https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1656619200000.0,2022-06-30 20:00:00,BNBBULL/USDT,9.49,9.705,9.36,9.36,0.11000000000000001,1.0296
1656615600000.0,2022-06-30 19:00:00,BNBBULL/USDT,9.575,9.745,9.36,9.49,0.31408851422550055,2.9807
1656612000000.0,2022-06-30 18:00:00,BNBBULL/USDT,9.875,9.875,9.545,9.575,0.2819007832898172,2.6992
1656608400000.0,2022-06-30 17:00:00,BNBBULL/USDT,9.935,9.975,9.835,9.875,0.02,0.1975
1656604800000.0,2022-06-30 16:00:00,BNBBULL/USDT,9.55,9.965,9.55,9.865,0.30891535732387226,3.04745
1656601200000.0,2022-06-30 15:00:00,BNBBULL/USDT,9.365,9.66,9.365,9.55,0.13999999999999999,1.337
1656597600000.0,2022-06-30 14:00:00,BNBBULL/USDT,8.975,9.39,8.96,9.365,0.2773091297383876,2.597
1656594000000.0,2022-06-30 13:00:00,BNBBULL/USDT,9.41,9.45,8.95,8.975,13.460378830083567,120.8069
1656590400000.0,2022-06-30 12:00:00,BNBBULL/USDT,9.0,9.425,9.0,9.41,98.42218384697131,926.15275
1656586800000.0,2022-06-30 11:00:00,BNBBULL/USDT,8.97,9.185,8.825,9.0,0.42295555555555553,3.8066
1656583200000.0,2022-06-30 10:00:00,BNBBULL/USDT,9.06,9.16,8.825,8.97,0.15782608695652173,1.4157
1656579600000.0,2022-06-30 09:00:00,BNBBULL/USDT,9.18,9.18,8.68,9.06,38.48558498896247,348.6794
1656576000000.0,2022-06-30 08:00:00,BNBBULL/USDT,9.41,9.41,9.13,9.18,2.4897331154684097,22.85575
1656572400000.0,2022-06-30 07:00:00,BNBBULL/USDT,9.7375,9.7375,9.345,9.41,150.67609458023378,1417.86205
1656568800000.0,2022-06-30 06:00:00,BNBBULL/USDT,10.325,10.345,9.68,9.7375,16.23545571245186,158.09275
1656565200000.0,2022-06-30 05:00:00,BNBBULL/USDT,10.515,10.535,10.325,10.325,0.14,1.4455
1656561600000.0,2022-06-30 04:00:00,BNBBULL/USDT,10.54,10.605,10.44,10.515,0.0,0.0
1656558000000.0,2022-06-30 03:00:00,BNBBULL/USDT,10.535,10.54,10.46,10.54,0.0,0.0
1656554400000.0,2022-06-30 02:00:00,BNBBULL/USDT,10.325,10.58,10.325,10.535,0.4152159468438538,4.3743
1656550800000.0,2022-06-30 01:00:00,BNBBULL/USDT,10.505,10.57,10.22,10.325,0.16032929782082325,1.6554
1656547200000.0,2022-06-30 00:00:00,BNBBULL/USDT,10.565,10.725,10.42,10.505,0.09188481675392669,0.96525
1656543600000.0,2022-06-29 23:00:00,BNBBULL/USDT,10.86,10.86,10.48,10.565,1.1179081874112637,11.8107
1656540000000.0,2022-06-29 22:00:00,BNBBULL/USDT,10.985,11.01,10.775,10.86,0.01,0.1086
1656536400000.0,2022-06-29 21:00:00,BNBBULL/USDT,10.8,11.04,10.74,10.985,5.220263996358671,57.3446
1656532800000.0,2022-06-29 20:00:00,BNBBULL/USDT,10.76,10.98,10.74,10.8,0.28129629629629627,3.038
1656529200000.0,2022-06-29 19:00:00,BNBBULL/USDT,10.535,10.8,10.535,10.76,0.13980483271375466,1.5043
1656525600000.0,2022-06-29 18:00:00,BNBBULL/USDT,10.43,10.63,10.345,10.535,0.14,1.4749
1656522000000.0,2022-06-29 17:00:00,BNBBULL/USDT,10.205,10.43,10.125,10.43,0.3240412272291467,3.37975
1656518400000.0,2022-06-29 16:00:00,BNBBULL/USDT,10.535,10.535,10.185,10.205,0.4316462518373347,4.40495
1656514800000.0,2022-06-29 15:00:00,BNBBULL/USDT,10.57,10.57,10.325,10.535,0.2772093023255814,2.9204
1656511200000.0,2022-06-29 14:00:00,BNBBULL/USDT,10.39,10.63,10.33,10.57,1.215449385052034,12.8473
1656507600000.0,2022-06-29 13:00:00,BNBBULL/USDT,10.325,10.57,10.09,10.39,84.75566410009624,880.61135
1656504000000.0,2022-06-29 12:00:00,BNBBULL/USDT,10.745,10.765,10.3,10.325,41.725723970944316,430.8181
1656500400000.0,2022-06-29 11:00:00,BNBBULL/USDT,10.74,10.745,10.325,10.745,21.01788738948348,225.8372
1656496800000.0,2022-06-29 10:00:00,BNBBULL/USDT,10.83,10.96,10.715,10.74,0.14,1.5036
1656493200000.0,2022-06-29 09:00:00,BNBBULL/USDT,10.58,10.985,10.58,10.83,0.16137119113573406,1.74765
1656489600000.0,2022-06-29 08:00:00,BNBBULL/USDT,10.75,10.875,10.565,10.58,42.564333648393195,450.33065
1656486000000.0,2022-06-29 07:00:00,BNBBULL/USDT,10.5325,10.79,10.505,10.75,0.13993488372093024,1.5043
1656482400000.0,2022-06-29 06:00:00,BNBBULL/USDT,10.7425,10.785,10.36,10.5325,0.13999999999999999,1.47455
1656478800000.0,2022-06-29 05:00:00,BNBBULL/USDT,11.185,11.285,10.685,10.7425,0.38535257156155456,4.13965
1656475200000.0,2022-06-29 04:00:00,BNBBULL/USDT,11.335,11.535,11.0,11.185,313.5506616003576,3507.06415
1656471600000.0,2022-06-29 03:00:00,BNBBULL/USDT,12.095,12.15,11.255,11.335,40.31279664755183,456.94555
1656468000000.0,2022-06-29 02:00:00,BNBBULL/USDT,12.095,12.15,11.925,12.095,0.0,0.0
1656464400000.0,2022-06-29 01:00:00,BNBBULL/USDT,11.87,12.105,11.855,12.095,0.2098263745349318,2.53785
1656460800000.0,2022-06-29 00:00:00,BNBBULL/USDT,11.86,12.0,11.605,11.87,0.35680707666385847,4.2353
1656457200000.0,2022-06-28 23:00:00,BNBBULL/USDT,11.875,11.98,11.69,11.855,0.0,0.0
1656453600000.0,2022-06-28 22:00:00,BNBBULL/USDT,12.77,12.77,11.85,11.875,0.6758484210526317,8.0257
1656450000000.0,2022-06-28 21:00:00,BNBBULL/USDT,12.64,12.825,12.57,12.77,0.34060297572435394,4.3495
1656446400000.0,2022-06-28 20:00:00,BNBBULL/USDT,12.66,12.715,12.57,12.64,0.17938291139240503,2.2674
1656442800000.0,2022-06-28 19:00:00,BNBBULL/USDT,12.845,12.845,12.64,12.66,0.05005529225908373,0.6337
1656439200000.0,2022-06-28 18:00:00,BNBBULL/USDT,13.23,13.23,12.735,12.845,0.30894122226547294,3.96835
1656435600000.0,2022-06-28 17:00:00,BNBBULL/USDT,13.205,13.34,13.005,13.23,0.010083144368858654,0.1334
1656432000000.0,2022-06-28 16:00:00,BNBBULL/USDT,13.19,13.315,12.87,13.205,128.98499432033321,1703.24685
1656428400000.0,2022-06-28 15:00:00,BNBBULL/USDT,13.38,14.205,13.19,13.19,0.9603335860500379,12.6668
1656424800000.0,2022-06-28 14:00:00,BNBBULL/USDT,13.875,13.925,13.07,13.38,0.5580642750373692,7.4669
1656421200000.0,2022-06-28 13:00:00,BNBBULL/USDT,13.715,14.0,13.595,13.875,64.9354846846847,900.97985
1656417600000.0,2022-06-28 12:00:00,BNBBULL/USDT,13.89,14.0,13.705,13.715,103.4787969376595,1419.2117
1656414000000.0,2022-06-28 11:00:00,BNBBULL/USDT,13.595,13.94,13.585,13.89,36.25940244780418,503.6431
1656410400000.0,2022-06-28 10:00:00,BNBBULL/USDT,13.805,13.82,13.59,13.595,0.13999999999999999,1.9033
1656406800000.0,2022-06-28 09:00:00,BNBBULL/USDT,13.875,13.97,13.74,13.805,30.04271640709888,414.7397
1656403200000.0,2022-06-28 08:00:00,BNBBULL/USDT,13.47,13.91,13.415,13.875,0.2772756756756757,3.8472
1656399600000.0,2022-06-28 07:00:00,BNBBULL/USDT,13.215,13.56,13.135,13.47,0.138648849294729,1.8676
1656396000000.0,2022-06-28 06:00:00,BNBBULL/USDT,12.88,13.28,12.865,13.215,0.13856980703745744,1.8312
1656392400000.0,2022-06-28 05:00:00,BNBBULL/USDT,12.86,13.015,12.825,12.88,0.0,0.0
1656388800000.0,2022-06-28 04:00:00,BNBBULL/USDT,12.935,13.01,12.825,12.86,0.0,0.0
1656385200000.0,2022-06-28 03:00:00,BNBBULL/USDT,12.57,12.975,12.57,12.935,0.1388094317742559,1.7955
1656381600000.0,2022-06-28 02:00:00,BNBBULL/USDT,12.57,12.765,12.515,12.57,0.0,0.0
1656378000000.0,2022-06-28 01:00:00,BNBBULL/USDT,12.815,12.995,12.485,12.57,0.15031026252983293,1.8894
1656374400000.0,2022-06-28 00:00:00,BNBBULL/USDT,12.865,13.145,12.785,12.815,0.21095591104174793,2.7034
1656370800000.0,2022-06-27 23:00:00,BNBBULL/USDT,13.08,13.225,12.865,12.865,2.42,31.1333
1656367200000.0,2022-06-27 22:00:00,BNBBULL/USDT,12.83,13.215,12.815,13.08,0.13999999999999999,1.8312
1656363600000.0,2022-06-27 21:00:00,BNBBULL/USDT,12.865,12.98,12.815,12.83,0.0,0.0
1656360000000.0,2022-06-27 20:00:00,BNBBULL/USDT,12.815,12.965,12.815,12.865,0.0,0.0
1656356400000.0,2022-06-27 19:00:00,BNBBULL/USDT,13.34,13.34,12.815,12.815,0.28278579789309405,3.6239
1656352800000.0,2022-06-27 18:00:00,BNBBULL/USDT,12.99,13.34,12.655,13.34,9.867012743628186,131.62595
1656349200000.0,2022-06-27 17:00:00,BNBBULL/USDT,12.875,13.04,12.875,12.99,0.01003849114703618,0.1304
1656345600000.0,2022-06-27 16:00:00,BNBBULL/USDT,12.875,12.965,12.825,12.875,0.0,0.0
1656342000000.0,2022-06-27 15:00:00,BNBBULL/USDT,12.62,12.935,12.41,12.875,0.13945631067961164,1.7955
1656338400000.0,2022-06-27 14:00:00,BNBBULL/USDT,12.655,12.72,12.395,12.62,0.591244057052298,7.4615
1656334800000.0,2022-06-27 13:00:00,BNBBULL/USDT,13.5,13.62,12.63,12.655,0.5261043065981825,6.65785
1656331200000.0,2022-06-27 12:00:00,BNBBULL/USDT,13.72,13.85,13.495,13.5,10.127285185185185,136.71835
1656327600000.0,2022-06-27 11:00:00,BNBBULL/USDT,13.97,13.97,13.71,13.72,0.0,0.0
1656324000000.0,2022-06-27 10:00:00,BNBBULL/USDT,13.97,13.97,13.915,13.97,0.0,0.0
1656320400000.0,2022-06-27 09:00:00,BNBBULL/USDT,13.99,14.14,13.97,13.97,0.10012168933428776,1.3987
1656316800000.0,2022-06-27 08:00:00,BNBBULL/USDT,13.91,14.0,13.91,13.99,0.0,0.0
1656313200000.0,2022-06-27 07:00:00,BNBBULL/USDT,13.76,13.99,13.76,13.91,2.553450754852624,35.5185
1656309600000.0,2022-06-27 06:00:00,BNBBULL/USDT,13.56,13.76,13.51,13.76,0.23636627906976745,3.2524
1656306000000.0,2022-06-27 05:00:00,BNBBULL/USDT,13.65,13.695,13.555,13.56,0.16106194690265488,2.184
1656302400000.0,2022-06-27 04:00:00,BNBBULL/USDT,13.51,13.69,13.34,13.65,0.13953846153846153,1.9047
1656298800000.0,2022-06-27 03:00:00,BNBBULL/USDT,13.2,13.535,13.135,13.51,0.1382383419689119,1.8676
1656295200000.0,2022-06-27 02:00:00,BNBBULL/USDT,13.135,13.255,13.13,13.2,0.0,0.0
1656291600000.0,2022-06-27 01:00:00,BNBBULL/USDT,13.02,13.16,12.91,13.135,0.01,0.13135
1656288000000.0,2022-06-27 00:00:00,BNBBULL/USDT,12.955,13.155,12.9,13.02,0.07,0.9114
1656284400000.0,2022-06-26 23:00:00,BNBBULL/USDT,13.16,13.28,12.905,12.955,0.09,1.16595
1656280800000.0,2022-06-26 22:00:00,BNBBULL/USDT,13.86,13.875,13.02,13.16,100.73474924012159,1325.6693
1656277200000.0,2022-06-26 21:00:00,BNBBULL/USDT,13.905,13.93,13.78,13.86,0.0,0.0
1656273600000.0,2022-06-26 20:00:00,BNBBULL/USDT,13.49,13.935,13.32,13.905,0.27667745415318235,3.8472
1656270000000.0,2022-06-26 19:00:00,BNBBULL/USDT,13.385,13.56,13.245,13.49,0.0,0.0
1656266400000.0,2022-06-26 18:00:00,BNBBULL/USDT,13.595,13.595,13.245,13.385,1.8875457601793053,25.2648
1656262800000.0,2022-06-26 17:00:00,BNBBULL/USDT,13.735,13.895,13.41,13.595,0.15022066936373668,2.04225
1656259200000.0,2022-06-26 16:00:00,BNBBULL/USDT,13.84,13.945,13.725,13.735,0.0,0.0
1656255600000.0,2022-06-26 15:00:00,BNBBULL/USDT,14.14,14.145,13.705,13.84,7.550574421965318,104.49995
1656252000000.0,2022-06-26 14:00:00,BNBBULL/USDT,14.14,14.22,14.14,14.14,0.0,0.0
1656248400000.0,2022-06-26 13:00:00,BNBBULL/USDT,14.26,14.33,14.04,14.14,0.13999999999999999,1.9796
1656244800000.0,2022-06-26 12:00:00,BNBBULL/USDT,14.5,14.785,14.2,14.26,128.51883590462833,1832.6786
1656241200000.0,2022-06-26 11:00:00,BNBBULL/USDT,14.025,14.555,13.815,14.5,38.09821379310345,552.4241
1656237600000.0,2022-06-26 10:00:00,BNBBULL/USDT,13.88,14.085,13.78,14.025,0.0,0.0
1656234000000.0,2022-06-26 09:00:00,BNBBULL/USDT,13.915,14.1,13.775,13.88,0.010158501440922188,0.141
1656230400000.0,2022-06-26 08:00:00,BNBBULL/USDT,13.875,13.99,13.875,13.915,0.0,0.0
1656226800000.0,2022-06-26 07:00:00,BNBBULL/USDT,13.875,13.875,13.78,13.875,0.0,0.0
1656223200000.0,2022-06-26 06:00:00,BNBBULL/USDT,13.875,13.935,13.725,13.875,0.0,0.0
1656219600000.0,2022-06-26 05:00:00,BNBBULL/USDT,13.875,13.875,13.775,13.875,0.0,0.0
1656216000000.0,2022-06-26 04:00:00,BNBBULL/USDT,13.665,13.875,13.63,13.875,0.13999999999999999,1.9425
1656212400000.0,2022-06-26 03:00:00,BNBBULL/USDT,13.645,13.68,13.615,13.665,0.0,0.0
1656208800000.0,2022-06-26 02:00:00,BNBBULL/USDT,13.595,13.68,13.48,13.645,0.8011725906925614,10.932
1656205200000.0,2022-06-26 01:00:00,BNBBULL/USDT,13.88,13.93,13.445,13.595,0.1502243471864656,2.0423
1656201600000.0,2022-06-26 00:00:00,BNBBULL/USDT,13.875,14.01,13.76,13.88,0.07065561959654178,0.9807
1656198000000.0,2022-06-25 23:00:00,BNBBULL/USDT,13.86,13.94,13.86,13.875,0.0,0.0
1656194400000.0,2022-06-25 22:00:00,BNBBULL/USDT,13.875,13.895,13.795,13.86,0.0,0.0
1656190800000.0,2022-06-25 21:00:00,BNBBULL/USDT,13.34,13.875,13.34,13.875,2.466291891891892,34.2198
1656187200000.0,2022-06-25 20:00:00,BNBBULL/USDT,13.3,13.345,13.245,13.34,0.0,0.0
1656183600000.0,2022-06-25 19:00:00,BNBBULL/USDT,13.275,13.375,13.215,13.3,0.15045112781954886,2.001
1656180000000.0,2022-06-25 18:00:00,BNBBULL/USDT,12.845,13.285,12.825,13.275,31.433408662900188,417.2785
1656176400000.0,2022-06-25 17:00:00,BNBBULL/USDT,12.75,12.99,12.57,12.845,0.4432853250291942,5.694
1656172800000.0,2022-06-25 16:00:00,BNBBULL/USDT,12.325,12.76,12.325,12.75,39.859207843137256,508.2049
1656169200000.0,2022-06-25 15:00:00,BNBBULL/USDT,12.835,12.935,12.28,12.325,0.2216713995943205,2.7321
1656165600000.0,2022-06-25 14:00:00,BNBBULL/USDT,13.08,13.08,12.815,12.835,0.1397818465134398,1.7941
1656162000000.0,2022-06-25 13:00:00,BNBBULL/USDT,12.855,13.08,12.815,13.08,0.13999999999999999,1.8312
1656158400000.0,2022-06-25 12:00:00,BNBBULL/USDT,13.595,13.61,12.815,12.855,34.28882924931933,440.7829
1656154800000.0,2022-06-25 11:00:00,BNBBULL/USDT,13.715,13.765,13.58,13.595,2.362500919455682,32.1182
1656151200000.0,2022-06-25 10:00:00,BNBBULL/USDT,13.71,13.885,13.69,13.715,0.64,8.7776
1656147600000.0,2022-06-25 09:00:00,BNBBULL/USDT,13.785,13.955,13.69,13.71,0.2821881838074398,3.8688
1656144000000.0,2022-06-25 08:00:00,BNBBULL/USDT,14.15,14.285,13.665,13.785,1.1770837867247006,16.2261
1656140400000.0,2022-06-25 07:00:00,BNBBULL/USDT,13.87,14.21,13.87,14.15,0.14,1.981
1656136800000.0,2022-06-25 06:00:00,BNBBULL/USDT,13.89,13.915,13.715,13.87,1.0,13.87
1656133200000.0,2022-06-25 05:00:00,BNBBULL/USDT,13.69,13.955,13.625,13.89,4.445241180705543,61.7444
1656129600000.0,2022-06-25 04:00:00,BNBBULL/USDT,13.64,13.775,13.575,13.69,0.0,0.0
1656126000000.0,2022-06-25 03:00:00,BNBBULL/USDT,13.33,13.675,13.33,13.64,0.13964076246334312,1.9047
1656122400000.0,2022-06-25 02:00:00,BNBBULL/USDT,14.08,14.08,13.29,13.33,1.4651612903225806,19.5306
1656118800000.0,2022-06-25 01:00:00,BNBBULL/USDT,14.1,14.15,13.9,14.08,1.9972052556818183,28.12065
1656115200000.0,2022-06-25 00:00:00,BNBBULL/USDT,14.14,14.15,13.8,14.1,679.042074468085,9574.49325
1656111600000.0,2022-06-24 23:00:00,BNBBULL/USDT,14.23,14.345,14.035,14.075,0.14064653641207817,1.9796
1656108000000.0,2022-06-24 22:00:00,BNBBULL/USDT,14.045,14.43,14.045,14.23,298.6746872803935,4250.1408
1656104400000.0,2022-06-24 21:00:00,BNBBULL/USDT,13.765,14.045,13.715,14.045,8.141367034531863,114.3455
1656100800000.0,2022-06-24 20:00:00,BNBBULL/USDT,13.68,13.96,13.605,13.765,0.14111877951325824,1.9425
1656097200000.0,2022-06-24 19:00:00,BNBBULL/USDT,13.51,13.72,13.445,13.68,0.13923245614035087,1.9047
1656093600000.0,2022-06-24 18:00:00,BNBBULL/USDT,13.34,13.55,13.265,13.51,1.154463360473723,15.5968
1656090000000.0,2022-06-24 17:00:00,BNBBULL/USDT,13.34,13.46,13.3,13.34,0.01002248875562219,0.1337
1656086400000.0,2022-06-24 16:00:00,BNBBULL/USDT,13.31,13.365,13.03,13.34,5.140652173913044,68.5763
1656082800000.0,2022-06-24 15:00:00,BNBBULL/USDT,13.54,13.595,13.27,13.31,0.14021036814425245,1.8662
1656079200000.0,2022-06-24 14:00:00,BNBBULL/USDT,13.865,13.935,13.42,13.54,0.15070162481536192,2.0405
1656075600000.0,2022-06-24 13:00:00,BNBBULL/USDT,13.865,13.975,13.865,13.865,0.0,0.0
1656072000000.0,2022-06-24 12:00:00,BNBBULL/USDT,13.435,14.175,13.435,13.865,0.4228777497295348,5.8632
1656068400000.0,2022-06-24 11:00:00,BNBBULL/USDT,12.955,13.6,12.88,13.435,131.941328619278,1772.63175
1656064800000.0,2022-06-24 10:00:00,BNBBULL/USDT,12.58,13.0,12.57,12.955,0.0,0.0
1656061200000.0,2022-06-24 09:00:00,BNBBULL/USDT,12.87,13.08,12.57,12.58,0.11031796502384737,1.3878
1656057600000.0,2022-06-24 08:00:00,BNBBULL/USDT,12.655,12.94,12.615,12.87,0.13951048951048953,1.7955
1656054000000.0,2022-06-24 07:00:00,BNBBULL/USDT,12.505,12.66,12.48,12.655,0.0,0.0
1656050400000.0,2022-06-24 06:00:00,BNBBULL/USDT,12.58,12.655,12.42,12.505,0.0,0.0
1656046800000.0,2022-06-24 05:00:00,BNBBULL/USDT,12.36,12.7,12.36,12.58,1.6598370429252782,20.88075
1656043200000.0,2022-06-24 04:00:00,BNBBULL/USDT,12.775,12.775,12.36,12.36,11.32243932038835,139.94535
1656039600000.0,2022-06-24 03:00:00,BNBBULL/USDT,12.895,12.99,12.535,12.775,0.3079256360078278,3.93375
1656036000000.0,2022-06-24 02:00:00,BNBBULL/USDT,12.545,12.99,12.54,12.895,128.91374176037223,1662.3427
1656032400000.0,2022-06-24 01:00:00,BNBBULL/USDT,12.26,12.71,12.205,12.545,15.921837385412516,199.73945
1656028800000.0,2022-06-24 00:00:00,BNBBULL/USDT,12.0925,12.365,12.0925,12.26,0.422084013050571,5.17475
1656025200000.0,2022-06-23 23:00:00,BNBBULL/USDT,12.0925,12.22,12.0925,12.0925,0.0,0.0
1656021600000.0,2022-06-23 22:00:00,BNBBULL/USDT,11.9725,12.235,11.7325,12.0925,185.5425118875336,2243.672825
1656018000000.0,2022-06-23 21:00:00,BNBBULL/USDT,12.24,12.33,11.9725,11.9725,0.14131551472123616,1.6919
1656014400000.0,2022-06-23 20:00:00,BNBBULL/USDT,12.165,12.33,12.13,12.24,0.14102941176470588,1.7262
1656010800000.0,2022-06-23 19:00:00,BNBBULL/USDT,11.4,12.165,11.4,12.165,2.24453966296753,27.304825
1656007200000.0,2022-06-23 18:00:00,BNBBULL/USDT,11.4,11.4025,11.365,11.4,0.0,0.0
1656003600000.0,2022-06-23 17:00:00,BNBBULL/USDT,11.1725,11.405,11.1725,11.4,0.14993201754385965,1.709225
1656000000000.0,2022-06-23 16:00:00,BNBBULL/USDT,11.1875,11.3425,11.1725,11.1725,0.0,0.0
1655996400000.0,2022-06-23 15:00:00,BNBBULL/USDT,11.8975,11.945,11.1725,11.1875,0.4484111731843576,5.0166
1655992800000.0,2022-06-23 14:00:00,BNBBULL/USDT,11.7975,11.91,11.535,11.8975,0.5477327169573439,6.51665
1655989200000.0,2022-06-23 13:00:00,BNBBULL/USDT,11.8925,11.895,11.7475,11.7975,0.0,0.0
1655985600000.0,2022-06-23 12:00:00,BNBBULL/USDT,11.8325,11.9475,11.815,11.8925,55.81625604372503,663.794825
1655982000000.0,2022-06-23 11:00:00,BNBBULL/USDT,11.915,12.09,11.7275,11.8325,0.2832537502641031,3.3516
1655978400000.0,2022-06-23 10:00:00,BNBBULL/USDT,11.495,11.915,11.495,11.915,0.2759169114561477,3.28755
1655974800000.0,2022-06-23 09:00:00,BNBBULL/USDT,11.2525,11.495,11.2525,11.495,0.01,0.11495
1655971200000.0,2022-06-23 08:00:00,BNBBULL/USDT,11.4,11.405,11.2525,11.2525,0.61,6.864025
1655967600000.0,2022-06-23 07:00:00,BNBBULL/USDT,11.4,11.415,11.355,11.4,0.0,0.0
1655964000000.0,2022-06-23 06:00:00,BNBBULL/USDT,10.96,11.4,10.96,11.4,0.37586403508771926,4.28485
1655960400000.0,2022-06-23 05:00:00,BNBBULL/USDT,10.96,11.1075,10.96,10.96,0.0,0.0
1655956800000.0,2022-06-23 04:00:00,BNBBULL/USDT,10.7425,10.96,10.7,10.96,0.18922445255474452,2.0739
1655953200000.0,2022-06-23 03:00:00,BNBBULL/USDT,10.7425,10.7425,10.675,10.7425,0.0,0.0
1655949600000.0,2022-06-23 02:00:00,BNBBULL/USDT,10.7425,10.7575,10.7275,10.7425,0.0,0.0
1655946000000.0,2022-06-23 01:00:00,BNBBULL/USDT,10.78,10.9825,10.7425,10.7425,0.30319292529671865,3.25705
1655942400000.0,2022-06-23 00:00:00,BNBBULL/USDT,10.1275,10.825,10.1275,10.78,1.2361085343228202,13.32525
1655938800000.0,2022-06-22 23:00:00,BNBBULL/USDT,10.3325,10.3425,10.1275,10.1275,0.14,1.41785
1655935200000.0,2022-06-22 22:00:00,BNBBULL/USDT,10.2375,10.35,10.2375,10.3325,0.14,1.44655
1655931600000.0,2022-06-22 21:00:00,BNBBULL/USDT,10.005,10.2375,9.93,10.2375,0.11,1.126125
1655928000000.0,2022-06-22 20:00:00,BNBBULL/USDT,10.25,10.425,9.93,10.005,0.20126436781609194,2.01365
1655924400000.0,2022-06-22 19:00:00,BNBBULL/USDT,10.4775,10.485,10.1325,10.25,1.4137951219512195,14.4914
1655920800000.0,2022-06-22 18:00:00,BNBBULL/USDT,10.5,10.57,10.4775,10.4775,0.0,0.0
1655917200000.0,2022-06-22 17:00:00,BNBBULL/USDT,10.4525,10.585,10.4525,10.5,0.16045714285714285,1.6848
1655913600000.0,2022-06-22 16:00:00,BNBBULL/USDT,10.3275,10.4525,9.93,10.4525,21.293934465438888,222.57485
1655910000000.0,2022-06-22 15:00:00,BNBBULL/USDT,10.96,10.96,10.3275,10.3275,0.4284047446138949,4.42435
1655906400000.0,2022-06-22 14:00:00,BNBBULL/USDT,10.6775,11.01,10.6775,10.96,0.18725364963503646,2.0523
1655902800000.0,2022-06-22 13:00:00,BNBBULL/USDT,10.1275,10.74,10.1275,10.6775,0.2736408335284477,2.9218
1655899200000.0,2022-06-22 12:00:00,BNBBULL/USDT,10.485,10.4875,10.02,10.1275,1.14,11.54535
1655895600000.0,2022-06-22 11:00:00,BNBBULL/USDT,10.1325,10.4875,10.1325,10.485,2.1384406294706726,22.42155
1655892000000.0,2022-06-22 10:00:00,BNBBULL/USDT,10.1325,10.1325,10.1325,10.1325,0.0,0.0
1655888400000.0,2022-06-22 09:00:00,BNBBULL/USDT,9.935,10.1325,9.935,10.1325,0.15999506538366642,1.62115
1655884800000.0,2022-06-22 08:00:00,BNBBULL/USDT,9.89,9.935,9.7375,9.935,0.27721690991444387,2.75415
1655881200000.0,2022-06-22 07:00:00,BNBBULL/USDT,9.93,9.9425,9.6525,9.89,0.3170879676440849,3.136
1655877600000.0,2022-06-22 06:00:00,BNBBULL/USDT,10.5375,10.5375,9.8625,9.93,0.5477089627391742,5.43875
1655874000000.0,2022-06-22 05:00:00,BNBBULL/USDT,10.48,10.5375,10.4725,10.5375,0.29901304863582445,3.15085
1655870400000.0,2022-06-22 04:00:00,BNBBULL/USDT,10.4425,10.48,10.31,10.48,0.0,0.0
1655866800000.0,2022-06-22 03:00:00,BNBBULL/USDT,10.48,10.51,10.38,10.4425,0.0,0.0
1655863200000.0,2022-06-22 02:00:00,BNBBULL/USDT,10.415,10.51,10.355,10.48,0.16,1.6768
1655859600000.0,2022-06-22 01:00:00,BNBBULL/USDT,10.745,10.865,10.3275,10.415,0.4018819011041767,4.1856
1655856000000.0,2022-06-22 00:00:00,BNBBULL/USDT,10.81,10.96,10.5325,10.745,0.36903210795718944,3.96525
1655852400000.0,2022-06-21 23:00:00,BNBBULL/USDT,11.1775,11.1775,10.7375,10.81,0.2810037002775208,3.03765
1655848800000.0,2022-06-21 22:00:00,BNBBULL/USDT,10.955,11.1775,10.955,11.1775,0.14,1.56485
1655845200000.0,2022-06-21 21:00:00,BNBBULL/USDT,10.955,11.0525,10.955,10.955,0.0,0.0
1655841600000.0,2022-06-21 20:00:00,BNBBULL/USDT,11.1475,11.1725,10.955,10.955,0.14,1.5337
1655838000000.0,2022-06-21 19:00:00,BNBBULL/USDT,11.5675,11.62,11.1175,11.1475,0.2833908948194662,3.1591
1655834400000.0,2022-06-21 18:00:00,BNBBULL/USDT,11.62,11.62,11.51,11.5675,0.0,0.0
1655830800000.0,2022-06-21 17:00:00,BNBBULL/USDT,11.8575,11.9625,11.62,11.62,0.1502947504302926,1.746425
1655827200000.0,2022-06-21 16:00:00,BNBBULL/USDT,11.62,11.8825,11.62,11.8575,0.14,1.66005
1655823600000.0,2022-06-21 15:00:00,BNBBULL/USDT,11.8625,11.8625,11.62,11.62,0.14,1.6268
1655820000000.0,2022-06-21 14:00:00,BNBBULL/USDT,11.8575,11.95,11.8575,11.8625,0.0,0.0
1655816400000.0,2022-06-21 13:00:00,BNBBULL/USDT,11.1775,11.8925,10.955,11.8575,18.910714737507906,224.2338
1655812800000.0,2022-06-21 12:00:00,BNBBULL/USDT,10.955,11.1775,10.7425,11.1775,52.38319838962201,585.5132
1655809200000.0,2022-06-21 11:00:00,BNBBULL/USDT,11.14,11.2725,10.955,10.955,0.14,1.5337
1655805600000.0,2022-06-21 10:00:00,BNBBULL/USDT,11.4475,11.475,11.045,11.14,0.4576795332136445,5.09855
1655802000000.0,2022-06-21 09:00:00,BNBBULL/USDT,11.23,11.475,11.145,11.4475,26.15084953046517,299.36185
1655798400000.0,2022-06-21 08:00:00,BNBBULL/USDT,11.2325,11.285,11.1725,11.23,1.5292831700801426,17.17385
1655794800000.0,2022-06-21 07:00:00,BNBBULL/USDT,11.4,11.4,11.2325,11.2325,7.880000000000001,88.5121
