https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1654938000,2022-06-11 09:00:00,IOST/USDT,0.01577,0.01582,0.01561,0.01578,534938.0679,8424.563150602
1654934400,2022-06-11 08:00:00,IOST/USDT,0.01607,0.01607,0.01578,0.01578,402643.49424005,6408.174021949595
1654930800,2022-06-11 07:00:00,IOST/USDT,0.01599,0.01608,0.01598,0.01607,156048.67438131,2503.4505031467129
1654927200,2022-06-11 06:00:00,IOST/USDT,0.01592,0.01598,0.01592,0.01598,137682.5986,2194.641453991
1654923600,2022-06-11 05:00:00,IOST/USDT,0.01604,0.01604,0.01592,0.01593,104329.3476,1669.067779619
1654920000,2022-06-11 04:00:00,IOST/USDT,0.01591,0.01603,0.0159,0.01603,368148.275,5877.677847188
1654916400,2022-06-11 03:00:00,IOST/USDT,0.01592,0.01592,0.01586,0.01591,60993.2005,968.012922066
1654912800,2022-06-11 02:00:00,IOST/USDT,0.01585,0.01586,0.01582,0.01586,64398.134,1020.308661445
1654909200,2022-06-11 01:00:00,IOST/USDT,0.01593,0.01594,0.01583,0.01586,166909.1967,2648.989709256
1654905600,2022-06-11 00:00:00,IOST/USDT,0.01574,0.01594,0.0157,0.01593,341695.22521636,5412.3180272529788
1654902000,2022-06-10 23:00:00,IOST/USDT,0.01593,0.01593,0.01557,0.01577,1768421.79874381,28004.6404039988837
1654898400,2022-06-10 22:00:00,IOST/USDT,0.01597,0.01602,0.01593,0.01596,168578.57535944,2691.6212825388512
1654894800,2022-06-10 21:00:00,IOST/USDT,0.01592,0.01599,0.01592,0.01598,77009.07690351,1230.1654422468792
1654891200,2022-06-10 20:00:00,IOST/USDT,0.01591,0.01603,0.01591,0.01594,131659.63140288,2101.8420828719072
1654887600,2022-06-10 19:00:00,IOST/USDT,0.01588,0.01599,0.01587,0.01587,187365.2408,2989.997375789
1654884000,2022-06-10 18:00:00,IOST/USDT,0.01591,0.01593,0.01587,0.01593,45163.7942,717.528329683
1654880400,2022-06-10 17:00:00,IOST/USDT,0.01582,0.01597,0.01581,0.01588,621161.5688,9865.765757854
1654876800,2022-06-10 16:00:00,IOST/USDT,0.0161,0.01614,0.01575,0.01586,360037.2546,5767.186047069
1654873200,2022-06-10 15:00:00,IOST/USDT,0.01611,0.01618,0.01607,0.01611,195216.5445588,3144.628519985856
1654869600,2022-06-10 14:00:00,IOST/USDT,0.01597,0.01616,0.01592,0.01613,226859.22221238,3630.827639493937
1654866000,2022-06-10 13:00:00,IOST/USDT,0.01628,0.01629,0.01587,0.01598,476654.92460756,7634.0651068896404
1654862400,2022-06-10 12:00:00,IOST/USDT,0.01663,0.01671,0.01626,0.01634,418620.08201745,6881.8834215138052
1654858800,2022-06-10 11:00:00,IOST/USDT,0.01654,0.01663,0.01654,0.01663,39141.19321425,649.0178421354426
1654855200,2022-06-10 10:00:00,IOST/USDT,0.01651,0.01654,0.0165,0.01653,13779.7968,227.497018937
1654851600,2022-06-10 09:00:00,IOST/USDT,0.01672,0.01672,0.01646,0.0165,85753.3814,1419.965211167
1654848000,2022-06-10 08:00:00,IOST/USDT,0.01694,0.01694,0.01666,0.01666,817240.68838165,13652.562659263885
1654844400,2022-06-10 07:00:00,IOST/USDT,0.01688,0.01697,0.01687,0.01691,287193.81036144,4863.5925801589622
1654840800,2022-06-10 06:00:00,IOST/USDT,0.01673,0.01699,0.0167,0.01688,1027979.4661,17328.195203456
1654837200,2022-06-10 05:00:00,IOST/USDT,0.01672,0.0168,0.01672,0.01673,208971.39394312,3506.1286768519848
1654833600,2022-06-10 04:00:00,IOST/USDT,0.01668,0.01674,0.01668,0.01671,52739.9,881.543769588
1654830000,2022-06-10 03:00:00,IOST/USDT,0.01663,0.0168,0.01663,0.01669,208877.62310809,3494.051813827912
1654826400,2022-06-10 02:00:00,IOST/USDT,0.01653,0.01662,0.01653,0.0166,119701.4618,1983.355713329
1654822800,2022-06-10 01:00:00,IOST/USDT,0.01644,0.01658,0.01642,0.01652,161067.3537,2661.220011345
1654819200,2022-06-10 00:00:00,IOST/USDT,0.01681,0.01681,0.0164,0.01648,696310.28106205,11490.9590372069635
1654815600,2022-06-09 23:00:00,IOST/USDT,0.01684,0.01685,0.01677,0.01683,12560.5538,211.2197171
1654812000,2022-06-09 22:00:00,IOST/USDT,0.01683,0.01683,0.01678,0.01681,1108.0692,18.618849396
1654808400,2022-06-09 21:00:00,IOST/USDT,0.01689,0.01693,0.01684,0.01684,39367.00543333,663.0073748649437
1654804800,2022-06-09 20:00:00,IOST/USDT,0.01675,0.01692,0.01675,0.01692,205034.71539026,3448.2480697609784
1654801200,2022-06-09 19:00:00,IOST/USDT,0.01695,0.01695,0.01676,0.01679,122640.67023348,2072.2823883338472
1654797600,2022-06-09 18:00:00,IOST/USDT,0.01706,0.01707,0.01696,0.01699,181409.35355699,3084.6170604499698
1654794000,2022-06-09 17:00:00,IOST/USDT,0.01703,0.01717,0.01698,0.01705,246950.08172783,4213.4566344353722
1654790400,2022-06-09 16:00:00,IOST/USDT,0.01686,0.01703,0.01686,0.01703,150996.29279155,2559.1600691628375
1654786800,2022-06-09 15:00:00,IOST/USDT,0.01678,0.01688,0.01673,0.01688,115899.31428219,1952.3139121349015
1654783200,2022-06-09 14:00:00,IOST/USDT,0.01686,0.0169,0.01679,0.01679,52636.4736,887.21800368
1654779600,2022-06-09 13:00:00,IOST/USDT,0.01674,0.01687,0.01674,0.01683,236657.26672802,3974.4535672118568
1654776000,2022-06-09 12:00:00,IOST/USDT,0.01685,0.01685,0.01669,0.01679,150150.88972057,2519.8195012989874
1654772400,2022-06-09 11:00:00,IOST/USDT,0.01688,0.0169,0.01684,0.01685,14740.46278934,248.883155476846
1654768800,2022-06-09 10:00:00,IOST/USDT,0.01697,0.01699,0.0169,0.0169,70945.16326643,1202.0805505159814
1654765200,2022-06-09 09:00:00,IOST/USDT,0.01691,0.01705,0.01691,0.01695,504359.86549296,8562.456536522968
1654761600,2022-06-09 08:00:00,IOST/USDT,0.01683,0.01693,0.01683,0.0169,72961.8160786,1231.8044761538364
1654758000,2022-06-09 07:00:00,IOST/USDT,0.01675,0.01687,0.01675,0.01687,375489.28455731,6319.2469480308197
1654754400,2022-06-09 06:00:00,IOST/USDT,0.01676,0.01676,0.01673,0.01676,20935.67076347,350.3931099207572
1654750800,2022-06-09 05:00:00,IOST/USDT,0.01675,0.01683,0.01675,0.01676,125994.8792,2118.186836534
1654747200,2022-06-09 04:00:00,IOST/USDT,0.01677,0.01681,0.01674,0.01676,69294.20080732,1161.9671588839028
1654743600,2022-06-09 03:00:00,IOST/USDT,0.01678,0.01681,0.01677,0.01678,32311.0993,542.228635069
1654740000,2022-06-09 02:00:00,IOST/USDT,0.01672,0.01678,0.01672,0.01676,7452.44886992,124.8949945478592
1654736400,2022-06-09 01:00:00,IOST/USDT,0.01688,0.01696,0.01672,0.01672,93171.0048,1575.090351627
1654732800,2022-06-09 00:00:00,IOST/USDT,0.01683,0.01688,0.01673,0.01686,69656.1464,1170.956398841
1654729200,2022-06-08 23:00:00,IOST/USDT,0.01686,0.01693,0.01683,0.01685,93181.33510875,1574.6560942999625
1654725600,2022-06-08 22:00:00,IOST/USDT,0.01694,0.01694,0.01682,0.0169,73931.00518604,1249.18444175192
1654722000,2022-06-08 21:00:00,IOST/USDT,0.01679,0.01693,0.01679,0.01693,124761.76576081,2108.0672382139279
1654718400,2022-06-08 20:00:00,IOST/USDT,0.01683,0.01691,0.01682,0.01684,102366.7219,1726.094087942
1654714800,2022-06-08 19:00:00,IOST/USDT,0.01683,0.01692,0.0168,0.01686,242994.48016498,4100.4850092758136
1654711200,2022-06-08 18:00:00,IOST/USDT,0.01696,0.01696,0.01676,0.0169,215289.01562062,3618.9214278483176
1654707600,2022-06-08 17:00:00,IOST/USDT,0.0169,0.01702,0.0169,0.01695,5131.842156,87.0059547227744
1654704000,2022-06-08 16:00:00,IOST/USDT,0.01708,0.01709,0.01692,0.01696,30208.4517,512.888331155
1654700400,2022-06-08 15:00:00,IOST/USDT,0.01702,0.01713,0.01701,0.01703,82285.04970128,1404.3586484739264
1654696800,2022-06-08 14:00:00,IOST/USDT,0.01717,0.01717,0.01696,0.01696,324737.08421147,5543.5374121279399
1654693200,2022-06-08 13:00:00,IOST/USDT,0.01685,0.0172,0.01683,0.0172,160889.8538386,2719.363348047884
1654689600,2022-06-08 12:00:00,IOST/USDT,0.01703,0.01703,0.01679,0.01686,333402.2551,5625.708512648
1654686000,2022-06-08 11:00:00,IOST/USDT,0.01702,0.01709,0.01694,0.01702,466750.0345,7948.974055968
1654682400,2022-06-08 10:00:00,IOST/USDT,0.01704,0.01711,0.01696,0.01699,284199.2933909,4839.439158218845
1654678800,2022-06-08 09:00:00,IOST/USDT,0.01712,0.01717,0.01706,0.01709,68868.48631953,1179.9435307199395
1654675200,2022-06-08 08:00:00,IOST/USDT,0.0171,0.01713,0.01703,0.01711,245118.53538187,4191.503556729977
1654671600,2022-06-08 07:00:00,IOST/USDT,0.01705,0.01716,0.01694,0.0171,352625.66015804,6001.2592782288408
1654668000,2022-06-08 06:00:00,IOST/USDT,0.01705,0.01705,0.01697,0.01703,110851.12564516,1884.993122505978
1654664400,2022-06-08 05:00:00,IOST/USDT,0.01691,0.01708,0.01691,0.01705,505006.74331479,8564.8030502669863
1654660800,2022-06-08 04:00:00,IOST/USDT,0.01674,0.01694,0.0167,0.01693,169032.98427115,2848.856313017858
1654657200,2022-06-08 03:00:00,IOST/USDT,0.01717,0.01718,0.01674,0.01675,282107.0443,4766.261651734
1654653600,2022-06-08 02:00:00,IOST/USDT,0.01731,0.01743,0.01718,0.01719,169382.6544,2933.295076417
1654650000,2022-06-08 01:00:00,IOST/USDT,0.01716,0.01728,0.01702,0.01728,220922.2262,3788.52860628
1654646400,2022-06-08 00:00:00,IOST/USDT,0.01722,0.01733,0.01718,0.01718,313177.14170155,5402.9359503008305
1654642800,2022-06-07 23:00:00,IOST/USDT,0.0172,0.01733,0.01707,0.01723,366367.5124,6304.28512646
1654639200,2022-06-07 22:00:00,IOST/USDT,0.0175,0.01771,0.01684,0.01719,1158808.1097,20076.119586298
1654635600,2022-06-07 21:00:00,IOST/USDT,0.01738,0.0175,0.01738,0.01749,411322.2486,7160.920392616
1654632000,2022-06-07 20:00:00,IOST/USDT,0.01719,0.0174,0.01719,0.0174,140151.80713755,2425.3305573559905
1654628400,2022-06-07 19:00:00,IOST/USDT,0.01697,0.01729,0.01697,0.01713,162748.81519065,2791.601909499928
1654624800,2022-06-07 18:00:00,IOST/USDT,0.01692,0.01699,0.01692,0.01697,84046.6289,1425.547019635
1654621200,2022-06-07 17:00:00,IOST/USDT,0.01688,0.01688,0.01683,0.01683,64923.4174,1094.641720435
1654617600,2022-06-07 16:00:00,IOST/USDT,0.01683,0.01687,0.01678,0.01685,30132.58293262,507.7993473369732
1654614000,2022-06-07 15:00:00,IOST/USDT,0.01687,0.01692,0.01681,0.01682,264494.593,4461.831503494
1654610400,2022-06-07 14:00:00,IOST/USDT,0.01666,0.0169,0.01662,0.01683,627061.68826415,10493.6886498329465
1654606800,2022-06-07 13:00:00,IOST/USDT,0.01661,0.01674,0.01653,0.01673,152756.7737,2551.683055743
1654603200,2022-06-07 12:00:00,IOST/USDT,0.01664,0.01665,0.01652,0.01658,198076.3707,3290.10400728
1654599600,2022-06-07 11:00:00,IOST/USDT,0.01679,0.01679,0.01657,0.01667,954891.79005186,15892.1777257929876
1654596000,2022-06-07 10:00:00,IOST/USDT,0.0168,0.01685,0.0168,0.01685,65819.2689,1107.69461
1654592400,2022-06-07 09:00:00,IOST/USDT,0.01687,0.01687,0.0167,0.01678,182372.2492,3066.476530199
1654588800,2022-06-07 08:00:00,IOST/USDT,0.01686,0.01696,0.01684,0.0169,616721.9385,10424.856833419
1654585200,2022-06-07 07:00:00,IOST/USDT,0.01687,0.01689,0.01676,0.01685,49629.39188991,836.3959764799835
1654581600,2022-06-07 06:00:00,IOST/USDT,0.0169,0.0169,0.01681,0.01681,25432.7947,428.537582464
1654578000,2022-06-07 05:00:00,IOST/USDT,0.01687,0.01693,0.01681,0.01692,126984.45333586,2141.0620266159582
1654574400,2022-06-07 04:00:00,IOST/USDT,0.01697,0.01697,0.01684,0.01691,138041.6199,2331.97331768
1654570800,2022-06-07 03:00:00,IOST/USDT,0.0169,0.01703,0.01689,0.01698,325727.9958,5519.246298659
1654567200,2022-06-07 02:00:00,IOST/USDT,0.01683,0.01696,0.01671,0.01695,209947.38420986,3534.223175126954
1654563600,2022-06-07 01:00:00,IOST/USDT,0.01682,0.01696,0.01668,0.01683,269461.00745752,4549.110076620964
1654560000,2022-06-07 00:00:00,IOST/USDT,0.01777,0.01778,0.01678,0.01687,1348570.8937,23100.064930307
1654556400,2022-06-06 23:00:00,IOST/USDT,0.01765,0.01778,0.01762,0.01777,124176.0769,2204.496785044
1654552800,2022-06-06 22:00:00,IOST/USDT,0.01771,0.01777,0.01765,0.01766,50308.64797444,890.5827969348436
1654549200,2022-06-06 21:00:00,IOST/USDT,0.01761,0.01774,0.0176,0.01773,23637.89082897,418.2481910499278
1654545600,2022-06-06 20:00:00,IOST/USDT,0.01764,0.01764,0.01742,0.01758,178940.59850656,3137.3007164319968
1654542000,2022-06-06 19:00:00,IOST/USDT,0.01755,0.01763,0.01745,0.01763,129904.5017,2281.014749795
1654538400,2022-06-06 18:00:00,IOST/USDT,0.0176,0.01764,0.01748,0.01756,247859.3747,4349.68280262
1654534800,2022-06-06 17:00:00,IOST/USDT,0.01762,0.01766,0.01746,0.01762,133737.5459,2344.174273658
1654531200,2022-06-06 16:00:00,IOST/USDT,0.01786,0.01786,0.01759,0.01762,284526.1521,5028.925968707
1654527600,2022-06-06 15:00:00,IOST/USDT,0.01788,0.01789,0.01764,0.01786,212320.303437,3772.81172297993
1654524000,2022-06-06 14:00:00,IOST/USDT,0.01795,0.01807,0.01786,0.01787,995222.78956288,17920.6907311983931
1654520400,2022-06-06 13:00:00,IOST/USDT,0.01792,0.01805,0.01783,0.01789,854727.90664461,15352.0667038958573
1654516800,2022-06-06 12:00:00,IOST/USDT,0.01796,0.01806,0.01795,0.01797,334353.90683233,6019.0102280279099
1654513200,2022-06-06 11:00:00,IOST/USDT,0.01821,0.01821,0.01785,0.01792,760808.642,13622.155558117
1654509600,2022-06-06 10:00:00,IOST/USDT,0.01835,0.01835,0.01824,0.01824,56024.926862,1025.5997222317448
1654506000,2022-06-06 09:00:00,IOST/USDT,0.01826,0.01834,0.01826,0.01833,165363.8026,3028.240260871
1654502400,2022-06-06 08:00:00,IOST/USDT,0.01824,0.01833,0.0182,0.01825,147999.40488421,2700.7490328059904
1654498800,2022-06-06 07:00:00,IOST/USDT,0.01812,0.01822,0.01808,0.0182,324702.16424829,5895.7072138255444
1654495200,2022-06-06 06:00:00,IOST/USDT,0.01795,0.01814,0.01795,0.01814,484609.4904187,8731.9931494555174
1654491600,2022-06-06 05:00:00,IOST/USDT,0.01798,0.01804,0.01795,0.01795,183893.95691467,3310.6133872329133
1654488000,2022-06-06 04:00:00,IOST/USDT,0.01794,0.01806,0.0179,0.01798,198576.51237171,3573.1064632589313
1654484400,2022-06-06 03:00:00,IOST/USDT,0.0178,0.0179,0.0178,0.0179,222204.53121928,3969.6137364559552
1654480800,2022-06-06 02:00:00,IOST/USDT,0.01794,0.01794,0.01781,0.01786,182153.6742,3252.39941084
1654477200,2022-06-06 01:00:00,IOST/USDT,0.01767,0.01797,0.01767,0.01793,591934.02653146,10569.283062594988
1654473600,2022-06-06 00:00:00,IOST/USDT,0.01756,0.01771,0.01748,0.01764,629362.6434,11077.371387713
1654470000,2022-06-05 23:00:00,IOST/USDT,0.0177,0.01772,0.0175,0.01759,340954.4399,5993.374101481
1654466400,2022-06-05 22:00:00,IOST/USDT,0.01778,0.01785,0.01762,0.01773,554049.2704,9848.805410284
1654462800,2022-06-05 21:00:00,IOST/USDT,0.01781,0.01784,0.01765,0.01775,704914.5115,12540.405992753
1654459200,2022-06-05 20:00:00,IOST/USDT,0.01788,0.01801,0.01783,0.01783,355023.7405532,6349.059323474876
1654455600,2022-06-05 19:00:00,IOST/USDT,0.0178,0.01785,0.01772,0.01785,139980.7005,2487.991291247
1654452000,2022-06-05 18:00:00,IOST/USDT,0.01789,0.01794,0.01776,0.01776,212892.68220251,3800.2675539819541
1654448400,2022-06-05 17:00:00,IOST/USDT,0.01754,0.01795,0.01754,0.0179,449304.9316,7970.495716434
1654444800,2022-06-05 16:00:00,IOST/USDT,0.01759,0.01781,0.01747,0.01753,428490.8894,7564.246770346
1654441200,2022-06-05 15:00:00,IOST/USDT,0.01751,0.01758,0.0174,0.01753,320011.1019,5600.56942121
1654437600,2022-06-05 14:00:00,IOST/USDT,0.01731,0.01768,0.01726,0.01748,813748.8181563,14222.2656447338618
1654434000,2022-06-05 13:00:00,IOST/USDT,0.01732,0.01738,0.01724,0.01728,405830.7858,7038.663976707
1654430400,2022-06-05 12:00:00,IOST/USDT,0.01725,0.01732,0.0172,0.01727,174370.0448,3011.622604137
1654426800,2022-06-05 11:00:00,IOST/USDT,0.01716,0.01726,0.01711,0.01725,124218.6595,2134.141092462
1654423200,2022-06-05 10:00:00,IOST/USDT,0.01715,0.01726,0.01715,0.01717,139210.96050869,2392.4369451259025
1654419600,2022-06-05 09:00:00,IOST/USDT,0.01738,0.01739,0.01713,0.01718,234033.3824114,4033.427760874852
1654416000,2022-06-05 08:00:00,IOST/USDT,0.01732,0.01746,0.01729,0.01739,328611.60202865,5713.0002203168479
1654412400,2022-06-05 07:00:00,IOST/USDT,0.01753,0.01753,0.0173,0.01732,363066.5185,6329.378616541
1654408800,2022-06-05 06:00:00,IOST/USDT,0.01724,0.01758,0.01717,0.01758,837793.97888032,14516.9267643155904
1654405200,2022-06-05 05:00:00,IOST/USDT,0.01681,0.01728,0.01681,0.01727,791474.9995,13538.185847335
1654401600,2022-06-05 04:00:00,IOST/USDT,0.01682,0.01683,0.01672,0.0168,28726.2361,482.272163097
1654398000,2022-06-05 03:00:00,IOST/USDT,0.01683,0.01687,0.01681,0.01683,78189.7219,1316.490228078
1654394400,2022-06-05 02:00:00,IOST/USDT,0.0167,0.01681,0.0167,0.01681,540049.5274,9050.938263883
1654390800,2022-06-05 01:00:00,IOST/USDT,0.01685,0.01685,0.01666,0.01666,449512.63683359,7521.8662490739607
1654387200,2022-06-05 00:00:00,IOST/USDT,0.01699,0.01731,0.01688,0.01688,850791.3366,14515.380465821
1654383600,2022-06-04 23:00:00,IOST/USDT,0.01696,0.01702,0.01693,0.01701,28800.08316796,489.5014555829554
1654380000,2022-06-04 22:00:00,IOST/USDT,0.017,0.01711,0.01696,0.01696,209551.8939,3572.835359887
1654376400,2022-06-04 21:00:00,IOST/USDT,0.01692,0.01699,0.0169,0.01696,291846.5124,4941.554252138
1654372800,2022-06-04 20:00:00,IOST/USDT,0.01691,0.01693,0.01691,0.01693,149170.1236,2523.360523455
1654369200,2022-06-04 19:00:00,IOST/USDT,0.0169,0.0169,0.01682,0.01686,128911.2258,2171.931603615
1654365600,2022-06-04 18:00:00,IOST/USDT,0.01694,0.01694,0.01691,0.01692,16114.9619,272.832147955
1654362000,2022-06-04 17:00:00,IOST/USDT,0.01686,0.01693,0.01686,0.01693,56578.9011,955.716069764
1654358400,2022-06-04 16:00:00,IOST/USDT,0.01687,0.01691,0.01686,0.01687,30477.0979,514.712613425
1654354800,2022-06-04 15:00:00,IOST/USDT,0.01687,0.01694,0.01686,0.01686,153097.4921,2588.55919306
1654351200,2022-06-04 14:00:00,IOST/USDT,0.01675,0.01698,0.01665,0.01687,208979.26985335,3527.3765872954265
1654347600,2022-06-04 13:00:00,IOST/USDT,0.01669,0.01679,0.01668,0.01674,217464.0174,3643.632248378
1654344000,2022-06-04 12:00:00,IOST/USDT,0.01681,0.01686,0.0166,0.01667,273891.297,4588.65508747
1654340400,2022-06-04 11:00:00,IOST/USDT,0.01691,0.01695,0.01685,0.01685,88377.49842016,1496.0235117889056
1654336800,2022-06-04 10:00:00,IOST/USDT,0.01686,0.0169,0.01683,0.01687,95288.9168,1607.79152412
1654333200,2022-06-04 09:00:00,IOST/USDT,0.01694,0.01694,0.01683,0.01683,204264.5551,3443.016719486
1654329600,2022-06-04 08:00:00,IOST/USDT,0.01687,0.017,0.01686,0.017,432878.5315,7325.724409184
1654326000,2022-06-04 07:00:00,IOST/USDT,0.01687,0.01687,0.01683,0.01683,68747.45500932,1157.8140081728556
1654322400,2022-06-04 06:00:00,IOST/USDT,0.01685,0.01693,0.01685,0.01689,181420.7633,3067.323450755
1654318800,2022-06-04 05:00:00,IOST/USDT,0.01691,0.01691,0.01683,0.01685,130500.0277,2199.163280682
1654315200,2022-06-04 04:00:00,IOST/USDT,0.01668,0.01694,0.01668,0.01689,251624.66680732,4241.2029601479276
1654311600,2022-06-04 03:00:00,IOST/USDT,0.01668,0.01669,0.01663,0.01663,307671.8699,5123.540085584
1654308000,2022-06-04 02:00:00,IOST/USDT,0.01668,0.01673,0.01651,0.01665,371967.9412,6176.957937717
1654304400,2022-06-04 01:00:00,IOST/USDT,0.01687,0.01687,0.01669,0.01669,341552.7636,5739.094367456
1654300800,2022-06-04 00:00:00,IOST/USDT,0.01692,0.01699,0.01684,0.01688,367680.8561,6223.359019014
1654297200,2022-06-03 23:00:00,IOST/USDT,0.01695,0.01696,0.01686,0.01696,57895.872,976.686810135
1654293600,2022-06-03 22:00:00,IOST/USDT,0.01705,0.01705,0.01686,0.0169,218976.2701,3716.623507939
1654290000,2022-06-03 21:00:00,IOST/USDT,0.0169,0.01706,0.0169,0.01706,199762.65369711,3393.2947799778411
1654286400,2022-06-03 20:00:00,IOST/USDT,0.0168,0.01696,0.0168,0.01695,45309.82683711,765.9179290029301
1654282800,2022-06-03 19:00:00,IOST/USDT,0.01687,0.01688,0.01681,0.01687,95904.5338,1617.383277305
1654279200,2022-06-03 18:00:00,IOST/USDT,0.01683,0.01689,0.01681,0.01682,298825.7484,5034.440032934
1654275600,2022-06-03 17:00:00,IOST/USDT,0.01689,0.01694,0.01679,0.01687,48331.12531602,816.156848276937
1654272000,2022-06-03 16:00:00,IOST/USDT,0.0168,0.01691,0.01673,0.01689,447522.4623,7533.527664977
1654268400,2022-06-03 15:00:00,IOST/USDT,0.01677,0.01688,0.01673,0.01678,122456.9585,2056.386765866
1654264800,2022-06-03 14:00:00,IOST/USDT,0.01688,0.01688,0.01675,0.01682,336352.64536865,5658.2721727338875
1654261200,2022-06-03 13:00:00,IOST/USDT,0.01679,0.01692,0.01674,0.01688,41323.5584,696.282006692
1654257600,2022-06-03 12:00:00,IOST/USDT,0.01686,0.01699,0.01673,0.01675,76967.28021482,1300.5416381409026
1654254000,2022-06-03 11:00:00,IOST/USDT,0.01671,0.01696,0.01667,0.01682,272129.21467971,4556.8703401227579
1654250400,2022-06-03 10:00:00,IOST/USDT,0.01713,0.01714,0.01667,0.01671,299886.66722285,5042.1216660960671
1654246800,2022-06-03 09:00:00,IOST/USDT,0.01728,0.01728,0.01709,0.01714,256372.67080431,4401.7991890718734
1654243200,2022-06-03 08:00:00,IOST/USDT,0.01729,0.01735,0.01725,0.01726,91722.8254,1584.228133175
1654239600,2022-06-03 07:00:00,IOST/USDT,0.01727,0.01732,0.01723,0.01732,33373.2051,576.964625505
1654236000,2022-06-03 06:00:00,IOST/USDT,0.01741,0.01741,0.01726,0.01726,18267.11779488,317.2745729528608
1654232400,2022-06-03 05:00:00,IOST/USDT,0.01737,0.01742,0.01734,0.01739,244021.15089001,4238.2168035829742
1654228800,2022-06-03 04:00:00,IOST/USDT,0.01744,0.01747,0.01739,0.0174,495789.49592175,8631.1685268319725
1654225200,2022-06-03 03:00:00,IOST/USDT,0.01744,0.01747,0.01742,0.01746,160395.3284,2799.848080633
1654221600,2022-06-03 02:00:00,IOST/USDT,0.01749,0.01749,0.01748,0.01748,286.5721,5.010080308
1654218000,2022-06-03 01:00:00,IOST/USDT,0.01728,0.01754,0.01728,0.01753,158330.1586,2752.125167263
1654214400,2022-06-03 00:00:00,IOST/USDT,0.01753,0.01756,0.01732,0.01732,251315.5055,4389.050748423
1654210800,2022-06-02 23:00:00,IOST/USDT,0.01749,0.01758,0.01749,0.01753,152139.429,2669.615810283
1654207200,2022-06-02 22:00:00,IOST/USDT,0.01747,0.0176,0.01744,0.01751,535393.9125,9375.425835359
1654203600,2022-06-02 21:00:00,IOST/USDT,0.0174,0.01746,0.0174,0.01746,124309.8928,2166.542857091
1654200000,2022-06-02 20:00:00,IOST/USDT,0.01739,0.01744,0.01739,0.01743,181619.5573,3164.942471543
1654196400,2022-06-02 19:00:00,IOST/USDT,0.01725,0.01738,0.01718,0.01735,192523.82846666,3325.714008394885
1654192800,2022-06-02 18:00:00,IOST/USDT,0.01731,0.01741,0.01723,0.01727,103619.78845946,1795.3592964788742
1654189200,2022-06-02 17:00:00,IOST/USDT,0.0174,0.01749,0.01729,0.01735,265853.10760285,4627.7150674647325
1654185600,2022-06-02 16:00:00,IOST/USDT,0.01724,0.0174,0.01724,0.01733,45699.0705,789.176527669
1654182000,2022-06-02 15:00:00,IOST/USDT,0.01719,0.01734,0.01718,0.01721,378151.74705279,6536.648726319831
1654178400,2022-06-02 14:00:00,IOST/USDT,0.01714,0.01721,0.01705,0.01705,157943.63716955,2697.6165147249555
1654174800,2022-06-02 13:00:00,IOST/USDT,0.01722,0.01722,0.01688,0.01705,429550.0951004,7329.7579116716236
1654171200,2022-06-02 12:00:00,IOST/USDT,0.01738,0.01738,0.0172,0.0173,217720.54113771,3765.9212265258749
1654167600,2022-06-02 11:00:00,IOST/USDT,0.01747,0.01747,0.01736,0.01745,316586.5804,5509.034709625
1654164000,2022-06-02 10:00:00,IOST/USDT,0.01759,0.01759,0.01733,0.01751,441190.05169658,7708.848051561979
1654160400,2022-06-02 09:00:00,IOST/USDT,0.01758,0.01767,0.01743,0.01757,649746.60787921,11420.7868244467734
1654156800,2022-06-02 08:00:00,IOST/USDT,0.01732,0.01765,0.0173,0.01755,879720.77794083,15385.5647707648329
1654153200,2022-06-02 07:00:00,IOST/USDT,0.01735,0.01747,0.01733,0.0174,259686.7830607,4518.7661169498091
1654149600,2022-06-02 06:00:00,IOST/USDT,0.01728,0.01744,0.01722,0.01739,639265.5691,11078.913278273
1654146000,2022-06-02 05:00:00,IOST/USDT,0.01684,0.01745,0.01683,0.01726,1108785.67906551,19011.3705586018137
1654142400,2022-06-02 04:00:00,IOST/USDT,0.0169,0.01693,0.01681,0.01684,268871.38716879,4533.7338563829268
1654138800,2022-06-02 03:00:00,IOST/USDT,0.01687,0.01702,0.01685,0.01692,436946.5631,7392.455748506
1654135200,2022-06-02 02:00:00,IOST/USDT,0.0168,0.0169,0.01679,0.01685,111074.4964,1871.325684904
1654131600,2022-06-02 01:00:00,IOST/USDT,0.01692,0.01706,0.01681,0.01681,644183.59608461,10919.3747139398317
1654128000,2022-06-02 00:00:00,IOST/USDT,0.01686,0.01738,0.01684,0.01695,4801621.84357525,82369.717677676983
1654124400,2022-06-01 23:00:00,IOST/USDT,0.0167,0.01694,0.0167,0.01692,517517.8895,8728.934263877
1654120800,2022-06-01 22:00:00,IOST/USDT,0.01653,0.01675,0.0165,0.01672,169062.4066,2818.348206047
1654117200,2022-06-01 21:00:00,IOST/USDT,0.01657,0.01663,0.01652,0.01657,381801.59683854,6331.811909119764
1654113600,2022-06-01 20:00:00,IOST/USDT,0.01692,0.01692,0.01622,0.01661,1993916.05782793,33141.9030819189173
1654110000,2022-06-01 19:00:00,IOST/USDT,0.01714,0.01714,0.0168,0.01694,430407.3104,7304.602147233
