https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1586498400,2020-04-10 06:00:00,XRP/BTC,2.741e-05,2.774e-05,2.741e-05,2.774e-05,2.553,92428.52
1586494800,2020-04-10 05:00:00,XRP/BTC,2.726e-05,2.757e-05,2.726e-05,2.741e-05,16.06,584885.42
1586491200,2020-04-10 04:00:00,XRP/BTC,2.724e-05,2.726e-05,2.705e-05,2.726e-05,11.97,441145.22
1586487600,2020-04-10 03:00:00,XRP/BTC,2.726e-05,2.729e-05,2.721e-05,2.724e-05,0.1398,5129.43
1586484000,2020-04-10 02:00:00,XRP/BTC,2.729e-05,2.729e-05,2.726e-05,2.726e-05,0.03593,1317.87
1586480400,2020-04-10 01:00:00,XRP/BTC,2.729e-05,2.729e-05,2.729e-05,2.729e-05,0.0,0.0
1586476800,2020-04-10 00:00:00,XRP/BTC,2.721e-05,2.729e-05,2.721e-05,2.729e-05,0.0172,630.18
1586473200,2020-04-09 23:00:00,XRP/BTC,2.727e-05,2.729e-05,2.721e-05,2.721e-05,0.2684,9847.77
1586469600,2020-04-09 22:00:00,XRP/BTC,2.716e-05,2.727e-05,2.716e-05,2.727e-05,0.05028,1847.42
1586466000,2020-04-09 21:00:00,XRP/BTC,2.726e-05,2.726e-05,2.713e-05,2.716e-05,1.169,43048.21
1586462400,2020-04-09 20:00:00,XRP/BTC,2.721e-05,2.726e-05,2.721e-05,2.726e-05,0.09332,3427.93
1586458800,2020-04-09 19:00:00,XRP/BTC,2.733e-05,2.734e-05,2.719e-05,2.721e-05,0.1506,5530.05
1586455200,2020-04-09 18:00:00,XRP/BTC,2.73e-05,2.733e-05,2.728e-05,2.733e-05,0.6702,24538.68
1586451600,2020-04-09 17:00:00,XRP/BTC,2.733e-05,2.733e-05,2.728e-05,2.73e-05,0.271,9927.57
1586448000,2020-04-09 16:00:00,XRP/BTC,2.734e-05,2.749e-05,2.733e-05,2.733e-05,1.973,71936.23
1586444400,2020-04-09 15:00:00,XRP/BTC,2.73e-05,2.736e-05,2.73e-05,2.734e-05,0.09388,3432.61
1586440800,2020-04-09 14:00:00,XRP/BTC,2.726e-05,2.73e-05,2.726e-05,2.73e-05,0.05751,2106.57
1586437200,2020-04-09 13:00:00,XRP/BTC,2.725e-05,2.727e-05,2.721e-05,2.726e-05,0.2075,7618.12
1586433600,2020-04-09 12:00:00,XRP/BTC,2.733e-05,2.733e-05,2.725e-05,2.725e-05,0.7442,27270.79
1586430000,2020-04-09 11:00:00,XRP/BTC,2.723e-05,2.74e-05,2.723e-05,2.733e-05,1.132,41393.98
1586426400,2020-04-09 10:00:00,XRP/BTC,2.728e-05,2.728e-05,2.723e-05,2.723e-05,0.2097,7700.0
1586422800,2020-04-09 09:00:00,XRP/BTC,2.723e-05,2.729e-05,2.723e-05,2.728e-05,0.3779,13857.13
1586419200,2020-04-09 08:00:00,XRP/BTC,2.725e-05,2.729e-05,2.722e-05,2.723e-05,0.4627,16987.77
1586415600,2020-04-09 07:00:00,XRP/BTC,2.725e-05,2.725e-05,2.725e-05,2.725e-05,0.0,0.0
1586412000,2020-04-09 06:00:00,XRP/BTC,2.724e-05,2.725e-05,2.722e-05,2.725e-05,0.09784,3592.84
1586408400,2020-04-09 05:00:00,XRP/BTC,2.726e-05,2.726e-05,2.719e-05,2.724e-05,0.08443,3100.0
1586404800,2020-04-09 04:00:00,XRP/BTC,2.728e-05,2.729e-05,2.72e-05,2.726e-05,0.2477,9098.65
1586401200,2020-04-09 03:00:00,XRP/BTC,2.732e-05,2.732e-05,2.725e-05,2.728e-05,0.8606,31568.33
1586397600,2020-04-09 02:00:00,XRP/BTC,2.727e-05,2.732e-05,2.727e-05,2.732e-05,0.4555,16679.1
1586394000,2020-04-09 01:00:00,XRP/BTC,2.741e-05,2.744e-05,2.721e-05,2.727e-05,1.901,69703.57
1586390400,2020-04-09 00:00:00,XRP/BTC,2.742e-05,2.75e-05,2.733e-05,2.741e-05,1.016,37013.26
1586386800,2020-04-08 23:00:00,XRP/BTC,2.74e-05,2.747e-05,2.738e-05,2.742e-05,0.2955,10781.86
1586383200,2020-04-08 22:00:00,XRP/BTC,2.747e-05,2.747e-05,2.731e-05,2.74e-05,0.1495,5461.15
1586379600,2020-04-08 21:00:00,XRP/BTC,2.736e-05,2.748e-05,2.736e-05,2.747e-05,1.645,60009.98
1586376000,2020-04-08 20:00:00,XRP/BTC,2.733e-05,2.74e-05,2.731e-05,2.736e-05,0.4155,15195.79
1586372400,2020-04-08 19:00:00,XRP/BTC,2.721e-05,2.735e-05,2.721e-05,2.733e-05,0.07991,2926.96
1586368800,2020-04-08 18:00:00,XRP/BTC,2.731e-05,2.731e-05,2.721e-05,2.721e-05,0.0517,1900.0
1586365200,2020-04-08 17:00:00,XRP/BTC,2.722e-05,2.732e-05,2.722e-05,2.731e-05,0.8666,31774.8
1586361600,2020-04-08 16:00:00,XRP/BTC,2.728e-05,2.735e-05,2.72e-05,2.722e-05,0.35,12832.1
1586358000,2020-04-08 15:00:00,XRP/BTC,2.731e-05,2.735e-05,2.726e-05,2.728e-05,0.1143,4190.12
1586354400,2020-04-08 14:00:00,XRP/BTC,2.722e-05,2.731e-05,2.72e-05,2.731e-05,0.9535,34930.62
1586350800,2020-04-08 13:00:00,XRP/BTC,2.722e-05,2.722e-05,2.714e-05,2.722e-05,0.09126,3356.78
1586347200,2020-04-08 12:00:00,XRP/BTC,2.718e-05,2.722e-05,2.713e-05,2.722e-05,2.75,101268.71
1586343600,2020-04-08 11:00:00,XRP/BTC,2.701e-05,2.721e-05,2.699e-05,2.718e-05,2.823,104301.07
1586340000,2020-04-08 10:00:00,XRP/BTC,2.723e-05,2.725e-05,2.698e-05,2.701e-05,5.029,185265.37
1586336400,2020-04-08 09:00:00,XRP/BTC,2.726e-05,2.73e-05,2.719e-05,2.723e-05,0.256,9404.62
1586332800,2020-04-08 08:00:00,XRP/BTC,2.734e-05,2.734e-05,2.715e-05,2.726e-05,1.561,57368.51
1586329200,2020-04-08 07:00:00,XRP/BTC,2.721e-05,2.737e-05,2.721e-05,2.734e-05,0.3911,14303.1
1586325600,2020-04-08 06:00:00,XRP/BTC,2.728e-05,2.735e-05,2.721e-05,2.721e-05,0.004095,150.08
1586322000,2020-04-08 05:00:00,XRP/BTC,2.723e-05,2.729e-05,2.723e-05,2.728e-05,0.04319,1583.05
1586318400,2020-04-08 04:00:00,XRP/BTC,2.711e-05,2.729e-05,2.711e-05,2.723e-05,0.3364,12348.23
1586314800,2020-04-08 03:00:00,XRP/BTC,2.716e-05,2.724e-05,2.71e-05,2.711e-05,1.338,49310.6
1586311200,2020-04-08 02:00:00,XRP/BTC,2.688e-05,2.716e-05,2.688e-05,2.716e-05,0.7035,26005.06
1586307600,2020-04-08 01:00:00,XRP/BTC,2.677e-05,2.69e-05,2.677e-05,2.688e-05,0.8577,31968.4
1586304000,2020-04-08 00:00:00,XRP/BTC,2.681e-05,2.681e-05,2.676e-05,2.677e-05,0.2629,9814.68
1586300400,2020-04-07 23:00:00,XRP/BTC,2.697e-05,2.697e-05,2.668e-05,2.681e-05,10.87,405431.09
1586296800,2020-04-07 22:00:00,XRP/BTC,2.697e-05,2.698e-05,2.685e-05,2.697e-05,0.6603,24532.41
1586293200,2020-04-07 21:00:00,XRP/BTC,2.684e-05,2.699e-05,2.681e-05,2.697e-05,0.07928,2941.44
1586289600,2020-04-07 20:00:00,XRP/BTC,2.719e-05,2.719e-05,2.68e-05,2.684e-05,3.458,128529.08
1586286000,2020-04-07 19:00:00,XRP/BTC,2.709e-05,2.719e-05,2.704e-05,2.719e-05,1.252,46156.31
1586282400,2020-04-07 18:00:00,XRP/BTC,2.728e-05,2.739e-05,2.709e-05,2.709e-05,0.08356,3065.15
1586278800,2020-04-07 17:00:00,XRP/BTC,2.745e-05,2.745e-05,2.728e-05,2.728e-05,0.1164,4260.99
1586275200,2020-04-07 16:00:00,XRP/BTC,2.738e-05,2.745e-05,2.738e-05,2.745e-05,0.05802,2115.42
1586271600,2020-04-07 15:00:00,XRP/BTC,2.716e-05,2.738e-05,2.716e-05,2.738e-05,0.8705,31871.31
1586268000,2020-04-07 14:00:00,XRP/BTC,2.746e-05,2.746e-05,2.704e-05,2.716e-05,5.778,212900.15
1586264400,2020-04-07 13:00:00,XRP/BTC,2.74e-05,2.746e-05,2.74e-05,2.746e-05,0.9213,33600.0
1586260800,2020-04-07 12:00:00,XRP/BTC,2.741e-05,2.758e-05,2.735e-05,2.74e-05,3.892,141486.51
1586257200,2020-04-07 11:00:00,XRP/BTC,2.749e-05,2.749e-05,2.734e-05,2.741e-05,4.176,152417.86
1586253600,2020-04-07 10:00:00,XRP/BTC,2.728e-05,2.749e-05,2.727e-05,2.749e-05,5.918,216409.42
1586250000,2020-04-07 09:00:00,XRP/BTC,2.726e-05,2.728e-05,2.721e-05,2.728e-05,0.3412,12525.71
1586246400,2020-04-07 08:00:00,XRP/BTC,2.725e-05,2.734e-05,2.722e-05,2.726e-05,0.2972,10892.25
1586242800,2020-04-07 07:00:00,XRP/BTC,2.708e-05,2.728e-05,2.708e-05,2.725e-05,1.08,39665.16
1586239200,2020-04-07 06:00:00,XRP/BTC,2.715e-05,2.722e-05,2.703e-05,2.708e-05,0.1722,6348.02
1586235600,2020-04-07 05:00:00,XRP/BTC,2.7e-05,2.719e-05,2.7e-05,2.715e-05,0.8429,31137.09
1586232000,2020-04-07 04:00:00,XRP/BTC,2.712e-05,2.712e-05,2.691e-05,2.7e-05,1.145,42402.14
1586228400,2020-04-07 03:00:00,XRP/BTC,2.696e-05,2.712e-05,2.689e-05,2.712e-05,0.7687,28515.15
1586224800,2020-04-07 02:00:00,XRP/BTC,2.728e-05,2.728e-05,2.686e-05,2.696e-05,2.166,80121.65
1586221200,2020-04-07 01:00:00,XRP/BTC,2.719e-05,2.735e-05,2.719e-05,2.728e-05,0.4367,16020.44
1586217600,2020-04-07 00:00:00,XRP/BTC,2.703e-05,2.758e-05,2.703e-05,2.719e-05,8.422,307253.51
1586214000,2020-04-06 23:00:00,XRP/BTC,2.677e-05,2.71e-05,2.677e-05,2.703e-05,1.685,62491.26
1586210400,2020-04-06 22:00:00,XRP/BTC,2.686e-05,2.688e-05,2.677e-05,2.677e-05,0.3048,11370.38
1586206800,2020-04-06 21:00:00,XRP/BTC,2.679e-05,2.688e-05,2.677e-05,2.686e-05,0.1487,5549.22
1586203200,2020-04-06 20:00:00,XRP/BTC,2.69e-05,2.69e-05,2.668e-05,2.679e-05,0.1609,6013.28
1586199600,2020-04-06 19:00:00,XRP/BTC,2.685e-05,2.695e-05,2.685e-05,2.69e-05,1.337,49714.57
1586196000,2020-04-06 18:00:00,XRP/BTC,2.703e-05,2.704e-05,2.685e-05,2.685e-05,0.8384,31103.66
1586192400,2020-04-06 17:00:00,XRP/BTC,2.711e-05,2.711e-05,2.697e-05,2.703e-05,0.4872,18023.37
1586188800,2020-04-06 16:00:00,XRP/BTC,2.672e-05,2.716e-05,2.672e-05,2.711e-05,3.477,129347.67
1586185200,2020-04-06 15:00:00,XRP/BTC,2.658e-05,2.673e-05,2.658e-05,2.672e-05,0.2484,9302.77
1586181600,2020-04-06 14:00:00,XRP/BTC,2.657e-05,2.661e-05,2.657e-05,2.658e-05,0.8355,31431.44
1586178000,2020-04-06 13:00:00,XRP/BTC,2.646e-05,2.673e-05,2.646e-05,2.657e-05,6.935,260051.48
1586174400,2020-04-06 12:00:00,XRP/BTC,2.648e-05,2.649e-05,2.643e-05,2.646e-05,0.8616,32551.56
1586170800,2020-04-06 11:00:00,XRP/BTC,2.648e-05,2.648e-05,2.648e-05,2.648e-05,0.02648,1000.0
1586167200,2020-04-06 10:00:00,XRP/BTC,2.65e-05,2.651e-05,2.643e-05,2.648e-05,1.18,44572.38
1586163600,2020-04-06 09:00:00,XRP/BTC,2.647e-05,2.654e-05,2.644e-05,2.65e-05,0.5506,20779.59
1586160000,2020-04-06 08:00:00,XRP/BTC,2.633e-05,2.652e-05,2.633e-05,2.647e-05,5.008,189171.31
1586156400,2020-04-06 07:00:00,XRP/BTC,2.631e-05,2.647e-05,2.631e-05,2.633e-05,0.2478,9401.73
1586152800,2020-04-06 06:00:00,XRP/BTC,2.633e-05,2.639e-05,2.622e-05,2.631e-05,0.8465,32177.45
1586149200,2020-04-06 05:00:00,XRP/BTC,2.629e-05,2.636e-05,2.629e-05,2.633e-05,0.09341,3546.51
1586145600,2020-04-06 04:00:00,XRP/BTC,2.642e-05,2.642e-05,2.624e-05,2.629e-05,0.595,22623.83
1586142000,2020-04-06 03:00:00,XRP/BTC,2.647e-05,2.647e-05,2.642e-05,2.642e-05,0.001321,50.0
1586138400,2020-04-06 02:00:00,XRP/BTC,2.64e-05,2.647e-05,2.64e-05,2.647e-05,0.002645,100.0
1586134800,2020-04-06 01:00:00,XRP/BTC,2.638e-05,2.64e-05,2.635e-05,2.64e-05,0.2663,10100.0
1586131200,2020-04-06 00:00:00,XRP/BTC,2.644e-05,2.652e-05,2.637e-05,2.638e-05,1.143,43315.15
1586127600,2020-04-05 23:00:00,XRP/BTC,2.634e-05,2.645e-05,2.634e-05,2.644e-05,0.9488,35880.13
1586124000,2020-04-05 22:00:00,XRP/BTC,2.639e-05,2.639e-05,2.634e-05,2.634e-05,0.1048,3978.69
1586120400,2020-04-05 21:00:00,XRP/BTC,2.643e-05,2.643e-05,2.635e-05,2.639e-05,0.05659,2144.81
1586116800,2020-04-05 20:00:00,XRP/BTC,2.639e-05,2.649e-05,2.636e-05,2.643e-05,0.1554,5883.8
1586113200,2020-04-05 19:00:00,XRP/BTC,2.641e-05,2.641e-05,2.639e-05,2.639e-05,0.05,1894.66
1586109600,2020-04-05 18:00:00,XRP/BTC,2.633e-05,2.641e-05,2.633e-05,2.641e-05,0.01212,459.55
1586106000,2020-04-05 17:00:00,XRP/BTC,2.643e-05,2.657e-05,2.626e-05,2.633e-05,2.84,107526.79
1586102400,2020-04-05 16:00:00,XRP/BTC,2.654e-05,2.654e-05,2.643e-05,2.643e-05,0.07109,2687.99
1586098800,2020-04-05 15:00:00,XRP/BTC,2.66e-05,2.66e-05,2.649e-05,2.654e-05,0.8423,31781.46
1586095200,2020-04-05 14:00:00,XRP/BTC,2.65e-05,2.66e-05,2.65e-05,2.66e-05,0.5793,21784.5
1586091600,2020-04-05 13:00:00,XRP/BTC,2.646e-05,2.65e-05,2.646e-05,2.65e-05,0.01307,493.38
1586088000,2020-04-05 12:00:00,XRP/BTC,2.649e-05,2.649e-05,2.646e-05,2.646e-05,0.02646,1000.0
1586084400,2020-04-05 11:00:00,XRP/BTC,2.649e-05,2.649e-05,2.649e-05,2.649e-05,0.0,0.0
1586080800,2020-04-05 10:00:00,XRP/BTC,2.646e-05,2.651e-05,2.646e-05,2.649e-05,0.7155,27000.66
1586077200,2020-04-05 09:00:00,XRP/BTC,2.647e-05,2.649e-05,2.644e-05,2.646e-05,0.5817,21972.08
1586073600,2020-04-05 08:00:00,XRP/BTC,2.65e-05,2.65e-05,2.644e-05,2.647e-05,0.04093,1546.56
1586070000,2020-04-05 07:00:00,XRP/BTC,2.65e-05,2.653e-05,2.65e-05,2.65e-05,0.4421,16665.7
1586066400,2020-04-05 06:00:00,XRP/BTC,2.643e-05,2.651e-05,2.643e-05,2.65e-05,0.005082,191.81
1586062800,2020-04-05 05:00:00,XRP/BTC,2.657e-05,2.659e-05,2.643e-05,2.643e-05,0.3137,11819.33
1586059200,2020-04-05 04:00:00,XRP/BTC,2.652e-05,2.664e-05,2.652e-05,2.657e-05,0.03824,1437.42
1586055600,2020-04-05 03:00:00,XRP/BTC,2.645e-05,2.652e-05,2.645e-05,2.652e-05,0.01326,500.0
1586052000,2020-04-05 02:00:00,XRP/BTC,2.647e-05,2.657e-05,2.645e-05,2.645e-05,0.1116,4205.58
1586048400,2020-04-05 01:00:00,XRP/BTC,2.643e-05,2.647e-05,2.643e-05,2.647e-05,0.5304,20054.05
1586044800,2020-04-05 00:00:00,XRP/BTC,2.642e-05,2.645e-05,2.638e-05,2.643e-05,0.4777,18075.61
1586041200,2020-04-04 23:00:00,XRP/BTC,2.637e-05,2.65e-05,2.637e-05,2.639e-05,0.1995,7541.75
1586037600,2020-04-04 22:00:00,XRP/BTC,2.64e-05,2.654e-05,2.635e-05,2.637e-05,0.7941,30064.59
1586034000,2020-04-04 21:00:00,XRP/BTC,2.636e-05,2.64e-05,2.625e-05,2.64e-05,0.07099,2700.0
1586030400,2020-04-04 20:00:00,XRP/BTC,2.67e-05,2.67e-05,2.621e-05,2.636e-05,4.672,177612.66
1586026800,2020-04-04 19:00:00,XRP/BTC,2.659e-05,2.67e-05,2.659e-05,2.67e-05,1.614,60641.97
1586023200,2020-04-04 18:00:00,XRP/BTC,2.657e-05,2.662e-05,2.656e-05,2.659e-05,0.1144,4303.76
1586019600,2020-04-04 17:00:00,XRP/BTC,2.658e-05,2.663e-05,2.657e-05,2.657e-05,0.08396,3152.96
1586016000,2020-04-04 16:00:00,XRP/BTC,2.664e-05,2.67e-05,2.658e-05,2.658e-05,0.01184,444.59
1586012400,2020-04-04 15:00:00,XRP/BTC,2.669e-05,2.669e-05,2.663e-05,2.664e-05,0.7778,29194.12
1586008800,2020-04-04 14:00:00,XRP/BTC,2.665e-05,2.67e-05,2.661e-05,2.669e-05,1.77,66401.28
1586005200,2020-04-04 13:00:00,XRP/BTC,2.665e-05,2.67e-05,2.662e-05,2.665e-05,0.09145,3432.43
1586001600,2020-04-04 12:00:00,XRP/BTC,2.668e-05,2.671e-05,2.664e-05,2.665e-05,0.4262,15979.1
1585998000,2020-04-04 11:00:00,XRP/BTC,2.637e-05,2.676e-05,2.637e-05,2.668e-05,3.237,121666.63
1585994400,2020-04-04 10:00:00,XRP/BTC,2.642e-05,2.644e-05,2.637e-05,2.637e-05,0.1338,5065.43
1585990800,2020-04-04 09:00:00,XRP/BTC,2.657e-05,2.658e-05,2.64e-05,2.642e-05,1.667,62983.48
1585987200,2020-04-04 08:00:00,XRP/BTC,2.663e-05,2.663e-05,2.65e-05,2.657e-05,0.155,5832.8
1585983600,2020-04-04 07:00:00,XRP/BTC,2.67e-05,2.67e-05,2.663e-05,2.663e-05,0.02796,1050.0
1585980000,2020-04-04 06:00:00,XRP/BTC,2.656e-05,2.67e-05,2.656e-05,2.67e-05,0.001335,50.0
1585976400,2020-04-04 05:00:00,XRP/BTC,2.663e-05,2.674e-05,2.656e-05,2.656e-05,0.01334,500.0
1585972800,2020-04-04 04:00:00,XRP/BTC,2.672e-05,2.672e-05,2.663e-05,2.663e-05,0.02026,760.0
1585969200,2020-04-04 03:00:00,XRP/BTC,2.68e-05,2.684e-05,2.671e-05,2.672e-05,0.7687,28711.19
1585965600,2020-04-04 02:00:00,XRP/BTC,2.649e-05,2.681e-05,2.646e-05,2.68e-05,0.7778,29193.94
1585962000,2020-04-04 01:00:00,XRP/BTC,2.639e-05,2.652e-05,2.639e-05,2.649e-05,0.635,23994.01
1585958400,2020-04-04 00:00:00,XRP/BTC,2.664e-05,2.667e-05,2.639e-05,2.639e-05,1.274,47925.71
1585954800,2020-04-03 23:00:00,XRP/BTC,2.65e-05,2.664e-05,2.649e-05,2.664e-05,0.3874,14592.66
1585951200,2020-04-03 22:00:00,XRP/BTC,2.659e-05,2.659e-05,2.65e-05,2.65e-05,0.02917,1100.0
1585947600,2020-04-03 21:00:00,XRP/BTC,2.657e-05,2.661e-05,2.651e-05,2.659e-05,0.1951,7338.76
1585944000,2020-04-03 20:00:00,XRP/BTC,2.643e-05,2.657e-05,2.64e-05,2.657e-05,1.77,66749.58
1585940400,2020-04-03 19:00:00,XRP/BTC,2.646e-05,2.651e-05,2.643e-05,2.643e-05,0.4094,15455.42
1585936800,2020-04-03 18:00:00,XRP/BTC,2.647e-05,2.654e-05,2.646e-05,2.646e-05,0.05204,1965.79
1585933200,2020-04-03 17:00:00,XRP/BTC,2.627e-05,2.649e-05,2.624e-05,2.647e-05,0.7905,29990.3
1585929600,2020-04-03 16:00:00,XRP/BTC,2.659e-05,2.665e-05,2.627e-05,2.627e-05,1.068,40265.91
1585926000,2020-04-03 15:00:00,XRP/BTC,2.642e-05,2.664e-05,2.635e-05,2.659e-05,1.349,50905.59
1585922400,2020-04-03 14:00:00,XRP/BTC,2.633e-05,2.648e-05,2.632e-05,2.642e-05,3.184,120600.59
1585918800,2020-04-03 13:00:00,XRP/BTC,2.628e-05,2.633e-05,2.612e-05,2.633e-05,0.6149,23459.87
1585915200,2020-04-03 12:00:00,XRP/BTC,2.6e-05,2.637e-05,2.6e-05,2.628e-05,3.087,117862.26
1585911600,2020-04-03 11:00:00,XRP/BTC,2.593e-05,2.607e-05,2.592e-05,2.6e-05,1.776,68235.95
1585908000,2020-04-03 10:00:00,XRP/BTC,2.609e-05,2.609e-05,2.591e-05,2.593e-05,0.3974,15300.39
1585904400,2020-04-03 09:00:00,XRP/BTC,2.604e-05,2.612e-05,2.604e-05,2.609e-05,0.1074,4116.64
1585900800,2020-04-03 08:00:00,XRP/BTC,2.612e-05,2.612e-05,2.604e-05,2.604e-05,0.2148,8229.63
1585897200,2020-04-03 07:00:00,XRP/BTC,2.629e-05,2.633e-05,2.6e-05,2.612e-05,2.716,104168.32
1585893600,2020-04-03 06:00:00,XRP/BTC,2.637e-05,2.638e-05,2.628e-05,2.629e-05,0.6515,24739.33
1585890000,2020-04-03 05:00:00,XRP/BTC,2.63e-05,2.642e-05,2.63e-05,2.637e-05,2.925,110931.96
1585886400,2020-04-03 04:00:00,XRP/BTC,2.638e-05,2.638e-05,2.628e-05,2.63e-05,0.2574,9777.28
1585882800,2020-04-03 03:00:00,XRP/BTC,2.638e-05,2.638e-05,2.631e-05,2.638e-05,0.2681,10172.66
1585879200,2020-04-03 02:00:00,XRP/BTC,2.635e-05,2.64e-05,2.632e-05,2.638e-05,0.487,18482.45
1585875600,2020-04-03 01:00:00,XRP/BTC,2.644e-05,2.646e-05,2.628e-05,2.635e-05,3.743,141964.74
1585872000,2020-04-03 00:00:00,XRP/BTC,2.619e-05,2.649e-05,2.619e-05,2.644e-05,2.059,77907.54
1585868400,2020-04-02 23:00:00,XRP/BTC,2.621e-05,2.622e-05,2.616e-05,2.619e-05,0.09769,3728.2
1585864800,2020-04-02 22:00:00,XRP/BTC,2.612e-05,2.621e-05,2.604e-05,2.621e-05,0.8931,34108.1
1585861200,2020-04-02 21:00:00,XRP/BTC,2.631e-05,2.631e-05,2.612e-05,2.612e-05,1.966,74878.6
1585857600,2020-04-02 20:00:00,XRP/BTC,2.631e-05,2.641e-05,2.627e-05,2.631e-05,1.213,45999.61
1585854000,2020-04-02 19:00:00,XRP/BTC,2.637e-05,2.643e-05,2.62e-05,2.631e-05,0.9949,37837.49
1585850400,2020-04-02 18:00:00,XRP/BTC,2.574e-05,2.637e-05,2.574e-05,2.637e-05,5.559,212855.62
1585846800,2020-04-02 17:00:00,XRP/BTC,2.614e-05,2.623e-05,2.569e-05,2.574e-05,12.72,491422.72
1585843200,2020-04-02 16:00:00,XRP/BTC,2.629e-05,2.629e-05,2.612e-05,2.614e-05,0.6855,26201.12
1585839600,2020-04-02 15:00:00,XRP/BTC,2.628e-05,2.629e-05,2.622e-05,2.629e-05,0.3544,13496.5
1585836000,2020-04-02 14:00:00,XRP/BTC,2.647e-05,2.647e-05,2.62e-05,2.628e-05,3.461,131783.99
1585832400,2020-04-02 13:00:00,XRP/BTC,2.645e-05,2.65e-05,2.645e-05,2.647e-05,0.1647,6225.26
1585828800,2020-04-02 12:00:00,XRP/BTC,2.648e-05,2.657e-05,2.641e-05,2.645e-05,1.975,74641.07
1585825200,2020-04-02 11:00:00,XRP/BTC,2.653e-05,2.665e-05,2.646e-05,2.648e-05,1.425,53738.26
1585821600,2020-04-02 10:00:00,XRP/BTC,2.652e-05,2.657e-05,2.638e-05,2.653e-05,9.377,354807.66
1585818000,2020-04-02 09:00:00,XRP/BTC,2.662e-05,2.662e-05,2.651e-05,2.652e-05,0.5495,20683.41
1585814400,2020-04-02 08:00:00,XRP/BTC,2.664e-05,2.664e-05,2.651e-05,2.662e-05,2.836,106749.55
1585810800,2020-04-02 07:00:00,XRP/BTC,2.675e-05,2.675e-05,2.658e-05,2.664e-05,2.241,84115.25
1585807200,2020-04-02 06:00:00,XRP/BTC,2.66e-05,2.685e-05,2.66e-05,2.675e-05,2.279,85267.55
1585803600,2020-04-02 05:00:00,XRP/BTC,2.661e-05,2.663e-05,2.659e-05,2.66e-05,0.05023,1888.29
1585800000,2020-04-02 04:00:00,XRP/BTC,2.651e-05,2.661e-05,2.645e-05,2.661e-05,1.579,59435.34
1585796400,2020-04-02 03:00:00,XRP/BTC,2.653e-05,2.658e-05,2.65e-05,2.651e-05,3.038,114434.88
1585792800,2020-04-02 02:00:00,XRP/BTC,2.646e-05,2.659e-05,2.646e-05,2.653e-05,0.5151,19409.2
1585789200,2020-04-02 01:00:00,XRP/BTC,2.644e-05,2.651e-05,2.642e-05,2.646e-05,0.04664,1764.56
1585785600,2020-04-02 00:00:00,XRP/BTC,2.636e-05,2.652e-05,2.622e-05,2.644e-05,1.346,50988.76
1585782000,2020-04-01 23:00:00,XRP/BTC,2.665e-05,2.674e-05,2.632e-05,2.636e-05,3.753,141880.04
1585778400,2020-04-01 22:00:00,XRP/BTC,2.719e-05,2.719e-05,2.657e-05,2.665e-05,5.397,201928.02
1585774800,2020-04-01 21:00:00,XRP/BTC,2.726e-05,2.727e-05,2.712e-05,2.719e-05,0.1268,4662.14
1585771200,2020-04-01 20:00:00,XRP/BTC,2.755e-05,2.755e-05,2.723e-05,2.726e-05,3.535,129259.02
1585767600,2020-04-01 19:00:00,XRP/BTC,2.739e-05,2.761e-05,2.739e-05,2.755e-05,0.5993,21726.63
1585764000,2020-04-01 18:00:00,XRP/BTC,2.733e-05,2.739e-05,2.728e-05,2.739e-05,0.1042,3812.7
1585760400,2020-04-01 17:00:00,XRP/BTC,2.729e-05,2.733e-05,2.728e-05,2.733e-05,0.1054,3862.42
1585756800,2020-04-01 16:00:00,XRP/BTC,2.753e-05,2.753e-05,2.721e-05,2.729e-05,5.07,185699.56
1585753200,2020-04-01 15:00:00,XRP/BTC,2.755e-05,2.755e-05,2.753e-05,2.753e-05,0.06431,2336.0
1585749600,2020-04-01 14:00:00,XRP/BTC,2.759e-05,2.759e-05,2.753e-05,2.755e-05,0.04948,1797.0
1585746000,2020-04-01 13:00:00,XRP/BTC,2.766e-05,2.766e-05,2.759e-05,2.759e-05,0.05521,2000.0
1585742400,2020-04-01 12:00:00,XRP/BTC,2.764e-05,2.774e-05,2.76e-05,2.766e-05,0.4572,16523.8
1585738800,2020-04-01 11:00:00,XRP/BTC,2.739e-05,2.765e-05,2.739e-05,2.764e-05,0.6136,22259.03
1585735200,2020-04-01 10:00:00,XRP/BTC,2.732e-05,2.739e-05,2.732e-05,2.739e-05,0.146,5333.69
1585731600,2020-04-01 09:00:00,XRP/BTC,2.731e-05,2.732e-05,2.723e-05,2.732e-05,0.6604,24230.81
1585728000,2020-04-01 08:00:00,XRP/BTC,2.728e-05,2.731e-05,2.728e-05,2.731e-05,0.0005789,21.2
1585724400,2020-04-01 07:00:00,XRP/BTC,2.744e-05,2.749e-05,2.728e-05,2.728e-05,0.1219,4462.42
1585720800,2020-04-01 06:00:00,XRP/BTC,2.738e-05,2.745e-05,2.736e-05,2.744e-05,0.04657,1700.0
1585717200,2020-04-01 05:00:00,XRP/BTC,2.743e-05,2.748e-05,2.738e-05,2.738e-05,0.1318,4800.0
1585713600,2020-04-01 04:00:00,XRP/BTC,2.735e-05,2.747e-05,2.735e-05,2.743e-05,0.311,11323.95
