https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1654923600,2022-06-11 05:00:00,PBR/USDT,0.0735,0.0744,0.0734,0.074,66591.5218,4921.89264541
1654920000,2022-06-11 04:00:00,PBR/USDT,0.0747,0.0747,0.0733,0.0735,86641.8394,6394.36604449
1654916400,2022-06-11 03:00:00,PBR/USDT,0.0772,0.0772,0.0735,0.0746,98761.9417,7388.05999502
1654912800,2022-06-11 02:00:00,PBR/USDT,0.0737,0.0771,0.0737,0.0771,100717.86847566,7567.505289429707
1654909200,2022-06-11 01:00:00,PBR/USDT,0.0735,0.0741,0.0729,0.0737,90793.3551,6680.3930045
1654905600,2022-06-11 00:00:00,PBR/USDT,0.0725,0.0738,0.0721,0.0734,86449.69458801,6305.072751409934
1654902000,2022-06-10 23:00:00,PBR/USDT,0.0742,0.0744,0.0722,0.0725,95180.4223,7012.07198043
1654898400,2022-06-10 22:00:00,PBR/USDT,0.0739,0.0743,0.0735,0.0741,65084.4301,4815.14871375
1654894800,2022-06-10 21:00:00,PBR/USDT,0.0732,0.074,0.073,0.0737,69411.90658108,5104.45048616992
1654891200,2022-06-10 20:00:00,PBR/USDT,0.0729,0.0732,0.072,0.073,77011.8081,5605.31916741
1654887600,2022-06-10 19:00:00,PBR/USDT,0.0739,0.0748,0.0725,0.0731,80104.14301689,5881.184696739138
1654884000,2022-06-10 18:00:00,PBR/USDT,0.073,0.0739,0.0727,0.0738,63848.21323469,4692.511225389715
1654880400,2022-06-10 17:00:00,PBR/USDT,0.0736,0.0739,0.0725,0.0729,104200.48939255,7612.951277809445
1654876800,2022-06-10 16:00:00,PBR/USDT,0.0734,0.0739,0.0727,0.0736,85442.38977398,6276.826897279724
1654873200,2022-06-10 15:00:00,PBR/USDT,0.0742,0.0744,0.0727,0.0732,77566.9218,5717.40754722
1654869600,2022-06-10 14:00:00,PBR/USDT,0.0745,0.0745,0.0727,0.074,91217.3864,6723.12173987
1654866000,2022-06-10 13:00:00,PBR/USDT,0.0743,0.0744,0.0735,0.0744,69044.72950754,5105.166773469468
1654862400,2022-06-10 12:00:00,PBR/USDT,0.0757,0.0767,0.0738,0.0743,93681.04911989,7031.377321209596
1654858800,2022-06-10 11:00:00,PBR/USDT,0.0753,0.0761,0.075,0.0754,49387.51558432,3729.080315369888
1654855200,2022-06-10 10:00:00,PBR/USDT,0.076,0.0767,0.075,0.0754,76456.6608,5794.79106505
1654851600,2022-06-10 09:00:00,PBR/USDT,0.0756,0.0778,0.075,0.0761,75670.4852,5764.02787284
1654848000,2022-06-10 08:00:00,PBR/USDT,0.0759,0.0772,0.075,0.0755,68680.5085,5201.83996579
1654844400,2022-06-10 07:00:00,PBR/USDT,0.0762,0.0769,0.0757,0.0757,45117.5323,3441.84975692
1654840800,2022-06-10 06:00:00,PBR/USDT,0.0763,0.0767,0.0761,0.0761,72537.6583,5538.21560519
1654837200,2022-06-10 05:00:00,PBR/USDT,0.0768,0.0769,0.0762,0.0762,53368.4945,4083.64530371
1654833600,2022-06-10 04:00:00,PBR/USDT,0.0763,0.0768,0.076,0.0768,48054.40866779,3668.296421059493
1654830000,2022-06-10 03:00:00,PBR/USDT,0.0762,0.0767,0.076,0.0762,37054.7622,2829.17878464
1654826400,2022-06-10 02:00:00,PBR/USDT,0.0764,0.0768,0.0761,0.0762,47674.2853,3640.12513295
1654822800,2022-06-10 01:00:00,PBR/USDT,0.0762,0.0771,0.0761,0.0765,45588.92356861,3495.081648749831
1654819200,2022-06-10 00:00:00,PBR/USDT,0.0771,0.0771,0.0759,0.0762,58721.2349,4483.39762491
1654815600,2022-06-09 23:00:00,PBR/USDT,0.0768,0.0773,0.0763,0.077,40860.0831,3135.15919069
1654812000,2022-06-09 22:00:00,PBR/USDT,0.078,0.0783,0.0766,0.0766,71193.21444755,5499.62489190939
1654808400,2022-06-09 21:00:00,PBR/USDT,0.0772,0.0783,0.0762,0.0778,45059.17635645,3485.150720501208
1654804800,2022-06-09 20:00:00,PBR/USDT,0.0787,0.0788,0.0764,0.0772,85661.76760051,6635.507896539372
1654801200,2022-06-09 19:00:00,PBR/USDT,0.0792,0.0794,0.0778,0.0787,51221.01152989,4030.098301358764
1654797600,2022-06-09 18:00:00,PBR/USDT,0.0794,0.0797,0.0786,0.0792,34394.677,2726.23726576
1654794000,2022-06-09 17:00:00,PBR/USDT,0.0794,0.0809,0.0789,0.0794,52093.24303407,4146.470847679326
1654790400,2022-06-09 16:00:00,PBR/USDT,0.0784,0.0804,0.0783,0.079,63271.04703787,4986.330165157571
1654786800,2022-06-09 15:00:00,PBR/USDT,0.0783,0.0787,0.0781,0.0785,53421.416,4185.39364653
1654783200,2022-06-09 14:00:00,PBR/USDT,0.0794,0.0794,0.078,0.0783,76490.2556,6012.40866357
1654779600,2022-06-09 13:00:00,PBR/USDT,0.0794,0.0801,0.0793,0.0797,46060.2243,3663.65232667
1654776000,2022-06-09 12:00:00,PBR/USDT,0.0799,0.08,0.0793,0.0795,91951.755683,7311.88073976
1654772400,2022-06-09 11:00:00,PBR/USDT,0.0798,0.081,0.0795,0.0798,100512.46379873,8015.29729476781
1654768800,2022-06-09 10:00:00,PBR/USDT,0.0776,0.0799,0.0775,0.0799,154103.17804888,12142.845709832802
1654765200,2022-06-09 09:00:00,PBR/USDT,0.0781,0.0782,0.0771,0.0776,91544.7468,7120.1140451
1654761600,2022-06-09 08:00:00,PBR/USDT,0.0775,0.0786,0.0774,0.078,87207.6338,6817.36316027
1654758000,2022-06-09 07:00:00,PBR/USDT,0.0776,0.0781,0.0773,0.0775,64284.7363,4990.1152623
1654754400,2022-06-09 06:00:00,PBR/USDT,0.0774,0.0784,0.0773,0.078,91534.18855765,7116.28713002976
1654750800,2022-06-09 05:00:00,PBR/USDT,0.0784,0.0788,0.077,0.0774,98716.996,7716.76443149
1654747200,2022-06-09 04:00:00,PBR/USDT,0.0779,0.0798,0.0766,0.0786,95903.89472016,7493.330062158038
1654743600,2022-06-09 03:00:00,PBR/USDT,0.0782,0.0783,0.0775,0.0779,81533.4395,6351.69303911
1654740000,2022-06-09 02:00:00,PBR/USDT,0.078,0.0786,0.0778,0.078,82819.387,6469.58728858
1654736400,2022-06-09 01:00:00,PBR/USDT,0.0794,0.08,0.0775,0.078,81957.7114,6481.79905443
1654732800,2022-06-09 00:00:00,PBR/USDT,0.08,0.0802,0.0793,0.0794,86128.7132,6875.33267979
1654729200,2022-06-08 23:00:00,PBR/USDT,0.0808,0.0809,0.0801,0.0803,89649.409,7214.90633465
1654725600,2022-06-08 22:00:00,PBR/USDT,0.0801,0.081,0.0797,0.0808,97303.41728049,7815.46211218969
1654722000,2022-06-08 21:00:00,PBR/USDT,0.0796,0.0806,0.0788,0.0801,99199.00051658,7910.901496169205
1654718400,2022-06-08 20:00:00,PBR/USDT,0.0776,0.0795,0.077,0.0795,90747.18381391,7078.210950700807
1654714800,2022-06-08 19:00:00,PBR/USDT,0.0775,0.0778,0.0762,0.0775,85588.7397,6622.52995941
1654711200,2022-06-08 18:00:00,PBR/USDT,0.078,0.0785,0.0772,0.0777,80182.72808407,6230.833619499495
1654707600,2022-06-08 17:00:00,PBR/USDT,0.0784,0.0789,0.0775,0.0782,80605.6113801,6314.50139792984
1654704000,2022-06-08 16:00:00,PBR/USDT,0.079,0.0803,0.0784,0.0784,81605.1939,6471.30539651
1654700400,2022-06-08 15:00:00,PBR/USDT,0.0799,0.0801,0.0783,0.079,69268.66214119,5496.005279279319
1654696800,2022-06-08 14:00:00,PBR/USDT,0.0803,0.0815,0.0796,0.0797,105352.39363434,8453.048184369044
1654693200,2022-06-08 13:00:00,PBR/USDT,0.0796,0.0807,0.0792,0.0805,102417.3448,8167.75679896
1654689600,2022-06-08 12:00:00,PBR/USDT,0.0798,0.0801,0.0789,0.0794,96621.9049,7704.49044797
1654686000,2022-06-08 11:00:00,PBR/USDT,0.0806,0.0808,0.0787,0.0797,72670.7734,5818.35319766
1654682400,2022-06-08 10:00:00,PBR/USDT,0.0808,0.0809,0.0801,0.0805,69756.3209,5614.41088057
1654678800,2022-06-08 09:00:00,PBR/USDT,0.0801,0.0812,0.08,0.0808,69245.3453,5581.86189785
1654675200,2022-06-08 08:00:00,PBR/USDT,0.0793,0.0805,0.0792,0.0801,71226.86970124,5692.30502511982
1654671600,2022-06-08 07:00:00,PBR/USDT,0.0796,0.0799,0.0793,0.0793,43131.5503,3432.30653022
1654668000,2022-06-08 06:00:00,PBR/USDT,0.0784,0.08,0.0784,0.0794,86335.7918,6861.00608124
1654664400,2022-06-08 05:00:00,PBR/USDT,0.0776,0.0787,0.0774,0.0787,73672.08062007,5740.909889929439
1654660800,2022-06-08 04:00:00,PBR/USDT,0.0789,0.0804,0.0764,0.0775,113343.5444,8878.65461571
1654657200,2022-06-08 03:00:00,PBR/USDT,0.0804,0.0833,0.0784,0.0788,89750.89637308,7249.252384009519
1654653600,2022-06-08 02:00:00,PBR/USDT,0.0789,0.0802,0.0778,0.0802,81638.3638,6467.33913578
1654650000,2022-06-08 01:00:00,PBR/USDT,0.08,0.0804,0.0787,0.0787,78549.99105633,6250.263052609501
1654646400,2022-06-08 00:00:00,PBR/USDT,0.0801,0.0803,0.0771,0.0799,75806.55366376,6001.013488619928
1654642800,2022-06-07 23:00:00,PBR/USDT,0.0799,0.0804,0.079,0.0803,98996.1074,7885.38335815
1654639200,2022-06-07 22:00:00,PBR/USDT,0.083,0.0839,0.0759,0.0798,130295.6162759,10558.602861169172
1654635600,2022-06-07 21:00:00,PBR/USDT,0.084,0.0854,0.0813,0.0829,198278.13947967,16514.051680458615
1654632000,2022-06-07 20:00:00,PBR/USDT,0.084,0.0869,0.083,0.084,112354.92056202,9504.331733449538
1654628400,2022-06-07 19:00:00,PBR/USDT,0.0812,0.0842,0.081,0.0842,97851.49393301,8064.296290349465
1654624800,2022-06-07 18:00:00,PBR/USDT,0.0802,0.0812,0.08,0.0812,79577.42535124,6395.823221999696
1654621200,2022-06-07 17:00:00,PBR/USDT,0.0792,0.0807,0.0785,0.0802,88181.29034045,7044.72883655908
1654617600,2022-06-07 16:00:00,PBR/USDT,0.0786,0.0793,0.0782,0.0792,60165.5943,4734.48726339
1654614000,2022-06-07 15:00:00,PBR/USDT,0.0784,0.0785,0.0776,0.0785,74880.4572,5851.68873453
1654610400,2022-06-07 14:00:00,PBR/USDT,0.0779,0.0785,0.0775,0.0783,68205.4963,5319.46421157
1654606800,2022-06-07 13:00:00,PBR/USDT,0.078,0.0786,0.0775,0.078,52760.9489734,4112.63530813924
1654603200,2022-06-07 12:00:00,PBR/USDT,0.078,0.0782,0.0776,0.0779,60326.972,4703.96202811
1654599600,2022-06-07 11:00:00,PBR/USDT,0.0786,0.0789,0.0776,0.078,67280.95694068,5269.714835619652
1654596000,2022-06-07 10:00:00,PBR/USDT,0.0781,0.0789,0.0778,0.0786,67821.7581,5319.1359654
1654592400,2022-06-07 09:00:00,PBR/USDT,0.0787,0.0791,0.0771,0.078,61539.1161,4802.72565003
1654588800,2022-06-07 08:00:00,PBR/USDT,0.0773,0.0805,0.0773,0.0791,108281.98057728,8553.921297729085
1654585200,2022-06-07 07:00:00,PBR/USDT,0.0775,0.0788,0.077,0.0774,56862.87989755,4409.455709288989
1654581600,2022-06-07 06:00:00,PBR/USDT,0.0767,0.0776,0.0764,0.0774,50186.62503621,3866.700886379896
1654578000,2022-06-07 05:00:00,PBR/USDT,0.076,0.0784,0.0756,0.0769,67443.45229489,5167.067841719376
1654574400,2022-06-07 04:00:00,PBR/USDT,0.0761,0.0761,0.0754,0.076,52059.5087,3943.83258862
1654570800,2022-06-07 03:00:00,PBR/USDT,0.0765,0.0771,0.0754,0.076,68893.86383657,5251.081271639547
1654567200,2022-06-07 02:00:00,PBR/USDT,0.0779,0.0779,0.0751,0.0764,92137.2358,7002.04073882
1654563600,2022-06-07 01:00:00,PBR/USDT,0.0789,0.079,0.0762,0.0779,110268.7374,8602.07737307
1654560000,2022-06-07 00:00:00,PBR/USDT,0.0802,0.0805,0.0771,0.0787,85110.95248703,6713.948449849806
1654556400,2022-06-06 23:00:00,PBR/USDT,0.081,0.0811,0.08,0.0803,88068.82457898,7095.066487580093
1654552800,2022-06-06 22:00:00,PBR/USDT,0.0815,0.0815,0.0804,0.0809,75918.28027287,6126.444470989757
1654549200,2022-06-06 21:00:00,PBR/USDT,0.082,0.082,0.081,0.0814,47441.9862,3859.45111599
1654545600,2022-06-06 20:00:00,PBR/USDT,0.0816,0.083,0.0806,0.0822,87515.6882,7101.01317756
1654542000,2022-06-06 19:00:00,PBR/USDT,0.0813,0.0826,0.0808,0.0813,76914.2768,6261.34621383
1654538400,2022-06-06 18:00:00,PBR/USDT,0.0812,0.0816,0.0802,0.0813,80720.8957,6542.83139557
1654534800,2022-06-06 17:00:00,PBR/USDT,0.0821,0.0822,0.081,0.0812,43600.90211895,3561.320053898215
1654531200,2022-06-06 16:00:00,PBR/USDT,0.0828,0.0834,0.081,0.082,99700.04615612,8161.970201849024
1654527600,2022-06-06 15:00:00,PBR/USDT,0.0837,0.0852,0.0823,0.0828,86361.23802227,7212.803395029144
1654524000,2022-06-06 14:00:00,PBR/USDT,0.081,0.0873,0.0809,0.0837,99126.14636531,8314.809021248629
1654520400,2022-06-06 13:00:00,PBR/USDT,0.0812,0.0817,0.0803,0.0811,62570.1106,5058.63186306
1654516800,2022-06-06 12:00:00,PBR/USDT,0.0794,0.082,0.0794,0.0809,60207.6853,4826.73268821
1654513200,2022-06-06 11:00:00,PBR/USDT,0.0812,0.0815,0.0794,0.0794,61544.5039,4953.9600238
1654509600,2022-06-06 10:00:00,PBR/USDT,0.081,0.0844,0.0795,0.0813,91702.85195599,7460.093366989129
1654506000,2022-06-06 09:00:00,PBR/USDT,0.0829,0.083,0.0809,0.0811,71391.82160349,5852.727075789017
1654502400,2022-06-06 08:00:00,PBR/USDT,0.0829,0.0837,0.0823,0.0828,94721.3335,7870.52851206
1654498800,2022-06-06 07:00:00,PBR/USDT,0.0827,0.0842,0.0822,0.0828,76039.9335087,6325.50992689993
1654495200,2022-06-06 06:00:00,PBR/USDT,0.0853,0.0858,0.0815,0.0827,166142.67199567,13933.203976128798
1654491600,2022-06-06 05:00:00,PBR/USDT,0.0847,0.0865,0.084,0.0852,98299.70388032,8352.38696540947
1654488000,2022-06-06 04:00:00,PBR/USDT,0.0833,0.0858,0.0827,0.0851,119938.18353206,10096.20879540788
1654484400,2022-06-06 03:00:00,PBR/USDT,0.0826,0.0839,0.0823,0.0832,98818.37146121,8212.735488469075
1654480800,2022-06-06 02:00:00,PBR/USDT,0.0785,0.093,0.0785,0.0826,334767.49054382,28442.742035247552
1654477200,2022-06-06 01:00:00,PBR/USDT,0.0761,0.08,0.0759,0.0785,116321.79267066,9183.367222748822
1654473600,2022-06-06 00:00:00,PBR/USDT,0.076,0.0765,0.0756,0.0761,82910.31556011,6303.348548279123
1654470000,2022-06-05 23:00:00,PBR/USDT,0.078,0.078,0.0756,0.076,71148.10212737,5460.313156319279
1654466400,2022-06-05 22:00:00,PBR/USDT,0.0807,0.0807,0.0777,0.0781,100450.5845,7991.63117795
1654462800,2022-06-05 21:00:00,PBR/USDT,0.0722,0.09,0.0721,0.0804,681217.17380655,54899.609053461706
1654459200,2022-06-05 20:00:00,PBR/USDT,0.0714,0.0732,0.0712,0.072,91326.50459838,6588.094773159195
1654455600,2022-06-05 19:00:00,PBR/USDT,0.0701,0.0714,0.0698,0.0713,76523.4876,5404.79123317
1654452000,2022-06-05 18:00:00,PBR/USDT,0.0707,0.071,0.0698,0.0702,69474.77953584,4895.498946078801
1654448400,2022-06-05 17:00:00,PBR/USDT,0.0706,0.071,0.0706,0.0707,68404.7334,4849.37573311
1654444800,2022-06-05 16:00:00,PBR/USDT,0.0709,0.071,0.0706,0.0706,65893.69175211,4673.25795511981
1654441200,2022-06-05 15:00:00,PBR/USDT,0.0708,0.071,0.0707,0.0708,57363.37222496,4065.272230919664
1654437600,2022-06-05 14:00:00,PBR/USDT,0.0709,0.0711,0.0707,0.0708,54613.02730533,3869.340477218963
1654434000,2022-06-05 13:00:00,PBR/USDT,0.0715,0.0722,0.0708,0.0709,85162.0064568,6081.24707997984
1654430400,2022-06-05 12:00:00,PBR/USDT,0.0714,0.072,0.0708,0.0714,74191.1142,5310.03570319
1654426800,2022-06-05 11:00:00,PBR/USDT,0.0718,0.0721,0.0713,0.0717,61981.3781,4448.01969684
1654423200,2022-06-05 10:00:00,PBR/USDT,0.0725,0.0725,0.0714,0.072,155038.79649045,11162.575867829535
1654419600,2022-06-05 09:00:00,PBR/USDT,0.0722,0.0728,0.0721,0.0724,63447.39916766,4596.214645658417
1654416000,2022-06-05 08:00:00,PBR/USDT,0.072,0.0725,0.0717,0.072,47644.45951867,3436.463934879006
1654412400,2022-06-05 07:00:00,PBR/USDT,0.0717,0.0725,0.0716,0.0719,65945.44373866,4747.594492349563
1654408800,2022-06-05 06:00:00,PBR/USDT,0.0717,0.0721,0.0712,0.0718,73297.9717,5258.05888584
1654405200,2022-06-05 05:00:00,PBR/USDT,0.0728,0.0731,0.0708,0.0715,77731.08285265,5580.090892028647
1654401600,2022-06-05 04:00:00,PBR/USDT,0.0708,0.0735,0.0705,0.073,97083.4632,7031.646404850818
1654398000,2022-06-05 03:00:00,PBR/USDT,0.0708,0.0709,0.0703,0.0706,51844.404,3662.75543004
1654394400,2022-06-05 02:00:00,PBR/USDT,0.0708,0.0711,0.0707,0.0708,55946.1793,3965.89390298
1654390800,2022-06-05 01:00:00,PBR/USDT,0.0709,0.0712,0.0703,0.0707,46139.87642503,3272.153134399621
1654387200,2022-06-05 00:00:00,PBR/USDT,0.0711,0.0716,0.0708,0.0709,51543.9177,3667.46559532
1654383600,2022-06-04 23:00:00,PBR/USDT,0.0719,0.0721,0.0708,0.071,79138.1299791,5656.57750074938
1654380000,2022-06-04 22:00:00,PBR/USDT,0.0717,0.0732,0.0713,0.0718,83649.25603738,6038.997574208456
1654376400,2022-06-04 21:00:00,PBR/USDT,0.0707,0.0716,0.0706,0.0716,56332.7009,4005.61478956
1654372800,2022-06-04 20:00:00,PBR/USDT,0.0715,0.0722,0.0702,0.0707,143489.5926,10205.16195469
1654369200,2022-06-04 19:00:00,PBR/USDT,0.0727,0.073,0.0717,0.0717,45101.8536891,3257.59196997975
1654365600,2022-06-04 18:00:00,PBR/USDT,0.0726,0.0737,0.0726,0.0729,75440.19807576,5507.917633379202
1654362000,2022-06-04 17:00:00,PBR/USDT,0.0727,0.0727,0.072,0.0725,46085.2921,3333.52777148
1654358400,2022-06-04 16:00:00,PBR/USDT,0.0734,0.0734,0.0714,0.0724,69144.8232,5001.25165448
1654354800,2022-06-04 15:00:00,PBR/USDT,0.0725,0.0739,0.0708,0.0734,94669.18557374,6878.239132459784
1654351200,2022-06-04 14:00:00,PBR/USDT,0.0739,0.0742,0.0725,0.0725,44853.5707,3290.83573512
1654347600,2022-06-04 13:00:00,PBR/USDT,0.074,0.0743,0.0736,0.0736,58699.0857,4336.4596732
1654344000,2022-06-04 12:00:00,PBR/USDT,0.075,0.075,0.074,0.074,57960.026,4325.01798221
1654340400,2022-06-04 11:00:00,PBR/USDT,0.0773,0.0773,0.0736,0.0751,167981.029,12565.32884298
1654336800,2022-06-04 10:00:00,PBR/USDT,0.0769,0.0773,0.0763,0.0772,52621.7812,4045.40887283
1654333200,2022-06-04 09:00:00,PBR/USDT,0.0768,0.0772,0.0757,0.0768,90032.831,6887.48653743
1654329600,2022-06-04 08:00:00,PBR/USDT,0.0757,0.0772,0.0757,0.0766,74856.3686,5737.01760924
1654326000,2022-06-04 07:00:00,PBR/USDT,0.0759,0.0762,0.0755,0.0761,66553.7511,5049.96223647
1654322400,2022-06-04 06:00:00,PBR/USDT,0.0758,0.076,0.0756,0.0758,58298.1583,4420.37826163
1654318800,2022-06-04 05:00:00,PBR/USDT,0.0756,0.0763,0.0756,0.0759,50513.8483,3838.25425603
1654315200,2022-06-04 04:00:00,PBR/USDT,0.076,0.0762,0.0752,0.0756,67436.47398042,5113.756678059962
1654311600,2022-06-04 03:00:00,PBR/USDT,0.0754,0.0761,0.0752,0.0759,57671.3863,4360.35105826
1654308000,2022-06-04 02:00:00,PBR/USDT,0.0762,0.0762,0.0752,0.0753,53063.7056,4012.38647767
1654304400,2022-06-04 01:00:00,PBR/USDT,0.0761,0.0766,0.0751,0.076,60017.00965931,4568.393766329422
1654300800,2022-06-04 00:00:00,PBR/USDT,0.076,0.0762,0.0757,0.0761,46307.1027,3518.88648954
1654297200,2022-06-03 23:00:00,PBR/USDT,0.0762,0.0763,0.0758,0.076,46259.19,3517.67903391
1654293600,2022-06-03 22:00:00,PBR/USDT,0.0776,0.0777,0.0757,0.0761,115698.3175,8849.87975253
1654290000,2022-06-03 21:00:00,PBR/USDT,0.0767,0.078,0.0767,0.0776,71453.74105029,5518.239792278321
1654286400,2022-06-03 20:00:00,PBR/USDT,0.0733,0.0767,0.0732,0.0766,149700.94396243,11236.619053899652
1654282800,2022-06-03 19:00:00,PBR/USDT,0.0726,0.0734,0.0723,0.0733,57818.8036,4222.13794059
1654279200,2022-06-03 18:00:00,PBR/USDT,0.0729,0.0731,0.0717,0.0728,71481.27404299,5192.173991269258
1654275600,2022-06-03 17:00:00,PBR/USDT,0.0729,0.0731,0.0725,0.0727,83806.90349699,6108.288665879969
1654272000,2022-06-03 16:00:00,PBR/USDT,0.0723,0.073,0.0721,0.0728,75010.0688,5451.77463764
1654268400,2022-06-03 15:00:00,PBR/USDT,0.0738,0.0738,0.0719,0.0721,87029.04836187,6313.984925729388
1654264800,2022-06-03 14:00:00,PBR/USDT,0.0734,0.0739,0.0732,0.0737,54507.1753,4004.27230271
1654261200,2022-06-03 13:00:00,PBR/USDT,0.0736,0.0739,0.0725,0.0733,72789.4765,5324.59727207178
1654257600,2022-06-03 12:00:00,PBR/USDT,0.0736,0.0737,0.0731,0.0736,52653.3416,3868.84784756
1654254000,2022-06-03 11:00:00,PBR/USDT,0.0733,0.074,0.0726,0.0736,84854.25,6218.47302691
1654250400,2022-06-03 10:00:00,PBR/USDT,0.0743,0.0744,0.0728,0.0733,73309.0371,5394.8410637
1654246800,2022-06-03 09:00:00,PBR/USDT,0.075,0.0751,0.073,0.074,71049.95558029,5258.044430529779
1654243200,2022-06-03 08:00:00,PBR/USDT,0.0744,0.0752,0.074,0.0748,62246.2307,4658.03073276
1654239600,2022-06-03 07:00:00,PBR/USDT,0.0755,0.0755,0.0738,0.0748,70852.9978,5305.17968991
1654236000,2022-06-03 06:00:00,PBR/USDT,0.0759,0.076,0.075,0.0753,71184.0789,5371.34037182
1654232400,2022-06-03 05:00:00,PBR/USDT,0.0766,0.0767,0.0757,0.0759,97881.9069,7450.809968
1654228800,2022-06-03 04:00:00,PBR/USDT,0.0768,0.0771,0.0763,0.0766,119118.68150299,9151.607177129411
1654225200,2022-06-03 03:00:00,PBR/USDT,0.0768,0.0773,0.0766,0.0768,92197.5131,7085.26105707
1654221600,2022-06-03 02:00:00,PBR/USDT,0.0774,0.0783,0.0762,0.0768,118986.726,9183.52445173
1654218000,2022-06-03 01:00:00,PBR/USDT,0.0779,0.0795,0.0768,0.0775,163229.1422,12768.37768082
1654214400,2022-06-03 00:00:00,PBR/USDT,0.0774,0.0785,0.0769,0.078,79000.21003563,6118.204859619083
1654210800,2022-06-02 23:00:00,PBR/USDT,0.0769,0.0776,0.0768,0.0772,83844.0454,6472.67302337
1654207200,2022-06-02 22:00:00,PBR/USDT,0.0758,0.0772,0.0758,0.0771,75625.73990518,5790.151188679896
1654203600,2022-06-02 21:00:00,PBR/USDT,0.0769,0.0776,0.0757,0.0762,104907.3765,8060.96679013
1654200000,2022-06-02 20:00:00,PBR/USDT,0.0761,0.0782,0.0757,0.0768,121339.69237089,9308.978022079797
1654196400,2022-06-02 19:00:00,PBR/USDT,0.0751,0.0767,0.0747,0.076,112777.1056,8489.62304343
1654192800,2022-06-02 18:00:00,PBR/USDT,0.0751,0.0767,0.0746,0.0748,149351.4659,11310.38506334
1654189200,2022-06-02 17:00:00,PBR/USDT,0.0782,0.0783,0.0752,0.0753,123656.81759922,9566.106949848929
1654185600,2022-06-02 16:00:00,PBR/USDT,0.0745,0.0783,0.0738,0.078,117970.42567311,9039.113581699891
1654182000,2022-06-02 15:00:00,PBR/USDT,0.0733,0.083,0.073,0.0745,256910.83974433,19582.64554903637
1654178400,2022-06-02 14:00:00,PBR/USDT,0.0734,0.0736,0.0725,0.0733,86403.11779307,6325.025369190645
1654174800,2022-06-02 13:00:00,PBR/USDT,0.0739,0.0743,0.0726,0.0732,96007.51890772,7046.534142020333
1654171200,2022-06-02 12:00:00,PBR/USDT,0.074,0.0749,0.0738,0.0739,46417.03026576,3444.552492180344
1654167600,2022-06-02 11:00:00,PBR/USDT,0.0724,0.0743,0.0722,0.074,71829.7902082,5255.60219978926
1654164000,2022-06-02 10:00:00,PBR/USDT,0.0724,0.0725,0.0721,0.0723,57004.95485517,4124.883565929825
1654160400,2022-06-02 09:00:00,PBR/USDT,0.0726,0.0729,0.0719,0.0722,60847.5311,4407.69058177
1654156800,2022-06-02 08:00:00,PBR/USDT,0.0728,0.0729,0.0723,0.0726,72968.9347,5303.08264316
1654153200,2022-06-02 07:00:00,PBR/USDT,0.072,0.0728,0.0717,0.0726,60830.64057756,4387.307264079832
1654149600,2022-06-02 06:00:00,PBR/USDT,0.0723,0.0723,0.0712,0.0719,87692.4267,6297.74032617
1654146000,2022-06-02 05:00:00,PBR/USDT,0.0723,0.073,0.0715,0.0721,74793.8252,5390.7596515
1654142400,2022-06-02 04:00:00,PBR/USDT,0.0727,0.0729,0.0714,0.0721,66515.6734,4801.22997729
1654138800,2022-06-02 03:00:00,PBR/USDT,0.0733,0.0733,0.0724,0.0725,59995.3711,4361.95860584
1654135200,2022-06-02 02:00:00,PBR/USDT,0.0745,0.0745,0.0732,0.0735,70346.5228,5208.1791313
1654131600,2022-06-02 01:00:00,PBR/USDT,0.0747,0.0761,0.0731,0.0747,126596.71293959,9513.060900288498
1654128000,2022-06-02 00:00:00,PBR/USDT,0.0742,0.0749,0.0742,0.0745,58353.9977251,4349.77121251999
1654124400,2022-06-01 23:00:00,PBR/USDT,0.0731,0.0748,0.0726,0.0746,71647.7126,5304.15900404
1654120800,2022-06-01 22:00:00,PBR/USDT,0.0715,0.0739,0.0712,0.0734,70259.3128,5068.68085709
1654117200,2022-06-01 21:00:00,PBR/USDT,0.0733,0.0733,0.0711,0.0715,93471.2102,6768.41016615
1654113600,2022-06-01 20:00:00,PBR/USDT,0.0738,0.0741,0.0727,0.0733,68927.7686,5075.26286506
1654110000,2022-06-01 19:00:00,PBR/USDT,0.0738,0.0747,0.0724,0.074,76975.8805,5664.11873652
1654106400,2022-06-01 18:00:00,PBR/USDT,0.0737,0.0742,0.0726,0.0738,75256.8271,5549.21540026
1654102800,2022-06-01 17:00:00,PBR/USDT,0.0725,0.0745,0.0725,0.074,81794.8289,6038.55931943
1654099200,2022-06-01 16:00:00,PBR/USDT,0.0734,0.0737,0.0704,0.0724,130610.09633916,9391.842553667772
1654095600,2022-06-01 15:00:00,PBR/USDT,0.0743,0.0747,0.0734,0.0734,76088.3105,5649.34671831
1654092000,2022-06-01 14:00:00,PBR/USDT,0.0781,0.0782,0.0739,0.0743,112957.75455058,8617.43036030937
1654088400,2022-06-01 13:00:00,PBR/USDT,0.0768,0.0782,0.0752,0.0781,97368.72845567,7512.889932259042
1654084800,2022-06-01 12:00:00,PBR/USDT,0.0756,0.0769,0.075,0.0765,71731.28713924,5460.591915969708
1654081200,2022-06-01 11:00:00,PBR/USDT,0.0764,0.0766,0.075,0.0756,61450.994,4668.96995685
