https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1657216800,2022-07-07 18:00:00,ADA/BTC,0.00002251,0.00002253,0.00002224,0.00002228,111139.69094935,2.4871625864859985
1657213200,2022-07-07 17:00:00,ADA/BTC,0.00002243,0.00002254,0.00002242,0.00002251,29087.7978,0.654419079971
1657209600,2022-07-07 16:00:00,ADA/BTC,0.00002251,0.00002253,0.00002236,0.00002242,20016.67293761,0.4494855424223089
1657206000,2022-07-07 15:00:00,ADA/BTC,0.00002255,0.00002263,0.0000225,0.0000225,51358.45619226,1.1579008687267726
1657202400,2022-07-07 14:00:00,ADA/BTC,0.00002268,0.00002273,0.00002255,0.00002256,26585.00867622,0.6021108468796596
1657198800,2022-07-07 13:00:00,ADA/BTC,0.0000227,0.00002273,0.00002266,0.00002269,11429.5869,0.259271846606
1657195200,2022-07-07 12:00:00,ADA/BTC,0.00002272,0.00002279,0.00002268,0.00002271,11655.2561,0.264715718047
1657191600,2022-07-07 11:00:00,ADA/BTC,0.0000227,0.0000228,0.0000227,0.00002271,47536.27002061,1.081775794238908
1657188000,2022-07-07 10:00:00,ADA/BTC,0.00002272,0.00002275,0.00002268,0.00002268,5986.0071,0.136038449369
1657184400,2022-07-07 09:00:00,ADA/BTC,0.00002277,0.00002279,0.0000227,0.00002272,11776.50832467,0.2678354712339826
1657180800,2022-07-07 08:00:00,ADA/BTC,0.00002275,0.00002284,0.00002275,0.00002278,13049.1694,0.297200707363
1657177200,2022-07-07 07:00:00,ADA/BTC,0.00002282,0.00002286,0.00002275,0.00002277,19451.84676209,0.4437521486898527
1657173600,2022-07-07 06:00:00,ADA/BTC,0.00002284,0.00002286,0.00002282,0.00002285,26383.8017,0.60225733481
1657170000,2022-07-07 05:00:00,ADA/BTC,0.00002279,0.00002287,0.00002279,0.00002285,3999.56323857,0.091373446026045
1657166400,2022-07-07 04:00:00,ADA/BTC,0.00002266,0.00002283,0.00002263,0.00002279,26354.1846,0.599077603045
1657162800,2022-07-07 03:00:00,ADA/BTC,0.00002273,0.00002273,0.00002264,0.00002266,8482.2577,0.19245429783
1657159200,2022-07-07 02:00:00,ADA/BTC,0.00002271,0.00002286,0.00002271,0.00002274,25110.62017497,0.5718425058769378
1657155600,2022-07-07 01:00:00,ADA/BTC,0.00002254,0.00002279,0.00002253,0.00002271,34005.63045039,0.7706656623874983
1657152000,2022-07-07 00:00:00,ADA/BTC,0.00002248,0.00002255,0.00002247,0.00002255,6880.35221321,0.1548810692066434
1657148400,2022-07-06 23:00:00,ADA/BTC,0.00002256,0.00002256,0.00002243,0.00002247,16663.36384121,0.3746290254329887
1657144800,2022-07-06 22:00:00,ADA/BTC,0.00002264,0.00002265,0.00002254,0.00002254,19373.47662007,0.4376913149158994
1657141200,2022-07-06 21:00:00,ADA/BTC,0.00002261,0.00002265,0.00002259,0.00002265,9322.1475603,0.210906064637986
1657137600,2022-07-06 20:00:00,ADA/BTC,0.00002257,0.00002269,0.00002256,0.0000226,19738.42191653,0.4466799818820739
1657134000,2022-07-06 19:00:00,ADA/BTC,0.00002255,0.00002259,0.00002252,0.00002257,6249.6651,0.140978698394
1657130400,2022-07-06 18:00:00,ADA/BTC,0.0000226,0.00002263,0.00002253,0.00002253,40295.1066204,0.9101324049268055
1657126800,2022-07-06 17:00:00,ADA/BTC,0.00002259,0.0000226,0.00002256,0.0000226,7492.77941646,0.1691739645806668
1657123200,2022-07-06 16:00:00,ADA/BTC,0.00002263,0.00002273,0.00002259,0.00002259,18531.03066606,0.4199714133700573
1657119600,2022-07-06 15:00:00,ADA/BTC,0.00002265,0.00002268,0.00002263,0.00002263,8930.84603933,0.2023696042647124
1657116000,2022-07-06 14:00:00,ADA/BTC,0.00002266,0.00002268,0.00002265,0.00002265,6059.34695291,0.1373343294639988
1657112400,2022-07-06 13:00:00,ADA/BTC,0.00002265,0.00002267,0.00002259,0.00002265,11136.7811,0.251945756909
1657108800,2022-07-06 12:00:00,ADA/BTC,0.00002266,0.00002271,0.00002263,0.00002266,5579.97655537,0.1264637871407916
1657105200,2022-07-06 11:00:00,ADA/BTC,0.00002269,0.0000227,0.00002264,0.00002266,3377.70751743,0.0765442795547895
1657101600,2022-07-06 10:00:00,ADA/BTC,0.00002273,0.00002277,0.00002268,0.00002268,23917.5698516,0.542948414662932
1657098000,2022-07-06 09:00:00,ADA/BTC,0.00002269,0.00002279,0.00002268,0.00002276,6084.4357,0.138418271799
1657094400,2022-07-06 08:00:00,ADA/BTC,0.0000227,0.00002274,0.00002265,0.00002269,7950.743,0.180412627829
1657090800,2022-07-06 07:00:00,ADA/BTC,0.00002282,0.00002282,0.00002269,0.0000227,11643.6307,0.264790970681
1657087200,2022-07-06 06:00:00,ADA/BTC,0.00002283,0.00002288,0.00002281,0.00002283,12763.677,0.2916865136
1657083600,2022-07-06 05:00:00,ADA/BTC,0.00002272,0.00002283,0.00002272,0.0000228,5901.59867142,0.134359013075805
1657080000,2022-07-06 04:00:00,ADA/BTC,0.00002275,0.00002283,0.0000226,0.00002271,64774.75993532,1.4727678932448832
1657076400,2022-07-06 03:00:00,ADA/BTC,0.00002267,0.00002279,0.00002266,0.00002277,7709.54798757,0.175281668730687
1657072800,2022-07-06 02:00:00,ADA/BTC,0.00002267,0.0000227,0.00002254,0.00002264,66406.23206696,1.5004083713879568
1657069200,2022-07-06 01:00:00,ADA/BTC,0.00002254,0.00002268,0.00002253,0.00002268,10985.4726,0.248439187791
1657065600,2022-07-06 00:00:00,ADA/BTC,0.00002266,0.00002266,0.00002252,0.00002253,48451.78260619,1.0934383027477927
1657062000,2022-07-05 23:00:00,ADA/BTC,0.00002247,0.00002273,0.00002247,0.00002267,31892.9041,0.720965986694
1657058400,2022-07-05 22:00:00,ADA/BTC,0.00002251,0.00002259,0.00002247,0.00002248,9593.77040711,0.2161067831467745
1657054800,2022-07-05 21:00:00,ADA/BTC,0.00002241,0.00002263,0.00002241,0.00002252,38283.6234,0.86296370919
1657051200,2022-07-05 20:00:00,ADA/BTC,0.00002243,0.00002252,0.0000223,0.0000224,30895.27066381,0.6919443108437059
1657047600,2022-07-05 19:00:00,ADA/BTC,0.00002264,0.00002266,0.00002243,0.00002246,36756.75888963,0.8274406658022256
1657044000,2022-07-05 18:00:00,ADA/BTC,0.00002284,0.00002288,0.00002263,0.00002264,41713.4736,0.948570937967
1657040400,2022-07-05 17:00:00,ADA/BTC,0.00002292,0.00002296,0.00002282,0.00002284,61119.26333898,1.3991372754278329
1657036800,2022-07-05 16:00:00,ADA/BTC,0.00002299,0.000023,0.00002289,0.00002292,11328.72684155,0.259973152712675
1657033200,2022-07-05 15:00:00,ADA/BTC,0.00002301,0.00002304,0.00002297,0.00002301,5143.2743,0.118251594982
1657029600,2022-07-05 14:00:00,ADA/BTC,0.000023,0.0000231,0.00002295,0.00002297,45832.4547,1.055410946688
1657026000,2022-07-05 13:00:00,ADA/BTC,0.00002315,0.00002316,0.00002298,0.00002302,24697.382,0.570140562862
1657022400,2022-07-05 12:00:00,ADA/BTC,0.00002313,0.00002317,0.00002306,0.00002314,12587.71931399,0.2909621648587286
1657018800,2022-07-05 11:00:00,ADA/BTC,0.00002307,0.00002314,0.00002301,0.00002314,19610.0587,0.452426457148
1657015200,2022-07-05 10:00:00,ADA/BTC,0.00002303,0.00002308,0.00002294,0.00002307,26975.8165,0.621350905303
1657011600,2022-07-05 09:00:00,ADA/BTC,0.00002308,0.00002311,0.000023,0.00002304,19001.4044,0.437755203656
1657008000,2022-07-05 08:00:00,ADA/BTC,0.00002306,0.00002312,0.00002297,0.00002306,25169.11422279,0.5805330317942211
1657004400,2022-07-05 07:00:00,ADA/BTC,0.00002301,0.00002309,0.00002293,0.00002309,4593.59597721,0.1057342445427789
1657000800,2022-07-05 06:00:00,ADA/BTC,0.00002307,0.00002307,0.00002298,0.00002302,2002.98627037,0.0460828646279174
1656997200,2022-07-05 05:00:00,ADA/BTC,0.00002306,0.00002308,0.00002297,0.00002308,6664.93721736,0.1534928109639744
1656993600,2022-07-05 04:00:00,ADA/BTC,0.00002297,0.00002306,0.00002291,0.00002306,40782.7168,0.936243745662
1656990000,2022-07-05 03:00:00,ADA/BTC,0.000023,0.00002302,0.00002294,0.000023,8601.38049844,0.1977974207137491
1656986400,2022-07-05 02:00:00,ADA/BTC,0.00002299,0.00002303,0.00002287,0.000023,22040.15190565,0.5060682110007805
1656982800,2022-07-05 01:00:00,ADA/BTC,0.00002296,0.00002303,0.00002284,0.00002297,15300.40486167,0.3506984819187045
1656979200,2022-07-05 00:00:00,ADA/BTC,0.00002322,0.00002322,0.00002292,0.00002297,35882.20138524,0.8267034527244832
1656975600,2022-07-04 23:00:00,ADA/BTC,0.00002314,0.00002322,0.00002308,0.00002321,55814.1136,1.291437716205
1656972000,2022-07-04 22:00:00,ADA/BTC,0.00002326,0.00002336,0.00002314,0.00002314,15915.06300651,0.3700428173156177
1656968400,2022-07-04 21:00:00,ADA/BTC,0.0000232,0.00002332,0.0000232,0.00002325,15975.38462151,0.3714619984619679
1656964800,2022-07-04 20:00:00,ADA/BTC,0.00002315,0.00002322,0.00002312,0.00002322,18497.11460665,0.4285399746394618
1656961200,2022-07-04 19:00:00,ADA/BTC,0.00002313,0.00002314,0.00002308,0.00002311,14087.32491833,0.3255189526538156
1656957600,2022-07-04 18:00:00,ADA/BTC,0.00002311,0.00002317,0.00002304,0.00002312,27227.28701573,0.6295114852289922
1656954000,2022-07-04 17:00:00,ADA/BTC,0.00002315,0.00002318,0.00002304,0.0000231,22044.23399117,0.5090981687307621
1656950400,2022-07-04 16:00:00,ADA/BTC,0.00002295,0.0000232,0.00002293,0.00002315,42249.87867273,0.9752729630546144
1656946800,2022-07-04 15:00:00,ADA/BTC,0.00002353,0.00002353,0.00002278,0.00002294,108109.01093246,2.498336452906564
1656943200,2022-07-04 14:00:00,ADA/BTC,0.00002351,0.00002356,0.00002346,0.00002346,26411.62210846,0.621800184804765
1656939600,2022-07-04 13:00:00,ADA/BTC,0.00002366,0.00002367,0.0000234,0.00002349,25111.6536342,0.5907961624579244
1656936000,2022-07-04 12:00:00,ADA/BTC,0.00002357,0.00002404,0.00002346,0.00002366,130545.08031162,3.1076135539552074
1656932400,2022-07-04 11:00:00,ADA/BTC,0.00002327,0.00002367,0.00002313,0.00002356,127451.5977,2.975967347204
1656928800,2022-07-04 10:00:00,ADA/BTC,0.00002331,0.00002331,0.00002318,0.00002326,36011.9302,0.835983517332
1656925200,2022-07-04 09:00:00,ADA/BTC,0.00002338,0.0000234,0.00002325,0.00002329,49439.2147,1.154587375117
1656921600,2022-07-04 08:00:00,ADA/BTC,0.00002342,0.00002346,0.00002338,0.0000234,6687.80835566,0.156641773414757
1656918000,2022-07-04 07:00:00,ADA/BTC,0.00002343,0.00002345,0.00002342,0.00002345,9675.14606487,0.2267503775979041
1656914400,2022-07-04 06:00:00,ADA/BTC,0.00002351,0.00002354,0.0000234,0.0000234,11996.0361672,0.281641181117888
1656910800,2022-07-04 05:00:00,ADA/BTC,0.00002341,0.00002354,0.0000234,0.00002353,9646.4253,0.226568413869
1656907200,2022-07-04 04:00:00,ADA/BTC,0.00002335,0.00002343,0.00002333,0.00002342,18758.56166589,0.4385702590617878
1656903600,2022-07-04 03:00:00,ADA/BTC,0.00002335,0.00002338,0.0000233,0.00002335,8666.1236,0.202206012457
1656900000,2022-07-04 02:00:00,ADA/BTC,0.0000236,0.0000236,0.00002336,0.00002338,28578.87095672,0.6696559261507856
1656896400,2022-07-04 01:00:00,ADA/BTC,0.00002355,0.00002366,0.00002353,0.00002361,13608.27818372,0.321432739208978
1656892800,2022-07-04 00:00:00,ADA/BTC,0.0000236,0.00002365,0.00002353,0.00002355,8285.87818807,0.1953137024016068
1656889200,2022-07-03 23:00:00,ADA/BTC,0.0000236,0.00002371,0.00002358,0.0000236,8779.3001,0.207488304611
1656885600,2022-07-03 22:00:00,ADA/BTC,0.00002368,0.00002371,0.00002358,0.00002362,14274.475,0.337827052873
1656882000,2022-07-03 21:00:00,ADA/BTC,0.00002357,0.00002373,0.00002357,0.00002367,16565.5999,0.3917754652838556
1656878400,2022-07-03 20:00:00,ADA/BTC,0.00002344,0.00002358,0.00002336,0.00002356,82366.2519247,1.933959601702288
1656874800,2022-07-03 19:00:00,ADA/BTC,0.00002346,0.00002363,0.00002285,0.00002343,208256.18104356,4.8682055143710956
1656871200,2022-07-03 18:00:00,ADA/BTC,0.00002344,0.00002347,0.00002341,0.00002344,3277.81289533,0.0768102328727282
1656867600,2022-07-03 17:00:00,ADA/BTC,0.00002345,0.00002347,0.00002343,0.00002345,2201.43495767,0.0515865169517848
1656864000,2022-07-03 16:00:00,ADA/BTC,0.00002344,0.00002351,0.00002343,0.00002345,9619.70173294,0.2257924574757266
1656860400,2022-07-03 15:00:00,ADA/BTC,0.00002346,0.0000235,0.00002344,0.00002344,5584.94793617,0.131014126828995
1656856800,2022-07-03 14:00:00,ADA/BTC,0.00002341,0.00002348,0.00002339,0.00002345,8614.6875,0.201948636855
1656853200,2022-07-03 13:00:00,ADA/BTC,0.00002343,0.00002349,0.00002339,0.00002341,18569.70164563,0.4355132962358487
1656849600,2022-07-03 12:00:00,ADA/BTC,0.00002358,0.00002358,0.00002341,0.00002345,20251.744,0.475542245884
1656846000,2022-07-03 11:00:00,ADA/BTC,0.00002359,0.00002361,0.00002354,0.00002357,10530.71118949,0.2480390268308589
1656842400,2022-07-03 10:00:00,ADA/BTC,0.00002357,0.00002361,0.00002354,0.00002358,4470.874,0.105336453283
1656838800,2022-07-03 09:00:00,ADA/BTC,0.00002358,0.00002358,0.00002352,0.00002356,12297.87162271,0.2897774815428205
1656835200,2022-07-03 08:00:00,ADA/BTC,0.00002348,0.0000236,0.00002344,0.00002359,13602.2243,0.319929711695
1656831600,2022-07-03 07:00:00,ADA/BTC,0.00002347,0.00002356,0.00002346,0.00002349,74870.2301495,1.7607297541497072
1656828000,2022-07-03 06:00:00,ADA/BTC,0.00002343,0.00002351,0.00002343,0.0000235,19853.90216574,0.4659381427865129
1656824400,2022-07-03 05:00:00,ADA/BTC,0.00002347,0.00002355,0.00002341,0.00002344,8767.9015,0.20598647733
1656820800,2022-07-03 04:00:00,ADA/BTC,0.00002351,0.00002367,0.00002341,0.00002346,32397.73163983,0.7620103737658016
1656817200,2022-07-03 03:00:00,ADA/BTC,0.0000235,0.00002351,0.00002343,0.00002351,25378.4938,0.595149050355
1656813600,2022-07-03 02:00:00,ADA/BTC,0.00002351,0.00002357,0.0000235,0.00002351,22508.22553946,0.529891309376688
1656810000,2022-07-03 01:00:00,ADA/BTC,0.00002357,0.0000237,0.00002349,0.0000235,72991.67797447,1.7248869185768366
1656806400,2022-07-03 00:00:00,ADA/BTC,0.00002369,0.00002369,0.00002356,0.00002358,28584.35870114,0.6754892501389382
1656802800,2022-07-02 23:00:00,ADA/BTC,0.00002368,0.00002377,0.00002366,0.00002369,9831.73672227,0.2332235406766467
1656799200,2022-07-02 22:00:00,ADA/BTC,0.00002375,0.00002382,0.00002369,0.00002369,33833.33647655,0.802776043216766
1656795600,2022-07-02 21:00:00,ADA/BTC,0.0000237,0.00002379,0.00002367,0.00002377,79439.51884309,1.8841812743168184
1656792000,2022-07-02 20:00:00,ADA/BTC,0.00002375,0.00002384,0.00002365,0.00002368,19572.30206303,0.4644374257868534
1656788400,2022-07-02 19:00:00,ADA/BTC,0.00002353,0.00002396,0.00002347,0.00002375,60869.13747241,1.447511092573552
1656784800,2022-07-02 18:00:00,ADA/BTC,0.00002342,0.00002358,0.0000234,0.00002356,41318.6443574,0.971983594538925
1656781200,2022-07-02 17:00:00,ADA/BTC,0.0000234,0.00002342,0.00002334,0.00002342,11898.27011576,0.2785126849189416
1656777600,2022-07-02 16:00:00,ADA/BTC,0.00002332,0.00002342,0.0000233,0.00002338,32309.75332409,0.7540828196828728
1656774000,2022-07-02 15:00:00,ADA/BTC,0.00002337,0.00002338,0.00002323,0.00002332,30264.60586837,0.7045237123855085
1656770400,2022-07-02 14:00:00,ADA/BTC,0.00002342,0.00002345,0.00002335,0.00002337,6473.30549434,0.1513801096446451
1656766800,2022-07-02 13:00:00,ADA/BTC,0.00002341,0.00002341,0.00002336,0.00002337,2616.98917887,0.0611872954569806
1656763200,2022-07-02 12:00:00,ADA/BTC,0.00002347,0.00002361,0.00002332,0.00002343,92094.90434645,2.156863166179788
1656759600,2022-07-02 11:00:00,ADA/BTC,0.0000233,0.00002354,0.0000233,0.00002348,51433.2008,1.206172602759
1656756000,2022-07-02 10:00:00,ADA/BTC,0.00002322,0.00002331,0.00002319,0.00002331,21018.26856968,0.4887484286489696
1656752400,2022-07-02 09:00:00,ADA/BTC,0.00002321,0.00002329,0.00002319,0.00002324,6979.61078798,0.1622697628237754
1656748800,2022-07-02 08:00:00,ADA/BTC,0.00002326,0.0000233,0.00002322,0.00002322,6071.8422,0.141277217866
1656745200,2022-07-02 07:00:00,ADA/BTC,0.00002319,0.00002325,0.00002318,0.00002324,13874.38666451,0.3220989972468778
1656741600,2022-07-02 06:00:00,ADA/BTC,0.00002321,0.00002321,0.00002314,0.00002318,5290.6928,0.12261124828
1656738000,2022-07-02 05:00:00,ADA/BTC,0.00002334,0.00002338,0.0000232,0.0000232,10270.06998387,0.2390821501319775
1656734400,2022-07-02 04:00:00,ADA/BTC,0.00002331,0.00002336,0.0000233,0.00002334,7410.81427831,0.1729182246528512
1656730800,2022-07-02 03:00:00,ADA/BTC,0.00002329,0.00002338,0.00002323,0.00002331,13089.33684565,0.3050664555558146
1656727200,2022-07-02 02:00:00,ADA/BTC,0.00002338,0.00002345,0.00002321,0.00002326,31192.43170213,0.7274439217499485
1656723600,2022-07-02 01:00:00,ADA/BTC,0.0000233,0.00002344,0.00002328,0.00002341,41970.59408212,0.9797976365413834
1656720000,2022-07-02 00:00:00,ADA/BTC,0.00002326,0.00002344,0.0000232,0.00002331,50177.67013902,1.1726164045463935
1656716400,2022-07-01 23:00:00,ADA/BTC,0.00002326,0.00002336,0.00002321,0.00002328,71476.2934924,1.666081968141904
1656712800,2022-07-01 22:00:00,ADA/BTC,0.00002322,0.00002341,0.00002313,0.00002327,61227.61947794,1.4238539629336611
1656709200,2022-07-01 21:00:00,ADA/BTC,0.00002326,0.00002327,0.00002316,0.00002322,20956.72205797,0.4867862022129619
1656705600,2022-07-01 20:00:00,ADA/BTC,0.00002322,0.00002328,0.00002317,0.00002324,37338.34160067,0.8668732672822961
1656702000,2022-07-01 19:00:00,ADA/BTC,0.00002312,0.00002326,0.00002312,0.00002325,11765.95569124,0.2729576381717021
1656698400,2022-07-01 18:00:00,ADA/BTC,0.00002312,0.00002313,0.00002306,0.00002312,4729.8086,0.10919184159
1656694800,2022-07-01 17:00:00,ADA/BTC,0.00002311,0.00002314,0.00002309,0.00002311,6532.29353813,0.1509848051429469
1656691200,2022-07-01 16:00:00,ADA/BTC,0.00002305,0.00002314,0.00002305,0.00002312,8551.59341626,0.1975976506429312
1656687600,2022-07-01 15:00:00,ADA/BTC,0.000023,0.00002306,0.00002293,0.00002305,26706.03860445,0.6146148652716107
1656684000,2022-07-01 14:00:00,ADA/BTC,0.00002314,0.00002314,0.00002293,0.00002298,15396.3804029,0.3546848836284485
1656680400,2022-07-01 13:00:00,ADA/BTC,0.00002312,0.00002317,0.00002304,0.00002313,46830.88162298,1.0824536098977572
1656676800,2022-07-01 12:00:00,ADA/BTC,0.00002324,0.00002331,0.00002312,0.00002313,21026.93748256,0.4878156164529152
1656673200,2022-07-01 11:00:00,ADA/BTC,0.00002337,0.00002338,0.00002323,0.00002325,7459.8529,0.173830043634
1656669600,2022-07-01 10:00:00,ADA/BTC,0.00002333,0.00002348,0.00002333,0.00002336,33335.18483713,0.780556674966828
1656666000,2022-07-01 09:00:00,ADA/BTC,0.00002333,0.0000234,0.00002331,0.00002335,9788.8682,0.228700634247
1656662400,2022-07-01 08:00:00,ADA/BTC,0.00002331,0.00002336,0.00002323,0.00002334,18672.8856,0.435202153747
1656658800,2022-07-01 07:00:00,ADA/BTC,0.00002325,0.00002333,0.0000232,0.00002332,18667.33763988,0.4343440646658052
1656655200,2022-07-01 06:00:00,ADA/BTC,0.00002315,0.00002324,0.00002312,0.00002324,8298.3805,0.192231841487
1656651600,2022-07-01 05:00:00,ADA/BTC,0.00002326,0.00002327,0.00002311,0.00002312,11022.66999699,0.2553533631709573
1656648000,2022-07-01 04:00:00,ADA/BTC,0.00002306,0.00002326,0.00002297,0.00002326,40727.08400169,0.9407815296368531
1656644400,2022-07-01 03:00:00,ADA/BTC,0.00002299,0.00002318,0.00002297,0.00002304,33787.2506,0.780310624074
1656640800,2022-07-01 02:00:00,ADA/BTC,0.00002291,0.000023,0.00002287,0.000023,8306.2175,0.190355064232
1656637200,2022-07-01 01:00:00,ADA/BTC,0.00002304,0.00002304,0.00002285,0.0000229,41820.10595314,0.9601697490358432
1656633600,2022-07-01 00:00:00,ADA/BTC,0.00002307,0.00002346,0.00002268,0.00002302,156422.03088749,3.6040020781047545
1656630000,2022-06-30 23:00:00,ADA/BTC,0.00002363,0.00002367,0.00002308,0.00002309,58281.17294487,1.3608774049812639
1656626400,2022-06-30 22:00:00,ADA/BTC,0.0000235,0.00002372,0.00002346,0.00002363,28884.03113976,0.6811438383359264
1656622800,2022-06-30 21:00:00,ADA/BTC,0.0000235,0.00002368,0.00002349,0.00002349,34032.49776666,0.8021423354098432
1656619200,2022-06-30 20:00:00,ADA/BTC,0.00002353,0.00002355,0.00002331,0.0000235,31017.10820239,0.7269934182928543
1656615600,2022-06-30 19:00:00,ADA/BTC,0.00002341,0.00002354,0.0000234,0.00002352,93673.23103753,2.200434362189955
1656612000,2022-06-30 18:00:00,ADA/BTC,0.00002342,0.00002342,0.00002332,0.0000234,16788.96100374,0.3922633438655212
1656608400,2022-06-30 17:00:00,ADA/BTC,0.00002337,0.00002354,0.00002337,0.00002342,19656.03972876,0.4610504744402669
1656604800,2022-06-30 16:00:00,ADA/BTC,0.00002324,0.00002347,0.00002324,0.00002338,34369.78187019,0.8032825914707422
1656601200,2022-06-30 15:00:00,ADA/BTC,0.00002308,0.00002324,0.00002304,0.0000232,73117.65693273,1.6891820462998075
1656597600,2022-06-30 14:00:00,ADA/BTC,0.00002309,0.00002315,0.00002302,0.00002305,100631.02776565,2.3185289729437148
1656594000,2022-06-30 13:00:00,ADA/BTC,0.00002319,0.00002335,0.00002309,0.0000231,36119.84860976,0.8384258001139689
1656590400,2022-06-30 12:00:00,ADA/BTC,0.00002306,0.00002321,0.00002301,0.00002317,24565.45610953,0.5679833528308571
1656586800,2022-06-30 11:00:00,ADA/BTC,0.00002305,0.00002319,0.00002297,0.00002307,18313.1739,0.422853517159
1656583200,2022-06-30 10:00:00,ADA/BTC,0.00002322,0.00002324,0.00002302,0.00002302,21193.11767612,0.4895859399848944
1656579600,2022-06-30 09:00:00,ADA/BTC,0.00002323,0.00002327,0.00002319,0.00002322,12856.12136481,0.2986354112248882
1656576000,2022-06-30 08:00:00,ADA/BTC,0.00002322,0.00002327,0.00002316,0.00002321,12176.04978578,0.2827595209648633
1656572400,2022-06-30 07:00:00,ADA/BTC,0.00002311,0.00002342,0.00002305,0.00002324,73908.9612129,1.713772429412925
1656568800,2022-06-30 06:00:00,ADA/BTC,0.00002297,0.0000231,0.0000229,0.00002309,30900.308,0.710723150584
1656565200,2022-06-30 05:00:00,ADA/BTC,0.00002304,0.00002306,0.00002292,0.00002294,21438.12359323,0.4926407960248409
1656561600,2022-06-30 04:00:00,ADA/BTC,0.00002306,0.00002319,0.00002303,0.00002304,22785.99652627,0.5269418656317862
1656558000,2022-06-30 03:00:00,ADA/BTC,0.00002306,0.00002307,0.00002301,0.00002303,23110.27114323,0.5326047519998838
1656554400,2022-06-30 02:00:00,ADA/BTC,0.0000229,0.00002305,0.00002289,0.00002304,19368.4917,0.444949487385
1656550800,2022-06-30 01:00:00,ADA/BTC,0.00002299,0.00002306,0.00002283,0.0000229,21172.6327107,0.484984894690816
1656547200,2022-06-30 00:00:00,ADA/BTC,0.00002317,0.00002319,0.00002295,0.000023,32386.22190938,0.7468450095249594
1656543600,2022-06-29 23:00:00,ADA/BTC,0.00002319,0.00002321,0.00002302,0.00002316,64426.93026104,1.4873575582297902
1656540000,2022-06-29 22:00:00,ADA/BTC,0.00002311,0.00002323,0.00002305,0.00002322,28494.55197435,0.6589979515373259
1656536400,2022-06-29 21:00:00,ADA/BTC,0.00002323,0.00002327,0.00002311,0.00002313,16622.008209,0.38599938556089
1656532800,2022-06-29 20:00:00,ADA/BTC,0.00002325,0.00002329,0.00002314,0.00002324,27292.555051,0.6338091012081727
1656529200,2022-06-29 19:00:00,ADA/BTC,0.00002315,0.00002325,0.00002312,0.00002325,18935.30880175,0.4387408186525605
1656525600,2022-06-29 18:00:00,ADA/BTC,0.00002318,0.00002326,0.00002312,0.00002319,17128.22684835,0.3977413299997834
1656522000,2022-06-29 17:00:00,ADA/BTC,0.00002306,0.00002319,0.00002302,0.00002319,23518.44981315,0.5433766002257883
1656518400,2022-06-29 16:00:00,ADA/BTC,0.00002325,0.00002326,0.00002301,0.00002304,27528.6456,0.63540323436
1656514800,2022-06-29 15:00:00,ADA/BTC,0.00002343,0.00002346,0.00002309,0.00002323,67521.3972,1.570036432903
1656511200,2022-06-29 14:00:00,ADA/BTC,0.00002324,0.00002348,0.00002324,0.0000234,85629.33803439,2.0050941151455419
1656507600,2022-06-29 13:00:00,ADA/BTC,0.00002319,0.00002326,0.00002314,0.00002324,19805.95784193,0.4595209273268725
1656504000,2022-06-29 12:00:00,ADA/BTC,0.00002335,0.0000234,0.0000232,0.0000232,31652.5172,0.737033950903
1656500400,2022-06-29 11:00:00,ADA/BTC,0.00002342,0.00002344,0.0000233,0.00002333,14725.46870732,0.3440655159815953
1656496800,2022-06-29 10:00:00,ADA/BTC,0.00002352,0.00002354,0.00002341,0.00002341,5828.87387575,0.1369479362828825
1656493200,2022-06-29 09:00:00,ADA/BTC,0.0000234,0.00002355,0.00002336,0.00002353,29072.53377471,0.6819754515439379
1656489600,2022-06-29 08:00:00,ADA/BTC,0.0000234,0.00002352,0.00002339,0.00002339,28897.6246,0.677668270318
1656486000,2022-06-29 07:00:00,ADA/BTC,0.00002328,0.0000234,0.00002323,0.0000234,14651.51738782,0.3417385444969624
1656482400,2022-06-29 06:00:00,ADA/BTC,0.00002327,0.0000233,0.00002312,0.00002327,34950.610108,0.81070767301284
1656478800,2022-06-29 05:00:00,ADA/BTC,0.00002328,0.00002334,0.00002318,0.0000233,28190.25980683,0.6556187076989341
1656475200,2022-06-29 04:00:00,ADA/BTC,0.00002325,0.00002332,0.00002322,0.00002326,13019.23,0.302911943737
1656471600,2022-06-29 03:00:00,ADA/BTC,0.00002335,0.00002339,0.00002316,0.00002324,25836.1108,0.600629298457
1656468000,2022-06-29 02:00:00,ADA/BTC,0.00002335,0.00002338,0.00002323,0.00002334,10989.53047125,0.2560481643911143
1656464400,2022-06-29 01:00:00,ADA/BTC,0.00002327,0.00002339,0.00002327,0.00002339,10908.65768828,0.2546907950294137
1656460800,2022-06-29 00:00:00,ADA/BTC,0.00002316,0.00002335,0.00002311,0.00002328,31746.67535738,0.7382130697318064
1656457200,2022-06-28 23:00:00,ADA/BTC,0.00002313,0.00002317,0.00002305,0.00002314,28043.0842,0.648826059259
1656453600,2022-06-28 22:00:00,ADA/BTC,0.00002345,0.00002345,0.00002308,0.00002315,39001.71765586,0.9056901579497724
1656450000,2022-06-28 21:00:00,ADA/BTC,0.00002348,0.0000235,0.00002342,0.00002348,11192.79523063,0.2626705529066689
