https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1654686000,2022-06-08 11:00:00,SWINGBY/USDT,0.0035,0.0035,0.0034,0.00345,260953.4557,900.257762833
1654682400,2022-06-08 10:00:00,SWINGBY/USDT,0.00348,0.00355,0.00347,0.0035,211028.88687401,736.0526711829954
1654678800,2022-06-08 09:00:00,SWINGBY/USDT,0.0034,0.00352,0.0034,0.00352,251525.88724245,871.9698857369995
1654675200,2022-06-08 08:00:00,SWINGBY/USDT,0.00344,0.00353,0.0034,0.0034,363249.3153,1238.108494021
1654671600,2022-06-08 07:00:00,SWINGBY/USDT,0.00348,0.00354,0.00344,0.00344,161567.80777584,563.4202317599568
1654668000,2022-06-08 06:00:00,SWINGBY/USDT,0.00344,0.00356,0.0034,0.00344,219161.049,761.598602464
1654664400,2022-06-08 05:00:00,SWINGBY/USDT,0.00342,0.00345,0.00333,0.00344,339069.3172,1142.672546531
1654660800,2022-06-08 04:00:00,SWINGBY/USDT,0.00355,0.00358,0.00333,0.0034,2514056.21015669,8593.6389889640302
1654657200,2022-06-08 03:00:00,SWINGBY/USDT,0.00364,0.00371,0.00353,0.00353,232355.05267776,832.125060524857
1654653600,2022-06-08 02:00:00,SWINGBY/USDT,0.00365,0.00372,0.00355,0.00361,771112.46500349,2793.4994967310688
1654650000,2022-06-08 01:00:00,SWINGBY/USDT,0.0038,0.0038,0.00364,0.00365,469945.7084,1743.980863688
1654646400,2022-06-08 00:00:00,SWINGBY/USDT,0.00376,0.00388,0.00373,0.00384,252391.94010231,966.8054008569628
1654642800,2022-06-07 23:00:00,SWINGBY/USDT,0.0038,0.00386,0.00376,0.00376,201955.60850813,776.3393553809236
1654639200,2022-06-07 22:00:00,SWINGBY/USDT,0.00376,0.00387,0.00373,0.0038,440529.11304504,1665.2681989209706
1654635600,2022-06-07 21:00:00,SWINGBY/USDT,0.00384,0.00392,0.00373,0.00374,1241408.03759737,4723.1122479479354
1654632000,2022-06-07 20:00:00,SWINGBY/USDT,0.00387,0.00389,0.00376,0.00389,365508.82178144,1404.5870326309872
1654628400,2022-06-07 19:00:00,SWINGBY/USDT,0.00369,0.00387,0.00363,0.00387,593064.18432093,2213.5738871279991
1654624800,2022-06-07 18:00:00,SWINGBY/USDT,0.00369,0.00373,0.00356,0.00372,563506.0926,2031.793307852
1654621200,2022-06-07 17:00:00,SWINGBY/USDT,0.00369,0.00374,0.00365,0.00369,72109.8707,267.858819168
1654617600,2022-06-07 16:00:00,SWINGBY/USDT,0.00369,0.00373,0.00357,0.00373,422350.2835,1533.118702807
1654614000,2022-06-07 15:00:00,SWINGBY/USDT,0.00369,0.00385,0.00362,0.00374,685606.52958178,2564.8497046710607
1654610400,2022-06-07 14:00:00,SWINGBY/USDT,0.00366,0.00372,0.00362,0.00369,185413.97409195,678.2748438341187
1654606800,2022-06-07 13:00:00,SWINGBY/USDT,0.00364,0.00373,0.0036,0.00362,402906.90097326,1470.6344621412598
1654603200,2022-06-07 12:00:00,SWINGBY/USDT,0.00363,0.0038,0.00363,0.00363,286412.5688,1067.418257489
1654599600,2022-06-07 11:00:00,SWINGBY/USDT,0.00378,0.00378,0.00356,0.00369,615033.2046,2246.512896072
1654596000,2022-06-07 10:00:00,SWINGBY/USDT,0.00388,0.00395,0.00368,0.00382,706232.25191439,2666.2257734789698
1654592400,2022-06-07 09:00:00,SWINGBY/USDT,0.00387,0.00395,0.00379,0.00388,689833.84707787,2675.160134931956
1654588800,2022-06-07 08:00:00,SWINGBY/USDT,0.00386,0.00404,0.00374,0.0039,2171387.24090297,8478.5398838932343
1654585200,2022-06-07 07:00:00,SWINGBY/USDT,0.00373,0.00388,0.00363,0.00381,2043967.65957401,7796.2826043041774
1654581600,2022-06-07 06:00:00,SWINGBY/USDT,0.00363,0.00372,0.00354,0.00372,445318.11507311,1617.5691022969692
1654578000,2022-06-07 05:00:00,SWINGBY/USDT,0.00362,0.0037,0.00353,0.00363,679338.3696,2445.655577431
1654574400,2022-06-07 04:00:00,SWINGBY/USDT,0.00383,0.00385,0.00355,0.00367,266728.44938801,986.7604573169967
1654570800,2022-06-07 03:00:00,SWINGBY/USDT,0.00387,0.00387,0.0038,0.00384,184354.81301428,706.043091131978
1654567200,2022-06-07 02:00:00,SWINGBY/USDT,0.00381,0.0039,0.00369,0.00388,876778.4651,3307.291604155
1654563600,2022-06-07 01:00:00,SWINGBY/USDT,0.00395,0.00395,0.00381,0.00381,452774.71559012,1754.355064309974
1654560000,2022-06-07 00:00:00,SWINGBY/USDT,0.0039,0.00405,0.0039,0.004,250890.44833575,997.309445588
1654556400,2022-06-06 23:00:00,SWINGBY/USDT,0.0039,0.00399,0.00382,0.00392,608976.47080401,2368.5740485509999
1654552800,2022-06-06 22:00:00,SWINGBY/USDT,0.00385,0.00396,0.00385,0.0039,93249.4349202,364.397696498992
1654549200,2022-06-06 21:00:00,SWINGBY/USDT,0.00384,0.00391,0.00382,0.00384,564028.84495549,2165.7105309909659
1654545600,2022-06-06 20:00:00,SWINGBY/USDT,0.0041,0.0041,0.00385,0.00385,1056346.46379504,4116.8300722459616
1654542000,2022-06-06 19:00:00,SWINGBY/USDT,0.004,0.00411,0.00392,0.00411,686897.72557677,2773.4280523008572
1654538400,2022-06-06 18:00:00,SWINGBY/USDT,0.00409,0.00415,0.0039,0.004,895202.10260093,3551.1053875469323
1654534800,2022-06-06 17:00:00,SWINGBY/USDT,0.00412,0.00418,0.00394,0.00405,562185.46080534,2266.5496177869899
1654531200,2022-06-06 16:00:00,SWINGBY/USDT,0.0043,0.00444,0.00399,0.00409,1265158.62321035,5246.3330247209454
1654527600,2022-06-06 15:00:00,SWINGBY/USDT,0.00468,0.00469,0.00411,0.0043,3246087.16853791,13987.629664413888
1654524000,2022-06-06 14:00:00,SWINGBY/USDT,0.00456,0.00474,0.0044,0.00465,3675075.9366571,16821.9883934414159
1654520400,2022-06-06 13:00:00,SWINGBY/USDT,0.00466,0.00525,0.00435,0.00456,8985139.31768367,43228.5126341676
1654516800,2022-06-06 12:00:00,SWINGBY/USDT,0.00436,0.005,0.00422,0.00465,7826167.82790909,35663.348506016153
1654513200,2022-06-06 11:00:00,SWINGBY/USDT,0.0051,0.00535,0.00422,0.00432,7685064.02939995,36013.2129089484229
1654509600,2022-06-06 10:00:00,SWINGBY/USDT,0.0047,0.00556,0.0047,0.00514,8322478.92272421,42766.8866947355424
1654506000,2022-06-06 09:00:00,SWINGBY/USDT,0.00555,0.00584,0.00465,0.0047,7471892.28462567,38377.2976645636806
1654502400,2022-06-06 08:00:00,SWINGBY/USDT,0.00599,0.0066,0.00534,0.00555,12110888.29957785,71333.629303604575
1654498800,2022-06-06 07:00:00,SWINGBY/USDT,0.00504,0.008,0.005,0.00599,41821009.43702477,283364.7383613217391
1654495200,2022-06-06 06:00:00,SWINGBY/USDT,0.00385,0.0063,0.00383,0.00503,21120176.46231741,109802.0416915920651
1654491600,2022-06-06 05:00:00,SWINGBY/USDT,0.00385,0.00385,0.00385,0.00385,65.5231,0.252263935
1654488000,2022-06-06 04:00:00,SWINGBY/USDT,0.0038,0.00397,0.00378,0.00393,409257.21646125,1578.0252825895109
1654484400,2022-06-06 03:00:00,SWINGBY/USDT,0.00385,0.00391,0.0038,0.0038,80327.5917,309.099072428
1654480800,2022-06-06 02:00:00,SWINGBY/USDT,0.00389,0.00402,0.00384,0.00384,232768.6376,907.340118336
1654477200,2022-06-06 01:00:00,SWINGBY/USDT,0.00387,0.00429,0.00385,0.00389,1070934.81370346,4221.8788109448916
1654473600,2022-06-06 00:00:00,SWINGBY/USDT,0.00378,0.0042,0.00378,0.00389,1475224.90463313,5892.8952435329918
1654470000,2022-06-05 23:00:00,SWINGBY/USDT,0.00378,0.00382,0.00371,0.00376,349010.15577591,1314.1526044019762
1654466400,2022-06-05 22:00:00,SWINGBY/USDT,0.00397,0.00397,0.00371,0.00378,1230081.81327055,4659.551585021268
1654462800,2022-06-05 21:00:00,SWINGBY/USDT,0.00364,0.00447,0.00364,0.00397,7475379.01551981,30107.2900488109682
1654459200,2022-06-05 20:00:00,SWINGBY/USDT,0.0036,0.00381,0.00358,0.00362,1111786.62584907,4064.7099805824665
1654455600,2022-06-05 19:00:00,SWINGBY/USDT,0.00364,0.0038,0.00358,0.0036,1102318.56488299,4042.2811560089274
1654452000,2022-06-05 18:00:00,SWINGBY/USDT,0.00347,0.004,0.00347,0.00363,4579257.67312017,17002.1635620398348
1654448400,2022-06-05 17:00:00,SWINGBY/USDT,0.00339,0.0035,0.00321,0.00346,2939278.00954418,9957.3814313759792
1654444800,2022-06-05 16:00:00,SWINGBY/USDT,0.00346,0.00348,0.00339,0.00345,84271.43882931,288.4755856209988
1654441200,2022-06-05 15:00:00,SWINGBY/USDT,0.00342,0.00348,0.00334,0.00348,587248.41573419,2024.1412424249812
1654437600,2022-06-05 14:00:00,SWINGBY/USDT,0.00335,0.00344,0.00332,0.00336,59854.16564868,203.1099263269724
1654434000,2022-06-05 13:00:00,SWINGBY/USDT,0.00326,0.00344,0.00322,0.00336,1360631.268,4607.678606159
1654430400,2022-06-05 12:00:00,SWINGBY/USDT,0.00326,0.00337,0.00326,0.00326,118112.0685,386.979498348
1654426800,2022-06-05 11:00:00,SWINGBY/USDT,0.0033,0.0033,0.00326,0.00326,54450.9692,177.893670824
1654423200,2022-06-05 10:00:00,SWINGBY/USDT,0.00333,0.00338,0.00326,0.00338,397077.28008933,1305.1592194259354
1654419600,2022-06-05 09:00:00,SWINGBY/USDT,0.00342,0.00343,0.00332,0.00332,204628.9478,685.418083151
1654416000,2022-06-05 08:00:00,SWINGBY/USDT,0.00332,0.00341,0.00331,0.00336,34311.8449,114.992481164
1654412400,2022-06-05 07:00:00,SWINGBY/USDT,0.00333,0.00339,0.00329,0.00333,107279.79204761,355.6748447909696
1654408800,2022-06-05 06:00:00,SWINGBY/USDT,0.0034,0.0034,0.00333,0.00333,93670.0767,312.751367163
1654405200,2022-06-05 05:00:00,SWINGBY/USDT,0.00335,0.00346,0.00334,0.00337,139580.82872903,476.309406838378
1654401600,2022-06-05 04:00:00,SWINGBY/USDT,0.00328,0.00338,0.00327,0.00336,180538.87958846,596.0123254549948
1654398000,2022-06-05 03:00:00,SWINGBY/USDT,0.00331,0.00331,0.00326,0.00328,251109.5355,825.481719145
1654394400,2022-06-05 02:00:00,SWINGBY/USDT,0.00336,0.00336,0.0033,0.00331,54935.04380982,183.3484701189952
1654390800,2022-06-05 01:00:00,SWINGBY/USDT,0.0034,0.0034,0.00328,0.00336,109457.4716,366.231371233
1654387200,2022-06-05 00:00:00,SWINGBY/USDT,0.00336,0.00345,0.00335,0.00343,103471.8922,349.8722961169648
1654383600,2022-06-04 23:00:00,SWINGBY/USDT,0.00342,0.00342,0.00342,0.00342,134.03343216,0.4583943379872
1654380000,2022-06-04 22:00:00,SWINGBY/USDT,0.00342,0.00342,0.00337,0.00337,104948.7593,354.752511823
1654376400,2022-06-04 21:00:00,SWINGBY/USDT,0.00349,0.00349,0.00336,0.00339,78841.4113,268.365705368
1654372800,2022-06-04 20:00:00,SWINGBY/USDT,0.00338,0.00349,0.00338,0.00349,71760.39855805,246.2047974481161
1654369200,2022-06-04 19:00:00,SWINGBY/USDT,0.00351,0.00357,0.00337,0.00338,601728.0425227,2063.9394886599672
1654365600,2022-06-04 18:00:00,SWINGBY/USDT,0.00342,0.00367,0.00342,0.00352,1364422.02926687,4879.6238926136583
1654362000,2022-06-04 17:00:00,SWINGBY/USDT,0.00342,0.00346,0.00334,0.0034,444929.23896433,1524.0499373009598
1654358400,2022-06-04 16:00:00,SWINGBY/USDT,0.0034,0.00345,0.0033,0.00345,166459.35158454,556.196281250663
1654354800,2022-06-04 15:00:00,SWINGBY/USDT,0.0034,0.00345,0.00338,0.00338,1055092.89891678,3609.795643338052
1654351200,2022-06-04 14:00:00,SWINGBY/USDT,0.00336,0.00339,0.00327,0.00339,174732.0483,585.347797991
1654347600,2022-06-04 13:00:00,SWINGBY/USDT,0.00325,0.0034,0.00323,0.0034,232632.89764343,770.8479334959279
1654344000,2022-06-04 12:00:00,SWINGBY/USDT,0.00331,0.00332,0.00326,0.00326,524849.9456,1739.450003675
1654340400,2022-06-04 11:00:00,SWINGBY/USDT,0.0033,0.00337,0.00328,0.00332,121256.0247,405.03102047
1654336800,2022-06-04 10:00:00,SWINGBY/USDT,0.00325,0.00333,0.00324,0.00333,439918.5097,1426.284728257
1654333200,2022-06-04 09:00:00,SWINGBY/USDT,0.00342,0.00342,0.00325,0.00325,664078.71357058,2226.852600605972
1654329600,2022-06-04 08:00:00,SWINGBY/USDT,0.00342,0.00352,0.00342,0.00342,90716.0009,312.216726269
1654326000,2022-06-04 07:00:00,SWINGBY/USDT,0.00335,0.00352,0.00331,0.00342,307902.2286041,1042.8517570219282
1654322400,2022-06-04 06:00:00,SWINGBY/USDT,0.0034,0.00341,0.00329,0.00335,564396.1077,1904.364677205
1654318800,2022-06-04 05:00:00,SWINGBY/USDT,0.00327,0.00342,0.00327,0.00342,748257.77716322,2525.4753493069788
1654315200,2022-06-04 04:00:00,SWINGBY/USDT,0.00331,0.00334,0.00324,0.00328,766633.72644825,2505.5667523292683
1654311600,2022-06-04 03:00:00,SWINGBY/USDT,0.00333,0.00339,0.00333,0.00333,178083.8807,600.234853883
1654308000,2022-06-04 02:00:00,SWINGBY/USDT,0.00327,0.00341,0.00326,0.00336,775774.98360873,2615.2053891789859
1654304400,2022-06-04 01:00:00,SWINGBY/USDT,0.0033,0.00334,0.00325,0.00328,151386.85111886,497.7352072059924
1654300800,2022-06-04 00:00:00,SWINGBY/USDT,0.00315,0.00341,0.00315,0.00331,1213662.63365982,3995.3634255769862
1654297200,2022-06-03 23:00:00,SWINGBY/USDT,0.00324,0.00327,0.00315,0.0032,205229.92149663,653.8298474479801
1654293600,2022-06-03 22:00:00,SWINGBY/USDT,0.00325,0.00328,0.0032,0.0032,446609.96727073,1441.0268096089944
1654290000,2022-06-03 21:00:00,SWINGBY/USDT,0.00348,0.00348,0.0031,0.00325,2796289.15786695,9224.7883397994802
1654286400,2022-06-03 20:00:00,SWINGBY/USDT,0.0032,0.00449,0.0032,0.00343,13654108.7599332,53514.9101406284968
1654282800,2022-06-03 19:00:00,SWINGBY/USDT,0.00325,0.00325,0.0032,0.00321,62459.9948,201.885150193
1654279200,2022-06-03 18:00:00,SWINGBY/USDT,0.00318,0.00324,0.00318,0.00322,37165.7385,120.130126142
1654275600,2022-06-03 17:00:00,SWINGBY/USDT,0.00312,0.00323,0.00311,0.00311,572924.0525,1792.451120655
1654272000,2022-06-03 16:00:00,SWINGBY/USDT,0.00318,0.00319,0.00315,0.00319,39951.4494,127.112906095
1654268400,2022-06-03 15:00:00,SWINGBY/USDT,0.00324,0.00328,0.0032,0.0032,621499.8446,2035.982447413
1654264800,2022-06-03 14:00:00,SWINGBY/USDT,0.00321,0.00325,0.00313,0.00321,596698.0526,1874.277764498
1654261200,2022-06-03 13:00:00,SWINGBY/USDT,0.00333,0.00334,0.00324,0.00324,93221.79090957,305.5249244579638
1654257600,2022-06-03 12:00:00,SWINGBY/USDT,0.00325,0.00333,0.00325,0.00325,565996.5542,1879.110906254
1654254000,2022-06-03 11:00:00,SWINGBY/USDT,0.00327,0.00332,0.00322,0.00332,861915.6843,2785.136898222
1654250400,2022-06-03 10:00:00,SWINGBY/USDT,0.00333,0.00336,0.00327,0.00327,493774.24224851,1654.0793955369936
1654246800,2022-06-03 09:00:00,SWINGBY/USDT,0.00332,0.00333,0.00332,0.00333,1029.7698,3.421835736
1654243200,2022-06-03 08:00:00,SWINGBY/USDT,0.00323,0.00332,0.00323,0.00332,528371.5586,1749.083177443
1654239600,2022-06-03 07:00:00,SWINGBY/USDT,0.00329,0.00329,0.00323,0.00323,109618.5515,360.467279903
1654236000,2022-06-03 06:00:00,SWINGBY/USDT,0.00324,0.00333,0.00324,0.00324,3539.4426,11.592437817
1654232400,2022-06-03 05:00:00,SWINGBY/USDT,0.00324,0.00324,0.00324,0.00324,5387.7393,17.456275332
1654228800,2022-06-03 04:00:00,SWINGBY/USDT,0.00327,0.00327,0.00326,0.00326,24274.4718,79.264455482
1654225200,2022-06-03 03:00:00,SWINGBY/USDT,0.00323,0.00323,0.00323,0.00323,0,0
1654221600,2022-06-03 02:00:00,SWINGBY/USDT,0.00327,0.00327,0.00323,0.00323,729243.4977,2364.450790976
1654218000,2022-06-03 01:00:00,SWINGBY/USDT,0.0033,0.0033,0.00327,0.00327,19352.421,63.861400005
1654214400,2022-06-03 00:00:00,SWINGBY/USDT,0.00333,0.00336,0.0033,0.0033,602765.7628,2013.223336798
1654210800,2022-06-02 23:00:00,SWINGBY/USDT,0.00333,0.00333,0.00333,0.00333,0,0
1654207200,2022-06-02 22:00:00,SWINGBY/USDT,0.00323,0.00334,0.00323,0.00333,57158.9087,189.811003815
1654203600,2022-06-02 21:00:00,SWINGBY/USDT,0.0032,0.0033,0.00317,0.00322,43137.8548,141.434456878
1654200000,2022-06-02 20:00:00,SWINGBY/USDT,0.00325,0.00326,0.00308,0.0032,624705.1311,1965.571762217
1654196400,2022-06-02 19:00:00,SWINGBY/USDT,0.00327,0.00333,0.00321,0.00327,93968.86946366,304.9720790809878
1654192800,2022-06-02 18:00:00,SWINGBY/USDT,0.00319,0.00326,0.00315,0.00326,286586.2884,920.432439354
1654189200,2022-06-02 17:00:00,SWINGBY/USDT,0.00322,0.00322,0.0032,0.0032,12457.285,39.94853104
1654185600,2022-06-02 16:00:00,SWINGBY/USDT,0.0032,0.00322,0.0032,0.00322,3766.6154,12.116471981
1654182000,2022-06-02 15:00:00,SWINGBY/USDT,0.00319,0.00325,0.00313,0.00313,893607.9599,2894.880881438
1654178400,2022-06-02 14:00:00,SWINGBY/USDT,0.00318,0.00323,0.00313,0.00315,80503.8337,255.191169033
1654174800,2022-06-02 13:00:00,SWINGBY/USDT,0.00321,0.00321,0.00318,0.00318,22090.9238,70.390793994
1654171200,2022-06-02 12:00:00,SWINGBY/USDT,0.00318,0.00327,0.00318,0.00325,12149.90063006,39.5221921012962
1654167600,2022-06-02 11:00:00,SWINGBY/USDT,0.00323,0.00325,0.00318,0.00318,99152.0954,320.868257228
1654164000,2022-06-02 10:00:00,SWINGBY/USDT,0.00316,0.00318,0.00316,0.00318,246958.8671,785.310020036
1654160400,2022-06-02 09:00:00,SWINGBY/USDT,0.00315,0.00323,0.00311,0.00316,154299.918,495.877532794
1654156800,2022-06-02 08:00:00,SWINGBY/USDT,0.00318,0.0032,0.00317,0.0032,43390.5389,137.754972723
1654153200,2022-06-02 07:00:00,SWINGBY/USDT,0.00313,0.00323,0.00312,0.00318,596418.3678,1877.664587918
1654149600,2022-06-02 06:00:00,SWINGBY/USDT,0.00318,0.00318,0.0031,0.00313,423034.69253815,1325.4343702109662
1654146000,2022-06-02 05:00:00,SWINGBY/USDT,0.00318,0.00323,0.00314,0.00318,198449.6796,630.586268303
1654142400,2022-06-02 04:00:00,SWINGBY/USDT,0.00321,0.00321,0.00318,0.00318,38056.9863,121.597654002
1654138800,2022-06-02 03:00:00,SWINGBY/USDT,0.00321,0.00328,0.00321,0.00328,4868.95876006,15.7154090109968
1654135200,2022-06-02 02:00:00,SWINGBY/USDT,0.00328,0.00328,0.0032,0.00321,34060.2485,109.116325444
1654131600,2022-06-02 01:00:00,SWINGBY/USDT,0.00328,0.00328,0.00328,0.00328,4207.3422439,13.800082559992
1654128000,2022-06-02 00:00:00,SWINGBY/USDT,0.00318,0.00327,0.00318,0.00319,74185.2378,242.386114351
1654124400,2022-06-01 23:00:00,SWINGBY/USDT,0.0032,0.00327,0.00318,0.00325,58786.8385,189.811174213
1654120800,2022-06-01 22:00:00,SWINGBY/USDT,0.00325,0.00326,0.0032,0.00326,100408.56212147,322.9384386269922
1654117200,2022-06-01 21:00:00,SWINGBY/USDT,0.0032,0.00327,0.00318,0.00327,30780.57246207,100.5178156939689
1654113600,2022-06-01 20:00:00,SWINGBY/USDT,0.00318,0.00326,0.00317,0.00325,107794.13911538,350.206922609985
1654110000,2022-06-01 19:00:00,SWINGBY/USDT,0.00319,0.00328,0.00317,0.00317,372888.97137195,1191.374022117996
1654106400,2022-06-01 18:00:00,SWINGBY/USDT,0.00327,0.00334,0.00318,0.00318,1585565.7361,5216.77994401
1654102800,2022-06-01 17:00:00,SWINGBY/USDT,0.00313,0.00328,0.0031,0.00328,1020698.9453,3244.087223591
1654099200,2022-06-01 16:00:00,SWINGBY/USDT,0.0033,0.00331,0.00305,0.00313,1958807.5257,6204.469618999
1654095600,2022-06-01 15:00:00,SWINGBY/USDT,0.0035,0.00352,0.00308,0.0033,1994514.82024477,6535.5749111669795
1654092000,2022-06-01 14:00:00,SWINGBY/USDT,0.00352,0.00373,0.0034,0.00346,2785951.7936,10051.083433485
1654088400,2022-06-01 13:00:00,SWINGBY/USDT,0.00356,0.00356,0.0035,0.00353,87702.3603,308.959272983
1654084800,2022-06-01 12:00:00,SWINGBY/USDT,0.00356,0.00356,0.00347,0.00356,170650.9445,595.687257104
1654081200,2022-06-01 11:00:00,SWINGBY/USDT,0.00353,0.0036,0.00347,0.00358,141102.65508202,495.583833651272
1654077600,2022-06-01 10:00:00,SWINGBY/USDT,0.00362,0.00362,0.0035,0.00355,634150.8914,2242.798784227
1654074000,2022-06-01 09:00:00,SWINGBY/USDT,0.0036,0.00372,0.00359,0.00362,193604.51746209,704.0809441739748
1654070400,2022-06-01 08:00:00,SWINGBY/USDT,0.00367,0.00368,0.00355,0.00358,450337.774,1618.545000455
1654066800,2022-06-01 07:00:00,SWINGBY/USDT,0.00373,0.00376,0.00368,0.00368,317368.70378137,1175.9254965499512
1654063200,2022-06-01 06:00:00,SWINGBY/USDT,0.00385,0.00385,0.00374,0.00374,245135.11847783,933.1450549929599
1654059600,2022-06-01 05:00:00,SWINGBY/USDT,0.00377,0.00394,0.00376,0.00381,615708.30177055,2364.807684770967
1654056000,2022-06-01 04:00:00,SWINGBY/USDT,0.00379,0.00388,0.00373,0.00377,70778.41896649,269.8572109469812
1654052400,2022-06-01 03:00:00,SWINGBY/USDT,0.00379,0.00391,0.00378,0.0038,599641.20613296,2311.0379480499429
1654048800,2022-06-01 02:00:00,SWINGBY/USDT,0.00382,0.00384,0.00375,0.00379,436847.5623,1645.4379648011739
1654045200,2022-06-01 01:00:00,SWINGBY/USDT,0.00385,0.00385,0.00382,0.00382,40020.7863,154.0767231395217
1654041600,2022-06-01 00:00:00,SWINGBY/USDT,0.00386,0.00386,0.0038,0.00385,179252.2356,687.504983066
1654038000,2022-05-31 23:00:00,SWINGBY/USDT,0.00384,0.00389,0.00378,0.00389,325739.6317,1259.374866599
1654034400,2022-05-31 22:00:00,SWINGBY/USDT,0.00364,0.00397,0.00362,0.00383,517450.83078465,1960.237076487977
1654030800,2022-05-31 21:00:00,SWINGBY/USDT,0.0038,0.0039,0.00363,0.00364,1677330.2722345,6266.5361133448668
1654027200,2022-05-31 20:00:00,SWINGBY/USDT,0.00379,0.0048,0.00366,0.00376,10493258.82923372,43212.183124381574
1654023600,2022-05-31 19:00:00,SWINGBY/USDT,0.00376,0.0038,0.0037,0.0038,62884.26488394,233.993849869972
1654020000,2022-05-31 18:00:00,SWINGBY/USDT,0.00372,0.0038,0.0037,0.00376,101093.77380496,379.6025097899596
1654016400,2022-05-31 17:00:00,SWINGBY/USDT,0.00376,0.00376,0.0037,0.00372,46014.52847914,170.6660723199836
1654012800,2022-05-31 16:00:00,SWINGBY/USDT,0.00372,0.00379,0.00364,0.00379,98617.48017177,368.787500739805
1654009200,2022-05-31 15:00:00,SWINGBY/USDT,0.0036,0.00376,0.00357,0.00376,299064.7091,1109.844104236
1654005600,2022-05-31 14:00:00,SWINGBY/USDT,0.00375,0.00376,0.00359,0.00363,691150.4072434,2518.200248814278
1654002000,2022-05-31 13:00:00,SWINGBY/USDT,0.00347,0.00389,0.00347,0.00375,2503157.47455905,9286.9716690189927
1653998400,2022-05-31 12:00:00,SWINGBY/USDT,0.00358,0.00359,0.00345,0.0035,309747.71496239,1087.5547008339801
1653994800,2022-05-31 11:00:00,SWINGBY/USDT,0.00374,0.00377,0.00358,0.00362,369056.43056285,1364.9244267919445
1653991200,2022-05-31 10:00:00,SWINGBY/USDT,0.00368,0.00374,0.00366,0.00374,31449.2786,116.175595586
1653987600,2022-05-31 09:00:00,SWINGBY/USDT,0.0037,0.00375,0.00366,0.00368,286970.50976147,1062.825140002932
1653984000,2022-05-31 08:00:00,SWINGBY/USDT,0.00364,0.00369,0.00362,0.00369,4547.0921,16.616242268
1653980400,2022-05-31 07:00:00,SWINGBY/USDT,0.00357,0.00366,0.00357,0.00366,78938.9117,286.17684974
1653976800,2022-05-31 06:00:00,SWINGBY/USDT,0.00362,0.00362,0.00352,0.00356,184223.04467388,655.692650291968
1653973200,2022-05-31 05:00:00,SWINGBY/USDT,0.00366,0.00373,0.00363,0.00363,132747.72477676,488.4298419709654
1653969600,2022-05-31 04:00:00,SWINGBY/USDT,0.0036,0.00379,0.0036,0.00368,172580.87098126,643.3255821829754
1653966000,2022-05-31 03:00:00,SWINGBY/USDT,0.00372,0.00384,0.00362,0.00364,881926.70181327,3276.5190672949568
1653962400,2022-05-31 02:00:00,SWINGBY/USDT,0.00352,0.00383,0.00352,0.00372,1356141.47494334,5046.6409018729922
1653958800,2022-05-31 01:00:00,SWINGBY/USDT,0.00356,0.00356,0.00354,0.00354,66015.8802,234.351499498
1653955200,2022-05-31 00:00:00,SWINGBY/USDT,0.00356,0.0036,0.00356,0.00356,33672.3983,120.612887854
1653951600,2022-05-30 23:00:00,SWINGBY/USDT,0.0036,0.0036,0.00355,0.00358,11492.1058111,41.14347457796
1653948000,2022-05-30 22:00:00,SWINGBY/USDT,0.0036,0.00363,0.00353,0.00358,174561.36174738,621.2834336439894
1653944400,2022-05-30 21:00:00,SWINGBY/USDT,0.00355,0.0037,0.00353,0.00357,1513567.67100756,5413.451653617972
1653940800,2022-05-30 20:00:00,SWINGBY/USDT,0.00363,0.00367,0.00354,0.00356,347441.46044986,1238.1839207609862
1653937200,2022-05-30 19:00:00,SWINGBY/USDT,0.00366,0.00366,0.00358,0.00362,113594.8505,409.43092401
1653933600,2022-05-30 18:00:00,SWINGBY/USDT,0.0036,0.00371,0.00358,0.00366,125607.04727762,456.6763407059702
1653930000,2022-05-30 17:00:00,SWINGBY/USDT,0.00356,0.00369,0.00356,0.00362,523234.0842,1900.658111858
1653926400,2022-05-30 16:00:00,SWINGBY/USDT,0.00348,0.00372,0.00348,0.00357,886207.689495,3252.3056558416435
1653922800,2022-05-30 15:00:00,SWINGBY/USDT,0.00362,0.00377,0.00342,0.00345,3306446.86024994,11955.4297489285361
1653919200,2022-05-30 14:00:00,SWINGBY/USDT,0.00336,0.00394,0.0033,0.00361,1992109.98689243,7151.510364997042
1653915600,2022-05-30 13:00:00,SWINGBY/USDT,0.00336,0.00339,0.0033,0.00339,155266.5508938,513.184997899982
1653912000,2022-05-30 12:00:00,SWINGBY/USDT,0.0033,0.00336,0.0033,0.00331,579090.94691425,1931.1994748133894
1653908400,2022-05-30 11:00:00,SWINGBY/USDT,0.0033,0.0033,0.00323,0.0033,105360.60698575,345.974107251975
1653904800,2022-05-30 10:00:00,SWINGBY/USDT,0.00335,0.00335,0.0033,0.0033,19385.40680989,64.1120840638348
1653901200,2022-05-30 09:00:00,SWINGBY/USDT,0.00335,0.00336,0.00329,0.00336,203563.4642,677.77663925
1653897600,2022-05-30 08:00:00,SWINGBY/USDT,0.00336,0.00337,0.00334,0.00335,66586.46734629,223.7251548309973
