https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1657328400,2022-07-09 01:00:00,AXPR/BTC,0.0000004225,0.0000004245,0.0000004225,0.0000004245,3470.6445,0.00146832694957
1657324800,2022-07-09 00:00:00,AXPR/BTC,0.0000004131,0.0000004186,0.0000004022,0.0000004022,2054.9253,0.00084003932946
1657321200,2022-07-08 23:00:00,AXPR/BTC,0.0000004225,0.0000004225,0.0000004225,0.0000004225,31.45725443,0.000013290689996675
1657317600,2022-07-08 22:00:00,AXPR/BTC,0.000000404,0.000000404,0.000000404,0.000000404,323.1962,0.0001305712648
1657314000,2022-07-08 21:00:00,AXPR/BTC,0.0000004211,0.0000004211,0.0000004211,0.0000004211,14.45199952,0.000006085736997872
1657310400,2022-07-08 20:00:00,AXPR/BTC,0.0000004061,0.0000004061,0.0000004061,0.0000004061,0,0
1657306800,2022-07-08 19:00:00,AXPR/BTC,0.0000004115,0.0000004251,0.0000004061,0.0000004061,1094.5036,0.00045133721823
1657303200,2022-07-08 18:00:00,AXPR/BTC,0.0000004094,0.0000004237,0.0000004094,0.0000004237,1197.85596011,0.000491950018598607
1657299600,2022-07-08 17:00:00,AXPR/BTC,0.000000419,0.000000419,0.000000419,0.000000419,0,0
1657296000,2022-07-08 16:00:00,AXPR/BTC,0.000000419,0.000000419,0.000000419,0.000000419,27.9404,0.0000117070276
1657292400,2022-07-08 15:00:00,AXPR/BTC,0.0000004066,0.0000004066,0.0000004066,0.0000004066,81.5977,0.00003317762482
1657288800,2022-07-08 14:00:00,AXPR/BTC,0.0000004152,0.0000004152,0.0000004091,0.0000004091,695.9069,0.00028884891983
1657285200,2022-07-08 13:00:00,AXPR/BTC,0.0000004087,0.0000004087,0.0000004087,0.0000004087,70.7822,0.00002892868514
1657281600,2022-07-08 12:00:00,AXPR/BTC,0.0000004159,0.0000004166,0.0000004159,0.0000004166,369.707,0.00015395693788
1657278000,2022-07-08 11:00:00,AXPR/BTC,0.0000004159,0.0000004159,0.0000004159,0.0000004159,0,0
1657274400,2022-07-08 10:00:00,AXPR/BTC,0.0000004159,0.0000004159,0.0000004159,0.0000004159,0,0
1657270800,2022-07-08 09:00:00,AXPR/BTC,0.00000042,0.00000042,0.0000004159,0.0000004159,18.2552,0.00000759822856
1657267200,2022-07-08 08:00:00,AXPR/BTC,0.0000004221,0.0000004221,0.00000042,0.00000042,845.0122,0.00035526541491
1657263600,2022-07-08 07:00:00,AXPR/BTC,0.00000042,0.00000042,0.00000042,0.00000042,0,0
1657260000,2022-07-08 06:00:00,AXPR/BTC,0.00000042,0.00000042,0.00000042,0.00000042,161.1724,0.000067692408
1657256400,2022-07-08 05:00:00,AXPR/BTC,0.00000042,0.00000042,0.00000042,0.00000042,0,0
1657252800,2022-07-08 04:00:00,AXPR/BTC,0.00000042,0.00000042,0.00000042,0.00000042,0,0
1657249200,2022-07-08 03:00:00,AXPR/BTC,0.00000042,0.00000042,0.00000042,0.00000042,0,0
1657245600,2022-07-08 02:00:00,AXPR/BTC,0.0000004024,0.00000042,0.0000004024,0.00000042,26169.6426,0.01098967918704
1657242000,2022-07-08 01:00:00,AXPR/BTC,0.0000004225,0.0000004242,0.0000004024,0.0000004024,3080.737,0.00130235244686
1657238400,2022-07-08 00:00:00,AXPR/BTC,0.0000004079,0.0000004079,0.0000004007,0.0000004007,3332.4583,0.00134581856753
1657234800,2022-07-07 23:00:00,AXPR/BTC,0.0000004096,0.0000004258,0.0000004096,0.0000004258,22364.5603,0.00932475021653
1657231200,2022-07-07 22:00:00,AXPR/BTC,0.0000004,0.0000004,0.0000004,0.0000004,137.7886,0.00005511544
1657227600,2022-07-07 21:00:00,AXPR/BTC,0.0000004019,0.0000004019,0.0000004003,0.0000004003,3397.4346,0.00136140776958
1657224000,2022-07-07 20:00:00,AXPR/BTC,0.0000004007,0.0000004215,0.0000004007,0.0000004215,2228.6243,0.00093360764525
1657220400,2022-07-07 19:00:00,AXPR/BTC,0.0000004017,0.0000004017,0.000000401,0.000000401,469.1115,0.00018836670641
1657216800,2022-07-07 18:00:00,AXPR/BTC,0.0000004232,0.0000004232,0.0000004008,0.0000004008,3314.099,0.00133784522332
1657213200,2022-07-07 17:00:00,AXPR/BTC,0.0000004037,0.0000004037,0.0000004037,0.0000004037,0,0
1657209600,2022-07-07 16:00:00,AXPR/BTC,0.0000004037,0.0000004037,0.0000004037,0.0000004037,70.5221,0.00002846977177
1657206000,2022-07-07 15:00:00,AXPR/BTC,0.0000004038,0.0000004038,0.0000004038,0.0000004038,48.4513,0.00001956463494
1657202400,2022-07-07 14:00:00,AXPR/BTC,0.0000004079,0.0000004079,0.0000004037,0.0000004037,731.1035,0.00029693822647
1657198800,2022-07-07 13:00:00,AXPR/BTC,0.0000004006,0.0000004258,0.0000004006,0.0000004237,587110.036,0.2468753343828745
1657195200,2022-07-07 12:00:00,AXPR/BTC,0.0000004094,0.0000004094,0.0000004094,0.0000004094,786.4997,0.00032199297718
1657191600,2022-07-07 11:00:00,AXPR/BTC,0.0000004011,0.0000004011,0.0000004002,0.0000004003,167951.3652,0.0672939554806
1657188000,2022-07-07 10:00:00,AXPR/BTC,0.0000004108,0.0000004108,0.0000004,0.0000004011,380522.9337,0.15317556971594
1657184400,2022-07-07 09:00:00,AXPR/BTC,0.0000004107,0.0000004147,0.0000004107,0.0000004109,97640.4297,0.04018238938789
1657180800,2022-07-07 08:00:00,AXPR/BTC,0.0000004111,0.0000004127,0.0000004107,0.0000004109,51306.6369,0.0211057756563
1657177200,2022-07-07 07:00:00,AXPR/BTC,0.0000004115,0.0000004129,0.0000004111,0.0000004111,37066.0833,0.01530428148944
1657173600,2022-07-07 06:00:00,AXPR/BTC,0.0000004116,0.0000004118,0.0000004114,0.0000004115,31162.6838,0.01282804099502
1657170000,2022-07-07 05:00:00,AXPR/BTC,0.0000004116,0.0000004116,0.0000004114,0.0000004116,1020.2267,0.00041987036176
1657166400,2022-07-07 04:00:00,AXPR/BTC,0.0000004116,0.0000004117,0.0000004114,0.0000004116,842.9607,0.00034696079127
1657162800,2022-07-07 03:00:00,AXPR/BTC,0.0000004116,0.0000004116,0.0000004114,0.0000004116,785.1629,0.00032315857596
1657159200,2022-07-07 02:00:00,AXPR/BTC,0.0000004114,0.0000004116,0.0000004111,0.0000004116,1257.4234,0.0005171931792
1657155600,2022-07-07 01:00:00,AXPR/BTC,0.0000004114,0.0000004114,0.0000004111,0.0000004114,786.7342,0.00032364830629
1657152000,2022-07-07 00:00:00,AXPR/BTC,0.0000004139,0.0000004163,0.0000004111,0.0000004114,6141.9934,0.00253444660797
1657148400,2022-07-06 23:00:00,AXPR/BTC,0.0000004177,0.0000004177,0.000000414,0.000000414,111102.3786,0.04630283967255
1657144800,2022-07-06 22:00:00,AXPR/BTC,0.000000415,0.0000004196,0.0000004147,0.0000004177,59458.752,0.02487733705908
1657141200,2022-07-06 21:00:00,AXPR/BTC,0.0000004158,0.0000004182,0.0000004147,0.000000415,5331.3956,0.00221620546903
1657137600,2022-07-06 20:00:00,AXPR/BTC,0.0000004212,0.0000004213,0.0000004158,0.0000004158,137546.893461,0.0573243175147593
1657134000,2022-07-06 19:00:00,AXPR/BTC,0.0000004345,0.0000004345,0.0000004111,0.000000417,128908.3761,0.05428857400047
1657130400,2022-07-06 18:00:00,AXPR/BTC,0.0000004359,0.0000004368,0.0000004278,0.0000004368,32326.1147,0.0139866574907
1657126800,2022-07-06 17:00:00,AXPR/BTC,0.000000426,0.0000004372,0.000000426,0.0000004371,11173.6276,0.00487790003397
1657123200,2022-07-06 16:00:00,AXPR/BTC,0.0000004451,0.0000004451,0.0000004254,0.0000004376,318076.1342,0.13827367598913
1657119600,2022-07-06 15:00:00,AXPR/BTC,0.0000004763,0.0000004763,0.00000041,0.0000004499,821732.81205179,0.363098006424663356
1657116000,2022-07-06 14:00:00,AXPR/BTC,0.0000004436,0.0000004799,0.0000004436,0.0000004769,340020.92529031,0.153376385375599769
1657112400,2022-07-06 13:00:00,AXPR/BTC,0.0000004476,0.0000004491,0.0000004438,0.0000004483,211612.2659,0.09426882643642
1657108800,2022-07-06 12:00:00,AXPR/BTC,0.0000004325,0.0000004862,0.0000004302,0.0000004525,325403.55519157,0.145276167036882348
1657105200,2022-07-06 11:00:00,AXPR/BTC,0.0000004304,0.0000004326,0.0000004304,0.0000004326,17592.425,0.00758993440307
1657101600,2022-07-06 10:00:00,AXPR/BTC,0.000000431,0.0000004327,0.0000004255,0.000000432,176286.8265,0.07600758603157
1657098000,2022-07-06 09:00:00,AXPR/BTC,0.0000004242,0.0000004327,0.0000004242,0.0000004326,20061.2019,0.00863971874061
1657094400,2022-07-06 08:00:00,AXPR/BTC,0.0000003923,0.0000004375,0.0000003912,0.0000004375,227984.0832,0.09286468516081
1657090800,2022-07-06 07:00:00,AXPR/BTC,0.0000003947,0.0000004008,0.0000003912,0.0000003923,460.4436,0.00018090932724
1657087200,2022-07-06 06:00:00,AXPR/BTC,0.0000004022,0.0000004045,0.0000003911,0.0000003925,4208.3286,0.00164929850577
1657083600,2022-07-06 05:00:00,AXPR/BTC,0.0000004023,0.0000004029,0.0000003987,0.0000004013,273.2048,0.00010966587673
1657080000,2022-07-06 04:00:00,AXPR/BTC,0.0000004013,0.0000004033,0.000000398,0.000000398,158.8092,0.00006373822766
1657076400,2022-07-06 03:00:00,AXPR/BTC,0.000000404,0.0000004076,0.0000004004,0.0000004019,15778.6196,0.00634223834734
1657072800,2022-07-06 02:00:00,AXPR/BTC,0.0000004,0.0000004028,0.0000003952,0.0000004028,19950.776,0.00797645105832
1657069200,2022-07-06 01:00:00,AXPR/BTC,0.0000004021,0.0000004079,0.0000003998,0.0000004009,44751.2744,0.01796603166537
1657065600,2022-07-06 00:00:00,AXPR/BTC,0.0000003901,0.00000045,0.00000039,0.00000039,686640.936,0.28595906635168
1657062000,2022-07-05 23:00:00,AXPR/BTC,0.0000003591,0.0000004154,0.0000003573,0.00000039,582434.5027,0.21631991276395
1657058400,2022-07-05 22:00:00,AXPR/BTC,0.0000003604,0.0000003604,0.0000003601,0.0000003601,89690.9616,0.03231238423389
1657054800,2022-07-05 21:00:00,AXPR/BTC,0.0000003575,0.0000003605,0.0000003572,0.0000003582,565563.0643,0.2029345533632
1657051200,2022-07-05 20:00:00,AXPR/BTC,0.0000003623,0.0000003625,0.000000348,0.0000003576,250856.5768,0.08860960556899
1657047600,2022-07-05 19:00:00,AXPR/BTC,0.0000003614,0.0000003623,0.0000003559,0.0000003622,8678.7344,0.00312270361741
1657044000,2022-07-05 18:00:00,AXPR/BTC,0.0000003608,0.0000003608,0.0000003562,0.0000003562,6550.7836,0.00236230482804
1657040400,2022-07-05 17:00:00,AXPR/BTC,0.0000003496,0.0000003607,0.0000003496,0.0000003574,26687.481,0.0096015657498
1657036800,2022-07-05 16:00:00,AXPR/BTC,0.0000003295,0.0000003549,0.0000003295,0.0000003495,504816.6237,0.17280604568281
1657033200,2022-07-05 15:00:00,AXPR/BTC,0.0000003274,0.0000003274,0.0000003273,0.0000003274,2163.0978,0.000708053879
1657029600,2022-07-05 14:00:00,AXPR/BTC,0.0000003261,0.000000329,0.0000003261,0.0000003274,55849.5969,0.01830043157418
1657026000,2022-07-05 13:00:00,AXPR/BTC,0.0000003257,0.0000003273,0.0000003254,0.0000003254,318034.2666,0.10351642603504
1657022400,2022-07-05 12:00:00,AXPR/BTC,0.0000003264,0.0000003264,0.0000003261,0.0000003261,132981.357,0.0433951156548
1657018800,2022-07-05 11:00:00,AXPR/BTC,0.0000003271,0.0000003271,0.0000003203,0.0000003236,283102.0933,0.09236245651819
1657015200,2022-07-05 10:00:00,AXPR/BTC,0.0000003281,0.0000003281,0.0000003231,0.0000003271,447122.6241,0.14572018581153
1657011600,2022-07-05 09:00:00,AXPR/BTC,0.0000003279,0.0000003279,0.0000003239,0.0000003245,198854.4095,0.06468506208933
1657008000,2022-07-05 08:00:00,AXPR/BTC,0.0000003253,0.0000003289,0.0000003251,0.0000003279,562669.7811,0.18327918626642
1657004400,2022-07-05 07:00:00,AXPR/BTC,0.0000003275,0.0000003275,0.0000003253,0.0000003253,490193.2199,0.16023341223817
1657000800,2022-07-05 06:00:00,AXPR/BTC,0.0000003272,0.0000003273,0.0000003271,0.0000003273,355724.765,0.11641377055781
1656997200,2022-07-05 05:00:00,AXPR/BTC,0.0000003288,0.0000003288,0.0000003237,0.0000003241,249433.7918,0.08092518328581
1656993600,2022-07-05 04:00:00,AXPR/BTC,0.000000328,0.0000003303,0.000000328,0.0000003303,93335.6607,0.0306141312096
1656990000,2022-07-05 03:00:00,AXPR/BTC,0.0000003238,0.0000003337,0.0000003223,0.0000003261,200714.2861,0.06550749355469
1656986400,2022-07-05 02:00:00,AXPR/BTC,0.0000003261,0.0000003261,0.0000003224,0.0000003238,170340.0443,0.05525765269903
1656982800,2022-07-05 01:00:00,AXPR/BTC,0.0000003272,0.0000003272,0.0000003236,0.0000003268,146716.5573,0.04780728315114
1656979200,2022-07-05 00:00:00,AXPR/BTC,0.0000003189,0.00000034,0.0000003115,0.0000003273,715736.12607854,0.235834295081678754
1656975600,2022-07-04 23:00:00,AXPR/BTC,0.0000003194,0.0000003225,0.0000003189,0.0000003225,105679.3207,0.03395838191811
1656972000,2022-07-04 22:00:00,AXPR/BTC,0.0000003175,0.0000003184,0.0000003164,0.0000003164,232100.409,0.0736039547255
1656968400,2022-07-04 21:00:00,AXPR/BTC,0.000000322,0.000000322,0.0000003189,0.0000003189,710750.5734,0.22700993624899
1656964800,2022-07-04 20:00:00,AXPR/BTC,0.0000003229,0.0000003235,0.0000003228,0.0000003235,228430.6559,0.07381153222744
1656961200,2022-07-04 19:00:00,AXPR/BTC,0.0000003205,0.0000003231,0.0000003205,0.0000003231,64311.1324,0.0207784249786
1656957600,2022-07-04 18:00:00,AXPR/BTC,0.0000003258,0.0000003258,0.0000003223,0.0000003235,177382.2731,0.05733021809539
1656954000,2022-07-04 17:00:00,AXPR/BTC,0.0000003234,0.0000003237,0.0000003206,0.0000003206,75910.8548,0.02456032280504
1656950400,2022-07-04 16:00:00,AXPR/BTC,0.0000003233,0.0000003237,0.0000003233,0.0000003237,185685.2466,0.06006979094486
1656946800,2022-07-04 15:00:00,AXPR/BTC,0.0000003204,0.0000003224,0.000000318,0.0000003224,220660.0025,0.07088703830183
1656943200,2022-07-04 14:00:00,AXPR/BTC,0.0000003173,0.0000003212,0.0000003141,0.0000003212,291945.2277,0.09309306583343
1656939600,2022-07-04 13:00:00,AXPR/BTC,0.0000003165,0.0000003184,0.0000003163,0.0000003184,274658.2985,0.08705884511672
1656936000,2022-07-04 12:00:00,AXPR/BTC,0.0000003149,0.0000003207,0.0000003129,0.0000003132,503814.2848,0.16053123357512
1656932400,2022-07-04 11:00:00,AXPR/BTC,0.0000003182,0.0000003183,0.0000003125,0.0000003125,39162.0137,0.01246280097217
1656928800,2022-07-04 10:00:00,AXPR/BTC,0.000000318,0.000000318,0.0000003177,0.0000003177,239592.6569,0.07615561369293
1656925200,2022-07-04 09:00:00,AXPR/BTC,0.0000003177,0.000000318,0.0000003176,0.000000318,156696.1362,0.04979960202122
1656921600,2022-07-04 08:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003183,0.0000003183,267117.8105,0.08546533648297
1656918000,2022-07-04 07:00:00,AXPR/BTC,0.0000003154,0.0000003226,0.0000003154,0.00000032,215859.4301,0.06912238317111
1656914400,2022-07-04 06:00:00,AXPR/BTC,0.0000003232,0.0000003232,0.0000003175,0.0000003229,298175.7151,0.09634258429326
1656910800,2022-07-04 05:00:00,AXPR/BTC,0.0000003008,0.0000003277,0.0000003008,0.0000003277,389348.40730779,0.122473082038462783
1656907200,2022-07-04 04:00:00,AXPR/BTC,0.0000003047,0.0000003078,0.0000003047,0.0000003078,238283.076,0.073308831229
1656903600,2022-07-04 03:00:00,AXPR/BTC,0.0000003046,0.0000003156,0.0000003006,0.0000003156,44295.9553,0.01370272190998
1656900000,2022-07-04 02:00:00,AXPR/BTC,0.0000003067,0.0000003067,0.0000003014,0.0000003014,383130.08,0.11589742064876
1656896400,2022-07-04 01:00:00,AXPR/BTC,0.0000003063,0.0000003106,0.0000003036,0.0000003036,207524.5883,0.06367176191839
1656892800,2022-07-04 00:00:00,AXPR/BTC,0.0000003087,0.0000003127,0.0000003081,0.0000003127,242357.8229,0.07487943061322
1656889200,2022-07-03 23:00:00,AXPR/BTC,0.0000003085,0.0000003095,0.0000003063,0.0000003089,465969.2148,0.1435858788791
1656885600,2022-07-03 22:00:00,AXPR/BTC,0.0000003139,0.0000003144,0.0000003025,0.0000003025,169471.3331,0.053232176212
1656882000,2022-07-03 21:00:00,AXPR/BTC,0.0000003031,0.0000003138,0.0000003031,0.0000003107,214121.513,0.06692562661682
1656878400,2022-07-03 20:00:00,AXPR/BTC,0.0000003093,0.0000003095,0.0000003029,0.0000003078,461901.1318,0.1421103270739
1656874800,2022-07-03 19:00:00,AXPR/BTC,0.000000316,0.0000003161,0.000000298,0.0000003053,384935.9626,0.11771613247608
1656871200,2022-07-03 18:00:00,AXPR/BTC,0.0000003363,0.000000341,0.0000002965,0.0000003077,529981.7131,0.1723841858093
1656867600,2022-07-03 17:00:00,AXPR/BTC,0.0000003141,0.0000003409,0.0000003129,0.0000003408,143656.43293235,0.046969196182941115
1656864000,2022-07-03 16:00:00,AXPR/BTC,0.0000003118,0.0000003155,0.0000003095,0.0000003095,98561.0731,0.0309109143623
1656860400,2022-07-03 15:00:00,AXPR/BTC,0.000000312,0.0000003121,0.0000003098,0.0000003117,10066.0901,0.00313906756165
1656856800,2022-07-03 14:00:00,AXPR/BTC,0.0000003111,0.0000003124,0.0000003091,0.0000003117,99003.7068,0.03085392669536
1656853200,2022-07-03 13:00:00,AXPR/BTC,0.0000003032,0.0000003184,0.0000003032,0.0000003106,697985.7819,0.21676541640261
1656849600,2022-07-03 12:00:00,AXPR/BTC,0.0000003091,0.0000003091,0.0000003032,0.0000003061,210176.1844,0.06473821844933
1656846000,2022-07-03 11:00:00,AXPR/BTC,0.000000313,0.000000313,0.0000003029,0.0000003097,563560.6305,0.17306963594018
1656842400,2022-07-03 10:00:00,AXPR/BTC,0.0000003045,0.0000003159,0.0000003018,0.0000003159,714626.6616,0.21743503721832
1656838800,2022-07-03 09:00:00,AXPR/BTC,0.0000003137,0.0000003209,0.0000002992,0.0000003041,364485.66618657,0.112184806634228421
1656835200,2022-07-03 08:00:00,AXPR/BTC,0.0000003197,0.0000003209,0.0000003137,0.0000003154,81554.7344,0.02594068969226
1656831600,2022-07-03 07:00:00,AXPR/BTC,0.000000329,0.0000003302,0.0000003166,0.0000003166,154169.1259,0.04953187472797
1656828000,2022-07-03 06:00:00,AXPR/BTC,0.0000003564,0.0000003589,0.000000289,0.0000003293,1749407.20174043,0.542019117891304695
1656824400,2022-07-03 05:00:00,AXPR/BTC,0.0000003605,0.0000003634,0.0000003601,0.0000003601,54065.8289,0.01956693622851
1656820800,2022-07-03 04:00:00,AXPR/BTC,0.0000003596,0.000000364,0.0000003593,0.0000003609,42961.6658,0.01554639640297
1656817200,2022-07-03 03:00:00,AXPR/BTC,0.0000003676,0.0000003676,0.0000003554,0.0000003593,406289.8333,0.14642068024247
1656813600,2022-07-03 02:00:00,AXPR/BTC,0.0000003652,0.0000003681,0.0000003646,0.0000003646,794.906,0.00029201136374
1656810000,2022-07-03 01:00:00,AXPR/BTC,0.0000003703,0.0000003703,0.0000003652,0.0000003669,284000.3463,0.1043101033436
1656806400,2022-07-03 00:00:00,AXPR/BTC,0.0000003723,0.0000003723,0.0000003601,0.0000003699,78550.9825,0.02883048483518
1656802800,2022-07-02 23:00:00,AXPR/BTC,0.0000003926,0.0000003949,0.000000366,0.0000003716,234925.2374,0.09092620142846
1656799200,2022-07-02 22:00:00,AXPR/BTC,0.0000003946,0.0000003987,0.0000003926,0.0000003934,405741.1663,0.16046309127135
1656795600,2022-07-02 21:00:00,AXPR/BTC,0.0000003994,0.0000004002,0.0000003946,0.0000003964,416529.79660624,0.166311168414917248
1656792000,2022-07-02 20:00:00,AXPR/BTC,0.0000003982,0.0000004,0.0000003959,0.0000003996,445940.912,0.17736871774339
1656788400,2022-07-02 19:00:00,AXPR/BTC,0.000000387,0.0000004001,0.000000387,0.0000004001,485850.881,0.18910095396525
1656784800,2022-07-02 18:00:00,AXPR/BTC,0.0000003909,0.0000003909,0.0000003808,0.0000003872,461144.3316,0.17854954421964
1656781200,2022-07-02 17:00:00,AXPR/BTC,0.0000003683,0.0000003953,0.0000003683,0.0000003932,130688.0395,0.04996511347499
1656777600,2022-07-02 16:00:00,AXPR/BTC,0.0000003655,0.000000368,0.0000003655,0.000000368,49256.9504,0.01801435651641
1656774000,2022-07-02 15:00:00,AXPR/BTC,0.0000003566,0.0000003661,0.0000003566,0.0000003655,40780.7918,0.01478736632077
1656770400,2022-07-02 14:00:00,AXPR/BTC,0.0000003548,0.0000003579,0.0000003543,0.0000003579,9733.8883,0.00347136651872
1656766800,2022-07-02 13:00:00,AXPR/BTC,0.0000003618,0.0000003622,0.000000353,0.000000353,9528.104,0.00337559822906
1656763200,2022-07-02 12:00:00,AXPR/BTC,0.0000003603,0.0000003613,0.0000003603,0.0000003606,8937.7793,0.00322296506304
1656759600,2022-07-02 11:00:00,AXPR/BTC,0.0000003583,0.0000003599,0.0000003583,0.0000003599,49187.0547,0.01764231643502
1656756000,2022-07-02 10:00:00,AXPR/BTC,0.0000003582,0.0000003598,0.0000003582,0.0000003588,8332.2619,0.00298514124353
1656752400,2022-07-02 09:00:00,AXPR/BTC,0.0000003568,0.0000003584,0.0000003565,0.0000003582,23535.9073,0.00842317704043
1656748800,2022-07-02 08:00:00,AXPR/BTC,0.0000003561,0.0000003569,0.0000003545,0.0000003564,10209.1448,0.00363979624104
1656745200,2022-07-02 07:00:00,AXPR/BTC,0.0000003513,0.0000003563,0.0000003512,0.0000003563,120598.2355,0.04258562850414
1656741600,2022-07-02 06:00:00,AXPR/BTC,0.0000003568,0.0000003568,0.0000003509,0.0000003513,33209.3096,0.01176278186134
1656738000,2022-07-02 05:00:00,AXPR/BTC,0.0000003584,0.0000003584,0.0000003565,0.0000003566,133272.9978,0.04764010527647
1656734400,2022-07-02 04:00:00,AXPR/BTC,0.0000003577,0.0000003597,0.0000003563,0.0000003584,101506.3761,0.03636018066795
1656730800,2022-07-02 03:00:00,AXPR/BTC,0.0000003563,0.0000003577,0.0000003563,0.0000003577,63265.9718,0.02255486831103
1656727200,2022-07-02 02:00:00,AXPR/BTC,0.0000003574,0.0000003587,0.0000003527,0.0000003587,31338.3994,0.01123233229264
1656723600,2022-07-02 01:00:00,AXPR/BTC,0.0000003515,0.0000003578,0.0000003515,0.0000003578,4878.789,0.00173385882165
1656720000,2022-07-02 00:00:00,AXPR/BTC,0.0000003473,0.0000003499,0.0000003473,0.0000003496,64136.1228,0.02241424227863
1656716400,2022-07-01 23:00:00,AXPR/BTC,0.0000003481,0.0000003497,0.0000003481,0.0000003495,32966.0952,0.01151108187123
1656712800,2022-07-01 22:00:00,AXPR/BTC,0.0000003471,0.0000003485,0.0000003464,0.0000003478,24156.9448,0.0083975012548
1656709200,2022-07-01 21:00:00,AXPR/BTC,0.0000003506,0.0000003506,0.0000003455,0.0000003472,96108.6343,0.03326474196291
1656705600,2022-07-01 20:00:00,AXPR/BTC,0.0000003475,0.0000003511,0.0000003473,0.0000003506,311064.9365,0.10865370156609
1656702000,2022-07-01 19:00:00,AXPR/BTC,0.0000003484,0.0000003497,0.0000003482,0.0000003497,233801.5778,0.08145405573153
1656698400,2022-07-01 18:00:00,AXPR/BTC,0.0000003457,0.0000003484,0.0000003457,0.0000003484,177300.9445,0.06171775856715
1656694800,2022-07-01 17:00:00,AXPR/BTC,0.0000003473,0.0000003473,0.0000003437,0.0000003458,311212.7117,0.10771718350136
1656691200,2022-07-01 16:00:00,AXPR/BTC,0.0000003461,0.000000349,0.000000342,0.0000003455,170553.37988341,0.05897220482655009
1656687600,2022-07-01 15:00:00,AXPR/BTC,0.0000003399,0.0000003442,0.0000003399,0.0000003442,186353.7584,0.06390534223175
1656684000,2022-07-01 14:00:00,AXPR/BTC,0.0000003357,0.0000003399,0.0000003357,0.0000003399,160747.2237,0.05462526818763
1656680400,2022-07-01 13:00:00,AXPR/BTC,0.0000003334,0.0000003334,0.0000003334,0.0000003334,853.3587,0.00028450979058
1656676800,2022-07-01 12:00:00,AXPR/BTC,0.0000003352,0.0000003399,0.0000003349,0.0000003351,358125.497,0.12167914218963
1656673200,2022-07-01 11:00:00,AXPR/BTC,0.0000003368,0.0000003397,0.0000003367,0.0000003368,2392.5525114,0.00080764406706952
1656669600,2022-07-01 10:00:00,AXPR/BTC,0.0000003368,0.0000003368,0.0000003368,0.0000003368,263.6816,0.00008880796288
1656666000,2022-07-01 09:00:00,AXPR/BTC,0.0000003368,0.0000003368,0.0000003368,0.0000003368,540.189,0.0001819356552
1656662400,2022-07-01 08:00:00,AXPR/BTC,0.00000034,0.0000003405,0.00000034,0.0000003405,1914.9562,0.00065152592285
1656658800,2022-07-01 07:00:00,AXPR/BTC,0.0000003402,0.0000003402,0.0000003402,0.0000003402,627.5425,0.0002134899585
1656655200,2022-07-01 06:00:00,AXPR/BTC,0.0000003402,0.0000003402,0.0000003381,0.0000003381,2115.4172,0.00071729862806
1656651600,2022-07-01 05:00:00,AXPR/BTC,0.0000003402,0.0000003402,0.0000003402,0.0000003402,218.3916,0.00007429682232
1656648000,2022-07-01 04:00:00,AXPR/BTC,0.0000003461,0.0000003461,0.0000003402,0.0000003402,1440.7807,0.00049390711887
1656644400,2022-07-01 03:00:00,AXPR/BTC,0.0000003437,0.0000003437,0.0000003437,0.0000003437,0,0
1656640800,2022-07-01 02:00:00,AXPR/BTC,0.0000003437,0.0000003437,0.0000003437,0.0000003437,370.1692,0.00012722715404
1656637200,2022-07-01 01:00:00,AXPR/BTC,0.0000003455,0.0000003455,0.0000003437,0.0000003437,1201.1916,0.00041426008404
1656633600,2022-07-01 00:00:00,AXPR/BTC,0.0000003491,0.0000003497,0.0000003459,0.0000003459,7284.9901,0.00252732105941
1656630000,2022-06-30 23:00:00,AXPR/BTC,0.0000003509,0.0000003509,0.0000003491,0.0000003491,861.4602,0.00030212458038
1656626400,2022-06-30 22:00:00,AXPR/BTC,0.0000003503,0.0000003533,0.0000003503,0.0000003533,1022.0476,0.00036033798188
1656622800,2022-06-30 21:00:00,AXPR/BTC,0.0000003509,0.0000003509,0.0000003509,0.0000003509,83.3714,0.00002925502426
1656619200,2022-06-30 20:00:00,AXPR/BTC,0.0000003551,0.0000003551,0.0000003497,0.0000003497,1862.0415,0.00065561981565
1656615600,2022-06-30 19:00:00,AXPR/BTC,0.0000003509,0.0000003551,0.0000003473,0.0000003551,5094.1259,0.00178499323621
1656612000,2022-06-30 18:00:00,AXPR/BTC,0.0000003527,0.0000003527,0.0000003509,0.0000003509,629.9882,0.00022191550606
1656608400,2022-06-30 17:00:00,AXPR/BTC,0.0000003569,0.0000003599,0.0000003527,0.0000003527,17371.4392,0.00623980184168
1656604800,2022-06-30 16:00:00,AXPR/BTC,0.0000003551,0.0000003551,0.0000003551,0.0000003551,0,0
1656601200,2022-06-30 15:00:00,AXPR/BTC,0.0000003501,0.0000003575,0.0000003501,0.0000003551,98782.2504,0.03466193270691
1656597600,2022-06-30 14:00:00,AXPR/BTC,0.0000003509,0.0000003532,0.0000003501,0.0000003532,22578.377,0.00790557213074
1656594000,2022-06-30 13:00:00,AXPR/BTC,0.0000003834,0.0000003834,0.0000003509,0.0000003509,165391.42694079,0.05912599937947887
