https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1657108800,2022-07-06 12:00:00,GLM/USDT,0.2359,0.2405,0.2351,0.2381,6826.4438,1626.69628386
1657105200,2022-07-06 11:00:00,GLM/USDT,0.2368,0.2368,0.2357,0.2357,679.0561,160.75470926
1657101600,2022-07-06 10:00:00,GLM/USDT,0.2374,0.2374,0.2356,0.2363,3814.899,901.60386697
1657098000,2022-07-06 09:00:00,GLM/USDT,0.2377,0.2385,0.2372,0.2372,1694.4281,402.95293117
1657094400,2022-07-06 08:00:00,GLM/USDT,0.2367,0.2385,0.2365,0.2377,530.1085,125.80415965
1657090800,2022-07-06 07:00:00,GLM/USDT,0.2365,0.2378,0.2365,0.2372,713.3595,169.43842908
1657087200,2022-07-06 06:00:00,GLM/USDT,0.2355,0.2368,0.2345,0.2363,1030.6868,242.68109378
1657083600,2022-07-06 05:00:00,GLM/USDT,0.2372,0.2375,0.2354,0.2354,1845.8918,437.46894546
1657080000,2022-07-06 04:00:00,GLM/USDT,0.2368,0.2394,0.2368,0.2375,2986.299,712.09619964
1657076400,2022-07-06 03:00:00,GLM/USDT,0.2346,0.2361,0.2345,0.2354,546.0838,128.2757371
1657072800,2022-07-06 02:00:00,GLM/USDT,0.2355,0.2362,0.2352,0.2358,588.0822,138.65075198
1657069200,2022-07-06 01:00:00,GLM/USDT,0.24,0.24,0.235,0.2364,2109.8659,499.65819576
1657065600,2022-07-06 00:00:00,GLM/USDT,0.2405,0.2405,0.2376,0.2392,3995.939,953.60219704
1657062000,2022-07-05 23:00:00,GLM/USDT,0.2424,0.2435,0.2399,0.2411,5427.4767,1313.28214691
1657058400,2022-07-05 22:00:00,GLM/USDT,0.2412,0.2419,0.2412,0.2419,615,148.688
1657054800,2022-07-05 21:00:00,GLM/USDT,0.2423,0.2423,0.2407,0.2418,3034.5968,733.25333959
1657051200,2022-07-05 20:00:00,GLM/USDT,0.2419,0.2425,0.2409,0.2419,9643.5689,2329.68268808
1657047600,2022-07-05 19:00:00,GLM/USDT,0.2413,0.2423,0.239,0.2423,2652.0312,638.97774657
1657044000,2022-07-05 18:00:00,GLM/USDT,0.2385,0.2411,0.2382,0.2411,250.8057,60.14537729
1657040400,2022-07-05 17:00:00,GLM/USDT,0.2371,0.2384,0.2371,0.2376,5702.1167,1354.84269315
1657036800,2022-07-05 16:00:00,GLM/USDT,0.2394,0.2403,0.2351,0.2351,62202.9754,14687.64436087
1657033200,2022-07-05 15:00:00,GLM/USDT,0.2379,0.2393,0.2352,0.2389,5833.02632917,1388.518497829124
1657029600,2022-07-05 14:00:00,GLM/USDT,0.2361,0.2389,0.2361,0.2375,8374.0828,1989.63994149
1657026000,2022-07-05 13:00:00,GLM/USDT,0.233,0.2372,0.2328,0.236,4058.9601,954.15251456
1657022400,2022-07-05 12:00:00,GLM/USDT,0.2373,0.2384,0.233,0.233,26674.895,6289.21742899
1657018800,2022-07-05 11:00:00,GLM/USDT,0.2392,0.2419,0.2372,0.2372,7162.9579,1720.8848935
1657015200,2022-07-05 10:00:00,GLM/USDT,0.235,0.2414,0.235,0.2389,3478.0446,831.58565506
1657011600,2022-07-05 09:00:00,GLM/USDT,0.2357,0.2406,0.2329,0.235,6808.2118,1617.36714319
1657008000,2022-07-05 08:00:00,GLM/USDT,0.2416,0.2416,0.2351,0.2352,5198.3976,1236.87226678
1657004400,2022-07-05 07:00:00,GLM/USDT,0.2447,0.2458,0.2411,0.2412,7630.4108,1861.54103398
1657000800,2022-07-05 06:00:00,GLM/USDT,0.2453,0.2459,0.2445,0.2447,124.3898,30.50511861
1656997200,2022-07-05 05:00:00,GLM/USDT,0.2423,0.2493,0.2423,0.2454,10551.95,2602.37121122
1656993600,2022-07-05 04:00:00,GLM/USDT,0.2412,0.2416,0.2403,0.2416,4259.9693,1026.57585551
1656990000,2022-07-05 03:00:00,GLM/USDT,0.2408,0.2425,0.2393,0.242,3760.1273,904.4693733
1656986400,2022-07-05 02:00:00,GLM/USDT,0.2417,0.2418,0.2396,0.2403,2590.3799,625.05234867
1656982800,2022-07-05 01:00:00,GLM/USDT,0.2417,0.2436,0.2398,0.2411,6435.2126,1555.26813412
1656979200,2022-07-05 00:00:00,GLM/USDT,0.2418,0.2423,0.2387,0.2416,8889.9997,2137.85131916
1656975600,2022-07-04 23:00:00,GLM/USDT,0.2425,0.2465,0.2414,0.2423,12736.8767,3103.11165292
1656972000,2022-07-04 22:00:00,GLM/USDT,0.2406,0.2425,0.2403,0.2425,2343.5475,564.70083482
1656968400,2022-07-04 21:00:00,GLM/USDT,0.2386,0.2419,0.2384,0.2398,1925.77324906,461.664669537614
1656964800,2022-07-04 20:00:00,GLM/USDT,0.239,0.239,0.238,0.238,545.1265,130.27383332
1656961200,2022-07-04 19:00:00,GLM/USDT,0.2377,0.2389,0.2376,0.2389,179.10414709,42.730099339801
1656957600,2022-07-04 18:00:00,GLM/USDT,0.2366,0.238,0.2366,0.2368,311.3782,73.80893246
1656954000,2022-07-04 17:00:00,GLM/USDT,0.2378,0.2385,0.2363,0.2381,228.4739,54.41084078
1656950400,2022-07-04 16:00:00,GLM/USDT,0.2364,0.2382,0.2358,0.2378,5772.0814,1369.94172032
1656946800,2022-07-04 15:00:00,GLM/USDT,0.2399,0.2421,0.2361,0.2361,1307.6341,314.9014935
1656943200,2022-07-04 14:00:00,GLM/USDT,0.2383,0.2397,0.2376,0.2382,2041.54831385,487.200176889845
1656939600,2022-07-04 13:00:00,GLM/USDT,0.2381,0.2397,0.2372,0.2387,2542.8355,605.24071177
1656936000,2022-07-04 12:00:00,GLM/USDT,0.2408,0.2415,0.2363,0.2385,14766.3027,3499.18900685
1656932400,2022-07-04 11:00:00,GLM/USDT,0.2414,0.242,0.2383,0.2408,1125.76432809,270.97797644778
1656928800,2022-07-04 10:00:00,GLM/USDT,0.2416,0.2439,0.2407,0.2407,6130.114,1485.86199833
1656925200,2022-07-04 09:00:00,GLM/USDT,0.2387,0.241,0.2373,0.241,3680.3986,883.48652392
1656921600,2022-07-04 08:00:00,GLM/USDT,0.2367,0.2486,0.2367,0.2387,13160.37225544,3208.508479006793
1656918000,2022-07-04 07:00:00,GLM/USDT,0.2357,0.2373,0.2352,0.2353,4548.5077,1074.48783216
1656914400,2022-07-04 06:00:00,GLM/USDT,0.2378,0.2385,0.2351,0.2351,4050.3584,957.06330783
1656910800,2022-07-04 05:00:00,GLM/USDT,0.2335,0.2385,0.2334,0.2378,3209.53820583,761.539313948706
1656907200,2022-07-04 04:00:00,GLM/USDT,0.2394,0.2396,0.2329,0.2352,2425.54815102,570.326674679904
1656903600,2022-07-04 03:00:00,GLM/USDT,0.2248,0.2395,0.2246,0.2395,39464.0802,9302.92063851
1656900000,2022-07-04 02:00:00,GLM/USDT,0.2265,0.2277,0.2247,0.2247,7423.1971,1674.75345919
1656896400,2022-07-04 01:00:00,GLM/USDT,0.2273,0.2275,0.2262,0.2264,1177.3196,266.57435028
1656892800,2022-07-04 00:00:00,GLM/USDT,0.2322,0.2414,0.2263,0.2263,25224.2068,5898.0841413
1656889200,2022-07-03 23:00:00,GLM/USDT,0.2315,0.232,0.2299,0.2313,841.8521,194.45295844
1656885600,2022-07-03 22:00:00,GLM/USDT,0.231,0.2329,0.2303,0.2312,1885.0027,435.65506802
1656882000,2022-07-03 21:00:00,GLM/USDT,0.2302,0.2323,0.2301,0.2308,2505.5648,579.25356362
1656878400,2022-07-03 20:00:00,GLM/USDT,0.2318,0.234,0.2284,0.2299,3705.9524,855.5833018
1656874800,2022-07-03 19:00:00,GLM/USDT,0.2297,0.2318,0.2292,0.2318,307.016,70.51655366
1656871200,2022-07-03 18:00:00,GLM/USDT,0.23,0.23,0.23,0.23,3.4441,0.792143
1656867600,2022-07-03 17:00:00,GLM/USDT,0.2328,0.2328,0.2288,0.2288,2279.8949,525.94294713
1656864000,2022-07-03 16:00:00,GLM/USDT,0.2326,0.2348,0.2304,0.2334,4406.87334045,1026.33508890766
1656860400,2022-07-03 15:00:00,GLM/USDT,0.2302,0.2346,0.2276,0.2345,10076.8525,2327.93724474
1656856800,2022-07-03 14:00:00,GLM/USDT,0.2246,0.2307,0.2231,0.2307,12434.69522238,2840.17185773859
1656853200,2022-07-03 13:00:00,GLM/USDT,0.2288,0.2288,0.2238,0.2238,2021.0399,455.06582627
1656849600,2022-07-03 12:00:00,GLM/USDT,0.223,0.2319,0.223,0.2303,29879.80277038,6779.073233246204
1656846000,2022-07-03 11:00:00,GLM/USDT,0.2222,0.2231,0.2213,0.2221,165.87208602,36.916664517838
1656842400,2022-07-03 10:00:00,GLM/USDT,0.2213,0.2225,0.2207,0.2225,553.1871,122.59612588
1656838800,2022-07-03 09:00:00,GLM/USDT,0.2198,0.2202,0.2196,0.2202,647.0233,142.17093841
1656835200,2022-07-03 08:00:00,GLM/USDT,0.2212,0.2217,0.2205,0.2205,573.6516,126.86422381
1656831600,2022-07-03 07:00:00,GLM/USDT,0.2215,0.2228,0.2206,0.2208,5396.5147,1198.29188642
1656828000,2022-07-03 06:00:00,GLM/USDT,0.2207,0.2217,0.2205,0.2216,570.53760433,126.140905599961
1656824400,2022-07-03 05:00:00,GLM/USDT,0.2225,0.2246,0.2202,0.2202,2499.0146,555.42813564
1656820800,2022-07-03 04:00:00,GLM/USDT,0.2239,0.2239,0.2197,0.2225,1111.1125,246.03120068
1656817200,2022-07-03 03:00:00,GLM/USDT,0.2222,0.2234,0.2222,0.2229,1331.75877952,296.508049289104
1656813600,2022-07-03 02:00:00,GLM/USDT,0.2222,0.2222,0.2205,0.2217,2530.1005,560.49073379
1656810000,2022-07-03 01:00:00,GLM/USDT,0.2235,0.2235,0.2218,0.2219,334.4707,74.23297521
1656806400,2022-07-03 00:00:00,GLM/USDT,0.2258,0.226,0.222,0.223,2455.1289,548.67662523
1656802800,2022-07-02 23:00:00,GLM/USDT,0.227,0.227,0.224,0.225,4768.2404,1079.40666047
1656799200,2022-07-02 22:00:00,GLM/USDT,0.227,0.2293,0.2262,0.2268,4668.09413462,1064.845309128366
1656795600,2022-07-02 21:00:00,GLM/USDT,0.226,0.2262,0.2258,0.2261,13105.3219,2961.80772231
1656792000,2022-07-02 20:00:00,GLM/USDT,0.2268,0.2268,0.2264,0.2264,62.2552,14.10365449
1656788400,2022-07-02 19:00:00,GLM/USDT,0.225,0.2275,0.224,0.2266,3769.4147,851.92469791
1656784800,2022-07-02 18:00:00,GLM/USDT,0.2245,0.2248,0.2228,0.2248,3634.33896688,812.88004996456
1656781200,2022-07-02 17:00:00,GLM/USDT,0.2249,0.2256,0.2173,0.2239,5235.6288,1158.04042473
1656777600,2022-07-02 16:00:00,GLM/USDT,0.223,0.2245,0.2229,0.2245,1708.1734,382.21918443
1656774000,2022-07-02 15:00:00,GLM/USDT,0.2245,0.2245,0.2221,0.2241,910.549041,203.2205975781
1656770400,2022-07-02 14:00:00,GLM/USDT,0.2227,0.225,0.2227,0.2242,876.2892,196.11706903
1656766800,2022-07-02 13:00:00,GLM/USDT,0.2234,0.2234,0.2222,0.2222,1304.9895,291.28548038
1656763200,2022-07-02 12:00:00,GLM/USDT,0.222,0.2234,0.222,0.2232,18150.877,4052.1568139
1656759600,2022-07-02 11:00:00,GLM/USDT,0.2229,0.223,0.222,0.222,26.07279582,5.81250813786
1656756000,2022-07-02 10:00:00,GLM/USDT,0.2215,0.2229,0.2215,0.2229,29.193,6.47799346
1656752400,2022-07-02 09:00:00,GLM/USDT,0.221,0.2227,0.2205,0.2218,258.1038,57.310336
1656748800,2022-07-02 08:00:00,GLM/USDT,0.2222,0.2231,0.2213,0.2213,35.9819,7.99353791
1656745200,2022-07-02 07:00:00,GLM/USDT,0.2228,0.2234,0.222,0.222,23.8309,5.31181754
1656741600,2022-07-02 06:00:00,GLM/USDT,0.2235,0.2235,0.2227,0.2229,30.0123,6.68943885
1656738000,2022-07-02 05:00:00,GLM/USDT,0.2228,0.2231,0.2217,0.2231,55.2359,12.27441712
1656734400,2022-07-02 04:00:00,GLM/USDT,0.2214,0.2225,0.2212,0.2225,225.3328,50.05712936
1656730800,2022-07-02 03:00:00,GLM/USDT,0.2223,0.223,0.2196,0.2213,211.4289,46.67942343
1656727200,2022-07-02 02:00:00,GLM/USDT,0.2252,0.2252,0.2219,0.2219,14138.5857,3153.32644476
1656723600,2022-07-02 01:00:00,GLM/USDT,0.226,0.226,0.2241,0.2259,330.417,74.16670557
1656720000,2022-07-02 00:00:00,GLM/USDT,0.2291,0.23,0.2259,0.227,548.2378,124.58861737
1656716400,2022-07-01 23:00:00,GLM/USDT,0.2305,0.2311,0.2295,0.23,13084.12098952,3006.358742248072
1656712800,2022-07-01 22:00:00,GLM/USDT,0.2291,0.2311,0.229,0.2302,675.3854,155.81963615
1656709200,2022-07-01 21:00:00,GLM/USDT,0.231,0.2317,0.229,0.2291,2369.1079,546.5924622
1656705600,2022-07-01 20:00:00,GLM/USDT,0.2328,0.2329,0.2308,0.2308,9462.2302,2198.36426104
1656702000,2022-07-01 19:00:00,GLM/USDT,0.2306,0.232,0.229,0.2318,22821.6604,5236.9507894
1656698400,2022-07-01 18:00:00,GLM/USDT,0.2296,0.2307,0.2287,0.2307,604.07,138.75516572
1656694800,2022-07-01 17:00:00,GLM/USDT,0.2279,0.229,0.2277,0.2285,253.2043,57.83364091
1656691200,2022-07-01 16:00:00,GLM/USDT,0.227,0.228,0.227,0.2278,1283.4673,292.27189153
1656687600,2022-07-01 15:00:00,GLM/USDT,0.2303,0.2303,0.2255,0.2255,2231.0414,509.16035343
1656684000,2022-07-01 14:00:00,GLM/USDT,0.2322,0.2333,0.2303,0.2314,1719.6607,396.62242276
1656680400,2022-07-01 13:00:00,GLM/USDT,0.2325,0.2348,0.2307,0.2331,456.4263,106.16124573
1656676800,2022-07-01 12:00:00,GLM/USDT,0.236,0.2369,0.2318,0.2335,3146.3852,737.42037811
1656673200,2022-07-01 11:00:00,GLM/USDT,0.231,0.2356,0.2307,0.2347,4483.33256398,1047.481355309758
1656669600,2022-07-01 10:00:00,GLM/USDT,0.2454,0.2487,0.23,0.23,28837.3085,6837.08346848
1656666000,2022-07-01 09:00:00,GLM/USDT,0.24,0.2526,0.2349,0.2468,103099.4466,25407.40183699
1656662400,2022-07-01 08:00:00,GLM/USDT,0.2336,0.241,0.2329,0.2381,20584.40524285,4870.145483992605
1656658800,2022-07-01 07:00:00,GLM/USDT,0.2372,0.2394,0.2287,0.2336,18121.9291,4224.75659048
1656655200,2022-07-01 06:00:00,GLM/USDT,0.2316,0.2416,0.2316,0.2378,41150.1200507,9774.1999160587
1656651600,2022-07-01 05:00:00,GLM/USDT,0.2226,0.233,0.2226,0.2326,3167.6028,731.94505234
1656648000,2022-07-01 04:00:00,GLM/USDT,0.2263,0.2263,0.2225,0.2226,253.3787,56.93315331
1656644400,2022-07-01 03:00:00,GLM/USDT,0.231,0.231,0.2263,0.2263,1805.1517,412.33178594
1656640800,2022-07-01 02:00:00,GLM/USDT,0.2319,0.234,0.2313,0.2313,2387.9529,556.50323078
1656637200,2022-07-01 01:00:00,GLM/USDT,0.2296,0.2333,0.2296,0.2306,29786.0253,6911.78358715
1656633600,2022-07-01 00:00:00,GLM/USDT,0.228,0.241,0.2258,0.2296,84694.4266,19707.59826815
1656630000,2022-06-30 23:00:00,GLM/USDT,0.22,0.228,0.2198,0.228,7751.8289,1714.6053245
1656626400,2022-06-30 22:00:00,GLM/USDT,0.2189,0.2204,0.2174,0.2185,20549.0899,4492.14720618
1656622800,2022-06-30 21:00:00,GLM/USDT,0.2183,0.221,0.218,0.218,1118.673,245.69400664
1656619200,2022-06-30 20:00:00,GLM/USDT,0.2175,0.221,0.2159,0.2197,3555.1808,774.09798024
1656615600,2022-06-30 19:00:00,GLM/USDT,0.222,0.222,0.2164,0.2171,1967.431,430.13886931
1656612000,2022-06-30 18:00:00,GLM/USDT,0.2217,0.2231,0.2196,0.222,2923.8499,646.32478488
1656608400,2022-06-30 17:00:00,GLM/USDT,0.2209,0.2218,0.2207,0.2207,1150.4747,254.97857993
1656604800,2022-06-30 16:00:00,GLM/USDT,0.2219,0.223,0.2203,0.221,562.5069,124.47637281
1656601200,2022-06-30 15:00:00,GLM/USDT,0.2223,0.223,0.2205,0.221,238.4587,52.80360753
1656597600,2022-06-30 14:00:00,GLM/USDT,0.2189,0.2226,0.2175,0.2226,827.0148,181.2311788
1656594000,2022-06-30 13:00:00,GLM/USDT,0.23,0.2305,0.218,0.218,18267.0639,4010.76575567
1656590400,2022-06-30 12:00:00,GLM/USDT,0.227,0.2298,0.224,0.2294,2498.2441,561.33229668
1656586800,2022-06-30 11:00:00,GLM/USDT,0.242,0.2435,0.2235,0.226,54359.7979,12541.77310599
1656583200,2022-06-30 10:00:00,GLM/USDT,0.2159,0.2439,0.2152,0.241,90764.923,20617.36039126
1656579600,2022-06-30 09:00:00,GLM/USDT,0.2135,0.2159,0.2087,0.2159,46021.9967,9788.40626179
1656576000,2022-06-30 08:00:00,GLM/USDT,0.2182,0.22,0.2127,0.2127,20798.9531,4511.91796157
1656572400,2022-06-30 07:00:00,GLM/USDT,0.2175,0.2197,0.2154,0.2183,7166.8421,1556.96120756
1656568800,2022-06-30 06:00:00,GLM/USDT,0.2327,0.2327,0.2176,0.2179,27523.3609,6247.39160793
1656565200,2022-06-30 05:00:00,GLM/USDT,0.234,0.2366,0.2319,0.2319,14064.7209,3301.21123173
1656561600,2022-06-30 04:00:00,GLM/USDT,0.2369,0.2383,0.2341,0.2341,8598.8653,2036.03014721
1656558000,2022-06-30 03:00:00,GLM/USDT,0.2395,0.2395,0.2353,0.2369,6205.9067,1474.07652998
1656554400,2022-06-30 02:00:00,GLM/USDT,0.238,0.241,0.2362,0.241,3875.2271,924.44235285
1656550800,2022-06-30 01:00:00,GLM/USDT,0.2416,0.244,0.2345,0.2398,16507.63372971,3961.389184779603
1656547200,2022-06-30 00:00:00,GLM/USDT,0.2323,0.2438,0.2306,0.2428,71906.207,17123.75136107
1656543600,2022-06-29 23:00:00,GLM/USDT,0.2314,0.233,0.2314,0.233,1504.8287,349.96246714
1656540000,2022-06-29 22:00:00,GLM/USDT,0.2338,0.2338,0.2312,0.2321,131.8083,30.64749069
1656536400,2022-06-29 21:00:00,GLM/USDT,0.2333,0.2333,0.2321,0.2325,21.9769,5.10721991
1656532800,2022-06-29 20:00:00,GLM/USDT,0.2323,0.2341,0.2321,0.233,4150.3077,970.65951967
1656529200,2022-06-29 19:00:00,GLM/USDT,0.2317,0.2337,0.2314,0.2336,984.6152,229.93975732
1656525600,2022-06-29 18:00:00,GLM/USDT,0.2306,0.2323,0.2306,0.2315,25684.4098,5948.68735553
1656522000,2022-06-29 17:00:00,GLM/USDT,0.2281,0.2303,0.2276,0.2303,967.4543,221.48206714
1656518400,2022-06-29 16:00:00,GLM/USDT,0.2302,0.2305,0.228,0.228,3097.3272,710.22968251
1656514800,2022-06-29 15:00:00,GLM/USDT,0.2302,0.2311,0.2299,0.231,535.1945,123.20312796
1656511200,2022-06-29 14:00:00,GLM/USDT,0.2299,0.2321,0.2299,0.2305,11580.9651,2672.74571521
1656507600,2022-06-29 13:00:00,GLM/USDT,0.2294,0.2306,0.228,0.2306,874.0147,200.66070922
1656504000,2022-06-29 12:00:00,GLM/USDT,0.229,0.2306,0.2255,0.229,21131.4983,4815.12841412
1656500400,2022-06-29 11:00:00,GLM/USDT,0.229,0.229,0.2274,0.2274,1088.0629,248.85536696
1656496800,2022-06-29 10:00:00,GLM/USDT,0.2305,0.2305,0.2293,0.2296,922.9174,212.21407429
1656493200,2022-06-29 09:00:00,GLM/USDT,0.2306,0.2318,0.2298,0.2298,1918.3319,442.8131688
1656489600,2022-06-29 08:00:00,GLM/USDT,0.2304,0.2317,0.2298,0.2303,2003.1071,461.48080655
1656486000,2022-06-29 07:00:00,GLM/USDT,0.2276,0.2303,0.2258,0.23,24980.4311,5697.13068425
1656482400,2022-06-29 06:00:00,GLM/USDT,0.2322,0.2322,0.228,0.228,12580.6512,2894.01570659
1656478800,2022-06-29 05:00:00,GLM/USDT,0.238,0.238,0.2312,0.232,10675.3694,2498.68497659
1656475200,2022-06-29 04:00:00,GLM/USDT,0.2371,0.2394,0.2365,0.2394,2179.7331,518.46982094
1656471600,2022-06-29 03:00:00,GLM/USDT,0.2396,0.2398,0.237,0.2372,6146.8658,1457.76656451
1656468000,2022-06-29 02:00:00,GLM/USDT,0.2425,0.2425,0.2389,0.2389,2344.9247,564.60206904
1656464400,2022-06-29 01:00:00,GLM/USDT,0.2388,0.243,0.2385,0.2423,9290.5284,2238.66566147
1656460800,2022-06-29 00:00:00,GLM/USDT,0.24,0.242,0.2367,0.2386,7036.4242,1687.29245824
1656457200,2022-06-28 23:00:00,GLM/USDT,0.2426,0.2438,0.2402,0.2402,4558.9644,1104.77623577
1656453600,2022-06-28 22:00:00,GLM/USDT,0.2445,0.2453,0.243,0.243,1188.6132,290.64300875
1656450000,2022-06-28 21:00:00,GLM/USDT,0.2434,0.2444,0.243,0.2438,527.9191,128.71361348
1656446400,2022-06-28 20:00:00,GLM/USDT,0.2443,0.2443,0.2432,0.2435,2582.7519,628.84704454
1656442800,2022-06-28 19:00:00,GLM/USDT,0.244,0.245,0.243,0.2441,2173.9985,531.71586193
1656439200,2022-06-28 18:00:00,GLM/USDT,0.2452,0.2453,0.243,0.244,4416.7316,1081.68553834
1656435600,2022-06-28 17:00:00,GLM/USDT,0.2447,0.2461,0.2442,0.2461,1658.7782,406.59657053
1656432000,2022-06-28 16:00:00,GLM/USDT,0.2429,0.2453,0.2429,0.2452,1728.0259,422.09727763
1656428400,2022-06-28 15:00:00,GLM/USDT,0.247,0.2477,0.2426,0.2426,1987.44256065,487.8357856086
1656424800,2022-06-28 14:00:00,GLM/USDT,0.2531,0.2531,0.2455,0.2467,6384.1564,1586.86500935
1656421200,2022-06-28 13:00:00,GLM/USDT,0.2525,0.254,0.2524,0.253,1452.4465,367.6668315
1656417600,2022-06-28 12:00:00,GLM/USDT,0.2518,0.2536,0.2517,0.2526,3544.064,895.01267273
1656414000,2022-06-28 11:00:00,GLM/USDT,0.252,0.2527,0.249,0.2517,21008.82163861,5252.693914299025
1656410400,2022-06-28 10:00:00,GLM/USDT,0.2526,0.2543,0.2526,0.253,3273.2312,828.8747326
1656406800,2022-06-28 09:00:00,GLM/USDT,0.2558,0.2562,0.252,0.252,7518.7617,1907.55206833
1656403200,2022-06-28 08:00:00,GLM/USDT,0.253,0.2622,0.2526,0.2543,22252.21728254,5732.090520615956
1656399600,2022-06-28 07:00:00,GLM/USDT,0.2559,0.2559,0.2519,0.2522,4356.978,1105.8085315
1656396000,2022-06-28 06:00:00,GLM/USDT,0.2509,0.2593,0.2509,0.257,18414.6732,4733.54327483
1656392400,2022-06-28 05:00:00,GLM/USDT,0.2504,0.252,0.2495,0.2507,8735.76161257,2193.25942345764
1656388800,2022-06-28 04:00:00,GLM/USDT,0.249,0.2522,0.2481,0.2507,9019.4006,2263.9849986
1656385200,2022-06-28 03:00:00,GLM/USDT,0.2481,0.2527,0.248,0.249,10246.0211,2564.27360803
1656381600,2022-06-28 02:00:00,GLM/USDT,0.2436,0.2544,0.2436,0.2471,55108.404,13710.64803299
1656378000,2022-06-28 01:00:00,GLM/USDT,0.2437,0.2461,0.242,0.2442,29982.1514,7316.60528026
1656374400,2022-06-28 00:00:00,GLM/USDT,0.246,0.2463,0.2416,0.243,6389.1807,1562.69186448
1656370800,2022-06-27 23:00:00,GLM/USDT,0.2461,0.247,0.2436,0.2469,14657.3526,3595.38168274
1656367200,2022-06-27 22:00:00,GLM/USDT,0.246,0.2479,0.2453,0.2462,1476.5013,363.4968814
1656363600,2022-06-27 21:00:00,GLM/USDT,0.2444,0.2462,0.2437,0.245,11504.0763,2817.69839506
1656360000,2022-06-27 20:00:00,GLM/USDT,0.2436,0.2454,0.2436,0.2454,319.9734,78.14227552
1656356400,2022-06-27 19:00:00,GLM/USDT,0.243,0.245,0.242,0.2431,10469.9376,2549.78139548
1656352800,2022-06-27 18:00:00,GLM/USDT,0.2447,0.245,0.243,0.2436,2096.6812,511.58591358
1656349200,2022-06-27 17:00:00,GLM/USDT,0.2437,0.2447,0.243,0.2438,2938.6184,716.24356951
1656345600,2022-06-27 16:00:00,GLM/USDT,0.245,0.245,0.2422,0.2435,919.2377,224.53201768
1656342000,2022-06-27 15:00:00,GLM/USDT,0.2427,0.2523,0.2406,0.2453,28049.7941,6941.42399165
1656338400,2022-06-27 14:00:00,GLM/USDT,0.242,0.245,0.2402,0.2429,1894.8944,460.84898511
1656334800,2022-06-27 13:00:00,GLM/USDT,0.2453,0.2633,0.2401,0.2401,98575.52326431,24573.013968901156
1656331200,2022-06-27 12:00:00,GLM/USDT,0.2416,0.2451,0.2411,0.2451,26000.6875,6306.96469596
1656327600,2022-06-27 11:00:00,GLM/USDT,0.2424,0.2437,0.241,0.2412,13697.19390928,3327.939410038752
1656324000,2022-06-27 10:00:00,GLM/USDT,0.2435,0.2435,0.2428,0.2428,7984.7417,1940.55818376
1656320400,2022-06-27 09:00:00,GLM/USDT,0.2437,0.2442,0.2437,0.2442,4787.1696,1167.59037565
1656316800,2022-06-27 08:00:00,GLM/USDT,0.2418,0.2441,0.2417,0.2441,11229.6869,2731.08687861
1656313200,2022-06-27 07:00:00,GLM/USDT,0.242,0.242,0.2412,0.2415,1368.8529,330.34488251
1656309600,2022-06-27 06:00:00,GLM/USDT,0.2406,0.241,0.2399,0.241,2376.718,571.67982843
1656306000,2022-06-27 05:00:00,GLM/USDT,0.24,0.24,0.24,0.24,2.4973,0.599352
1656302400,2022-06-27 04:00:00,GLM/USDT,0.241,0.2417,0.2405,0.2417,4603.4107,1108.68958821
1656298800,2022-06-27 03:00:00,GLM/USDT,0.2408,0.241,0.2401,0.241,3249.5395,780.60391401
1656295200,2022-06-27 02:00:00,GLM/USDT,0.239,0.2414,0.2386,0.24,8700.406,2087.47733193
1656291600,2022-06-27 01:00:00,GLM/USDT,0.2396,0.2396,0.237,0.239,5308.3191,1265.93357533
1656288000,2022-06-27 00:00:00,GLM/USDT,0.24,0.2403,0.2394,0.2398,8061.5201,1934.0219508
1656284400,2022-06-26 23:00:00,GLM/USDT,0.244,0.244,0.2401,0.2401,1789.1911,435.5112064
1656280800,2022-06-26 22:00:00,GLM/USDT,0.2462,0.2462,0.242,0.2429,5047.6531,1233.86883234
1656277200,2022-06-26 21:00:00,GLM/USDT,0.2473,0.2476,0.2464,0.2464,4477.5889,1107.56376757
1656273600,2022-06-26 20:00:00,GLM/USDT,0.2458,0.247,0.2454,0.247,4671.4758,1149.21889705
1656270000,2022-06-26 19:00:00,GLM/USDT,0.2454,0.2462,0.2454,0.2458,1620.8635,398.41518948
1656266400,2022-06-26 18:00:00,GLM/USDT,0.2459,0.2459,0.245,0.2453,2979.6428,731.60971333
1656262800,2022-06-26 17:00:00,GLM/USDT,0.2465,0.2469,0.2456,0.2459,3228.4528,796.32801819
1656259200,2022-06-26 16:00:00,GLM/USDT,0.2454,0.2472,0.2454,0.2465,2851.1543,703.46934635
1656255600,2022-06-26 15:00:00,GLM/USDT,0.246,0.246,0.2439,0.246,5461.393,1334.69796916
1656252000,2022-06-26 14:00:00,GLM/USDT,0.2464,0.247,0.2462,0.2465,5566.7097,1373.09350723
1656248400,2022-06-26 13:00:00,GLM/USDT,0.2457,0.246,0.2443,0.2455,967.4586,237.33401693
1656244800,2022-06-26 12:00:00,GLM/USDT,0.249,0.25,0.2455,0.2455,8348.8772,2077.07461198
1656241200,2022-06-26 11:00:00,GLM/USDT,0.247,0.2506,0.2463,0.2491,5232.82392391,1301.083760427516
