https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1656248400,2022-06-26 13:00:00,BAKE/USDT,0.2713,0.2721,0.2688,0.2704,24071.2539699,6506.935079566511
1656244800,2022-06-26 12:00:00,BAKE/USDT,0.2784,0.28,0.2714,0.2717,10904.50851792,3033.045322008125
1656241200,2022-06-26 11:00:00,BAKE/USDT,0.274,0.2789,0.2733,0.2786,11861.5333702,3288.672567426085
1656237600,2022-06-26 10:00:00,BAKE/USDT,0.271,0.2743,0.2697,0.2742,18931.40157028,5142.961787411776
1656234000,2022-06-26 09:00:00,BAKE/USDT,0.274,0.2749,0.2697,0.2711,5075.2579989,1381.23133730816
1656230400,2022-06-26 08:00:00,BAKE/USDT,0.2717,0.2753,0.2709,0.2729,11537.6953,3151.23917146
1656226800,2022-06-26 07:00:00,BAKE/USDT,0.2727,0.275,0.2713,0.2713,14420.2212,3947.21023765
1656223200,2022-06-26 06:00:00,BAKE/USDT,0.2696,0.2732,0.2667,0.2722,19387.1709,5234.27055154
1656219600,2022-06-26 05:00:00,BAKE/USDT,0.2698,0.2705,0.267,0.269,2193.0433,588.45114229
1656216000,2022-06-26 04:00:00,BAKE/USDT,0.2684,0.2704,0.2669,0.2701,1418.215,382.0770026
1656212400,2022-06-26 03:00:00,BAKE/USDT,0.2675,0.2687,0.2672,0.2687,2514.8173,675.3189677
1656208800,2022-06-26 02:00:00,BAKE/USDT,0.2675,0.269,0.2657,0.2674,9091.99538907,2426.288111898411
1656205200,2022-06-26 01:00:00,BAKE/USDT,0.2708,0.2722,0.2661,0.2661,7747.27739756,2079.433195897296
1656201600,2022-06-26 00:00:00,BAKE/USDT,0.2699,0.2715,0.268,0.271,2399.1023,647.68228703
1656198000,2022-06-25 23:00:00,BAKE/USDT,0.2685,0.2712,0.2685,0.2699,12439.14298816,3361.235972565325
1656194400,2022-06-25 22:00:00,BAKE/USDT,0.2708,0.2716,0.268,0.2686,16431.21292334,4432.872857461081
1656190800,2022-06-25 21:00:00,BAKE/USDT,0.2644,0.2713,0.2644,0.2697,10066.00111744,2710.778402658426
1656187200,2022-06-25 20:00:00,BAKE/USDT,0.264,0.2649,0.263,0.2649,1717.075221,453.038360081042
1656183600,2022-06-25 19:00:00,BAKE/USDT,0.2633,0.2662,0.2628,0.264,3121.28933752,825.082212754418
1656180000,2022-06-25 18:00:00,BAKE/USDT,0.2595,0.2633,0.2576,0.2633,15554.74878305,4036.656236195688
1656176400,2022-06-25 17:00:00,BAKE/USDT,0.2578,0.261,0.2569,0.2592,3887.4797,1011.50321103
1656172800,2022-06-25 16:00:00,BAKE/USDT,0.2554,0.2584,0.2542,0.2577,2195.91202383,564.457674367672
1656169200,2022-06-25 15:00:00,BAKE/USDT,0.2574,0.26,0.254,0.2553,9562.14618032,2461.380067269104
1656165600,2022-06-25 14:00:00,BAKE/USDT,0.2572,0.2599,0.2566,0.2575,8742.753,2254.6748721
1656162000,2022-06-25 13:00:00,BAKE/USDT,0.2541,0.2577,0.2527,0.2564,7035.8976,1796.51052734
1656158400,2022-06-25 12:00:00,BAKE/USDT,0.2631,0.2644,0.2527,0.2539,20726.97458559,5266.742955549996
1656154800,2022-06-25 11:00:00,BAKE/USDT,0.2684,0.2684,0.262,0.262,1381.0706,365.30290847
1656151200,2022-06-25 10:00:00,BAKE/USDT,0.2682,0.2701,0.2674,0.2683,8888.79000466,2390.389311538666
1656147600,2022-06-25 09:00:00,BAKE/USDT,0.2685,0.2703,0.2672,0.2688,4170.3362,1118.95644364
1656144000,2022-06-25 08:00:00,BAKE/USDT,0.2706,0.2719,0.2666,0.2685,16072.22801518,4331.317373626899
1656140400,2022-06-25 07:00:00,BAKE/USDT,0.269,0.2722,0.269,0.2698,5417.44002604,1464.621149378098
1656136800,2022-06-25 06:00:00,BAKE/USDT,0.2671,0.2689,0.2655,0.2686,11918.8378,3181.48094494
1656133200,2022-06-25 05:00:00,BAKE/USDT,0.2657,0.2694,0.2657,0.2674,4852.7027963,1300.994172229184
1656129600,2022-06-25 04:00:00,BAKE/USDT,0.265,0.2662,0.2633,0.265,6549.7348,1734.90139334
1656126000,2022-06-25 03:00:00,BAKE/USDT,0.261,0.2658,0.261,0.2645,5147.1013,1352.3599904
1656122400,2022-06-25 02:00:00,BAKE/USDT,0.2682,0.2682,0.2607,0.2619,29323.9463,7758.97525528
1656118800,2022-06-25 01:00:00,BAKE/USDT,0.266,0.2699,0.2657,0.2692,16720.0754,4474.7971424
1656115200,2022-06-25 00:00:00,BAKE/USDT,0.2678,0.2678,0.2625,0.2658,10319.7754,2739.26308977
1656111600,2022-06-24 23:00:00,BAKE/USDT,0.2705,0.2712,0.2671,0.2671,17306.32555562,4675.385048483129
1656108000,2022-06-24 22:00:00,BAKE/USDT,0.2689,0.2734,0.2689,0.2702,14085.93613157,3827.386559709668
1656104400,2022-06-24 21:00:00,BAKE/USDT,0.2667,0.2697,0.2667,0.2689,2358.9056812,634.19523733964
1656100800,2022-06-24 20:00:00,BAKE/USDT,0.2662,0.2693,0.2657,0.2658,4453.09940194,1189.705435849726
1656097200,2022-06-24 19:00:00,BAKE/USDT,0.2655,0.2659,0.2634,0.2649,9961.3979,2641.27782824
1656093600,2022-06-24 18:00:00,BAKE/USDT,0.261,0.2656,0.2604,0.2656,6464.58395031,1691.354401715024
1656090000,2022-06-24 17:00:00,BAKE/USDT,0.264,0.2671,0.2608,0.2615,72481.97885172,19147.068294538166
1656086400,2022-06-24 16:00:00,BAKE/USDT,0.2644,0.2659,0.2602,0.2645,6515.60843259,1710.280398439026
1656082800,2022-06-24 15:00:00,BAKE/USDT,0.2668,0.2668,0.2629,0.2643,11328.12249817,3004.629480417482
1656079200,2022-06-24 14:00:00,BAKE/USDT,0.2704,0.2727,0.266,0.2676,37017.32529774,9969.517762177375
1656075600,2022-06-24 13:00:00,BAKE/USDT,0.27,0.2733,0.2681,0.2698,17607.33326574,4759.338042832145
1656072000,2022-06-24 12:00:00,BAKE/USDT,0.2687,0.2738,0.2676,0.2704,13484.15649213,3656.260904742531
1656068400,2022-06-24 11:00:00,BAKE/USDT,0.2659,0.2705,0.2656,0.2691,9477.59102438,2547.245837636029
1656064800,2022-06-24 10:00:00,BAKE/USDT,0.2631,0.2657,0.2628,0.2654,4062.74554765,1073.984069276119
1656061200,2022-06-24 09:00:00,BAKE/USDT,0.2684,0.2684,0.2623,0.2623,12685.4424,3365.88809093
1656057600,2022-06-24 08:00:00,BAKE/USDT,0.266,0.2695,0.265,0.2689,7571.01523003,2016.851659297459
1656054000,2022-06-24 07:00:00,BAKE/USDT,0.2651,0.2691,0.2635,0.2655,8593.1232,2287.28309476
1656050400,2022-06-24 06:00:00,BAKE/USDT,0.265,0.2665,0.2637,0.2651,7549.4194,1998.80954235
1656046800,2022-06-24 05:00:00,BAKE/USDT,0.2663,0.2703,0.2649,0.2653,10214.3631,2730.57959217
1656043200,2022-06-24 04:00:00,BAKE/USDT,0.2686,0.27,0.2658,0.2661,6455.53748088,1728.610724399512
1656039600,2022-06-24 03:00:00,BAKE/USDT,0.2704,0.2714,0.2678,0.268,1294.47494833,348.340837799382
1656036000,2022-06-24 02:00:00,BAKE/USDT,0.2681,0.2725,0.2659,0.2695,11353.49156584,3058.263068556495
1656032400,2022-06-24 01:00:00,BAKE/USDT,0.2664,0.2705,0.2653,0.2667,5440.88567607,1463.774702791808
1656028800,2022-06-24 00:00:00,BAKE/USDT,0.2633,0.2685,0.2633,0.2656,6410.17941782,1706.325821367248
1656025200,2022-06-23 23:00:00,BAKE/USDT,0.2634,0.2647,0.2622,0.2647,2668.54160496,703.063360875102
1656021600,2022-06-23 22:00:00,BAKE/USDT,0.26,0.2645,0.2591,0.2634,5963.48282007,1569.178388581287
1656018000,2022-06-23 21:00:00,BAKE/USDT,0.2599,0.2614,0.2592,0.2603,3602.54162224,938.386296072984
1656014400,2022-06-23 20:00:00,BAKE/USDT,0.2603,0.2635,0.2588,0.2604,20268.79841455,5291.97299132792
1656010800,2022-06-23 19:00:00,BAKE/USDT,0.2539,0.2614,0.2531,0.2597,7310.22462109,1886.570706709727
1656007200,2022-06-23 18:00:00,BAKE/USDT,0.2534,0.2556,0.2531,0.2544,4730.97704542,1202.32731120939
1656003600,2022-06-23 17:00:00,BAKE/USDT,0.2495,0.2564,0.2475,0.2538,7058.11949438,1776.418686986485
1656000000,2022-06-23 16:00:00,BAKE/USDT,0.2507,0.2509,0.2486,0.2504,4588.42743051,1146.997480589704
1655996400,2022-06-23 15:00:00,BAKE/USDT,0.2559,0.2572,0.2491,0.2503,12872.62678242,3280.233784467968
1655992800,2022-06-23 14:00:00,BAKE/USDT,0.2536,0.2563,0.2519,0.2563,6464.97718565,1634.703848895688
1655989200,2022-06-23 13:00:00,BAKE/USDT,0.256,0.2586,0.2529,0.2542,19142.62326305,4913.961115658425
1655985600,2022-06-23 12:00:00,BAKE/USDT,0.2598,0.263,0.2561,0.2562,7872.4728,2040.4380586
1655982000,2022-06-23 11:00:00,BAKE/USDT,0.2629,0.2634,0.2584,0.2594,3911.6675742,1020.1224005391
1655978400,2022-06-23 10:00:00,BAKE/USDT,0.257,0.2627,0.2564,0.2624,15630.016799,4057.4249554776
1655974800,2022-06-23 09:00:00,BAKE/USDT,0.2554,0.2581,0.2542,0.2581,8104.35602515,2070.368754685179
1655971200,2022-06-23 08:00:00,BAKE/USDT,0.2562,0.2591,0.254,0.254,6383.86510712,1634.005985289808
1655967600,2022-06-23 07:00:00,BAKE/USDT,0.2569,0.2595,0.2552,0.2552,12009.29474957,3093.353221408974
1655964000,2022-06-23 06:00:00,BAKE/USDT,0.2509,0.258,0.2509,0.2568,10366.1499,2660.34229675
1655960400,2022-06-23 05:00:00,BAKE/USDT,0.2508,0.2531,0.2492,0.2507,56382.0285,14104.35646771
1655956800,2022-06-23 04:00:00,BAKE/USDT,0.2454,0.2516,0.2449,0.2512,19588.2105,4872.35773318
1655953200,2022-06-23 03:00:00,BAKE/USDT,0.2473,0.2473,0.245,0.2455,2519.1618,619.45710591
1655949600,2022-06-23 02:00:00,BAKE/USDT,0.2445,0.2486,0.2435,0.2476,5039.215,1245.05883375
1655946000,2022-06-23 01:00:00,BAKE/USDT,0.2452,0.2485,0.2442,0.2446,5330.3695,1314.45810113
1655942400,2022-06-23 00:00:00,BAKE/USDT,0.2373,0.2462,0.2356,0.2447,8003.6618,1936.5342252
1655938800,2022-06-22 23:00:00,BAKE/USDT,0.2429,0.244,0.2367,0.2371,4105.7509,990.64606684
1655935200,2022-06-22 22:00:00,BAKE/USDT,0.2415,0.2433,0.2392,0.2424,38425.2761,9306.18660258
1655931600,2022-06-22 21:00:00,BAKE/USDT,0.2384,0.2411,0.2375,0.2409,12668.9652,3021.94968539
1655928000,2022-06-22 20:00:00,BAKE/USDT,0.2418,0.2442,0.237,0.2391,25135.5889,6061.38292022
1655924400,2022-06-22 19:00:00,BAKE/USDT,0.2422,0.2438,0.2385,0.2418,9430.80504125,2268.947623049
1655920800,2022-06-22 18:00:00,BAKE/USDT,0.2423,0.2458,0.2421,0.2424,13445.96564307,3275.356023497694
1655917200,2022-06-22 17:00:00,BAKE/USDT,0.243,0.245,0.241,0.2423,22416.1366,5463.74538765
1655913600,2022-06-22 16:00:00,BAKE/USDT,0.2407,0.243,0.2361,0.243,36108.4884,8663.68098464
1655910000,2022-06-22 15:00:00,BAKE/USDT,0.2473,0.2473,0.241,0.2412,53292.23772407,13027.598929938817
1655906400,2022-06-22 14:00:00,BAKE/USDT,0.2495,0.2525,0.2469,0.2481,76547.80605662,19175.871637453092
1655902800,2022-06-22 13:00:00,BAKE/USDT,0.24,0.2497,0.2381,0.2491,78544.15460512,19182.404197428732
1655899200,2022-06-22 12:00:00,BAKE/USDT,0.2421,0.2423,0.237,0.2397,41030.81942966,9851.066978799924
1655895600,2022-06-22 11:00:00,BAKE/USDT,0.2413,0.2442,0.2409,0.2419,15966.8734613,3868.000452996158
1655892000,2022-06-22 10:00:00,BAKE/USDT,0.2413,0.2425,0.2396,0.2413,35084.96638677,8439.14510929834
1655888400,2022-06-22 09:00:00,BAKE/USDT,0.2357,0.2426,0.2353,0.2414,204672.3739,49310.02985865
1655884800,2022-06-22 08:00:00,BAKE/USDT,0.232,0.2363,0.2311,0.2359,35015.85214181,8180.158915878804
1655881200,2022-06-22 07:00:00,BAKE/USDT,0.2372,0.2372,0.2321,0.2326,62510.10450008,14617.58858102872
1655877600,2022-06-22 06:00:00,BAKE/USDT,0.2402,0.2413,0.2345,0.2374,190563.5523,45044.14654089
1655874000,2022-06-22 05:00:00,BAKE/USDT,0.2408,0.2433,0.2403,0.2403,11579.1005,2804.37654667
1655870400,2022-06-22 04:00:00,BAKE/USDT,0.2366,0.2413,0.2366,0.2405,21551.2001,5138.48103575
1655866800,2022-06-22 03:00:00,BAKE/USDT,0.239,0.2399,0.2357,0.2358,7961.55642467,1900.223259434308
1655863200,2022-06-22 02:00:00,BAKE/USDT,0.2386,0.2393,0.2358,0.239,31327.93635751,7442.52174563489
1655859600,2022-06-22 01:00:00,BAKE/USDT,0.2419,0.2453,0.238,0.238,40228.14441304,9773.925952025103
1655856000,2022-06-22 00:00:00,BAKE/USDT,0.2466,0.2468,0.2392,0.2427,40344.6802,9832.98687923
1655852400,2022-06-21 23:00:00,BAKE/USDT,0.249,0.2513,0.2438,0.2465,17297.29875461,4295.337547769613
1655848800,2022-06-21 22:00:00,BAKE/USDT,0.246,0.249,0.2425,0.249,9317.2123,2283.93369299
1655845200,2022-06-21 21:00:00,BAKE/USDT,0.2453,0.2475,0.244,0.2457,25311.02596067,6226.216494457624
1655841600,2022-06-21 20:00:00,BAKE/USDT,0.2474,0.2474,0.2439,0.2451,4959.9364,1216.15008938
1655838000,2022-06-21 19:00:00,BAKE/USDT,0.2509,0.2531,0.2459,0.2459,30720.83732061,7689.387038767179
1655834400,2022-06-21 18:00:00,BAKE/USDT,0.2524,0.2534,0.2496,0.2497,8508.73320985,2139.271700419545
1655830800,2022-06-21 17:00:00,BAKE/USDT,0.2553,0.2565,0.2525,0.2525,11665.5414,2965.83968638
1655827200,2022-06-21 16:00:00,BAKE/USDT,0.2538,0.2575,0.2534,0.2554,9752.629,2488.75683049
1655823600,2022-06-21 15:00:00,BAKE/USDT,0.2578,0.2582,0.2524,0.2535,16125.47448074,4122.459948221366
1655820000,2022-06-21 14:00:00,BAKE/USDT,0.2564,0.2594,0.2539,0.2584,33244.39729299,8519.743031972636
1655816400,2022-06-21 13:00:00,BAKE/USDT,0.2482,0.2569,0.2464,0.2559,37444.14866245,9387.498148397475
1655812800,2022-06-21 12:00:00,BAKE/USDT,0.2454,0.2491,0.2439,0.2484,21666.07919903,5336.578562788373
1655809200,2022-06-21 11:00:00,BAKE/USDT,0.2508,0.2517,0.2437,0.2444,74471.05174308,18475.20652096768
1655805600,2022-06-21 10:00:00,BAKE/USDT,0.2475,0.251,0.2461,0.251,27568.4725502,6840.1593702898
1655802000,2022-06-21 09:00:00,BAKE/USDT,0.2489,0.2498,0.2452,0.247,48509.4173,12012.09552738
1655798400,2022-06-21 08:00:00,BAKE/USDT,0.241,0.2496,0.241,0.2488,143614.7021755,35460.440842675866
1655794800,2022-06-21 07:00:00,BAKE/USDT,0.247,0.2475,0.2412,0.2417,20599.4734,5040.08562218
1655791200,2022-06-21 06:00:00,BAKE/USDT,0.2456,0.2481,0.2456,0.2463,28015.63858372,6913.88441428884
1655787600,2022-06-21 05:00:00,BAKE/USDT,0.2398,0.2468,0.2398,0.2453,20734.46093075,5056.194182766674
1655784000,2022-06-21 04:00:00,BAKE/USDT,0.2395,0.2413,0.2363,0.2396,31309.6457,7484.47211703
1655780400,2022-06-21 03:00:00,BAKE/USDT,0.2379,0.2393,0.2353,0.239,51390.6842,12197.53844603
1655776800,2022-06-21 02:00:00,BAKE/USDT,0.2401,0.2401,0.2357,0.2372,27991.311,6638.73555907
1655773200,2022-06-21 01:00:00,BAKE/USDT,0.2384,0.2404,0.2365,0.2396,29581.4167,7057.00187927
1655769600,2022-06-21 00:00:00,BAKE/USDT,0.2359,0.2382,0.232,0.2381,61371.58128474,14436.24456108864
1655766000,2022-06-20 23:00:00,BAKE/USDT,0.2338,0.2379,0.2311,0.2353,48214.7854,11314.87786666
1655762400,2022-06-20 22:00:00,BAKE/USDT,0.2311,0.2342,0.2284,0.2342,24537.4383,5678.08527163
1655758800,2022-06-20 21:00:00,BAKE/USDT,0.2357,0.2365,0.2311,0.2317,47592.14818541,11122.4239824081
1655755200,2022-06-20 20:00:00,BAKE/USDT,0.233,0.2363,0.2307,0.2363,33393.1894,7814.89282736
1655751600,2022-06-20 19:00:00,BAKE/USDT,0.232,0.234,0.2296,0.2332,53388.58629308,12352.255527318712
1655748000,2022-06-20 18:00:00,BAKE/USDT,0.2333,0.2333,0.2299,0.2323,66658.78264599,15457.685858288289
1655744400,2022-06-20 17:00:00,BAKE/USDT,0.2356,0.2395,0.2331,0.2331,46210.3068,10944.12526818
1655740800,2022-06-20 16:00:00,BAKE/USDT,0.2408,0.2408,0.2337,0.2357,65970.9232,15599.320354
1655737200,2022-06-20 15:00:00,BAKE/USDT,0.2425,0.2433,0.2365,0.2405,54411.98626612,13027.821995258468
1655733600,2022-06-20 14:00:00,BAKE/USDT,0.235,0.2424,0.235,0.2416,49141.18876629,11782.7189305296
1655730000,2022-06-20 13:00:00,BAKE/USDT,0.2368,0.2394,0.2336,0.2349,31026.9967,7345.14491717
1655726400,2022-06-20 12:00:00,BAKE/USDT,0.2406,0.2406,0.2339,0.2369,50515.9915,11973.67532114
1655722800,2022-06-20 11:00:00,BAKE/USDT,0.2407,0.2418,0.2372,0.2406,46454.71064098,11123.663781510278
1655719200,2022-06-20 10:00:00,BAKE/USDT,0.2351,0.2411,0.2328,0.2407,51834.19515902,12287.910629369722
1655715600,2022-06-20 09:00:00,BAKE/USDT,0.235,0.2365,0.2338,0.2351,23587.73881788,5542.265744527892
1655712000,2022-06-20 08:00:00,BAKE/USDT,0.2301,0.237,0.2301,0.2351,41847.5434318,9808.94243739986
1655708400,2022-06-20 07:00:00,BAKE/USDT,0.2333,0.2333,0.2275,0.2296,48099.88647751,11021.457234912589
1655704800,2022-06-20 06:00:00,BAKE/USDT,0.2305,0.2331,0.2291,0.2331,25396.8969,5869.42674543
1655701200,2022-06-20 05:00:00,BAKE/USDT,0.2263,0.2313,0.226,0.2313,21019.6132,4784.87435125
1655697600,2022-06-20 04:00:00,BAKE/USDT,0.2312,0.2325,0.2264,0.2264,34053.9116,7863.48254456
1655694000,2022-06-20 03:00:00,BAKE/USDT,0.2295,0.2325,0.2289,0.2312,31994.7791618,7374.0725994581
1655690400,2022-06-20 02:00:00,BAKE/USDT,0.2297,0.2333,0.2259,0.2294,27194.94963035,6221.097436297815
1655686800,2022-06-20 01:00:00,BAKE/USDT,0.2318,0.2325,0.2276,0.2299,33432.91449183,7655.524973286775
1655683200,2022-06-20 00:00:00,BAKE/USDT,0.2363,0.2381,0.2305,0.2309,38901.26709221,9113.197145059515
1655679600,2022-06-19 23:00:00,BAKE/USDT,0.2363,0.2365,0.2337,0.2363,36253.4541,8510.60412557
1655676000,2022-06-19 22:00:00,BAKE/USDT,0.2365,0.2396,0.2354,0.2363,29059.76194852,6876.929736329832
1655672400,2022-06-19 21:00:00,BAKE/USDT,0.2384,0.2384,0.235,0.2358,21009.4729,4971.14645411
1655668800,2022-06-19 20:00:00,BAKE/USDT,0.2341,0.2411,0.2331,0.2377,52956.2485,12597.52283301
1655665200,2022-06-19 19:00:00,BAKE/USDT,0.2368,0.2392,0.2325,0.2341,51649.84207824,12136.190310476624
1655661600,2022-06-19 18:00:00,BAKE/USDT,0.2289,0.2372,0.2289,0.2366,56945.8185,13267.94116464
1655658000,2022-06-19 17:00:00,BAKE/USDT,0.2277,0.2293,0.2259,0.2289,22796.1732,5184.1249976
1655654400,2022-06-19 16:00:00,BAKE/USDT,0.2315,0.2327,0.2261,0.2276,23082.0003,5292.22590569
1655650800,2022-06-19 15:00:00,BAKE/USDT,0.2286,0.2329,0.2258,0.2322,63728.397,14622.48838569
1655647200,2022-06-19 14:00:00,BAKE/USDT,0.2255,0.2289,0.2243,0.2281,51876.71414887,11779.19044345852
1655643600,2022-06-19 13:00:00,BAKE/USDT,0.2257,0.2289,0.2246,0.2247,38011.61440744,8630.432399728552
1655640000,2022-06-19 12:00:00,BAKE/USDT,0.2271,0.2325,0.2251,0.2265,62651.8068849,14264.31888984777
1655636400,2022-06-19 11:00:00,BAKE/USDT,0.2272,0.2286,0.2255,0.2272,25213.8755,5725.03949668
1655632800,2022-06-19 10:00:00,BAKE/USDT,0.2159,0.2278,0.2156,0.2263,69023.25726115,15328.678412239373
1655629200,2022-06-19 09:00:00,BAKE/USDT,0.2142,0.2195,0.2133,0.2164,87986.46045284,19020.906993567592
1655625600,2022-06-19 08:00:00,BAKE/USDT,0.2103,0.2141,0.209,0.2141,22708.4728,4804.1258693
1655622000,2022-06-19 07:00:00,BAKE/USDT,0.2094,0.2145,0.2094,0.2102,24317.25702565,5148.423376918805
1655618400,2022-06-19 06:00:00,BAKE/USDT,0.2077,0.2127,0.2069,0.209,49471.16381938,10394.10808021887
1655614800,2022-06-19 05:00:00,BAKE/USDT,0.2118,0.222,0.2062,0.2083,99668.62630894,21084.984432429124
1655611200,2022-06-19 04:00:00,BAKE/USDT,0.2075,0.2125,0.2075,0.2123,44626.84147795,9394.255377668785
1655607600,2022-06-19 03:00:00,BAKE/USDT,0.208,0.2126,0.2072,0.2074,21210.5743,4457.26346771
1655604000,2022-06-19 02:00:00,BAKE/USDT,0.2074,0.208,0.2047,0.2079,34022.6202,7006.92793141
1655600400,2022-06-19 01:00:00,BAKE/USDT,0.2133,0.2133,0.2062,0.2073,29469.6379,6173.7090988
1655596800,2022-06-19 00:00:00,BAKE/USDT,0.214,0.2165,0.2126,0.2127,29353.90496976,6297.0407077284
1655593200,2022-06-18 23:00:00,BAKE/USDT,0.2157,0.2169,0.2125,0.2139,26534.8651,5684.57410795
1655589600,2022-06-18 22:00:00,BAKE/USDT,0.2085,0.218,0.208,0.2156,117482.7488443,25103.28013248932
1655586000,2022-06-18 21:00:00,BAKE/USDT,0.2004,0.2134,0.2004,0.209,156579.28073821,32440.206324367048
1655582400,2022-06-18 20:00:00,BAKE/USDT,0.201,0.2036,0.193,0.1998,151598.5530269,30242.598754082169
1655578800,2022-06-18 19:00:00,BAKE/USDT,0.2092,0.2105,0.2003,0.2005,100363.16114613,20618.626702609065
1655575200,2022-06-18 18:00:00,BAKE/USDT,0.2092,0.2112,0.2065,0.2093,69919.87510952,14613.4781772092
1655571600,2022-06-18 17:00:00,BAKE/USDT,0.2125,0.2135,0.2072,0.2097,48628.503,10253.80473284
1655568000,2022-06-18 16:00:00,BAKE/USDT,0.2122,0.2152,0.2105,0.2118,36708.08564966,7850.628134217988
1655564400,2022-06-18 15:00:00,BAKE/USDT,0.2132,0.2148,0.2125,0.213,28367.103,6065.62216834
1655560800,2022-06-18 14:00:00,BAKE/USDT,0.2166,0.2185,0.2138,0.2138,28596.9709,6198.86934858
1655557200,2022-06-18 13:00:00,BAKE/USDT,0.2139,0.2167,0.2127,0.2161,17828.36349408,3834.762667328448
1655553600,2022-06-18 12:00:00,BAKE/USDT,0.214,0.2149,0.2128,0.213,22434.2431,4796.18780797
1655550000,2022-06-18 11:00:00,BAKE/USDT,0.2156,0.2169,0.214,0.2143,14852.3035,3201.4468384
1655546400,2022-06-18 10:00:00,BAKE/USDT,0.2107,0.2187,0.2107,0.216,58939.2734266,12627.024790858804
1655542800,2022-06-18 09:00:00,BAKE/USDT,0.2076,0.2112,0.2067,0.2107,21521.67620804,4496.927213338752
1655539200,2022-06-18 08:00:00,BAKE/USDT,0.2091,0.2117,0.2029,0.2082,96645.27416827,20061.547060067795
1655535600,2022-06-18 07:00:00,BAKE/USDT,0.2121,0.2144,0.2064,0.2098,28342.77804683,5957.29444976838
1655532000,2022-06-18 06:00:00,BAKE/USDT,0.225,0.2252,0.2087,0.2127,46643.58700031,10032.306953357257
1655528400,2022-06-18 05:00:00,BAKE/USDT,0.2257,0.2264,0.2248,0.225,5939.42274099,1337.575019951443
1655524800,2022-06-18 04:00:00,BAKE/USDT,0.2241,0.2258,0.2241,0.2257,2051.30655901,461.762221568557
1655521200,2022-06-18 03:00:00,BAKE/USDT,0.2242,0.2249,0.2241,0.2249,11369.72909501,2550.666858659246
1655517600,2022-06-18 02:00:00,BAKE/USDT,0.2235,0.2243,0.222,0.2243,14829.84309901,3310.109276928438
1655514000,2022-06-18 01:00:00,BAKE/USDT,0.2291,0.2299,0.2234,0.224,50110.4765,11280.38254876
1655510400,2022-06-18 00:00:00,BAKE/USDT,0.2261,0.231,0.2261,0.2287,21454.54641793,4920.886985166728
1655506800,2022-06-17 23:00:00,BAKE/USDT,0.2263,0.2286,0.2262,0.2262,9555.4634,2175.98625103
1655503200,2022-06-17 22:00:00,BAKE/USDT,0.2272,0.2279,0.225,0.2266,9588.818,2171.07775496
1655499600,2022-06-17 21:00:00,BAKE/USDT,0.2284,0.2284,0.2265,0.2273,3608.2210071,819.44400195951
1655496000,2022-06-17 20:00:00,BAKE/USDT,0.2253,0.2291,0.2253,0.2279,6409.35,1457.82706423
1655492400,2022-06-17 19:00:00,BAKE/USDT,0.2257,0.2263,0.2241,0.2253,27966.0504,6291.56704122
1655488800,2022-06-17 18:00:00,BAKE/USDT,0.2259,0.2277,0.2254,0.2263,18444.91070991,4179.821699798579
1655485200,2022-06-17 17:00:00,BAKE/USDT,0.2244,0.2269,0.2243,0.2261,10592.7669,2392.26075556
1655481600,2022-06-17 16:00:00,BAKE/USDT,0.2264,0.228,0.2245,0.2251,22339.2411,5063.95086825
1655478000,2022-06-17 15:00:00,BAKE/USDT,0.2256,0.2272,0.2249,0.2264,18222.2032,4116.53850027
1655474400,2022-06-17 14:00:00,BAKE/USDT,0.2302,0.2305,0.2229,0.2251,49649.94659145,11252.64698786283
1655470800,2022-06-17 13:00:00,BAKE/USDT,0.2248,0.2316,0.223,0.2302,29587.9739185,6747.4343836388
1655467200,2022-06-17 12:00:00,BAKE/USDT,0.228,0.2286,0.2238,0.225,21431.47163314,4874.3716256865
1655463600,2022-06-17 11:00:00,BAKE/USDT,0.2308,0.2312,0.2283,0.2283,9468.61463314,2175.429202878654
1655460000,2022-06-17 10:00:00,BAKE/USDT,0.2267,0.2305,0.226,0.2301,26883.78614947,6131.236643778312
1655456400,2022-06-17 09:00:00,BAKE/USDT,0.228,0.2294,0.2258,0.227,17853.5856,4058.00475842
1655452800,2022-06-17 08:00:00,BAKE/USDT,0.23,0.2314,0.228,0.2286,32289.98736668,7408.719649769724
1655449200,2022-06-17 07:00:00,BAKE/USDT,0.2284,0.2319,0.2271,0.2296,51164.4124,11771.40789814
1655445600,2022-06-17 06:00:00,BAKE/USDT,0.2257,0.2297,0.2235,0.2286,29836.0995,6770.25575545
1655442000,2022-06-17 05:00:00,BAKE/USDT,0.2247,0.228,0.2247,0.226,15850.255,3593.39384271
1655438400,2022-06-17 04:00:00,BAKE/USDT,0.2197,0.2255,0.2197,0.2247,14499.73803742,3219.853183958274
1655434800,2022-06-17 03:00:00,BAKE/USDT,0.2235,0.2243,0.2195,0.2198,37772.1286,8408.84315867
1655431200,2022-06-17 02:00:00,BAKE/USDT,0.2293,0.2299,0.2233,0.224,46671.7402,10534.38681723
1655427600,2022-06-17 01:00:00,BAKE/USDT,0.222,0.2293,0.2216,0.229,76562.5828,17325.6029362
1655424000,2022-06-17 00:00:00,BAKE/USDT,0.2206,0.2259,0.2186,0.2207,83564.7065,18529.35094947
