https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1656943200,2022-07-04 14:00:00,TOWER/BTC,0.0000001484,0.0000001496,0.0000001484,0.0000001496,2216.8777,0.00033160902428
1656939600,2022-07-04 13:00:00,TOWER/BTC,0.0000001471,0.0000001491,0.0000001467,0.0000001491,1951.1437,0.00028650826816
1656936000,2022-07-04 12:00:00,TOWER/BTC,0.0000001515,0.0000001518,0.0000001491,0.0000001509,5475.6628,0.00082448349152
1656932400,2022-07-04 11:00:00,TOWER/BTC,0.0000001477,0.0000001484,0.0000001477,0.0000001482,79.8106,0.00001182984623
1656928800,2022-07-04 10:00:00,TOWER/BTC,0.0000001535,0.0000001547,0.0000001505,0.0000001506,6117.2479,0.00092788449351
1656925200,2022-07-04 09:00:00,TOWER/BTC,0.0000001468,0.0000001489,0.0000001468,0.0000001489,176.9492,0.00002608005989
1656921600,2022-07-04 08:00:00,TOWER/BTC,0.0000001482,0.0000001536,0.0000001482,0.0000001536,1158.0383,0.00017190955815
1656918000,2022-07-04 07:00:00,TOWER/BTC,0.000000148,0.0000001509,0.0000001469,0.0000001486,5910.4944,0.00087367042884
1656914400,2022-07-04 06:00:00,TOWER/BTC,0.0000001506,0.0000001506,0.0000001505,0.0000001505,28.6216,0.0000043091868
1656910800,2022-07-04 05:00:00,TOWER/BTC,0.0000001483,0.0000001514,0.0000001482,0.0000001482,404.4251,0.00006008914482
1656907200,2022-07-04 04:00:00,TOWER/BTC,0.0000001483,0.0000001522,0.0000001483,0.0000001489,94.58,0.00001418865553
1656903600,2022-07-04 03:00:00,TOWER/BTC,0.000000153,0.0000001531,0.0000001474,0.0000001483,2760.41581456,0.000411653962539144
1656900000,2022-07-04 02:00:00,TOWER/BTC,0.0000001477,0.0000001483,0.0000001477,0.0000001483,566.2188,0.00008363990038
1656896400,2022-07-04 01:00:00,TOWER/BTC,0.0000001486,0.0000001511,0.000000148,0.000000148,1053.7285,0.00015657461559
1656892800,2022-07-04 00:00:00,TOWER/BTC,0.0000001512,0.0000001512,0.0000001464,0.0000001501,6507.5977,0.00098164689113
1656889200,2022-07-03 23:00:00,TOWER/BTC,0.0000001469,0.0000001473,0.0000001468,0.0000001468,894.6602,0.00013173946034
1656885600,2022-07-03 22:00:00,TOWER/BTC,0.0000001469,0.00000015,0.0000001469,0.00000015,1149.1377,0.00016887944926
1656882000,2022-07-03 21:00:00,TOWER/BTC,0.0000001459,0.0000001471,0.0000001452,0.0000001471,3687.863,0.00053563499225
1656878400,2022-07-03 20:00:00,TOWER/BTC,0.0000001464,0.0000001516,0.0000001455,0.0000001469,30077.9732,0.00441100184747
1656874800,2022-07-03 19:00:00,TOWER/BTC,0.0000001475,0.0000001475,0.0000001456,0.0000001469,2190.44106271,0.000322404676609725
1656871200,2022-07-03 18:00:00,TOWER/BTC,0.0000001484,0.0000001484,0.0000001456,0.0000001476,5085.3088,0.00074962931215
1656867600,2022-07-03 17:00:00,TOWER/BTC,0.0000001493,0.0000001508,0.0000001433,0.0000001485,169816.8091,0.02508987526295
1656864000,2022-07-03 16:00:00,TOWER/BTC,0.0000001511,0.0000001511,0.0000001502,0.0000001502,322.1299,0.00004852856738
1656860400,2022-07-03 15:00:00,TOWER/BTC,0.0000001479,0.0000001514,0.0000001479,0.0000001492,8933.0523,0.00133324698657
1656856800,2022-07-03 14:00:00,TOWER/BTC,0.0000001478,0.0000001523,0.0000001478,0.0000001482,2309.1726,0.00034813604446
1656853200,2022-07-03 13:00:00,TOWER/BTC,0.0000001479,0.0000001485,0.0000001479,0.000000148,564.4344,0.00008374635341
1656849600,2022-07-03 12:00:00,TOWER/BTC,0.0000001508,0.0000001521,0.0000001476,0.0000001503,1326.9998,0.00019958142419
1656846000,2022-07-03 11:00:00,TOWER/BTC,0.000000148,0.0000001516,0.0000001478,0.0000001512,2350.5632,0.0003483954286
1656842400,2022-07-03 10:00:00,TOWER/BTC,0.0000001539,0.0000001539,0.0000001502,0.000000151,1356.1319,0.00020739207714
1656838800,2022-07-03 09:00:00,TOWER/BTC,0.0000001509,0.0000001538,0.0000001481,0.0000001481,5321.7475,0.00080558764974
1656835200,2022-07-03 08:00:00,TOWER/BTC,0.0000001497,0.0000001522,0.0000001497,0.0000001522,1066.681,0.00016006591605
1656831600,2022-07-03 07:00:00,TOWER/BTC,0.0000001489,0.0000001497,0.0000001481,0.0000001481,2632.4742,0.00039297390982
1656828000,2022-07-03 06:00:00,TOWER/BTC,0.0000001476,0.0000001535,0.0000001475,0.0000001535,156531.3159,0.02313309408079
1656824400,2022-07-03 05:00:00,TOWER/BTC,0.0000001529,0.0000001529,0.0000001489,0.0000001489,1493.4607,0.00022383907785
1656820800,2022-07-03 04:00:00,TOWER/BTC,0.0000001477,0.0000001528,0.0000001477,0.0000001528,3403.7909,0.00051433820003
1656817200,2022-07-03 03:00:00,TOWER/BTC,0.0000001481,0.0000001522,0.0000001481,0.0000001515,359.8414,0.00005365172165
1656813600,2022-07-03 02:00:00,TOWER/BTC,0.0000001487,0.000000154,0.0000001476,0.0000001477,4034.7233,0.00061008250432
1656810000,2022-07-03 01:00:00,TOWER/BTC,0.0000001488,0.0000001503,0.0000001476,0.0000001476,780.4368,0.00011544376677
1656806400,2022-07-03 00:00:00,TOWER/BTC,0.0000001486,0.0000001536,0.0000001484,0.0000001487,3039.7431,0.0004601511342
1656802800,2022-07-02 23:00:00,TOWER/BTC,0.0000001484,0.0000001492,0.0000001484,0.0000001487,72.8409,0.00001082692838
1656799200,2022-07-02 22:00:00,TOWER/BTC,0.000000153,0.0000001531,0.0000001517,0.0000001531,1438.8458,0.00022025794088
1656795600,2022-07-02 21:00:00,TOWER/BTC,0.0000001458,0.0000001484,0.0000001458,0.0000001484,1221.8591,0.00018128278106
1656792000,2022-07-02 20:00:00,TOWER/BTC,0.0000001499,0.0000001579,0.0000001476,0.0000001476,21359.5403,0.00332822630181
1656788400,2022-07-02 19:00:00,TOWER/BTC,0.0000001514,0.0000001514,0.0000001475,0.0000001511,84.5313,0.0000127127195
1656784800,2022-07-02 18:00:00,TOWER/BTC,0.0000001508,0.0000001516,0.0000001465,0.0000001465,4087.1727,0.00061852177122
1656781200,2022-07-02 17:00:00,TOWER/BTC,0.0000001487,0.0000001518,0.0000001453,0.0000001474,26899.5959,0.00396259568985
1656777600,2022-07-02 16:00:00,TOWER/BTC,0.0000001519,0.000000211,0.000000122,0.00000015,1361808.56846058,0.224406531945928536
1656774000,2022-07-02 15:00:00,TOWER/BTC,0.0000001488,0.0000001488,0.0000001485,0.0000001485,319.0852,0.00004739180082
1656770400,2022-07-02 14:00:00,TOWER/BTC,0.0000001474,0.0000001519,0.0000001474,0.0000001519,442.8244,0.00006581970311
1656766800,2022-07-02 13:00:00,TOWER/BTC,0.0000001517,0.0000001517,0.0000001492,0.0000001492,2451.10931654,0.000368976836399118
1656763200,2022-07-02 12:00:00,TOWER/BTC,0.0000001507,0.000000152,0.0000001507,0.000000152,824.4849,0.00012508638868
1656759600,2022-07-02 11:00:00,TOWER/BTC,0.000000152,0.000000152,0.0000001514,0.0000001519,2671.7385,0.00040452612337
1656756000,2022-07-02 10:00:00,TOWER/BTC,0.0000001528,0.0000001528,0.0000001512,0.0000001519,4049.2599,0.00061425932258
1656752400,2022-07-02 09:00:00,TOWER/BTC,0.000000149,0.0000001521,0.000000149,0.0000001514,500.7579,0.0000759484284
1656748800,2022-07-02 08:00:00,TOWER/BTC,0.0000001504,0.0000001507,0.00000015,0.0000001507,1051.6984,0.00015785398319
1656745200,2022-07-02 07:00:00,TOWER/BTC,0.0000001502,0.0000001533,0.0000001487,0.0000001526,6233.8446,0.00094218723547
1656741600,2022-07-02 06:00:00,TOWER/BTC,0.0000001592,0.0000001592,0.0000001518,0.0000001518,5487.3994,0.00084610604405
1656738000,2022-07-02 05:00:00,TOWER/BTC,0.0000001626,0.0000001626,0.0000001557,0.0000001557,1204.8897,0.00018772295742
1656734400,2022-07-02 04:00:00,TOWER/BTC,0.0000001534,0.0000001557,0.0000001534,0.0000001556,1955.152,0.00030053373438
1656730800,2022-07-02 03:00:00,TOWER/BTC,0.0000001535,0.000000162,0.0000001524,0.000000162,25694.7689,0.00403547580273
1656727200,2022-07-02 02:00:00,TOWER/BTC,0.0000001523,0.0000001542,0.0000001523,0.0000001535,174.2311,0.00002682955271
1656723600,2022-07-02 01:00:00,TOWER/BTC,0.0000001523,0.0000001527,0.0000001523,0.0000001524,594.8786,0.00009061074721
1656720000,2022-07-02 00:00:00,TOWER/BTC,0.0000001537,0.0000001547,0.0000001528,0.0000001528,597.2308,0.00009170734457
1656716400,2022-07-01 23:00:00,TOWER/BTC,0.0000001547,0.0000001547,0.0000001547,0.0000001547,36.5599,0.00000565581653
1656712800,2022-07-01 22:00:00,TOWER/BTC,0.0000001524,0.0000001528,0.0000001523,0.0000001523,940.0485,0.00014327975643
1656709200,2022-07-01 21:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001532,0.0000001552,163.9858,0.0000253822588
1656705600,2022-07-01 20:00:00,TOWER/BTC,0.000000159,0.0000001703,0.0000001532,0.000000155,25733.3574,0.00406732648662
1656702000,2022-07-01 19:00:00,TOWER/BTC,0.0000001624,0.0000001624,0.0000001589,0.0000001597,1757.2102,0.00027934142606
1656698400,2022-07-01 18:00:00,TOWER/BTC,0.0000001586,0.0000001623,0.0000001572,0.0000001623,6161.3966,0.00097082778371
1656694800,2022-07-01 17:00:00,TOWER/BTC,0.000000164,0.000000164,0.0000001607,0.0000001607,893.798,0.00014370981148
1656691200,2022-07-01 16:00:00,TOWER/BTC,0.0000001595,0.0000001622,0.0000001595,0.0000001622,573.0978,0.00009145124853
1656687600,2022-07-01 15:00:00,TOWER/BTC,0.0000001593,0.0000001599,0.000000159,0.0000001591,7454.6036,0.00118888472535
1656684000,2022-07-01 14:00:00,TOWER/BTC,0.0000001618,0.0000001704,0.0000001563,0.0000001591,61452.4799,0.01016165032643
1656680400,2022-07-01 13:00:00,TOWER/BTC,0.0000001562,0.0000001579,0.0000001562,0.0000001565,1648.3348,0.00025751535189
1656676800,2022-07-01 12:00:00,TOWER/BTC,0.0000001535,0.000000156,0.0000001535,0.000000156,17.6937,0.0000027344702
1656673200,2022-07-01 11:00:00,TOWER/BTC,0.0000001571,0.0000001615,0.0000001556,0.000000156,3868.07547464,0.000604042186360716
1656669600,2022-07-01 10:00:00,TOWER/BTC,0.000000154,0.0000001669,0.0000001493,0.0000001583,72024.41803576,0.011261100935815684
1656666000,2022-07-01 09:00:00,TOWER/BTC,0.000000154,0.0000001546,0.0000001495,0.0000001495,955.5621,0.0001471240326
1656662400,2022-07-01 08:00:00,TOWER/BTC,0.0000001505,0.0000001521,0.0000001505,0.0000001521,1729.4525,0.00026252821331
1656658800,2022-07-01 07:00:00,TOWER/BTC,0.0000001525,0.0000001526,0.0000001525,0.0000001526,44.7219,0.00000682288745
1656655200,2022-07-01 06:00:00,TOWER/BTC,0.0000001488,0.0000001501,0.0000001488,0.0000001501,4189.9105,0.00062648497262
1656651600,2022-07-01 05:00:00,TOWER/BTC,0.0000001462,0.0000001545,0.0000001462,0.0000001545,753.3594,0.00011020652006
1656648000,2022-07-01 04:00:00,TOWER/BTC,0.0000001495,0.0000001515,0.0000001483,0.0000001515,4164.8149,0.00062121066539
1656644400,2022-07-01 03:00:00,TOWER/BTC,0.000000148,0.0000001493,0.0000001479,0.0000001486,19281.359,0.00287471300991
1656640800,2022-07-01 02:00:00,TOWER/BTC,0.000000146,0.000000146,0.0000001444,0.0000001444,2045.8828,0.00029740647928
1656637200,2022-07-01 01:00:00,TOWER/BTC,0.000000145,0.0000001479,0.000000145,0.0000001479,1053.0734,0.00015282355765
1656633600,2022-07-01 00:00:00,TOWER/BTC,0.0000001458,0.0000001492,0.0000001439,0.0000001479,139104.6546,0.02004264114082
1656630000,2022-06-30 23:00:00,TOWER/BTC,0.0000001519,0.0000001519,0.0000001464,0.0000001464,66156.6265,0.00973994440956
1656626400,2022-06-30 22:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001507,0.0000001512,509.9974,0.00007692088362
1656622800,2022-06-30 21:00:00,TOWER/BTC,0.0000001517,0.0000001554,0.0000001517,0.0000001554,3648.8772,0.00055869640939
1656619200,2022-06-30 20:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001505,0.0000001516,794.0047,0.0001196736154
1656615600,2022-06-30 19:00:00,TOWER/BTC,0.0000001499,0.0000001508,0.0000001499,0.00000015,1356.8532,0.0002045689487
1656612000,2022-06-30 18:00:00,TOWER/BTC,0.0000001501,0.0000001546,0.0000001501,0.0000001507,1210.3046,0.00018684922665
1656608400,2022-06-30 17:00:00,TOWER/BTC,0.0000001529,0.0000001563,0.0000001495,0.0000001563,4328.2297,0.00066795249675
1656604800,2022-06-30 16:00:00,TOWER/BTC,0.0000001527,0.0000001527,0.0000001494,0.0000001494,891.6419,0.00013535058233
1656601200,2022-06-30 15:00:00,TOWER/BTC,0.000000154,0.000000154,0.0000001494,0.0000001535,817.11344267,0.000124370619899845
1656597600,2022-06-30 14:00:00,TOWER/BTC,0.0000001505,0.0000001522,0.0000001505,0.0000001522,3084.44,0.00046537545799
1656594000,2022-06-30 13:00:00,TOWER/BTC,0.0000001527,0.0000001563,0.0000001507,0.000000153,10439.3319,0.00161025419501
1656590400,2022-06-30 12:00:00,TOWER/BTC,0.0000001545,0.0000001545,0.000000153,0.000000153,298.501,0.00004570542
1656586800,2022-06-30 11:00:00,TOWER/BTC,0.0000001542,0.0000001545,0.0000001503,0.0000001545,3193.4109,0.00048641299909
1656583200,2022-06-30 10:00:00,TOWER/BTC,0.0000001498,0.0000001553,0.0000001498,0.0000001551,542.5847,0.00008367291945
1656579600,2022-06-30 09:00:00,TOWER/BTC,0.0000001543,0.0000001543,0.0000001536,0.0000001536,401.214,0.00006173242786
1656576000,2022-06-30 08:00:00,TOWER/BTC,0.0000001541,0.0000001541,0.0000001514,0.0000001523,1502.6975,0.00022972566186
1656572400,2022-06-30 07:00:00,TOWER/BTC,0.0000001543,0.0000001556,0.0000001543,0.0000001545,3530.5457,0.0005448591374
1656568800,2022-06-30 06:00:00,TOWER/BTC,0.0000001511,0.0000001563,0.0000001511,0.0000001563,936.0072,0.00014178115086
1656565200,2022-06-30 05:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001513,0.0000001513,118.3397,0.00001799408661
1656561600,2022-06-30 04:00:00,TOWER/BTC,0.0000001513,0.0000001517,0.0000001513,0.0000001517,2900.483,0.00043968079157
1656558000,2022-06-30 03:00:00,TOWER/BTC,0.0000001535,0.0000001536,0.0000001507,0.0000001513,1535.0305,0.00023519106616
1656554400,2022-06-30 02:00:00,TOWER/BTC,0.0000001499,0.0000001524,0.0000001492,0.0000001524,1273.3005,0.00019032834347
1656550800,2022-06-30 01:00:00,TOWER/BTC,0.0000001495,0.0000001512,0.0000001495,0.0000001503,300.4479,0.00004532650018
1656547200,2022-06-30 00:00:00,TOWER/BTC,0.0000001494,0.0000001499,0.0000001494,0.0000001499,3207.7441,0.00048029321516
1656543600,2022-06-29 23:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001494,0.0000001494,409.6015,0.00006187318034
1656540000,2022-06-29 22:00:00,TOWER/BTC,0.0000001532,0.0000001532,0.0000001497,0.0000001497,224.2483,0.00003403873636
1656536400,2022-06-29 21:00:00,TOWER/BTC,0.0000001496,0.0000001551,0.0000001496,0.0000001508,875.4832,0.00013120670442
1656532800,2022-06-29 20:00:00,TOWER/BTC,0.0000001532,0.000000155,0.000000151,0.000000155,7681.8337,0.00116022053808
1656529200,2022-06-29 19:00:00,TOWER/BTC,0.0000001525,0.0000001534,0.000000151,0.0000001534,5715.4027,0.00086717520593
1656525600,2022-06-29 18:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001521,0.0000001525,2152.4314,0.00033065331938
1656522000,2022-06-29 17:00:00,TOWER/BTC,0.0000001513,0.0000001563,0.0000001513,0.0000001527,2949.9285,0.00045103348683
1656518400,2022-06-29 16:00:00,TOWER/BTC,0.0000001488,0.0000001513,0.0000001488,0.0000001513,1055.5125,0.00015936335122
1656514800,2022-06-29 15:00:00,TOWER/BTC,0.0000001487,0.0000001539,0.0000001487,0.0000001539,1430.3373,0.00021742248207
1656511200,2022-06-29 14:00:00,TOWER/BTC,0.0000001524,0.000000156,0.0000001524,0.000000156,4021.034,0.00062636801582
1656507600,2022-06-29 13:00:00,TOWER/BTC,0.0000001565,0.000000162,0.0000001521,0.0000001521,12506.6028,0.00200073115149
1656504000,2022-06-29 12:00:00,TOWER/BTC,0.0000001532,0.0000001627,0.0000001518,0.0000001564,95568.8201,0.01520619941721
1656500400,2022-06-29 11:00:00,TOWER/BTC,0.0000001523,0.0000001599,0.0000001485,0.0000001579,151111.111,0.02295038682983
1656496800,2022-06-29 10:00:00,TOWER/BTC,0.0000001582,0.0000002247,0.0000001438,0.0000001493,675599.054,0.11100197122583
1656493200,2022-06-29 09:00:00,TOWER/BTC,0.0000001553,0.0000001582,0.0000001536,0.0000001582,1056.0815,0.00016241927743
1656489600,2022-06-29 08:00:00,TOWER/BTC,0.0000001583,0.0000001583,0.0000001573,0.0000001573,94.3941,0.00001493155203
1656486000,2022-06-29 07:00:00,TOWER/BTC,0.0000001515,0.0000001585,0.0000001515,0.0000001585,1845.9106,0.0002837147788
1656482400,2022-06-29 06:00:00,TOWER/BTC,0.000000152,0.0000001553,0.0000001509,0.0000001553,1642.8189,0.00025321793264
1656478800,2022-06-29 05:00:00,TOWER/BTC,0.0000001589,0.0000001645,0.0000001531,0.0000001579,2198.9802,0.00035739163066
1656475200,2022-06-29 04:00:00,TOWER/BTC,0.0000001541,0.0000001589,0.0000001522,0.0000001522,2557.8785,0.00039703702325
1656471600,2022-06-29 03:00:00,TOWER/BTC,0.0000001587,0.0000001587,0.0000001542,0.0000001542,305.6341,0.00004728147591
1656468000,2022-06-29 02:00:00,TOWER/BTC,0.0000001587,0.0000001587,0.0000001552,0.000000156,1187.1212,0.0001851859337
1656464400,2022-06-29 01:00:00,TOWER/BTC,0.0000001516,0.0000001562,0.0000001516,0.0000001562,118.5984,0.00001837536216
1656460800,2022-06-29 00:00:00,TOWER/BTC,0.0000001534,0.0000001568,0.0000001534,0.0000001568,9123.7396,0.00140387721648
1656457200,2022-06-28 23:00:00,TOWER/BTC,0.0000001501,0.0000001536,0.0000001501,0.0000001524,3095.9273,0.00047530631824
1656453600,2022-06-28 22:00:00,TOWER/BTC,0.0000001576,0.0000001576,0.0000001539,0.0000001539,1019.7428,0.00015863993437
1656450000,2022-06-28 21:00:00,TOWER/BTC,0.0000001555,0.000000158,0.0000001535,0.0000001535,468.7575,0.00007297081245
1656446400,2022-06-28 20:00:00,TOWER/BTC,0.0000001534,0.0000001587,0.0000001534,0.0000001587,30.0481,0.00000468399883
1656442800,2022-06-28 19:00:00,TOWER/BTC,0.0000001528,0.0000001584,0.0000001528,0.0000001546,33909.9318,0.00535621353361
1656439200,2022-06-28 18:00:00,TOWER/BTC,0.0000001497,0.0000001582,0.0000001497,0.0000001525,1146.3466,0.00017462162737
1656435600,2022-06-28 17:00:00,TOWER/BTC,0.0000001489,0.0000001587,0.0000001489,0.0000001493,3299.0832,0.0005086690525
1656432000,2022-06-28 16:00:00,TOWER/BTC,0.0000001495,0.0000001537,0.0000001495,0.0000001533,114.4579,0.00001736145715
1656428400,2022-06-28 15:00:00,TOWER/BTC,0.0000001505,0.0000001555,0.0000001458,0.0000001555,7332.4755,0.0010916472227
1656424800,2022-06-28 14:00:00,TOWER/BTC,0.000000151,0.0000001577,0.0000001507,0.0000001577,1908.4087,0.00029987992638
1656421200,2022-06-28 13:00:00,TOWER/BTC,0.0000001507,0.000000151,0.0000001506,0.000000151,40.8054,0.00000615021137
1656417600,2022-06-28 12:00:00,TOWER/BTC,0.000000156,0.000000156,0.0000001499,0.0000001505,160.5252,0.00002441048986
1656414000,2022-06-28 11:00:00,TOWER/BTC,0.0000001513,0.0000001561,0.0000001462,0.0000001462,1457.636,0.00022700220668
1656410400,2022-06-28 10:00:00,TOWER/BTC,0.0000001455,0.0000001513,0.0000001455,0.0000001513,1176.0379,0.00017492734255
1656406800,2022-06-28 09:00:00,TOWER/BTC,0.0000001561,0.0000001561,0.0000001448,0.0000001502,3586.8562,0.00053645206405
1656403200,2022-06-28 08:00:00,TOWER/BTC,0.0000001498,0.0000001534,0.0000001491,0.0000001491,1484.8792,0.00022346347672
1656399600,2022-06-28 07:00:00,TOWER/BTC,0.0000001502,0.0000001576,0.0000001502,0.0000001576,3410.0683,0.00053299568915
1656396000,2022-06-28 06:00:00,TOWER/BTC,0.0000001502,0.0000001519,0.0000001502,0.0000001502,1850.8211,0.0002781492845
1656392400,2022-06-28 05:00:00,TOWER/BTC,0.0000001571,0.0000001571,0.0000001511,0.0000001519,1525.7204,0.000231779898
1656388800,2022-06-28 04:00:00,TOWER/BTC,0.0000001523,0.0000001575,0.0000001471,0.000000152,3367.9532,0.00051023311933
1656385200,2022-06-28 03:00:00,TOWER/BTC,0.0000001518,0.0000001526,0.0000001467,0.0000001517,1543.6106,0.00022886513608
1656381600,2022-06-28 02:00:00,TOWER/BTC,0.0000001554,0.0000001583,0.00000015,0.0000001551,20319.8687,0.00320856616076
1656378000,2022-06-28 01:00:00,TOWER/BTC,0.0000001527,0.0000001574,0.00000015,0.0000001554,5807.3466,0.00088910126883
1656374400,2022-06-28 00:00:00,TOWER/BTC,0.0000001476,0.000000156,0.0000001476,0.0000001515,9733.5949,0.00150202055684
1656370800,2022-06-27 23:00:00,TOWER/BTC,0.0000001574,0.0000001588,0.0000001574,0.0000001588,981.41306797,0.000154531359798478
1656367200,2022-06-27 22:00:00,TOWER/BTC,0.0000001528,0.0000001589,0.0000001528,0.0000001576,189.0762,0.00002976385373
1656363600,2022-06-27 21:00:00,TOWER/BTC,0.0000001483,0.0000001571,0.0000001473,0.0000001571,11900.4013,0.00178531841273
1656360000,2022-06-27 20:00:00,TOWER/BTC,0.0000001521,0.0000001781,0.0000001474,0.0000001474,258342.2306,0.04180185700137
1656356400,2022-06-27 19:00:00,TOWER/BTC,0.0000001525,0.0000001569,0.0000001466,0.0000001482,47307.7249,0.00724971057697
1656352800,2022-06-27 18:00:00,TOWER/BTC,0.000000148,0.0000001546,0.0000001468,0.0000001546,6942.8477,0.00104145812927
1656349200,2022-06-27 17:00:00,TOWER/BTC,0.0000001445,0.0000001483,0.0000001417,0.0000001483,722.6263,0.00010338327142
1656345600,2022-06-27 16:00:00,TOWER/BTC,0.0000001411,0.0000001445,0.0000001411,0.0000001445,1491.7363,0.00021155662164
1656342000,2022-06-27 15:00:00,TOWER/BTC,0.0000001455,0.0000001474,0.000000141,0.000000141,2373.0276,0.00034373690056
1656338400,2022-06-27 14:00:00,TOWER/BTC,0.0000001406,0.000000147,0.0000001397,0.0000001444,4583.1225,0.00067267641089
1656334800,2022-06-27 13:00:00,TOWER/BTC,0.0000001399,0.0000001432,0.0000001399,0.0000001415,350.6773,0.00004952018974
1656331200,2022-06-27 12:00:00,TOWER/BTC,0.0000001387,0.0000001454,0.0000001387,0.0000001402,3404.0001,0.00047435037871
1656327600,2022-06-27 11:00:00,TOWER/BTC,0.0000001412,0.0000001423,0.0000001408,0.0000001408,4541.753,0.00063977475827
1656324000,2022-06-27 10:00:00,TOWER/BTC,0.0000001423,0.0000001423,0.0000001412,0.0000001423,2077.8275,0.0002955658801
1656320400,2022-06-27 09:00:00,TOWER/BTC,0.0000001424,0.0000001433,0.0000001408,0.0000001408,2329.0882,0.00033069816773
1656316800,2022-06-27 08:00:00,TOWER/BTC,0.0000001437,0.0000001456,0.0000001416,0.0000001416,4578.8089,0.00065445967099
1656313200,2022-06-27 07:00:00,TOWER/BTC,0.0000001416,0.0000001456,0.0000001416,0.0000001456,371.2606,0.00005344763224
1656309600,2022-06-27 06:00:00,TOWER/BTC,0.0000001421,0.0000001461,0.0000001421,0.0000001461,3213.6806,0.00045733091554
1656306000,2022-06-27 05:00:00,TOWER/BTC,0.0000001455,0.0000001455,0.000000143,0.0000001445,1641.4305,0.0002371568236
1656302400,2022-06-27 04:00:00,TOWER/BTC,0.0000001416,0.0000001455,0.0000001416,0.0000001455,1358.9967,0.00019361397615
1656298800,2022-06-27 03:00:00,TOWER/BTC,0.0000001444,0.0000001462,0.0000001417,0.0000001417,1847.7719,0.00026468425625
1656295200,2022-06-27 02:00:00,TOWER/BTC,0.0000001419,0.0000001433,0.0000001417,0.0000001417,428.6642,0.00006079783754
1656291600,2022-06-27 01:00:00,TOWER/BTC,0.0000001465,0.0000001477,0.0000001419,0.0000001419,1406.3337,0.000204161048
1656288000,2022-06-27 00:00:00,TOWER/BTC,0.0000001445,0.0000001449,0.0000001418,0.0000001448,1763.7132,0.00025079974388
1656284400,2022-06-26 23:00:00,TOWER/BTC,0.0000001467,0.0000001467,0.0000001455,0.0000001455,695.7383,0.00010157537686
1656280800,2022-06-26 22:00:00,TOWER/BTC,0.0000001474,0.0000001474,0.000000143,0.0000001441,93393.2759,0.01339116498761
1656277200,2022-06-26 21:00:00,TOWER/BTC,0.0000001474,0.0000001484,0.0000001468,0.0000001468,2447.8461,0.00036096618816
1656273600,2022-06-26 20:00:00,TOWER/BTC,0.0000001458,0.0000001492,0.0000001445,0.0000001445,3205.7914,0.00047484764437
1656270000,2022-06-26 19:00:00,TOWER/BTC,0.0000001485,0.0000001485,0.0000001472,0.0000001472,2374.9677,0.00034984027438
1656266400,2022-06-26 18:00:00,TOWER/BTC,0.0000001475,0.0000001485,0.0000001475,0.0000001485,2930.9935,0.00043382890083
1656262800,2022-06-26 17:00:00,TOWER/BTC,0.0000001465,0.0000001503,0.0000001454,0.0000001454,5236.2239,0.00077616360654
1656259200,2022-06-26 16:00:00,TOWER/BTC,0.0000001465,0.0000001524,0.000000144,0.0000001465,12957.3309,0.0019007188208
1656255600,2022-06-26 15:00:00,TOWER/BTC,0.0000001503,0.0000001503,0.0000001441,0.0000001476,370.1143,0.00005440486989
1656252000,2022-06-26 14:00:00,TOWER/BTC,0.000000148,0.0000001527,0.0000001462,0.0000001502,3235.5318,0.00047526180846
1656248400,2022-06-26 13:00:00,TOWER/BTC,0.0000001482,0.0000001503,0.0000001463,0.0000001503,2879.6689,0.0004217695495
1656244800,2022-06-26 12:00:00,TOWER/BTC,0.0000001466,0.0000001506,0.0000001466,0.0000001475,104.5098,0.00001554472937
1656241200,2022-06-26 11:00:00,TOWER/BTC,0.0000001497,0.0000001553,0.0000001497,0.0000001499,4552.2258,0.00069414895081
1656237600,2022-06-26 10:00:00,TOWER/BTC,0.0000001525,0.0000001525,0.0000001482,0.0000001482,6023.4596,0.00090328444306
1656234000,2022-06-26 09:00:00,TOWER/BTC,0.0000001517,0.0000001522,0.0000001486,0.0000001516,14796.1973,0.00222567932407
1656230400,2022-06-26 08:00:00,TOWER/BTC,0.0000001525,0.0000001525,0.0000001456,0.0000001497,1580.4373,0.00023354675357
1656226800,2022-06-26 07:00:00,TOWER/BTC,0.0000001492,0.0000001497,0.0000001454,0.0000001458,2358.4658,0.00035228168386
1656223200,2022-06-26 06:00:00,TOWER/BTC,0.0000001437,0.0000001462,0.0000001427,0.0000001427,1784.2537,0.00025509834269
1656219600,2022-06-26 05:00:00,TOWER/BTC,0.0000001499,0.0000001499,0.0000001499,0.0000001499,63.6164,0.00000953609836
1656216000,2022-06-26 04:00:00,TOWER/BTC,0.0000001509,0.0000001515,0.0000001453,0.0000001515,1869.4617,0.00028311985763
1656212400,2022-06-26 03:00:00,TOWER/BTC,0.0000001467,0.0000001502,0.0000001452,0.0000001482,406.9269,0.00005918018503
