https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1656752400,2022-07-02 09:00:00,SNT/BTC,0.000001485,0.000001497,0.000001484,0.000001487,4095.0909,0.0060879231453
1656748800,2022-07-02 08:00:00,SNT/BTC,0.000001489,0.000001496,0.000001485,0.000001492,1309.5368,0.0019513658784
1656745200,2022-07-02 07:00:00,SNT/BTC,0.000001487,0.000001499,0.000001487,0.000001487,8483.8027,0.0126734810362
1656741600,2022-07-02 06:00:00,SNT/BTC,0.000001488,0.000001498,0.000001483,0.000001488,2060.2937,0.0030559722376
1656738000,2022-07-02 05:00:00,SNT/BTC,0.00000149,0.000001492,0.000001483,0.00000149,74.0423,0.0001102336171
1656734400,2022-07-02 04:00:00,SNT/BTC,0.00000147,0.000001495,0.00000147,0.000001487,3734.1964,0.0055653981375
1656730800,2022-07-02 03:00:00,SNT/BTC,0.000001464,0.00000149,0.000001462,0.000001478,6794.761,0.0099762705326
1656727200,2022-07-02 02:00:00,SNT/BTC,0.000001487,0.000001487,0.000001459,0.00000148,92894.095,0.136137797263
1656723600,2022-07-02 01:00:00,SNT/BTC,0.00000148,0.000001487,0.000001479,0.000001485,2010.4215,0.0029764501562
1656720000,2022-07-02 00:00:00,SNT/BTC,0.000001499,0.000001591,0.000001486,0.000001486,244042.21628862,0.38025759840859926
1656716400,2022-07-01 23:00:00,SNT/BTC,0.000001502,0.000001502,0.000001487,0.000001496,31.5041,0.0000471894329
1656712800,2022-07-01 22:00:00,SNT/BTC,0.00000149,0.0000015,0.00000149,0.0000015,745.9482,0.0011146552796
1656709200,2022-07-01 21:00:00,SNT/BTC,0.000001492,0.000001496,0.000001481,0.000001489,22061.9468,0.0327730495668
1656705600,2022-07-01 20:00:00,SNT/BTC,0.000001497,0.000001497,0.000001481,0.000001481,6667.8358,0.0099126675462
1656702000,2022-07-01 19:00:00,SNT/BTC,0.000001486,0.000001501,0.000001486,0.000001497,15372.1049,0.0230425295202
1656698400,2022-07-01 18:00:00,SNT/BTC,0.00000148,0.000001491,0.00000148,0.000001483,192.3754,0.000285446747
1656694800,2022-07-01 17:00:00,SNT/BTC,0.00000148,0.000001482,0.000001472,0.000001482,347.3746,0.0005139022583
1656691200,2022-07-01 16:00:00,SNT/BTC,0.000001495,0.000001495,0.000001468,0.000001474,11064.3827,0.016482202572
1656687600,2022-07-01 15:00:00,SNT/BTC,0.000001469,0.000001486,0.000001469,0.000001486,2926.9314,0.0043404804652
1656684000,2022-07-01 14:00:00,SNT/BTC,0.00000148,0.000001486,0.00000146,0.00000146,23645.2286,0.0349519435923
1656680400,2022-07-01 13:00:00,SNT/BTC,0.000001481,0.000001487,0.000001462,0.00000148,2884.4092,0.0042795333217
1656676800,2022-07-01 12:00:00,SNT/BTC,0.00000152,0.000001532,0.000001494,0.000001506,13278.319,0.0201343511426
1656673200,2022-07-01 11:00:00,SNT/BTC,0.000001484,0.000001549,0.000001476,0.00000154,30556.468,0.0465305937342
1656669600,2022-07-01 10:00:00,SNT/BTC,0.00000149,0.000001505,0.000001485,0.000001485,10668.0903,0.0159143692541
1656666000,2022-07-01 09:00:00,SNT/BTC,0.000001487,0.000001495,0.000001474,0.000001495,2362.581,0.0034848382666
1656662400,2022-07-01 08:00:00,SNT/BTC,0.00000147,0.000001508,0.000001461,0.000001491,103696.0827,0.1546568952493
1656658800,2022-07-01 07:00:00,SNT/BTC,0.000001428,0.000001482,0.000001428,0.000001452,10898.1557,0.0159011598101
1656655200,2022-07-01 06:00:00,SNT/BTC,0.00000145,0.000001459,0.000001425,0.000001442,9502.8478,0.0136558858123
1656651600,2022-07-01 05:00:00,SNT/BTC,0.000001401,0.000001458,0.000001401,0.000001452,36431.5491,0.0525054286989
1656648000,2022-07-01 04:00:00,SNT/BTC,0.000001391,0.00000141,0.000001385,0.00000141,2255.74100487,0.00313574372808878
1656644400,2022-07-01 03:00:00,SNT/BTC,0.000001406,0.000001413,0.000001399,0.000001399,10628.0307,0.014953913983
1656640800,2022-07-01 02:00:00,SNT/BTC,0.000001397,0.000001404,0.000001393,0.000001404,2728.5899,0.003819369493
1656637200,2022-07-01 01:00:00,SNT/BTC,0.000001418,0.000001418,0.000001397,0.000001397,501.9602,0.0007070971811
1656633600,2022-07-01 00:00:00,SNT/BTC,0.000001395,0.000001458,0.000001386,0.000001423,86326.6996,0.1225433874023
1656630000,2022-06-30 23:00:00,SNT/BTC,0.000001437,0.000001447,0.0000014,0.0000014,37378.4122,0.0538523884301
1656626400,2022-06-30 22:00:00,SNT/BTC,0.00000142,0.000001439,0.000001412,0.000001439,7060.0597,0.0100485247581
1656622800,2022-06-30 21:00:00,SNT/BTC,0.000001421,0.000001421,0.000001413,0.000001418,565.4593,0.0008007564242
1656619200,2022-06-30 20:00:00,SNT/BTC,0.00000141,0.000001417,0.000001401,0.000001411,9920.2417,0.0140091692485
1656615600,2022-06-30 19:00:00,SNT/BTC,0.000001399,0.00000141,0.00000139,0.00000139,50305.3883,0.07010186031
1656612000,2022-06-30 18:00:00,SNT/BTC,0.000001403,0.000001403,0.000001398,0.000001403,38.5747,0.0000540650345
1656608400,2022-06-30 17:00:00,SNT/BTC,0.0000014,0.000001403,0.000001399,0.000001403,212.8497,0.0002978809762
1656604800,2022-06-30 16:00:00,SNT/BTC,0.000001396,0.000001402,0.000001394,0.000001402,3149.2437,0.004398345783
1656601200,2022-06-30 15:00:00,SNT/BTC,0.000001397,0.000001398,0.000001382,0.000001395,424.25,0.0005904262131
1656597600,2022-06-30 14:00:00,SNT/BTC,0.000001383,0.000001399,0.000001383,0.000001397,73.5892,0.0001023833554
1656594000,2022-06-30 13:00:00,SNT/BTC,0.000001393,0.000001393,0.000001383,0.00000139,4145.7698,0.0057439065279
1656590400,2022-06-30 12:00:00,SNT/BTC,0.000001384,0.000001392,0.000001376,0.000001392,27423.5886,0.037829814239
1656586800,2022-06-30 11:00:00,SNT/BTC,0.000001386,0.000001391,0.00000138,0.000001384,4748.9982,0.0066032913885
1656583200,2022-06-30 10:00:00,SNT/BTC,0.000001378,0.000001378,0.00000137,0.000001377,96.066,0.0001321332952
1656579600,2022-06-30 09:00:00,SNT/BTC,0.000001368,0.000001373,0.000001359,0.000001365,4630.60310072,0.0063297535829864
1656576000,2022-06-30 08:00:00,SNT/BTC,0.000001365,0.000001375,0.00000136,0.000001368,8600.2853,0.0117487464684
1656572400,2022-06-30 07:00:00,SNT/BTC,0.000001373,0.000001373,0.000001362,0.000001366,5255.1804,0.0071945887631
1656568800,2022-06-30 06:00:00,SNT/BTC,0.00000138,0.00000138,0.000001359,0.000001369,11718.8122,0.0160515699429
1656565200,2022-06-30 05:00:00,SNT/BTC,0.00000138,0.000001383,0.00000138,0.00000138,19.3559,0.0000267153612
1656561600,2022-06-30 04:00:00,SNT/BTC,0.000001385,0.00000139,0.00000138,0.00000138,3472.9699,0.0048196867461
1656558000,2022-06-30 03:00:00,SNT/BTC,0.000001384,0.000001391,0.000001379,0.000001379,89.6943,0.0001241475877
1656554400,2022-06-30 02:00:00,SNT/BTC,0.000001383,0.000001386,0.00000138,0.000001385,771.6953,0.0010678383811
1656550800,2022-06-30 01:00:00,SNT/BTC,0.000001411,0.000001411,0.000001389,0.000001391,818.7393,0.001147449523
1656547200,2022-06-30 00:00:00,SNT/BTC,0.000001432,0.000001432,0.000001412,0.000001419,14412.3862,0.020363569909
1656543600,2022-06-29 23:00:00,SNT/BTC,0.000001423,0.000001428,0.000001423,0.000001428,22.2924,0.0000318015789
1656540000,2022-06-29 22:00:00,SNT/BTC,0.000001426,0.000001437,0.000001426,0.000001428,65.2824,0.0000932285265
1656536400,2022-06-29 21:00:00,SNT/BTC,0.000001436,0.000001438,0.000001427,0.000001433,884.108,0.0012635977862
1656532800,2022-06-29 20:00:00,SNT/BTC,0.000001426,0.000001437,0.000001417,0.000001426,22799.8304,0.0323898978926
1656529200,2022-06-29 19:00:00,SNT/BTC,0.000001423,0.000001428,0.000001423,0.000001426,387.0036,0.0005519870308
1656525600,2022-06-29 18:00:00,SNT/BTC,0.000001421,0.000001429,0.000001416,0.000001423,178.0144,0.0002530266652
1656522000,2022-06-29 17:00:00,SNT/BTC,0.000001409,0.00000142,0.0000014,0.000001414,62894.8682,0.0883792581406
1656518400,2022-06-29 16:00:00,SNT/BTC,0.000001423,0.000001423,0.000001409,0.000001409,2602.6017,0.0036966287738
1656514800,2022-06-29 15:00:00,SNT/BTC,0.00000143,0.00000143,0.000001417,0.000001424,46.6957,0.0000664429446
1656511200,2022-06-29 14:00:00,SNT/BTC,0.000001419,0.000001432,0.000001419,0.000001432,1698.6595,0.0024214570726
1656507600,2022-06-29 13:00:00,SNT/BTC,0.00000142,0.000001431,0.00000141,0.000001419,3820.0455,0.0054315858947
1656504000,2022-06-29 12:00:00,SNT/BTC,0.000001421,0.00000143,0.000001415,0.000001425,452.5724,0.0006437548705
1656500400,2022-06-29 11:00:00,SNT/BTC,0.00000142,0.000001421,0.000001412,0.000001419,4328.2786,0.006141597006
1656496800,2022-06-29 10:00:00,SNT/BTC,0.000001419,0.000001422,0.000001414,0.000001421,9048.4168,0.0128354273968
1656493200,2022-06-29 09:00:00,SNT/BTC,0.000001422,0.000001435,0.000001415,0.000001419,5611.581,0.0079681670172
1656489600,2022-06-29 08:00:00,SNT/BTC,0.000001425,0.000001434,0.000001422,0.000001422,9628.275,0.0137287549325
1656486000,2022-06-29 07:00:00,SNT/BTC,0.000001417,0.00000142,0.000001409,0.00000142,3658.0396,0.0051706408056
1656482400,2022-06-29 06:00:00,SNT/BTC,0.00000146,0.00000146,0.000001417,0.000001417,4058.0626,0.0058662517811
1656478800,2022-06-29 05:00:00,SNT/BTC,0.000001458,0.000001477,0.000001457,0.000001458,2641.5612,0.0038777901612
1656475200,2022-06-29 04:00:00,SNT/BTC,0.000001454,0.00000146,0.000001451,0.000001451,2517.527,0.0036690983469
1656471600,2022-06-29 03:00:00,SNT/BTC,0.000001465,0.000001469,0.000001456,0.000001461,508.1369,0.0007458722891
1656468000,2022-06-29 02:00:00,SNT/BTC,0.00000146,0.000001465,0.00000146,0.000001465,169.2929,0.000247210836
1656464400,2022-06-29 01:00:00,SNT/BTC,0.000001468,0.000001475,0.000001461,0.000001462,9150.3093,0.0134050594131
1656460800,2022-06-29 00:00:00,SNT/BTC,0.000001479,0.000001479,0.000001458,0.00000146,20531.3558,0.0301024719343
1656457200,2022-06-28 23:00:00,SNT/BTC,0.000001461,0.000001472,0.000001461,0.000001472,1942.0244,0.0028536806499
1656453600,2022-06-28 22:00:00,SNT/BTC,0.00000147,0.00000148,0.000001465,0.000001465,8375.3021,0.0123366193353
1656450000,2022-06-28 21:00:00,SNT/BTC,0.000001477,0.000001477,0.00000147,0.00000147,9257.5952,0.0136341061184
1656446400,2022-06-28 20:00:00,SNT/BTC,0.00000148,0.000001487,0.000001471,0.000001479,137.858,0.0002045003708
1656442800,2022-06-28 19:00:00,SNT/BTC,0.000001472,0.000001479,0.000001471,0.000001477,4193.3687,0.0061922388956
1656439200,2022-06-28 18:00:00,SNT/BTC,0.000001467,0.00000148,0.000001467,0.000001477,18414.116,0.027051766607
1656435600,2022-06-28 17:00:00,SNT/BTC,0.000001462,0.000001469,0.000001462,0.000001466,7028.1534,0.0103242252462
1656432000,2022-06-28 16:00:00,SNT/BTC,0.000001464,0.00000147,0.00000146,0.000001461,3725.7156,0.0054607848907
1656428400,2022-06-28 15:00:00,SNT/BTC,0.000001463,0.00000147,0.00000146,0.000001468,2320.5697,0.0034068173176
1656424800,2022-06-28 14:00:00,SNT/BTC,0.000001461,0.000001476,0.000001461,0.000001463,1958.9505,0.0028785672953
1656421200,2022-06-28 13:00:00,SNT/BTC,0.000001465,0.000001468,0.00000146,0.000001461,35.9533,0.0000526925858
1656417600,2022-06-28 12:00:00,SNT/BTC,0.000001464,0.000001469,0.000001456,0.000001464,117.6499,0.0001722773296
1656414000,2022-06-28 11:00:00,SNT/BTC,0.00000146,0.00000147,0.00000146,0.000001467,923.6548,0.0013523749829
1656410400,2022-06-28 10:00:00,SNT/BTC,0.000001466,0.000001466,0.00000146,0.00000146,71.1051,0.000104096424
1656406800,2022-06-28 09:00:00,SNT/BTC,0.000001469,0.000001469,0.00000146,0.000001464,112.5075,0.0001649744717
1656403200,2022-06-28 08:00:00,SNT/BTC,0.000001467,0.000001471,0.000001457,0.000001467,8969.7734,0.0131283965614
1656399600,2022-06-28 07:00:00,SNT/BTC,0.000001479,0.000001479,0.000001458,0.000001458,8582.8463,0.0126362097669
1656396000,2022-06-28 06:00:00,SNT/BTC,0.000001467,0.000001471,0.000001467,0.00000147,35928.3905,0.0527075865533
1656392400,2022-06-28 05:00:00,SNT/BTC,0.000001461,0.000001467,0.000001461,0.000001467,1421.7231,0.0020773827615
1656388800,2022-06-28 04:00:00,SNT/BTC,0.000001467,0.000001467,0.000001461,0.000001462,1048.9007,0.00153843325
1656385200,2022-06-28 03:00:00,SNT/BTC,0.000001483,0.000001483,0.000001451,0.000001461,27719.7237,0.0406318750536
1656381600,2022-06-28 02:00:00,SNT/BTC,0.000001446,0.000001536,0.000001443,0.000001487,47329.4668,0.0713649849727
1656378000,2022-06-28 01:00:00,SNT/BTC,0.000001458,0.000001458,0.00000144,0.000001442,1872.0849,0.0027103772944
1656374400,2022-06-28 00:00:00,SNT/BTC,0.000001471,0.000001471,0.000001454,0.000001458,7784.5201,0.0114074710131
1656370800,2022-06-27 23:00:00,SNT/BTC,0.00000146,0.000001479,0.00000146,0.000001466,2297.8342,0.0033603380914
1656367200,2022-06-27 22:00:00,SNT/BTC,0.000001454,0.000001463,0.000001451,0.00000146,11218.145,0.0163484860988
1656363600,2022-06-27 21:00:00,SNT/BTC,0.00000144,0.000001445,0.00000144,0.000001445,750.5921,0.0010830346029
1656360000,2022-06-27 20:00:00,SNT/BTC,0.00000145,0.00000145,0.000001431,0.000001438,44629.1154,0.0641533052226
1656356400,2022-06-27 19:00:00,SNT/BTC,0.000001446,0.000001451,0.000001442,0.000001451,131.5584,0.0001903566409
1656352800,2022-06-27 18:00:00,SNT/BTC,0.000001446,0.000001449,0.000001437,0.000001449,211.2184,0.0003053465101
1656349200,2022-06-27 17:00:00,SNT/BTC,0.000001444,0.000001453,0.00000144,0.000001442,249.0519,0.0003600525393
1656345600,2022-06-27 16:00:00,SNT/BTC,0.00000146,0.000001464,0.000001441,0.000001445,4873.4306,0.0070467392588
1656342000,2022-06-27 15:00:00,SNT/BTC,0.000001439,0.00000147,0.000001432,0.000001455,6845.6639,0.0100432233721
1656338400,2022-06-27 14:00:00,SNT/BTC,0.000001431,0.000001442,0.000001419,0.000001442,47040.0237,0.0669310884604
1656334800,2022-06-27 13:00:00,SNT/BTC,0.000001418,0.00000153,0.000001418,0.000001432,152643.556,0.224820623622
1656331200,2022-06-27 12:00:00,SNT/BTC,0.000001394,0.00000141,0.000001393,0.00000141,4537.4129,0.0063556122154
1656327600,2022-06-27 11:00:00,SNT/BTC,0.000001393,0.000001397,0.00000139,0.000001393,308.0694,0.0004294836921
1656324000,2022-06-27 10:00:00,SNT/BTC,0.000001392,0.000001399,0.000001391,0.000001394,21.8179,0.0000304102737
1656320400,2022-06-27 09:00:00,SNT/BTC,0.0000014,0.0000014,0.000001392,0.000001394,71.2371,0.0000995062042
1656316800,2022-06-27 08:00:00,SNT/BTC,0.000001398,0.000001398,0.000001392,0.000001392,578.9972,0.0008074746489
1656313200,2022-06-27 07:00:00,SNT/BTC,0.000001391,0.000001398,0.00000139,0.000001398,1101.6774,0.0015390157661
1656309600,2022-06-27 06:00:00,SNT/BTC,0.000001397,0.0000014,0.000001392,0.000001394,510.2409,0.0007131401332
1656306000,2022-06-27 05:00:00,SNT/BTC,0.000001396,0.000001398,0.000001396,0.000001398,8.6032,0.000012019125
1656302400,2022-06-27 04:00:00,SNT/BTC,0.000001395,0.000001396,0.00000139,0.000001396,166.0102,0.0002308689905
1656298800,2022-06-27 03:00:00,SNT/BTC,0.000001396,0.000001398,0.000001395,0.000001398,444.9322,0.0006211264537
1656295200,2022-06-27 02:00:00,SNT/BTC,0.000001388,0.000001394,0.000001388,0.000001392,283.1585,0.0003938359922
1656291600,2022-06-27 01:00:00,SNT/BTC,0.000001396,0.000001398,0.000001389,0.000001392,1936.5083,0.002701431327
1656288000,2022-06-27 00:00:00,SNT/BTC,0.000001394,0.000001396,0.000001383,0.000001395,1296.1836,0.0018038634453
1656284400,2022-06-26 23:00:00,SNT/BTC,0.000001395,0.000001401,0.000001394,0.000001397,1510.471,0.0021057571738
1656280800,2022-06-26 22:00:00,SNT/BTC,0.000001397,0.0000014,0.000001393,0.000001395,5892.7773,0.0082497824037
1656277200,2022-06-26 21:00:00,SNT/BTC,0.000001406,0.000001406,0.000001395,0.000001395,2964.4939,0.0041521879862
1656273600,2022-06-26 20:00:00,SNT/BTC,0.000001396,0.0000014,0.00000139,0.000001394,73.0827,0.0001018212807
1656270000,2022-06-26 19:00:00,SNT/BTC,0.000001397,0.000001401,0.000001394,0.0000014,37.3673,0.0000522504185
1656266400,2022-06-26 18:00:00,SNT/BTC,0.000001395,0.000001399,0.000001395,0.000001397,819.4711,0.0011461805627
1656262800,2022-06-26 17:00:00,SNT/BTC,0.000001401,0.000001401,0.000001391,0.000001395,32138.8162,0.0447371250608
1656259200,2022-06-26 16:00:00,SNT/BTC,0.0000014,0.000001405,0.0000014,0.000001401,218.3192,0.0003058489979
1656255600,2022-06-26 15:00:00,SNT/BTC,0.000001398,0.000001402,0.000001398,0.000001402,1095.7911,0.0015353987375
1656252000,2022-06-26 14:00:00,SNT/BTC,0.000001401,0.000001404,0.000001397,0.000001397,74.9213,0.0001049613942
1656248400,2022-06-26 13:00:00,SNT/BTC,0.000001407,0.000001407,0.000001396,0.000001401,82.6464,0.0001157804803
1656244800,2022-06-26 12:00:00,SNT/BTC,0.000001393,0.000001409,0.00000139,0.000001401,7382.5535,0.0103017528718
1656241200,2022-06-26 11:00:00,SNT/BTC,0.0000014,0.000001406,0.000001396,0.000001406,2764.4552,0.0038840603177
1656237600,2022-06-26 10:00:00,SNT/BTC,0.000001395,0.000001401,0.000001394,0.000001401,25.8785,0.0000362033092
1656234000,2022-06-26 09:00:00,SNT/BTC,0.000001399,0.000001408,0.000001399,0.000001402,4234.5043,0.0059274003284
1656230400,2022-06-26 08:00:00,SNT/BTC,0.000001407,0.000001409,0.000001398,0.0000014,4071.89702004,0.00573500306699628
1656226800,2022-06-26 07:00:00,SNT/BTC,0.0000014,0.000001407,0.0000014,0.000001407,2781.6304,0.0038954444408
1656223200,2022-06-26 06:00:00,SNT/BTC,0.000001398,0.000001404,0.000001394,0.000001404,74.1165,0.0001037065137
1656219600,2022-06-26 05:00:00,SNT/BTC,0.000001396,0.000001398,0.000001392,0.000001398,359.0968,0.0005020015945
1656216000,2022-06-26 04:00:00,SNT/BTC,0.000001398,0.0000014,0.000001392,0.0000014,125.8216,0.0001754934865
1656212400,2022-06-26 03:00:00,SNT/BTC,0.000001402,0.000001402,0.000001398,0.000001398,48.0081,0.0000672111107
1656208800,2022-06-26 02:00:00,SNT/BTC,0.000001398,0.000001407,0.000001396,0.000001396,553.5629,0.0007763832128
1656205200,2022-06-26 01:00:00,SNT/BTC,0.000001407,0.000001409,0.000001397,0.000001405,9820.6744,0.0137456466202
1656201600,2022-06-26 00:00:00,SNT/BTC,0.000001412,0.000001412,0.0000014,0.000001407,26717.9091,0.0375171128496
1656198000,2022-06-25 23:00:00,SNT/BTC,0.000001411,0.000001411,0.000001403,0.000001406,72.4582,0.0001019327737
1656194400,2022-06-25 22:00:00,SNT/BTC,0.000001408,0.000001408,0.0000014,0.000001405,448.2051,0.0006288569739
1656190800,2022-06-25 21:00:00,SNT/BTC,0.000001401,0.00000141,0.000001396,0.000001406,5946.8765,0.0083389433692
1656187200,2022-06-25 20:00:00,SNT/BTC,0.000001402,0.000001406,0.0000014,0.000001402,118.9965,0.0001669699412
1656183600,2022-06-25 19:00:00,SNT/BTC,0.000001402,0.000001402,0.000001397,0.000001401,56.3176,0.0000788515146
1656180000,2022-06-25 18:00:00,SNT/BTC,0.000001389,0.000001395,0.000001384,0.000001395,187.994,0.0002608554918
1656176400,2022-06-25 17:00:00,SNT/BTC,0.000001392,0.000001392,0.000001381,0.000001389,3381.3588,0.004670619359
1656172800,2022-06-25 16:00:00,SNT/BTC,0.00000139,0.00000139,0.000001383,0.000001383,2878.8184,0.0039830120364
1656169200,2022-06-25 15:00:00,SNT/BTC,0.000001388,0.000001396,0.000001385,0.000001396,3664.9014,0.0051157011953
1656165600,2022-06-25 14:00:00,SNT/BTC,0.00000139,0.00000139,0.000001384,0.000001384,93.7622,0.000130137532
1656162000,2022-06-25 13:00:00,SNT/BTC,0.000001383,0.00000139,0.000001382,0.00000139,9697.9573,0.0134511605915
1656158400,2022-06-25 12:00:00,SNT/BTC,0.0000014,0.0000014,0.000001383,0.000001383,495.1608,0.0006912043066
1656154800,2022-06-25 11:00:00,SNT/BTC,0.000001405,0.000001405,0.000001405,0.000001405,19.3321,0.0000271616005
1656151200,2022-06-25 10:00:00,SNT/BTC,0.000001409,0.000001418,0.000001401,0.000001402,1761.2926,0.0024826997207
1656147600,2022-06-25 09:00:00,SNT/BTC,0.00000141,0.00000141,0.000001408,0.000001408,39.2575,0.000055319285
1656144000,2022-06-25 08:00:00,SNT/BTC,0.000001417,0.000001417,0.000001409,0.000001413,2158.42357288,0.00304691053759808
1656140400,2022-06-25 07:00:00,SNT/BTC,0.00000141,0.000001411,0.00000141,0.000001411,149.1886,0.000210470963
1656136800,2022-06-25 06:00:00,SNT/BTC,0.000001417,0.000001417,0.00000141,0.00000141,55.6081,0.0000787635973
1656133200,2022-06-25 05:00:00,SNT/BTC,0.000001418,0.000001418,0.00000141,0.000001414,26381.1041,0.0373033210127
1656129600,2022-06-25 04:00:00,SNT/BTC,0.00000142,0.00000142,0.000001411,0.000001418,72.6649,0.0001027218208
1656126000,2022-06-25 03:00:00,SNT/BTC,0.000001412,0.000001424,0.000001412,0.000001424,29.0872,0.0000412145095
1656122400,2022-06-25 02:00:00,SNT/BTC,0.000001419,0.000001425,0.000001412,0.000001412,2136.748,0.0030187156704
1656118800,2022-06-25 01:00:00,SNT/BTC,0.000001429,0.000001429,0.000001426,0.000001426,51.8038,0.0000739836871
1656115200,2022-06-25 00:00:00,SNT/BTC,0.000001429,0.000001429,0.00000142,0.00000142,148.281,0.0002114691537
1656111600,2022-06-24 23:00:00,SNT/BTC,0.000001427,0.000001434,0.00000142,0.000001429,1929.4516,0.0027453233325
1656108000,2022-06-24 22:00:00,SNT/BTC,0.000001423,0.000001427,0.00000142,0.000001426,185.6804,0.0002638875187
1656104400,2022-06-24 21:00:00,SNT/BTC,0.000001424,0.000001426,0.00000142,0.000001422,1651.6874,0.0023531708687
1656100800,2022-06-24 20:00:00,SNT/BTC,0.00000143,0.00000143,0.000001422,0.000001424,5410.6728,0.0077076159955
1656097200,2022-06-24 19:00:00,SNT/BTC,0.000001421,0.00000143,0.000001421,0.00000143,9293.3878,0.0132129316916
1656093600,2022-06-24 18:00:00,SNT/BTC,0.000001426,0.000001434,0.000001423,0.000001424,1205.9067,0.0017178304379
1656090000,2022-06-24 17:00:00,SNT/BTC,0.00000143,0.00000143,0.000001423,0.000001424,2364.2617,0.0033807795346
1656086400,2022-06-24 16:00:00,SNT/BTC,0.000001425,0.000001436,0.000001424,0.000001429,3174.2138,0.0045296704843
1656082800,2022-06-24 15:00:00,SNT/BTC,0.000001411,0.000001421,0.000001411,0.000001417,47924.4911,0.0679759718692
1656079200,2022-06-24 14:00:00,SNT/BTC,0.00000142,0.000001426,0.000001413,0.000001421,3170.1196,0.0044808219323
1656075600,2022-06-24 13:00:00,SNT/BTC,0.000001428,0.000001428,0.000001419,0.00000142,3129.8669,0.0044679303934
1656072000,2022-06-24 12:00:00,SNT/BTC,0.000001413,0.000001428,0.000001412,0.000001428,2622.4727,0.0037159963054
1656068400,2022-06-24 11:00:00,SNT/BTC,0.000001434,0.000001437,0.00000142,0.00000142,10268.0967,0.014676094912
1656064800,2022-06-24 10:00:00,SNT/BTC,0.000001436,0.000001436,0.000001429,0.000001433,47.5533,0.0000681928773
1656061200,2022-06-24 09:00:00,SNT/BTC,0.000001429,0.000001439,0.000001423,0.000001435,3977.7602,0.0056875677541
1656057600,2022-06-24 08:00:00,SNT/BTC,0.000001421,0.00000143,0.000001416,0.000001429,474.1371,0.0006759178764
1656054000,2022-06-24 07:00:00,SNT/BTC,0.000001409,0.000001422,0.000001403,0.000001421,1088.1572,0.0015277894825
1656050400,2022-06-24 06:00:00,SNT/BTC,0.000001413,0.000001419,0.000001409,0.000001409,196.9313,0.0002792146811
1656046800,2022-06-24 05:00:00,SNT/BTC,0.00000141,0.000001421,0.000001407,0.00000142,3951.1997,0.0055909914142
1656043200,2022-06-24 04:00:00,SNT/BTC,0.000001417,0.000001425,0.000001404,0.00000141,79.0571,0.0001114214108
1656039600,2022-06-24 03:00:00,SNT/BTC,0.000001419,0.000001426,0.000001416,0.000001422,24.385,0.0000346122155
1656036000,2022-06-24 02:00:00,SNT/BTC,0.00000142,0.000001423,0.000001414,0.00000142,7116.1439,0.0100771357314
1656032400,2022-06-24 01:00:00,SNT/BTC,0.000001408,0.000001435,0.000001401,0.000001417,83180.8102,0.1177436834005
1656028800,2022-06-24 00:00:00,SNT/BTC,0.000001404,0.000001415,0.000001404,0.000001415,15599.879,0.0219939413313
1656025200,2022-06-23 23:00:00,SNT/BTC,0.000001401,0.000001409,0.0000014,0.000001409,4181.7996,0.0058709381985
1656021600,2022-06-23 22:00:00,SNT/BTC,0.0000014,0.000001404,0.000001393,0.000001398,2618.0908,0.0036729829084
1656018000,2022-06-23 21:00:00,SNT/BTC,0.0000014,0.000001403,0.000001389,0.0000014,17768.9676,0.024722396059
1656014400,2022-06-23 20:00:00,SNT/BTC,0.000001388,0.000001397,0.00000138,0.000001397,10525.3617,0.0145762989348
1656010800,2022-06-23 19:00:00,SNT/BTC,0.000001391,0.000001392,0.000001389,0.000001389,43.1892,0.0000600409552
1656007200,2022-06-23 18:00:00,SNT/BTC,0.000001398,0.000001398,0.000001391,0.000001391,929.7403,0.0012997181394
1656003600,2022-06-23 17:00:00,SNT/BTC,0.000001399,0.0000014,0.000001379,0.000001393,217194.4772,0.2999209881791
1656000000,2022-06-23 16:00:00,SNT/BTC,0.000001391,0.000001399,0.000001386,0.000001399,629.5749,0.0008765545759
1655996400,2022-06-23 15:00:00,SNT/BTC,0.000001383,0.0000014,0.00000138,0.000001392,2932.6755,0.0041010853729
1655992800,2022-06-23 14:00:00,SNT/BTC,0.000001398,0.0000014,0.000001381,0.000001381,3995.49355262,0.00555528632149442
1655989200,2022-06-23 13:00:00,SNT/BTC,0.000001406,0.00000141,0.000001401,0.000001401,52.3867,0.0000737965297
1655985600,2022-06-23 12:00:00,SNT/BTC,0.00000141,0.00000141,0.000001394,0.000001406,2737.1916,0.0038450067115
1655982000,2022-06-23 11:00:00,SNT/BTC,0.000001405,0.000001411,0.000001395,0.000001411,2255.166,0.0031624094982
1655978400,2022-06-23 10:00:00,SNT/BTC,0.000001394,0.000001407,0.000001393,0.000001407,100.8061,0.0001411725115
1655974800,2022-06-23 09:00:00,SNT/BTC,0.000001396,0.000001409,0.000001396,0.000001402,864.1196,0.0012159154747
1655971200,2022-06-23 08:00:00,SNT/BTC,0.000001403,0.000001415,0.000001397,0.000001402,247.955,0.0003490525523
1655967600,2022-06-23 07:00:00,SNT/BTC,0.00000141,0.00000141,0.000001403,0.000001403,1366.5729,0.0019254425792
