https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1612267200000,2021-02-02 12:00:00,LTC/BTC,0.0040021,0.0040441,0.0039963,0.0040441,0.552302684790669,136.56998709
1612263600000,2021-02-02 11:00:00,LTC/BTC,0.0040207,0.0040207,0.003981,0.0040075,0.7075348249849249,176.55266999
1612260000000,2021-02-02 10:00:00,LTC/BTC,0.0040071,0.0040329,0.0039885,0.0040235,1.249700482273425,310.60034355
1612256400000,2021-02-02 09:00:00,LTC/BTC,0.0040253,0.0040656,0.0039905,0.004007,10.49483245027108,2619.12464444
1612252800000,2021-02-02 08:00:00,LTC/BTC,0.0040081,0.004038,0.0039885,0.0040253,1.746644968910194,433.91671898
1612249200000,2021-02-02 07:00:00,LTC/BTC,0.0039461,0.0040172,0.0039369,0.0040071,5.935992199646332,1481.36862061
1612245600000,2021-02-02 06:00:00,LTC/BTC,0.0039656,0.0039731,0.0039461,0.0039461,0.717433878596239,181.80833699
1612242000000,2021-02-02 05:00:00,LTC/BTC,0.0039702,0.0039803,0.0039573,0.00396,1.5484065200208,391.01174748
1612238400000,2021-02-02 04:00:00,LTC/BTC,0.0039771,0.004004,0.0039594,0.0039689,13.697252474692501,3451.14577709
1612234800000,2021-02-02 03:00:00,LTC/BTC,0.0039731,0.0039753,0.0039533,0.0039682,0.115343721542148,29.06701314
1612231200000,2021-02-02 02:00:00,LTC/BTC,0.0039832,0.0039909,0.0039631,0.0039714,0.222715372962174,56.07981391
1612227600000,2021-02-02 01:00:00,LTC/BTC,0.0039758,0.0040066,0.0039742,0.003983,1.36347579971477,342.32382619
1612224000000,2021-02-02 00:00:00,LTC/BTC,0.0039373,0.0040173,0.0039373,0.0039768,1.6202021827734,407.41354425
1612220400000,2021-02-01 23:00:00,LTC/BTC,0.0039556,0.0039677,0.0039286,0.0039331,1.4120957709632012,359.02869771
1612216800000,2021-02-01 22:00:00,LTC/BTC,0.00392,0.0039609,0.00392,0.003954,1.07123462799066,270.92428629
1612213200000,2021-02-01 21:00:00,LTC/BTC,0.0038704,0.0039199,0.0038686,0.0039199,0.33333723439499097,85.03717809
1612209600000,2021-02-01 20:00:00,LTC/BTC,0.0038782,0.0038911,0.003868,0.0038723,0.630826129546296,162.90734952
1612206000000,2021-02-01 19:00:00,LTC/BTC,0.0038692,0.0038878,0.003861,0.0038755,0.356932378320085,92.09969767
1612202400000,2021-02-01 18:00:00,LTC/BTC,0.0038358,0.0038773,0.0038239,0.0038773,0.412314835231957,106.34071009
1612198800000,2021-02-01 17:00:00,LTC/BTC,0.003859,0.0038599,0.0038342,0.003838,1.29095345509518,336.36098361
1612195200000,2021-02-01 16:00:00,LTC/BTC,0.0038741,0.0038807,0.0038636,0.0038636,0.568734963243148,147.20337593
1612191600000,2021-02-01 15:00:00,LTC/BTC,0.0038547,0.0038843,0.003844,0.0038707,0.524689272133322,135.55410446
1612188000000,2021-02-01 14:00:00,LTC/BTC,0.0038702,0.0038765,0.0038104,0.0038499,3.0788450425871967,799.72078303
1612184400000,2021-02-01 13:00:00,LTC/BTC,0.0039231,0.0039368,0.0038742,0.003879,2.71655517900006,700.32358314
1612180800000,2021-02-01 12:00:00,LTC/BTC,0.0039381,0.0039638,0.0039015,0.0039338,2.724278229788804,692.53094458
1612177200000,2021-02-01 11:00:00,LTC/BTC,0.0038845,0.0039843,0.0038683,0.0039424,5.886334508572673,1493.08403728
1612173600000,2021-02-01 10:00:00,LTC/BTC,0.0038896,0.0038934,0.0038579,0.0038852,1.115923148731732,287.22411941
1612170000000,2021-02-01 09:00:00,LTC/BTC,0.0038649,0.0039043,0.003834,0.003889,0.90248975447374,232.06216366
1612166400000,2021-02-01 08:00:00,LTC/BTC,0.0038702,0.0038826,0.0038402,0.0038654,3.207205509215092,829.72150598
1612162800000,2021-02-01 07:00:00,LTC/BTC,0.0039003,0.0039159,0.0038708,0.0038708,0.245388470258172,63.39476859
1612159200000,2021-02-01 06:00:00,LTC/BTC,0.0038932,0.0039043,0.0038512,0.0039043,1.6038394900116402,410.78797480000003
1612155600000,2021-02-01 05:00:00,LTC/BTC,0.0038803,0.0038943,0.0038725,0.0038837,0.242985432999679,62.56544867
1612152000000,2021-02-01 04:00:00,LTC/BTC,0.0038768,0.0038868,0.0038585,0.0038868,0.5570000184252961,143.30555172
1612148400000,2021-02-01 03:00:00,LTC/BTC,0.0038663,0.0038984,0.003855,0.0038843,1.279473843076646,329.39624722
1612144800000,2021-02-01 02:00:00,LTC/BTC,0.0038921,0.0038969,0.0038596,0.0038641,0.38416943716472,99.4201592
1612141200000,2021-02-01 01:00:00,LTC/BTC,0.0039071,0.0039202,0.003868,0.003896,0.81476354605504,209.12822024
1612137600000,2021-02-01 00:00:00,LTC/BTC,0.0039105,0.0039255,0.0038901,0.0039138,0.406099755734574,103.76098823
1612134000000,2021-01-31 23:00:00,LTC/BTC,0.003897,0.0039299,0.0038944,0.0039098,0.752980824278404,192.58806698
1612130400000,2021-01-31 22:00:00,LTC/BTC,0.0039135,0.0039191,0.0038914,0.0038933,0.285475215770486,73.32474142
1612126800000,2021-01-31 21:00:00,LTC/BTC,0.0038895,0.0039204,0.0038852,0.0039157,0.142546635756007,36.40387051
1612123200000,2021-01-31 20:00:00,LTC/BTC,0.0039036,0.0039161,0.0038849,0.0038854,0.30317676081012795,78.02974232
1612119600000,2021-01-31 19:00:00,LTC/BTC,0.0038954,0.0039038,0.003887,0.0039038,0.477112234082346,122.21738667
1612116000000,2021-01-31 18:00:00,LTC/BTC,0.0039077,0.0039285,0.0038865,0.0038865,0.5255226919470901,135.21746866
1612112400000,2021-01-31 17:00:00,LTC/BTC,0.0038913,0.0039268,0.0038903,0.0039089,2.4858940134889767,635.95743393
1612108800000,2021-01-31 16:00:00,LTC/BTC,0.0038625,0.0038978,0.0038433,0.0038963,1.89871237137499,487.3116473
1612105200000,2021-01-31 15:00:00,LTC/BTC,0.0039002,0.0039002,0.0038294,0.0038608,4.662470615849872,1207.64365309
1612101600000,2021-01-31 14:00:00,LTC/BTC,0.003896,0.0039078,0.003888,0.0039002,1.170916920859406,300.21971203
1612098000000,2021-01-31 13:00:00,LTC/BTC,0.0038805,0.0038999,0.0038805,0.0038879,0.09381711818477301,24.13053787
1612094400000,2021-01-31 12:00:00,LTC/BTC,0.0039132,0.0039161,0.0038833,0.0038863,1.004706162391415,258.52511705
1612090800000,2021-01-31 11:00:00,LTC/BTC,0.0038996,0.0039143,0.0038957,0.0039068,0.1446137835589,37.01591675
1612087200000,2021-01-31 10:00:00,LTC/BTC,0.0039147,0.0039147,0.00389,0.0038979,1.0840350491563322,278.10745508
1612083600000,2021-01-31 09:00:00,LTC/BTC,0.0039015,0.0039057,0.0038992,0.0039005,0.38834763523908494,99.56355217
1612080000000,2021-01-31 08:00:00,LTC/BTC,0.0038969,0.0039103,0.0038866,0.003905,1.50092152012,384.358904
1612076400000,2021-01-31 07:00:00,LTC/BTC,0.0038868,0.0039023,0.0038829,0.0039023,0.58310090589992,149.4249304
1612072800000,2021-01-31 06:00:00,LTC/BTC,0.0038784,0.0038913,0.0038784,0.0038901,0.5520283954579259,141.90596526
1612069200000,2021-01-31 05:00:00,LTC/BTC,0.0038778,0.003879,0.0038581,0.0038675,2.1944422166121003,567.40587372
1612065600000,2021-01-31 04:00:00,LTC/BTC,0.0038887,0.0038897,0.0038742,0.0038821,0.40424412951351496,104.13027215
1612062000000,2021-01-31 03:00:00,LTC/BTC,0.0039202,0.0039202,0.0038803,0.0038835,3.80916788238594,980.85950364
1612058400000,2021-01-31 02:00:00,LTC/BTC,0.0039228,0.0039336,0.0039132,0.0039212,0.8251366770764479,210.42963304
1612054800000,2021-01-31 01:00:00,LTC/BTC,0.0038782,0.0039558,0.0038774,0.0039328,0.865286512075744,220.01792923
1612051200000,2021-01-31 00:00:00,LTC/BTC,0.0038834,0.0038955,0.00387,0.0038772,1.030375090476108,265.75237039
1612047600000,2021-01-30 23:00:00,LTC/BTC,0.0038632,0.0038956,0.0038632,0.0038897,0.645438417540768,165.93526944
1612044000000,2021-01-30 22:00:00,LTC/BTC,0.003868,0.0038786,0.0038604,0.0038604,0.31825475944758,82.44087645
1612040400000,2021-01-30 21:00:00,LTC/BTC,0.0038969,0.003913,0.0038628,0.0038687,1.446790958077091,373.97341693
1612036800000,2021-01-30 20:00:00,LTC/BTC,0.003899,0.0039005,0.0038766,0.0038987,1.070658128377526,274.61926498
1612033200000,2021-01-30 19:00:00,LTC/BTC,0.0038964,0.0038994,0.0038787,0.003895,1.34217623722805,344.58953458999997
1612029600000,2021-01-30 18:00:00,LTC/BTC,0.0038895,0.0039033,0.00388,0.0039033,1.10995288865766,284.3626902
1612026000000,2021-01-30 17:00:00,LTC/BTC,0.003927,0.0039313,0.003879,0.0038859,0.636958238693505,163.91524195
1612022400000,2021-01-30 16:00:00,LTC/BTC,0.0038816,0.0039616,0.0038551,0.0039354,4.481237374292952,1138.69933788
1612018800000,2021-01-30 15:00:00,LTC/BTC,0.0039313,0.0039404,0.0038769,0.0038872,1.823334741576032,469.06121156
1612015200000,2021-01-30 14:00:00,LTC/BTC,0.0038472,0.0039623,0.0038321,0.0039315,4.444710603643725,1130.53811615
1612011600000,2021-01-30 13:00:00,LTC/BTC,0.0038385,0.0038561,0.0038266,0.0038405,2.6044812106576654,678.1620129300001
1612008000000,2021-01-30 12:00:00,LTC/BTC,0.0038734,0.0038831,0.0038356,0.0038445,0.5271923520765,137.128977
1612004400000,2021-01-30 11:00:00,LTC/BTC,0.0038641,0.0038807,0.0038414,0.0038686,0.96277281043897,248.86853395
1612000800000,2021-01-30 10:00:00,LTC/BTC,0.0038169,0.0038626,0.0038162,0.0038622,1.839243140515788,476.21644154
1611997200000,2021-01-30 09:00:00,LTC/BTC,0.0038531,0.0038532,0.0038187,0.0038229,0.396470798793897,103.70943493
1611993600000,2021-01-30 08:00:00,LTC/BTC,0.0038553,0.0038565,0.0038211,0.0038531,0.6679771780127159,173.36097636
1611990000000,2021-01-30 07:00:00,LTC/BTC,0.0038836,0.0038973,0.0038591,0.0038601,0.40343681556621,104.5146021
1611986400000,2021-01-30 06:00:00,LTC/BTC,0.0038726,0.0039279,0.0038726,0.0038836,0.453594587927096,116.79745285999999
1611982800000,2021-01-30 05:00:00,LTC/BTC,0.0038898,0.0039043,0.0038642,0.0038765,0.924693731075555,238.53830287
1611979200000,2021-01-30 04:00:00,LTC/BTC,0.0039157,0.0039205,0.0038703,0.0038921,1.783419202634845,458.21515445
1611975600000,2021-01-30 03:00:00,LTC/BTC,0.0039162,0.0039381,0.0038848,0.0039149,3.0015584291070727,766.70117477
1611972000000,2021-01-30 02:00:00,LTC/BTC,0.0038908,0.003929,0.0038854,0.003919,0.75179959259306,191.83454774
1611968400000,2021-01-30 01:00:00,LTC/BTC,0.0039017,0.0039129,0.0038787,0.0038994,1.171314809331948,300.38334342
1611964800000,2021-01-30 00:00:00,LTC/BTC,0.0039357,0.0039425,0.0038825,0.0038977,1.976761552321642,507.16103146
1611961200000,2021-01-29 23:00:00,LTC/BTC,0.0039299,0.0039815,0.0039219,0.0039352,2.966962287994624,753.95463712
1611957600000,2021-01-29 22:00:00,LTC/BTC,0.0039216,0.0039937,0.0038866,0.0039441,7.687067871146772,1949.00430292
1611954000000,2021-01-29 21:00:00,LTC/BTC,0.0038984,0.0039468,0.0038984,0.0039253,0.6819396183460249,173.72929925
1611950400000,2021-01-29 20:00:00,LTC/BTC,0.0039499,0.0039736,0.0038867,0.0038996,0.506987652380672,130.01016832
1611946800000,2021-01-29 19:00:00,LTC/BTC,0.0038645,0.0039792,0.0038541,0.0039452,2.952045757109932,748.26263741
1611943200000,2021-01-29 18:00:00,LTC/BTC,0.0038196,0.0038812,0.0038122,0.0038648,2.544241573728968,658.31131591
1611939600000,2021-01-29 17:00:00,LTC/BTC,0.0038328,0.0038618,0.003799,0.0038276,2.3206928217589478,606.30494873
1611936000000,2021-01-29 16:00:00,LTC/BTC,0.0038475,0.0038558,0.0037838,0.0038299,2.8930325793523486,755.38070951
1611932400000,2021-01-29 15:00:00,LTC/BTC,0.0038032,0.0038421,0.0037817,0.0038421,2.0464432554450243,532.63664544
1611928800000,2021-01-29 14:00:00,LTC/BTC,0.0037769,0.0038262,0.003759,0.003804,4.66617982856892,1226.65084873
1611925200000,2021-01-29 13:00:00,LTC/BTC,0.0038198,0.0038216,0.00376,0.0037791,3.6784321590009244,973.36195364
1611921600000,2021-01-29 12:00:00,LTC/BTC,0.0038279,0.0038556,0.003792,0.0038195,5.077828624699064,1329.4485206699999
1611918000000,2021-01-29 11:00:00,LTC/BTC,0.003851,0.0038712,0.0038304,0.0038366,6.051373313494624,1577.27501264
1611914400000,2021-01-29 10:00:00,LTC/BTC,0.0038175,0.0038878,0.0038022,0.0038522,2.417473327887992,627.55654636
1611910800000,2021-01-29 09:00:00,LTC/BTC,0.003865,0.0039532,0.003735,0.0038232,20.18528507350555,5279.68326886
1611907200000,2021-01-29 08:00:00,LTC/BTC,0.00412,0.00412,0.00383,0.0038527,18.034142415779517,4680.91011908
1611903600000,2021-01-29 07:00:00,LTC/BTC,0.004115,0.0041389,0.0041029,0.0041091,1.4739027312758999,358.692349
1611900000000,2021-01-29 06:00:00,LTC/BTC,0.0040812,0.0041216,0.0040754,0.0041159,35.6178512704845,8653.72124456
1611896400000,2021-01-29 05:00:00,LTC/BTC,0.0040343,0.0040926,0.0040325,0.0040818,1.52013365659815,372.41747675
1611892800000,2021-01-29 04:00:00,LTC/BTC,0.003996,0.004044,0.003989,0.004024,3.74026777170984,929.49000291
1611889200000,2021-01-29 03:00:00,LTC/BTC,0.0039791,0.0040475,0.0039617,0.0039995,5.713262050282835,1428.49407433
1611885600000,2021-01-29 02:00:00,LTC/BTC,0.0040221,0.0040258,0.0039679,0.0039874,6.277074577473038,1574.22746087
1611882000000,2021-01-29 01:00:00,LTC/BTC,0.0040527,0.0040527,0.0040016,0.0040148,5.261379914233884,1310.49614283
1611878400000,2021-01-29 00:00:00,LTC/BTC,0.0039915,0.0040578,0.0039868,0.0040578,12.532283284612987,3088.44282237
1611874800000,2021-01-28 23:00:00,LTC/BTC,0.0040126,0.0040406,0.0039934,0.0039978,2.7222391285887784,680.93429601
1611871200000,2021-01-28 22:00:00,LTC/BTC,0.0039972,0.0040335,0.0039859,0.0040066,1.0713057883653059,267.38526141
1611867600000,2021-01-28 21:00:00,LTC/BTC,0.0040006,0.0040444,0.003985,0.0039864,3.8867133472086484,974.99331407
1611864000000,2021-01-28 20:00:00,LTC/BTC,0.0040037,0.0040122,0.0039899,0.0039985,1.01941531448801,254.94943466
1611860400000,2021-01-28 19:00:00,LTC/BTC,0.0040167,0.0040322,0.0039941,0.0040019,1.3212695012031759,330.16054904
1611856800000,2021-01-28 18:00:00,LTC/BTC,0.0040267,0.0040356,0.004,0.0040108,4.108136465665176,1024.26859122
1611853200000,2021-01-28 17:00:00,LTC/BTC,0.0040359,0.0040407,0.0040205,0.0040214,1.8196838484140958,452.50008664
1611849600000,2021-01-28 16:00:00,LTC/BTC,0.0041037,0.0041255,0.0040415,0.0040415,2.86930084332296,709.95938224
1611846000000,2021-01-28 15:00:00,LTC/BTC,0.0040834,0.0041005,0.0040604,0.0040982,2.712913835141514,661.97692527
1611842400000,2021-01-28 14:00:00,LTC/BTC,0.0041309,0.0041326,0.004085,0.004085,1.5522720371537502,379.99315475000003
1611838800000,2021-01-28 13:00:00,LTC/BTC,0.0041242,0.0041408,0.004123,0.0041268,1.909555622659296,462.72066072
1611835200000,2021-01-28 12:00:00,LTC/BTC,0.0041243,0.0041421,0.0041138,0.0041303,0.67746482140136,164.0231512
1611831600000,2021-01-28 11:00:00,LTC/BTC,0.0041539,0.0041601,0.0041083,0.0041156,1.001720778523592,243.39604882
1611828000000,2021-01-28 10:00:00,LTC/BTC,0.0041548,0.0041601,0.0041219,0.0041473,1.5915969586866867,383.76701919
1611824400000,2021-01-28 09:00:00,LTC/BTC,0.0041472,0.0041591,0.0041242,0.0041545,2.01021273166735,483.8639383
1611820800000,2021-01-28 08:00:00,LTC/BTC,0.0041286,0.0041749,0.0041215,0.0041468,2.174505814650428,524.38164721
1611817200000,2021-01-28 07:00:00,LTC/BTC,0.0040989,0.0041211,0.0040738,0.0041211,1.144103988777669,277.62102079
1611813600000,2021-01-28 06:00:00,LTC/BTC,0.0040864,0.0041549,0.0040836,0.0040989,4.349970146401698,1061.25305482
1611810000000,2021-01-28 05:00:00,LTC/BTC,0.0040615,0.0041037,0.0040512,0.0040833,3.1596198762941277,773.79077616
1611806400000,2021-01-28 04:00:00,LTC/BTC,0.0040373,0.0040726,0.0040299,0.0040607,1.296624945967869,319.31069666999997
1611802800000,2021-01-28 03:00:00,LTC/BTC,0.0040262,0.0040567,0.0040206,0.004042,2.3222411406012795,574.52774384
1611799200000,2021-01-28 02:00:00,LTC/BTC,0.0040551,0.0040785,0.0040199,0.0040255,2.3864650443650954,592.83692569
1611795600000,2021-01-28 01:00:00,LTC/BTC,0.0040736,0.0040736,0.0040159,0.0040578,3.590451901999692,884.82722214
1611792000000,2021-01-28 00:00:00,LTC/BTC,0.0040281,0.0040852,0.0040216,0.0040761,4.583811411831644,1124.55813445
1611788400000,2021-01-27 23:00:00,LTC/BTC,0.0040601,0.0040698,0.0040276,0.0040359,1.692714569614662,419.41439818
1611784800000,2021-01-27 22:00:00,LTC/BTC,0.004001,0.0040886,0.004001,0.0040825,2.2387123025184,548.36798592
1611781200000,2021-01-27 21:00:00,LTC/BTC,0.0040163,0.0040286,0.0039979,0.0039992,1.337490153219048,334.43942619
1611777600000,2021-01-27 20:00:00,LTC/BTC,0.0040037,0.0040654,0.003998,0.0040267,4.668333555199017,1159.34476251
1611774000000,2021-01-27 19:00:00,LTC/BTC,0.0040842,0.0040886,0.0040038,0.0040038,3.330250888365084,831.77253818
1611770400000,2021-01-27 18:00:00,LTC/BTC,0.0040382,0.0040933,0.0040313,0.0040824,2.6901844903548717,658.97131353
1611766800000,2021-01-27 17:00:00,LTC/BTC,0.0040506,0.0040566,0.0040111,0.0040294,2.466002559287388,612.00242202
1611763200000,2021-01-27 16:00:00,LTC/BTC,0.0041143,0.0041181,0.0040475,0.0040529,5.436091967193767,1341.28450423
1611759600000,2021-01-27 15:00:00,LTC/BTC,0.0040799,0.0041248,0.0040794,0.0041142,3.054236882723292,742.36470826
1611756000000,2021-01-27 14:00:00,LTC/BTC,0.0040472,0.0040902,0.0040013,0.004081,6.399220308229981,1568.05202358
1611752400000,2021-01-27 13:00:00,LTC/BTC,0.0040578,0.0040839,0.0040415,0.0040415,22.541386925984142,5577.48037263
1611748800000,2021-01-27 12:00:00,LTC/BTC,0.0040464,0.0040714,0.0040336,0.0040579,2.2867528474842587,563.53109921
1611745200000,2021-01-27 11:00:00,LTC/BTC,0.0040266,0.0040576,0.004014,0.0040473,3.84325077155301,949.5838637
1611741600000,2021-01-27 10:00:00,LTC/BTC,0.004061,0.0040649,0.0040243,0.0040259,0.9134268674255679,226.88761952
1611738000000,2021-01-27 09:00:00,LTC/BTC,0.0040373,0.004079,0.004035,0.0040631,3.459363591384567,851.40990657
1611734400000,2021-01-27 08:00:00,LTC/BTC,0.004113,0.0041162,0.00403,0.0040386,4.502903430578988,1114.96643158
1611730800000,2021-01-27 07:00:00,LTC/BTC,0.0041131,0.004136,0.004104,0.0041158,1.7321389289398221,420.85109309
1611727200000,2021-01-27 06:00:00,LTC/BTC,0.0041088,0.0041244,0.0040951,0.0041149,1.367517991173612,332.33322588
1611723600000,2021-01-27 05:00:00,LTC/BTC,0.0041103,0.0041193,0.0040842,0.004104,22.88951920414152,5577.36822713
1611720000000,2021-01-27 04:00:00,LTC/BTC,0.0041396,0.004146,0.0040994,0.0041101,21.759189276711602,5294.07782699
1611716400000,2021-01-27 03:00:00,LTC/BTC,0.004125,0.0041509,0.004125,0.0041408,5.073655812582464,1225.28395783
1611712800000,2021-01-27 02:00:00,LTC/BTC,0.0041308,0.0041381,0.004114,0.0041234,0.81750972572648,198.2610772
1611709200000,2021-01-27 01:00:00,LTC/BTC,0.0041559,0.0041568,0.0041255,0.0041325,0.4267787971659,103.27375612
1611705600000,2021-01-27 00:00:00,LTC/BTC,0.0041425,0.0041688,0.0041304,0.0041534,0.30762669384509395,74.06623341
1611702000000,2021-01-26 23:00:00,LTC/BTC,0.0041333,0.0041581,0.00413,0.004151,0.84550044714905,203.68596655
1611698400000,2021-01-26 22:00:00,LTC/BTC,0.0041693,0.0041712,0.0041305,0.0041305,0.8292394236581949,200.76005899
1611694800000,2021-01-26 21:00:00,LTC/BTC,0.0041694,0.0041767,0.0041538,0.0041729,0.262874645906421,62.99567349
1611691200000,2021-01-26 20:00:00,LTC/BTC,0.0041674,0.0041904,0.0041608,0.0041764,0.57168844537618,136.88546245
1611687600000,2021-01-26 19:00:00,LTC/BTC,0.0041556,0.0041768,0.0041526,0.004169,0.14392633234441,34.52298689
1611684000000,2021-01-26 18:00:00,LTC/BTC,0.0041927,0.0042001,0.0041554,0.0041554,0.6590736093764821,158.60653833
1611680400000,2021-01-26 17:00:00,LTC/BTC,0.0041722,0.0042013,0.0041559,0.004192,0.24356942752224,58.10339397
1611676800000,2021-01-26 16:00:00,LTC/BTC,0.0041264,0.0041974,0.0041264,0.0041723,1.8747219126743802,449.3257706
1611673200000,2021-01-26 15:00:00,LTC/BTC,0.0041523,0.00417,0.00413,0.00413,0.6241756769934,151.13212518
1611669600000,2021-01-26 14:00:00,LTC/BTC,0.0041962,0.0042119,0.0041406,0.0041532,3.2600646891514202,784.95249185
1611666000000,2021-01-26 13:00:00,LTC/BTC,0.0042164,0.0042178,0.004189,0.0041934,0.644356331985762,153.65963943
1611662400000,2021-01-26 12:00:00,LTC/BTC,0.0042476,0.0042515,0.0042043,0.004218,1.2281045901537,291.15803465
1611658800000,2021-01-26 11:00:00,LTC/BTC,0.0042271,0.0042571,0.0042271,0.0042484,0.458211125453796,107.85498668999999
1611655200000,2021-01-26 10:00:00,LTC/BTC,0.0042221,0.004242,0.004192,0.0042273,2.2819754604359788,539.81866923
1611651600000,2021-01-26 09:00:00,LTC/BTC,0.0042377,0.0042467,0.0042079,0.0042166,1.4168228977953181,336.01074273
1611648000000,2021-01-26 08:00:00,LTC/BTC,0.0042702,0.0042712,0.0042374,0.0042422,0.40818478863238195,96.22007181
1611644400000,2021-01-26 07:00:00,LTC/BTC,0.0042732,0.0042869,0.0042423,0.0042692,1.836406481909116,430.15236623
1611640800000,2021-01-26 06:00:00,LTC/BTC,0.0042573,0.0042769,0.0042473,0.0042697,0.31606828284259403,74.02587602
1611637200000,2021-01-26 05:00:00,LTC/BTC,0.0042447,0.0042661,0.0042447,0.0042591,0.32055147000313206,75.26272452
1611633600000,2021-01-26 04:00:00,LTC/BTC,0.0042691,0.0042794,0.0042508,0.0042508,0.16333655918142,38.42489865
1611630000000,2021-01-26 03:00:00,LTC/BTC,0.0042437,0.0042708,0.0042146,0.004266,2.45954666220912,576.54633432
1611626400000,2021-01-26 02:00:00,LTC/BTC,0.0042358,0.0042499,0.0042324,0.0042491,1.204780995460351,283.53792461
1611622800000,2021-01-26 01:00:00,LTC/BTC,0.0042727,0.0042899,0.0042298,0.0042363,0.91611562810518,216.25371859999998
1611619200000,2021-01-26 00:00:00,LTC/BTC,0.0042542,0.004289,0.0042528,0.0042732,2.4142229522229237,564.96839657
1611615600000,2021-01-25 23:00:00,LTC/BTC,0.0042431,0.0042626,0.0042241,0.0042464,3.595138757556064,846.63214901
1611612000000,2021-01-25 22:00:00,LTC/BTC,0.0042456,0.0042829,0.0042341,0.0042368,2.9829831032546554,704.0651206699999
1611608400000,2021-01-25 21:00:00,LTC/BTC,0.0041967,0.00426,0.0041772,0.004244,4.481370648608641,1055.93087856
1611604800000,2021-01-25 20:00:00,LTC/BTC,0.0042324,0.0042496,0.0041921,0.0041982,2.7421588618634223,653.17489921
1611601200000,2021-01-25 19:00:00,LTC/BTC,0.0042016,0.0042367,0.004187,0.0042338,2.893195870937254,683.35676483
1611597600000,2021-01-25 18:00:00,LTC/BTC,0.0042198,0.0042263,0.0041822,0.0041912,1.044658107197432,249.25035961
1611594000000,2021-01-25 17:00:00,LTC/BTC,0.0042088,0.004231,0.004189,0.0042265,0.369326695671405,87.38357877
1611590400000,2021-01-25 16:00:00,LTC/BTC,0.0042238,0.0042238,0.0041897,0.004208,0.7394859870856,175.73336195
1611586800000,2021-01-25 15:00:00,LTC/BTC,0.0041661,0.0042315,0.0041652,0.0042233,11.023390756646794,2610.13680218
1611583200000,2021-01-25 14:00:00,LTC/BTC,0.0042031,0.0042171,0.0041713,0.0041887,8.754645976261896,2090.06278231
1611579600000,2021-01-25 13:00:00,LTC/BTC,0.0042546,0.0042557,0.0042058,0.0042082,1.4063334075997658,334.18882363
1611576000000,2021-01-25 12:00:00,LTC/BTC,0.004275,0.0042914,0.0042386,0.0042548,1.4839059049649121,348.76043644
1611572400000,2021-01-25 11:00:00,LTC/BTC,0.00429,0.0042996,0.004275,0.0042793,7.739844579487733,1808.67071238
1611568800000,2021-01-25 10:00:00,LTC/BTC,0.0042643,0.004294,0.0042559,0.00429,4.8296573951769,1125.79426461
1611565200000,2021-01-25 09:00:00,LTC/BTC,0.0042894,0.0042903,0.0042643,0.0042756,6.240195180067213,1459.48993827
1611561600000,2021-01-25 08:00:00,LTC/BTC,0.004312,0.004312,0.0042815,0.0042905,0.69384282991308,161.71607735999999
1611558000000,2021-01-25 07:00:00,LTC/BTC,0.0043279,0.0043283,0.0043079,0.0043257,0.995573168379918,230.15307774000001
1611554400000,2021-01-25 06:00:00,LTC/BTC,0.0043759,0.0043766,0.0043353,0.0043353,0.19627369662625202,45.273382840000004
1611550800000,2021-01-25 05:00:00,LTC/BTC,0.0043527,0.0043791,0.0043527,0.0043708,0.4597837888562801,105.1944241
1611547200000,2021-01-25 04:00:00,LTC/BTC,0.0043787,0.0043787,0.004325,0.0043468,0.7367393044375559,169.49003967
1611543600000,2021-01-25 03:00:00,LTC/BTC,0.0044308,0.0044411,0.0043791,0.0043791,0.485052044880018,110.76523598
1611540000000,2021-01-25 02:00:00,LTC/BTC,0.0044203,0.0044387,0.004412,0.0044184,0.9918302350068,224.4772395
1611536400000,2021-01-25 01:00:00,LTC/BTC,0.0044649,0.0044781,0.0044118,0.0044265,6.281061092235539,1418.9678283599999
1611532800000,2021-01-25 00:00:00,LTC/BTC,0.0043712,0.0045001,0.0043568,0.004476,19.414145506548717,4337.38728922
1611529200000,2021-01-24 23:00:00,LTC/BTC,0.0043364,0.0044027,0.0043333,0.004382,2.0840475463162598,475.59277643
1611525600000,2021-01-24 22:00:00,LTC/BTC,0.0043369,0.0043377,0.0043032,0.0043298,0.364320116528594,84.14248153
1611522000000,2021-01-24 21:00:00,LTC/BTC,0.0043424,0.0043608,0.0043281,0.0043281,0.11652929930237399,26.92389254
1611518400000,2021-01-24 20:00:00,LTC/BTC,0.0043384,0.004365,0.0043337,0.0043505,1.4400885914018449,331.01680068999997
1611514800000,2021-01-24 19:00:00,LTC/BTC,0.0043408,0.004375,0.0043226,0.0043444,2.894442493133072,666.24677588
1611511200000,2021-01-24 18:00:00,LTC/BTC,0.0043428,0.0043446,0.0043322,0.0043408,0.177158090701248,40.81231356
1611507600000,2021-01-24 17:00:00,LTC/BTC,0.0043244,0.0043458,0.0043167,0.0043458,0.413179956721656,95.07569532
1611504000000,2021-01-24 16:00:00,LTC/BTC,0.0043132,0.004337,0.0043116,0.0043223,0.694634888743014,160.70955018
1611500400000,2021-01-24 15:00:00,LTC/BTC,0.0042915,0.0043178,0.0042893,0.0043178,0.25147085076188,58.2405046
