https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1655053200,2022-06-12 17:00:00,DFI/USDT,1.726,1.736,1.717,1.725,59849.29758126,103319.65277015407
1655049600,2022-06-12 16:00:00,DFI/USDT,1.731,1.738,1.71,1.72,15151.548375,26091.65809251919
1655046000,2022-06-12 15:00:00,DFI/USDT,1.724,1.746,1.72,1.73,14921.25457849,25908.82787254436
1655042400,2022-06-12 14:00:00,DFI/USDT,1.69,1.728,1.672,1.718,30549.30394091,51932.83287056014
1655038800,2022-06-12 13:00:00,DFI/USDT,1.704,1.704,1.688,1.692,18079.18753465,30618.34001087231
1655035200,2022-06-12 12:00:00,DFI/USDT,1.707,1.714,1.701,1.701,14075.06869007,23999.2306292219
1655031600,2022-06-12 11:00:00,DFI/USDT,1.712,1.713,1.697,1.708,48854.62596861,83250.16185956716
1655028000,2022-06-12 10:00:00,DFI/USDT,1.72,1.724,1.7,1.712,30487.75217441,52184.38576628284
1655024400,2022-06-12 09:00:00,DFI/USDT,1.717,1.737,1.598,1.722,68058.96256158,115705.11741954375
1655020800,2022-06-12 08:00:00,DFI/USDT,1.743,1.745,1.708,1.724,96293.27303556,165956.72014225612
1655017200,2022-06-12 07:00:00,DFI/USDT,1.749,1.75,1.697,1.74,41059.03631229,71093.40328338526
1655013600,2022-06-12 06:00:00,DFI/USDT,1.75,1.762,1.738,1.742,26208.98832331,45762.20497010651
1655010000,2022-06-12 05:00:00,DFI/USDT,1.765,1.766,1.74,1.747,11136.38131955,19482.28750290319
1655006400,2022-06-12 04:00:00,DFI/USDT,1.773,1.777,1.756,1.764,2336.13007899,4127.96620347611
1655002800,2022-06-12 03:00:00,DFI/USDT,1.769,1.781,1.76,1.777,12320.3544744,21826.57856663092
1654999200,2022-06-12 02:00:00,DFI/USDT,1.817,1.817,1.77,1.776,9795.1751469,17573.38269216256
1654995600,2022-06-12 01:00:00,DFI/USDT,1.829,1.833,1.81,1.81,5918.63572137,10761.30379677712
1654992000,2022-06-12 00:00:00,DFI/USDT,1.829,1.834,1.823,1.829,1423.99200611,2604.18707535619
1654988400,2022-06-11 23:00:00,DFI/USDT,1.844,1.845,1.818,1.829,5021.53635014,9165.90311386758
1654984800,2022-06-11 22:00:00,DFI/USDT,1.844,1.85,1.841,1.846,7194.85620052,13277.04016376148
1654981200,2022-06-11 21:00:00,DFI/USDT,1.835,1.863,1.823,1.842,53818.69417075,98796.55403675709
1654977600,2022-06-11 20:00:00,DFI/USDT,1.861,1.864,1.832,1.835,25620.53820041,47197.71034005815
1654974000,2022-06-11 19:00:00,DFI/USDT,1.887,1.891,1.85,1.864,15267.99914162,28508.8751419826
1654970400,2022-06-11 18:00:00,DFI/USDT,1.868,1.899,1.863,1.887,18413.44320338,34785.61240126652
1654966800,2022-06-11 17:00:00,DFI/USDT,1.878,1.886,1.864,1.864,29741.93710671,55673.38333556473
1654963200,2022-06-11 16:00:00,DFI/USDT,1.866,1.879,1.86,1.877,11938.71818827,22301.43225987897
1654959600,2022-06-11 15:00:00,DFI/USDT,1.881,1.884,1.853,1.865,11174.46158951,20821.59438786862
1654956000,2022-06-11 14:00:00,DFI/USDT,1.884,1.897,1.872,1.881,15053.91656371,28373.48675877991
1654952400,2022-06-11 13:00:00,DFI/USDT,1.892,1.904,1.87,1.885,30128.99743577,56809.1620635602
1654948800,2022-06-11 12:00:00,DFI/USDT,1.901,1.906,1.88,1.883,20673.47206886,39091.34183466533
1654945200,2022-06-11 11:00:00,DFI/USDT,1.95,1.955,1.886,1.903,33425.41539665,64251.04684497274
1654941600,2022-06-11 10:00:00,DFI/USDT,1.924,1.951,1.91,1.95,26285.49022108,50823.06851384214
1654938000,2022-06-11 09:00:00,DFI/USDT,1.95,1.95,1.917,1.922,16899.34902637,32515.61375437404
1654934400,2022-06-11 08:00:00,DFI/USDT,1.965,1.966,1.95,1.95,10902.89276328,21304.19025228263
1654930800,2022-06-11 07:00:00,DFI/USDT,1.959,1.98,1.959,1.967,12943.07642192,25539.18569334049
1654927200,2022-06-11 06:00:00,DFI/USDT,1.944,1.971,1.934,1.953,23301.77887983,45435.2672862807
1654923600,2022-06-11 05:00:00,DFI/USDT,1.948,1.948,1.933,1.94,4902.4176514,9500.9478655681
1654920000,2022-06-11 04:00:00,DFI/USDT,1.941,1.952,1.931,1.947,19080.8177,36977.1931494
1654916400,2022-06-11 03:00:00,DFI/USDT,1.943,1.948,1.937,1.948,1687.13359953,3277.9383974475
1654912800,2022-06-11 02:00:00,DFI/USDT,1.937,1.945,1.933,1.941,633.81261646,1227.06997049824
1654909200,2022-06-11 01:00:00,DFI/USDT,1.945,1.946,1.935,1.944,673.69691873,1306.71535748374
1654905600,2022-06-11 00:00:00,DFI/USDT,1.931,1.945,1.931,1.945,1794.97739008,3472.82390899488
1654902000,2022-06-10 23:00:00,DFI/USDT,1.947,1.948,1.93,1.93,6930.42193352,13440.20413859696
1654898400,2022-06-10 22:00:00,DFI/USDT,1.945,1.948,1.935,1.946,8018.15358905,15588.79562196146
1654894800,2022-06-10 21:00:00,DFI/USDT,1.948,1.949,1.936,1.947,6896.73725399,13381.11133537252
1654891200,2022-06-10 20:00:00,DFI/USDT,1.931,1.954,1.93,1.942,8817.52636934,17139.88186579036
1654887600,2022-06-10 19:00:00,DFI/USDT,1.94,1.946,1.916,1.934,16713.78675884,32286.62212358496
1654884000,2022-06-10 18:00:00,DFI/USDT,1.955,1.955,1.93,1.94,26574.4636,51546.5882705
1654880400,2022-06-10 17:00:00,DFI/USDT,1.941,1.96,1.941,1.958,18134.04564541,35374.00848118062
1654876800,2022-06-10 16:00:00,DFI/USDT,1.973,1.978,1.931,1.946,34202.94731023,66680.66775707857
1654873200,2022-06-10 15:00:00,DFI/USDT,1.982,1.985,1.97,1.973,9361.49977955,18475.07011460278
1654869600,2022-06-10 14:00:00,DFI/USDT,1.971,1.992,1.956,1.985,23451.86575537,46319.56072040574
1654866000,2022-06-10 13:00:00,DFI/USDT,1.995,1.995,1.955,1.971,9307.60335184,18351.87993146984
1654862400,2022-06-10 12:00:00,DFI/USDT,2.016,2.025,1.985,1.985,32956.8890723,65946.69851265073
1654858800,2022-06-10 11:00:00,DFI/USDT,2.016,2.02,2.008,2.017,15569.80257977,31428.39361984748
1654855200,2022-06-10 10:00:00,DFI/USDT,2.012,2.018,2.003,2.012,12086.18197049,24297.96550223505
1654851600,2022-06-10 09:00:00,DFI/USDT,2.024,2.025,2.011,2.015,5716.17664138,11530.28473793527
1654848000,2022-06-10 08:00:00,DFI/USDT,2.021,2.03,2.02,2.024,4731.06313996,9574.76948446575
1654844400,2022-06-10 07:00:00,DFI/USDT,2.026,2.031,2.021,2.021,4126.78565144,8348.60008514678
1654840800,2022-06-10 06:00:00,DFI/USDT,2.039,2.042,2.024,2.026,21571.72657081,43770.08919599357
1654837200,2022-06-10 05:00:00,DFI/USDT,2.038,2.042,2.031,2.039,1099.57780215,2238.31396168385
1654833600,2022-06-10 04:00:00,DFI/USDT,2.031,2.041,2.028,2.037,3033.8828,6174.7514605
1654830000,2022-06-10 03:00:00,DFI/USDT,2.023,2.042,2.021,2.031,7767.89900548,15748.59856611157
1654826400,2022-06-10 02:00:00,DFI/USDT,2.016,2.028,2.016,2.024,2044.0758,4136.9622795
1654822800,2022-06-10 01:00:00,DFI/USDT,2.017,2.025,2.015,2.016,434.1831,876.5815598
1654819200,2022-06-10 00:00:00,DFI/USDT,2.038,2.038,2.012,2.012,2057.5425,4150.278501
1654815600,2022-06-09 23:00:00,DFI/USDT,2.027,2.038,2.019,2.038,4921.25434552,9997.33636796904
1654812000,2022-06-09 22:00:00,DFI/USDT,2.037,2.037,2.021,2.022,1286.0125,2604.5464084
1654808400,2022-06-09 21:00:00,DFI/USDT,2.041,2.042,2.031,2.036,1554.57157023,3166.73342298624
1654804800,2022-06-09 20:00:00,DFI/USDT,2.028,2.045,2.025,2.035,10176.38789856,20733.67737116116
1654801200,2022-06-09 19:00:00,DFI/USDT,2.036,2.042,2.03,2.031,5062.14763685,10312.70815208975
1654797600,2022-06-09 18:00:00,DFI/USDT,2.052,2.056,2.026,2.036,11063.59782713,22622.19135380444
1654794000,2022-06-09 17:00:00,DFI/USDT,2.059,2.064,2.038,2.052,38557.32946529,79008.00052925983
1654790400,2022-06-09 16:00:00,DFI/USDT,2.058,2.06,2.05,2.059,3349.28578807,6884.34188927608
1654786800,2022-06-09 15:00:00,DFI/USDT,2.046,2.064,2.042,2.058,6514.47693238,13350.59522327119
1654783200,2022-06-09 14:00:00,DFI/USDT,2.06,2.063,2.034,2.05,28579.21262501,58337.98846177062
1654779600,2022-06-09 13:00:00,DFI/USDT,2.059,2.064,2.041,2.054,19150.71386581,39288.87048948489
1654776000,2022-06-09 12:00:00,DFI/USDT,2.073,2.078,2.052,2.056,6609.40534578,13603.19812998634
1654772400,2022-06-09 11:00:00,DFI/USDT,2.076,2.087,2.072,2.072,12257.42571512,25531.7056882116
1654768800,2022-06-09 10:00:00,DFI/USDT,2.083,2.085,2.071,2.076,2018.90478422,4193.7773531987
1654765200,2022-06-09 09:00:00,DFI/USDT,2.075,2.086,2.064,2.083,53063.89746276,110156.36282487575
1654761600,2022-06-09 08:00:00,DFI/USDT,2.075,2.075,2.066,2.074,15745.91869219,32650.76334487714
1654758000,2022-06-09 07:00:00,DFI/USDT,2.068,2.078,2.057,2.072,25202.57546132,52221.42787246516
1654754400,2022-06-09 06:00:00,DFI/USDT,2.068,2.07,2.064,2.069,2837.81292341,5863.54557418847
1654750800,2022-06-09 05:00:00,DFI/USDT,2.064,2.079,2.061,2.068,9838.09305906,20354.23722667232
1654747200,2022-06-09 04:00:00,DFI/USDT,2.063,2.065,2.053,2.064,14696.76183705,30275.18835965237
1654743600,2022-06-09 03:00:00,DFI/USDT,2.063,2.067,2.059,2.063,2615.43967803,5397.95085204521
1654740000,2022-06-09 02:00:00,DFI/USDT,2.064,2.065,2.052,2.061,3037.39559723,6253.2661048015
1654736400,2022-06-09 01:00:00,DFI/USDT,2.064,2.066,2.055,2.062,899.5598,1853.3971118
1654732800,2022-06-09 00:00:00,DFI/USDT,2.06,2.064,2.053,2.064,2007.92050889,4132.08034768673
1654729200,2022-06-08 23:00:00,DFI/USDT,2.069,2.073,2.06,2.06,660.93583909,1364.08670657338
1654725600,2022-06-08 22:00:00,DFI/USDT,2.071,2.073,2.055,2.069,15484.5745,31983.3900903
1654722000,2022-06-08 21:00:00,DFI/USDT,2.062,2.071,2.057,2.071,8026.93834129,16573.75433648725
1654718400,2022-06-08 20:00:00,DFI/USDT,2.064,2.067,2.053,2.06,30080.49573958,61910.68612171421
1654714800,2022-06-08 19:00:00,DFI/USDT,2.065,2.07,2.054,2.062,23095.54264988,47593.5445572217
1654711200,2022-06-08 18:00:00,DFI/USDT,2.079,2.08,2.062,2.066,8541.65915661,17692.50526519689
1654707600,2022-06-08 17:00:00,DFI/USDT,2.071,2.08,2.071,2.079,9251.61623887,19212.20295948437
1654704000,2022-06-08 16:00:00,DFI/USDT,2.085,2.088,2.07,2.071,10650.55060135,22166.48318908207
1654700400,2022-06-08 15:00:00,DFI/USDT,2.086,2.092,2.083,2.085,5240.31459986,10934.74645236775
1654696800,2022-06-08 14:00:00,DFI/USDT,2.106,2.111,2.084,2.085,12301.2882655,25801.39880963614
1654693200,2022-06-08 13:00:00,DFI/USDT,2.072,2.108,2.066,2.104,43428.74988371,90656.16279490787
1654689600,2022-06-08 12:00:00,DFI/USDT,2.1,2.1,2.07,2.072,8936.65731729,18581.62178818719
1654686000,2022-06-08 11:00:00,DFI/USDT,2.092,2.111,2.092,2.098,7929.62360915,16637.35423142818
1654682400,2022-06-08 10:00:00,DFI/USDT,2.096,2.1,2.09,2.093,5362.13670769,11227.21210310865
1654678800,2022-06-08 09:00:00,DFI/USDT,2.085,2.133,2.059,2.098,63126.79739755,132180.37212426626
1654675200,2022-06-08 08:00:00,DFI/USDT,2.085,2.088,2.077,2.085,2205.71091748,4595.48633676328
1654671600,2022-06-08 07:00:00,DFI/USDT,2.087,2.087,2.067,2.084,33752.4481712,70042.15053768206
1654668000,2022-06-08 06:00:00,DFI/USDT,2.092,2.097,2.082,2.086,3174.69799313,6630.1191034831
1654664400,2022-06-08 05:00:00,DFI/USDT,2.079,2.097,2.07,2.092,4508.5004802,9381.87154810817
1654660800,2022-06-08 04:00:00,DFI/USDT,2.07,2.08,2.042,2.079,34908.34440516,71762.74715970962
1654657200,2022-06-08 03:00:00,DFI/USDT,2.117,2.139,2.059,2.065,20792.40646492,43606.4173734004
1654653600,2022-06-08 02:00:00,DFI/USDT,2.121,2.127,2.115,2.115,1678.39112498,3554.50344527541
1654650000,2022-06-08 01:00:00,DFI/USDT,2.126,2.126,2.114,2.119,1628.0034,3445.5668972
1654646400,2022-06-08 00:00:00,DFI/USDT,2.126,2.132,2.123,2.126,948.90391351,2019.47454298981
1654642800,2022-06-07 23:00:00,DFI/USDT,2.129,2.134,2.121,2.129,4612.03353486,9817.38494928521
1654639200,2022-06-07 22:00:00,DFI/USDT,2.143,2.144,2.085,2.129,14351.14636641,30416.14702708304
1654635600,2022-06-07 21:00:00,DFI/USDT,2.145,2.149,2.131,2.137,15587.09279694,33385.08834957608
1654632000,2022-06-07 20:00:00,DFI/USDT,2.133,2.154,2.127,2.142,9532.53377037,20425.40838031798
1654628400,2022-06-07 19:00:00,DFI/USDT,2.081,2.145,2.08,2.129,14918.46591978,31579.79913934505
1654624800,2022-06-07 18:00:00,DFI/USDT,2.061,2.085,2.06,2.08,10283.14757545,21343.2800952667
1654621200,2022-06-07 17:00:00,DFI/USDT,2.051,2.07,2.048,2.06,16389.13679063,33736.22669273808
1654617600,2022-06-07 16:00:00,DFI/USDT,2.059,2.061,2.049,2.053,21448.30278524,44075.56347838743
1654614000,2022-06-07 15:00:00,DFI/USDT,2.065,2.066,2.052,2.057,2709.25075683,5580.08219233293
1654610400,2022-06-07 14:00:00,DFI/USDT,2.043,2.065,2.036,2.059,27355.05150762,55911.21475287761
1654606800,2022-06-07 13:00:00,DFI/USDT,2.037,2.047,2.031,2.036,26828.85145578,54643.25397238266
1654603200,2022-06-07 12:00:00,DFI/USDT,2.036,2.047,2.032,2.038,6275.84156338,12810.56096705038
1654599600,2022-06-07 11:00:00,DFI/USDT,2.046,2.048,2.033,2.036,26001.05155178,53043.83047357764
1654596000,2022-06-07 10:00:00,DFI/USDT,2.044,2.065,2.041,2.048,17510.52684347,35869.3547086759
1654592400,2022-06-07 09:00:00,DFI/USDT,2.041,2.055,2.039,2.044,16959.88522478,34661.85734207869
1654588800,2022-06-07 08:00:00,DFI/USDT,2.038,2.046,2.033,2.045,7583.53060654,15462.82712027783
1654585200,2022-06-07 07:00:00,DFI/USDT,2.034,2.04,2.032,2.038,21946.95418159,44671.0843386415
1654581600,2022-06-07 06:00:00,DFI/USDT,2.065,2.065,2.031,2.031,27558.4906391,56243.74778173912
1654578000,2022-06-07 05:00:00,DFI/USDT,2.061,2.073,2.059,2.065,6950.95492679,14361.25436875603
1654574400,2022-06-07 04:00:00,DFI/USDT,2.051,2.061,2.051,2.059,4382.80923854,9015.11273595425
1654570800,2022-06-07 03:00:00,DFI/USDT,2.038,2.063,2.032,2.051,8304.43605967,16997.91493814075
1654567200,2022-06-07 02:00:00,DFI/USDT,2.064,2.064,2.012,2.038,15694.67571169,31904.17634243262
1654563600,2022-06-07 01:00:00,DFI/USDT,2.088,2.09,2.064,2.064,2935.48358283,6108.46958482589
1654560000,2022-06-07 00:00:00,DFI/USDT,2.159,2.16,2.089,2.089,14889.70072083,31651.14620691688
1654556400,2022-06-06 23:00:00,DFI/USDT,2.157,2.158,2.154,2.158,428.59549344,924.07833071107
1654552800,2022-06-06 22:00:00,DFI/USDT,2.156,2.182,2.151,2.157,11926.51012271,25787.95043644738
1654549200,2022-06-06 21:00:00,DFI/USDT,2.151,2.16,2.144,2.152,5505.69296167,11852.80257969798
1654545600,2022-06-06 20:00:00,DFI/USDT,2.148,2.154,2.135,2.151,11457.92098391,24597.06092046946
1654542000,2022-06-06 19:00:00,DFI/USDT,2.141,2.15,2.127,2.146,20427.92471246,43710.50391225532
1654538400,2022-06-06 18:00:00,DFI/USDT,2.14,2.145,2.125,2.145,12986.39327397,27747.69403512676
1654534800,2022-06-06 17:00:00,DFI/USDT,2.152,2.153,2.117,2.14,28416.58025699,60854.331927406
1654531200,2022-06-06 16:00:00,DFI/USDT,2.17,2.171,2.131,2.151,19696.83849504,42315.88336290105
1654527600,2022-06-06 15:00:00,DFI/USDT,2.176,2.176,2.155,2.17,6790.72989266,14693.48568100453
1654524000,2022-06-06 14:00:00,DFI/USDT,2.17,2.193,2.17,2.176,16819.28293022,36745.98029125716
1654520400,2022-06-06 13:00:00,DFI/USDT,2.152,2.188,2.151,2.17,21504.87016951,46664.75258553694
1654516800,2022-06-06 12:00:00,DFI/USDT,2.171,2.171,2.138,2.151,37867.20506604,81669.7084531444
1654513200,2022-06-06 11:00:00,DFI/USDT,2.157,2.181,2.157,2.171,20039.11940784,43553.56566091635
1654509600,2022-06-06 10:00:00,DFI/USDT,2.16,2.163,2.155,2.159,2372.01722628,5123.52369324455
1654506000,2022-06-06 09:00:00,DFI/USDT,2.159,2.163,2.127,2.16,10157.71822989,21866.20010386634
1654502400,2022-06-06 08:00:00,DFI/USDT,2.157,2.171,2.154,2.162,6129.03122365,13264.17070079224
1654498800,2022-06-06 07:00:00,DFI/USDT,2.157,2.161,2.14,2.157,4762.88716545,10240.51228756046
1654495200,2022-06-06 06:00:00,DFI/USDT,2.161,2.161,2.14,2.157,18594.43120614,39876.65447544365
1654491600,2022-06-06 05:00:00,DFI/USDT,2.159,2.167,2.15,2.161,10498.53886105,22658.25565322785
1654488000,2022-06-06 04:00:00,DFI/USDT,2.15,2.162,2.149,2.158,5791.41653524,12479.59851752691
1654484400,2022-06-06 03:00:00,DFI/USDT,2.134,2.15,2.132,2.15,7335.90486003,15710.7520286831
1654480800,2022-06-06 02:00:00,DFI/USDT,2.12,2.139,2.12,2.134,5660.4502,12068.0038287
1654477200,2022-06-06 01:00:00,DFI/USDT,2.086,2.126,2.086,2.126,5899.73682583,12429.92364573706
1654473600,2022-06-06 00:00:00,DFI/USDT,2.067,2.09,2.065,2.09,3422.16053623,7121.7448127961
1654470000,2022-06-05 23:00:00,DFI/USDT,2.076,2.077,2.065,2.069,497.64560142,1031.08617995967
1654466400,2022-06-05 22:00:00,DFI/USDT,2.074,2.082,2.068,2.076,1047.24392356,2174.16572648871
1654462800,2022-06-05 21:00:00,DFI/USDT,2.087,2.087,2.063,2.073,15745.07949258,32517.81506278871
1654459200,2022-06-05 20:00:00,DFI/USDT,2.085,2.09,2.081,2.087,11480.0019906,23918.80124035449
1654455600,2022-06-05 19:00:00,DFI/USDT,2.08,2.085,2.061,2.084,5489.2771094,11380.54948839232
1654452000,2022-06-05 18:00:00,DFI/USDT,2.105,2.108,2.06,2.08,12500.7978044,25996.7688279725
1654448400,2022-06-05 17:00:00,DFI/USDT,2.104,2.125,2.1,2.102,7717.11815712,16254.25801856073
1654444800,2022-06-05 16:00:00,DFI/USDT,2.087,2.133,2.084,2.106,33147.24910266,69966.23878214688
1654441200,2022-06-05 15:00:00,DFI/USDT,2.084,2.089,2.082,2.085,9724.39282559,20267.15063696735
1654437600,2022-06-05 14:00:00,DFI/USDT,2.058,2.091,2.058,2.084,10686.92047421,22218.80313255805
1654434000,2022-06-05 13:00:00,DFI/USDT,2.059,2.061,2.056,2.058,2657.93290477,5473.57101373903
1654430400,2022-06-05 12:00:00,DFI/USDT,2.054,2.061,2.043,2.059,21235.7455013,43583.7203930793
1654426800,2022-06-05 11:00:00,DFI/USDT,2.05,2.057,2.047,2.057,2468.91497728,5064.79718168544
1654423200,2022-06-05 10:00:00,DFI/USDT,2.051,2.055,2.049,2.054,20866.48656658,42861.03758355532
1654419600,2022-06-05 09:00:00,DFI/USDT,2.058,2.061,2.05,2.052,2274.53228917,4680.16426518752
1654416000,2022-06-05 08:00:00,DFI/USDT,2.054,2.064,2.054,2.062,3899.76255293,8030.29602223731
1654412400,2022-06-05 07:00:00,DFI/USDT,2.061,2.066,2.057,2.057,2939.17646927,6055.01934010795
1654408800,2022-06-05 06:00:00,DFI/USDT,2.062,2.063,2.05,2.058,21602.38457473,44371.44006990087
1654405200,2022-06-05 05:00:00,DFI/USDT,2.06,2.063,2.05,2.062,37374.85410529,76854.42957282337
1654401600,2022-06-05 04:00:00,DFI/USDT,2.056,2.061,2.053,2.057,12292.98071557,25286.17315371158
1654398000,2022-06-05 03:00:00,DFI/USDT,2.073,2.073,2.025,2.056,17232.80496681,35246.37376837247
1654394400,2022-06-05 02:00:00,DFI/USDT,2.065,2.072,2.065,2.067,780.68208558,1614.31877837054
1654390800,2022-06-05 01:00:00,DFI/USDT,2.076,2.079,2.065,2.065,1636.49507271,3392.66485842857
1654387200,2022-06-05 00:00:00,DFI/USDT,2.076,2.08,2.075,2.076,1078.15113035,2239.87350062311
1654383600,2022-06-04 23:00:00,DFI/USDT,2.065,2.079,2.065,2.076,25804.70695607,53402.21818309292
1654380000,2022-06-04 22:00:00,DFI/USDT,2.064,2.07,2.064,2.068,7015.26308974,14510.35821038232
1654376400,2022-06-04 21:00:00,DFI/USDT,2.061,2.069,2.05,2.068,4615.30184534,9514.69552134203
1654372800,2022-06-04 20:00:00,DFI/USDT,2.055,2.064,2.035,2.061,17736.36361255,36383.99807888795
1654369200,2022-06-04 19:00:00,DFI/USDT,2.062,2.068,2.055,2.059,9378.59822492,19328.04343669144
1654365600,2022-06-04 18:00:00,DFI/USDT,2.056,2.074,2.056,2.07,22470.17831436,46347.19823741882
1654362000,2022-06-04 17:00:00,DFI/USDT,2.069,2.069,2.029,2.056,74836.43796249,153423.46778063579
1654358400,2022-06-04 16:00:00,DFI/USDT,2.074,2.078,2.066,2.069,12014.96785116,24866.87261245677
1654354800,2022-06-04 15:00:00,DFI/USDT,2.061,2.077,2.057,2.074,19281.12852403,39858.79765492896
1654351200,2022-06-04 14:00:00,DFI/USDT,2.061,2.107,1.981,2.06,178574.27805778,365836.83316698103
1654347600,2022-06-04 13:00:00,DFI/USDT,2.061,2.066,2.05,2.06,14089.92292642,28988.74417378875
1654344000,2022-06-04 12:00:00,DFI/USDT,2.067,2.078,2.037,2.062,79074.88439234,162984.53479529742
1654340400,2022-06-04 11:00:00,DFI/USDT,2.081,2.086,1.877,2.073,107246.6496058,219850.16870878294
1654336800,2022-06-04 10:00:00,DFI/USDT,2.08,2.085,2.079,2.081,1181.43531089,2460.10354126431
1654333200,2022-06-04 09:00:00,DFI/USDT,2.086,2.086,2.076,2.08,1046.89214271,2178.36747633108
1654329600,2022-06-04 08:00:00,DFI/USDT,2.082,2.098,2.082,2.085,6209.56796827,12980.30272231464
1654326000,2022-06-04 07:00:00,DFI/USDT,2.091,2.092,2.079,2.085,1543.23364511,3215.08983258065
1654322400,2022-06-04 06:00:00,DFI/USDT,2.079,2.094,2.05,2.083,24947.02796093,51672.11058682664
1654318800,2022-06-04 05:00:00,DFI/USDT,2.086,2.089,2.08,2.08,455.42642972,948.1269460917
1654315200,2022-06-04 04:00:00,DFI/USDT,2.076,2.086,2.076,2.086,1680.4364128,3494.9031781112
1654311600,2022-06-04 03:00:00,DFI/USDT,2.078,2.082,2.076,2.076,2284.53197055,4748.44315923016
1654308000,2022-06-04 02:00:00,DFI/USDT,2.092,2.095,2.077,2.077,4611.68019638,9634.67583207192
1654304400,2022-06-04 01:00:00,DFI/USDT,2.092,2.102,2.091,2.092,2333.83435803,4889.73967407906
1654300800,2022-06-04 00:00:00,DFI/USDT,2.065,2.101,2.058,2.092,14428.86895871,29955.32662824344
1654297200,2022-06-03 23:00:00,DFI/USDT,2.073,2.076,2.061,2.065,28225.32492733,58337.65906881945
1654293600,2022-06-03 22:00:00,DFI/USDT,2.08,2.084,2.076,2.081,5104.59767811,10625.97446252179
1654290000,2022-06-03 21:00:00,DFI/USDT,2.07,2.08,2.067,2.08,5958.47065491,12329.66440205736
1654286400,2022-06-03 20:00:00,DFI/USDT,2.061,2.07,2.047,2.07,5685.98265126,11705.6290953524
1654282800,2022-06-03 19:00:00,DFI/USDT,2.054,2.065,2.053,2.062,12916.58485986,26602.03281062075
1654279200,2022-06-03 18:00:00,DFI/USDT,2.06,2.063,2.02,2.055,22319.8364454,45579.84330470706
1654275600,2022-06-03 17:00:00,DFI/USDT,2.06,2.064,2.052,2.06,5152.81815654,10607.73979516991
1654272000,2022-06-03 16:00:00,DFI/USDT,2.06,2.061,2.051,2.06,6771.67947619,13907.67651114093
1654268400,2022-06-03 15:00:00,DFI/USDT,2.07,2.071,2.055,2.055,9331.35842369,19233.86781908817
1654264800,2022-06-03 14:00:00,DFI/USDT,2.091,2.096,2.067,2.067,8671.5737589,18028.52637802853
1654261200,2022-06-03 13:00:00,DFI/USDT,2.073,2.11,2.072,2.084,20384.1597603,42673.12374137103
1654257600,2022-06-03 12:00:00,DFI/USDT,2.07,2.085,2.07,2.071,15423.72152786,32077.02650089763
1654254000,2022-06-03 11:00:00,DFI/USDT,2.1,2.11,2.067,2.077,20431.86632537,42508.6545951297
1654250400,2022-06-03 10:00:00,DFI/USDT,2.116,2.117,2.1,2.1,22901.45308501,48193.83045554759
1654246800,2022-06-03 09:00:00,DFI/USDT,2.121,2.127,2.109,2.114,5793.23323233,12262.94851276971
1654243200,2022-06-03 08:00:00,DFI/USDT,2.121,2.129,2.117,2.12,12486.07162783,26514.45433266503
1654239600,2022-06-03 07:00:00,DFI/USDT,2.131,2.135,2.116,2.121,8994.7599149,19112.87766996298
1654236000,2022-06-03 06:00:00,DFI/USDT,2.132,2.18,2.129,2.131,18124.17670357,38789.43454530232
1654232400,2022-06-03 05:00:00,DFI/USDT,2.149,2.151,2.116,2.137,19275.4965835,41020.85043593716
1654228800,2022-06-03 04:00:00,DFI/USDT,2.146,2.158,2.144,2.148,3258.4189886,7005.63936427128
1654225200,2022-06-03 03:00:00,DFI/USDT,2.154,2.169,2.145,2.151,4841.73795045,10439.00774125853
1654221600,2022-06-03 02:00:00,DFI/USDT,2.159,2.161,2.153,2.154,563.56503138,1216.10717284054
1654218000,2022-06-03 01:00:00,DFI/USDT,2.139,2.159,2.139,2.158,3554.47198747,7637.88994059785
1654214400,2022-06-03 00:00:00,DFI/USDT,2.157,2.158,2.139,2.139,4272.94966861,9195.67675696038
1654210800,2022-06-02 23:00:00,DFI/USDT,2.156,2.158,2.147,2.158,7412.65143936,15973.90875263888
1654207200,2022-06-02 22:00:00,DFI/USDT,2.134,2.158,2.133,2.158,15477.72572283,33359.33296031067
1654203600,2022-06-02 21:00:00,DFI/USDT,2.14,2.141,2.129,2.138,3398.36497003,7256.86460293529
1654200000,2022-06-02 20:00:00,DFI/USDT,2.13,2.14,2.13,2.14,7779.59862076,16605.52110298522
1654196400,2022-06-02 19:00:00,DFI/USDT,2.133,2.135,2.118,2.132,17948.6897419,38119.99843658408
1654192800,2022-06-02 18:00:00,DFI/USDT,2.145,2.151,2.129,2.13,16727.83338239,35822.29209447385
1654189200,2022-06-02 17:00:00,DFI/USDT,2.139,2.147,2.138,2.145,9154.37074115,19616.75713193395
1654185600,2022-06-02 16:00:00,DFI/USDT,2.148,2.148,2.134,2.134,4954.61225232,10612.99377578476
1654182000,2022-06-02 15:00:00,DFI/USDT,2.137,2.157,2.13,2.148,15933.42134524,34164.59259944887
1654178400,2022-06-02 14:00:00,DFI/USDT,2.128,2.144,2.119,2.135,17946.75348852,38385.96816990746
1654174800,2022-06-02 13:00:00,DFI/USDT,2.149,2.155,2.114,2.114,10794.76666429,22986.55263295381
