https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1654560000000,2022-06-07 00:00:00,BAT/BTC,1.277e-05,1.295e-05,1.269e-05,1.269e-05,177.768936,0.00225588779784
1654556400000,2022-06-06 23:00:00,BAT/BTC,1.272e-05,1.283e-05,1.239e-05,1.277e-05,20.677086,0.00026404638821999997
1654552800000,2022-06-06 22:00:00,BAT/BTC,1.267e-05,1.272e-05,1.261e-05,1.272e-05,5.967272,7.590369984e-05
1654549200000,2022-06-06 21:00:00,BAT/BTC,1.25e-05,1.267e-05,1.239e-05,1.267e-05,81.575181,0.00103355754327
1654545600000,2022-06-06 20:00:00,BAT/BTC,1.297e-05,1.307e-05,1.239e-05,1.25e-05,252.366673,0.0031545834125
1654542000000,2022-06-06 19:00:00,BAT/BTC,1.256e-05,1.297e-05,1.243e-05,1.297e-05,26.228598,0.00034018491606
1654538400000,2022-06-06 18:00:00,BAT/BTC,1.273e-05,1.294e-05,1.253e-05,1.256e-05,77.037869,0.00096759563464
1654534800000,2022-06-06 17:00:00,BAT/BTC,1.264e-05,1.283e-05,1.243e-05,1.273e-05,117.54329,0.0014963260817
1654531200000,2022-06-06 16:00:00,BAT/BTC,1.275e-05,1.282e-05,1.259e-05,1.264e-05,110.313265,0.0013943596696
1654527600000,2022-06-06 15:00:00,BAT/BTC,1.27e-05,1.301e-05,1.259e-05,1.275e-05,148.969848,0.0018993655620000002
1654524000000,2022-06-06 14:00:00,BAT/BTC,1.289e-05,1.303e-05,1.266e-05,1.27e-05,165.720497,0.0021046503119
1654520400000,2022-06-06 13:00:00,BAT/BTC,1.298e-05,1.328e-05,1.28e-05,1.289e-05,71.354431,0.0009197586155900001
1654516800000,2022-06-06 12:00:00,BAT/BTC,1.313e-05,1.366e-05,1.287e-05,1.298e-05,209.572762,0.00272025445076
1654513200000,2022-06-06 11:00:00,BAT/BTC,1.313e-05,1.313e-05,1.3e-05,1.313e-05,25.663155,0.00033695722514999997
1654509600000,2022-06-06 10:00:00,BAT/BTC,1.323e-05,1.377e-05,1.306e-05,1.313e-05,154.819413,0.00203277889269
1654506000000,2022-06-06 09:00:00,BAT/BTC,1.377e-05,1.377e-05,1.276e-05,1.323e-05,94.626576,0.00125190960048
1654502400000,2022-06-06 08:00:00,BAT/BTC,1.309e-05,1.377e-05,1.276e-05,1.377e-05,198.318986,0.00273085243722
1654498800000,2022-06-06 07:00:00,BAT/BTC,1.302e-05,1.309e-05,1.302e-05,1.309e-05,3.401346,4.4523619140000005e-05
1654495200000,2022-06-06 06:00:00,BAT/BTC,1.296e-05,1.302e-05,1.276e-05,1.302e-05,74.846337,0.0009744993077400001
1654491600000,2022-06-06 05:00:00,BAT/BTC,1.289e-05,1.296e-05,1.283e-05,1.296e-05,71.066455,0.0009210212568
1654488000000,2022-06-06 04:00:00,BAT/BTC,1.296e-05,1.302e-05,1.289e-05,1.289e-05,63.021385,0.00081234565265
1654484400000,2022-06-06 03:00:00,BAT/BTC,1.283e-05,1.296e-05,1.283e-05,1.296e-05,1214.753999,0.01574321182704
1654480800000,2022-06-06 02:00:00,BAT/BTC,1.298e-05,1.307e-05,1.27e-05,1.283e-05,145.130479,0.0018620240455700001
1654477200000,2022-06-06 01:00:00,BAT/BTC,1.289e-05,1.315e-05,1.27e-05,1.298e-05,790.407442,0.01025948859716
1654473600000,2022-06-06 00:00:00,BAT/BTC,1.276e-05,1.299e-05,1.27e-05,1.289e-05,39.297311,0.00050654233879
1654470000000,2022-06-05 23:00:00,BAT/BTC,1.276e-05,1.289e-05,1.27e-05,1.276e-05,20.543093,0.00026212986668
1654466400000,2022-06-05 22:00:00,BAT/BTC,1.27e-05,1.285e-05,1.27e-05,1.276e-05,12.734694,0.00016249469544
1654462800000,2022-06-05 21:00:00,BAT/BTC,1.302e-05,1.404e-05,1.27e-05,1.27e-05,324.857263,0.0041256872401
1654459200000,2022-06-05 20:00:00,BAT/BTC,1.305e-05,1.38e-05,1.267e-05,1.302e-05,138.125822,0.0017983982024400002
1654455600000,2022-06-05 19:00:00,BAT/BTC,1.307e-05,1.358e-05,1.229e-05,1.305e-05,197.432615,0.0025764956257500003
1654452000000,2022-06-05 18:00:00,BAT/BTC,1.271e-05,1.312e-05,1.23e-05,1.307e-05,260.670876,0.0034069683493200002
1654448400000,2022-06-05 17:00:00,BAT/BTC,1.296e-05,1.332e-05,1.254e-05,1.271e-05,74.88098,0.0009517372557999999
1654444800000,2022-06-05 16:00:00,BAT/BTC,1.334e-05,1.334e-05,1.277e-05,1.296e-05,79.480777,0.00103007086992
1654441200000,2022-06-05 15:00:00,BAT/BTC,1.27e-05,1.359e-05,1.254e-05,1.334e-05,64.124557,0.0008554215903799999
1654437600000,2022-06-05 14:00:00,BAT/BTC,1.28e-05,1.362e-05,1.254e-05,1.27e-05,63.3926,0.00080508602
1654434000000,2022-06-05 13:00:00,BAT/BTC,1.28e-05,1.373e-05,1.254e-05,1.28e-05,64.649837,0.0008275179136000001
1654430400000,2022-06-05 12:00:00,BAT/BTC,1.279e-05,1.386e-05,1.254e-05,1.28e-05,225.97357,0.0028924616959999996
1654426800000,2022-06-05 11:00:00,BAT/BTC,1.264e-05,1.279e-05,1.264e-05,1.279e-05,27.989576,0.00035798667704
1654423200000,2022-06-05 10:00:00,BAT/BTC,1.254e-05,1.267e-05,1.254e-05,1.264e-05,4.869148,6.154603072e-05
1654419600000,2022-06-05 09:00:00,BAT/BTC,1.254e-05,1.254e-05,1.254e-05,1.254e-05,1.40349,1.7599764599999998e-05
1654416000000,2022-06-05 08:00:00,BAT/BTC,1.281e-05,1.281e-05,1.254e-05,1.254e-05,9.982886,0.00012518539044
1654412400000,2022-06-05 07:00:00,BAT/BTC,1.265e-05,1.287e-05,1.265e-05,1.281e-05,11.374298,0.00014570475738
1654408800000,2022-06-05 06:00:00,BAT/BTC,1.27e-05,1.27e-05,1.261e-05,1.265e-05,3.450672,4.36510008e-05
1654405200000,2022-06-05 05:00:00,BAT/BTC,1.261e-05,1.274e-05,1.261e-05,1.27e-05,7.196078,9.139019060000001e-05
1654401600000,2022-06-05 04:00:00,BAT/BTC,1.278e-05,1.278e-05,1.261e-05,1.261e-05,15.615819,0.00019691547759
1654398000000,2022-06-05 03:00:00,BAT/BTC,1.251e-05,1.283e-05,1.251e-05,1.278e-05,116.072699,0.0014834090932199998
1654394400000,2022-06-05 02:00:00,BAT/BTC,1.238e-05,1.253e-05,1.234e-05,1.251e-05,60.798678,0.0007605914617800001
1654390800000,2022-06-05 01:00:00,BAT/BTC,1.3e-05,1.3e-05,1.238e-05,1.238e-05,168.229043,0.0020826755523399997
1654387200000,2022-06-05 00:00:00,BAT/BTC,1.271e-05,1.3e-05,1.256e-05,1.3e-05,78.4448,0.0010197824
1654383600000,2022-06-04 23:00:00,BAT/BTC,1.271e-05,1.271e-05,1.271e-05,1.271e-05,0.0,0.0
1654380000000,2022-06-04 22:00:00,BAT/BTC,1.273e-05,1.273e-05,1.245e-05,1.271e-05,13.40083,0.00017032454929999998
1654376400000,2022-06-04 21:00:00,BAT/BTC,1.295e-05,1.3e-05,1.273e-05,1.273e-05,15.304311,0.00019482387903
1654372800000,2022-06-04 20:00:00,BAT/BTC,1.256e-05,1.295e-05,1.245e-05,1.295e-05,5.271904,6.82711568e-05
1654369200000,2022-06-04 19:00:00,BAT/BTC,1.268e-05,1.268e-05,1.246e-05,1.256e-05,66.033804,0.00082938457824
1654365600000,2022-06-04 18:00:00,BAT/BTC,1.254e-05,1.289e-05,1.254e-05,1.268e-05,11.360976,0.00014405717568000001
1654362000000,2022-06-04 17:00:00,BAT/BTC,1.272e-05,1.272e-05,1.245e-05,1.254e-05,94.915753,0.00119024354262
1654358400000,2022-06-04 16:00:00,BAT/BTC,1.269e-05,1.299e-05,1.269e-05,1.272e-05,39.943553,0.00050808199416
1654354800000,2022-06-04 15:00:00,BAT/BTC,1.269e-05,1.269e-05,1.245e-05,1.269e-05,2.040867,2.589860223e-05
1654351200000,2022-06-04 14:00:00,BAT/BTC,1.269e-05,1.271e-05,1.269e-05,1.269e-05,4.599286,5.836493934e-05
1654347600000,2022-06-04 13:00:00,BAT/BTC,1.249e-05,1.271e-05,1.245e-05,1.269e-05,78.854194,0.00100065972186
1654344000000,2022-06-04 12:00:00,BAT/BTC,1.282e-05,1.282e-05,1.249e-05,1.249e-05,63.884625,0.00079791896625
1654340400000,2022-06-04 11:00:00,BAT/BTC,1.255e-05,1.309e-05,1.255e-05,1.282e-05,32.935266,0.00042223011012
1654336800000,2022-06-04 10:00:00,BAT/BTC,1.281e-05,1.293e-05,1.255e-05,1.255e-05,56.735475,0.00071203021125
1654333200000,2022-06-04 09:00:00,BAT/BTC,1.296e-05,1.306e-05,1.281e-05,1.281e-05,12.316695,0.00015777686295
1654329600000,2022-06-04 08:00:00,BAT/BTC,1.286e-05,1.296e-05,1.255e-05,1.296e-05,61.302041,0.00079447445136
1654326000000,2022-06-04 07:00:00,BAT/BTC,1.289e-05,1.296e-05,1.275e-05,1.286e-05,19.550727,0.00025142234922
1654322400000,2022-06-04 06:00:00,BAT/BTC,1.279e-05,1.289e-05,1.259e-05,1.289e-05,20.076307,0.00025878359723
1654318800000,2022-06-04 05:00:00,BAT/BTC,1.229e-05,1.279e-05,1.229e-05,1.279e-05,18.543158,0.00023716699081999997
1654315200000,2022-06-04 04:00:00,BAT/BTC,1.229e-05,1.229e-05,1.229e-05,1.229e-05,3.096723,3.8058725669999995e-05
1654311600000,2022-06-04 03:00:00,BAT/BTC,1.269e-05,1.296e-05,1.229e-05,1.229e-05,97.339643,0.00119630421247
1654308000000,2022-06-04 02:00:00,BAT/BTC,1.257e-05,1.269e-05,1.241e-05,1.269e-05,24.948965,0.00031660236585
1654304400000,2022-06-04 01:00:00,BAT/BTC,1.279e-05,1.296e-05,1.257e-05,1.257e-05,102.004517,0.00128219677869
1654300800000,2022-06-04 00:00:00,BAT/BTC,1.267e-05,1.29e-05,1.244e-05,1.279e-05,15.858166,0.00020282594314
1654297200000,2022-06-03 23:00:00,BAT/BTC,1.279e-05,1.279e-05,1.267e-05,1.267e-05,46.380818,0.00058764496406
1654293600000,2022-06-03 22:00:00,BAT/BTC,1.279e-05,1.279e-05,1.278e-05,1.279e-05,54.168046,0.00069280930834
1654290000000,2022-06-03 21:00:00,BAT/BTC,1.264e-05,1.283e-05,1.262e-05,1.279e-05,10.558361,0.00013504143719
1654286400000,2022-06-03 20:00:00,BAT/BTC,1.273e-05,1.273e-05,1.25e-05,1.264e-05,31.597045,0.0003993866488
1654282800000,2022-06-03 19:00:00,BAT/BTC,1.264e-05,1.273e-05,1.244e-05,1.273e-05,3.214293,4.091794989e-05
1654279200000,2022-06-03 18:00:00,BAT/BTC,1.275e-05,1.275e-05,1.264e-05,1.264e-05,2.328343,2.9430255519999996e-05
1654275600000,2022-06-03 17:00:00,BAT/BTC,1.264e-05,1.275e-05,1.244e-05,1.275e-05,3.587677,4.574288175e-05
1654272000000,2022-06-03 16:00:00,BAT/BTC,1.273e-05,1.276e-05,1.244e-05,1.264e-05,111.473478,0.00140902476192
1654268400000,2022-06-03 15:00:00,BAT/BTC,1.273e-05,1.273e-05,1.273e-05,1.273e-05,0.0,0.0
1654264800000,2022-06-03 14:00:00,BAT/BTC,1.273e-05,1.273e-05,1.25e-05,1.273e-05,37.584486,0.00047845050677999997
1654261200000,2022-06-03 13:00:00,BAT/BTC,1.27e-05,1.29e-05,1.27e-05,1.273e-05,41.307594,0.00052584567162
1654257600000,2022-06-03 12:00:00,BAT/BTC,1.26e-05,1.27e-05,1.25e-05,1.27e-05,7.814493,9.92440611e-05
1654254000000,2022-06-03 11:00:00,BAT/BTC,1.258e-05,1.29e-05,1.258e-05,1.26e-05,22.635744,0.0002852103744
1654250400000,2022-06-03 10:00:00,BAT/BTC,1.273e-05,1.273e-05,1.25e-05,1.258e-05,23.809716,0.00029952622728000004
1654246800000,2022-06-03 09:00:00,BAT/BTC,1.256e-05,1.37e-05,1.25e-05,1.273e-05,56.505624,0.00071931659352
1654243200000,2022-06-03 08:00:00,BAT/BTC,1.293e-05,1.374e-05,1.256e-05,1.256e-05,143.131554,0.00179773231824
1654239600000,2022-06-03 07:00:00,BAT/BTC,1.318e-05,1.374e-05,1.266e-05,1.293e-05,47.957134,0.00062008574262
1654236000000,2022-06-03 06:00:00,BAT/BTC,1.288e-05,1.361e-05,1.275e-05,1.318e-05,55.529834,0.00073188321212
1654232400000,2022-06-03 05:00:00,BAT/BTC,1.303e-05,1.33e-05,1.288e-05,1.288e-05,86.248232,0.0011108772281600001
1654228800000,2022-06-03 04:00:00,BAT/BTC,1.3e-05,1.317e-05,1.282e-05,1.303e-05,21.907998,0.00028546121394
1654225200000,2022-06-03 03:00:00,BAT/BTC,1.308e-05,1.315e-05,1.295e-05,1.3e-05,10.656817,0.000138538621
1654221600000,2022-06-03 02:00:00,BAT/BTC,1.308e-05,1.317e-05,1.308e-05,1.308e-05,4.365998,5.7107253840000005e-05
1654218000000,2022-06-03 01:00:00,BAT/BTC,1.3e-05,1.31e-05,1.282e-05,1.308e-05,15.788248,0.00020651028384
1654214400000,2022-06-03 00:00:00,BAT/BTC,1.324e-05,1.36e-05,1.29e-05,1.3e-05,142.622693,0.0018540950089999998
1654210800000,2022-06-02 23:00:00,BAT/BTC,1.319e-05,1.348e-05,1.319e-05,1.324e-05,40.952247,0.00054220775028
1654207200000,2022-06-02 22:00:00,BAT/BTC,1.334e-05,1.338e-05,1.31e-05,1.319e-05,52.190144,0.00068838799936
1654203600000,2022-06-02 21:00:00,BAT/BTC,1.308e-05,1.334e-05,1.308e-05,1.334e-05,1.45217,1.9371947799999998e-05
1654200000000,2022-06-02 20:00:00,BAT/BTC,1.295e-05,1.334e-05,1.295e-05,1.308e-05,4.278092,5.595744336e-05
1654196400000,2022-06-02 19:00:00,BAT/BTC,1.329e-05,1.329e-05,1.295e-05,1.295e-05,1.083491,1.403120845e-05
1654192800000,2022-06-02 18:00:00,BAT/BTC,1.306e-05,1.329e-05,1.306e-05,1.329e-05,2.185773,2.9048923170000002e-05
1654189200000,2022-06-02 17:00:00,BAT/BTC,1.282e-05,1.317e-05,1.282e-05,1.306e-05,11.051033,0.00014432649098
1654185600000,2022-06-02 16:00:00,BAT/BTC,1.294e-05,1.294e-05,1.282e-05,1.282e-05,5.338795,6.844335189999999e-05
1654182000000,2022-06-02 15:00:00,BAT/BTC,1.306e-05,1.329e-05,1.294e-05,1.294e-05,44.126709,0.00057099961446
1654178400000,2022-06-02 14:00:00,BAT/BTC,1.282e-05,1.306e-05,1.282e-05,1.306e-05,38.080644,0.00049733321064
1654174800000,2022-06-02 13:00:00,BAT/BTC,1.338e-05,1.338e-05,1.282e-05,1.282e-05,32.720099,0.00041947166917999997
1654171200000,2022-06-02 12:00:00,BAT/BTC,1.305e-05,1.338e-05,1.305e-05,1.338e-05,10.732761,0.00014360434218
1654167600000,2022-06-02 11:00:00,BAT/BTC,1.31e-05,1.314e-05,1.266e-05,1.305e-05,116.574699,0.00152129982195
1654164000000,2022-06-02 10:00:00,BAT/BTC,1.299e-05,1.32e-05,1.299e-05,1.31e-05,42.778797,0.0005604022407
1654160400000,2022-06-02 09:00:00,BAT/BTC,1.279e-05,1.324e-05,1.244e-05,1.299e-05,53.559161,0.00069573350139
1654156800000,2022-06-02 08:00:00,BAT/BTC,1.257e-05,1.29e-05,1.257e-05,1.279e-05,42.120552,0.00053872186008
1654153200000,2022-06-02 07:00:00,BAT/BTC,1.277e-05,1.3e-05,1.257e-05,1.257e-05,103.091164,0.0012958559314800002
1654149600000,2022-06-02 06:00:00,BAT/BTC,1.264e-05,1.336e-05,1.264e-05,1.277e-05,63.161082,0.00080656701714
1654146000000,2022-06-02 05:00:00,BAT/BTC,1.298e-05,1.324e-05,1.244e-05,1.264e-05,39.795022,0.00050300907808
1654142400000,2022-06-02 04:00:00,BAT/BTC,1.261e-05,1.336e-05,1.244e-05,1.298e-05,90.35086,0.0011727541627999999
1654138800000,2022-06-02 03:00:00,BAT/BTC,1.329e-05,1.333e-05,1.261e-05,1.261e-05,53.574489,0.00067557430629
1654135200000,2022-06-02 02:00:00,BAT/BTC,1.295e-05,1.329e-05,1.278e-05,1.329e-05,33.205755,0.00044130448395000003
1654131600000,2022-06-02 01:00:00,BAT/BTC,1.283e-05,1.322e-05,1.261e-05,1.295e-05,124.567533,0.0016131495523499999
1654128000000,2022-06-02 00:00:00,BAT/BTC,1.279e-05,1.3e-05,1.279e-05,1.283e-05,67.142689,0.0008614406998700002
1654124400000,2022-06-01 23:00:00,BAT/BTC,1.281e-05,1.287e-05,1.265e-05,1.279e-05,13.193153,0.00016874042687
1654120800000,2022-06-01 22:00:00,BAT/BTC,1.279e-05,1.293e-05,1.265e-05,1.281e-05,12.884288,0.00016504772927999998
1654117200000,2022-06-01 21:00:00,BAT/BTC,1.27e-05,1.286e-05,1.265e-05,1.279e-05,36.619295,0.00046836078304999997
1654113600000,2022-06-01 20:00:00,BAT/BTC,1.286e-05,1.296e-05,1.265e-05,1.27e-05,61.197374,0.0007772066498000001
1654110000000,2022-06-01 19:00:00,BAT/BTC,1.296e-05,1.296e-05,1.269e-05,1.286e-05,8.654217,0.00011129323061999999
1654106400000,2022-06-01 18:00:00,BAT/BTC,1.265e-05,1.308e-05,1.265e-05,1.296e-05,15.927084,0.00020641500864
1654102800000,2022-06-01 17:00:00,BAT/BTC,1.322e-05,1.322e-05,1.265e-05,1.265e-05,89.785858,0.0011357911037
1654099200000,2022-06-01 16:00:00,BAT/BTC,1.294e-05,1.342e-05,1.275e-05,1.322e-05,22.711874,0.00030025097428000005
1654095600000,2022-06-01 15:00:00,BAT/BTC,1.3e-05,1.354e-05,1.282e-05,1.294e-05,34.672704,0.00044866478976000006
1654092000000,2022-06-01 14:00:00,BAT/BTC,1.301e-05,1.354e-05,1.3e-05,1.3e-05,57.295586,0.0007448426179999999
1654088400000,2022-06-01 13:00:00,BAT/BTC,1.294e-05,1.325e-05,1.271e-05,1.301e-05,77.775806,0.00101186323606
1654084800000,2022-06-01 12:00:00,BAT/BTC,1.31e-05,1.336e-05,1.294e-05,1.294e-05,49.441289,0.0006397702796599999
1654081200000,2022-06-01 11:00:00,BAT/BTC,1.316e-05,1.318e-05,1.278e-05,1.31e-05,13.672072,0.0001791041432
1654077600000,2022-06-01 10:00:00,BAT/BTC,1.284e-05,1.316e-05,1.284e-05,1.316e-05,17.327139,0.00022802514923999997
1654074000000,2022-06-01 09:00:00,BAT/BTC,1.257e-05,1.336e-05,1.257e-05,1.284e-05,107.344338,0.00137830129992
1654070400000,2022-06-01 08:00:00,BAT/BTC,1.284e-05,1.293e-05,1.257e-05,1.257e-05,39.052303,0.00049088744871
1654066800000,2022-06-01 07:00:00,BAT/BTC,1.267e-05,1.293e-05,1.267e-05,1.284e-05,7.566364,9.715211376e-05
1654063200000,2022-06-01 06:00:00,BAT/BTC,1.28e-05,1.28e-05,1.241e-05,1.267e-05,24.584723,0.00031148844041000004
1654059600000,2022-06-01 05:00:00,BAT/BTC,1.272e-05,1.293e-05,1.254e-05,1.28e-05,20.993129,0.00026871205119999997
1654056000000,2022-06-01 04:00:00,BAT/BTC,1.265e-05,1.272e-05,1.241e-05,1.272e-05,7.708273,9.804923256000001e-05
1654052400000,2022-06-01 03:00:00,BAT/BTC,1.253e-05,1.265e-05,1.244e-05,1.265e-05,26.604002,0.0003365406253
1654048800000,2022-06-01 02:00:00,BAT/BTC,1.268e-05,1.275e-05,1.244e-05,1.253e-05,98.25043,0.0012310778879
1654045200000,2022-06-01 01:00:00,BAT/BTC,1.248e-05,1.326e-05,1.248e-05,1.268e-05,65.51156,0.0008306865808000001
1654041600000,2022-06-01 00:00:00,BAT/BTC,1.258e-05,1.273e-05,1.248e-05,1.248e-05,75.22947,0.0009388637856000002
1654038000000,2022-05-31 23:00:00,BAT/BTC,1.271e-05,1.294e-05,1.254e-05,1.258e-05,84.524694,0.00106332065052
1654034400000,2022-05-31 22:00:00,BAT/BTC,1.266e-05,1.322e-05,1.244e-05,1.271e-05,120.255736,0.00152845040456
1654030800000,2022-05-31 21:00:00,BAT/BTC,1.297e-05,1.299e-05,1.244e-05,1.266e-05,119.584422,0.0015139387825200002
1654027200000,2022-05-31 20:00:00,BAT/BTC,1.265e-05,1.297e-05,1.265e-05,1.297e-05,20.0,0.0002594
1654023600000,2022-05-31 19:00:00,BAT/BTC,1.275e-05,1.275e-05,1.244e-05,1.265e-05,6.74873,8.537143449999999e-05
1654020000000,2022-05-31 18:00:00,BAT/BTC,1.26e-05,1.279e-05,1.244e-05,1.275e-05,79.629509,0.0010152762397499999
1654016400000,2022-05-31 17:00:00,BAT/BTC,1.244e-05,1.26e-05,1.244e-05,1.26e-05,74.15729,0.000934381854
1654012800000,2022-05-31 16:00:00,BAT/BTC,1.272e-05,1.279e-05,1.244e-05,1.244e-05,51.394503,0.00063934761732
1654009200000,2022-05-31 15:00:00,BAT/BTC,1.266e-05,1.272e-05,1.244e-05,1.272e-05,16.319948,0.00020758973856000002
1654005600000,2022-05-31 14:00:00,BAT/BTC,1.244e-05,1.285e-05,1.244e-05,1.266e-05,20.134268,0.00025489983288
1654002000000,2022-05-31 13:00:00,BAT/BTC,1.259e-05,1.273e-05,1.244e-05,1.244e-05,28.971582,0.00036040648008
1653998400000,2022-05-31 12:00:00,BAT/BTC,1.285e-05,1.285e-05,1.252e-05,1.259e-05,119.048324,0.0014988183991599998
1653994800000,2022-05-31 11:00:00,BAT/BTC,1.28e-05,1.285e-05,1.248e-05,1.285e-05,10.921479,0.00014034100515
1653991200000,2022-05-31 10:00:00,BAT/BTC,1.261e-05,1.28e-05,1.26e-05,1.28e-05,64.558972,0.0008263548415999999
1653987600000,2022-05-31 09:00:00,BAT/BTC,1.27e-05,1.308e-05,1.254e-05,1.261e-05,71.817973,0.0009056246395299999
1653984000000,2022-05-31 08:00:00,BAT/BTC,1.254e-05,1.313e-05,1.254e-05,1.27e-05,43.188793,0.0005484976711
1653980400000,2022-05-31 07:00:00,BAT/BTC,1.269e-05,1.283e-05,1.254e-05,1.254e-05,7.753387,9.722747298e-05
1653976800000,2022-05-31 06:00:00,BAT/BTC,1.287e-05,1.287e-05,1.254e-05,1.269e-05,3.535787,4.4869137030000005e-05
1653973200000,2022-05-31 05:00:00,BAT/BTC,1.273e-05,1.287e-05,1.273e-05,1.287e-05,15.554536,0.00020018687832000002
1653969600000,2022-05-31 04:00:00,BAT/BTC,1.244e-05,1.275e-05,1.244e-05,1.273e-05,23.983815,0.00030531396495
1653966000000,2022-05-31 03:00:00,BAT/BTC,1.27e-05,1.303e-05,1.244e-05,1.244e-05,86.642256,0.00107782966464
1653962400000,2022-05-31 02:00:00,BAT/BTC,1.258e-05,1.368e-05,1.258e-05,1.27e-05,155.472154,0.0019744963557999998
1653958800000,2022-05-31 01:00:00,BAT/BTC,1.281e-05,1.391e-05,1.244e-05,1.258e-05,299.614983,0.00376915648614
1653955200000,2022-05-31 00:00:00,BAT/BTC,1.381e-05,1.385e-05,1.244e-05,1.281e-05,821.965922,0.01052938346082
1653951600000,2022-05-30 23:00:00,BAT/BTC,1.247e-05,1.381e-05,1.247e-05,1.381e-05,484.25882,0.0066876143042
1653948000000,2022-05-30 22:00:00,BAT/BTC,1.268e-05,1.297e-05,1.247e-05,1.247e-05,23.538777,0.00029352854919
1653944400000,2022-05-30 21:00:00,BAT/BTC,1.281e-05,1.297e-05,1.24e-05,1.268e-05,86.245352,0.00109359106336
1653940800000,2022-05-30 20:00:00,BAT/BTC,1.288e-05,1.297e-05,1.265e-05,1.281e-05,71.547243,0.0009165201828299999
1653937200000,2022-05-30 19:00:00,BAT/BTC,1.309e-05,1.309e-05,1.232e-05,1.288e-05,133.461589,0.00171898526632
1653933600000,2022-05-30 18:00:00,BAT/BTC,1.312e-05,1.312e-05,1.239e-05,1.309e-05,178.588371,0.00233772177639
1653930000000,2022-05-30 17:00:00,BAT/BTC,1.288e-05,1.312e-05,1.245e-05,1.312e-05,195.112796,0.00255987988352
1653926400000,2022-05-30 16:00:00,BAT/BTC,1.268e-05,1.288e-05,1.253e-05,1.288e-05,141.708361,0.00182520368968
1653922800000,2022-05-30 15:00:00,BAT/BTC,1.275e-05,1.275e-05,1.253e-05,1.268e-05,39.521238,0.00050112929784
1653919200000,2022-05-30 14:00:00,BAT/BTC,1.263e-05,1.275e-05,1.263e-05,1.275e-05,34.537154,0.0004403487135
1653915600000,2022-05-30 13:00:00,BAT/BTC,1.257e-05,1.269e-05,1.257e-05,1.263e-05,25.843781,0.00032640695402999997
1653912000000,2022-05-30 12:00:00,BAT/BTC,1.251e-05,1.269e-05,1.245e-05,1.257e-05,86.076449,0.00108198096393
1653908400000,2022-05-30 11:00:00,BAT/BTC,1.251e-05,1.267e-05,1.251e-05,1.251e-05,85.842812,0.00107389357812
1653904800000,2022-05-30 10:00:00,BAT/BTC,1.269e-05,1.269e-05,1.245e-05,1.251e-05,37.715048,0.00047181525048000007
1653901200000,2022-05-30 09:00:00,BAT/BTC,1.251e-05,1.292e-05,1.251e-05,1.269e-05,76.307619,0.0009683436851100001
1653897600000,2022-05-30 08:00:00,BAT/BTC,1.271e-05,1.292e-05,1.21e-05,1.251e-05,183.08639,0.0022904107389
1653894000000,2022-05-30 07:00:00,BAT/BTC,1.248e-05,1.292e-05,1.248e-05,1.271e-05,83.609308,0.00106267430468
1653890400000,2022-05-30 06:00:00,BAT/BTC,1.248e-05,1.292e-05,1.248e-05,1.248e-05,6.810683,8.499732384000001e-05
1653886800000,2022-05-30 05:00:00,BAT/BTC,1.273e-05,1.292e-05,1.248e-05,1.248e-05,26.74132,0.00033373167360000003
1653883200000,2022-05-30 04:00:00,BAT/BTC,1.254e-05,1.283e-05,1.25e-05,1.273e-05,54.832682,0.00069802004186
1653879600000,2022-05-30 03:00:00,BAT/BTC,1.276e-05,1.292e-05,1.254e-05,1.254e-05,33.708742,0.00042270762468000003
1653876000000,2022-05-30 02:00:00,BAT/BTC,1.289e-05,1.289e-05,1.254e-05,1.276e-05,67.186516,0.0008572999441599999
1653872400000,2022-05-30 01:00:00,BAT/BTC,1.251e-05,1.289e-05,1.238e-05,1.289e-05,33.518456,0.00043205289784000004
1653868800000,2022-05-30 00:00:00,BAT/BTC,1.276e-05,1.276e-05,1.251e-05,1.251e-05,28.905139,0.00036160328889
1653865200000,2022-05-29 23:00:00,BAT/BTC,1.25e-05,1.289e-05,1.25e-05,1.276e-05,4.473998,5.708821448e-05
1653861600000,2022-05-29 22:00:00,BAT/BTC,1.284e-05,1.284e-05,1.25e-05,1.25e-05,82.576732,0.0010322091500000001
1653858000000,2022-05-29 21:00:00,BAT/BTC,1.265e-05,1.284e-05,1.265e-05,1.284e-05,53.546929,0.00068754256836
1653854400000,2022-05-29 20:00:00,BAT/BTC,1.264e-05,1.289e-05,1.247e-05,1.265e-05,55.369192,0.0007004202787999999
1653850800000,2022-05-29 19:00:00,BAT/BTC,1.243e-05,1.265e-05,1.238e-05,1.264e-05,54.492125,0.00068878046
1653847200000,2022-05-29 18:00:00,BAT/BTC,1.277e-05,1.292e-05,1.243e-05,1.243e-05,57.229084,0.00071135751412
1653843600000,2022-05-29 17:00:00,BAT/BTC,1.292e-05,1.292e-05,1.233e-05,1.277e-05,28.765704,0.00036733804007999996
1653840000000,2022-05-29 16:00:00,BAT/BTC,1.269e-05,1.298e-05,1.263e-05,1.292e-05,72.118977,0.00093177718284
1653836400000,2022-05-29 15:00:00,BAT/BTC,1.287e-05,1.287e-05,1.251e-05,1.269e-05,34.836816,0.00044207919504
