https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1656637200,2022-07-01 01:00:00,WNCG/USDT,0.1159,0.1216,0.1159,0.12,24336.7805,2885.78634835
1656633600,2022-07-01 00:00:00,WNCG/USDT,0.1145,0.117,0.1138,0.1156,4307.6083,495.60058744
1656630000,2022-06-30 23:00:00,WNCG/USDT,0.1117,0.1147,0.1106,0.1147,2809.6752,316.13493341
1656626400,2022-06-30 22:00:00,WNCG/USDT,0.1104,0.1116,0.1102,0.1116,15201.48993537,1676.950341008996
1656622800,2022-06-30 21:00:00,WNCG/USDT,0.1094,0.1116,0.1094,0.1114,3318.6891,369.04997848
1656619200,2022-06-30 20:00:00,WNCG/USDT,0.1106,0.1106,0.1095,0.1099,501.1143,54.98066626
1656615600,2022-06-30 19:00:00,WNCG/USDT,0.1104,0.1117,0.1101,0.1117,35.0849,3.88662137
1656612000,2022-06-30 18:00:00,WNCG/USDT,0.1139,0.1139,0.1104,0.111,3622.4362,404.74214601
1656608400,2022-06-30 17:00:00,WNCG/USDT,0.116,0.116,0.1141,0.1141,13571.7333,1559.9311973
1656604800,2022-06-30 16:00:00,WNCG/USDT,0.1144,0.1162,0.1102,0.1161,19486.0163,2238.93942884
1656601200,2022-06-30 15:00:00,WNCG/USDT,0.1122,0.1164,0.1122,0.1152,10796.6435,1236.91312006
1656597600,2022-06-30 14:00:00,WNCG/USDT,0.111,0.1132,0.1104,0.1132,5852.3733,656.3080432
1656594000,2022-06-30 13:00:00,WNCG/USDT,0.1126,0.1134,0.1101,0.1101,4393.4306,490.20612516
1656590400,2022-06-30 12:00:00,WNCG/USDT,0.112,0.1144,0.1104,0.1134,2159.2017,242.81004583
1656586800,2022-06-30 11:00:00,WNCG/USDT,0.1104,0.1128,0.11,0.1127,7862.7247,871.95683276
1656583200,2022-06-30 10:00:00,WNCG/USDT,0.1112,0.1123,0.1096,0.1098,4873.0718263,542.633787678556
1656579600,2022-06-30 09:00:00,WNCG/USDT,0.1124,0.1124,0.1079,0.1097,17854.5268,1958.6448473
1656576000,2022-06-30 08:00:00,WNCG/USDT,0.1151,0.116,0.1127,0.1127,46422.8675,5309.22818539
1656572400,2022-06-30 07:00:00,WNCG/USDT,0.1155,0.1169,0.1151,0.1151,7615.7958,879.96412817
1656568800,2022-06-30 06:00:00,WNCG/USDT,0.1195,0.1195,0.1151,0.1155,17893.1071,2075.49582146
1656565200,2022-06-30 05:00:00,WNCG/USDT,0.12,0.1205,0.1172,0.1205,3890.5766,460.20085094
1656561600,2022-06-30 04:00:00,WNCG/USDT,0.1204,0.1211,0.1192,0.1208,675.7013,81.58075884
1656558000,2022-06-30 03:00:00,WNCG/USDT,0.1215,0.1217,0.1187,0.12,5245.0605,629.99251235
1656554400,2022-06-30 02:00:00,WNCG/USDT,0.1184,0.1224,0.1184,0.1215,2347.35262778,284.63683934971
1656550800,2022-06-30 01:00:00,WNCG/USDT,0.1218,0.1218,0.1178,0.1196,7999.25944701,956.170724098808
1656547200,2022-06-30 00:00:00,WNCG/USDT,0.1216,0.1235,0.1199,0.1219,17323.7134,2110.09108423
1656543600,2022-06-29 23:00:00,WNCG/USDT,0.1227,0.1228,0.1196,0.1211,9476.27616337,1147.816958069455
1656540000,2022-06-29 22:00:00,WNCG/USDT,0.1216,0.1244,0.1214,0.1238,7158.1641,880.7904477
1656536400,2022-06-29 21:00:00,WNCG/USDT,0.1206,0.1232,0.1204,0.1204,37625.40832781,4549.004664573886
1656532800,2022-06-29 20:00:00,WNCG/USDT,0.1205,0.1238,0.1202,0.1206,16558.92207219,2015.467867966114
1656529200,2022-06-29 19:00:00,WNCG/USDT,0.1192,0.1205,0.1188,0.1201,3026.14457449,360.940170119208
1656525600,2022-06-29 18:00:00,WNCG/USDT,0.12,0.1202,0.1179,0.1181,1198.80546666,143.7099183792
1656522000,2022-06-29 17:00:00,WNCG/USDT,0.1189,0.1196,0.1172,0.1196,1881.09664392,222.13277905844
1656518400,2022-06-29 16:00:00,WNCG/USDT,0.1272,0.1324,0.115,0.1189,120628.27288468,14719.914098479428
1656514800,2022-06-29 15:00:00,WNCG/USDT,0.1272,0.1272,0.1228,0.1271,50717.2399,6393.2986745
1656511200,2022-06-29 14:00:00,WNCG/USDT,0.127,0.1277,0.1212,0.1264,13345.5532,1662.91977718
1656507600,2022-06-29 13:00:00,WNCG/USDT,0.1268,0.1274,0.121,0.1267,39911.17639921,4971.19410463967
1656504000,2022-06-29 12:00:00,WNCG/USDT,0.1271,0.1272,0.1235,0.1263,42047.6981,5224.1931196
1656500400,2022-06-29 11:00:00,WNCG/USDT,0.1253,0.1279,0.1227,0.1266,31138.39537591,3958.119877838889
1656496800,2022-06-29 10:00:00,WNCG/USDT,0.1256,0.127,0.1234,0.1248,5768.1732,724.44272058
1656493200,2022-06-29 09:00:00,WNCG/USDT,0.1272,0.1274,0.1242,0.1254,8123.0845,1030.64089407
1656489600,2022-06-29 08:00:00,WNCG/USDT,0.1281,0.1288,0.1238,0.1265,9026.0467,1140.22008898
1656486000,2022-06-29 07:00:00,WNCG/USDT,0.1265,0.1288,0.1248,0.1281,19157.9212,2432.94355964
1656482400,2022-06-29 06:00:00,WNCG/USDT,0.1263,0.1294,0.1238,0.1277,44891.34539898,5692.298871991121
1656478800,2022-06-29 05:00:00,WNCG/USDT,0.1276,0.1296,0.1211,0.1261,41353.08268132,5213.47060170962
1656475200,2022-06-29 04:00:00,WNCG/USDT,0.1299,0.1337,0.1252,0.128,53327.2612,6761.40644723
1656471600,2022-06-29 03:00:00,WNCG/USDT,0.134,0.1349,0.1293,0.1294,2667.2216,351.96833387
1656468000,2022-06-29 02:00:00,WNCG/USDT,0.1345,0.1363,0.1338,0.1338,11940.8807,1616.00837303
1656464400,2022-06-29 01:00:00,WNCG/USDT,0.1328,0.1352,0.1318,0.1346,52340.7386,7031.2316379
1656460800,2022-06-29 00:00:00,WNCG/USDT,0.1408,0.1408,0.128,0.1337,63605.51003065,8461.32849987224
1656457200,2022-06-28 23:00:00,WNCG/USDT,0.14,0.1417,0.14,0.1414,3471.0988,491.04143523
1656453600,2022-06-28 22:00:00,WNCG/USDT,0.1396,0.1409,0.1383,0.1405,8026.8373,1127.39571944
1656450000,2022-06-28 21:00:00,WNCG/USDT,0.1384,0.1406,0.1381,0.1388,6935.9401,967.51693893
1656446400,2022-06-28 20:00:00,WNCG/USDT,0.1381,0.1412,0.1374,0.1384,11051.6251,1551.1252059
1656442800,2022-06-28 19:00:00,WNCG/USDT,0.1392,0.1408,0.137,0.137,8728.4392,1206.03415005
1656439200,2022-06-28 18:00:00,WNCG/USDT,0.1408,0.1424,0.136,0.1384,57657.0066,8005.44737768
1656435600,2022-06-28 17:00:00,WNCG/USDT,0.1484,0.1484,0.1393,0.1408,27297.7235,3927.82493929
1656432000,2022-06-28 16:00:00,WNCG/USDT,0.1458,0.1512,0.1441,0.1477,46648.2845,6888.15905642
1656428400,2022-06-28 15:00:00,WNCG/USDT,0.1483,0.1484,0.1453,0.1459,5111.3609,750.7520154
1656424800,2022-06-28 14:00:00,WNCG/USDT,0.1531,0.1538,0.1472,0.1488,23147.65530331,3461.99175797981
1656421200,2022-06-28 13:00:00,WNCG/USDT,0.1533,0.1575,0.152,0.154,42211.6691,6512.95704364
1656417600,2022-06-28 12:00:00,WNCG/USDT,0.1493,0.154,0.1485,0.1536,23520.0665,3537.42457921
1656414000,2022-06-28 11:00:00,WNCG/USDT,0.1488,0.1527,0.1481,0.1494,29629.0573,4477.73711813
1656410400,2022-06-28 10:00:00,WNCG/USDT,0.148,0.1529,0.1476,0.1496,29288.58272254,4391.002607908746
1656406800,2022-06-28 09:00:00,WNCG/USDT,0.1488,0.1517,0.1468,0.148,18975.05144455,2841.105809206403
1656403200,2022-06-28 08:00:00,WNCG/USDT,0.1458,0.1517,0.1454,0.1482,19930.2794,2964.51932494
1656399600,2022-06-28 07:00:00,WNCG/USDT,0.1504,0.1554,0.1439,0.1458,71217.35625281,10541.379275918937
1656396000,2022-06-28 06:00:00,WNCG/USDT,0.1412,0.1552,0.1412,0.1512,92438.17798313,13728.621448754459
1656392400,2022-06-28 05:00:00,WNCG/USDT,0.1406,0.1435,0.1376,0.1409,41280.33325248,5850.91607847968
1656388800,2022-06-28 04:00:00,WNCG/USDT,0.1413,0.1435,0.14,0.1408,20731.1338313,2940.45935568895
1656385200,2022-06-28 03:00:00,WNCG/USDT,0.1462,0.1462,0.1384,0.1408,145654.82226771,20812.731837947923
1656381600,2022-06-28 02:00:00,WNCG/USDT,0.1524,0.1548,0.1441,0.1465,58271.9793,8648.61859956
1656378000,2022-06-28 01:00:00,WNCG/USDT,0.1544,0.1577,0.1512,0.1534,13938.5128,2141.73895356
1656374400,2022-06-28 00:00:00,WNCG/USDT,0.1502,0.1557,0.149,0.1544,21731.4224,3324.4647166
1656370800,2022-06-27 23:00:00,WNCG/USDT,0.1538,0.1557,0.1478,0.151,29291.61860211,4430.762669928527
1656367200,2022-06-27 22:00:00,WNCG/USDT,0.1502,0.1564,0.1496,0.1538,37027.6206,5647.49467721
1656363600,2022-06-27 21:00:00,WNCG/USDT,0.1504,0.1545,0.1463,0.1502,31928.12688059,4811.241701919045
1656360000,2022-06-27 20:00:00,WNCG/USDT,0.1579,0.1583,0.1484,0.1509,31116.39311565,4721.896612247678
1656356400,2022-06-27 19:00:00,WNCG/USDT,0.1562,0.1588,0.1474,0.1577,143849.97690432,21986.086195056262
1656352800,2022-06-27 18:00:00,WNCG/USDT,0.158,0.1594,0.1479,0.1564,85548.96939224,13060.129802774157
1656349200,2022-06-27 17:00:00,WNCG/USDT,0.1613,0.1653,0.1551,0.1583,79059.02299955,12596.740864438111
1656345600,2022-06-27 16:00:00,WNCG/USDT,0.165,0.1663,0.1517,0.1621,89641.7361829,14195.621099995815
1656342000,2022-06-27 15:00:00,WNCG/USDT,0.159,0.165,0.1514,0.1648,104627.47271396,16728.695991732645
1656338400,2022-06-27 14:00:00,WNCG/USDT,0.152,0.1675,0.148,0.1596,234067.45327568,36611.549196202181
1656334800,2022-06-27 13:00:00,WNCG/USDT,0.1612,0.1688,0.1512,0.1519,184635.48815434,29692.151414518228
1656331200,2022-06-27 12:00:00,WNCG/USDT,0.1644,0.175,0.159,0.1609,221810.52573351,36825.27822973509
1656327600,2022-06-27 11:00:00,WNCG/USDT,0.1722,0.1774,0.1606,0.164,212425.09093346,35447.926789098961
1656324000,2022-06-27 10:00:00,WNCG/USDT,0.1916,0.1917,0.1651,0.1725,500946.97364332,88628.602103128092
1656320400,2022-06-27 09:00:00,WNCG/USDT,0.1802,0.2068,0.1792,0.191,459264.16853765,88324.792304246136
1656316800,2022-06-27 08:00:00,WNCG/USDT,0.1765,0.1885,0.1723,0.1805,149695.18015009,26703.511424037452
1656313200,2022-06-27 07:00:00,WNCG/USDT,0.1725,0.1826,0.1706,0.1761,159338.06953517,28056.924122530909
1656309600,2022-06-27 06:00:00,WNCG/USDT,0.1871,0.1872,0.1717,0.1724,189667.38945563,33989.375932402886
1656306000,2022-06-27 05:00:00,WNCG/USDT,0.1799,0.1991,0.17,0.1877,519444.65917373,96305.020613370058
1656302400,2022-06-27 04:00:00,WNCG/USDT,0.1813,0.1907,0.1654,0.18,559517.84570012,98428.571826535509
1656298800,2022-06-27 03:00:00,WNCG/USDT,0.1428,0.21,0.1428,0.1812,830524.79310805,144936.527034987236
1656295200,2022-06-27 02:00:00,WNCG/USDT,0.14,0.1425,0.1359,0.1424,33074.72083243,4630.427175386274
1656291600,2022-06-27 01:00:00,WNCG/USDT,0.1416,0.1544,0.1349,0.14,271782.57024776,39521.547513224605
1656288000,2022-06-27 00:00:00,WNCG/USDT,0.1301,0.152,0.1284,0.1418,257286.88077611,36766.600172298497
1656284400,2022-06-26 23:00:00,WNCG/USDT,0.1375,0.141,0.1282,0.1316,67238.89383265,9069.191627642224
1656280800,2022-06-26 22:00:00,WNCG/USDT,0.1327,0.1442,0.1291,0.1389,127364.57344127,17189.688944935132
1656277200,2022-06-26 21:00:00,WNCG/USDT,0.1144,0.1594,0.1144,0.1317,337273.07350054,47056.494870043543
1656273600,2022-06-26 20:00:00,WNCG/USDT,0.1122,0.1146,0.112,0.1144,2323.3462,263.19126632
1656270000,2022-06-26 19:00:00,WNCG/USDT,0.1111,0.1119,0.1111,0.1111,111.0422,12.36344669
1656266400,2022-06-26 18:00:00,WNCG/USDT,0.1169,0.1201,0.1099,0.1107,25964.01295161,3013.059995679676
1656262800,2022-06-26 17:00:00,WNCG/USDT,0.1136,0.116,0.1129,0.1158,15827.8749,1827.4535699
1656259200,2022-06-26 16:00:00,WNCG/USDT,0.1115,0.1115,0.1115,0.1115,148.9156,16.6040894
1656255600,2022-06-26 15:00:00,WNCG/USDT,0.1223,0.1223,0.1077,0.1133,59210.6445,6872.44495042
1656252000,2022-06-26 14:00:00,WNCG/USDT,0.1174,0.125,0.1174,0.1245,9303.241,1132.37892944
1656248400,2022-06-26 13:00:00,WNCG/USDT,0.113,0.1211,0.1129,0.1174,16630.5691,1952.27233399
1656244800,2022-06-26 12:00:00,WNCG/USDT,0.1154,0.1157,0.1127,0.1127,225.2752,25.92155842
1656241200,2022-06-26 11:00:00,WNCG/USDT,0.1139,0.1156,0.1138,0.1156,2641.0592,302.82414058
1656237600,2022-06-26 10:00:00,WNCG/USDT,0.1132,0.1134,0.1127,0.1134,534.3469,60.49314056
1656234000,2022-06-26 09:00:00,WNCG/USDT,0.1145,0.1145,0.1129,0.113,2084.6062,236.39455766
1656230400,2022-06-26 08:00:00,WNCG/USDT,0.1145,0.1163,0.1145,0.1163,862.3129,99.23955096
1656226800,2022-06-26 07:00:00,WNCG/USDT,0.117,0.117,0.1159,0.1159,196.61767265,22.97996001005
1656223200,2022-06-26 06:00:00,WNCG/USDT,0.1139,0.1175,0.1139,0.117,3825.64442735,443.95531210995
1656219600,2022-06-26 05:00:00,WNCG/USDT,0.1125,0.1145,0.1125,0.1141,985.0805,111.88482778
1656216000,2022-06-26 04:00:00,WNCG/USDT,0.1125,0.113,0.1125,0.113,298.208,33.62082072
1656212400,2022-06-26 03:00:00,WNCG/USDT,0.1113,0.1121,0.1111,0.1121,1221.2189,136.02404487
1656208800,2022-06-26 02:00:00,WNCG/USDT,0.1106,0.1111,0.1106,0.1111,78.335,8.70207555
1656205200,2022-06-26 01:00:00,WNCG/USDT,0.1127,0.1142,0.1109,0.1111,10388.2876,1160.80066191
1656201600,2022-06-26 00:00:00,WNCG/USDT,0.1144,0.1146,0.1132,0.1132,558.7529,63.86026112
1656198000,2022-06-25 23:00:00,WNCG/USDT,0.1133,0.1147,0.1133,0.1147,621.2974,70.51492844
1656194400,2022-06-25 22:00:00,WNCG/USDT,0.1126,0.1126,0.1126,0.1126,2.0897,0.23530022
1656190800,2022-06-25 21:00:00,WNCG/USDT,0.1117,0.1131,0.1116,0.1131,919.3215,103.22432649
1656187200,2022-06-25 20:00:00,WNCG/USDT,0.1104,0.1124,0.1104,0.1124,676.7196,75.86530554
1656183600,2022-06-25 19:00:00,WNCG/USDT,0.111,0.1111,0.111,0.1111,14.4014,1.59875164
1656180000,2022-06-25 18:00:00,WNCG/USDT,0.1095,0.1106,0.1095,0.1096,4525.7987,498.32235225
1656176400,2022-06-25 17:00:00,WNCG/USDT,0.1103,0.1113,0.1103,0.1113,783.73163783,86.89454851913
1656172800,2022-06-25 16:00:00,WNCG/USDT,0.1098,0.1106,0.1098,0.1106,241.4607,26.6116971
1656169200,2022-06-25 15:00:00,WNCG/USDT,0.1106,0.1116,0.1105,0.1116,566.66993405,62.93309060998
1656165600,2022-06-25 14:00:00,WNCG/USDT,0.1104,0.1111,0.1077,0.1103,5471.3562,596.79517432
1656162000,2022-06-25 13:00:00,WNCG/USDT,0.1097,0.1111,0.1095,0.1095,816.9382,90.07950855
1656158400,2022-06-25 12:00:00,WNCG/USDT,0.1127,0.1127,0.109,0.109,2496.3566,276.8081458
1656154800,2022-06-25 11:00:00,WNCG/USDT,0.1146,0.1146,0.113,0.113,270.3161,30.60875816
1656151200,2022-06-25 10:00:00,WNCG/USDT,0.1138,0.1173,0.1138,0.1161,3745.5238,435.07251461
1656147600,2022-06-25 09:00:00,WNCG/USDT,0.1125,0.1131,0.1125,0.1131,534.0879,60.19563952
1656144000,2022-06-25 08:00:00,WNCG/USDT,0.1131,0.1132,0.1127,0.1127,172.1533,19.46838879
1656140400,2022-06-25 07:00:00,WNCG/USDT,0.1123,0.1155,0.1123,0.1137,2828.3929,321.34088884
1656136800,2022-06-25 06:00:00,WNCG/USDT,0.1131,0.1132,0.1114,0.1114,288.788,32.44609113
1656133200,2022-06-25 05:00:00,WNCG/USDT,0.1129,0.1136,0.1127,0.1136,269.1578,30.44118279
1656129600,2022-06-25 04:00:00,WNCG/USDT,0.1124,0.1145,0.1124,0.114,570.56267288,64.591190768152
1656126000,2022-06-25 03:00:00,WNCG/USDT,0.1126,0.1128,0.112,0.1128,658.97891243,74.118084639618
1656122400,2022-06-25 02:00:00,WNCG/USDT,0.1135,0.1135,0.1135,0.1135,4.7479,0.53888665
1656118800,2022-06-25 01:00:00,WNCG/USDT,0.1117,0.1141,0.1117,0.1139,5100.481,581.12448471
1656115200,2022-06-25 00:00:00,WNCG/USDT,0.1108,0.1138,0.1108,0.112,1087.0015,122.11084503
1656111600,2022-06-24 23:00:00,WNCG/USDT,0.1114,0.112,0.1111,0.112,592.9339,66.28323289
1656108000,2022-06-24 22:00:00,WNCG/USDT,0.1127,0.1131,0.1125,0.1125,94.4901,10.67265781
1656104400,2022-06-24 21:00:00,WNCG/USDT,0.1119,0.1147,0.1119,0.1135,18916.7032,2154.04293032
1656100800,2022-06-24 20:00:00,WNCG/USDT,0.1118,0.1139,0.1115,0.1139,10681.4617,1206.7020825
1656097200,2022-06-24 19:00:00,WNCG/USDT,0.1107,0.1113,0.1107,0.1113,559.3135,62.12557913
1656093600,2022-06-24 18:00:00,WNCG/USDT,0.1092,0.1097,0.1092,0.1094,251.2576,27.44989298
1656090000,2022-06-24 17:00:00,WNCG/USDT,0.1095,0.1104,0.109,0.109,1944.7079,213.60515883
1656086400,2022-06-24 16:00:00,WNCG/USDT,0.1095,0.1099,0.1079,0.1079,439.09145647,48.137787809112
1656082800,2022-06-24 15:00:00,WNCG/USDT,0.1079,0.1079,0.1077,0.1077,24.7532,2.67033922
1656079200,2022-06-24 14:00:00,WNCG/USDT,0.1095,0.1095,0.1095,0.1095,22.0979,2.41972005
1656075600,2022-06-24 13:00:00,WNCG/USDT,0.1094,0.1119,0.1094,0.1109,1357.0639,149.93042767
1656072000,2022-06-24 12:00:00,WNCG/USDT,0.1106,0.1107,0.1095,0.1095,233.70978473,25.819550189611
1656068400,2022-06-24 11:00:00,WNCG/USDT,0.1077,0.1114,0.1077,0.1109,6526.5028,721.89894435
1656064800,2022-06-24 10:00:00,WNCG/USDT,0.1058,0.1073,0.1058,0.1073,31.4305,3.34228418
1656061200,2022-06-24 09:00:00,WNCG/USDT,0.1059,0.1061,0.1059,0.1061,50.3821,5.34482139
1656057600,2022-06-24 08:00:00,WNCG/USDT,0.1063,0.1065,0.1047,0.1065,311.352,33.14298736
1656054000,2022-06-24 07:00:00,WNCG/USDT,0.106,0.106,0.106,0.106,3.9857,0.4224842
1656050400,2022-06-24 06:00:00,WNCG/USDT,0.1047,0.1065,0.104,0.1065,349.45901594,36.71614734761
1656046800,2022-06-24 05:00:00,WNCG/USDT,0.1063,0.1065,0.106,0.106,7.4869,0.79578174
1656043200,2022-06-24 04:00:00,WNCG/USDT,0.107,0.107,0.1069,0.1069,33.5654,3.58907584
1656039600,2022-06-24 03:00:00,WNCG/USDT,0.1088,0.1088,0.1043,0.1063,17189.28298328,1838.079152889256
1656036000,2022-06-24 02:00:00,WNCG/USDT,0.1079,0.1095,0.1079,0.1094,86.84705356,9.448394099464
1656032400,2022-06-24 01:00:00,WNCG/USDT,0.1095,0.1095,0.1088,0.1088,31.2891,3.41972261
1656028800,2022-06-24 00:00:00,WNCG/USDT,0.1095,0.1095,0.1079,0.1079,75.8278,8.22033946
1656025200,2022-06-23 23:00:00,WNCG/USDT,0.1075,0.1087,0.1075,0.1081,444.7341,48.07140157
1656021600,2022-06-23 22:00:00,WNCG/USDT,0.1075,0.1081,0.1074,0.1081,73.6061,7.92758332
1656018000,2022-06-23 21:00:00,WNCG/USDT,0.1059,0.1059,0.1059,0.1059,0,0
1656014400,2022-06-23 20:00:00,WNCG/USDT,0.1049,0.1079,0.1049,0.1059,718.89163886,75.90798335973
1656010800,2022-06-23 19:00:00,WNCG/USDT,0.1049,0.1052,0.1045,0.1048,56.9459,5.95699184
1656007200,2022-06-23 18:00:00,WNCG/USDT,0.1047,0.1051,0.1034,0.1051,4851.5468,503.57801475
1656003600,2022-06-23 17:00:00,WNCG/USDT,0.1047,0.1047,0.1045,0.1047,31.4491,3.29232575
1656000000,2022-06-23 16:00:00,WNCG/USDT,0.1044,0.1063,0.1044,0.1063,88.0938,9.24154715
1655996400,2022-06-23 15:00:00,WNCG/USDT,0.1062,0.1066,0.1037,0.1037,25926.81751597,2756.270639559208
1655992800,2022-06-23 14:00:00,WNCG/USDT,0.1047,0.1053,0.104,0.1053,215.40889512,22.459196416136
1655989200,2022-06-23 13:00:00,WNCG/USDT,0.1054,0.107,0.1049,0.1049,1139.83670373,121.90306250911
1655985600,2022-06-23 12:00:00,WNCG/USDT,0.1055,0.1073,0.1055,0.1065,2162.909,230.34864944
1655982000,2022-06-23 11:00:00,WNCG/USDT,0.105,0.105,0.105,0.105,9.5963,1.0076115
1655978400,2022-06-23 10:00:00,WNCG/USDT,0.1068,0.1068,0.1059,0.1059,686.4541,73.00322814
1655974800,2022-06-23 09:00:00,WNCG/USDT,0.1076,0.1076,0.1074,0.1074,221.8765,23.84184042
1655971200,2022-06-23 08:00:00,WNCG/USDT,0.1063,0.1094,0.1063,0.107,3387.9394,366.11416894
1655967600,2022-06-23 07:00:00,WNCG/USDT,0.1076,0.1079,0.1069,0.1069,927.15249814,99.902175349864
1655964000,2022-06-23 06:00:00,WNCG/USDT,0.1074,0.1079,0.1066,0.1066,547.4236,58.67931415
1655960400,2022-06-23 05:00:00,WNCG/USDT,0.1077,0.1077,0.1077,0.1077,0.9747,0.10497519
1655956800,2022-06-23 04:00:00,WNCG/USDT,0.106,0.1079,0.106,0.1079,633.782,67.63883079
1655953200,2022-06-23 03:00:00,WNCG/USDT,0.1061,0.1061,0.1061,0.1061,161.93308199,17.181099999139
1655949600,2022-06-23 02:00:00,WNCG/USDT,0.1047,0.1061,0.1047,0.1061,48.1397,5.04550459
1655946000,2022-06-23 01:00:00,WNCG/USDT,0.1048,0.1062,0.1048,0.1062,230.2795,24.24104176
1655942400,2022-06-23 00:00:00,WNCG/USDT,0.1024,0.1047,0.1024,0.1046,64.4899,6.71967404
1655938800,2022-06-22 23:00:00,WNCG/USDT,0.1047,0.1048,0.1029,0.1029,231.0384,24.07636838
1655935200,2022-06-22 22:00:00,WNCG/USDT,0.1035,0.1047,0.1029,0.1041,507.1405,52.70716829
1655931600,2022-06-22 21:00:00,WNCG/USDT,0.1039,0.1039,0.1035,0.1035,27.6917,2.87479411
1655928000,2022-06-22 20:00:00,WNCG/USDT,0.1043,0.1043,0.1043,0.1043,2.6553,0.27694779
1655924400,2022-06-22 19:00:00,WNCG/USDT,0.1063,0.1063,0.1047,0.1055,5259.30922737,556.155824989324
1655920800,2022-06-22 18:00:00,WNCG/USDT,0.1079,0.109,0.1079,0.1082,5034.4449,546.42131802
1655917200,2022-06-22 17:00:00,WNCG/USDT,0.1071,0.1071,0.1071,0.1071,1.7802,0.19065942
1655913600,2022-06-22 16:00:00,WNCG/USDT,0.1079,0.1079,0.1055,0.1058,2207.1608,235.10614755
1655910000,2022-06-22 15:00:00,WNCG/USDT,0.1103,0.1107,0.1087,0.1087,5471.6659,597.13817105
1655906400,2022-06-22 14:00:00,WNCG/USDT,0.1106,0.1115,0.1106,0.1115,184.4612,20.4954238
1655902800,2022-06-22 13:00:00,WNCG/USDT,0.1097,0.1113,0.1094,0.1113,869.1197,95.36005862
1655899200,2022-06-22 12:00:00,WNCG/USDT,0.1116,0.1116,0.1097,0.1097,637.7371,70.119666
1655895600,2022-06-22 11:00:00,WNCG/USDT,0.1114,0.1158,0.1106,0.1107,1889.74400751,212.944567129658
1655892000,2022-06-22 10:00:00,WNCG/USDT,0.1131,0.1131,0.1111,0.1111,1473.3628,165.06113436
1655888400,2022-06-22 09:00:00,WNCG/USDT,0.113,0.1139,0.113,0.1138,3736.66329829,422.247622999375
1655884800,2022-06-22 08:00:00,WNCG/USDT,0.1127,0.113,0.112,0.1123,830.68479734,93.82532765942
1655881200,2022-06-22 07:00:00,WNCG/USDT,0.1143,0.1143,0.111,0.111,3512.2408,398.89170991
1655877600,2022-06-22 06:00:00,WNCG/USDT,0.1177,0.1177,0.1143,0.1151,1408.6016,163.42141466
1655874000,2022-06-22 05:00:00,WNCG/USDT,0.1207,0.1235,0.1179,0.1184,8916.6438,1069.79476762
1655870400,2022-06-22 04:00:00,WNCG/USDT,0.1191,0.12,0.119,0.12,264.6067,31.54240649
1655866800,2022-06-22 03:00:00,WNCG/USDT,0.1207,0.1207,0.1182,0.1182,63.3213,7.58671052
1655863200,2022-06-22 02:00:00,WNCG/USDT,0.118,0.1267,0.1164,0.1223,9899.96843171,1199.322030678636
1655859600,2022-06-22 01:00:00,WNCG/USDT,0.1154,0.1239,0.1154,0.1191,2765.92603527,333.163512419953
1655856000,2022-06-22 00:00:00,WNCG/USDT,0.1148,0.1163,0.1146,0.1163,394.14282173,45.31213378895
1655852400,2022-06-21 23:00:00,WNCG/USDT,0.1181,0.1181,0.1143,0.1146,15040.1787,1760.78022837
1655848800,2022-06-21 22:00:00,WNCG/USDT,0.1164,0.1181,0.1161,0.1181,8901.2953,1046.63640362
1655845200,2022-06-21 21:00:00,WNCG/USDT,0.1183,0.12,0.1175,0.1175,848.6482,101.02683505
1655841600,2022-06-21 20:00:00,WNCG/USDT,0.1191,0.1221,0.1171,0.1171,7982.75817552,957.052098349328
1655838000,2022-06-21 19:00:00,WNCG/USDT,0.1226,0.1229,0.1194,0.1194,997.2179074,121.91702284986
1655834400,2022-06-21 18:00:00,WNCG/USDT,0.1224,0.1251,0.1221,0.1229,20617.1684,2558.16746011
1655830800,2022-06-21 17:00:00,WNCG/USDT,0.1191,0.1239,0.1191,0.1226,8888.1083,1074.27922138
1655827200,2022-06-21 16:00:00,WNCG/USDT,0.1169,0.1183,0.1157,0.1173,7003.6203,815.09893709
1655823600,2022-06-21 15:00:00,WNCG/USDT,0.115,0.1207,0.115,0.1159,7112.2101,833.37603252
1655820000,2022-06-21 14:00:00,WNCG/USDT,0.1125,0.1175,0.1125,0.1155,2979.5899,341.92116519
1655816400,2022-06-21 13:00:00,WNCG/USDT,0.1111,0.1127,0.1111,0.1121,46.9165,5.25050049
1655812800,2022-06-21 12:00:00,WNCG/USDT,0.1095,0.1099,0.1095,0.1099,390.2586,42.77099194
1655809200,2022-06-21 11:00:00,WNCG/USDT,0.1099,0.1099,0.1099,0.1099,6.1879,0.68005021
1655805600,2022-06-21 10:00:00,WNCG/USDT,0.1111,0.1112,0.1087,0.1112,410.2814,44.72762503
1655802000,2022-06-21 09:00:00,WNCG/USDT,0.1131,0.1134,0.1112,0.1112,268.7857,30.37881098
1655798400,2022-06-21 08:00:00,WNCG/USDT,0.1098,0.1138,0.1098,0.1138,77.1099,8.56929312
1655794800,2022-06-21 07:00:00,WNCG/USDT,0.1107,0.1107,0.1095,0.1095,29.5113,3.23742247
