https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1655571600,2022-06-18 17:00:00,ETHO/BTC,0.000001764,0.000001782,0.000001645,0.000001645,176329.8062,0.3030515632231
1655568000,2022-06-18 16:00:00,ETHO/BTC,0.000001751,0.000001793,0.00000175,0.000001778,55871.4135,0.0991895671481
1655564400,2022-06-18 15:00:00,ETHO/BTC,0.000001742,0.000001755,0.00000174,0.000001753,20074.5436,0.0349862444219
1655560800,2022-06-18 14:00:00,ETHO/BTC,0.000001737,0.000001762,0.000001737,0.000001762,7714.7236,0.0135429987044
1655557200,2022-06-18 13:00:00,ETHO/BTC,0.000001781,0.000001781,0.000001719,0.000001719,18742.93130236,0.03307805198989608
1655553600,2022-06-18 12:00:00,ETHO/BTC,0.000001788,0.000001788,0.000001719,0.00000178,21699.1797,0.0382215578332
1655550000,2022-06-18 11:00:00,ETHO/BTC,0.000001766,0.000001788,0.000001766,0.000001788,6612.3687,0.0117596720089
1655546400,2022-06-18 10:00:00,ETHO/BTC,0.000001787,0.000001794,0.00000174,0.00000176,6100.9579,0.0107460066221
1655542800,2022-06-18 09:00:00,ETHO/BTC,0.000001799,0.000001832,0.000001771,0.000001809,8610.94413074,0.01554307839139348
1655539200,2022-06-18 08:00:00,ETHO/BTC,0.000001779,0.000001805,0.000001742,0.000001782,13845.1377,0.0245762443313
1655535600,2022-06-18 07:00:00,ETHO/BTC,0.000001916,0.000001921,0.000001779,0.000001779,73574.52153644,0.13315174186066782
1655532000,2022-06-18 06:00:00,ETHO/BTC,0.000001961,0.000002014,0.000001904,0.000001936,17891.1968,0.0350206114639
1655528400,2022-06-18 05:00:00,ETHO/BTC,0.000001941,0.000001955,0.000001927,0.000001955,1788.082,0.0034734443749
1655524800,2022-06-18 04:00:00,ETHO/BTC,0.000001936,0.000001967,0.000001936,0.000001967,1267.3777,0.0024806647028
1655521200,2022-06-18 03:00:00,ETHO/BTC,0.000001991,0.000001991,0.000001936,0.000001936,6264.7928,0.0122785711906
1655517600,2022-06-18 02:00:00,ETHO/BTC,0.000002017,0.000002017,0.000001995,0.000001995,1444.2214,0.0028902654066
1655514000,2022-06-18 01:00:00,ETHO/BTC,0.000002008,0.000002037,0.000002008,0.000002037,5231.8571,0.0105707077514
1655510400,2022-06-18 00:00:00,ETHO/BTC,0.000002039,0.000002039,0.00000199,0.00000199,3601.7085,0.0072403388082
1655506800,2022-06-17 23:00:00,ETHO/BTC,0.000001995,0.000002039,0.000001971,0.000002039,4945.3233,0.0098994986232
1655503200,2022-06-17 22:00:00,ETHO/BTC,0.000002019,0.000002019,0.000001995,0.000001995,2069.04,0.004153448124
1655499600,2022-06-17 21:00:00,ETHO/BTC,0.000001979,0.000002049,0.000001941,0.000002049,9416.6981,0.0188156614329
1655496000,2022-06-17 20:00:00,ETHO/BTC,0.00000186,0.000002027,0.000001856,0.000001979,33663.3364,0.065797984184
1655492400,2022-06-17 19:00:00,ETHO/BTC,0.000001949,0.000001955,0.000001858,0.000001877,14831.7694,0.0282365470647
1655488800,2022-06-17 18:00:00,ETHO/BTC,0.00000196,0.000001961,0.000001929,0.000001946,3110.4475,0.0060382448812
1655485200,2022-06-17 17:00:00,ETHO/BTC,0.000001955,0.000001959,0.000001925,0.000001959,3682.9797,0.0071395137652
1655481600,2022-06-17 16:00:00,ETHO/BTC,0.00000193,0.00000201,0.00000193,0.000001958,13268.41586128,0.02611315942259296
1655478000,2022-06-17 15:00:00,ETHO/BTC,0.000001978,0.000001978,0.000001904,0.000001913,14882.0973,0.0287612215608
1655474400,2022-06-17 14:00:00,ETHO/BTC,0.000001932,0.000002052,0.000001926,0.000001983,30802.65944727,0.06163234427010497
1655470800,2022-06-17 13:00:00,ETHO/BTC,0.00000193,0.000001934,0.000001913,0.000001913,2767.4621,0.0053312060535
1655467200,2022-06-17 12:00:00,ETHO/BTC,0.000001886,0.00000193,0.00000188,0.000001924,64433.6463,0.1221012949916
1655463600,2022-06-17 11:00:00,ETHO/BTC,0.000001909,0.000001909,0.000001857,0.000001857,2046.1092,0.0038481468844
1655460000,2022-06-17 10:00:00,ETHO/BTC,0.000001835,0.0000019,0.000001835,0.0000019,7248.5025,0.0136526689546
1655456400,2022-06-17 09:00:00,ETHO/BTC,0.000001848,0.000001853,0.000001821,0.000001853,8202.6822,0.0150407439983
1655452800,2022-06-17 08:00:00,ETHO/BTC,0.000001868,0.000001868,0.000001848,0.000001856,2184.0952,0.0040573363673
1655449200,2022-06-17 07:00:00,ETHO/BTC,0.00000188,0.00000188,0.000001868,0.000001868,770.8771,0.001449222674
1655445600,2022-06-17 06:00:00,ETHO/BTC,0.000001923,0.000001932,0.000001868,0.000001899,6246.9354,0.0119247612725
1655442000,2022-06-17 05:00:00,ETHO/BTC,0.000001898,0.000001921,0.000001859,0.000001921,7062.1378,0.0133871703742
1655438400,2022-06-17 04:00:00,ETHO/BTC,0.000001875,0.000001897,0.000001848,0.000001868,4078.2576,0.0076418438978
1655434800,2022-06-17 03:00:00,ETHO/BTC,0.000001913,0.000001913,0.000001848,0.000001875,4598.501,0.0086420861322
1655431200,2022-06-17 02:00:00,ETHO/BTC,0.000001904,0.000001935,0.000001891,0.000001913,9865.93166801,0.01883643170649935
1655427600,2022-06-17 01:00:00,ETHO/BTC,0.000001891,0.00000193,0.000001833,0.000001917,49775.57141081,0.0938117544661985
1655424000,2022-06-17 00:00:00,ETHO/BTC,0.00000193,0.00000193,0.000001891,0.000001891,5019.9139,0.0095750641011
1655420400,2022-06-16 23:00:00,ETHO/BTC,0.000001926,0.000001944,0.000001835,0.000001919,66563.25918472,0.12662986072889568
1655416800,2022-06-16 22:00:00,ETHO/BTC,0.000002044,0.000002044,0.000001925,0.000001925,34398.3561,0.0673856131269
1655413200,2022-06-16 21:00:00,ETHO/BTC,0.000002076,0.000002157,0.000002043,0.000002063,15845.1397,0.0330769742774
1655409600,2022-06-16 20:00:00,ETHO/BTC,0.000002055,0.000002229,0.000002017,0.000002076,63964.3858,0.1368329917997
1655406000,2022-06-16 19:00:00,ETHO/BTC,0.000002019,0.000002223,0.000002019,0.000002056,63685.77400701,0.1368479275798183
1655402400,2022-06-16 18:00:00,ETHO/BTC,0.000001864,0.000002073,0.000001864,0.000002029,63357.50507057,0.12639624259913907
1655398800,2022-06-16 17:00:00,ETHO/BTC,0.000001839,0.000001853,0.000001839,0.000001853,1579.4687,0.0029187190824
1655395200,2022-06-16 16:00:00,ETHO/BTC,0.000001868,0.000001898,0.000001814,0.000001814,23234.9192,0.043574786294
1655391600,2022-06-16 15:00:00,ETHO/BTC,0.000001863,0.000001889,0.000001835,0.000001888,31478.866,0.0593020029784
1655388000,2022-06-16 14:00:00,ETHO/BTC,0.000001857,0.000001876,0.000001849,0.000001856,3689.2752,0.0068548913407
1655384400,2022-06-16 13:00:00,ETHO/BTC,0.000001888,0.000001888,0.000001849,0.000001879,43320.8787,0.0801683394917
1655380800,2022-06-16 12:00:00,ETHO/BTC,0.000001904,0.000001904,0.000001857,0.000001887,5416.2581,0.0101746840593
1655377200,2022-06-16 11:00:00,ETHO/BTC,0.000001875,0.00000193,0.000001875,0.000001923,15535.1123,0.0297162759305
1655373600,2022-06-16 10:00:00,ETHO/BTC,0.000001887,0.000001894,0.000001825,0.000001875,13771.994,0.0254346481315
1655370000,2022-06-16 09:00:00,ETHO/BTC,0.000001898,0.000001929,0.000001868,0.000001868,27638.619,0.0525287829242
1655366400,2022-06-16 08:00:00,ETHO/BTC,0.000001893,0.000001898,0.000001859,0.000001898,11001.7434,0.0206789550046
1655362800,2022-06-16 07:00:00,ETHO/BTC,0.000001911,0.000001921,0.000001899,0.000001899,751.5527,0.0014430337301
1655359200,2022-06-16 06:00:00,ETHO/BTC,0.000001886,0.000001909,0.000001844,0.000001909,10262.5322,0.0192574580908
1655355600,2022-06-16 05:00:00,ETHO/BTC,0.000001913,0.000001929,0.000001889,0.000001889,2387.8059,0.0045418424706
1655352000,2022-06-16 04:00:00,ETHO/BTC,0.000001948,0.000001969,0.000001913,0.000001913,4956.0058,0.0096479144515
1655348400,2022-06-16 03:00:00,ETHO/BTC,0.000001913,0.000001967,0.000001902,0.000001967,7125.8342,0.0138023998805
1655344800,2022-06-16 02:00:00,ETHO/BTC,0.000001923,0.000001976,0.000001913,0.000001913,33231.2711,0.0650574580131
1655341200,2022-06-16 01:00:00,ETHO/BTC,0.000001885,0.000001921,0.000001851,0.000001921,19652.541,0.0373029787339
1655337600,2022-06-16 00:00:00,ETHO/BTC,0.000001897,0.000001919,0.000001868,0.000001868,9922.7906,0.0188380998689
1655334000,2022-06-15 23:00:00,ETHO/BTC,0.000001941,0.000001941,0.00000188,0.00000188,16785.2667,0.0317919924648
1655330400,2022-06-15 22:00:00,ETHO/BTC,0.00000196,0.000001972,0.000001936,0.00000195,10039.61837322,0.01958737216798984
1655326800,2022-06-15 21:00:00,ETHO/BTC,0.000001859,0.000001967,0.000001858,0.000001967,15100.88827572,0.02903141066850792
1655323200,2022-06-15 20:00:00,ETHO/BTC,0.00000196,0.000001973,0.000001849,0.00000185,55560.76572428,0.10357523129699208
1655319600,2022-06-15 19:00:00,ETHO/BTC,0.000001904,0.000002021,0.000001886,0.000001966,20935.2289,0.0406902928552
1655316000,2022-06-15 18:00:00,ETHO/BTC,0.000002029,0.000002087,0.000001849,0.000001932,72637.91234149,0.14034481778318963
1655312400,2022-06-15 17:00:00,ETHO/BTC,0.000002059,0.0000021,0.000002016,0.000002051,8102.3606,0.01671866272729441
1655308800,2022-06-15 16:00:00,ETHO/BTC,0.000002,0.000002225,0.000001966,0.000002051,103157.31063684,0.21415331244782766
1655305200,2022-06-15 15:00:00,ETHO/BTC,0.000001825,0.000002,0.00000181,0.000002,146276.87956466,0.28348307917812
1655301600,2022-06-15 14:00:00,ETHO/BTC,0.000001854,0.000001915,0.000001814,0.000001831,27780.2886,0.0519169077881
1655298000,2022-06-15 13:00:00,ETHO/BTC,0.000001869,0.000001899,0.000001833,0.000001857,8564.8329,0.0159568100745
1655294400,2022-06-15 12:00:00,ETHO/BTC,0.000001913,0.000001965,0.000001821,0.000001894,92674.647,0.1776840640521
1655290800,2022-06-15 11:00:00,ETHO/BTC,0.00000196,0.00000196,0.000001771,0.000001894,223519.26356191,0.41323982490659036
1655287200,2022-06-15 10:00:00,ETHO/BTC,0.000002037,0.000002051,0.000001941,0.00000196,14540.23377943,0.02891678304121093
1655283600,2022-06-15 09:00:00,ETHO/BTC,0.000002007,0.000002063,0.000001924,0.000002007,59019.0791,0.116951823075
1655280000,2022-06-15 08:00:00,ETHO/BTC,0.000002125,0.000002128,0.000002007,0.000002007,22196.6684,0.0458107578943
1655276400,2022-06-15 07:00:00,ETHO/BTC,0.000002114,0.000002151,0.000002104,0.000002104,18557.2911,0.03932716228986844
1655272800,2022-06-15 06:00:00,ETHO/BTC,0.000002111,0.000002115,0.000002055,0.000002092,13821.09680851,0.02912289915827405
1655269200,2022-06-15 05:00:00,ETHO/BTC,0.000002051,0.000002109,0.000002031,0.000002103,43978.8043,0.0921495342972
1655265600,2022-06-15 04:00:00,ETHO/BTC,0.000002163,0.000002189,0.000001983,0.000002051,66547.89073254,0.13479570922090704
1655262000,2022-06-15 03:00:00,ETHO/BTC,0.00000217,0.000002176,0.00000213,0.000002162,9789.8105,0.0212009310306
1655258400,2022-06-15 02:00:00,ETHO/BTC,0.000002122,0.00000217,0.000002114,0.00000217,2840.4246,0.0060864484433
1655254800,2022-06-15 01:00:00,ETHO/BTC,0.000002116,0.00000217,0.000002114,0.00000213,6761.9981,0.0144574554441
1655251200,2022-06-15 00:00:00,ETHO/BTC,0.000002115,0.000002116,0.000002092,0.000002116,2523.6185,0.005310384371
1655247600,2022-06-14 23:00:00,ETHO/BTC,0.000002196,0.000002196,0.000002114,0.000002114,10284.07299733,0.02241467036438748
1655244000,2022-06-14 22:00:00,ETHO/BTC,0.000002172,0.000002199,0.000002151,0.000002197,29381.212,0.0643839846701
1655240400,2022-06-14 21:00:00,ETHO/BTC,0.000002122,0.000002191,0.000002122,0.000002172,20253.0572,0.0440524344501
1655236800,2022-06-14 20:00:00,ETHO/BTC,0.000002135,0.000002163,0.000002104,0.00000213,37214.8437,0.0800072539916
1655233200,2022-06-14 19:00:00,ETHO/BTC,0.000002117,0.000002164,0.000002104,0.000002135,4892.9787,0.0104706268538
1655229600,2022-06-14 18:00:00,ETHO/BTC,0.000002158,0.000002161,0.000002117,0.000002117,21139.80265306,0.04545672423819736
1655226000,2022-06-14 17:00:00,ETHO/BTC,0.000002194,0.000002194,0.000002157,0.000002157,26855.8198,0.0581391920617
1655222400,2022-06-14 16:00:00,ETHO/BTC,0.000002229,0.000002229,0.000002172,0.000002194,5853.7589,0.0128613455987
1655218800,2022-06-14 15:00:00,ETHO/BTC,0.000002227,0.000002258,0.000002205,0.000002205,6579.0619,0.0146966240339
1655215200,2022-06-14 14:00:00,ETHO/BTC,0.000002251,0.000002296,0.000002207,0.000002247,13459.8163,0.0302594587065
1655211600,2022-06-14 13:00:00,ETHO/BTC,0.000002281,0.00000233,0.00000225,0.00000226,23493.3079,0.0537480885459
1655208000,2022-06-14 12:00:00,ETHO/BTC,0.00000226,0.000002304,0.000002227,0.000002281,49090.11809101,0.11247924517970302
1655204400,2022-06-14 11:00:00,ETHO/BTC,0.000002215,0.000002259,0.000002211,0.000002259,7990.2263,0.0178745079373
1655200800,2022-06-14 10:00:00,ETHO/BTC,0.000002191,0.000002215,0.000002181,0.000002215,4925.8523,0.0108305417672
1655197200,2022-06-14 09:00:00,ETHO/BTC,0.00000216,0.000002213,0.00000216,0.000002213,2916.933,0.0064010101115
1655193600,2022-06-14 08:00:00,ETHO/BTC,0.000002182,0.000002233,0.000002157,0.00000218,72161.5946,0.1563761935656
1655190000,2022-06-14 07:00:00,ETHO/BTC,0.000002185,0.000002269,0.000002144,0.000002189,58748.2461,0.1290873906687
1655186400,2022-06-14 06:00:00,ETHO/BTC,0.000002145,0.000002229,0.00000213,0.000002181,51880.52825913,0.11200290833960426
1655182800,2022-06-14 05:00:00,ETHO/BTC,0.000002238,0.000002281,0.000002149,0.000002149,23235.28925514,0.05140360910053581
1655179200,2022-06-14 04:00:00,ETHO/BTC,0.000002207,0.000002269,0.000002155,0.000002269,17712.65746044,0.03905563326649787
1655175600,2022-06-14 03:00:00,ETHO/BTC,0.000002183,0.000002258,0.000002183,0.000002207,9722.66160541,0.02167248303951578
1655172000,2022-06-14 02:00:00,ETHO/BTC,0.000002255,0.000002258,0.000002183,0.000002202,9888.8817,0.0218767080371
1655168400,2022-06-14 01:00:00,ETHO/BTC,0.000002238,0.000002296,0.0000022,0.000002228,21036.9454,0.0475813940944
1655164800,2022-06-14 00:00:00,ETHO/BTC,0.000002224,0.000002281,0.000002207,0.000002243,17992.3706,0.0403813555492
1655161200,2022-06-13 23:00:00,ETHO/BTC,0.000002215,0.000002235,0.000002142,0.000002224,22653.2125,0.0496940259982
1655157600,2022-06-13 22:00:00,ETHO/BTC,0.000002247,0.000002247,0.000002172,0.000002215,12270.0421,0.0270456527546
1655154000,2022-06-13 21:00:00,ETHO/BTC,0.00000237,0.00000237,0.000002233,0.00000227,26249.7313,0.0599775059964
1655150400,2022-06-13 20:00:00,ETHO/BTC,0.00000227,0.000002407,0.0000022,0.00000237,43103.60941199,0.09819544892005993
1655146800,2022-06-13 19:00:00,ETHO/BTC,0.000002194,0.000002473,0.000002063,0.000002272,160959.755,0.3633863079471
1655143200,2022-06-13 18:00:00,ETHO/BTC,0.000002062,0.000002229,0.000002062,0.000002214,118602.06406793,0.25802152511461597
1655139600,2022-06-13 17:00:00,ETHO/BTC,0.00000204,0.000002074,0.000002025,0.000002033,63216.5333,0.1304072636875
1655136000,2022-06-13 16:00:00,ETHO/BTC,0.000001973,0.00000204,0.0000019,0.00000204,23106.9313007,0.0455069652694818
1655132400,2022-06-13 15:00:00,ETHO/BTC,0.000001875,0.000001995,0.000001875,0.00000195,87397.7396,0.1714033463578
1655128800,2022-06-13 14:00:00,ETHO/BTC,0.000001961,0.000001995,0.000001846,0.000001846,105917.73699327,0.20575238656448038
1655125200,2022-06-13 13:00:00,ETHO/BTC,0.000001954,0.000001974,0.000001859,0.000001936,42829.50315533,0.08264376112934883
1655121600,2022-06-13 12:00:00,ETHO/BTC,0.000001898,0.000001973,0.000001869,0.000001973,32204.03099202,0.0624725925831991
1655118000,2022-06-13 11:00:00,ETHO/BTC,0.000002017,0.000002017,0.000001855,0.000001894,77887.79620798,0.1471353944637009
1655114400,2022-06-13 10:00:00,ETHO/BTC,0.000002007,0.000002039,0.000001871,0.000002039,124842.00006131,0.24614965358278664
1655110800,2022-06-13 09:00:00,ETHO/BTC,0.000002151,0.000002151,0.000002007,0.000002008,172602.2782,0.3518366532479
1655107200,2022-06-13 08:00:00,ETHO/BTC,0.000002272,0.000002272,0.000002117,0.000002151,25484.13848217,0.05618269584429722
1655103600,2022-06-13 07:00:00,ETHO/BTC,0.000002194,0.000002333,0.000002194,0.000002274,23125.706937,0.052409719054084
1655100000,2022-06-13 06:00:00,ETHO/BTC,0.000002269,0.000002303,0.000002195,0.000002195,16911.2908,0.0379786664305
1655096400,2022-06-13 05:00:00,ETHO/BTC,0.000002326,0.00000236,0.000002233,0.000002269,14268.2051,0.0327341496178
1655092800,2022-06-13 04:00:00,ETHO/BTC,0.000002261,0.000002326,0.000002217,0.000002307,17410.72345294,0.03955138889502082
1655089200,2022-06-13 03:00:00,ETHO/BTC,0.000002253,0.000002309,0.000002241,0.000002261,19471.91957618,0.04442693889619512
1655085600,2022-06-13 02:00:00,ETHO/BTC,0.000002151,0.000002255,0.000002135,0.000002255,15943.7308,0.0347190154013
1655082000,2022-06-13 01:00:00,ETHO/BTC,0.000002191,0.000002191,0.000002135,0.000002171,14394.9669,0.0310142825332
1655078400,2022-06-13 00:00:00,ETHO/BTC,0.000002197,0.000002197,0.00000213,0.000002191,8931.616,0.0193865175271
1655074800,2022-06-12 23:00:00,ETHO/BTC,0.000002123,0.000002215,0.000002082,0.000002197,33834.75108545,0.07342649519509
1655071200,2022-06-12 22:00:00,ETHO/BTC,0.000002125,0.000002163,0.000002114,0.000002116,6386.119516,0.0136360359931
1655067600,2022-06-12 21:00:00,ETHO/BTC,0.00000214,0.000002151,0.000002056,0.000002125,24299.871584,0.0506534916547
1655064000,2022-06-12 20:00:00,ETHO/BTC,0.000002216,0.000002216,0.00000214,0.00000214,23147.83182897,0.0499587375400958
1655060400,2022-06-12 19:00:00,ETHO/BTC,0.00000227,0.000002296,0.000002216,0.000002216,11762.5914,0.0265699491575
1655056800,2022-06-12 18:00:00,ETHO/BTC,0.00000227,0.000002352,0.000002239,0.00000225,25816.4762,0.0596850364573
1655053200,2022-06-12 17:00:00,ETHO/BTC,0.000002238,0.000002281,0.000002196,0.000002247,10322.8504,0.0230578791579
1655049600,2022-06-12 16:00:00,ETHO/BTC,0.000002285,0.000002315,0.000002236,0.00000224,20371.4929,0.0464844893825
1655046000,2022-06-12 15:00:00,ETHO/BTC,0.000002402,0.000002457,0.000002228,0.000002285,32157.0767,0.0737092773953
1655042400,2022-06-12 14:00:00,ETHO/BTC,0.000002263,0.000002397,0.000002255,0.000002397,12740.2985,0.029507534318
1655038800,2022-06-12 13:00:00,ETHO/BTC,0.000002386,0.000002402,0.000002263,0.000002263,14852.6621,0.0348413148216
1655035200,2022-06-12 12:00:00,ETHO/BTC,0.000002337,0.000002457,0.000002284,0.000002353,36246.0963,0.0859933950894
1655031600,2022-06-12 11:00:00,ETHO/BTC,0.000002306,0.000002363,0.000002157,0.000002337,19637.5922,0.0444235843315
1655028000,2022-06-12 10:00:00,ETHO/BTC,0.000002279,0.000002424,0.000002252,0.000002308,22375.9919,0.0521454043666
1655024400,2022-06-12 09:00:00,ETHO/BTC,0.000002116,0.000002271,0.000002116,0.000002259,21295.6275,0.046700850591
1655020800,2022-06-12 08:00:00,ETHO/BTC,0.000002114,0.000002116,0.000002031,0.000002095,1263.2188,0.0026129130077
1655017200,2022-06-12 07:00:00,ETHO/BTC,0.00000201,0.000002144,0.000001978,0.000002144,23437.9747,0.0490336473096
1655013600,2022-06-12 06:00:00,ETHO/BTC,0.00000209,0.00000209,0.00000201,0.00000201,38280.768,0.0781432799668
1655010000,2022-06-12 05:00:00,ETHO/BTC,0.000002127,0.000002146,0.000002056,0.000002056,742.1974,0.0015602472691
1655006400,2022-06-12 04:00:00,ETHO/BTC,0.000002235,0.00000227,0.000002127,0.000002127,8759.5892,0.0192942602768
1655002800,2022-06-12 03:00:00,ETHO/BTC,0.000002054,0.000002281,0.000002016,0.000002216,48997.3212,0.1072814080779
1654999200,2022-06-12 02:00:00,ETHO/BTC,0.000002193,0.000002195,0.000002029,0.000002044,31050.13306567,0.06502783790375019
1654995600,2022-06-12 01:00:00,ETHO/BTC,0.000002223,0.000002268,0.000002082,0.000002194,34534.634,0.0741128532073
1654992000,2022-06-12 00:00:00,ETHO/BTC,0.0000024,0.000002407,0.000002162,0.000002222,50174.76190946,0.11405121212039316
1654988400,2022-06-11 23:00:00,ETHO/BTC,0.000002553,0.000002644,0.000002353,0.0000024,95396.38092602,0.23951144333753598
1654984800,2022-06-11 22:00:00,ETHO/BTC,0.000002433,0.00000257,0.00000226,0.000002553,125269.37328983,0.30496261000163749
1654981200,2022-06-11 21:00:00,ETHO/BTC,0.000002216,0.000002679,0.000002216,0.0000024,196872.10905104,0.49009626074813646
1654977600,2022-06-11 20:00:00,ETHO/BTC,0.000002063,0.000002347,0.000002042,0.000002216,65555.37755883,0.14486876377419901
1654974000,2022-06-11 19:00:00,ETHO/BTC,0.000002163,0.000002233,0.000001997,0.000002063,43907.8099,0.0924060922429
1654970400,2022-06-11 18:00:00,ETHO/BTC,0.000002191,0.000002247,0.000002114,0.000002172,72626.5738,0.1599688820454
1654966800,2022-06-11 17:00:00,ETHO/BTC,0.000001971,0.000002326,0.000001971,0.000002213,49669.82422271,0.10724691964788585
1654963200,2022-06-11 16:00:00,ETHO/BTC,0.000001978,0.000002024,0.000001921,0.000001941,1359.7952,0.0026745381835
1654959600,2022-06-11 15:00:00,ETHO/BTC,0.000001978,0.000002012,0.00000187,0.000001978,26376.77554142,0.05006215737148616
1654956000,2022-06-11 14:00:00,ETHO/BTC,0.000001896,0.000002043,0.000001886,0.000001985,7781.164,0.01539870060696036
1654952400,2022-06-11 13:00:00,ETHO/BTC,0.000001833,0.000001911,0.000001742,0.000001911,29193.31514542,0.05241160120549914
1654948800,2022-06-11 12:00:00,ETHO/BTC,0.000001783,0.000001884,0.000001782,0.000001833,11615.9084,0.0212314098469
1654945200,2022-06-11 11:00:00,ETHO/BTC,0.000001875,0.000001893,0.000001786,0.000001799,3181.40690886,0.00585712530218338
1654941600,2022-06-11 10:00:00,ETHO/BTC,0.000001971,0.000001973,0.000001824,0.000001875,17598.55,0.0327513881302
1654938000,2022-06-11 09:00:00,ETHO/BTC,0.000001978,0.000001998,0.000001921,0.000001961,3588.77239009,0.00695176985289982
1654934400,2022-06-11 08:00:00,ETHO/BTC,0.000001935,0.000002065,0.000001916,0.000002016,7339.0958,0.0147405620977
1654930800,2022-06-11 07:00:00,ETHO/BTC,0.000002004,0.000002004,0.000001893,0.000001928,42176.1956,0.0814007350142
1654927200,2022-06-11 06:00:00,ETHO/BTC,0.000001991,0.000002111,0.000001978,0.000002004,811.0225,0.0016486861026
1654923600,2022-06-11 05:00:00,ETHO/BTC,0.000001998,0.000002103,0.000001942,0.000002004,17189.8462,0.0344141929529
1654920000,2022-06-11 04:00:00,ETHO/BTC,0.000001935,0.000002185,0.000001857,0.000001998,76141.08773042,0.15367352079886637
1654916400,2022-06-11 03:00:00,ETHO/BTC,0.000002122,0.000002213,0.000001872,0.000001907,32497.4206,0.0655397214234
1654912800,2022-06-11 02:00:00,ETHO/BTC,0.000002042,0.000002315,0.000002042,0.000002144,50179.76217439,0.11051107091598968
1654909200,2022-06-11 01:00:00,ETHO/BTC,0.000001723,0.000002076,0.000001723,0.000002029,125776.3234087,0.2458810222882736
1654905600,2022-06-11 00:00:00,ETHO/BTC,0.000001601,0.000001721,0.000001597,0.000001721,34956.7971,0.0582074488567
1654902000,2022-06-10 23:00:00,ETHO/BTC,0.000001599,0.000001604,0.000001583,0.000001601,636.6681,0.0010198037435
1654898400,2022-06-10 22:00:00,ETHO/BTC,0.000001559,0.00000159,0.000001559,0.00000159,7185.3119,0.0114066534969
1654894800,2022-06-10 21:00:00,ETHO/BTC,0.000001534,0.000001568,0.000001514,0.000001543,1587.1378,0.0024333806999
1654891200,2022-06-10 20:00:00,ETHO/BTC,0.000001514,0.000001572,0.000001502,0.000001534,66570.8937,0.1002443349872
1654887600,2022-06-10 19:00:00,ETHO/BTC,0.000001593,0.000001598,0.000001505,0.000001514,117060.71613425,0.1785475713192395
1654884000,2022-06-10 18:00:00,ETHO/BTC,0.000001608,0.00000163,0.000001584,0.000001609,687.0967,0.001106773841
1654880400,2022-06-10 17:00:00,ETHO/BTC,0.000001609,0.000001626,0.000001583,0.000001608,1544.5631,0.0024621804171
1654876800,2022-06-10 16:00:00,ETHO/BTC,0.000001538,0.000001648,0.000001538,0.000001593,14055.18195036,0.02249190094539328
1654873200,2022-06-10 15:00:00,ETHO/BTC,0.000001621,0.000001641,0.000001538,0.000001538,29704.4683,0.0473194727833
1654869600,2022-06-10 14:00:00,ETHO/BTC,0.00000165,0.000001666,0.000001602,0.000001614,4021.4095,0.0066512038176
1654866000,2022-06-10 13:00:00,ETHO/BTC,0.000001593,0.000001686,0.000001592,0.00000164,34423.0795,0.0554224532225
1654862400,2022-06-10 12:00:00,ETHO/BTC,0.000001715,0.000001726,0.000001595,0.000001619,19510.7417,0.0318762421901
1654858800,2022-06-10 11:00:00,ETHO/BTC,0.000001714,0.000001748,0.000001676,0.000001689,6111.46302296,0.01046503948778304
1654855200,2022-06-10 10:00:00,ETHO/BTC,0.00000181,0.00000181,0.000001698,0.000001709,6308.17430748,0.01103836275639
1654851600,2022-06-10 09:00:00,ETHO/BTC,0.000001831,0.000001923,0.00000181,0.00000181,46942.78096407,0.08838813996181694
1654848000,2022-06-10 08:00:00,ETHO/BTC,0.000001749,0.000001834,0.000001705,0.000001834,3502.666,0.0062282263351
1654844400,2022-06-10 07:00:00,ETHO/BTC,0.00000176,0.000001829,0.000001696,0.000001741,22280.5738,0.0401621879469
1654840800,2022-06-10 06:00:00,ETHO/BTC,0.000001742,0.00000176,0.000001699,0.000001742,478.243,0.000829099378
1654837200,2022-06-10 05:00:00,ETHO/BTC,0.000001764,0.0000018,0.000001691,0.00000176,3300.4168,0.0057394867305
1654833600,2022-06-10 04:00:00,ETHO/BTC,0.000001663,0.000001783,0.00000162,0.000001783,17658.6779,0.0301972883496
1654830000,2022-06-10 03:00:00,ETHO/BTC,0.000001722,0.000001734,0.000001584,0.000001658,9198.81849021,0.01499926750212333
1654826400,2022-06-10 02:00:00,ETHO/BTC,0.000001605,0.000001741,0.000001594,0.000001722,64468.7297437,0.10715642358122825
1654822800,2022-06-10 01:00:00,ETHO/BTC,0.000001573,0.000001619,0.000001543,0.000001619,1538.1322,0.0024110858441
1654819200,2022-06-10 00:00:00,ETHO/BTC,0.000001533,0.000001618,0.000001528,0.000001583,28477.5846,0.0442544666625
1654815600,2022-06-09 23:00:00,ETHO/BTC,0.000001726,0.000001726,0.000001533,0.000001533,87443.95,0.1386868687683
1654812000,2022-06-09 22:00:00,ETHO/BTC,0.000001722,0.00000176,0.000001698,0.000001698,7000.4925,0.012293445683
1654808400,2022-06-09 21:00:00,ETHO/BTC,0.000001694,0.000001771,0.000001687,0.000001731,25177.5179,0.0443160023534
