https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1656990000,2022-07-05 03:00:00,STRONG/USDT,6.55,6.605,6.486,6.534,107.01528015,702.66997199075
1656986400,2022-07-05 02:00:00,STRONG/USDT,6.678,6.764,6.482,6.547,410.72545435,2685.865284496
1656982800,2022-07-05 01:00:00,STRONG/USDT,6.616,6.688,6.574,6.677,171.0874,1136.177958
1656979200,2022-07-05 00:00:00,STRONG/USDT,6.587,6.616,6.514,6.615,300.2667,1969.6226994
1656975600,2022-07-04 23:00:00,STRONG/USDT,6.745,6.748,6.55,6.585,786.17426752,5197.71846491904
1656972000,2022-07-04 22:00:00,STRONG/USDT,6.569,6.763,6.52,6.744,312.58395132,2073.4751681372
1656968400,2022-07-04 21:00:00,STRONG/USDT,6.455,6.685,6.454,6.566,387.28399195,2537.60303068188
1656964800,2022-07-04 20:00:00,STRONG/USDT,6.479,6.553,6.454,6.464,254.72331251,1649.84612121303
1656961200,2022-07-04 19:00:00,STRONG/USDT,6.475,6.548,6.454,6.482,319.02807244,2069.06850816768
1656957600,2022-07-04 18:00:00,STRONG/USDT,6.615,6.628,6.465,6.478,227.19457216,1488.22285505376
1656954000,2022-07-04 17:00:00,STRONG/USDT,6.53,6.628,6.457,6.616,594.87330294,3878.235106955
1656950400,2022-07-04 16:00:00,STRONG/USDT,6.593,6.646,6.459,6.532,550.11594417,3597.01959287714
1656946800,2022-07-04 15:00:00,STRONG/USDT,6.494,6.751,6.494,6.596,359.63785867,2377.44333100377
1656943200,2022-07-04 14:00:00,STRONG/USDT,6.305,7.03,6.291,6.497,1180.19804258,7799.46473088384
1656939600,2022-07-04 13:00:00,STRONG/USDT,6.5,6.575,6.297,6.308,297.4598,1913.1262689
1656936000,2022-07-04 12:00:00,STRONG/USDT,6.488,6.582,6.375,6.498,687.39622339,4472.55546636748
1656932400,2022-07-04 11:00:00,STRONG/USDT,6.424,6.586,6.408,6.508,360.66680425,2329.272240259
1656928800,2022-07-04 10:00:00,STRONG/USDT,6.339,6.73,6.325,6.426,906.97904488,5873.03923723139
1656925200,2022-07-04 09:00:00,STRONG/USDT,6.288,6.397,6.235,6.34,361.89589959,2278.54934831741
1656921600,2022-07-04 08:00:00,STRONG/USDT,6.149,6.31,6.107,6.285,286.50046672,1776.45009279718
1656918000,2022-07-04 07:00:00,STRONG/USDT,6.131,6.184,6.108,6.155,171.09237405,1050.30297624528
1656914400,2022-07-04 06:00:00,STRONG/USDT,6.151,6.189,6.107,6.128,136.59501437,840.56231590542
1656910800,2022-07-04 05:00:00,STRONG/USDT,6.099,6.166,6.093,6.152,182.33933365,1118.02604743788
1656907200,2022-07-04 04:00:00,STRONG/USDT,6.291,6.345,6.105,6.12,266.68014901,1643.73703154665
1656903600,2022-07-04 03:00:00,STRONG/USDT,6.226,6.337,6.225,6.302,446.21708477,2820.23235208749
1656900000,2022-07-04 02:00:00,STRONG/USDT,6.331,6.336,6.159,6.228,116.94952886,733.65564706764
1656896400,2022-07-04 01:00:00,STRONG/USDT,6.314,6.41,6.257,6.328,270.82764725,1706.1389417389
1656892800,2022-07-04 00:00:00,STRONG/USDT,6.049,6.351,6,6.325,496.31906093,3045.01898107482
1656889200,2022-07-03 23:00:00,STRONG/USDT,6.172,6.173,6.001,6.046,423.43236513,2563.98542224572
1656885600,2022-07-03 22:00:00,STRONG/USDT,6.348,6.357,6.12,6.169,278.5061,1751.1464436
1656882000,2022-07-03 21:00:00,STRONG/USDT,6.289,6.357,6.285,6.348,131.61799806,832.34359077906
1656878400,2022-07-03 20:00:00,STRONG/USDT,6.272,6.353,6.249,6.288,758.24549242,4752.6750698997
1656874800,2022-07-03 19:00:00,STRONG/USDT,6.26,6.31,6.224,6.273,195.22374249,1219.80333379105
1656871200,2022-07-03 18:00:00,STRONG/USDT,6.226,6.315,6.226,6.263,274.96922461,1726.99242925631
1656867600,2022-07-03 17:00:00,STRONG/USDT,6.314,6.335,6.175,6.228,150.36648282,943.0396242647
1656864000,2022-07-03 16:00:00,STRONG/USDT,6.357,6.36,6.3,6.312,188.85215446,1197.2178584656
1656860400,2022-07-03 15:00:00,STRONG/USDT,6.387,6.398,6.348,6.354,89.50673857,570.00264231658
1656856800,2022-07-03 14:00:00,STRONG/USDT,6.217,6.443,6.2,6.39,442.88563289,2791.77127515434
1656853200,2022-07-03 13:00:00,STRONG/USDT,6.244,6.278,6.114,6.22,191.7437,1195.6525325
1656849600,2022-07-03 12:00:00,STRONG/USDT,6.202,6.325,6.108,6.243,295.32892528,1836.96539574672
1656846000,2022-07-03 11:00:00,STRONG/USDT,6.335,6.352,6.177,6.2,289.37273024,1818.1552652
1656842400,2022-07-03 10:00:00,STRONG/USDT,6.276,6.35,6.264,6.337,109.12354348,685.910914198
1656838800,2022-07-03 09:00:00,STRONG/USDT,6.203,6.289,6.198,6.279,99.7332,622.6940007
1656835200,2022-07-03 08:00:00,STRONG/USDT,6.369,6.382,6.16,6.241,330.91696264,2074.97203568923
1656831600,2022-07-03 07:00:00,STRONG/USDT,6.35,6.37,6.334,6.368,81.895,520.2499824
1656828000,2022-07-03 06:00:00,STRONG/USDT,6.363,6.382,6.26,6.353,430.65344844,2737.84341270526
1656824400,2022-07-03 05:00:00,STRONG/USDT,6.427,6.49,6.36,6.36,269.9247266,1731.21107860602
1656820800,2022-07-03 04:00:00,STRONG/USDT,6.34,6.42,6.34,6.411,233.9785,1496.2648456
1656817200,2022-07-03 03:00:00,STRONG/USDT,6.331,6.37,6.305,6.341,245.12676627,1551.8583838399
1656813600,2022-07-03 02:00:00,STRONG/USDT,6.391,6.42,6.314,6.33,268.4771,1707.8422078
1656810000,2022-07-03 01:00:00,STRONG/USDT,6.449,6.462,6.329,6.382,176.6114,1137.1449732
1656806400,2022-07-03 00:00:00,STRONG/USDT,6.45,6.49,6.335,6.451,153.24875654,989.3879399446
1656802800,2022-07-02 23:00:00,STRONG/USDT,6.482,6.485,6.448,6.45,94.604,612.0132683
1656799200,2022-07-02 22:00:00,STRONG/USDT,6.467,6.539,6.408,6.48,220.0493656,1424.31029079939
1656795600,2022-07-02 21:00:00,STRONG/USDT,6.574,6.646,6.36,6.467,756.04305742,4890.7485907345
1656792000,2022-07-02 20:00:00,STRONG/USDT,6.474,6.582,6.457,6.573,135.12677939,881.14085097151
1656788400,2022-07-02 19:00:00,STRONG/USDT,6.468,6.52,6.434,6.476,389.82067571,2519.48539249969
1656784800,2022-07-02 18:00:00,STRONG/USDT,6.387,6.484,6.387,6.466,348.40100754,2237.09729335372
1656781200,2022-07-02 17:00:00,STRONG/USDT,6.558,6.582,6.311,6.386,532.29924268,3426.43747870808
1656777600,2022-07-02 16:00:00,STRONG/USDT,6.665,6.699,6.469,6.556,1133.26346273,7432.66096186556
1656774000,2022-07-02 15:00:00,STRONG/USDT,6.181,6.665,6.175,6.664,3896.76608192,25128.23982705792
1656770400,2022-07-02 14:00:00,STRONG/USDT,6.027,6.259,5.981,6.178,2382.14033908,14508.95555396417
1656766800,2022-07-02 13:00:00,STRONG/USDT,5.98,6.056,5.976,6.024,486.45516578,2934.21582870109
1656763200,2022-07-02 12:00:00,STRONG/USDT,5.992,6.046,5.971,6.004,299.46308487,1796.90744834765
1656759600,2022-07-02 11:00:00,STRONG/USDT,6.041,6.229,5.83,5.977,935.47699483,5691.91177206838
1656756000,2022-07-02 10:00:00,STRONG/USDT,5.965,6.051,5.936,6.042,236.73660242,1418.49145912112
1656752400,2022-07-02 09:00:00,STRONG/USDT,5.959,5.992,5.843,5.962,294.1641492,1754.4604242272
1656748800,2022-07-02 08:00:00,STRONG/USDT,5.903,6.045,5.886,5.984,599.94427786,3567.09244925078
1656745200,2022-07-02 07:00:00,STRONG/USDT,5.986,6.015,5.835,5.924,518.65070047,3090.07289229121
1656741600,2022-07-02 06:00:00,STRONG/USDT,6.115,6.118,5.812,5.989,651.13857404,3872.63015687058
1656738000,2022-07-02 05:00:00,STRONG/USDT,6.207,6.238,6.021,6.115,730.34516563,4443.46151996448
1656734400,2022-07-02 04:00:00,STRONG/USDT,6.301,6.304,6.062,6.21,553.44974495,3428.09476254896
1656730800,2022-07-02 03:00:00,STRONG/USDT,6.308,6.337,6.28,6.302,259.77867899,1639.46073615963
1656727200,2022-07-02 02:00:00,STRONG/USDT,6.324,6.354,6.28,6.311,604.8158,3814.5522675
1656723600,2022-07-02 01:00:00,STRONG/USDT,6.299,6.357,6.28,6.324,308.37763309,1947.80008187721
1656720000,2022-07-02 00:00:00,STRONG/USDT,6.31,6.366,6.283,6.304,373.13990229,2360.24381413806
1656716400,2022-07-01 23:00:00,STRONG/USDT,6.15,6.367,6.124,6.331,464.09651384,2915.33001158211
1656712800,2022-07-01 22:00:00,STRONG/USDT,6.567,6.68,6.116,6.149,1471.24166954,9273.74825554862
1656709200,2022-07-01 21:00:00,STRONG/USDT,6.452,6.617,6.309,6.559,1141.37337841,7383.3016531051
1656705600,2022-07-01 20:00:00,STRONG/USDT,6.706,6.807,6.161,6.512,5056.05022276,32031.98435718701
1656702000,2022-07-01 19:00:00,STRONG/USDT,6.709,6.73,6.669,6.703,252.01890739,1689.65555787212
1656698400,2022-07-01 18:00:00,STRONG/USDT,6.79,6.825,6.7,6.708,317.85153843,2150.82433675178
1656694800,2022-07-01 17:00:00,STRONG/USDT,6.953,6.961,6.715,6.787,3412.6103859,23222.687579856
1656691200,2022-07-01 16:00:00,STRONG/USDT,6.956,6.998,6.914,6.95,293.84421949,2039.93612788901
1656687600,2022-07-01 15:00:00,STRONG/USDT,6.957,6.992,6.916,6.957,158.29423384,1101.20139116632
1656684000,2022-07-01 14:00:00,STRONG/USDT,7.12,7.135,6.83,6.963,1138.01016774,7919.24747555728
1656680400,2022-07-01 13:00:00,STRONG/USDT,6.834,7.174,6.807,7.115,777.11845708,5419.16051898096
1656676800,2022-07-01 12:00:00,STRONG/USDT,6.668,6.905,6.651,6.831,241.36038043,1631.34956596915
1656673200,2022-07-01 11:00:00,STRONG/USDT,6.883,6.969,6.65,6.67,776.1690319,5266.74622769297
1656669600,2022-07-01 10:00:00,STRONG/USDT,6.872,7.021,6.823,6.881,426.32653349,2942.08041140735
1656666000,2022-07-01 09:00:00,STRONG/USDT,6.939,7.116,6.813,6.879,662.27449652,4619.97459433264
1656662400,2022-07-01 08:00:00,STRONG/USDT,7.397,7.644,6.809,6.938,6105.78867638,43963.57865415865
1656658800,2022-07-01 07:00:00,STRONG/USDT,7.212,7.427,7.154,7.4,341.3457,2493.2833973
1656655200,2022-07-01 06:00:00,STRONG/USDT,7.091,7.222,7.058,7.211,359.52097503,2564.00207879127
1656651600,2022-07-01 05:00:00,STRONG/USDT,7.003,7.117,6.953,7.089,276.8702,1945.3709802
1656648000,2022-07-01 04:00:00,STRONG/USDT,7.141,7.141,6.885,7.001,542.20655965,3792.3873011588
1656644400,2022-07-01 03:00:00,STRONG/USDT,7.474,7.498,7.13,7.142,451.57706613,3316.00633175234
1656640800,2022-07-01 02:00:00,STRONG/USDT,7.262,7.498,7.262,7.473,746.80899674,5518.6154503782
1656637200,2022-07-01 01:00:00,STRONG/USDT,7.333,7.43,7.26,7.285,247.51838509,1807.73701309171
1656633600,2022-07-01 00:00:00,STRONG/USDT,7.096,7.361,7.072,7.33,512.8034237,3702.99459413052
1656630000,2022-06-30 23:00:00,STRONG/USDT,7.09,7.103,6.8,7.093,1546.41086162,10747.83473061336
1656626400,2022-06-30 22:00:00,STRONG/USDT,7.152,7.185,7.093,7.107,458.96968077,3278.1702384164
1656622800,2022-06-30 21:00:00,STRONG/USDT,7.114,7.185,7.103,7.149,102.53090831,732.52185348814
1656619200,2022-06-30 20:00:00,STRONG/USDT,7.172,7.273,7.085,7.117,704.81885833,5062.66379911095
1656615600,2022-06-30 19:00:00,STRONG/USDT,7.3,7.318,7.13,7.171,1253.4994,9051.011925
1656612000,2022-06-30 18:00:00,STRONG/USDT,7.342,7.363,7.271,7.302,184.9656,1350.0590397
1656608400,2022-06-30 17:00:00,STRONG/USDT,7.475,7.503,7.257,7.351,388.30632088,2871.97771732512
1656604800,2022-06-30 16:00:00,STRONG/USDT,7.469,7.72,7.406,7.477,779.0479,5861.7067849
1656601200,2022-06-30 15:00:00,STRONG/USDT,7.219,7.499,7.194,7.466,249.69659469,1842.77266558031
1656597600,2022-06-30 14:00:00,STRONG/USDT,7.119,7.254,7,7.227,1142.4421,8165.871172
1656594000,2022-06-30 13:00:00,STRONG/USDT,7.533,7.533,7.09,7.119,562.36110997,4159.21244568497
1656590400,2022-06-30 12:00:00,STRONG/USDT,7.378,7.564,7.127,7.533,1242.86078722,9053.60050043208
1656586800,2022-06-30 11:00:00,STRONG/USDT,7.372,7.582,7.25,7.379,1027.70150389,7567.60162185498
1656583200,2022-06-30 10:00:00,STRONG/USDT,7.54,7.551,7.336,7.374,385.941517,2860.879030833
1656579600,2022-06-30 09:00:00,STRONG/USDT,7.507,7.582,7.332,7.537,451.6875,3362.4420611
1656576000,2022-06-30 08:00:00,STRONG/USDT,7.606,7.63,7.352,7.494,385.12151661,2884.83088829
1656572400,2022-06-30 07:00:00,STRONG/USDT,7.603,7.654,7.464,7.627,199.29666019,1501.46835960937
1656568800,2022-06-30 06:00:00,STRONG/USDT,7.805,8.01,7.554,7.6,718.25824978,5599.58606306834
1656565200,2022-06-30 05:00:00,STRONG/USDT,7.903,7.977,7.765,7.807,281.34419246,2223.44164445867
1656561600,2022-06-30 04:00:00,STRONG/USDT,7.893,8.006,7.841,7.906,314.56816583,2488.33113960024
1656558000,2022-06-30 03:00:00,STRONG/USDT,7.989,7.997,7.754,7.896,273.68273417,2156.65772139976
1656554400,2022-06-30 02:00:00,STRONG/USDT,7.841,8.044,7.754,7.986,681.0167,5386.5100353
1656550800,2022-06-30 01:00:00,STRONG/USDT,8.048,8.06,7.799,7.844,657.65634523,5190.01473499477
1656547200,2022-06-30 00:00:00,STRONG/USDT,8.264,8.361,8.016,8.049,740.42203204,6062.94270592461
1656543600,2022-06-29 23:00:00,STRONG/USDT,8.353,8.382,8.1,8.266,550.05891863,4536.11753190568
1656540000,2022-06-29 22:00:00,STRONG/USDT,8.129,8.5,8.08,8.356,1434.94052102,11897.21923909098
1656536400,2022-06-29 21:00:00,STRONG/USDT,7.947,8.799,7.947,8.146,3102.79176031,25649.24456441126
1656532800,2022-06-29 20:00:00,STRONG/USDT,8.035,8.208,7.932,7.948,1590.074759,12768.3972048952
1656529200,2022-06-29 19:00:00,STRONG/USDT,7.9,8.124,7.883,8.044,269.44364275,2150.0929782281
1656525600,2022-06-29 18:00:00,STRONG/USDT,7.881,7.928,7.865,7.897,62.63353097,494.20227210598
1656522000,2022-06-29 17:00:00,STRONG/USDT,7.872,7.915,7.639,7.878,356.05980011,2762.71898421224
1656518400,2022-06-29 16:00:00,STRONG/USDT,7.978,7.986,7.812,7.871,295.34017234,2331.62298012045
1656514800,2022-06-29 15:00:00,STRONG/USDT,7.621,8.547,7.477,7.985,7685.45067073,61762.36077732013
1656511200,2022-06-29 14:00:00,STRONG/USDT,7.401,7.653,7.391,7.62,382.8027934,2883.59057008924
1656507600,2022-06-29 13:00:00,STRONG/USDT,7.129,7.43,7.127,7.391,230.05169088,1676.95874544128
1656504000,2022-06-29 12:00:00,STRONG/USDT,7.403,7.606,7.056,7.132,457.16157303,3348.94053398984
1656500400,2022-06-29 11:00:00,STRONG/USDT,7.429,7.518,7.342,7.406,298.6112,2215.2242312
1656496800,2022-06-29 10:00:00,STRONG/USDT,7.537,7.54,7.371,7.432,249.90438984,1865.38521588664
1656493200,2022-06-29 09:00:00,STRONG/USDT,7.485,7.56,7.437,7.535,883.74984701,6655.7411819956
1656489600,2022-06-29 08:00:00,STRONG/USDT,7.513,7.539,7.423,7.486,464.80202485,3462.83808909405
1656486000,2022-06-29 07:00:00,STRONG/USDT,7.431,7.539,7.415,7.51,263.2115,1969.80604915712
1656482400,2022-06-29 06:00:00,STRONG/USDT,7.388,7.499,7.388,7.429,445.24058244,3318.34199515804
1656478800,2022-06-29 05:00:00,STRONG/USDT,7.486,7.508,7.203,7.38,465.77321973,3438.21388271396
1656475200,2022-06-29 04:00:00,STRONG/USDT,7.465,7.532,7.316,7.485,182.1822,1356.5136812
1656471600,2022-06-29 03:00:00,STRONG/USDT,7.348,7.638,7.344,7.462,1538.6612,11563.043998
1656468000,2022-06-29 02:00:00,STRONG/USDT,7.477,7.5,7.31,7.345,351.8991,2591.7590077
1656464400,2022-06-29 01:00:00,STRONG/USDT,7.419,7.609,7.387,7.476,746.96378344,5591.2428668117
1656460800,2022-06-29 00:00:00,STRONG/USDT,7.415,7.477,7.4,7.421,189.4598,1407.59873141976
1656457200,2022-06-28 23:00:00,STRONG/USDT,7.354,7.464,7.354,7.417,146.00536908,1082.5336324914
1656453600,2022-06-28 22:00:00,STRONG/USDT,7.529,7.547,7.231,7.378,320.26341409,2372.15436509755
1656450000,2022-06-28 21:00:00,STRONG/USDT,7.495,7.546,7.465,7.532,166.38348802,1249.24795819892
1656446400,2022-06-28 20:00:00,STRONG/USDT,7.514,7.604,7.433,7.532,100.16838074,754.04933916496
1656442800,2022-06-28 19:00:00,STRONG/USDT,7.546,7.55,7.406,7.511,929.59044861,6961.52968105704
1656439200,2022-06-28 18:00:00,STRONG/USDT,7.659,7.671,7.4,7.548,519.2989515,3904.60284927
1656435600,2022-06-28 17:00:00,STRONG/USDT,7.668,7.684,7.502,7.653,327.40695332,2485.33125504496
1656432000,2022-06-28 16:00:00,STRONG/USDT,7.697,7.748,7.619,7.665,193.8961,1490.9536542
1656428400,2022-06-28 15:00:00,STRONG/USDT,7.807,7.928,7.612,7.748,241.99437264,1884.53592207242
1656424800,2022-06-28 14:00:00,STRONG/USDT,7.941,7.985,7.754,7.777,436.0683,3427.9179303
1656421200,2022-06-28 13:00:00,STRONG/USDT,7.925,7.988,7.893,7.985,233.58499441,1852.41416819801
1656417600,2022-06-28 12:00:00,STRONG/USDT,7.967,7.967,7.867,7.927,265.76384008,2107.4203975372
1656414000,2022-06-28 11:00:00,STRONG/USDT,7.932,8.099,7.816,7.969,551.36436614,4384.50764701867
1656410400,2022-06-28 10:00:00,STRONG/USDT,8.099,8.172,7.881,7.933,372.0436,2981.5732946
1656406800,2022-06-28 09:00:00,STRONG/USDT,7.989,8.137,7.986,8.096,290.32046468,2345.28723838334
1656403200,2022-06-28 08:00:00,STRONG/USDT,7.972,8.062,7.718,7.986,1526.62660892,12250.8883223938
1656399600,2022-06-28 07:00:00,STRONG/USDT,8.232,8.277,7.851,7.975,3864.03632032,31006.1899829461
1656396000,2022-06-28 06:00:00,STRONG/USDT,7.918,8.45,7.918,8.268,800.90905193,6560.99322854014
1656392400,2022-06-28 05:00:00,STRONG/USDT,7.944,7.959,7.86,7.915,99.5551514,788.7939584926
1656388800,2022-06-28 04:00:00,STRONG/USDT,7.974,8.018,7.91,7.945,173.1496,1379.2175692
1656385200,2022-06-28 03:00:00,STRONG/USDT,7.817,8.018,7.787,7.977,215.98426009,1704.00396519847
1656381600,2022-06-28 02:00:00,STRONG/USDT,7.954,7.981,7.756,7.814,115.17530632,904.81406903992
1656378000,2022-06-28 01:00:00,STRONG/USDT,7.945,7.958,7.902,7.953,105.1239,835.1803832
1656374400,2022-06-28 00:00:00,STRONG/USDT,7.947,8.152,7.892,7.944,336.12763917,2691.90223833328
1656370800,2022-06-27 23:00:00,STRONG/USDT,7.881,8.06,7.879,7.947,195.16,1557.0519207
1656367200,2022-06-27 22:00:00,STRONG/USDT,7.676,7.998,7.638,7.878,443.53327559,3442.66715244046
1656363600,2022-06-27 21:00:00,STRONG/USDT,7.657,7.78,7.638,7.679,222.93363575,1717.53812847751
1656360000,2022-06-27 20:00:00,STRONG/USDT,7.759,7.805,7.622,7.66,200.3473,1544.8074854
1656356400,2022-06-27 19:00:00,STRONG/USDT,7.802,7.898,7.742,7.76,247.89159887,1938.0178521295
1656352800,2022-06-27 18:00:00,STRONG/USDT,7.732,7.985,7.638,7.804,520.85586298,4053.77604804502
1656349200,2022-06-27 17:00:00,STRONG/USDT,7.801,7.904,7.696,7.733,482.6435,3758.8660574
1656345600,2022-06-27 16:00:00,STRONG/USDT,7.767,7.829,7.706,7.818,168.63277248,1313.77273204592
1656342000,2022-06-27 15:00:00,STRONG/USDT,7.771,7.822,7.7,7.769,485.17172749,3771.34629052077
1656338400,2022-06-27 14:00:00,STRONG/USDT,7.704,7.818,7.7,7.77,201.8785881,1567.5759709443
1656334800,2022-06-27 13:00:00,STRONG/USDT,7.596,7.864,7.59,7.742,1960.27215854,15120.31548089754
1656331200,2022-06-27 12:00:00,STRONG/USDT,7.643,7.797,7.55,7.598,2362.13345722,18052.97325449602
1656327600,2022-06-27 11:00:00,STRONG/USDT,7.758,7.78,7.63,7.666,732.14251808,5670.7655342624
1656324000,2022-06-27 10:00:00,STRONG/USDT,7.743,7.773,7.717,7.755,439.1832,3408.731525
1656320400,2022-06-27 09:00:00,STRONG/USDT,7.74,7.773,7.711,7.745,576.0123,4446.5016396
1656316800,2022-06-27 08:00:00,STRONG/USDT,7.674,7.877,7.674,7.738,1149.64597746,8919.96668178824
1656313200,2022-06-27 07:00:00,STRONG/USDT,7.656,7.789,7.656,7.673,239.4725154,1850.32838398189
1656309600,2022-06-27 06:00:00,STRONG/USDT,7.584,7.742,7.548,7.677,243.91728561,1856.26394656178
1656306000,2022-06-27 05:00:00,STRONG/USDT,7.593,7.669,7.502,7.584,271.25801902,2060.65403078026
1656302400,2022-06-27 04:00:00,STRONG/USDT,7.643,7.696,7.556,7.59,308.92566163,2355.13302916016
1656298800,2022-06-27 03:00:00,STRONG/USDT,7.662,7.696,7.505,7.642,176.97774008,1349.78063862166
1656295200,2022-06-27 02:00:00,STRONG/USDT,7.503,7.693,7.348,7.661,483.05730229,3630.78549887816
1656291600,2022-06-27 01:00:00,STRONG/USDT,7.507,7.529,7.4,7.501,183.40209556,1366.65487957124
1656288000,2022-06-27 00:00:00,STRONG/USDT,7.56,7.818,7.3,7.509,2846.20807374,21552.35140712325
1656284400,2022-06-26 23:00:00,STRONG/USDT,7.641,7.831,7.553,7.606,375.75383698,2897.00548793467
1656280800,2022-06-26 22:00:00,STRONG/USDT,7.958,7.982,7.537,7.636,504.06353775,3954.59757097824
1656277200,2022-06-26 21:00:00,STRONG/USDT,8.038,8.04,7.883,7.961,438.2810566,3470.1958102812
1656273600,2022-06-26 20:00:00,STRONG/USDT,7.96,8.215,7.921,8.038,916.94085024,7384.18190164676
1656270000,2022-06-26 19:00:00,STRONG/USDT,8.128,8.183,7.933,7.962,129.01221092,1043.03482652552
1656266400,2022-06-26 18:00:00,STRONG/USDT,8.14,8.156,7.921,8.125,667.287,5344.219381
1656262800,2022-06-26 17:00:00,STRONG/USDT,8.179,8.22,8.05,8.137,187.57888149,1525.47990174148
1656259200,2022-06-26 16:00:00,STRONG/USDT,8.047,8.248,8.004,8.18,340.00533484,2767.25117914264
1656255600,2022-06-26 15:00:00,STRONG/USDT,8.075,8.112,7.815,8.062,533.29370824,4272.01563635687
1656252000,2022-06-26 14:00:00,STRONG/USDT,8.124,8.16,8,8.072,226.9287,1825.7694215
1656248400,2022-06-26 13:00:00,STRONG/USDT,8.218,8.341,7.99,8.121,458.33656618,3726.17016278471
1656244800,2022-06-26 12:00:00,STRONG/USDT,8.435,8.505,8.142,8.228,285.55051319,2395.73765034255
1656241200,2022-06-26 11:00:00,STRONG/USDT,8.205,8.542,8.057,8.432,461.67763151,3848.53955971416
1656237600,2022-06-26 10:00:00,STRONG/USDT,8.258,8.314,8.102,8.207,331.98900335,2726.5243722303
1656234000,2022-06-26 09:00:00,STRONG/USDT,8.25,8.361,8.109,8.255,261.03282969,2156.50906721933
1656230400,2022-06-26 08:00:00,STRONG/USDT,8.301,8.428,8.226,8.253,126.67484274,1055.16215100903
1656226800,2022-06-26 07:00:00,STRONG/USDT,8.286,8.405,8.12,8.298,219.40032776,1817.23042093297
1656223200,2022-06-26 06:00:00,STRONG/USDT,8.223,8.422,8.141,8.287,236.41489158,1957.97606948676
1656219600,2022-06-26 05:00:00,STRONG/USDT,8.232,8.353,8.182,8.222,200.01726456,1647.85004610427
1656216000,2022-06-26 04:00:00,STRONG/USDT,8.382,8.383,8.084,8.233,170.74383701,1406.24251102808
1656212400,2022-06-26 03:00:00,STRONG/USDT,8.4,8.42,8.346,8.38,89.9909,755.7985771
1656208800,2022-06-26 02:00:00,STRONG/USDT,8.335,8.5,8.308,8.412,343.1064816,2878.15633323824
1656205200,2022-06-26 01:00:00,STRONG/USDT,8.262,8.418,8.26,8.334,189.83293159,1582.24335212977
1656201600,2022-06-26 00:00:00,STRONG/USDT,8.272,8.41,8.23,8.263,105.69671632,879.2239111512
1656198000,2022-06-25 23:00:00,STRONG/USDT,8.256,8.489,8.254,8.27,239.71445742,1996.90187863838
1656194400,2022-06-25 22:00:00,STRONG/USDT,8.276,8.287,8.22,8.255,148.93086342,1231.00691396154
1656190800,2022-06-25 21:00:00,STRONG/USDT,8.092,8.29,8.092,8.272,360.7673,2980.7274204
1656187200,2022-06-25 20:00:00,STRONG/USDT,8.131,8.145,8.001,8.09,152.0336,1224.878835
1656183600,2022-06-25 19:00:00,STRONG/USDT,8.066,8.274,8.014,8.142,280.1199791,2283.87860055844
1656180000,2022-06-25 18:00:00,STRONG/USDT,8.117,8.161,8,8.068,169.99269323,1374.6635447365
1656176400,2022-06-25 17:00:00,STRONG/USDT,8.223,8.35,8.029,8.171,352.78919847,2876.20845025344
1656172800,2022-06-25 16:00:00,STRONG/USDT,8.255,8.257,8.185,8.228,340.6334,2794.803743
1656169200,2022-06-25 15:00:00,STRONG/USDT,8.244,8.299,8.185,8.252,212.46582412,1750.52832527144
1656165600,2022-06-25 14:00:00,STRONG/USDT,8.102,8.274,8.089,8.245,117.66599181,962.46950183594
1656162000,2022-06-25 13:00:00,STRONG/USDT,8.222,8.403,8.09,8.09,1524.26087887,12654.69323690404
1656158400,2022-06-25 12:00:00,STRONG/USDT,8.313,8.421,8.102,8.221,944.00259956,7778.84559579476
1656154800,2022-06-25 11:00:00,STRONG/USDT,8.372,8.523,8.182,8.31,706.08025532,5867.71191961226
1656151200,2022-06-25 10:00:00,STRONG/USDT,8.4,8.511,8.324,8.351,104.3429046,876.3172210506
1656147600,2022-06-25 09:00:00,STRONG/USDT,8.448,8.476,8.255,8.401,414.55684485,3463.5253415486
1656144000,2022-06-25 08:00:00,STRONG/USDT,8.369,8.578,8.348,8.451,417.58422498,3545.37754652154
1656140400,2022-06-25 07:00:00,STRONG/USDT,8.45,8.609,8.306,8.371,1063.07559045,8986.6295231931
1656136800,2022-06-25 06:00:00,STRONG/USDT,8.442,8.482,8.329,8.448,525.65133818,4420.43412200122
1656133200,2022-06-25 05:00:00,STRONG/USDT,8.489,8.675,8.412,8.443,319.50317718,2727.84308945932
1656129600,2022-06-25 04:00:00,STRONG/USDT,8.428,8.558,8.412,8.487,174.0084,1479.2815823
1656126000,2022-06-25 03:00:00,STRONG/USDT,8.46,8.502,8.428,8.48,81.6438,692.3840585
1656122400,2022-06-25 02:00:00,STRONG/USDT,8.47,8.54,8.352,8.463,175.9994,1484.1960293
1656118800,2022-06-25 01:00:00,STRONG/USDT,8.472,8.542,8.354,8.471,308.0839,2601.3751972
1656115200,2022-06-25 00:00:00,STRONG/USDT,8.563,8.564,8.352,8.473,476.8207,4011.2045544
1656111600,2022-06-24 23:00:00,STRONG/USDT,8.633,8.635,8.533,8.566,140.55126285,1208.5918676927
1656108000,2022-06-24 22:00:00,STRONG/USDT,8.562,8.709,8.478,8.635,691.9206,5953.64668657555
