https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1655132400,2022-06-13 15:00:00,JASMY/USDT,0.00863,0.00913,0.00861,0.00906,35292044.98423053,314660.9584956540979
1655128800,2022-06-13 14:00:00,JASMY/USDT,0.00888,0.00891,0.00849,0.00863,27534964.38324959,239180.9288090010829
1655125200,2022-06-13 13:00:00,JASMY/USDT,0.00861,0.00892,0.00853,0.00888,25868955.29601408,226453.4083295138562
1655121600,2022-06-13 12:00:00,JASMY/USDT,0.00857,0.00898,0.00857,0.00863,24094085.2389064,212295.9408043189335
1655118000,2022-06-13 11:00:00,JASMY/USDT,0.00874,0.00882,0.00845,0.00857,27443369.72748396,235930.6299145975572
1655114400,2022-06-13 10:00:00,JASMY/USDT,0.0086,0.00894,0.00855,0.00872,28981412.47425677,253427.5420884358242
1655110800,2022-06-13 09:00:00,JASMY/USDT,0.00833,0.00877,0.00823,0.00861,33214799.89852566,282078.5249813539409
1655107200,2022-06-13 08:00:00,JASMY/USDT,0.00868,0.00882,0.00828,0.00833,28122872.37948573,240979.8173716227957
1655103600,2022-06-13 07:00:00,JASMY/USDT,0.009,0.00907,0.00854,0.00867,17589684.53832701,154979.4729593006743
1655100000,2022-06-13 06:00:00,JASMY/USDT,0.00888,0.00907,0.00882,0.00901,21376862.38347898,191138.3639167926047
1655096400,2022-06-13 05:00:00,JASMY/USDT,0.00902,0.00919,0.00887,0.00888,9429442.86799524,84954.7591838842956
1655092800,2022-06-13 04:00:00,JASMY/USDT,0.00895,0.00935,0.00889,0.00905,22088336.25602048,201617.4893276089426
1655089200,2022-06-13 03:00:00,JASMY/USDT,0.00872,0.00912,0.00855,0.00896,24169299.55340551,212008.8338304494849
1655085600,2022-06-13 02:00:00,JASMY/USDT,0.00893,0.00899,0.0087,0.0087,24966751.8907607,221056.9680233738323
1655082000,2022-06-13 01:00:00,JASMY/USDT,0.00911,0.00925,0.00881,0.00894,55619850.28194806,498028.4775163255944
1655078400,2022-06-13 00:00:00,JASMY/USDT,0.00944,0.00962,0.00908,0.00911,25766379.29730898,241913.220343499537
1655074800,2022-06-12 23:00:00,JASMY/USDT,0.00974,0.00984,0.00943,0.00948,33377043.69226952,323280.7540781336258
1655071200,2022-06-12 22:00:00,JASMY/USDT,0.00995,0.00997,0.00973,0.00975,14008061.89914849,137849.3873572490203
1655067600,2022-06-12 21:00:00,JASMY/USDT,0.00999,0.01008,0.00992,0.00996,4001005.86212028,40018.3639491737102
1655064000,2022-06-12 20:00:00,JASMY/USDT,0.01004,0.01009,0.00998,0.01001,5354282.03306829,53726.1523513817868
1655060400,2022-06-12 19:00:00,JASMY/USDT,0.01021,0.01026,0.01003,0.01004,13463638.33673109,136359.1402888534321
1655056800,2022-06-12 18:00:00,JASMY/USDT,0.01024,0.01025,0.01013,0.01021,18260207.52506976,186185.7650640290943
1655053200,2022-06-12 17:00:00,JASMY/USDT,0.01011,0.01028,0.01011,0.01025,11117403.87633607,113521.4333931519639
1655049600,2022-06-12 16:00:00,JASMY/USDT,0.01016,0.0103,0.01004,0.0101,13948973.59774167,141765.2838411058319
1655046000,2022-06-12 15:00:00,JASMY/USDT,0.01009,0.01029,0.01006,0.01018,21365850.64673266,217337.9495530792758
1655042400,2022-06-12 14:00:00,JASMY/USDT,0.00972,0.01017,0.00953,0.01009,56224235.20075549,558031.4211099489789
1655038800,2022-06-12 13:00:00,JASMY/USDT,0.00981,0.00986,0.00965,0.00974,21450847.52120025,208936.4826471434365
1655035200,2022-06-12 12:00:00,JASMY/USDT,0.00983,0.01002,0.00981,0.00982,21280891.35552551,210999.8409995423635
1655031600,2022-06-12 11:00:00,JASMY/USDT,0.00978,0.00988,0.00972,0.00983,10197565.77685934,99706.4971388874128
1655028000,2022-06-12 10:00:00,JASMY/USDT,0.00981,0.00987,0.0097,0.00979,11066207.31129798,108389.8162283957755
1655024400,2022-06-12 09:00:00,JASMY/USDT,0.00988,0.00989,0.00979,0.00981,15671990.46023815,154287.8748492125838
1655020800,2022-06-12 08:00:00,JASMY/USDT,0.0099,0.01008,0.00981,0.00989,19043845.84494043,189204.6846576896695
1655017200,2022-06-12 07:00:00,JASMY/USDT,0.00974,0.00991,0.00964,0.0099,13814869.54788656,134743.7175509264018
1655013600,2022-06-12 06:00:00,JASMY/USDT,0.00948,0.00984,0.00948,0.00975,25097448.89335968,243638.9115405961174
1655010000,2022-06-12 05:00:00,JASMY/USDT,0.0096,0.00972,0.00932,0.0095,47360713.07398607,448744.1353656363943
1655006400,2022-06-12 04:00:00,JASMY/USDT,0.00995,0.01007,0.0096,0.0096,29345194.75464262,286544.1604567726928
1655002800,2022-06-12 03:00:00,JASMY/USDT,0.00974,0.01012,0.00971,0.00995,30013726.76707443,298376.9036779300384
1654999200,2022-06-12 02:00:00,JASMY/USDT,0.01011,0.0102,0.0096,0.00974,69355894.04976135,686010.4129676597684
1654995600,2022-06-12 01:00:00,JASMY/USDT,0.01042,0.01042,0.01007,0.01011,40751243.77028059,416860.3149425144697
1654992000,2022-06-12 00:00:00,JASMY/USDT,0.0103,0.01066,0.01028,0.01041,31247061.06124273,327654.1512188182621
1654988400,2022-06-11 23:00:00,JASMY/USDT,0.01044,0.01045,0.0102,0.0103,15472048.21709815,159301.6743020374333
1654984800,2022-06-11 22:00:00,JASMY/USDT,0.01032,0.01048,0.01032,0.01046,7469876.74883472,77901.2404693950603
1654981200,2022-06-11 21:00:00,JASMY/USDT,0.01025,0.01047,0.01025,0.01031,8025143.76215295,83120.0746951204811
1654977600,2022-06-11 20:00:00,JASMY/USDT,0.01036,0.01041,0.01023,0.01026,8091114.92884095,83507.2378548020113
1654974000,2022-06-11 19:00:00,JASMY/USDT,0.01048,0.01058,0.01037,0.01037,10162992.45654176,106658.0841503980878
1654970400,2022-06-11 18:00:00,JASMY/USDT,0.01079,0.01107,0.01039,0.01048,49751262.66641563,526617.5252148119553
1654966800,2022-06-11 17:00:00,JASMY/USDT,0.01002,0.01102,0.00995,0.01078,30864717.68577146,323203.1416123717649
1654963200,2022-06-11 16:00:00,JASMY/USDT,0.00998,0.01005,0.00978,0.01002,32373872.99205734,321464.0416103770668
1654959600,2022-06-11 15:00:00,JASMY/USDT,0.01011,0.01018,0.0098,0.00998,35329671.43932886,353019.2075968557675
1654956000,2022-06-11 14:00:00,JASMY/USDT,0.01043,0.01044,0.01008,0.01011,24452232.98391699,252397.4869419536319
1654952400,2022-06-11 13:00:00,JASMY/USDT,0.01028,0.01049,0.01009,0.01043,25730905.61759369,266425.4493193560941
1654948800,2022-06-11 12:00:00,JASMY/USDT,0.01047,0.01057,0.01028,0.01028,11332858.85586365,118700.5227638602434
1654945200,2022-06-11 11:00:00,JASMY/USDT,0.01078,0.01078,0.01038,0.01047,30548733.98711191,321372.2907354892847
1654941600,2022-06-11 10:00:00,JASMY/USDT,0.0109,0.01095,0.01076,0.0108,4341567.14231239,47107.4756995631415
1654938000,2022-06-11 09:00:00,JASMY/USDT,0.0108,0.01102,0.01066,0.0109,21918022.76411337,237631.0620930727522
1654934400,2022-06-11 08:00:00,JASMY/USDT,0.01109,0.01111,0.01081,0.01081,12747654.17148435,139776.6251457474075
1654930800,2022-06-11 07:00:00,JASMY/USDT,0.01111,0.01115,0.01108,0.01109,4192241.80081546,46599.2089627967743
1654927200,2022-06-11 06:00:00,JASMY/USDT,0.01105,0.01112,0.01105,0.0111,1395370.96943593,15478.6492827537552
1654923600,2022-06-11 05:00:00,JASMY/USDT,0.01114,0.01115,0.01103,0.01106,6233612.65350075,69127.4158156906549
1654920000,2022-06-11 04:00:00,JASMY/USDT,0.01106,0.01115,0.01106,0.01114,1611353.59635413,17887.4613025523789
1654916400,2022-06-11 03:00:00,JASMY/USDT,0.01109,0.01113,0.01104,0.01106,2926285.59047762,32404.9225392585168
1654912800,2022-06-11 02:00:00,JASMY/USDT,0.01103,0.01109,0.011,0.01108,3122906.02254914,34487.1575447753418
1654909200,2022-06-11 01:00:00,JASMY/USDT,0.01105,0.01107,0.011,0.01104,4058199.39743478,44803.8656078937006
1654905600,2022-06-11 00:00:00,JASMY/USDT,0.01086,0.01107,0.01085,0.01105,10352589.29158469,113799.410424865543
1654902000,2022-06-10 23:00:00,JASMY/USDT,0.01106,0.01109,0.01079,0.01086,16931083.60881173,184597.845417018503
1654898400,2022-06-10 22:00:00,JASMY/USDT,0.01106,0.01113,0.011,0.01106,2907182.95984071,32185.4974713613981
1654894800,2022-06-10 21:00:00,JASMY/USDT,0.01111,0.01114,0.01099,0.01104,4872795.51788617,53835.265221144695
1654891200,2022-06-10 20:00:00,JASMY/USDT,0.01099,0.01119,0.01099,0.01111,8625797.76294047,96027.9847763904373
1654887600,2022-06-10 19:00:00,JASMY/USDT,0.01099,0.01107,0.01094,0.011,6575439.62311979,72370.1134516027406
1654884000,2022-06-10 18:00:00,JASMY/USDT,0.011,0.01104,0.01095,0.011,5914243.38472958,65032.9507495029673
1654880400,2022-06-10 17:00:00,JASMY/USDT,0.01112,0.01112,0.01094,0.011,12626895.9181582,138929.0743339359242
1654876800,2022-06-10 16:00:00,JASMY/USDT,0.01111,0.01115,0.01081,0.01112,28460949.82529353,312609.3017921563607
1654873200,2022-06-10 15:00:00,JASMY/USDT,0.01115,0.0112,0.01105,0.01113,13580636.8236705,150943.1672037684347
1654869600,2022-06-10 14:00:00,JASMY/USDT,0.011,0.01125,0.01092,0.01116,15671261.39370554,174087.7938962351116
1654866000,2022-06-10 13:00:00,JASMY/USDT,0.01131,0.01137,0.01073,0.01102,54416079.60163969,599268.3992013022957
1654862400,2022-06-10 12:00:00,JASMY/USDT,0.01163,0.01167,0.01113,0.01132,26818091.64461174,306381.7639768367807
1654858800,2022-06-10 11:00:00,JASMY/USDT,0.01161,0.01166,0.01158,0.01163,1776260.19283845,20650.4289735215359
1654855200,2022-06-10 10:00:00,JASMY/USDT,0.01151,0.01163,0.01151,0.0116,3301647.88195485,38206.5781862635922
1654851600,2022-06-10 09:00:00,JASMY/USDT,0.0116,0.01163,0.01146,0.01154,5439154.1647149,62823.0109983987798
1654848000,2022-06-10 08:00:00,JASMY/USDT,0.01162,0.01169,0.0116,0.01161,3799915.88076077,44253.3703346486831
1654844400,2022-06-10 07:00:00,JASMY/USDT,0.01169,0.0117,0.01157,0.01161,3966082.36803061,46157.3399715002713
1654840800,2022-06-10 06:00:00,JASMY/USDT,0.01178,0.01183,0.01167,0.01168,4515208.81991746,53140.2560532724768
1654837200,2022-06-10 05:00:00,JASMY/USDT,0.01171,0.01179,0.01169,0.01177,3242278.07350477,38090.7145790947095
1654833600,2022-06-10 04:00:00,JASMY/USDT,0.01172,0.01174,0.01165,0.01168,1782321.11734895,20846.72604206254
1654830000,2022-06-10 03:00:00,JASMY/USDT,0.01174,0.01182,0.01169,0.01173,7709777.40363401,90628.0413372685597
1654826400,2022-06-10 02:00:00,JASMY/USDT,0.01157,0.01175,0.01156,0.01175,10948395.18198129,127736.7614060209936
1654822800,2022-06-10 01:00:00,JASMY/USDT,0.01156,0.01162,0.01149,0.01158,7672412.23551447,88765.5125043410508
1654819200,2022-06-10 00:00:00,JASMY/USDT,0.01167,0.01171,0.0113,0.01157,21153358.81414298,243101.908440111281
1654815600,2022-06-09 23:00:00,JASMY/USDT,0.0117,0.01172,0.01162,0.01167,8121769.65098297,94859.3974102753994
1654812000,2022-06-09 22:00:00,JASMY/USDT,0.01181,0.01181,0.01163,0.01169,4113693.27550975,48255.2867267917003
1654808400,2022-06-09 21:00:00,JASMY/USDT,0.01179,0.01185,0.01178,0.01181,2777489.43688641,32812.7015089135016
1654804800,2022-06-09 20:00:00,JASMY/USDT,0.01177,0.01183,0.0116,0.0118,15884631.51608617,186801.3154462474382
1654801200,2022-06-09 19:00:00,JASMY/USDT,0.01191,0.01192,0.01176,0.01177,7526440.67287873,89208.8367030601156
1654797600,2022-06-09 18:00:00,JASMY/USDT,0.01199,0.01203,0.01191,0.01191,4300799.12227733,51455.7026901794635
1654794000,2022-06-09 17:00:00,JASMY/USDT,0.01205,0.01209,0.01197,0.01199,5576918.37864837,67039.9182687502793
1654790400,2022-06-09 16:00:00,JASMY/USDT,0.01193,0.01209,0.01191,0.01203,7683829.97162038,92334.6293364501156
1654786800,2022-06-09 15:00:00,JASMY/USDT,0.01189,0.01207,0.01183,0.01195,12880171.32953433,153859.1652248632605
1654783200,2022-06-09 14:00:00,JASMY/USDT,0.01189,0.01197,0.01187,0.01189,6979132.38713271,83228.7868410511602
1654779600,2022-06-09 13:00:00,JASMY/USDT,0.0119,0.01198,0.01177,0.0119,11968165.02017294,142251.5869752068712
1654776000,2022-06-09 12:00:00,JASMY/USDT,0.01204,0.01204,0.01186,0.01192,9824571.25002378,117442.1278747056081
1654772400,2022-06-09 11:00:00,JASMY/USDT,0.0121,0.01213,0.01199,0.01201,5590908.04429823,67572.9595206611975
1654768800,2022-06-09 10:00:00,JASMY/USDT,0.01214,0.01225,0.01211,0.01213,6229365.34129277,75879.3336699929847
1654765200,2022-06-09 09:00:00,JASMY/USDT,0.01217,0.01226,0.01208,0.01213,10119648.79011894,123297.6475801681467
1654761600,2022-06-09 08:00:00,JASMY/USDT,0.01224,0.0123,0.01212,0.01219,5283164.26609311,64399.8199760533796
1654758000,2022-06-09 07:00:00,JASMY/USDT,0.01215,0.01227,0.01215,0.01224,6251114.325557,76263.011499213439
1654754400,2022-06-09 06:00:00,JASMY/USDT,0.01206,0.01237,0.01204,0.01217,19837402.33179098,243263.5480070693375
1654750800,2022-06-09 05:00:00,JASMY/USDT,0.012,0.01212,0.01199,0.01206,6002064.34005811,72390.304975309673
1654747200,2022-06-09 04:00:00,JASMY/USDT,0.01199,0.01214,0.01197,0.01202,4524083.66198781,54577.8474573773869
1654743600,2022-06-09 03:00:00,JASMY/USDT,0.01208,0.01217,0.01197,0.012,14950603.03536459,180517.5601320544193
1654740000,2022-06-09 02:00:00,JASMY/USDT,0.01197,0.0122,0.01197,0.01208,13673988.76983844,165415.9573406959535
1654736400,2022-06-09 01:00:00,JASMY/USDT,0.01187,0.01262,0.01185,0.01198,48440525.12667268,591760.3128593132737
1654732800,2022-06-09 00:00:00,JASMY/USDT,0.01186,0.01188,0.01176,0.01186,4987652.80901269,59011.8769089645894
1654729200,2022-06-08 23:00:00,JASMY/USDT,0.0119,0.01197,0.01179,0.01184,7988037.2821166,94916.3678139163944
1654725600,2022-06-08 22:00:00,JASMY/USDT,0.01198,0.01199,0.01186,0.01191,5675475.95260646,67449.7187814257033
1654722000,2022-06-08 21:00:00,JASMY/USDT,0.01188,0.012,0.01188,0.012,3845430.22399497,45912.7305748841052
1654718400,2022-06-08 20:00:00,JASMY/USDT,0.01189,0.01193,0.01186,0.01189,2544443.91717874,30254.7148103036846
1654714800,2022-06-08 19:00:00,JASMY/USDT,0.01193,0.01197,0.01185,0.0119,4917526.14318029,58513.2172662054523
1654711200,2022-06-08 18:00:00,JASMY/USDT,0.01204,0.01206,0.01173,0.01195,9344526.19028282,110930.2685840521326
1654707600,2022-06-08 17:00:00,JASMY/USDT,0.01196,0.01208,0.01195,0.01205,4479597.67228755,53800.4409788593193
1654704000,2022-06-08 16:00:00,JASMY/USDT,0.01202,0.01207,0.01194,0.01194,3699921.918904,44417.9535752853242
1654700400,2022-06-08 15:00:00,JASMY/USDT,0.01201,0.0121,0.012,0.01202,2091830.78602599,25216.7499847636353
1654696800,2022-06-08 14:00:00,JASMY/USDT,0.01213,0.01215,0.01199,0.01201,4422493.44899006,53340.2344390695562
1654693200,2022-06-08 13:00:00,JASMY/USDT,0.0119,0.01218,0.01187,0.01217,7198853.91924805,86818.94596577528
1654689600,2022-06-08 12:00:00,JASMY/USDT,0.01199,0.01202,0.01182,0.01193,8237412.36236923,98043.7212083806062
1654686000,2022-06-08 11:00:00,JASMY/USDT,0.01197,0.01205,0.01195,0.012,4004373.12683363,48083.9912636335765
1654682400,2022-06-08 10:00:00,JASMY/USDT,0.01204,0.01206,0.01191,0.01197,8774698.41098089,104953.7961503835632
1654678800,2022-06-08 09:00:00,JASMY/USDT,0.01201,0.01205,0.01196,0.01205,1988161.42214371,23847.7068000263463
1654675200,2022-06-08 08:00:00,JASMY/USDT,0.01206,0.01209,0.01197,0.01201,5934620.16419943,71316.067729313481
1654671600,2022-06-08 07:00:00,JASMY/USDT,0.01214,0.01216,0.01201,0.01211,4519763.89680115,54583.8665381407547
1654668000,2022-06-08 06:00:00,JASMY/USDT,0.01213,0.01223,0.01202,0.01214,5934221.31754017,71971.1118235829252
1654664400,2022-06-08 05:00:00,JASMY/USDT,0.01205,0.01221,0.01201,0.01213,3800227.80512958,46042.3344437775395
1654660800,2022-06-08 04:00:00,JASMY/USDT,0.01203,0.01222,0.012,0.01211,9994580.53534143,120799.4647442144024
1654657200,2022-06-08 03:00:00,JASMY/USDT,0.01236,0.0125,0.01186,0.01205,26242457.348501,317727.2344994278285
1654653600,2022-06-08 02:00:00,JASMY/USDT,0.01233,0.01257,0.01231,0.01235,13765496.89621195,170915.4563445276097
1654650000,2022-06-08 01:00:00,JASMY/USDT,0.01226,0.01233,0.01206,0.01232,9912673.36244067,120813.9645215035683
1654646400,2022-06-08 00:00:00,JASMY/USDT,0.01223,0.01234,0.01205,0.01226,12259300.78994101,149616.0175766934602
1654642800,2022-06-07 23:00:00,JASMY/USDT,0.01222,0.01241,0.01208,0.01223,15174455.57789693,185721.2282664769045
1654639200,2022-06-07 22:00:00,JASMY/USDT,0.01266,0.01267,0.01184,0.0122,49556306.457672,610685.3591104261966
1654635600,2022-06-07 21:00:00,JASMY/USDT,0.01239,0.01266,0.01225,0.01266,19810129.74933328,248116.9420553134399
1654632000,2022-06-07 20:00:00,JASMY/USDT,0.01226,0.01248,0.01225,0.01238,14817779.55718609,183392.0415789228516
1654628400,2022-06-07 19:00:00,JASMY/USDT,0.01214,0.01231,0.01206,0.01225,13761673.81571085,167686.5970498353571
1654624800,2022-06-07 18:00:00,JASMY/USDT,0.012,0.01222,0.01199,0.01212,8528644.58098266,103426.745312390631
1654621200,2022-06-07 17:00:00,JASMY/USDT,0.01198,0.01227,0.01195,0.01199,20784770.52718698,251786.4003622978965
1654617600,2022-06-07 16:00:00,JASMY/USDT,0.01189,0.01203,0.01184,0.01198,6589577.48383867,78708.8167164127179
1654614000,2022-06-07 15:00:00,JASMY/USDT,0.01195,0.01204,0.01185,0.01189,3535104.89481794,42189.655347687443
1654610400,2022-06-07 14:00:00,JASMY/USDT,0.01189,0.01206,0.01181,0.01195,7808941.92709735,93229.7688497617947
1654606800,2022-06-07 13:00:00,JASMY/USDT,0.01174,0.01193,0.01174,0.01188,5271718.19198696,62353.0177391820584
1654603200,2022-06-07 12:00:00,JASMY/USDT,0.01171,0.01179,0.01162,0.01173,5119588.83577315,59990.1544413301246
1654599600,2022-06-07 11:00:00,JASMY/USDT,0.01194,0.01194,0.01165,0.01172,10881724.87430681,128186.7015674162593
1654596000,2022-06-07 10:00:00,JASMY/USDT,0.01185,0.01202,0.01185,0.01194,5362506.29332677,64025.156010906477
1654592400,2022-06-07 09:00:00,JASMY/USDT,0.01198,0.01201,0.01185,0.01185,7454197.87258658,88894.7171159313852
1654588800,2022-06-07 08:00:00,JASMY/USDT,0.01198,0.01205,0.01195,0.01199,5243542.41948918,63010.3537107622158
1654585200,2022-06-07 07:00:00,JASMY/USDT,0.01188,0.01209,0.0118,0.01201,6738976.11710324,80531.7988544590972
1654581600,2022-06-07 06:00:00,JASMY/USDT,0.01148,0.01267,0.01144,0.01184,64147628.54651247,778750.7038648782692
1654578000,2022-06-07 05:00:00,JASMY/USDT,0.01148,0.01152,0.01139,0.01147,3766960.66883133,43159.0999557646106
1654574400,2022-06-07 04:00:00,JASMY/USDT,0.01146,0.01151,0.01138,0.01151,3878193.6788291,44308.19624938425
1654570800,2022-06-07 03:00:00,JASMY/USDT,0.01139,0.01161,0.01136,0.01145,6766699.12013452,77791.8461959049358
1654567200,2022-06-07 02:00:00,JASMY/USDT,0.01136,0.01141,0.01117,0.01138,19053116.80740961,214563.1596397908162
1654563600,2022-06-07 01:00:00,JASMY/USDT,0.01139,0.01157,0.01107,0.01136,30029604.41144824,342082.9687205556587
1654560000,2022-06-07 00:00:00,JASMY/USDT,0.01214,0.01217,0.01126,0.0114,39864203.90848541,466212.0594639615201
1654556400,2022-06-06 23:00:00,JASMY/USDT,0.01203,0.01216,0.01201,0.01214,8696286.52822534,104966.7060450387332
1654552800,2022-06-06 22:00:00,JASMY/USDT,0.0122,0.01221,0.01203,0.01203,8761232.46457797,106291.5296019717826
1654549200,2022-06-06 21:00:00,JASMY/USDT,0.01208,0.01221,0.01207,0.0122,8789935.74465715,106779.0859553980315
1654545600,2022-06-06 20:00:00,JASMY/USDT,0.01208,0.01209,0.01192,0.01208,9445854.17345039,113464.8507668402323
1654542000,2022-06-06 19:00:00,JASMY/USDT,0.01204,0.01211,0.01197,0.01211,6036362.57003105,72567.8284985403103
1654538400,2022-06-06 18:00:00,JASMY/USDT,0.01202,0.01207,0.01199,0.01202,7883619.35700128,94808.7737480034307
1654534800,2022-06-06 17:00:00,JASMY/USDT,0.01199,0.01207,0.01191,0.01204,9107377.79141446,109372.7405572695877
1654531200,2022-06-06 16:00:00,JASMY/USDT,0.01213,0.01213,0.01194,0.01197,5009787.81600234,60099.9849273047089
1654527600,2022-06-06 15:00:00,JASMY/USDT,0.01217,0.01219,0.01192,0.01212,10312483.51053248,124180.6936538750147
1654524000,2022-06-06 14:00:00,JASMY/USDT,0.01208,0.01227,0.01207,0.01215,7541541.94647516,91991.8188548376523
1654520400,2022-06-06 13:00:00,JASMY/USDT,0.01237,0.0124,0.01204,0.01208,17526399.45570189,215146.5680751997636
1654516800,2022-06-06 12:00:00,JASMY/USDT,0.01225,0.01243,0.01225,0.01237,8768790.88700727,108325.4888384721618
1654513200,2022-06-06 11:00:00,JASMY/USDT,0.01243,0.01248,0.01221,0.01226,8388137.22078511,103532.2145540090969
1654509600,2022-06-06 10:00:00,JASMY/USDT,0.01251,0.01253,0.01238,0.01245,9325487.34113403,116198.4574808037637
1654506000,2022-06-06 09:00:00,JASMY/USDT,0.01262,0.01263,0.01247,0.01253,14315180.26618568,179501.2869030072675
1654502400,2022-06-06 08:00:00,JASMY/USDT,0.01254,0.01264,0.01253,0.01261,5247157.98470402,66104.1895134229477
1654498800,2022-06-06 07:00:00,JASMY/USDT,0.01257,0.01266,0.0125,0.01253,9599223.73841517,120836.2657927507721
1654495200,2022-06-06 06:00:00,JASMY/USDT,0.01243,0.01262,0.01241,0.01256,11448629.70184304,143366.148764438628
1654491600,2022-06-06 05:00:00,JASMY/USDT,0.01245,0.01253,0.01237,0.01241,11415710.68878163,141942.4604418464286
1654488000,2022-06-06 04:00:00,JASMY/USDT,0.01238,0.01255,0.01234,0.01245,19406669.24265749,241794.548200825339
1654484400,2022-06-06 03:00:00,JASMY/USDT,0.01224,0.01241,0.0122,0.01238,12405416.68429007,152849.3533547090187
1654480800,2022-06-06 02:00:00,JASMY/USDT,0.01233,0.01238,0.01216,0.01223,14683325.80714457,180097.3241208230729
1654477200,2022-06-06 01:00:00,JASMY/USDT,0.01242,0.01252,0.01225,0.01232,29629554.0303791,366939.1690945096223
1654473600,2022-06-06 00:00:00,JASMY/USDT,0.01213,0.01245,0.01205,0.01242,21279602.19224048,261531.4676521545991
1654470000,2022-06-05 23:00:00,JASMY/USDT,0.01198,0.0126,0.01198,0.01212,35759718.40573458,438663.1403910174477
1654466400,2022-06-05 22:00:00,JASMY/USDT,0.01196,0.01204,0.0119,0.01196,4336530.77764482,51889.0706444928684
1654462800,2022-06-05 21:00:00,JASMY/USDT,0.01191,0.01199,0.0119,0.01196,2993887.04599894,35726.6608610901736
1654459200,2022-06-05 20:00:00,JASMY/USDT,0.01199,0.01206,0.01191,0.01192,6152847.75705159,73805.1981731004588
1654455600,2022-06-05 19:00:00,JASMY/USDT,0.01196,0.01199,0.01194,0.01198,4378104.77520183,52355.4994884102234
1654452000,2022-06-05 18:00:00,JASMY/USDT,0.01202,0.01208,0.01195,0.01196,4560921.03337994,54724.9940725685518
1654448400,2022-06-05 17:00:00,JASMY/USDT,0.01188,0.01204,0.01184,0.012,10073788.75846452,120687.1961092427992
1654444800,2022-06-05 16:00:00,JASMY/USDT,0.012,0.01204,0.01185,0.01187,10243032.20983813,122334.9679314704062
1654441200,2022-06-05 15:00:00,JASMY/USDT,0.01184,0.01205,0.01183,0.01201,10970686.57267935,130802.7181596754941
1654437600,2022-06-05 14:00:00,JASMY/USDT,0.0118,0.01188,0.01176,0.01184,3776956.29732973,44653.3977600630393
1654434000,2022-06-05 13:00:00,JASMY/USDT,0.01184,0.01189,0.01178,0.0118,4344308.13010973,51429.1059953301442
1654430400,2022-06-05 12:00:00,JASMY/USDT,0.0118,0.01184,0.01176,0.01184,5660178.05120554,66772.4188698642798
1654426800,2022-06-05 11:00:00,JASMY/USDT,0.01173,0.01184,0.01171,0.0118,4966724.22118151,58429.2228538386186
1654423200,2022-06-05 10:00:00,JASMY/USDT,0.01181,0.01187,0.01173,0.01173,5810256.44804766,68606.5388791351911
1654419600,2022-06-05 09:00:00,JASMY/USDT,0.01197,0.01197,0.01171,0.01183,7877955.46796749,93091.3322992339642
1654416000,2022-06-05 08:00:00,JASMY/USDT,0.01193,0.01203,0.01193,0.01199,2698629.77309829,32336.7066691214107
1654412400,2022-06-05 07:00:00,JASMY/USDT,0.01196,0.01205,0.01192,0.01192,4822153.17594349,57797.2977418232883
1654408800,2022-06-05 06:00:00,JASMY/USDT,0.01198,0.01202,0.01192,0.01198,4588628.0728118,54955.1625052044684
1654405200,2022-06-05 05:00:00,JASMY/USDT,0.01197,0.01205,0.01195,0.01199,3970045.95064598,47643.0170042683016
1654401600,2022-06-05 04:00:00,JASMY/USDT,0.01196,0.01201,0.01187,0.01194,10461015.06643906,124820.3090817064836
1654398000,2022-06-05 03:00:00,JASMY/USDT,0.01197,0.01199,0.01194,0.01197,4064045.3475715,48617.3392949378943
1654394400,2022-06-05 02:00:00,JASMY/USDT,0.01186,0.012,0.01186,0.01198,10341215.9338233,123351.5742015482952
1654390800,2022-06-05 01:00:00,JASMY/USDT,0.0121,0.0121,0.01181,0.01187,15722081.69061613,187543.1075554786587
1654387200,2022-06-05 00:00:00,JASMY/USDT,0.01218,0.01224,0.01209,0.0121,12499285.69370545,152163.2777783127659
1654383600,2022-06-04 23:00:00,JASMY/USDT,0.01215,0.01219,0.01205,0.01218,6253699.53789485,75728.618095645998
1654380000,2022-06-04 22:00:00,JASMY/USDT,0.01214,0.01224,0.0121,0.01215,6525074.38096289,79431.8124330573502
1654376400,2022-06-04 21:00:00,JASMY/USDT,0.01208,0.01233,0.01207,0.01217,11095007.07951141,135307.8200800207007
1654372800,2022-06-04 20:00:00,JASMY/USDT,0.01203,0.01217,0.012,0.01206,7036019.5465711,84971.6643229199933
1654369200,2022-06-04 19:00:00,JASMY/USDT,0.01216,0.01217,0.012,0.01205,6220758.94097597,74977.0163234088698
1654365600,2022-06-04 18:00:00,JASMY/USDT,0.01207,0.01221,0.01207,0.01217,3942646.1557944,47867.2211521613113
1654362000,2022-06-04 17:00:00,JASMY/USDT,0.01206,0.01213,0.01198,0.01207,8502946.98683927,102342.2562583273239
1654358400,2022-06-04 16:00:00,JASMY/USDT,0.01213,0.01216,0.01198,0.01205,14308192.42438744,172401.7054245238408
1654354800,2022-06-04 15:00:00,JASMY/USDT,0.01222,0.01223,0.01202,0.0121,17182827.33444164,207958.995544830164
1654351200,2022-06-04 14:00:00,JASMY/USDT,0.01225,0.01231,0.01202,0.01218,30833587.05594573,375829.2486136521222
