Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1543467600.0,2018-11-29 05-AM,ZECBTC,0.0192,0.01955,0.0192,0.01934,181.73,3.54
1543464000.0,2018-11-29 04-AM,ZECBTC,0.0191,0.0192,0.01896,0.0192,29.23,0.5572
1543460400.0,2018-11-29 03-AM,ZECBTC,0.01907,0.01921,0.0189,0.0191,11.28,0.2148
1543456800.0,2018-11-29 02-AM,ZECBTC,0.01878,0.01935,0.01878,0.01907,420.67,8.04
1543453200.0,2018-11-29 01-AM,ZECBTC,0.01866,0.01887,0.01841,0.01878,270.57,5.03
1543449600.0,2018-11-29 12-AM,ZECBTC,0.01882,0.01889,0.01851,0.01866,41.28,0.7693
1543446000.0,2018-11-28 11-PM,ZECBTC,0.01871,0.01912,0.01841,0.01882,213.3,3.96
1543442400.0,2018-11-28 10-PM,ZECBTC,0.0187,0.01875,0.01842,0.01871,169.27,3.14
1543438800.0,2018-11-28 09-PM,ZECBTC,0.01882,0.01901,0.0187,0.0187,50.41,0.9496
1543435200.0,2018-11-28 08-PM,ZECBTC,0.01897,0.01919,0.01881,0.01882,146.97,2.79
1543431600.0,2018-11-28 07-PM,ZECBTC,0.01912,0.01932,0.01881,0.01897,439.51,8.43
1543428000.0,2018-11-28 06-PM,ZECBTC,0.01869,0.01932,0.01857,0.01912,362.52,6.91
1543424400.0,2018-11-28 05-PM,ZECBTC,0.01851,0.01873,0.01815,0.01869,910.93,16.92
1543420800.0,2018-11-28 04-PM,ZECBTC,0.01888,0.01892,0.01851,0.01851,220.82,4.14
1543417200.0,2018-11-28 03-PM,ZECBTC,0.01911,0.01923,0.01888,0.01888,311.05,5.93
1543413600.0,2018-11-28 02-PM,ZECBTC,0.01864,0.01937,0.018,0.01911,1042.45,19.32
1543410000.0,2018-11-28 01-PM,ZECBTC,0.01843,0.01872,0.01843,0.01864,223.08,4.13
1543406400.0,2018-11-28 12-PM,ZECBTC,0.01881,0.01881,0.01843,0.01843,164.89,3.06
1543402800.0,2018-11-28 11-AM,ZECBTC,0.01872,0.01881,0.01862,0.01881,91.36,1.71
1543399200.0,2018-11-28 10-AM,ZECBTC,0.0185,0.01878,0.01828,0.01872,155.64,2.88
1543395600.0,2018-11-28 09-AM,ZECBTC,0.0187,0.01871,0.0185,0.0185,62.6,1.16
1543392000.0,2018-11-28 08-AM,ZECBTC,0.01869,0.01878,0.01855,0.0187,241.33,4.49
1543388400.0,2018-11-28 07-AM,ZECBTC,0.01861,0.019,0.01861,0.01869,263.81,4.99
1543384800.0,2018-11-28 06-AM,ZECBTC,0.0187,0.01886,0.0186,0.01861,83.36,1.56
1543381200.0,2018-11-28 05-AM,ZECBTC,0.01925,0.01925,0.0187,0.0187,204.71,3.87
1543377600.0,2018-11-28 04-AM,ZECBTC,0.01921,0.01949,0.01901,0.01925,140.2,2.69
1543374000.0,2018-11-28 03-AM,ZECBTC,0.0197,0.0197,0.0191,0.01921,416.6,8.01
1543370400.0,2018-11-28 02-AM,ZECBTC,0.02016,0.02055,0.01937,0.0197,1854.69,36.82
1543366800.0,2018-11-28 01-AM,ZECBTC,0.0194,0.02016,0.0194,0.02016,1492.81,29.48
1543363200.0,2018-11-28 12-AM,ZECBTC,0.01905,0.01941,0.019,0.0194,219.27,4.22
1543359600.0,2018-11-27 11-PM,ZECBTC,0.01898,0.01925,0.01891,0.01905,275.53,5.27
1543356000.0,2018-11-27 10-PM,ZECBTC,0.01899,0.01913,0.0187,0.01898,226.31,4.26
1543352400.0,2018-11-27 09-PM,ZECBTC,0.01885,0.01917,0.01878,0.01899,293.04,5.58
1543348800.0,2018-11-27 08-PM,ZECBTC,0.019,0.019,0.01883,0.01885,170.61,3.22
1543345200.0,2018-11-27 07-PM,ZECBTC,0.01894,0.019,0.01877,0.019,241.28,4.57
1543341600.0,2018-11-27 06-PM,ZECBTC,0.0184,0.01903,0.0184,0.01894,619.58,11.67
1543338000.0,2018-11-27 05-PM,ZECBTC,0.01843,0.01864,0.0184,0.0184,112.7,2.09
1543334400.0,2018-11-27 04-PM,ZECBTC,0.01864,0.01889,0.01843,0.01843,348.92,6.53
1543330800.0,2018-11-27 03-PM,ZECBTC,0.01841,0.01864,0.0184,0.01864,251.89,4.67
1543327200.0,2018-11-27 02-PM,ZECBTC,0.01762,0.0186,0.01762,0.01841,669.76,12.31
1543323600.0,2018-11-27 01-PM,ZECBTC,0.01777,0.0178,0.01759,0.01762,506.25,8.99
1543320000.0,2018-11-27 12-PM,ZECBTC,0.0176,0.01777,0.01744,0.01777,87.08,1.53
1543316400.0,2018-11-27 11-AM,ZECBTC,0.01747,0.01767,0.01747,0.0176,127.58,2.24
1543312800.0,2018-11-27 10-AM,ZECBTC,0.01755,0.01766,0.01728,0.01747,67.56,1.18
1543309200.0,2018-11-27 09-AM,ZECBTC,0.01736,0.01764,0.01736,0.01755,18.06,0.3172
1543305600.0,2018-11-27 08-AM,ZECBTC,0.01746,0.01749,0.0173,0.01736,88.34,1.53
1543302000.0,2018-11-27 07-AM,ZECBTC,0.01724,0.01746,0.01717,0.01746,5.25,0.0908
1543298400.0,2018-11-27 06-AM,ZECBTC,0.01717,0.01736,0.01716,0.01724,38.02,0.6565
1543294800.0,2018-11-27 05-AM,ZECBTC,0.01737,0.0175,0.01717,0.01717,21.4,0.3714
1543291200.0,2018-11-27 04-AM,ZECBTC,0.01734,0.01737,0.01727,0.01737,25.06,0.434
1543287600.0,2018-11-27 03-AM,ZECBTC,0.01721,0.0174,0.01721,0.01734,73.48,1.27
1543284000.0,2018-11-27 02-AM,ZECBTC,0.01731,0.01731,0.0171,0.01721,222.74,3.82
1543280400.0,2018-11-27 01-AM,ZECBTC,0.01731,0.01731,0.01717,0.01731,268.98,4.64
1543276800.0,2018-11-27 12-AM,ZECBTC,0.01745,0.01751,0.01716,0.01731,77.94,1.35
1543273200.0,2018-11-26 11-PM,ZECBTC,0.01719,0.01745,0.01716,0.01745,43.16,0.7486
1543269600.0,2018-11-26 10-PM,ZECBTC,0.01702,0.01729,0.01693,0.01719,102.33,1.75
1543266000.0,2018-11-26 09-PM,ZECBTC,0.01714,0.0173,0.0169,0.01702,407.71,6.95
1543262400.0,2018-11-26 08-PM,ZECBTC,0.01729,0.01733,0.01713,0.01714,54.47,0.9366
1543258800.0,2018-11-26 07-PM,ZECBTC,0.0173,0.01734,0.01704,0.01729,307.86,5.29
1543255200.0,2018-11-26 06-PM,ZECBTC,0.01757,0.01765,0.0173,0.0173,32.91,0.5744
1543251600.0,2018-11-26 05-PM,ZECBTC,0.0175,0.01775,0.0175,0.01757,30.05,0.531
1543248000.0,2018-11-26 04-PM,ZECBTC,0.01782,0.01782,0.01742,0.0175,100.93,1.77
1543244400.0,2018-11-26 03-PM,ZECBTC,0.01803,0.01808,0.01762,0.01782,63.01,1.12
1543240800.0,2018-11-26 02-PM,ZECBTC,0.01789,0.01803,0.01726,0.01803,242.47,4.28
1543237200.0,2018-11-26 01-PM,ZECBTC,0.01796,0.01809,0.01775,0.01789,109.03,1.94
1543233600.0,2018-11-26 12-PM,ZECBTC,0.01799,0.01809,0.01795,0.01796,45.49,0.8171
1543230000.0,2018-11-26 11-AM,ZECBTC,0.01793,0.0181,0.01793,0.01799,168.58,3.03
1543226400.0,2018-11-26 10-AM,ZECBTC,0.01783,0.01794,0.01777,0.01793,92.46,1.66
1543222800.0,2018-11-26 09-AM,ZECBTC,0.01785,0.01801,0.01783,0.01783,59.68,1.07
1543219200.0,2018-11-26 08-AM,ZECBTC,0.01782,0.01843,0.01777,0.01785,375.47,6.78
1543215600.0,2018-11-26 07-AM,ZECBTC,0.01782,0.018,0.01776,0.01782,151.37,2.71
1543212000.0,2018-11-26 06-AM,ZECBTC,0.01739,0.01795,0.01733,0.01782,336.56,5.93
1543208400.0,2018-11-26 05-AM,ZECBTC,0.0174,0.0174,0.01726,0.01739,14.15,0.2452
1543204800.0,2018-11-26 04-AM,ZECBTC,0.01738,0.01744,0.01722,0.0174,99.45,1.73
1543201200.0,2018-11-26 03-AM,ZECBTC,0.01731,0.01741,0.01726,0.01738,63.07,1.1
1543197600.0,2018-11-26 02-AM,ZECBTC,0.01745,0.01745,0.0172,0.01731,124.98,2.16
1543194000.0,2018-11-26 01-AM,ZECBTC,0.01739,0.01763,0.01734,0.01745,4.55,0.07958
1543190400.0,2018-11-26 12-AM,ZECBTC,0.0174,0.01758,0.01729,0.01739,305.33,5.34
1543186800.0,2018-11-25 11-PM,ZECBTC,0.01715,0.01751,0.01715,0.0174,101.38,1.77
1543183200.0,2018-11-25 10-PM,ZECBTC,0.01749,0.01749,0.017,0.01715,76.62,1.31
1543179600.0,2018-11-25 09-PM,ZECBTC,0.0174,0.01776,0.01723,0.01749,289.47,5.1
1543176000.0,2018-11-25 08-PM,ZECBTC,0.01715,0.01757,0.01715,0.0174,373.45,6.52
1543172400.0,2018-11-25 07-PM,ZECBTC,0.01711,0.01754,0.01706,0.01715,291.68,5.08
1543168800.0,2018-11-25 06-PM,ZECBTC,0.01681,0.01711,0.01678,0.01711,302.07,5.13
1543165200.0,2018-11-25 05-PM,ZECBTC,0.01694,0.01707,0.0167,0.01681,124.04,2.09
1543161600.0,2018-11-25 04-PM,ZECBTC,0.01709,0.0171,0.01689,0.01694,188.04,3.18
1543158000.0,2018-11-25 03-PM,ZECBTC,0.01676,0.01709,0.01676,0.01709,93.02,1.57
1543154400.0,2018-11-25 02-PM,ZECBTC,0.0166,0.01676,0.0166,0.01676,151.65,2.53
1543150800.0,2018-11-25 01-PM,ZECBTC,0.01671,0.01672,0.01656,0.0166,92.22,1.54
1543147200.0,2018-11-25 12-PM,ZECBTC,0.0172,0.0172,0.01665,0.01671,98.9,1.68
1543143600.0,2018-11-25 11-AM,ZECBTC,0.01721,0.01727,0.01691,0.0172,361.22,6.18
1543140000.0,2018-11-25 10-AM,ZECBTC,0.01664,0.01722,0.01664,0.01721,996.56,16.98
1543136400.0,2018-11-25 09-AM,ZECBTC,0.01699,0.017,0.01659,0.01664,28.2,0.4731
1543132800.0,2018-11-25 08-AM,ZECBTC,0.0171,0.01711,0.01686,0.01699,134.54,2.28
1543129200.0,2018-11-25 07-AM,ZECBTC,0.01682,0.0171,0.01671,0.0171,159.09,2.69
1543125600.0,2018-11-25 06-AM,ZECBTC,0.0168,0.01691,0.01668,0.01682,211.14,3.55
1543122000.0,2018-11-25 05-AM,ZECBTC,0.01694,0.01694,0.01672,0.0168,176.7,2.97
1543118400.0,2018-11-25 04-AM,ZECBTC,0.01666,0.01694,0.01666,0.01694,170.1,2.85
1543114800.0,2018-11-25 03-AM,ZECBTC,0.01676,0.01676,0.01653,0.01666,193.27,3.21
1543111200.0,2018-11-25 02-AM,ZECBTC,0.01684,0.01686,0.01666,0.01676,143.78,2.41
1543107600.0,2018-11-25 01-AM,ZECBTC,0.0169,0.01694,0.0167,0.01684,602.85,10.11
1543104000.0,2018-11-25 12-AM,ZECBTC,0.01735,0.01744,0.0169,0.0169,353.74,6.08
1543100400.0,2018-11-24 11-PM,ZECBTC,0.01722,0.01735,0.01674,0.01735,361.24,6.13
1543096800.0,2018-11-24 10-PM,ZECBTC,0.01714,0.01724,0.017,0.01722,320.04,5.48
1543093200.0,2018-11-24 09-PM,ZECBTC,0.0174,0.01754,0.01711,0.01714,282.37,4.88
1543089600.0,2018-11-24 08-PM,ZECBTC,0.0175,0.01753,0.01725,0.0174,106.59,1.85
1543086000.0,2018-11-24 07-PM,ZECBTC,0.01751,0.01766,0.01743,0.0175,81.79,1.44
1543082400.0,2018-11-24 06-PM,ZECBTC,0.01764,0.01765,0.01751,0.01751,19.17,0.3369
1543078800.0,2018-11-24 05-PM,ZECBTC,0.01772,0.01772,0.01757,0.01764,10.93,0.1926
1543075200.0,2018-11-24 04-PM,ZECBTC,0.0176,0.01773,0.0176,0.01772,403.23,7.14
1543071600.0,2018-11-24 03-PM,ZECBTC,0.01766,0.01773,0.0176,0.0176,14.91,0.263
1543068000.0,2018-11-24 02-PM,ZECBTC,0.0174,0.01766,0.01738,0.01766,21.98,0.3849
1543064400.0,2018-11-24 01-PM,ZECBTC,0.01754,0.01754,0.01738,0.0174,12.09,0.2111
1543060800.0,2018-11-24 12-PM,ZECBTC,0.01751,0.01763,0.01735,0.01754,241.31,4.22
1543057200.0,2018-11-24 11-AM,ZECBTC,0.01761,0.01769,0.0175,0.01751,109.16,1.92
1543053600.0,2018-11-24 10-AM,ZECBTC,0.0175,0.01764,0.01744,0.01761,19.59,0.3443
1543050000.0,2018-11-24 09-AM,ZECBTC,0.01771,0.01771,0.0175,0.0175,33.96,0.5957
1543046400.0,2018-11-24 08-AM,ZECBTC,0.01752,0.01776,0.01752,0.01771,66.5,1.17
1543042800.0,2018-11-24 07-AM,ZECBTC,0.01772,0.01774,0.01752,0.01752,119.98,2.12
1543039200.0,2018-11-24 06-AM,ZECBTC,0.0178,0.01788,0.01772,0.01772,22.63,0.4018
1543035600.0,2018-11-24 05-AM,ZECBTC,0.01806,0.01806,0.0178,0.0178,83.53,1.5
1543032000.0,2018-11-24 04-AM,ZECBTC,0.01794,0.01806,0.0179,0.01806,142.58,2.56
1543028400.0,2018-11-24 03-AM,ZECBTC,0.01799,0.01806,0.01793,0.01794,52.03,0.9348
1543024800.0,2018-11-24 02-AM,ZECBTC,0.01798,0.01799,0.0179,0.01799,195.44,3.51
1543021200.0,2018-11-24 01-AM,ZECBTC,0.01798,0.01798,0.01781,0.01798,55.29,0.9907
1543017600.0,2018-11-24 12-AM,ZECBTC,0.01777,0.01798,0.01777,0.01798,554.67,9.97
1543014000.0,2018-11-23 11-PM,ZECBTC,0.01782,0.01791,0.01777,0.01777,161.56,2.88
1543010400.0,2018-11-23 10-PM,ZECBTC,0.01778,0.01782,0.01759,0.01782,106.59,1.89
1543006800.0,2018-11-23 09-PM,ZECBTC,0.01778,0.01781,0.01763,0.01778,214.34,3.79
1543003200.0,2018-11-23 08-PM,ZECBTC,0.01779,0.01782,0.01762,0.01778,133.78,2.38
1542999600.0,2018-11-23 07-PM,ZECBTC,0.01769,0.0178,0.01763,0.01779,159.36,2.83
1542996000.0,2018-11-23 06-PM,ZECBTC,0.01752,0.01774,0.01748,0.01769,28.72,0.5057
1542992400.0,2018-11-23 05-PM,ZECBTC,0.01759,0.01766,0.0174,0.01752,286.69,5.05
1542988800.0,2018-11-23 04-PM,ZECBTC,0.01743,0.01759,0.01731,0.01759,171.43,2.98
1542985200.0,2018-11-23 03-PM,ZECBTC,0.01746,0.01756,0.01735,0.01743,84.38,1.48
1542981600.0,2018-11-23 02-PM,ZECBTC,0.01759,0.01774,0.01746,0.01746,39.59,0.6934
1542978000.0,2018-11-23 01-PM,ZECBTC,0.01768,0.01768,0.0175,0.01759,62.75,1.1
1542974400.0,2018-11-23 12-PM,ZECBTC,0.0177,0.01777,0.01758,0.01768,74.67,1.32
1542970800.0,2018-11-23 11-AM,ZECBTC,0.01775,0.01783,0.01766,0.0177,16.63,0.2949
1542967200.0,2018-11-23 10-AM,ZECBTC,0.01772,0.01775,0.01761,0.01775,17.14,0.3031
1542963600.0,2018-11-23 09-AM,ZECBTC,0.0177,0.01784,0.0176,0.01772,159.2,2.82
1542960000.0,2018-11-23 08-AM,ZECBTC,0.01777,0.0179,0.01769,0.0177,119.14,2.11
1542956400.0,2018-11-23 07-AM,ZECBTC,0.01776,0.01792,0.0177,0.01777,27.88,0.497
1542952800.0,2018-11-23 06-AM,ZECBTC,0.01797,0.01797,0.01773,0.01776,149.06,2.66
1542949200.0,2018-11-23 05-AM,ZECBTC,0.01783,0.018,0.01783,0.01797,167.83,3.01
1542945600.0,2018-11-23 04-AM,ZECBTC,0.01779,0.01783,0.0176,0.01783,50.61,0.898
1542942000.0,2018-11-23 03-AM,ZECBTC,0.0178,0.01783,0.01765,0.01779,11.71,0.2072
1542938400.0,2018-11-23 02-AM,ZECBTC,0.01776,0.01807,0.0177,0.0178,92.02,1.64
1542934800.0,2018-11-23 01-AM,ZECBTC,0.01779,0.01796,0.01767,0.01776,43.72,0.7757
1542931200.0,2018-11-23 12-AM,ZECBTC,0.0179,0.01803,0.0176,0.01779,164.72,2.93
1542927600.0,2018-11-22 11-PM,ZECBTC,0.0183,0.0183,0.0179,0.0179,411.31,7.4
1542924000.0,2018-11-22 10-PM,ZECBTC,0.01821,0.01836,0.01821,0.0183,1.19,0.02172
1542920400.0,2018-11-22 09-PM,ZECBTC,0.01838,0.01838,0.01821,0.01821,13.09,0.2401
1542916800.0,2018-11-22 08-PM,ZECBTC,0.01851,0.01855,0.01836,0.01838,131.67,2.43
1542913200.0,2018-11-22 07-PM,ZECBTC,0.01833,0.01854,0.01833,0.01851,14.19,0.2615
1542909600.0,2018-11-22 06-PM,ZECBTC,0.01812,0.01864,0.01812,0.01833,157.56,2.91
1542906000.0,2018-11-22 05-PM,ZECBTC,0.01812,0.01823,0.01801,0.01812,8.18,0.1481
1542902400.0,2018-11-22 04-PM,ZECBTC,0.01818,0.01824,0.01801,0.01812,114.59,2.08
1542898800.0,2018-11-22 03-PM,ZECBTC,0.01825,0.0183,0.01816,0.01818,43.93,0.8001
1542895200.0,2018-11-22 02-PM,ZECBTC,0.01815,0.01829,0.01813,0.01825,89.33,1.63
1542891600.0,2018-11-22 01-PM,ZECBTC,0.0182,0.01831,0.01815,0.01815,156.98,2.86
1542888000.0,2018-11-22 12-PM,ZECBTC,0.01828,0.01831,0.01816,0.0182,46.64,0.8503
1542884400.0,2018-11-22 11-AM,ZECBTC,0.01823,0.0183,0.01816,0.01828,122.74,2.23
1542880800.0,2018-11-22 10-AM,ZECBTC,0.01818,0.01831,0.01818,0.01823,99.15,1.81
1542877200.0,2018-11-22 09-AM,ZECBTC,0.01838,0.01849,0.01818,0.01818,85.08,1.56
1542873600.0,2018-11-22 08-AM,ZECBTC,0.01853,0.01853,0.01838,0.01838,125.97,2.32
1542870000.0,2018-11-22 07-AM,ZECBTC,0.01842,0.01855,0.01842,0.01853,97.51,1.81
1542866400.0,2018-11-22 06-AM,ZECBTC,0.01855,0.01858,0.01842,0.01842,29.24,0.5409
1542862800.0,2018-11-22 05-AM,ZECBTC,0.01834,0.01855,0.01828,0.01855,177.05,3.26
1542859200.0,2018-11-22 04-AM,ZECBTC,0.01842,0.01853,0.01832,0.01834,71.56,1.32
1542855600.0,2018-11-22 03-AM,ZECBTC,0.01824,0.01843,0.0182,0.01842,233.05,4.27
1542852000.0,2018-11-22 02-AM,ZECBTC,0.01837,0.01858,0.01824,0.01824,78.15,1.45
1542848400.0,2018-11-22 01-AM,ZECBTC,0.01828,0.0185,0.01824,0.01837,333.49,6.14
1542844800.0,2018-11-22 12-AM,ZECBTC,0.01843,0.01851,0.01828,0.01828,147.34,2.71
1542841200.0,2018-11-21 11-PM,ZECBTC,0.01842,0.01851,0.01831,0.01843,58.19,1.07
1542837600.0,2018-11-21 10-PM,ZECBTC,0.01813,0.01842,0.01813,0.01842,64.98,1.19
1542834000.0,2018-11-21 09-PM,ZECBTC,0.01837,0.01842,0.01813,0.01813,50.16,0.9166
1542830400.0,2018-11-21 08-PM,ZECBTC,0.01837,0.0184,0.01824,0.01837,49.53,0.9071
1542826800.0,2018-11-21 07-PM,ZECBTC,0.01837,0.01842,0.0183,0.01837,147.19,2.7
1542823200.0,2018-11-21 06-PM,ZECBTC,0.01867,0.01867,0.01813,0.01837,767.52,14.09
1542819600.0,2018-11-21 05-PM,ZECBTC,0.01866,0.0187,0.0185,0.01867,309.09,5.75
1542816000.0,2018-11-21 04-PM,ZECBTC,0.01871,0.01887,0.01866,0.01866,94.93,1.78
1542812400.0,2018-11-21 03-PM,ZECBTC,0.01891,0.01891,0.01871,0.01871,136.3,2.57
1542808800.0,2018-11-21 02-PM,ZECBTC,0.01873,0.01891,0.01866,0.01891,188.16,3.55
1542805200.0,2018-11-21 01-PM,ZECBTC,0.01889,0.01889,0.01873,0.01873,191.62,3.61
1542801600.0,2018-11-21 12-PM,ZECBTC,0.0188,0.0189,0.01868,0.01889,31.96,0.6004
1542798000.0,2018-11-21 11-AM,ZECBTC,0.01886,0.01894,0.01867,0.0188,256.98,4.86
1542794400.0,2018-11-21 10-AM,ZECBTC,0.0191,0.0191,0.01874,0.01886,216.93,4.1
1542790800.0,2018-11-21 09-AM,ZECBTC,0.01886,0.0191,0.01881,0.0191,64.73,1.23
1542787200.0,2018-11-21 08-AM,ZECBTC,0.01908,0.01908,0.0187,0.01886,138.6,2.63
1542783600.0,2018-11-21 07-AM,ZECBTC,0.01886,0.01908,0.0187,0.01908,92.91,1.75
1542780000.0,2018-11-21 06-AM,ZECBTC,0.01871,0.01886,0.0186,0.01886,35.84,0.6716
1542776400.0,2018-11-21 05-AM,ZECBTC,0.01863,0.01876,0.01856,0.01871,97.77,1.83
1542772800.0,2018-11-21 04-AM,ZECBTC,0.01871,0.01887,0.01863,0.01863,43.89,0.8206
1542769200.0,2018-11-21 03-AM,ZECBTC,0.01866,0.0189,0.01866,0.01871,47.65,0.8958
1542765600.0,2018-11-21 02-AM,ZECBTC,0.0185,0.01888,0.01844,0.01866,21.9,0.4096
1542762000.0,2018-11-21 01-AM,ZECBTC,0.01852,0.01865,0.01835,0.0185,263.51,4.89
1542758400.0,2018-11-21 12-AM,ZECBTC,0.01906,0.01907,0.01829,0.01852,242.83,4.51
1542754800.0,2018-11-20 11-PM,ZECBTC,0.01883,0.01906,0.01871,0.01906,523.69,9.83
1542751200.0,2018-11-20 10-PM,ZECBTC,0.01906,0.01922,0.01882,0.01883,260.36,4.95
1542747600.0,2018-11-20 09-PM,ZECBTC,0.01904,0.0192,0.01893,0.01906,120.53,2.3
1542744000.0,2018-11-20 08-PM,ZECBTC,0.0188,0.01916,0.01865,0.01904,512.06,9.69
1542740400.0,2018-11-20 07-PM,ZECBTC,0.01888,0.01904,0.0188,0.0188,164.7,3.11
1542736800.0,2018-11-20 06-PM,ZECBTC,0.019,0.01917,0.01888,0.01888,339.91,6.44
1542733200.0,2018-11-20 05-PM,ZECBTC,0.01935,0.01951,0.019,0.019,177.13,3.39
1542729600.0,2018-11-20 04-PM,ZECBTC,0.01955,0.01978,0.01935,0.01935,868.89,16.99
1542726000.0,2018-11-20 03-PM,ZECBTC,0.01978,0.01978,0.01955,0.01955,156.55,3.08
1542722400.0,2018-11-20 02-PM,ZECBTC,0.01936,0.01995,0.01915,0.01978,362.57,7.08
1542718800.0,2018-11-20 01-PM,ZECBTC,0.01931,0.01942,0.01923,0.01936,485.84,9.36
1542715200.0,2018-11-20 12-PM,ZECBTC,0.01915,0.01945,0.01915,0.01931,146.11,2.82
1542711600.0,2018-11-20 11-AM,ZECBTC,0.0192,0.01933,0.01914,0.01915,110.98,2.14
1542708000.0,2018-11-20 10-AM,ZECBTC,0.01914,0.01949,0.01914,0.0192,41.12,0.7952
1542704400.0,2018-11-20 09-AM,ZECBTC,0.01922,0.01934,0.01908,0.01914,87.08,1.67
1542700800.0,2018-11-20 08-AM,ZECBTC,0.0191,0.01953,0.01895,0.01922,469.52,9.02
1542697200.0,2018-11-20 07-AM,ZECBTC,0.01921,0.01933,0.019,0.0191,146.92,2.8
1542693600.0,2018-11-20 06-AM,ZECBTC,0.0197,0.01972,0.01912,0.01921,271.18,5.28
1542690000.0,2018-11-20 05-AM,ZECBTC,0.02011,0.0202,0.0197,0.0197,105.97,2.11
1542686400.0,2018-11-20 04-AM,ZECBTC,0.02015,0.02023,0.02008,0.02011,170.92,3.44
1542682800.0,2018-11-20 03-AM,ZECBTC,0.02028,0.0204,0.02015,0.02015,14.97,0.3027
1542679200.0,2018-11-20 02-AM,ZECBTC,0.02015,0.02039,0.02015,0.02028,98.73,2.01
1542675600.0,2018-11-20 01-AM,ZECBTC,0.02025,0.02025,0.02012,0.02015,70.79,1.43
1542672000.0,2018-11-20 12-AM,ZECBTC,0.02018,0.0203,0.02012,0.02025,36.46,0.7348
1542668400.0,2018-11-19 11-PM,ZECBTC,0.02033,0.02044,0.01983,0.02018,210.72,4.22
1542664800.0,2018-11-19 10-PM,ZECBTC,0.02006,0.02039,0.01971,0.02033,135.79,2.72
1542661200.0,2018-11-19 09-PM,ZECBTC,0.01953,0.02011,0.0195,0.02006,139.96,2.79
1542657600.0,2018-11-19 08-PM,ZECBTC,0.0196,0.0198,0.0195,0.01953,106.33,2.09
1542654000.0,2018-11-19 07-PM,ZECBTC,0.01912,0.01966,0.01909,0.0196,130.51,2.53
1542650400.0,2018-11-19 06-PM,ZECBTC,0.01914,0.01925,0.01908,0.01912,163.96,3.14
1542646800.0,2018-11-19 05-PM,ZECBTC,0.01898,0.01932,0.01889,0.01914,78.98,1.51
1542643200.0,2018-11-19 04-PM,ZECBTC,0.01883,0.01901,0.01871,0.01898,318.93,6.04
1542639600.0,2018-11-19 03-PM,ZECBTC,0.01865,0.0192,0.01865,0.01883,103.76,1.97
1542636000.0,2018-11-19 02-PM,ZECBTC,0.01903,0.01914,0.01854,0.01865,513.09,9.64
1542632400.0,2018-11-19 01-PM,ZECBTC,0.01914,0.01917,0.01901,0.01903,89.23,1.7
1542628800.0,2018-11-19 12-PM,ZECBTC,0.0189,0.01914,0.01886,0.01914,44.36,0.843
1542625200.0,2018-11-19 11-AM,ZECBTC,0.0191,0.0191,0.0189,0.0189,66.35,1.26
1542621600.0,2018-11-19 10-AM,ZECBTC,0.01902,0.01914,0.01895,0.0191,55.9,1.06
1542618000.0,2018-11-19 09-AM,ZECBTC,0.01906,0.01921,0.01902,0.01902,69.61,1.33
1542614400.0,2018-11-19 08-AM,ZECBTC,0.0193,0.01939,0.01906,0.01906,341.68,6.57
1542610800.0,2018-11-19 07-AM,ZECBTC,0.01923,0.01937,0.0192,0.0193,130.62,2.52
1542607200.0,2018-11-19 06-AM,ZECBTC,0.01957,0.01968,0.0192,0.01923,71.58,1.39
1542603600.0,2018-11-19 05-AM,ZECBTC,0.01984,0.02003,0.01957,0.01957,342.37,6.75
1542600000.0,2018-11-19 04-AM,ZECBTC,0.02043,0.02043,0.01982,0.01984,53.21,1.06
1542596400.0,2018-11-19 03-AM,ZECBTC,0.02005,0.02045,0.02005,0.02043,95.34,1.94
1542592800.0,2018-11-19 02-AM,ZECBTC,0.01986,0.0202,0.01986,0.02005,29.42,0.5881
1542589200.0,2018-11-19 01-AM,ZECBTC,0.02006,0.02018,0.01986,0.01986,62.68,1.25
1542585600.0,2018-11-19 12-AM,ZECBTC,0.02019,0.02022,0.02006,0.02006,241.93,4.86
1542582000.0,2018-11-18 11-PM,ZECBTC,0.0203,0.02047,0.02006,0.02019,67.16,1.36
1542578400.0,2018-11-18 10-PM,ZECBTC,0.02011,0.0203,0.02,0.0203,172.72,3.47
1542574800.0,2018-11-18 09-PM,ZECBTC,0.0201,0.02025,0.02008,0.02011,17.09,0.3436
1542571200.0,2018-11-18 08-PM,ZECBTC,0.02022,0.02033,0.0201,0.0201,9.98,0.2012
1542567600.0,2018-11-18 07-PM,ZECBTC,0.02049,0.02049,0.02012,0.02022,202.99,4.11
1542564000.0,2018-11-18 06-PM,ZECBTC,0.02028,0.0205,0.02027,0.02049,39.24,0.802
1542560400.0,2018-11-18 05-PM,ZECBTC,0.0203,0.02077,0.02025,0.02028,288.26,5.89
1542556800.0,2018-11-18 04-PM,ZECBTC,0.01985,0.02074,0.01973,0.0203,569.63,11.52
1542553200.0,2018-11-18 03-PM,ZECBTC,0.01993,0.02,0.01974,0.01985,30.95,0.6146
1542549600.0,2018-11-18 02-PM,ZECBTC,0.01991,0.02,0.0199,0.01993,76.02,1.52
1542546000.0,2018-11-18 01-PM,ZECBTC,0.01965,0.01993,0.01965,0.01991,19.84,0.3918
