https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1655215200,2022-06-14 14:00:00,ICP/BTC,0.000255,0.000255,0.000251,0.000253,42.9919,0.010872697
1655211600,2022-06-14 13:00:00,ICP/BTC,0.000254,0.000256,0.000253,0.000254,34.484,0.0087733551
1655208000,2022-06-14 12:00:00,ICP/BTC,0.000253,0.000254,0.000251,0.000254,53.4179,0.0135265769
1655204400,2022-06-14 11:00:00,ICP/BTC,0.000251,0.000255,0.00025,0.000253,276.0768,0.0694134646
1655200800,2022-06-14 10:00:00,ICP/BTC,0.00025,0.000254,0.00025,0.000252,74.96540355,0.01895043019815
1655197200,2022-06-14 09:00:00,ICP/BTC,0.000251,0.000254,0.000248,0.000251,112.80756878,0.02824537380134
1655193600,2022-06-14 08:00:00,ICP/BTC,0.000252,0.000252,0.000248,0.000252,876.6529,0.2191801704
1655190000,2022-06-14 07:00:00,ICP/BTC,0.00025,0.000253,0.000249,0.000252,152.77783122,0.03839429939866
1655186400,2022-06-14 06:00:00,ICP/BTC,0.000247,0.000252,0.000246,0.00025,306.9684,0.0764523439
1655182800,2022-06-14 05:00:00,ICP/BTC,0.000249,0.000249,0.000242,0.000247,126.4621,0.0309947794
1655179200,2022-06-14 04:00:00,ICP/BTC,0.000252,0.000252,0.000248,0.000248,64.9919,0.0162166319
1655175600,2022-06-14 03:00:00,ICP/BTC,0.00025,0.000254,0.000248,0.000252,90.0475,0.0225501646
1655172000,2022-06-14 02:00:00,ICP/BTC,0.000249,0.00025,0.000245,0.000249,307.6328,0.0760036618
1655168400,2022-06-14 01:00:00,ICP/BTC,0.000242,0.000248,0.000242,0.000247,166.7775,0.0411238905
1655164800,2022-06-14 00:00:00,ICP/BTC,0.000242,0.000245,0.00024,0.000243,204.9494,0.0497969495
1655161200,2022-06-13 23:00:00,ICP/BTC,0.000235,0.000243,0.000234,0.000242,525.6553,0.1256314664
1655157600,2022-06-13 22:00:00,ICP/BTC,0.000241,0.000241,0.000234,0.000234,90.9875,0.0216413218
1655154000,2022-06-13 21:00:00,ICP/BTC,0.00024,0.000245,0.000239,0.000241,140.5248,0.0341085452
1655150400,2022-06-13 20:00:00,ICP/BTC,0.000238,0.000243,0.000238,0.000241,88.4093,0.0212304983
1655146800,2022-06-13 19:00:00,ICP/BTC,0.000236,0.000238,0.000235,0.000238,76.4672,0.0180515383
1655143200,2022-06-13 18:00:00,ICP/BTC,0.000237,0.000237,0.000235,0.000236,52.094,0.0122806753
1655139600,2022-06-13 17:00:00,ICP/BTC,0.000239,0.000239,0.000236,0.000237,262.54473012,0.06254879719868
1655136000,2022-06-13 16:00:00,ICP/BTC,0.000246,0.000246,0.00024,0.00024,194.6956,0.0470755853
1655132400,2022-06-13 15:00:00,ICP/BTC,0.000241,0.000248,0.000241,0.000245,410.2302,0.1004356696
1655128800,2022-06-13 14:00:00,ICP/BTC,0.00024,0.000242,0.000235,0.000241,2398.3249,0.5702385654
1655125200,2022-06-13 13:00:00,ICP/BTC,0.000228,0.000241,0.000225,0.000241,385.6509,0.0899692643
1655121600,2022-06-13 12:00:00,ICP/BTC,0.000233,0.000236,0.000229,0.000229,632.61078728,0.14816199909808
1655118000,2022-06-13 11:00:00,ICP/BTC,0.000233,0.000233,0.000229,0.000232,219.3284,0.0506462601
1655114400,2022-06-13 10:00:00,ICP/BTC,0.00023,0.000235,0.000228,0.000233,465.7016,0.1085723513
1655110800,2022-06-13 09:00:00,ICP/BTC,0.000218,0.00023,0.000217,0.000229,1808.9675,0.412904845
1655107200,2022-06-13 08:00:00,ICP/BTC,0.000224,0.000225,0.000215,0.000217,367.98161422,0.0807165483995
1655103600,2022-06-13 07:00:00,ICP/BTC,0.000223,0.000227,0.00022,0.000224,82.7671,0.0183912356
1655100000,2022-06-13 06:00:00,ICP/BTC,0.000227,0.000227,0.000221,0.000222,208.3403,0.0463623121
1655096400,2022-06-13 05:00:00,ICP/BTC,0.00023,0.000231,0.000224,0.000226,396.90376926,0.09031616229906
1655092800,2022-06-13 04:00:00,ICP/BTC,0.000222,0.000235,0.00022,0.000231,1132.3818,0.2610828417
1655089200,2022-06-13 03:00:00,ICP/BTC,0.000216,0.000223,0.000215,0.000222,988.7287,0.2200428885
1655085600,2022-06-13 02:00:00,ICP/BTC,0.000213,0.000222,0.000213,0.000217,794.1467,0.1730986897
1655082000,2022-06-13 01:00:00,ICP/BTC,0.000213,0.000215,0.000209,0.000214,557.9565,0.1193888708
1655078400,2022-06-13 00:00:00,ICP/BTC,0.000212,0.000218,0.000211,0.000212,434.13811456,0.09345325989632
1655074800,2022-06-12 23:00:00,ICP/BTC,0.000214,0.000216,0.000211,0.000211,772.887,0.1639350629
1655071200,2022-06-12 22:00:00,ICP/BTC,0.000221,0.000221,0.000213,0.000213,602.7908,0.1308848354
1655067600,2022-06-12 21:00:00,ICP/BTC,0.000221,0.000221,0.000217,0.000221,281.2014,0.0615933241
1655064000,2022-06-12 20:00:00,ICP/BTC,0.000223,0.000226,0.00022,0.000221,1005.471,0.2250753215
1655060400,2022-06-12 19:00:00,ICP/BTC,0.000224,0.000229,0.00022,0.000223,937.7794,0.2093203539
1655056800,2022-06-12 18:00:00,ICP/BTC,0.000225,0.000229,0.000223,0.000223,523.53238938,0.11867072749988
1655053200,2022-06-12 17:00:00,ICP/BTC,0.000221,0.00023,0.000221,0.000225,983.22873782,0.2223651078986
1655049600,2022-06-12 16:00:00,ICP/BTC,0.000222,0.000226,0.000221,0.000221,92.5239,0.0206064931
1655046000,2022-06-12 15:00:00,ICP/BTC,0.000223,0.000227,0.00022,0.000221,58.4863,0.0129935864
1655042400,2022-06-12 14:00:00,ICP/BTC,0.000218,0.000226,0.000216,0.000223,223.8347,0.049565628
1655038800,2022-06-12 13:00:00,ICP/BTC,0.000219,0.000222,0.000211,0.000219,2014.04385181,0.4388451796982
1655035200,2022-06-12 12:00:00,ICP/BTC,0.000224,0.000225,0.00022,0.00022,807.3327,0.1800356022
1655031600,2022-06-12 11:00:00,ICP/BTC,0.000219,0.000224,0.000217,0.000224,188.1738,0.0415555421
1655028000,2022-06-12 10:00:00,ICP/BTC,0.000218,0.000222,0.000211,0.000219,1759.5445,0.3838072204
1655024400,2022-06-12 09:00:00,ICP/BTC,0.000218,0.000226,0.000215,0.000218,850.5102,0.1880554789
1655020800,2022-06-12 08:00:00,ICP/BTC,0.000209,0.000219,0.000207,0.000218,1178.8776,0.254089903
1655017200,2022-06-12 07:00:00,ICP/BTC,0.000211,0.000212,0.000206,0.000208,640.4495,0.1336467678
1655013600,2022-06-12 06:00:00,ICP/BTC,0.000207,0.000212,0.000206,0.00021,250.95419433,0.05266294979796
1655010000,2022-06-12 05:00:00,ICP/BTC,0.000203,0.000213,0.000201,0.000208,1542.3276,0.3215459749
1655006400,2022-06-12 04:00:00,ICP/BTC,0.000206,0.000208,0.000202,0.000202,57.6589,0.0117746031
1655002800,2022-06-12 03:00:00,ICP/BTC,0.000203,0.00021,0.000203,0.000206,292.82885533,0.06024756019798
1654999200,2022-06-12 02:00:00,ICP/BTC,0.000205,0.000206,0.0002,0.000203,172.2905,0.0347972669
1654995600,2022-06-12 01:00:00,ICP/BTC,0.000208,0.000209,0.000205,0.000205,83.3638,0.0171983842
1654992000,2022-06-12 00:00:00,ICP/BTC,0.000211,0.000213,0.000206,0.000208,404.1895,0.0841835322
1654988400,2022-06-11 23:00:00,ICP/BTC,0.000216,0.000217,0.000207,0.00021,685.9282,0.1437042225
1654984800,2022-06-11 22:00:00,ICP/BTC,0.000216,0.000223,0.000214,0.000216,777.4927,0.1694027436
1654981200,2022-06-11 21:00:00,ICP/BTC,0.000219,0.000223,0.000216,0.000218,872.77568054,0.19120840449934
1654977600,2022-06-11 20:00:00,ICP/BTC,0.000217,0.000224,0.000216,0.000219,1323.6307,0.2918883064
1654974000,2022-06-11 19:00:00,ICP/BTC,0.000217,0.000224,0.000214,0.000217,1461.0905,0.3196996902
1654970400,2022-06-11 18:00:00,ICP/BTC,0.000209,0.00022,0.000207,0.000218,3062.2092,0.6522951072
1654966800,2022-06-11 17:00:00,ICP/BTC,0.000207,0.000219,0.000204,0.000209,2485.8488,0.5276237859
1654963200,2022-06-11 16:00:00,ICP/BTC,0.0002,0.00021,0.000197,0.000208,1211.3984,0.2501791485
1654959600,2022-06-11 15:00:00,ICP/BTC,0.000201,0.000205,0.000196,0.000199,644.588,0.128551801
1654956000,2022-06-11 14:00:00,ICP/BTC,0.000206,0.000214,0.000198,0.0002,982.8027,0.2036779862
1654952400,2022-06-11 13:00:00,ICP/BTC,0.0002,0.00021,0.0002,0.000205,1935.5416,0.3884252165
1654948800,2022-06-11 12:00:00,ICP/BTC,0.000204,0.000208,0.000201,0.000201,225.1727,0.0461375541
1654945200,2022-06-11 11:00:00,ICP/BTC,0.000207,0.000207,0.000201,0.000204,1565.6103,0.3164134076
1654941600,2022-06-11 10:00:00,ICP/BTC,0.000208,0.000209,0.000206,0.000206,26.24530478,0.00546676629902
1654938000,2022-06-11 09:00:00,ICP/BTC,0.000205,0.00021,0.000203,0.000208,573.6469,0.1187929528
1654934400,2022-06-11 08:00:00,ICP/BTC,0.000215,0.000215,0.000205,0.000205,1357.53399488,0.28271597072992
1654930800,2022-06-11 07:00:00,ICP/BTC,0.000215,0.000216,0.000214,0.000215,39.9572,0.0085746437
1654927200,2022-06-11 06:00:00,ICP/BTC,0.000215,0.000217,0.000215,0.000215,6.8285,0.0014768746
1654923600,2022-06-11 05:00:00,ICP/BTC,0.000219,0.000219,0.000214,0.000214,113.0473,0.0243999838
1654920000,2022-06-11 04:00:00,ICP/BTC,0.00022,0.000221,0.000217,0.000219,33.914,0.0073922379
1654916400,2022-06-11 03:00:00,ICP/BTC,0.000226,0.000228,0.00022,0.00022,407.1811,0.0914784158
1654912800,2022-06-11 02:00:00,ICP/BTC,0.000212,0.000228,0.000212,0.000227,3163.5971,0.705520887
1654909200,2022-06-11 01:00:00,ICP/BTC,0.000213,0.000213,0.000211,0.000213,68.3853,0.0144689273
1654905600,2022-06-11 00:00:00,ICP/BTC,0.000209,0.000213,0.000209,0.000213,2.2005,0.000465799
1654902000,2022-06-10 23:00:00,ICP/BTC,0.000213,0.000213,0.00021,0.00021,8.2568,0.0017370545
1654898400,2022-06-10 22:00:00,ICP/BTC,0.000212,0.000213,0.000211,0.000212,38.5096,0.0081711586
1654894800,2022-06-10 21:00:00,ICP/BTC,0.000212,0.000212,0.00021,0.000211,2.324,0.000490685
1654891200,2022-06-10 20:00:00,ICP/BTC,0.00021,0.000212,0.00021,0.000212,6.3667,0.0013408953
1654887600,2022-06-10 19:00:00,ICP/BTC,0.000213,0.000215,0.000211,0.000212,259.1713,0.0549482455
1654884000,2022-06-10 18:00:00,ICP/BTC,0.000212,0.000213,0.000211,0.000212,8.4185,0.0017844716
1654880400,2022-06-10 17:00:00,ICP/BTC,0.000212,0.000213,0.00021,0.000213,7.97,0.0016934021
1654876800,2022-06-10 16:00:00,ICP/BTC,0.000213,0.000214,0.00021,0.000211,12.7951,0.0027008126
1654873200,2022-06-10 15:00:00,ICP/BTC,0.000214,0.000215,0.000212,0.000214,4.2566,0.0009099684
1654869600,2022-06-10 14:00:00,ICP/BTC,0.000212,0.000215,0.000211,0.000214,14.8183,0.0031557173
1654866000,2022-06-10 13:00:00,ICP/BTC,0.00021,0.000212,0.000209,0.00021,12.5137,0.0026272606
1654862400,2022-06-10 12:00:00,ICP/BTC,0.000213,0.000215,0.00021,0.000211,79.6966,0.0168427908
1654858800,2022-06-10 11:00:00,ICP/BTC,0.000211,0.000214,0.000211,0.000214,12.6518,0.0026949963
1654855200,2022-06-10 10:00:00,ICP/BTC,0.000211,0.000213,0.00021,0.000211,8.3171,0.0017659172
1654851600,2022-06-10 09:00:00,ICP/BTC,0.000214,0.000214,0.00021,0.000211,21.7419,0.0045884724
1654848000,2022-06-10 08:00:00,ICP/BTC,0.000216,0.000217,0.000212,0.000215,58.94408894,0.01272697889998
1654844400,2022-06-10 07:00:00,ICP/BTC,0.000216,0.000217,0.000216,0.000216,25.5978,0.0055344157
1654840800,2022-06-10 06:00:00,ICP/BTC,0.000215,0.000216,0.000214,0.000215,38.6379,0.0082757821
1654837200,2022-06-10 05:00:00,ICP/BTC,0.000215,0.000216,0.000215,0.000215,20.5989,0.0044352652
1654833600,2022-06-10 04:00:00,ICP/BTC,0.000214,0.000215,0.000213,0.000215,1.214,0.0002588839
1654830000,2022-06-10 03:00:00,ICP/BTC,0.000213,0.000215,0.000213,0.000215,83.7486,0.0179507774
1654826400,2022-06-10 02:00:00,ICP/BTC,0.000213,0.000214,0.000213,0.000213,210.015,0.0447335337
1654822800,2022-06-10 01:00:00,ICP/BTC,0.000213,0.000214,0.000212,0.000213,595.9283,0.1275271209
1654819200,2022-06-10 00:00:00,ICP/BTC,0.000212,0.000214,0.00021,0.000213,59.2764,0.012539297
1654815600,2022-06-09 23:00:00,ICP/BTC,0.000213,0.000214,0.000212,0.000213,3.0136,0.0006398925
1654812000,2022-06-09 22:00:00,ICP/BTC,0.000212,0.000214,0.000212,0.000213,21.6455,0.0046191798
1654808400,2022-06-09 21:00:00,ICP/BTC,0.000212,0.000213,0.000212,0.000213,9.6708,0.0020596154
1654804800,2022-06-09 20:00:00,ICP/BTC,0.000211,0.000213,0.00021,0.000212,14.1484,0.0029928494
1654801200,2022-06-09 19:00:00,ICP/BTC,0.000215,0.000216,0.00021,0.000212,1625.5964,0.3453224498
1654797600,2022-06-09 18:00:00,ICP/BTC,0.000217,0.000218,0.000216,0.000216,15.1283,0.0032754035
1654794000,2022-06-09 17:00:00,ICP/BTC,0.000219,0.00022,0.000217,0.000217,22.7956,0.0049647953
1654790400,2022-06-09 16:00:00,ICP/BTC,0.000218,0.000219,0.000218,0.000219,2.1489,0.0004699866
1654786800,2022-06-09 15:00:00,ICP/BTC,0.000219,0.000221,0.000218,0.000218,18.7553,0.0041286772
1654783200,2022-06-09 14:00:00,ICP/BTC,0.000217,0.000221,0.000217,0.000219,110.1587,0.0241162159
1654779600,2022-06-09 13:00:00,ICP/BTC,0.000216,0.000218,0.000216,0.000218,8.3883,0.0018160555
1654776000,2022-06-09 12:00:00,ICP/BTC,0.000218,0.000218,0.000215,0.000216,88.1668,0.0191131184
1654772400,2022-06-09 11:00:00,ICP/BTC,0.00022,0.000221,0.000217,0.000217,622.2152,0.1360285677
1654768800,2022-06-09 10:00:00,ICP/BTC,0.000223,0.000227,0.00022,0.00022,427.4059,0.0965626531
1654765200,2022-06-09 09:00:00,ICP/BTC,0.000219,0.000223,0.000219,0.000223,19.521,0.0043210292
1654761600,2022-06-09 08:00:00,ICP/BTC,0.000221,0.000221,0.000219,0.000219,4.6966,0.001033943
1654758000,2022-06-09 07:00:00,ICP/BTC,0.000219,0.000221,0.000218,0.000221,19.3384,0.0042675526
1654754400,2022-06-09 06:00:00,ICP/BTC,0.000219,0.000219,0.000217,0.000219,12.4676,0.0027172514
1654750800,2022-06-09 05:00:00,ICP/BTC,0.000217,0.000219,0.000217,0.000218,63.40742054,0.01386963609826
1654747200,2022-06-09 04:00:00,ICP/BTC,0.000217,0.000218,0.000217,0.000218,2.115,0.0004599968
1654743600,2022-06-09 03:00:00,ICP/BTC,0.000217,0.000218,0.000216,0.000218,142.9052,0.0310065568
1654740000,2022-06-09 02:00:00,ICP/BTC,0.000215,0.000217,0.000215,0.000217,25.8567,0.0056056732
1654736400,2022-06-09 01:00:00,ICP/BTC,0.000215,0.000217,0.000215,0.000216,103.4031,0.0223440957
1654732800,2022-06-09 00:00:00,ICP/BTC,0.000216,0.000216,0.000214,0.000215,37.6089,0.0080522954
1654729200,2022-06-08 23:00:00,ICP/BTC,0.000221,0.000221,0.000215,0.000216,249.0564,0.0542606496
1654725600,2022-06-08 22:00:00,ICP/BTC,0.000221,0.000222,0.000219,0.000222,161.1552,0.0354016186
1654722000,2022-06-08 21:00:00,ICP/BTC,0.00022,0.000222,0.000219,0.000221,49.2588,0.0108750761
1654718400,2022-06-08 20:00:00,ICP/BTC,0.000221,0.000221,0.000219,0.00022,1.255,0.0002754683
1654714800,2022-06-08 19:00:00,ICP/BTC,0.000221,0.000221,0.000218,0.00022,1089.7678,0.2398483996
1654711200,2022-06-08 18:00:00,ICP/BTC,0.000221,0.000222,0.000219,0.000221,53.2528,0.0117219905
1654707600,2022-06-08 17:00:00,ICP/BTC,0.000222,0.000222,0.00022,0.00022,31.0905,0.0068715425
1654704000,2022-06-08 16:00:00,ICP/BTC,0.000223,0.000224,0.000221,0.000221,4.4647,0.0009902599
1654700400,2022-06-08 15:00:00,ICP/BTC,0.000221,0.000223,0.000221,0.000223,49.5279,0.0109772731
1654696800,2022-06-08 14:00:00,ICP/BTC,0.000226,0.000227,0.000219,0.00022,1962.1579,0.4321817742
1654693200,2022-06-08 13:00:00,ICP/BTC,0.000224,0.000227,0.000222,0.000226,469.81226428,0.10552260979872
1654689600,2022-06-08 12:00:00,ICP/BTC,0.000222,0.000224,0.000221,0.000223,702.8063,0.1560122758
1654686000,2022-06-08 11:00:00,ICP/BTC,0.000222,0.000223,0.000222,0.000223,42.6405,0.0094959161
1654682400,2022-06-08 10:00:00,ICP/BTC,0.000223,0.000225,0.000222,0.000222,6.2302,0.0013874917
1654678800,2022-06-08 09:00:00,ICP/BTC,0.000223,0.000225,0.000223,0.000224,1.7537,0.0003927818
1654675200,2022-06-08 08:00:00,ICP/BTC,0.000222,0.000224,0.000222,0.000223,19.29336557,0.00429830438768
1654671600,2022-06-08 07:00:00,ICP/BTC,0.000222,0.000223,0.000221,0.000222,148.7092,0.0330146515
1654668000,2022-06-08 06:00:00,ICP/BTC,0.000224,0.000224,0.000221,0.000222,3.72373443,0.00083062411232
1654664400,2022-06-08 05:00:00,ICP/BTC,0.000222,0.000224,0.000222,0.000223,295.4834,0.065891797
1654660800,2022-06-08 04:00:00,ICP/BTC,0.000222,0.000223,0.000221,0.000222,229.5695,0.0508070253
1654657200,2022-06-08 03:00:00,ICP/BTC,0.00022,0.000222,0.000219,0.000222,945.469,0.2083342338
1654653600,2022-06-08 02:00:00,ICP/BTC,0.00022,0.000222,0.00022,0.000221,37.0105,0.0082023632
1654650000,2022-06-08 01:00:00,ICP/BTC,0.000221,0.000221,0.000219,0.00022,53.0124,0.0116157808
1654646400,2022-06-08 00:00:00,ICP/BTC,0.00022,0.000222,0.000219,0.000221,49.4717,0.0109224169
1654642800,2022-06-07 23:00:00,ICP/BTC,0.000223,0.000223,0.000219,0.00022,230.1029,0.0510687904
1654639200,2022-06-07 22:00:00,ICP/BTC,0.000228,0.000228,0.000222,0.000222,5963.48883268,1.33669475288568
1654635600,2022-06-07 21:00:00,ICP/BTC,0.000225,0.000228,0.000225,0.000227,370.8823,0.0843705762
1654632000,2022-06-07 20:00:00,ICP/BTC,0.000228,0.000228,0.000226,0.000226,738.3493,0.1682606674
1654628400,2022-06-07 19:00:00,ICP/BTC,0.000233,0.000234,0.000227,0.000229,312.46409743,0.07177695639862
1654624800,2022-06-07 18:00:00,ICP/BTC,0.000233,0.000235,0.000232,0.000233,75.9892,0.0178153772
1654621200,2022-06-07 17:00:00,ICP/BTC,0.000232,0.000234,0.000231,0.000233,94.9552,0.0219402257
1654617600,2022-06-07 16:00:00,ICP/BTC,0.000233,0.000234,0.000231,0.000232,181.4798,0.0421934619
1654614000,2022-06-07 15:00:00,ICP/BTC,0.000234,0.000234,0.000232,0.000234,76.2458,0.0178272942
1654610400,2022-06-07 14:00:00,ICP/BTC,0.000234,0.000235,0.000233,0.000234,237.8819,0.0558797811
1654606800,2022-06-07 13:00:00,ICP/BTC,0.000232,0.000234,0.000232,0.000234,506.9121,0.1181252966
1654603200,2022-06-07 12:00:00,ICP/BTC,0.000232,0.000232,0.00023,0.000231,96.8864,0.0224170572
1654599600,2022-06-07 11:00:00,ICP/BTC,0.000234,0.000235,0.000231,0.000232,708.5921,0.1649854677
1654596000,2022-06-07 10:00:00,ICP/BTC,0.000234,0.000235,0.000234,0.000235,4.0442,0.0009473233
1654592400,2022-06-07 09:00:00,ICP/BTC,0.000234,0.000235,0.000234,0.000234,115.2325,0.0270783993
1654588800,2022-06-07 08:00:00,ICP/BTC,0.000235,0.000235,0.000233,0.000234,1.1786,0.0002756397
1654585200,2022-06-07 07:00:00,ICP/BTC,0.000233,0.000235,0.000233,0.000234,3.9698,0.0009258022
1654581600,2022-06-07 06:00:00,ICP/BTC,0.000234,0.000235,0.000233,0.000234,48.7512,0.0114095555
1654578000,2022-06-07 05:00:00,ICP/BTC,0.000233,0.000234,0.000232,0.000233,170.9321,0.0399350791
1654574400,2022-06-07 04:00:00,ICP/BTC,0.000236,0.000237,0.000233,0.000233,556.8115,0.1305820696
1654570800,2022-06-07 03:00:00,ICP/BTC,0.000234,0.000237,0.000232,0.000237,646.3701641,0.1524601129994
1654567200,2022-06-07 02:00:00,ICP/BTC,0.000233,0.000234,0.000231,0.000234,437.6257,0.1015364492
1654563600,2022-06-07 01:00:00,ICP/BTC,0.000233,0.000234,0.00023,0.000233,446.3919,0.103259112
1654560000,2022-06-07 00:00:00,ICP/BTC,0.000242,0.000242,0.000231,0.000233,1051.1959,0.2486434075
1654556400,2022-06-06 23:00:00,ICP/BTC,0.00024,0.000243,0.00024,0.000241,54.0131,0.0130760265
1654552800,2022-06-06 22:00:00,ICP/BTC,0.000241,0.000243,0.00024,0.00024,71.9078,0.0173871712
1654549200,2022-06-06 21:00:00,ICP/BTC,0.000238,0.000241,0.000238,0.000241,414.6063,0.0991004293
1654545600,2022-06-06 20:00:00,ICP/BTC,0.000241,0.000241,0.000238,0.000238,364.982,0.0869735927
1654542000,2022-06-06 19:00:00,ICP/BTC,0.000241,0.000242,0.000241,0.000241,9.4599,0.0022822345
1654538400,2022-06-06 18:00:00,ICP/BTC,0.000241,0.000243,0.000241,0.000242,106.2653,0.0257156581
1654534800,2022-06-06 17:00:00,ICP/BTC,0.000242,0.000242,0.00024,0.000241,100.9354,0.0243906033
1654531200,2022-06-06 16:00:00,ICP/BTC,0.000244,0.000244,0.000241,0.000241,54.4615,0.0131804193
1654527600,2022-06-06 15:00:00,ICP/BTC,0.000245,0.000246,0.000243,0.000244,322.1896,0.0786057167
1654524000,2022-06-06 14:00:00,ICP/BTC,0.000246,0.000247,0.000245,0.000245,425.8997,0.1047775183
1654520400,2022-06-06 13:00:00,ICP/BTC,0.000247,0.000248,0.000245,0.000245,234.8277,0.057771822
1654516800,2022-06-06 12:00:00,ICP/BTC,0.000246,0.000249,0.000246,0.000247,25.2205,0.0062419829
1654513200,2022-06-06 11:00:00,ICP/BTC,0.000251,0.000251,0.000246,0.000246,278.3002,0.0690292878
1654509600,2022-06-06 10:00:00,ICP/BTC,0.000252,0.000252,0.000249,0.000251,22.8332,0.0057168914
1654506000,2022-06-06 09:00:00,ICP/BTC,0.000252,0.000255,0.00025,0.000252,677.4894,0.1712229344
1654502400,2022-06-06 08:00:00,ICP/BTC,0.000252,0.000253,0.00025,0.000251,18.966,0.0047730663
1654498800,2022-06-06 07:00:00,ICP/BTC,0.000251,0.000253,0.000249,0.00025,301.5108,0.0759751795
1654495200,2022-06-06 06:00:00,ICP/BTC,0.000246,0.000252,0.000244,0.000251,108.5485,0.0270118495
1654491600,2022-06-06 05:00:00,ICP/BTC,0.000248,0.000248,0.000244,0.000245,302.4236,0.0738945964
1654488000,2022-06-06 04:00:00,ICP/BTC,0.000248,0.000249,0.000247,0.000247,65.711,0.0163011192
1654484400,2022-06-06 03:00:00,ICP/BTC,0.000247,0.000249,0.000247,0.000248,62.6037,0.0154908323
1654480800,2022-06-06 02:00:00,ICP/BTC,0.000249,0.00025,0.000246,0.000247,43.3681,0.0107515454
1654477200,2022-06-06 01:00:00,ICP/BTC,0.000248,0.00025,0.000248,0.000248,282.6075,0.0706167852
1654473600,2022-06-06 00:00:00,ICP/BTC,0.000246,0.000249,0.000246,0.000249,36.3926,0.0090193301
1654470000,2022-06-05 23:00:00,ICP/BTC,0.000247,0.000247,0.000245,0.000246,54.4684,0.0133896798
1654466400,2022-06-05 22:00:00,ICP/BTC,0.000248,0.000249,0.000246,0.000247,135.93747389,0.03382805769861
1654462800,2022-06-05 21:00:00,ICP/BTC,0.000249,0.000249,0.000247,0.000247,43.711,0.0108508064
1654459200,2022-06-05 20:00:00,ICP/BTC,0.000248,0.000249,0.000248,0.000249,23.4689,0.0058222231
1654455600,2022-06-05 19:00:00,ICP/BTC,0.000249,0.00025,0.000248,0.000248,274.2684,0.0680775709
1654452000,2022-06-05 18:00:00,ICP/BTC,0.000248,0.000251,0.000248,0.000248,50.72712709,0.01270070779959
1654448400,2022-06-05 17:00:00,ICP/BTC,0.000248,0.00025,0.000247,0.000249,13.3962,0.0033293529
1654444800,2022-06-05 16:00:00,ICP/BTC,0.000251,0.000252,0.000246,0.000247,1239.02747741,0.31117786599768
1654441200,2022-06-05 15:00:00,ICP/BTC,0.000248,0.00025,0.000248,0.000249,236.9728,0.0592184306
1654437600,2022-06-05 14:00:00,ICP/BTC,0.000248,0.00025,0.000247,0.000247,114.5612,0.028350357
1654434000,2022-06-05 13:00:00,ICP/BTC,0.00025,0.000251,0.000247,0.000248,49.9577,0.0124400383
1654430400,2022-06-05 12:00:00,ICP/BTC,0.00025,0.00025,0.000248,0.000249,1.44,0.000358618
1654426800,2022-06-05 11:00:00,ICP/BTC,0.000248,0.00025,0.000245,0.000248,100.85360171,0.02493852672579
1654423200,2022-06-05 10:00:00,ICP/BTC,0.00025,0.000251,0.000248,0.000248,374.93707419,0.09314649689912
1654419600,2022-06-05 09:00:00,ICP/BTC,0.000255,0.000255,0.000248,0.00025,1037.4023,0.2577330081
1654416000,2022-06-05 08:00:00,ICP/BTC,0.000255,0.000256,0.000254,0.000255,11.6267,0.0029669113
1654412400,2022-06-05 07:00:00,ICP/BTC,0.000253,0.000256,0.000253,0.000255,95.791,0.0245034565
1654408800,2022-06-05 06:00:00,ICP/BTC,0.000254,0.000255,0.000253,0.000254,14.3285,0.003633224
1654405200,2022-06-05 05:00:00,ICP/BTC,0.000254,0.000256,0.000254,0.000255,89.1378,0.0227088481
1654401600,2022-06-05 04:00:00,ICP/BTC,0.000253,0.000255,0.000251,0.000254,71.0733,0.0180319467
1654398000,2022-06-05 03:00:00,ICP/BTC,0.000252,0.000255,0.000251,0.000253,33.9747,0.0085901625
1654394400,2022-06-05 02:00:00,ICP/BTC,0.000249,0.000252,0.000249,0.000251,60.9691,0.0152734694
1654390800,2022-06-05 01:00:00,ICP/BTC,0.000257,0.000257,0.000247,0.00025,1419.9884,0.3543683364
1654387200,2022-06-05 00:00:00,ICP/BTC,0.000259,0.00026,0.000257,0.000257,23.215,0.0059978846
1654383600,2022-06-04 23:00:00,ICP/BTC,0.000258,0.000261,0.000257,0.00026,134.5395,0.0348670675
1654380000,2022-06-04 22:00:00,ICP/BTC,0.000257,0.00026,0.000257,0.000258,46.4392,0.0119997595
1654376400,2022-06-04 21:00:00,ICP/BTC,0.000258,0.000258,0.000256,0.000256,23.6189,0.0060538323
1654372800,2022-06-04 20:00:00,ICP/BTC,0.000257,0.000258,0.000256,0.000258,20.80217471,0.00533598470047
1654369200,2022-06-04 19:00:00,ICP/BTC,0.000257,0.000258,0.000256,0.000257,15.80862529,0.00405722329953
1654365600,2022-06-04 18:00:00,ICP/BTC,0.000258,0.000259,0.000257,0.000258,1.4975,0.0003859401
1654362000,2022-06-04 17:00:00,ICP/BTC,0.000257,0.000259,0.000256,0.000258,22.1441,0.0057066494
1654358400,2022-06-04 16:00:00,ICP/BTC,0.000257,0.000258,0.000256,0.000257,1334.53439069,0.34319168279802
