https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1656738000,2022-07-02 05:00:00,XMR/BTC,0.006137,0.006179,0.006129,0.006135,141.4259781,0.87113242850909
1656734400,2022-07-02 04:00:00,XMR/BTC,0.006135,0.006153,0.006121,0.006141,80.20475099,0.49292434220223
1656730800,2022-07-02 03:00:00,XMR/BTC,0.00613,0.006147,0.006108,0.006134,46.69396747,0.28629510788146
1656727200,2022-07-02 02:00:00,XMR/BTC,0.006114,0.006135,0.006085,0.006128,126.45753908,0.77251081990892
1656723600,2022-07-02 01:00:00,XMR/BTC,0.006135,0.006176,0.006103,0.006115,227.80581485,1.39963798597239
1656720000,2022-07-02 00:00:00,XMR/BTC,0.005983,0.006144,0.005983,0.006144,489.33639333,2.97188139885421
1656716400,2022-07-01 23:00:00,XMR/BTC,0.005885,0.005993,0.005883,0.005982,359.43785927,2.13899322654584
1656712800,2022-07-01 22:00:00,XMR/BTC,0.005817,0.005896,0.005805,0.005896,273.17605177,1.60063968172559
1656709200,2022-07-01 21:00:00,XMR/BTC,0.005839,0.005839,0.005794,0.005817,144.5659481,0.83946708584334
1656705600,2022-07-01 20:00:00,XMR/BTC,0.005803,0.005851,0.005794,0.005837,184.38739337,1.0740753413744
1656702000,2022-07-01 19:00:00,XMR/BTC,0.005793,0.00583,0.00579,0.005801,111.05888402,0.64566184073786
1656698400,2022-07-01 18:00:00,XMR/BTC,0.005785,0.005791,0.005755,0.005789,157.17853395,0.90711417028518
1656694800,2022-07-01 17:00:00,XMR/BTC,0.005808,0.005812,0.005788,0.005792,45.552854,0.26448295250443
1656691200,2022-07-01 16:00:00,XMR/BTC,0.005816,0.005831,0.00577,0.005808,174.77150929,1.01248660860786
1656687600,2022-07-01 15:00:00,XMR/BTC,0.005824,0.005851,0.005805,0.005819,102.4360868,0.59766998987184
1656684000,2022-07-01 14:00:00,XMR/BTC,0.00582,0.00584,0.005787,0.00582,95.38526294,0.5539286941024
1656680400,2022-07-01 13:00:00,XMR/BTC,0.005845,0.005856,0.005824,0.005831,58.62757754,0.3422967826967
1656676800,2022-07-01 12:00:00,XMR/BTC,0.005871,0.005875,0.005839,0.005854,60.46131587,0.35392518237118
1656673200,2022-07-01 11:00:00,XMR/BTC,0.005842,0.005874,0.005828,0.00587,52.0257,0.3050888626
1656669600,2022-07-01 10:00:00,XMR/BTC,0.005831,0.005854,0.005823,0.005843,16.58731896,0.09681367719368
1656666000,2022-07-01 09:00:00,XMR/BTC,0.005804,0.005856,0.0058,0.005834,126.6180279,0.73976864950472
1656662400,2022-07-01 08:00:00,XMR/BTC,0.005812,0.005817,0.005787,0.005815,79.60022245,0.46194075784488
1656658800,2022-07-01 07:00:00,XMR/BTC,0.005807,0.005836,0.005791,0.005832,93.30276538,0.54270431137722
1656655200,2022-07-01 06:00:00,XMR/BTC,0.005766,0.005814,0.005752,0.005814,131.09822117,0.75865201758238
1656651600,2022-07-01 05:00:00,XMR/BTC,0.005744,0.005766,0.005729,0.005766,86.95687683,0.49964719246625
1656648000,2022-07-01 04:00:00,XMR/BTC,0.005735,0.005749,0.005719,0.005734,48.5197,0.2786556994
1656644400,2022-07-01 03:00:00,XMR/BTC,0.005729,0.005743,0.005712,0.005723,8.3,0.0474996871
1656640800,2022-07-01 02:00:00,XMR/BTC,0.005705,0.005738,0.005693,0.005738,69.5841223,0.3980666410445
1656637200,2022-07-01 01:00:00,XMR/BTC,0.005702,0.005714,0.005685,0.005709,90.22670333,0.51434292683403
1656633600,2022-07-01 00:00:00,XMR/BTC,0.005674,0.00573,0.005632,0.005707,410.47544405,2.33309192272606
1656630000,2022-06-30 23:00:00,XMR/BTC,0.005788,0.005823,0.005675,0.005675,750.88179686,4.32438561396152
1656626400,2022-06-30 22:00:00,XMR/BTC,0.005786,0.005815,0.005776,0.005791,202.03696503,1.16942019155436
1656622800,2022-06-30 21:00:00,XMR/BTC,0.005809,0.005824,0.005785,0.005788,25.73061181,0.14921077648067
1656619200,2022-06-30 20:00:00,XMR/BTC,0.005828,0.005839,0.005781,0.00581,138.08990376,0.80288403058212
1656615600,2022-06-30 19:00:00,XMR/BTC,0.005784,0.005827,0.005765,0.005827,128.70273351,0.74602349616715
1656612000,2022-06-30 18:00:00,XMR/BTC,0.005808,0.005819,0.005776,0.005781,64.47696513,0.37343778660472
1656608400,2022-06-30 17:00:00,XMR/BTC,0.00579,0.00582,0.005772,0.005817,99.99782576,0.5796886868221
1656604800,2022-06-30 16:00:00,XMR/BTC,0.005779,0.005799,0.00576,0.005793,29.79387101,0.17228474039396
1656601200,2022-06-30 15:00:00,XMR/BTC,0.005783,0.005795,0.005755,0.005764,119.66365359,0.69089401026785
1656597600,2022-06-30 14:00:00,XMR/BTC,0.005782,0.005805,0.00576,0.005772,129.18380613,0.74645570716205
1656594000,2022-06-30 13:00:00,XMR/BTC,0.005803,0.005814,0.00575,0.005768,394.062362,2.27213104542535
1656590400,2022-06-30 12:00:00,XMR/BTC,0.005759,0.005814,0.005751,0.005812,180.28205637,1.045278272346
1656586800,2022-06-30 11:00:00,XMR/BTC,0.005713,0.00577,0.005693,0.005764,352.61423844,2.02301018961104
1656583200,2022-06-30 10:00:00,XMR/BTC,0.005764,0.005769,0.005684,0.005684,212.51277559,1.2145572499596
1656579600,2022-06-30 09:00:00,XMR/BTC,0.005848,0.005862,0.005735,0.005738,391.01465293,2.2655407890373
1656576000,2022-06-30 08:00:00,XMR/BTC,0.005918,0.005918,0.005827,0.005827,486.22932708,2.8515987772689
1656572400,2022-06-30 07:00:00,XMR/BTC,0.005947,0.005971,0.00592,0.00592,155.30071856,0.9236602872712
1656568800,2022-06-30 06:00:00,XMR/BTC,0.005908,0.005963,0.005895,0.005963,402.62719076,2.38377455880471
1656565200,2022-06-30 05:00:00,XMR/BTC,0.005876,0.005912,0.005876,0.005901,24.86875771,0.14667573717358
1656561600,2022-06-30 04:00:00,XMR/BTC,0.005918,0.005941,0.005874,0.005877,136.96913731,0.80906175390119
1656558000,2022-06-30 03:00:00,XMR/BTC,0.005891,0.005918,0.00588,0.005914,140.76243432,0.83040286920084
1656554400,2022-06-30 02:00:00,XMR/BTC,0.005853,0.005903,0.005843,0.005899,190.9303422,1.1227573443418
1656550800,2022-06-30 01:00:00,XMR/BTC,0.005882,0.005899,0.005846,0.005858,104.70900901,0.6145848217532
1656547200,2022-06-30 00:00:00,XMR/BTC,0.005915,0.00594,0.005883,0.005883,180.17020129,1.06639627934323
1656543600,2022-06-29 23:00:00,XMR/BTC,0.005946,0.005952,0.005882,0.005904,187.55812091,1.11036374563173
1656540000,2022-06-29 22:00:00,XMR/BTC,0.005981,0.005988,0.005947,0.005955,120.82117937,0.72060020514167
1656536400,2022-06-29 21:00:00,XMR/BTC,0.00597,0.005995,0.005961,0.005983,125.04959223,0.74685327799896
1656532800,2022-06-29 20:00:00,XMR/BTC,0.005971,0.005994,0.005953,0.005979,101.13928191,0.6050210811142
1656529200,2022-06-29 19:00:00,XMR/BTC,0.005954,0.005984,0.005938,0.005983,98.94924341,0.59014780709102
1656525600,2022-06-29 18:00:00,XMR/BTC,0.005918,0.005984,0.005918,0.005956,125.09147605,0.74544406431948
1656522000,2022-06-29 17:00:00,XMR/BTC,0.00591,0.005935,0.005859,0.00591,293.38080368,1.72841988825796
1656518400,2022-06-29 16:00:00,XMR/BTC,0.006049,0.006052,0.005906,0.005913,671.84413629,4.03488107640424
1656514800,2022-06-29 15:00:00,XMR/BTC,0.006103,0.00614,0.006049,0.006049,266.36123473,1.62183617857747
1656511200,2022-06-29 14:00:00,XMR/BTC,0.00607,0.006187,0.00607,0.006113,574.91634584,3.52253393291394
1656507600,2022-06-29 13:00:00,XMR/BTC,0.006026,0.006067,0.006022,0.00606,51.6574,0.3130611516
1656504000,2022-06-29 12:00:00,XMR/BTC,0.00607,0.0061,0.005999,0.006027,565.32883933,3.40664231484985
1656500400,2022-06-29 11:00:00,XMR/BTC,0.00596,0.006079,0.005949,0.006072,278.29632873,1.67671985646217
1656496800,2022-06-29 10:00:00,XMR/BTC,0.005957,0.005986,0.00595,0.005957,176.94438421,1.05637044654946
1656493200,2022-06-29 09:00:00,XMR/BTC,0.005911,0.005957,0.005909,0.005957,154.3695313,0.91688153539274
1656489600,2022-06-29 08:00:00,XMR/BTC,0.005887,0.005914,0.005867,0.00591,56.10069168,0.33050060200702
1656486000,2022-06-29 07:00:00,XMR/BTC,0.005911,0.005935,0.005862,0.005883,157.56461069,0.93061328571939
1656482400,2022-06-29 06:00:00,XMR/BTC,0.0059,0.005925,0.005872,0.005914,153.68458021,0.90771656194425
1656478800,2022-06-29 05:00:00,XMR/BTC,0.005875,0.00591,0.00586,0.00591,113.53267624,0.66733882447344
1656475200,2022-06-29 04:00:00,XMR/BTC,0.005827,0.005917,0.005827,0.005875,307.28941037,1.80981604921995
1656471600,2022-06-29 03:00:00,XMR/BTC,0.005855,0.005875,0.005827,0.005829,110.97042891,0.64982377378806
1656468000,2022-06-29 02:00:00,XMR/BTC,0.005835,0.005869,0.005796,0.005868,168.61180251,0.9822178980907
1656464400,2022-06-29 01:00:00,XMR/BTC,0.005844,0.005918,0.005827,0.005853,284.66578828,1.67261189298016
1656460800,2022-06-29 00:00:00,XMR/BTC,0.005803,0.00587,0.0058,0.00585,128.93091697,0.75239604396299
1656457200,2022-06-28 23:00:00,XMR/BTC,0.005755,0.005814,0.00575,0.005802,181.77170449,1.05206763564488
1656453600,2022-06-28 22:00:00,XMR/BTC,0.005861,0.005861,0.005755,0.005755,311.04749018,1.80334398474472
1656450000,2022-06-28 21:00:00,XMR/BTC,0.005834,0.005872,0.005825,0.005862,133.74971172,0.78162654281984
1656446400,2022-06-28 20:00:00,XMR/BTC,0.005831,0.005849,0.00582,0.005843,114.04912388,0.66540098866997
1656442800,2022-06-28 19:00:00,XMR/BTC,0.005795,0.005851,0.005771,0.005832,469.05513852,2.72626858754973
1656439200,2022-06-28 18:00:00,XMR/BTC,0.005733,0.005809,0.005711,0.0058,388.48018867,2.2402120716268
1656435600,2022-06-28 17:00:00,XMR/BTC,0.005722,0.00576,0.005697,0.00574,167.76752994,0.96086410660912
1656432000,2022-06-28 16:00:00,XMR/BTC,0.005746,0.005787,0.005723,0.005723,206.26498485,1.18633659832286
1656428400,2022-06-28 15:00:00,XMR/BTC,0.00584,0.005856,0.005706,0.005755,360.92946162,2.07985473734672
1656424800,2022-06-28 14:00:00,XMR/BTC,0.005823,0.00587,0.005815,0.005851,414.64425126,2.42288698277352
1656421200,2022-06-28 13:00:00,XMR/BTC,0.00582,0.005848,0.005813,0.005823,285.64983365,1.66408947674891
1656417600,2022-06-28 12:00:00,XMR/BTC,0.005812,0.005819,0.005795,0.005815,15.79368195,0.09176441173925
1656414000,2022-06-28 11:00:00,XMR/BTC,0.005767,0.005825,0.00574,0.005825,135.50545147,0.78467981503272
1656410400,2022-06-28 10:00:00,XMR/BTC,0.005756,0.005774,0.005741,0.005774,117.9986,0.67793192
1656406800,2022-06-28 09:00:00,XMR/BTC,0.005772,0.005785,0.005744,0.005754,19.86670306,0.11448390348986
1656403200,2022-06-28 08:00:00,XMR/BTC,0.005762,0.005781,0.005753,0.005775,67.44513546,0.38907574995776
1656399600,2022-06-28 07:00:00,XMR/BTC,0.005728,0.00577,0.005728,0.005762,216.9210555,1.246529715891
1656396000,2022-06-28 06:00:00,XMR/BTC,0.005687,0.00573,0.005648,0.005728,850.2337,4.8207333778
1656392400,2022-06-28 05:00:00,XMR/BTC,0.005738,0.005744,0.005668,0.005689,79.08524354,0.45037146329906
1656388800,2022-06-28 04:00:00,XMR/BTC,0.005721,0.005738,0.005702,0.005731,82.15242847,0.4695338605368
1656385200,2022-06-28 03:00:00,XMR/BTC,0.005702,0.00572,0.005688,0.00572,17.70503279,0.10108992737164
1656381600,2022-06-28 02:00:00,XMR/BTC,0.005705,0.00571,0.005681,0.005703,78.68533787,0.44796578878367
1656378000,2022-06-28 01:00:00,XMR/BTC,0.005785,0.005796,0.005706,0.005706,342.0287781,1.96575916320376
1656374400,2022-06-28 00:00:00,XMR/BTC,0.00582,0.005838,0.005784,0.005785,136.44335501,0.792161859731
1656370800,2022-06-27 23:00:00,XMR/BTC,0.005888,0.00592,0.005808,0.00582,288.57247871,1.68798987077281
1656367200,2022-06-27 22:00:00,XMR/BTC,0.00584,0.005914,0.00584,0.005881,317.34822994,1.86580490020707
1656363600,2022-06-27 21:00:00,XMR/BTC,0.005799,0.005851,0.005797,0.00584,153.91417499,0.89743259965793
1656360000,2022-06-27 20:00:00,XMR/BTC,0.005826,0.005863,0.005798,0.005798,195.41388301,1.13887594041267
1656356400,2022-06-27 19:00:00,XMR/BTC,0.005908,0.005908,0.005813,0.005825,188.57383407,1.10276619313501
1656352800,2022-06-27 18:00:00,XMR/BTC,0.005887,0.005917,0.005839,0.00591,429.62195683,2.53068913275457
1656349200,2022-06-27 17:00:00,XMR/BTC,0.005918,0.005939,0.005863,0.005885,154.38465215,0.91007946748514
1656345600,2022-06-27 16:00:00,XMR/BTC,0.005993,0.005993,0.005915,0.005923,270.74654952,1.61113773339544
1656342000,2022-06-27 15:00:00,XMR/BTC,0.006005,0.006016,0.00598,0.005995,98.3934,0.5905409302
1656338400,2022-06-27 14:00:00,XMR/BTC,0.006063,0.006093,0.00598,0.00598,326.09720054,1.96137769662716
1656334800,2022-06-27 13:00:00,XMR/BTC,0.006025,0.00612,0.006013,0.006059,266.94332415,1.62003763057232
1656331200,2022-06-27 12:00:00,XMR/BTC,0.005982,0.006024,0.005973,0.006024,53.02976643,0.31886464189743
1656327600,2022-06-27 11:00:00,XMR/BTC,0.005967,0.006015,0.005967,0.005974,97.72291908,0.585692177467
1656324000,2022-06-27 10:00:00,XMR/BTC,0.006033,0.006066,0.005967,0.005967,231.46554356,1.39227847270719
1656320400,2022-06-27 09:00:00,XMR/BTC,0.00602,0.006084,0.006004,0.006032,172.56069269,1.04241963842721
1656316800,2022-06-27 08:00:00,XMR/BTC,0.005961,0.006022,0.005961,0.006022,79.8872271,0.4796480088962
1656313200,2022-06-27 07:00:00,XMR/BTC,0.005972,0.005978,0.00596,0.005967,38.5137,0.2298587605
1656309600,2022-06-27 06:00:00,XMR/BTC,0.005955,0.005978,0.005948,0.005969,105.7733,0.6310110017
1656306000,2022-06-27 05:00:00,XMR/BTC,0.005961,0.005961,0.005944,0.005954,50.26341172,0.29892169418088
1656302400,2022-06-27 04:00:00,XMR/BTC,0.005967,0.005973,0.005951,0.005962,94.01854255,0.56024755183171
1656298800,2022-06-27 03:00:00,XMR/BTC,0.006006,0.006006,0.005957,0.005959,106.87431533,0.63747694216015
1656295200,2022-06-27 02:00:00,XMR/BTC,0.006009,0.006014,0.005983,0.006006,17.10861886,0.10260387228884
1656291600,2022-06-27 01:00:00,XMR/BTC,0.005974,0.006014,0.00597,0.006009,83.8155041,0.50281311024397
1656288000,2022-06-27 00:00:00,XMR/BTC,0.005958,0.005984,0.005951,0.005973,70.11914701,0.41851675000327
1656284400,2022-06-26 23:00:00,XMR/BTC,0.00605,0.00606,0.005948,0.005957,441.04984742,2.6406590216095
1656280800,2022-06-26 22:00:00,XMR/BTC,0.006138,0.006145,0.006032,0.006054,214.46839845,1.30453652134025
1656277200,2022-06-26 21:00:00,XMR/BTC,0.006194,0.006199,0.00614,0.00614,203.63544701,1.25617865137879
1656273600,2022-06-26 20:00:00,XMR/BTC,0.006108,0.006199,0.006101,0.006199,383.6481499,2.35125021471363
1656270000,2022-06-26 19:00:00,XMR/BTC,0.0061,0.006122,0.006098,0.006109,131.64047225,0.80461955030479
1656266400,2022-06-26 18:00:00,XMR/BTC,0.006101,0.006122,0.006075,0.006104,44.747,0.272390114
1656262800,2022-06-26 17:00:00,XMR/BTC,0.006104,0.006125,0.00608,0.00612,193.15372701,1.18161230309048
1656259200,2022-06-26 16:00:00,XMR/BTC,0.006117,0.006122,0.006093,0.006114,51.8763103,0.3165492333948
1656255600,2022-06-26 15:00:00,XMR/BTC,0.00607,0.006129,0.006058,0.006119,91.46897047,0.55790833755805
1656252000,2022-06-26 14:00:00,XMR/BTC,0.006086,0.006107,0.006067,0.006081,88.11612876,0.53594603798956
1656248400,2022-06-26 13:00:00,XMR/BTC,0.006101,0.006101,0.006035,0.006085,295.76725645,1.7921618154773
1656244800,2022-06-26 12:00:00,XMR/BTC,0.006108,0.00616,0.006093,0.006093,516.64076716,3.16697635018436
1656241200,2022-06-26 11:00:00,XMR/BTC,0.006086,0.006131,0.006075,0.006095,61.89504356,0.37787525760216
1656237600,2022-06-26 10:00:00,XMR/BTC,0.006095,0.006097,0.006079,0.006087,14.75750525,0.08983555892192
1656234000,2022-06-26 09:00:00,XMR/BTC,0.006081,0.006115,0.006075,0.006094,18.2325,0.1109491903
1656230400,2022-06-26 08:00:00,XMR/BTC,0.006104,0.006109,0.006075,0.006083,45.35014784,0.27603576598002
1656226800,2022-06-26 07:00:00,XMR/BTC,0.006096,0.00611,0.006089,0.006108,64.72279908,0.39511766668556
1656223200,2022-06-26 06:00:00,XMR/BTC,0.006092,0.006118,0.00607,0.006099,156.2103,0.9509621115
1656219600,2022-06-26 05:00:00,XMR/BTC,0.006071,0.006093,0.006059,0.006086,57.94906622,0.3526766906977
1656216000,2022-06-26 04:00:00,XMR/BTC,0.005996,0.00607,0.005986,0.00607,151.24365108,0.91365390008744
1656212400,2022-06-26 03:00:00,XMR/BTC,0.005967,0.006011,0.005967,0.005989,120.9445914,0.7246532783376
1656208800,2022-06-26 02:00:00,XMR/BTC,0.00592,0.005977,0.005906,0.005971,69.85267268,0.41590066250004
1656205200,2022-06-26 01:00:00,XMR/BTC,0.00593,0.005945,0.005906,0.00593,78.3879106,0.46431460950808
1656201600,2022-06-26 00:00:00,XMR/BTC,0.005931,0.005962,0.005928,0.005929,25.12459103,0.14932237536525
1656198000,2022-06-25 23:00:00,XMR/BTC,0.005945,0.005982,0.005924,0.005924,300.00344362,1.7872679257007
1656194400,2022-06-25 22:00:00,XMR/BTC,0.005945,0.005955,0.005935,0.005949,35.43392104,0.21066728237855
1656190800,2022-06-25 21:00:00,XMR/BTC,0.00589,0.005945,0.005881,0.005945,147.72658789,0.87362230100507
1656187200,2022-06-25 20:00:00,XMR/BTC,0.005882,0.005887,0.005851,0.005887,95.50926587,0.56020918937604
1656183600,2022-06-25 19:00:00,XMR/BTC,0.005834,0.005882,0.005833,0.005882,160.31774113,0.93867228500696
1656180000,2022-06-25 18:00:00,XMR/BTC,0.005827,0.005834,0.005807,0.005834,81.4965983,0.47459480727335
1656176400,2022-06-25 17:00:00,XMR/BTC,0.0058,0.005827,0.00578,0.005827,30.50678585,0.17713314408831
1656172800,2022-06-25 16:00:00,XMR/BTC,0.005786,0.005829,0.005785,0.005803,59.54078527,0.34589571795978
1656169200,2022-06-25 15:00:00,XMR/BTC,0.005806,0.005851,0.005781,0.005786,516.98076402,3.01062064337209
1656165600,2022-06-25 14:00:00,XMR/BTC,0.005803,0.005827,0.005795,0.00581,25.314926,0.14734934762911
1656162000,2022-06-25 13:00:00,XMR/BTC,0.005781,0.005812,0.005779,0.005799,43.8559,0.2546299518
1656158400,2022-06-25 12:00:00,XMR/BTC,0.005885,0.005887,0.005771,0.005774,281.7666,1.6401739467
1656154800,2022-06-25 11:00:00,XMR/BTC,0.005903,0.005909,0.005875,0.005882,33.72465409,0.19844853297374
1656151200,2022-06-25 10:00:00,XMR/BTC,0.005912,0.005918,0.005896,0.005896,7.0216,0.0414706531
1656147600,2022-06-25 09:00:00,XMR/BTC,0.005896,0.005917,0.005881,0.005913,45.4884,0.2683091083
1656144000,2022-06-25 08:00:00,XMR/BTC,0.005915,0.005931,0.005882,0.005882,102.02510527,0.60322848949983
1656140400,2022-06-25 07:00:00,XMR/BTC,0.005901,0.00592,0.005889,0.00591,3.4352,0.0202632137
1656136800,2022-06-25 06:00:00,XMR/BTC,0.005932,0.005932,0.005891,0.005892,57.8406,0.3416197472
1656133200,2022-06-25 05:00:00,XMR/BTC,0.005926,0.005937,0.005919,0.005935,43.73278627,0.25948253779094
1656129600,2022-06-25 04:00:00,XMR/BTC,0.005901,0.005928,0.005893,0.005928,46.5561,0.275318435
1656126000,2022-06-25 03:00:00,XMR/BTC,0.005888,0.005902,0.005875,0.005902,47.14133161,0.27724021100843
1656122400,2022-06-25 02:00:00,XMR/BTC,0.005937,0.005937,0.00588,0.00588,191.26579506,1.12832504749021
1656118800,2022-06-25 01:00:00,XMR/BTC,0.005974,0.005974,0.005937,0.005941,132.86164325,0.79115215234168
1656115200,2022-06-25 00:00:00,XMR/BTC,0.005968,0.005981,0.005931,0.005981,447.01423691,2.65993700224047
1656111600,2022-06-24 23:00:00,XMR/BTC,0.005956,0.005984,0.005943,0.005961,89.10430661,0.5311528148462
1656108000,2022-06-24 22:00:00,XMR/BTC,0.00597,0.005976,0.005947,0.005949,33.40387231,0.19919488682245
1656104400,2022-06-24 21:00:00,XMR/BTC,0.00601,0.00601,0.005958,0.005973,254.08972705,1.51789985840193
1656100800,2022-06-24 20:00:00,XMR/BTC,0.00603,0.006043,0.00601,0.00601,18.73486949,0.11294639879581
1656097200,2022-06-24 19:00:00,XMR/BTC,0.006066,0.006071,0.00603,0.006038,85.45274264,0.5164072941297
1656093600,2022-06-24 18:00:00,XMR/BTC,0.006026,0.006066,0.006025,0.006064,64.39883505,0.38995537681836
1656090000,2022-06-24 17:00:00,XMR/BTC,0.005989,0.006056,0.005979,0.00603,158.86121615,0.9569489220708
1656086400,2022-06-24 16:00:00,XMR/BTC,0.005986,0.006001,0.005948,0.005989,53.61039713,0.32083313118
1656082800,2022-06-24 15:00:00,XMR/BTC,0.005946,0.005994,0.005918,0.005986,156.99356397,0.9348601153298
1656079200,2022-06-24 14:00:00,XMR/BTC,0.005973,0.00598,0.005945,0.005949,53.11640221,0.3163812146132
1656075600,2022-06-24 13:00:00,XMR/BTC,0.005933,0.005993,0.005928,0.005959,131.55461622,0.78429509751594
1656072000,2022-06-24 12:00:00,XMR/BTC,0.005979,0.005992,0.005926,0.005941,668.88087944,3.99354663375199
1656068400,2022-06-24 11:00:00,XMR/BTC,0.005977,0.006005,0.005965,0.005971,107.67216883,0.64304887778235
1656064800,2022-06-24 10:00:00,XMR/BTC,0.005993,0.006083,0.005968,0.005991,521.12075409,3.13715478772431
1656061200,2022-06-24 09:00:00,XMR/BTC,0.005967,0.006069,0.005965,0.005993,492.70423214,2.96222117195766
1656057600,2022-06-24 08:00:00,XMR/BTC,0.005924,0.00603,0.005916,0.005967,506.29681266,3.0287560942398
1656054000,2022-06-24 07:00:00,XMR/BTC,0.005914,0.005937,0.005903,0.005925,56.42674356,0.33464149611876
1656050400,2022-06-24 06:00:00,XMR/BTC,0.005917,0.005917,0.005881,0.005903,41.35889005,0.24399876293567
1656046800,2022-06-24 05:00:00,XMR/BTC,0.005882,0.005921,0.005863,0.005921,294.70246236,1.73567736330024
1656043200,2022-06-24 04:00:00,XMR/BTC,0.005918,0.005932,0.005881,0.005881,97.1142,0.571961588
1656039600,2022-06-24 03:00:00,XMR/BTC,0.005863,0.00592,0.005863,0.00591,61.49799531,0.36325438558059
1656036000,2022-06-24 02:00:00,XMR/BTC,0.005895,0.005908,0.005862,0.005862,105.08619658,0.61853030451513
1656032400,2022-06-24 01:00:00,XMR/BTC,0.005876,0.0059,0.005863,0.005894,68.50280937,0.40338335131629
1656028800,2022-06-24 00:00:00,XMR/BTC,0.005827,0.005899,0.005826,0.005886,136.20436082,0.80034323648187
1656025200,2022-06-23 23:00:00,XMR/BTC,0.00582,0.005851,0.005791,0.00582,621.12776872,3.61332045572847
1656021600,2022-06-23 22:00:00,XMR/BTC,0.005789,0.005824,0.005779,0.005817,130.85510256,0.75963277179865
1656018000,2022-06-23 21:00:00,XMR/BTC,0.005797,0.005811,0.005776,0.005793,70.7799768,0.41007759624132
1656014400,2022-06-23 20:00:00,XMR/BTC,0.005776,0.005808,0.005755,0.005804,109.64693378,0.63385879722526
1656010800,2022-06-23 19:00:00,XMR/BTC,0.005815,0.005849,0.005776,0.00579,641.34771135,3.73371441030705
1656007200,2022-06-23 18:00:00,XMR/BTC,0.005816,0.00583,0.005803,0.005819,499.53257525,2.90750603094066
1656003600,2022-06-23 17:00:00,XMR/BTC,0.005794,0.005815,0.005787,0.005815,81.06346187,0.47104460168844
1656000000,2022-06-23 16:00:00,XMR/BTC,0.005802,0.005805,0.005781,0.005803,22.95752452,0.13300587704076
1655996400,2022-06-23 15:00:00,XMR/BTC,0.00581,0.005823,0.005756,0.005801,1058.46118774,6.11666080254132
1655992800,2022-06-23 14:00:00,XMR/BTC,0.005767,0.005808,0.005741,0.005808,627.37913534,3.62365458939307
1655989200,2022-06-23 13:00:00,XMR/BTC,0.005784,0.005829,0.005749,0.005764,334.05731875,1.93436126873727
1655985600,2022-06-23 12:00:00,XMR/BTC,0.005711,0.005808,0.005703,0.00579,633.98468746,3.64560686284082
1655982000,2022-06-23 11:00:00,XMR/BTC,0.005725,0.00574,0.005706,0.005706,300.07499023,1.71732624582375
1655978400,2022-06-23 10:00:00,XMR/BTC,0.005668,0.005742,0.005668,0.005724,465.76855341,2.65900418027956
1655974800,2022-06-23 09:00:00,XMR/BTC,0.005682,0.0057,0.005668,0.005668,61.38175798,0.34931122454905
1655971200,2022-06-23 08:00:00,XMR/BTC,0.005682,0.005688,0.005671,0.005678,62.42076607,0.35436425961188
1655967600,2022-06-23 07:00:00,XMR/BTC,0.005682,0.00571,0.005678,0.005684,109.75193125,0.62521774995232
1655964000,2022-06-23 06:00:00,XMR/BTC,0.005652,0.005684,0.005652,0.00568,214.62039681,1.21649977627442
1655960400,2022-06-23 05:00:00,XMR/BTC,0.005667,0.005669,0.00565,0.00565,51.55321936,0.29152126468776
1655956800,2022-06-23 04:00:00,XMR/BTC,0.00563,0.005669,0.00563,0.005665,61.66210726,0.34860706750791
1655953200,2022-06-23 03:00:00,XMR/BTC,0.005621,0.005642,0.005607,0.00564,76.9828,0.432793396
1655949600,2022-06-23 02:00:00,XMR/BTC,0.00559,0.00562,0.005588,0.005615,53.80340621,0.30155500963776
1655946000,2022-06-23 01:00:00,XMR/BTC,0.005572,0.005602,0.005568,0.005593,25.39523772,0.14176151388759
1655942400,2022-06-23 00:00:00,XMR/BTC,0.005558,0.005608,0.005556,0.005577,64.2052906,0.35827259721037
1655938800,2022-06-22 23:00:00,XMR/BTC,0.005621,0.00563,0.005557,0.005557,201.7824305,1.12924134413105
1655935200,2022-06-22 22:00:00,XMR/BTC,0.005643,0.005652,0.005612,0.005619,113.45163571,0.63912479039172
1655931600,2022-06-22 21:00:00,XMR/BTC,0.005642,0.005654,0.005611,0.005629,259.07927657,1.46154533128451
1655928000,2022-06-22 20:00:00,XMR/BTC,0.00567,0.005679,0.005621,0.005632,56.24698405,0.31785503009977
1655924400,2022-06-22 19:00:00,XMR/BTC,0.005696,0.005698,0.005668,0.00567,83.17645655,0.47279233453994
1655920800,2022-06-22 18:00:00,XMR/BTC,0.005683,0.005694,0.005673,0.005694,14.3419,0.0814952879
1655917200,2022-06-22 17:00:00,XMR/BTC,0.005666,0.005683,0.005642,0.005683,70.77767254,0.40109013546065
1655913600,2022-06-22 16:00:00,XMR/BTC,0.005704,0.005713,0.005636,0.00568,189.60593686,1.07288420610971
1655910000,2022-06-22 15:00:00,XMR/BTC,0.005641,0.005718,0.00563,0.005711,38.92611238,0.22116948849652
1655906400,2022-06-22 14:00:00,XMR/BTC,0.005667,0.005688,0.00563,0.005634,53.0725913,0.30008059770085
1655902800,2022-06-22 13:00:00,XMR/BTC,0.005653,0.005722,0.005648,0.00567,399.76120342,2.27433161535725
