https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1655244000,2022-06-14 22:00:00,ADX/USDT,0.1557,0.1559,0.1548,0.1555,23612.3815,3670.85222236
1655240400,2022-06-14 21:00:00,ADX/USDT,0.1577,0.1578,0.1548,0.1552,22455.3142,3515.57901811
1655236800,2022-06-14 20:00:00,ADX/USDT,0.1595,0.1597,0.1565,0.1577,19197.2543,3048.29121843
1655233200,2022-06-14 19:00:00,ADX/USDT,0.159,0.1598,0.1582,0.1591,19522.2568,3101.16118894
1655229600,2022-06-14 18:00:00,ADX/USDT,0.1609,0.1611,0.1588,0.1588,29962.2625,4803.59645436
1655226000,2022-06-14 17:00:00,ADX/USDT,0.1627,0.1638,0.1603,0.1603,30270.7913,4906.89842584
1655222400,2022-06-14 16:00:00,ADX/USDT,0.162,0.1643,0.162,0.1628,26468.5815,4325.69093784
1655218800,2022-06-14 15:00:00,ADX/USDT,0.1588,0.1634,0.1588,0.1625,31580.1124,5066.13465156
1655215200,2022-06-14 14:00:00,ADX/USDT,0.1588,0.159,0.156,0.1588,24565.8936,3869.71299478
1655211600,2022-06-14 13:00:00,ADX/USDT,0.1568,0.1601,0.1568,0.1592,30377.9245,4821.13186469
1655208000,2022-06-14 12:00:00,ADX/USDT,0.1548,0.1582,0.1518,0.1568,30097.656,4686.88211614
1655204400,2022-06-14 11:00:00,ADX/USDT,0.1554,0.1571,0.1537,0.1548,22439.0992,3494.45572766
1655200800,2022-06-14 10:00:00,ADX/USDT,0.1591,0.1593,0.1564,0.1564,23861.2912,3770.51958056
1655197200,2022-06-14 09:00:00,ADX/USDT,0.1612,0.1622,0.1591,0.1591,31719.0832,5092.34457954
1655193600,2022-06-14 08:00:00,ADX/USDT,0.1616,0.1634,0.1607,0.1613,27103.36818149,4395.192361598423
1655190000,2022-06-14 07:00:00,ADX/USDT,0.1626,0.1633,0.16,0.1624,31384.215,5073.26808159
1655186400,2022-06-14 06:00:00,ADX/USDT,0.1632,0.1638,0.1604,0.1628,39954.0217,6477.71229459
1655182800,2022-06-14 05:00:00,ADX/USDT,0.1564,0.1638,0.1564,0.1629,40356.5063,6516.96560485
1655179200,2022-06-14 04:00:00,ADX/USDT,0.1579,0.1603,0.1549,0.1558,36924.1906,5815.39404114
1655175600,2022-06-14 03:00:00,ADX/USDT,0.1532,0.1603,0.1524,0.1587,44205.8894,6961.11599414
1655172000,2022-06-14 02:00:00,ADX/USDT,0.1505,0.1543,0.1495,0.1524,22730.234,3451.69689342
1655168400,2022-06-14 01:00:00,ADX/USDT,0.157,0.1592,0.1503,0.1503,23394.5016,3626.38668383
1655164800,2022-06-14 00:00:00,ADX/USDT,0.1604,0.1613,0.157,0.1572,40560.5348,6484.13893012
1655161200,2022-06-13 23:00:00,ADX/USDT,0.1569,0.1604,0.1567,0.16,27536.4949,4359.03911418
1655157600,2022-06-13 22:00:00,ADX/USDT,0.1613,0.1614,0.1561,0.1575,18503.9321,2950.77137539
1655154000,2022-06-13 21:00:00,ADX/USDT,0.1625,0.1625,0.1605,0.1611,24578.5914,3974.30608827
1655150400,2022-06-13 20:00:00,ADX/USDT,0.161,0.1646,0.1603,0.1626,38811.8858908,6332.79622902052
1655146800,2022-06-13 19:00:00,ADX/USDT,0.1625,0.163,0.1603,0.161,28087.4810092,4536.40324602948
1655143200,2022-06-13 18:00:00,ADX/USDT,0.1622,0.163,0.1618,0.1627,19397.8229,3148.21114942
1655139600,2022-06-13 17:00:00,ADX/USDT,0.1653,0.1653,0.1607,0.1616,32335.8856,5257.96768188
1655136000,2022-06-13 16:00:00,ADX/USDT,0.1612,0.1659,0.1588,0.1656,57459.1307,9357.18162975
1655132400,2022-06-13 15:00:00,ADX/USDT,0.1598,0.1632,0.1576,0.1609,48510.0527,7806.02828917
1655128800,2022-06-13 14:00:00,ADX/USDT,0.1631,0.1636,0.1594,0.1606,34047.1624,5513.77153713
1655125200,2022-06-13 13:00:00,ADX/USDT,0.162,0.1648,0.1615,0.1638,36346.0991,5932.17540553
1655121600,2022-06-13 12:00:00,ADX/USDT,0.1619,0.1655,0.1619,0.1633,43931.2386,7195.7844775
1655118000,2022-06-13 11:00:00,ADX/USDT,0.1637,0.1638,0.1603,0.1612,32662.7267,5284.46349068
1655114400,2022-06-13 10:00:00,ADX/USDT,0.1625,0.1662,0.162,0.1638,47015.7384,7711.42242084
1655110800,2022-06-13 09:00:00,ADX/USDT,0.1613,0.1634,0.1598,0.1625,38414.9597,6208.92852782
1655107200,2022-06-13 08:00:00,ADX/USDT,0.1648,0.1663,0.1613,0.1613,42082.5103,6926.50969315
1655103600,2022-06-13 07:00:00,ADX/USDT,0.17,0.1714,0.1641,0.1651,38769.4783,6515.3814404
1655100000,2022-06-13 06:00:00,ADX/USDT,0.1696,0.1729,0.169,0.1705,37067.3555,6340.89977921
1655096400,2022-06-13 05:00:00,ADX/USDT,0.1726,0.1749,0.17,0.1704,33759.0241,5844.07150407
1655092800,2022-06-13 04:00:00,ADX/USDT,0.1732,0.1778,0.1726,0.1726,45245.7233,7923.61271936
1655089200,2022-06-13 03:00:00,ADX/USDT,0.1721,0.1745,0.1696,0.1745,38599.1004,6652.6306659
1655085600,2022-06-13 02:00:00,ADX/USDT,0.1765,0.1781,0.1723,0.1726,38399.9222,6739.91561331
1655082000,2022-06-13 01:00:00,ADX/USDT,0.1801,0.1801,0.1736,0.1765,65663.5965,11571.41474515
1655078400,2022-06-13 00:00:00,ADX/USDT,0.1841,0.1852,0.1788,0.1788,46422.5496,8482.36758999
1655074800,2022-06-12 23:00:00,ADX/USDT,0.1853,0.1855,0.1832,0.1839,21759.7357,4017.14447903
1655071200,2022-06-12 22:00:00,ADX/USDT,0.1854,0.1855,0.1843,0.185,27459.4241,5079.79156465
1655067600,2022-06-12 21:00:00,ADX/USDT,0.186,0.1865,0.1856,0.1856,23259.1117,4327.21673724
1655064000,2022-06-12 20:00:00,ADX/USDT,0.1881,0.1882,0.1862,0.1863,25425.2635,4756.26255696
1655060400,2022-06-12 19:00:00,ADX/USDT,0.19,0.19,0.188,0.1881,27263.9989,5148.68113091
1655056800,2022-06-12 18:00:00,ADX/USDT,0.1932,0.1932,0.1892,0.19,92807.5162,17632.40548105
1655053200,2022-06-12 17:00:00,ADX/USDT,0.1935,0.1936,0.193,0.1931,22325.0543,4315.37575354
1655049600,2022-06-12 16:00:00,ADX/USDT,0.1945,0.1948,0.1926,0.1929,29337.6627,5690.11845335
1655046000,2022-06-12 15:00:00,ADX/USDT,0.191,0.1948,0.191,0.1944,35513.4098,6865.75140424
1655042400,2022-06-12 14:00:00,ADX/USDT,0.1856,0.1917,0.1856,0.1911,84313.2432,15805.34591058
1655038800,2022-06-12 13:00:00,ADX/USDT,0.1867,0.187,0.1856,0.1857,23842.8523,4444.97508838
1655035200,2022-06-12 12:00:00,ADX/USDT,0.1869,0.187,0.1863,0.1868,21275.411,3973.99672556
1655031600,2022-06-12 11:00:00,ADX/USDT,0.1872,0.1872,0.1868,0.1869,22168.9773,4147.21047615
1655028000,2022-06-12 10:00:00,ADX/USDT,0.1867,0.1873,0.1867,0.1872,17268.50414781,3230.24455303047
1655024400,2022-06-12 09:00:00,ADX/USDT,0.1863,0.187,0.1863,0.1868,23141.18645219,4319.24198534953
1655020800,2022-06-12 08:00:00,ADX/USDT,0.1851,0.1866,0.1849,0.1863,29718.5934,5521.87201698
1655017200,2022-06-12 07:00:00,ADX/USDT,0.1848,0.1851,0.1847,0.1851,22305.8287,4123.4367412
1655013600,2022-06-12 06:00:00,ADX/USDT,0.1838,0.1849,0.1829,0.1849,25195.0151,4641.53534937
1655010000,2022-06-12 05:00:00,ADX/USDT,0.1841,0.1848,0.1832,0.1835,25457.323,4676.23533247
1655006400,2022-06-12 04:00:00,ADX/USDT,0.1844,0.1859,0.1836,0.1845,28537.4418,5266.35675984
1655002800,2022-06-12 03:00:00,ADX/USDT,0.1853,0.1853,0.1832,0.1841,23933.7854,4406.31432853
1654999200,2022-06-12 02:00:00,ADX/USDT,0.1893,0.1895,0.1843,0.1843,28494.2575,5329.45294307
1654995600,2022-06-12 01:00:00,ADX/USDT,0.1901,0.1901,0.189,0.189,40148.0752,7616.68339718
1654992000,2022-06-12 00:00:00,ADX/USDT,0.1896,0.1901,0.1892,0.1901,21712.9122,4119.75206273
1654988400,2022-06-11 23:00:00,ADX/USDT,0.1905,0.1905,0.1886,0.1896,25745.7804,4883.20226462
1654984800,2022-06-11 22:00:00,ADX/USDT,0.1892,0.1905,0.1892,0.1902,23401.2221,4438.35996909
1654981200,2022-06-11 21:00:00,ADX/USDT,0.1882,0.1893,0.1882,0.1892,18436.205,3477.43311155
1654977600,2022-06-11 20:00:00,ADX/USDT,0.1907,0.1911,0.1882,0.1882,27377.4448,5193.81777252
1654974000,2022-06-11 19:00:00,ADX/USDT,0.1918,0.1927,0.1907,0.1909,31161.6347,5979.5466689
1654970400,2022-06-11 18:00:00,ADX/USDT,0.1923,0.1924,0.1904,0.1916,34393.4028,6578.78779554
1654966800,2022-06-11 17:00:00,ADX/USDT,0.1956,0.1959,0.1924,0.1924,19595.8928,3813.07990844
1654963200,2022-06-11 16:00:00,ADX/USDT,0.1949,0.1957,0.1946,0.1957,23070.7453,4504.14089002
1654959600,2022-06-11 15:00:00,ADX/USDT,0.205,0.205,0.1939,0.1948,75443.2712,14966.68380895
1654956000,2022-06-11 14:00:00,ADX/USDT,0.2047,0.2059,0.2043,0.2054,29333.67998649,6016.454197399642
1654952400,2022-06-11 13:00:00,ADX/USDT,0.2059,0.2064,0.2043,0.205,24358.0894,5004.25231368
1654948800,2022-06-11 12:00:00,ADX/USDT,0.2078,0.2082,0.2047,0.2056,31137.2775,6444.73252042
1654945200,2022-06-11 11:00:00,ADX/USDT,0.208,0.2083,0.2068,0.2079,23161.7244,4808.60898278
1654941600,2022-06-11 10:00:00,ADX/USDT,0.2077,0.2081,0.2071,0.2077,26346.0976,5471.05438691
1654938000,2022-06-11 09:00:00,ADX/USDT,0.208,0.2081,0.2075,0.208,28159.1668,5855.10720654
1654934400,2022-06-11 08:00:00,ADX/USDT,0.2095,0.2098,0.208,0.208,25347.6833,5293.60878556
1654930800,2022-06-11 07:00:00,ADX/USDT,0.2088,0.2094,0.2087,0.2094,23369.56466935,4885.80516700028
1654927200,2022-06-11 06:00:00,ADX/USDT,0.2086,0.2086,0.2085,0.2086,33082.5515,6899.36392263
1654923600,2022-06-11 05:00:00,ADX/USDT,0.2084,0.2087,0.2084,0.2085,17964.4636,3746.87482708
1654920000,2022-06-11 04:00:00,ADX/USDT,0.2081,0.2086,0.208,0.2085,27308.39298309,5688.092320651513
1654916400,2022-06-11 03:00:00,ADX/USDT,0.2078,0.2083,0.2077,0.208,17773.8535,3696.86023279
1654912800,2022-06-11 02:00:00,ADX/USDT,0.2082,0.2083,0.2072,0.2081,25280.07316313,5254.117152999979
1654909200,2022-06-11 01:00:00,ADX/USDT,0.2084,0.2086,0.2082,0.2082,15360.9805,3199.31776151
1654905600,2022-06-11 00:00:00,ADX/USDT,0.208,0.2086,0.2079,0.2082,23216.50035378,4834.985251578508
1654902000,2022-06-10 23:00:00,ADX/USDT,0.2087,0.2087,0.2076,0.208,30493.7296,6356.4967014
1654898400,2022-06-10 22:00:00,ADX/USDT,0.2084,0.2088,0.2084,0.2087,28805.6586,6007.82211765
1654894800,2022-06-10 21:00:00,ADX/USDT,0.2078,0.2084,0.2076,0.2084,16239.7731,3378.86323453
1654891200,2022-06-10 20:00:00,ADX/USDT,0.2076,0.2079,0.2072,0.2078,13984.7456,2904.77234932
1654887600,2022-06-10 19:00:00,ADX/USDT,0.2081,0.2086,0.2075,0.2076,22551.3164,4688.50507391
1654884000,2022-06-10 18:00:00,ADX/USDT,0.2085,0.2086,0.2073,0.2082,15319.5204,3182.8399477
1654880400,2022-06-10 17:00:00,ADX/USDT,0.2077,0.209,0.2072,0.2082,29870.99373065,6212.69184939972
1654876800,2022-06-10 16:00:00,ADX/USDT,0.2099,0.21,0.2069,0.2074,39182.4164,8164.06519413
1654873200,2022-06-10 15:00:00,ADX/USDT,0.2106,0.2109,0.2095,0.21,19147.3494,4023.29867169
1654869600,2022-06-10 14:00:00,ADX/USDT,0.2091,0.2109,0.2086,0.2106,29959.4912,6285.24694216
1654866000,2022-06-10 13:00:00,ADX/USDT,0.2123,0.2124,0.2091,0.2092,30311.2352,6384.76644988
1654862400,2022-06-10 12:00:00,ADX/USDT,0.2156,0.216,0.2123,0.2123,42244.4975,9056.71063023
1654858800,2022-06-10 11:00:00,ADX/USDT,0.2167,0.2168,0.2156,0.2157,30246.0881,6538.45691674
1654855200,2022-06-10 10:00:00,ADX/USDT,0.2173,0.2173,0.2167,0.2168,18764.1841,4070.69285156
1654851600,2022-06-10 09:00:00,ADX/USDT,0.2202,0.2202,0.2172,0.2174,28212.5383,6166.06482996
1654848000,2022-06-10 08:00:00,ADX/USDT,0.2219,0.2219,0.22,0.22,34653.4918,7648.04497641
1654844400,2022-06-10 07:00:00,ADX/USDT,0.2225,0.2227,0.2218,0.2218,22648.7758,5032.32062798
1654840800,2022-06-10 06:00:00,ADX/USDT,0.2228,0.2234,0.2222,0.2222,21146.5791,4714.66150502
1654837200,2022-06-10 05:00:00,ADX/USDT,0.2242,0.225,0.2227,0.2227,22414.0531,5027.22536478
1654833600,2022-06-10 04:00:00,ADX/USDT,0.2244,0.225,0.2238,0.2241,20028.7041,4493.21399047
1654830000,2022-06-10 03:00:00,ADX/USDT,0.2224,0.2252,0.2224,0.2241,33047.41426234,7411.680748570266
1654826400,2022-06-10 02:00:00,ADX/USDT,0.2213,0.2224,0.2211,0.222,25187.7547,5586.15840278
1654822800,2022-06-10 01:00:00,ADX/USDT,0.22,0.2218,0.2186,0.2209,33688.9312,7428.80042083
1654819200,2022-06-10 00:00:00,ADX/USDT,0.2211,0.2227,0.2181,0.2203,79225.3358,17461.14457049
1654815600,2022-06-09 23:00:00,ADX/USDT,0.2223,0.2225,0.2211,0.2211,24076.355,5339.31509055
1654812000,2022-06-09 22:00:00,ADX/USDT,0.223,0.223,0.2222,0.2222,17803.1808,3963.5030551
1654808400,2022-06-09 21:00:00,ADX/USDT,0.2233,0.2241,0.2228,0.2229,20795.4294,4644.44897781
1654804800,2022-06-09 20:00:00,ADX/USDT,0.2237,0.2249,0.2226,0.223,28844.13534513,6440.030492439737
1654801200,2022-06-09 19:00:00,ADX/USDT,0.2243,0.2247,0.2235,0.2235,23516.1878,5275.75087371
1654797600,2022-06-09 18:00:00,ADX/USDT,0.225,0.225,0.2236,0.2241,17703.54969253,3976.926602939997
1654794000,2022-06-09 17:00:00,ADX/USDT,0.2251,0.2251,0.2241,0.225,21458.6423,4818.83563098
1654790400,2022-06-09 16:00:00,ADX/USDT,0.2248,0.225,0.224,0.225,26051.7668,5847.36890538
1654786800,2022-06-09 15:00:00,ADX/USDT,0.2251,0.2251,0.224,0.2246,22432.1851,5037.46855138
1654783200,2022-06-09 14:00:00,ADX/USDT,0.224,0.2256,0.224,0.2251,23904.3997,5378.86109254
1654779600,2022-06-09 13:00:00,ADX/USDT,0.2242,0.2257,0.2237,0.2243,26720.9752,6004.25462848
1654776000,2022-06-09 12:00:00,ADX/USDT,0.2237,0.2305,0.2237,0.2243,55768.4338,12689.50019006
1654772400,2022-06-09 11:00:00,ADX/USDT,0.223,0.2248,0.223,0.2244,28630.78875357,6394.610759391108
1654768800,2022-06-09 10:00:00,ADX/USDT,0.2233,0.2234,0.2229,0.223,26012.538,5803.7063082
1654765200,2022-06-09 09:00:00,ADX/USDT,0.2229,0.2236,0.2226,0.2234,23403.5259,5221.3188164
1654761600,2022-06-09 08:00:00,ADX/USDT,0.2224,0.2233,0.2214,0.2229,23928.3744,5326.907816871982
1654758000,2022-06-09 07:00:00,ADX/USDT,0.2213,0.2224,0.2209,0.2221,19596.70063267,4350.048226729383
1654754400,2022-06-09 06:00:00,ADX/USDT,0.2218,0.2219,0.2208,0.2208,19290.4599,4274.34620384
1654750800,2022-06-09 05:00:00,ADX/USDT,0.2212,0.2219,0.2208,0.2219,17920.32938715,3968.344419118585
1654747200,2022-06-09 04:00:00,ADX/USDT,0.2205,0.2224,0.2205,0.221,17403.8853,3845.885403
1654743600,2022-06-09 03:00:00,ADX/USDT,0.2194,0.2221,0.219,0.2218,22475.666,4961.28680398
1654740000,2022-06-09 02:00:00,ADX/USDT,0.22,0.22,0.2192,0.2194,23180.2447,5088.24246268
1654736400,2022-06-09 01:00:00,ADX/USDT,0.2207,0.2213,0.22,0.22,19465.5868,4299.70495009
1654732800,2022-06-09 00:00:00,ADX/USDT,0.2229,0.2235,0.2205,0.2211,25195.315,5597.68676087
1654729200,2022-06-08 23:00:00,ADX/USDT,0.2243,0.2253,0.2224,0.2224,24874.7416,5571.6378902
1654725600,2022-06-08 22:00:00,ADX/USDT,0.2229,0.2245,0.222,0.2242,31270.8915,6996.69192951
1654722000,2022-06-08 21:00:00,ADX/USDT,0.2232,0.2237,0.2225,0.2231,27601.0107,6159.5957301
1654718400,2022-06-08 20:00:00,ADX/USDT,0.2269,0.2283,0.2223,0.2223,40041.5733,9003.16498669
1654714800,2022-06-08 19:00:00,ADX/USDT,0.2213,0.228,0.22,0.228,37067.5363,8273.41293323
1654711200,2022-06-08 18:00:00,ADX/USDT,0.222,0.2222,0.2215,0.2216,24525.8227,5443.37260908
1654707600,2022-06-08 17:00:00,ADX/USDT,0.2232,0.2233,0.2219,0.2221,22527.2652,5011.03397655
1654704000,2022-06-08 16:00:00,ADX/USDT,0.2237,0.2237,0.222,0.2229,24643.7609,5496.95756872
1654700400,2022-06-08 15:00:00,ADX/USDT,0.2216,0.224,0.2216,0.2238,31401.868184,6984.2279010984
1654696800,2022-06-08 14:00:00,ADX/USDT,0.222,0.2241,0.2216,0.2216,24587.6619,5469.64150618
1654693200,2022-06-08 13:00:00,ADX/USDT,0.2185,0.2227,0.2185,0.2222,29290.4905,6461.26390105
1654689600,2022-06-08 12:00:00,ADX/USDT,0.218,0.2197,0.2172,0.2192,29909.2351,6528.95677884
1654686000,2022-06-08 11:00:00,ADX/USDT,0.218,0.2183,0.2176,0.218,25011.9669,5450.1504428
1654682400,2022-06-08 10:00:00,ADX/USDT,0.2189,0.2194,0.2179,0.2179,18395.4894,4025.35136158
1654678800,2022-06-08 09:00:00,ADX/USDT,0.2191,0.2196,0.2187,0.2192,26235.2875,5746.2427658
1654675200,2022-06-08 08:00:00,ADX/USDT,0.22,0.2203,0.219,0.2191,23481.7486,5153.635744
1654671600,2022-06-08 07:00:00,ADX/USDT,0.2184,0.2204,0.2173,0.22,33765.0762,7383.80870824
1654668000,2022-06-08 06:00:00,ADX/USDT,0.2197,0.2203,0.2184,0.2184,25634.5718,5611.82405226
1654664400,2022-06-08 05:00:00,ADX/USDT,0.2185,0.2203,0.2183,0.2193,21418.5671,4693.55614758
1654660800,2022-06-08 04:00:00,ADX/USDT,0.2185,0.2198,0.2183,0.2187,26474.3685,5793.92559388
1654657200,2022-06-08 03:00:00,ADX/USDT,0.2194,0.2209,0.2181,0.2194,32720.6299,7180.49947829
1654653600,2022-06-08 02:00:00,ADX/USDT,0.2192,0.2196,0.2189,0.2196,25944.0201,5693.08750854
1654650000,2022-06-08 01:00:00,ADX/USDT,0.219,0.2197,0.218,0.2192,25441.5818,5569.25639824
1654646400,2022-06-08 00:00:00,ADX/USDT,0.2209,0.221,0.2188,0.2188,25643.6333,5625.71580029
1654642800,2022-06-07 23:00:00,ADX/USDT,0.22,0.222,0.219,0.2203,33995.606,7500.01943325
1654639200,2022-06-07 22:00:00,ADX/USDT,0.2243,0.2245,0.22,0.2202,24132.9746,5380.147406
1654635600,2022-06-07 21:00:00,ADX/USDT,0.2248,0.2255,0.2237,0.2245,22280.962,5005.20064359
1654632000,2022-06-07 20:00:00,ADX/USDT,0.2195,0.2253,0.2194,0.2253,39455.5419,8717.67687983
1654628400,2022-06-07 19:00:00,ADX/USDT,0.2126,0.2206,0.2126,0.2203,52810.8069,11413.89526593
1654624800,2022-06-07 18:00:00,ADX/USDT,0.2113,0.213,0.2113,0.213,19777.4854,4193.786787
1654621200,2022-06-07 17:00:00,ADX/USDT,0.2113,0.2113,0.2113,0.2113,12192.8224,2576.34337312
1654617600,2022-06-07 16:00:00,ADX/USDT,0.2129,0.2132,0.2112,0.2113,24008.2465,5086.98551138
1654614000,2022-06-07 15:00:00,ADX/USDT,0.2131,0.2134,0.2118,0.2128,32713.2373,6960.23172013
1654610400,2022-06-07 14:00:00,ADX/USDT,0.2114,0.2134,0.2109,0.2131,26668.64067925,5660.966012581
1654606800,2022-06-07 13:00:00,ADX/USDT,0.2096,0.212,0.2095,0.2112,22559.34252075,4746.134901339
1654603200,2022-06-07 12:00:00,ADX/USDT,0.2105,0.2109,0.2092,0.2096,24942.9226,5235.60572275
1654599600,2022-06-07 11:00:00,ADX/USDT,0.211,0.2125,0.2096,0.2106,36513.131,7684.4217149
1654596000,2022-06-07 10:00:00,ADX/USDT,0.2101,0.2127,0.2101,0.2107,33532.6623,7063.43559234
1654592400,2022-06-07 09:00:00,ADX/USDT,0.2103,0.2103,0.2098,0.2102,19516.60733739,4101.633144749378
1654588800,2022-06-07 08:00:00,ADX/USDT,0.2104,0.2105,0.2101,0.2101,13086.4708,2752.76319339
1654585200,2022-06-07 07:00:00,ADX/USDT,0.2104,0.2104,0.2104,0.2104,9632.3722,2026.65111088
1654581600,2022-06-07 06:00:00,ADX/USDT,0.2105,0.2106,0.2102,0.2104,19296.448,4059.59444456
1654578000,2022-06-07 05:00:00,ADX/USDT,0.2111,0.2118,0.2103,0.2105,15584.0855,3285.55821621
1654574400,2022-06-07 04:00:00,ADX/USDT,0.2111,0.212,0.2103,0.2118,27399.4008,5776.71184987
1654570800,2022-06-07 03:00:00,ADX/USDT,0.2132,0.2135,0.211,0.2111,28396.7524,6007.37271541
1654567200,2022-06-07 02:00:00,ADX/USDT,0.2154,0.2156,0.2135,0.2135,35700.7938,7660.05314352
1654563600,2022-06-07 01:00:00,ADX/USDT,0.2172,0.2177,0.2154,0.2158,27170.7025,5885.20987537
1654560000,2022-06-07 00:00:00,ADX/USDT,0.2222,0.2245,0.2175,0.2175,46041.9104,10174.75183559
1654556400,2022-06-06 23:00:00,ADX/USDT,0.2181,0.2226,0.2179,0.2223,32774.16132971,7201.451131911345
1654552800,2022-06-06 22:00:00,ADX/USDT,0.2156,0.2184,0.2156,0.2175,31661.5458,6877.03374282
1654549200,2022-06-06 21:00:00,ADX/USDT,0.2125,0.2163,0.2121,0.2158,57849.22530431,12406.250929291137
1654545600,2022-06-06 20:00:00,ADX/USDT,0.2122,0.2127,0.2121,0.2127,22162.63239152,4705.924419648848
1654542000,2022-06-06 19:00:00,ADX/USDT,0.2124,0.2124,0.2121,0.2123,21409.738,4544.8737931
1654538400,2022-06-06 18:00:00,ADX/USDT,0.2127,0.2128,0.2123,0.2124,17468.78378872,3712.559807399616
1654534800,2022-06-06 17:00:00,ADX/USDT,0.2139,0.2139,0.2127,0.2127,15182.698,3237.71926319
1654531200,2022-06-06 16:00:00,ADX/USDT,0.2149,0.2151,0.2139,0.214,21273.03920697,4562.956164829247
1654527600,2022-06-06 15:00:00,ADX/USDT,0.2173,0.2175,0.2148,0.2148,24898.355,5375.9160355
1654524000,2022-06-06 14:00:00,ADX/USDT,0.2176,0.2178,0.2169,0.2169,18868.4347,4101.79089882
1654520400,2022-06-06 13:00:00,ADX/USDT,0.2186,0.2186,0.2172,0.2177,26290.4474,5731.11171575
1654516800,2022-06-06 12:00:00,ADX/USDT,0.2184,0.2188,0.2182,0.2185,16935.6141,3701.2489043
1654513200,2022-06-06 11:00:00,ADX/USDT,0.219,0.2195,0.2182,0.2186,20602.37621323,4509.652287329691
1654509600,2022-06-06 10:00:00,ADX/USDT,0.2188,0.2194,0.2187,0.2191,20521.01415706,4495.067285508964
1654506000,2022-06-06 09:00:00,ADX/USDT,0.2194,0.2195,0.2184,0.2194,25534.3327,5595.70473735
1654502400,2022-06-06 08:00:00,ADX/USDT,0.219,0.2194,0.2189,0.2194,25214.1603,5523.66124381
1654498800,2022-06-06 07:00:00,ADX/USDT,0.219,0.2191,0.219,0.2191,23489.8082,5145.54725238
1654495200,2022-06-06 06:00:00,ADX/USDT,0.2187,0.2191,0.2186,0.2191,21542.3678,4714.14152464
1654491600,2022-06-06 05:00:00,ADX/USDT,0.2193,0.2193,0.2187,0.2187,20421.8703,4472.62543995
1654488000,2022-06-06 04:00:00,ADX/USDT,0.2189,0.2195,0.2189,0.2193,16967.0665,3719.15839314
1654484400,2022-06-06 03:00:00,ADX/USDT,0.2185,0.2192,0.2184,0.2191,21727.3185,4752.35579889
1654480800,2022-06-06 02:00:00,ADX/USDT,0.2177,0.2186,0.2172,0.2186,22534.4303,4917.20751408
1654477200,2022-06-06 01:00:00,ADX/USDT,0.215,0.2179,0.2145,0.2177,33200.15246692,7181.52731242126
1654473600,2022-06-06 00:00:00,ADX/USDT,0.2133,0.2155,0.2132,0.2146,25694.3235,5506.966031228962
1654470000,2022-06-05 23:00:00,ADX/USDT,0.2134,0.2136,0.2133,0.2133,26357.49674794,5624.512595509984
1654466400,2022-06-05 22:00:00,ADX/USDT,0.2134,0.2135,0.2132,0.2134,19334.4052,4124.98151536
1654462800,2022-06-05 21:00:00,ADX/USDT,0.2134,0.2135,0.2134,0.2134,14065.7236,3002.03027703
1654459200,2022-06-05 20:00:00,ADX/USDT,0.2131,0.2136,0.2131,0.2134,15431.01809588,3292.631164549968
1654455600,2022-06-05 19:00:00,ADX/USDT,0.2133,0.2133,0.2131,0.2131,21605.7632,4607.68878578
1654452000,2022-06-05 18:00:00,ADX/USDT,0.2134,0.2136,0.2131,0.2131,22946.6373,4895.53893164
1654448400,2022-06-05 17:00:00,ADX/USDT,0.2129,0.2136,0.2114,0.2135,34869.7033,7423.56881586
1654444800,2022-06-05 16:00:00,ADX/USDT,0.2129,0.214,0.2127,0.213,26833.6777,5724.1352486
1654441200,2022-06-05 15:00:00,ADX/USDT,0.2117,0.2127,0.2112,0.2127,23726.7897,5027.25633059
1654437600,2022-06-05 14:00:00,ADX/USDT,0.212,0.2122,0.2117,0.2117,21368.2313,4525.50373128
1654434000,2022-06-05 13:00:00,ADX/USDT,0.2124,0.2124,0.2121,0.2122,26508.9984,5629.36488244
1654430400,2022-06-05 12:00:00,ADX/USDT,0.213,0.2132,0.2123,0.2124,25102.0683,5338.72288068
1654426800,2022-06-05 11:00:00,ADX/USDT,0.2131,0.2135,0.2127,0.213,23580.5621,5027.1281115
1654423200,2022-06-05 10:00:00,ADX/USDT,0.2127,0.2134,0.2116,0.213,20882.1063,4441.34285193
1654419600,2022-06-05 09:00:00,ADX/USDT,0.2131,0.2132,0.2121,0.2127,23017.9678,4895.30475157
1654416000,2022-06-05 08:00:00,ADX/USDT,0.2125,0.2141,0.2119,0.2121,29503.12949609,6274.259553839034
1654412400,2022-06-05 07:00:00,ADX/USDT,0.2125,0.2126,0.2125,0.2125,11035.96476331,2345.151707499706
1654408800,2022-06-05 06:00:00,ADX/USDT,0.2125,0.2125,0.2125,0.2125,11083.6801,2355.28202125
1654405200,2022-06-05 05:00:00,ADX/USDT,0.2125,0.2125,0.2125,0.2125,12600.3889,2677.58264125
1654401600,2022-06-05 04:00:00,ADX/USDT,0.2125,0.2126,0.2125,0.2125,11426.2878,2428.1011575
1654398000,2022-06-05 03:00:00,ADX/USDT,0.2125,0.2125,0.2125,0.2125,11398.2532,2422.128805
1654394400,2022-06-05 02:00:00,ADX/USDT,0.2121,0.2126,0.2121,0.2125,12905.5341,2740.71253533
