https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1655200800,2022-06-14 10:00:00,ZIL/BTC,0.00000152,0.00000153,0.0000015,0.00000151,8103.9572,0.012226554976
1655197200,2022-06-14 09:00:00,ZIL/BTC,0.00000152,0.00000153,0.00000152,0.00000152,4900.5008,0.00747320194
1655193600,2022-06-14 08:00:00,ZIL/BTC,0.00000154,0.00000154,0.00000152,0.00000152,79368.8636281,0.120671826917993
1655190000,2022-06-14 07:00:00,ZIL/BTC,0.00000155,0.00000156,0.00000152,0.00000154,13087.1783,0.020063482676
1655186400,2022-06-14 06:00:00,ZIL/BTC,0.00000155,0.00000156,0.00000154,0.00000155,15681.7811,0.024334674025
1655182800,2022-06-14 05:00:00,ZIL/BTC,0.0000015,0.00000154,0.0000015,0.00000154,16337.9769,0.024931654505
1655179200,2022-06-14 04:00:00,ZIL/BTC,0.00000151,0.00000152,0.0000015,0.0000015,17100.887,0.025881336697
1655175600,2022-06-14 03:00:00,ZIL/BTC,0.00000149,0.00000152,0.00000148,0.00000151,253427.41293026,0.3820393542999952
1655172000,2022-06-14 02:00:00,ZIL/BTC,0.00000148,0.00000149,0.00000145,0.00000149,44628.9253,0.065021191785
1655168400,2022-06-14 01:00:00,ZIL/BTC,0.0000015,0.0000015,0.00000147,0.00000147,15553.8426,0.02301425576
1655164800,2022-06-14 00:00:00,ZIL/BTC,0.0000015,0.00000156,0.0000015,0.0000015,215070.59011895,0.3301343025869935
1655161200,2022-06-13 23:00:00,ZIL/BTC,0.00000144,0.0000015,0.00000144,0.0000015,142363.1701,0.209019460525
1655157600,2022-06-13 22:00:00,ZIL/BTC,0.00000145,0.00000146,0.00000143,0.00000143,50908.1109,0.073532952684
1655154000,2022-06-13 21:00:00,ZIL/BTC,0.0000015,0.0000015,0.00000145,0.00000145,96818.5523,0.143189866692
1655150400,2022-06-13 20:00:00,ZIL/BTC,0.0000015,0.00000151,0.00000149,0.00000151,6486.50751125,0.0097193956219875
1655146800,2022-06-13 19:00:00,ZIL/BTC,0.00000147,0.00000151,0.00000147,0.00000151,8699.6004,0.012956749393
1655143200,2022-06-13 18:00:00,ZIL/BTC,0.00000143,0.00000148,0.00000143,0.00000147,391654.76910344,0.572167931215988
1655139600,2022-06-13 17:00:00,ZIL/BTC,0.00000143,0.00000144,0.00000142,0.00000144,32112.25466666,0.0460478225329904
1655136000,2022-06-13 16:00:00,ZIL/BTC,0.00000143,0.00000145,0.00000141,0.00000143,74091.50725875,0.1058405533300125
1655132400,2022-06-13 15:00:00,ZIL/BTC,0.0000014,0.00000143,0.0000014,0.00000142,17838.19404125,0.0252192742739875
1655128800,2022-06-13 14:00:00,ZIL/BTC,0.00000139,0.0000014,0.00000138,0.0000014,71197.4286,0.098996881847
1655125200,2022-06-13 13:00:00,ZIL/BTC,0.00000135,0.00000139,0.00000133,0.00000139,700506.00777266,0.9517690039519974
1655121600,2022-06-13 12:00:00,ZIL/BTC,0.00000134,0.00000135,0.00000134,0.00000135,45461.95556444,0.060932256811994
1655118000,2022-06-13 11:00:00,ZIL/BTC,0.00000133,0.00000133,0.00000131,0.00000133,18096.9142,0.024018461894
1655114400,2022-06-13 10:00:00,ZIL/BTC,0.00000134,0.00000135,0.00000132,0.00000134,29503.94511851,0.0394381901669885
1655110800,2022-06-13 09:00:00,ZIL/BTC,0.0000013,0.00000133,0.00000129,0.00000133,184836.0001,0.245194559587
1655107200,2022-06-13 08:00:00,ZIL/BTC,0.00000131,0.00000132,0.00000129,0.00000129,10165.3455,0.013253465534
1655103600,2022-06-13 07:00:00,ZIL/BTC,0.00000131,0.00000133,0.00000129,0.00000132,80630.4114,0.105021440299
1655100000,2022-06-13 06:00:00,ZIL/BTC,0.00000132,0.00000133,0.0000013,0.00000131,22681.5642,0.029789101909
1655096400,2022-06-13 05:00:00,ZIL/BTC,0.00000134,0.00000135,0.00000132,0.00000132,81931.7139,0.109671243238
1655092800,2022-06-13 04:00:00,ZIL/BTC,0.00000135,0.00000135,0.00000133,0.00000134,22425.4234,0.030042885332
1655089200,2022-06-13 03:00:00,ZIL/BTC,0.00000134,0.00000135,0.00000132,0.00000134,36083.7098,0.048046381284
1655085600,2022-06-13 02:00:00,ZIL/BTC,0.00000135,0.00000135,0.00000133,0.00000133,5495.2977,0.007319509304
1655082000,2022-06-13 01:00:00,ZIL/BTC,0.00000136,0.00000136,0.00000132,0.00000134,188891.16917014,0.2532768746479876
1655078400,2022-06-13 00:00:00,ZIL/BTC,0.00000139,0.00000141,0.00000135,0.00000135,93406.7979,0.127412550901
1655074800,2022-06-12 23:00:00,ZIL/BTC,0.0000014,0.00000141,0.00000139,0.0000014,885.2332,0.001239430164
1655071200,2022-06-12 22:00:00,ZIL/BTC,0.00000141,0.00000142,0.0000014,0.0000014,59426.1406,0.083734839083
1655067600,2022-06-12 21:00:00,ZIL/BTC,0.00000142,0.00000143,0.00000141,0.00000142,7293.9552,0.010357400381
1655064000,2022-06-12 20:00:00,ZIL/BTC,0.00000143,0.00000143,0.00000141,0.00000142,88049.09937202,0.1251469922819886
1655060400,2022-06-12 19:00:00,ZIL/BTC,0.00000142,0.00000143,0.00000142,0.00000143,11392.64448951,0.0162828665019993
1655056800,2022-06-12 18:00:00,ZIL/BTC,0.00000143,0.00000143,0.00000141,0.00000141,2064.46322957,0.0029264676219894
1655053200,2022-06-12 17:00:00,ZIL/BTC,0.00000142,0.00000144,0.00000141,0.00000142,36930.10887972,0.0527464770689996
1655049600,2022-06-12 16:00:00,ZIL/BTC,0.00000142,0.00000142,0.00000141,0.00000142,41921.916,0.059529070568
1655046000,2022-06-12 15:00:00,ZIL/BTC,0.00000142,0.00000143,0.00000141,0.00000142,49874.07988742,0.0711886391840106
1655042400,2022-06-12 14:00:00,ZIL/BTC,0.00000139,0.00000143,0.00000137,0.00000142,142092.34981258,0.1990388080799894
1655038800,2022-06-12 13:00:00,ZIL/BTC,0.0000014,0.00000141,0.00000138,0.00000138,164494.0465,0.228703149905
1655035200,2022-06-12 12:00:00,ZIL/BTC,0.00000141,0.00000141,0.0000014,0.0000014,115785.3972,0.163257107269
1655031600,2022-06-12 11:00:00,ZIL/BTC,0.00000138,0.0000014,0.00000138,0.0000014,475455.765,0.665525212948
1655028000,2022-06-12 10:00:00,ZIL/BTC,0.00000139,0.00000139,0.00000138,0.00000139,300.3937,0.000417496816
1655024400,2022-06-12 09:00:00,ZIL/BTC,0.00000139,0.0000014,0.00000138,0.00000139,1654.6062,0.002300171914
1655020800,2022-06-12 08:00:00,ZIL/BTC,0.00000139,0.00000141,0.00000138,0.00000139,189592.9404,0.265370898153
1655017200,2022-06-12 07:00:00,ZIL/BTC,0.00000139,0.00000139,0.00000137,0.00000139,9471.6744,0.013095841849
1655013600,2022-06-12 06:00:00,ZIL/BTC,0.00000137,0.0000014,0.00000137,0.00000138,17508.69448417,0.0243362841749963
1655010000,2022-06-12 05:00:00,ZIL/BTC,0.00000138,0.00000139,0.00000136,0.00000138,77090.60832463,0.1056250462939894
1655006400,2022-06-12 04:00:00,ZIL/BTC,0.0000014,0.00000141,0.00000137,0.00000137,26790.6589964,0.037102413804996
1655002800,2022-06-12 03:00:00,ZIL/BTC,0.00000141,0.00000141,0.0000014,0.0000014,49881.2801,0.07000929288
1654999200,2022-06-12 02:00:00,ZIL/BTC,0.00000144,0.00000144,0.00000138,0.00000141,502979.7711,0.704538290302
1654995600,2022-06-12 01:00:00,ZIL/BTC,0.00000147,0.00000148,0.00000144,0.00000144,143578.63322972,0.2103814980119856
1654992000,2022-06-12 00:00:00,ZIL/BTC,0.00000147,0.00000148,0.00000146,0.00000147,7225.0447,0.010669904499
1654988400,2022-06-11 23:00:00,ZIL/BTC,0.00000148,0.00000148,0.00000146,0.00000147,3154.753,0.004635985115
1654984800,2022-06-11 22:00:00,ZIL/BTC,0.00000148,0.00000148,0.00000147,0.00000148,513895.3329108,0.760565054780984
1654981200,2022-06-11 21:00:00,ZIL/BTC,0.00000147,0.00000147,0.00000146,0.00000147,142265.12804558,0.2091295773830026
1654977600,2022-06-11 20:00:00,ZIL/BTC,0.00000147,0.00000147,0.00000146,0.00000146,497.12235442,0.0007294412229974
1654974000,2022-06-11 19:00:00,ZIL/BTC,0.00000146,0.00000147,0.00000145,0.00000146,4630.81702448,0.0067966025269856
1654970400,2022-06-11 18:00:00,ZIL/BTC,0.00000146,0.00000147,0.00000146,0.00000147,50994.8904,0.074452607229
1654966800,2022-06-11 17:00:00,ZIL/BTC,0.00000147,0.00000147,0.00000145,0.00000146,189.7286,0.000277226782
1654963200,2022-06-11 16:00:00,ZIL/BTC,0.00000146,0.00000147,0.00000145,0.00000145,31664.5681,0.0459696423
1654959600,2022-06-11 15:00:00,ZIL/BTC,0.00000146,0.00000147,0.00000144,0.00000146,29452.2304,0.043114291182
1654956000,2022-06-11 14:00:00,ZIL/BTC,0.00000149,0.0000015,0.00000146,0.00000146,19466.7947,0.028729472754
1654952400,2022-06-11 13:00:00,ZIL/BTC,0.00000147,0.0000015,0.00000147,0.00000149,3494.5006,0.00519708663
1654948800,2022-06-11 12:00:00,ZIL/BTC,0.0000015,0.00000151,0.00000147,0.00000147,149980.8539,0.220562463421
1654945200,2022-06-11 11:00:00,ZIL/BTC,0.00000151,0.00000151,0.00000149,0.0000015,490922.0559,0.732327905237
1654941600,2022-06-11 10:00:00,ZIL/BTC,0.00000155,0.00000155,0.00000152,0.00000152,14410.238,0.022089160928
1654938000,2022-06-11 09:00:00,ZIL/BTC,0.00000155,0.00000156,0.00000153,0.00000155,37279.6342,0.057561099132
1654934400,2022-06-11 08:00:00,ZIL/BTC,0.00000159,0.00000159,0.00000156,0.00000156,9968.7961,0.015618694212
1654930800,2022-06-11 07:00:00,ZIL/BTC,0.00000158,0.00000159,0.00000157,0.00000159,2620.1874,0.004141853044
1654927200,2022-06-11 06:00:00,ZIL/BTC,0.00000157,0.00000158,0.00000157,0.00000157,32699.0462,0.051337607713
1654923600,2022-06-11 05:00:00,ZIL/BTC,0.00000158,0.00000158,0.00000157,0.00000157,12523.4005,0.019661830262
1654920000,2022-06-11 04:00:00,ZIL/BTC,0.00000158,0.00000158,0.00000157,0.00000158,1545.0838,0.002440893448
1654916400,2022-06-11 03:00:00,ZIL/BTC,0.00000158,0.00000158,0.00000158,0.00000158,244.7028,0.000386630424
1654912800,2022-06-11 02:00:00,ZIL/BTC,0.00000158,0.00000158,0.00000157,0.00000158,11597.5557,0.018307413426
1654909200,2022-06-11 01:00:00,ZIL/BTC,0.00000158,0.00000159,0.00000157,0.00000158,84804.8637,0.134168782137
1654905600,2022-06-11 00:00:00,ZIL/BTC,0.00000157,0.00000158,0.00000157,0.00000158,2209.3921,0.003484960541
1654902000,2022-06-10 23:00:00,ZIL/BTC,0.00000157,0.00000158,0.00000156,0.00000156,91714.0398,0.143335537237
1654898400,2022-06-10 22:00:00,ZIL/BTC,0.00000158,0.00000158,0.00000157,0.00000158,4396.8007,0.006915554759
1654894800,2022-06-10 21:00:00,ZIL/BTC,0.00000157,0.00000159,0.00000157,0.00000158,121.6426,0.000191667733
1654891200,2022-06-10 20:00:00,ZIL/BTC,0.00000158,0.00000158,0.00000157,0.00000157,17750.318,0.028044707009
1654887600,2022-06-10 19:00:00,ZIL/BTC,0.00000157,0.00000158,0.00000156,0.00000158,14598.5146,0.023062246054
1654884000,2022-06-10 18:00:00,ZIL/BTC,0.00000157,0.00000158,0.00000157,0.00000157,1188.8675,0.001866540851
1654880400,2022-06-10 17:00:00,ZIL/BTC,0.00000156,0.00000158,0.00000156,0.00000157,228.1236,0.000358289781
1654876800,2022-06-10 16:00:00,ZIL/BTC,0.00000158,0.00000158,0.00000155,0.00000157,62290.0599,0.097645521202
1654873200,2022-06-10 15:00:00,ZIL/BTC,0.00000156,0.00000157,0.00000156,0.00000157,2651.4092,0.004162671807
1654869600,2022-06-10 14:00:00,ZIL/BTC,0.00000155,0.00000157,0.00000155,0.00000156,23655.9277,0.037136640956
1654866000,2022-06-10 13:00:00,ZIL/BTC,0.00000155,0.00000156,0.00000154,0.00000155,33024.73278974,0.0512380877029944
1654862400,2022-06-10 12:00:00,ZIL/BTC,0.0000016,0.0000016,0.00000154,0.00000156,391909.7632,0.61892227873
1654858800,2022-06-10 11:00:00,ZIL/BTC,0.00000158,0.0000016,0.00000158,0.00000159,56.0648,0.000089142178
1654855200,2022-06-10 10:00:00,ZIL/BTC,0.00000158,0.00000159,0.00000158,0.00000159,192.6963,0.00030579601
1654851600,2022-06-10 09:00:00,ZIL/BTC,0.0000016,0.0000016,0.00000158,0.00000158,2447.5306,0.003913335115
1654848000,2022-06-10 08:00:00,ZIL/BTC,0.00000161,0.00000161,0.00000159,0.00000159,79542.56619503,0.1276128029469983
1654844400,2022-06-10 07:00:00,ZIL/BTC,0.0000016,0.0000016,0.0000016,0.0000016,7132.1785,0.0114114856
1654840800,2022-06-10 06:00:00,ZIL/BTC,0.0000016,0.00000161,0.0000016,0.0000016,1854.183,0.002967947602
1654837200,2022-06-10 05:00:00,ZIL/BTC,0.0000016,0.00000162,0.0000016,0.0000016,3783.6664,0.006069392966
1654833600,2022-06-10 04:00:00,ZIL/BTC,0.00000161,0.00000161,0.0000016,0.0000016,175.6267,0.000282551995
1654830000,2022-06-10 03:00:00,ZIL/BTC,0.00000162,0.00000162,0.0000016,0.00000161,29473.3761,0.047451452455
1654826400,2022-06-10 02:00:00,ZIL/BTC,0.00000162,0.00000162,0.00000161,0.00000162,198.9317,0.000320997246
1654822800,2022-06-10 01:00:00,ZIL/BTC,0.00000161,0.00000162,0.00000161,0.00000161,251.4153,0.00040483799
1654819200,2022-06-10 00:00:00,ZIL/BTC,0.00000162,0.00000162,0.0000016,0.00000161,86581.81,0.138897883311
1654815600,2022-06-09 23:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000161,0.00000163,116.1369,0.000188118311
1654812000,2022-06-09 22:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,4414.7448,0.007151933635
1654808400,2022-06-09 21:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,415.6390865,0.000674574491995
1654804800,2022-06-09 20:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,28754.8246,0.04658604873
1654801200,2022-06-09 19:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000162,15465.6586,0.025127219056
1654797600,2022-06-09 18:00:00,ZIL/BTC,0.00000164,0.00000164,0.00000162,0.00000163,1603.718,0.00259945688
1654794000,2022-06-09 17:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000164,600.4522,0.000979163626
1654790400,2022-06-09 16:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000164,4093.16535215,0.0066718511950045
1654786800,2022-06-09 15:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,426.5677,0.000691072046
1654783200,2022-06-09 14:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000163,388.6079,0.000630002298
1654779600,2022-06-09 13:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,168.3367,0.000273386932
1654776000,2022-06-09 12:00:00,ZIL/BTC,0.00000161,0.00000162,0.00000161,0.00000162,38.6637,0.000062620504
1654772400,2022-06-09 11:00:00,ZIL/BTC,0.00000162,0.00000162,0.00000161,0.00000161,309.4869,0.000499982569
1654768800,2022-06-09 10:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000162,220.0685,0.000358190619
1654765200,2022-06-09 09:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000163,178.7193,0.000290876782
1654761600,2022-06-09 08:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,595.89084321,0.0009659407450002
1654758000,2022-06-09 07:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,1744.28465863,0.002829168148999
1654754400,2022-06-09 06:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000161,11294.8269,0.01829760565
1654750800,2022-06-09 05:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,521.09504601,0.0008491679899963
1654747200,2022-06-09 04:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000162,24785.3277,0.040152800484
1654743600,2022-06-09 03:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000161,0.00000163,30922.5237,0.050003290371
1654740000,2022-06-09 02:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,9174.9316,0.014864435645
1654736400,2022-06-09 01:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000162,3682.4603,0.005987560452
1654732800,2022-06-09 00:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000162,2372.14797975,0.0038448900419925
1654729200,2022-06-08 23:00:00,ZIL/BTC,0.00000162,0.00000164,0.00000161,0.00000162,14641.72396687,0.0238645149219981
1654725600,2022-06-08 22:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000163,8011.4508,0.012934739864
1654722000,2022-06-08 21:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000161,0.00000163,3308.31,0.00536024693
1654718400,2022-06-08 20:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000163,3400.04818283,0.0055420036750129
1654714800,2022-06-08 19:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,4511.30311717,0.0073144926629871
1654711200,2022-06-08 18:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000163,21134.4872,0.034260315444
1654707600,2022-06-08 17:00:00,ZIL/BTC,0.00000163,0.00000165,0.00000163,0.00000164,5468.399,0.008913548685
1654704000,2022-06-08 16:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000163,5440.84897664,0.0089221892469926
1654700400,2022-06-08 15:00:00,ZIL/BTC,0.00000162,0.00000164,0.00000162,0.00000163,9623.35240859,0.0156115300210017
1654696800,2022-06-08 14:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000163,9058.26579141,0.0146843707859983
1654693200,2022-06-08 13:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000162,2536.4244,0.004101104707
1654689600,2022-06-08 12:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000162,1128.07721226,0.0018355760809838
1654686000,2022-06-08 11:00:00,ZIL/BTC,0.00000161,0.00000163,0.00000161,0.00000163,2040.8588,0.003325784018
1654682400,2022-06-08 10:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,3109.6465,0.005039741502
1654678800,2022-06-08 09:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,393.77483435,0.0006415906959905
1654675200,2022-06-08 08:00:00,ZIL/BTC,0.00000161,0.00000163,0.00000161,0.00000162,10677.9132,0.017341800992
1654671600,2022-06-08 07:00:00,ZIL/BTC,0.00000162,0.00000162,0.00000161,0.00000162,97.58201851,0.0001574097819862
1654668000,2022-06-08 06:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000161,33749.8977,0.05467184892
1654664400,2022-06-08 05:00:00,ZIL/BTC,0.00000161,0.00000162,0.00000161,0.00000162,85072.6153,0.137817344071
1654660800,2022-06-08 04:00:00,ZIL/BTC,0.00000162,0.00000162,0.00000161,0.00000162,22395.8044,0.036057689048
1654657200,2022-06-08 03:00:00,ZIL/BTC,0.00000161,0.00000162,0.0000016,0.00000162,30607.8065,0.049081202532
1654653600,2022-06-08 02:00:00,ZIL/BTC,0.0000016,0.00000161,0.0000016,0.00000161,5451.805,0.008762495535
1654650000,2022-06-08 01:00:00,ZIL/BTC,0.00000159,0.00000161,0.00000159,0.0000016,3254.7462,0.00520791861
1654646400,2022-06-08 00:00:00,ZIL/BTC,0.00000159,0.0000016,0.00000158,0.0000016,6684.2719,0.010623705674
1654642800,2022-06-07 23:00:00,ZIL/BTC,0.00000159,0.00000161,0.00000158,0.00000159,5108.3024,0.008138433275
1654639200,2022-06-07 22:00:00,ZIL/BTC,0.00000161,0.00000162,0.00000157,0.00000159,123767.7522,0.197010954328
1654635600,2022-06-07 21:00:00,ZIL/BTC,0.00000161,0.00000162,0.0000016,0.00000161,9312.4365,0.014983914863
1654632000,2022-06-07 20:00:00,ZIL/BTC,0.00000162,0.00000162,0.00000161,0.00000161,22800.3569,0.036812067083
1654628400,2022-06-07 19:00:00,ZIL/BTC,0.00000165,0.00000165,0.00000161,0.00000162,82513.7499,0.134634954991
1654624800,2022-06-07 18:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000164,0.00000164,19147.3936,0.03145463604
1654621200,2022-06-07 17:00:00,ZIL/BTC,0.00000165,0.00000165,0.00000164,0.00000164,366.099,0.000602832037
1654617600,2022-06-07 16:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000164,0.00000165,24078.833,0.039489493897
1654614000,2022-06-07 15:00:00,ZIL/BTC,0.00000165,0.00000165,0.00000164,0.00000165,5480.217,0.009042176212
1654610400,2022-06-07 14:00:00,ZIL/BTC,0.00000165,0.00000167,0.00000165,0.00000166,58609.6488,0.096817825642
1654606800,2022-06-07 13:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000164,0.00000166,8485.2864,0.014036702173
1654603200,2022-06-07 12:00:00,ZIL/BTC,0.00000165,0.00000165,0.00000164,0.00000164,5492.1705,0.009007230533
1654599600,2022-06-07 11:00:00,ZIL/BTC,0.00000166,0.00000166,0.00000164,0.00000166,138915.4184,0.227898482464
1654596000,2022-06-07 10:00:00,ZIL/BTC,0.00000165,0.00000167,0.00000165,0.00000166,191.4761,0.000318343689
1654592400,2022-06-07 09:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000166,7520.6472,0.012484663983
1654588800,2022-06-07 08:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000166,125675.5559,0.209878028611
1654585200,2022-06-07 07:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000166,6142.9492,0.010197443441
1654581600,2022-06-07 06:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000166,3513.9214,0.005833161436
1654578000,2022-06-07 05:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000167,4334.82565662,0.0071956950119892
1654574400,2022-06-07 04:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000167,13569.0036,0.022562148067
1654570800,2022-06-07 03:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000167,9023.45846946,0.0150680593659982
1654567200,2022-06-07 02:00:00,ZIL/BTC,0.00000164,0.00000167,0.00000164,0.00000167,102638.4359,0.169475766316
1654563600,2022-06-07 01:00:00,ZIL/BTC,0.00000163,0.00000165,0.00000163,0.00000164,53349.6549,0.087353719355
1654560000,2022-06-07 00:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000162,0.00000163,23266.5213,0.037943214996
1654556400,2022-06-06 23:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000164,0.00000164,49604.6647,0.081486738961
1654552800,2022-06-06 22:00:00,ZIL/BTC,0.00000164,0.00000164,0.00000163,0.00000164,10967.3578,0.017877954379
1654549200,2022-06-06 21:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000164,19171.569,0.031386911676
1654545600,2022-06-06 20:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000161,0.00000162,32902.4543,0.053302318351
1654542000,2022-06-06 19:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,337.6139,0.000547645248
1654538400,2022-06-06 18:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000163,80112.3161,0.129796323527
1654534800,2022-06-06 17:00:00,ZIL/BTC,0.00000162,0.00000164,0.00000162,0.00000162,358991.54800975,0.58188115503999
1654531200,2022-06-06 16:00:00,ZIL/BTC,0.00000164,0.00000164,0.00000162,0.00000162,3347.71685853,0.0054392418859892
1654527600,2022-06-06 15:00:00,ZIL/BTC,0.00000165,0.00000165,0.00000162,0.00000164,62443.3668,0.101723119763
1654524000,2022-06-06 14:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000165,0.00000166,5961.9807,0.009847588152
1654520400,2022-06-06 13:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000166,0.00000166,29483.0021,0.04906799988
1654516800,2022-06-06 12:00:00,ZIL/BTC,0.00000167,0.0000017,0.00000167,0.00000168,48314.8927,0.081454525369
1654513200,2022-06-06 11:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000166,0.00000166,16729.4042,0.028085397925
1654509600,2022-06-06 10:00:00,ZIL/BTC,0.0000017,0.0000017,0.00000169,0.00000169,1996.3491,0.003391549846
1654506000,2022-06-06 09:00:00,ZIL/BTC,0.00000169,0.0000017,0.00000168,0.00000169,51.2491,0.000086716481
1654502400,2022-06-06 08:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000168,0.00000168,20558.5101,0.034562194979
1654498800,2022-06-06 07:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000168,5669.9036,0.00952522675
1654495200,2022-06-06 06:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000167,1859.8606,0.003099213947
1654491600,2022-06-06 05:00:00,ZIL/BTC,0.00000165,0.00000167,0.00000165,0.00000166,3175.2874,0.005289027848
1654488000,2022-06-06 04:00:00,ZIL/BTC,0.00000166,0.00000166,0.00000165,0.00000166,21538.8267,0.035750625504
1654484400,2022-06-06 03:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000166,10722.675,0.017788358784
1654480800,2022-06-06 02:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000165,0.00000165,10880.0335,0.018058056107
1654477200,2022-06-06 01:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000167,9078.2895,0.015160601733
1654473600,2022-06-06 00:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000166,0.00000168,328975.7287,0.552663773458
1654470000,2022-06-05 23:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000166,0.00000167,33160.7211,0.055207806749
1654466400,2022-06-05 22:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000167,166.72551976,0.0002783994599992
1654462800,2022-06-05 21:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000167,3967.83160476,0.0066300934139968
1654459200,2022-06-05 20:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000167,3040.6569,0.005077919941
1654455600,2022-06-05 19:00:00,ZIL/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1654452000,2022-06-05 18:00:00,ZIL/BTC,0.00000166,0.00000166,0.00000166,0.00000166,112.1112,0.000186104592
1654448400,2022-06-05 17:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000166,0.00000166,46721.28037245,0.0775583265559915
1654444800,2022-06-05 16:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000166,0.00000167,1115.9863,0.001852932192
1654441200,2022-06-05 15:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000166,83.7694,0.000139863056
1654437600,2022-06-05 14:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000166,0.00000167,283.3381,0.000470401215
1654434000,2022-06-05 13:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000166,4600.26810958,0.0076831925899986
1654430400,2022-06-05 12:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1654426800,2022-06-05 11:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000167,105.3101,0.000175834776
