https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1657558800,2022-07-11 17:00:00,PSTAKE/USDT,0.1098,0.1106,0.109,0.1106,7862.6712,860.50319632
1657555200,2022-07-11 16:00:00,PSTAKE/USDT,0.1094,0.1102,0.1087,0.11,16617.7164,1819.01475232
1657551600,2022-07-11 15:00:00,PSTAKE/USDT,0.1099,0.111,0.1093,0.1093,15304.8745,1685.91165683
1657548000,2022-07-11 14:00:00,PSTAKE/USDT,0.1099,0.11,0.1083,0.1099,15900.5707,1738.61681936
1657544400,2022-07-11 13:00:00,PSTAKE/USDT,0.1101,0.1104,0.1101,0.1101,32470.0589,3575.34718414
1657540800,2022-07-11 12:00:00,PSTAKE/USDT,0.1103,0.1103,0.1103,0.1103,0,0
1657537200,2022-07-11 11:00:00,PSTAKE/USDT,0.1112,0.1112,0.1101,0.1103,4933.36156964,544.961612546497
1657533600,2022-07-11 10:00:00,PSTAKE/USDT,0.111,0.111,0.1108,0.1109,11505.1181,1275.89750729
1657530000,2022-07-11 09:00:00,PSTAKE/USDT,0.111,0.1115,0.1108,0.111,38119.73981458,4230.844037208194
1657526400,2022-07-11 08:00:00,PSTAKE/USDT,0.1108,0.1111,0.1108,0.111,17461.64782651,1936.714402400552
1657522800,2022-07-11 07:00:00,PSTAKE/USDT,0.1097,0.1108,0.1095,0.1108,11261.07793971,1239.047123609868
1657519200,2022-07-11 06:00:00,PSTAKE/USDT,0.1106,0.1106,0.1077,0.11,31423.3881,3449.08288962
1657515600,2022-07-11 05:00:00,PSTAKE/USDT,0.1103,0.111,0.1089,0.111,12583.7867545,1386.1240646595
1657512000,2022-07-11 04:00:00,PSTAKE/USDT,0.1105,0.1111,0.1102,0.111,3178.5374,351.50875416
1657508400,2022-07-11 03:00:00,PSTAKE/USDT,0.112,0.112,0.1102,0.1103,15978.8524,1768.59215487
1657504800,2022-07-11 02:00:00,PSTAKE/USDT,0.1127,0.1127,0.1116,0.1116,5766.2258,644.34563296
1657501200,2022-07-11 01:00:00,PSTAKE/USDT,0.1121,0.1148,0.1121,0.1134,7610.254,863.3963903
1657497600,2022-07-11 00:00:00,PSTAKE/USDT,0.1122,0.1122,0.1102,0.1117,21041.5661,2345.99880441
1657494000,2022-07-10 23:00:00,PSTAKE/USDT,0.1137,0.1137,0.1115,0.1115,10570.0277,1184.01511214
1657490400,2022-07-10 22:00:00,PSTAKE/USDT,0.11,0.1162,0.11,0.1118,58558.66086288,6615.775441300165
1657486800,2022-07-10 21:00:00,PSTAKE/USDT,0.1092,0.1166,0.1088,0.1112,302676.9399253,33578.685290074317
1657483200,2022-07-10 20:00:00,PSTAKE/USDT,0.1085,0.1099,0.1068,0.1099,28441.3648,3114.80707158
1657479600,2022-07-10 19:00:00,PSTAKE/USDT,0.1073,0.1086,0.1073,0.1086,1991.87075981,215.552877952073
1657476000,2022-07-10 18:00:00,PSTAKE/USDT,0.1052,0.1073,0.1042,0.1073,5442.17843508,574.84683434707
1657472400,2022-07-10 17:00:00,PSTAKE/USDT,0.1073,0.1073,0.1073,0.1073,232.9916123,24.99999999979
1657468800,2022-07-10 16:00:00,PSTAKE/USDT,0.1071,0.1072,0.1052,0.1072,10867.80974776,1163.804877529872
1657465200,2022-07-10 15:00:00,PSTAKE/USDT,0.1071,0.1074,0.1071,0.1073,4242.7964,454.69668026
1657461600,2022-07-10 14:00:00,PSTAKE/USDT,0.1071,0.1071,0.1071,0.1071,0,0
1657458000,2022-07-10 13:00:00,PSTAKE/USDT,0.1071,0.1071,0.1071,0.1071,1000,107.1
1657454400,2022-07-10 12:00:00,PSTAKE/USDT,0.1071,0.1071,0.1071,0.1071,381.9882816,40.91094495936
1657450800,2022-07-10 11:00:00,PSTAKE/USDT,0.1071,0.1076,0.1063,0.1063,12214.50499515,1309.77002078814
1657447200,2022-07-10 10:00:00,PSTAKE/USDT,0.1059,0.1059,0.1051,0.1052,5002.921,527.9172843
1657443600,2022-07-10 09:00:00,PSTAKE/USDT,0.1058,0.1058,0.1058,0.1058,0,0
1657440000,2022-07-10 08:00:00,PSTAKE/USDT,0.1058,0.1058,0.1058,0.1058,0,0
1657436400,2022-07-10 07:00:00,PSTAKE/USDT,0.1058,0.1058,0.1058,0.1058,0,0
1657432800,2022-07-10 06:00:00,PSTAKE/USDT,0.1058,0.1058,0.1058,0.1058,570.2453,60.33195274
1657429200,2022-07-10 05:00:00,PSTAKE/USDT,0.1063,0.1063,0.1063,0.1063,0,0
1657425600,2022-07-10 04:00:00,PSTAKE/USDT,0.1063,0.1063,0.1063,0.1063,0,0
1657422000,2022-07-10 03:00:00,PSTAKE/USDT,0.1077,0.1077,0.1058,0.1063,6974.09081532,743.893656489964
1657418400,2022-07-10 02:00:00,PSTAKE/USDT,0.108,0.1085,0.107,0.1077,11785.0487,1274.72348002
1657414800,2022-07-10 01:00:00,PSTAKE/USDT,0.108,0.108,0.1072,0.1079,2618.12401186,280.972332719694
1657411200,2022-07-10 00:00:00,PSTAKE/USDT,0.108,0.1085,0.1078,0.1078,6070.78117308,656.079847288764
1657407600,2022-07-09 23:00:00,PSTAKE/USDT,0.1077,0.1078,0.1077,0.1078,390.7583,42.11574474
1657404000,2022-07-09 22:00:00,PSTAKE/USDT,0.1078,0.1083,0.1077,0.1082,1248.2612,134.93296101
1657400400,2022-07-09 21:00:00,PSTAKE/USDT,0.1089,0.1089,0.1089,0.1089,0,0
1657396800,2022-07-09 20:00:00,PSTAKE/USDT,0.1089,0.1089,0.1089,0.1089,0,0
1657393200,2022-07-09 19:00:00,PSTAKE/USDT,0.1086,0.1089,0.1086,0.1089,3380.6904,367.64879402
1657389600,2022-07-09 18:00:00,PSTAKE/USDT,0.1088,0.1088,0.1087,0.1087,2815.0215,306.10713041
1657386000,2022-07-09 17:00:00,PSTAKE/USDT,0.1088,0.1088,0.1087,0.1087,530.3388,57.65782756
1657382400,2022-07-09 16:00:00,PSTAKE/USDT,0.1084,0.1089,0.1078,0.1089,12184.37478732,1322.757170529148
1657378800,2022-07-09 15:00:00,PSTAKE/USDT,0.1085,0.1085,0.1072,0.1072,13834.5574,1488.58571768
1657375200,2022-07-09 14:00:00,PSTAKE/USDT,0.1084,0.1084,0.1078,0.1078,1498.3273,161.85881844
1657371600,2022-07-09 13:00:00,PSTAKE/USDT,0.1086,0.1086,0.1074,0.1083,2919.93410683,315.125792309689
1657368000,2022-07-09 12:00:00,PSTAKE/USDT,0.1079,0.1079,0.1079,0.1079,596.364,64.3476756
1657364400,2022-07-09 11:00:00,PSTAKE/USDT,0.1093,0.1093,0.1086,0.1086,1502.866,163.84725478
1657360800,2022-07-09 10:00:00,PSTAKE/USDT,0.1094,0.1094,0.1093,0.1093,2355.8222,257.62556392
1657357200,2022-07-09 09:00:00,PSTAKE/USDT,0.1086,0.1097,0.1073,0.1073,24033.38060568,2608.231799485728
1657353600,2022-07-09 08:00:00,PSTAKE/USDT,0.1085,0.1089,0.1083,0.1089,7741.36878255,841.681416239695
1657350000,2022-07-09 07:00:00,PSTAKE/USDT,0.1089,0.1089,0.1089,0.1089,0,0
1657346400,2022-07-09 06:00:00,PSTAKE/USDT,0.1085,0.1089,0.1085,0.1089,384.5534,41.83786526
1657342800,2022-07-09 05:00:00,PSTAKE/USDT,0.108,0.108,0.108,0.108,0,0
1657339200,2022-07-09 04:00:00,PSTAKE/USDT,0.1086,0.1086,0.108,0.108,5156.46749576,557.359238639536
1657335600,2022-07-09 03:00:00,PSTAKE/USDT,0.1081,0.1081,0.1081,0.1081,176.732,19.1047292
1657332000,2022-07-09 02:00:00,PSTAKE/USDT,0.1084,0.1084,0.1084,0.1084,437.0528,47.37652352
1657328400,2022-07-09 01:00:00,PSTAKE/USDT,0.1082,0.1082,0.1082,0.1082,5.7522,0.62238804
1657324800,2022-07-09 00:00:00,PSTAKE/USDT,0.1085,0.1086,0.1081,0.1081,3151.47083139,341.491308728954
1657321200,2022-07-08 23:00:00,PSTAKE/USDT,0.1081,0.1081,0.1081,0.1081,1210.3744,130.84147264
1657317600,2022-07-08 22:00:00,PSTAKE/USDT,0.1094,0.1094,0.108,0.1086,19629.09031307,2131.273289189402
1657314000,2022-07-08 21:00:00,PSTAKE/USDT,0.1093,0.1099,0.1086,0.1088,10183.14205787,1113.468066389913
1657310400,2022-07-08 20:00:00,PSTAKE/USDT,0.1114,0.1114,0.1086,0.1086,34125.69556648,3732.623429339448
1657306800,2022-07-08 19:00:00,PSTAKE/USDT,0.108,0.1134,0.108,0.1114,29365.45406535,3229.500101836552
1657303200,2022-07-08 18:00:00,PSTAKE/USDT,0.1076,0.1088,0.1072,0.108,49707.57543345,5375.438339727808
1657299600,2022-07-08 17:00:00,PSTAKE/USDT,0.108,0.108,0.1079,0.1079,904.6542,97.63064194
1657296000,2022-07-08 16:00:00,PSTAKE/USDT,0.1072,0.1082,0.1072,0.1082,1814.7919,195.45347617
1657292400,2022-07-08 15:00:00,PSTAKE/USDT,0.108,0.1092,0.1065,0.1092,10226.69996877,1100.207659839684
1657288800,2022-07-08 14:00:00,PSTAKE/USDT,0.1081,0.1091,0.1081,0.1091,3325.69248185,359.801038579835
1657285200,2022-07-08 13:00:00,PSTAKE/USDT,0.1081,0.1089,0.1079,0.1081,12232.5806,1329.05806616
1657281600,2022-07-08 12:00:00,PSTAKE/USDT,0.1101,0.1101,0.1071,0.1085,24106.34261308,2604.070633609644
1657278000,2022-07-08 11:00:00,PSTAKE/USDT,0.1102,0.1102,0.1102,0.1102,52.2637,5.75945974
1657274400,2022-07-08 10:00:00,PSTAKE/USDT,0.1101,0.1112,0.1101,0.1103,1632.9449,180.40907402
1657270800,2022-07-08 09:00:00,PSTAKE/USDT,0.112,0.1137,0.1103,0.1112,4772.5831,530.30449363
1657267200,2022-07-08 08:00:00,PSTAKE/USDT,0.1106,0.1131,0.1106,0.111,10963.0891,1219.16808506
1657263600,2022-07-08 07:00:00,PSTAKE/USDT,0.1105,0.1112,0.11,0.1106,23237.1073,2575.10014214
1657260000,2022-07-08 06:00:00,PSTAKE/USDT,0.1103,0.1105,0.1097,0.1098,6058.5815,667.51662433
1657256400,2022-07-08 05:00:00,PSTAKE/USDT,0.1101,0.1101,0.1101,0.1101,1420.9362,156.44507562
1657252800,2022-07-08 04:00:00,PSTAKE/USDT,0.1111,0.1111,0.1099,0.1099,926.8764,102.70785428
1657249200,2022-07-08 03:00:00,PSTAKE/USDT,0.1102,0.1103,0.1102,0.1103,1897.0245,209.1061609
1657245600,2022-07-08 02:00:00,PSTAKE/USDT,0.1092,0.1092,0.1092,0.1092,0,0
1657242000,2022-07-08 01:00:00,PSTAKE/USDT,0.1092,0.1092,0.1092,0.1092,0,0
1657238400,2022-07-08 00:00:00,PSTAKE/USDT,0.1104,0.1106,0.1092,0.1092,7342.8827,810.85909547
1657234800,2022-07-07 23:00:00,PSTAKE/USDT,0.1101,0.111,0.11,0.1107,28996.38234193,3201.488234429091
1657231200,2022-07-07 22:00:00,PSTAKE/USDT,0.11,0.11,0.11,0.11,25.8775,2.846525
1657227600,2022-07-07 21:00:00,PSTAKE/USDT,0.1102,0.1103,0.11,0.1101,4579.6994,504.40784482
1657224000,2022-07-07 20:00:00,PSTAKE/USDT,0.11,0.1105,0.11,0.11,4619.8815,508.187465
1657220400,2022-07-07 19:00:00,PSTAKE/USDT,0.1101,0.1108,0.11,0.1108,24801.73501624,2731.762680839392
1657216800,2022-07-07 18:00:00,PSTAKE/USDT,0.1102,0.1103,0.11,0.1103,5774.12961368,636.140209068904
1657213200,2022-07-07 17:00:00,PSTAKE/USDT,0.1101,0.1103,0.11,0.1103,12986.96204608,1429.973218718016
1657209600,2022-07-07 16:00:00,PSTAKE/USDT,0.1092,0.1101,0.1088,0.11,9154.7751,1003.84564245
1657206000,2022-07-07 15:00:00,PSTAKE/USDT,0.1095,0.1103,0.1092,0.1092,10750.60415176,1181.166617929128
1657202400,2022-07-07 14:00:00,PSTAKE/USDT,0.1087,0.1095,0.107,0.1095,43346.79628337,4665.108915592812
1657198800,2022-07-07 13:00:00,PSTAKE/USDT,0.1093,0.1114,0.106,0.1087,90871.39647231,9944.874172539699
1657195200,2022-07-07 12:00:00,PSTAKE/USDT,0.1089,0.1094,0.1089,0.1093,1991.35279122,217.320200799468
1657191600,2022-07-07 11:00:00,PSTAKE/USDT,0.1092,0.1092,0.1087,0.1087,6094.14,664.100088
1657188000,2022-07-07 10:00:00,PSTAKE/USDT,0.109,0.1096,0.109,0.1091,13628.63290926,1490.205327829074
1657184400,2022-07-07 09:00:00,PSTAKE/USDT,0.1089,0.1093,0.1089,0.1092,12584.026,1371.71881804
1657180800,2022-07-07 08:00:00,PSTAKE/USDT,0.1087,0.1091,0.1087,0.1091,10267.94882352,1117.096342218976
1657177200,2022-07-07 07:00:00,PSTAKE/USDT,0.1087,0.1087,0.1087,0.1087,106.8582,11.61548634
1657173600,2022-07-07 06:00:00,PSTAKE/USDT,0.1089,0.1089,0.1086,0.1089,2154.8356,234.36632972
1657170000,2022-07-07 05:00:00,PSTAKE/USDT,0.1088,0.1088,0.1088,0.1088,324,35.2512
1657166400,2022-07-07 04:00:00,PSTAKE/USDT,0.1086,0.1095,0.1086,0.1093,6717.87552347,734.358832919965
1657162800,2022-07-07 03:00:00,PSTAKE/USDT,0.1085,0.1086,0.1085,0.1086,1971.0463,213.85872355
1657159200,2022-07-07 02:00:00,PSTAKE/USDT,0.1084,0.1084,0.1084,0.1084,471.7261,51.13510924
1657155600,2022-07-07 01:00:00,PSTAKE/USDT,0.1083,0.1083,0.1083,0.1083,0,0
1657152000,2022-07-07 00:00:00,PSTAKE/USDT,0.1078,0.1083,0.1074,0.1083,3610.59933305,389.369610479315
1657148400,2022-07-06 23:00:00,PSTAKE/USDT,0.1068,0.1068,0.1068,0.1068,19.3524,2.06683632
1657144800,2022-07-06 22:00:00,PSTAKE/USDT,0.1077,0.1087,0.105,0.1069,34620.8161,3648.19997246
1657141200,2022-07-06 21:00:00,PSTAKE/USDT,0.1075,0.1081,0.1075,0.1077,12931.7396,1394.81411075
1657137600,2022-07-06 20:00:00,PSTAKE/USDT,0.1081,0.1082,0.1075,0.1075,1601.14803151,172.897562749382
1657134000,2022-07-06 19:00:00,PSTAKE/USDT,0.1078,0.1079,0.1078,0.1079,1188.8352,128.20596024
1657130400,2022-07-06 18:00:00,PSTAKE/USDT,0.1076,0.1079,0.1051,0.1079,25425.0904,2698.3861131
1657126800,2022-07-06 17:00:00,PSTAKE/USDT,0.1077,0.1077,0.1075,0.1075,650.2194,69.9819386
1657123200,2022-07-06 16:00:00,PSTAKE/USDT,0.1078,0.1078,0.1078,0.1078,216.53153988,23.342099999064
1657119600,2022-07-06 15:00:00,PSTAKE/USDT,0.1073,0.1079,0.1071,0.1075,3563.1401,383.1518883
1657116000,2022-07-06 14:00:00,PSTAKE/USDT,0.109,0.109,0.1067,0.1081,4266.5033,457.50236592
1657112400,2022-07-06 13:00:00,PSTAKE/USDT,0.1072,0.1088,0.1072,0.1088,386.42439402,41.680499999376
1657108800,2022-07-06 12:00:00,PSTAKE/USDT,0.1077,0.1078,0.1077,0.1078,1483.5686,159.81866134
1657105200,2022-07-06 11:00:00,PSTAKE/USDT,0.1083,0.1083,0.1071,0.1071,5308.4867,570.51298183
1657101600,2022-07-06 10:00:00,PSTAKE/USDT,0.1084,0.1085,0.1075,0.1075,12467.718,1350.54807344
1657098000,2022-07-06 09:00:00,PSTAKE/USDT,0.1083,0.1087,0.107,0.108,17435.3958,1877.23809877
1657094400,2022-07-06 08:00:00,PSTAKE/USDT,0.109,0.109,0.108,0.108,9373.7369,1016.18768481
1657090800,2022-07-06 07:00:00,PSTAKE/USDT,0.109,0.109,0.109,0.109,0,0
1657087200,2022-07-06 06:00:00,PSTAKE/USDT,0.1092,0.1095,0.1089,0.109,9666.8085,1057.12618861
1657083600,2022-07-06 05:00:00,PSTAKE/USDT,0.1084,0.1084,0.1084,0.1084,177.7065,19.2633846
1657080000,2022-07-06 04:00:00,PSTAKE/USDT,0.1085,0.1085,0.1085,0.1085,517.9512,56.1977052
1657076400,2022-07-06 03:00:00,PSTAKE/USDT,0.1085,0.1085,0.1081,0.1081,8475.8727,917.94398695
1657072800,2022-07-06 02:00:00,PSTAKE/USDT,0.1095,0.1095,0.1095,0.1095,9535.2228,1044.1068966
1657069200,2022-07-06 01:00:00,PSTAKE/USDT,0.1089,0.1095,0.108,0.1095,9142.3818,989.34111709
1657065600,2022-07-06 00:00:00,PSTAKE/USDT,0.1095,0.1095,0.1094,0.1094,394.5334,43.16583052
1657062000,2022-07-05 23:00:00,PSTAKE/USDT,0.1092,0.1095,0.1092,0.1095,4180.8714,457.80490155
1657058400,2022-07-05 22:00:00,PSTAKE/USDT,0.1085,0.1085,0.1085,0.1085,229.1668,24.8645978
1657054800,2022-07-05 21:00:00,PSTAKE/USDT,0.1086,0.1086,0.1085,0.1085,4245.5552,460.74766249
1657051200,2022-07-05 20:00:00,PSTAKE/USDT,0.1088,0.1105,0.1082,0.1092,15757.60553438,1723.15868622721
1657047600,2022-07-05 19:00:00,PSTAKE/USDT,0.1077,0.1088,0.1074,0.1079,6779.55090745,730.84413713907
1657044000,2022-07-05 18:00:00,PSTAKE/USDT,0.1078,0.1084,0.1074,0.1083,3176.54429315,343.64696043846
1657040400,2022-07-05 17:00:00,PSTAKE/USDT,0.1074,0.1077,0.1071,0.1076,6172.0693,663.22467701
1657036800,2022-07-05 16:00:00,PSTAKE/USDT,0.1078,0.108,0.1048,0.1078,3028.5363,324.91150924
1657033200,2022-07-05 15:00:00,PSTAKE/USDT,0.1066,0.1078,0.1042,0.1073,66180.06183998,7005.512509859854
1657029600,2022-07-05 14:00:00,PSTAKE/USDT,0.1329,0.1456,0.1063,0.1065,523816.98123598,64227.185522207283
1657026000,2022-07-05 13:00:00,PSTAKE/USDT,0.1078,0.15,0.1066,0.133,367830.65104212,44439.784495918847
1657022400,2022-07-05 12:00:00,PSTAKE/USDT,0.107,0.1149,0.1065,0.1077,134904.05060348,14740.612688810474
1657018800,2022-07-05 11:00:00,PSTAKE/USDT,0.1057,0.1077,0.1057,0.1058,39071.0792,4180.96732251
1657015200,2022-07-05 10:00:00,PSTAKE/USDT,0.1063,0.1063,0.1047,0.1047,13678.8768,1446.36890785
1657011600,2022-07-05 09:00:00,PSTAKE/USDT,0.1063,0.108,0.1061,0.1062,8749.4483,935.01935304
1657008000,2022-07-05 08:00:00,PSTAKE/USDT,0.106,0.1062,0.106,0.106,5162.8349,547.57862397
1657004400,2022-07-05 07:00:00,PSTAKE/USDT,0.1063,0.1078,0.1062,0.1062,15733.37038993,1681.016862419489
1657000800,2022-07-05 06:00:00,PSTAKE/USDT,0.1052,0.1052,0.1052,0.1052,402.5217,42.34528284
1656997200,2022-07-05 05:00:00,PSTAKE/USDT,0.1049,0.1059,0.1049,0.1059,1944.29031633,204.899999999347
1656993600,2022-07-05 04:00:00,PSTAKE/USDT,0.105,0.105,0.105,0.105,0,0
1656990000,2022-07-05 03:00:00,PSTAKE/USDT,0.105,0.105,0.105,0.105,1042.063,109.416615
1656986400,2022-07-05 02:00:00,PSTAKE/USDT,0.1053,0.1057,0.1052,0.1057,3086.24227625,325.121828409625
1656982800,2022-07-05 01:00:00,PSTAKE/USDT,0.106,0.106,0.1053,0.1053,6299.7289,665.72766898
1656979200,2022-07-05 00:00:00,PSTAKE/USDT,0.1043,0.1064,0.1043,0.1064,532.0382,55.8187734
1656975600,2022-07-04 23:00:00,PSTAKE/USDT,0.1036,0.1036,0.1036,0.1036,0,0
1656972000,2022-07-04 22:00:00,PSTAKE/USDT,0.1036,0.1048,0.1025,0.1036,42342.4572,4372.07336512
1656968400,2022-07-04 21:00:00,PSTAKE/USDT,0.1037,0.105,0.1037,0.1037,27475.0029,2878.04027948
1656964800,2022-07-04 20:00:00,PSTAKE/USDT,0.1036,0.1038,0.1036,0.1038,211.94936897,21.999999999086
1656961200,2022-07-04 19:00:00,PSTAKE/USDT,0.1035,0.1035,0.1033,0.1035,4131.5738,427.3437791
1656957600,2022-07-04 18:00:00,PSTAKE/USDT,0.1043,0.1043,0.1017,0.1035,13382.5055,1374.99561644
1656954000,2022-07-04 17:00:00,PSTAKE/USDT,0.1034,0.1038,0.1033,0.1034,430.8768,44.59529824
1656950400,2022-07-04 16:00:00,PSTAKE/USDT,0.1045,0.1045,0.1034,0.1034,461.7721,47.86196797
1656946800,2022-07-04 15:00:00,PSTAKE/USDT,0.1045,0.1045,0.1045,0.1045,190.388,19.895546
1656943200,2022-07-04 14:00:00,PSTAKE/USDT,0.105,0.105,0.105,0.105,1.7225,0.1808625
1656939600,2022-07-04 13:00:00,PSTAKE/USDT,0.1044,0.1058,0.1044,0.1058,2143.39346269,224.21742941916
1656936000,2022-07-04 12:00:00,PSTAKE/USDT,0.1036,0.1144,0.103,0.1037,44126.7401057,4602.653920725064
1656932400,2022-07-04 11:00:00,PSTAKE/USDT,0.1025,0.1025,0.1025,0.1025,0,0
1656928800,2022-07-04 10:00:00,PSTAKE/USDT,0.1035,0.1037,0.1025,0.1025,5954.8428,614.853034
1656925200,2022-07-04 09:00:00,PSTAKE/USDT,0.1026,0.1036,0.1026,0.1036,575.8191,59.50768041
1656921600,2022-07-04 08:00:00,PSTAKE/USDT,0.1022,0.1022,0.1017,0.1017,984.4292,100.17518266
1656918000,2022-07-04 07:00:00,PSTAKE/USDT,0.1023,0.1023,0.1023,0.1023,1100.3374,112.56451602
1656914400,2022-07-04 06:00:00,PSTAKE/USDT,0.1023,0.1023,0.1023,0.1023,0,0
1656910800,2022-07-04 05:00:00,PSTAKE/USDT,0.1029,0.1029,0.1023,0.1023,131.0152,13.42408496
1656907200,2022-07-04 04:00:00,PSTAKE/USDT,0.1042,0.1042,0.1042,0.1042,84.2263,8.77638046
1656903600,2022-07-04 03:00:00,PSTAKE/USDT,0.1034,0.1034,0.1034,0.1034,0,0
1656900000,2022-07-04 02:00:00,PSTAKE/USDT,0.1036,0.1036,0.1034,0.1034,103.2179,10.67418636
1656896400,2022-07-04 01:00:00,PSTAKE/USDT,0.1043,0.1046,0.1043,0.1043,3379.13714951,352.737072558746
1656892800,2022-07-04 00:00:00,PSTAKE/USDT,0.1036,0.1036,0.1036,0.1036,0,0
1656889200,2022-07-03 23:00:00,PSTAKE/USDT,0.1036,0.1036,0.1036,0.1036,66.0574,6.84354664
1656885600,2022-07-03 22:00:00,PSTAKE/USDT,0.104,0.104,0.1037,0.1037,847.009,87.83599742
1656882000,2022-07-03 21:00:00,PSTAKE/USDT,0.1045,0.1047,0.1045,0.1047,492.5251,51.51812545
1656878400,2022-07-03 20:00:00,PSTAKE/USDT,0.1048,0.1048,0.1048,0.1048,63.9365,6.7005452
1656874800,2022-07-03 19:00:00,PSTAKE/USDT,0.105,0.1075,0.1032,0.1041,3188.05318306,337.30863466895
1656871200,2022-07-03 18:00:00,PSTAKE/USDT,0.107,0.1071,0.1031,0.105,12060.8301,1277.08836589
1656867600,2022-07-03 17:00:00,PSTAKE/USDT,0.1022,0.107,0.1022,0.107,3499.83328066,363.979772948597
1656864000,2022-07-03 16:00:00,PSTAKE/USDT,0.1022,0.1022,0.1012,0.1012,2164.4991,219.73631221
1656860400,2022-07-03 15:00:00,PSTAKE/USDT,0.1024,0.1024,0.1024,0.1024,0,0
1656856800,2022-07-03 14:00:00,PSTAKE/USDT,0.1024,0.1024,0.1024,0.1024,0,0
1656853200,2022-07-03 13:00:00,PSTAKE/USDT,0.1024,0.1029,0.1024,0.1024,5542.3226,568.85668246
1656849600,2022-07-03 12:00:00,PSTAKE/USDT,0.102,0.102,0.102,0.102,0,0
1656846000,2022-07-03 11:00:00,PSTAKE/USDT,0.1026,0.1026,0.102,0.102,2.92485886,0.298920399036
1656842400,2022-07-03 10:00:00,PSTAKE/USDT,0.1027,0.1033,0.1017,0.1017,6584.5462,675.41758196
1656838800,2022-07-03 09:00:00,PSTAKE/USDT,0.1016,0.1016,0.1016,0.1016,16.13,1.638808
1656835200,2022-07-03 08:00:00,PSTAKE/USDT,0.1021,0.1026,0.1021,0.1025,4579.5578,469.2893937
1656831600,2022-07-03 07:00:00,PSTAKE/USDT,0.1021,0.1021,0.1021,0.1021,0,0
1656828000,2022-07-03 06:00:00,PSTAKE/USDT,0.1009,0.1033,0.0996,0.1021,13812.13791723,1414.347447089859
1656824400,2022-07-03 05:00:00,PSTAKE/USDT,0.101,0.101,0.101,0.101,0,0
1656820800,2022-07-03 04:00:00,PSTAKE/USDT,0.1018,0.1018,0.101,0.101,13.0983,1.32556011
1656817200,2022-07-03 03:00:00,PSTAKE/USDT,0.102,0.102,0.102,0.102,24.6665,2.515983
1656813600,2022-07-03 02:00:00,PSTAKE/USDT,0.1022,0.1022,0.102,0.102,2435.2441,248.39776395
1656810000,2022-07-03 01:00:00,PSTAKE/USDT,0.1029,0.1029,0.1026,0.1026,56,5.75003
1656806400,2022-07-03 00:00:00,PSTAKE/USDT,0.103,0.103,0.103,0.103,1762.5303,181.5406209
1656802800,2022-07-02 23:00:00,PSTAKE/USDT,0.1026,0.1128,0.1026,0.1035,24295.15104135,2540.307269939725
1656799200,2022-07-02 22:00:00,PSTAKE/USDT,0.1024,0.1025,0.1021,0.1025,7051.63,722.769825
1656795600,2022-07-02 21:00:00,PSTAKE/USDT,0.1025,0.1025,0.1025,0.1025,6346.8533,650.55246325
1656792000,2022-07-02 20:00:00,PSTAKE/USDT,0.1024,0.1025,0.1024,0.1025,4824.95400975,494.457452719375
1656788400,2022-07-02 19:00:00,PSTAKE/USDT,0.1016,0.1016,0.1016,0.1016,0,0
1656784800,2022-07-02 18:00:00,PSTAKE/USDT,0.1016,0.1016,0.1016,0.1016,0,0
1656781200,2022-07-02 17:00:00,PSTAKE/USDT,0.1016,0.1016,0.1016,0.1016,0,0
1656777600,2022-07-02 16:00:00,PSTAKE/USDT,0.1025,0.1025,0.1016,0.1016,2859.0858,290.53881993
1656774000,2022-07-02 15:00:00,PSTAKE/USDT,0.1029,0.1029,0.1024,0.1024,2,0.20566125
1656770400,2022-07-02 14:00:00,PSTAKE/USDT,0.1035,0.1035,0.1035,0.1035,0,0
1656766800,2022-07-02 13:00:00,PSTAKE/USDT,0.1031,0.1036,0.1031,0.1035,1391.8792,143.77155807
1656763200,2022-07-02 12:00:00,PSTAKE/USDT,0.1029,0.1041,0.1029,0.1041,3249.2896,335.82353619
1656759600,2022-07-02 11:00:00,PSTAKE/USDT,0.1023,0.1023,0.1023,0.1023,83.8635,8.57923605
1656756000,2022-07-02 10:00:00,PSTAKE/USDT,0.1018,0.1028,0.1018,0.1028,686.1594,70.15167918
1656752400,2022-07-02 09:00:00,PSTAKE/USDT,0.1015,0.1015,0.0992,0.1015,25.1675,2.51763282
1656748800,2022-07-02 08:00:00,PSTAKE/USDT,0.1027,0.1027,0.0995,0.1025,1663.8699,168.93421613
1656745200,2022-07-02 07:00:00,PSTAKE/USDT,0.1029,0.1029,0.1028,0.1028,1020.0107,104.88834996
1656741600,2022-07-02 06:00:00,PSTAKE/USDT,0.1042,0.1042,0.1035,0.1035,2207.89988982,229.424628589244
1656738000,2022-07-02 05:00:00,PSTAKE/USDT,0.1065,0.1065,0.1039,0.1039,3518.1714892,367.2470532098
1656734400,2022-07-02 04:00:00,PSTAKE/USDT,0.1064,0.1064,0.1062,0.1062,238.8658,25.39416338
1656730800,2022-07-02 03:00:00,PSTAKE/USDT,0.1063,0.1063,0.1058,0.1058,1000,105.81021963
1656727200,2022-07-02 02:00:00,PSTAKE/USDT,0.1064,0.1064,0.1064,0.1064,0,0
1656723600,2022-07-02 01:00:00,PSTAKE/USDT,0.1067,0.1067,0.1064,0.1064,859.5843,91.62723462
