https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1655524800,2022-06-18 04:00:00,COCOS/USDT,0.6623,0.6627,0.662,0.6627,1.3263,0.8784134
1655521200,2022-06-18 03:00:00,COCOS/USDT,0.656,0.672,0.6547,0.6575,6063.0719,4033.40855059
1655517600,2022-06-18 02:00:00,COCOS/USDT,0.6595,0.6633,0.6512,0.656,237.8971,155.68565163
1655514000,2022-06-18 01:00:00,COCOS/USDT,0.6701,0.6701,0.659,0.659,453.2049,298.76234841
1655510400,2022-06-18 00:00:00,COCOS/USDT,0.6713,0.6725,0.6703,0.6724,9.7825,6.57266902
1655506800,2022-06-17 23:00:00,COCOS/USDT,0.6635,0.6708,0.6635,0.6708,127.63660885,85.00149537411
1655503200,2022-06-17 22:00:00,COCOS/USDT,0.6679,0.6681,0.6595,0.6595,194.58230124,128.634823668196
1655499600,2022-06-17 21:00:00,COCOS/USDT,0.672,0.6729,0.6659,0.6659,112.3325,74.92330347
1655496000,2022-06-17 20:00:00,COCOS/USDT,0.6707,0.6769,0.6707,0.6737,429.24191938,289.222710328404
1655492400,2022-06-17 19:00:00,COCOS/USDT,0.6659,0.6715,0.6656,0.671,254.10799806,170.27155547826
1655488800,2022-06-17 18:00:00,COCOS/USDT,0.6729,0.6756,0.6626,0.6659,4271.3258,2849.0460274
1655485200,2022-06-17 17:00:00,COCOS/USDT,0.6684,0.6762,0.6647,0.672,391.52731484,262.591544619056
1655481600,2022-06-17 16:00:00,COCOS/USDT,0.69,0.6951,0.6691,0.6702,4220.44661663,2885.527524246963
1655478000,2022-06-17 15:00:00,COCOS/USDT,0.6599,0.72,0.6599,0.693,16173.43988498,11231.721425372273
1655474400,2022-06-17 14:00:00,COCOS/USDT,0.66,0.6606,0.6546,0.6595,131.06511533,86.048162542336
1655470800,2022-06-17 13:00:00,COCOS/USDT,0.6499,0.675,0.6499,0.6614,541.95003541,362.396199198667
1655467200,2022-06-17 12:00:00,COCOS/USDT,0.66,0.6633,0.6502,0.6509,1493.83331902,978.826242593124
1655463600,2022-06-17 11:00:00,COCOS/USDT,0.6638,0.6659,0.6614,0.6614,7.6706,5.09621181
1655460000,2022-06-17 10:00:00,COCOS/USDT,0.6597,0.6636,0.6597,0.6608,750.08453619,497.270485774827
1655456400,2022-06-17 09:00:00,COCOS/USDT,0.6598,0.6617,0.6575,0.6575,387.3803,255.70384569
1655452800,2022-06-17 08:00:00,COCOS/USDT,0.6616,0.664,0.66,0.66,5.7734,3.82576949
1655449200,2022-06-17 07:00:00,COCOS/USDT,0.6633,0.6676,0.6575,0.6575,421.78707186,278.973923920393
1655445600,2022-06-17 06:00:00,COCOS/USDT,0.6562,0.6627,0.649,0.6627,1464.93494216,960.385895039432
1655442000,2022-06-17 05:00:00,COCOS/USDT,0.655,0.684,0.655,0.6567,7170.823,4789.71455773
1655438400,2022-06-17 04:00:00,COCOS/USDT,0.6522,0.6578,0.648,0.6578,1453.8413,950.50348319
1655434800,2022-06-17 03:00:00,COCOS/USDT,0.6524,0.6534,0.6524,0.653,0.8982,0.58641872
1655431200,2022-06-17 02:00:00,COCOS/USDT,0.6498,0.6562,0.6467,0.6561,1301.2122,845.59233051
1655427600,2022-06-17 01:00:00,COCOS/USDT,0.6431,0.6552,0.6431,0.6552,138.9901,90.18302129
1655424000,2022-06-17 00:00:00,COCOS/USDT,0.638,0.6476,0.638,0.6424,446.12395054,286.58015917938
1655420400,2022-06-16 23:00:00,COCOS/USDT,0.6431,0.6488,0.6349,0.6387,2642.58451829,1688.631314906336
1655416800,2022-06-16 22:00:00,COCOS/USDT,0.6564,0.6808,0.6382,0.6417,2965.28555834,1984.026886430856
1655413200,2022-06-16 21:00:00,COCOS/USDT,0.6485,0.6578,0.6485,0.6578,225.8315,148.14492276
1655409600,2022-06-16 20:00:00,COCOS/USDT,0.6485,0.6556,0.6485,0.6556,103.67777169,67.837527419964
1655406000,2022-06-16 19:00:00,COCOS/USDT,0.6529,0.6553,0.6449,0.6458,30.5764,19.83974519
1655402400,2022-06-16 18:00:00,COCOS/USDT,0.6491,0.6546,0.6479,0.652,85.7275,55.72312511
1655398800,2022-06-16 17:00:00,COCOS/USDT,0.6593,0.6643,0.651,0.6526,714.37818233,471.755661916596
1655395200,2022-06-16 16:00:00,COCOS/USDT,0.6535,0.6692,0.6517,0.6616,2899.9753,1914.76803974
1655391600,2022-06-16 15:00:00,COCOS/USDT,0.6542,0.659,0.6542,0.6563,7.0217,4.60643749
1655388000,2022-06-16 14:00:00,COCOS/USDT,0.6434,0.66,0.64,0.656,1079.238,697.20191711
1655384400,2022-06-16 13:00:00,COCOS/USDT,0.661,0.6616,0.644,0.644,964.7233,629.79999369
1655380800,2022-06-16 12:00:00,COCOS/USDT,0.656,0.6632,0.6491,0.6578,700.2448,459.68866087
1655377200,2022-06-16 11:00:00,COCOS/USDT,0.656,0.6614,0.6512,0.6512,374.9332,245.41211102
1655373600,2022-06-16 10:00:00,COCOS/USDT,0.6627,0.6646,0.6427,0.66,1823.31400782,1190.328969711308
1655370000,2022-06-16 09:00:00,COCOS/USDT,0.6725,0.7019,0.651,0.6618,2460.27124277,1645.213110069707
1655366400,2022-06-16 08:00:00,COCOS/USDT,0.684,0.6846,0.6745,0.6745,582.7774,395.36905997
1655362800,2022-06-16 07:00:00,COCOS/USDT,0.688,0.6953,0.6839,0.6884,271.9831,187.04789834
1655359200,2022-06-16 06:00:00,COCOS/USDT,0.7028,0.713,0.6774,0.6833,4800.39639358,3354.935039618448
1655355600,2022-06-16 05:00:00,COCOS/USDT,0.6739,0.7212,0.6699,0.7014,2986.88244778,2099.515644075364
1655352000,2022-06-16 04:00:00,COCOS/USDT,0.6813,0.6859,0.6691,0.6737,2432.7864,1656.33158912
1655348400,2022-06-16 03:00:00,COCOS/USDT,0.676,0.6818,0.676,0.6818,132.7898,90.22930646
1655344800,2022-06-16 02:00:00,COCOS/USDT,0.6703,0.676,0.6703,0.6754,865.69249958,584.216490066668
1655341200,2022-06-16 01:00:00,COCOS/USDT,0.6784,0.6848,0.6694,0.6694,864.38744901,585.770522453879
1655337600,2022-06-16 00:00:00,COCOS/USDT,0.6795,0.6846,0.6738,0.6749,1016.45543117,688.552433116377
1655334000,2022-06-15 23:00:00,COCOS/USDT,0.6819,0.6819,0.6755,0.6796,1144.4501,777.86505128
1655330400,2022-06-15 22:00:00,COCOS/USDT,0.6762,0.6864,0.6762,0.6774,1149.38487477,784.003849496332
1655326800,2022-06-15 21:00:00,COCOS/USDT,0.6651,0.6809,0.6651,0.6764,1464.4088,989.73328338
1655323200,2022-06-15 20:00:00,COCOS/USDT,0.6701,0.6708,0.653,0.6648,15831.0928,10416.4089458
1655319600,2022-06-15 19:00:00,COCOS/USDT,0.656,0.6749,0.656,0.6682,1172.89804838,777.99093383577
1655316000,2022-06-15 18:00:00,COCOS/USDT,0.6428,0.659,0.6235,0.6537,3327.38760334,2144.165369614855
1655312400,2022-06-15 17:00:00,COCOS/USDT,0.6329,0.642,0.6254,0.642,693.75947399,439.355235444635
1655308800,2022-06-15 16:00:00,COCOS/USDT,0.6447,0.6464,0.6262,0.632,453.4377,288.23702011
1655305200,2022-06-15 15:00:00,COCOS/USDT,0.6481,0.6827,0.6386,0.6472,3065.4564262,1976.77087195674
1655301600,2022-06-15 14:00:00,COCOS/USDT,0.6745,0.6778,0.6449,0.648,9683.94531338,6334.582411449813
1655298000,2022-06-15 13:00:00,COCOS/USDT,0.6664,0.6909,0.6638,0.6754,5755.09438195,3867.071694174235
1655294400,2022-06-15 12:00:00,COCOS/USDT,0.656,0.6742,0.639,0.6644,44729.10754228,29500.157095295176
1655290800,2022-06-15 11:00:00,COCOS/USDT,0.6344,0.6618,0.6329,0.6554,10182.97658507,6665.442638982528
1655287200,2022-06-15 10:00:00,COCOS/USDT,0.6244,0.64,0.6235,0.6374,919.05386649,578.890505767958
1655283600,2022-06-15 09:00:00,COCOS/USDT,0.62,0.6371,0.6114,0.626,17609.61086786,11032.597821987994
1655280000,2022-06-15 08:00:00,COCOS/USDT,0.6474,0.6474,0.6154,0.6154,15248.57967625,9688.87383569962
1655276400,2022-06-15 07:00:00,COCOS/USDT,0.6735,0.6752,0.6459,0.6508,5936.32686157,3883.81530768777
1655272800,2022-06-15 06:00:00,COCOS/USDT,0.6808,0.6808,0.655,0.6706,4099.97259478,2723.782324491718
1655269200,2022-06-15 05:00:00,COCOS/USDT,0.6675,0.7427,0.6575,0.6816,34219.15125836,24142.279194547867
1655265600,2022-06-15 04:00:00,COCOS/USDT,0.648,0.6666,0.6434,0.6666,1423.02918861,933.526683247426
1655262000,2022-06-15 03:00:00,COCOS/USDT,0.6512,0.6512,0.648,0.648,10.4594,6.79797116
1655258400,2022-06-15 02:00:00,COCOS/USDT,0.6561,0.6561,0.652,0.652,417.4981,272.53634616
1655254800,2022-06-15 01:00:00,COCOS/USDT,0.6466,0.6611,0.6466,0.6611,34.2012,22.4691356
1655251200,2022-06-15 00:00:00,COCOS/USDT,0.66,0.66,0.6479,0.6479,345.4546,224.09398787
1655247600,2022-06-14 23:00:00,COCOS/USDT,0.6557,0.664,0.6507,0.664,47.1406,31.0005649
1655244000,2022-06-14 22:00:00,COCOS/USDT,0.6681,0.6681,0.6491,0.6512,127.5713,83.85490137
1655240400,2022-06-14 21:00:00,COCOS/USDT,0.6525,0.6725,0.646,0.6725,2806.3099991,1843.508579983844
1655236800,2022-06-14 20:00:00,COCOS/USDT,0.7,0.713,0.642,0.6509,9213.15540297,6164.826774654107
1655233200,2022-06-14 19:00:00,COCOS/USDT,0.6413,0.7364,0.6395,0.697,9510.49739081,6589.401234751094
1655229600,2022-06-14 18:00:00,COCOS/USDT,0.652,0.6523,0.642,0.6431,1137.2271,739.21077568
1655226000,2022-06-14 17:00:00,COCOS/USDT,0.6504,0.6575,0.6483,0.653,983.2089,642.05360006
1655222400,2022-06-14 16:00:00,COCOS/USDT,0.6584,0.6621,0.646,0.646,5032.01099422,3295.182632368724
1655218800,2022-06-14 15:00:00,COCOS/USDT,0.652,0.6601,0.646,0.6601,2063.7177,1354.79505742
1655215200,2022-06-14 14:00:00,COCOS/USDT,0.648,0.6512,0.6413,0.6512,297.9421,191.89610049
1655211600,2022-06-14 13:00:00,COCOS/USDT,0.6459,0.6618,0.6449,0.6505,1046.9399,688.17028401
1655208000,2022-06-14 12:00:00,COCOS/USDT,0.644,0.6499,0.631,0.6451,2378.7635,1524.78136894
1655204400,2022-06-14 11:00:00,COCOS/USDT,0.6595,0.6595,0.6382,0.6419,830.8281,540.54677763
1655200800,2022-06-14 10:00:00,COCOS/USDT,0.6704,0.6716,0.6595,0.6595,1301.65261622,866.14991720364
1655197200,2022-06-14 09:00:00,COCOS/USDT,0.6663,0.6752,0.66,0.6712,3941.45021929,2632.167184092524
1655193600,2022-06-14 08:00:00,COCOS/USDT,0.6724,0.6784,0.6633,0.6647,2724.5086,1826.81072725
1655190000,2022-06-14 07:00:00,COCOS/USDT,0.6627,0.672,0.6569,0.672,2328.79260287,1537.47678047864
1655186400,2022-06-14 06:00:00,COCOS/USDT,0.6595,0.6626,0.6552,0.6614,107.36063413,70.867244144538
1655182800,2022-06-14 05:00:00,COCOS/USDT,0.6294,0.6595,0.6294,0.6578,1190.79376028,770.60348461576
1655179200,2022-06-14 04:00:00,COCOS/USDT,0.6449,0.6466,0.6251,0.6251,3450.4486,2183.67125619
1655175600,2022-06-14 03:00:00,COCOS/USDT,0.6251,0.6434,0.6251,0.6434,1910.5327,1206.15695456
1655172000,2022-06-14 02:00:00,COCOS/USDT,0.6122,0.6249,0.6122,0.6249,619.4448,381.95170049
1655168400,2022-06-14 01:00:00,COCOS/USDT,0.6254,0.6262,0.6128,0.6128,1438.8262,885.69847424
1655164800,2022-06-14 00:00:00,COCOS/USDT,0.6491,0.6552,0.626,0.626,1189.8371,764.09328483
1655161200,2022-06-13 23:00:00,COCOS/USDT,0.6408,0.648,0.634,0.648,623.5988,398.95133403
1655157600,2022-06-13 22:00:00,COCOS/USDT,0.6554,0.6554,0.6382,0.6394,1324.0636,859.81369161
1655154000,2022-06-13 21:00:00,COCOS/USDT,0.6579,0.6627,0.645,0.656,11463.5199,7508.11079695
1655150400,2022-06-13 20:00:00,COCOS/USDT,0.662,0.6704,0.6582,0.6582,2503.4128,1671.92680894
1655146800,2022-06-13 19:00:00,COCOS/USDT,0.6661,0.6662,0.6592,0.6621,1200.9178,794.71518479
1655143200,2022-06-13 18:00:00,COCOS/USDT,0.6633,0.6752,0.6631,0.6696,3655.0817,2445.38380831
1655139600,2022-06-13 17:00:00,COCOS/USDT,0.6675,0.681,0.6552,0.6584,1505.6648217,1014.00433677571
1655136000,2022-06-13 16:00:00,COCOS/USDT,0.6416,0.672,0.6409,0.6678,4888.742,3236.21089631
1655132400,2022-06-13 15:00:00,COCOS/USDT,0.6319,0.6428,0.6319,0.6386,5700.43262076,3641.547354589004
1655128800,2022-06-13 14:00:00,COCOS/USDT,0.646,0.646,0.6272,0.6303,2695.364,1713.83301957
1655125200,2022-06-13 13:00:00,COCOS/USDT,0.6312,0.6507,0.6281,0.649,2603.8933,1668.85923963
1655121600,2022-06-13 12:00:00,COCOS/USDT,0.6344,0.651,0.6299,0.6299,1139.2238,730.93793525
1655118000,2022-06-13 11:00:00,COCOS/USDT,0.646,0.6462,0.626,0.6337,1403.3415,900.4381594
1655114400,2022-06-13 10:00:00,COCOS/USDT,0.6319,0.7112,0.6319,0.6405,7665.22283432,4993.659722251586
1655110800,2022-06-13 09:00:00,COCOS/USDT,0.6297,0.6523,0.6207,0.6288,2558.48047961,1613.234089749603
1655107200,2022-06-13 08:00:00,COCOS/USDT,0.6575,0.6614,0.6294,0.6294,3267.9561,2132.91624486
1655103600,2022-06-13 07:00:00,COCOS/USDT,0.6669,0.6816,0.6576,0.6578,4326.29203151,2894.978497718004
1655100000,2022-06-13 06:00:00,COCOS/USDT,0.6692,0.6708,0.6584,0.6659,4043.3287,2694.99464564
1655096400,2022-06-13 05:00:00,COCOS/USDT,0.6775,0.6836,0.669,0.669,15860.9728968,10744.503347494555
1655092800,2022-06-13 04:00:00,COCOS/USDT,0.6709,0.6881,0.6687,0.6789,13823.77533253,9413.992889165112
1655089200,2022-06-13 03:00:00,COCOS/USDT,0.6628,0.692,0.6579,0.671,16715.84897149,11412.297638102148
1655085600,2022-06-13 02:00:00,COCOS/USDT,0.6973,0.6995,0.6614,0.6614,15254.2139,10543.76602046
1655082000,2022-06-13 01:00:00,COCOS/USDT,0.7063,0.7081,0.6948,0.6967,14348.50913806,10083.3510481572
1655078400,2022-06-13 00:00:00,COCOS/USDT,0.7136,0.7192,0.7047,0.7061,12677.3804,9047.24161767
1655074800,2022-06-12 23:00:00,COCOS/USDT,0.7226,0.7243,0.7118,0.7141,11991.97748045,8613.149949849935
1655071200,2022-06-12 22:00:00,COCOS/USDT,0.729,0.7291,0.7176,0.7228,11777.08558497,8530.905384439783
1655067600,2022-06-12 21:00:00,COCOS/USDT,0.7353,0.7395,0.7245,0.7288,16553.8525,12110.39376788
1655064000,2022-06-12 20:00:00,COCOS/USDT,0.7441,0.7472,0.7312,0.7355,13630.4294,10053.01593893
1655060400,2022-06-12 19:00:00,COCOS/USDT,0.7598,0.7598,0.7422,0.7437,10680.3936,7981.71581198
1655056800,2022-06-12 18:00:00,COCOS/USDT,0.7727,0.7742,0.7486,0.7603,14704.29834644,11149.053906570693
1655053200,2022-06-12 17:00:00,COCOS/USDT,0.7433,0.7715,0.7404,0.7715,17248.00503718,12890.497422609925
1655049600,2022-06-12 16:00:00,COCOS/USDT,0.7498,0.7604,0.7379,0.7431,12109.43398636,9034.159018733583
1655046000,2022-06-12 15:00:00,COCOS/USDT,0.7585,0.7594,0.74,0.7497,12921.62366899,9707.171191666127
1655042400,2022-06-12 14:00:00,COCOS/USDT,0.7455,0.7662,0.7212,0.7575,16333.480081,12134.80358263834
1655038800,2022-06-12 13:00:00,COCOS/USDT,0.7609,0.7656,0.7365,0.745,10402.9978,7781.30863732
1655035200,2022-06-12 12:00:00,COCOS/USDT,0.7445,0.7627,0.7443,0.7603,9222.6739807,6959.27775743797
1655031600,2022-06-12 11:00:00,COCOS/USDT,0.7724,0.7734,0.7419,0.7446,16619.63007603,12594.958496529242
1655028000,2022-06-12 10:00:00,COCOS/USDT,0.7979,0.7979,0.7682,0.7724,13440.707,10477.92217124
1655024400,2022-06-12 09:00:00,COCOS/USDT,0.8152,0.8213,0.7917,0.799,13264.4527917,10636.211570185455
1655020800,2022-06-12 08:00:00,COCOS/USDT,0.8163,0.8163,0.7883,0.815,19221.25643173,15385.407844587521
1655017200,2022-06-12 07:00:00,COCOS/USDT,0.7896,0.8435,0.7896,0.8149,25341.76117642,20827.653899123097
1655013600,2022-06-12 06:00:00,COCOS/USDT,0.7734,0.7898,0.7707,0.7885,13433.52106683,10448.959409882611
1655010000,2022-06-12 05:00:00,COCOS/USDT,0.8112,0.822,0.7689,0.7751,17731.25439317,13945.672971595695
1655006400,2022-06-12 04:00:00,COCOS/USDT,0.7321,0.8202,0.7311,0.8111,23343.51485683,18134.039743463759
1655002800,2022-06-12 03:00:00,COCOS/USDT,0.7345,0.737,0.7289,0.7321,11541.84377503,8465.515803673141
1654999200,2022-06-12 02:00:00,COCOS/USDT,0.7457,0.752,0.7302,0.7348,11196.8301,8279.29207938
1654995600,2022-06-12 01:00:00,COCOS/USDT,0.807,0.8222,0.7461,0.7461,27617.06268174,21338.3644297302
1654992000,2022-06-12 00:00:00,COCOS/USDT,0.8135,0.814,0.7936,0.8067,9429.61846677,7586.952898298885
1654988400,2022-06-11 23:00:00,COCOS/USDT,0.8253,0.8437,0.8033,0.8135,9048.56650152,7392.224152469096
1654984800,2022-06-11 22:00:00,COCOS/USDT,0.8097,0.8784,0.7907,0.8266,25254.95319794,21091.387013985765
1654981200,2022-06-11 21:00:00,COCOS/USDT,0.8824,0.9426,0.7852,0.8143,82849.68146262,72428.432514382412
1654977600,2022-06-11 20:00:00,COCOS/USDT,0.7207,0.9345,0.7204,0.882,91750.16028314,76072.49130051016
1654974000,2022-06-11 19:00:00,COCOS/USDT,0.7195,0.7239,0.7184,0.7208,11612.8941,8370.14191182
1654970400,2022-06-11 18:00:00,COCOS/USDT,0.7175,0.7209,0.7145,0.7196,10751.47883596,7724.866459039968
1654966800,2022-06-11 17:00:00,COCOS/USDT,0.7238,0.7238,0.7159,0.7176,12098.39601056,8689.206945876928
1654963200,2022-06-11 16:00:00,COCOS/USDT,0.7167,0.7244,0.7091,0.7241,10429.29620665,7474.217785835602
1654959600,2022-06-11 15:00:00,COCOS/USDT,0.7285,0.7337,0.713,0.7151,11218.5715,8112.55501803
1654956000,2022-06-11 14:00:00,COCOS/USDT,0.7289,0.7305,0.7224,0.7273,10164.7042,7385.64668505
1654952400,2022-06-11 13:00:00,COCOS/USDT,0.7277,0.731,0.7226,0.7286,10558.71199239,7682.787655552776
1654948800,2022-06-11 12:00:00,COCOS/USDT,0.732,0.7348,0.7292,0.7292,11391.1900441,8342.71810578648
1654945200,2022-06-11 11:00:00,COCOS/USDT,0.7414,0.7423,0.7294,0.732,10555.76654009,7758.807087331646
1654941600,2022-06-11 10:00:00,COCOS/USDT,0.7519,0.753,0.7401,0.7405,13205.74118577,9863.834270618929
1654938000,2022-06-11 09:00:00,COCOS/USDT,0.743,0.7528,0.7395,0.752,12056.2512,8976.90666656
1654934400,2022-06-11 08:00:00,COCOS/USDT,0.7552,0.7565,0.7444,0.7448,11350.00280952,8536.17521525712
1654930800,2022-06-11 07:00:00,COCOS/USDT,0.7522,0.7577,0.7516,0.7551,10742.09725771,8098.182489767519
1654927200,2022-06-11 06:00:00,COCOS/USDT,0.755,0.756,0.7503,0.7503,11245.625,8478.47714371
1654923600,2022-06-11 05:00:00,COCOS/USDT,0.7571,0.7574,0.753,0.7544,11673.0753,8817.5976217
1654920000,2022-06-11 04:00:00,COCOS/USDT,0.7594,0.7596,0.755,0.7571,11499.62427903,8708.808991935867
1654916400,2022-06-11 03:00:00,COCOS/USDT,0.7561,0.7597,0.7537,0.7594,11250.1946,8508.87909187
1654912800,2022-06-11 02:00:00,COCOS/USDT,0.7397,0.7586,0.739,0.7563,12880.9815,9642.65187594
1654909200,2022-06-11 01:00:00,COCOS/USDT,0.7436,0.745,0.7384,0.7401,11666.7936,8657.41735591
1654905600,2022-06-11 00:00:00,COCOS/USDT,0.7385,0.7454,0.738,0.7434,10978.4648,8144.62963084
1654902000,2022-06-10 23:00:00,COCOS/USDT,0.7396,0.7412,0.7378,0.7384,11253.2517,8319.15104275
1654898400,2022-06-10 22:00:00,COCOS/USDT,0.7378,0.7437,0.7359,0.7396,11852.6125,8763.10071658
1654894800,2022-06-10 21:00:00,COCOS/USDT,0.7387,0.7406,0.7339,0.7377,13514.7304,9956.6228817
1654891200,2022-06-10 20:00:00,COCOS/USDT,0.7336,0.7386,0.7328,0.7381,10743.7386047,7914.8690476986
1654887600,2022-06-10 19:00:00,COCOS/USDT,0.7352,0.7367,0.7315,0.7337,10849.927,7965.31402431
1654884000,2022-06-10 18:00:00,COCOS/USDT,0.7427,0.7427,0.7355,0.7361,10667.9447,7868.87146097
1654880400,2022-06-10 17:00:00,COCOS/USDT,0.7365,0.7452,0.736,0.7432,10245.5692,7583.82566946
1654876800,2022-06-10 16:00:00,COCOS/USDT,0.7489,0.7489,0.7306,0.7367,11719.73636016,8691.599887461091
1654873200,2022-06-10 15:00:00,COCOS/USDT,0.7507,0.7575,0.7488,0.7492,10623.1466,7988.08277197
1654869600,2022-06-10 14:00:00,COCOS/USDT,0.7424,0.7552,0.741,0.7511,10330.2957,7745.9443468
1654866000,2022-06-10 13:00:00,COCOS/USDT,0.7536,0.7604,0.741,0.7425,13253.6269,9935.13764486
1654862400,2022-06-10 12:00:00,COCOS/USDT,0.7658,0.7751,0.7528,0.757,12059.50120674,9224.297068052462
1654858800,2022-06-10 11:00:00,COCOS/USDT,0.7642,0.7663,0.762,0.765,11428.3081,8731.76390644
1654855200,2022-06-10 10:00:00,COCOS/USDT,0.7625,0.7665,0.7592,0.764,11874.0992,9052.56131294
1654851600,2022-06-10 09:00:00,COCOS/USDT,0.7655,0.7662,0.7596,0.7623,12414.6369,9466.01600234
1654848000,2022-06-10 08:00:00,COCOS/USDT,0.767,0.7699,0.7627,0.7653,11217.29982581,8592.986727534326
1654844400,2022-06-10 07:00:00,COCOS/USDT,0.7743,0.775,0.7662,0.7674,13757.1465,10589.10153417
1654840800,2022-06-10 06:00:00,COCOS/USDT,0.7805,0.7841,0.7721,0.7744,9929.6254,7718.45171326
1654837200,2022-06-10 05:00:00,COCOS/USDT,0.7737,0.7836,0.7726,0.7803,13046.69010552,10137.663178039188
1654833600,2022-06-10 04:00:00,COCOS/USDT,0.7733,0.7737,0.7705,0.7736,11531.63247826,8905.052693259328
1654830000,2022-06-10 03:00:00,COCOS/USDT,0.7741,0.7769,0.7715,0.7741,10177.2923,7889.87062848
1654826400,2022-06-10 02:00:00,COCOS/USDT,0.77,0.7742,0.768,0.7737,10480.5404,8080.64216194
1654822800,2022-06-10 01:00:00,COCOS/USDT,0.7628,0.7735,0.7625,0.7705,10265.6802,7861.19897556
1654819200,2022-06-10 00:00:00,COCOS/USDT,0.7661,0.7687,0.7616,0.763,11009.8701,8421.73360326
1654815600,2022-06-09 23:00:00,COCOS/USDT,0.764,0.7689,0.7634,0.7665,11522.7941,8818.13762541
1654812000,2022-06-09 22:00:00,COCOS/USDT,0.7681,0.7697,0.7634,0.7643,12150.1722,9302.41053139
1654808400,2022-06-09 21:00:00,COCOS/USDT,0.7666,0.7702,0.7666,0.7679,10789.1688,8293.83918699
1654804800,2022-06-09 20:00:00,COCOS/USDT,0.77,0.7737,0.763,0.7664,13150.37472447,10086.431342546467
1654801200,2022-06-09 19:00:00,COCOS/USDT,0.7788,0.7902,0.7704,0.7704,10958.8916,8540.26264041
1654797600,2022-06-09 18:00:00,COCOS/USDT,0.7832,0.7897,0.7787,0.7788,10630.42505772,8326.696423607184
1654794000,2022-06-09 17:00:00,COCOS/USDT,0.7901,0.7915,0.7821,0.783,12024.13599855,9463.81635374247
1654790400,2022-06-09 16:00:00,COCOS/USDT,0.7845,0.7898,0.7774,0.7898,11840.4217,9277.02999883
1654786800,2022-06-09 15:00:00,COCOS/USDT,0.7797,0.7843,0.771,0.7831,10680.2688,8291.79900688
1654783200,2022-06-09 14:00:00,COCOS/USDT,0.7963,0.7963,0.7772,0.7805,25737.9179,20267.91949008
1654779600,2022-06-09 13:00:00,COCOS/USDT,0.7986,0.8003,0.7918,0.7948,11108.50248865,8832.088449507895
1654776000,2022-06-09 12:00:00,COCOS/USDT,0.7935,0.8002,0.7904,0.7962,12974.286,10300.60531244
1654772400,2022-06-09 11:00:00,COCOS/USDT,0.7986,0.8001,0.7943,0.7952,12197.8189,9724.29703324
1654768800,2022-06-09 10:00:00,COCOS/USDT,0.7978,0.8015,0.796,0.7973,11399.713,9099.63497393
1654765200,2022-06-09 09:00:00,COCOS/USDT,0.7994,0.8001,0.7963,0.7974,11531.28012343,9203.169346976971
1654761600,2022-06-09 08:00:00,COCOS/USDT,0.801,0.8034,0.795,0.7995,11859.7366,9466.71714967
1654758000,2022-06-09 07:00:00,COCOS/USDT,0.7991,0.8032,0.7985,0.8009,10961.0743,8769.48280352
1654754400,2022-06-09 06:00:00,COCOS/USDT,0.8038,0.8178,0.7985,0.7995,12002.3132,9657.31445184
1654750800,2022-06-09 05:00:00,COCOS/USDT,0.7947,0.8485,0.7939,0.8037,14900.90380596,11976.38769531706
1654747200,2022-06-09 04:00:00,COCOS/USDT,0.7917,0.795,0.7902,0.7933,10843.4445,8596.61391886
1654743600,2022-06-09 03:00:00,COCOS/USDT,0.793,0.7951,0.7901,0.7914,10458.4793,8281.54020893
1654740000,2022-06-09 02:00:00,COCOS/USDT,0.7907,0.795,0.7876,0.7935,15417.02170318,12214.455193365874
1654736400,2022-06-09 01:00:00,COCOS/USDT,0.791,0.7954,0.7902,0.791,11432.33320978,9057.023465292256
1654732800,2022-06-09 00:00:00,COCOS/USDT,0.7922,0.7932,0.7902,0.7932,12891.7691,10205.4677564
1654729200,2022-06-08 23:00:00,COCOS/USDT,0.7928,0.7944,0.7902,0.7925,10590.0768,8391.69185916
1654725600,2022-06-08 22:00:00,COCOS/USDT,0.7939,0.7976,0.7891,0.793,10250.7347,8134.91101977
1654722000,2022-06-08 21:00:00,COCOS/USDT,0.7965,0.8312,0.7915,0.7939,13709.73394951,11024.725687397839
1654718400,2022-06-08 20:00:00,COCOS/USDT,0.7946,0.8009,0.7885,0.7952,10422.3063,8268.51175086
1654714800,2022-06-08 19:00:00,COCOS/USDT,0.7937,0.7999,0.7903,0.7957,10914.02332082,8662.23208584985
1654711200,2022-06-08 18:00:00,COCOS/USDT,0.7996,0.8021,0.7891,0.7939,10869.2481,8663.62693843
1654707600,2022-06-08 17:00:00,COCOS/USDT,0.8068,0.8099,0.7994,0.7999,12106.3044,9744.16227136
1654704000,2022-06-08 16:00:00,COCOS/USDT,0.8029,0.8321,0.8011,0.8051,11783.66943427,9576.972797725465
1654700400,2022-06-08 15:00:00,COCOS/USDT,0.8049,0.8082,0.7991,0.8022,11408.54270124,9152.28289979572
1654696800,2022-06-08 14:00:00,COCOS/USDT,0.8002,0.8087,0.8,0.8059,11910.68422961,9569.789533195607
1654693200,2022-06-08 13:00:00,COCOS/USDT,0.7941,0.8052,0.7921,0.8039,12530.1929,10047.10092066
1654689600,2022-06-08 12:00:00,COCOS/USDT,0.8135,0.8144,0.7932,0.7941,15991.6697,12788.53665117
