https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1604674800,2020-11-06 15:00:00,XMR/BTC,0.007796,0.007804,0.007727,0.007736,0.1997,25.67
1604671200,2020-11-06 14:00:00,XMR/BTC,0.00788,0.007893,0.007774,0.007796,10.62,1352.08
1604667600,2020-11-06 13:00:00,XMR/BTC,0.007939,0.007947,0.007875,0.00788,0.3846,48.66
1604664000,2020-11-06 12:00:00,XMR/BTC,0.007959,0.007965,0.007926,0.007939,0.4326,54.51
1604660400,2020-11-06 11:00:00,XMR/BTC,0.007966,0.008019,0.007936,0.007959,1.069,133.98
1604656800,2020-11-06 10:00:00,XMR/BTC,0.007843,0.007966,0.007843,0.007966,0.3423,43.36
1604653200,2020-11-06 09:00:00,XMR/BTC,0.007873,0.007885,0.007843,0.007843,0.01642,2.091
1604649600,2020-11-06 08:00:00,XMR/BTC,0.007782,0.007874,0.007782,0.007873,1.094,139.38
1604646000,2020-11-06 07:00:00,XMR/BTC,0.007656,0.007782,0.007656,0.007782,0.4324,55.75
1604642400,2020-11-06 06:00:00,XMR/BTC,0.007643,0.007696,0.007639,0.007656,1.562,203.82
1604638800,2020-11-06 05:00:00,XMR/BTC,0.007714,0.007751,0.007643,0.007643,0.2068,26.86
1604635200,2020-11-06 04:00:00,XMR/BTC,0.007761,0.007762,0.007714,0.007714,0.1125,14.58
1604631600,2020-11-06 03:00:00,XMR/BTC,0.007733,0.007779,0.007711,0.007761,0.3152,40.72
1604628000,2020-11-06 02:00:00,XMR/BTC,0.007744,0.00779,0.007713,0.007733,0.1635,21.13
1604624400,2020-11-06 01:00:00,XMR/BTC,0.007628,0.007744,0.007596,0.007744,1.168,153.4
1604620800,2020-11-06 00:00:00,XMR/BTC,0.007715,0.007736,0.007614,0.007628,0.9622,125.7
1604617200,2020-11-05 23:00:00,XMR/BTC,0.007665,0.007739,0.007591,0.007715,0.8294,108.81
1604613600,2020-11-05 22:00:00,XMR/BTC,0.00778,0.007829,0.007665,0.007665,0.8943,116.06
1604610000,2020-11-05 21:00:00,XMR/BTC,0.007882,0.007888,0.007774,0.00778,1.096,139.84
1604606400,2020-11-05 20:00:00,XMR/BTC,0.007879,0.007932,0.007874,0.007882,0.8368,105.7
1604602800,2020-11-05 19:00:00,XMR/BTC,0.007906,0.007982,0.007873,0.007879,0.3513,44.37
1604599200,2020-11-05 18:00:00,XMR/BTC,0.007877,0.00794,0.007854,0.007906,0.5248,66.51
1604595600,2020-11-05 17:00:00,XMR/BTC,0.007867,0.007949,0.007839,0.007877,1.078,136.8
1604592000,2020-11-05 16:00:00,XMR/BTC,0.007789,0.007884,0.007789,0.007867,0.8426,107.15
1604588400,2020-11-05 15:00:00,XMR/BTC,0.007963,0.007963,0.007789,0.007789,0.9783,123.59
1604584800,2020-11-05 14:00:00,XMR/BTC,0.00768,0.007963,0.00768,0.007963,0.6578,83.52
1604581200,2020-11-05 13:00:00,XMR/BTC,0.007567,0.007706,0.007535,0.00768,0.2277,29.91
1604577600,2020-11-05 12:00:00,XMR/BTC,0.007615,0.007686,0.007511,0.007567,1.667,218.95
1604574000,2020-11-05 11:00:00,XMR/BTC,0.007649,0.00781,0.007615,0.007615,4.851,630.73
1604570400,2020-11-05 10:00:00,XMR/BTC,0.007676,0.007735,0.007635,0.007649,0.5254,68.5
1604566800,2020-11-05 09:00:00,XMR/BTC,0.00773,0.007772,0.007657,0.007676,2.229,289.91
1604563200,2020-11-05 08:00:00,XMR/BTC,0.007827,0.007846,0.007707,0.00773,0.1774,22.93
1604559600,2020-11-05 07:00:00,XMR/BTC,0.00801,0.00801,0.007789,0.007827,2.024,256.14
1604556000,2020-11-05 06:00:00,XMR/BTC,0.008029,0.008038,0.00801,0.00801,0.3251,40.47
1604552400,2020-11-05 05:00:00,XMR/BTC,0.008054,0.008054,0.008024,0.008029,0.04013,4.998
1604548800,2020-11-05 04:00:00,XMR/BTC,0.008087,0.00811,0.008048,0.008054,0.4655,57.59
1604545200,2020-11-05 03:00:00,XMR/BTC,0.008172,0.008184,0.00806,0.008087,0.3214,39.69
1604541600,2020-11-05 02:00:00,XMR/BTC,0.008194,0.008241,0.008159,0.008172,0.285,34.68
1604538000,2020-11-05 01:00:00,XMR/BTC,0.008214,0.008221,0.008194,0.008194,0.1125,13.7
1604534400,2020-11-05 00:00:00,XMR/BTC,0.008193,0.008239,0.008173,0.008214,0.02688,3.266
1604530800,2020-11-04 23:00:00,XMR/BTC,0.008187,0.008212,0.008174,0.008193,0.09371,11.44
1604527200,2020-11-04 22:00:00,XMR/BTC,0.008238,0.008261,0.008187,0.008187,1.236,150.94
1604523600,2020-11-04 21:00:00,XMR/BTC,0.008275,0.008287,0.008234,0.008238,0.1303,15.76
1604520000,2020-11-04 20:00:00,XMR/BTC,0.008304,0.008304,0.008256,0.008275,0.5711,69.05
1604516400,2020-11-04 19:00:00,XMR/BTC,0.008358,0.008358,0.008294,0.008304,0.9736,117.05
1604512800,2020-11-04 18:00:00,XMR/BTC,0.008332,0.008393,0.00832,0.008358,1.319,158.43
1604509200,2020-11-04 17:00:00,XMR/BTC,0.008377,0.008388,0.008316,0.008332,1.785,214.37
1604505600,2020-11-04 16:00:00,XMR/BTC,0.008243,0.008398,0.00821,0.008377,2.796,339.76
1604502000,2020-11-04 15:00:00,XMR/BTC,0.008396,0.008411,0.008231,0.008243,3.403,410.56
1604498400,2020-11-04 14:00:00,XMR/BTC,0.008512,0.008512,0.008396,0.008396,0.2768,32.65
1604494800,2020-11-04 13:00:00,XMR/BTC,0.008509,0.008512,0.008472,0.008512,0.06252,7.35
1604491200,2020-11-04 12:00:00,XMR/BTC,0.008637,0.00868,0.008446,0.008509,3.213,375.56
1604487600,2020-11-04 11:00:00,XMR/BTC,0.008666,0.00867,0.008635,0.008637,0.6805,78.69
1604484000,2020-11-04 10:00:00,XMR/BTC,0.008699,0.008699,0.008647,0.008666,0.1281,14.78
1604480400,2020-11-04 09:00:00,XMR/BTC,0.008709,0.008718,0.008688,0.008699,0.02692,3.096
1604476800,2020-11-04 08:00:00,XMR/BTC,0.008791,0.008791,0.008691,0.008709,0.2232,25.51
1604473200,2020-11-04 07:00:00,XMR/BTC,0.008689,0.008793,0.008664,0.008791,0.1858,21.21
1604469600,2020-11-04 06:00:00,XMR/BTC,0.008694,0.008722,0.008686,0.008689,0.2842,32.61
1604466000,2020-11-04 05:00:00,XMR/BTC,0.008678,0.008704,0.008648,0.008694,0.1796,20.73
1604462400,2020-11-04 04:00:00,XMR/BTC,0.008698,0.008741,0.008678,0.008678,0.03613,4.141
1604458800,2020-11-04 03:00:00,XMR/BTC,0.008706,0.008725,0.008696,0.008698,0.3465,39.77
1604455200,2020-11-04 02:00:00,XMR/BTC,0.008722,0.008743,0.008706,0.008706,0.6076,69.66
1604451600,2020-11-04 01:00:00,XMR/BTC,0.00871,0.008722,0.008691,0.008722,0.1621,18.61
1604448000,2020-11-04 00:00:00,XMR/BTC,0.008664,0.00871,0.008648,0.00871,0.5718,65.92
1604444400,2020-11-03 23:00:00,XMR/BTC,0.008736,0.008736,0.008635,0.008664,1.487,171.78
1604440800,2020-11-03 22:00:00,XMR/BTC,0.00869,0.008736,0.008664,0.008736,0.1962,22.55
1604437200,2020-11-03 21:00:00,XMR/BTC,0.008703,0.008703,0.008675,0.00869,0.1574,18.14
1604433600,2020-11-03 20:00:00,XMR/BTC,0.008754,0.008764,0.008703,0.008703,0.07257,8.299
1604430000,2020-11-03 19:00:00,XMR/BTC,0.008651,0.008765,0.008642,0.008754,0.5159,59.52
1604426400,2020-11-03 18:00:00,XMR/BTC,0.008573,0.008688,0.008573,0.008651,0.2274,26.38
1604422800,2020-11-03 17:00:00,XMR/BTC,0.008575,0.0086,0.00853,0.008573,0.775,90.69
1604419200,2020-11-03 16:00:00,XMR/BTC,0.00864,0.008643,0.008558,0.008575,1.933,224.77
1604415600,2020-11-03 15:00:00,XMR/BTC,0.008701,0.008701,0.00864,0.00864,5.257,606.84
1604412000,2020-11-03 14:00:00,XMR/BTC,0.0087,0.008725,0.0087,0.008701,1.969,226.32
1604408400,2020-11-03 13:00:00,XMR/BTC,0.008757,0.008772,0.008689,0.0087,0.7912,90.75
1604404800,2020-11-03 12:00:00,XMR/BTC,0.00878,0.008813,0.008755,0.008757,0.1136,12.97
1604401200,2020-11-03 11:00:00,XMR/BTC,0.008754,0.008807,0.008745,0.00878,0.2874,32.72
1604397600,2020-11-03 10:00:00,XMR/BTC,0.008755,0.008765,0.008699,0.008754,0.3945,45.15
1604394000,2020-11-03 09:00:00,XMR/BTC,0.008798,0.008823,0.008754,0.008755,0.1231,14.01
1604390400,2020-11-03 08:00:00,XMR/BTC,0.00886,0.008888,0.008798,0.008798,0.06429,7.271
1604386800,2020-11-03 07:00:00,XMR/BTC,0.008804,0.00886,0.008757,0.00886,0.05778,6.56
1604383200,2020-11-03 06:00:00,XMR/BTC,0.008821,0.008838,0.00876,0.008804,0.05564,6.346
1604379600,2020-11-03 05:00:00,XMR/BTC,0.008808,0.008864,0.008801,0.008821,0.02966,3.361
1604376000,2020-11-03 04:00:00,XMR/BTC,0.008868,0.008897,0.008766,0.008808,0.2869,32.44
1604372400,2020-11-03 03:00:00,XMR/BTC,0.00872,0.008868,0.008689,0.008868,2.151,246.22
1604368800,2020-11-03 02:00:00,XMR/BTC,0.008831,0.008831,0.00872,0.00872,0.3403,38.78
1604365200,2020-11-03 01:00:00,XMR/BTC,0.00878,0.008831,0.008762,0.008831,0.04851,5.502
1604361600,2020-11-03 00:00:00,XMR/BTC,0.00875,0.00878,0.008698,0.00878,0.08955,10.25
1604358000,2020-11-02 23:00:00,XMR/BTC,0.008736,0.00884,0.008724,0.00875,1.913,217.59
1604354400,2020-11-02 22:00:00,XMR/BTC,0.008852,0.008852,0.008736,0.008736,0.155,17.63
1604350800,2020-11-02 21:00:00,XMR/BTC,0.008844,0.008866,0.008831,0.008852,0.1346,15.21
1604347200,2020-11-02 20:00:00,XMR/BTC,0.008909,0.008909,0.008844,0.008844,0.03453,3.895
1604343600,2020-11-02 19:00:00,XMR/BTC,0.00895,0.00895,0.008896,0.008909,0.1698,19.05
1604340000,2020-11-02 18:00:00,XMR/BTC,0.008963,0.008972,0.008929,0.00895,0.2658,29.71
1604336400,2020-11-02 17:00:00,XMR/BTC,0.00899,0.008997,0.00893,0.008963,0.03949,4.397
1604332800,2020-11-02 16:00:00,XMR/BTC,0.008856,0.009009,0.008844,0.00899,1.379,154.56
1604329200,2020-11-02 15:00:00,XMR/BTC,0.008881,0.008901,0.008856,0.008856,0.3364,37.81
1604325600,2020-11-02 14:00:00,XMR/BTC,0.008869,0.008885,0.008846,0.008881,0.3106,35.02
1604322000,2020-11-02 13:00:00,XMR/BTC,0.008843,0.008873,0.00881,0.008869,1.076,121.64
1604318400,2020-11-02 12:00:00,XMR/BTC,0.008857,0.008895,0.008761,0.008843,0.9469,107.23
1604314800,2020-11-02 11:00:00,XMR/BTC,0.0088,0.008861,0.008768,0.008857,0.4448,50.46
1604311200,2020-11-02 10:00:00,XMR/BTC,0.00893,0.008937,0.0088,0.0088,1.748,196.64
1604307600,2020-11-02 09:00:00,XMR/BTC,0.008953,0.009007,0.00893,0.00893,1.299,144.95
1604304000,2020-11-02 08:00:00,XMR/BTC,0.009081,0.009085,0.008897,0.008953,2.285,253.67
1604300400,2020-11-02 07:00:00,XMR/BTC,0.009087,0.00911,0.00908,0.009081,0.128,14.09
1604296800,2020-11-02 06:00:00,XMR/BTC,0.009128,0.009128,0.00908,0.009087,0.08874,9.767
1604293200,2020-11-02 05:00:00,XMR/BTC,0.009137,0.009152,0.009117,0.009128,0.2373,25.95
1604289600,2020-11-02 04:00:00,XMR/BTC,0.00918,0.00918,0.009111,0.009137,0.003947,0.4313
1604286000,2020-11-02 03:00:00,XMR/BTC,0.009201,0.009222,0.00916,0.00918,0.2302,25.1
1604282400,2020-11-02 02:00:00,XMR/BTC,0.009258,0.009262,0.009201,0.009201,0.03094,3.345
1604278800,2020-11-02 01:00:00,XMR/BTC,0.009266,0.009286,0.009253,0.009258,0.1363,14.7
1604275200,2020-11-02 00:00:00,XMR/BTC,0.009238,0.009273,0.009235,0.009266,0.2237,24.13
1604271600,2020-11-01 23:00:00,XMR/BTC,0.009223,0.009245,0.009206,0.009238,0.07216,7.828
1604268000,2020-11-01 22:00:00,XMR/BTC,0.009122,0.009223,0.009082,0.009223,0.6143,67.4
1604264400,2020-11-01 21:00:00,XMR/BTC,0.009104,0.009122,0.009091,0.009122,0.03841,4.217
1604260800,2020-11-01 20:00:00,XMR/BTC,0.009046,0.009104,0.009046,0.009104,0.145,15.96
1604257200,2020-11-01 19:00:00,XMR/BTC,0.009047,0.009061,0.009038,0.009046,0.03319,3.665
1604253600,2020-11-01 18:00:00,XMR/BTC,0.009068,0.009086,0.009047,0.009047,0.1214,13.37
1604250000,2020-11-01 17:00:00,XMR/BTC,0.009063,0.009086,0.009038,0.009068,0.2836,31.3
1604246400,2020-11-01 16:00:00,XMR/BTC,0.009048,0.009067,0.009039,0.009063,0.2427,26.81
1604242800,2020-11-01 15:00:00,XMR/BTC,0.009021,0.009048,0.009005,0.009048,0.1002,11.1
1604239200,2020-11-01 14:00:00,XMR/BTC,0.009024,0.009026,0.009012,0.009021,0.04486,4.974
1604235600,2020-11-01 13:00:00,XMR/BTC,0.009059,0.009063,0.009024,0.009024,0.1637,18.14
1604232000,2020-11-01 12:00:00,XMR/BTC,0.009056,0.009077,0.009039,0.009059,0.1609,17.78
1604228400,2020-11-01 11:00:00,XMR/BTC,0.009066,0.00908,0.009047,0.009056,0.4693,51.79
1604224800,2020-11-01 10:00:00,XMR/BTC,0.009057,0.009069,0.009051,0.009066,0.1536,16.95
1604221200,2020-11-01 09:00:00,XMR/BTC,0.009071,0.009084,0.009023,0.009057,0.4301,47.43
1604217600,2020-11-01 08:00:00,XMR/BTC,0.00908,0.009118,0.009071,0.009071,0.00192,0.2113
1604214000,2020-11-01 07:00:00,XMR/BTC,0.00912,0.009132,0.00908,0.00908,0.04042,4.436
1604210400,2020-11-01 06:00:00,XMR/BTC,0.009225,0.009225,0.00912,0.00912,0.004902,0.5357
1604206800,2020-11-01 05:00:00,XMR/BTC,0.009219,0.009245,0.009195,0.009225,0.001676,0.1819
1604203200,2020-11-01 04:00:00,XMR/BTC,0.00918,0.009219,0.009164,0.009219,0.001684,0.1831
1604199600,2020-11-01 03:00:00,XMR/BTC,0.009147,0.009189,0.009147,0.00918,0.0017,0.1853
1604196000,2020-11-01 02:00:00,XMR/BTC,0.009159,0.009172,0.009147,0.009147,0.001923,0.2099
1604192400,2020-11-01 01:00:00,XMR/BTC,0.009185,0.009197,0.009159,0.009159,0.001697,0.1848
1604188800,2020-11-01 00:00:00,XMR/BTC,0.009175,0.009203,0.009133,0.009185,0.183,19.94
1604185200,2020-10-31 23:00:00,XMR/BTC,0.009151,0.009175,0.009131,0.009175,0.05012,5.479
1604181600,2020-10-31 22:00:00,XMR/BTC,0.009211,0.009243,0.009151,0.009151,0.2974,32.32
1604178000,2020-10-31 21:00:00,XMR/BTC,0.009253,0.009253,0.0092,0.009211,0.05687,6.164
1604174400,2020-10-31 20:00:00,XMR/BTC,0.009212,0.009293,0.009212,0.009253,0.2922,31.58
1604170800,2020-10-31 19:00:00,XMR/BTC,0.009185,0.009223,0.009176,0.009212,0.01557,1.689
1604167200,2020-10-31 18:00:00,XMR/BTC,0.0091,0.0092,0.0091,0.009185,0.4795,52.42
1604163600,2020-10-31 17:00:00,XMR/BTC,0.008941,0.009113,0.008941,0.0091,0.7319,80.56
1604160000,2020-10-31 16:00:00,XMR/BTC,0.008907,0.009053,0.008907,0.008941,1.476,164.24
1604156400,2020-10-31 15:00:00,XMR/BTC,0.008883,0.008948,0.00888,0.008907,3.511,392.98
1604152800,2020-10-31 14:00:00,XMR/BTC,0.008904,0.008909,0.008874,0.008883,0.009451,1.062
1604149200,2020-10-31 13:00:00,XMR/BTC,0.008889,0.008923,0.008878,0.008904,0.1837,20.63
1604145600,2020-10-31 12:00:00,XMR/BTC,0.0088,0.00889,0.0088,0.008889,0.03133,3.539
1604142000,2020-10-31 11:00:00,XMR/BTC,0.008922,0.008922,0.0088,0.0088,0.2272,25.65
1604138400,2020-10-31 10:00:00,XMR/BTC,0.00896,0.009021,0.00887,0.008922,3.349,374.01
1604134800,2020-10-31 09:00:00,XMR/BTC,0.008992,0.009046,0.008925,0.00896,1.902,211.17
1604131200,2020-10-31 08:00:00,XMR/BTC,0.00903,0.00903,0.008896,0.008992,1.906,213.58
1604127600,2020-10-31 07:00:00,XMR/BTC,0.008998,0.009042,0.008991,0.00903,0.3033,33.63
1604124000,2020-10-31 06:00:00,XMR/BTC,0.009043,0.009043,0.008998,0.008998,0.05307,5.883
1604120400,2020-10-31 05:00:00,XMR/BTC,0.009096,0.009096,0.009018,0.009043,0.002082,0.2302
1604116800,2020-10-31 04:00:00,XMR/BTC,0.009109,0.009109,0.009061,0.009096,0.001459,0.1606
1604113200,2020-10-31 03:00:00,XMR/BTC,0.00906,0.009127,0.009038,0.009109,0.2182,23.98
1604109600,2020-10-31 02:00:00,XMR/BTC,0.009038,0.00906,0.009,0.00906,0.06229,6.9
1604106000,2020-10-31 01:00:00,XMR/BTC,0.009045,0.009055,0.009015,0.009038,0.04536,5.019
1604102400,2020-10-31 00:00:00,XMR/BTC,0.009079,0.009079,0.009011,0.009045,0.07524,8.3
1604098800,2020-10-30 23:00:00,XMR/BTC,0.009114,0.009114,0.009065,0.009079,0.01501,1.653
1604095200,2020-10-30 22:00:00,XMR/BTC,0.009074,0.009131,0.009074,0.009114,0.08724,9.571
1604091600,2020-10-30 21:00:00,XMR/BTC,0.009067,0.009107,0.009056,0.009074,0.04892,5.374
1604088000,2020-10-30 20:00:00,XMR/BTC,0.009147,0.009147,0.00905,0.009067,0.0799,8.784
1604084400,2020-10-30 19:00:00,XMR/BTC,0.009147,0.00922,0.009128,0.009147,0.1404,15.36
1604080800,2020-10-30 18:00:00,XMR/BTC,0.009212,0.009212,0.009146,0.009147,0.1851,20.2
1604077200,2020-10-30 17:00:00,XMR/BTC,0.00913,0.009212,0.00911,0.009212,0.1963,21.39
1604073600,2020-10-30 16:00:00,XMR/BTC,0.009043,0.009156,0.008968,0.00913,1.003,110.97
1604070000,2020-10-30 15:00:00,XMR/BTC,0.009026,0.009069,0.009023,0.009043,0.01011,1.118
1604066400,2020-10-30 14:00:00,XMR/BTC,0.009151,0.009161,0.009026,0.009026,0.1773,19.44
1604062800,2020-10-30 13:00:00,XMR/BTC,0.009198,0.009198,0.00913,0.009151,0.07623,8.327
1604059200,2020-10-30 12:00:00,XMR/BTC,0.0091,0.009233,0.009099,0.009198,1.095,119.34
1604055600,2020-10-30 11:00:00,XMR/BTC,0.00908,0.009109,0.009055,0.0091,0.922,101.63
1604052000,2020-10-30 10:00:00,XMR/BTC,0.009029,0.009106,0.008998,0.00908,0.4512,49.73
1604048400,2020-10-30 09:00:00,XMR/BTC,0.009084,0.009096,0.008982,0.009029,3.402,376.79
1604044800,2020-10-30 08:00:00,XMR/BTC,0.009115,0.009156,0.009084,0.009084,0.2458,26.96
1604041200,2020-10-30 07:00:00,XMR/BTC,0.009086,0.00913,0.008959,0.009115,1.716,190.34
1604037600,2020-10-30 06:00:00,XMR/BTC,0.009057,0.009104,0.009044,0.009086,1.528,168.42
1604034000,2020-10-30 05:00:00,XMR/BTC,0.009006,0.009121,0.008993,0.009057,0.6584,72.62
1604030400,2020-10-30 04:00:00,XMR/BTC,0.009023,0.009037,0.008992,0.009006,1.804,200.32
1604026800,2020-10-30 03:00:00,XMR/BTC,0.00899,0.009068,0.00899,0.009023,0.07525,8.334
1604023200,2020-10-30 02:00:00,XMR/BTC,0.009095,0.009095,0.008983,0.00899,0.2333,25.8
1604019600,2020-10-30 01:00:00,XMR/BTC,0.009217,0.009217,0.009054,0.009095,0.4959,54.25
1604016000,2020-10-30 00:00:00,XMR/BTC,0.009238,0.009299,0.009192,0.009217,0.9675,104.73
1604012400,2020-10-29 23:00:00,XMR/BTC,0.009167,0.009238,0.009139,0.009238,0.8987,97.6
1604008800,2020-10-29 22:00:00,XMR/BTC,0.009174,0.009208,0.009129,0.009167,0.4167,45.54
1604005200,2020-10-29 21:00:00,XMR/BTC,0.009249,0.009262,0.009159,0.009174,4.23,459.79
1604001600,2020-10-29 20:00:00,XMR/BTC,0.009268,0.009313,0.009249,0.009249,0.5444,58.59
1603998000,2020-10-29 19:00:00,XMR/BTC,0.009397,0.009397,0.009229,0.009268,4.63,500.45
1603994400,2020-10-29 18:00:00,XMR/BTC,0.009412,0.009412,0.009342,0.009397,0.01429,1.523
1603990800,2020-10-29 17:00:00,XMR/BTC,0.009464,0.009466,0.009394,0.009412,0.0846,8.947
1603987200,2020-10-29 16:00:00,XMR/BTC,0.009461,0.009464,0.009372,0.009464,0.4717,49.92
1603983600,2020-10-29 15:00:00,XMR/BTC,0.00947,0.009511,0.009454,0.009461,1.166,123.11
1603980000,2020-10-29 14:00:00,XMR/BTC,0.009378,0.00953,0.009378,0.00947,2.135,225.23
1603976400,2020-10-29 13:00:00,XMR/BTC,0.009427,0.009457,0.009378,0.009378,1.789,189.69
1603972800,2020-10-29 12:00:00,XMR/BTC,0.009432,0.009438,0.009374,0.009427,0.6413,68.13
1603969200,2020-10-29 11:00:00,XMR/BTC,0.009388,0.009454,0.009383,0.009432,0.8795,93.18
1603965600,2020-10-29 10:00:00,XMR/BTC,0.00946,0.00946,0.009361,0.009388,0.4083,43.56
1603962000,2020-10-29 09:00:00,XMR/BTC,0.009451,0.009498,0.009448,0.00946,1.19,125.63
1603958400,2020-10-29 08:00:00,XMR/BTC,0.009493,0.009494,0.0094,0.009451,5.363,566.51
1603954800,2020-10-29 07:00:00,XMR/BTC,0.009546,0.009595,0.009493,0.009493,0.006144,0.6439
1603951200,2020-10-29 06:00:00,XMR/BTC,0.00956,0.009576,0.009509,0.009546,0.1019,10.68
1603947600,2020-10-29 05:00:00,XMR/BTC,0.009526,0.009566,0.0095,0.00956,0.02036,2.13
1603944000,2020-10-29 04:00:00,XMR/BTC,0.009576,0.009576,0.009503,0.009526,0.4998,52.37
1603940400,2020-10-29 03:00:00,XMR/BTC,0.009564,0.009614,0.009564,0.009576,0.1011,10.56
1603936800,2020-10-29 02:00:00,XMR/BTC,0.00958,0.009619,0.009564,0.009564,0.08149,8.492
1603933200,2020-10-29 01:00:00,XMR/BTC,0.009565,0.009642,0.009543,0.00958,0.5413,56.31
1603929600,2020-10-29 00:00:00,XMR/BTC,0.009524,0.009565,0.009511,0.009565,0.4726,49.56
1603926000,2020-10-28 23:00:00,XMR/BTC,0.009521,0.009536,0.009495,0.009524,0.02292,2.411
1603922400,2020-10-28 22:00:00,XMR/BTC,0.009463,0.009521,0.009461,0.009521,0.5425,57.22
1603918800,2020-10-28 21:00:00,XMR/BTC,0.009455,0.009488,0.009409,0.009463,0.2849,30.12
1603915200,2020-10-28 20:00:00,XMR/BTC,0.009607,0.009607,0.009455,0.009455,2.084,219.82
1603911600,2020-10-28 19:00:00,XMR/BTC,0.009597,0.009614,0.009561,0.009607,0.04818,5.024
1603908000,2020-10-28 18:00:00,XMR/BTC,0.00966,0.00966,0.009595,0.009597,0.06601,6.865
1603904400,2020-10-28 17:00:00,XMR/BTC,0.009639,0.009663,0.009634,0.00966,0.2394,24.79
1603900800,2020-10-28 16:00:00,XMR/BTC,0.009694,0.009708,0.009565,0.009639,5.019,520.09
1603897200,2020-10-28 15:00:00,XMR/BTC,0.009772,0.009772,0.009648,0.009694,0.9805,101.0
1603893600,2020-10-28 14:00:00,XMR/BTC,0.009805,0.009898,0.009761,0.009772,3.555,362.76
1603890000,2020-10-28 13:00:00,XMR/BTC,0.009886,0.009914,0.009787,0.009805,7.482,760.81
1603886400,2020-10-28 12:00:00,XMR/BTC,0.009751,0.009896,0.009751,0.009886,3.38,343.51
1603882800,2020-10-28 11:00:00,XMR/BTC,0.009765,0.009809,0.009745,0.009751,2.749,280.79
1603879200,2020-10-28 10:00:00,XMR/BTC,0.009637,0.00977,0.009615,0.009765,0.6446,66.63
1603875600,2020-10-28 09:00:00,XMR/BTC,0.009653,0.009734,0.009628,0.009637,0.3088,31.98
1603872000,2020-10-28 08:00:00,XMR/BTC,0.009559,0.009711,0.009541,0.009653,1.23,128.54
1603868400,2020-10-28 07:00:00,XMR/BTC,0.009572,0.009617,0.009533,0.009559,0.2652,27.67
1603864800,2020-10-28 06:00:00,XMR/BTC,0.00968,0.009693,0.009572,0.009572,0.7651,79.75
1603861200,2020-10-28 05:00:00,XMR/BTC,0.009684,0.009699,0.009661,0.00968,0.03395,3.512
1603857600,2020-10-28 04:00:00,XMR/BTC,0.009676,0.009684,0.009648,0.009684,0.05598,5.795
1603854000,2020-10-28 03:00:00,XMR/BTC,0.009718,0.009756,0.009648,0.009676,0.03785,3.917
1603850400,2020-10-28 02:00:00,XMR/BTC,0.009814,0.009815,0.009695,0.009718,0.06722,6.892
1603846800,2020-10-28 01:00:00,XMR/BTC,0.00984,0.009862,0.009814,0.009814,0.3977,40.46
1603843200,2020-10-28 00:00:00,XMR/BTC,0.009811,0.009866,0.009761,0.00984,1.671,170.03
1603839600,2020-10-27 23:00:00,XMR/BTC,0.009717,0.009811,0.009648,0.009811,0.3937,40.27
1603836000,2020-10-27 22:00:00,XMR/BTC,0.009646,0.009717,0.009637,0.009717,0.1785,18.49
1603832400,2020-10-27 21:00:00,XMR/BTC,0.009765,0.009765,0.009646,0.009646,0.3089,31.8
1603828800,2020-10-27 20:00:00,XMR/BTC,0.009786,0.009811,0.009711,0.009765,2.975,304.57
1603825200,2020-10-27 19:00:00,XMR/BTC,0.009885,0.009885,0.009786,0.009786,0.9092,92.14
1603821600,2020-10-27 18:00:00,XMR/BTC,0.009839,0.009917,0.0098,0.009885,1.406,142.46
1603818000,2020-10-27 17:00:00,XMR/BTC,0.01005,0.01005,0.009839,0.009839,4.737,477.68
1603814400,2020-10-27 16:00:00,XMR/BTC,0.009999,0.01006,0.009999,0.01005,0.8779,87.32
1603810800,2020-10-27 15:00:00,XMR/BTC,0.0102,0.0102,0.009998,0.009999,1.712,170.05
1603807200,2020-10-27 14:00:00,XMR/BTC,0.01021,0.01023,0.01017,0.0102,0.4955,48.59
1603803600,2020-10-27 13:00:00,XMR/BTC,0.01024,0.01027,0.0102,0.01021,1.925,188.53
1603800000,2020-10-27 12:00:00,XMR/BTC,0.01017,0.01029,0.01017,0.01024,1.778,173.71
1603796400,2020-10-27 11:00:00,XMR/BTC,0.01026,0.01026,0.01014,0.01017,0.1436,14.1
1603792800,2020-10-27 10:00:00,XMR/BTC,0.01031,0.01037,0.01025,0.01026,0.5614,54.56
1603789200,2020-10-27 09:00:00,XMR/BTC,0.01029,0.01031,0.01027,0.01031,0.3275,31.88
1603785600,2020-10-27 08:00:00,XMR/BTC,0.01033,0.01033,0.01029,0.01029,0.2433,23.6
1603782000,2020-10-27 07:00:00,XMR/BTC,0.01032,0.01035,0.01026,0.01033,0.3356,32.5
1603778400,2020-10-27 06:00:00,XMR/BTC,0.0103,0.01032,0.01026,0.01032,0.5277,51.3
1603774800,2020-10-27 05:00:00,XMR/BTC,0.01033,0.01035,0.0103,0.0103,0.3428,33.25
1603771200,2020-10-27 04:00:00,XMR/BTC,0.01025,0.01033,0.01025,0.01033,0.2102,20.4
1603767600,2020-10-27 03:00:00,XMR/BTC,0.01019,0.01026,0.01019,0.01025,1.158,113.01
1603764000,2020-10-27 02:00:00,XMR/BTC,0.01027,0.01029,0.01019,0.01019,1.651,161.41
