https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1655672400,2022-06-19 21:00:00,PBX/USDT,0.002242,0.00225,0.002202,0.002228,3754962.6350469,8379.0049701913781
1655668800,2022-06-19 20:00:00,PBX/USDT,0.002225,0.00226,0.002175,0.00224,1524293.09905937,3396.1542583181762
1655665200,2022-06-19 19:00:00,PBX/USDT,0.002266,0.002299,0.002152,0.002232,4005455.25604947,8926.00855964453713
1655661600,2022-06-19 18:00:00,PBX/USDT,0.002115,0.002299,0.002108,0.002272,3374934.20742458,7431.05805795563612
1655658000,2022-06-19 17:00:00,PBX/USDT,0.002129,0.002157,0.0021,0.002107,1953779.3037,4133.6441564425
1655654400,2022-06-19 16:00:00,PBX/USDT,0.002112,0.002165,0.0021,0.002126,2087403.92817275,4448.43178309428475
1655650800,2022-06-19 15:00:00,PBX/USDT,0.002104,0.002129,0.002029,0.002129,2101572.50257031,4394.55655987778999
1655647200,2022-06-19 14:00:00,PBX/USDT,0.002035,0.002132,0.002032,0.002115,4666328.86250857,9750.23691390541226
1655643600,2022-06-19 13:00:00,PBX/USDT,0.00206,0.00207,0.00203,0.00203,691490.5152,1420.9746849828
1655640000,2022-06-19 12:00:00,PBX/USDT,0.001987,0.0023,0.001984,0.002057,6863855.2236994,14680.60211164289257
1655636400,2022-06-19 11:00:00,PBX/USDT,0.002019,0.002047,0.001972,0.001986,2868116.98626037,5751.63807044537824
1655632800,2022-06-19 10:00:00,PBX/USDT,0.002,0.002033,0.001984,0.002019,2145037.4771,4312.79605021135424
1655629200,2022-06-19 09:00:00,PBX/USDT,0.001972,0.00207,0.001936,0.002002,2207197.05005153,4486.25147234551716
1655625600,2022-06-19 08:00:00,PBX/USDT,0.001928,0.002003,0.001922,0.001972,1802295.40427388,3537.27069815757907
1655622000,2022-06-19 07:00:00,PBX/USDT,0.001934,0.001989,0.00192,0.001944,1592166.38438953,3103.22614415367583
1655618400,2022-06-19 06:00:00,PBX/USDT,0.001948,0.00199,0.001925,0.00193,2028227.85884974,3949.61296536428312
1655614800,2022-06-19 05:00:00,PBX/USDT,0.002015,0.002023,0.00193,0.001958,2925193.32944903,5850.43877956138769
1655611200,2022-06-19 04:00:00,PBX/USDT,0.002011,0.002023,0.00201,0.002016,1342639.11877582,2708.91548721858386
1655607600,2022-06-19 03:00:00,PBX/USDT,0.002022,0.002023,0.001994,0.002017,2818057.2542822,5682.8376294689906
1655604000,2022-06-19 02:00:00,PBX/USDT,0.00201,0.002023,0.002,0.002022,2406985.591,4840.6399953624
1655600400,2022-06-19 01:00:00,PBX/USDT,0.002013,0.002023,0.001983,0.002009,841686.84024236,1692.66464963149428
1655596800,2022-06-19 00:00:00,PBX/USDT,0.002036,0.002048,0.001974,0.002016,765039.23773208,1538.41163250609984
1655593200,2022-06-18 23:00:00,PBX/USDT,0.002038,0.002069,0.002028,0.00204,614640.43185925,1256.23314862228825
1655589600,2022-06-18 22:00:00,PBX/USDT,0.001885,0.002094,0.001885,0.002026,8095617.66654812,15976.50874427846794
1655586000,2022-06-18 21:00:00,PBX/USDT,0.001882,0.002063,0.00182,0.001889,9607279.06201045,18450.3884694006244
1655582400,2022-06-18 20:00:00,PBX/USDT,0.001917,0.001994,0.001828,0.00188,4866338.50111961,9193.29085797276811
1655578800,2022-06-18 19:00:00,PBX/USDT,0.001985,0.001992,0.001867,0.00192,2034956.54971908,3933.21253553533475
1655575200,2022-06-18 18:00:00,PBX/USDT,0.002013,0.002019,0.001986,0.001986,3589278.03896492,7163.65416663556504
1655571600,2022-06-18 17:00:00,PBX/USDT,0.002015,0.002053,0.001992,0.002011,4427018.54142523,8892.0066859943043
1655568000,2022-06-18 16:00:00,PBX/USDT,0.001835,0.0021,0.001834,0.002016,7451968.57532841,14722.62799750520123
1655564400,2022-06-18 15:00:00,PBX/USDT,0.001886,0.001886,0.001815,0.001839,3550075.2304814,6561.26698570135353
1655560800,2022-06-18 14:00:00,PBX/USDT,0.001917,0.001987,0.00187,0.001887,8849765.00181708,17150.26253593060981
1655557200,2022-06-18 13:00:00,PBX/USDT,0.001959,0.001964,0.001885,0.00192,2781372.96132108,5355.83587147287327
1655553600,2022-06-18 12:00:00,PBX/USDT,0.001968,0.001999,0.001912,0.001961,1670324.55564539,3308.78696659397946
1655550000,2022-06-18 11:00:00,PBX/USDT,0.00182,0.001985,0.001804,0.001985,4393223.13031131,8178.47036976277983
1655546400,2022-06-18 10:00:00,PBX/USDT,0.00188,0.001898,0.001807,0.001825,2799405.93570442,5164.21326600656209
1655542800,2022-06-18 09:00:00,PBX/USDT,0.001806,0.001889,0.001806,0.001872,3443392.34981906,6396.5258868225359
1655539200,2022-06-18 08:00:00,PBX/USDT,0.001944,0.001989,0.001726,0.001822,10584926.23034566,19748.83712303108118
1655535600,2022-06-18 07:00:00,PBX/USDT,0.002146,0.002152,0.001851,0.001938,20594988.40045884,40394.58360748786554
1655532000,2022-06-18 06:00:00,PBX/USDT,0.002188,0.002201,0.00214,0.00215,2170167.30069813,4709.88476386128414
1655528400,2022-06-18 05:00:00,PBX/USDT,0.002199,0.002209,0.002183,0.002193,723067.84475632,1588.94177212467103
1655524800,2022-06-18 04:00:00,PBX/USDT,0.002194,0.002209,0.002164,0.002198,2008999.69536998,4403.17680166408582
1655521200,2022-06-18 03:00:00,PBX/USDT,0.002188,0.0022,0.002155,0.002192,1744660.757,3796.2188017039
1655517600,2022-06-18 02:00:00,PBX/USDT,0.00218,0.002203,0.002155,0.002192,1617925.7756,3540.1320864321
1655514000,2022-06-18 01:00:00,PBX/USDT,0.002195,0.002209,0.002177,0.002185,907359.07900491,1988.66606695379985
1655510400,2022-06-18 00:00:00,PBX/USDT,0.002184,0.002209,0.002158,0.002194,976928.53959698,2139.74249892405812
1655506800,2022-06-17 23:00:00,PBX/USDT,0.002155,0.002203,0.002155,0.002187,977564.5309,2130.6709502469
1655503200,2022-06-17 22:00:00,PBX/USDT,0.002155,0.002178,0.002141,0.002166,1817699.1553,3937.8376337837
1655499600,2022-06-17 21:00:00,PBX/USDT,0.002191,0.002208,0.002154,0.002168,2865741.40057599,6246.10891632116898
1655496000,2022-06-17 20:00:00,PBX/USDT,0.002166,0.00223,0.002155,0.002203,2477350.50869327,5409.3681080798921
1655492400,2022-06-17 19:00:00,PBX/USDT,0.002223,0.00226,0.002166,0.002183,2532149.1068764,5571.09846200995079
1655488800,2022-06-17 18:00:00,PBX/USDT,0.002217,0.002263,0.002209,0.002223,2589748.82365533,5783.75465739167656
1655485200,2022-06-17 17:00:00,PBX/USDT,0.002204,0.00225,0.002182,0.002221,1722472.46512326,3804.44613123804554
1655481600,2022-06-17 16:00:00,PBX/USDT,0.002254,0.002312,0.002182,0.002215,6718800.59669878,15053.62299136054619
1655478000,2022-06-17 15:00:00,PBX/USDT,0.002125,0.002315,0.0021,0.002258,8107479.13351454,18164.75156616022917
1655474400,2022-06-17 14:00:00,PBX/USDT,0.002111,0.002163,0.002071,0.00212,1458690.84140318,3073.34928162277069
1655470800,2022-06-17 13:00:00,PBX/USDT,0.002121,0.002179,0.002098,0.002115,1309024.02213184,2773.36736312597936
1655467200,2022-06-17 12:00:00,PBX/USDT,0.002155,0.002182,0.00208,0.002116,1988126.80718964,4218.33999138168001
1655463600,2022-06-17 11:00:00,PBX/USDT,0.002041,0.00223,0.001999,0.002181,5156085.43859225,11074.94042307632956
1655460000,2022-06-17 10:00:00,PBX/USDT,0.00203,0.002047,0.002029,0.00204,2444056.37460404,4981.15190770546988
1655456400,2022-06-17 09:00:00,PBX/USDT,0.002042,0.002057,0.00202,0.002035,3188240.00962881,6491.55407222344737
1655452800,2022-06-17 08:00:00,PBX/USDT,0.002046,0.002074,0.002026,0.002044,3535997.90056891,7247.8281543407563
1655449200,2022-06-17 07:00:00,PBX/USDT,0.002031,0.002078,0.002001,0.002043,1675530.79456619,3427.65755082086014
1655445600,2022-06-17 06:00:00,PBX/USDT,0.00202,0.002046,0.001989,0.002028,948554.38366513,1912.50936044216467
1655442000,2022-06-17 05:00:00,PBX/USDT,0.00199,0.002028,0.001978,0.002016,933486.57589429,1870.60658997089142
1655438400,2022-06-17 04:00:00,PBX/USDT,0.001962,0.001998,0.001955,0.001987,1440415.70182738,2844.53537045784252
1655434800,2022-06-17 03:00:00,PBX/USDT,0.002022,0.002037,0.001956,0.001963,2676025.8179,5368.0910941459
1655431200,2022-06-17 02:00:00,PBX/USDT,0.002028,0.002039,0.00201,0.00202,3406590.8035113,6886.1079690112955
1655427600,2022-06-17 01:00:00,PBX/USDT,0.002003,0.002043,0.002,0.002023,3007734.5986,6056.0845130511
1655424000,2022-06-17 00:00:00,PBX/USDT,0.001946,0.002019,0.00194,0.002012,2034184.69068851,4064.41012590640694
1655420400,2022-06-16 23:00:00,PBX/USDT,0.001971,0.001972,0.00191,0.001945,2378653.73897397,4625.64595447278096
1655416800,2022-06-16 22:00:00,PBX/USDT,0.002007,0.002013,0.001959,0.001967,1525320.9772,3040.9437150223
1655413200,2022-06-16 21:00:00,PBX/USDT,0.002025,0.002042,0.001994,0.002009,1523469.7815,3078.7152248004
1655409600,2022-06-16 20:00:00,PBX/USDT,0.002003,0.002025,0.001989,0.002025,2043414.60307194,4088.42723580548604
1655406000,2022-06-16 19:00:00,PBX/USDT,0.002045,0.002056,0.001981,0.002,4096178.9456,8273.6477400983
1655402400,2022-06-16 18:00:00,PBX/USDT,0.002022,0.002181,0.002,0.002056,4089754.83968127,8372.5816167898549
1655398800,2022-06-16 17:00:00,PBX/USDT,0.001999,0.002047,0.001962,0.002024,4187906.21404543,8419.73697048539521
1655395200,2022-06-16 16:00:00,PBX/USDT,0.00202,0.002039,0.00195,0.002004,3630026.92713058,7247.63321238270144
1655391600,2022-06-16 15:00:00,PBX/USDT,0.00201,0.002044,0.001991,0.002019,1139579.53663876,2298.7636682591763
1655388000,2022-06-16 14:00:00,PBX/USDT,0.002038,0.002048,0.001995,0.002017,2145370.17183385,4312.78767804948175
1655384400,2022-06-16 13:00:00,PBX/USDT,0.002075,0.002173,0.00203,0.002049,1868982.38724835,3935.42576970097581
1655380800,2022-06-16 12:00:00,PBX/USDT,0.002013,0.002093,0.00201,0.002087,3607219.32743906,7357.79635439094194
1655377200,2022-06-16 11:00:00,PBX/USDT,0.002038,0.002043,0.00199,0.002012,3573150.93846382,7248.38962110605786
1655373600,2022-06-16 10:00:00,PBX/USDT,0.002016,0.002045,0.00201,0.002042,3228064.96859691,6542.49857275328075
1655370000,2022-06-16 09:00:00,PBX/USDT,0.002112,0.002124,0.002,0.002014,5881932.75054447,12001.79446843988193
1655366400,2022-06-16 08:00:00,PBX/USDT,0.00213,0.002151,0.0021,0.002115,1331327.07820622,2824.26359511347922
1655362800,2022-06-16 07:00:00,PBX/USDT,0.002125,0.002155,0.0021,0.002138,1470837.28236907,3107.96160841867554
1655359200,2022-06-16 06:00:00,PBX/USDT,0.00217,0.002207,0.0021,0.002133,2209615.6180979,4763.01103112025518
1655355600,2022-06-16 05:00:00,PBX/USDT,0.002233,0.002237,0.002157,0.002175,1559540.40364409,3415.65903349736804
1655352000,2022-06-16 04:00:00,PBX/USDT,0.002233,0.002316,0.002208,0.002235,4751960.56498929,10728.59797681451035
1655348400,2022-06-16 03:00:00,PBX/USDT,0.002263,0.00229,0.00222,0.002241,1662800.31870816,3733.6022341696864
1655344800,2022-06-16 02:00:00,PBX/USDT,0.002295,0.002319,0.002244,0.002272,2804823.33718764,6419.26668118027374
1655341200,2022-06-16 01:00:00,PBX/USDT,0.002304,0.002312,0.00229,0.002302,1541970.2225,3543.6179994662
1655337600,2022-06-16 00:00:00,PBX/USDT,0.002221,0.00232,0.002182,0.002305,3395001.79627782,7699.32905028787047
1655334000,2022-06-15 23:00:00,PBX/USDT,0.002246,0.002262,0.002209,0.002217,853095.70729245,1905.04692454506704
1655330400,2022-06-15 22:00:00,PBX/USDT,0.002189,0.002319,0.002182,0.00225,3784366.53875309,8517.52370047454296
1655326800,2022-06-15 21:00:00,PBX/USDT,0.002152,0.002236,0.002136,0.002183,2942076.83932728,6400.59662763290287
1655323200,2022-06-15 20:00:00,PBX/USDT,0.002152,0.002182,0.002133,0.002159,2461956.44555801,5309.63790051094322
1655319600,2022-06-15 19:00:00,PBX/USDT,0.002092,0.002182,0.002058,0.00217,3771150.30795336,7982.10628428877295
1655316000,2022-06-15 18:00:00,PBX/USDT,0.00202,0.002208,0.001969,0.002082,5146024.11270136,10609.25214451212892
1655312400,2022-06-15 17:00:00,PBX/USDT,0.001956,0.002043,0.001911,0.002021,4028884.58790351,7969.62568792890601
1655308800,2022-06-15 16:00:00,PBX/USDT,0.001979,0.002012,0.001911,0.001963,7014433.24254437,13894.90284205606855
1655305200,2022-06-15 15:00:00,PBX/USDT,0.002043,0.002059,0.00194,0.001985,3938246.44794536,7861.44362033859374
1655301600,2022-06-15 14:00:00,PBX/USDT,0.002052,0.002072,0.00203,0.00204,1345519.93983181,2757.88692378285681
1655298000,2022-06-15 13:00:00,PBX/USDT,0.002064,0.002085,0.002031,0.002054,3866376.54212019,7904.29812538697167
1655294400,2022-06-15 12:00:00,PBX/USDT,0.002075,0.002093,0.00205,0.002062,2492420.75966319,5156.12781129476771
1655290800,2022-06-15 11:00:00,PBX/USDT,0.002013,0.002093,0.001967,0.002071,6279122.78293441,12768.56306730583158
1655287200,2022-06-15 10:00:00,PBX/USDT,0.002021,0.002047,0.001981,0.002019,4707937.79908947,9520.24703083812451
1655283600,2022-06-15 09:00:00,PBX/USDT,0.002178,0.002203,0.002,0.002028,11129031.33731466,23065.48991944946378
1655280000,2022-06-15 08:00:00,PBX/USDT,0.002176,0.002208,0.002156,0.002177,1012731.80044094,2207.84339669639552
1655276400,2022-06-15 07:00:00,PBX/USDT,0.002205,0.002211,0.002156,0.002185,1965718.7015,4300.6507276767
1655272800,2022-06-15 06:00:00,PBX/USDT,0.002213,0.002229,0.002175,0.002205,3408087.51822503,7506.64316114179187
1655269200,2022-06-15 05:00:00,PBX/USDT,0.002155,0.002229,0.00215,0.002217,4803715.1191654,10426.79514567486945
1655265600,2022-06-15 04:00:00,PBX/USDT,0.002163,0.002182,0.00215,0.002157,3928094.04141255,8487.1839331776841
1655262000,2022-06-15 03:00:00,PBX/USDT,0.002169,0.00219,0.002161,0.002167,2205773.3088,4789.6588636987
1655258400,2022-06-15 02:00:00,PBX/USDT,0.002176,0.00219,0.002162,0.002178,1246987.51395714,2717.35748668976242
1655254800,2022-06-15 01:00:00,PBX/USDT,0.002186,0.002194,0.002174,0.002178,942205.29564773,2055.81800625977189
1655251200,2022-06-15 00:00:00,PBX/USDT,0.002174,0.002209,0.002162,0.002187,1427394.48095082,3113.62882889718
1655247600,2022-06-14 23:00:00,PBX/USDT,0.002175,0.002201,0.002162,0.002188,2649197.13525764,5775.30586402301284
1655244000,2022-06-14 22:00:00,PBX/USDT,0.002165,0.002181,0.002151,0.002172,3388819.52184236,7351.36904388208716
1655240400,2022-06-14 21:00:00,PBX/USDT,0.002193,0.002193,0.002151,0.002167,3189636.9155,6916.0350654116
1655236800,2022-06-14 20:00:00,PBX/USDT,0.002239,0.00226,0.002169,0.002173,2746394.19043104,6062.15261418748112
1655233200,2022-06-14 19:00:00,PBX/USDT,0.002271,0.00229,0.002231,0.00226,4589664.35407147,10329.09356580883831
1655229600,2022-06-14 18:00:00,PBX/USDT,0.002278,0.002299,0.002236,0.002263,2558707.15329605,5805.67488319495959
1655226000,2022-06-14 17:00:00,PBX/USDT,0.002289,0.002291,0.002263,0.002273,2967089.15702278,6746.70812933909786
1655222400,2022-06-14 16:00:00,PBX/USDT,0.002344,0.00241,0.00226,0.002284,7294977.36924225,17044.35327737181903
1655218800,2022-06-14 15:00:00,PBX/USDT,0.002223,0.002377,0.002211,0.002357,6084677.12737753,13982.04906681161783
1655215200,2022-06-14 14:00:00,PBX/USDT,0.002214,0.002236,0.00219,0.002223,1182435.20357243,2615.29352792528105
1655211600,2022-06-14 13:00:00,PBX/USDT,0.002166,0.002236,0.002166,0.002225,2733644.77741822,6044.23427639666954
1655208000,2022-06-14 12:00:00,PBX/USDT,0.00217,0.002219,0.00215,0.002182,4534722.42039231,9862.66186379301279
1655204400,2022-06-14 11:00:00,PBX/USDT,0.002194,0.002209,0.002167,0.002176,1821964.19600769,3983.70017290668721
1655200800,2022-06-14 10:00:00,PBX/USDT,0.002219,0.002219,0.002156,0.00219,2539407.83792729,5540.89334195669258
1655197200,2022-06-14 09:00:00,PBX/USDT,0.002226,0.00225,0.002209,0.002216,880215.57700478,1956.75015329367494
1655193600,2022-06-14 08:00:00,PBX/USDT,0.002222,0.002247,0.002209,0.002227,1018586.2831,2266.791048242
1655190000,2022-06-14 07:00:00,PBX/USDT,0.002217,0.002259,0.002213,0.002228,1847072.03526311,4131.41078167734879
1655186400,2022-06-14 06:00:00,PBX/USDT,0.002186,0.00226,0.002155,0.002226,3061134.98650188,6785.2534952335488
1655182800,2022-06-14 05:00:00,PBX/USDT,0.002026,0.00226,0.002015,0.002189,6750091.86976817,14483.40483421167064
1655179200,2022-06-14 04:00:00,PBX/USDT,0.002094,0.002134,0.00195,0.002031,4317505.41176245,8665.06550798835891
1655175600,2022-06-14 03:00:00,PBX/USDT,0.001925,0.002138,0.001888,0.00211,4407275.36695637,8817.14541314554442
1655172000,2022-06-14 02:00:00,PBX/USDT,0.001898,0.00195,0.001895,0.001937,3416530.90488631,6599.51250745897848
1655168400,2022-06-14 01:00:00,PBX/USDT,0.001954,0.001958,0.0019,0.0019,2244954.74647363,4344.6293194542389
1655164800,2022-06-14 00:00:00,PBX/USDT,0.001962,0.001991,0.0019,0.001953,6183384.27532193,12116.5257682042649
1655161200,2022-06-13 23:00:00,PBX/USDT,0.001951,0.001986,0.0019,0.00197,3548929.10582697,6906.27890501079255
1655157600,2022-06-13 22:00:00,PBX/USDT,0.002046,0.002071,0.00193,0.001954,6817111.70676921,13737.60788974088615
1655154000,2022-06-13 21:00:00,PBX/USDT,0.002054,0.002072,0.002021,0.002049,1819917.16751376,3722.50738149697982
1655150400,2022-06-13 20:00:00,PBX/USDT,0.002068,0.002132,0.002021,0.002061,2743362.73084167,5695.60196721986643
1655146800,2022-06-13 19:00:00,PBX/USDT,0.002147,0.002155,0.002042,0.002087,3242883.05524119,6723.73509124737436
1655143200,2022-06-13 18:00:00,PBX/USDT,0.002194,0.002199,0.002099,0.002147,5264576.19359531,11291.45373777818341
1655139600,2022-06-13 17:00:00,PBX/USDT,0.002197,0.002204,0.002191,0.002194,1344341.89187814,2954.51285349365454
1655136000,2022-06-13 16:00:00,PBX/USDT,0.002174,0.002206,0.00217,0.002195,3288786.95949683,7211.76700024343956
1655132400,2022-06-13 15:00:00,PBX/USDT,0.002172,0.00226,0.0021,0.002181,8266497.71021965,17919.79515959940615
1655128800,2022-06-13 14:00:00,PBX/USDT,0.002252,0.002263,0.002155,0.00219,3739973.64205472,8292.6095009912897
1655125200,2022-06-13 13:00:00,PBX/USDT,0.002201,0.00225,0.002182,0.002242,2760536.94828478,6130.0067608925161
1655121600,2022-06-13 12:00:00,PBX/USDT,0.002157,0.002259,0.00215,0.002204,4134947.50203326,9124.97389692173894
1655118000,2022-06-13 11:00:00,PBX/USDT,0.002161,0.002181,0.002151,0.002165,2429157.32716751,5260.07942808775416
1655114400,2022-06-13 10:00:00,PBX/USDT,0.002161,0.002181,0.002149,0.002162,1062620.75829434,2309.18604701685252
1655110800,2022-06-13 09:00:00,PBX/USDT,0.002187,0.002208,0.002131,0.002161,1849930.20024974,4019.16592086654133
1655107200,2022-06-13 08:00:00,PBX/USDT,0.002225,0.002242,0.002155,0.002187,2209947.11016879,4879.50368965227373
1655103600,2022-06-13 07:00:00,PBX/USDT,0.0022,0.002252,0.0022,0.00223,3030694.03850472,6766.47656622379149
1655100000,2022-06-13 06:00:00,PBX/USDT,0.002272,0.00229,0.002192,0.002211,4248847.7893,9493.94066809647001
1655096400,2022-06-13 05:00:00,PBX/USDT,0.002351,0.002397,0.002185,0.002275,7437222.8901538,17060.27976486246736
1655092800,2022-06-13 04:00:00,PBX/USDT,0.002229,0.002397,0.002222,0.002351,4022195.63962423,9348.48515518216806
1655089200,2022-06-13 03:00:00,PBX/USDT,0.00227,0.00228,0.0022,0.002234,1780898.43673369,3986.17882478473483
1655085600,2022-06-13 02:00:00,PBX/USDT,0.002302,0.002325,0.002236,0.002269,2018902.0446525,4578.13579703188437
1655082000,2022-06-13 01:00:00,PBX/USDT,0.00232,0.002325,0.00229,0.002302,2045493.34328171,4728.85278962957575
1655078400,2022-06-13 00:00:00,PBX/USDT,0.002373,0.002373,0.0023,0.002318,4220206.07937967,9853.21863795795895
1655074800,2022-06-12 23:00:00,PBX/USDT,0.002445,0.002456,0.002348,0.002374,5019541.45030954,12093.13312597483021
1655071200,2022-06-12 22:00:00,PBX/USDT,0.002482,0.002485,0.002445,0.002454,2131939.06464717,5254.17422936345545
1655067600,2022-06-12 21:00:00,PBX/USDT,0.002462,0.002515,0.002452,0.002483,2791779.37562687,6923.88325595355539
1655064000,2022-06-12 20:00:00,PBX/USDT,0.002515,0.002519,0.002465,0.002473,3561167.00746387,8895.93596023198853
1655060400,2022-06-12 19:00:00,PBX/USDT,0.002524,0.002533,0.002502,0.002514,907802.49173294,2290.65437518096452
1655056800,2022-06-12 18:00:00,PBX/USDT,0.002538,0.002541,0.002502,0.002522,1662952.41923608,4186.02057694727536
1655053200,2022-06-12 17:00:00,PBX/USDT,0.002535,0.00256,0.00251,0.00253,1961051.8324,4972.4990884329
1655049600,2022-06-12 16:00:00,PBX/USDT,0.00255,0.002584,0.002511,0.00253,2609410.04468374,6624.1891857210406
1655046000,2022-06-12 15:00:00,PBX/USDT,0.00249,0.00256,0.002455,0.00254,2282841.60754803,5752.5931035595542
1655042400,2022-06-12 14:00:00,PBX/USDT,0.002425,0.002514,0.002405,0.002504,2722828.65791752,6719.5756937833506
1655038800,2022-06-12 13:00:00,PBX/USDT,0.002395,0.00244,0.002388,0.002422,2128739.58847064,5142.56743077253698
1655035200,2022-06-12 12:00:00,PBX/USDT,0.002355,0.002397,0.002321,0.002397,2684814.49076123,6375.09458876006497
1655031600,2022-06-12 11:00:00,PBX/USDT,0.002434,0.002448,0.002326,0.002358,3245386.7991651,7729.08669782512597
1655028000,2022-06-12 10:00:00,PBX/USDT,0.002446,0.002478,0.002425,0.002436,2218194.09042924,5434.62576681135672
1655024400,2022-06-12 09:00:00,PBX/USDT,0.002449,0.002466,0.00243,0.002447,1881356.39037949,4597.33011367326539
1655020800,2022-06-12 08:00:00,PBX/USDT,0.002348,0.002478,0.002331,0.002449,2894732.45923111,6943.2939020905418
1655017200,2022-06-12 07:00:00,PBX/USDT,0.002398,0.00241,0.002344,0.002353,2381747.01762064,5650.89318282519936
1655013600,2022-06-12 06:00:00,PBX/USDT,0.002389,0.002415,0.002251,0.002414,9059635.19176156,21222.30775533333638
1655010000,2022-06-12 05:00:00,PBX/USDT,0.002406,0.002425,0.002365,0.002403,3561624.10346609,8530.24753358945035
1655006400,2022-06-12 04:00:00,PBX/USDT,0.002394,0.002425,0.002378,0.002425,3645378.63178245,8776.76244280332239
1655002800,2022-06-12 03:00:00,PBX/USDT,0.002412,0.002428,0.002365,0.002394,3784430.76390556,9068.03173265570509
1654999200,2022-06-12 02:00:00,PBX/USDT,0.002503,0.00254,0.002395,0.002395,4405493.56867348,10853.43698711742017
1654995600,2022-06-12 01:00:00,PBX/USDT,0.002544,0.002567,0.002496,0.002531,2240305.41637614,5662.63105055433252
1654992000,2022-06-12 00:00:00,PBX/USDT,0.00258,0.002613,0.002545,0.002545,1617831.16372289,4180.53916740347
1654988400,2022-06-11 23:00:00,PBX/USDT,0.002599,0.00261,0.002533,0.002577,1673491.4882676,4309.8624839020784
1654984800,2022-06-11 22:00:00,PBX/USDT,0.002647,0.002666,0.002587,0.002607,3905174.24688638,10203.54769102051404
1654981200,2022-06-11 21:00:00,PBX/USDT,0.002693,0.002716,0.002571,0.002648,9696971.90570585,25731.82194853685036
1654977600,2022-06-11 20:00:00,PBX/USDT,0.002716,0.002737,0.002639,0.002691,2322730.29763629,6230.85762311241868
1654974000,2022-06-11 19:00:00,PBX/USDT,0.002729,0.002745,0.002712,0.002731,1894226.40893921,5185.68553095124649
1654970400,2022-06-11 18:00:00,PBX/USDT,0.002709,0.002747,0.00268,0.002727,2703492.54040317,7343.11740569449713
1654966800,2022-06-11 17:00:00,PBX/USDT,0.00279,0.002793,0.002641,0.002719,7685795.01781649,20913.87263067155805
1654963200,2022-06-11 16:00:00,PBX/USDT,0.00271,0.002802,0.002695,0.002791,3256056.39008351,8945.87135924077429
1654959600,2022-06-11 15:00:00,PBX/USDT,0.002826,0.002826,0.002701,0.002706,4347098.48869431,11992.9403318116154
1654956000,2022-06-11 14:00:00,PBX/USDT,0.002862,0.002884,0.002828,0.002828,2838073.4589671,8111.13110502935544
1654952400,2022-06-11 13:00:00,PBX/USDT,0.002831,0.0029,0.002822,0.002871,3550074.97208486,10227.01863090022551
1654948800,2022-06-11 12:00:00,PBX/USDT,0.002829,0.002898,0.00281,0.002832,2135237.19941659,6106.09395674174993
1654945200,2022-06-11 11:00:00,PBX/USDT,0.002879,0.0029,0.002795,0.002836,3187164.69888872,9118.86878042375248
1654941600,2022-06-11 10:00:00,PBX/USDT,0.00286,0.0029,0.002859,0.00288,2984668.38312178,8617.986702343462
1654938000,2022-06-11 09:00:00,PBX/USDT,0.003,0.003004,0.002803,0.002869,6792244.61209735,19510.29005670852298
1654934400,2022-06-11 08:00:00,PBX/USDT,0.002989,0.003018,0.00298,0.002999,1361026.69448295,4085.2467849597431
1654930800,2022-06-11 07:00:00,PBX/USDT,0.003095,0.003127,0.002972,0.002989,4324336.70004217,13168.37180900807756
1654927200,2022-06-11 06:00:00,PBX/USDT,0.003219,0.003235,0.003052,0.003092,6062880.86772701,18889.21288610500399
1654923600,2022-06-11 05:00:00,PBX/USDT,0.003127,0.003262,0.003127,0.003226,2400937.42587804,7665.2213024994251
1654920000,2022-06-11 04:00:00,PBX/USDT,0.003119,0.003154,0.003103,0.00314,872399.54340453,2734.70134069508762
1654916400,2022-06-11 03:00:00,PBX/USDT,0.003158,0.003212,0.003087,0.003121,3228872.04091967,10168.13101238127856
1654912800,2022-06-11 02:00:00,PBX/USDT,0.003179,0.00319,0.00314,0.003163,1051514.7361,3330.6044845262
1654909200,2022-06-11 01:00:00,PBX/USDT,0.002995,0.0032,0.002992,0.003168,5924307.86549741,18410.7483755889167
1654905600,2022-06-11 00:00:00,PBX/USDT,0.002964,0.002996,0.002951,0.002995,2061837.74542015,6131.5319303831052
1654902000,2022-06-10 23:00:00,PBX/USDT,0.002983,0.002988,0.002938,0.002963,1514995.14007985,4490.2057856113948
1654898400,2022-06-10 22:00:00,PBX/USDT,0.002957,0.003012,0.002949,0.002983,1078780.38678321,3219.32364063716144
1654894800,2022-06-10 21:00:00,PBX/USDT,0.002979,0.003,0.002941,0.002955,1684153.85942002,5003.93288340963789
1654891200,2022-06-10 20:00:00,PBX/USDT,0.002979,0.003006,0.002965,0.002977,924151.63203146,2757.69875455069818
1654887600,2022-06-10 19:00:00,PBX/USDT,0.002925,0.002999,0.002915,0.002979,2348490.87052131,6970.99344211166633
1654884000,2022-06-10 18:00:00,PBX/USDT,0.002934,0.00295,0.00287,0.002922,2773611.31515641,8055.07617537145529
1654880400,2022-06-10 17:00:00,PBX/USDT,0.00286,0.002951,0.00286,0.002935,1718941.28972424,5011.5499963451944
1654876800,2022-06-10 16:00:00,PBX/USDT,0.002908,0.002915,0.002811,0.00286,3270572.46386966,9369.57742784474896
