https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1655035200,2022-06-12 12:00:00,GHST/BTC,0.00005173,0.00005239,0.0000517,0.00005188,6.5512,0.000341483723
1655031600,2022-06-12 11:00:00,GHST/BTC,0.00005234,0.00005237,0.00005174,0.00005219,141.2284,0.007373816186
1655028000,2022-06-12 10:00:00,GHST/BTC,0.00005183,0.00005249,0.00005153,0.00005225,180.9155,0.009446943021
1655024400,2022-06-12 09:00:00,GHST/BTC,0.00005162,0.00005188,0.0000513,0.00005158,17.5719,0.000903121465
1655020800,2022-06-12 08:00:00,GHST/BTC,0.00005187,0.00005187,0.0000512,0.00005157,242.9937,0.012479137671
1655017200,2022-06-12 07:00:00,GHST/BTC,0.00005157,0.00005182,0.00005141,0.00005171,4.4868,0.000231896083
1655013600,2022-06-12 06:00:00,GHST/BTC,0.00005126,0.00005182,0.00005117,0.00005117,8.2822,0.000427539368
1655010000,2022-06-12 05:00:00,GHST/BTC,0.000051,0.00005188,0.0000508,0.00005117,104.5522,0.005370093319
1655006400,2022-06-12 04:00:00,GHST/BTC,0.00005108,0.00005134,0.0000506,0.00005067,306.9592,0.015727136256
1655002800,2022-06-12 03:00:00,GHST/BTC,0.00005128,0.00005128,0.00005048,0.00005106,38.0125,0.001943901952
1654999200,2022-06-12 02:00:00,GHST/BTC,0.00004988,0.00005098,0.00004988,0.00005088,83.1376,0.004207235375
1654995600,2022-06-12 01:00:00,GHST/BTC,0.00005001,0.00005038,0.0000499,0.00004998,7.40394488,0.000370186887708
1654992000,2022-06-12 00:00:00,GHST/BTC,0.00005006,0.00005045,0.00004984,0.0000502,7.2969,0.000365514192
1654988400,2022-06-11 23:00:00,GHST/BTC,0.00005032,0.00005032,0.00004984,0.00004994,63.9378,0.003203477844
1654984800,2022-06-11 22:00:00,GHST/BTC,0.0000501,0.00005032,0.0000501,0.00005016,1.0276,0.000051552605
1654981200,2022-06-11 21:00:00,GHST/BTC,0.00005009,0.00005017,0.00005009,0.00005017,7.4977,0.000375642676
1654977600,2022-06-11 20:00:00,GHST/BTC,0.00005013,0.00005015,0.00004976,0.00005011,22.1104,0.0011086971
1654974000,2022-06-11 19:00:00,GHST/BTC,0.00005024,0.00005026,0.00004975,0.00004996,11.087,0.000553964781
1654970400,2022-06-11 18:00:00,GHST/BTC,0.00005019,0.00005031,0.00004989,0.00005027,5.0056,0.000251655256
1654966800,2022-06-11 17:00:00,GHST/BTC,0.00005058,0.0000511,0.00004939,0.00005031,149.0491,0.007426339821
1654963200,2022-06-11 16:00:00,GHST/BTC,0.00005106,0.00005239,0.00004986,0.0000509,2630.06859512,0.1320672127939
1654959600,2022-06-11 15:00:00,GHST/BTC,0.0000502,0.00005109,0.00004914,0.00005109,383.8057,0.019220338555
1654956000,2022-06-11 14:00:00,GHST/BTC,0.00005012,0.00005038,0.00005002,0.00005036,575.2589,0.028976357557
1654952400,2022-06-11 13:00:00,GHST/BTC,0.00005075,0.00005078,0.00005,0.00005008,269.9625,0.013694057749
1654948800,2022-06-11 12:00:00,GHST/BTC,0.00005019,0.00005076,0.00004993,0.00005013,28.0481,0.001414069754
1654945200,2022-06-11 11:00:00,GHST/BTC,0.00004989,0.00005042,0.00004974,0.0000504,58.0328,0.002917237868
1654941600,2022-06-11 10:00:00,GHST/BTC,0.00004982,0.00005019,0.00004971,0.00004971,11.7723,0.000586975751
1654938000,2022-06-11 09:00:00,GHST/BTC,0.00005011,0.00005032,0.00004943,0.00004961,60.011,0.003010760535
1654934400,2022-06-11 08:00:00,GHST/BTC,0.00005004,0.00005016,0.00004963,0.00004993,58.4853,0.002910650721
1654930800,2022-06-11 07:00:00,GHST/BTC,0.00005001,0.00005001,0.00004986,0.00005,4.409,0.000220258124
1654927200,2022-06-11 06:00:00,GHST/BTC,0.00004986,0.0000499,0.00004972,0.0000499,0.7612,0.000037941242
1654923600,2022-06-11 05:00:00,GHST/BTC,0.00004996,0.00004998,0.00004966,0.00004998,1.5449,0.000077134266
1654920000,2022-06-11 04:00:00,GHST/BTC,0.0000501,0.0000501,0.00004994,0.00005,4.7777,0.000239306716
1654916400,2022-06-11 03:00:00,GHST/BTC,0.00004998,0.00005025,0.00004998,0.00005009,0.6134,0.000030745084
1654912800,2022-06-11 02:00:00,GHST/BTC,0.00005028,0.00005029,0.00004971,0.00005019,1.2603,0.000063139357
1654909200,2022-06-11 01:00:00,GHST/BTC,0.00005021,0.00005031,0.00005021,0.0000503,1.4721,0.000073999332
1654905600,2022-06-11 00:00:00,GHST/BTC,0.00005004,0.00005031,0.00004991,0.00005031,8.3602,0.000417977726
1654902000,2022-06-10 23:00:00,GHST/BTC,0.0000503,0.0000503,0.00004966,0.00004996,2.2528,0.000112574274
1654898400,2022-06-10 22:00:00,GHST/BTC,0.00005016,0.00005031,0.00005016,0.0000503,0.6916,0.000034749461
1654894800,2022-06-10 21:00:00,GHST/BTC,0.00005026,0.00005031,0.00004979,0.00004979,1.6297,0.000081500366
1654891200,2022-06-10 20:00:00,GHST/BTC,0.00005031,0.00005031,0.00004995,0.00005031,3.3227,0.000166552046
1654887600,2022-06-10 19:00:00,GHST/BTC,0.00004989,0.00005032,0.00004989,0.00005032,0.8311,0.000041620367
1654884000,2022-06-10 18:00:00,GHST/BTC,0.00005,0.00005021,0.00004974,0.00004998,223.0546,0.01119059906
1654880400,2022-06-10 17:00:00,GHST/BTC,0.00004999,0.00005014,0.00004967,0.00004985,3.6644,0.000182465428
1654876800,2022-06-10 16:00:00,GHST/BTC,0.00004972,0.00005017,0.00004963,0.00004981,26.0199,0.001298381983
1654873200,2022-06-10 15:00:00,GHST/BTC,0.00004953,0.00004966,0.00004917,0.00004938,34.2087,0.001685038069
1654869600,2022-06-10 14:00:00,GHST/BTC,0.00004949,0.00004981,0.00004918,0.00004931,79.1843,0.003929238889
1654866000,2022-06-10 13:00:00,GHST/BTC,0.00004958,0.00004971,0.00004914,0.0000494,26.758,0.001320831663
1654862400,2022-06-10 12:00:00,GHST/BTC,0.00004864,0.00004957,0.00004864,0.00004947,24.8551,0.00122483634
1654858800,2022-06-10 11:00:00,GHST/BTC,0.00004864,0.00004909,0.00004864,0.00004864,6.2427,0.000303786306
1654855200,2022-06-10 10:00:00,GHST/BTC,0.00004868,0.00004906,0.00004868,0.00004897,50.392,0.002471385369
1654851600,2022-06-10 09:00:00,GHST/BTC,0.00004885,0.00004885,0.00004848,0.00004861,8.981,0.000437062696
1654848000,2022-06-10 08:00:00,GHST/BTC,0.00004888,0.00004888,0.00004846,0.00004861,1.0721,0.000052056365
1654844400,2022-06-10 07:00:00,GHST/BTC,0.00004892,0.00004894,0.00004858,0.00004858,1.5758,0.000076942702
1654840800,2022-06-10 06:00:00,GHST/BTC,0.00004893,0.00004893,0.00004856,0.00004885,4.4544,0.000217603275
1654837200,2022-06-10 05:00:00,GHST/BTC,0.00004887,0.00004887,0.00004887,0.00004887,0.2914,0.000014240718
1654833600,2022-06-10 04:00:00,GHST/BTC,0.00004889,0.00004889,0.00004844,0.00004845,1.9992,0.000096990238
1654830000,2022-06-10 03:00:00,GHST/BTC,0.00004863,0.00004901,0.00004846,0.00004901,12.3858,0.000602565948
1654826400,2022-06-10 02:00:00,GHST/BTC,0.00004915,0.00004915,0.00004868,0.00004899,19.7528,0.000970485625
1654822800,2022-06-10 01:00:00,GHST/BTC,0.00004906,0.00004918,0.00004877,0.00004902,3.0481,0.000149418358
1654819200,2022-06-10 00:00:00,GHST/BTC,0.00004889,0.00004931,0.00004875,0.00004905,8.1385,0.000399803202
1654815600,2022-06-09 23:00:00,GHST/BTC,0.00004881,0.00004904,0.00004865,0.00004904,1.6918,0.000082548942
1654812000,2022-06-09 22:00:00,GHST/BTC,0.00004877,0.00004885,0.00004842,0.00004874,15.9478,0.000778523506
1654808400,2022-06-09 21:00:00,GHST/BTC,0.00004858,0.00004912,0.00004839,0.00004883,10.774,0.000522331481
1654804800,2022-06-09 20:00:00,GHST/BTC,0.00004895,0.00004895,0.00004841,0.00004856,1.277,0.000062104405
1654801200,2022-06-09 19:00:00,GHST/BTC,0.0000487,0.00004896,0.00004858,0.00004872,1.95291177,0.0000951401309061
1654797600,2022-06-09 18:00:00,GHST/BTC,0.0000488,0.00004888,0.0000484,0.00004851,8.8479,0.000431483019
1654794000,2022-06-09 17:00:00,GHST/BTC,0.00004893,0.00004928,0.00004839,0.00004839,2.1578,0.000105326778
1654790400,2022-06-09 16:00:00,GHST/BTC,0.00004888,0.00004915,0.00004864,0.00004896,2.3705,0.000115896207
1654786800,2022-06-09 15:00:00,GHST/BTC,0.00004865,0.00004905,0.00004863,0.00004882,12.8523,0.000625601126
1654783200,2022-06-09 14:00:00,GHST/BTC,0.00004911,0.00004928,0.00004879,0.00004879,7.3401,0.000359243689
1654779600,2022-06-09 13:00:00,GHST/BTC,0.0000488,0.00004925,0.00004873,0.00004908,3.0745,0.00015074946
1654776000,2022-06-09 12:00:00,GHST/BTC,0.00004862,0.00004909,0.00004844,0.00004862,8.9013,0.000435614973
1654772400,2022-06-09 11:00:00,GHST/BTC,0.00004876,0.00004906,0.00004846,0.00004866,4.3124,0.000210342046
1654768800,2022-06-09 10:00:00,GHST/BTC,0.00004898,0.00004898,0.00004865,0.00004865,2.6273,0.000128182087
1654765200,2022-06-09 09:00:00,GHST/BTC,0.00004855,0.00004894,0.0000484,0.00004881,1.9621,0.000095321249
1654761600,2022-06-09 08:00:00,GHST/BTC,0.00004893,0.00004901,0.0000486,0.0000486,1.5717,0.000076811736
1654758000,2022-06-09 07:00:00,GHST/BTC,0.00004888,0.00004915,0.00004861,0.00004861,17.2749,0.000844584093
1654754400,2022-06-09 06:00:00,GHST/BTC,0.00004881,0.00004885,0.00004868,0.00004876,1.4596,0.000071199683
1654750800,2022-06-09 05:00:00,GHST/BTC,0.00004857,0.00004884,0.00004843,0.00004843,2.9762,0.000144392729
1654747200,2022-06-09 04:00:00,GHST/BTC,0.0000487,0.00004915,0.0000487,0.00004887,1.6253,0.000079410201
1654743600,2022-06-09 03:00:00,GHST/BTC,0.00004893,0.000049,0.00004839,0.00004877,4.6255,0.000224963523
1654740000,2022-06-09 02:00:00,GHST/BTC,0.00004903,0.00004903,0.00004855,0.00004868,3.37,0.000164622013
1654736400,2022-06-09 01:00:00,GHST/BTC,0.00004856,0.00004914,0.00004844,0.00004914,1.42,0.000069238484
1654732800,2022-06-09 00:00:00,GHST/BTC,0.00004871,0.00004879,0.0000484,0.00004849,4.4127,0.000214634304
1654729200,2022-06-08 23:00:00,GHST/BTC,0.00004868,0.00004921,0.00004841,0.00004884,21.0459,0.001023167706
1654725600,2022-06-08 22:00:00,GHST/BTC,0.00004898,0.00004898,0.00004844,0.00004849,1.6013,0.000077955623
1654722000,2022-06-08 21:00:00,GHST/BTC,0.00004879,0.00004883,0.0000484,0.00004861,8.9581,0.000434668974
1654718400,2022-06-08 20:00:00,GHST/BTC,0.00004904,0.00004904,0.0000484,0.00004841,1.937,0.000094554947
1654714800,2022-06-08 19:00:00,GHST/BTC,0.00004898,0.00004907,0.0000484,0.00004907,16.7692,0.000814156203
1654711200,2022-06-08 18:00:00,GHST/BTC,0.0000488,0.00004893,0.00004839,0.00004858,3.2579,0.000158348907
1654707600,2022-06-08 17:00:00,GHST/BTC,0.00004896,0.00004923,0.00004839,0.00004874,6.046,0.000295641621
1654704000,2022-06-08 16:00:00,GHST/BTC,0.00004895,0.00004898,0.00004861,0.00004888,1.8187,0.000088959366
1654700400,2022-06-08 15:00:00,GHST/BTC,0.00004893,0.00004927,0.00004889,0.00004894,1.9896,0.000097413257
1654696800,2022-06-08 14:00:00,GHST/BTC,0.00004864,0.00004907,0.00004839,0.0000489,13.8785,0.000673004597
1654693200,2022-06-08 13:00:00,GHST/BTC,0.00004919,0.00004929,0.00004863,0.00004878,10.4012,0.000507698734
1654689600,2022-06-08 12:00:00,GHST/BTC,0.00004889,0.00004929,0.00004879,0.00004929,27.4698,0.001346833968
1654686000,2022-06-08 11:00:00,GHST/BTC,0.00004881,0.00004881,0.00004856,0.00004861,0.7644,0.000037174224
1654682400,2022-06-08 10:00:00,GHST/BTC,0.00004878,0.00004892,0.00004848,0.00004866,76.5524,0.003733969897
1654678800,2022-06-08 09:00:00,GHST/BTC,0.000049,0.00004915,0.0000476,0.00004876,335.6185,0.016186176445
1654675200,2022-06-08 08:00:00,GHST/BTC,0.00004886,0.00004901,0.00004879,0.00004899,2.4307,0.000118965504
1654671600,2022-06-08 07:00:00,GHST/BTC,0.00004884,0.00004905,0.00004857,0.00004876,6.6348,0.000325115691
1654668000,2022-06-08 06:00:00,GHST/BTC,0.00004865,0.00004905,0.00004844,0.00004891,14.77677165,0.0007216950694325
1654664400,2022-06-08 05:00:00,GHST/BTC,0.00004892,0.00004905,0.00004871,0.0000488,3.6889,0.000180499135
1654660800,2022-06-08 04:00:00,GHST/BTC,0.00004913,0.00004944,0.00004765,0.00004903,1626.288,0.077814384957
1654657200,2022-06-08 03:00:00,GHST/BTC,0.0000485,0.00004931,0.00004838,0.00004921,36.5983,0.001793951885
1654653600,2022-06-08 02:00:00,GHST/BTC,0.00004813,0.00004856,0.00004808,0.00004829,4.0004,0.000193756793
1654650000,2022-06-08 01:00:00,GHST/BTC,0.00004833,0.00004833,0.0000477,0.00004803,84.5323,0.00407991324
1654646400,2022-06-08 00:00:00,GHST/BTC,0.00004773,0.00004853,0.00004766,0.00004767,25.7091,0.001234710895
1654642800,2022-06-07 23:00:00,GHST/BTC,0.00004781,0.00004832,0.00004745,0.00004771,1593.1083,0.076942969368
1654639200,2022-06-07 22:00:00,GHST/BTC,0.00004783,0.00004857,0.00004718,0.00004764,124.027,0.005919569497
1654635600,2022-06-07 21:00:00,GHST/BTC,0.00004766,0.00004831,0.00004766,0.00004767,91.6231,0.004369586937
1654632000,2022-06-07 20:00:00,GHST/BTC,0.00004848,0.00004848,0.0000478,0.0000479,491.4183,0.02358440854
1654628400,2022-06-07 19:00:00,GHST/BTC,0.00004892,0.00004907,0.00004799,0.00004857,646.5528,0.031216773454
1654624800,2022-06-07 18:00:00,GHST/BTC,0.00004981,0.00004981,0.00004888,0.00004928,108.2441,0.00531881552
1654621200,2022-06-07 17:00:00,GHST/BTC,0.00004969,0.00005015,0.00004959,0.00004959,1.7541,0.000087232703
1654617600,2022-06-07 16:00:00,GHST/BTC,0.00004997,0.00005017,0.00004965,0.00004965,2.4258,0.000121280947
1654614000,2022-06-07 15:00:00,GHST/BTC,0.00004959,0.0000496,0.00004953,0.00004954,2.4882,0.000123294217
1654610400,2022-06-07 14:00:00,GHST/BTC,0.00004961,0.00005021,0.00004939,0.00004955,17.7778,0.000881911113
1654606800,2022-06-07 13:00:00,GHST/BTC,0.00004974,0.00004974,0.00004961,0.00004961,59.1489,0.002942032031
1654603200,2022-06-07 12:00:00,GHST/BTC,0.00005002,0.00005002,0.00005002,0.00005002,1.07,0.0000535214
1654599600,2022-06-07 11:00:00,GHST/BTC,0.00005003,0.00005012,0.0000497,0.00004974,4.0767,0.000203277879
1654596000,2022-06-07 10:00:00,GHST/BTC,0.00004942,0.00004942,0.00004942,0.00004942,0,0
1654592400,2022-06-07 09:00:00,GHST/BTC,0.00004989,0.00004994,0.00004942,0.00004942,1.5028,0.000074799594
1654588800,2022-06-07 08:00:00,GHST/BTC,0.00004972,0.0000499,0.00004938,0.00004983,2.4683,0.000122748592
1654585200,2022-06-07 07:00:00,GHST/BTC,0.00004964,0.00005016,0.0000496,0.00004991,5.0505,0.000250865961
1654581600,2022-06-07 06:00:00,GHST/BTC,0.0000498,0.00005007,0.0000498,0.00005007,0.4174,0.000020839062
1654578000,2022-06-07 05:00:00,GHST/BTC,0.00005009,0.0000501,0.00004943,0.00004943,0.9828,0.000048984508
1654574400,2022-06-07 04:00:00,GHST/BTC,0.00005,0.00005019,0.00004955,0.00004955,5.6351,0.000280840868
1654570800,2022-06-07 03:00:00,GHST/BTC,0.0000503,0.0000503,0.00004984,0.00005007,2.6429,0.00013243149
1654567200,2022-06-07 02:00:00,GHST/BTC,0.00004996,0.00005022,0.00004965,0.00005022,2520.0764,0.125900362185
1654563600,2022-06-07 01:00:00,GHST/BTC,0.00004896,0.00004996,0.00004822,0.00004941,1736.5034,0.086106335785
1654560000,2022-06-07 00:00:00,GHST/BTC,0.00004782,0.00004881,0.00004747,0.00004848,58.17540301,0.0028147229519382
1654556400,2022-06-06 23:00:00,GHST/BTC,0.00004756,0.00004783,0.00004742,0.00004783,11.7101,0.000555599172
1654552800,2022-06-06 22:00:00,GHST/BTC,0.00004755,0.00004785,0.00004742,0.00004742,11.9359,0.000566420711
1654549200,2022-06-06 21:00:00,GHST/BTC,0.00004745,0.00004784,0.00004745,0.00004745,693.4607,0.032904811216
1654545600,2022-06-06 20:00:00,GHST/BTC,0.00004761,0.00004761,0.00004745,0.00004745,1004.7158,0.047677247279
1654542000,2022-06-06 19:00:00,GHST/BTC,0.00004752,0.00004774,0.00004746,0.00004746,468.3252,0.02224980002
1654538400,2022-06-06 18:00:00,GHST/BTC,0.00004803,0.00004804,0.00004776,0.00004776,1.5472,0.000074295694
1654534800,2022-06-06 17:00:00,GHST/BTC,0.00004749,0.00004763,0.00004746,0.00004746,3.6936,0.000175614172
1654531200,2022-06-06 16:00:00,GHST/BTC,0.00004792,0.00004792,0.00004747,0.00004747,16.1139,0.000768748315
1654527600,2022-06-06 15:00:00,GHST/BTC,0.00004807,0.00004808,0.00004746,0.00004749,29.805,0.00142638643
1654524000,2022-06-06 14:00:00,GHST/BTC,0.00004766,0.0000478,0.00004746,0.00004755,163.2923,0.007764234164
1654520400,2022-06-06 13:00:00,GHST/BTC,0.00004767,0.00004769,0.00004766,0.00004766,9.8725,0.00047056482
1654516800,2022-06-06 12:00:00,GHST/BTC,0.0000477,0.00004804,0.0000477,0.00004775,5.7481,0.000275187277
1654513200,2022-06-06 11:00:00,GHST/BTC,0.00004785,0.00004799,0.00004766,0.00004799,3.8614,0.000184433246
1654509600,2022-06-06 10:00:00,GHST/BTC,0.0000477,0.00004819,0.0000477,0.00004785,3.5979,0.000172550112
1654506000,2022-06-06 09:00:00,GHST/BTC,0.00004808,0.0000483,0.00004778,0.00004798,13.5789,0.000653158368
1654502400,2022-06-06 08:00:00,GHST/BTC,0.00004828,0.00004839,0.00004758,0.00004804,38.0901,0.001817398071
1654498800,2022-06-06 07:00:00,GHST/BTC,0.0000482,0.00004842,0.00004817,0.0000484,4.2859,0.00020703259
1654495200,2022-06-06 06:00:00,GHST/BTC,0.00004837,0.00004857,0.00004799,0.00004822,12.4873,0.000601828003
1654491600,2022-06-06 05:00:00,GHST/BTC,0.00004814,0.00004837,0.00004814,0.00004837,2.6,0.000125492504
1654488000,2022-06-06 04:00:00,GHST/BTC,0.0000486,0.0000486,0.00004834,0.00004834,14.9803,0.000727507116
1654484400,2022-06-06 03:00:00,GHST/BTC,0.00004886,0.00004886,0.00004838,0.00004838,150.3664,0.007281454541
1654480800,2022-06-06 02:00:00,GHST/BTC,0.00004889,0.00004919,0.00004863,0.00004882,101.6937,0.004956204515
1654477200,2022-06-06 01:00:00,GHST/BTC,0.00004914,0.00004951,0.00004889,0.00004889,51.8453,0.002537823894
1654473600,2022-06-06 00:00:00,GHST/BTC,0.00005002,0.00005002,0.00004921,0.00004921,49.1948,0.002431019365
1654470000,2022-06-05 23:00:00,GHST/BTC,0.00004966,0.0000497,0.0000494,0.00004942,7.1583,0.000354616704
1654466400,2022-06-05 22:00:00,GHST/BTC,0.00005002,0.00005002,0.00004938,0.00004971,3.0526,0.000151628602
1654462800,2022-06-05 21:00:00,GHST/BTC,0.00005005,0.00005006,0.00004967,0.00004981,1.0939,0.00005456822
1654459200,2022-06-05 20:00:00,GHST/BTC,0.00005002,0.00005006,0.00004992,0.00005006,5.9012,0.000295311252
1654455600,2022-06-05 19:00:00,GHST/BTC,0.00004964,0.00005002,0.00004964,0.00004987,2.0269,0.000101238425
1654452000,2022-06-05 18:00:00,GHST/BTC,0.00004996,0.00004999,0.00004982,0.00004982,1.0495,0.000052388373
1654448400,2022-06-05 17:00:00,GHST/BTC,0.00004971,0.0000503,0.00004939,0.00005003,168.7626,0.008388500892
1654444800,2022-06-05 16:00:00,GHST/BTC,0.0000495,0.00005007,0.0000495,0.00005007,2.505,0.000125291103
1654441200,2022-06-05 15:00:00,GHST/BTC,0.00004992,0.00004996,0.00004968,0.00004968,0.4209,0.000020968284
1654437600,2022-06-05 14:00:00,GHST/BTC,0.0000498,0.0000498,0.00004942,0.00004942,1.1848,0.000058725816
1654434000,2022-06-05 13:00:00,GHST/BTC,0.00004984,0.00005004,0.00004948,0.00004948,2.6692,0.000132821396
1654430400,2022-06-05 12:00:00,GHST/BTC,0.00005007,0.00005007,0.00005004,0.00005007,0.421,0.000021074697
1654426800,2022-06-05 11:00:00,GHST/BTC,0.00005007,0.00005007,0.00004998,0.00005007,1.0728,0.000053695935
1654423200,2022-06-05 10:00:00,GHST/BTC,0.00005005,0.00005005,0.00005005,0.00005005,0.2226,0.00001114113
1654419600,2022-06-05 09:00:00,GHST/BTC,0.00005007,0.00005007,0.00004965,0.00004972,3.0804,0.000153700132
1654416000,2022-06-05 08:00:00,GHST/BTC,0.00004996,0.00005004,0.00004946,0.00004946,12.9892,0.00064968741
1654412400,2022-06-05 07:00:00,GHST/BTC,0.00004999,0.00004999,0.0000494,0.00004942,1.74956319,0.0000866007878681
1654408800,2022-06-05 06:00:00,GHST/BTC,0.00004991,0.00004994,0.0000499,0.0000499,0.857,0.000042774512
1654405200,2022-06-05 05:00:00,GHST/BTC,0.00004999,0.00004999,0.00004979,0.00004991,0.6819,0.000034017821
1654401600,2022-06-05 04:00:00,GHST/BTC,0.0000496,0.00004967,0.00004941,0.00004941,6.5668,0.000325255478
1654398000,2022-06-05 03:00:00,GHST/BTC,0.00004981,0.00004998,0.00004961,0.00004991,1.9625,0.00009773798
1654394400,2022-06-05 02:00:00,GHST/BTC,0.00004989,0.00004989,0.00004941,0.00004941,1.0803,0.000053663282
1654390800,2022-06-05 01:00:00,GHST/BTC,0.00005,0.00005007,0.00004941,0.00004953,4.219,0.000209645444
1654387200,2022-06-05 00:00:00,GHST/BTC,0.00004993,0.00004997,0.00004939,0.00004972,2.0836,0.000103216042
1654383600,2022-06-04 23:00:00,GHST/BTC,0.00005004,0.00005006,0.00004971,0.00005006,8.3315,0.000416899446
1654380000,2022-06-04 22:00:00,GHST/BTC,0.00004968,0.00004989,0.00004968,0.00004989,0.8422,0.000041894211
1654376400,2022-06-04 21:00:00,GHST/BTC,0.00005006,0.00005015,0.00004938,0.00004938,20.407,0.001014182438
1654372800,2022-06-04 20:00:00,GHST/BTC,0.00004982,0.0000503,0.0000484,0.00004997,194.6631,0.009642758642
1654369200,2022-06-04 19:00:00,GHST/BTC,0.00005011,0.00005015,0.00004963,0.00005007,100.2194,0.004995748427
1654365600,2022-06-04 18:00:00,GHST/BTC,0.00005,0.00005,0.00005,0.00005,0.3584,0.00001792
1654362000,2022-06-04 17:00:00,GHST/BTC,0.00005006,0.00005028,0.00005,0.00005014,13.54,0.000678821498
1654358400,2022-06-04 16:00:00,GHST/BTC,0.00004997,0.00005007,0.00004991,0.00004994,1.5128,0.000075587593
1654354800,2022-06-04 15:00:00,GHST/BTC,0.00005002,0.00005006,0.00004935,0.00004964,4.2696,0.000212137352
1654351200,2022-06-04 14:00:00,GHST/BTC,0.00005013,0.00005013,0.00004963,0.00004995,9.8496,0.000489317937
1654347600,2022-06-04 13:00:00,GHST/BTC,0.00004974,0.00005026,0.00004967,0.00004984,2.4681,0.000122937926
1654344000,2022-06-04 12:00:00,GHST/BTC,0.00004993,0.00004999,0.00004964,0.00004969,8.4913,0.000423063695
1654340400,2022-06-04 11:00:00,GHST/BTC,0.00004988,0.00005001,0.00004971,0.00005001,3.49370272,0.0001742856636736
1654336800,2022-06-04 10:00:00,GHST/BTC,0.00004963,0.00004988,0.00004963,0.00004988,3.2962,0.000163712565
1654333200,2022-06-04 09:00:00,GHST/BTC,0.00004997,0.00005006,0.00004965,0.00004972,2.4071,0.000120029417
1654329600,2022-06-04 08:00:00,GHST/BTC,0.00005022,0.00005022,0.00004997,0.00005003,4.5787,0.000229053463
1654326000,2022-06-04 07:00:00,GHST/BTC,0.00005021,0.00005026,0.0000498,0.00005026,2.357,0.000118285875
1654322400,2022-06-04 06:00:00,GHST/BTC,0.0000498,0.00005021,0.00004965,0.00005021,8.6606,0.000433900284
1654318800,2022-06-04 05:00:00,GHST/BTC,0.00005015,0.00005026,0.00004971,0.00004997,3.4621,0.000173362536
1654315200,2022-06-04 04:00:00,GHST/BTC,0.00004998,0.00005023,0.0000499,0.00005021,2.7542,0.000137810227
1654311600,2022-06-04 03:00:00,GHST/BTC,0.00004988,0.00005016,0.00004988,0.00005016,12.6951,0.000633532712
1654308000,2022-06-04 02:00:00,GHST/BTC,0.00004989,0.00005,0.00004988,0.00004988,4.5779,0.000228629289
1654304400,2022-06-04 01:00:00,GHST/BTC,0.00004989,0.00005015,0.00004988,0.00004988,0.8724,0.000043557628
1654300800,2022-06-04 00:00:00,GHST/BTC,0.0000502,0.0000502,0.00005011,0.00005011,1.6802,0.000084296297
1654297200,2022-06-03 23:00:00,GHST/BTC,0.00005014,0.00005016,0.00004988,0.00005016,1.02,0.000050984185
1654293600,2022-06-03 22:00:00,GHST/BTC,0.0000503,0.00005039,0.00004988,0.0000501,88.8086,0.004451474483
1654290000,2022-06-03 21:00:00,GHST/BTC,0.00005005,0.00005043,0.00004989,0.00005026,2.6119,0.000130895517
1654286400,2022-06-03 20:00:00,GHST/BTC,0.00005003,0.00005028,0.00004989,0.00005028,1.6717,0.000083745222
1654282800,2022-06-03 19:00:00,GHST/BTC,0.00005048,0.00005048,0.00005009,0.00005037,1.7806,0.000089468873
1654279200,2022-06-03 18:00:00,GHST/BTC,0.00005056,0.00005057,0.00005003,0.00005056,2.0383,0.000102678345
1654275600,2022-06-03 17:00:00,GHST/BTC,0.00005056,0.00005057,0.0000505,0.00005052,2.4752,0.000125098695
1654272000,2022-06-03 16:00:00,GHST/BTC,0.00005046,0.00005058,0.00005046,0.00005056,1.4473,0.000073174336
1654268400,2022-06-03 15:00:00,GHST/BTC,0.00005049,0.00005058,0.00005049,0.00005057,1.5665,0.000079222495
1654264800,2022-06-03 14:00:00,GHST/BTC,0.00005032,0.00005032,0.00005007,0.00005013,12.7679,0.000641704637
1654261200,2022-06-03 13:00:00,GHST/BTC,0.00004993,0.00005016,0.00004971,0.0000498,2.5006,0.000124669065
1654257600,2022-06-03 12:00:00,GHST/BTC,0.00004967,0.0000503,0.00004967,0.00005008,10.0456,0.00050307693
1654254000,2022-06-03 11:00:00,GHST/BTC,0.00004946,0.00004977,0.00004926,0.00004953,6.9193,0.000342775958
1654250400,2022-06-03 10:00:00,GHST/BTC,0.00004881,0.00004961,0.00004877,0.00004946,33.3263,0.001645762894
1654246800,2022-06-03 09:00:00,GHST/BTC,0.00004867,0.00004914,0.00004867,0.00004877,5.899,0.000288581391
1654243200,2022-06-03 08:00:00,GHST/BTC,0.00004894,0.00004894,0.00004863,0.00004864,1.5598,0.000075931789
1654239600,2022-06-03 07:00:00,GHST/BTC,0.00004863,0.00004919,0.00004863,0.00004864,4.2101,0.000206002311
1654236000,2022-06-03 06:00:00,GHST/BTC,0.00004911,0.00004928,0.00004873,0.00004878,3.9349,0.000192617204
1654232400,2022-06-03 05:00:00,GHST/BTC,0.00004866,0.00004908,0.00004866,0.00004904,0.8977,0.000043816651
1654228800,2022-06-03 04:00:00,GHST/BTC,0.00004926,0.00004926,0.00004866,0.00004866,1.2026,0.000058712414
