https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1654884000,2022-06-10 18:00:00,DATA/USDT,0.0335,0.0337,0.0333,0.0333,14821.32125044,495.379017169828
1654880400,2022-06-10 17:00:00,DATA/USDT,0.0334,0.0336,0.0333,0.0335,35708.554,1199.62563022
1654876800,2022-06-10 16:00:00,DATA/USDT,0.0342,0.0342,0.0334,0.0336,20921.0026,702.97917296
1654873200,2022-06-10 15:00:00,DATA/USDT,0.0344,0.0345,0.0341,0.0342,25639.01704057,880.386993539665
1654869600,2022-06-10 14:00:00,DATA/USDT,0.034,0.0345,0.034,0.0344,16443.12642163,564.991824969746
1654866000,2022-06-10 13:00:00,DATA/USDT,0.0348,0.035,0.0339,0.034,42128.87432971,1462.52020168985
1654862400,2022-06-10 12:00:00,DATA/USDT,0.0353,0.0356,0.0348,0.0348,42402.5719,1499.16008177
1654858800,2022-06-10 11:00:00,DATA/USDT,0.0351,0.0354,0.0351,0.0353,4030.4893,141.64228247
1654855200,2022-06-10 10:00:00,DATA/USDT,0.035,0.0352,0.0349,0.0351,6867.43556363,240.684328509776
1654851600,2022-06-10 09:00:00,DATA/USDT,0.035,0.0353,0.035,0.035,10352.5993,365.34027516
1654848000,2022-06-10 08:00:00,DATA/USDT,0.0354,0.0354,0.0349,0.035,12413.62244362,438.227042229786
1654844400,2022-06-10 07:00:00,DATA/USDT,0.0355,0.0357,0.0354,0.0354,1536.0818,54.53424712
1654840800,2022-06-10 06:00:00,DATA/USDT,0.0355,0.0356,0.0355,0.0355,245.3394,8.73240427
1654837200,2022-06-10 05:00:00,DATA/USDT,0.0355,0.0356,0.0355,0.0356,66.3707,2.36208329
1654833600,2022-06-10 04:00:00,DATA/USDT,0.0355,0.0355,0.0354,0.0354,120.6147,4.27950966
1654830000,2022-06-10 03:00:00,DATA/USDT,0.0354,0.0355,0.0354,0.0355,4136.8778,146.85578772
1654826400,2022-06-10 02:00:00,DATA/USDT,0.035,0.0354,0.035,0.0352,10256.2532,360.72235133
1654822800,2022-06-10 01:00:00,DATA/USDT,0.0352,0.0352,0.035,0.035,26804.4679,943.51187642
1654819200,2022-06-10 00:00:00,DATA/USDT,0.0354,0.0356,0.0348,0.0353,12941.1891203,458.11843462065
1654815600,2022-06-09 23:00:00,DATA/USDT,0.0356,0.0356,0.0351,0.0351,14208.4184,500.50660692
1654812000,2022-06-09 22:00:00,DATA/USDT,0.0355,0.0356,0.0353,0.0355,29506.9195,1046.83347818
1654808400,2022-06-09 21:00:00,DATA/USDT,0.0357,0.0357,0.0352,0.0354,43881.8448,1558.40589592
1654804800,2022-06-09 20:00:00,DATA/USDT,0.0355,0.0355,0.0355,0.0355,2872.1116,101.9599618
1654801200,2022-06-09 19:00:00,DATA/USDT,0.0356,0.0356,0.0355,0.0355,1954.2421,69.56923006
1654797600,2022-06-09 18:00:00,DATA/USDT,0.0358,0.036,0.0356,0.0356,3931.5635,141.35612729
1654794000,2022-06-09 17:00:00,DATA/USDT,0.0359,0.0359,0.0356,0.0356,580.6072,20.68753117
1654790400,2022-06-09 16:00:00,DATA/USDT,0.0357,0.0359,0.0357,0.0359,181.7441,6.51169904
1654786800,2022-06-09 15:00:00,DATA/USDT,0.0357,0.0357,0.0357,0.0357,1299.0093,46.37463201
1654783200,2022-06-09 14:00:00,DATA/USDT,0.0358,0.0359,0.0357,0.0358,6396.7754,228.8743961
1654779600,2022-06-09 13:00:00,DATA/USDT,0.036,0.036,0.0358,0.0358,4143.7238,149.04446557
1654776000,2022-06-09 12:00:00,DATA/USDT,0.036,0.036,0.0355,0.0359,37608.7587,1344.56517305
1654772400,2022-06-09 11:00:00,DATA/USDT,0.0364,0.0364,0.036,0.0361,51341.5245,1853.42761783
1654768800,2022-06-09 10:00:00,DATA/USDT,0.0367,0.0367,0.0362,0.0364,61003.12572185,2224.48678280971
1654765200,2022-06-09 09:00:00,DATA/USDT,0.0365,0.0387,0.0365,0.0367,148023.26730205,5556.176079329335
1654761600,2022-06-09 08:00:00,DATA/USDT,0.036,0.0364,0.036,0.0364,7366.06724806,266.646552099772
1654758000,2022-06-09 07:00:00,DATA/USDT,0.0359,0.0362,0.0358,0.0358,6568.6932,237.7565656
1654754400,2022-06-09 06:00:00,DATA/USDT,0.0358,0.0363,0.0358,0.036,24915.43711329,900.853484799769
1654750800,2022-06-09 05:00:00,DATA/USDT,0.0362,0.0362,0.0356,0.0359,21945.478,788.23510232
1654747200,2022-06-09 04:00:00,DATA/USDT,0.0354,0.0361,0.0353,0.0361,56252.87442913,2003.663431839941
1654743600,2022-06-09 03:00:00,DATA/USDT,0.0351,0.0352,0.0351,0.0352,7431.7518,261.51286082
1654740000,2022-06-09 02:00:00,DATA/USDT,0.0349,0.035,0.0348,0.035,7333.83192693,256.615650999857
1654736400,2022-06-09 01:00:00,DATA/USDT,0.0348,0.035,0.0347,0.0348,40677.7669,1416.93054178
1654732800,2022-06-09 00:00:00,DATA/USDT,0.0348,0.0348,0.0341,0.0348,25471.6893954,879.90178407992
1654729200,2022-06-08 23:00:00,DATA/USDT,0.0352,0.0353,0.034,0.0349,134312.9371,4649.47302365
1654725600,2022-06-08 22:00:00,DATA/USDT,0.0353,0.0354,0.035,0.035,151.7795,5.33586825
1654722000,2022-06-08 21:00:00,DATA/USDT,0.0355,0.0355,0.0353,0.0354,225.3616,7.98896816
1654718400,2022-06-08 20:00:00,DATA/USDT,0.0354,0.0354,0.0353,0.0353,20436.48609378,721.411217289812
1654714800,2022-06-08 19:00:00,DATA/USDT,0.0354,0.0354,0.0351,0.0354,37989.0463,1338.22574524
1654711200,2022-06-08 18:00:00,DATA/USDT,0.036,0.036,0.0351,0.0355,55325.45043464,1960.60007994972
1654707600,2022-06-08 17:00:00,DATA/USDT,0.0358,0.0361,0.0357,0.036,1070.6672,38.46750854
1654704000,2022-06-08 16:00:00,DATA/USDT,0.0364,0.0367,0.0357,0.0357,2844.98006666,102.408267959756
1654700400,2022-06-08 15:00:00,DATA/USDT,0.0359,0.0369,0.0357,0.0369,55899.94,2032.6711094
1654696800,2022-06-08 14:00:00,DATA/USDT,0.0358,0.0362,0.0355,0.0359,11092.8579,397.61023818
1654693200,2022-06-08 13:00:00,DATA/USDT,0.0352,0.0358,0.035,0.0358,36512.4829,1282.41720992
1654689600,2022-06-08 12:00:00,DATA/USDT,0.0356,0.036,0.035,0.035,57085.97517332,2021.621274979702
1654686000,2022-06-08 11:00:00,DATA/USDT,0.036,0.0362,0.0357,0.0358,22007.9007,791.14466054
1654682400,2022-06-08 10:00:00,DATA/USDT,0.0362,0.0362,0.036,0.036,2208.04316961,79.686290209882
1654678800,2022-06-08 09:00:00,DATA/USDT,0.0368,0.0368,0.0363,0.0363,10401.49697826,378.500467829968
1654675200,2022-06-08 08:00:00,DATA/USDT,0.0372,0.0372,0.0367,0.0368,28962.3182,1066.78998468
1654671600,2022-06-08 07:00:00,DATA/USDT,0.0369,0.0374,0.0368,0.0372,32022.8659,1190.55345439
1654668000,2022-06-08 06:00:00,DATA/USDT,0.0369,0.0371,0.0363,0.0369,37604.1077,1379.04192086
1654664400,2022-06-08 05:00:00,DATA/USDT,0.0369,0.037,0.0362,0.0369,95493.7236901,3504.723441489473
1654660800,2022-06-08 04:00:00,DATA/USDT,0.0362,0.0389,0.0362,0.0369,365594.15622613,13857.142490518218
1654657200,2022-06-08 03:00:00,DATA/USDT,0.0372,0.039,0.0358,0.0363,242720.0861208,9155.42500091
1654653600,2022-06-08 02:00:00,DATA/USDT,0.0359,0.0376,0.0359,0.0372,80588.25552096,2984.694411679712
1654650000,2022-06-08 01:00:00,DATA/USDT,0.0363,0.0363,0.0355,0.0361,88412.89814243,3168.008535564539
1654646400,2022-06-08 00:00:00,DATA/USDT,0.036,0.0365,0.0359,0.0362,4076.70133196,148.064385849837
1654642800,2022-06-07 23:00:00,DATA/USDT,0.0365,0.0366,0.036,0.036,53157.81159722,1927.148721319576
1654639200,2022-06-07 22:00:00,DATA/USDT,0.0371,0.0377,0.0358,0.0367,94909.88353453,3501.973495618488
1654635600,2022-06-07 21:00:00,DATA/USDT,0.036,0.0377,0.036,0.0373,298505.01254423,11002.192154744419
1654632000,2022-06-07 20:00:00,DATA/USDT,0.0354,0.0363,0.0354,0.036,82053.77236394,2950.948541349531
1654628400,2022-06-07 19:00:00,DATA/USDT,0.0352,0.036,0.0352,0.0354,310763.89316598,11008.1152667694
1654624800,2022-06-07 18:00:00,DATA/USDT,0.0354,0.0371,0.033,0.0352,1382311.71654403,48813.699292149177
1654621200,2022-06-07 17:00:00,DATA/USDT,0.0349,0.0361,0.0343,0.0354,560525.70473975,19879.066426877696
1654617600,2022-06-07 16:00:00,DATA/USDT,0.0346,0.0349,0.0344,0.0347,20071.5699,698.09142774
1654614000,2022-06-07 15:00:00,DATA/USDT,0.0342,0.0346,0.0342,0.0345,828.3848,28.55157026
1654610400,2022-06-07 14:00:00,DATA/USDT,0.0337,0.0344,0.0337,0.0344,15006.74605029,512.681768749918
1654606800,2022-06-07 13:00:00,DATA/USDT,0.0336,0.0337,0.0334,0.0336,3117.18420953,104.999489200208
1654603200,2022-06-07 12:00:00,DATA/USDT,0.0336,0.0336,0.0334,0.0334,18.4944,0.6190536
1654599600,2022-06-07 11:00:00,DATA/USDT,0.0336,0.0336,0.0335,0.0336,21739.99799047,728.293932479792
1654596000,2022-06-07 10:00:00,DATA/USDT,0.0336,0.0338,0.0334,0.0338,3086.20573846,103.307442979948
1654592400,2022-06-07 09:00:00,DATA/USDT,0.0334,0.0338,0.0334,0.0338,2905.7654994,98.01962559972
1654588800,2022-06-07 08:00:00,DATA/USDT,0.0333,0.0338,0.0333,0.0336,23816.95428666,802.530844099108
1654585200,2022-06-07 07:00:00,DATA/USDT,0.0332,0.0335,0.0332,0.0334,38665.45073432,1292.79327171972
1654581600,2022-06-07 06:00:00,DATA/USDT,0.0332,0.0334,0.0332,0.0334,6609.87855181,220.756916420092
1654578000,2022-06-07 05:00:00,DATA/USDT,0.0331,0.0332,0.0331,0.0331,637.18844819,21.091238839908
1654574400,2022-06-07 04:00:00,DATA/USDT,0.033,0.0331,0.033,0.0331,1015.2384,33.50439104
1654570800,2022-06-07 03:00:00,DATA/USDT,0.0329,0.0331,0.0329,0.033,4284.37407708,141.625556119833
1654567200,2022-06-07 02:00:00,DATA/USDT,0.0329,0.033,0.0328,0.0328,215.0254,7.05989556
1654563600,2022-06-07 01:00:00,DATA/USDT,0.0335,0.0335,0.0328,0.0328,29158.1865,973.42935453
1654560000,2022-06-07 00:00:00,DATA/USDT,0.0348,0.0349,0.0335,0.0335,37691.4927,1276.31853618
1654556400,2022-06-06 23:00:00,DATA/USDT,0.035,0.0351,0.0349,0.0351,1297.73482849,45.422392489999
1654552800,2022-06-06 22:00:00,DATA/USDT,0.0351,0.0352,0.035,0.035,3586.13233636,126.222155779872
1654549200,2022-06-06 21:00:00,DATA/USDT,0.0354,0.0354,0.0348,0.035,9314.5822,327.2755857
1654545600,2022-06-06 20:00:00,DATA/USDT,0.0354,0.0355,0.0352,0.0352,2672.7034,94.35032793
1654542000,2022-06-06 19:00:00,DATA/USDT,0.0348,0.0352,0.0348,0.0352,11335.4301,396.77714649
1654538400,2022-06-06 18:00:00,DATA/USDT,0.0349,0.0349,0.0346,0.0346,12847.02444383,447.464979179667
1654534800,2022-06-06 17:00:00,DATA/USDT,0.0349,0.0351,0.0336,0.0349,90123.13614184,3060.653978500216
1654531200,2022-06-06 16:00:00,DATA/USDT,0.0351,0.0351,0.0349,0.0349,8298.92015816,291.132582929784
1654527600,2022-06-06 15:00:00,DATA/USDT,0.0354,0.0354,0.0351,0.0352,1134.14090542,39.881796330784
1654524000,2022-06-06 14:00:00,DATA/USDT,0.0354,0.0358,0.0349,0.0356,63221.76031173,2235.64194894971
1654520400,2022-06-06 13:00:00,DATA/USDT,0.0356,0.0356,0.0355,0.0355,5215.2549,185.66074895
1654516800,2022-06-06 12:00:00,DATA/USDT,0.0356,0.0357,0.0355,0.0357,2475.04814089,87.867859129773
1654513200,2022-06-06 11:00:00,DATA/USDT,0.0357,0.0358,0.0357,0.0357,5402.0043,192.89819473
1654509600,2022-06-06 10:00:00,DATA/USDT,0.036,0.0361,0.0358,0.0358,1532.1152,54.8838926
1654506000,2022-06-06 09:00:00,DATA/USDT,0.0358,0.036,0.0358,0.0359,35754.5447,1285.16069669
1654502400,2022-06-06 08:00:00,DATA/USDT,0.0358,0.0359,0.0357,0.0357,14778.49613008,529.094783239872
1654498800,2022-06-06 07:00:00,DATA/USDT,0.0356,0.0358,0.035,0.0358,46671.21867458,1652.669351199964
1654495200,2022-06-06 06:00:00,DATA/USDT,0.0354,0.0357,0.0354,0.0356,7277.53867266,257.727746283962
1654491600,2022-06-06 05:00:00,DATA/USDT,0.0357,0.0357,0.0356,0.0356,1286.4295,45.79722167
1654488000,2022-06-06 04:00:00,DATA/USDT,0.036,0.036,0.0356,0.0358,8399.93428888,299.52470397968
1654484400,2022-06-06 03:00:00,DATA/USDT,0.0357,0.036,0.0356,0.0358,27089.10588888,969.80036532968
1654480800,2022-06-06 02:00:00,DATA/USDT,0.0355,0.036,0.0355,0.0357,21192.569,756.90474354
1654477200,2022-06-06 01:00:00,DATA/USDT,0.0352,0.0357,0.0351,0.0357,13801.2746,486.44867651
1654473600,2022-06-06 00:00:00,DATA/USDT,0.0349,0.0356,0.0345,0.0353,103330.9994,3634.83118765
1654470000,2022-06-05 23:00:00,DATA/USDT,0.0349,0.0355,0.0342,0.0349,181946.56583703,6361.039580439753
1654466400,2022-06-05 22:00:00,DATA/USDT,0.0338,0.0358,0.0338,0.0348,191555.88209981,6710.837198089057
1654462800,2022-06-05 21:00:00,DATA/USDT,0.0338,0.0338,0.0334,0.0336,15343.9313,514.52841452
1654459200,2022-06-05 20:00:00,DATA/USDT,0.0338,0.034,0.0338,0.034,640.92947058,21.75165139972
1654455600,2022-06-05 19:00:00,DATA/USDT,0.0339,0.0339,0.0338,0.0338,177.7584,6.0232637
1654452000,2022-06-05 18:00:00,DATA/USDT,0.0335,0.034,0.0335,0.0338,2775.42302441,94.26394736994
1654448400,2022-06-05 17:00:00,DATA/USDT,0.0334,0.0334,0.0334,0.0334,2379.4686,79.47425124
1654444800,2022-06-05 16:00:00,DATA/USDT,0.0336,0.0338,0.0334,0.0336,25763.07450952,866.883866989872
1654441200,2022-06-05 15:00:00,DATA/USDT,0.0332,0.0336,0.0332,0.0336,13516.5057,451.31860377
1654437600,2022-06-05 14:00:00,DATA/USDT,0.0329,0.0329,0.0329,0.0329,6.5304,0.21485016
1654434000,2022-06-05 13:00:00,DATA/USDT,0.0331,0.0331,0.033,0.033,5617.9333,185.86255099
1654430400,2022-06-05 12:00:00,DATA/USDT,0.0331,0.0331,0.0331,0.0331,4707.5209,155.81894179
1654426800,2022-06-05 11:00:00,DATA/USDT,0.033,0.033,0.033,0.033,6770,223.41
1654423200,2022-06-05 10:00:00,DATA/USDT,0.033,0.0333,0.0328,0.033,18661.87943663,620.412794459779
1654419600,2022-06-05 09:00:00,DATA/USDT,0.0331,0.0332,0.0324,0.0329,84163.3609,2746.50342522
1654416000,2022-06-05 08:00:00,DATA/USDT,0.0332,0.0332,0.0332,0.0332,786.0461,26.09673052
1654412400,2022-06-05 07:00:00,DATA/USDT,0.0331,0.0334,0.0331,0.0332,1349.96280299,44.716430369866
1654408800,2022-06-05 06:00:00,DATA/USDT,0.0332,0.0332,0.0331,0.0331,1269.5185,42.024854
1654405200,2022-06-05 05:00:00,DATA/USDT,0.0334,0.0334,0.0333,0.0333,2796.7465,93.13540497
1654401600,2022-06-05 04:00:00,DATA/USDT,0.0334,0.0336,0.0334,0.0335,2364.1948,79.20004292
1654398000,2022-06-05 03:00:00,DATA/USDT,0.0334,0.0336,0.0332,0.0332,17939.24771428,599.160230799808
1654394400,2022-06-05 02:00:00,DATA/USDT,0.0332,0.0333,0.033,0.0333,27348.23486006,907.075854899998
1654390800,2022-06-05 01:00:00,DATA/USDT,0.0339,0.0339,0.0333,0.0333,61922.09348059,2079.281949659765
1654387200,2022-06-05 00:00:00,DATA/USDT,0.034,0.034,0.0334,0.0338,60267.5011,2027.68879372
1654383600,2022-06-04 23:00:00,DATA/USDT,0.0339,0.0339,0.0339,0.0339,68.5944,2.32535016
1654380000,2022-06-04 22:00:00,DATA/USDT,0.0337,0.034,0.0337,0.0338,27885.4327,948.08955934
1654376400,2022-06-04 21:00:00,DATA/USDT,0.0335,0.0337,0.0329,0.0337,106452.2084,3549.1499724
1654372800,2022-06-04 20:00:00,DATA/USDT,0.0334,0.0336,0.0332,0.0336,277648.267,9269.23133002
1654369200,2022-06-04 19:00:00,DATA/USDT,0.0336,0.0336,0.0334,0.0334,14303.5302,479.26731472
1654365600,2022-06-04 18:00:00,DATA/USDT,0.0338,0.0338,0.0337,0.0337,56.5418,1.91054886
1654362000,2022-06-04 17:00:00,DATA/USDT,0.0336,0.0341,0.0336,0.034,299148.0433,10123.17891834
1654358400,2022-06-04 16:00:00,DATA/USDT,0.0338,0.0338,0.0336,0.0336,11248.07567278,380.184017279964
1654354800,2022-06-04 15:00:00,DATA/USDT,0.0336,0.0336,0.0336,0.0336,7.8452,0.26359872
1654351200,2022-06-04 14:00:00,DATA/USDT,0.0334,0.0338,0.0334,0.0338,10028.0555,337.1679846
1654347600,2022-06-04 13:00:00,DATA/USDT,0.0334,0.0334,0.0334,0.0334,13600,454.24
1654344000,2022-06-04 12:00:00,DATA/USDT,0.0341,0.0341,0.0332,0.0333,67728.68149589,2261.250201769849
1654340400,2022-06-04 11:00:00,DATA/USDT,0.0333,0.034,0.0333,0.034,61856.881,2083.0433235
1654336800,2022-06-04 10:00:00,DATA/USDT,0.0335,0.0335,0.0335,0.0335,317.747,10.6445245
1654333200,2022-06-04 09:00:00,DATA/USDT,0.0333,0.0333,0.0333,0.0333,0,0
1654329600,2022-06-04 08:00:00,DATA/USDT,0.0334,0.0336,0.0333,0.0333,658.8224,22.04804266
1654326000,2022-06-04 07:00:00,DATA/USDT,0.0332,0.0333,0.0331,0.0333,14852.6248,493.13667364
1654322400,2022-06-04 06:00:00,DATA/USDT,0.0333,0.0334,0.0333,0.0334,22.3542,0.74470563
1654318800,2022-06-04 05:00:00,DATA/USDT,0.0332,0.0332,0.0332,0.0332,166.6096,5.53143872
1654315200,2022-06-04 04:00:00,DATA/USDT,0.033,0.0334,0.033,0.0334,79587.44025166,2650.864715509946
1654311600,2022-06-04 03:00:00,DATA/USDT,0.0332,0.0332,0.033,0.033,18214.90600143,604.707308119742
1654308000,2022-06-04 02:00:00,DATA/USDT,0.034,0.034,0.0329,0.0331,326177.8600689,10802.5944993426
1654304400,2022-06-04 01:00:00,DATA/USDT,0.0335,0.0341,0.0335,0.0336,44450.62057988,1489.389112563908
1654300800,2022-06-04 00:00:00,DATA/USDT,0.0336,0.0336,0.0335,0.0335,945.2513,31.66966507
1654297200,2022-06-03 23:00:00,DATA/USDT,0.0335,0.0335,0.0334,0.0334,2725.5657,91.05826229
1654293600,2022-06-03 22:00:00,DATA/USDT,0.034,0.0343,0.0335,0.0335,11135.1777239,374.35873366977
1654290000,2022-06-03 21:00:00,DATA/USDT,0.0338,0.0351,0.0334,0.0338,854072.1309,29186.35357892
1654286400,2022-06-03 20:00:00,DATA/USDT,0.0336,0.0338,0.0336,0.0338,156902.3299,5289.60882536
1654282800,2022-06-03 19:00:00,DATA/USDT,0.0334,0.0335,0.0333,0.0334,85.3803,2.85169189
1654279200,2022-06-03 18:00:00,DATA/USDT,0.0336,0.0337,0.0334,0.0335,10528.7168,354.70587928
1654275600,2022-06-03 17:00:00,DATA/USDT,0.0336,0.0336,0.0335,0.0336,843.7592,28.29577137
1654272000,2022-06-03 16:00:00,DATA/USDT,0.0336,0.0336,0.0334,0.0334,12181.295,408.21331142
1654268400,2022-06-03 15:00:00,DATA/USDT,0.0335,0.0336,0.0334,0.0334,92648.7091,3102.8721964
1654264800,2022-06-03 14:00:00,DATA/USDT,0.0337,0.0339,0.0334,0.0335,72675.318,2444.73918717
1654261200,2022-06-03 13:00:00,DATA/USDT,0.0333,0.0337,0.0333,0.0337,80246.9479,2683.15064796
1654257600,2022-06-03 12:00:00,DATA/USDT,0.0334,0.0338,0.0334,0.0335,63887.5034,2139.74985113
1654254000,2022-06-03 11:00:00,DATA/USDT,0.0335,0.0337,0.0332,0.0337,14411.0714,482.35342335
1654250400,2022-06-03 10:00:00,DATA/USDT,0.0346,0.0346,0.0333,0.0333,26233.43075752,882.789690929928
1654246800,2022-06-03 09:00:00,DATA/USDT,0.0351,0.0352,0.0344,0.0344,13715.31480909,476.082328949968
1654243200,2022-06-03 08:00:00,DATA/USDT,0.0357,0.0357,0.035,0.0351,17048.79597323,601.772115649665
1654239600,2022-06-03 07:00:00,DATA/USDT,0.036,0.036,0.0354,0.0357,132415.38609801,4722.770336298957
1654236000,2022-06-03 06:00:00,DATA/USDT,0.0358,0.0362,0.0358,0.0362,22310.5481,803.36037548
1654232400,2022-06-03 05:00:00,DATA/USDT,0.0365,0.0365,0.0357,0.0357,42266.7542,1520.17491781
1654228800,2022-06-03 04:00:00,DATA/USDT,0.0366,0.0366,0.0363,0.0366,13685.03179623,500.753651922018
1654225200,2022-06-03 03:00:00,DATA/USDT,0.0378,0.0385,0.0365,0.0365,403777.99641692,15101.900437619728
1654221600,2022-06-03 02:00:00,DATA/USDT,0.0374,0.0392,0.0374,0.0381,289139.72853498,10980.820753914726
1654218000,2022-06-03 01:00:00,DATA/USDT,0.0374,0.0383,0.0374,0.0376,147520.07937842,5575.53656345996
1654214400,2022-06-03 00:00:00,DATA/USDT,0.0372,0.0375,0.0364,0.0372,105719.57874631,3910.469369878837
1654210800,2022-06-02 23:00:00,DATA/USDT,0.0371,0.0376,0.037,0.0372,155662.74630358,5798.90449744953
1654207200,2022-06-02 22:00:00,DATA/USDT,0.0376,0.0376,0.0367,0.0373,65463.1262,2424.1977788
1654203600,2022-06-02 21:00:00,DATA/USDT,0.0367,0.038,0.036,0.0376,134364.69007182,4956.534465929528
1654200000,2022-06-02 20:00:00,DATA/USDT,0.0364,0.0368,0.0359,0.0367,68060.67174075,2474.805942368037
1654196400,2022-06-02 19:00:00,DATA/USDT,0.0352,0.0391,0.035,0.0362,3841106.15384997,142749.377938948594
1654192800,2022-06-02 18:00:00,DATA/USDT,0.0348,0.0355,0.0347,0.0352,79283.74329829,2778.807723279979
1654189200,2022-06-02 17:00:00,DATA/USDT,0.0352,0.0358,0.0348,0.0348,92727.38780034,3261.213120049123
1654185600,2022-06-02 16:00:00,DATA/USDT,0.0342,0.0362,0.0342,0.035,379496.088,13510.1806401
1654182000,2022-06-02 15:00:00,DATA/USDT,0.0338,0.0343,0.0338,0.0343,18647.9763,633.88266203
1654178400,2022-06-02 14:00:00,DATA/USDT,0.0336,0.034,0.0334,0.0336,170371.9423,5715.43305442
1654174800,2022-06-02 13:00:00,DATA/USDT,0.0339,0.034,0.0333,0.0337,8633.1702,291.11852103
1654171200,2022-06-02 12:00:00,DATA/USDT,0.0344,0.0349,0.034,0.034,87422.2251,3007.24325379
1654167600,2022-06-02 11:00:00,DATA/USDT,0.0343,0.0343,0.034,0.034,16138.62587251,550.341078909842
1654164000,2022-06-02 10:00:00,DATA/USDT,0.0333,0.0345,0.0333,0.0342,114819.68943233,3904.810805449563
1654160400,2022-06-02 09:00:00,DATA/USDT,0.033,0.0333,0.033,0.0333,3090.8792,102.87116342
1654156800,2022-06-02 08:00:00,DATA/USDT,0.0332,0.0333,0.0331,0.0331,1421.9617,47.32080146
1654153200,2022-06-02 07:00:00,DATA/USDT,0.033,0.0335,0.033,0.0333,174694.7451,5800.33015848
1654149600,2022-06-02 06:00:00,DATA/USDT,0.0326,0.0328,0.0324,0.0328,4789.8781,155.75504978
1654146000,2022-06-02 05:00:00,DATA/USDT,0.0324,0.0331,0.0324,0.0328,120402.3721,3942.60513019
1654142400,2022-06-02 04:00:00,DATA/USDT,0.0321,0.0321,0.0321,0.0321,43.6551,1.40132871
1654138800,2022-06-02 03:00:00,DATA/USDT,0.0322,0.0322,0.0321,0.0321,3229.125,103.65685725
1654135200,2022-06-02 02:00:00,DATA/USDT,0.0324,0.0324,0.0322,0.0322,20.90405511,0.673120745564
1654131600,2022-06-02 01:00:00,DATA/USDT,0.0324,0.0326,0.0324,0.0324,3448.05089447,111.745069839722
1654128000,2022-06-02 00:00:00,DATA/USDT,0.0323,0.0324,0.032,0.032,11450.99369259,370.989817709916
1654124400,2022-06-01 23:00:00,DATA/USDT,0.0323,0.0325,0.0323,0.0323,4380.5356,141.92672403
1654120800,2022-06-01 22:00:00,DATA/USDT,0.0325,0.0325,0.032,0.0323,29515.6962,950.04095321
1654117200,2022-06-01 21:00:00,DATA/USDT,0.0323,0.0325,0.0323,0.0325,58.2293,1.88648001
1654113600,2022-06-01 20:00:00,DATA/USDT,0.0337,0.0337,0.0322,0.0325,42938.06232835,1410.950789809725
1654110000,2022-06-01 19:00:00,DATA/USDT,0.0332,0.0337,0.0329,0.0337,65290.029,2168.03545879
1654106400,2022-06-01 18:00:00,DATA/USDT,0.0333,0.0334,0.033,0.0332,40202.4754,1336.53442028
1654102800,2022-06-01 17:00:00,DATA/USDT,0.0334,0.0335,0.0329,0.0333,43981.85886268,1451.53142630978
1654099200,2022-06-01 16:00:00,DATA/USDT,0.034,0.034,0.0332,0.0332,59998.2847,1993.8109961
1654095600,2022-06-01 15:00:00,DATA/USDT,0.0348,0.0348,0.0339,0.0342,11513.0997,391.15325276
1654092000,2022-06-01 14:00:00,DATA/USDT,0.0353,0.0354,0.0344,0.0348,14678.2216,508.65271421
1654088400,2022-06-01 13:00:00,DATA/USDT,0.0353,0.0354,0.0353,0.0354,84.8725,3.00037234
1654084800,2022-06-01 12:00:00,DATA/USDT,0.0354,0.0354,0.0352,0.0353,29.2582,1.03083363
1654081200,2022-06-01 11:00:00,DATA/USDT,0.0352,0.0356,0.035,0.0354,18970.47191011,671.123565639916
1654077600,2022-06-01 10:00:00,DATA/USDT,0.0353,0.0359,0.0352,0.0352,28220.1793,1000.61895785
1654074000,2022-06-01 09:00:00,DATA/USDT,0.0353,0.0355,0.0353,0.0354,39498.4059,1401.0313931
1654070400,2022-06-01 08:00:00,DATA/USDT,0.0349,0.0354,0.0348,0.0348,14152.831,495.37953353
1654066800,2022-06-01 07:00:00,DATA/USDT,0.0351,0.0351,0.035,0.035,4947.8527,173.18051325
1654063200,2022-06-01 06:00:00,DATA/USDT,0.035,0.0352,0.035,0.0351,4161.7313,145.98357005
1654059600,2022-06-01 05:00:00,DATA/USDT,0.0352,0.0352,0.0348,0.0348,4509.7748,157.39944034
1654056000,2022-06-01 04:00:00,DATA/USDT,0.0351,0.0352,0.0347,0.0351,21562.49187851,757.255586929999
1654052400,2022-06-01 03:00:00,DATA/USDT,0.0354,0.0355,0.0351,0.0351,3811.2755,134.26030961
1654048800,2022-06-01 02:00:00,DATA/USDT,0.0357,0.0357,0.0355,0.0356,12106.2971,430.98908952
1654045200,2022-06-01 01:00:00,DATA/USDT,0.0356,0.0359,0.0356,0.0358,39867.7345,1428.67365955
1654041600,2022-06-01 00:00:00,DATA/USDT,0.0357,0.0357,0.0355,0.0355,3937.0096,140.5414172
1654038000,2022-05-31 23:00:00,DATA/USDT,0.0357,0.0357,0.0356,0.0356,12481.9938,445.57432338
1654034400,2022-05-31 22:00:00,DATA/USDT,0.0357,0.0357,0.0354,0.0356,7629.35682247,270.900421159932
1654030800,2022-05-31 21:00:00,DATA/USDT,0.0359,0.0359,0.0354,0.0355,21008.7488,750.05935792
