https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1655888400,2022-06-22 09:00:00,LTX/BTC,0.00002356,0.00002356,0.00002319,0.00002338,265.1974,0.006162324699
1655884800,2022-06-22 08:00:00,LTX/BTC,0.00002356,0.00002356,0.00002356,0.00002356,5.4666,0.000128793096
1655881200,2022-06-22 07:00:00,LTX/BTC,0.00002368,0.00002368,0.00002356,0.00002367,13.6919,0.000323519123
1655877600,2022-06-22 06:00:00,LTX/BTC,0.00002345,0.00002381,0.00002344,0.00002368,39.00527713,0.0009203488899272
1655874000,2022-06-22 05:00:00,LTX/BTC,0.00002362,0.00002362,0.00002362,0.00002362,8.6869,0.000205184578
1655870400,2022-06-22 04:00:00,LTX/BTC,0.00002361,0.00002361,0.00002361,0.00002361,6.0741,0.000143409501
1655866800,2022-06-22 03:00:00,LTX/BTC,0.00002355,0.00002356,0.00002355,0.00002356,17.6517,0.000415716117
1655863200,2022-06-22 02:00:00,LTX/BTC,0.00002374,0.000024,0.00002345,0.00002345,1938.1088,0.046439430741
1655859600,2022-06-22 01:00:00,LTX/BTC,0.00002376,0.00002378,0.00002355,0.00002369,3353.2569,0.079300929883
1655856000,2022-06-22 00:00:00,LTX/BTC,0.00002378,0.00002378,0.00002355,0.0000237,22.6299,0.000535360386
1655852400,2022-06-21 23:00:00,LTX/BTC,0.00002378,0.00002395,0.00002357,0.00002367,5039.7865,0.119518219767
1655848800,2022-06-21 22:00:00,LTX/BTC,0.00002355,0.00002376,0.00002355,0.00002363,30.1673,0.000712887566
1655845200,2022-06-21 21:00:00,LTX/BTC,0.00002364,0.00002364,0.00002335,0.00002335,180.5798,0.004222458616
1655841600,2022-06-21 20:00:00,LTX/BTC,0.00002361,0.00002361,0.00002355,0.00002355,8.9041,0.000209817054
1655838000,2022-06-21 19:00:00,LTX/BTC,0.00002367,0.00002396,0.00002355,0.00002359,864.2938,0.020401671818
1655834400,2022-06-21 18:00:00,LTX/BTC,0.00002366,0.00002381,0.00002366,0.00002381,6.4403,0.000152838283
1655830800,2022-06-21 17:00:00,LTX/BTC,0.00002365,0.00002376,0.00002348,0.00002376,263.3416,0.006190762682
1655827200,2022-06-21 16:00:00,LTX/BTC,0.00002343,0.00002365,0.00002342,0.00002365,203.5668,0.004771576982
1655823600,2022-06-21 15:00:00,LTX/BTC,0.00002316,0.00002343,0.00002316,0.00002343,274.3372,0.006401479595
1655820000,2022-06-21 14:00:00,LTX/BTC,0.00002304,0.00002336,0.00002276,0.00002306,673.0961455,0.01552755763888
1655816400,2022-06-21 13:00:00,LTX/BTC,0.00002296,0.00002369,0.00002291,0.00002291,2065.8721,0.047918454982
1655812800,2022-06-21 12:00:00,LTX/BTC,0.00002322,0.00002323,0.00002267,0.00002293,513.9827,0.011744009226
1655809200,2022-06-21 11:00:00,LTX/BTC,0.00002286,0.00002317,0.00002286,0.00002317,277.2268,0.006391223139
1655805600,2022-06-21 10:00:00,LTX/BTC,0.00002274,0.00002285,0.00002268,0.00002268,20.6292,0.000470286618
1655802000,2022-06-21 09:00:00,LTX/BTC,0.00002264,0.00002268,0.00002263,0.00002263,18.5764,0.000420607892
1655798400,2022-06-21 08:00:00,LTX/BTC,0.00002268,0.00002268,0.0000225,0.0000225,53.0368,0.001198617771
1655794800,2022-06-21 07:00:00,LTX/BTC,0.00002277,0.00002291,0.00002269,0.00002269,1808.0075,0.041116326274
1655791200,2022-06-21 06:00:00,LTX/BTC,0.00002294,0.00002294,0.00002277,0.00002277,212.4128,0.004870253192
1655787600,2022-06-21 05:00:00,LTX/BTC,0.00002323,0.00002323,0.00002294,0.000023,1278.1248,0.029339644642
1655784000,2022-06-21 04:00:00,LTX/BTC,0.00002304,0.00002353,0.00002303,0.00002325,264.8491,0.00621490174
1655780400,2022-06-21 03:00:00,LTX/BTC,0.00002317,0.00002322,0.0000231,0.0000231,10.5908,0.000244986774
1655776800,2022-06-21 02:00:00,LTX/BTC,0.00002301,0.00002317,0.00002301,0.00002317,21.537,0.000496678843
1655773200,2022-06-21 01:00:00,LTX/BTC,0.00002268,0.00002294,0.00002268,0.00002294,28.3126,0.000647975425
1655769600,2022-06-21 00:00:00,LTX/BTC,0.00002301,0.00002303,0.00002268,0.00002268,19.9559,0.000455917842
1655766000,2022-06-20 23:00:00,LTX/BTC,0.0000229,0.0000231,0.00002285,0.00002289,91.2382,0.002101094554
1655762400,2022-06-20 22:00:00,LTX/BTC,0.00002296,0.00002296,0.00002278,0.00002278,579.4353,0.013301713028
1655758800,2022-06-20 21:00:00,LTX/BTC,0.00002323,0.00002323,0.00002292,0.00002301,399.6911,0.00917251956
1655755200,2022-06-20 20:00:00,LTX/BTC,0.00002274,0.00002337,0.0000225,0.00002337,781.521,0.017986875448
1655751600,2022-06-20 19:00:00,LTX/BTC,0.00002277,0.00002286,0.00002255,0.00002271,468.2652,0.010598776577
1655748000,2022-06-20 18:00:00,LTX/BTC,0.00002301,0.00002309,0.00002258,0.00002274,548.0433,0.012410350961
1655744400,2022-06-20 17:00:00,LTX/BTC,0.00002274,0.00002291,0.00002247,0.00002291,274.9627,0.006197003482
1655740800,2022-06-20 16:00:00,LTX/BTC,0.00002257,0.00002301,0.00002257,0.00002277,287.803,0.00655467476
1655737200,2022-06-20 15:00:00,LTX/BTC,0.00002235,0.00002259,0.00002229,0.00002239,159.8447,0.003584781253
1655733600,2022-06-20 14:00:00,LTX/BTC,0.00002246,0.00002259,0.00002238,0.00002238,641.2959,0.014428546989
1655730000,2022-06-20 13:00:00,LTX/BTC,0.00002273,0.0000229,0.00002236,0.00002236,4350.5505,0.098839352313
1655726400,2022-06-20 12:00:00,LTX/BTC,0.00002235,0.00002274,0.00002235,0.00002258,83.1615,0.001874408398
1655722800,2022-06-20 11:00:00,LTX/BTC,0.00002191,0.00002316,0.00002191,0.00002218,604.55630927,0.0136946073528334
1655719200,2022-06-20 10:00:00,LTX/BTC,0.0000218,0.00002202,0.00002154,0.00002178,328.1977,0.007192062832
1655715600,2022-06-20 09:00:00,LTX/BTC,0.0000218,0.0000218,0.00002147,0.00002178,100.0167,0.002162099581
1655712000,2022-06-20 08:00:00,LTX/BTC,0.00002229,0.00002229,0.00002178,0.00002189,110.9274,0.002440220816
1655708400,2022-06-20 07:00:00,LTX/BTC,0.00002237,0.00002237,0.00002237,0.00002237,0.1201,0.000002686637
1655704800,2022-06-20 06:00:00,LTX/BTC,0.00002244,0.00002244,0.00002235,0.00002235,97.583,0.002181262956
1655701200,2022-06-20 05:00:00,LTX/BTC,0.00002257,0.00002262,0.00002229,0.00002229,67.1795,0.001511029689
1655697600,2022-06-20 04:00:00,LTX/BTC,0.00002244,0.00002252,0.00002244,0.00002252,12.0985,0.000272063642
1655694000,2022-06-20 03:00:00,LTX/BTC,0.00002252,0.00002252,0.00002229,0.0000223,67.267,0.001504215717
1655690400,2022-06-20 02:00:00,LTX/BTC,0.0000218,0.00002296,0.00002158,0.00002257,2877.5233,0.064371889089
1655686800,2022-06-20 01:00:00,LTX/BTC,0.00002186,0.00002216,0.00002184,0.00002184,1319.7514,0.02898116754
1655683200,2022-06-20 00:00:00,LTX/BTC,0.00002196,0.00002226,0.00002174,0.00002185,2750.4287,0.060089638408
1655679600,2022-06-19 23:00:00,LTX/BTC,0.00002186,0.00002231,0.00002186,0.00002199,512.4299,0.011359095317
1655676000,2022-06-19 22:00:00,LTX/BTC,0.00002196,0.00002196,0.00002154,0.00002173,99.7242,0.00217002325
1655672400,2022-06-19 21:00:00,LTX/BTC,0.00002213,0.00002214,0.00002191,0.00002196,268.2974,0.005934211044
1655668800,2022-06-19 20:00:00,LTX/BTC,0.0000222,0.00002225,0.00002166,0.00002199,789.3218,0.017488220419
1655665200,2022-06-19 19:00:00,LTX/BTC,0.0000216,0.00002224,0.00002147,0.00002214,1798.1261,0.039553950062
1655661600,2022-06-19 18:00:00,LTX/BTC,0.00002202,0.00002206,0.00002161,0.00002161,2532.7548,0.055698168734
1655658000,2022-06-19 17:00:00,LTX/BTC,0.00002214,0.00002214,0.00002199,0.00002213,46.7088,0.001031461679
1655654400,2022-06-19 16:00:00,LTX/BTC,0.00002191,0.00002229,0.00002187,0.00002227,50.7755,0.001125932945
1655650800,2022-06-19 15:00:00,LTX/BTC,0.00002126,0.0000221,0.00002122,0.00002205,1081.34272733,0.023351908356993
1655647200,2022-06-19 14:00:00,LTX/BTC,0.00002153,0.00002168,0.00002129,0.00002129,689.9851,0.014859069077
1655643600,2022-06-19 13:00:00,LTX/BTC,0.00002148,0.00002148,0.00002122,0.00002148,65.9989,0.001410403302
1655640000,2022-06-19 12:00:00,LTX/BTC,0.00002136,0.00002169,0.00002121,0.00002162,356.0573,0.00762643547
1655636400,2022-06-19 11:00:00,LTX/BTC,0.00002116,0.00002147,0.00002116,0.00002147,38.5384,0.000821295572
1655632800,2022-06-19 10:00:00,LTX/BTC,0.00002176,0.00002176,0.00002108,0.00002108,947.84941426,0.020447702108877
1655629200,2022-06-19 09:00:00,LTX/BTC,0.00002206,0.00002206,0.00002148,0.00002187,107.1369,0.002336586274
1655625600,2022-06-19 08:00:00,LTX/BTC,0.00002257,0.00002257,0.00002212,0.00002212,63.093,0.001408726566
1655622000,2022-06-19 07:00:00,LTX/BTC,0.00002224,0.00002272,0.00002207,0.00002272,1265.1304,0.028161752934
1655618400,2022-06-19 06:00:00,LTX/BTC,0.00002238,0.00002239,0.00002196,0.00002224,67.9401,0.001504895994
1655614800,2022-06-19 05:00:00,LTX/BTC,0.00002205,0.00002265,0.00002205,0.00002225,843.59239822,0.019031188041039
1655611200,2022-06-19 04:00:00,LTX/BTC,0.00002216,0.00002216,0.00002196,0.00002196,14.8863,0.000327507036
1655607600,2022-06-19 03:00:00,LTX/BTC,0.000022,0.00002214,0.0000218,0.00002214,236.3249,0.005174116484
1655604000,2022-06-19 02:00:00,LTX/BTC,0.00002229,0.00002245,0.00002202,0.00002211,84.5346,0.0018749651250178
1655600400,2022-06-19 01:00:00,LTX/BTC,0.00002196,0.00002238,0.00002196,0.00002226,163.2238,0.003624805254
1655596800,2022-06-19 00:00:00,LTX/BTC,0.00002196,0.000022,0.0000218,0.00002196,65.5688,0.001433375937
1655593200,2022-06-18 23:00:00,LTX/BTC,0.00002161,0.00002194,0.00002158,0.00002193,567.15081234,0.0124123794848758
1655589600,2022-06-18 22:00:00,LTX/BTC,0.00002191,0.00002191,0.00002109,0.00002174,392.3422,0.008419957073
1655586000,2022-06-18 21:00:00,LTX/BTC,0.00002126,0.00002205,0.00002092,0.00002205,8902.43464752,0.1927145242978576
1655582400,2022-06-18 20:00:00,LTX/BTC,0.00002191,0.00002195,0.00002101,0.00002125,7949.2986,0.170233167332
1655578800,2022-06-18 19:00:00,LTX/BTC,0.00002238,0.00002244,0.00002185,0.00002205,277.99690178,0.0061076600319432
1655575200,2022-06-18 18:00:00,LTX/BTC,0.00002191,0.00002264,0.00002191,0.00002237,3441.2619,0.07695908747
1655571600,2022-06-18 17:00:00,LTX/BTC,0.00002204,0.00002235,0.00002178,0.00002178,1549.9612,0.034358731702
1655568000,2022-06-18 16:00:00,LTX/BTC,0.00002202,0.00002214,0.00002196,0.00002202,42.9019,0.000946504846
1655564400,2022-06-18 15:00:00,LTX/BTC,0.00002202,0.00002202,0.00002191,0.00002191,14.4526,0.000317762054
1655560800,2022-06-18 14:00:00,LTX/BTC,0.00002199,0.00002218,0.00002199,0.00002203,1139.7157532,0.025165085741976
1655557200,2022-06-18 13:00:00,LTX/BTC,0.00002199,0.00002202,0.0000219,0.00002197,20.6125,0.000453166791
1655553600,2022-06-18 12:00:00,LTX/BTC,0.00002212,0.00002212,0.00002183,0.00002196,36.4029,0.000797484159
1655550000,2022-06-18 11:00:00,LTX/BTC,0.0000219,0.00002212,0.00002145,0.00002212,6563.0902,0.142200838126
1655546400,2022-06-18 10:00:00,LTX/BTC,0.0000213,0.00002193,0.00002099,0.00002178,6121.60945006,0.1311706676438158
1655542800,2022-06-18 09:00:00,LTX/BTC,0.00002156,0.00002156,0.00002134,0.00002138,24.3911,0.000521751771
1655539200,2022-06-18 08:00:00,LTX/BTC,0.00002146,0.0000219,0.00002114,0.00002159,2626.8075333,0.056011702799957
1655535600,2022-06-18 07:00:00,LTX/BTC,0.0000221,0.0000221,0.00002136,0.00002136,2832.1231,0.061763231205
1655532000,2022-06-18 06:00:00,LTX/BTC,0.00002148,0.00002264,0.00002148,0.00002212,232.918492,0.00514783099208
1655528400,2022-06-18 05:00:00,LTX/BTC,0.00002146,0.00002148,0.00002146,0.00002148,5.7271,0.00012297378
1655524800,2022-06-18 04:00:00,LTX/BTC,0.00002136,0.00002136,0.00002132,0.00002132,16.0495,0.000342433415
1655521200,2022-06-18 03:00:00,LTX/BTC,0.00002146,0.00002149,0.00002146,0.00002149,19.1709,0.000411851696
1655517600,2022-06-18 02:00:00,LTX/BTC,0.00002154,0.00002169,0.00002122,0.00002145,252.8722,0.005376466279
1655514000,2022-06-18 01:00:00,LTX/BTC,0.00002134,0.00002169,0.00002132,0.00002159,3116.1866,0.067033956763
1655510400,2022-06-18 00:00:00,LTX/BTC,0.00002116,0.00002131,0.00002077,0.00002128,3614.5516,0.076306451553
1655506800,2022-06-17 23:00:00,LTX/BTC,0.00002114,0.00002128,0.00002109,0.00002128,13.3172,0.000282254161
1655503200,2022-06-17 22:00:00,LTX/BTC,0.00002094,0.00002137,0.00002094,0.00002114,395.821,0.008441156838
1655499600,2022-06-17 21:00:00,LTX/BTC,0.00002085,0.00002092,0.00002085,0.00002092,389.847,0.008128457989
1655496000,2022-06-17 20:00:00,LTX/BTC,0.0000209,0.0000209,0.00002079,0.00002084,19.3683,0.000403344841
1655492400,2022-06-17 19:00:00,LTX/BTC,0.000021,0.000021,0.00002093,0.00002093,119.6995,0.002512318744
1655488800,2022-06-17 18:00:00,LTX/BTC,0.00002099,0.00002102,0.00002037,0.00002098,25306.9607,0.523471616364
1655485200,2022-06-17 17:00:00,LTX/BTC,0.00002095,0.00002109,0.00002095,0.00002109,20.0028,0.000420876742
1655481600,2022-06-17 16:00:00,LTX/BTC,0.00002121,0.00002136,0.0000209,0.000021,1003.1799,0.021291344987
1655478000,2022-06-17 15:00:00,LTX/BTC,0.00002134,0.00002134,0.00002122,0.00002122,28.6324,0.000609160518
1655474400,2022-06-17 14:00:00,LTX/BTC,0.00002121,0.00002156,0.00002093,0.00002135,1005.5199,0.021370231678
1655470800,2022-06-17 13:00:00,LTX/BTC,0.00002168,0.00002168,0.00002121,0.00002122,963.5708,0.02076250652
1655467200,2022-06-17 12:00:00,LTX/BTC,0.0000216,0.0000217,0.00002111,0.0000217,528.5792,0.011268960708
1655463600,2022-06-17 11:00:00,LTX/BTC,0.00002057,0.00002173,0.00002056,0.00002158,9122.74697396,0.1923257034515208
1655460000,2022-06-17 10:00:00,LTX/BTC,0.0000207,0.0000207,0.00002059,0.00002059,4.5796,0.000094557388
1655456400,2022-06-17 09:00:00,LTX/BTC,0.00002057,0.0000207,0.00002057,0.0000207,35.7697,0.000738666782
1655452800,2022-06-17 08:00:00,LTX/BTC,0.00002038,0.00002057,0.00002025,0.00002057,4029.2223,0.082232466071
1655449200,2022-06-17 07:00:00,LTX/BTC,0.0000205,0.0000205,0.0000203,0.0000203,50.665,0.001032357164
1655445600,2022-06-17 06:00:00,LTX/BTC,0.00002064,0.0000207,0.00002056,0.00002056,35.1749,0.000725527461
1655442000,2022-06-17 05:00:00,LTX/BTC,0.00002077,0.00002077,0.00002037,0.0000206,330.8974,0.006802396945
1655438400,2022-06-17 04:00:00,LTX/BTC,0.00002109,0.00002109,0.00002069,0.00002069,55.4541,0.001158780075
1655434800,2022-06-17 03:00:00,LTX/BTC,0.00002086,0.00002117,0.00002086,0.00002117,36.7479,0.000772990422
1655431200,2022-06-17 02:00:00,LTX/BTC,0.00002071,0.00002086,0.00002066,0.00002086,62.902,0.001305510951
1655427600,2022-06-17 01:00:00,LTX/BTC,0.0000206,0.00002104,0.00002056,0.00002076,1170.59904466,0.024276733089996
1655424000,2022-06-17 00:00:00,LTX/BTC,0.00002086,0.00002096,0.00002041,0.0000207,5655.0033,0.116682513996
1655420400,2022-06-16 23:00:00,LTX/BTC,0.0000212,0.00002126,0.00002089,0.00002089,57.0559,0.001203759785
1655416800,2022-06-16 22:00:00,LTX/BTC,0.00002096,0.00002116,0.00002096,0.00002112,42.6994,0.000898509309
1655413200,2022-06-16 21:00:00,LTX/BTC,0.00002092,0.00002092,0.00002082,0.00002082,17.5032,0.000364950778
1655409600,2022-06-16 20:00:00,LTX/BTC,0.00002066,0.00002105,0.00002066,0.00002105,71.7973,0.001501872451
1655406000,2022-06-16 19:00:00,LTX/BTC,0.00002074,0.00002079,0.00002066,0.00002071,256.0048,0.005302406841
1655402400,2022-06-16 18:00:00,LTX/BTC,0.00002066,0.00002078,0.00002033,0.00002072,5654.9119,0.11576608856
1655398800,2022-06-16 17:00:00,LTX/BTC,0.00002056,0.00002064,0.00002048,0.00002064,14.1901,0.000291626129
1655395200,2022-06-16 16:00:00,LTX/BTC,0.00002064,0.0000207,0.00002044,0.00002069,60.0504,0.001236906641
1655391600,2022-06-16 15:00:00,LTX/BTC,0.00002037,0.00002063,0.00002009,0.00002063,756.91,0.015424832097
1655388000,2022-06-16 14:00:00,LTX/BTC,0.00002001,0.00002125,0.00002001,0.00002049,9837.1398,0.204690593532
1655384400,2022-06-16 13:00:00,LTX/BTC,0.00002016,0.00002044,0.00002004,0.00002004,327.3738,0.006635648233
1655380800,2022-06-16 12:00:00,LTX/BTC,0.00002026,0.0000203,0.00002004,0.00002027,64.5304,0.001300786443
1655377200,2022-06-16 11:00:00,LTX/BTC,0.00001982,0.00002037,0.00001982,0.00002031,1663.311628,0.03334819221396
1655373600,2022-06-16 10:00:00,LTX/BTC,0.00001994,0.00002007,0.00001971,0.00001976,112.9907,0.002250126358
1655370000,2022-06-16 09:00:00,LTX/BTC,0.00002066,0.00002085,0.00001986,0.00001986,2374.8109,0.048142442651
1655366400,2022-06-16 08:00:00,LTX/BTC,0.00002063,0.00002063,0.00002063,0.00002063,6.2285,0.000128493955
1655362800,2022-06-16 07:00:00,LTX/BTC,0.0000207,0.0000207,0.00002056,0.00002056,652.8989,0.013500674031
1655359200,2022-06-16 06:00:00,LTX/BTC,0.00002067,0.00002082,0.00002066,0.00002082,8.5136,0.000177079239
1655355600,2022-06-16 05:00:00,LTX/BTC,0.00002076,0.00002086,0.00002069,0.00002069,81.75519472,0.0017026290818592
1655352000,2022-06-16 04:00:00,LTX/BTC,0.0000206,0.0000207,0.0000206,0.0000207,17.3346,0.000358443858
1655348400,2022-06-16 03:00:00,LTX/BTC,0.00002059,0.00002071,0.00002049,0.00002049,190.8038,0.003948384722
1655344800,2022-06-16 02:00:00,LTX/BTC,0.0000205,0.0000205,0.00002046,0.00002046,2.3556,0.000048247112
1655341200,2022-06-16 01:00:00,LTX/BTC,0.00002038,0.0000206,0.00002019,0.0000206,211.3851,0.004283631846
1655337600,2022-06-16 00:00:00,LTX/BTC,0.00002044,0.00002056,0.00002034,0.00002048,31.1147,0.000635435903
1655334000,2022-06-15 23:00:00,LTX/BTC,0.00002056,0.00002056,0.00002046,0.00002046,0.4294,0.000008810504
1655330400,2022-06-15 22:00:00,LTX/BTC,0.0000206,0.0000206,0.00002015,0.0000205,7384.8208,0.150634233672
1655326800,2022-06-15 21:00:00,LTX/BTC,0.0000207,0.0000207,0.0000205,0.0000207,6803.1606,0.139747335908
1655323200,2022-06-15 20:00:00,LTX/BTC,0.00002095,0.00002096,0.00002055,0.00002086,4379.3986,0.090154184129
1655319600,2022-06-15 19:00:00,LTX/BTC,0.00002036,0.00002116,0.00002026,0.00002096,2480.8193663,0.051399872979941
1655316000,2022-06-15 18:00:00,LTX/BTC,0.0000196,0.00002034,0.00001917,0.00002034,3973.35519411,0.0794839764529107
1655312400,2022-06-15 17:00:00,LTX/BTC,0.00002,0.00002,0.00001947,0.00001953,768.0674,0.015169975879
1655308800,2022-06-15 16:00:00,LTX/BTC,0.00001986,0.0000202,0.00001986,0.00001988,109.3791,0.002185396452
1655305200,2022-06-15 15:00:00,LTX/BTC,0.00001985,0.00001997,0.00001974,0.00001975,538.6058,0.010711255604
1655301600,2022-06-15 14:00:00,LTX/BTC,0.00001956,0.00001994,0.00001956,0.00001987,316.99427321,0.0063020965498074
1655298000,2022-06-15 13:00:00,LTX/BTC,0.00002015,0.00002016,0.00001944,0.00001946,353.0212,0.006922038207
1655294400,2022-06-15 12:00:00,LTX/BTC,0.0000197,0.00002032,0.0000193,0.0000201,2309.2867,0.046298961807
1655290800,2022-06-15 11:00:00,LTX/BTC,0.00001966,0.00001974,0.00001936,0.00001967,618.3172,0.012083056718
1655287200,2022-06-15 10:00:00,LTX/BTC,0.0000197,0.00001998,0.00001946,0.00001956,413.2958,0.008198689405
1655283600,2022-06-15 09:00:00,LTX/BTC,0.00001971,0.00001978,0.0000196,0.00001961,20.1407,0.000396304609
1655280000,2022-06-15 08:00:00,LTX/BTC,0.00002004,0.0000202,0.00001952,0.0000198,282.9652,0.005648362729
1655276400,2022-06-15 07:00:00,LTX/BTC,0.00001987,0.00002003,0.00001959,0.00002003,394.065,0.007804463317
1655272800,2022-06-15 06:00:00,LTX/BTC,0.00001982,0.00001998,0.00001971,0.00001986,130.4658,0.002586189652
1655269200,2022-06-15 05:00:00,LTX/BTC,0.00002056,0.00002078,0.00001984,0.00001984,1861.4542,0.037491706849
1655265600,2022-06-15 04:00:00,LTX/BTC,0.00002076,0.0000211,0.0000203,0.00002053,1559.6642,0.032153084662
1655262000,2022-06-15 03:00:00,LTX/BTC,0.0000207,0.0000207,0.00002042,0.0000207,287.6961,0.005885230797
1655258400,2022-06-15 02:00:00,LTX/BTC,0.00002026,0.00002075,0.00002026,0.0000206,860.0837,0.017651461476
1655254800,2022-06-15 01:00:00,LTX/BTC,0.00002031,0.00002031,0.00002005,0.00002023,41.2688,0.00083284311
1655251200,2022-06-15 00:00:00,LTX/BTC,0.00002017,0.0000205,0.00002017,0.00002044,114.147,0.002323663458
1655247600,2022-06-14 23:00:00,LTX/BTC,0.00002026,0.00002026,0.00001991,0.00002016,83.78723109,0.0016831488259763
1655244000,2022-06-14 22:00:00,LTX/BTC,0.00002034,0.00002034,0.0000203,0.0000203,16.9409,0.00034404181
1655240400,2022-06-14 21:00:00,LTX/BTC,0.0000203,0.00002066,0.00002026,0.00002034,92.4315,0.001891978737
1655236800,2022-06-14 20:00:00,LTX/BTC,0.00002036,0.00002043,0.0000203,0.0000203,22.0713,0.000450447118
1655233200,2022-06-14 19:00:00,LTX/BTC,0.0000204,0.0000204,0.0000201,0.00002033,269.1825,0.005423000376
1655229600,2022-06-14 18:00:00,LTX/BTC,0.00002037,0.00002051,0.0000203,0.0000205,1974.4599,0.040322424362
1655226000,2022-06-14 17:00:00,LTX/BTC,0.00001996,0.00002049,0.00001996,0.00002049,921.853,0.018516883821
1655222400,2022-06-14 16:00:00,LTX/BTC,0.00001982,0.00002033,0.00001978,0.00001996,2673.6826,0.053788757606
1655218800,2022-06-14 15:00:00,LTX/BTC,0.00001954,0.00001985,0.00001945,0.0000198,294.5642,0.005779187018
1655215200,2022-06-14 14:00:00,LTX/BTC,0.00001971,0.00001989,0.00001943,0.00001966,740.9994,0.014425578226
1655211600,2022-06-14 13:00:00,LTX/BTC,0.00001987,0.00002003,0.00001962,0.00001974,570.86958053,0.0112701625809986
1655208000,2022-06-14 12:00:00,LTX/BTC,0.00002005,0.00002005,0.00001946,0.00001998,2700.0989,0.053601343323
1655204400,2022-06-14 11:00:00,LTX/BTC,0.00001977,0.00002024,0.00001977,0.00002006,586.7441,0.011763228579
1655200800,2022-06-14 10:00:00,LTX/BTC,0.00001967,0.00001976,0.00001953,0.00001976,39.5102,0.000776227026
1655197200,2022-06-14 09:00:00,LTX/BTC,0.00001974,0.00001997,0.00001968,0.00001968,301.2963,0.005939702161
1655193600,2022-06-14 08:00:00,LTX/BTC,0.00001957,0.00001971,0.00001957,0.00001971,21.9937,0.000432033989
1655190000,2022-06-14 07:00:00,LTX/BTC,0.00001997,0.00002052,0.00001952,0.00001954,3046.2837,0.061081259432
1655186400,2022-06-14 06:00:00,LTX/BTC,0.00001937,0.0000202,0.00001937,0.00002,239.2532,0.004747020883
1655182800,2022-06-14 05:00:00,LTX/BTC,0.0000194,0.00001945,0.00001885,0.00001927,429.5113,0.008256518385
1655179200,2022-06-14 04:00:00,LTX/BTC,0.00001926,0.0000196,0.00001913,0.00001954,116.6181,0.002262083242
1655175600,2022-06-14 03:00:00,LTX/BTC,0.00001869,0.0000197,0.00001865,0.00001928,6308.9838,0.121937673931
1655172000,2022-06-14 02:00:00,LTX/BTC,0.00001821,0.0000192,0.00001812,0.0000187,8389.09585013,0.1570293251669089
1655168400,2022-06-14 01:00:00,LTX/BTC,0.00001826,0.00001868,0.00001802,0.0000183,5954.93342425,0.110294237684895
1655164800,2022-06-14 00:00:00,LTX/BTC,0.0000177,0.00001825,0.0000177,0.00001825,671.1917,0.012040739033
1655161200,2022-06-13 23:00:00,LTX/BTC,0.00001802,0.00001802,0.0000176,0.0000176,3263.47217669,0.0587018107819165
1655157600,2022-06-13 22:00:00,LTX/BTC,0.00001776,0.00001803,0.00001776,0.00001803,4864.4128,0.087608649386
1655154000,2022-06-13 21:00:00,LTX/BTC,0.00001784,0.00001808,0.00001765,0.00001773,524.2024,0.009323396863
1655150400,2022-06-13 20:00:00,LTX/BTC,0.0000176,0.00001784,0.0000176,0.00001784,289.224,0.005125124632
1655146800,2022-06-13 19:00:00,LTX/BTC,0.00001816,0.00001824,0.00001757,0.0000177,15273.8816,0.269326266003
1655143200,2022-06-13 18:00:00,LTX/BTC,0.00001787,0.00001814,0.00001773,0.00001814,485.75816284,0.0087049624789176
1655139600,2022-06-13 17:00:00,LTX/BTC,0.00001812,0.00001834,0.00001789,0.00001789,1500.45073446,0.0272914551889964
1655136000,2022-06-13 16:00:00,LTX/BTC,0.00001743,0.00001823,0.00001697,0.0000181,4622.6853,0.081841195598
1655132400,2022-06-13 15:00:00,LTX/BTC,0.00001783,0.00001794,0.00001731,0.00001751,837.7885,0.014820314847
1655128800,2022-06-13 14:00:00,LTX/BTC,0.00001674,0.00001796,0.00001674,0.00001784,12596.28035749,0.2213959533994718
1655125200,2022-06-13 13:00:00,LTX/BTC,0.00001679,0.00001718,0.00001657,0.00001673,2326.4373,0.039223710615
1655121600,2022-06-13 12:00:00,LTX/BTC,0.00001591,0.0000168,0.00001564,0.00001679,6511.4045,0.1082477622564686
1655118000,2022-06-13 11:00:00,LTX/BTC,0.00001559,0.00001677,0.00001559,0.00001605,4628.57861562,0.0734457152739474
1655114400,2022-06-13 10:00:00,LTX/BTC,0.00001549,0.00001561,0.00001536,0.00001557,228.2417,0.003519658383
1655110800,2022-06-13 09:00:00,LTX/BTC,0.00001551,0.00001562,0.00001526,0.00001549,581.17094393,0.0089464145699613
1655107200,2022-06-13 08:00:00,LTX/BTC,0.00001576,0.0000158,0.0000154,0.00001551,150.90920201,0.0023644544568375
1655103600,2022-06-13 07:00:00,LTX/BTC,0.00001507,0.00001597,0.00001506,0.00001577,7236.543,0.112299929351
1655100000,2022-06-13 06:00:00,LTX/BTC,0.00001551,0.00001554,0.00001489,0.00001511,3728.2244053,0.056607264425977
1655096400,2022-06-13 05:00:00,LTX/BTC,0.0000155,0.00001551,0.00001527,0.0000155,88.4238,0.001361897398
1655092800,2022-06-13 04:00:00,LTX/BTC,0.0000153,0.00001549,0.00001497,0.00001549,1855.8829,0.028181662888
1655089200,2022-06-13 03:00:00,LTX/BTC,0.00001566,0.00001586,0.0000152,0.00001521,16432.35452646,0.2540750577668386
