https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1657386000,2022-07-09 17:00:00,ABBC/BTC,0.000003077,0.000003095,0.000003067,0.000003095,25116.5474,0.0772958528074
1657382400,2022-07-09 16:00:00,ABBC/BTC,0.000003072,0.000003093,0.000003072,0.000003081,54166.1413,0.1668070165945
1657378800,2022-07-09 15:00:00,ABBC/BTC,0.000003078,0.000003078,0.000003042,0.000003067,48308.2908,0.1482364006136
1657375200,2022-07-09 14:00:00,ABBC/BTC,0.000003064,0.000003093,0.000003064,0.000003084,65001.7673,0.1997581782589
1657371600,2022-07-09 13:00:00,ABBC/BTC,0.000003081,0.000003081,0.000003059,0.000003059,36833.4461,0.1131956866199
1657368000,2022-07-09 12:00:00,ABBC/BTC,0.000003093,0.000003106,0.00000305,0.000003106,49675.817,0.1531023614064
1657364400,2022-07-09 11:00:00,ABBC/BTC,0.000003059,0.000003097,0.000003059,0.000003097,59827.9805,0.1836751683759
1657360800,2022-07-09 10:00:00,ABBC/BTC,0.000003068,0.000003068,0.000003059,0.000003059,25356.0319,0.0776485341522
1657357200,2022-07-09 09:00:00,ABBC/BTC,0.000003079,0.000003079,0.000003018,0.000003067,41328.9337,0.1259723713654
1657353600,2022-07-09 08:00:00,ABBC/BTC,0.000003068,0.000003108,0.000003067,0.000003067,73432.2101,0.2261849959996
1657350000,2022-07-09 07:00:00,ABBC/BTC,0.000003071,0.000003098,0.000003067,0.000003087,98341.8178,0.3034138886019
1657346400,2022-07-09 06:00:00,ABBC/BTC,0.000003043,0.00000311,0.000003043,0.00000311,68549.1638,0.2103299147613
1657342800,2022-07-09 05:00:00,ABBC/BTC,0.000003125,0.00000317,0.000003,0.000003042,154418.6692,0.473556077718
1657339200,2022-07-09 04:00:00,ABBC/BTC,0.000003093,0.000003197,0.000003086,0.000003197,77238.50207056,0.23968377534190656
1657335600,2022-07-09 03:00:00,ABBC/BTC,0.000003093,0.000003101,0.000003087,0.000003101,53557.0012,0.1655798754979
1657332000,2022-07-09 02:00:00,ABBC/BTC,0.000003082,0.000003083,0.00000306,0.000003064,49708.7617,0.1527661553579
1657328400,2022-07-09 01:00:00,ABBC/BTC,0.0000031,0.000003101,0.00000306,0.000003101,72374.45352944,0.22350404898339344
1657324800,2022-07-09 00:00:00,ABBC/BTC,0.000003086,0.0000031,0.000003043,0.0000031,51292.5957,0.158651034801
1657321200,2022-07-08 23:00:00,ABBC/BTC,0.000003061,0.000003064,0.000003057,0.000003064,24263.4388,0.0742141430442
1657317600,2022-07-08 22:00:00,ABBC/BTC,0.000003054,0.000003064,0.00000305,0.000003064,53739.7761,0.1641490677092
1657314000,2022-07-08 21:00:00,ABBC/BTC,0.000003077,0.000003081,0.000003023,0.00000306,47749.5971,0.1459524981725
1657310400,2022-07-08 20:00:00,ABBC/BTC,0.000003064,0.00000307,0.000003023,0.00000306,49648.3414,0.1518912322325
1657306800,2022-07-08 19:00:00,ABBC/BTC,0.000003068,0.000003105,0.000003046,0.00000307,50207.4153,0.1540407560178
1657303200,2022-07-08 18:00:00,ABBC/BTC,0.000003053,0.000003107,0.000003026,0.000003045,51414.0701,0.1567875333269
1657299600,2022-07-08 17:00:00,ABBC/BTC,0.00000307,0.0000031,0.000003066,0.00000307,24599.6662,0.075521100327
1657296000,2022-07-08 16:00:00,ABBC/BTC,0.000003077,0.00000308,0.00000305,0.000003064,65281.4269,0.20017281339
1657292400,2022-07-08 15:00:00,ABBC/BTC,0.000003041,0.0000031,0.000003041,0.000003077,29082.7031,0.0898044553577
1657288800,2022-07-08 14:00:00,ABBC/BTC,0.00000313,0.000003142,0.000003088,0.000003096,66082.4282,0.2052775067351
1657285200,2022-07-08 13:00:00,ABBC/BTC,0.000003144,0.000003144,0.000003088,0.000003122,59748.03,0.186183723271
1657281600,2022-07-08 12:00:00,ABBC/BTC,0.000003178,0.000003178,0.000003105,0.000003151,24460.3058,0.0775993688449
1657278000,2022-07-08 11:00:00,ABBC/BTC,0.000003134,0.000003183,0.000003085,0.000003162,45942.25168543,0.14467738760733409
1657274400,2022-07-08 10:00:00,ABBC/BTC,0.000003081,0.000003135,0.000003081,0.000003134,58097.6498,0.1793706422619
1657270800,2022-07-08 09:00:00,ABBC/BTC,0.000003113,0.000003137,0.000003081,0.000003081,71713.4747524,0.2229420498017788
1657267200,2022-07-08 08:00:00,ABBC/BTC,0.000003085,0.000003098,0.000003061,0.000003098,82524.8886,0.2547079455686
1657263600,2022-07-08 07:00:00,ABBC/BTC,0.000003062,0.000003108,0.000003062,0.000003085,71708.583,0.2206989452694
1657260000,2022-07-08 06:00:00,ABBC/BTC,0.00000305,0.000003084,0.00000305,0.000003062,32472.9672,0.0995808948395
1657256400,2022-07-08 05:00:00,ABBC/BTC,0.000003041,0.000003065,0.000003034,0.000003052,38112.0701,0.1162171684532
1657252800,2022-07-08 04:00:00,ABBC/BTC,0.000003045,0.00000305,0.000003023,0.000003041,50605.5331,0.1540902846397
1657249200,2022-07-08 03:00:00,ABBC/BTC,0.000003064,0.000003064,0.000003025,0.000003046,33254.0539,0.1015570819417
1657245600,2022-07-08 02:00:00,ABBC/BTC,0.000003053,0.000003064,0.000003015,0.000003064,37375.775,0.1138378861334
1657242000,2022-07-08 01:00:00,ABBC/BTC,0.000003114,0.000003114,0.000002992,0.000003035,85218.206,0.2604607482951
1657238400,2022-07-08 00:00:00,ABBC/BTC,0.000003131,0.000003141,0.000003119,0.00000312,28697.5237,0.0898695928308
1657234800,2022-07-07 23:00:00,ABBC/BTC,0.000003102,0.000003151,0.000003097,0.000003111,25904.6284,0.0809238358073
1657231200,2022-07-07 22:00:00,ABBC/BTC,0.00000312,0.000003135,0.000003073,0.000003073,28523.7903,0.0891582051641
1657227600,2022-07-07 21:00:00,ABBC/BTC,0.000003192,0.000003192,0.000003192,0.000003192,1.0781,0.0000034412952
1657224000,2022-07-07 20:00:00,ABBC/BTC,0.000003189,0.00000319,0.000003113,0.000003152,57089.8507,0.1818990262458
1657220400,2022-07-07 19:00:00,ABBC/BTC,0.000003167,0.000003199,0.00000311,0.00000311,50009.1254,0.1589739692821
1657216800,2022-07-07 18:00:00,ABBC/BTC,0.000003198,0.000003242,0.000003167,0.000003167,57363.3733,0.1840104138246
1657213200,2022-07-07 17:00:00,ABBC/BTC,0.00000323,0.00000324,0.000003197,0.000003197,58027.3774,0.1870073827764
1657209600,2022-07-07 16:00:00,ABBC/BTC,0.000003259,0.00000326,0.000003237,0.000003237,58241.4118,0.1894031019827
1657206000,2022-07-07 15:00:00,ABBC/BTC,0.000003205,0.00000326,0.000003151,0.00000326,34856.1763,0.1132532593099
1657202400,2022-07-07 14:00:00,ABBC/BTC,0.000003265,0.000003271,0.0000032,0.000003267,128762.9193,0.4139475086899
1657198800,2022-07-07 13:00:00,ABBC/BTC,0.000003281,0.000003284,0.000003275,0.000003275,40452.2497,0.132695615265
1657195200,2022-07-07 12:00:00,ABBC/BTC,0.000003286,0.000003287,0.000003284,0.000003287,30139.9234,0.0990208746982
1657191600,2022-07-07 11:00:00,ABBC/BTC,0.000003275,0.000003288,0.000003275,0.000003286,53552.1262,0.1758270319588
1657188000,2022-07-07 10:00:00,ABBC/BTC,0.000003246,0.000003296,0.000003218,0.000003283,18073.4335,0.0593838397161
1657184400,2022-07-07 09:00:00,ABBC/BTC,0.000003296,0.000003307,0.000003295,0.000003296,11851.7212,0.039116906934
1657180800,2022-07-07 08:00:00,ABBC/BTC,0.000003303,0.000003313,0.000003281,0.000003281,24680.3538,0.0815261407402
1657177200,2022-07-07 07:00:00,ABBC/BTC,0.000003257,0.000003312,0.000003257,0.000003298,29595.4593,0.0977880771477
1657173600,2022-07-07 06:00:00,ABBC/BTC,0.000003279,0.000003314,0.000003275,0.000003292,14891.2301,0.0489919015178
1657170000,2022-07-07 05:00:00,ABBC/BTC,0.000003263,0.000003278,0.000003261,0.000003271,33189.3266,0.1084774086689
1657166400,2022-07-07 04:00:00,ABBC/BTC,0.000003293,0.000003293,0.000003235,0.00000328,54378.8025,0.1782527953453
1657162800,2022-07-07 03:00:00,ABBC/BTC,0.000003281,0.000003308,0.000003235,0.000003297,68470.5649,0.2251832928885
1657159200,2022-07-07 02:00:00,ABBC/BTC,0.000003249,0.000003286,0.000003208,0.000003286,12864.49549639,0.04179428004937111
1657155600,2022-07-07 01:00:00,ABBC/BTC,0.000003276,0.0000033,0.00000318,0.000003276,186709.9266,0.605547586734
1657152000,2022-07-07 00:00:00,ABBC/BTC,0.000003337,0.000003369,0.000003268,0.000003268,78924.137,0.2629417878847
1657148400,2022-07-06 23:00:00,ABBC/BTC,0.00000336,0.00000336,0.000003305,0.000003352,25220.244,0.0846458753756
1657144800,2022-07-06 22:00:00,ABBC/BTC,0.000003373,0.000003373,0.000003304,0.000003304,35158.2362,0.1183241463248
1657141200,2022-07-06 21:00:00,ABBC/BTC,0.00000337,0.00000337,0.000003367,0.000003367,43235.6555,0.145688058845
1657137600,2022-07-06 20:00:00,ABBC/BTC,0.00000337,0.00000337,0.000003367,0.000003367,19289.753,0.06497785961
1657134000,2022-07-06 19:00:00,ABBC/BTC,0.000003373,0.000003373,0.000003332,0.000003365,8376.1309,0.0281856324473
1657130400,2022-07-06 18:00:00,ABBC/BTC,0.00000337,0.00000337,0.000003328,0.000003328,16756.7295,0.0564281203664
1657126800,2022-07-06 17:00:00,ABBC/BTC,0.00000337,0.00000337,0.00000336,0.00000336,46478.184,0.156471529985
1657123200,2022-07-06 16:00:00,ABBC/BTC,0.000003382,0.000003382,0.000003354,0.00000337,42882.0682,0.144471285181
1657119600,2022-07-06 15:00:00,ABBC/BTC,0.000003382,0.000003382,0.000003375,0.000003375,26338.0277,0.0889326202494
1657116000,2022-07-06 14:00:00,ABBC/BTC,0.000003374,0.000003438,0.000003362,0.00000337,15955.1912,0.0540505926992
1657112400,2022-07-06 13:00:00,ABBC/BTC,0.000003405,0.000003405,0.000003311,0.000003354,28684.7838,0.0968614195511
1657108800,2022-07-06 12:00:00,ABBC/BTC,0.000003416,0.000003421,0.000003386,0.000003386,38637.2279,0.1320310804265
1657105200,2022-07-06 11:00:00,ABBC/BTC,0.000003414,0.000003419,0.000003394,0.000003416,34049.5036,0.1162290549432
1657101600,2022-07-06 10:00:00,ABBC/BTC,0.000003422,0.000003446,0.000003362,0.000003419,105367.67494811,0.35940547198218706
1657098000,2022-07-06 09:00:00,ABBC/BTC,0.000003394,0.000003448,0.00000339,0.000003395,153561.7608,0.5221552088951
1657094400,2022-07-06 08:00:00,ABBC/BTC,0.000003406,0.000003437,0.000003386,0.000003394,7951.6001,0.0272361653436
1657090800,2022-07-06 07:00:00,ABBC/BTC,0.000003427,0.000003453,0.000003386,0.000003394,38497.0252,0.1320082778134
1657087200,2022-07-06 06:00:00,ABBC/BTC,0.000003426,0.000003478,0.000003414,0.000003434,27874.0896,0.0966969792406
1657083600,2022-07-06 05:00:00,ABBC/BTC,0.000003442,0.000003451,0.000003418,0.000003451,10154.2624,0.0350419186374
1657080000,2022-07-06 04:00:00,ABBC/BTC,0.000003442,0.000003479,0.000003396,0.00000345,29016.1638,0.1006614284802
1657076400,2022-07-06 03:00:00,ABBC/BTC,0.000003434,0.000003493,0.000003434,0.000003442,50918.1696,0.1765082190307
1657072800,2022-07-06 02:00:00,ABBC/BTC,0.000003385,0.000003454,0.000003385,0.000003449,33365.437,0.1146101477747
1657069200,2022-07-06 01:00:00,ABBC/BTC,0.000003323,0.000003388,0.000003323,0.000003385,68383.4484,0.230837254544
1657065600,2022-07-06 00:00:00,ABBC/BTC,0.00000337,0.000003378,0.000003309,0.000003372,11163.4991,0.0377029254738
1657062000,2022-07-05 23:00:00,ABBC/BTC,0.000003371,0.000003392,0.000003371,0.000003392,15358.0365,0.0517721237595
1657058400,2022-07-05 22:00:00,ABBC/BTC,0.000003374,0.000003379,0.000003331,0.000003369,26527.39449342,0.08897395750528592
1657054800,2022-07-05 21:00:00,ABBC/BTC,0.000003356,0.000003365,0.000003329,0.00000336,39451.7027,0.1326282208899
1657051200,2022-07-05 20:00:00,ABBC/BTC,0.000003365,0.000003365,0.000003277,0.000003364,50806.8213,0.1703757412136
1657047600,2022-07-05 19:00:00,ABBC/BTC,0.000003386,0.000003404,0.000003338,0.000003338,50534.9566,0.1704726556863
1657044000,2022-07-05 18:00:00,ABBC/BTC,0.00000345,0.000003458,0.000003393,0.000003393,58198.8943,0.2000332266643
1657040400,2022-07-05 17:00:00,ABBC/BTC,0.00000347,0.000003477,0.000003434,0.000003434,34002.1507,0.1177569144683
1657036800,2022-07-05 16:00:00,ABBC/BTC,0.000003487,0.00000349,0.000003458,0.000003458,40547.7034,0.1408863506211
1657033200,2022-07-05 15:00:00,ABBC/BTC,0.0000035,0.0000035,0.000003464,0.000003487,23934.7557,0.0836444448488
1657029600,2022-07-05 14:00:00,ABBC/BTC,0.0000035,0.000003517,0.000003468,0.000003517,36162.0268,0.1263737016057
1657026000,2022-07-05 13:00:00,ABBC/BTC,0.00000351,0.000003575,0.000003482,0.000003495,46262.4853,0.1624866116941
1657022400,2022-07-05 12:00:00,ABBC/BTC,0.000003465,0.000003516,0.00000346,0.00000351,102470.4085,0.356684956088
1657018800,2022-07-05 11:00:00,ABBC/BTC,0.000003442,0.000003479,0.000003424,0.000003465,55777.146,0.1925882305318
1657015200,2022-07-05 10:00:00,ABBC/BTC,0.000003474,0.000003494,0.000003442,0.000003471,1047.8549,0.0036348177969
1657011600,2022-07-05 09:00:00,ABBC/BTC,0.000003458,0.000003495,0.000003426,0.000003494,52614.8589,0.182805848612
1657008000,2022-07-05 08:00:00,ABBC/BTC,0.000003438,0.000003501,0.000003418,0.000003466,35618.3732,0.1236294853301
1657004400,2022-07-05 07:00:00,ABBC/BTC,0.000003395,0.000003477,0.000003395,0.000003424,11637.6799,0.0395142748515
1657000800,2022-07-05 06:00:00,ABBC/BTC,0.000003394,0.000003445,0.000003363,0.00000339,13247.2296,0.0451255677683
1656997200,2022-07-05 05:00:00,ABBC/BTC,0.000003398,0.000003437,0.000003394,0.000003394,11959.6504,0.0408182047053
1656993600,2022-07-05 04:00:00,ABBC/BTC,0.00000341,0.000003487,0.000003372,0.000003393,43154.6648,0.1487432425467
1656990000,2022-07-05 03:00:00,ABBC/BTC,0.000003418,0.000003479,0.000003379,0.000003418,24074.8995,0.0828019022479
1656986400,2022-07-05 02:00:00,ABBC/BTC,0.000003449,0.000003463,0.00000341,0.000003418,36179.4131,0.1247085996372
1656982800,2022-07-05 01:00:00,ABBC/BTC,0.000003438,0.000003446,0.000003402,0.000003446,25015.0577,0.0861430226381
1656979200,2022-07-05 00:00:00,ABBC/BTC,0.000003487,0.000003503,0.000003426,0.000003426,30198.7607,0.1047825211851
1656975600,2022-07-04 23:00:00,ABBC/BTC,0.000003501,0.000003501,0.000003466,0.00000349,17314.0827,0.060530707819
1656972000,2022-07-04 22:00:00,ABBC/BTC,0.000003518,0.000003518,0.000003482,0.000003482,60905.513,0.2136230003396
1656968400,2022-07-04 21:00:00,ABBC/BTC,0.000003508,0.000003511,0.000003498,0.000003505,42715.88,0.14979120824
1656964800,2022-07-04 20:00:00,ABBC/BTC,0.000003518,0.000003527,0.000003512,0.000003512,64392.0096,0.2265107818592
1656961200,2022-07-04 19:00:00,ABBC/BTC,0.00000349,0.000003528,0.000003474,0.000003513,45165.3767,0.1586044616998
1656957600,2022-07-04 18:00:00,ABBC/BTC,0.000003533,0.000003533,0.000003498,0.0000035,53780.9379,0.1882705079203
1656954000,2022-07-04 17:00:00,ABBC/BTC,0.00000356,0.00000356,0.000003514,0.000003525,49750.016,0.1763832131403
1656950400,2022-07-04 16:00:00,ABBC/BTC,0.00000352,0.000003559,0.00000352,0.000003556,37388.9333,0.1323239664769
1656946800,2022-07-04 15:00:00,ABBC/BTC,0.00000357,0.000003592,0.000003477,0.000003522,6359.8724,0.0221567943904
1656943200,2022-07-04 14:00:00,ABBC/BTC,0.000003575,0.000003615,0.000003506,0.00000359,65579.9211,0.2337901481158
1656939600,2022-07-04 13:00:00,ABBC/BTC,0.00000357,0.000003582,0.00000357,0.000003575,15873.6951,0.0567163534138
1656936000,2022-07-04 12:00:00,ABBC/BTC,0.000003559,0.000003575,0.000003547,0.000003575,45536.4612,0.1624856450934
1656932400,2022-07-04 11:00:00,ABBC/BTC,0.000003625,0.000003625,0.000003533,0.000003559,40198.8366,0.1451609332023
1656928800,2022-07-04 10:00:00,ABBC/BTC,0.000003626,0.000003654,0.000003594,0.000003602,57451.1963,0.2085948465599
1656925200,2022-07-04 09:00:00,ABBC/BTC,0.000003664,0.000003688,0.000003586,0.000003651,52965.0841,0.1939586900849
1656921600,2022-07-04 08:00:00,ABBC/BTC,0.000003658,0.00000368,0.000003641,0.000003641,40293.163,0.1476324384721
1656918000,2022-07-04 07:00:00,ABBC/BTC,0.000003664,0.000003688,0.00000364,0.000003666,20914.8609,0.0769231496748
1656914400,2022-07-04 06:00:00,ABBC/BTC,0.000003664,0.000003688,0.000003611,0.000003656,35877.5212,0.1315394782536
1656910800,2022-07-04 05:00:00,ABBC/BTC,0.00000365,0.000003661,0.000003642,0.000003661,10991.02,0.0402380573156
1656907200,2022-07-04 04:00:00,ABBC/BTC,0.00000364,0.00000371,0.00000364,0.000003672,37990.0711,0.1398686606145
1656903600,2022-07-04 03:00:00,ABBC/BTC,0.00000365,0.000003704,0.000003612,0.000003612,34684.074,0.1277023168641
1656900000,2022-07-04 02:00:00,ABBC/BTC,0.000003658,0.000003687,0.000003653,0.000003678,20247.3833,0.0745279381021
1656896400,2022-07-04 01:00:00,ABBC/BTC,0.000003658,0.000003706,0.000003626,0.000003681,39432.8491,0.1449561559324
1656892800,2022-07-04 00:00:00,ABBC/BTC,0.00000365,0.000003683,0.000003642,0.000003669,47484.91121897,0.17377420182896651
1656889200,2022-07-03 23:00:00,ABBC/BTC,0.000003622,0.000003672,0.000003613,0.00000365,83441.0016,0.3036498786
1656885600,2022-07-03 22:00:00,ABBC/BTC,0.000003657,0.000003661,0.000003622,0.000003622,46257.1539,0.1691590966183
1656882000,2022-07-03 21:00:00,ABBC/BTC,0.000003618,0.000003664,0.000003611,0.000003664,36150.7545,0.1310570251846
1656878400,2022-07-03 20:00:00,ABBC/BTC,0.000003642,0.000003648,0.00000362,0.000003633,52495.6216,0.190807508072
1656874800,2022-07-03 19:00:00,ABBC/BTC,0.00000369,0.00000369,0.000003641,0.000003642,79295.2481,0.2913942454968
1656871200,2022-07-03 18:00:00,ABBC/BTC,0.00000369,0.00000369,0.00000369,0.00000369,15936.1715,0.058804472835
1656867600,2022-07-03 17:00:00,ABBC/BTC,0.0000037,0.0000037,0.000003674,0.00000369,60380.2696,0.2231744032552
1656864000,2022-07-03 16:00:00,ABBC/BTC,0.000003728,0.000003728,0.000003698,0.000003718,45556.039,0.1691639157706
1656860400,2022-07-03 15:00:00,ABBC/BTC,0.00000374,0.000003744,0.000003706,0.00000372,49469.109,0.1843308832419
1656856800,2022-07-03 14:00:00,ABBC/BTC,0.000003745,0.000003745,0.000003722,0.000003722,13149.4579,0.0491616463276
1656853200,2022-07-03 13:00:00,ABBC/BTC,0.000003715,0.000003751,0.000003715,0.000003722,440.6151,0.0016520775456
1656849600,2022-07-03 12:00:00,ABBC/BTC,0.000003735,0.000003742,0.000003735,0.000003742,22760.0129,0.0850393429924
1656846000,2022-07-03 11:00:00,ABBC/BTC,0.00000373,0.000003738,0.00000373,0.000003738,53784.7588,0.2008568673184
1656842400,2022-07-03 10:00:00,ABBC/BTC,0.000003734,0.000003738,0.00000373,0.00000373,28082.1686,0.1047894933724
1656838800,2022-07-03 09:00:00,ABBC/BTC,0.000003704,0.00000374,0.000003704,0.000003716,90193.2097,0.3363132284326
1656835200,2022-07-03 08:00:00,ABBC/BTC,0.000003698,0.00000373,0.000003681,0.000003681,15644.8861,0.0583543439514
1656831600,2022-07-03 07:00:00,ABBC/BTC,0.000003721,0.000003738,0.000003682,0.000003723,80322.966,0.2994414903899
1656828000,2022-07-03 06:00:00,ABBC/BTC,0.000003698,0.000003728,0.000003642,0.000003706,25592.0424,0.0947863870302
1656824400,2022-07-03 05:00:00,ABBC/BTC,0.000003666,0.000003744,0.000003629,0.000003721,51968.8904,0.1929172116062
1656820800,2022-07-03 04:00:00,ABBC/BTC,0.000003692,0.000003744,0.000003626,0.000003666,58798.0926,0.2160002585115
1656817200,2022-07-03 03:00:00,ABBC/BTC,0.000003686,0.000003728,0.000003673,0.000003673,47690.2902,0.176743222965
1656813600,2022-07-03 02:00:00,ABBC/BTC,0.000003746,0.000003746,0.000003686,0.000003686,47491.3312,0.1762845721752
1656810000,2022-07-03 01:00:00,ABBC/BTC,0.000003738,0.000003761,0.00000373,0.000003737,47508.5558,0.1783065714102
1656806400,2022-07-03 00:00:00,ABBC/BTC,0.00000374,0.000003768,0.00000369,0.000003746,45911.3772,0.1710742120885
1656802800,2022-07-02 23:00:00,ABBC/BTC,0.000003728,0.000003832,0.000003714,0.000003746,23153.9065,0.0872188285898
1656799200,2022-07-02 22:00:00,ABBC/BTC,0.000003699,0.000003744,0.000003666,0.000003728,55803.4993,0.2063830262704
1656795600,2022-07-02 21:00:00,ABBC/BTC,0.0000037,0.000003712,0.000003682,0.000003708,55585.9169,0.2058315347906
1656792000,2022-07-02 20:00:00,ABBC/BTC,0.000003661,0.000003704,0.000003661,0.000003704,60867.9475,0.2243729428169
1656788400,2022-07-02 19:00:00,ABBC/BTC,0.00000367,0.00000367,0.000003642,0.000003655,41093.6205,0.1505065582095
1656784800,2022-07-02 18:00:00,ABBC/BTC,0.000003675,0.000003687,0.000003666,0.000003681,42394.0579,0.155699893224
1656781200,2022-07-02 17:00:00,ABBC/BTC,0.000003672,0.000003696,0.000003666,0.00000368,82071.5098,0.3019796968134
1656777600,2022-07-02 16:00:00,ABBC/BTC,0.000003695,0.000003712,0.000003624,0.000003664,48477.4876,0.1773415592685
1656774000,2022-07-02 15:00:00,ABBC/BTC,0.000003559,0.000003875,0.000003559,0.00000369,49780.63007522,0.18324631295781942
1656770400,2022-07-02 14:00:00,ABBC/BTC,0.000003543,0.000003631,0.00000353,0.000003535,44971.2692,0.1599832171456
1656766800,2022-07-02 13:00:00,ABBC/BTC,0.00000345,0.000003546,0.00000342,0.00000352,48778.49012978,0.1689312793712745
1656763200,2022-07-02 12:00:00,ABBC/BTC,0.00000347,0.000003487,0.000003413,0.000003442,46183.4547,0.1603829824037
1656759600,2022-07-02 11:00:00,ABBC/BTC,0.000003462,0.000003486,0.000003442,0.00000345,30944.9704,0.1074672424273
1656756000,2022-07-02 10:00:00,ABBC/BTC,0.000003477,0.000003486,0.000003383,0.000003462,19269.1408,0.0662783103427
1656752400,2022-07-02 09:00:00,ABBC/BTC,0.000003434,0.000003518,0.000003434,0.000003466,80321.685,0.2779213988713
1656748800,2022-07-02 08:00:00,ABBC/BTC,0.00000344,0.000003454,0.000003426,0.00000344,33739.4339,0.116154974198
1656745200,2022-07-02 07:00:00,ABBC/BTC,0.000003426,0.00000345,0.000003418,0.00000345,45785.4005,0.1572698900329
1656741600,2022-07-02 06:00:00,ABBC/BTC,0.000003479,0.000003479,0.000003371,0.000003434,46300.2778,0.1601131828217
1656738000,2022-07-02 05:00:00,ABBC/BTC,0.000003434,0.000003483,0.00000338,0.000003479,74028.5825,0.2549443235822
1656734400,2022-07-02 04:00:00,ABBC/BTC,0.000003479,0.000003483,0.000003424,0.000003434,54504.5668,0.1883525047122
1656730800,2022-07-02 03:00:00,ABBC/BTC,0.000003448,0.000003479,0.00000344,0.000003479,48687.308,0.1679229628672
1656727200,2022-07-02 02:00:00,ABBC/BTC,0.000003446,0.000003457,0.000003439,0.000003448,33192.5383,0.11430527189
1656723600,2022-07-02 01:00:00,ABBC/BTC,0.000003428,0.00000344,0.000003428,0.00000344,46068.6826,0.1581391706638
1656720000,2022-07-02 00:00:00,ABBC/BTC,0.000003427,0.00000343,0.000003402,0.00000343,18180.1717,0.0621668700914
1656716400,2022-07-01 23:00:00,ABBC/BTC,0.000003422,0.000003427,0.000003421,0.000003427,36274.392,0.124157011584
1656712800,2022-07-01 22:00:00,ABBC/BTC,0.000003398,0.000003414,0.00000339,0.000003414,62052.7354,0.2104476609303
1656709200,2022-07-01 21:00:00,ABBC/BTC,0.000003392,0.000003406,0.000003371,0.000003371,56533.2613,0.1919407554781
1656705600,2022-07-01 20:00:00,ABBC/BTC,0.000003408,0.000003422,0.000003386,0.000003386,73029.9259,0.2483141684433
1656702000,2022-07-01 19:00:00,ABBC/BTC,0.000003398,0.000003411,0.000003398,0.000003401,100885.8727,0.3433559804229
1656698400,2022-07-01 18:00:00,ABBC/BTC,0.00000341,0.00000341,0.00000337,0.000003387,57837.5982,0.1966494299007
1656694800,2022-07-01 17:00:00,ABBC/BTC,0.000003407,0.000003422,0.000003406,0.000003413,62747.8708,0.2141499401754
1656691200,2022-07-01 16:00:00,ABBC/BTC,0.000003406,0.000003427,0.000003406,0.000003411,27290.6181,0.0932378638892
1656687600,2022-07-01 15:00:00,ABBC/BTC,0.00000338,0.000003406,0.00000338,0.000003406,24118.1442,0.0815887915819
1656684000,2022-07-01 14:00:00,ABBC/BTC,0.000003367,0.00000339,0.000003367,0.000003371,50860.4208,0.1717595374313
1656680400,2022-07-01 13:00:00,ABBC/BTC,0.000003394,0.000003414,0.000003357,0.000003357,62173.8486,0.2112169670861
1656676800,2022-07-01 12:00:00,ABBC/BTC,0.000003485,0.0000035,0.000003373,0.000003422,42545.9616,0.1473519199708
1656673200,2022-07-01 11:00:00,ABBC/BTC,0.000003474,0.000003501,0.000003466,0.000003466,60117.8785,0.2099694557141
1656669600,2022-07-01 10:00:00,ABBC/BTC,0.00000348,0.000003502,0.000003421,0.000003502,95346.6761,0.3308481031426
1656666000,2022-07-01 09:00:00,ABBC/BTC,0.000003461,0.00000348,0.000003458,0.00000348,49046.4194,0.1705574028754
1656662400,2022-07-01 08:00:00,ABBC/BTC,0.000003434,0.000003479,0.000003387,0.000003466,89419.0992,0.307724996789
1656658800,2022-07-01 07:00:00,ABBC/BTC,0.00000343,0.0000035,0.00000341,0.000003457,12749.1552,0.0440482528501
1656655200,2022-07-01 06:00:00,ABBC/BTC,0.000003374,0.000003443,0.000003374,0.000003432,43792.7455,0.1501848908308
1656651600,2022-07-01 05:00:00,ABBC/BTC,0.000003414,0.000003414,0.000003354,0.000003374,3403.3974,0.0114264440981
1656648000,2022-07-01 04:00:00,ABBC/BTC,0.000003414,0.000003438,0.000003357,0.00000341,53102.5316,0.1802442439904
1656644400,2022-07-01 03:00:00,ABBC/BTC,0.000003374,0.000003414,0.000003356,0.000003413,55976.2433,0.1885711686563
1656640800,2022-07-01 02:00:00,ABBC/BTC,0.000003369,0.000003374,0.000003336,0.000003373,58079.0765,0.1948218461242
1656637200,2022-07-01 01:00:00,ABBC/BTC,0.00000333,0.000003374,0.00000333,0.000003374,46779.5719,0.1572535505364
1656633600,2022-07-01 00:00:00,ABBC/BTC,0.000003398,0.000003496,0.000003305,0.000003367,48702.6584,0.1645007567052
1656630000,2022-06-30 23:00:00,ABBC/BTC,0.000003468,0.000003502,0.00000337,0.00000339,66764.83743771,0.23127720884916042
1656626400,2022-06-30 22:00:00,ABBC/BTC,0.00000345,0.000003471,0.000003445,0.00000345,37634.3431,0.1300918735868
1656622800,2022-06-30 21:00:00,ABBC/BTC,0.00000345,0.00000346,0.000003426,0.000003456,37382.7051,0.1288455605361
1656619200,2022-06-30 20:00:00,ABBC/BTC,0.00000349,0.00000349,0.000003445,0.000003471,43466.2071,0.151005273343
1656615600,2022-06-30 19:00:00,ABBC/BTC,0.00000343,0.000003489,0.00000343,0.000003466,30760.9459,0.1058749324987
