https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1657375200,2022-07-09 14:00:00,UBX/USDT,0.0000542,0.0000544,0.0000536,0.0000542,88298743.97940184,4773.097605411519728
1657371600,2022-07-09 13:00:00,UBX/USDT,0.0000535,0.0000549,0.0000533,0.0000541,84498385.05186794,4544.761043722629906
1657368000,2022-07-09 12:00:00,UBX/USDT,0.0000537,0.000054,0.0000534,0.0000538,85025268.56596159,4564.585367151539701
1657364400,2022-07-09 11:00:00,UBX/USDT,0.0000539,0.000054,0.0000534,0.0000534,58485873.10502851,3140.42815226644954
1657360800,2022-07-09 10:00:00,UBX/USDT,0.000054,0.0000543,0.000053,0.0000538,60470122.4485,3250.64204748734
1657357200,2022-07-09 09:00:00,UBX/USDT,0.0000544,0.0000547,0.0000538,0.0000541,44881175.7337,2435.04908354931
1657353600,2022-07-09 08:00:00,UBX/USDT,0.0000542,0.0000546,0.0000542,0.0000546,10903111.1445,594.08151282366
1657350000,2022-07-09 07:00:00,UBX/USDT,0.0000538,0.0000545,0.0000538,0.0000544,6675872.67627467,361.530789100769515
1657346400,2022-07-09 06:00:00,UBX/USDT,0.0000547,0.0000547,0.0000534,0.0000539,16468254.44352047,886.493706976719709
1657342800,2022-07-09 05:00:00,UBX/USDT,0.0000545,0.0000548,0.0000541,0.0000547,3532454.1489,192.68346363574
1657339200,2022-07-09 04:00:00,UBX/USDT,0.0000548,0.0000555,0.0000541,0.0000547,39275646.73088531,2151.366684463039395
1657335600,2022-07-09 03:00:00,UBX/USDT,0.0000558,0.0000558,0.0000545,0.0000547,18809469.4136,1031.03483493809
1657332000,2022-07-09 02:00:00,UBX/USDT,0.0000557,0.000056,0.0000557,0.0000559,4826511.8546,269.76686005396
1657328400,2022-07-09 01:00:00,UBX/USDT,0.0000553,0.0000558,0.0000553,0.0000557,4651716.3908,258.60557870171
1657324800,2022-07-09 00:00:00,UBX/USDT,0.000056,0.000056,0.000055,0.0000553,18591148.5791,1030.47869141556
1657321200,2022-07-08 23:00:00,UBX/USDT,0.0000567,0.0000571,0.0000559,0.0000561,9896724.33023232,558.88192000722848
1657317600,2022-07-08 22:00:00,UBX/USDT,0.0000565,0.0000573,0.0000563,0.0000567,26342420.47609962,1500.84245416514966
1657314000,2022-07-08 21:00:00,UBX/USDT,0.000057,0.0000573,0.0000563,0.0000565,26171194.20360175,1490.66818641633975
1657310400,2022-07-08 20:00:00,UBX/USDT,0.0000567,0.0000571,0.0000565,0.000057,14011977.49816479,797.185400307259509
1657306800,2022-07-08 19:00:00,UBX/USDT,0.0000557,0.0000574,0.0000556,0.0000567,27695619.0998693,1558.296291578396122
1657303200,2022-07-08 18:00:00,UBX/USDT,0.0000565,0.000057,0.000055,0.0000558,105919011.16624578,5889.01656607863946
1657299600,2022-07-08 17:00:00,UBX/USDT,0.0000572,0.0000576,0.0000558,0.0000565,69398553.16311801,3933.844133907511127
1657296000,2022-07-08 16:00:00,UBX/USDT,0.0000567,0.0000578,0.0000565,0.0000573,27384054.93540488,1568.65820509995975
1657292400,2022-07-08 15:00:00,UBX/USDT,0.0000569,0.0000595,0.0000565,0.0000565,340158963.89729476,19606.41278972887894
1657288800,2022-07-08 14:00:00,UBX/USDT,0.0000553,0.000058,0.0000547,0.0000571,212972455.12378504,12065.3630840474098
1657285200,2022-07-08 13:00:00,UBX/USDT,0.000055,0.0000571,0.0000548,0.0000552,90289413.03185288,5072.150851390099448
1657281600,2022-07-08 12:00:00,UBX/USDT,0.0000545,0.0000558,0.0000542,0.0000549,101802271.4897116,5613.949071000679329
1657278000,2022-07-08 11:00:00,UBX/USDT,0.0000548,0.0000553,0.0000543,0.0000545,16227160.91590825,887.982880143819625
1657274400,2022-07-08 10:00:00,UBX/USDT,0.0000551,0.0000559,0.0000544,0.0000546,20684541.09397747,1141.586643400199585
1657270800,2022-07-08 09:00:00,UBX/USDT,0.0000549,0.0000559,0.0000546,0.0000552,65012374.9647428,3596.9592171053692
1657267200,2022-07-08 08:00:00,UBX/USDT,0.0000559,0.0000566,0.0000545,0.0000549,67188589.26171565,3733.87583204707579
1657263600,2022-07-08 07:00:00,UBX/USDT,0.0000571,0.0000575,0.0000554,0.0000559,62633207.97764607,3509.684061608849811
1657260000,2022-07-08 06:00:00,UBX/USDT,0.0000572,0.0000572,0.0000566,0.0000569,7703439.4019,437.67355474113
1657256400,2022-07-08 05:00:00,UBX/USDT,0.0000584,0.0000587,0.0000567,0.0000573,81678674.0099481,4712.895772603268536
1657252800,2022-07-08 04:00:00,UBX/USDT,0.0000589,0.0000594,0.0000572,0.0000586,163835832.38248191,9584.630946173608182
1657249200,2022-07-08 03:00:00,UBX/USDT,0.0000571,0.000059,0.0000571,0.0000589,148063539.1080376,8546.71339137207922
1657245600,2022-07-08 02:00:00,UBX/USDT,0.0000564,0.000058,0.0000557,0.0000572,70356967.91024833,4002.528063865519092
1657242000,2022-07-08 01:00:00,UBX/USDT,0.0000547,0.0000565,0.000054,0.0000564,197804870.72463089,10858.937801771769683
1657238400,2022-07-08 00:00:00,UBX/USDT,0.0000542,0.0000548,0.0000534,0.0000547,70722445.90272813,3843.1943091088694
1657234800,2022-07-07 23:00:00,UBX/USDT,0.0000551,0.0000556,0.0000534,0.0000542,104773538.34430856,5666.547272730509944
1657231200,2022-07-07 22:00:00,UBX/USDT,0.0000553,0.0000561,0.000055,0.0000552,58227265.24210886,3232.175946868319216
1657227600,2022-07-07 21:00:00,UBX/USDT,0.0000544,0.0000558,0.0000542,0.0000555,57121019.96207411,3149.555681182988158
1657224000,2022-07-07 20:00:00,UBX/USDT,0.0000547,0.000056,0.0000535,0.0000544,85796338.4152488,4702.811558312324509
1657220400,2022-07-07 19:00:00,UBX/USDT,0.0000533,0.0000559,0.000053,0.0000546,168349959.02537617,9150.731299561078596
1657216800,2022-07-07 18:00:00,UBX/USDT,0.0000533,0.0000539,0.0000531,0.0000533,92724522.87843216,4969.266640909653776
1657213200,2022-07-07 17:00:00,UBX/USDT,0.0000539,0.0000541,0.0000531,0.0000536,31649394.02136202,1697.321105618395628
1657209600,2022-07-07 16:00:00,UBX/USDT,0.0000535,0.000055,0.000053,0.0000542,83860748.96788732,4495.657838347870878
1657206000,2022-07-07 15:00:00,UBX/USDT,0.0000532,0.0000536,0.0000528,0.0000535,91253689.7875,4859.40384988888
1657202400,2022-07-07 14:00:00,UBX/USDT,0.0000528,0.0000536,0.0000523,0.0000535,145738761.30532163,7771.320408303019987
1657198800,2022-07-07 13:00:00,UBX/USDT,0.000053,0.0000538,0.000052,0.000053,59696595.00311981,3158.550748024889949
1657195200,2022-07-07 12:00:00,UBX/USDT,0.000053,0.000054,0.0000526,0.0000532,124245033.70213995,6610.01691371891931
1657191600,2022-07-07 11:00:00,UBX/USDT,0.0000526,0.0000536,0.0000521,0.000053,53086633.48469286,2812.50767040622932
1657188000,2022-07-07 10:00:00,UBX/USDT,0.0000532,0.0000532,0.0000518,0.0000528,84243070.97604867,4400.420829389634643
1657184400,2022-07-07 09:00:00,UBX/USDT,0.000053,0.0000543,0.0000529,0.0000533,98144572.33200543,5240.122258817111706
1657180800,2022-07-07 08:00:00,UBX/USDT,0.000053,0.000054,0.0000527,0.0000529,63036203.29396996,3355.654972432871612
1657177200,2022-07-07 07:00:00,UBX/USDT,0.0000517,0.0000536,0.0000517,0.000053,20697071.56416578,1094.322519418515406
1657173600,2022-07-07 06:00:00,UBX/USDT,0.0000523,0.0000535,0.0000516,0.0000516,24300508.26474751,1276.057363480341608
1657170000,2022-07-07 05:00:00,UBX/USDT,0.0000524,0.0000527,0.0000516,0.0000524,78076956.2712,4092.94502025683
1657166400,2022-07-07 04:00:00,UBX/USDT,0.0000535,0.0000536,0.0000515,0.0000525,46620161.5208,2445.15736462639
1657162800,2022-07-07 03:00:00,UBX/USDT,0.0000527,0.0000538,0.000052,0.0000533,32603165.04273841,1721.341186108726501
1657159200,2022-07-07 02:00:00,UBX/USDT,0.0000532,0.0000534,0.0000524,0.0000524,60882893.336,3227.98378169956
1657155600,2022-07-07 01:00:00,UBX/USDT,0.0000531,0.0000537,0.0000526,0.0000533,65636077.98989618,3484.164463098499501
1657152000,2022-07-07 00:00:00,UBX/USDT,0.0000539,0.0000541,0.0000529,0.0000529,53398818.5834338,2851.75919789210909
1657148400,2022-07-06 23:00:00,UBX/USDT,0.0000536,0.0000542,0.0000532,0.0000542,170931848.35547094,9163.744555132139478
1657144800,2022-07-06 22:00:00,UBX/USDT,0.0000541,0.0000542,0.0000529,0.0000536,130108451.3879,6934.90970478222
1657141200,2022-07-06 21:00:00,UBX/USDT,0.0000533,0.0000548,0.000053,0.000054,54125574.62334728,2910.557965517753106
1657137600,2022-07-06 20:00:00,UBX/USDT,0.0000533,0.0000537,0.0000531,0.0000533,59872950.5458,3194.82596593605
1657134000,2022-07-06 19:00:00,UBX/USDT,0.0000541,0.0000548,0.0000531,0.0000531,48615720.94337324,2636.294964023028427
1657130400,2022-07-06 18:00:00,UBX/USDT,0.0000538,0.0000548,0.0000535,0.000054,159178500.15291128,8596.715527853720616
1657126800,2022-07-06 17:00:00,UBX/USDT,0.000054,0.0000543,0.0000528,0.0000535,57251154.4775321,3073.217180891012233
1657123200,2022-07-06 16:00:00,UBX/USDT,0.0000529,0.000054,0.0000526,0.000054,73360551.12667861,3910.839410377299764
1657119600,2022-07-06 15:00:00,UBX/USDT,0.0000537,0.0000539,0.0000526,0.0000526,57151221.5537,3049.19799319927
1657116000,2022-07-06 14:00:00,UBX/USDT,0.0000542,0.0000542,0.000053,0.0000537,110909588.29955851,5946.11751704193954
1657112400,2022-07-06 13:00:00,UBX/USDT,0.0000536,0.0000545,0.0000532,0.0000542,115357430.13571567,6195.200987788735257
1657108800,2022-07-06 12:00:00,UBX/USDT,0.0000531,0.0000548,0.0000528,0.0000536,163727160.45707138,8837.078171864652914
1657105200,2022-07-06 11:00:00,UBX/USDT,0.0000541,0.0000542,0.000053,0.0000532,105548524.96632197,5635.919816336428136
1657101600,2022-07-06 10:00:00,UBX/USDT,0.000054,0.0000548,0.000053,0.0000538,67919790.43488093,3641.183500968159562
1657098000,2022-07-06 09:00:00,UBX/USDT,0.0000529,0.0000549,0.0000526,0.000054,204475420.01768158,10924.649450018629096
1657094400,2022-07-06 08:00:00,UBX/USDT,0.0000526,0.0000533,0.0000526,0.0000529,116925805.06000674,6179.684273297772187
1657090800,2022-07-06 07:00:00,UBX/USDT,0.0000513,0.0000527,0.0000513,0.0000526,27056206.38549598,1416.22213672027921
1657087200,2022-07-06 06:00:00,UBX/USDT,0.0000516,0.0000516,0.0000513,0.0000514,1207859.62851473,62.135128125635649
1657083600,2022-07-06 05:00:00,UBX/USDT,0.000052,0.0000524,0.0000511,0.0000516,20533719.09189054,1064.794601246219115
1657080000,2022-07-06 04:00:00,UBX/USDT,0.0000518,0.0000527,0.0000515,0.000052,59874863.63460572,3111.603210681259199
1657076400,2022-07-06 03:00:00,UBX/USDT,0.000052,0.0000522,0.0000513,0.0000522,4522595.4792,233.6170505058
1657072800,2022-07-06 02:00:00,UBX/USDT,0.0000517,0.0000523,0.0000512,0.000052,51022251.52787934,2631.426586031509482
1657069200,2022-07-06 01:00:00,UBX/USDT,0.0000522,0.0000532,0.0000514,0.0000514,84481697.17963379,4389.27033752894896
1657065600,2022-07-06 00:00:00,UBX/USDT,0.0000517,0.0000524,0.0000514,0.0000522,178967042.5692,9280.40564270791
1657062000,2022-07-05 23:00:00,UBX/USDT,0.0000513,0.0000527,0.0000506,0.0000517,207776428.92566027,10786.410974100139407
1657058400,2022-07-05 22:00:00,UBX/USDT,0.0000525,0.000053,0.0000513,0.0000515,174529582.10566324,9123.068579516359803
1657054800,2022-07-05 21:00:00,UBX/USDT,0.0000528,0.0000531,0.0000517,0.0000524,164038188.81724583,8627.997193715827599
1657051200,2022-07-05 20:00:00,UBX/USDT,0.000053,0.0000534,0.0000518,0.0000525,108577589.80344933,5723.492426875109557
1657047600,2022-07-05 19:00:00,UBX/USDT,0.0000522,0.0000531,0.0000521,0.0000529,144485479.13918321,7571.629513239840006
1657044000,2022-07-05 18:00:00,UBX/USDT,0.0000516,0.0000525,0.0000514,0.0000522,116454804.82768731,6075.959999610939187
1657040400,2022-07-05 17:00:00,UBX/USDT,0.0000516,0.0000525,0.000051,0.0000516,150562669.15710402,7798.322339610449147
1657036800,2022-07-05 16:00:00,UBX/USDT,0.0000515,0.000052,0.0000514,0.0000516,32265842.43198262,1668.024063829495569
1657033200,2022-07-05 15:00:00,UBX/USDT,0.0000516,0.000052,0.0000514,0.0000515,22762559.18855633,1178.093702119848277
1657029600,2022-07-05 14:00:00,UBX/USDT,0.0000515,0.0000519,0.0000512,0.0000514,24349539.93790541,1254.394905945827821
1657026000,2022-07-05 13:00:00,UBX/USDT,0.0000514,0.0000519,0.0000512,0.0000516,24788942.25393948,1279.440914737239012
1657022400,2022-07-05 12:00:00,UBX/USDT,0.0000524,0.0000525,0.0000504,0.0000512,49537378.1249,2554.86423996167
1657018800,2022-07-05 11:00:00,UBX/USDT,0.0000524,0.0000526,0.0000518,0.0000523,40730264.68398066,2133.876769354029206
1657015200,2022-07-05 10:00:00,UBX/USDT,0.0000534,0.0000535,0.0000523,0.0000525,13457751.5706,711.40985328551
1657011600,2022-07-05 09:00:00,UBX/USDT,0.0000527,0.0000533,0.0000524,0.0000533,12204038.5542,645.55494749995
1657008000,2022-07-05 08:00:00,UBX/USDT,0.0000543,0.0000544,0.0000527,0.0000529,51508882.458855,2772.764691658128975
1657004400,2022-07-05 07:00:00,UBX/USDT,0.0000543,0.0000546,0.0000536,0.0000542,138370952.25813058,7476.045417354569668
1657000800,2022-07-05 06:00:00,UBX/USDT,0.0000543,0.0000548,0.0000538,0.0000544,53968008.94223777,2935.172343969319796
1656997200,2022-07-05 05:00:00,UBX/USDT,0.0000546,0.0000553,0.0000538,0.0000542,105721287.47687041,5796.304797473699591
1656993600,2022-07-05 04:00:00,UBX/USDT,0.0000548,0.000055,0.0000543,0.0000543,20176753.2692,1102.53938095394
1656990000,2022-07-05 03:00:00,UBX/USDT,0.0000549,0.0000551,0.0000547,0.0000549,46329994.4569,2542.90034069028
1656986400,2022-07-05 02:00:00,UBX/USDT,0.0000553,0.0000553,0.0000548,0.000055,21173800.8503,1164.18563709638
1656982800,2022-07-05 01:00:00,UBX/USDT,0.000055,0.0000556,0.0000546,0.0000554,78493703.83438771,4305.02436559227841
1656979200,2022-07-05 00:00:00,UBX/USDT,0.0000536,0.0000568,0.0000534,0.0000548,215467923.49778483,11988.350352158539744
1656975600,2022-07-04 23:00:00,UBX/USDT,0.000053,0.0000546,0.0000522,0.0000535,130574034.55418485,7019.25308005720882
1656972000,2022-07-04 22:00:00,UBX/USDT,0.0000525,0.0000532,0.0000524,0.000053,154524867.2328,8132.43499617845
1656968400,2022-07-04 21:00:00,UBX/USDT,0.0000521,0.0000528,0.0000513,0.0000526,44453507.04314106,2320.062173807559756
1656964800,2022-07-04 20:00:00,UBX/USDT,0.0000528,0.0000528,0.0000514,0.0000523,96292085.84564608,5006.638212933989984
1656961200,2022-07-04 19:00:00,UBX/USDT,0.0000525,0.0000538,0.0000516,0.0000528,60005827.9528327,3153.40496139011926
1656957600,2022-07-04 18:00:00,UBX/USDT,0.0000529,0.0000529,0.0000516,0.0000525,102779584.4183,5329.96360704775
1656954000,2022-07-04 17:00:00,UBX/USDT,0.0000525,0.0000531,0.0000519,0.0000527,61728068.50627991,3239.514786484239907
1656950400,2022-07-04 16:00:00,UBX/USDT,0.0000529,0.0000538,0.0000519,0.0000524,50995148.25044118,2691.796912667039344
1656946800,2022-07-04 15:00:00,UBX/USDT,0.0000529,0.0000533,0.000052,0.000053,27069945.49643636,1427.508292114699808
1656943200,2022-07-04 14:00:00,UBX/USDT,0.0000527,0.0000529,0.0000522,0.0000525,22460141.96766356,1180.761436264999612
1656939600,2022-07-04 13:00:00,UBX/USDT,0.0000522,0.0000529,0.000052,0.0000525,29792531.99664536,1559.119791700319544
1656936000,2022-07-04 12:00:00,UBX/USDT,0.0000527,0.0000529,0.0000519,0.0000524,57906134.9999,3041.6445162939
1656932400,2022-07-04 11:00:00,UBX/USDT,0.0000527,0.0000528,0.0000523,0.0000526,9246721.49077878,486.214813881599584
1656928800,2022-07-04 10:00:00,UBX/USDT,0.0000533,0.0000541,0.0000526,0.0000527,41169085.97062282,2198.821897506949998
1656925200,2022-07-04 09:00:00,UBX/USDT,0.0000512,0.0000536,0.0000507,0.0000532,58541284.51915642,3060.337084599349858
1656921600,2022-07-04 08:00:00,UBX/USDT,0.0000511,0.0000517,0.0000509,0.0000511,19856008.1725466,1018.5189812618799
1656918000,2022-07-04 07:00:00,UBX/USDT,0.0000512,0.0000516,0.000051,0.0000515,10295988.3161,528.39690929811
1656914400,2022-07-04 06:00:00,UBX/USDT,0.0000518,0.0000522,0.0000511,0.0000512,10906684.33525226,562.486668000159625
1656910800,2022-07-04 05:00:00,UBX/USDT,0.0000513,0.0000523,0.0000512,0.0000516,15565299.75386022,806.306985904739506
1656907200,2022-07-04 04:00:00,UBX/USDT,0.0000507,0.0000526,0.0000504,0.0000517,53982620.56,2797.10522976252
1656903600,2022-07-04 03:00:00,UBX/USDT,0.0000511,0.0000514,0.0000506,0.0000508,13733258.1211,701.14478334571
1656900000,2022-07-04 02:00:00,UBX/USDT,0.0000515,0.0000516,0.000051,0.000051,15043301.62069224,770.261180402077229
1656896400,2022-07-04 01:00:00,UBX/USDT,0.0000508,0.0000516,0.0000508,0.0000516,17917190.27084226,918.702451558440293
1656892800,2022-07-04 00:00:00,UBX/USDT,0.0000509,0.0000513,0.0000504,0.000051,24658899.58355703,1254.111545135615639
1656889200,2022-07-03 23:00:00,UBX/USDT,0.0000515,0.0000516,0.0000508,0.000051,25521660.22142361,1310.235693861189406
1656885600,2022-07-03 22:00:00,UBX/USDT,0.0000516,0.0000521,0.0000506,0.0000515,46779199.5367,2399.60941522781
1656882000,2022-07-03 21:00:00,UBX/USDT,0.0000526,0.0000527,0.0000517,0.0000517,29238612.5347,1519.70332226528
1656878400,2022-07-03 20:00:00,UBX/USDT,0.0000518,0.0000536,0.0000518,0.0000528,48092558.06293892,2554.317281416472356
1656874800,2022-07-03 19:00:00,UBX/USDT,0.0000518,0.0000523,0.0000511,0.0000519,32371591.91976424,1670.905394921779752
1656871200,2022-07-03 18:00:00,UBX/USDT,0.0000521,0.0000524,0.0000514,0.0000518,22167016.20774904,1147.150056199749696
1656867600,2022-07-03 17:00:00,UBX/USDT,0.0000518,0.0000526,0.0000514,0.0000522,17972562.37769616,933.585898653609552
1656864000,2022-07-03 16:00:00,UBX/USDT,0.0000512,0.0000521,0.0000512,0.0000519,58836507.7095,3041.94605759593
1656860400,2022-07-03 15:00:00,UBX/USDT,0.0000507,0.0000517,0.0000501,0.0000512,72695071.45714545,3722.083250689359765
1656856800,2022-07-03 14:00:00,UBX/USDT,0.0000508,0.000051,0.0000501,0.0000507,19906374.5176,1005.13347310135
1656853200,2022-07-03 13:00:00,UBX/USDT,0.0000508,0.0000514,0.0000508,0.0000508,13250601.77963131,677.084021718678853
1656849600,2022-07-03 12:00:00,UBX/USDT,0.0000503,0.0000508,0.0000503,0.0000508,16511841.4614,833.72759828071
1656846000,2022-07-03 11:00:00,UBX/USDT,0.0000504,0.0000507,0.0000497,0.0000503,29740099.98208119,1491.144758458689007
1656842400,2022-07-03 10:00:00,UBX/USDT,0.0000511,0.0000511,0.0000504,0.0000504,27309542.42246862,1387.27668364711962
1656838800,2022-07-03 09:00:00,UBX/USDT,0.0000509,0.0000513,0.0000507,0.0000511,17835088.97526877,909.01550045789908
1656835200,2022-07-03 08:00:00,UBX/USDT,0.000051,0.0000515,0.0000506,0.0000508,15705068.44941378,801.56038063173967
1656831600,2022-07-03 07:00:00,UBX/USDT,0.0000506,0.000051,0.00005,0.000051,27363613.51636168,1378.790190647849512
1656828000,2022-07-03 06:00:00,UBX/USDT,0.0000509,0.0000512,0.0000502,0.0000505,19600281.4197,996.783542391732548
1656824400,2022-07-03 05:00:00,UBX/USDT,0.0000509,0.000051,0.0000506,0.0000506,6881031.80056274,350.04170117173974
1656820800,2022-07-03 04:00:00,UBX/USDT,0.0000514,0.0000514,0.0000504,0.0000509,25203400.4571844,1285.94123284831972
1656817200,2022-07-03 03:00:00,UBX/USDT,0.0000514,0.0000518,0.0000501,0.0000514,55702239.22829766,2852.563065384559724
1656813600,2022-07-03 02:00:00,UBX/USDT,0.0000519,0.000052,0.0000504,0.0000514,175113917.90712037,8934.584276685689856
1656810000,2022-07-03 01:00:00,UBX/USDT,0.0000531,0.0000533,0.0000512,0.0000518,40213026.8317,2097.5210257684
1656806400,2022-07-03 00:00:00,UBX/USDT,0.000053,0.0000535,0.0000529,0.0000531,32157856.76150262,1710.509070521259908
1656802800,2022-07-02 23:00:00,UBX/USDT,0.0000533,0.0000536,0.000053,0.0000531,26678627.93847462,1422.355118840079632
1656799200,2022-07-02 22:00:00,UBX/USDT,0.0000535,0.0000537,0.0000531,0.0000533,17016497.922,908.02429711991
1656795600,2022-07-02 21:00:00,UBX/USDT,0.0000538,0.0000538,0.0000521,0.0000535,38634293.10891956,2041.37189160921646
1656792000,2022-07-02 20:00:00,UBX/USDT,0.0000537,0.0000539,0.0000532,0.0000538,17200828.82976911,922.705668764048118
1656788400,2022-07-02 19:00:00,UBX/USDT,0.0000544,0.0000546,0.0000534,0.0000538,38376998.0751857,2071.94617333527922
1656784800,2022-07-02 18:00:00,UBX/USDT,0.0000538,0.0000546,0.0000537,0.0000543,18270842.88702472,989.069739938889712
1656781200,2022-07-02 17:00:00,UBX/USDT,0.000054,0.0000542,0.0000536,0.0000539,22479382.26662072,1211.454104444649426
1656777600,2022-07-02 16:00:00,UBX/USDT,0.0000537,0.0000542,0.0000537,0.0000539,19818668.65061125,1069.34057430916975
1656774000,2022-07-02 15:00:00,UBX/USDT,0.0000548,0.0000548,0.0000528,0.0000538,93421397.6871976,4989.38433491313968
1656770400,2022-07-02 14:00:00,UBX/USDT,0.0000541,0.000055,0.0000536,0.0000548,41852523.27171597,2277.427624688239377
1656766800,2022-07-02 13:00:00,UBX/USDT,0.0000534,0.0000544,0.0000534,0.000054,38031827.49762421,2040.606071904807024
1656763200,2022-07-02 12:00:00,UBX/USDT,0.0000532,0.000054,0.0000531,0.0000533,48001001.17303259,2571.53309397202986
1656759600,2022-07-02 11:00:00,UBX/USDT,0.0000535,0.0000538,0.0000531,0.0000533,52584412.5507459,2815.382267117179532
1656756000,2022-07-02 10:00:00,UBX/USDT,0.0000535,0.0000539,0.000053,0.0000534,30347341.03185881,1620.254549515949859
1656752400,2022-07-02 09:00:00,UBX/USDT,0.0000536,0.000054,0.000053,0.0000534,34785776.17676666,1856.97743543899964
1656748800,2022-07-02 08:00:00,UBX/USDT,0.0000539,0.0000546,0.0000533,0.0000536,17379644.30301849,932.205748898999554
1656745200,2022-07-02 07:00:00,UBX/USDT,0.0000536,0.0000549,0.0000532,0.0000536,53895021.25547385,2929.46738642909359
1656741600,2022-07-02 06:00:00,UBX/USDT,0.0000529,0.000054,0.0000529,0.0000538,21790838.39518315,1168.12546016984913
1656738000,2022-07-02 05:00:00,UBX/USDT,0.0000532,0.0000532,0.0000525,0.0000528,9976965.19461742,528.652475750279308
1656734400,2022-07-02 04:00:00,UBX/USDT,0.0000526,0.0000532,0.000052,0.0000532,16600307.27778355,874.59501515668486
1656730800,2022-07-02 03:00:00,UBX/USDT,0.0000535,0.0000536,0.0000527,0.0000527,62757739.60804085,3310.87721440657624
1656727200,2022-07-02 02:00:00,UBX/USDT,0.0000528,0.0000537,0.000052,0.0000533,16544243.58786741,875.964589513616016
1656723600,2022-07-02 01:00:00,UBX/USDT,0.0000538,0.0000539,0.0000527,0.0000527,19570698.28450075,1036.030124982569975
1656720000,2022-07-02 00:00:00,UBX/USDT,0.0000547,0.0000552,0.0000529,0.0000539,77079440.90138239,4152.134768597579689
1656716400,2022-07-01 23:00:00,UBX/USDT,0.0000551,0.0000559,0.0000545,0.0000549,45329460.30114226,2492.338186427509519
1656712800,2022-07-01 22:00:00,UBX/USDT,0.0000561,0.0000564,0.0000549,0.0000551,64436929.70306197,3582.64090555881919
1656709200,2022-07-01 21:00:00,UBX/USDT,0.000056,0.0000573,0.0000557,0.000056,70727801.2398306,3973.16746556292338
1656705600,2022-07-01 20:00:00,UBX/USDT,0.000055,0.0000572,0.0000545,0.000056,114234948.0236124,6394.332560871302799
1656702000,2022-07-01 19:00:00,UBX/USDT,0.0000556,0.0000559,0.0000549,0.0000549,44104694.1228,2439.60077928571
1656698400,2022-07-01 18:00:00,UBX/USDT,0.0000553,0.0000562,0.000055,0.0000557,44923035.1009671,2499.81708525063063
1656694800,2022-07-01 17:00:00,UBX/USDT,0.0000559,0.0000562,0.0000551,0.0000553,48665627.15266397,2705.67537127870929
1656691200,2022-07-01 16:00:00,UBX/USDT,0.0000566,0.0000568,0.000055,0.0000557,40639581.3053,2261.25085039268
1656687600,2022-07-01 15:00:00,UBX/USDT,0.0000555,0.0000568,0.000055,0.0000568,55061133.06870471,3073.661444456488646
1656684000,2022-07-01 14:00:00,UBX/USDT,0.0000564,0.0000567,0.0000553,0.0000555,52714680.21124555,2962.36709484005991
1656680400,2022-07-01 13:00:00,UBX/USDT,0.0000549,0.0000575,0.000054,0.0000567,106865917.30079206,5939.557311521764202
1656676800,2022-07-01 12:00:00,UBX/USDT,0.0000557,0.0000559,0.0000546,0.0000549,35484236.88448003,1958.916594339279653
1656673200,2022-07-01 11:00:00,UBX/USDT,0.0000558,0.000056,0.0000555,0.0000557,5729793.88672035,320.1807125280296
1656669600,2022-07-01 10:00:00,UBX/USDT,0.0000558,0.0000561,0.0000555,0.0000559,30529334.1196,1701.1310656895
1656666000,2022-07-01 09:00:00,UBX/USDT,0.0000573,0.000058,0.0000552,0.0000557,109051183.36845568,6132.73431306524944
1656662400,2022-07-01 08:00:00,UBX/USDT,0.0000568,0.0000587,0.0000559,0.0000574,89542327.60308443,5144.045062505181586
1656658800,2022-07-01 07:00:00,UBX/USDT,0.000057,0.0000572,0.000056,0.0000568,20716470.2783561,1170.759256932676354
1656655200,2022-07-01 06:00:00,UBX/USDT,0.0000591,0.0000591,0.0000563,0.000057,53305206.1584,3042.62581372061
1656651600,2022-07-01 05:00:00,UBX/USDT,0.0000571,0.0000599,0.0000571,0.0000595,110246518.63274518,6513.878097580843186
1656648000,2022-07-01 04:00:00,UBX/USDT,0.0000565,0.0000583,0.0000565,0.000057,31960790.33924862,1826.23520158919996
1656644400,2022-07-01 03:00:00,UBX/USDT,0.0000586,0.0000589,0.0000562,0.0000562,60097842.97816281,3445.803738531159509
1656640800,2022-07-01 02:00:00,UBX/USDT,0.0000587,0.000061,0.0000581,0.0000589,83850519.24779724,4985.522144252586752
1656637200,2022-07-01 01:00:00,UBX/USDT,0.0000592,0.0000593,0.0000577,0.0000587,12223152.855906,712.706537688008834
1656633600,2022-07-01 00:00:00,UBX/USDT,0.0000552,0.00006,0.0000549,0.0000592,116324285.57336094,6667.969854989309006
1656630000,2022-06-30 23:00:00,UBX/USDT,0.0000541,0.0000554,0.0000537,0.0000553,94018211.17186533,5134.003288011239333
1656626400,2022-06-30 22:00:00,UBX/USDT,0.0000547,0.0000557,0.0000536,0.0000542,83413329.97452466,4557.858740847389069
1656622800,2022-06-30 21:00:00,UBX/USDT,0.0000539,0.0000554,0.0000532,0.0000546,49686192.94508688,2713.48157689651921
1656619200,2022-06-30 20:00:00,UBX/USDT,0.0000541,0.0000548,0.0000536,0.0000538,66054288.00413235,3577.14175361959984
