Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1557878400.0,2019-05-15,LTCBTC,0.01144,0.01294,0.01134,0.01252,36209.78,433.12
1557792000.0,2019-05-14,LTCBTC,0.01124,0.0117,0.01105,0.01144,21910.18,247.35
1557705600.0,2019-05-13,LTCBTC,0.01214,0.01236,0.01111,0.01124,17591.81,205.2
1557619200.0,2019-05-12,LTCBTC,0.01222,0.01264,0.01133,0.01214,19205.26,235.33
1557532800.0,2019-05-11,LTCBTC,0.01211,0.01326,0.01147,0.01222,33783.86,422.97
1557446400.0,2019-05-10,LTCBTC,0.012,0.01247,0.01163,0.01211,14854.63,179.36
1557360000.0,2019-05-09,LTCBTC,0.01242,0.01245,0.01187,0.012,10733.56,130.68
1557273600.0,2019-05-08,LTCBTC,0.01272,0.01279,0.01239,0.01242,4443.14,55.63
1557187200.0,2019-05-07,LTCBTC,0.01305,0.0135,0.01286,0.01291,1498.33,19.64
1557100800.0,2019-05-06,LTCBTC,0.01312,0.01331,0.01268,0.01305,4361.23,56.53
1557014400.0,2019-05-05,LTCBTC,0.01336,0.01343,0.01308,0.01312,1985.51,26.29
1556928000.0,2019-05-04,LTCBTC,0.01379,0.01411,0.0132,0.01336,5391.29,72.76
1556841600.0,2019-05-03,LTCBTC,0.01338,0.01398,0.01283,0.01379,8749.22,118.21
1556755200.0,2019-05-02,LTCBTC,0.01361,0.01373,0.01327,0.01338,3833.0,51.76
1556668800.0,2019-05-01,LTCBTC,0.01391,0.01408,0.01344,0.01361,3206.38,43.94
1556582400.0,2019-04-30,LTCBTC,0.0129,0.014,0.0129,0.01391,5435.35,73.95
1556496000.0,2019-04-29,LTCBTC,0.01315,0.0132,0.01277,0.0129,5499.47,71.52
1556409600.0,2019-04-28,LTCBTC,0.01366,0.01367,0.01303,0.01315,4981.99,65.91
1556323200.0,2019-04-27,LTCBTC,0.0139,0.0139,0.01358,0.01366,2162.01,29.72
1556236800.0,2019-04-26,LTCBTC,0.01373,0.01396,0.0136,0.0139,5807.48,80.08
1556150400.0,2019-04-25,LTCBTC,0.01347,0.01392,0.01337,0.01373,6095.87,83.16
1556064000.0,2019-04-24,LTCBTC,0.0134,0.01352,0.01286,0.01347,6999.12,92.5
1555977600.0,2019-04-23,LTCBTC,0.0143,0.01431,0.01337,0.0134,5502.58,76.95
1555891200.0,2019-04-22,LTCBTC,0.0146,0.01466,0.01423,0.0143,3607.56,52.08
1555804800.0,2019-04-21,LTCBTC,0.01531,0.01538,0.01399,0.0146,5565.08,81.0
1555718400.0,2019-04-20,LTCBTC,0.01559,0.01567,0.01515,0.01531,2816.48,43.3
1555632000.0,2019-04-19,LTCBTC,0.01556,0.01575,0.01536,0.01559,3933.7,61.15
1555545600.0,2019-04-18,LTCBTC,0.01512,0.01589,0.01512,0.01556,7522.09,115.89
1555459200.0,2019-04-17,LTCBTC,0.0155,0.0156,0.01511,0.01512,3755.15,57.43
1555372800.0,2019-04-16,LTCBTC,0.01556,0.01575,0.01535,0.0155,3670.14,57.05
1555286400.0,2019-04-15,LTCBTC,0.01626,0.01635,0.01501,0.01556,8768.79,139.0
1555200000.0,2019-04-14,LTCBTC,0.01537,0.01626,0.01517,0.01626,4610.96,71.78
1555113600.0,2019-04-13,LTCBTC,0.01552,0.01593,0.01512,0.01537,3621.9,56.18
1555027200.0,2019-04-12,LTCBTC,0.01573,0.01586,0.01531,0.01552,4216.21,65.61
1554940800.0,2019-04-11,LTCBTC,0.01664,0.01664,0.01506,0.01573,10479.46,165.46
1554854400.0,2019-04-10,LTCBTC,0.01672,0.01698,0.01647,0.01664,5675.42,95.08
1554768000.0,2019-04-09,LTCBTC,0.01692,0.01721,0.01626,0.01672,10891.92,180.39
1554681600.0,2019-04-08,LTCBTC,0.01766,0.01784,0.01671,0.01692,8905.34,151.95
1554595200.0,2019-04-07,LTCBTC,0.01828,0.01856,0.0175,0.01766,8651.01,156.13
1554508800.0,2019-04-06,LTCBTC,0.0176,0.01886,0.0172,0.01828,13938.86,253.67
1554422400.0,2019-04-05,LTCBTC,0.01726,0.01789,0.0172,0.0176,9081.44,159.66
1554336000.0,2019-04-04,LTCBTC,0.01718,0.01784,0.0167,0.01726,16828.0,289.68
1554249600.0,2019-04-03,LTCBTC,0.01584,0.01894,0.01563,0.01718,52160.61,892.97
1554163200.0,2019-04-02,LTCBTC,0.01457,0.016,0.01341,0.01584,40958.98,602.13
1554076800.0,2019-04-01,LTCBTC,0.01473,0.01476,0.01452,0.01457,4995.76,72.95
1552953600.0,2019-03-19,LTCBTC,0.01487,0.01496,0.01483,0.0149,197.82,2.94
1552867200.0,2019-03-18,LTCBTC,0.0152,0.0155,0.01468,0.01487,8751.29,130.74
1552780800.0,2019-03-17,LTCBTC,0.01525,0.01534,0.01505,0.0152,5643.95,85.84
1552694400.0,2019-03-16,LTCBTC,0.01487,0.01564,0.01487,0.01525,11009.98,167.96
1552608000.0,2019-03-15,LTCBTC,0.01442,0.015,0.01441,0.01487,9810.87,144.83
1552521600.0,2019-03-14,LTCBTC,0.01429,0.01486,0.014,0.01442,7296.43,104.9
1552435200.0,2019-03-13,LTCBTC,0.01455,0.01466,0.01415,0.01429,9343.7,134.84
1552348800.0,2019-03-12,LTCBTC,0.01418,0.0147,0.01371,0.01455,23017.9,332.0
1552262400.0,2019-03-11,LTCBTC,0.01444,0.0146,0.01395,0.01418,8549.22,121.67
1552176000.0,2019-03-10,LTCBTC,0.01464,0.01471,0.01438,0.01444,5853.51,84.79
1552089600.0,2019-03-09,LTCBTC,0.01442,0.01511,0.01436,0.01464,12430.26,182.65
1552003200.0,2019-03-08,LTCBTC,0.01461,0.01475,0.0142,0.01442,11903.78,171.93
1551916800.0,2019-03-07,LTCBTC,0.01433,0.01512,0.01398,0.01461,19688.86,286.84
1551830400.0,2019-03-06,LTCBTC,0.01365,0.01458,0.01341,0.01433,17033.75,239.83
1551744000.0,2019-03-05,LTCBTC,0.01233,0.01408,0.01221,0.01365,20812.23,279.46
1551657600.0,2019-03-04,LTCBTC,0.01253,0.0126,0.01214,0.01233,5635.31,69.58
1551571200.0,2019-03-03,LTCBTC,0.01268,0.01278,0.01244,0.01253,6047.13,76.1
1551484800.0,2019-03-02,LTCBTC,0.01225,0.01287,0.01223,0.01268,8381.27,105.02
1551398400.0,2019-03-01,LTCBTC,0.01176,0.01269,0.01176,0.01225,4779.78,59.51
1551312000.0,2019-02-28,LTCBTC,0.01176,0.01176,0.01176,0.01176,0.0,0.0
1551225600.0,2019-02-27,LTCBTC,0.01177,0.01188,0.01154,0.01176,3179.87,37.39
1551139200.0,2019-02-26,LTCBTC,0.01186,0.01198,0.0116,0.01177,4384.63,51.74
1551052800.0,2019-02-25,LTCBTC,0.01168,0.01215,0.01143,0.01186,10742.83,126.74
1550966400.0,2019-02-24,LTCBTC,0.01249,0.01276,0.01134,0.01168,24538.75,292.36
1550880000.0,2019-02-23,LTCBTC,0.01244,0.01274,0.01221,0.01249,7852.09,97.62
1550793600.0,2019-02-22,LTCBTC,0.01237,0.01259,0.01226,0.01244,6390.27,79.51
1550707200.0,2019-02-21,LTCBTC,0.01298,0.01299,0.01224,0.01237,9556.2,119.94
1550620800.0,2019-02-20,LTCBTC,0.01204,0.01312,0.01193,0.01298,17012.49,216.38
1550534400.0,2019-02-19,LTCBTC,0.01225,0.01244,0.012,0.01204,11056.35,134.94
1550448000.0,2019-02-18,LTCBTC,0.01199,0.01257,0.0118,0.01225,17111.41,207.67
1550361600.0,2019-02-17,LTCBTC,0.01198,0.01218,0.0118,0.01199,4818.2,57.62
1550275200.0,2019-02-16,LTCBTC,0.0118,0.01218,0.0117,0.01198,9551.56,115.08
1550188800.0,2019-02-15,LTCBTC,0.01146,0.0122,0.01145,0.0118,6954.29,81.58
1550102400.0,2019-02-14,LTCBTC,0.01155,0.01172,0.0113,0.01146,6694.15,77.0
1550016000.0,2019-02-13,LTCBTC,0.01209,0.0122,0.0113,0.01155,7353.43,86.1
1549929600.0,2019-02-12,LTCBTC,0.01181,0.01227,0.01169,0.01209,8351.85,100.3
1549843200.0,2019-02-11,LTCBTC,0.01268,0.01275,0.01158,0.01181,15072.2,181.11
1549756800.0,2019-02-10,LTCBTC,0.01223,0.013,0.01168,0.01268,22921.94,286.54
1549670400.0,2019-02-09,LTCBTC,0.01177,0.01269,0.01154,0.01223,42172.68,506.49
1549584000.0,2019-02-08,LTCBTC,0.009744,0.01203,0.0097,0.01177,44765.99,499.82
1549497600.0,2019-02-07,LTCBTC,0.009665,0.009834,0.009621,0.009744,4041.7,39.39
1549411200.0,2019-02-06,LTCBTC,0.0099,0.00992,0.009533,0.009665,8553.98,82.29
1549324800.0,2019-02-05,LTCBTC,0.00989,0.009949,0.009756,0.0099,5214.11,51.43
1549238400.0,2019-02-04,LTCBTC,0.009625,0.009962,0.009625,0.00989,8382.59,82.55
1549152000.0,2019-02-03,LTCBTC,0.00989,0.009952,0.009601,0.009625,7927.93,77.55
1549065600.0,2019-02-02,LTCBTC,0.009406,0.00996,0.009406,0.00989,7795.97,74.95
1548979200.0,2019-02-01,LTCBTC,0.00917,0.009654,0.00902,0.009406,8872.41,82.89
1548892800.0,2019-01-31,LTCBTC,0.00914,0.00932,0.009076,0.00917,5280.17,48.39
1548806400.0,2019-01-30,LTCBTC,0.00906,0.009209,0.008974,0.00914,4802.53,43.82
1548720000.0,2019-01-29,LTCBTC,0.009022,0.009139,0.00887,0.00906,15098.88,136.91
1548633600.0,2019-01-28,LTCBTC,0.009081,0.009139,0.008795,0.009022,7010.95,62.47
1548547200.0,2019-01-27,LTCBTC,0.0092,0.009268,0.008976,0.009081,3421.8,31.24
1548460800.0,2019-01-26,LTCBTC,0.009163,0.00934,0.009123,0.0092,6939.62,64.26
1548374400.0,2019-01-25,LTCBTC,0.009087,0.009207,0.009008,0.009163,15612.2,142.09
1548288000.0,2019-01-24,LTCBTC,0.008928,0.009229,0.008777,0.009087,7977.04,71.61
1548201600.0,2019-01-23,LTCBTC,0.008815,0.00898,0.008781,0.008928,6619.05,58.87
1548115200.0,2019-01-22,LTCBTC,0.008726,0.008894,0.008516,0.008815,12815.57,111.49
1548028800.0,2019-01-21,LTCBTC,0.008632,0.008785,0.008632,0.008726,5417.45,47.17
1547942400.0,2019-01-20,LTCBTC,0.008723,0.009,0.0086,0.008632,11060.46,97.62
1547856000.0,2019-01-19,LTCBTC,0.008577,0.008896,0.008561,0.008723,8856.77,77.62
1547769600.0,2019-01-18,LTCBTC,0.008709,0.008718,0.00849,0.008577,6145.3,52.88
1547683200.0,2019-01-17,LTCBTC,0.0087,0.008755,0.00841,0.008709,9879.81,84.89
1547596800.0,2019-01-16,LTCBTC,0.00866,0.008765,0.00857,0.0087,6726.26,58.24
1547510400.0,2019-01-15,LTCBTC,0.008749,0.00887,0.008511,0.00866,5517.75,48.08
1547424000.0,2019-01-14,LTCBTC,0.008527,0.008864,0.00848,0.008749,11318.96,97.76
1547337600.0,2019-01-13,LTCBTC,0.008858,0.00909,0.00845,0.008527,8761.93,76.69
1547251200.0,2019-01-12,LTCBTC,0.00873,0.00889,0.008692,0.008858,13674.76,120.37
1547164800.0,2019-01-11,LTCBTC,0.00913,0.00921,0.00867,0.00873,30829.96,277.47
1547078400.0,2019-01-10,LTCBTC,0.009605,0.009735,0.00889,0.00913,19792.37,182.1
1546992000.0,2019-01-09,LTCBTC,0.00977,0.00994,0.00958,0.009605,12070.97,117.56
1546905600.0,2019-01-08,LTCBTC,0.009355,0.01009,0.009355,0.00977,20069.42,196.67
1546819200.0,2019-01-07,LTCBTC,0.009645,0.009754,0.0093,0.009355,12302.63,116.52
1546732800.0,2019-01-06,LTCBTC,0.009095,0.0101,0.009003,0.009645,33639.29,324.08
1546646400.0,2019-01-05,LTCBTC,0.00839,0.009423,0.00836,0.009095,33735.1,304.9
1546560000.0,2019-01-04,LTCBTC,0.008317,0.008567,0.008282,0.00839,5657.44,47.55
1546473600.0,2019-01-03,LTCBTC,0.008472,0.008526,0.008209,0.008317,5236.09,43.88
1546387200.0,2019-01-02,LTCBTC,0.00831,0.00859,0.008262,0.008472,10318.36,87.22
1546300800.0,2019-01-01,LTCBTC,0.008075,0.008467,0.007994,0.00831,6317.08,51.98
1546214400.0,2018-12-31,LTCBTC,0.008233,0.008274,0.008025,0.008075,9537.61,77.57
1546128000.0,2018-12-30,LTCBTC,0.008197,0.00832,0.00812,0.008233,5338.2,44.02
1546041600.0,2018-12-29,LTCBTC,0.008292,0.00847,0.00812,0.008197,7216.96,59.49
1545955200.0,2018-12-28,LTCBTC,0.007713,0.00849,0.007713,0.008292,23078.97,187.77
1545868800.0,2018-12-27,LTCBTC,0.008015,0.0081,0.0076,0.007713,9208.92,72.3
1545782400.0,2018-12-26,LTCBTC,0.008132,0.008292,0.007819,0.008015,14187.5,113.63
1545696000.0,2018-12-25,LTCBTC,0.008136,0.008247,0.008002,0.008132,10595.04,85.98
1545609600.0,2018-12-24,LTCBTC,0.008379,0.008638,0.008061,0.008136,27985.62,237.14
1545523200.0,2018-12-23,LTCBTC,0.00795,0.008515,0.007907,0.008379,20371.78,167.56
1545436800.0,2018-12-22,LTCBTC,0.007865,0.00797,0.007816,0.00795,7682.37,60.64
1545350400.0,2018-12-21,LTCBTC,0.007928,0.008,0.00775,0.007865,16031.85,126.05
1545264000.0,2018-12-20,LTCBTC,0.007867,0.008045,0.00767,0.007928,16523.46,129.7
1545177600.0,2018-12-19,LTCBTC,0.00817,0.008469,0.007797,0.007867,26864.61,215.11
1545091200.0,2018-12-18,LTCBTC,0.008274,0.008349,0.008,0.00817,13423.94,109.43
1545004800.0,2018-12-17,LTCBTC,0.007913,0.00854,0.007859,0.008274,33884.26,281.6
1544918400.0,2018-12-16,LTCBTC,0.007336,0.00818,0.007327,0.007913,31127.59,248.12
1544832000.0,2018-12-15,LTCBTC,0.007243,0.0074,0.00715,0.007336,6938.52,50.81
1544745600.0,2018-12-14,LTCBTC,0.006975,0.007243,0.0069,0.007243,8022.08,56.93
1544659200.0,2018-12-13,LTCBTC,0.007029,0.007095,0.006955,0.006975,6077.14,42.65
1544572800.0,2018-12-12,LTCBTC,0.00691,0.007189,0.0069,0.007029,10191.64,72.22
1544486400.0,2018-12-11,LTCBTC,0.00703,0.007145,0.006875,0.006911,8773.57,61.45
1544400000.0,2018-12-10,LTCBTC,0.007152,0.007185,0.006927,0.00703,14510.86,102.64
1544313600.0,2018-12-09,LTCBTC,0.0071,0.007481,0.0071,0.007152,10639.73,77.09
1544227200.0,2018-12-08,LTCBTC,0.007397,0.007673,0.006925,0.0071,15766.24,113.61
1544140800.0,2018-12-07,LTCBTC,0.00761,0.00766,0.006863,0.007397,25517.29,185.91
1544054400.0,2018-12-06,LTCBTC,0.007795,0.007864,0.00748,0.00761,35639.7,273.1
1543968000.0,2018-12-05,LTCBTC,0.00785,0.00795,0.00769,0.007795,13056.53,101.85
1543881600.0,2018-12-04,LTCBTC,0.007968,0.008011,0.00785,0.00785,6418.61,50.9
1543795200.0,2018-12-03,LTCBTC,0.0081,0.008155,0.00782,0.007968,8241.65,66.11
1543708800.0,2018-12-02,LTCBTC,0.008155,0.00821,0.008007,0.0081,9384.71,76.11
1543622400.0,2018-12-01,LTCBTC,0.007989,0.008255,0.00788,0.008155,4866.43,39.22
1543536000.0,2018-11-30,LTCBTC,0.007928,0.008039,0.007764,0.007983,7552.85,59.68
1543449600.0,2018-11-29,LTCBTC,0.008125,0.00824,0.007864,0.007928,13980.29,112.22
1543363200.0,2018-11-28,LTCBTC,0.008135,0.008397,0.007926,0.008125,18415.45,150.22
1543276800.0,2018-11-27,LTCBTC,0.007785,0.008185,0.007779,0.008135,13214.68,105.4
1543190400.0,2018-11-26,LTCBTC,0.00772,0.00795,0.007605,0.007785,23396.46,182.8
1543104000.0,2018-11-25,LTCBTC,0.007545,0.007778,0.00742,0.00772,17653.31,133.98
1543017600.0,2018-11-24,LTCBTC,0.007414,0.007644,0.007321,0.007545,11475.3,85.64
1542931200.0,2018-11-23,LTCBTC,0.00741,0.00758,0.007268,0.007414,9269.04,68.55
1542844800.0,2018-11-22,LTCBTC,0.007534,0.007584,0.007344,0.00741,8611.0,64.52
1542758400.0,2018-11-21,LTCBTC,0.007405,0.007534,0.00724,0.007534,10411.12,76.99
1542672000.0,2018-11-20,LTCBTC,0.00754,0.007706,0.0071,0.007405,28330.85,210.69
1542585600.0,2018-11-19,LTCBTC,0.007513,0.00762,0.00706,0.00754,14070.32,102.46
1542499200.0,2018-11-18,LTCBTC,0.00754,0.007635,0.0075,0.007513,6834.62,51.79
1542412800.0,2018-11-17,LTCBTC,0.007602,0.007625,0.0075,0.00754,6678.95,50.4
1542326400.0,2018-11-16,LTCBTC,0.00777,0.007819,0.00756,0.007602,7544.16,58.0
1542240000.0,2018-11-15,LTCBTC,0.007628,0.007895,0.007556,0.00777,11918.6,91.96
1542153600.0,2018-11-14,LTCBTC,0.007782,0.007924,0.007159,0.007628,20737.94,157.43
1542067200.0,2018-11-13,LTCBTC,0.007934,0.007975,0.00769,0.007782,4212.21,33.2
1541980800.0,2018-11-12,LTCBTC,0.007984,0.00805,0.00786,0.007934,7731.79,61.42
1541894400.0,2018-11-11,LTCBTC,0.008135,0.008179,0.00785,0.007984,4662.44,37.4
1541808000.0,2018-11-10,LTCBTC,0.008159,0.008185,0.008101,0.008135,2798.57,22.8
1541721600.0,2018-11-09,LTCBTC,0.008105,0.008189,0.008047,0.008159,5964.35,48.43
1541635200.0,2018-11-08,LTCBTC,0.00825,0.00835,0.008095,0.008105,7188.94,59.05
1541548800.0,2018-11-07,LTCBTC,0.008652,0.008662,0.0082,0.00825,10184.11,85.23
1541462400.0,2018-11-06,LTCBTC,0.00835,0.00866,0.00831,0.008652,10486.0,88.64
1541376000.0,2018-11-05,LTCBTC,0.008428,0.008495,0.0082,0.00835,8440.01,70.13
1541289600.0,2018-11-04,LTCBTC,0.008018,0.008675,0.007976,0.008428,16665.66,139.68
1541203200.0,2018-11-03,LTCBTC,0.008058,0.008089,0.00797,0.008018,4406.1,35.34
1541116800.0,2018-11-02,LTCBTC,0.007875,0.00809,0.007875,0.008058,6007.19,47.99
1541030400.0,2018-11-01,LTCBTC,0.007852,0.007923,0.007832,0.007875,4711.86,37.06
1540944000.0,2018-10-31,LTCBTC,0.007803,0.007942,0.00769,0.007852,8478.11,66.4
1540857600.0,2018-10-30,LTCBTC,0.00776,0.007847,0.00773,0.007803,4478.28,34.85
1540771200.0,2018-10-29,LTCBTC,0.00801,0.00805,0.00761,0.00776,9004.57,70.34
1540684800.0,2018-10-28,LTCBTC,0.008055,0.008055,0.007964,0.00801,3989.31,31.97
1540598400.0,2018-10-27,LTCBTC,0.008031,0.00809,0.007965,0.008055,4200.75,33.76
1540512000.0,2018-10-26,LTCBTC,0.00808,0.008115,0.008001,0.008031,4247.14,34.21
1540425600.0,2018-10-25,LTCBTC,0.008071,0.00813,0.008045,0.00808,7551.6,61.04
1540339200.0,2018-10-24,LTCBTC,0.008115,0.00815,0.00804,0.008071,5274.24,42.7
1540252800.0,2018-10-23,LTCBTC,0.008095,0.00821,0.008045,0.008115,8152.2,66.04
1540166400.0,2018-10-22,LTCBTC,0.00812,0.00817,0.008002,0.008095,5936.44,48.0
1540080000.0,2018-10-21,LTCBTC,0.00826,0.00826,0.008112,0.00812,5739.7,47.06
1539993600.0,2018-10-20,LTCBTC,0.008245,0.008275,0.00815,0.00826,6236.87,51.23
1539907200.0,2018-10-19,LTCBTC,0.008084,0.0083,0.008042,0.008245,5558.61,45.32
1539820800.0,2018-10-18,LTCBTC,0.008186,0.008236,0.008016,0.008084,4590.8,37.33
1539734400.0,2018-10-17,LTCBTC,0.0082,0.008224,0.00811,0.008186,7427.79,60.66
1539648000.0,2018-10-16,LTCBTC,0.00833,0.00833,0.008322,0.008322,0.0,0.0
1539561600.0,2018-10-15,LTCBTC,0.008265,0.00865,0.008125,0.00833,14840.05,123.32
1539475200.0,2018-10-14,LTCBTC,0.008519,0.008554,0.00825,0.008265,4383.05,36.99
1539388800.0,2018-10-13,LTCBTC,0.008544,0.00867,0.008479,0.008519,5015.66,42.93
1539302400.0,2018-10-12,LTCBTC,0.008215,0.00857,0.00814,0.008544,11266.74,94.88
1539216000.0,2018-10-11,LTCBTC,0.0088,0.008828,0.00815,0.008215,15774.12,132.01
1539129600.0,2018-10-10,LTCBTC,0.00889,0.00889,0.008745,0.0088,7644.53,67.24
1539043200.0,2018-10-09,LTCBTC,0.00894,0.008968,0.008802,0.00889,3322.82,29.52
1538956800.0,2018-10-08,LTCBTC,0.008809,0.009005,0.008728,0.00894,6093.17,54.05
1538870400.0,2018-10-07,LTCBTC,0.008799,0.008917,0.00872,0.008809,4619.3,40.65
1538784000.0,2018-10-06,LTCBTC,0.008855,0.00894,0.008636,0.008799,4121.35,36.11
1538697600.0,2018-10-05,LTCBTC,0.008851,0.008995,0.008719,0.008855,18459.74,163.62
1538611200.0,2018-10-04,LTCBTC,0.008866,0.008991,0.008796,0.008851,7146.06,63.75
1538524800.0,2018-10-03,LTCBTC,0.009135,0.009135,0.00878,0.008866,12304.27,109.51
1538438400.0,2018-10-02,LTCBTC,0.009154,0.009315,0.00906,0.009135,7898.63,72.46
1538352000.0,2018-10-01,LTCBTC,0.009205,0.009324,0.009068,0.009154,15768.06,144.09
1538265600.0,2018-09-30,LTCBTC,0.00935,0.009465,0.009131,0.009205,7254.95,67.2
1538179200.0,2018-09-29,LTCBTC,0.009305,0.009435,0.00912,0.00935,7487.84,69.62
1538092800.0,2018-09-28,LTCBTC,0.00945,0.009612,0.009164,0.009305,13221.79,123.84
1538006400.0,2018-09-27,LTCBTC,0.008875,0.009866,0.008772,0.00945,36871.89,349.83
1537920000.0,2018-09-26,LTCBTC,0.008926,0.00917,0.0087,0.008875,19089.6,169.98
1537833600.0,2018-09-25,LTCBTC,0.00883,0.009062,0.008517,0.008926,29385.24,259.93
1537747200.0,2018-09-24,LTCBTC,0.009121,0.009169,0.008666,0.00883,9382.53,83.25
1537660800.0,2018-09-23,LTCBTC,0.009008,0.0094,0.008906,0.009121,11419.71,104.59
1537574400.0,2018-09-22,LTCBTC,0.008962,0.009119,0.008663,0.009008,11715.72,104.42
1537488000.0,2018-09-21,LTCBTC,0.00871,0.009236,0.008524,0.008962,19901.53,174.87
1537401600.0,2018-09-20,LTCBTC,0.008503,0.00879,0.00834,0.00871,13816.82,117.18
1537315200.0,2018-09-19,LTCBTC,0.008515,0.008635,0.008321,0.008503,11748.83,99.88
1537228800.0,2018-09-18,LTCBTC,0.008325,0.008681,0.0081,0.008515,8525.78,71.64
1537142400.0,2018-09-17,LTCBTC,0.008738,0.008867,0.00826,0.008325,7707.81,65.75
1537056000.0,2018-09-16,LTCBTC,0.008671,0.008855,0.0085,0.008738,5725.51,49.81
1536969600.0,2018-09-15,LTCBTC,0.008696,0.008955,0.008593,0.008671,7768.56,68.18
1536883200.0,2018-09-14,LTCBTC,0.008395,0.009,0.008203,0.008696,11380.3,97.57
1536796800.0,2018-09-13,LTCBTC,0.008138,0.008498,0.008125,0.008395,9112.82,75.76
1536710400.0,2018-09-12,LTCBTC,0.008235,0.00829,0.00759,0.008138,14682.76,116.07
1536624000.0,2018-09-11,LTCBTC,0.008603,0.00862,0.008,0.008235,14105.15,117.49
1536537600.0,2018-09-10,LTCBTC,0.008756,0.00889,0.008483,0.008603,12461.96,107.26
1536451200.0,2018-09-09,LTCBTC,0.008601,0.008909,0.00848,0.008756,4972.3,43.27
1536364800.0,2018-09-08,LTCBTC,0.0087,0.00885,0.00848,0.008601,14901.7,128.98
1536278400.0,2018-09-07,LTCBTC,0.00886,0.00896,0.00868,0.0087,6420.98,56.34
1536192000.0,2018-09-06,LTCBTC,0.00859,0.00886,0.00851,0.00886,7739.38,66.97
1536105600.0,2018-09-05,LTCBTC,0.00919,0.009279,0.00857,0.00859,15822.12,140.11
1536019200.0,2018-09-04,LTCBTC,0.009052,0.009411,0.008997,0.00919,10933.03,101.51
1535932800.0,2018-09-03,LTCBTC,0.009065,0.009105,0.00888,0.009052,9903.1,89.24
1535846400.0,2018-09-02,LTCBTC,0.009225,0.009283,0.00888,0.009065,9963.25,90.27
1535760000.0,2018-09-01,LTCBTC,0.008835,0.00939,0.008835,0.009225,12354.83,112.81
1535673600.0,2018-08-31,LTCBTC,0.008621,0.0089,0.008574,0.008835,9133.38,79.52
1535587200.0,2018-08-30,LTCBTC,0.008738,0.008738,0.008555,0.008621,6437.07,55.64
1535500800.0,2018-08-29,LTCBTC,0.008923,0.00897,0.008666,0.008738,7949.61,69.83
1535414400.0,2018-08-28,LTCBTC,0.008769,0.008967,0.0086,0.008923,12430.44,108.84
1535328000.0,2018-08-27,LTCBTC,0.008499,0.0089,0.008467,0.008769,6337.6,54.41
1535241600.0,2018-08-26,LTCBTC,0.00857,0.008615,0.008464,0.008499,3438.63,29.22
1535155200.0,2018-08-25,LTCBTC,0.00866,0.008664,0.00855,0.00857,5207.66,44.76
1535068800.0,2018-08-24,LTCBTC,0.008731,0.008817,0.008563,0.00866,7016.29,60.99
1534982400.0,2018-08-23,LTCBTC,0.00866,0.00886,0.008562,0.008731,7880.79,68.48
1534896000.0,2018-08-22,LTCBTC,0.008672,0.008714,0.008523,0.00866,7483.91,64.49
1534809600.0,2018-08-21,LTCBTC,0.00855,0.00875,0.008513,0.008672,9440.47,81.14
1534723200.0,2018-08-20,LTCBTC,0.008944,0.00899,0.008501,0.00855,9692.52,84.5
1534636800.0,2018-08-19,LTCBTC,0.00895,0.009141,0.008835,0.008944,4904.93,44.0
1534550400.0,2018-08-18,LTCBTC,0.009377,0.00944,0.008712,0.00895,7718.56,69.88
1534464000.0,2018-08-17,LTCBTC,0.008748,0.00941,0.00872,0.009377,10493.06,94.92
1534377600.0,2018-08-16,LTCBTC,0.008681,0.008903,0.008659,0.008748,7625.77,66.92
1534291200.0,2018-08-15,LTCBTC,0.008782,0.009,0.008631,0.008681,15198.16,133.69
1534204800.0,2018-08-14,LTCBTC,0.009001,0.009055,0.008335,0.008782,18713.81,161.14
1534118400.0,2018-08-13,LTCBTC,0.009405,0.009405,0.00894,0.009001,8457.92,77.37
1534032000.0,2018-08-12,LTCBTC,0.009109,0.009109,0.009109,0.009109,0.0,0.0
1533945600.0,2018-08-11,LTCBTC,0.009603,0.009603,0.009081,0.009109,4241.42,39.28
1533859200.0,2018-08-10,LTCBTC,0.009634,0.00976,0.009527,0.009603,8081.55,77.76
1533772800.0,2018-08-09,LTCBTC,0.0099,0.0101,0.00963,0.009634,9248.61,90.89
1533686400.0,2018-08-08,LTCBTC,0.01002,0.01021,0.00974,0.0099,13359.87,133.67
1533600000.0,2018-08-07,LTCBTC,0.01064,0.01065,0.009955,0.01002,8914.18,92.44
1533513600.0,2018-08-06,LTCBTC,0.01064,0.01076,0.01051,0.01064,8010.48,85.14
1533427200.0,2018-08-05,LTCBTC,0.01043,0.01066,0.0104,0.01064,5415.39,57.13
1533340800.0,2018-08-04,LTCBTC,0.01045,0.01068,0.01031,0.01043,7693.72,80.47
1533254400.0,2018-08-03,LTCBTC,0.01012,0.0105,0.01008,0.01045,7141.23,73.47
1533168000.0,2018-08-02,LTCBTC,0.01016,0.01023,0.01006,0.01012,7844.89,79.48
1533081600.0,2018-08-01,LTCBTC,0.01019,0.01032,0.01012,0.01016,9172.68,93.73
1532995200.0,2018-07-31,LTCBTC,0.01004,0.01021,0.009815,0.01019,11005.41,110.08
1532908800.0,2018-07-30,LTCBTC,0.01023,0.01031,0.01002,0.01004,10257.81,104.02
