https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1595944800,2020-07-28 14:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595941200,2020-07-28 13:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595937600,2020-07-28 12:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595934000,2020-07-28 11:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595930400,2020-07-28 10:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595926800,2020-07-28 09:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595923200,2020-07-28 08:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595919600,2020-07-28 07:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595916000,2020-07-28 06:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595912400,2020-07-28 05:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595908800,2020-07-28 04:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595905200,2020-07-28 03:00:00,NEO/EUR,10.06,10.06,10.06,10.06,0.0,0.0
1595901600,2020-07-28 02:00:00,NEO/EUR,10.27,10.27,10.03,10.06,437.41,43.59
1595898000,2020-07-28 01:00:00,NEO/EUR,10.27,10.27,10.27,10.27,0.0,0.0
1595894400,2020-07-28 00:00:00,NEO/EUR,9.877,10.27,9.877,10.27,1733.01,169.46
1595890800,2020-07-27 23:00:00,NEO/EUR,10.1,10.1,9.877,9.877,484.84,48.8
1595887200,2020-07-27 22:00:00,NEO/EUR,9.617,10.1,9.617,10.1,1838.08,185.32
1595883600,2020-07-27 21:00:00,NEO/EUR,9.725,9.725,9.55,9.617,1259.42,130.74
1595880000,2020-07-27 20:00:00,NEO/EUR,9.684,9.725,9.668,9.725,1155.69,119.29
1595876400,2020-07-27 19:00:00,NEO/EUR,9.684,9.684,9.684,9.684,0.0,0.0
1595872800,2020-07-27 18:00:00,NEO/EUR,9.422,9.759,9.422,9.684,1911.05,196.9
1595869200,2020-07-27 17:00:00,NEO/EUR,9.444,9.444,9.403,9.422,62.77,6.669
1595865600,2020-07-27 16:00:00,NEO/EUR,9.379,9.444,9.207,9.444,819.3,88.25
1595862000,2020-07-27 15:00:00,NEO/EUR,9.3,9.379,9.287,9.379,920.75,98.84
1595858400,2020-07-27 14:00:00,NEO/EUR,9.734,9.734,9.19,9.3,3777.14,401.86
1595854800,2020-07-27 13:00:00,NEO/EUR,9.681,9.734,9.681,9.734,24.29,2.495
1595851200,2020-07-27 12:00:00,NEO/EUR,9.846,9.846,9.681,9.681,65.4,6.753
1595847600,2020-07-27 11:00:00,NEO/EUR,9.846,9.846,9.846,9.846,0.0,0.0
1595844000,2020-07-27 10:00:00,NEO/EUR,9.718,9.846,9.718,9.846,206.41,20.96
1595840400,2020-07-27 09:00:00,NEO/EUR,9.804,9.832,9.6,9.718,2181.44,226.05
1595836800,2020-07-27 08:00:00,NEO/EUR,10.0,10.0,9.804,9.804,92.94,9.48
1595833200,2020-07-27 07:00:00,NEO/EUR,9.957,10.0,9.957,10.0,1020.0,102.0
1595829600,2020-07-27 06:00:00,NEO/EUR,10.07,10.07,9.957,9.957,5.974,0.6
1595826000,2020-07-27 05:00:00,NEO/EUR,10.07,10.07,10.07,10.07,0.0,0.0
1595822400,2020-07-27 04:00:00,NEO/EUR,9.988,10.07,9.988,10.07,205.7,20.43
1595818800,2020-07-27 03:00:00,NEO/EUR,10.09,10.09,9.988,9.988,199.17,19.92
1595815200,2020-07-27 02:00:00,NEO/EUR,10.09,10.09,10.09,10.09,0.0,0.0
1595811600,2020-07-27 01:00:00,NEO/EUR,10.11,10.13,10.01,10.09,355.07,35.2
1595808000,2020-07-27 00:00:00,NEO/EUR,9.904,10.11,9.904,10.11,35.23,3.486
1595804400,2020-07-26 23:00:00,NEO/EUR,9.904,9.904,9.904,9.904,0.0,0.0
1595800800,2020-07-26 22:00:00,NEO/EUR,9.904,9.904,9.904,9.904,0.0,0.0
1595797200,2020-07-26 21:00:00,NEO/EUR,9.916,9.916,9.904,9.904,206.16,20.82
1595793600,2020-07-26 20:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595790000,2020-07-26 19:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595786400,2020-07-26 18:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595782800,2020-07-26 17:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595779200,2020-07-26 16:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595775600,2020-07-26 15:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595772000,2020-07-26 14:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595768400,2020-07-26 13:00:00,NEO/EUR,9.916,9.916,9.916,9.916,0.0,0.0
1595764800,2020-07-26 12:00:00,NEO/EUR,9.875,10.06,9.875,9.916,641.4,63.81
1595761200,2020-07-26 11:00:00,NEO/EUR,9.875,9.875,9.875,9.875,0.0,0.0
1595757600,2020-07-26 10:00:00,NEO/EUR,10.2,10.21,9.849,9.875,2582.65,257.97
1595754000,2020-07-26 09:00:00,NEO/EUR,10.0,10.2,10.0,10.2,122.09,11.97
1595750400,2020-07-26 08:00:00,NEO/EUR,10.0,10.0,10.0,10.0,0.0,0.0
1595746800,2020-07-26 07:00:00,NEO/EUR,10.0,10.0,10.0,10.0,0.0,0.0
1595743200,2020-07-26 06:00:00,NEO/EUR,10.0,10.0,10.0,10.0,0.0,0.0
1595739600,2020-07-26 05:00:00,NEO/EUR,10.0,10.0,10.0,10.0,0.0,0.0
1595736000,2020-07-26 04:00:00,NEO/EUR,10.0,10.0,10.0,10.0,0.0,0.0
1595732400,2020-07-26 03:00:00,NEO/EUR,10.0,10.0,10.0,10.0,0.0,0.0
1595728800,2020-07-26 02:00:00,NEO/EUR,9.953,10.0,9.953,10.0,30.01,3.0
1595725200,2020-07-26 01:00:00,NEO/EUR,9.953,9.953,9.953,9.953,0.0,0.0
1595721600,2020-07-26 00:00:00,NEO/EUR,9.953,9.953,9.953,9.953,0.0,0.0
1595718000,2020-07-25 23:00:00,NEO/EUR,9.953,9.953,9.953,9.953,0.0,0.0
1595714400,2020-07-25 22:00:00,NEO/EUR,9.953,9.953,9.953,9.953,0.0,0.0
1595710800,2020-07-25 21:00:00,NEO/EUR,9.953,9.953,9.953,9.953,0.0,0.0
1595707200,2020-07-25 20:00:00,NEO/EUR,9.953,9.953,9.953,9.953,0.0,0.0
1595703600,2020-07-25 19:00:00,NEO/EUR,9.885,9.953,9.885,9.953,65.94,6.629
1595700000,2020-07-25 18:00:00,NEO/EUR,9.915,9.915,9.885,9.885,29.61,2.995
1595696400,2020-07-25 17:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595692800,2020-07-25 16:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595689200,2020-07-25 15:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595685600,2020-07-25 14:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595682000,2020-07-25 13:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595678400,2020-07-25 12:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595674800,2020-07-25 11:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595671200,2020-07-25 10:00:00,NEO/EUR,9.915,9.915,9.915,9.915,0.0,0.0
1595667600,2020-07-25 09:00:00,NEO/EUR,9.775,9.987,9.775,9.915,477.99,48.17
1595664000,2020-07-25 08:00:00,NEO/EUR,9.775,9.775,9.775,9.775,0.0,0.0
1595660400,2020-07-25 07:00:00,NEO/EUR,9.775,9.775,9.775,9.775,0.0,0.0
1595656800,2020-07-25 06:00:00,NEO/EUR,9.775,9.775,9.775,9.775,0.0,0.0
1595653200,2020-07-25 05:00:00,NEO/EUR,9.775,9.775,9.775,9.775,33.29,3.406
1595649600,2020-07-25 04:00:00,NEO/EUR,9.556,9.861,9.556,9.775,493.7,50.14
1595646000,2020-07-25 03:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1595642400,2020-07-25 02:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1595638800,2020-07-25 01:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1595635200,2020-07-25 00:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1595631600,2020-07-24 23:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1595628000,2020-07-24 22:00:00,NEO/EUR,9.545,9.556,9.545,9.556,16.04,1.679
1595624400,2020-07-24 21:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595620800,2020-07-24 20:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595617200,2020-07-24 19:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595613600,2020-07-24 18:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595610000,2020-07-24 17:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595606400,2020-07-24 16:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595602800,2020-07-24 15:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595599200,2020-07-24 14:00:00,NEO/EUR,9.545,9.545,9.545,9.545,0.0,0.0
1595595600,2020-07-24 13:00:00,NEO/EUR,9.678,9.678,9.541,9.545,469.01,49.14
1595592000,2020-07-24 12:00:00,NEO/EUR,9.678,9.678,9.678,9.678,0.0,0.0
1595588400,2020-07-24 11:00:00,NEO/EUR,9.532,9.678,9.532,9.678,6.933,0.7164
1595584800,2020-07-24 10:00:00,NEO/EUR,9.532,9.532,9.532,9.532,0.0,0.0
1595581200,2020-07-24 09:00:00,NEO/EUR,9.532,9.532,9.532,9.532,0.0,0.0
1595577600,2020-07-24 08:00:00,NEO/EUR,9.551,9.551,9.532,9.532,47.66,5.0
1595574000,2020-07-24 07:00:00,NEO/EUR,9.618,9.618,9.509,9.551,538.22,56.5
1595570400,2020-07-24 06:00:00,NEO/EUR,9.645,9.645,9.618,9.618,11.1,1.154
1595566800,2020-07-24 05:00:00,NEO/EUR,9.55,9.645,9.55,9.645,5.788,0.6001
1595563200,2020-07-24 04:00:00,NEO/EUR,9.777,9.777,9.547,9.55,917.34,95.96
1595559600,2020-07-24 03:00:00,NEO/EUR,9.777,9.777,9.777,9.777,0.0,0.0
1595556000,2020-07-24 02:00:00,NEO/EUR,9.777,9.777,9.777,9.777,0.0,0.0
1595552400,2020-07-24 01:00:00,NEO/EUR,9.777,9.777,9.777,9.777,0.0,0.0
1595548800,2020-07-24 00:00:00,NEO/EUR,9.866,9.866,9.777,9.777,51.64,5.282
1595545200,2020-07-23 23:00:00,NEO/EUR,9.866,9.866,9.866,9.866,0.0,0.0
1595541600,2020-07-23 22:00:00,NEO/EUR,9.866,9.866,9.866,9.866,0.0,0.0
1595538000,2020-07-23 21:00:00,NEO/EUR,9.798,9.866,9.796,9.866,1355.69,137.67
1595534400,2020-07-23 20:00:00,NEO/EUR,9.877,9.877,9.798,9.798,332.99,33.89
1595530800,2020-07-23 19:00:00,NEO/EUR,9.877,9.877,9.877,9.877,0.0,0.0
1595527200,2020-07-23 18:00:00,NEO/EUR,9.92,9.92,9.877,9.877,10.74,1.087
1595523600,2020-07-23 17:00:00,NEO/EUR,9.964,9.964,9.92,9.92,208.17,20.99
1595520000,2020-07-23 16:00:00,NEO/EUR,9.964,9.964,9.964,9.964,0.0,0.0
1595516400,2020-07-23 15:00:00,NEO/EUR,9.964,9.964,9.964,9.964,0.0,0.0
1595512800,2020-07-23 14:00:00,NEO/EUR,9.964,9.964,9.964,9.964,0.0,0.0
1595509200,2020-07-23 13:00:00,NEO/EUR,10.0,10.0,9.964,9.964,49.82,5.0
1595505600,2020-07-23 12:00:00,NEO/EUR,10.01,10.01,10.0,10.0,20.0,2.0
1595502000,2020-07-23 11:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595498400,2020-07-23 10:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595494800,2020-07-23 09:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595491200,2020-07-23 08:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595487600,2020-07-23 07:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595484000,2020-07-23 06:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595480400,2020-07-23 05:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595476800,2020-07-23 04:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595473200,2020-07-23 03:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595469600,2020-07-23 02:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595466000,2020-07-23 01:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595462400,2020-07-23 00:00:00,NEO/EUR,10.01,10.01,10.01,10.01,0.0,0.0
1595458800,2020-07-22 23:00:00,NEO/EUR,9.975,10.08,9.975,10.01,295.56,29.42
1595455200,2020-07-22 22:00:00,NEO/EUR,9.78,10.07,9.78,9.975,5782.15,580.47
1595451600,2020-07-22 21:00:00,NEO/EUR,9.78,9.78,9.78,9.78,0.0,0.0
1595448000,2020-07-22 20:00:00,NEO/EUR,9.78,9.78,9.78,9.78,0.0,0.0
1595444400,2020-07-22 19:00:00,NEO/EUR,9.78,9.78,9.78,9.78,0.0,0.0
1595440800,2020-07-22 18:00:00,NEO/EUR,9.78,9.78,9.78,9.78,0.0,0.0
1595437200,2020-07-22 17:00:00,NEO/EUR,9.78,9.78,9.78,9.78,0.0,0.0
1595433600,2020-07-22 16:00:00,NEO/EUR,9.78,9.78,9.78,9.78,0.0,0.0
1595430000,2020-07-22 15:00:00,NEO/EUR,9.78,9.78,9.78,9.78,0.0,0.0
1595426400,2020-07-22 14:00:00,NEO/EUR,9.812,9.812,9.78,9.78,9.78,1.0
1595422800,2020-07-22 13:00:00,NEO/EUR,9.812,9.812,9.812,9.812,0.0,0.0
1595419200,2020-07-22 12:00:00,NEO/EUR,9.803,9.812,9.803,9.812,29.49,3.006
1595415600,2020-07-22 11:00:00,NEO/EUR,9.803,9.803,9.803,9.803,0.0,0.0
1595412000,2020-07-22 10:00:00,NEO/EUR,9.865,9.865,9.774,9.803,692.33,70.69
1595408400,2020-07-22 09:00:00,NEO/EUR,9.661,9.865,9.661,9.865,24.66,2.5
1595404800,2020-07-22 08:00:00,NEO/EUR,9.661,9.661,9.661,9.661,0.0,0.0
1595401200,2020-07-22 07:00:00,NEO/EUR,9.661,9.661,9.661,9.661,0.0,0.0
1595397600,2020-07-22 06:00:00,NEO/EUR,9.661,9.661,9.661,9.661,0.0,0.0
1595394000,2020-07-22 05:00:00,NEO/EUR,9.725,9.725,9.661,9.661,207.99,21.53
1595390400,2020-07-22 04:00:00,NEO/EUR,9.703,9.725,9.703,9.725,208.33,21.42
1595386800,2020-07-22 03:00:00,NEO/EUR,9.783,9.783,9.703,9.703,6.695,0.69
1595383200,2020-07-22 02:00:00,NEO/EUR,9.828,9.828,9.783,9.783,208.62,21.32
1595379600,2020-07-22 01:00:00,NEO/EUR,9.733,9.828,9.733,9.828,418.19,42.59
1595376000,2020-07-22 00:00:00,NEO/EUR,9.733,9.733,9.733,9.733,0.0,0.0
1595372400,2020-07-21 23:00:00,NEO/EUR,9.733,9.733,9.733,9.733,0.0,0.0
1595368800,2020-07-21 22:00:00,NEO/EUR,9.733,9.733,9.733,9.733,0.0,0.0
1595365200,2020-07-21 21:00:00,NEO/EUR,9.733,9.733,9.733,9.733,0.0,0.0
1595361600,2020-07-21 20:00:00,NEO/EUR,9.685,9.776,9.685,9.733,312.84,32.05
1595358000,2020-07-21 19:00:00,NEO/EUR,9.685,9.685,9.685,9.685,0.0,0.0
1595354400,2020-07-21 18:00:00,NEO/EUR,9.685,9.685,9.685,9.685,0.0,0.0
1595350800,2020-07-21 17:00:00,NEO/EUR,9.816,9.816,9.667,9.685,4332.42,443.61
1595347200,2020-07-21 16:00:00,NEO/EUR,9.662,10.0,9.662,9.816,12702.12,1291.13
1595343600,2020-07-21 15:00:00,NEO/EUR,9.332,9.703,9.332,9.662,10324.79,1087.15
1595340000,2020-07-21 14:00:00,NEO/EUR,9.332,9.332,9.332,9.332,0.0,0.0
1595336400,2020-07-21 13:00:00,NEO/EUR,9.36,9.366,9.332,9.332,769.82,82.27
1595332800,2020-07-21 12:00:00,NEO/EUR,9.284,9.36,9.284,9.36,272.58,29.12
1595329200,2020-07-21 11:00:00,NEO/EUR,9.284,9.284,9.284,9.284,0.0,0.0
1595325600,2020-07-21 10:00:00,NEO/EUR,9.284,9.284,9.284,9.284,0.0,0.0
1595322000,2020-07-21 09:00:00,NEO/EUR,9.244,9.284,9.244,9.284,278.53,30.0
1595318400,2020-07-21 08:00:00,NEO/EUR,9.241,9.255,9.241,9.244,66.25,7.163
1595314800,2020-07-21 07:00:00,NEO/EUR,9.026,9.256,9.026,9.241,924.52,100.0
1595311200,2020-07-21 06:00:00,NEO/EUR,9.026,9.026,9.026,9.026,0.0,0.0
1595307600,2020-07-21 05:00:00,NEO/EUR,9.026,9.026,9.026,9.026,0.0,0.0
1595304000,2020-07-21 04:00:00,NEO/EUR,9.026,9.026,9.026,9.026,0.0,0.0
1595300400,2020-07-21 03:00:00,NEO/EUR,9.026,9.026,9.026,9.026,0.0,0.0
1595296800,2020-07-21 02:00:00,NEO/EUR,9.026,9.026,9.026,9.026,0.0,0.0
1595293200,2020-07-21 01:00:00,NEO/EUR,9.026,9.026,9.026,9.026,0.0,0.0
1595289600,2020-07-21 00:00:00,NEO/EUR,9.119,9.119,9.026,9.026,221.13,24.48
1595286000,2020-07-20 23:00:00,NEO/EUR,9.142,9.142,9.119,9.119,612.53,67.07
1595282400,2020-07-20 22:00:00,NEO/EUR,9.142,9.142,9.142,9.142,0.0,0.0
1595278800,2020-07-20 21:00:00,NEO/EUR,9.142,9.142,9.142,9.142,0.0,0.0
1595275200,2020-07-20 20:00:00,NEO/EUR,9.081,9.142,9.081,9.142,353.49,38.72
1595271600,2020-07-20 19:00:00,NEO/EUR,9.218,9.218,9.041,9.081,618.81,68.17
1595268000,2020-07-20 18:00:00,NEO/EUR,9.239,9.239,9.218,9.218,55.2,5.988
1595264400,2020-07-20 17:00:00,NEO/EUR,9.239,9.239,9.239,9.239,0.0,0.0
1595260800,2020-07-20 16:00:00,NEO/EUR,9.239,9.239,9.239,9.239,0.0,0.0
1595257200,2020-07-20 15:00:00,NEO/EUR,9.207,9.239,9.207,9.239,209.85,22.71
1595253600,2020-07-20 14:00:00,NEO/EUR,9.207,9.207,9.207,9.207,0.0,0.0
1595250000,2020-07-20 13:00:00,NEO/EUR,9.207,9.207,9.207,9.207,0.0,0.0
1595246400,2020-07-20 12:00:00,NEO/EUR,9.207,9.207,9.207,9.207,0.0,0.0
1595242800,2020-07-20 11:00:00,NEO/EUR,9.207,9.207,9.207,9.207,0.0,0.0
1595239200,2020-07-20 10:00:00,NEO/EUR,9.387,9.387,9.207,9.207,881.23,95.7
1595235600,2020-07-20 09:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595232000,2020-07-20 08:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595228400,2020-07-20 07:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595224800,2020-07-20 06:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595221200,2020-07-20 05:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595217600,2020-07-20 04:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595214000,2020-07-20 03:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595210400,2020-07-20 02:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595206800,2020-07-20 01:00:00,NEO/EUR,9.387,9.387,9.387,9.387,0.0,0.0
1595203200,2020-07-20 00:00:00,NEO/EUR,9.355,9.387,9.337,9.387,436.52,46.67
1595199600,2020-07-19 23:00:00,NEO/EUR,9.168,9.355,9.168,9.355,1013.74,108.37
1595196000,2020-07-19 22:00:00,NEO/EUR,9.168,9.168,9.168,9.168,0.0,0.0
1595192400,2020-07-19 21:00:00,NEO/EUR,9.168,9.168,9.168,9.168,0.0,0.0
1595188800,2020-07-19 20:00:00,NEO/EUR,9.168,9.168,9.168,9.168,0.0,0.0
1595185200,2020-07-19 19:00:00,NEO/EUR,9.168,9.168,9.168,9.168,0.0,0.0
1595181600,2020-07-19 18:00:00,NEO/EUR,9.168,9.168,9.168,9.168,0.0,0.0
1595178000,2020-07-19 17:00:00,NEO/EUR,9.168,9.168,9.168,9.168,0.0,0.0
1595174400,2020-07-19 16:00:00,NEO/EUR,9.168,9.168,9.168,9.168,0.0,0.0
1595170800,2020-07-19 15:00:00,NEO/EUR,9.203,9.203,9.168,9.168,91.68,10.0
1595167200,2020-07-19 14:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595163600,2020-07-19 13:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595160000,2020-07-19 12:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595156400,2020-07-19 11:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595152800,2020-07-19 10:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595149200,2020-07-19 09:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595145600,2020-07-19 08:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595142000,2020-07-19 07:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595138400,2020-07-19 06:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595134800,2020-07-19 05:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595131200,2020-07-19 04:00:00,NEO/EUR,9.203,9.203,9.203,9.203,0.0,0.0
1595127600,2020-07-19 03:00:00,NEO/EUR,9.279,9.279,9.203,9.203,210.0,22.82
1595124000,2020-07-19 02:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595120400,2020-07-19 01:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595116800,2020-07-19 00:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595113200,2020-07-18 23:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595109600,2020-07-18 22:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595106000,2020-07-18 21:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595102400,2020-07-18 20:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595098800,2020-07-18 19:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595095200,2020-07-18 18:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595091600,2020-07-18 17:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595088000,2020-07-18 16:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595084400,2020-07-18 15:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595080800,2020-07-18 14:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595077200,2020-07-18 13:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595073600,2020-07-18 12:00:00,NEO/EUR,9.279,9.279,9.279,9.279,0.0,0.0
1595070000,2020-07-18 11:00:00,NEO/EUR,9.255,9.279,9.255,9.279,5.963,0.6427
1595066400,2020-07-18 10:00:00,NEO/EUR,9.255,9.255,9.255,9.255,0.0,0.0
1595062800,2020-07-18 09:00:00,NEO/EUR,9.255,9.255,9.255,9.255,0.0,0.0
1595059200,2020-07-18 08:00:00,NEO/EUR,9.255,9.255,9.255,9.255,0.0,0.0
1595055600,2020-07-18 07:00:00,NEO/EUR,9.255,9.255,9.255,9.255,0.0,0.0
1595052000,2020-07-18 06:00:00,NEO/EUR,9.224,9.255,9.224,9.255,8.329,0.9
1595048400,2020-07-18 05:00:00,NEO/EUR,9.224,9.224,9.224,9.224,0.0,0.0
1595044800,2020-07-18 04:00:00,NEO/EUR,9.224,9.224,9.224,9.224,0.0,0.0
1595041200,2020-07-18 03:00:00,NEO/EUR,9.224,9.224,9.224,9.224,0.0,0.0
1595037600,2020-07-18 02:00:00,NEO/EUR,9.224,9.224,9.224,9.224,0.0,0.0
1595034000,2020-07-18 01:00:00,NEO/EUR,9.242,9.242,9.224,9.224,772.34,83.72
1595030400,2020-07-18 00:00:00,NEO/EUR,9.293,9.293,9.242,9.242,1279.94,138.49
1595026800,2020-07-17 23:00:00,NEO/EUR,9.293,9.293,9.293,9.293,0.0,0.0
1595023200,2020-07-17 22:00:00,NEO/EUR,9.293,9.293,9.293,9.293,0.0,0.0
1595019600,2020-07-17 21:00:00,NEO/EUR,9.293,9.293,9.293,9.293,0.0,0.0
1595016000,2020-07-17 20:00:00,NEO/EUR,9.335,9.335,9.293,9.293,799.66,86.05
1595012400,2020-07-17 19:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1595008800,2020-07-17 18:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1595005200,2020-07-17 17:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1595001600,2020-07-17 16:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594998000,2020-07-17 15:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594994400,2020-07-17 14:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594990800,2020-07-17 13:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594987200,2020-07-17 12:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594983600,2020-07-17 11:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594980000,2020-07-17 10:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594976400,2020-07-17 09:00:00,NEO/EUR,9.335,9.335,9.335,9.335,0.0,0.0
1594972800,2020-07-17 08:00:00,NEO/EUR,9.386,9.386,9.335,9.335,210.67,22.57
1594969200,2020-07-17 07:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594965600,2020-07-17 06:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594962000,2020-07-17 05:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594958400,2020-07-17 04:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594954800,2020-07-17 03:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594951200,2020-07-17 02:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594947600,2020-07-17 01:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
