https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1655049600,2022-06-12 16:00:00,UFO/USDT,0.00000112,0.00000115,0.00000111,0.00000113,9196976676.42677277,10416.2540207070409668
1655046000,2022-06-12 15:00:00,UFO/USDT,0.00000108,0.00000112,0.00000107,0.00000112,7620180310.16702371,8433.0093229301239372
1655042400,2022-06-12 14:00:00,UFO/USDT,0.00000107,0.0000011,0.00000103,0.0000011,9267441225.11155024,9804.8377206255112324
1655038800,2022-06-12 13:00:00,UFO/USDT,0.00000106,0.00000108,0.00000105,0.00000106,12940251483.57805411,13745.4598889383014388
1655035200,2022-06-12 12:00:00,UFO/USDT,0.00000108,0.00000113,0.00000103,0.00000108,28061536362.61701955,30268.733032411274607
1655031600,2022-06-12 11:00:00,UFO/USDT,0.0000011,0.00000112,0.00000107,0.00000108,7080605009.27496969,7736.2611380888576649
1655028000,2022-06-12 10:00:00,UFO/USDT,0.00000115,0.00000115,0.00000109,0.00000111,14794317456.0797149,16411.4158948219293024
1655024400,2022-06-12 09:00:00,UFO/USDT,0.00000113,0.00000114,0.0000011,0.00000113,12252590120.98236991,13682.8817130468779832
1655020800,2022-06-12 08:00:00,UFO/USDT,0.00000113,0.00000118,0.00000112,0.00000115,17451115901.86267572,20040.2352159657859679
1655017200,2022-06-12 07:00:00,UFO/USDT,0.00000112,0.00000115,0.00000111,0.00000115,5325147769.29127038,6078.0597486002299722
1655013600,2022-06-12 06:00:00,UFO/USDT,0.00000111,0.00000114,0.00000109,0.00000111,6888777953.90891385,7652.2211772704249037
1655010000,2022-06-12 05:00:00,UFO/USDT,0.00000114,0.00000115,0.00000111,0.00000112,6152544608.22698319,6916.8485722884897796
1655006400,2022-06-12 04:00:00,UFO/USDT,0.00000115,0.00000117,0.0000011,0.00000113,6979231951.53509505,7855.322484709611189
1655002800,2022-06-12 03:00:00,UFO/USDT,0.00000115,0.00000119,0.00000113,0.00000114,10664831606.67173722,12329.5680221877469078
1654999200,2022-06-12 02:00:00,UFO/USDT,0.00000119,0.0000012,0.00000111,0.00000115,21513133992.3574276,24628.3317363457625259
1654995600,2022-06-12 01:00:00,UFO/USDT,0.00000121,0.00000127,0.00000116,0.00000117,67961735169.52876713,82354.0366499161725482
1654992000,2022-06-12 00:00:00,UFO/USDT,0.00000114,0.00000131,0.00000114,0.00000121,50132768201.56618884,61999.4849915912656234
1654988400,2022-06-11 23:00:00,UFO/USDT,0.00000117,0.0000012,0.00000113,0.00000115,7491909605.13932251,8680.3451932908590131
1654984800,2022-06-11 22:00:00,UFO/USDT,0.00000117,0.00000119,0.00000115,0.00000116,7677985191.44187509,8972.9440882398760515
1654981200,2022-06-11 21:00:00,UFO/USDT,0.00000116,0.00000118,0.00000115,0.00000118,817688087.78746172,951.1001700580299664
1654977600,2022-06-11 20:00:00,UFO/USDT,0.00000116,0.00000118,0.00000115,0.00000117,2626623467.96562661,3071.3238487281569554
1654974000,2022-06-11 19:00:00,UFO/USDT,0.00000113,0.00000118,0.00000112,0.00000116,6967312983.28301415,7988.3119106742360251
1654970400,2022-06-11 18:00:00,UFO/USDT,0.00000114,0.00000115,0.00000112,0.00000114,4021603133.14221386,4598.9918073388199045
1654966800,2022-06-11 17:00:00,UFO/USDT,0.00000112,0.00000114,0.0000011,0.00000114,4016391810.98767379,4532.7419175758218801
1654963200,2022-06-11 16:00:00,UFO/USDT,0.00000113,0.00000113,0.00000108,0.00000112,11074030390.76788514,12222.663371484133037
1654959600,2022-06-11 15:00:00,UFO/USDT,0.00000114,0.00000116,0.00000111,0.00000113,6890071786.65370103,7795.8765762114736537
1654956000,2022-06-11 14:00:00,UFO/USDT,0.00000116,0.00000118,0.00000112,0.00000114,14335500976.07900862,16535.0702927193658782
1654952400,2022-06-11 13:00:00,UFO/USDT,0.00000116,0.00000118,0.00000111,0.00000115,18400031370.75169371,21075.9660674786339049
1654948800,2022-06-11 12:00:00,UFO/USDT,0.00000117,0.00000121,0.00000113,0.00000115,18193537753.68580161,21269.510297342615158
1654945200,2022-06-11 11:00:00,UFO/USDT,0.0000012,0.00000121,0.00000117,0.00000118,4235121550.9324578,5026.4447704128394486
1654941600,2022-06-11 10:00:00,UFO/USDT,0.00000119,0.00000121,0.00000117,0.00000121,4383081100.95750436,5241.919227185918942
1654938000,2022-06-11 09:00:00,UFO/USDT,0.00000121,0.00000121,0.00000115,0.00000121,15006365857.97702319,17613.8129516913910606
1654934400,2022-06-11 08:00:00,UFO/USDT,0.00000127,0.00000127,0.00000118,0.00000119,28893382386.17100538,35079.9937275882044668
1654930800,2022-06-11 07:00:00,UFO/USDT,0.00000126,0.00000127,0.00000124,0.00000126,2858823118.92055609,3600.7048730985692343
1654927200,2022-06-11 06:00:00,UFO/USDT,0.00000126,0.00000128,0.00000124,0.00000125,6325813984.42968002,7978.182858565107925
1654923600,2022-06-11 05:00:00,UFO/USDT,0.00000126,0.00000128,0.00000124,0.00000124,3752683550.70843791,4705.844609402662479
1654920000,2022-06-11 04:00:00,UFO/USDT,0.00000125,0.00000129,0.00000124,0.00000127,7524384431.44683754,9476.8062776238558881
1654916400,2022-06-11 03:00:00,UFO/USDT,0.00000127,0.00000127,0.00000123,0.00000126,6252904344.85962212,7815.0341838108488544
1654912800,2022-06-11 02:00:00,UFO/USDT,0.00000125,0.00000132,0.00000124,0.00000127,9197148071.6751852,11726.6129023557654273
1654909200,2022-06-11 01:00:00,UFO/USDT,0.00000122,0.00000129,0.0000012,0.00000125,10690504348.63397667,13338.9119016375622961
1654905600,2022-06-11 00:00:00,UFO/USDT,0.00000116,0.00000123,0.00000115,0.00000122,15988391524.08221301,18840.2340666619229658
1654902000,2022-06-10 23:00:00,UFO/USDT,0.00000121,0.00000122,0.00000116,0.00000116,15332786399.17656946,18218.7373781959972407
1654898400,2022-06-10 22:00:00,UFO/USDT,0.00000121,0.00000124,0.00000116,0.00000121,31313256079.88236471,37442.9857650566225571
1654894800,2022-06-10 21:00:00,UFO/USDT,0.00000121,0.00000125,0.00000118,0.00000122,28804027835.02222159,34892.6267450192408386
1654891200,2022-06-10 20:00:00,UFO/USDT,0.00000135,0.00000139,0.00000114,0.00000122,48468924769.0629566,62640.1650282664149574
1654887600,2022-06-10 19:00:00,UFO/USDT,0.00000139,0.0000014,0.00000134,0.00000135,5527742560.52742386,7472.0248121302727409
1654884000,2022-06-10 18:00:00,UFO/USDT,0.0000014,0.00000141,0.00000135,0.00000138,1705847879.65453249,2361.1335279259589538
1654880400,2022-06-10 17:00:00,UFO/USDT,0.00000138,0.00000141,0.00000134,0.0000014,5150257227.73057839,7086.3872271132080125
1654876800,2022-06-10 16:00:00,UFO/USDT,0.00000141,0.00000142,0.00000138,0.0000014,1878475680.00769039,2636.1379804962459401
1654873200,2022-06-10 15:00:00,UFO/USDT,0.0000014,0.00000143,0.00000138,0.00000141,2224961732.22784091,3120.8510122325269316
1654869600,2022-06-10 14:00:00,UFO/USDT,0.00000141,0.00000142,0.00000137,0.0000014,2813780778.61764298,3926.8522326516369679
1654866000,2022-06-10 13:00:00,UFO/USDT,0.00000141,0.00000143,0.00000139,0.00000142,3958718428.94219591,5576.30353629612191
1654862400,2022-06-10 12:00:00,UFO/USDT,0.00000144,0.00000148,0.00000141,0.00000141,4730009776.22812154,6859.0029659816924189
1654858800,2022-06-10 11:00:00,UFO/USDT,0.00000146,0.00000146,0.00000141,0.00000146,2810471736.53749068,4049.8400245695594273
1654855200,2022-06-10 10:00:00,UFO/USDT,0.00000147,0.00000149,0.00000142,0.00000145,5801835369.72236549,8395.7036882173249605
1654851600,2022-06-10 09:00:00,UFO/USDT,0.00000148,0.0000015,0.00000146,0.00000148,2203035649.65655148,3249.3252189471242196
1654848000,2022-06-10 08:00:00,UFO/USDT,0.00000151,0.00000152,0.00000147,0.00000149,3922923280.74001684,5887.1078281202018325
1654844400,2022-06-10 07:00:00,UFO/USDT,0.00000149,0.00000151,0.00000148,0.0000015,3596815732.68965227,5414.7774157542349277
1654840800,2022-06-10 06:00:00,UFO/USDT,0.00000151,0.00000152,0.00000148,0.00000151,1512483053.15407535,2270.932560505302956
1654837200,2022-06-10 05:00:00,UFO/USDT,0.0000015,0.00000153,0.00000149,0.00000151,911845251.1380732,1374.336412381539996
1654833600,2022-06-10 04:00:00,UFO/USDT,0.00000152,0.00000155,0.0000015,0.00000151,11253903196.40448498,16980.9684217620303888
1654830000,2022-06-10 03:00:00,UFO/USDT,0.00000151,0.00000153,0.00000149,0.00000151,1671916482.59867421,2541.6371432466259098
1654826400,2022-06-10 02:00:00,UFO/USDT,0.0000015,0.00000152,0.00000149,0.00000152,1704551232.64865261,2573.4378140159319672
1654822800,2022-06-10 01:00:00,UFO/USDT,0.00000149,0.00000153,0.00000148,0.00000151,6504976091.78985761,9798.4309735768026841
1654819200,2022-06-10 00:00:00,UFO/USDT,0.00000151,0.00000153,0.00000148,0.00000151,2775001001.02783188,4171.2387280732987996
1654815600,2022-06-09 23:00:00,UFO/USDT,0.00000152,0.00000153,0.00000149,0.00000151,4223086372.42573014,6364.5444043130099222
1654812000,2022-06-09 22:00:00,UFO/USDT,0.00000153,0.00000156,0.00000151,0.00000153,2696996380.96722367,4118.1554424343018503
1654808400,2022-06-09 21:00:00,UFO/USDT,0.00000153,0.00000156,0.0000015,0.00000153,8962869796.09850738,13702.3799521672889102
1654804800,2022-06-09 20:00:00,UFO/USDT,0.00000151,0.00000153,0.0000015,0.00000151,4778997709.49955096,7227.9444491332899163
1654801200,2022-06-09 19:00:00,UFO/USDT,0.00000152,0.00000153,0.0000015,0.00000152,769347655.32777664,1169.8086603962989436
1654797600,2022-06-09 18:00:00,UFO/USDT,0.00000153,0.00000155,0.00000148,0.00000152,8128950842.94213714,12384.5781834067482066
1654794000,2022-06-09 17:00:00,UFO/USDT,0.00000154,0.00000155,0.00000151,0.00000152,685524412.64999728,1042.141782184693085
1654790400,2022-06-09 16:00:00,UFO/USDT,0.00000153,0.00000154,0.0000015,0.00000153,1739948837.43466017,2644.0751042668120088
1654786800,2022-06-09 15:00:00,UFO/USDT,0.00000156,0.00000156,0.00000149,0.00000152,14453725305.42547603,21916.3786600677003415
1654783200,2022-06-09 14:00:00,UFO/USDT,0.00000156,0.00000157,0.00000152,0.00000156,1535964968.89164313,2387.230272892577458
1654779600,2022-06-09 13:00:00,UFO/USDT,0.00000158,0.00000159,0.00000151,0.00000156,8064402953.71116953,12560.263425710384943
1654776000,2022-06-09 12:00:00,UFO/USDT,0.00000162,0.00000162,0.00000156,0.00000158,16194251626.03313881,25679.7779760451339841
1654772400,2022-06-09 11:00:00,UFO/USDT,0.00000162,0.00000164,0.0000016,0.00000162,1728764905.23895257,2778.7895316586409451
1654768800,2022-06-09 10:00:00,UFO/USDT,0.00000163,0.00000163,0.00000161,0.00000163,1116345470.67754044,1809.3345724424399172
1654765200,2022-06-09 09:00:00,UFO/USDT,0.00000162,0.00000165,0.0000016,0.00000163,4228006430.10888024,6891.9367976642909571
1654761600,2022-06-09 08:00:00,UFO/USDT,0.0000016,0.00000164,0.0000016,0.00000162,3618646347.75831533,5850.8699585604419879
1654758000,2022-06-09 07:00:00,UFO/USDT,0.0000016,0.00000163,0.00000159,0.0000016,1421684760.60063976,2278.4720415917039694
1654754400,2022-06-09 06:00:00,UFO/USDT,0.00000159,0.00000163,0.00000159,0.00000161,429793199.08875968,692.7722981176219317
1654750800,2022-06-09 05:00:00,UFO/USDT,0.00000161,0.00000161,0.00000156,0.00000161,2522735095.60332731,4016.2075574947079691
1654747200,2022-06-09 04:00:00,UFO/USDT,0.00000162,0.00000163,0.00000158,0.0000016,1141946778.20797919,1833.1321164811047866
1654743600,2022-06-09 03:00:00,UFO/USDT,0.00000158,0.00000163,0.00000158,0.00000162,1420473440.55329135,2305.5775518455935549
1654740000,2022-06-09 02:00:00,UFO/USDT,0.00000162,0.00000163,0.00000158,0.00000158,437012962.43454813,701.6466175423384272
1654736400,2022-06-09 01:00:00,UFO/USDT,0.00000161,0.00000162,0.00000158,0.00000162,297082455.43595122,476.5526921649469764
1654732800,2022-06-09 00:00:00,UFO/USDT,0.00000159,0.00000162,0.00000156,0.0000016,2635296789.90846416,4176.1254646212169392
1654729200,2022-06-08 23:00:00,UFO/USDT,0.00000161,0.00000163,0.00000158,0.00000159,1756584207.01329781,2789.7319338314319864
1654725600,2022-06-08 22:00:00,UFO/USDT,0.00000162,0.00000163,0.00000159,0.00000161,3114687133.9892296,5050.1074918800439518
1654722000,2022-06-08 21:00:00,UFO/USDT,0.00000161,0.00000164,0.00000159,0.00000162,1818781278.61735125,2945.9637964656559696
1654718400,2022-06-08 20:00:00,UFO/USDT,0.00000161,0.00000164,0.00000157,0.0000016,4531352278.57748133,7257.0520506962700255
1654714800,2022-06-08 19:00:00,UFO/USDT,0.00000166,0.00000167,0.00000159,0.0000016,6368617647.87298975,10268.1485172009365488
1654711200,2022-06-08 18:00:00,UFO/USDT,0.00000164,0.00000167,0.00000162,0.00000164,5131185346.59919494,8440.2753581033696443
1654707600,2022-06-08 17:00:00,UFO/USDT,0.00000163,0.00000165,0.00000162,0.00000165,2091887993.00794548,3420.2874908517075299
1654704000,2022-06-08 16:00:00,UFO/USDT,0.00000166,0.00000167,0.00000163,0.00000164,1934941367.06178094,3204.2224032352349632
1654700400,2022-06-08 15:00:00,UFO/USDT,0.00000168,0.00000168,0.00000163,0.00000167,3570246297.89196379,5910.0043289821108042
1654696800,2022-06-08 14:00:00,UFO/USDT,0.00000168,0.00000168,0.00000164,0.00000168,1128748174.0003778,1881.4540315653409176
1654693200,2022-06-08 13:00:00,UFO/USDT,0.00000165,0.00000168,0.00000164,0.00000168,1809846907.07153357,3001.0078134400923976
1654689600,2022-06-08 12:00:00,UFO/USDT,0.00000166,0.00000168,0.00000165,0.00000165,3216086849.56534849,5327.8011960711239842
1654686000,2022-06-08 11:00:00,UFO/USDT,0.00000167,0.00000168,0.00000165,0.00000168,1245595853.39340566,2076.8988178462845088
1654682400,2022-06-08 10:00:00,UFO/USDT,0.00000167,0.00000168,0.00000164,0.00000168,2201715178.11276269,3669.5775119345197272
1654678800,2022-06-08 09:00:00,UFO/USDT,0.00000166,0.00000168,0.00000166,0.00000166,1121046090.35245867,1871.895658927666931
1654675200,2022-06-08 08:00:00,UFO/USDT,0.00000165,0.00000168,0.00000163,0.00000168,4042749860.65841904,6664.5374567879857215
1654671600,2022-06-08 07:00:00,UFO/USDT,0.00000165,0.00000168,0.00000164,0.00000167,782748507.91862588,1299.3885657676995945
1654668000,2022-06-08 06:00:00,UFO/USDT,0.00000164,0.00000169,0.00000164,0.00000166,4825283130.1795684,7978.2862729425043297
1654664400,2022-06-08 05:00:00,UFO/USDT,0.00000168,0.00000172,0.00000164,0.00000164,5273214491.70658732,8768.8911187054947893
1654660800,2022-06-08 04:00:00,UFO/USDT,0.0000017,0.00000173,0.00000166,0.00000166,3278879243.29153228,5497.4899526716399465
1654657200,2022-06-08 03:00:00,UFO/USDT,0.00000171,0.00000173,0.00000167,0.00000169,6848929565.99416578,11621.8824294474289224
1654653600,2022-06-08 02:00:00,UFO/USDT,0.0000017,0.00000172,0.00000166,0.0000017,5246140550.93117207,8886.5893144989814724
1654650000,2022-06-08 01:00:00,UFO/USDT,0.0000017,0.00000172,0.00000168,0.0000017,662869776.63309759,1128.1013919985449672
1654646400,2022-06-08 00:00:00,UFO/USDT,0.00000171,0.00000172,0.00000166,0.0000017,1658566167.57095471,2809.1055480490420686
1654642800,2022-06-07 23:00:00,UFO/USDT,0.00000169,0.00000172,0.00000168,0.00000171,757759942.30883247,1290.3484568507506729
1654639200,2022-06-07 22:00:00,UFO/USDT,0.00000171,0.00000174,0.00000167,0.0000017,3661418292.29297455,6201.6241369890324912
1654635600,2022-06-07 21:00:00,UFO/USDT,0.00000173,0.00000176,0.00000171,0.00000172,5080876078.49406041,8738.1537439078827105
1654632000,2022-06-07 20:00:00,UFO/USDT,0.0000017,0.00000172,0.00000169,0.00000172,2944778733.98086601,5028.3541428194082039
1654628400,2022-06-07 19:00:00,UFO/USDT,0.00000169,0.00000172,0.00000165,0.0000017,14631098113.46671709,24455.3480320120303563
1654624800,2022-06-07 18:00:00,UFO/USDT,0.00000167,0.00000172,0.00000167,0.00000169,1085876417.91156617,1846.4109534245595871
1654621200,2022-06-07 17:00:00,UFO/USDT,0.00000169,0.00000171,0.00000166,0.00000167,3411147225.082942,5717.60145150987698
1654617600,2022-06-07 16:00:00,UFO/USDT,0.0000017,0.00000177,0.00000168,0.00000169,10065436658.42271522,17338.5592261539399674
1654614000,2022-06-07 15:00:00,UFO/USDT,0.00000169,0.00000173,0.00000167,0.0000017,5459419021.18953886,9295.2627225747831891
1654610400,2022-06-07 14:00:00,UFO/USDT,0.00000166,0.00000169,0.00000164,0.00000169,2717940924.65448743,4523.0986991767287837
1654606800,2022-06-07 13:00:00,UFO/USDT,0.00000164,0.00000167,0.00000162,0.00000166,3165277395.03601298,5180.800686639256912
1654603200,2022-06-07 12:00:00,UFO/USDT,0.00000168,0.00000168,0.00000161,0.00000165,3027573817.46624933,4967.1804219502832782
1654599600,2022-06-07 11:00:00,UFO/USDT,0.00000168,0.0000017,0.00000166,0.00000168,3413344038.00376245,5694.2994096422902015
1654596000,2022-06-07 10:00:00,UFO/USDT,0.00000168,0.0000017,0.00000166,0.00000167,2150275409.97004623,3609.6193036738632432
1654592400,2022-06-07 09:00:00,UFO/USDT,0.00000168,0.0000017,0.00000164,0.00000168,4639844493.17366618,7730.0602994930286836
1654588800,2022-06-07 08:00:00,UFO/USDT,0.00000168,0.0000017,0.00000166,0.00000169,2217006211.73012373,3724.7916990588642099
1654585200,2022-06-07 07:00:00,UFO/USDT,0.00000168,0.00000169,0.00000164,0.00000168,1676754313.42721976,2778.4983586146780519
1654581600,2022-06-07 06:00:00,UFO/USDT,0.00000167,0.0000017,0.00000165,0.00000169,2009156208.71672759,3379.8023816757748116
1654578000,2022-06-07 05:00:00,UFO/USDT,0.00000167,0.00000169,0.00000165,0.00000168,1470574500.05057551,2463.2549767354296119
1654574400,2022-06-07 04:00:00,UFO/USDT,0.00000165,0.00000169,0.00000165,0.00000167,3025473016.56138444,5060.4217809219313798
1654570800,2022-06-07 03:00:00,UFO/USDT,0.00000167,0.00000168,0.00000162,0.00000165,4709902872.67584285,7742.4931759106278964
1654567200,2022-06-07 02:00:00,UFO/USDT,0.00000169,0.00000171,0.00000164,0.00000166,1862728617.87684186,3113.1045660172484253
1654563600,2022-06-07 01:00:00,UFO/USDT,0.00000168,0.00000172,0.00000166,0.00000169,4850398107.6322587,8168.486629765014905
1654560000,2022-06-07 00:00:00,UFO/USDT,0.00000183,0.00000184,0.00000156,0.00000168,28002586351.90796926,47523.5746144523144446
1654556400,2022-06-06 23:00:00,UFO/USDT,0.00000181,0.00000185,0.00000177,0.00000183,1738455214.39524677,3166.8209368164075754
1654552800,2022-06-06 22:00:00,UFO/USDT,0.0000018,0.00000184,0.00000178,0.00000181,1784387791.21912359,3222.5073134164229836
1654549200,2022-06-06 21:00:00,UFO/USDT,0.0000018,0.00000182,0.00000178,0.00000181,839717160.39059037,1515.6052878545703469
1654545600,2022-06-06 20:00:00,UFO/USDT,0.00000179,0.00000181,0.00000177,0.0000018,1497627279.33722073,2687.6418571743358979
1654542000,2022-06-06 19:00:00,UFO/USDT,0.0000018,0.00000181,0.00000177,0.00000179,1502366666.95681403,2682.0613116119329178
1654538400,2022-06-06 18:00:00,UFO/USDT,0.00000179,0.00000181,0.00000177,0.0000018,1439933673.6327034,2584.5303608813841487
1654534800,2022-06-06 17:00:00,UFO/USDT,0.0000018,0.00000182,0.00000177,0.00000179,766843339.40394593,1372.6605935967529547
1654531200,2022-06-06 16:00:00,UFO/USDT,0.00000182,0.00000185,0.00000178,0.0000018,4644509505.09806408,8369.7225639254871887
1654527600,2022-06-06 15:00:00,UFO/USDT,0.00000184,0.00000186,0.0000018,0.00000183,3104227115.2305519,5634.8686922649989971
1654524000,2022-06-06 14:00:00,UFO/USDT,0.00000184,0.00000189,0.00000183,0.00000184,3080502950.40315929,5704.5380559500732945
1654520400,2022-06-06 13:00:00,UFO/USDT,0.00000185,0.00000188,0.00000182,0.00000185,3106670177.46798104,5750.6993268831548777
1654516800,2022-06-06 12:00:00,UFO/USDT,0.00000188,0.00000191,0.00000184,0.00000186,2644745024.04377029,4952.935215301096862
1654513200,2022-06-06 11:00:00,UFO/USDT,0.00000191,0.00000193,0.00000187,0.00000189,5141053938.1614072,9707.6666090760039666
1654509600,2022-06-06 10:00:00,UFO/USDT,0.00000187,0.00000194,0.00000185,0.00000193,5521756527.67401608,10469.528841558259415
1654506000,2022-06-06 09:00:00,UFO/USDT,0.00000188,0.0000019,0.00000186,0.00000188,2757114985.70195453,5183.0385177172714087
1654502400,2022-06-06 08:00:00,UFO/USDT,0.00000186,0.00000189,0.00000185,0.00000189,1588588854.0640132,2969.0790567562359875
1654498800,2022-06-06 07:00:00,UFO/USDT,0.00000185,0.00000188,0.00000184,0.00000185,3117116032.32825067,5757.7303472432568213
1654495200,2022-06-06 06:00:00,UFO/USDT,0.00000184,0.00000189,0.00000182,0.00000187,2248675348.8429057,4193.8986255290150505
1654491600,2022-06-06 05:00:00,UFO/USDT,0.0000018,0.00000185,0.00000179,0.00000184,3457455357.51304893,6299.3591371070136244
1654488000,2022-06-06 04:00:00,UFO/USDT,0.00000182,0.00000183,0.00000174,0.00000181,13528845139.82472983,24236.54036063675792
1654484400,2022-06-06 03:00:00,UFO/USDT,0.00000182,0.00000183,0.00000178,0.00000182,4955517273.59488038,8933.0584230022327751
1654480800,2022-06-06 02:00:00,UFO/USDT,0.00000182,0.00000185,0.00000173,0.00000181,14285974949.3547975,25605.0050023667863026
1654477200,2022-06-06 01:00:00,UFO/USDT,0.00000175,0.00000185,0.00000174,0.00000182,7191564260.27736139,12844.111300946738911
1654473600,2022-06-06 00:00:00,UFO/USDT,0.00000172,0.00000176,0.00000172,0.00000175,1335281701.58295981,2335.2663929998325416
1654470000,2022-06-05 23:00:00,UFO/USDT,0.00000175,0.00000179,0.00000171,0.00000173,7261457154.73469126,12588.4056158892414804
1654466400,2022-06-05 22:00:00,UFO/USDT,0.00000174,0.00000176,0.00000173,0.00000174,2320913134.96934887,4064.2322754947089474
1654462800,2022-06-05 21:00:00,UFO/USDT,0.00000177,0.0000019,0.00000171,0.00000174,36907726213.78608179,65920.6100865136956697
1654459200,2022-06-05 20:00:00,UFO/USDT,0.00000176,0.00000179,0.00000175,0.00000177,7002251838.89610601,12360.1955097729905567
1654455600,2022-06-05 19:00:00,UFO/USDT,0.00000178,0.00000179,0.00000174,0.00000176,3003337173.58930478,5292.6721912808069726
1654452000,2022-06-05 18:00:00,UFO/USDT,0.0000018,0.00000183,0.00000174,0.00000177,8998733151.28374313,15975.7830853428229196
1654448400,2022-06-05 17:00:00,UFO/USDT,0.00000178,0.00000181,0.00000175,0.0000018,2307362596.4422173,4105.7247085210918803
1654444800,2022-06-05 16:00:00,UFO/USDT,0.00000176,0.00000181,0.00000174,0.00000178,4201764353.15980781,7437.3871124575201141
1654441200,2022-06-05 15:00:00,UFO/USDT,0.00000174,0.0000018,0.00000172,0.00000177,3233112764.29794571,5694.3605135586099231
1654437600,2022-06-05 14:00:00,UFO/USDT,0.00000176,0.00000177,0.00000171,0.00000174,3654215965.09658916,6348.8398160512675794
1654434000,2022-06-05 13:00:00,UFO/USDT,0.00000177,0.00000179,0.00000172,0.00000176,2668873838.08719491,4689.6379293095086565
1654430400,2022-06-05 12:00:00,UFO/USDT,0.00000177,0.00000179,0.00000172,0.00000177,10702525787.92457013,18571.0068749827110663
1654426800,2022-06-05 11:00:00,UFO/USDT,0.00000183,0.00000185,0.00000173,0.00000176,10856206816.41304759,19403.8800507416772711
1654423200,2022-06-05 10:00:00,UFO/USDT,0.00000184,0.00000186,0.00000181,0.00000184,4083928026.73121572,7459.897870348448572
1654419600,2022-06-05 09:00:00,UFO/USDT,0.00000185,0.00000188,0.00000183,0.00000185,1941846130.09021725,3607.0663953029568699
1654416000,2022-06-05 08:00:00,UFO/USDT,0.00000185,0.00000187,0.00000184,0.00000186,1642582952.54060495,3054.3820846139083963
1654412400,2022-06-05 07:00:00,UFO/USDT,0.00000186,0.00000188,0.00000183,0.00000186,1631031976.52549018,3020.531491448090618
1654408800,2022-06-05 06:00:00,UFO/USDT,0.00000186,0.00000188,0.00000184,0.00000186,1419922199.47534109,2630.4871101885704257
1654405200,2022-06-05 05:00:00,UFO/USDT,0.00000186,0.00000188,0.00000184,0.00000186,1762018851.05393247,3272.01308121676699
1654401600,2022-06-05 04:00:00,UFO/USDT,0.00000185,0.00000187,0.00000185,0.00000187,898994017.79322044,1675.2008460969129648
1654398000,2022-06-05 03:00:00,UFO/USDT,0.00000186,0.00000189,0.00000185,0.00000186,666199836.06548845,1243.7849700403346165
1654394400,2022-06-05 02:00:00,UFO/USDT,0.00000186,0.00000189,0.00000185,0.00000185,3037333065.90418382,5678.4517770961765284
1654390800,2022-06-05 01:00:00,UFO/USDT,0.00000187,0.00000188,0.00000185,0.00000186,307529709.57469197,572.9720345286189732
1654387200,2022-06-05 00:00:00,UFO/USDT,0.00000189,0.00000191,0.00000186,0.00000187,7074394265.64474266,13332.0142510527139244
1654383600,2022-06-04 23:00:00,UFO/USDT,0.00000187,0.0000019,0.00000186,0.00000189,4596110404.13308772,8614.4512120100851975
1654380000,2022-06-04 22:00:00,UFO/USDT,0.00000186,0.00000187,0.00000185,0.00000186,1621055627.39535542,3020.0042873084509366
1654376400,2022-06-04 21:00:00,UFO/USDT,0.00000186,0.00000187,0.00000183,0.00000185,2129957981.68369365,3941.8074716769039199
1654372800,2022-06-04 20:00:00,UFO/USDT,0.00000182,0.00000187,0.00000182,0.00000186,5809626982.77407111,10779.181307745107621
1654369200,2022-06-04 19:00:00,UFO/USDT,0.00000182,0.00000185,0.00000181,0.00000181,656179433.86795017,1201.0543314710129409
1654365600,2022-06-04 18:00:00,UFO/USDT,0.00000182,0.00000184,0.0000018,0.00000182,3323842540.79757665,6041.4450744123269628
1654362000,2022-06-04 17:00:00,UFO/USDT,0.00000183,0.00000183,0.0000017,0.00000182,14343616677.82193683,25732.4172190125893586
1654358400,2022-06-04 16:00:00,UFO/USDT,0.00000183,0.00000183,0.0000018,0.00000183,896355905.0936959,1633.4765786545339835
1654354800,2022-06-04 15:00:00,UFO/USDT,0.00000185,0.00000186,0.0000018,0.00000182,4747341387.79145998,8654.5865459229453379
1654351200,2022-06-04 14:00:00,UFO/USDT,0.00000184,0.00000186,0.0000018,0.00000186,2382201137.87429758,4355.9975145546626931
1654347600,2022-06-04 13:00:00,UFO/USDT,0.00000181,0.00000185,0.00000181,0.00000183,1238801983.63010539,2264.4694937141699404
1654344000,2022-06-04 12:00:00,UFO/USDT,0.00000182,0.00000184,0.0000018,0.00000181,1385282624.84938048,2514.4781401361999398
1654340400,2022-06-04 11:00:00,UFO/USDT,0.00000185,0.00000186,0.0000018,0.00000182,4050029372.26236486,7406.043242513559991
1654336800,2022-06-04 10:00:00,UFO/USDT,0.00000185,0.00000187,0.00000183,0.00000185,826518024.12481633,1533.7745535974421325
1654333200,2022-06-04 09:00:00,UFO/USDT,0.00000184,0.00000187,0.00000181,0.00000185,3252585674.99032318,6034.1567239480549525
1654329600,2022-06-04 08:00:00,UFO/USDT,0.00000184,0.00000186,0.00000181,0.00000183,1822364458.05862143,3343.0163960373797783
1654326000,2022-06-04 07:00:00,UFO/USDT,0.00000183,0.00000186,0.00000182,0.00000185,598350887.63832215,1098.6463605090569775
