https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1656658800,2022-07-01 07:00:00,WAX/USDT,0.0898,0.0915,0.0895,0.0909,235424.48907404,21400.309152588187
1656655200,2022-07-01 06:00:00,WAX/USDT,0.09,0.0904,0.0895,0.0899,144478.65197996,13003.358877700388
1656651600,2022-07-01 05:00:00,WAX/USDT,0.0893,0.0903,0.0889,0.09,178685.36302048,16004.241475189344
1656648000,2022-07-01 04:00:00,WAX/USDT,0.0899,0.0908,0.0889,0.0894,228698.05481335,20578.019955599485
1656644400,2022-07-01 03:00:00,WAX/USDT,0.0935,0.0935,0.0896,0.0901,242739.10234404,22302.838825998477
1656640800,2022-07-01 02:00:00,WAX/USDT,0.0939,0.0949,0.0933,0.0934,291239.2961221,27450.712231308023
1656637200,2022-07-01 01:00:00,WAX/USDT,0.0928,0.0942,0.0927,0.094,205271.34591323,19173.133337488477
1656633600,2022-07-01 00:00:00,WAX/USDT,0.0934,0.0943,0.0916,0.0925,737739.71999424,68639.884052119136
1656630000,2022-06-30 23:00:00,WAX/USDT,0.0905,0.0937,0.0904,0.0932,260315.384537,23830.713855729347
1656626400,2022-06-30 22:00:00,WAX/USDT,0.0879,0.0907,0.0876,0.0907,295813.45558943,26351.754622968515
1656622800,2022-06-30 21:00:00,WAX/USDT,0.0869,0.0883,0.0868,0.0878,123112.72211179,10808.944792478675
1656619200,2022-06-30 20:00:00,WAX/USDT,0.0875,0.0882,0.0864,0.087,345237.30490437,30187.709404507734
1656615600,2022-06-30 19:00:00,WAX/USDT,0.0875,0.0881,0.0868,0.0876,293008.1840848,25602.840295190276
1656612000,2022-06-30 18:00:00,WAX/USDT,0.0882,0.0883,0.0873,0.0875,276308.98877353,24239.419508308016
1656608400,2022-06-30 17:00:00,WAX/USDT,0.088,0.0889,0.0878,0.0884,126124.22623028,11139.104644609168
1656604800,2022-06-30 16:00:00,WAX/USDT,0.0879,0.0889,0.0877,0.0881,205394.53200204,18143.785421698473
1656601200,2022-06-30 15:00:00,WAX/USDT,0.0875,0.0888,0.0874,0.0879,248119.08046066,21839.854005147152
1656597600,2022-06-30 14:00:00,WAX/USDT,0.0859,0.0877,0.0859,0.0876,282437.55824153,24517.994299688165
1656594000,2022-06-30 13:00:00,WAX/USDT,0.0881,0.0886,0.0856,0.0858,450325.07127452,39169.835988409576
1656590400,2022-06-30 12:00:00,WAX/USDT,0.0869,0.0885,0.0855,0.0881,765961.11323159,66575.146108867026
1656586800,2022-06-30 11:00:00,WAX/USDT,0.0863,0.0875,0.0859,0.0869,365105.23259798,31640.353220936554
1656583200,2022-06-30 10:00:00,WAX/USDT,0.0869,0.0871,0.0859,0.0865,189344.38961024,16406.968854118594
1656579600,2022-06-30 09:00:00,WAX/USDT,0.087,0.0871,0.0849,0.0869,457936.65000775,39361.410544374398
1656576000,2022-06-30 08:00:00,WAX/USDT,0.088,0.088,0.0866,0.0869,201423.55089383,17651.270297809672
1656572400,2022-06-30 07:00:00,WAX/USDT,0.0877,0.0883,0.0872,0.088,486869.08977785,42798.110138778512
1656568800,2022-06-30 06:00:00,WAX/USDT,0.0913,0.0914,0.0875,0.0876,500375.1244,44533.70162412
1656565200,2022-06-30 05:00:00,WAX/USDT,0.0923,0.0924,0.0912,0.0913,127717.17105285,11724.262230329539
1656561600,2022-06-30 04:00:00,WAX/USDT,0.0931,0.0932,0.092,0.0921,238667.434,22144.92120251
1656558000,2022-06-30 03:00:00,WAX/USDT,0.0933,0.0934,0.0927,0.0931,74361.83200681,6915.933067127643
1656554400,2022-06-30 02:00:00,WAX/USDT,0.0932,0.0936,0.093,0.0933,230047.45486406,21466.01490967897
1656550800,2022-06-30 01:00:00,WAX/USDT,0.094,0.0942,0.0924,0.0931,160779.76620734,14989.101238348566
1656547200,2022-06-30 00:00:00,WAX/USDT,0.0962,0.0962,0.0939,0.0941,387812.26447662,36856.685753687837
1656543600,2022-06-29 23:00:00,WAX/USDT,0.0971,0.0972,0.0959,0.0962,213841.17030191,20613.637528569268
1656540000,2022-06-29 22:00:00,WAX/USDT,0.0973,0.0979,0.0967,0.0971,96002.34579856,9316.033138099744
1656536400,2022-06-29 21:00:00,WAX/USDT,0.0974,0.0981,0.0973,0.0973,108905.92110944,10645.321882318154
1656532800,2022-06-29 20:00:00,WAX/USDT,0.0969,0.0977,0.0968,0.0974,233334.42817179,22674.000115219525
1656529200,2022-06-29 19:00:00,WAX/USDT,0.096,0.0971,0.0959,0.097,178646.66014956,17222.358883009098
1656525600,2022-06-29 18:00:00,WAX/USDT,0.0962,0.0965,0.0959,0.0961,152856.43823714,14708.141964918703
1656522000,2022-06-29 17:00:00,WAX/USDT,0.0956,0.0962,0.0952,0.0962,188176.72152183,17989.833155899131
1656518400,2022-06-29 16:00:00,WAX/USDT,0.0965,0.0965,0.0952,0.0956,221950.7054,21247.79159016
1656514800,2022-06-29 15:00:00,WAX/USDT,0.0967,0.0968,0.0956,0.0964,284249.97812197,27351.921291088902
1656511200,2022-06-29 14:00:00,WAX/USDT,0.0963,0.097,0.096,0.0968,181712.4141,17510.04351082
1656507600,2022-06-29 13:00:00,WAX/USDT,0.0956,0.0967,0.095,0.0963,310420.85521881,29782.793176048314
1656504000,2022-06-29 12:00:00,WAX/USDT,0.0972,0.0976,0.0955,0.0956,316759.20189363,30597.808868359562
1656500400,2022-06-29 11:00:00,WAX/USDT,0.0978,0.0979,0.0957,0.0971,242557.20020246,23419.576758059112
1656496800,2022-06-29 10:00:00,WAX/USDT,0.0973,0.0982,0.0968,0.0979,138915.279,13539.56525387
1656493200,2022-06-29 09:00:00,WAX/USDT,0.097,0.0983,0.0969,0.0973,188506.39564385,18376.948551099414
1656489600,2022-06-29 08:00:00,WAX/USDT,0.0976,0.0989,0.0969,0.0969,215241.20707991,21075.024911259171
1656486000,2022-06-29 07:00:00,WAX/USDT,0.0972,0.0978,0.0965,0.0977,223868.03343443,21742.889203347535
1656482400,2022-06-29 06:00:00,WAX/USDT,0.0999,0.0999,0.0969,0.0973,354478.41649339,34896.846131768284
1656478800,2022-06-29 05:00:00,WAX/USDT,0.1003,0.1011,0.0996,0.0999,350223.8704641,35102.77536891923
1656475200,2022-06-29 04:00:00,WAX/USDT,0.1002,0.1007,0.1,0.1003,132542.542351,13300.698820494744
1656471600,2022-06-29 03:00:00,WAX/USDT,0.1017,0.1018,0.1001,0.1002,236354.043,23852.36082735
1656468000,2022-06-29 02:00:00,WAX/USDT,0.1024,0.1026,0.1009,0.1016,308690.85955901,31343.249443027932
1656464400,2022-06-29 01:00:00,WAX/USDT,0.1016,0.1026,0.1013,0.1023,114829.41567189,11729.232369548032
1656460800,2022-06-29 00:00:00,WAX/USDT,0.1,0.1026,0.0997,0.1015,850833.07566341,85927.372119629046
1656457200,2022-06-28 23:00:00,WAX/USDT,0.1004,0.1005,0.0994,0.1,205882.3063,20587.88412558
1656453600,2022-06-28 22:00:00,WAX/USDT,0.1031,0.1033,0.1003,0.1004,308531.75140994,31396.773054508366
1656450000,2022-06-28 21:00:00,WAX/USDT,0.1024,0.1033,0.1024,0.1031,100073.29232044,10282.349451047964
1656446400,2022-06-28 20:00:00,WAX/USDT,0.1031,0.1031,0.1021,0.1025,271622.14036601,27875.66648231903
1656442800,2022-06-28 19:00:00,WAX/USDT,0.1032,0.104,0.1029,0.1031,397676.92472232,41145.5660162621
1656439200,2022-06-28 18:00:00,WAX/USDT,0.1044,0.1045,0.103,0.1032,305166.29067953,31561.450335217054
1656435600,2022-06-28 17:00:00,WAX/USDT,0.1046,0.1049,0.1035,0.1045,248084.33223426,25852.466718547698
1656432000,2022-06-28 16:00:00,WAX/USDT,0.1037,0.1048,0.1034,0.1046,298475.6961892,31090.192216348566
1656428400,2022-06-28 15:00:00,WAX/USDT,0.1051,0.1051,0.1036,0.1037,174083.95117165,18173.431912708318
1656424800,2022-06-28 14:00:00,WAX/USDT,0.1065,0.1066,0.1046,0.1051,285902.28062607,30147.391169187716
1656421200,2022-06-28 13:00:00,WAX/USDT,0.1064,0.1071,0.1055,0.1064,329043.07801096,34975.652810538166
1656417600,2022-06-28 12:00:00,WAX/USDT,0.1063,0.1072,0.1059,0.1063,437050.52182216,46565.543402457402
1656414000,2022-06-28 11:00:00,WAX/USDT,0.1053,0.1063,0.1048,0.1062,328507.67097656,34713.226793698541
1656410400,2022-06-28 10:00:00,WAX/USDT,0.1059,0.1059,0.105,0.1054,102958.91305825,10862.110724018793
1656406800,2022-06-28 09:00:00,WAX/USDT,0.107,0.1073,0.1058,0.1058,197520.19437015,21092.638275918736
1656403200,2022-06-28 08:00:00,WAX/USDT,0.1058,0.1074,0.1051,0.107,314344.39566964,33397.970042079336
1656399600,2022-06-28 07:00:00,WAX/USDT,0.1064,0.1072,0.1055,0.1059,112246.53716086,11933.780976418812
1656396000,2022-06-28 06:00:00,WAX/USDT,0.1051,0.1077,0.1051,0.1064,317763.08576263,33852.498791949507
1656392400,2022-06-28 05:00:00,WAX/USDT,0.1046,0.1053,0.1045,0.105,164880.92923444,17290.766360848903
1656388800,2022-06-28 04:00:00,WAX/USDT,0.105,0.1054,0.1039,0.1047,458475.95940772,47938.469346859828
1656385200,2022-06-28 03:00:00,WAX/USDT,0.1051,0.1066,0.1048,0.105,366127.11290839,38652.336451998159
1656381600,2022-06-28 02:00:00,WAX/USDT,0.1037,0.107,0.1024,0.1052,948808.67450156,99326.577171685737
1656378000,2022-06-28 01:00:00,WAX/USDT,0.103,0.1056,0.1024,0.1037,879231.45502894,91199.119215389135
1656374400,2022-06-28 00:00:00,WAX/USDT,0.1025,0.1044,0.1024,0.103,638347.87208153,66003.133943808382
1656370800,2022-06-27 23:00:00,WAX/USDT,0.1024,0.1032,0.1016,0.1026,185353.89396612,18963.893141416751
1656367200,2022-06-27 22:00:00,WAX/USDT,0.1015,0.1025,0.1012,0.1024,192808.28499347,19637.756203918885
1656363600,2022-06-27 21:00:00,WAX/USDT,0.1019,0.1024,0.1012,0.1013,53612.8322,5467.94757777
1656360000,2022-06-27 20:00:00,WAX/USDT,0.1017,0.1022,0.1011,0.1019,289683.12854969,29451.513099368526
1656356400,2022-06-27 19:00:00,WAX/USDT,0.1016,0.1021,0.1009,0.1017,249019.05864687,25279.758098477057
1656352800,2022-06-27 18:00:00,WAX/USDT,0.1011,0.1023,0.0999,0.1016,529467.7953327,53636.627875456837
1656349200,2022-06-27 17:00:00,WAX/USDT,0.1014,0.1017,0.1006,0.1011,357992.21085279,36238.438077254227
1656345600,2022-06-27 16:00:00,WAX/USDT,0.102,0.102,0.1006,0.1014,496321.22250197,50264.39572710856
1656342000,2022-06-27 15:00:00,WAX/USDT,0.1042,0.1043,0.1015,0.1019,630604.50960128,64674.309425053092
1656338400,2022-06-27 14:00:00,WAX/USDT,0.1093,0.1222,0.1033,0.1044,4027859.65347502,441087.457395019299
1656334800,2022-06-27 13:00:00,WAX/USDT,0.1017,0.1103,0.1016,0.1091,2226367.37522442,235837.754569407507
1656331200,2022-06-27 12:00:00,WAX/USDT,0.1013,0.1018,0.1009,0.1017,237337.78834507,24042.578349806698
1656327600,2022-06-27 11:00:00,WAX/USDT,0.1028,0.1028,0.1013,0.1013,160852.42838292,16440.0605471793
1656324000,2022-06-27 10:00:00,WAX/USDT,0.1034,0.1034,0.1025,0.1029,226999.329979,23350.72361159697
1656320400,2022-06-27 09:00:00,WAX/USDT,0.1033,0.1039,0.1029,0.1034,150979.87994175,15602.080014819475
1656316800,2022-06-27 08:00:00,WAX/USDT,0.1026,0.1033,0.1025,0.1033,112855.85046264,11616.792537858213
1656313200,2022-06-27 07:00:00,WAX/USDT,0.1012,0.1029,0.1012,0.1026,159878.35214249,16346.223633169033
1656309600,2022-06-27 06:00:00,WAX/USDT,0.1009,0.1013,0.1006,0.1013,73755.37678858,7457.505735428362
1656306000,2022-06-27 05:00:00,WAX/USDT,0.1015,0.1021,0.1006,0.101,136956.0348,13881.44134663
1656302400,2022-06-27 04:00:00,WAX/USDT,0.1011,0.1021,0.101,0.1015,151537.03061402,15381.359385908342
1656298800,2022-06-27 03:00:00,WAX/USDT,0.1007,0.1013,0.1005,0.1012,145351.85991746,14660.998609329968
1656295200,2022-06-27 02:00:00,WAX/USDT,0.0997,0.1009,0.0997,0.1007,262941.43431746,26341.623884749968
1656291600,2022-06-27 01:00:00,WAX/USDT,0.0994,0.1004,0.0993,0.0998,366395.34290299,36536.958638949598
1656288000,2022-06-27 00:00:00,WAX/USDT,0.0986,0.0996,0.0982,0.0995,711289.36598064,70510.307570719488
1656284400,2022-06-26 23:00:00,WAX/USDT,0.0994,0.0999,0.0983,0.0986,263907.67429245,26213.989437488461
1656280800,2022-06-26 22:00:00,WAX/USDT,0.1014,0.1014,0.0984,0.0994,273684.26320326,27207.588976589586
1656277200,2022-06-26 21:00:00,WAX/USDT,0.1019,0.102,0.1012,0.1014,43598.5666936,4428.80117494912
1656273600,2022-06-26 20:00:00,WAX/USDT,0.1009,0.102,0.1005,0.1019,133663.19543321,13545.354090336927
1656270000,2022-06-26 19:00:00,WAX/USDT,0.1,0.1009,0.1,0.1009,106161.94580619,10671.653706008217
1656266400,2022-06-26 18:00:00,WAX/USDT,0.1008,0.1008,0.0999,0.1,103220.0499646,10345.43826684938
1656262800,2022-06-26 17:00:00,WAX/USDT,0.1017,0.1021,0.0999,0.1009,298469.34813441,30141.617597108146
1656259200,2022-06-26 16:00:00,WAX/USDT,0.102,0.1025,0.1015,0.1016,118290.86658111,12067.881006159007
1656255600,2022-06-26 15:00:00,WAX/USDT,0.102,0.1023,0.1008,0.1021,252503.49918572,25642.224139019152
1656252000,2022-06-26 14:00:00,WAX/USDT,0.1023,0.1024,0.1019,0.102,61886.9419,6319.20624822
1656248400,2022-06-26 13:00:00,WAX/USDT,0.1022,0.1025,0.1019,0.1022,192898.0761,19715.40766532
1656244800,2022-06-26 12:00:00,WAX/USDT,0.104,0.1044,0.102,0.1022,284395.27024729,29492.782742817389
1656241200,2022-06-26 11:00:00,WAX/USDT,0.1021,0.1044,0.1021,0.104,219747.8306,22720.39256124
1656237600,2022-06-26 10:00:00,WAX/USDT,0.1024,0.1027,0.1021,0.1021,81728.1253,8370.97101933
1656234000,2022-06-26 09:00:00,WAX/USDT,0.1025,0.1033,0.1021,0.1024,201073.21609761,20680.123759568371
1656230400,2022-06-26 08:00:00,WAX/USDT,0.102,0.1026,0.102,0.1025,78066.7717,7989.78432456
1656226800,2022-06-26 07:00:00,WAX/USDT,0.1022,0.1022,0.1015,0.102,122916.06701295,12508.647121757794
1656223200,2022-06-26 06:00:00,WAX/USDT,0.102,0.1025,0.1009,0.1023,126296.78333551,12848.226688938003
1656219600,2022-06-26 05:00:00,WAX/USDT,0.1024,0.1025,0.1015,0.1021,98260.34568093,10023.012766119139
1656216000,2022-06-26 04:00:00,WAX/USDT,0.1019,0.1024,0.1012,0.1022,397704.45546956,40514.345290398912
1656212400,2022-06-26 03:00:00,WAX/USDT,0.1021,0.1022,0.1012,0.1019,204391.871147,20786.252113409432
1656208800,2022-06-26 02:00:00,WAX/USDT,0.1036,0.1036,0.1016,0.1022,240940.63347995,24687.988309739405
1656205200,2022-06-26 01:00:00,WAX/USDT,0.1039,0.1044,0.1022,0.1036,354454.59999403,36528.091582049717
1656201600,2022-06-26 00:00:00,WAX/USDT,0.1057,0.1059,0.1031,0.1039,446326.84630909,46531.727088449905
1656198000,2022-06-25 23:00:00,WAX/USDT,0.1042,0.106,0.104,0.1057,315370.71862654,33016.959546128567
1656194400,2022-06-25 22:00:00,WAX/USDT,0.1059,0.1059,0.1037,0.104,286278.74414644,29903.836830276935
1656190800,2022-06-25 21:00:00,WAX/USDT,0.1021,0.1068,0.102,0.1059,302982.56652747,31751.104051597777
1656187200,2022-06-25 20:00:00,WAX/USDT,0.1007,0.1025,0.1004,0.1022,248996.1779,25277.90807667
1656183600,2022-06-25 19:00:00,WAX/USDT,0.0999,0.1012,0.0996,0.1007,232692.20497438,23399.280153097257
1656180000,2022-06-25 18:00:00,WAX/USDT,0.0983,0.0999,0.0979,0.0999,155743.46519366,15386.439714738611
1656176400,2022-06-25 17:00:00,WAX/USDT,0.0976,0.0984,0.0972,0.0982,179602.93258794,17582.506616404652
1656172800,2022-06-25 16:00:00,WAX/USDT,0.097,0.0979,0.0967,0.0977,151578.04526152,14741.017120330914
1656169200,2022-06-25 15:00:00,WAX/USDT,0.0977,0.0983,0.0969,0.0971,213800.30263944,20865.059793787708
1656165600,2022-06-25 14:00:00,WAX/USDT,0.0982,0.0987,0.0975,0.0978,178308.22797669,17499.329577436366
1656162000,2022-06-25 13:00:00,WAX/USDT,0.0983,0.099,0.0981,0.0982,195306.3999,19249.91397328
1656158400,2022-06-25 12:00:00,WAX/USDT,0.1013,0.1017,0.0979,0.0984,315079.46963743,31201.031245839401
1656154800,2022-06-25 11:00:00,WAX/USDT,0.1012,0.102,0.101,0.1013,119725.2877,12133.39149883
1656151200,2022-06-25 10:00:00,WAX/USDT,0.1022,0.1025,0.1011,0.1012,114427.95983336,11638.530866629384
1656147600,2022-06-25 09:00:00,WAX/USDT,0.1016,0.103,0.1013,0.1022,200349.39852038,20493.97161772914
1656144000,2022-06-25 08:00:00,WAX/USDT,0.1023,0.1027,0.1015,0.1016,100039.2306897,10195.943945939564
1656140400,2022-06-25 07:00:00,WAX/USDT,0.1008,0.103,0.1008,0.1024,214612.95313976,21920.514718428922
1656136800,2022-06-25 06:00:00,WAX/USDT,0.1,0.101,0.0995,0.1008,151135.72320929,15174.353191209514
1656133200,2022-06-25 05:00:00,WAX/USDT,0.1,0.1007,0.0999,0.1,125355.94349361,12590.841366946734
1656129600,2022-06-25 04:00:00,WAX/USDT,0.1004,0.1004,0.0995,0.1,73634.74083446,7364.135696449159
1656126000,2022-06-25 03:00:00,WAX/USDT,0.0996,0.1006,0.0992,0.1004,182237.50830143,18239.579598128814
1656122400,2022-06-25 02:00:00,WAX/USDT,0.1017,0.1021,0.0994,0.0998,288689.3566812,29203.638332508682
1656118800,2022-06-25 01:00:00,WAX/USDT,0.0999,0.1024,0.0997,0.1017,374004.33172591,37928.842250677858
1656115200,2022-06-25 00:00:00,WAX/USDT,0.0999,0.1005,0.0983,0.1,713536.71657687,71087.700511908297
1656111600,2022-06-24 23:00:00,WAX/USDT,0.0984,0.1005,0.0984,0.0998,327148.39875794,32638.03713689979
1656108000,2022-06-24 22:00:00,WAX/USDT,0.0984,0.0997,0.0982,0.0982,146264.34837987,14438.473708748922
1656104400,2022-06-24 21:00:00,WAX/USDT,0.0972,0.0984,0.0972,0.0984,151371.30586348,14822.796612767807
1656100800,2022-06-24 20:00:00,WAX/USDT,0.0978,0.0983,0.0971,0.0971,252491.9817,24680.0222918
1656097200,2022-06-24 19:00:00,WAX/USDT,0.0976,0.0978,0.097,0.0978,236912.006829,23081.382565948677
1656093600,2022-06-24 18:00:00,WAX/USDT,0.0969,0.0977,0.0965,0.0977,160809.09872885,15627.12241084845
1656090000,2022-06-24 17:00:00,WAX/USDT,0.0972,0.098,0.0965,0.0968,169474.25372285,16507.505994256932
1656086400,2022-06-24 16:00:00,WAX/USDT,0.0971,0.0976,0.0961,0.0972,158617.310282,15381.327301864729
1656082800,2022-06-24 15:00:00,WAX/USDT,0.0977,0.0977,0.0964,0.0972,222621.45536969,21593.114041518261
1656079200,2022-06-24 14:00:00,WAX/USDT,0.0973,0.0985,0.0973,0.0977,251869.58186557,24646.069849776657
1656075600,2022-06-24 13:00:00,WAX/USDT,0.0978,0.0985,0.0973,0.0973,249616.08745297,24462.820686714821
1656072000,2022-06-24 12:00:00,WAX/USDT,0.0977,0.0988,0.0973,0.0978,353026.41948992,34676.704344375066
1656068400,2022-06-24 11:00:00,WAX/USDT,0.0967,0.0987,0.0967,0.0978,311066.5290641,30446.283857091853
1656064800,2022-06-24 10:00:00,WAX/USDT,0.0955,0.0968,0.0954,0.0967,174683.15973013,16817.442298940352
1656061200,2022-06-24 09:00:00,WAX/USDT,0.0965,0.0973,0.0953,0.0955,198046.98739766,19118.31198283943
1656057600,2022-06-24 08:00:00,WAX/USDT,0.0943,0.0967,0.0942,0.0965,269715.0058712,25706.234680232945
1656054000,2022-06-24 07:00:00,WAX/USDT,0.0935,0.0946,0.0934,0.0944,230751.77536274,21720.919321387052
1656050400,2022-06-24 06:00:00,WAX/USDT,0.0936,0.0943,0.0934,0.0936,194136.53479571,18240.239760727631
1656046800,2022-06-24 05:00:00,WAX/USDT,0.0939,0.0949,0.0935,0.0936,129061.7579206,12180.428644040442
1656043200,2022-06-24 04:00:00,WAX/USDT,0.095,0.0956,0.0938,0.094,105992.61150003,10058.359569866268
1656039600,2022-06-24 03:00:00,WAX/USDT,0.0954,0.0965,0.0948,0.0949,131108.8778995,12552.071320114827
1656036000,2022-06-24 02:00:00,WAX/USDT,0.0945,0.0963,0.0942,0.0954,192737.34827787,18349.778244243652
1656032400,2022-06-24 01:00:00,WAX/USDT,0.0947,0.0961,0.0946,0.0946,528929.88801404,50419.050960453638
1656028800,2022-06-24 00:00:00,WAX/USDT,0.096,0.0962,0.0939,0.0946,413492.15039102,39298.168889213402
1656025200,2022-06-23 23:00:00,WAX/USDT,0.0923,0.0967,0.0923,0.0961,416825.5850777,39512.724598165234
1656021600,2022-06-23 22:00:00,WAX/USDT,0.091,0.0931,0.0908,0.0923,331626.78258891,30649.300145069251
1656018000,2022-06-23 21:00:00,WAX/USDT,0.0914,0.0916,0.091,0.091,93778.43366931,8567.699176881868
1656014400,2022-06-23 20:00:00,WAX/USDT,0.0914,0.0918,0.0907,0.0914,185659.19314391,16968.929761578253
1656010800,2022-06-23 19:00:00,WAX/USDT,0.09,0.0916,0.0899,0.0913,221127.07725093,20088.168219763194
1656007200,2022-06-23 18:00:00,WAX/USDT,0.0896,0.0904,0.0896,0.0901,110281.48117329,9927.408383058783
1656003600,2022-06-23 17:00:00,WAX/USDT,0.0893,0.0898,0.0888,0.0897,146835.32537552,13114.657230397619
1656000000,2022-06-23 16:00:00,WAX/USDT,0.0896,0.0897,0.089,0.0893,192290.08375629,17190.961776378319
1655996400,2022-06-23 15:00:00,WAX/USDT,0.0899,0.0903,0.0891,0.0895,161630.36591071,14492.053926959616
1655992800,2022-06-23 14:00:00,WAX/USDT,0.0899,0.09,0.0896,0.09,135633.14608097,12177.451582379203
1655989200,2022-06-23 13:00:00,WAX/USDT,0.0907,0.0911,0.0897,0.0899,203222.90002466,18406.085854799128
1655985600,2022-06-23 12:00:00,WAX/USDT,0.0909,0.0918,0.0905,0.0906,336042.15404055,30637.827256998537
1655982000,2022-06-23 11:00:00,WAX/USDT,0.0912,0.0915,0.0908,0.0909,73902.46430733,6734.552061509229
1655978400,2022-06-23 10:00:00,WAX/USDT,0.0914,0.0915,0.091,0.0912,158864.15994825,14501.830043629448
1655974800,2022-06-23 09:00:00,WAX/USDT,0.0909,0.0915,0.0905,0.0914,226351.04125105,20600.890945628665
1655971200,2022-06-23 08:00:00,WAX/USDT,0.09,0.0913,0.09,0.0907,168855.16816255,15312.655081167905
1655967600,2022-06-23 07:00:00,WAX/USDT,0.0914,0.0919,0.09,0.09,360648.704394,32782.285128336633
1655964000,2022-06-23 06:00:00,WAX/USDT,0.0905,0.0918,0.0904,0.0914,151763.9598922,13821.193964378104
1655960400,2022-06-23 05:00:00,WAX/USDT,0.0909,0.091,0.0903,0.0906,70448.58732977,6383.322530419445
1655956800,2022-06-23 04:00:00,WAX/USDT,0.0902,0.091,0.0901,0.0909,99060.10965274,8959.79216049934
1655953200,2022-06-23 03:00:00,WAX/USDT,0.0909,0.0909,0.0902,0.0903,94700.72504722,8558.945233939244
1655949600,2022-06-23 02:00:00,WAX/USDT,0.0908,0.0914,0.0906,0.0909,161944.24889652,14734.687527758253
1655946000,2022-06-23 01:00:00,WAX/USDT,0.091,0.0913,0.0901,0.0908,247599.59,22458.69127376
1655942400,2022-06-23 00:00:00,WAX/USDT,0.088,0.0911,0.088,0.0911,807666.51701829,71942.052645268317
1655938800,2022-06-22 23:00:00,WAX/USDT,0.0889,0.0889,0.0878,0.088,131599.34528631,11615.280659118956
1655935200,2022-06-22 22:00:00,WAX/USDT,0.088,0.089,0.0879,0.0889,110923.55464288,9794.408229779168
1655931600,2022-06-22 21:00:00,WAX/USDT,0.0877,0.0881,0.0871,0.088,146612.94677321,12860.607081786683
1655928000,2022-06-22 20:00:00,WAX/USDT,0.0891,0.0894,0.0872,0.0878,340089.21475687,30039.76664764957
1655924400,2022-06-22 19:00:00,WAX/USDT,0.0888,0.089,0.0876,0.089,183455.55260851,16206.06336544853
1655920800,2022-06-22 18:00:00,WAX/USDT,0.0888,0.0894,0.0886,0.0888,154789.26852546,13783.211613508384
1655917200,2022-06-22 17:00:00,WAX/USDT,0.0892,0.0893,0.0884,0.0889,257883.50209017,22904.012113919797
1655913600,2022-06-22 16:00:00,WAX/USDT,0.0879,0.0892,0.0871,0.0892,424040.60486522,37398.271161247
1655910000,2022-06-22 15:00:00,WAX/USDT,0.0908,0.0908,0.0878,0.0879,467043.2613,41783.53957743
1655906400,2022-06-22 14:00:00,WAX/USDT,0.09,0.0915,0.0896,0.0908,353861.71641627,32022.413416938899
1655902800,2022-06-22 13:00:00,WAX/USDT,0.0885,0.0901,0.0876,0.09,264147.65279255,23429.730368805166
1655899200,2022-06-22 12:00:00,WAX/USDT,0.0884,0.0887,0.0875,0.0884,179921.85395691,15839.255620809462
1655895600,2022-06-22 11:00:00,WAX/USDT,0.0882,0.089,0.0881,0.0884,86428.1853467,7652.072774467568
1655892000,2022-06-22 10:00:00,WAX/USDT,0.0885,0.0887,0.0881,0.0882,116230.62634535,10275.351406108148
1655888400,2022-06-22 09:00:00,WAX/USDT,0.0878,0.0887,0.0876,0.0885,121294.92876044,10684.058903678633
1655884800,2022-06-22 08:00:00,WAX/USDT,0.0868,0.0877,0.0866,0.0877,155253.58283287,13501.783226599551
1655881200,2022-06-22 07:00:00,WAX/USDT,0.0869,0.0876,0.0864,0.0868,195746.59394941,17021.284466868969
1655877600,2022-06-22 06:00:00,WAX/USDT,0.0878,0.0882,0.0868,0.0869,201441.22274285,17626.768475669375
1655874000,2022-06-22 05:00:00,WAX/USDT,0.0888,0.0891,0.088,0.088,103147.7630818,9142.837216917845
1655870400,2022-06-22 04:00:00,WAX/USDT,0.0877,0.0888,0.0874,0.0888,144314.9826,12710.98318215
1655866800,2022-06-22 03:00:00,WAX/USDT,0.0886,0.0889,0.0875,0.0878,108494.81708938,9579.595814379511
1655863200,2022-06-22 02:00:00,WAX/USDT,0.0891,0.0893,0.0882,0.0886,189307.40386346,16814.92742570715
1655859600,2022-06-22 01:00:00,WAX/USDT,0.0903,0.0912,0.089,0.0891,500710.53186226,45341.321073578158
1655856000,2022-06-22 00:00:00,WAX/USDT,0.0918,0.0919,0.0898,0.0904,380105.70363939,34572.145333809342
1655852400,2022-06-21 23:00:00,WAX/USDT,0.0924,0.0926,0.091,0.0917,221040.08268545,20283.809882157589
1655848800,2022-06-21 22:00:00,WAX/USDT,0.0923,0.0925,0.0914,0.0924,119719.35549847,11013.921561009546
1655845200,2022-06-21 21:00:00,WAX/USDT,0.0916,0.0927,0.0914,0.0923,202413.3104615,18610.242806378869
1655841600,2022-06-21 20:00:00,WAX/USDT,0.0919,0.0921,0.0911,0.0916,246986.56288587,22626.248209929205
1655838000,2022-06-21 19:00:00,WAX/USDT,0.0925,0.0933,0.0919,0.0919,130283.5247,12066.76161588
1655834400,2022-06-21 18:00:00,WAX/USDT,0.0929,0.0929,0.0922,0.0925,119278.10410959,11043.587664397196
1655830800,2022-06-21 17:00:00,WAX/USDT,0.0935,0.0936,0.0926,0.0929,178353.34188277,16621.526250388554
