https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1654729200,2022-06-08 23:00:00,HORD/USDT,0.02021,0.02021,0.02021,0.02021,246.1552,4.974796592
1654725600,2022-06-08 22:00:00,HORD/USDT,0.02021,0.02038,0.02021,0.02021,1788.7782,36.246708361
1654722000,2022-06-08 21:00:00,HORD/USDT,0.02059,0.02115,0.02022,0.02026,205589.77807737,4190.1857138636363
1654718400,2022-06-08 20:00:00,HORD/USDT,0.01872,0.02144,0.01872,0.02041,896952.72877344,17830.6474513141518
1654714800,2022-06-08 19:00:00,HORD/USDT,0.01942,0.01959,0.01872,0.01874,181032.15181343,3459.2713383197355
1654711200,2022-06-08 18:00:00,HORD/USDT,0.01987,0.02,0.01901,0.01936,266064.62791678,5235.1687610497174
1654707600,2022-06-08 17:00:00,HORD/USDT,0.0202,0.0202,0.01919,0.01987,156449.1469,3077.477616318
1654704000,2022-06-08 16:00:00,HORD/USDT,0.02059,0.02059,0.01939,0.02034,211226.33610425,4199.63388815553
1654700400,2022-06-08 15:00:00,HORD/USDT,0.02011,0.02086,0.02009,0.02072,266114.63302733,5419.6905014686561
1654696800,2022-06-08 14:00:00,HORD/USDT,0.02032,0.02054,0.0201,0.02011,83702.57410818,1698.1114244078536
1654693200,2022-06-08 13:00:00,HORD/USDT,0.0203,0.0205,0.02007,0.02028,131009.10113484,2641.322699082746
1654689600,2022-06-08 12:00:00,HORD/USDT,0.02074,0.02074,0.0202,0.0203,61291.2087,1250.76695939
1654686000,2022-06-08 11:00:00,HORD/USDT,0.02129,0.02135,0.02043,0.02084,150754.33780753,3127.6477818116162
1654682400,2022-06-08 10:00:00,HORD/USDT,0.02125,0.02129,0.02055,0.02129,250424.7801,5265.410939785
1654678800,2022-06-08 09:00:00,HORD/USDT,0.02116,0.02142,0.02116,0.02125,3308.44198646,70.3794180249732
1654675200,2022-06-08 08:00:00,HORD/USDT,0.02116,0.02153,0.02115,0.02115,49895.08082359,1061.0807772898927
1654671600,2022-06-08 07:00:00,HORD/USDT,0.0212,0.0216,0.02115,0.02116,44313.28369592,940.880678550872
1654668000,2022-06-08 06:00:00,HORD/USDT,0.02137,0.0216,0.02115,0.0212,46555.98965942,998.2782362139148
1654664400,2022-06-08 05:00:00,HORD/USDT,0.02059,0.02159,0.02051,0.02132,162890.7395384,3420.2280812085019
1654660800,2022-06-08 04:00:00,HORD/USDT,0.02047,0.0205,0.02047,0.0205,77953.7684,1597.30093379
1654657200,2022-06-08 03:00:00,HORD/USDT,0.02091,0.02091,0.01988,0.02046,370584.9489,7549.319311553
1654653600,2022-06-08 02:00:00,HORD/USDT,0.023,0.02798,0.02091,0.02113,3695708.53208707,87503.0020507149785
1654650000,2022-06-08 01:00:00,HORD/USDT,0.02082,0.02322,0.02082,0.02299,1397965.59271561,30826.2913955196321
1654646400,2022-06-08 00:00:00,HORD/USDT,0.02007,0.021,0.01994,0.02073,178968.75496227,3712.7153504588564
1654642800,2022-06-07 23:00:00,HORD/USDT,0.01982,0.02022,0.01976,0.01994,23760.7274,478.171014113
1654639200,2022-06-07 22:00:00,HORD/USDT,0.02062,0.02095,0.01977,0.01987,633686.16489836,12811.8720907882107
1654635600,2022-06-07 21:00:00,HORD/USDT,0.02062,0.02115,0.02008,0.02062,162615.62784914,3351.962045712112
1654632000,2022-06-07 20:00:00,HORD/USDT,0.02046,0.02255,0.02019,0.0206,1261458.32935609,27304.3199104904164
1654628400,2022-06-07 19:00:00,HORD/USDT,0.02076,0.02089,0.02011,0.02062,126775.05146353,2588.3452102280979
1654624800,2022-06-07 18:00:00,HORD/USDT,0.02034,0.02129,0.01963,0.02091,342103.76069627,7023.9950082660135
1654621200,2022-06-07 17:00:00,HORD/USDT,0.02132,0.02154,0.02012,0.02048,447366.07553299,9187.3403444947354
1654617600,2022-06-07 16:00:00,HORD/USDT,0.01993,0.02154,0.01993,0.02132,546557.33073651,11500.6393660982637
1654614000,2022-06-07 15:00:00,HORD/USDT,0.01995,0.02011,0.01933,0.01992,110746.8437,2168.445441804
1654610400,2022-06-07 14:00:00,HORD/USDT,0.01838,0.02075,0.01821,0.02011,623410.9410032,12273.8462222558094
1654606800,2022-06-07 13:00:00,HORD/USDT,0.01824,0.01886,0.0182,0.01852,248233.95012831,4635.5737079539266
1654603200,2022-06-07 12:00:00,HORD/USDT,0.01802,0.01824,0.01802,0.0182,31533.90527882,573.3034296831594
1654599600,2022-06-07 11:00:00,HORD/USDT,0.018,0.01817,0.01798,0.01798,52487.0065,945.238037594
1654596000,2022-06-07 10:00:00,HORD/USDT,0.01812,0.01817,0.01799,0.01799,577.72242118,10.4775926758406
1654592400,2022-06-07 09:00:00,HORD/USDT,0.01812,0.01812,0.01798,0.01798,6821.4902,122.933670663
1654588800,2022-06-07 08:00:00,HORD/USDT,0.01797,0.0185,0.01784,0.01817,86208.31321594,1575.983459649922
1654585200,2022-06-07 07:00:00,HORD/USDT,0.01781,0.01799,0.01779,0.01783,92439.5550876,1645.431605873924
1654581600,2022-06-07 06:00:00,HORD/USDT,0.01781,0.01783,0.0178,0.0178,20050.51439158,357.0450722648714
1654578000,2022-06-07 05:00:00,HORD/USDT,0.01776,0.01795,0.01776,0.0178,49287.78477075,880.4862294469625
1654574400,2022-06-07 04:00:00,HORD/USDT,0.01812,0.01812,0.01775,0.01776,50156.8373,899.507374396
1654570800,2022-06-07 03:00:00,HORD/USDT,0.01821,0.01852,0.01778,0.01827,131523.0683,2415.406264851
1654567200,2022-06-07 02:00:00,HORD/USDT,0.01782,0.01863,0.01777,0.01812,46608.28339716,844.2897713036304
1654563600,2022-06-07 01:00:00,HORD/USDT,0.01799,0.01839,0.01774,0.01781,75760.6752,1364.345866331
1654560000,2022-06-07 00:00:00,HORD/USDT,0.01876,0.01999,0.01775,0.01799,964361.73217785,18054.7165219048785
1654556400,2022-06-06 23:00:00,HORD/USDT,0.018,0.023,0.0179,0.01877,5194955.98865772,108775.8507537819139
1654552800,2022-06-06 22:00:00,HORD/USDT,0.01775,0.01825,0.0176,0.01805,8649.9826,154.867658337
1654549200,2022-06-06 21:00:00,HORD/USDT,0.0179,0.01792,0.01775,0.01775,737.5362,13.181673712
1654545600,2022-06-06 20:00:00,HORD/USDT,0.01773,0.01794,0.01751,0.01787,53964.95322786,955.9084225647389
1654542000,2022-06-06 19:00:00,HORD/USDT,0.0176,0.01794,0.01753,0.01758,166769.6334,2926.663028607
1654538400,2022-06-06 18:00:00,HORD/USDT,0.01761,0.0182,0.01755,0.0176,164965.40583463,2946.9052555757603
1654534800,2022-06-06 17:00:00,HORD/USDT,0.0182,0.0182,0.01761,0.01762,165191.6964,2954.408847982
1654531200,2022-06-06 16:00:00,HORD/USDT,0.01834,0.01894,0.01773,0.0182,43278.51047034,794.4785246428828
1654527600,2022-06-06 15:00:00,HORD/USDT,0.01862,0.0188,0.01824,0.01835,26725.08456888,495.536612079944
1654524000,2022-06-06 14:00:00,HORD/USDT,0.01848,0.01902,0.01839,0.01848,126242.01422505,2353.1527034449377
1654520400,2022-06-06 13:00:00,HORD/USDT,0.01848,0.0185,0.01823,0.01849,256292.12870242,4690.9834374835712
1654516800,2022-06-06 12:00:00,HORD/USDT,0.01862,0.01865,0.01824,0.01834,115262.60709209,2120.0913616166714
1654513200,2022-06-06 11:00:00,HORD/USDT,0.02087,0.02087,0.01832,0.01848,1963802.67883556,37747.336729121495
1654509600,2022-06-06 10:00:00,HORD/USDT,0.01854,0.02398,0.01834,0.02087,1957090.01333563,41792.1029838560314
1654506000,2022-06-06 09:00:00,HORD/USDT,0.01836,0.01887,0.01795,0.01864,63460.4246,1170.132854427
1654502400,2022-06-06 08:00:00,HORD/USDT,0.01849,0.01863,0.01795,0.01836,59455.83321594,1085.2374447759152
1654498800,2022-06-06 07:00:00,HORD/USDT,0.01806,0.01875,0.01787,0.01838,59972.35894397,1094.6918332398135
1654495200,2022-06-06 06:00:00,HORD/USDT,0.01721,0.01936,0.01721,0.01791,545318.30798652,9915.8262792779168
1654491600,2022-06-06 05:00:00,HORD/USDT,0.01747,0.01763,0.01716,0.01721,313163.446,5442.988971056
1654488000,2022-06-06 04:00:00,HORD/USDT,0.01773,0.01785,0.01726,0.0176,59082.09855169,1043.3753722179468
1654484400,2022-06-06 03:00:00,HORD/USDT,0.01787,0.01803,0.01773,0.01773,91577.80338035,1630.186165324872
1654480800,2022-06-06 02:00:00,HORD/USDT,0.01799,0.01805,0.01773,0.01795,63007.11756941,1131.6337083549918
1654477200,2022-06-06 01:00:00,HORD/USDT,0.0175,0.01812,0.01746,0.01792,92067.82904028,1644.7227528878736
1654473600,2022-06-06 00:00:00,HORD/USDT,0.01764,0.01815,0.01742,0.0176,31230.03758848,549.856699403912
1654470000,2022-06-05 23:00:00,HORD/USDT,0.01789,0.01799,0.01724,0.0176,499029.32271781,8851.1895974176255
1654466400,2022-06-05 22:00:00,HORD/USDT,0.01806,0.01809,0.01737,0.01787,247938.6771888,4410.753477494856
1654462800,2022-06-05 21:00:00,HORD/USDT,0.01913,0.01941,0.01725,0.01824,1898842.47488657,33829.7730661406226
1654459200,2022-06-05 20:00:00,HORD/USDT,0.0188,0.02029,0.01839,0.01913,1326775.44059651,25646.0734137712836
1654455600,2022-06-05 19:00:00,HORD/USDT,0.01851,0.01925,0.01783,0.01888,317157.1607548,5826.508016219409
1654452000,2022-06-05 18:00:00,HORD/USDT,0.01806,0.0211,0.01744,0.01862,1824839.41236488,35709.6782111308547
1654448400,2022-06-05 17:00:00,HORD/USDT,0.01747,0.01946,0.01681,0.01825,1537289.83278803,28079.1573241624971
1654444800,2022-06-05 16:00:00,HORD/USDT,0.01747,0.01772,0.01701,0.01747,197240.24857681,3397.8773257495158
1654441200,2022-06-05 15:00:00,HORD/USDT,0.01621,0.01815,0.01512,0.0176,2218502.33216718,37546.0740942550225
1654437600,2022-06-05 14:00:00,HORD/USDT,0.01671,0.01682,0.01601,0.01617,485767.6115,7868.573291308
1654434000,2022-06-05 13:00:00,HORD/USDT,0.01654,0.01696,0.01624,0.01671,78011.75463026,1304.5108235997984
1654430400,2022-06-05 12:00:00,HORD/USDT,0.01711,0.01711,0.01646,0.01652,173767.42585667,2877.1379896877882
1654426800,2022-06-05 11:00:00,HORD/USDT,0.01764,0.01764,0.01711,0.01711,82862.0863,1428.623060309
1654423200,2022-06-05 10:00:00,HORD/USDT,0.01814,0.01814,0.01727,0.01764,62147.7081,1098.081256555
1654419600,2022-06-05 09:00:00,HORD/USDT,0.01779,0.01833,0.01702,0.01815,162205.93542553,2920.5781277107616
1654416000,2022-06-05 08:00:00,HORD/USDT,0.01933,0.01933,0.01724,0.01799,856097.82995274,15397.6560983457446
1654412400,2022-06-05 07:00:00,HORD/USDT,0.01824,0.02001,0.01766,0.01953,732713.11306194,13812.7866275827131
1654408800,2022-06-05 06:00:00,HORD/USDT,0.01875,0.01876,0.01824,0.01824,93492.6943,1718.462826701
1654405200,2022-06-05 05:00:00,HORD/USDT,0.01829,0.01876,0.01804,0.01876,28825.5028,528.365613633
1654401600,2022-06-05 04:00:00,HORD/USDT,0.01812,0.01995,0.01803,0.01815,476144.76927384,8952.6238316119166
1654398000,2022-06-05 03:00:00,HORD/USDT,0.01812,0.01828,0.01783,0.01794,10028.5766,180.50582617
1654394400,2022-06-05 02:00:00,HORD/USDT,0.01807,0.01862,0.01773,0.01812,25586.9743,463.255174966
1654390800,2022-06-05 01:00:00,HORD/USDT,0.01838,0.0189,0.01781,0.01806,83305.91835669,1529.579563642441
1654387200,2022-06-05 00:00:00,HORD/USDT,0.0175,0.0206,0.0175,0.01851,616116.83634653,11505.315742785902
1654383600,2022-06-04 23:00:00,HORD/USDT,0.01747,0.0176,0.01734,0.01734,2199.1102434,38.30081898484
1654380000,2022-06-04 22:00:00,HORD/USDT,0.01734,0.01746,0.01734,0.01746,10071.3533,175.45265609
1654376400,2022-06-04 21:00:00,HORD/USDT,0.01734,0.01734,0.01734,0.01734,14.2857,0.247714038
1654372800,2022-06-04 20:00:00,HORD/USDT,0.01751,0.01751,0.01711,0.01711,32585.9643,557.97429801
1654369200,2022-06-04 19:00:00,HORD/USDT,0.01705,0.01791,0.01705,0.01753,33776.76247555,588.8946930878371
1654365600,2022-06-04 18:00:00,HORD/USDT,0.01734,0.0175,0.01704,0.01704,7778.849,134.356418944
1654362000,2022-06-04 17:00:00,HORD/USDT,0.01709,0.0176,0.01708,0.01734,28755.8815,492.01186719
1654358400,2022-06-04 16:00:00,HORD/USDT,0.01747,0.0176,0.01709,0.01715,6683.00016352,115.710549569952
1654354800,2022-06-04 15:00:00,HORD/USDT,0.01737,0.01794,0.01709,0.01727,33312.40250167,574.8188590289598
1654351200,2022-06-04 14:00:00,HORD/USDT,0.01703,0.01802,0.01701,0.01737,213157.05549245,3732.9525980819689
1654347600,2022-06-04 13:00:00,HORD/USDT,0.01708,0.01744,0.01692,0.01702,38235.73684271,653.5559857958624
1654344000,2022-06-04 12:00:00,HORD/USDT,0.01734,0.0175,0.01689,0.01689,54002.45081399,935.9827326052426
1654340400,2022-06-04 11:00:00,HORD/USDT,0.0176,0.01768,0.01681,0.01708,170685.10781623,2931.6137347446597
1654336800,2022-06-04 10:00:00,HORD/USDT,0.0176,0.01835,0.0172,0.01785,245864.0281807,4312.406422286845
1654333200,2022-06-04 09:00:00,HORD/USDT,0.01825,0.0187,0.01751,0.01773,391755.48742233,7089.2080992071514
1654329600,2022-06-04 08:00:00,HORD/USDT,0.01656,0.01855,0.01656,0.01802,953929.92509825,17174.6020286668582
1654326000,2022-06-04 07:00:00,HORD/USDT,0.01639,0.0167,0.01631,0.01639,92959.5793,1523.88456309
1654322400,2022-06-04 06:00:00,HORD/USDT,0.01637,0.01638,0.01637,0.01638,1548.7462,25.355960369
1654318800,2022-06-04 05:00:00,HORD/USDT,0.0163,0.01661,0.0163,0.01661,29926.88342293,496.7846993998673
1654315200,2022-06-04 04:00:00,HORD/USDT,0.01622,0.01659,0.01622,0.0163,5320.728,87.211676447
1654311600,2022-06-04 03:00:00,HORD/USDT,0.0162,0.0162,0.0162,0.0162,17.9348,0.29054376
1654308000,2022-06-04 02:00:00,HORD/USDT,0.01615,0.01615,0.01615,0.01615,1256.0787,20.285671005
1654304400,2022-06-04 01:00:00,HORD/USDT,0.01615,0.01616,0.01615,0.01616,33049.7078,533.917990152
1654300800,2022-06-04 00:00:00,HORD/USDT,0.01627,0.01627,0.01616,0.01616,63851.5183,1033.134659323
1654297200,2022-06-03 23:00:00,HORD/USDT,0.01639,0.01675,0.01627,0.01675,375.6214,6.257887834
1654293600,2022-06-03 22:00:00,HORD/USDT,0.01675,0.01675,0.01675,0.01675,30.684,0.513957
1654290000,2022-06-03 21:00:00,HORD/USDT,0.01644,0.01676,0.01641,0.01676,36760.15684081,605.4871115299756
1654286400,2022-06-03 20:00:00,HORD/USDT,0.01623,0.01648,0.01623,0.01648,26117.30384193,428.0276394639099
1654282800,2022-06-03 19:00:00,HORD/USDT,0.01622,0.01627,0.01616,0.01627,368.79927498,5.9949117169246
1654279200,2022-06-03 18:00:00,HORD/USDT,0.01635,0.01635,0.01611,0.01612,10084.1533,163.053093926
1654275600,2022-06-03 17:00:00,HORD/USDT,0.01617,0.01642,0.01612,0.01638,11572.92867369,187.6973837259898
1654272000,2022-06-03 16:00:00,HORD/USDT,0.01619,0.01651,0.01613,0.01651,42637.18326729,690.5845699469579
1654268400,2022-06-03 15:00:00,HORD/USDT,0.01626,0.01626,0.01619,0.01619,33963.6991,550.213538359
1654264800,2022-06-03 14:00:00,HORD/USDT,0.01628,0.01647,0.0162,0.01641,5247.1355,85.303649102
1654261200,2022-06-03 13:00:00,HORD/USDT,0.01668,0.01681,0.01617,0.01652,131863.6744753,2178.522004455956
1654257600,2022-06-03 12:00:00,HORD/USDT,0.017,0.017,0.01667,0.01693,19235.8534,324.314703589
1654254000,2022-06-03 11:00:00,HORD/USDT,0.01707,0.0172,0.017,0.017,25942.44685064,441.1700926897728
1654250400,2022-06-03 10:00:00,HORD/USDT,0.01724,0.01735,0.01669,0.01718,95923.1744,1637.04562432
1654246800,2022-06-03 09:00:00,HORD/USDT,0.01711,0.01753,0.01711,0.01724,13774.505,238.194461233
1654243200,2022-06-03 08:00:00,HORD/USDT,0.01749,0.01749,0.0171,0.0171,45503.4811,779.946944782
1654239600,2022-06-03 07:00:00,HORD/USDT,0.01727,0.01749,0.01694,0.01749,13505.8426,230.456609916
1654236000,2022-06-03 06:00:00,HORD/USDT,0.01755,0.01764,0.01715,0.01738,7701.74297908,134.3226592215309
1654232400,2022-06-03 05:00:00,HORD/USDT,0.01723,0.01755,0.01723,0.01755,28754.2053,503.018725927
1654228800,2022-06-03 04:00:00,HORD/USDT,0.01696,0.01696,0.01696,0.01696,0,0
1654225200,2022-06-03 03:00:00,HORD/USDT,0.01696,0.01696,0.01696,0.01696,2476.2977,41.998008992
1654221600,2022-06-03 02:00:00,HORD/USDT,0.01721,0.01721,0.01708,0.01708,31062.6714,534.256876876
1654218000,2022-06-03 01:00:00,HORD/USDT,0.01723,0.01723,0.01723,0.01723,13473.3319791,232.145509999893
1654214400,2022-06-03 00:00:00,HORD/USDT,0.0172,0.01723,0.0172,0.01723,87837.54979344,1513.1019135319712
1654210800,2022-06-02 23:00:00,HORD/USDT,0.0172,0.0172,0.01703,0.01703,7099.2909,121.155924027
1654207200,2022-06-02 22:00:00,HORD/USDT,0.0172,0.0172,0.01698,0.01698,927.32,15.754369254
1654203600,2022-06-02 21:00:00,HORD/USDT,0.01735,0.01735,0.01695,0.01726,38757.52546737,665.077660079586
1654200000,2022-06-02 20:00:00,HORD/USDT,0.01723,0.01737,0.01695,0.01736,47918.96458385,823.7803899598478
1654196400,2022-06-02 19:00:00,HORD/USDT,0.01734,0.0174,0.01682,0.01739,112697.99034325,1923.6563985828942
1654192800,2022-06-02 18:00:00,HORD/USDT,0.01736,0.01745,0.01702,0.01723,23327.45330515,404.3886715808675
1654189200,2022-06-02 17:00:00,HORD/USDT,0.01709,0.01749,0.01664,0.01736,66775.47486766,1160.6098335829606
1654185600,2022-06-02 16:00:00,HORD/USDT,0.0171,0.01742,0.01667,0.01709,40643.80094523,686.2734933269807
1654182000,2022-06-02 15:00:00,HORD/USDT,0.01724,0.0175,0.01689,0.01709,149961.15195714,2549.20465597595
1654178400,2022-06-02 14:00:00,HORD/USDT,0.01772,0.01776,0.01718,0.01758,18166.95052075,317.8592183969925
1654174800,2022-06-02 13:00:00,HORD/USDT,0.01738,0.0179,0.01687,0.01732,196152.8164012,3407.4342816104976
1654171200,2022-06-02 12:00:00,HORD/USDT,0.01703,0.01847,0.01703,0.01785,341320.45399372,6057.0844405631433
1654167600,2022-06-02 11:00:00,HORD/USDT,0.01756,0.01761,0.01686,0.01687,191266.09104911,3281.9030995628271
1654164000,2022-06-02 10:00:00,HORD/USDT,0.01766,0.01806,0.01719,0.01752,150458.346403,2642.61919492197
1654160400,2022-06-02 09:00:00,HORD/USDT,0.0178,0.01809,0.01766,0.01807,185728.13658509,3311.5524504520892
1654156800,2022-06-02 08:00:00,HORD/USDT,0.01822,0.01872,0.01763,0.0178,375296.43369395,6838.5282277080534
1654153200,2022-06-02 07:00:00,HORD/USDT,0.01636,0.0184,0.01616,0.01822,792818.11288509,13756.8591493708347
1654149600,2022-06-02 06:00:00,HORD/USDT,0.01614,0.01614,0.01614,0.01614,850.1521,13.721454894
1654146000,2022-06-02 05:00:00,HORD/USDT,0.01618,0.01618,0.01618,0.01618,0,0
1654142400,2022-06-02 04:00:00,HORD/USDT,0.01612,0.01618,0.01612,0.01618,3514.96239715,56.686507097887
1654138800,2022-06-02 03:00:00,HORD/USDT,0.01618,0.01618,0.01614,0.01617,5948.3315,96.143469661
1654135200,2022-06-02 02:00:00,HORD/USDT,0.01616,0.01618,0.01614,0.01618,23042.5139,372.33411501
1654131600,2022-06-02 01:00:00,HORD/USDT,0.01644,0.01719,0.01594,0.0162,15780586.2189,260604.637764414
1654128000,2022-06-02 00:00:00,HORD/USDT,0.01619,0.01619,0.0161,0.0161,4732.1854,76.363057917
1654124400,2022-06-01 23:00:00,HORD/USDT,0.01674,0.01674,0.01674,0.01674,117.2758,1.963196892
1654120800,2022-06-01 22:00:00,HORD/USDT,0.0165,0.01674,0.01633,0.01674,7736.8847,127.873808316
1654117200,2022-06-01 21:00:00,HORD/USDT,0.0165,0.0165,0.01633,0.01633,360.9117,5.93974798
1654113600,2022-06-01 20:00:00,HORD/USDT,0.0165,0.0165,0.0165,0.0165,6723.6961,110.94098565
1654110000,2022-06-01 19:00:00,HORD/USDT,0.01653,0.01653,0.0165,0.0165,2385.707,39.394091796
1654106400,2022-06-01 18:00:00,HORD/USDT,0.01653,0.01653,0.01653,0.01653,813.9534,13.454649702
1654102800,2022-06-01 17:00:00,HORD/USDT,0.0165,0.0165,0.0165,0.0165,94596.3407,1560.83962155
1654099200,2022-06-01 16:00:00,HORD/USDT,0.01677,0.01693,0.01599,0.01668,50944.1817,842.296334875
1654095600,2022-06-01 15:00:00,HORD/USDT,0.01677,0.01677,0.01677,0.01677,5226.0244,87.640429188
1654092000,2022-06-01 14:00:00,HORD/USDT,0.01709,0.01709,0.01677,0.01677,1417.08,23.768168976
1654088400,2022-06-01 13:00:00,HORD/USDT,0.01715,0.01734,0.01677,0.01678,8491.79741345,143.598441618223
1654084800,2022-06-01 12:00:00,HORD/USDT,0.01678,0.01715,0.01677,0.01677,18256.4717895,306.343771308925
1654081200,2022-06-01 11:00:00,HORD/USDT,0.0172,0.01741,0.01678,0.01678,1343.17481395,22.8704553558695
1654077600,2022-06-01 10:00:00,HORD/USDT,0.0172,0.01741,0.0168,0.0168,13536.61027302,232.8516908059118
1654074000,2022-06-01 09:00:00,HORD/USDT,0.017,0.017,0.0168,0.0168,7329.0105,124.44200882
1654070400,2022-06-01 08:00:00,HORD/USDT,0.017,0.017,0.0168,0.0168,1430.8232,24.04775542
1654066800,2022-06-01 07:00:00,HORD/USDT,0.01731,0.01731,0.01731,0.01731,2890.7434,50.038768254
1654063200,2022-06-01 06:00:00,HORD/USDT,0.01684,0.0173,0.01677,0.0173,23579.5933,399.069850295
1654059600,2022-06-01 05:00:00,HORD/USDT,0.01733,0.01734,0.01733,0.01734,2450.4406,42.467494371
1654056000,2022-06-01 04:00:00,HORD/USDT,0.01737,0.01737,0.01737,0.01737,341.0661,5.924318157
1654052400,2022-06-01 03:00:00,HORD/USDT,0.01745,0.01745,0.01745,0.01745,0,0
1654048800,2022-06-01 02:00:00,HORD/USDT,0.01744,0.01745,0.01744,0.01745,570.3438906,9.94861999997
1654045200,2022-06-01 01:00:00,HORD/USDT,0.01695,0.01695,0.01686,0.01686,6346.4701,107.193834507
1654041600,2022-06-01 00:00:00,HORD/USDT,0.01694,0.01694,0.01694,0.01694,0,0
1654038000,2022-05-31 23:00:00,HORD/USDT,0.01694,0.01694,0.01694,0.01694,500.7677,8.483004838
1654034400,2022-05-31 22:00:00,HORD/USDT,0.01724,0.01724,0.01724,0.01724,16066.3058,276.983111992
1654030800,2022-05-31 21:00:00,HORD/USDT,0.01693,0.01693,0.01693,0.01693,24.6581,0.417461633
1654027200,2022-05-31 20:00:00,HORD/USDT,0.01693,0.01695,0.01693,0.01693,4896.9455,82.961112515
1654023600,2022-05-31 19:00:00,HORD/USDT,0.01693,0.01693,0.01693,0.01693,750,12.6975
1654020000,2022-05-31 18:00:00,HORD/USDT,0.0172,0.01735,0.01678,0.01717,39931.2481,689.344994533
1654016400,2022-05-31 17:00:00,HORD/USDT,0.01668,0.01733,0.01665,0.0168,22319.40978978,384.9715083588874
1654012800,2022-05-31 16:00:00,HORD/USDT,0.01672,0.01675,0.01672,0.01675,858.5462,14.36008025
1654009200,2022-05-31 15:00:00,HORD/USDT,0.01673,0.01717,0.01673,0.01717,31754.67285748,542.8997491869316
1654005600,2022-05-31 14:00:00,HORD/USDT,0.01684,0.01684,0.0168,0.01684,3528.3885,59.408864596
1654002000,2022-05-31 13:00:00,HORD/USDT,0.01703,0.01703,0.01695,0.01695,13510.59460147,229.5862953159165
1653998400,2022-05-31 12:00:00,HORD/USDT,0.01752,0.01752,0.017,0.017,8846.65303561,154.8451563998872
1653994800,2022-05-31 11:00:00,HORD/USDT,0.01806,0.01806,0.0169,0.01751,109678.75182729,1908.8050915328479
1653991200,2022-05-31 10:00:00,HORD/USDT,0.01807,0.01807,0.01761,0.01807,11403.75408594,204.0753161209358
1653987600,2022-05-31 09:00:00,HORD/USDT,0.0179,0.01822,0.01738,0.01808,11107.17396551,198.0499343139371
1653984000,2022-05-31 08:00:00,HORD/USDT,0.01784,0.01784,0.01759,0.01759,1592.7056,28.020191301
1653980400,2022-05-31 07:00:00,HORD/USDT,0.01803,0.01803,0.01801,0.01801,1768.3115,31.879834743
1653976800,2022-05-31 06:00:00,HORD/USDT,0.0177,0.01807,0.01761,0.01807,7008.9409,126.392989784
1653973200,2022-05-31 05:00:00,HORD/USDT,0.01819,0.01819,0.01775,0.01775,26745.7599,477.509531968
1653969600,2022-05-31 04:00:00,HORD/USDT,0.0184,0.0188,0.01815,0.01815,3236.62963675,58.9814212179
1653966000,2022-05-31 03:00:00,HORD/USDT,0.01792,0.01828,0.01782,0.01828,15479.6067,276.650927584
1653962400,2022-05-31 02:00:00,HORD/USDT,0.01805,0.01805,0.018,0.018,9231.4959,166.253753525
1653958800,2022-05-31 01:00:00,HORD/USDT,0.018,0.018,0.018,0.018,211.1981,3.8015658
1653955200,2022-05-31 00:00:00,HORD/USDT,0.0185,0.01904,0.01796,0.0184,60663.27408734,1107.2663918739536
1653951600,2022-05-30 23:00:00,HORD/USDT,0.01829,0.01962,0.01792,0.01808,71377.40396733,1374.9716084747409
1653948000,2022-05-30 22:00:00,HORD/USDT,0.01785,0.01881,0.01747,0.01828,218514.13838189,3973.7955822178784
1653944400,2022-05-30 21:00:00,HORD/USDT,0.01704,0.01792,0.01703,0.01731,17885.0859,309.889091345
1653940800,2022-05-30 20:00:00,HORD/USDT,0.01701,0.01701,0.01701,0.01701,0,0
1653937200,2022-05-30 19:00:00,HORD/USDT,0.0171,0.0171,0.01701,0.01701,5806.0562,98.95968983
1653933600,2022-05-30 18:00:00,HORD/USDT,0.01712,0.01766,0.01712,0.0172,4199.4417,72.879001471
1653930000,2022-05-30 17:00:00,HORD/USDT,0.01743,0.01743,0.01703,0.01703,3361.9549,58.135158706
1653926400,2022-05-30 16:00:00,HORD/USDT,0.01719,0.01719,0.01719,0.01719,0,0
1653922800,2022-05-30 15:00:00,HORD/USDT,0.01791,0.01799,0.01719,0.01719,52499.7571,925.619587559
1653919200,2022-05-30 14:00:00,HORD/USDT,0.01757,0.01791,0.01731,0.01731,21675.11083828,382.0238507765948
1653915600,2022-05-30 13:00:00,HORD/USDT,0.01781,0.01781,0.01781,0.01781,0,0
1653912000,2022-05-30 12:00:00,HORD/USDT,0.01781,0.01781,0.01781,0.01781,1041.6805,18.552329705
1653908400,2022-05-30 11:00:00,HORD/USDT,0.01733,0.01786,0.01726,0.01782,29729.27975398,519.1172952599236
1653904800,2022-05-30 10:00:00,HORD/USDT,0.01726,0.01726,0.01726,0.01726,2200,37.972
1653901200,2022-05-30 09:00:00,HORD/USDT,0.01726,0.01726,0.01726,0.01726,64.1025,1.10640915
1653897600,2022-05-30 08:00:00,HORD/USDT,0.01774,0.01774,0.01774,0.01774,20.1784,0.357964816
1653894000,2022-05-30 07:00:00,HORD/USDT,0.01765,0.01765,0.01733,0.01733,108548.3331,1887.831728059
1653890400,2022-05-30 06:00:00,HORD/USDT,0.01822,0.01822,0.01762,0.01806,4154.52315581,74.4767919499286
