https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1655917200,2022-06-22 17:00:00,XCUR/USDT,0.09505,0.09603,0.095,0.09601,94783.49075813,9027.097834148893
1655913600,2022-06-22 16:00:00,XCUR/USDT,0.09403,0.09507,0.0933,0.09505,78817.8768,7416.947138725
1655910000,2022-06-22 15:00:00,XCUR/USDT,0.09493,0.09545,0.09386,0.0949,48311.53694152,4563.9473989019569
1655906400,2022-06-22 14:00:00,XCUR/USDT,0.09442,0.096,0.0935,0.09494,45858.64388105,4344.9203004711107
1655902800,2022-06-22 13:00:00,XCUR/USDT,0.09399,0.095,0.09399,0.09442,25888.6719725,2447.636345250818
1655899200,2022-06-22 12:00:00,XCUR/USDT,0.0932,0.09434,0.0932,0.09423,40682.35434756,3808.5161921313184
1655895600,2022-06-22 11:00:00,XCUR/USDT,0.09524,0.09699,0.09304,0.09304,149773.26362083,14150.398498390059
1655892000,2022-06-22 10:00:00,XCUR/USDT,0.09545,0.09588,0.094,0.09524,34945.52716877,3316.5302861745649
1655888400,2022-06-22 09:00:00,XCUR/USDT,0.09294,0.09589,0.09226,0.09545,57092.67173989,5395.6130810510521
1655884800,2022-06-22 08:00:00,XCUR/USDT,0.09288,0.09294,0.09216,0.09294,19988.46535297,1852.0918697869353
1655881200,2022-06-22 07:00:00,XCUR/USDT,0.09451,0.095,0.09224,0.09294,88133.52945383,8221.8191729196767
1655877600,2022-06-22 06:00:00,XCUR/USDT,0.09571,0.09582,0.09445,0.09451,28623.23420536,2729.3952544075952
1655874000,2022-06-22 05:00:00,XCUR/USDT,0.095,0.09589,0.094,0.09571,42238.46013732,4009.7672764810095
1655870400,2022-06-22 04:00:00,XCUR/USDT,0.09405,0.0952,0.09401,0.095,53185.16977424,5020.875246228282
1655866800,2022-06-22 03:00:00,XCUR/USDT,0.09453,0.0951,0.09401,0.09401,33128.19097486,3121.0558454575268
1655863200,2022-06-22 02:00:00,XCUR/USDT,0.09407,0.09532,0.094,0.09401,63621.60957918,5983.3639482106772
1655859600,2022-06-22 01:00:00,XCUR/USDT,0.09441,0.09525,0.09406,0.09407,12540.8944,1185.009911672
1655856000,2022-06-22 00:00:00,XCUR/USDT,0.09521,0.09557,0.09404,0.09442,38955.16103621,3689.6218811348636
1655852400,2022-06-21 23:00:00,XCUR/USDT,0.09405,0.09589,0.09405,0.0952,5233.91670253,498.3174425294375
1655848800,2022-06-21 22:00:00,XCUR/USDT,0.095,0.09669,0.09404,0.09447,59920.32559063,5698.0097545916035
1655845200,2022-06-21 21:00:00,XCUR/USDT,0.09593,0.096,0.09411,0.095,45583.67788096,4325.6551425171984
1655841600,2022-06-21 20:00:00,XCUR/USDT,0.0968,0.09763,0.095,0.0959,54422.12970152,5216.6373532973976
1655838000,2022-06-21 19:00:00,XCUR/USDT,0.09599,0.09783,0.09511,0.0968,83135.16965062,7975.8120998104914
1655834400,2022-06-21 18:00:00,XCUR/USDT,0.09849,0.09849,0.0952,0.096,87703.01329451,8435.4925254913915
1655830800,2022-06-21 17:00:00,XCUR/USDT,0.09776,0.09898,0.09627,0.098,41645.05713054,4065.3435470339695
1655827200,2022-06-21 16:00:00,XCUR/USDT,0.09701,0.09893,0.0963,0.09699,71403.09040641,6947.1233198620875
1655823600,2022-06-21 15:00:00,XCUR/USDT,0.10048,0.10299,0.0963,0.09706,310402.44165785,30526.0120631193412
1655820000,2022-06-21 14:00:00,XCUR/USDT,0.09888,0.102,0.09822,0.10001,290670.05705606,29015.2585873053844
1655816400,2022-06-21 13:00:00,XCUR/USDT,0.09702,0.09899,0.0943,0.09821,235589.86333325,22613.2063811556375
1655812800,2022-06-21 12:00:00,XCUR/USDT,0.099,0.09965,0.09701,0.09702,85682.5434262,8410.398760098481
1655809200,2022-06-21 11:00:00,XCUR/USDT,0.10281,0.103,0.097,0.099,161936.00282088,16136.9788840325723
1655805600,2022-06-21 10:00:00,XCUR/USDT,0.10391,0.104,0.1012,0.1028,80834.79436664,8319.6448802596629
1655802000,2022-06-21 09:00:00,XCUR/USDT,0.10247,0.10395,0.10018,0.10391,216933.95707608,22171.698741219295
1655798400,2022-06-21 08:00:00,XCUR/USDT,0.10046,0.106,0.10046,0.102,238030.19282776,24327.5350782356557
1655794800,2022-06-21 07:00:00,XCUR/USDT,0.09359,0.1075,0.09346,0.10046,856557.42932996,85600.8844534418344
1655791200,2022-06-21 06:00:00,XCUR/USDT,0.0955,0.0955,0.0935,0.09436,158384.0444593,14946.8334085948092
1655787600,2022-06-21 05:00:00,XCUR/USDT,0.09367,0.0955,0.09346,0.0955,100653.05759383,9489.0160113444305
1655784000,2022-06-21 04:00:00,XCUR/USDT,0.09348,0.09359,0.09348,0.09359,5356.9101,501.243164126
1655780400,2022-06-21 03:00:00,XCUR/USDT,0.093,0.09356,0.09279,0.09347,45651.385291,4267.4894448548166
1655776800,2022-06-21 02:00:00,XCUR/USDT,0.09296,0.09336,0.09279,0.093,42271.16173127,3930.0842617915483
1655773200,2022-06-21 01:00:00,XCUR/USDT,0.09283,0.09336,0.09282,0.09336,9343.89361495,868.6745467306062
1655769600,2022-06-21 00:00:00,XCUR/USDT,0.092,0.09291,0.09179,0.09279,31223.17254927,2881.0511179190117
1655766000,2022-06-20 23:00:00,XCUR/USDT,0.09172,0.093,0.0906,0.092,31526.46403873,2890.2373802508614
1655762400,2022-06-20 22:00:00,XCUR/USDT,0.09276,0.09338,0.091,0.09105,52582.22547008,4844.50205642455
1655758800,2022-06-20 21:00:00,XCUR/USDT,0.09354,0.0937,0.09186,0.09276,64810.24482814,6006.8114675874256
1655755200,2022-06-20 20:00:00,XCUR/USDT,0.093,0.09383,0.09203,0.09347,74489.66988057,6951.7679682985853
1655751600,2022-06-20 19:00:00,XCUR/USDT,0.09237,0.09383,0.09201,0.093,54057.31236408,5020.6658244056304
1655748000,2022-06-20 18:00:00,XCUR/USDT,0.09222,0.09383,0.09201,0.093,69219.59129988,6388.2254475105886
1655744400,2022-06-20 17:00:00,XCUR/USDT,0.09282,0.09384,0.09201,0.093,103105.70078283,9552.4348768037672
1655740800,2022-06-20 16:00:00,XCUR/USDT,0.09401,0.09401,0.09205,0.09205,81710.6523005,7603.8625198336046
1655737200,2022-06-20 15:00:00,XCUR/USDT,0.09449,0.09575,0.0932,0.09401,103869.29680361,9801.4898882191167
1655733600,2022-06-20 14:00:00,XCUR/USDT,0.09422,0.09504,0.09419,0.0948,59607.91892817,5659.6918245268683
1655730000,2022-06-20 13:00:00,XCUR/USDT,0.09384,0.09513,0.0932,0.09499,55728.00348265,5256.8729399392868
1655726400,2022-06-20 12:00:00,XCUR/USDT,0.09398,0.094,0.0926,0.09384,95589.48820887,8947.7539728598489
1655722800,2022-06-20 11:00:00,XCUR/USDT,0.09401,0.09434,0.093,0.09397,87442.7014196,8198.1773849092678
1655719200,2022-06-20 10:00:00,XCUR/USDT,0.09435,0.09436,0.093,0.09433,69995.57850911,6566.9731748295683
1655715600,2022-06-20 09:00:00,XCUR/USDT,0.09301,0.09435,0.093,0.09435,65718.36267935,6142.9693931463172
1655712000,2022-06-20 08:00:00,XCUR/USDT,0.09176,0.09435,0.09136,0.09311,86023.81262348,7983.2577405308688
1655708400,2022-06-20 07:00:00,XCUR/USDT,0.09259,0.09259,0.09,0.09176,128553.1258826,11696.9323975042
1655704800,2022-06-20 06:00:00,XCUR/USDT,0.09208,0.09297,0.09185,0.092,91827.60744074,8474.0985512855703
1655701200,2022-06-20 05:00:00,XCUR/USDT,0.09209,0.09209,0.09207,0.09208,17302.6636,1593.228177023
1655697600,2022-06-20 04:00:00,XCUR/USDT,0.09199,0.0927,0.09185,0.09269,76503.05317626,7038.968971246302
1655694000,2022-06-20 03:00:00,XCUR/USDT,0.09376,0.09376,0.09185,0.09207,99991.5186,9212.766571735
1655690400,2022-06-20 02:00:00,XCUR/USDT,0.09311,0.09414,0.09233,0.09368,72256.169685,6722.5527722604922
1655686800,2022-06-20 01:00:00,XCUR/USDT,0.09384,0.09415,0.0931,0.09311,42660.05782792,3981.5043395261461
1655683200,2022-06-20 00:00:00,XCUR/USDT,0.09513,0.09581,0.0931,0.0931,102049.93268474,9553.6536625270419
1655679600,2022-06-19 23:00:00,XCUR/USDT,0.095,0.0959,0.0935,0.09513,84463.30148482,7996.1607572683593
1655676000,2022-06-19 22:00:00,XCUR/USDT,0.09384,0.09605,0.0935,0.09474,101186.69164575,9551.8664492089875
1655672400,2022-06-19 21:00:00,XCUR/USDT,0.096,0.097,0.09384,0.09384,56758.02861804,5445.678452215137
1655668800,2022-06-19 20:00:00,XCUR/USDT,0.094,0.0967,0.09331,0.0967,107907.94152864,10230.3089434044806
1655665200,2022-06-19 19:00:00,XCUR/USDT,0.094,0.09515,0.09306,0.09322,112681.07810583,10592.8275889882453
1655661600,2022-06-19 18:00:00,XCUR/USDT,0.09551,0.09551,0.093,0.094,175081.50806186,16473.86341477653
1655658000,2022-06-19 17:00:00,XCUR/USDT,0.096,0.09629,0.0945,0.0955,56440.29893756,5381.5769823886375
1655654400,2022-06-19 16:00:00,XCUR/USDT,0.098,0.099,0.0942,0.09628,143434.4814011,13717.8484722133493
1655650800,2022-06-19 15:00:00,XCUR/USDT,0.09748,0.09929,0.0954,0.09809,159684.18734509,15508.0950116353717
1655647200,2022-06-19 14:00:00,XCUR/USDT,0.0949,0.0993,0.0931,0.09672,211594.866614,20339.4705720101493
1655643600,2022-06-19 13:00:00,XCUR/USDT,0.09606,0.09795,0.09455,0.09501,237770.39056077,22981.3987141579684
1655640000,2022-06-19 12:00:00,XCUR/USDT,0.095,0.097,0.09417,0.096,168287.75459732,16100.341417567368
1655636400,2022-06-19 11:00:00,XCUR/USDT,0.09476,0.0958,0.09292,0.09549,250277.2516387,23586.1243008909053
1655632800,2022-06-19 10:00:00,XCUR/USDT,0.09396,0.09581,0.09193,0.09561,346126.10190347,32417.6441039555248
1655629200,2022-06-19 09:00:00,XCUR/USDT,0.08801,0.094,0.088,0.09397,236856.02217311,21824.8374337067141
1655625600,2022-06-19 08:00:00,XCUR/USDT,0.08823,0.089,0.087,0.08799,84633.49967507,7505.887960839868
1655622000,2022-06-19 07:00:00,XCUR/USDT,0.08659,0.089,0.08659,0.089,36817.30375363,3257.4613361791838
1655618400,2022-06-19 06:00:00,XCUR/USDT,0.08897,0.08897,0.08658,0.08658,44729.705912,3906.502426108216
1655614800,2022-06-19 05:00:00,XCUR/USDT,0.08893,0.08999,0.08823,0.08868,41288.74295559,3699.6819259844463
1655611200,2022-06-19 04:00:00,XCUR/USDT,0.087,0.08892,0.087,0.08892,16768.62781217,1471.0187237123779
1655607600,2022-06-19 03:00:00,XCUR/USDT,0.08749,0.08749,0.08699,0.087,21345.9815,1857.149926555
1655604000,2022-06-19 02:00:00,XCUR/USDT,0.08799,0.08954,0.08749,0.08749,9233.10782841,817.5803132083134
1655600400,2022-06-19 01:00:00,XCUR/USDT,0.08818,0.08897,0.087,0.087,24458.3480026,2145.751380877322
1655596800,2022-06-19 00:00:00,XCUR/USDT,0.08921,0.08921,0.08701,0.08823,87989.15393946,7757.38816460894
1655593200,2022-06-18 23:00:00,XCUR/USDT,0.08974,0.09001,0.08904,0.09,53610.85237175,4800.4490672175
1655589600,2022-06-18 22:00:00,XCUR/USDT,0.08982,0.09093,0.08904,0.08999,61351.9484284,5551.3977920793428
1655586000,2022-06-18 21:00:00,XCUR/USDT,0.0863,0.08999,0.0863,0.08999,65434.83383836,5762.8471527067749
1655582400,2022-06-18 20:00:00,XCUR/USDT,0.08701,0.08701,0.086,0.0863,122148.0808858,10532.87835144954
1655578800,2022-06-18 19:00:00,XCUR/USDT,0.0882,0.089,0.0863,0.08701,64257.2227926,5649.3302819574
1655575200,2022-06-18 18:00:00,XCUR/USDT,0.08699,0.08836,0.086,0.08801,48524.56764444,4216.9296831391763
1655571600,2022-06-18 17:00:00,XCUR/USDT,0.089,0.0901,0.08605,0.087,129434.40094692,11401.7534595346548
1655568000,2022-06-18 16:00:00,XCUR/USDT,0.09195,0.09195,0.087,0.089,178609.31340791,16039.0909333768614
1655564400,2022-06-18 15:00:00,XCUR/USDT,0.09204,0.093,0.09123,0.09193,114418.55769946,10537.4430823440674
1655560800,2022-06-18 14:00:00,XCUR/USDT,0.091,0.09519,0.0902,0.092,367505.81506702,34281.039878290169
1655557200,2022-06-18 13:00:00,XCUR/USDT,0.08989,0.09178,0.08989,0.09067,49451.38594115,4493.1208912288114
1655553600,2022-06-18 12:00:00,XCUR/USDT,0.089,0.091,0.089,0.0899,73324.08771989,6567.80269929099
1655550000,2022-06-18 11:00:00,XCUR/USDT,0.08867,0.091,0.088,0.089,88912.5239414,7923.1300912191757
1655546400,2022-06-18 10:00:00,XCUR/USDT,0.08631,0.0892,0.08601,0.0887,49357.1864647,4336.7710238913223
1655542800,2022-06-18 09:00:00,XCUR/USDT,0.08501,0.08899,0.08466,0.087,106835.3393917,9184.3603365668537
1655539200,2022-06-18 08:00:00,XCUR/USDT,0.08665,0.08665,0.085,0.08501,94072.00914836,8033.7062802283824
1655535600,2022-06-18 07:00:00,XCUR/USDT,0.09,0.09,0.08502,0.08595,451937.18754273,39412.881097237623
1655532000,2022-06-18 06:00:00,XCUR/USDT,0.09,0.09098,0.09,0.09,149127.24878928,13424.3674174605176
1655528400,2022-06-18 05:00:00,XCUR/USDT,0.09075,0.091,0.09001,0.09001,20123.0591978,1821.2165557148
1655524800,2022-06-18 04:00:00,XCUR/USDT,0.09013,0.091,0.09,0.09,24881.01143457,2256.2691259814237
1655521200,2022-06-18 03:00:00,XCUR/USDT,0.09001,0.09099,0.09001,0.09099,18398.80485592,1657.8765459181608
1655517600,2022-06-18 02:00:00,XCUR/USDT,0.09013,0.091,0.09001,0.09001,18576.88460661,1686.1843388515155
1655514000,2022-06-18 01:00:00,XCUR/USDT,0.09098,0.09099,0.09,0.09013,36631.6739,3310.099876989
1655510400,2022-06-18 00:00:00,XCUR/USDT,0.09187,0.0929,0.09,0.09098,88504.72407329,8047.9047054069077
1655506800,2022-06-17 23:00:00,XCUR/USDT,0.091,0.0928,0.09091,0.092,38462.56304932,3528.9969651940058
1655503200,2022-06-17 22:00:00,XCUR/USDT,0.09081,0.0915,0.09081,0.0909,11179.54112008,1019.2580399827312
1655499600,2022-06-17 21:00:00,XCUR/USDT,0.09148,0.0915,0.09081,0.09081,53274.17616888,4869.5601973188312
1655496000,2022-06-17 20:00:00,XCUR/USDT,0.09082,0.0915,0.09082,0.09101,23159.94474567,2113.1920076372774
1655492400,2022-06-17 19:00:00,XCUR/USDT,0.091,0.09279,0.09021,0.09181,48381.32456752,4411.1295234303753
1655488800,2022-06-17 18:00:00,XCUR/USDT,0.09098,0.092,0.09021,0.091,61040.95917652,5578.8762705361916
1655485200,2022-06-17 17:00:00,XCUR/USDT,0.09012,0.09108,0.09012,0.09099,36446.55253173,3312.567093883831
1655481600,2022-06-17 16:00:00,XCUR/USDT,0.09099,0.0914,0.0901,0.09012,43647.86741983,3954.55423287353
1655478000,2022-06-17 15:00:00,XCUR/USDT,0.08973,0.09183,0.089,0.09099,96905.09325146,8760.1021839667317
1655474400,2022-06-17 14:00:00,XCUR/USDT,0.09,0.09011,0.08903,0.08903,55713.94593071,4975.5217075193889
1655470800,2022-06-17 13:00:00,XCUR/USDT,0.09005,0.0913,0.08903,0.09,59898.97062715,5405.029231243907
1655467200,2022-06-17 12:00:00,XCUR/USDT,0.09031,0.09139,0.089,0.08905,69596.20064323,6282.9103614628559
1655463600,2022-06-17 11:00:00,XCUR/USDT,0.09038,0.09102,0.09,0.09031,49222.00205616,4462.3996308916118
1655460000,2022-06-17 10:00:00,XCUR/USDT,0.09002,0.0928,0.089,0.09038,45981.00409651,4188.4633750323632
1655456400,2022-06-17 09:00:00,XCUR/USDT,0.09088,0.09143,0.09001,0.09012,59353.87045936,5373.4936165952848
1655452800,2022-06-17 08:00:00,XCUR/USDT,0.09175,0.09211,0.09044,0.09045,85692.75249025,7809.8518668167887
1655449200,2022-06-17 07:00:00,XCUR/USDT,0.09199,0.09428,0.09101,0.092,127332.94859148,11863.5845762517344
1655445600,2022-06-17 06:00:00,XCUR/USDT,0.09101,0.0921,0.09101,0.0919,20211.4251,1857.061985182118
1655442000,2022-06-17 05:00:00,XCUR/USDT,0.08948,0.09199,0.08948,0.0915,16842.17126796,1527.9927354504571
1655438400,2022-06-17 04:00:00,XCUR/USDT,0.08951,0.092,0.0888,0.089,61840.9554,5584.835319471
1655434800,2022-06-17 03:00:00,XCUR/USDT,0.08899,0.09205,0.0888,0.09,86534.1689179,7808.272416210948
1655431200,2022-06-17 02:00:00,XCUR/USDT,0.0875,0.089,0.0875,0.089,42114.50658786,3695.8381869423721
1655427600,2022-06-17 01:00:00,XCUR/USDT,0.08725,0.08928,0.08713,0.0875,83040.02010933,7306.4190469151403
1655424000,2022-06-17 00:00:00,XCUR/USDT,0.08915,0.08915,0.08632,0.088,30608.50640329,2668.2005692918817
1655420400,2022-06-16 23:00:00,XCUR/USDT,0.088,0.09,0.087,0.08928,37340.88880206,3300.5810181779024
1655416800,2022-06-16 22:00:00,XCUR/USDT,0.09,0.09,0.087,0.08801,52918.70522619,4690.7732732701048
1655413200,2022-06-16 21:00:00,XCUR/USDT,0.09009,0.091,0.08807,0.09,35639.54215264,3194.4846999795704
1655409600,2022-06-16 20:00:00,XCUR/USDT,0.0901,0.09203,0.09,0.09012,33818.56452959,3091.4698746913886
1655406000,2022-06-16 19:00:00,XCUR/USDT,0.09154,0.09222,0.08764,0.0908,199513.15961596,18000.1841608982803
1655402400,2022-06-16 18:00:00,XCUR/USDT,0.09349,0.09367,0.09152,0.09154,54079.76180572,4992.6304393302026
1655398800,2022-06-16 17:00:00,XCUR/USDT,0.09372,0.09398,0.0925,0.093,42469.58921842,3958.0448886533978
1655395200,2022-06-16 16:00:00,XCUR/USDT,0.09229,0.0938,0.091,0.09301,81874.02918312,7559.7172061469854
1655391600,2022-06-16 15:00:00,XCUR/USDT,0.092,0.09306,0.09,0.09198,108999.94789341,10019.7457303431639
1655388000,2022-06-16 14:00:00,XCUR/USDT,0.09293,0.09304,0.09,0.092,144951.00561181,13215.7506717599665
1655384400,2022-06-16 13:00:00,XCUR/USDT,0.093,0.09397,0.092,0.09201,101365.44857775,9435.5802919829848
1655380800,2022-06-16 12:00:00,XCUR/USDT,0.09209,0.09395,0.092,0.093,74637.08903017,6905.323427069948
1655377200,2022-06-16 11:00:00,XCUR/USDT,0.09212,0.09315,0.092,0.09209,73299.58670288,6764.5009369118905
1655373600,2022-06-16 10:00:00,XCUR/USDT,0.09215,0.09399,0.092,0.092,86310.84752972,7956.2299548921404
1655370000,2022-06-16 09:00:00,XCUR/USDT,0.09776,0.098,0.09193,0.09211,145169.62578713,13582.5881572976345
1655366400,2022-06-16 08:00:00,XCUR/USDT,0.09294,0.09903,0.09126,0.098,295734.28378103,28265.318097820243
1655362800,2022-06-16 07:00:00,XCUR/USDT,0.09458,0.09484,0.09183,0.09304,74398.54678821,6922.4190204740876
1655359200,2022-06-16 06:00:00,XCUR/USDT,0.09366,0.096,0.093,0.09458,90024.43173461,8489.4989309488673
1655355600,2022-06-16 05:00:00,XCUR/USDT,0.097,0.097,0.09322,0.094,52625.82118456,4995.7281637666539
1655352000,2022-06-16 04:00:00,XCUR/USDT,0.095,0.098,0.09418,0.097,54922.43080518,5314.438265664864
1655348400,2022-06-16 03:00:00,XCUR/USDT,0.094,0.095,0.09263,0.095,58104.35475106,5429.86814812364
1655344800,2022-06-16 02:00:00,XCUR/USDT,0.09599,0.096,0.0932,0.09418,29372.88721195,2777.793258832728
1655341200,2022-06-16 01:00:00,XCUR/USDT,0.09501,0.097,0.09419,0.0955,35094.86675462,3363.9672155690476
1655337600,2022-06-16 00:00:00,XCUR/USDT,0.09399,0.097,0.09399,0.09447,40064.20445144,3842.5718312971084
1655334000,2022-06-15 23:00:00,XCUR/USDT,0.09696,0.09697,0.093,0.09399,116194.38984551,11100.5200852719705
1655330400,2022-06-15 22:00:00,XCUR/USDT,0.09619,0.09699,0.09515,0.09696,72740.33840794,7001.4454923276681
1655326800,2022-06-15 21:00:00,XCUR/USDT,0.09662,0.0973,0.095,0.09513,127634.63684764,12284.743470686689
1655323200,2022-06-15 20:00:00,XCUR/USDT,0.09505,0.0985,0.0911,0.097,439356.6657499,41801.4447964099875
1655319600,2022-06-15 19:00:00,XCUR/USDT,0.08999,0.099,0.089,0.09513,830893.55796182,77849.6055697965522
1655316000,2022-06-15 18:00:00,XCUR/USDT,0.08741,0.09199,0.085,0.089,322210.06019584,28213.1121696860814
1655312400,2022-06-15 17:00:00,XCUR/USDT,0.08741,0.08799,0.08699,0.08741,139808.20226592,12229.7902462023235
1655308800,2022-06-15 16:00:00,XCUR/USDT,0.0872,0.089,0.08606,0.08739,200413.50908789,17448.7072595426716
1655305200,2022-06-15 15:00:00,XCUR/USDT,0.0869,0.09,0.086,0.088,154481.22501733,13507.6767797520429
1655301600,2022-06-15 14:00:00,XCUR/USDT,0.09,0.091,0.08699,0.087,120454.14271306,10712.9888296032845
1655298000,2022-06-15 13:00:00,XCUR/USDT,0.09,0.09199,0.08961,0.09,88142.69587785,7994.2564403179543
1655294400,2022-06-15 12:00:00,XCUR/USDT,0.0872,0.091,0.086,0.09,129892.75650081,11625.0573607184431
1655290800,2022-06-15 11:00:00,XCUR/USDT,0.08849,0.09,0.08602,0.088,159541.45830729,14071.0053609216778
1655287200,2022-06-15 10:00:00,XCUR/USDT,0.085,0.08943,0.084,0.089,185186.35338709,16149.765342225824
1655283600,2022-06-15 09:00:00,XCUR/USDT,0.08602,0.08738,0.084,0.084,236974.9596711,20152.6749643429101
1655280000,2022-06-15 08:00:00,XCUR/USDT,0.09,0.091,0.08602,0.08602,367962.7378161,32707.057411163072
1655276400,2022-06-15 07:00:00,XCUR/USDT,0.091,0.092,0.09,0.09,144823.57825425,13177.0729718943
1655272800,2022-06-15 06:00:00,XCUR/USDT,0.091,0.093,0.09,0.09,127834.06346539,11587.98216069812
1655269200,2022-06-15 05:00:00,XCUR/USDT,0.092,0.093,0.09,0.091,88016.89445913,8048.02604359909
1655265600,2022-06-15 04:00:00,XCUR/USDT,0.092,0.093,0.09,0.092,146503.39409877,13392.87129859674
1655262000,2022-06-15 03:00:00,XCUR/USDT,0.093,0.094,0.091,0.091,35177.36808659,3274.76627289859
1655258400,2022-06-15 02:00:00,XCUR/USDT,0.093,0.094,0.091,0.093,53824.03566764,4978.76547999903
1655254800,2022-06-15 01:00:00,XCUR/USDT,0.094,0.094,0.092,0.094,27392.82880847,2550.38081199618
1655251200,2022-06-15 00:00:00,XCUR/USDT,0.091,0.094,0.091,0.093,24878.11677977,2303.15690159838
1655247600,2022-06-14 23:00:00,XCUR/USDT,0.092,0.093,0.09,0.092,56764.46240322,5195.14882049946
1655244000,2022-06-14 22:00:00,XCUR/USDT,0.092,0.094,0.091,0.092,108352.9462571,10018.03501749752
1655240400,2022-06-14 21:00:00,XCUR/USDT,0.095,0.096,0.09,0.093,351704.28021593,32747.93063306748
1655236800,2022-06-14 20:00:00,XCUR/USDT,0.095,0.097,0.094,0.096,128652.50451253,12290.23773804168
1655233200,2022-06-14 19:00:00,XCUR/USDT,0.096,0.097,0.095,0.096,60383.8818352,5774.01807589774
1655229600,2022-06-14 18:00:00,XCUR/USDT,0.095,0.099,0.095,0.095,245265.79612094,23787.01075178296
1655226000,2022-06-14 17:00:00,XCUR/USDT,0.095,0.096,0.093,0.094,67590.2064754,6381.67981349632
1655222400,2022-06-14 16:00:00,XCUR/USDT,0.096,0.097,0.093,0.094,223708.36693054,21175.72923510621
1655218800,2022-06-14 15:00:00,XCUR/USDT,0.097,0.098,0.095,0.096,201872.57327919,19398.34556738143
1655215200,2022-06-14 14:00:00,XCUR/USDT,0.099,0.099,0.096,0.097,139200.05448693,13578.375851533
1655211600,2022-06-14 13:00:00,XCUR/USDT,0.094,0.099,0.094,0.099,168605.87328752,16194.39014423634
1655208000,2022-06-14 12:00:00,XCUR/USDT,0.095,0.096,0.093,0.095,195752.77670433,18527.08290396307
1655204400,2022-06-14 11:00:00,XCUR/USDT,0.096,0.1,0.093,0.095,651018.54219512,62524.28829599533
1655200800,2022-06-14 10:00:00,XCUR/USDT,0.096,0.099,0.095,0.097,198478.60076219,19119.5091370479
1655197200,2022-06-14 09:00:00,XCUR/USDT,0.099,0.1,0.096,0.096,245485.06204539,24021.30013156232
1655193600,2022-06-14 08:00:00,XCUR/USDT,0.096,0.1,0.094,0.1,343762.19230366,33279.16075395031
1655190000,2022-06-14 07:00:00,XCUR/USDT,0.098,0.098,0.094,0.097,215556.14506396,20746.62195165278
1655186400,2022-06-14 06:00:00,XCUR/USDT,0.093,0.102,0.092,0.098,892274.94324737,86608.88695428639
1655182800,2022-06-14 05:00:00,XCUR/USDT,0.09,0.094,0.089,0.094,207324.43139987,19093.82808396686
1655179200,2022-06-14 04:00:00,XCUR/USDT,0.091,0.091,0.088,0.089,149484.04649056,13369.18405421564
1655175600,2022-06-14 03:00:00,XCUR/USDT,0.091,0.092,0.088,0.09,115639.82757297,10388.48229208897
1655172000,2022-06-14 02:00:00,XCUR/USDT,0.089,0.09,0.088,0.09,71312.0664,6364.11085305551
1655168400,2022-06-14 01:00:00,XCUR/USDT,0.09,0.091,0.087,0.089,80615.73680648,7177.62008379747
1655164800,2022-06-14 00:00:00,XCUR/USDT,0.091,0.092,0.088,0.089,90997.85279462,8222.40584679502
1655161200,2022-06-13 23:00:00,XCUR/USDT,0.087,0.091,0.086,0.09,276873.21692923,24478.1794014364
1655157600,2022-06-13 22:00:00,XCUR/USDT,0.089,0.09,0.088,0.089,206090.92509212,18164.96588939868
1655154000,2022-06-13 21:00:00,XCUR/USDT,0.09,0.091,0.088,0.088,72731.17524725,6569.28888879975
1655150400,2022-06-13 20:00:00,XCUR/USDT,0.089,0.091,0.089,0.091,166426.32251739,15044.58398329912
1655146800,2022-06-13 19:00:00,XCUR/USDT,0.09,0.09,0.087,0.089,176079.40501663,15585.16266994612
1655143200,2022-06-13 18:00:00,XCUR/USDT,0.089,0.092,0.088,0.091,354985.26607466,31971.20414375963
1655139600,2022-06-13 17:00:00,XCUR/USDT,0.092,0.094,0.084,0.089,791849.4698261,69726.50863418106
1655136000,2022-06-13 16:00:00,XCUR/USDT,0.095,0.095,0.091,0.093,242559.08947265,22703.58094095615
1655132400,2022-06-13 15:00:00,XCUR/USDT,0.09,0.095,0.09,0.094,197867.89534368,18175.60726177919
1655128800,2022-06-13 14:00:00,XCUR/USDT,0.091,0.092,0.09,0.09,67676.31293892,6130.58995778064
1655125200,2022-06-13 13:00:00,XCUR/USDT,0.091,0.092,0.091,0.091,74610.38684685,6842.1625904102
1655121600,2022-06-13 12:00:00,XCUR/USDT,0.09,0.094,0.09,0.092,277729.56837911,25391.10460219726
1655118000,2022-06-13 11:00:00,XCUR/USDT,0.092,0.093,0.088,0.09,154641.36183292,14050.90207509423
1655114400,2022-06-13 10:00:00,XCUR/USDT,0.09,0.093,0.088,0.091,186853.99438578,16958.65590088294
1655110800,2022-06-13 09:00:00,XCUR/USDT,0.09,0.091,0.086,0.09,564995.70301445,49977.41469620152
1655107200,2022-06-13 08:00:00,XCUR/USDT,0.091,0.096,0.088,0.091,417985.98464006,38486.92214729311
1655103600,2022-06-13 07:00:00,XCUR/USDT,0.097,0.098,0.09,0.091,272246.89184993,25565.16256763111
1655100000,2022-06-13 06:00:00,XCUR/USDT,0.093,0.097,0.09,0.096,298630.33598846,27983.75845113434
1655096400,2022-06-13 05:00:00,XCUR/USDT,0.09,0.098,0.089,0.093,482510.24213717,45830.08810526366
