https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1657591200000,2022-07-12 02:00:00,EUR/UST,1.0072,1.0082,1.0072,1.0072,539.542544750264,535.68560837
1657587600000,2022-07-12 01:00:00,EUR/UST,1.0082,1.0082,1.0072,1.0082,531.567266265792,527.24386656
1657584000000,2022-07-12 00:00:00,EUR/UST,1.0089,1.0089,1.0072,1.0072,530.4463293362161,526.65441753
1657580400000,2022-07-11 23:00:00,EUR/UST,1.0079,1.0094,1.0067,1.0073,1992.0501743442303,1977.6135951
1657576800000,2022-07-11 22:00:00,EUR/UST,1.0087,1.0103,1.0066,1.0072,9008.840810532874,8944.44083651
1657573200000,2022-07-11 21:00:00,EUR/UST,1.0071,1.0101,1.0071,1.009,10352.872923721709,10260.52817019
1657569600000,2022-07-11 20:00:00,EUR/UST,1.0081,1.0084,1.0071,1.0078,117172.47378033581,116265.60208407999
1657566000000,2022-07-11 19:00:00,EUR/UST,1.0182,1.0189,1.0078,1.0084,484147.56351385923,480114.60086658
1657562400000,2022-07-11 18:00:00,EUR/UST,1.0186,1.0196,1.0181,1.0187,59162.41733550212,58076.38886375
1657558800000,2022-07-11 17:00:00,EUR/UST,1.0181,1.0192,1.0181,1.0186,38920.95138646453,38210.24090562
1657555200000,2022-07-11 16:00:00,EUR/UST,1.0188,1.0192,1.0181,1.0183,11310.486918272545,11107.22470615
1657551600000,2022-07-11 15:00:00,EUR/UST,1.0189,1.0191,1.0181,1.0188,862.0406698576319,846.13336264
1657548000000,2022-07-11 14:00:00,EUR/UST,1.0185,1.0193,1.0181,1.0182,22446.633644324957,22045.40723269
1657544400000,2022-07-11 13:00:00,EUR/UST,1.0191,1.0203,1.0169,1.0186,146210.80551573084,143540.94395811
1657540800000,2022-07-11 12:00:00,EUR/UST,1.0185,1.0217,1.0175,1.0185,223256.62541336069,219201.3995222
1657537200000,2022-07-11 11:00:00,EUR/UST,1.0224,1.0224,1.0172,1.0183,555.811015437422,545.82246434
1657533600000,2022-07-11 10:00:00,EUR/UST,1.0183,1.0227,1.0173,1.018,57467.92327358928,56451.79103496
1657530000000,2022-07-11 09:00:00,EUR/UST,1.0181,1.0227,1.0179,1.0183,209810.0865087088,206039.56251468998
1657526400000,2022-07-11 08:00:00,EUR/UST,1.0182,1.0189,1.0176,1.0181,284712.83702893154,279651.15119235
1657522800000,2022-07-11 07:00:00,EUR/UST,1.0182,1.0189,1.0175,1.0182,142472.33977035515,139925.69217281
1657519200000,2022-07-11 06:00:00,EUR/UST,1.0183,1.0202,1.0176,1.0184,104495.09868516766,102607.12753846
1657515600000,2022-07-11 05:00:00,EUR/UST,1.0202,1.0202,1.0183,1.0183,225.522958900538,221.47005686
1657512000000,2022-07-11 04:00:00,EUR/UST,1.0203,1.0203,1.0203,1.0203,2.0425263059939995,2.00188798
1657508400000,2022-07-11 03:00:00,EUR/UST,1.0202,1.0202,1.0182,1.0185,194.85977238063,191.32034598
1657501200000,2022-07-11 01:00:00,EUR/UST,1.0181,1.0188,1.0175,1.0177,33993.76927485951,33402.54424178
1657497600000,2022-07-11 00:00:00,EUR/UST,1.019,1.019,1.018,1.0181,429.58931323053497,421.95198235
1657494000000,2022-07-10 23:00:00,EUR/UST,1.0188,1.0194,1.0181,1.0183,3741.135578877143,3673.90315121
1657490400000,2022-07-10 22:00:00,EUR/UST,1.0188,1.0194,1.0188,1.0194,630.0575536039321,618.06705278
1657486800000,2022-07-10 21:00:00,EUR/UST,1.0189,1.0194,1.0188,1.0194,567.193113361632,556.39897328
1657483200000,2022-07-10 20:00:00,EUR/UST,1.019,1.0204,1.0189,1.0189,2921.1358301130695,2866.9504663
1657479600000,2022-07-10 19:00:00,EUR/UST,1.019,1.0203,1.0189,1.019,395.33289344978,387.96162262
1657476000000,2022-07-10 18:00:00,EUR/UST,1.0197,1.02,1.0189,1.019,557.1100356223,546.7223117
1657472400000,2022-07-10 17:00:00,EUR/UST,1.019,1.0199,1.019,1.019,525.2202794026999,515.4271633
1657468800000,2022-07-10 16:00:00,EUR/UST,1.0191,1.0201,1.019,1.019,551.3663060246599,541.08567814
1657465200000,2022-07-10 15:00:00,EUR/UST,1.0189,1.0201,1.0189,1.0191,2784.430492710786,2732.24462046
1657461600000,2022-07-10 14:00:00,EUR/UST,1.0189,1.0199,1.0189,1.0189,421.699054881363,413.87678367
1657458000000,2022-07-10 13:00:00,EUR/UST,1.0189,1.0201,1.0189,1.0189,394.54937014389697,387.23070973
1657454400000,2022-07-10 12:00:00,EUR/UST,1.0188,1.0201,1.0188,1.0189,441.40614599327495,433.21831975
1657450800000,2022-07-10 11:00:00,EUR/UST,1.0187,1.0202,1.0181,1.0188,467.01757224280794,458.39965866
1657447200000,2022-07-10 10:00:00,EUR/UST,1.0191,1.0199,1.0182,1.0187,592.538775470855,581.6617016499999
1657443600000,2022-07-10 09:00:00,EUR/UST,1.0191,1.0199,1.019,1.019,252.44062875472997,247.73368867
1657440000000,2022-07-10 08:00:00,EUR/UST,1.0199,1.0199,1.0181,1.0199,10638.761544664407,10431.18104193
1657436400000,2022-07-10 07:00:00,EUR/UST,1.0184,1.0199,1.018,1.0184,30890.331794312442,30332.218965350003
1657432800000,2022-07-10 06:00:00,EUR/UST,1.0186,1.0199,1.0182,1.0199,478.919240007859,469.57470341
1657429200000,2022-07-10 05:00:00,EUR/UST,1.0184,1.0203,1.018,1.0186,23995.559082517306,23557.39159878
1657425600000,2022-07-10 04:00:00,EUR/UST,1.0183,1.0203,1.0179,1.0203,537.880788000366,527.17905322
1657422000000,2022-07-10 03:00:00,EUR/UST,1.02,1.0203,1.0179,1.0183,534.665094874889,525.05655983
1657418400000,2022-07-10 02:00:00,EUR/UST,1.0187,1.0203,1.0178,1.0186,591.7062806324999,580.9015125
1657414800000,2022-07-10 01:00:00,EUR/UST,1.0188,1.0198,1.0181,1.0187,488.23984758957795,479.27736094
1657411200000,2022-07-10 00:00:00,EUR/UST,1.0188,1.0198,1.0188,1.0188,454.10005825725597,445.72051262
1657407600000,2022-07-09 23:00:00,EUR/UST,1.0187,1.0198,1.0179,1.0197,569.3820624131309,558.38193823
1657404000000,2022-07-09 22:00:00,EUR/UST,1.0178,1.0203,1.0176,1.0188,634.463379626616,622.75557482
1657400400000,2022-07-09 21:00:00,EUR/UST,1.0182,1.02,1.0178,1.0178,536.659918172028,527.27443326
1657396800000,2022-07-09 20:00:00,EUR/UST,1.0184,1.02,1.0178,1.0182,551.7151894795741,541.85345657
1657393200000,2022-07-09 19:00:00,EUR/UST,1.0184,1.0201,1.0177,1.0184,568.28757599444,558.02000785
1657389600000,2022-07-09 18:00:00,EUR/UST,1.0199,1.0203,1.0178,1.0183,524.5641923084039,515.13718188
1657386000000,2022-07-09 17:00:00,EUR/UST,1.0178,1.0199,1.0178,1.0183,538.177677854459,528.50601773
1657382400000,2022-07-09 16:00:00,EUR/UST,1.0179,1.0199,1.0178,1.0181,458.906520861078,450.74798238
1657378800000,2022-07-09 15:00:00,EUR/UST,1.0183,1.0199,1.0179,1.0199,514.798859126244,504.75424956
1657375200000,2022-07-09 14:00:00,EUR/UST,1.0198,1.0199,1.0178,1.0183,486.46371842195,477.7214165
1657371600000,2022-07-09 13:00:00,EUR/UST,1.0179,1.0199,1.0178,1.0179,519.276188004093,510.14459967
1657368000000,2022-07-09 12:00:00,EUR/UST,1.0179,1.0202,1.0178,1.0179,1199.860793643096,1178.76097224
1657364400000,2022-07-09 11:00:00,EUR/UST,1.0184,1.0204,1.0178,1.0181,540.8079047164281,531.19330588
1657360800000,2022-07-09 10:00:00,EUR/UST,1.0192,1.0204,1.0183,1.0204,468.005552466444,458.64911061
1657357200000,2022-07-09 09:00:00,EUR/UST,1.0192,1.0202,1.0192,1.0192,258.72950583771205,253.85548061
1657353600000,2022-07-09 08:00:00,EUR/UST,1.0192,1.0202,1.0192,1.0192,412.0093395570881,404.24778214
1657350000000,2022-07-09 07:00:00,EUR/UST,1.0192,1.0202,1.0192,1.0193,439.2363373531041,430.91958928
1657346400000,2022-07-09 06:00:00,EUR/UST,1.0184,1.0203,1.0183,1.0192,438.6949530410721,430.43068391
1657342800000,2022-07-09 05:00:00,EUR/UST,1.0186,1.0203,1.0183,1.0185,532.34287991997,522.67342162
1657339200000,2022-07-09 04:00:00,EUR/UST,1.0188,1.0203,1.0183,1.0186,542.215929413708,532.31487278
1657335600000,2022-07-09 03:00:00,EUR/UST,1.0202,1.0204,1.0183,1.0202,513.354525808614,503.19008607
1657332000000,2022-07-09 02:00:00,EUR/UST,1.019,1.0203,1.0183,1.0202,525.741421825412,515.33172106
1657328400000,2022-07-09 01:00:00,EUR/UST,1.0183,1.0204,1.0182,1.0202,555.5368209564241,544.53717012
1657324800000,2022-07-09 00:00:00,EUR/UST,1.0198,1.0204,1.0178,1.0183,558.9395758073849,548.89480095
1657321200000,2022-07-08 23:00:00,EUR/UST,1.018,1.0203,1.0177,1.018,615.759241463,604.8715535
1657317600000,2022-07-08 22:00:00,EUR/UST,1.0185,1.0204,1.0178,1.0179,508.426564051341,499.48576879
1657314000000,2022-07-08 21:00:00,EUR/UST,1.0178,1.02,1.0178,1.0199,409.747689103578,401.75280822
1657310400000,2022-07-08 20:00:00,EUR/UST,1.0197,1.0247,1.0175,1.0177,528.665986860039,519.47134407
1657306800000,2022-07-08 19:00:00,EUR/UST,1.018,1.0197,1.0177,1.0183,2831.997909308437,2781.10371139
1657303200000,2022-07-08 18:00:00,EUR/UST,1.0184,1.019,1.0177,1.0181,470.210026038702,461.85053142
1657299600000,2022-07-08 17:00:00,EUR/UST,1.0183,1.0192,1.0164,1.0177,856.71255560396,841.8124748
1657296000000,2022-07-08 16:00:00,EUR/UST,1.0194,1.0204,1.0176,1.0183,714.7258015251031,701.88137241
1657292400000,2022-07-08 15:00:00,EUR/UST,1.0176,1.0228,1.0176,1.0194,1935.6063243361261,1898.77018279
1657288800000,2022-07-08 14:00:00,EUR/UST,1.0169,1.0224,1.0159,1.0175,21778.4409486842,21403.87316824
1657285200000,2022-07-08 13:00:00,EUR/UST,1.0162,1.0227,1.0156,1.0169,463693.4706176791,455987.28549285
1657281600000,2022-07-08 12:00:00,EUR/UST,1.0154,1.0165,1.0142,1.0161,209047.5266387232,205735.19007846
1657278000000,2022-07-08 11:00:00,EUR/UST,1.0146,1.016,1.014,1.016,3595.05199198984,3538.43699999
1657274400000,2022-07-08 10:00:00,EUR/UST,1.0121,1.0147,1.012,1.0145,17959.01275917818,17702.32898884
1657270800000,2022-07-08 09:00:00,EUR/UST,1.0104,1.0124,1.0104,1.0121,34594.07164866785,34180.48774693
1657267200000,2022-07-08 08:00:00,EUR/UST,1.0132,1.0132,1.0087,1.0104,255226.43140497987,252599.39766922
1657263600000,2022-07-08 07:00:00,EUR/UST,1.0169,1.0175,1.0128,1.013,53442.38880523829,52756.55360833
1657260000000,2022-07-08 06:00:00,EUR/UST,1.0159,1.0172,1.0153,1.017,40563.056436195504,39885.01124503
1657256400000,2022-07-08 05:00:00,EUR/UST,1.0157,1.0159,1.0151,1.0159,8852.055143871117,8713.51032963
1657252800000,2022-07-08 04:00:00,EUR/UST,1.017,1.0176,1.0151,1.0157,12188.50926118511,12000.1075723
1657249200000,2022-07-08 03:00:00,EUR/UST,1.0185,1.019,1.017,1.0175,400.18253878735004,393.29979242
1657245600000,2022-07-08 02:00:00,EUR/UST,1.0198,1.0199,1.0185,1.0185,2592.12798164712,2545.04465552
1657242000000,2022-07-08 01:00:00,EUR/UST,1.0185,1.0239,1.018,1.0198,249307.5606499041,244467.11183556
1657238400000,2022-07-08 00:00:00,EUR/UST,1.018,1.023,1.0169,1.0186,526.034486850004,516.42890914
1657234800000,2022-07-07 23:00:00,EUR/UST,1.0171,1.018,1.0169,1.017,558.76160313756,549.42143868
1657231200000,2022-07-07 22:00:00,EUR/UST,1.017,1.0185,1.0169,1.0171,9099.303854783051,8946.321752810001
1657227600000,2022-07-07 21:00:00,EUR/UST,1.0171,1.0181,1.017,1.017,329.52883759775995,324.02048928
1657224000000,2022-07-07 20:00:00,EUR/UST,1.0171,1.0207,1.0169,1.0171,442.7909497739909,435.34652421
1657220400000,2022-07-07 19:00:00,EUR/UST,1.0206,1.0209,1.0162,1.0171,818.3692764084319,804.61043792
1657216800000,2022-07-07 18:00:00,EUR/UST,1.0166,1.0206,1.0163,1.0173,3124.212123658341,3071.08239817
1657213200000,2022-07-07 17:00:00,EUR/UST,1.0169,1.0179,1.0155,1.0167,331.64247479043297,326.19501799
1657209600000,2022-07-07 16:00:00,EUR/UST,1.0171,1.0202,1.0156,1.0169,6024.958771593889,5924.82915881
1657206000000,2022-07-07 15:00:00,EUR/UST,1.0178,1.0192,1.0171,1.0171,1068.1708658153468,1050.21223657
1657202400000,2022-07-07 14:00:00,EUR/UST,1.0192,1.0234,1.018,1.0183,3052.5202631842417,2997.6630297399997
1657198800000,2022-07-07 13:00:00,EUR/UST,1.0205,1.0214,1.0177,1.0187,31012.45072720039,30443.16356847
1657195200000,2022-07-07 12:00:00,EUR/UST,1.0205,1.0238,1.0205,1.0206,912.565448505648,894.14604008
1657191600000,2022-07-07 11:00:00,EUR/UST,1.0208,1.0217,1.0205,1.0205,487.43293671033,477.64129026
1657188000000,2022-07-07 10:00:00,EUR/UST,1.0203,1.0243,1.0203,1.0208,15475.390835925855,15160.06155557
1657184400000,2022-07-07 09:00:00,EUR/UST,1.0204,1.03,1.0201,1.0203,185826.41535499928,182129.19274233
1657180800000,2022-07-07 08:00:00,EUR/UST,1.0212,1.0232,1.02,1.0204,6281.902411337848,6156.31361362
1657177200000,2022-07-07 07:00:00,EUR/UST,1.0209,1.0229,1.02,1.0204,650.312632977724,637.31147881
1657173600000,2022-07-07 06:00:00,EUR/UST,1.0211,1.0237,1.0206,1.0206,487.544908938822,477.70420237
1657170000000,2022-07-07 05:00:00,EUR/UST,1.0206,1.0237,1.0203,1.0211,707.4293199726809,692.81100771
1657166400000,2022-07-07 04:00:00,EUR/UST,1.0206,1.0231,1.0201,1.0206,429.93665818462796,421.25872838
1657162800000,2022-07-07 03:00:00,EUR/UST,1.0201,1.0232,1.02,1.0205,359.61752048052995,352.39345466
1657159200000,2022-07-07 02:00:00,EUR/UST,1.0201,1.0207,1.02,1.0201,521.202467896422,510.93272022
1657155600000,2022-07-07 01:00:00,EUR/UST,1.0207,1.022,1.02,1.0201,549.366660546901,538.54196701
1657152000000,2022-07-07 00:00:00,EUR/UST,1.0201,1.0226,1.02,1.0201,7587.824745310541,7438.31462142
1657148400000,2022-07-06 23:00:00,EUR/UST,1.02,1.0237,1.02,1.0201,1981.860458914835,1942.80997835
1657144800000,2022-07-06 22:00:00,EUR/UST,1.02,1.0236,1.02,1.02,36908.2260268794,36184.53532047
1657141200000,2022-07-06 21:00:00,EUR/UST,1.0194,1.0202,1.0194,1.02,474.4019449506,465.09994603
1657137600000,2022-07-06 20:00:00,EUR/UST,1.0194,1.0234,1.0194,1.0194,1597.3903033817342,1566.99068411
1657134000000,2022-07-06 19:00:00,EUR/UST,1.0194,1.0234,1.0194,1.0194,3219.5897299248845,3158.31835386
1657130400000,2022-07-06 18:00:00,EUR/UST,1.0196,1.0223,1.0194,1.0194,64250.10507967823,63027.374023619996
1657126800000,2022-07-06 17:00:00,EUR/UST,1.0196,1.0225,1.0196,1.0196,7032.048661879925,6896.87000969
1657123200000,2022-07-06 16:00:00,EUR/UST,1.0196,1.022,1.0195,1.0196,2827.96864808258,2773.60597105
1657119600000,2022-07-06 15:00:00,EUR/UST,1.0202,1.0233,1.0195,1.0196,438.136988143668,429.71458233
1657116000000,2022-07-06 14:00:00,EUR/UST,1.0196,1.0288,1.0195,1.0202,10805.6561371844,10591.703722
1657112400000,2022-07-06 13:00:00,EUR/UST,1.0202,1.0224,1.0195,1.0204,3198.5118062620677,3134.56664667
1657108800000,2022-07-06 12:00:00,EUR/UST,1.0204,1.0213,1.0186,1.0195,5690.652441715156,5581.80720129
1657105200000,2022-07-06 11:00:00,EUR/UST,1.0222,1.0232,1.0197,1.021,172656.99624812728,169105.77497368
1657101600000,2022-07-06 10:00:00,EUR/UST,1.024,1.0279,1.0215,1.0222,243154.538730331,237873.74166536
1657098000000,2022-07-06 09:00:00,EUR/UST,1.0279,1.0326,1.0228,1.024,47340.18334418944,46230.64779706
1657094400000,2022-07-06 08:00:00,EUR/UST,1.027,1.0327,1.0263,1.0264,22040.922654716047,21474.00882182
1657090800000,2022-07-06 07:00:00,EUR/UST,1.0269,1.0292,1.0263,1.027,212912.7517800072,207315.24029212
1657087200000,2022-07-06 06:00:00,EUR/UST,1.0266,1.0269,1.0263,1.0269,6722.911473848955,6546.8024869500005
1657083600000,2022-07-06 05:00:00,EUR/UST,1.0273,1.0276,1.0266,1.0266,5629.340378828418,5483.47981573
1657080000000,2022-07-06 04:00:00,EUR/UST,1.0274,1.0284,1.0273,1.0273,12246.196420876862,11920.75968157
1657076400000,2022-07-06 03:00:00,EUR/UST,1.0275,1.0281,1.0274,1.0274,804.1113254075881,782.66626962
1657072800000,2022-07-06 02:00:00,EUR/UST,1.0281,1.0287,1.0275,1.0275,6223.0299530897255,6056.47683999
1657069200000,2022-07-06 01:00:00,EUR/UST,1.028,1.0285,1.0275,1.0284,19260.396634927693,18728.507035130002
1657065600000,2022-07-06 00:00:00,EUR/UST,1.0275,1.0281,1.0275,1.028,9541.768523569319,9281.87599569
1657062000000,2022-07-05 23:00:00,EUR/UST,1.0276,1.0285,1.0275,1.0278,6191.922300147847,6024.44279057
1657058400000,2022-07-05 22:00:00,EUR/UST,1.0276,1.0285,1.0275,1.028,10667.58720116724,10377.03035133
1657054800000,2022-07-05 21:00:00,EUR/UST,1.0275,1.0282,1.0275,1.0279,393.15343380878403,382.48218096
1657051200000,2022-07-05 20:00:00,EUR/UST,1.0276,1.0286,1.027,1.0275,23138.215179258226,22518.94421339
1657047600000,2022-07-05 19:00:00,EUR/UST,1.0267,1.0287,1.0263,1.0276,20324.3026016639,19778.41825775
1657044000000,2022-07-05 18:00:00,EUR/UST,1.0263,1.0274,1.0263,1.0267,5797.5070887136435,5646.73915332
1657040400000,2022-07-05 17:00:00,EUR/UST,1.0263,1.0267,1.0263,1.0263,757.052976242211,737.65270997
1657036800000,2022-07-05 16:00:00,EUR/UST,1.0265,1.0268,1.0262,1.0263,31127.16866097412,30329.50273894
1657033200000,2022-07-05 15:00:00,EUR/UST,1.0251,1.0265,1.0243,1.0265,30703.687132492923,29911.04445445
1657029600000,2022-07-05 14:00:00,EUR/UST,1.0283,1.0287,1.025,1.0252,78448.32995696702,76520.02531893
1657026000000,2022-07-05 13:00:00,EUR/UST,1.03,1.0307,1.0268,1.0278,42621.31274628436,41468.48875879
1657022400000,2022-07-05 12:00:00,EUR/UST,1.0304,1.0308,1.03,1.03,16465.6233172474,15986.04205558
1657018800000,2022-07-05 11:00:00,EUR/UST,1.0312,1.0319,1.0298,1.0304,38969.57884561235,37819.85524613
1657015200000,2022-07-05 10:00:00,EUR/UST,1.0299,1.0313,1.0297,1.0312,7785.287495160183,7549.73574007
1657011600000,2022-07-05 09:00:00,EUR/UST,1.0319,1.0329,1.0299,1.0301,59975.84970952283,58223.32755026
1657008000000,2022-07-05 08:00:00,EUR/UST,1.0379,1.0381,1.0314,1.0314,57233.6745764958,55491.249347
1657004400000,2022-07-05 07:00:00,EUR/UST,1.044,1.0444,1.0375,1.0375,125616.30418976852,121075.95584556
1657000800000,2022-07-05 06:00:00,EUR/UST,1.0449,1.0455,1.044,1.044,887.42007699696,850.01923084
1656997200000,2022-07-05 05:00:00,EUR/UST,1.0441,1.0456,1.0441,1.0449,6980.52257204652,6680.5651948
1656993600000,2022-07-05 04:00:00,EUR/UST,1.0441,1.0447,1.044,1.0441,3406.845849271065,3262.94976465
1656990000000,2022-07-05 03:00:00,EUR/UST,1.0434,1.0446,1.0434,1.0441,3178.0783243361184,3043.8447699800004
1656986400000,2022-07-05 02:00:00,EUR/UST,1.0435,1.0441,1.0434,1.0434,399.40697217460206,382.79372453
1656982800000,2022-07-05 01:00:00,EUR/UST,1.0438,1.0444,1.0426,1.0441,421.760939663256,403.94688216
1656979200000,2022-07-05 00:00:00,EUR/UST,1.0438,1.0444,1.0427,1.0438,6238.097816355858,5976.33437091
1656975600000,2022-07-04 23:00:00,EUR/UST,1.0434,1.0445,1.0427,1.0432,8292.46110696864,7949.06164395
1656972000000,2022-07-04 22:00:00,EUR/UST,1.0428,1.0435,1.0428,1.0434,1269.075222841812,1216.28831018
1656968400000,2022-07-04 21:00:00,EUR/UST,1.0425,1.0437,1.0424,1.0433,9735.608196936448,9331.55199553
1656964800000,2022-07-04 20:00:00,EUR/UST,1.0425,1.0434,1.0424,1.0432,14487.628812001918,13887.680993099999
1656961200000,2022-07-04 19:00:00,EUR/UST,1.0429,1.0435,1.0424,1.0425,27758.778177906675,26627.12535051
1656957600000,2022-07-04 18:00:00,EUR/UST,1.0424,1.0435,1.0418,1.0424,6004.41016211176,5760.1785899
1656954000000,2022-07-04 17:00:00,EUR/UST,1.0424,1.0432,1.0415,1.0419,941.949279031674,904.0687964599999
1656950400000,2022-07-04 16:00:00,EUR/UST,1.043,1.044,1.0423,1.0427,1596.513791875084,1531.13435492
1656946800000,2022-07-04 15:00:00,EUR/UST,1.043,1.0454,1.0418,1.0429,92442.48355565067,88639.8346492
1656943200000,2022-07-04 14:00:00,EUR/UST,1.0448,1.0458,1.0427,1.0427,9517.370282202126,9127.62087101
1656939600000,2022-07-04 13:00:00,EUR/UST,1.0451,1.0462,1.0446,1.0449,132645.2445504544,126945.39625845
1656936000000,2022-07-04 12:00:00,EUR/UST,1.0454,1.0462,1.0444,1.0448,185270.50732120266,177326.28954939
1656932400000,2022-07-04 11:00:00,EUR/UST,1.0451,1.0501,1.0404,1.0455,607555.6850326378,581114.95459841
1656928800000,2022-07-04 10:00:00,EUR/UST,1.045,1.0457,1.045,1.0451,456.68448409240995,436.9768291
1656925200000,2022-07-04 09:00:00,EUR/UST,1.0438,1.0459,1.0429,1.045,6720.222511025099,6430.83493878
1656921600000,2022-07-04 08:00:00,EUR/UST,1.044,1.0443,1.0425,1.0438,3225.0587868941802,3089.7286711
1656918000000,2022-07-04 07:00:00,EUR/UST,1.0425,1.0447,1.0425,1.044,7085.835645095881,6787.198893770001
1656914400000,2022-07-04 06:00:00,EUR/UST,1.0426,1.0448,1.0425,1.0425,550.56148508955,528.11653246
1656910800000,2022-07-04 05:00:00,EUR/UST,1.0425,1.0446,1.0425,1.0428,593.297494385244,568.94658073
1656907200000,2022-07-04 04:00:00,EUR/UST,1.0427,1.0439,1.0425,1.0425,329.201010611175,315.78034591
1656903600000,2022-07-04 03:00:00,EUR/UST,1.0434,1.0444,1.0426,1.0426,473.78515160945796,454.42657933
1656900000000,2022-07-04 02:00:00,EUR/UST,1.0436,1.0442,1.0426,1.0434,406.78281748384205,389.86277313
1656896400000,2022-07-04 01:00:00,EUR/UST,1.0437,1.0443,1.0436,1.0441,390.025518565783,373.55188062999997
1656892800000,2022-07-04 00:00:00,EUR/UST,1.0437,1.0454,1.0435,1.0437,1116.9580624691791,1070.1907276700001
1656889200000,2022-07-03 23:00:00,EUR/UST,1.0437,1.0445,1.0437,1.0437,865.021793111238,828.80309774
1656885600000,2022-07-03 22:00:00,EUR/UST,1.0427,1.0446,1.0427,1.0444,414.00014334182,396.39998405
1656882000000,2022-07-03 21:00:00,EUR/UST,1.0425,1.0435,1.0425,1.0427,5895.068197245038,5653.65704157
1656878400000,2022-07-03 20:00:00,EUR/UST,1.0433,1.0445,1.0425,1.0425,8047.553174973,7719.4754676
1656874800000,2022-07-03 19:00:00,EUR/UST,1.0425,1.0443,1.0425,1.0433,6378.678837894947,6113.9450185900005
1656871200000,2022-07-03 18:00:00,EUR/UST,1.0421,1.0443,1.042,1.0425,392.82232182922496,376.80798257
1656867600000,2022-07-03 17:00:00,EUR/UST,1.0424,1.0444,1.042,1.0443,554.291617888686,530.77814602
1656864000000,2022-07-03 16:00:00,EUR/UST,1.0426,1.0446,1.042,1.0424,532.86417971188,511.18973495
1656860400000,2022-07-03 15:00:00,EUR/UST,1.0427,1.0447,1.0426,1.0426,552.568110720054,529.99051479
1656856800000,2022-07-03 14:00:00,EUR/UST,1.0427,1.0447,1.0426,1.0427,540.642505157204,518.50245052
1656853200000,2022-07-03 13:00:00,EUR/UST,1.0429,1.0438,1.0426,1.0427,425.324221371132,407.90660916
1656849600000,2022-07-03 12:00:00,EUR/UST,1.0427,1.0442,1.0427,1.0429,504.78162970734496,484.01728805
1656846000000,2022-07-03 11:00:00,EUR/UST,1.0439,1.0448,1.0427,1.0442,540.011661905114,517.15347817
1656842400000,2022-07-03 10:00:00,EUR/UST,1.0433,1.0442,1.0428,1.043,5116.16249329269,4905.23728983
1656838800000,2022-07-03 09:00:00,EUR/UST,1.0433,1.0441,1.0433,1.0433,410.44106124152296,393.40655731
1656835200000,2022-07-03 08:00:00,EUR/UST,1.0431,1.0445,1.0428,1.0433,489.11953658833596,468.81964592
1656831600000,2022-07-03 07:00:00,EUR/UST,1.0447,1.0447,1.0428,1.0445,478.695622942595,458.30121871
1656828000000,2022-07-03 06:00:00,EUR/UST,1.0437,1.0448,1.043,1.0438,5879.864097753699,5633.132877710001
1656824400000,2022-07-03 05:00:00,EUR/UST,1.0439,1.045,1.0431,1.0437,451.60263323034303,432.69390939
1656820800000,2022-07-03 04:00:00,EUR/UST,1.0433,1.0453,1.0431,1.0438,44458.18198480129,42592.62500939
1656817200000,2022-07-03 03:00:00,EUR/UST,1.0433,1.0453,1.0431,1.0433,470.22009083878595,450.70458242
1656813600000,2022-07-03 02:00:00,EUR/UST,1.0435,1.0468,1.0433,1.0433,261.440737976065,250.59018305
1656810000000,2022-07-03 01:00:00,EUR/UST,1.0437,1.0453,1.0434,1.0435,554.1453632510801,531.04490968
1656806400000,2022-07-03 00:00:00,EUR/UST,1.0436,1.0454,1.0434,1.0436,618.619269070684,592.7743091899999
1656802800000,2022-07-02 23:00:00,EUR/UST,1.0454,1.0454,1.0434,1.0435,499.58104759992506,478.75519655
1656799200000,2022-07-02 22:00:00,EUR/UST,1.0486,1.0486,1.0429,1.0435,703.51142031476,674.18439896
1656795600000,2022-07-02 21:00:00,EUR/UST,1.0428,1.0491,1.0425,1.043,531.772669708,509.849156
1656792000000,2022-07-02 20:00:00,EUR/UST,1.0429,1.0485,1.0424,1.0429,528.3313774572839,506.59830996
1656788400000,2022-07-02 19:00:00,EUR/UST,1.0425,1.0484,1.0422,1.0466,546.410762836324,522.08175314
1656784800000,2022-07-02 18:00:00,EUR/UST,1.0423,1.0479,1.0419,1.0424,601.289005556944,576.83135606
1656781200000,2022-07-02 17:00:00,EUR/UST,1.044,1.048,1.042,1.0424,555.27498201528,532.6889697
1656777600000,2022-07-02 16:00:00,EUR/UST,1.0425,1.0482,1.042,1.044,553.5266795838,530.19796895
1656774000000,2022-07-02 15:00:00,EUR/UST,1.0425,1.0467,1.0422,1.0424,568.390090556208,545.27061642
1656770400000,2022-07-02 14:00:00,EUR/UST,1.0445,1.0482,1.0424,1.0439,505.80461221046903,484.53358771
1656766800000,2022-07-02 13:00:00,EUR/UST,1.0426,1.0446,1.0423,1.0433,494.391205061242,473.87252474
1656763200000,2022-07-02 12:00:00,EUR/UST,1.0428,1.0446,1.0421,1.0426,525.07195211237,503.61783245
1656759600000,2022-07-02 11:00:00,EUR/UST,1.0423,1.0451,1.042,1.0428,502.30615278439194,481.68982814
1656756000000,2022-07-02 10:00:00,EUR/UST,1.0426,1.048,1.042,1.0424,41763.614874259045,40064.8646146
1656752400000,2022-07-02 09:00:00,EUR/UST,1.0426,1.0483,1.0425,1.0474,523.809024065006,500.10409019
