https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1654873200,2022-06-10 15:00:00,ARRR/BTC,0.0000199,0.00002024,0.0000199,0.00002013,651.2309,0.013107979163
1654869600,2022-06-10 14:00:00,ARRR/BTC,0.00002008,0.00002012,0.00001976,0.0000199,2540.5018,0.050598920229
1654866000,2022-06-10 13:00:00,ARRR/BTC,0.00002004,0.00002023,0.00002,0.00002002,934.8396,0.018796947348
1654862400,2022-06-10 12:00:00,ARRR/BTC,0.00002004,0.00002036,0.00002001,0.00002009,964.8124,0.01941021994
1654858800,2022-06-10 11:00:00,ARRR/BTC,0.00002001,0.00002074,0.00002001,0.0000201,6653.13389268,0.1358620024209573
1654855200,2022-06-10 10:00:00,ARRR/BTC,0.00002,0.00002001,0.00001983,0.00001999,1004.6279,0.020028163204
1654851600,2022-06-10 09:00:00,ARRR/BTC,0.00002002,0.00002011,0.00001935,0.00002002,17108.1897685,0.3343107784797352
1654848000,2022-06-10 08:00:00,ARRR/BTC,0.00002012,0.00002024,0.00001991,0.00002005,1857.80816254,0.0372319200666337
1654844400,2022-06-10 07:00:00,ARRR/BTC,0.00002013,0.00002023,0.0000201,0.00002016,378.7806,0.007636976516
1654840800,2022-06-10 06:00:00,ARRR/BTC,0.00002015,0.00002046,0.0000201,0.00002011,1051.89877023,0.0212811556669437
1654837200,2022-06-10 05:00:00,ARRR/BTC,0.00002025,0.00002025,0.00001995,0.00001995,664.2393,0.013322835553
1654833600,2022-06-10 04:00:00,ARRR/BTC,0.00002028,0.0000203,0.00002011,0.00002027,979.3784,0.019792640393
1654830000,2022-06-10 03:00:00,ARRR/BTC,0.00002051,0.00002051,0.00002024,0.00002032,4063.1968,0.082656391012
1654826400,2022-06-10 02:00:00,ARRR/BTC,0.00002061,0.00002065,0.00002048,0.00002048,266.3767,0.005476717314
1654822800,2022-06-10 01:00:00,ARRR/BTC,0.00002067,0.00002067,0.00002054,0.00002062,213.8013,0.004396324227
1654819200,2022-06-10 00:00:00,ARRR/BTC,0.00002067,0.00002084,0.00002057,0.00002067,1672.552,0.034615303786
1654815600,2022-06-09 23:00:00,ARRR/BTC,0.00002049,0.00002069,0.00002049,0.00002066,669.2114,0.013789569684
1654812000,2022-06-09 22:00:00,ARRR/BTC,0.00002055,0.00002061,0.00002049,0.00002061,292.4756,0.006016415377
1654808400,2022-06-09 21:00:00,ARRR/BTC,0.00002049,0.00002112,0.00002038,0.00002051,3757.46046609,0.0779843657468208
1654804800,2022-06-09 20:00:00,ARRR/BTC,0.00002049,0.00002051,0.00002036,0.00002037,2037.0242,0.041568883815
1654801200,2022-06-09 19:00:00,ARRR/BTC,0.00002039,0.00002049,0.00002035,0.00002049,2224.842,0.045447884951
1654797600,2022-06-09 18:00:00,ARRR/BTC,0.0000203,0.00002048,0.0000203,0.00002041,1091.76793168,0.0222521485848064
1654794000,2022-06-09 17:00:00,ARRR/BTC,0.00002027,0.00002039,0.00002018,0.00002037,863.0194,0.017491239565
1654790400,2022-06-09 16:00:00,ARRR/BTC,0.00001989,0.00002032,0.00001984,0.00002028,2268.5976,0.04555152479
1654786800,2022-06-09 15:00:00,ARRR/BTC,0.00001992,0.00001997,0.00001981,0.00001981,846.1259,0.016856296169
1654783200,2022-06-09 14:00:00,ARRR/BTC,0.00001993,0.00002003,0.00001982,0.00001998,2492.96912963,0.0497318022608963
1654779600,2022-06-09 13:00:00,ARRR/BTC,0.0000199,0.00002002,0.00001984,0.00002001,232.7568,0.0046438621
1654776000,2022-06-09 12:00:00,ARRR/BTC,0.00001979,0.00001996,0.00001979,0.00001993,333.5612,0.006644869994
1654772400,2022-06-09 11:00:00,ARRR/BTC,0.00001986,0.00001986,0.0000197,0.00001982,649.7767,0.012849088278
1654768800,2022-06-09 10:00:00,ARRR/BTC,0.00001986,0.00001987,0.00001963,0.00001976,934.4418,0.0184735223
1654765200,2022-06-09 09:00:00,ARRR/BTC,0.00001992,0.00001996,0.00001979,0.0000199,667.7601,0.013251760608
1654761600,2022-06-09 08:00:00,ARRR/BTC,0.00001984,0.00001999,0.00001983,0.00001999,789.3666,0.015675734858
1654758000,2022-06-09 07:00:00,ARRR/BTC,0.00001994,0.00002003,0.00001984,0.00001984,887.5254,0.017632737003
1654754400,2022-06-09 06:00:00,ARRR/BTC,0.00001999,0.00002,0.00001983,0.00001983,1753.73124109,0.0349196440229237
1654750800,2022-06-09 05:00:00,ARRR/BTC,0.00002016,0.00002016,0.0000199,0.00002002,236.4617,0.004719700403
1654747200,2022-06-09 04:00:00,ARRR/BTC,0.00002,0.00002014,0.00001988,0.00002014,932.6345,0.018691177418
1654743600,2022-06-09 03:00:00,ARRR/BTC,0.00002024,0.00002024,0.00001996,0.00002009,444.9422,0.008931032173
1654740000,2022-06-09 02:00:00,ARRR/BTC,0.00002014,0.00002026,0.00001996,0.00002026,652.6322,0.013168142571
1654736400,2022-06-09 01:00:00,ARRR/BTC,0.00002013,0.00002037,0.00001985,0.00002017,2769.9889,0.055871700497
1654732800,2022-06-09 00:00:00,ARRR/BTC,0.00001993,0.00002013,0.00001992,0.00002013,1199.6219,0.024056873353
1654729200,2022-06-08 23:00:00,ARRR/BTC,0.00001995,0.00001999,0.00001983,0.00001996,3892.9634,0.077262461462
1654725600,2022-06-08 22:00:00,ARRR/BTC,0.00001995,0.00001995,0.00001976,0.00001991,4899.22959147,0.0971509505578265
1654722000,2022-06-08 21:00:00,ARRR/BTC,0.00001988,0.00001997,0.00001982,0.00001983,224.16,0.004458924487
1654718400,2022-06-08 20:00:00,ARRR/BTC,0.00002,0.00002011,0.00001977,0.00001985,4552.5652,0.090391718907
1654714800,2022-06-08 19:00:00,ARRR/BTC,0.00002009,0.00002013,0.00001996,0.00002005,403.4682,0.00809387452
1654711200,2022-06-08 18:00:00,ARRR/BTC,0.0000201,0.00002025,0.00001985,0.00002009,3436.0754,0.068879750834
1654707600,2022-06-08 17:00:00,ARRR/BTC,0.00002035,0.00002042,0.00002002,0.00002014,3218.57701488,0.0648005386098496
1654704000,2022-06-08 16:00:00,ARRR/BTC,0.00002025,0.00002046,0.00002017,0.00002036,424.4828,0.008646195276
1654700400,2022-06-08 15:00:00,ARRR/BTC,0.00002023,0.00002031,0.00002017,0.00002026,794.038,0.016044552461
1654696800,2022-06-08 14:00:00,ARRR/BTC,0.0000202,0.00002032,0.00002016,0.00002032,545.3889,0.011035656544
1654693200,2022-06-08 13:00:00,ARRR/BTC,0.00002045,0.00002045,0.0000201,0.0000201,929.5014,0.018797106793
1654689600,2022-06-08 12:00:00,ARRR/BTC,0.00002026,0.00002047,0.00002026,0.00002047,1234.4143,0.025108154076
1654686000,2022-06-08 11:00:00,ARRR/BTC,0.00002032,0.00002034,0.00002025,0.00002033,703.51073293,0.0142712364418204
1654682400,2022-06-08 10:00:00,ARRR/BTC,0.0000203,0.00002039,0.00002026,0.00002031,3625.0901,0.07363375501
1654678800,2022-06-08 09:00:00,ARRR/BTC,0.00002031,0.00002038,0.00002029,0.00002032,764.7756,0.015532738402
1654675200,2022-06-08 08:00:00,ARRR/BTC,0.00002025,0.00002039,0.00002021,0.00002032,41.4625,0.000842058752
1654671600,2022-06-08 07:00:00,ARRR/BTC,0.00002024,0.00002037,0.00002024,0.00002028,549.1654,0.011154378209
1654668000,2022-06-08 06:00:00,ARRR/BTC,0.00002029,0.00002045,0.00002022,0.00002025,810.2864,0.01646836471
1654664400,2022-06-08 05:00:00,ARRR/BTC,0.00002043,0.00002049,0.00002018,0.00002033,4561.2562,0.092590423575
1654660800,2022-06-08 04:00:00,ARRR/BTC,0.00002054,0.00002067,0.00002034,0.00002048,1457.0216,0.029866546538
1654657200,2022-06-08 03:00:00,ARRR/BTC,0.00002005,0.00002069,0.00002005,0.00002059,5712.9831,0.116970977698
1654653600,2022-06-08 02:00:00,ARRR/BTC,0.00001996,0.00002011,0.0000198,0.00002006,846.1621,0.016837665637
1654650000,2022-06-08 01:00:00,ARRR/BTC,0.0000201,0.0000202,0.00001992,0.00002001,662.7459,0.013275180489
1654646400,2022-06-08 00:00:00,ARRR/BTC,0.00002011,0.00002015,0.00001992,0.00002001,763.0158,0.015302593783
1654642800,2022-06-07 23:00:00,ARRR/BTC,0.00002003,0.00002029,0.00001997,0.00001999,2116.2367,0.042551696033
1654639200,2022-06-07 22:00:00,ARRR/BTC,0.00002004,0.00002054,0.00001996,0.0000201,5972.04282858,0.1211545295395718
1654635600,2022-06-07 21:00:00,ARRR/BTC,0.00001998,0.00002016,0.00001998,0.00002016,80.1564,0.001606914917
1654632000,2022-06-07 20:00:00,ARRR/BTC,0.00002014,0.00002023,0.0000199,0.00002003,9141.3128,0.182860553042
1654628400,2022-06-07 19:00:00,ARRR/BTC,0.00002062,0.00002075,0.00001986,0.00002022,15992.0805,0.321169194033
1654624800,2022-06-07 18:00:00,ARRR/BTC,0.00002081,0.00002082,0.00002058,0.00002065,325.3257,0.006727401998
1654621200,2022-06-07 17:00:00,ARRR/BTC,0.00002075,0.00002086,0.0000207,0.00002082,391.7734,0.008140981909
1654617600,2022-06-07 16:00:00,ARRR/BTC,0.00002077,0.00002123,0.00002071,0.00002076,4007.3951031,0.083749787514813
1654614000,2022-06-07 15:00:00,ARRR/BTC,0.00002073,0.00002289,0.00002044,0.0000208,16723.61830921,0.3550258152278169
1654610400,2022-06-07 14:00:00,ARRR/BTC,0.00002093,0.00002112,0.00002062,0.00002072,3554.2053,0.07396226981
1654606800,2022-06-07 13:00:00,ARRR/BTC,0.000021,0.00002107,0.0000208,0.00002104,1086.5491,0.022735778045
1654603200,2022-06-07 12:00:00,ARRR/BTC,0.00002103,0.00002103,0.00002102,0.00002102,193.7103,0.004073572609
1654599600,2022-06-07 11:00:00,ARRR/BTC,0.00002105,0.00002115,0.00002099,0.00002101,291.7802,0.006157208256
1654596000,2022-06-07 10:00:00,ARRR/BTC,0.00002109,0.00002109,0.00002094,0.00002105,947.1418,0.019913795199
1654592400,2022-06-07 09:00:00,ARRR/BTC,0.00002116,0.0000212,0.00002101,0.00002101,719.3576,0.015127762782
1654588800,2022-06-07 08:00:00,ARRR/BTC,0.0000212,0.00002123,0.00002107,0.00002117,622.2535,0.013126513239
1654585200,2022-06-07 07:00:00,ARRR/BTC,0.0000213,0.00002146,0.00002117,0.00002119,1128.76205079,0.0240414866619534
1654581600,2022-06-07 06:00:00,ARRR/BTC,0.00002124,0.00002131,0.00002123,0.00002129,880.5267,0.018704152143
1654578000,2022-06-07 05:00:00,ARRR/BTC,0.00002125,0.00002145,0.00002123,0.00002126,1394.6981,0.029751504435
1654574400,2022-06-07 04:00:00,ARRR/BTC,0.00002109,0.00002135,0.00002106,0.0000213,1156.3322,0.024522320366
1654570800,2022-06-07 03:00:00,ARRR/BTC,0.0000212,0.00002323,0.00002101,0.00002115,10656.87929078,0.2348405342948194
1654567200,2022-06-07 02:00:00,ARRR/BTC,0.00002126,0.00002133,0.00002107,0.00002124,4834.7527,0.102502648466
1654563600,2022-06-07 01:00:00,ARRR/BTC,0.00002109,0.00002146,0.00002099,0.00002115,7851.159,0.166387935036
1654560000,2022-06-07 00:00:00,ARRR/BTC,0.00002062,0.00002133,0.00002059,0.00002107,11852.8973,0.248984450878
1654556400,2022-06-06 23:00:00,ARRR/BTC,0.00002078,0.00002086,0.00002066,0.00002078,1141.3389,0.023660370146
1654552800,2022-06-06 22:00:00,ARRR/BTC,0.00002078,0.00002084,0.0000206,0.00002061,645.9632,0.013332342511
1654549200,2022-06-06 21:00:00,ARRR/BTC,0.0000208,0.00002099,0.00002062,0.0000208,496.62120138,0.0102954717808282
1654545600,2022-06-06 20:00:00,ARRR/BTC,0.0000207,0.00002089,0.00002064,0.0000207,35.3763,0.000738183475
1654542000,2022-06-06 19:00:00,ARRR/BTC,0.00002096,0.000021,0.00002073,0.00002073,578.55467242,0.01204664251882
1654538400,2022-06-06 18:00:00,ARRR/BTC,0.00002088,0.00002101,0.00002075,0.00002078,882.0798,0.018414199302
1654534800,2022-06-06 17:00:00,ARRR/BTC,0.000021,0.00002114,0.00002076,0.0000208,2844.4622,0.059454146512
1654531200,2022-06-06 16:00:00,ARRR/BTC,0.00002103,0.00002107,0.00002089,0.00002093,512.8595,0.010749078534
1654527600,2022-06-06 15:00:00,ARRR/BTC,0.00002109,0.00002133,0.000021,0.000021,628.9222,0.013314613146
1654524000,2022-06-06 14:00:00,ARRR/BTC,0.00002119,0.00002122,0.00002106,0.00002115,1103.4668,0.023324741244
1654520400,2022-06-06 13:00:00,ARRR/BTC,0.00002139,0.00002139,0.00002117,0.00002122,1338.5635,0.028401583588
1654516800,2022-06-06 12:00:00,ARRR/BTC,0.00002143,0.00002146,0.00002126,0.00002138,5110.1091,0.109089673247
1654513200,2022-06-06 11:00:00,ARRR/BTC,0.00002141,0.00002151,0.00002139,0.00002145,1265.8835,0.027164716726
1654509600,2022-06-06 10:00:00,ARRR/BTC,0.0000214,0.00002151,0.00002137,0.00002145,4280.4699,0.091702994676
1654506000,2022-06-06 09:00:00,ARRR/BTC,0.00002189,0.00002253,0.00002144,0.00002144,24271.90664132,0.5302719671577616
1654502400,2022-06-06 08:00:00,ARRR/BTC,0.00002191,0.000022,0.0000216,0.00002189,5438.2499,0.118709991571
1654498800,2022-06-06 07:00:00,ARRR/BTC,0.00002215,0.00002215,0.00002186,0.00002198,2464.4825,0.054224496243
1654495200,2022-06-06 06:00:00,ARRR/BTC,0.00002253,0.00002261,0.00002207,0.00002212,7044.7228,0.15670819372
1654491600,2022-06-06 05:00:00,ARRR/BTC,0.00002239,0.00002263,0.00002236,0.00002254,1373.0388,0.030998104431
1654488000,2022-06-06 04:00:00,ARRR/BTC,0.0000225,0.00002253,0.00002234,0.00002245,848.09331285,0.01902217976284
1654484400,2022-06-06 03:00:00,ARRR/BTC,0.00002276,0.00002276,0.00002231,0.00002251,2722.7732,0.061383560107
1654480800,2022-06-06 02:00:00,ARRR/BTC,0.00002284,0.00002292,0.00002267,0.00002276,1663.2099,0.037872421325
1654477200,2022-06-06 01:00:00,ARRR/BTC,0.00002305,0.00002319,0.00002284,0.00002298,4273.27345774,0.0982832284048652
1654473600,2022-06-06 00:00:00,ARRR/BTC,0.00002299,0.00002321,0.00002292,0.00002315,3695.6299,0.085385992956
1654470000,2022-06-05 23:00:00,ARRR/BTC,0.00002308,0.00002309,0.00002296,0.00002297,905.1934,0.020848972299
1654466400,2022-06-05 22:00:00,ARRR/BTC,0.00002312,0.00002326,0.00002293,0.00002313,1093.9794,0.025249192645
1654462800,2022-06-05 21:00:00,ARRR/BTC,0.00002314,0.00002322,0.00002308,0.00002308,444.1376,0.010262167834
1654459200,2022-06-05 20:00:00,ARRR/BTC,0.00002321,0.00002356,0.00002304,0.00002313,2081.16789227,0.0482942495638812
1654455600,2022-06-05 19:00:00,ARRR/BTC,0.00002322,0.00002328,0.00002306,0.00002323,323.0988,0.007483494729
1654452000,2022-06-05 18:00:00,ARRR/BTC,0.00002294,0.00002363,0.00002294,0.00002315,12945.68146407,0.3020044206571299
1654448400,2022-06-05 17:00:00,ARRR/BTC,0.0000227,0.00002322,0.0000227,0.00002307,11777.22624505,0.2693802070680682
1654444800,2022-06-05 16:00:00,ARRR/BTC,0.0000225,0.00002268,0.00002237,0.00002268,2145.3778,0.048202409385
1654441200,2022-06-05 15:00:00,ARRR/BTC,0.00002246,0.00002253,0.00002244,0.0000225,1195.8749,0.026879149593
1654437600,2022-06-05 14:00:00,ARRR/BTC,0.00002237,0.00002247,0.00002237,0.0000224,3711.9624,0.083233194752
1654434000,2022-06-05 13:00:00,ARRR/BTC,0.0000223,0.0000224,0.00002229,0.00002237,1068.6499,0.02387638229
1654430400,2022-06-05 12:00:00,ARRR/BTC,0.00002225,0.00002233,0.00002225,0.00002233,689.7454,0.015365742455
1654426800,2022-06-05 11:00:00,ARRR/BTC,0.00002244,0.00002246,0.00002224,0.00002229,1312.4986,0.029337786592
1654423200,2022-06-05 10:00:00,ARRR/BTC,0.00002232,0.00002248,0.00002232,0.00002243,629.8101,0.014133516714
1654419600,2022-06-05 09:00:00,ARRR/BTC,0.00002227,0.00002244,0.00002227,0.00002232,39.1675,0.000875915821
1654416000,2022-06-05 08:00:00,ARRR/BTC,0.00002237,0.00002241,0.00002228,0.00002241,348.9641,0.00780620376
1654412400,2022-06-05 07:00:00,ARRR/BTC,0.00002232,0.00002238,0.00002228,0.00002234,174.4153,0.003890516108
1654408800,2022-06-05 06:00:00,ARRR/BTC,0.00002232,0.00002238,0.00002231,0.00002231,185.7986,0.00414796253
1654405200,2022-06-05 05:00:00,ARRR/BTC,0.00002243,0.00002245,0.00002231,0.00002232,229.29542148,0.0051309329737964
1654401600,2022-06-05 04:00:00,ARRR/BTC,0.00002239,0.00002248,0.00002239,0.00002241,199.0586,0.004465002682
1654398000,2022-06-05 03:00:00,ARRR/BTC,0.0000223,0.00002253,0.0000223,0.00002239,2894.3144,0.064814750948
1654394400,2022-06-05 02:00:00,ARRR/BTC,0.00002201,0.00002239,0.00002201,0.0000223,5705.6012,0.126711829961
1654390800,2022-06-05 01:00:00,ARRR/BTC,0.00002184,0.0000221,0.00002184,0.00002202,1682.6371,0.037033901041
1654387200,2022-06-05 00:00:00,ARRR/BTC,0.00002193,0.00002199,0.00002178,0.00002195,871.42629995,0.019077479258901
1654383600,2022-06-04 23:00:00,ARRR/BTC,0.00002193,0.00002196,0.00002185,0.0000219,223.6005,0.004899934675
1654380000,2022-06-04 22:00:00,ARRR/BTC,0.00002191,0.00002195,0.0000218,0.00002192,533.6648,0.011676513758
1654376400,2022-06-04 21:00:00,ARRR/BTC,0.00002195,0.00002197,0.00002186,0.00002191,512.2348,0.011238798954
1654372800,2022-06-04 20:00:00,ARRR/BTC,0.00002202,0.00002204,0.00002188,0.00002197,1266.5214,0.027882225493
1654369200,2022-06-04 19:00:00,ARRR/BTC,0.00002189,0.00002202,0.00002189,0.00002201,237.3911,0.005209325479
1654365600,2022-06-04 18:00:00,ARRR/BTC,0.00002199,0.00002199,0.00002186,0.00002194,526.3226,0.011529717897
1654362000,2022-06-04 17:00:00,ARRR/BTC,0.000022,0.00002207,0.0000219,0.0000219,373.1439,0.008201311255
1654358400,2022-06-04 16:00:00,ARRR/BTC,0.00002201,0.00002201,0.0000219,0.00002199,1780.5671,0.039107089623
1654354800,2022-06-04 15:00:00,ARRR/BTC,0.00002198,0.00002203,0.00002187,0.00002193,603.6314,0.013243489268
1654351200,2022-06-04 14:00:00,ARRR/BTC,0.00002214,0.00002221,0.00002191,0.00002198,1911.8033,0.042170310523
1654347600,2022-06-04 13:00:00,ARRR/BTC,0.00002203,0.00002215,0.000022,0.00002213,1708.635,0.037720485152
1654344000,2022-06-04 12:00:00,ARRR/BTC,0.00002195,0.00002207,0.00002188,0.00002202,1097.81,0.024190396504
1654340400,2022-06-04 11:00:00,ARRR/BTC,0.00002182,0.00002202,0.00002176,0.00002194,777.9933,0.017060809329
1654336800,2022-06-04 10:00:00,ARRR/BTC,0.00002188,0.00002189,0.00002176,0.00002182,287.9032,0.006284192291
1654333200,2022-06-04 09:00:00,ARRR/BTC,0.0000218,0.00002185,0.00002178,0.00002178,518.2295,0.011297591711
1654329600,2022-06-04 08:00:00,ARRR/BTC,0.00002196,0.00002199,0.0000218,0.00002185,1612.5569,0.035371920349
1654326000,2022-06-04 07:00:00,ARRR/BTC,0.00002203,0.00002212,0.00002195,0.00002197,1371.1997,0.030233161371
1654322400,2022-06-04 06:00:00,ARRR/BTC,0.00002199,0.00002216,0.00002194,0.00002203,1403.6834,0.030934311315
1654318800,2022-06-04 05:00:00,ARRR/BTC,0.00002203,0.00002218,0.000022,0.00002201,271.2434,0.006002994946
1654315200,2022-06-04 04:00:00,ARRR/BTC,0.00002211,0.00002211,0.00002199,0.00002203,624.1102,0.013756531856
1654311600,2022-06-04 03:00:00,ARRR/BTC,0.00002204,0.00002216,0.00002201,0.00002211,621.0249,0.01371321661
1654308000,2022-06-04 02:00:00,ARRR/BTC,0.00002209,0.00002212,0.00002201,0.00002201,232.3002,0.005125928536
1654304400,2022-06-04 01:00:00,ARRR/BTC,0.00002207,0.00002226,0.000022,0.000022,1520.085,0.033695716437
1654300800,2022-06-04 00:00:00,ARRR/BTC,0.00002196,0.0000221,0.0000219,0.00002209,493.6246,0.010869832326
1654297200,2022-06-03 23:00:00,ARRR/BTC,0.00002185,0.00002202,0.00002177,0.00002202,501.58041807,0.0110170183419014
1654293600,2022-06-03 22:00:00,ARRR/BTC,0.00002185,0.00002193,0.00002171,0.00002177,2954.34567198,0.0644468391708016
1654290000,2022-06-03 21:00:00,ARRR/BTC,0.00002193,0.00002214,0.00002151,0.00002185,5074.0282,0.11065984988
1654286400,2022-06-03 20:00:00,ARRR/BTC,0.00002188,0.00002214,0.00002183,0.00002194,2601.9553,0.057262275873
1654282800,2022-06-03 19:00:00,ARRR/BTC,0.00002188,0.00002195,0.00002178,0.00002184,633.7208,0.013850775353
1654279200,2022-06-03 18:00:00,ARRR/BTC,0.00002181,0.00002201,0.00002178,0.000022,4935.8186931,0.1084534012462
1654275600,2022-06-03 17:00:00,ARRR/BTC,0.00002157,0.000022,0.00002155,0.00002182,4128.6775,0.089868929052
1654272000,2022-06-03 16:00:00,ARRR/BTC,0.00002159,0.00002159,0.00002142,0.00002159,365.8998,0.007869707954
1654268400,2022-06-03 15:00:00,ARRR/BTC,0.00002139,0.0000216,0.00002139,0.0000215,272.6611,0.00586525399
1654264800,2022-06-03 14:00:00,ARRR/BTC,0.00002131,0.00002154,0.00002131,0.00002139,1607.6946,0.034525273113
1654261200,2022-06-03 13:00:00,ARRR/BTC,0.00002135,0.00002146,0.00002121,0.00002136,2448.8738,0.052128408906
1654257600,2022-06-03 12:00:00,ARRR/BTC,0.00002142,0.00002146,0.00002115,0.00002135,1000.3502,0.021309143959
1654254000,2022-06-03 11:00:00,ARRR/BTC,0.00002127,0.00002144,0.00002127,0.00002144,1193.8929,0.025475667021
1654250400,2022-06-03 10:00:00,ARRR/BTC,0.00002113,0.00002137,0.00002105,0.00002128,859.55780449,0.0182627903213227
1654246800,2022-06-03 09:00:00,ARRR/BTC,0.00002112,0.00002122,0.00002104,0.00002119,243.5452,0.005153090376
1654243200,2022-06-03 08:00:00,ARRR/BTC,0.00002106,0.00002113,0.00002092,0.00002112,757.4585,0.015937119582
1654239600,2022-06-03 07:00:00,ARRR/BTC,0.00002095,0.00002106,0.00002095,0.00002106,668.0878,0.014015774446
1654236000,2022-06-03 06:00:00,ARRR/BTC,0.00002103,0.00002113,0.00002094,0.000021,753.7443,0.015859369043
1654232400,2022-06-03 05:00:00,ARRR/BTC,0.00002105,0.00002123,0.00002101,0.00002111,643.28815472,0.0135918271018241
1654228800,2022-06-03 04:00:00,ARRR/BTC,0.00002101,0.00002108,0.00002087,0.00002108,234.22414079,0.0049237281288532
1654225200,2022-06-03 03:00:00,ARRR/BTC,0.00002087,0.00002102,0.00002087,0.00002089,449.2168,0.009420139216
1654221600,2022-06-03 02:00:00,ARRR/BTC,0.00002101,0.00002108,0.00002084,0.00002087,750.8735,0.015727872015
1654218000,2022-06-03 01:00:00,ARRR/BTC,0.00002098,0.0000211,0.00002093,0.00002093,433.4833,0.0091040036
1654214400,2022-06-03 00:00:00,ARRR/BTC,0.00002085,0.0000211,0.00002085,0.0000211,378.7455,0.007969128639
1654210800,2022-06-02 23:00:00,ARRR/BTC,0.00002086,0.00002104,0.00002081,0.00002085,1135.0618,0.023725398857
1654207200,2022-06-02 22:00:00,ARRR/BTC,0.00002084,0.00002104,0.00002069,0.00002086,913.72248269,0.0190663996487976
1654203600,2022-06-02 21:00:00,ARRR/BTC,0.0000208,0.00002103,0.0000208,0.00002091,1077.69494539,0.0225179766287366
1654200000,2022-06-02 20:00:00,ARRR/BTC,0.00002083,0.00002097,0.0000207,0.00002096,1580.19945869,0.0329156443917948
1654196400,2022-06-02 19:00:00,ARRR/BTC,0.00002086,0.00002108,0.00002077,0.00002085,6821.9311,0.142468256782
1654192800,2022-06-02 18:00:00,ARRR/BTC,0.00002097,0.00002104,0.00002078,0.00002096,1246.2401,0.025990342132
1654189200,2022-06-02 17:00:00,ARRR/BTC,0.00002085,0.00002121,0.00002077,0.00002085,2426.5096,0.050765280577
1654185600,2022-06-02 16:00:00,ARRR/BTC,0.000021,0.000021,0.00002084,0.00002086,553.3583,0.011555786288
1654182000,2022-06-02 15:00:00,ARRR/BTC,0.00002116,0.00002116,0.00002083,0.00002095,4160.8879,0.087294466382
1654178400,2022-06-02 14:00:00,ARRR/BTC,0.0000212,0.0000213,0.00002115,0.00002127,799.3212,0.016962607519
1654174800,2022-06-02 13:00:00,ARRR/BTC,0.00002107,0.00002153,0.00002107,0.00002134,4370.1791,0.093524029705
1654171200,2022-06-02 12:00:00,ARRR/BTC,0.00002124,0.000022,0.00002106,0.00002115,5087.47705872,0.1095160847507729
1654167600,2022-06-02 11:00:00,ARRR/BTC,0.00002142,0.00002142,0.00002108,0.00002117,1944.6704,0.041247436139
1654164000,2022-06-02 10:00:00,ARRR/BTC,0.00002139,0.00002144,0.00002129,0.00002133,501.186,0.010714792645
1654160400,2022-06-02 09:00:00,ARRR/BTC,0.0000214,0.00002141,0.00002129,0.00002139,476.1029,0.01015504541
1654156800,2022-06-02 08:00:00,ARRR/BTC,0.00002145,0.00002145,0.00002131,0.0000214,101.2005,0.002162349106
1654153200,2022-06-02 07:00:00,ARRR/BTC,0.00002148,0.00002149,0.00002139,0.00002139,337.5496,0.007223146302
1654149600,2022-06-02 06:00:00,ARRR/BTC,0.00002144,0.00002154,0.00002139,0.00002149,1020.501,0.021910782804
1654146000,2022-06-02 05:00:00,ARRR/BTC,0.00002138,0.00002158,0.00002138,0.00002158,2883.9084,0.062133347414
1654142400,2022-06-02 04:00:00,ARRR/BTC,0.00002149,0.0000215,0.00002138,0.00002138,241.8104,0.005183239224
1654138800,2022-06-02 03:00:00,ARRR/BTC,0.00002144,0.00002158,0.0000214,0.00002147,565.4945,0.012130003176
1654135200,2022-06-02 02:00:00,ARRR/BTC,0.00002146,0.0000216,0.00002138,0.00002141,458.2046,0.009848530887
1654131600,2022-06-02 01:00:00,ARRR/BTC,0.00002146,0.00002148,0.00002142,0.00002142,250.26893836,0.0053748548339728
1654128000,2022-06-02 00:00:00,ARRR/BTC,0.00002133,0.00002153,0.00002133,0.00002148,2625.3613,0.056290436923
1654124400,2022-06-01 23:00:00,ARRR/BTC,0.00002149,0.00002149,0.00002115,0.00002136,993.7232,0.021126359846
1654120800,2022-06-01 22:00:00,ARRR/BTC,0.00002159,0.00002165,0.00002138,0.00002138,973.6874,0.020950583953
1654117200,2022-06-01 21:00:00,ARRR/BTC,0.00002146,0.000022,0.00002139,0.00002159,7107.35394209,0.15519193929798
1654113600,2022-06-01 20:00:00,ARRR/BTC,0.00002123,0.0000217,0.00002123,0.00002146,2691.1623,0.057940009846
1654110000,2022-06-01 19:00:00,ARRR/BTC,0.00002121,0.00002129,0.000021,0.00002114,1350.1816,0.028537823728
1654106400,2022-06-01 18:00:00,ARRR/BTC,0.00002123,0.00002139,0.00002112,0.00002112,1988.0286,0.042181823292
1654102800,2022-06-01 17:00:00,ARRR/BTC,0.00002114,0.00002137,0.00002104,0.00002124,2647.2576,0.056142997013
1654099200,2022-06-01 16:00:00,ARRR/BTC,0.00002094,0.00002112,0.00002085,0.00002098,5491.8455,0.115206169283
1654095600,2022-06-01 15:00:00,ARRR/BTC,0.00002081,0.000021,0.00002072,0.00002084,4705.3866,0.09792313119
1654092000,2022-06-01 14:00:00,ARRR/BTC,0.0000211,0.00002132,0.00002074,0.00002074,15785.57185272,0.3316666253797836
