https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1656054000,2022-06-24 07:00:00,ZRX/BTC,0.00001387,0.00001403,0.00001386,0.00001397,1594.8202,0.022292750937
1656050400,2022-06-24 06:00:00,ZRX/BTC,0.00001382,0.00001392,0.00001379,0.00001386,70.1045,0.000972067595
1656046800,2022-06-24 05:00:00,ZRX/BTC,0.0000138,0.00001401,0.00001378,0.00001385,8519.4714,0.118518203024
1656043200,2022-06-24 04:00:00,ZRX/BTC,0.00001393,0.00001394,0.00001375,0.0000138,279.3107,0.003862454394
1656039600,2022-06-24 03:00:00,ZRX/BTC,0.00001387,0.00001408,0.00001382,0.00001395,302.5973,0.00421249806
1656036000,2022-06-24 02:00:00,ZRX/BTC,0.00001391,0.00001408,0.0000138,0.0000139,342.5683,0.004765386726
1656032400,2022-06-24 01:00:00,ZRX/BTC,0.00001393,0.00001409,0.00001388,0.00001392,5214.0261,0.072509689277
1656028800,2022-06-24 00:00:00,ZRX/BTC,0.00001377,0.00001403,0.00001377,0.00001391,4465.8739,0.062326800635
1656025200,2022-06-23 23:00:00,ZRX/BTC,0.00001389,0.000014,0.00001374,0.00001378,9445.93198453,0.1316341182358841
1656021600,2022-06-23 22:00:00,ZRX/BTC,0.0000138,0.00001396,0.00001367,0.00001388,3871.00011794,0.0537054710449042
1656018000,2022-06-23 21:00:00,ZRX/BTC,0.00001371,0.00001396,0.00001366,0.00001375,5400.29112434,0.0749988998087864
1656014400,2022-06-23 20:00:00,ZRX/BTC,0.00001359,0.00001378,0.00001355,0.00001371,383.1142,0.00525742124
1656010800,2022-06-23 19:00:00,ZRX/BTC,0.00001359,0.00001367,0.00001351,0.0000136,310.6615,0.004222747224
1656007200,2022-06-23 18:00:00,ZRX/BTC,0.00001364,0.00001374,0.00001357,0.0000136,5289.6742,0.071885056375
1656003600,2022-06-23 17:00:00,ZRX/BTC,0.00001355,0.00001369,0.00001348,0.00001364,1056.6026,0.01443604774
1656000000,2022-06-23 16:00:00,ZRX/BTC,0.0000136,0.00001365,0.00001354,0.00001355,54.8266,0.000744779597
1655996400,2022-06-23 15:00:00,ZRX/BTC,0.00001358,0.00001367,0.00001351,0.0000136,248.2382,0.003386334684
1655992800,2022-06-23 14:00:00,ZRX/BTC,0.0000137,0.00001391,0.00001348,0.00001348,7932.93130251,0.1081101571419141
1655989200,2022-06-23 13:00:00,ZRX/BTC,0.00001367,0.00001387,0.00001356,0.00001361,71.3568,0.000977522737
1655985600,2022-06-23 12:00:00,ZRX/BTC,0.00001372,0.00001389,0.00001361,0.00001367,1019.4943,0.013946175008
1655982000,2022-06-23 11:00:00,ZRX/BTC,0.00001383,0.00001395,0.00001362,0.00001368,1969.74605611,0.027229859186929
1655978400,2022-06-23 10:00:00,ZRX/BTC,0.00001377,0.00001395,0.00001369,0.00001383,506.3978,0.006962471002
1655974800,2022-06-23 09:00:00,ZRX/BTC,0.00001378,0.00001398,0.00001374,0.00001376,53.4032,0.000737538865
1655971200,2022-06-23 08:00:00,ZRX/BTC,0.00001389,0.00001408,0.00001376,0.00001378,331.7657,0.00460372126
1655967600,2022-06-23 07:00:00,ZRX/BTC,0.00001394,0.00001406,0.00001384,0.00001389,1280.909379,0.01788237175895
1655964000,2022-06-23 06:00:00,ZRX/BTC,0.00001392,0.00001402,0.00001385,0.00001396,271.8841,0.0037938671
1655960400,2022-06-23 05:00:00,ZRX/BTC,0.00001389,0.00001406,0.00001379,0.00001391,640.6249,0.008923640592
1655956800,2022-06-23 04:00:00,ZRX/BTC,0.00001391,0.00001409,0.00001383,0.00001389,160.6295,0.002236990909
1655953200,2022-06-23 03:00:00,ZRX/BTC,0.00001389,0.00001409,0.00001382,0.00001391,368.2942,0.005114135119
1655949600,2022-06-23 02:00:00,ZRX/BTC,0.00001363,0.00001404,0.0000136,0.00001393,2230.3412,0.030992028909
1655946000,2022-06-23 01:00:00,ZRX/BTC,0.00001361,0.00001374,0.00001354,0.00001367,209.8057,0.002868690526
1655942400,2022-06-23 00:00:00,ZRX/BTC,0.00001358,0.00001374,0.00001357,0.00001361,209.7615,0.002866691001
1655938800,2022-06-22 23:00:00,ZRX/BTC,0.00001365,0.00001367,0.00001348,0.00001358,432.5007,0.005852320283
1655935200,2022-06-22 22:00:00,ZRX/BTC,0.00001368,0.00001381,0.00001354,0.00001364,170.4573,0.002317271669
1655931600,2022-06-22 21:00:00,ZRX/BTC,0.00001361,0.00001368,0.00001352,0.00001368,501.0312,0.006817924225
1655928000,2022-06-22 20:00:00,ZRX/BTC,0.0000137,0.00001378,0.00001355,0.00001364,1179.88925273,0.0160339778238737
1655924400,2022-06-22 19:00:00,ZRX/BTC,0.00001384,0.00001387,0.00001364,0.00001371,968.1596,0.013298087176
1655920800,2022-06-22 18:00:00,ZRX/BTC,0.00001381,0.00001392,0.00001366,0.00001384,1663.3431,0.02303816554
1655917200,2022-06-22 17:00:00,ZRX/BTC,0.0000137,0.00001389,0.00001367,0.0000138,1127.1502,0.01543562536
1655913600,2022-06-22 16:00:00,ZRX/BTC,0.00001379,0.00001389,0.00001367,0.00001369,3817.9498,0.052511321812
1655910000,2022-06-22 15:00:00,ZRX/BTC,0.00001366,0.00001385,0.00001361,0.00001383,651.7594,0.008905874134
1655906400,2022-06-22 14:00:00,ZRX/BTC,0.00001389,0.00001402,0.00001364,0.00001366,4956.21752097,0.0679230928039994
1655902800,2022-06-22 13:00:00,ZRX/BTC,0.00001387,0.00001409,0.00001377,0.0000139,978.463,0.013620015722
1655899200,2022-06-22 12:00:00,ZRX/BTC,0.00001386,0.00001492,0.00001379,0.00001392,13791.31028764,0.1990500353469596
1655895600,2022-06-22 11:00:00,ZRX/BTC,0.00001352,0.00001392,0.00001346,0.00001384,1954.5482,0.026938167986
1655892000,2022-06-22 10:00:00,ZRX/BTC,0.00001347,0.00001355,0.00001342,0.00001355,670.8855,0.009073827418
1655888400,2022-06-22 09:00:00,ZRX/BTC,0.00001342,0.00001354,0.00001339,0.00001347,874.99463197,0.0118133708969556
1655884800,2022-06-22 08:00:00,ZRX/BTC,0.00001342,0.00001353,0.00001332,0.00001345,839.5042,0.011212105178
1655881200,2022-06-22 07:00:00,ZRX/BTC,0.00001362,0.00001362,0.00001341,0.00001343,259.2149,0.003502099627
1655877600,2022-06-22 06:00:00,ZRX/BTC,0.00001344,0.00001359,0.00001341,0.00001358,1529.3247,0.020666848748
1655874000,2022-06-22 05:00:00,ZRX/BTC,0.00001339,0.00001346,0.00001332,0.00001343,494.7435,0.006632934625
1655870400,2022-06-22 04:00:00,ZRX/BTC,0.00001326,0.0000134,0.00001321,0.00001339,556.6007,0.007420906377
1655866800,2022-06-22 03:00:00,ZRX/BTC,0.0000133,0.00001334,0.00001321,0.00001327,842.5559,0.011224490302
1655863200,2022-06-22 02:00:00,ZRX/BTC,0.00001327,0.00001339,0.00001308,0.00001328,2945.07775797,0.0388359003019431
1655859600,2022-06-22 01:00:00,ZRX/BTC,0.00001342,0.00001356,0.00001328,0.00001328,464.582,0.006209640236
1655856000,2022-06-22 00:00:00,ZRX/BTC,0.00001358,0.00001365,0.00001332,0.0000136,352.3503,0.004733932886
1655852400,2022-06-21 23:00:00,ZRX/BTC,0.00001359,0.00001385,0.00001338,0.00001352,2035.78462787,0.0276196023549995
1655848800,2022-06-21 22:00:00,ZRX/BTC,0.00001339,0.00001379,0.00001335,0.00001355,4788.4139,0.065584435979
1655845200,2022-06-21 21:00:00,ZRX/BTC,0.00001339,0.00001354,0.00001328,0.00001334,150.4729,0.002012583524
1655841600,2022-06-21 20:00:00,ZRX/BTC,0.00001335,0.00001356,0.00001323,0.00001334,340.6945,0.004536919002
1655838000,2022-06-21 19:00:00,ZRX/BTC,0.00001351,0.0000136,0.00001328,0.00001334,592.9159,0.007926004814
1655834400,2022-06-21 18:00:00,ZRX/BTC,0.00001346,0.00001355,0.00001335,0.00001346,133.558,0.001799219352
1655830800,2022-06-21 17:00:00,ZRX/BTC,0.00001359,0.00001359,0.00001344,0.00001345,156.1763,0.002111274385
1655827200,2022-06-21 16:00:00,ZRX/BTC,0.00001348,0.00001364,0.00001343,0.00001349,3891.5066,0.052453717644
1655823600,2022-06-21 15:00:00,ZRX/BTC,0.00001361,0.00001383,0.0000134,0.00001349,1858.95818792,0.0253062865499336
1655820000,2022-06-21 14:00:00,ZRX/BTC,0.00001365,0.00001376,0.00001348,0.00001359,1187.73458909,0.0162798104028784
1655816400,2022-06-21 13:00:00,ZRX/BTC,0.00001362,0.00001406,0.00001348,0.00001349,4354.82903634,0.0601334514539404
1655812800,2022-06-21 12:00:00,ZRX/BTC,0.00001373,0.00001376,0.0000135,0.00001362,1794.9956,0.024675357367
1655809200,2022-06-21 11:00:00,ZRX/BTC,0.00001371,0.00001389,0.00001346,0.00001352,495.6403,0.006742773859
1655805600,2022-06-21 10:00:00,ZRX/BTC,0.0000138,0.00001389,0.00001363,0.00001375,574.7463,0.00787966285
1655802000,2022-06-21 09:00:00,ZRX/BTC,0.00001387,0.00001415,0.00001365,0.00001373,2258.722,0.031287239019
1655798400,2022-06-21 08:00:00,ZRX/BTC,0.00001376,0.00001411,0.00001369,0.00001389,975.7689,0.013658085643
1655794800,2022-06-21 07:00:00,ZRX/BTC,0.00001373,0.00001406,0.00001372,0.00001376,84.4363,0.001167319741
1655791200,2022-06-21 06:00:00,ZRX/BTC,0.00001403,0.00001407,0.00001373,0.00001401,373.8322,0.005172668033
1655787600,2022-06-21 05:00:00,ZRX/BTC,0.00001401,0.00001409,0.00001386,0.00001397,5505.7039,0.077051979532
1655784000,2022-06-21 04:00:00,ZRX/BTC,0.0000139,0.00001409,0.00001381,0.00001399,177.859,0.002483561179
1655780400,2022-06-21 03:00:00,ZRX/BTC,0.00001394,0.00001406,0.00001386,0.00001394,188.6338,0.002632150387
1655776800,2022-06-21 02:00:00,ZRX/BTC,0.0000137,0.00001428,0.00001362,0.00001381,5323.9425,0.074120409447
1655773200,2022-06-21 01:00:00,ZRX/BTC,0.00001351,0.00001382,0.00001351,0.0000137,1140.85457039,0.0156438064558982
1655769600,2022-06-21 00:00:00,ZRX/BTC,0.00001338,0.00001368,0.00001329,0.0000135,1480.5445,0.020008216908
1655766000,2022-06-20 23:00:00,ZRX/BTC,0.00001336,0.00001342,0.00001327,0.00001337,1443.56243151,0.0192866256469189
1655762400,2022-06-20 22:00:00,ZRX/BTC,0.00001322,0.00001335,0.00001319,0.00001333,205.5159,0.002719719675
1655758800,2022-06-20 21:00:00,ZRX/BTC,0.00001349,0.00001351,0.00001322,0.00001322,338.5089,0.004499366198
1655755200,2022-06-20 20:00:00,ZRX/BTC,0.0000136,0.00001372,0.00001328,0.00001345,2926.0743,0.038998072425
1655751600,2022-06-20 19:00:00,ZRX/BTC,0.0000136,0.00001368,0.00001346,0.00001362,5544.1493,0.075203849802
1655748000,2022-06-20 18:00:00,ZRX/BTC,0.00001368,0.00001373,0.00001348,0.00001354,472.4319,0.006400381828
1655744400,2022-06-20 17:00:00,ZRX/BTC,0.00001364,0.00001376,0.0000135,0.00001365,956.6915,0.013045965109
1655740800,2022-06-20 16:00:00,ZRX/BTC,0.0000134,0.00001379,0.00001337,0.00001379,227.0648,0.003075167744
1655737200,2022-06-20 15:00:00,ZRX/BTC,0.00001333,0.00001351,0.00001321,0.00001339,555.232,0.007426074681
1655733600,2022-06-20 14:00:00,ZRX/BTC,0.0000133,0.00001356,0.00001322,0.00001331,285.2364,0.003819955912
1655730000,2022-06-20 13:00:00,ZRX/BTC,0.00001332,0.00001371,0.00001322,0.00001323,1619.1682,0.021725245585
1655726400,2022-06-20 12:00:00,ZRX/BTC,0.00001326,0.00001388,0.00001323,0.00001333,3390.9601,0.046435003896
1655722800,2022-06-20 11:00:00,ZRX/BTC,0.00001334,0.00001348,0.00001319,0.00001331,405.4025,0.005404828854
1655719200,2022-06-20 10:00:00,ZRX/BTC,0.00001336,0.00001348,0.00001321,0.00001342,590.1411,0.007873311309
1655715600,2022-06-20 09:00:00,ZRX/BTC,0.00001341,0.00001346,0.00001312,0.00001336,889.3542,0.011829022709
1655712000,2022-06-20 08:00:00,ZRX/BTC,0.00001317,0.0000135,0.00001317,0.00001343,1100.4465,0.014724154254
1655708400,2022-06-20 07:00:00,ZRX/BTC,0.00001306,0.00001341,0.00001306,0.00001315,11630.9255,0.152110062101
1655704800,2022-06-20 06:00:00,ZRX/BTC,0.00001287,0.00001312,0.00001281,0.00001304,1061.3954,0.013832100593
1655701200,2022-06-20 05:00:00,ZRX/BTC,0.00001279,0.00001299,0.00001273,0.00001287,97.8922,0.00125801471
1655697600,2022-06-20 04:00:00,ZRX/BTC,0.0000129,0.00001299,0.00001277,0.00001279,84.0446,0.001080062159
1655694000,2022-06-20 03:00:00,ZRX/BTC,0.00001278,0.00001314,0.00001272,0.00001291,3396.25081385,0.044128723407989
1655690400,2022-06-20 02:00:00,ZRX/BTC,0.00001287,0.00001307,0.00001265,0.00001269,181.3493,0.002315072156
1655686800,2022-06-20 01:00:00,ZRX/BTC,0.00001289,0.00001295,0.00001274,0.00001281,137.2297,0.001763118617
1655683200,2022-06-20 00:00:00,ZRX/BTC,0.00001283,0.00001313,0.0000127,0.00001287,230.2375,0.002949610252
1655679600,2022-06-19 23:00:00,ZRX/BTC,0.00001271,0.00001318,0.00001271,0.00001284,6234.8943676,0.0809243373619925
1655676000,2022-06-19 22:00:00,ZRX/BTC,0.0000129,0.00001301,0.00001269,0.00001269,577.60907215,0.0073907092359125
1655672400,2022-06-19 21:00:00,ZRX/BTC,0.00001298,0.00001303,0.00001291,0.000013,351.2867,0.00455359283
1655668800,2022-06-19 20:00:00,ZRX/BTC,0.00001287,0.0000131,0.00001272,0.00001298,1594.2725,0.020346462752
1655665200,2022-06-19 19:00:00,ZRX/BTC,0.00001275,0.00001305,0.0000127,0.00001273,9698.8357,0.126433812351
1655661600,2022-06-19 18:00:00,ZRX/BTC,0.00001287,0.00001306,0.00001281,0.00001284,312.4243,0.004021992211
1655658000,2022-06-19 17:00:00,ZRX/BTC,0.0000129,0.00001306,0.00001277,0.00001281,255.5772,0.003291590085
1655654400,2022-06-19 16:00:00,ZRX/BTC,0.00001289,0.00001313,0.00001282,0.00001291,107.0838,0.001381648181
1655650800,2022-06-19 15:00:00,ZRX/BTC,0.00001294,0.00001308,0.00001277,0.00001307,1056.8626,0.013612913748
1655647200,2022-06-19 14:00:00,ZRX/BTC,0.00001305,0.00001308,0.00001284,0.00001294,254.99576557,0.003300139530798
1655643600,2022-06-19 13:00:00,ZRX/BTC,0.00001297,0.00001315,0.0000129,0.00001297,513.4073425,0.006731992664875
1655640000,2022-06-19 12:00:00,ZRX/BTC,0.00001289,0.00001309,0.00001285,0.00001297,460.6422,0.005978867935
1655636400,2022-06-19 11:00:00,ZRX/BTC,0.00001288,0.00001299,0.00001281,0.00001283,1213.8176,0.015680670428
1655632800,2022-06-19 10:00:00,ZRX/BTC,0.00001284,0.00001295,0.00001259,0.00001289,1019.8737,0.013102189672
1655629200,2022-06-19 09:00:00,ZRX/BTC,0.0000129,0.00001299,0.0000127,0.00001284,681.5095,0.008752974762
1655625600,2022-06-19 08:00:00,ZRX/BTC,0.00001304,0.0000131,0.00001284,0.00001284,677.76336717,0.008827963324927
1655622000,2022-06-19 07:00:00,ZRX/BTC,0.00001299,0.00001312,0.00001294,0.00001309,634.4561,0.008288823898
1655618400,2022-06-19 06:00:00,ZRX/BTC,0.00001292,0.00001306,0.00001286,0.00001298,375.8779,0.004867840839
1655614800,2022-06-19 05:00:00,ZRX/BTC,0.00001299,0.00001312,0.00001273,0.00001292,951.30736049,0.0122587118889504
1655611200,2022-06-19 04:00:00,ZRX/BTC,0.00001297,0.00001307,0.00001288,0.00001299,697.79053047,0.0090472798098363
1655607600,2022-06-19 03:00:00,ZRX/BTC,0.00001294,0.00001311,0.00001277,0.000013,1861.14441253,0.0239291617058924
1655604000,2022-06-19 02:00:00,ZRX/BTC,0.00001292,0.00001296,0.00001269,0.00001285,3335.3023,0.042815880853
1655600400,2022-06-19 01:00:00,ZRX/BTC,0.00001294,0.00001306,0.00001237,0.00001293,17622.0514,0.227296970198
1655596800,2022-06-19 00:00:00,ZRX/BTC,0.00001304,0.00001312,0.00001294,0.00001294,206.6237,0.002701695954
1655593200,2022-06-18 23:00:00,ZRX/BTC,0.0000129,0.00001305,0.00001285,0.00001303,307.1776,0.003988607313
1655589600,2022-06-18 22:00:00,ZRX/BTC,0.00001304,0.00001306,0.00001277,0.0000129,864.2976,0.011203807869
1655586000,2022-06-18 21:00:00,ZRX/BTC,0.00001275,0.00001302,0.00001255,0.00001302,1268.98763478,0.0162194743848796
1655582400,2022-06-18 20:00:00,ZRX/BTC,0.00001271,0.00001295,0.00001242,0.00001268,3736.6434,0.047401752079
1655578800,2022-06-18 19:00:00,ZRX/BTC,0.00001317,0.0000132,0.00001257,0.00001264,3971.05143386,0.0502346526889046
1655575200,2022-06-18 18:00:00,ZRX/BTC,0.00001294,0.00001321,0.00001282,0.00001296,4141.1206,0.053806301097
1655571600,2022-06-18 17:00:00,ZRX/BTC,0.00001291,0.00001314,0.00001284,0.00001294,1744.6439,0.022419802211
1655568000,2022-06-18 16:00:00,ZRX/BTC,0.00001297,0.00001305,0.00001284,0.00001289,138.7378,0.0017934724
1655564400,2022-06-18 15:00:00,ZRX/BTC,0.00001284,0.00001307,0.00001274,0.00001284,65.6782,0.000844688038
1655560800,2022-06-18 14:00:00,ZRX/BTC,0.00001289,0.00001312,0.00001278,0.00001279,380.5185,0.004896599016
1655557200,2022-06-18 13:00:00,ZRX/BTC,0.00001288,0.000013,0.00001286,0.00001289,2358.35137884,0.03062811952892
1655553600,2022-06-18 12:00:00,ZRX/BTC,0.00001287,0.00001292,0.00001278,0.00001291,521.45776894,0.0066851105559472
1655550000,2022-06-18 11:00:00,ZRX/BTC,0.0000129,0.00001303,0.00001285,0.00001287,4309.1137,0.055919377933
1655546400,2022-06-18 10:00:00,ZRX/BTC,0.0000129,0.00001306,0.00001284,0.00001291,7305.732,0.094841357751
1655542800,2022-06-18 09:00:00,ZRX/BTC,0.00001284,0.00001293,0.00001273,0.00001293,868.6239,0.011153641226
1655539200,2022-06-18 08:00:00,ZRX/BTC,0.00001272,0.00001295,0.00001261,0.00001283,4001.38629937,0.0508363693768856
1655535600,2022-06-18 07:00:00,ZRX/BTC,0.00001304,0.00001306,0.00001272,0.00001272,1030.68064021,0.0132868339889363
1655532000,2022-06-18 06:00:00,ZRX/BTC,0.00001303,0.00001326,0.00001283,0.00001283,9065.5311,0.118086330647
1655528400,2022-06-18 05:00:00,ZRX/BTC,0.00001312,0.00001321,0.00001301,0.00001301,658.3684,0.008587055528
1655524800,2022-06-18 04:00:00,ZRX/BTC,0.00001317,0.00001326,0.00001308,0.00001312,104.59,0.001373111275
1655521200,2022-06-18 03:00:00,ZRX/BTC,0.00001312,0.00001322,0.00001311,0.00001311,179.6836,0.002361610989
1655517600,2022-06-18 02:00:00,ZRX/BTC,0.00001295,0.00001325,0.00001289,0.00001308,685.28690196,0.00895009249297
1655514000,2022-06-18 01:00:00,ZRX/BTC,0.00001324,0.00001341,0.00001293,0.00001296,1182.1066,0.01563659442
1655510400,2022-06-18 00:00:00,ZRX/BTC,0.0000131,0.00001325,0.00001309,0.00001322,252.9419,0.00332999764
1655506800,2022-06-17 23:00:00,ZRX/BTC,0.00001303,0.00001321,0.00001303,0.00001307,2837.3324,0.037362362328
1655503200,2022-06-17 22:00:00,ZRX/BTC,0.00001299,0.00001308,0.00001295,0.00001304,329.9286,0.00430425316
1655499600,2022-06-17 21:00:00,ZRX/BTC,0.00001302,0.00001312,0.00001291,0.00001301,408.96121758,0.0053206725969464
1655496000,2022-06-17 20:00:00,ZRX/BTC,0.00001292,0.00001312,0.00001291,0.00001299,16549.80900418,0.2155563786108416
1655492400,2022-06-17 19:00:00,ZRX/BTC,0.00001292,0.00001297,0.00001282,0.00001288,112.8496,0.001456557868
1655488800,2022-06-17 18:00:00,ZRX/BTC,0.00001286,0.00001299,0.00001278,0.00001294,68.8967,0.000890354467
1655485200,2022-06-17 17:00:00,ZRX/BTC,0.00001277,0.00001294,0.00001274,0.00001286,84.9134,0.001090623254
1655481600,2022-06-17 16:00:00,ZRX/BTC,0.00001288,0.00001298,0.00001263,0.00001275,1948.8624,0.024787253089
1655478000,2022-06-17 15:00:00,ZRX/BTC,0.00001283,0.00001289,0.00001276,0.00001289,625.797,0.008014649181
1655474400,2022-06-17 14:00:00,ZRX/BTC,0.00001286,0.00001289,0.00001274,0.00001282,102.0115,0.001306744907
1655470800,2022-06-17 13:00:00,ZRX/BTC,0.00001263,0.00001289,0.00001263,0.00001285,348.0493,0.004436699953
1655467200,2022-06-17 12:00:00,ZRX/BTC,0.00001271,0.00001292,0.00001257,0.00001265,179.3545,0.002270720963
1655463600,2022-06-17 11:00:00,ZRX/BTC,0.00001288,0.00001292,0.0000127,0.00001273,118.8054,0.00151804248
1655460000,2022-06-17 10:00:00,ZRX/BTC,0.00001274,0.00001294,0.00001274,0.00001287,276.0394,0.003544783273
1655456400,2022-06-17 09:00:00,ZRX/BTC,0.00001278,0.00001287,0.00001269,0.00001274,294.295,0.003763034854
1655452800,2022-06-17 08:00:00,ZRX/BTC,0.00001272,0.00001287,0.00001268,0.0000128,1357.9493,0.017352458027
1655449200,2022-06-17 07:00:00,ZRX/BTC,0.00001286,0.00001292,0.00001261,0.0000127,963.1114,0.012290112147
1655445600,2022-06-17 06:00:00,ZRX/BTC,0.00001275,0.00001295,0.00001262,0.00001276,232.8428,0.002956594416
1655442000,2022-06-17 05:00:00,ZRX/BTC,0.00001269,0.00001287,0.0000126,0.00001267,512.27269524,0.0065179421569292
1655438400,2022-06-17 04:00:00,ZRX/BTC,0.00001279,0.00001288,0.00001268,0.00001268,108.4737,0.001383993794
1655434800,2022-06-17 03:00:00,ZRX/BTC,0.0000129,0.0000129,0.00001271,0.00001284,522.7248,0.006682706255
1655431200,2022-06-17 02:00:00,ZRX/BTC,0.00001286,0.00001295,0.00001269,0.00001294,3665.0902,0.047082006284
1655427600,2022-06-17 01:00:00,ZRX/BTC,0.0000127,0.00001296,0.00001266,0.00001288,1237.59295121,0.0158318027629759
1655424000,2022-06-17 00:00:00,ZRX/BTC,0.00001282,0.00001296,0.00001255,0.00001274,7010.21619845,0.088500833563912
1655420400,2022-06-16 23:00:00,ZRX/BTC,0.000013,0.000013,0.00001278,0.00001282,1375.8026,0.017771925627
1655416800,2022-06-16 22:00:00,ZRX/BTC,0.00001332,0.00001337,0.00001294,0.000013,1610.1675,0.021013866821
1655413200,2022-06-16 21:00:00,ZRX/BTC,0.00001348,0.00001354,0.00001328,0.00001334,343.33154874,0.0045928308139396
1655409600,2022-06-16 20:00:00,ZRX/BTC,0.00001308,0.00001352,0.00001308,0.00001345,545.7296,0.007301621462
1655406000,2022-06-16 19:00:00,ZRX/BTC,0.00001329,0.0000134,0.000013,0.00001308,959.4626,0.012584922646
1655402400,2022-06-16 18:00:00,ZRX/BTC,0.00001341,0.00001351,0.00001324,0.00001329,95.3627,0.001273727781
1655398800,2022-06-16 17:00:00,ZRX/BTC,0.00001353,0.00001358,0.00001328,0.00001339,259.4564,0.003469101134
1655395200,2022-06-16 16:00:00,ZRX/BTC,0.00001339,0.00001365,0.00001326,0.00001346,972.6074,0.013129561053
1655391600,2022-06-16 15:00:00,ZRX/BTC,0.00001317,0.00001371,0.00001316,0.00001338,2082.9372,0.027910352442
1655388000,2022-06-16 14:00:00,ZRX/BTC,0.00001317,0.00001326,0.00001295,0.00001315,1555.546,0.020265777063
1655384400,2022-06-16 13:00:00,ZRX/BTC,0.00001333,0.00001351,0.00001299,0.00001317,2857.28889726,0.0377254553979826
1655380800,2022-06-16 12:00:00,ZRX/BTC,0.00001319,0.00001347,0.00001309,0.00001332,5913.132,0.077716767106
1655377200,2022-06-16 11:00:00,ZRX/BTC,0.00001319,0.00001331,0.00001311,0.00001315,3061.4751,0.04047963641
1655373600,2022-06-16 10:00:00,ZRX/BTC,0.0000133,0.0000134,0.00001286,0.00001322,3726.3478,0.04867479598
1655370000,2022-06-16 09:00:00,ZRX/BTC,0.00001356,0.00001358,0.00001311,0.00001332,2965.5713,0.039340649911
1655366400,2022-06-16 08:00:00,ZRX/BTC,0.00001324,0.00001368,0.00001322,0.00001357,5628.6437,0.07615155374
1655362800,2022-06-16 07:00:00,ZRX/BTC,0.00001337,0.00001359,0.00001316,0.0000132,7218.579,0.095506540488
1655359200,2022-06-16 06:00:00,ZRX/BTC,0.00001393,0.00001397,0.0000132,0.00001328,12838.00676951,0.1756677277509331
1655355600,2022-06-16 05:00:00,ZRX/BTC,0.00001408,0.00001422,0.00001378,0.00001388,4241.5259,0.059266887692
1655352000,2022-06-16 04:00:00,ZRX/BTC,0.0000143,0.0000143,0.00001381,0.00001407,10839.9572,0.152151279881
1655348400,2022-06-16 03:00:00,ZRX/BTC,0.0000135,0.00001425,0.00001343,0.00001425,21469.62002384,0.2951109994528928
1655344800,2022-06-16 02:00:00,ZRX/BTC,0.00001281,0.00001351,0.0000128,0.00001349,3741.2178,0.049248853676
1655341200,2022-06-16 01:00:00,ZRX/BTC,0.00001236,0.000014,0.00001234,0.00001279,49770.1061,0.653923326073
1655337600,2022-06-16 00:00:00,ZRX/BTC,0.0000121,0.00001254,0.0000121,0.00001236,3102.9854,0.038376493846
1655334000,2022-06-15 23:00:00,ZRX/BTC,0.00001181,0.00001217,0.0000118,0.00001217,12237.89171422,0.1467928363209152
1655330400,2022-06-15 22:00:00,ZRX/BTC,0.00001186,0.00001189,0.00001161,0.00001182,1145.6008,0.013467383541
1655326800,2022-06-15 21:00:00,ZRX/BTC,0.00001179,0.00001196,0.00001169,0.00001191,432.7377,0.005128909957
1655323200,2022-06-15 20:00:00,ZRX/BTC,0.00001177,0.00001182,0.00001165,0.00001167,2475.65185042,0.0289423917699476
1655319600,2022-06-15 19:00:00,ZRX/BTC,0.00001154,0.00001192,0.00001154,0.00001178,1432.35735344,0.0168636416269888
1655316000,2022-06-15 18:00:00,ZRX/BTC,0.00001142,0.00001155,0.00001104,0.00001154,2488.37143301,0.0277535223729742
1655312400,2022-06-15 17:00:00,ZRX/BTC,0.00001119,0.00001143,0.00001115,0.00001127,713.523,0.007981592978
1655308800,2022-06-15 16:00:00,ZRX/BTC,0.00001113,0.00001136,0.00001094,0.00001117,6897.28705607,0.0768042111049089
1655305200,2022-06-15 15:00:00,ZRX/BTC,0.0000111,0.00001119,0.00001107,0.00001115,197.819,0.002200586896
1655301600,2022-06-15 14:00:00,ZRX/BTC,0.00001119,0.00001129,0.00001107,0.00001109,123.48,0.001380488593
1655298000,2022-06-15 13:00:00,ZRX/BTC,0.00001118,0.00001131,0.0000111,0.00001112,406.912,0.004538547687
1655294400,2022-06-15 12:00:00,ZRX/BTC,0.00001122,0.00001126,0.00001116,0.00001118,141.8476,0.001589449115
1655290800,2022-06-15 11:00:00,ZRX/BTC,0.00001134,0.00001149,0.00001119,0.00001124,1744.50263925,0.019752925608955
1655287200,2022-06-15 10:00:00,ZRX/BTC,0.00001122,0.00001134,0.0000111,0.00001132,332.6365,0.003728522054
1655283600,2022-06-15 09:00:00,ZRX/BTC,0.00001118,0.00001126,0.00001112,0.00001118,1661.6605,0.01859345614
1655280000,2022-06-15 08:00:00,ZRX/BTC,0.00001143,0.00001149,0.00001111,0.00001118,7070.0126819,0.080097035724888
1655276400,2022-06-15 07:00:00,ZRX/BTC,0.00001129,0.00001226,0.00001128,0.00001151,22472.86435171,0.2661001293209003
1655272800,2022-06-15 06:00:00,ZRX/BTC,0.00001116,0.00001147,0.00001112,0.00001147,283.0347,0.003181180695
