https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1597521600,2020-08-15 20:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597518000,2020-08-15 19:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597514400,2020-08-15 18:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597510800,2020-08-15 17:00:00,XEM/BTC,5.3e-06,5.33e-06,5.3e-06,5.33e-06,0.0005927,111.21
1597507200,2020-08-15 16:00:00,XEM/BTC,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0,0.0
1597503600,2020-08-15 15:00:00,XEM/BTC,5.29e-06,5.3e-06,5.29e-06,5.3e-06,0.0001573,29.68
1597500000,2020-08-15 14:00:00,XEM/BTC,5.26e-06,5.29e-06,5.26e-06,5.29e-06,0.006523,1233.1
1597496400,2020-08-15 13:00:00,XEM/BTC,5.29e-06,5.31e-06,5.26e-06,5.26e-06,0.003323,629.84
1597492800,2020-08-15 12:00:00,XEM/BTC,5.32e-06,5.32e-06,5.26e-06,5.29e-06,0.002644,500.0
1597489200,2020-08-15 11:00:00,XEM/BTC,5.35e-06,5.35e-06,5.27e-06,5.32e-06,0.007375,1390.0
1597485600,2020-08-15 10:00:00,XEM/BTC,5.31e-06,5.35e-06,5.29e-06,5.35e-06,0.01946,3660.0
1597482000,2020-08-15 09:00:00,XEM/BTC,5.33e-06,5.34e-06,5.26e-06,5.31e-06,0.03686,6947.0
1597478400,2020-08-15 08:00:00,XEM/BTC,5.31e-06,5.34e-06,5.27e-06,5.33e-06,0.03598,6773.61
1597474800,2020-08-15 07:00:00,XEM/BTC,5.32e-06,5.33e-06,5.25e-06,5.31e-06,0.03728,7035.65
1597471200,2020-08-15 06:00:00,XEM/BTC,5.28e-06,5.33e-06,5.23e-06,5.32e-06,0.03634,6870.0
1597467600,2020-08-15 05:00:00,XEM/BTC,5.23e-06,5.33e-06,5.22e-06,5.28e-06,0.03658,6960.4
1597464000,2020-08-15 04:00:00,XEM/BTC,5.22e-06,5.25e-06,5.22e-06,5.23e-06,0.03062,5850.0
1597460400,2020-08-15 03:00:00,XEM/BTC,5.28e-06,5.28e-06,5.22e-06,5.22e-06,0.03164,6020.0
1597456800,2020-08-15 02:00:00,XEM/BTC,5.29e-06,5.31e-06,5.26e-06,5.28e-06,0.03777,7149.87
1597453200,2020-08-15 01:00:00,XEM/BTC,5.33e-06,5.33e-06,5.26e-06,5.29e-06,0.03431,6490.9
1597449600,2020-08-15 00:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597446000,2020-08-14 23:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597442400,2020-08-14 22:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597438800,2020-08-14 21:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597435200,2020-08-14 20:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597431600,2020-08-14 19:00:00,XEM/BTC,5.26e-06,5.33e-06,5.26e-06,5.33e-06,0.0001655,31.1
1597428000,2020-08-14 18:00:00,XEM/BTC,5.33e-06,5.33e-06,5.26e-06,5.26e-06,0.00719,1361.03
1597424400,2020-08-14 17:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597420800,2020-08-14 16:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1597417200,2020-08-14 15:00:00,XEM/BTC,5.32e-06,5.33e-06,5.32e-06,5.33e-06,0.0003198,60.0
1597413600,2020-08-14 14:00:00,XEM/BTC,5.28e-06,5.32e-06,5.28e-06,5.32e-06,0.0001981,37.23
1597410000,2020-08-14 13:00:00,XEM/BTC,5.27e-06,5.28e-06,5.25e-06,5.28e-06,0.002411,458.96
1597406400,2020-08-14 12:00:00,XEM/BTC,5.27e-06,5.27e-06,5.27e-06,5.27e-06,0.0,0.0
1597402800,2020-08-14 11:00:00,XEM/BTC,5.28e-06,5.31e-06,5.23e-06,5.27e-06,0.02943,5572.87
1597399200,2020-08-14 10:00:00,XEM/BTC,5.25e-06,5.29e-06,5.24e-06,5.28e-06,0.028,5321.93
1597395600,2020-08-14 09:00:00,XEM/BTC,5.23e-06,5.25e-06,5.22e-06,5.25e-06,0.03284,6269.03
1597392000,2020-08-14 08:00:00,XEM/BTC,5.23e-06,5.26e-06,5.2e-06,5.23e-06,0.03738,7145.17
1597388400,2020-08-14 07:00:00,XEM/BTC,5.23e-06,5.24e-06,5.2e-06,5.23e-06,0.03119,5975.07
1597384800,2020-08-14 06:00:00,XEM/BTC,5.25e-06,5.25e-06,5.22e-06,5.23e-06,0.02881,5500.0
1597381200,2020-08-14 05:00:00,XEM/BTC,5.25e-06,5.28e-06,5.24e-06,5.25e-06,0.02834,5390.0
1597377600,2020-08-14 04:00:00,XEM/BTC,5.24e-06,5.3e-06,5.2e-06,5.25e-06,0.03028,5760.0
1597374000,2020-08-14 03:00:00,XEM/BTC,5.26e-06,5.27e-06,5.23e-06,5.24e-06,0.03347,6370.4
1597370400,2020-08-14 02:00:00,XEM/BTC,5.23e-06,5.28e-06,5.23e-06,5.26e-06,0.03408,6491.29
1597366800,2020-08-14 01:00:00,XEM/BTC,5.21e-06,5.25e-06,5.19e-06,5.23e-06,0.03585,6860.59
1597363200,2020-08-14 00:00:00,XEM/BTC,5.21e-06,5.22e-06,5.21e-06,5.21e-06,0.003398,651.5
1597359600,2020-08-13 23:00:00,XEM/BTC,5.18e-06,5.21e-06,5.18e-06,5.21e-06,0.003501,671.95
1597356000,2020-08-13 22:00:00,XEM/BTC,5.21e-06,5.21e-06,5.18e-06,5.18e-06,0.004126,794.21
1597352400,2020-08-13 21:00:00,XEM/BTC,5.22e-06,5.22e-06,5.21e-06,5.21e-06,0.002347,450.0
1597348800,2020-08-13 20:00:00,XEM/BTC,5.24e-06,5.24e-06,5.21e-06,5.22e-06,0.00726,1390.0
1597345200,2020-08-13 19:00:00,XEM/BTC,5.23e-06,5.24e-06,5.21e-06,5.24e-06,0.02514,4810.0
1597341600,2020-08-13 18:00:00,XEM/BTC,5.23e-06,5.25e-06,5.21e-06,5.23e-06,0.03771,7208.68
1597338000,2020-08-13 17:00:00,XEM/BTC,5.22e-06,5.25e-06,5.22e-06,5.23e-06,0.03131,5981.66
1597334400,2020-08-13 16:00:00,XEM/BTC,5.21e-06,5.23e-06,5.18e-06,5.22e-06,0.02892,5540.0
1597330800,2020-08-13 15:00:00,XEM/BTC,5.21e-06,5.21e-06,5.18e-06,5.21e-06,0.02859,5500.0
1597327200,2020-08-13 14:00:00,XEM/BTC,5.24e-06,5.24e-06,5.18e-06,5.21e-06,0.03275,6299.7
1597323600,2020-08-13 13:00:00,XEM/BTC,5.19e-06,5.24e-06,5.19e-06,5.24e-06,0.03358,6450.0
1597320000,2020-08-13 12:00:00,XEM/BTC,5.21e-06,5.22e-06,5.18e-06,5.19e-06,0.03963,7616.0
1597316400,2020-08-13 11:00:00,XEM/BTC,5.22e-06,5.23e-06,5.19e-06,5.21e-06,0.03638,6983.08
1597312800,2020-08-13 10:00:00,XEM/BTC,5.21e-06,5.25e-06,5.21e-06,5.22e-06,0.03129,5980.0
1597309200,2020-08-13 09:00:00,XEM/BTC,5.2e-06,5.24e-06,5.19e-06,5.21e-06,0.05148,9874.19
1597305600,2020-08-13 08:00:00,XEM/BTC,5.23e-06,5.25e-06,5.19e-06,5.2e-06,0.035,6698.05
1597302000,2020-08-13 07:00:00,XEM/BTC,5.22e-06,5.23e-06,5.2e-06,5.23e-06,0.034,6520.0
1597298400,2020-08-13 06:00:00,XEM/BTC,5.23e-06,5.28e-06,5.2e-06,5.22e-06,0.03344,6400.0
1597294800,2020-08-13 05:00:00,XEM/BTC,5.24e-06,5.29e-06,5.19e-06,5.23e-06,0.02937,5613.57
1597291200,2020-08-13 04:00:00,XEM/BTC,5.29e-06,5.3e-06,5.2e-06,5.24e-06,0.03778,7192.0
1597287600,2020-08-13 03:00:00,XEM/BTC,5.21e-06,5.29e-06,5.19e-06,5.29e-06,0.0366,6982.25
1597284000,2020-08-13 02:00:00,XEM/BTC,5.22e-06,5.27e-06,5.16e-06,5.21e-06,0.03878,7430.37
1597280400,2020-08-13 01:00:00,XEM/BTC,5.23e-06,5.26e-06,5.15e-06,5.22e-06,0.03482,6690.0
1597276800,2020-08-13 00:00:00,XEM/BTC,5.2e-06,5.26e-06,5.18e-06,5.23e-06,0.009238,1770.0
1597273200,2020-08-12 23:00:00,XEM/BTC,5.25e-06,5.26e-06,5.2e-06,5.2e-06,0.02532,4850.0
1597269600,2020-08-12 22:00:00,XEM/BTC,5.22e-06,5.25e-06,5.19e-06,5.25e-06,0.03477,6660.0
1597266000,2020-08-12 21:00:00,XEM/BTC,5.21e-06,5.22e-06,5.19e-06,5.22e-06,0.06383,12256.67
1597262400,2020-08-12 20:00:00,XEM/BTC,5.15e-06,5.21e-06,5.15e-06,5.21e-06,0.03278,6330.0
1597258800,2020-08-12 19:00:00,XEM/BTC,5.17e-06,5.19e-06,5.15e-06,5.15e-06,0.03019,5854.76
1597255200,2020-08-12 18:00:00,XEM/BTC,5.19e-06,5.19e-06,5.14e-06,5.17e-06,0.02717,5250.17
1597251600,2020-08-12 17:00:00,XEM/BTC,5.18e-06,5.19e-06,5.18e-06,5.19e-06,0.01306,2520.0
1597248000,2020-08-12 16:00:00,XEM/BTC,5.2e-06,5.2e-06,5.17e-06,5.18e-06,0.02473,4772.0
1597244400,2020-08-12 15:00:00,XEM/BTC,5.22e-06,5.24e-06,5.19e-06,5.2e-06,0.03346,6420.0
1597240800,2020-08-12 14:00:00,XEM/BTC,5.27e-06,5.27e-06,5.21e-06,5.22e-06,0.0333,6356.0
1597237200,2020-08-12 13:00:00,XEM/BTC,5.26e-06,5.29e-06,5.25e-06,5.27e-06,0.03363,6380.0
1597233600,2020-08-12 12:00:00,XEM/BTC,5.24e-06,5.28e-06,5.21e-06,5.26e-06,0.08777,16812.8
1597230000,2020-08-12 11:00:00,XEM/BTC,5.29e-06,5.29e-06,5.23e-06,5.24e-06,0.03452,6570.0
1597226400,2020-08-12 10:00:00,XEM/BTC,5.27e-06,5.3e-06,5.24e-06,5.29e-06,0.03756,7133.26
1597222800,2020-08-12 09:00:00,XEM/BTC,5.26e-06,5.28e-06,5.23e-06,5.27e-06,0.03369,6414.0
1597219200,2020-08-12 08:00:00,XEM/BTC,5.24e-06,5.27e-06,5.2e-06,5.26e-06,0.04179,7969.47
1597215600,2020-08-12 07:00:00,XEM/BTC,5.28e-06,5.28e-06,5.2e-06,5.24e-06,0.05077,9693.77
1597212000,2020-08-12 06:00:00,XEM/BTC,5.19e-06,5.39e-06,5.17e-06,5.28e-06,0.03477,6644.79
1597208400,2020-08-12 05:00:00,XEM/BTC,5.27e-06,5.29e-06,5.19e-06,5.19e-06,0.03393,6460.0
1597204800,2020-08-12 04:00:00,XEM/BTC,5.27e-06,5.3e-06,5.22e-06,5.27e-06,0.03582,6812.05
1597201200,2020-08-12 03:00:00,XEM/BTC,5.25e-06,5.31e-06,5.19e-06,5.27e-06,0.03517,6699.0
1597197600,2020-08-12 02:00:00,XEM/BTC,5.3e-06,5.31e-06,5.25e-06,5.25e-06,0.04618,8773.0
1597194000,2020-08-12 01:00:00,XEM/BTC,5.33e-06,5.34e-06,5.27e-06,5.3e-06,0.03214,6050.0
1597190400,2020-08-12 00:00:00,XEM/BTC,5.36e-06,5.38e-06,5.32e-06,5.33e-06,0.03365,6297.41
1597186800,2020-08-11 23:00:00,XEM/BTC,5.26e-06,5.36e-06,5.24e-06,5.36e-06,0.03308,6242.35
1597183200,2020-08-11 22:00:00,XEM/BTC,5.3e-06,5.31e-06,5.25e-06,5.26e-06,0.03438,6510.0
1597179600,2020-08-11 21:00:00,XEM/BTC,5.19e-06,5.3e-06,5.17e-06,5.3e-06,0.02994,5737.04
1597176000,2020-08-11 20:00:00,XEM/BTC,5.25e-06,5.27e-06,5.16e-06,5.19e-06,0.04895,9368.38
1597172400,2020-08-11 19:00:00,XEM/BTC,5.21e-06,5.28e-06,5.18e-06,5.25e-06,0.04798,9183.66
1597168800,2020-08-11 18:00:00,XEM/BTC,5.23e-06,5.24e-06,5.2e-06,5.21e-06,0.03473,6654.94
1597165200,2020-08-11 17:00:00,XEM/BTC,5.18e-06,5.24e-06,5.18e-06,5.23e-06,0.02223,4267.0
1597161600,2020-08-11 16:00:00,XEM/BTC,5.31e-06,5.34e-06,5.17e-06,5.18e-06,0.0334,6350.46
1597158000,2020-08-11 15:00:00,XEM/BTC,5.2e-06,5.31e-06,5.15e-06,5.31e-06,0.03483,6704.37
1597154400,2020-08-11 14:00:00,XEM/BTC,5.29e-06,5.37e-06,5.2e-06,5.2e-06,0.03365,6413.39
1597150800,2020-08-11 13:00:00,XEM/BTC,5.31e-06,5.31e-06,5.19e-06,5.29e-06,0.06331,12068.22
1597147200,2020-08-11 12:00:00,XEM/BTC,5.32e-06,5.34e-06,5.28e-06,5.31e-06,0.02245,4231.21
1597143600,2020-08-11 11:00:00,XEM/BTC,5.29e-06,5.33e-06,5.27e-06,5.32e-06,0.01173,2213.6
1597140000,2020-08-11 10:00:00,XEM/BTC,5.35e-06,5.35e-06,5.26e-06,5.29e-06,0.008235,1556.63
1597136400,2020-08-11 09:00:00,XEM/BTC,5.32e-06,5.36e-06,5.3e-06,5.35e-06,0.03328,6273.45
1597132800,2020-08-11 08:00:00,XEM/BTC,5.32e-06,5.34e-06,5.31e-06,5.32e-06,0.009371,1762.0
1597129200,2020-08-11 07:00:00,XEM/BTC,5.37e-06,5.37e-06,5.32e-06,5.32e-06,0.2933,55124.31
1597125600,2020-08-11 06:00:00,XEM/BTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1597122000,2020-08-11 05:00:00,XEM/BTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1597118400,2020-08-11 04:00:00,XEM/BTC,5.35e-06,5.38e-06,5.35e-06,5.37e-06,0.003252,605.97
1597114800,2020-08-11 03:00:00,XEM/BTC,5.35e-06,5.39e-06,5.35e-06,5.35e-06,0.003762,701.48
1597111200,2020-08-11 02:00:00,XEM/BTC,5.36e-06,5.37e-06,5.34e-06,5.35e-06,0.008995,1680.0
1597107600,2020-08-11 01:00:00,XEM/BTC,5.41e-06,5.41e-06,5.33e-06,5.36e-06,0.01869,3489.58
1597104000,2020-08-11 00:00:00,XEM/BTC,5.31e-06,5.41e-06,5.31e-06,5.41e-06,0.009551,1765.5
1597100400,2020-08-10 23:00:00,XEM/BTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0,0.0
1597096800,2020-08-10 22:00:00,XEM/BTC,5.3e-06,5.31e-06,5.3e-06,5.31e-06,0.2868,54009.44
1597093200,2020-08-10 21:00:00,XEM/BTC,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.000212,40.0
1597089600,2020-08-10 20:00:00,XEM/BTC,5.32e-06,5.32e-06,5.3e-06,5.3e-06,0.0004244,80.0
1597086000,2020-08-10 19:00:00,XEM/BTC,5.32e-06,5.32e-06,5.32e-06,5.32e-06,0.0,0.0
1597082400,2020-08-10 18:00:00,XEM/BTC,5.32e-06,5.32e-06,5.32e-06,5.32e-06,0.0,0.0
1597078800,2020-08-10 17:00:00,XEM/BTC,5.28e-06,5.33e-06,5.28e-06,5.32e-06,0.000426,80.0
1597075200,2020-08-10 16:00:00,XEM/BTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.0,0.0
1597071600,2020-08-10 15:00:00,XEM/BTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.0,0.0
1597068000,2020-08-10 14:00:00,XEM/BTC,5.3e-06,5.3e-06,5.28e-06,5.28e-06,0.01646,3116.45
1597064400,2020-08-10 13:00:00,XEM/BTC,5.4e-06,5.4e-06,5.3e-06,5.3e-06,0.005724,1075.54
1597060800,2020-08-10 12:00:00,XEM/BTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,3.15e-06,0.5841
1597057200,2020-08-10 11:00:00,XEM/BTC,5.32e-06,5.4e-06,5.32e-06,5.4e-06,0.01435,2656.81
1597053600,2020-08-10 10:00:00,XEM/BTC,5.3e-06,5.32e-06,5.3e-06,5.32e-06,0.004494,844.81
1597050000,2020-08-10 09:00:00,XEM/BTC,5.29e-06,5.3e-06,5.29e-06,5.3e-06,0.0005252,99.09
1597046400,2020-08-10 08:00:00,XEM/BTC,5.25e-06,5.29e-06,5.25e-06,5.29e-06,0.001369,258.73
1597042800,2020-08-10 07:00:00,XEM/BTC,5.29e-06,5.3e-06,5.25e-06,5.25e-06,0.003195,605.16
1597039200,2020-08-10 06:00:00,XEM/BTC,5.35e-06,5.39e-06,5.29e-06,5.29e-06,0.003181,596.0
1597035600,2020-08-10 05:00:00,XEM/BTC,5.32e-06,5.43e-06,5.25e-06,5.35e-06,0.007872,1476.13
1597032000,2020-08-10 04:00:00,XEM/BTC,5.4e-06,5.41e-06,5.26e-06,5.32e-06,0.01952,3662.18
1597028400,2020-08-10 03:00:00,XEM/BTC,5.45e-06,5.45e-06,5.26e-06,5.4e-06,0.003562,670.02
1597024800,2020-08-10 02:00:00,XEM/BTC,5.45e-06,5.45e-06,5.45e-06,5.45e-06,0.0,0.0
1597021200,2020-08-10 01:00:00,XEM/BTC,5.41e-06,5.47e-06,5.41e-06,5.45e-06,0.000502,92.02
1597017600,2020-08-10 00:00:00,XEM/BTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1597014000,2020-08-09 23:00:00,XEM/BTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1597010400,2020-08-09 22:00:00,XEM/BTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1597006800,2020-08-09 21:00:00,XEM/BTC,5.47e-06,5.47e-06,5.4e-06,5.41e-06,0.0001837,34.0
1597003200,2020-08-09 20:00:00,XEM/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.0,0.0
1596999600,2020-08-09 19:00:00,XEM/BTC,5.38e-06,5.47e-06,5.38e-06,5.47e-06,0.8682,158712.65
1596996000,2020-08-09 18:00:00,XEM/BTC,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0,0.0
1596992400,2020-08-09 17:00:00,XEM/BTC,5.34e-06,5.38e-06,5.34e-06,5.38e-06,0.8142,151350.31
1596988800,2020-08-09 16:00:00,XEM/BTC,5.49e-06,5.49e-06,5.34e-06,5.34e-06,5.345e-05,10.01
1596985200,2020-08-09 15:00:00,XEM/BTC,5.35e-06,5.49e-06,5.35e-06,5.49e-06,0.0001882,34.27
1596981600,2020-08-09 14:00:00,XEM/BTC,5.45e-06,5.45e-06,5.35e-06,5.35e-06,5.937e-05,11.1
1596978000,2020-08-09 13:00:00,XEM/BTC,5.45e-06,5.45e-06,5.45e-06,5.45e-06,0.0,0.0
1596974400,2020-08-09 12:00:00,XEM/BTC,5.39e-06,5.46e-06,5.32e-06,5.45e-06,1.657,306433.4
1596970800,2020-08-09 11:00:00,XEM/BTC,5.35e-06,5.39e-06,5.35e-06,5.39e-06,0.8659,161014.51
1596967200,2020-08-09 10:00:00,XEM/BTC,5.33e-06,5.38e-06,5.33e-06,5.35e-06,1.128,210406.71
1596963600,2020-08-09 09:00:00,XEM/BTC,5.36e-06,5.36e-06,5.33e-06,5.33e-06,5.335e-05,10.01
1596960000,2020-08-09 08:00:00,XEM/BTC,5.32e-06,5.36e-06,5.32e-06,5.36e-06,0.004181,780.11
1596956400,2020-08-09 07:00:00,XEM/BTC,5.36e-06,5.36e-06,5.32e-06,5.32e-06,5.325e-05,10.01
1596952800,2020-08-09 06:00:00,XEM/BTC,5.4e-06,5.4e-06,5.36e-06,5.36e-06,0.003015,562.54
1596949200,2020-08-09 05:00:00,XEM/BTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0
1596945600,2020-08-09 04:00:00,XEM/BTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0
1596942000,2020-08-09 03:00:00,XEM/BTC,5.4e-06,5.4e-06,5.4e-06,5.4e-06,0.0,0.0
1596938400,2020-08-09 02:00:00,XEM/BTC,5.28e-06,5.4e-06,5.28e-06,5.4e-06,0.0393,7319.09
1596934800,2020-08-09 01:00:00,XEM/BTC,5.31e-06,5.31e-06,5.26e-06,5.28e-06,0.007205,1365.46
1596931200,2020-08-09 00:00:00,XEM/BTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0,0.0
1596927600,2020-08-08 23:00:00,XEM/BTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0,0.0
1596924000,2020-08-08 22:00:00,XEM/BTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0,0.0
1596920400,2020-08-08 21:00:00,XEM/BTC,5.28e-06,5.31e-06,5.28e-06,5.31e-06,9.027e-05,17.0
1596916800,2020-08-08 20:00:00,XEM/BTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.0,0.0
1596913200,2020-08-08 19:00:00,XEM/BTC,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.0,0.0
1596909600,2020-08-08 18:00:00,XEM/BTC,5.35e-06,5.35e-06,5.28e-06,5.28e-06,0.0007662,145.11
1596906000,2020-08-08 17:00:00,XEM/BTC,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0,0.0
1596902400,2020-08-08 16:00:00,XEM/BTC,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0,0.0
1596898800,2020-08-08 15:00:00,XEM/BTC,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0,0.0
1596895200,2020-08-08 14:00:00,XEM/BTC,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0,0.0
1596891600,2020-08-08 13:00:00,XEM/BTC,5.39e-06,5.39e-06,5.35e-06,5.35e-06,0.0007541,140.28
1596888000,2020-08-08 12:00:00,XEM/BTC,5.33e-06,5.39e-06,5.33e-06,5.39e-06,0.002555,474.3
1596884400,2020-08-08 11:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1596880800,2020-08-08 10:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1596877200,2020-08-08 09:00:00,XEM/BTC,5.34e-06,5.36e-06,5.33e-06,5.33e-06,0.06571,12302.96
1596873600,2020-08-08 08:00:00,XEM/BTC,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.0,0.0
1596870000,2020-08-08 07:00:00,XEM/BTC,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.0,0.0
1596866400,2020-08-08 06:00:00,XEM/BTC,5.38e-06,5.38e-06,5.34e-06,5.34e-06,0.0008123,151.93
1596862800,2020-08-08 05:00:00,XEM/BTC,5.39e-06,5.39e-06,5.38e-06,5.38e-06,0.0005225,97.12
1596859200,2020-08-08 04:00:00,XEM/BTC,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.0,0.0
1596855600,2020-08-08 03:00:00,XEM/BTC,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.0,0.0
1596852000,2020-08-08 02:00:00,XEM/BTC,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.0,0.0
1596848400,2020-08-08 01:00:00,XEM/BTC,5.38e-06,5.41e-06,5.33e-06,5.39e-06,0.01533,2860.1
1596844800,2020-08-08 00:00:00,XEM/BTC,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0,0.0
1596841200,2020-08-07 23:00:00,XEM/BTC,5.36e-06,5.38e-06,5.36e-06,5.38e-06,0.0007723,143.55
1596837600,2020-08-07 22:00:00,XEM/BTC,5.32e-06,5.36e-06,5.21e-06,5.36e-06,0.004014,749.64
1596834000,2020-08-07 21:00:00,XEM/BTC,5.33e-06,5.33e-06,5.27e-06,5.32e-06,0.003746,710.47
1596830400,2020-08-07 20:00:00,XEM/BTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1596826800,2020-08-07 19:00:00,XEM/BTC,5.19e-06,5.33e-06,5.18e-06,5.33e-06,0.007149,1364.56
1596823200,2020-08-07 18:00:00,XEM/BTC,5.12e-06,5.21e-06,5.09e-06,5.19e-06,0.02628,5114.79
1596819600,2020-08-07 17:00:00,XEM/BTC,5.4e-06,5.4e-06,5.12e-06,5.12e-06,0.287,53861.51
1596816000,2020-08-07 16:00:00,XEM/BTC,5.5e-06,5.5e-06,5.37e-06,5.4e-06,0.1405,25886.77
1596812400,2020-08-07 15:00:00,XEM/BTC,5.29e-06,5.5e-06,5.29e-06,5.5e-06,0.284,52804.46
1596808800,2020-08-07 14:00:00,XEM/BTC,5.29e-06,5.31e-06,5.23e-06,5.29e-06,0.00137,259.76
1596805200,2020-08-07 13:00:00,XEM/BTC,5.22e-06,5.29e-06,5.22e-06,5.29e-06,0.03851,7336.14
1596801600,2020-08-07 12:00:00,XEM/BTC,5.3e-06,5.33e-06,5.22e-06,5.22e-06,0.02583,4849.88
1596798000,2020-08-07 11:00:00,XEM/BTC,5.5e-06,5.5e-06,5.3e-06,5.3e-06,0.005612,1040.0
1596794400,2020-08-07 10:00:00,XEM/BTC,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0,0.0
1596790800,2020-08-07 09:00:00,XEM/BTC,5.45e-06,5.5e-06,5.45e-06,5.5e-06,0.01137,2075.82
1596787200,2020-08-07 08:00:00,XEM/BTC,5.47e-06,5.47e-06,5.42e-06,5.45e-06,0.2979,54672.79
1596783600,2020-08-07 07:00:00,XEM/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.0,0.0
1596780000,2020-08-07 06:00:00,XEM/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.0,0.0
1596776400,2020-08-07 05:00:00,XEM/BTC,5.44e-06,5.47e-06,5.42e-06,5.47e-06,0.04699,8629.29
1596772800,2020-08-07 04:00:00,XEM/BTC,5.3e-06,5.44e-06,5.3e-06,5.44e-06,0.001236,228.86
1596769200,2020-08-07 03:00:00,XEM/BTC,5.35e-06,5.35e-06,5.3e-06,5.3e-06,0.000106,20.0
1596765600,2020-08-07 02:00:00,XEM/BTC,5.39e-06,5.46e-06,5.34e-06,5.35e-06,0.002634,485.2
1596762000,2020-08-07 01:00:00,XEM/BTC,5.3e-06,5.48e-06,5.25e-06,5.39e-06,0.04205,7772.92
1596758400,2020-08-07 00:00:00,XEM/BTC,5.24e-06,5.34e-06,5.19e-06,5.3e-06,0.02399,4539.71
1596754800,2020-08-06 23:00:00,XEM/BTC,5.24e-06,5.24e-06,5.24e-06,5.24e-06,0.0,0.0
1596751200,2020-08-06 22:00:00,XEM/BTC,5.24e-06,5.24e-06,5.24e-06,5.24e-06,0.0,0.0
1596747600,2020-08-06 21:00:00,XEM/BTC,5.15e-06,5.25e-06,5.13e-06,5.24e-06,0.01826,3500.0
1596744000,2020-08-06 20:00:00,XEM/BTC,5.16e-06,5.23e-06,5.11e-06,5.15e-06,0.03243,6270.0
1596740400,2020-08-06 19:00:00,XEM/BTC,5.17e-06,5.25e-06,5.07e-06,5.16e-06,0.02695,5230.0
1596736800,2020-08-06 18:00:00,XEM/BTC,5.15e-06,5.26e-06,5.13e-06,5.17e-06,0.1307,25000.64
1596733200,2020-08-06 17:00:00,XEM/BTC,5.06e-06,5.15e-06,5.06e-06,5.15e-06,0.007841,1527.23
