https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1655715600,2022-06-20 09:00:00,RFOX/USDT,0.01077,0.011,0.01067,0.0108,354624.8176,3853.584497395
1655712000,2022-06-20 08:00:00,RFOX/USDT,0.01064,0.01099,0.01047,0.01077,434278.13232233,4668.3194505120572
1655708400,2022-06-20 07:00:00,RFOX/USDT,0.01062,0.01074,0.01051,0.01064,137725.12284119,1467.7725786943806
1655704800,2022-06-20 06:00:00,RFOX/USDT,0.01066,0.01074,0.01059,0.01061,188028.7286,2007.542213343
1655701200,2022-06-20 05:00:00,RFOX/USDT,0.01062,0.01073,0.01053,0.01066,116945.6111,1243.631874662
1655697600,2022-06-20 04:00:00,RFOX/USDT,0.01064,0.01073,0.01044,0.01062,171326.66364855,1823.1289596089705
1655694000,2022-06-20 03:00:00,RFOX/USDT,0.01061,0.01073,0.01059,0.01073,568266.9151,6066.408551192
1655690400,2022-06-20 02:00:00,RFOX/USDT,0.01065,0.01077,0.01056,0.01061,356948.63501627,3798.1715038359025
1655686800,2022-06-20 01:00:00,RFOX/USDT,0.01066,0.01076,0.01063,0.01066,71808.427,766.205724856
1655683200,2022-06-20 00:00:00,RFOX/USDT,0.01074,0.01079,0.01065,0.01068,174321.6873,1870.604825364
1655679600,2022-06-19 23:00:00,RFOX/USDT,0.01086,0.0109,0.01072,0.01074,785826.4672,8471.518682731
1655676000,2022-06-19 22:00:00,RFOX/USDT,0.01079,0.01101,0.01073,0.01084,884907.6421,9642.071343339
1655672400,2022-06-19 21:00:00,RFOX/USDT,0.01091,0.01102,0.01075,0.01078,326615.65452261,3540.4291188119012
1655668800,2022-06-19 20:00:00,RFOX/USDT,0.01074,0.01128,0.01072,0.01091,752364.70068556,8265.0889518947317
1655665200,2022-06-19 19:00:00,RFOX/USDT,0.01063,0.01104,0.01049,0.01074,951616.70158475,10212.1113516638954
1655661600,2022-06-19 18:00:00,RFOX/USDT,0.01023,0.01065,0.01023,0.01053,310356.06023147,3273.2038546209174
1655658000,2022-06-19 17:00:00,RFOX/USDT,0.0103,0.0105,0.01023,0.01023,137613.04434437,1418.6816855499976
1655654400,2022-06-19 16:00:00,RFOX/USDT,0.0103,0.01066,0.01025,0.0103,183209.31683918,1895.6118367157765
1655650800,2022-06-19 15:00:00,RFOX/USDT,0.01028,0.0107,0.01015,0.0103,293195.53756718,3052.0614704609572
1655647200,2022-06-19 14:00:00,RFOX/USDT,0.0102,0.01044,0.01016,0.01028,192624.08645254,1983.278620753854
1655643600,2022-06-19 13:00:00,RFOX/USDT,0.01027,0.01037,0.01011,0.0102,288047.74160723,2967.2130278069751
1655640000,2022-06-19 12:00:00,RFOX/USDT,0.01033,0.01078,0.01012,0.01027,280635.81563769,2918.8964185139602
1655636400,2022-06-19 11:00:00,RFOX/USDT,0.01036,0.01078,0.01026,0.01033,479904.69541239,5014.8242900838411
1655632800,2022-06-19 10:00:00,RFOX/USDT,0.01007,0.01071,0.01001,0.01036,183809.18740121,1894.0522677092732
1655629200,2022-06-19 09:00:00,RFOX/USDT,0.00983,0.01082,0.00983,0.01007,520556.28423707,5280.9845178007963
1655625600,2022-06-19 08:00:00,RFOX/USDT,0.0097,0.01019,0.00967,0.00983,461532.42351263,4588.4984568029107
1655622000,2022-06-19 07:00:00,RFOX/USDT,0.00969,0.01011,0.00964,0.0097,202055.3657,1974.330040757
1655618400,2022-06-19 06:00:00,RFOX/USDT,0.00968,0.01002,0.00965,0.0097,263858.1385,2598.22394095
1655614800,2022-06-19 05:00:00,RFOX/USDT,0.00977,0.00987,0.00956,0.00971,300466.52842467,2902.8047012477659
1655611200,2022-06-19 04:00:00,RFOX/USDT,0.00979,0.00992,0.00976,0.00977,363623.41103424,3585.8012603029488
1655607600,2022-06-19 03:00:00,RFOX/USDT,0.00976,0.01029,0.00966,0.00979,481510.589,4784.177211989
1655604000,2022-06-19 02:00:00,RFOX/USDT,0.00987,0.00995,0.00968,0.00983,237352.75952007,2331.4406825008978
1655600400,2022-06-19 01:00:00,RFOX/USDT,0.01006,0.01032,0.00987,0.00987,315807.78312308,3148.7442700647951
1655596800,2022-06-19 00:00:00,RFOX/USDT,0.01004,0.01038,0.01004,0.01006,159584.74054131,1619.5338369219716
1655593200,2022-06-18 23:00:00,RFOX/USDT,0.01004,0.01042,0.00996,0.01004,792598.5854413,7976.1561695300724
1655589600,2022-06-18 22:00:00,RFOX/USDT,0.00985,0.0104,0.00983,0.01004,814102.116752,8148.5434023919609
1655586000,2022-06-18 21:00:00,RFOX/USDT,0.00952,0.01009,0.00952,0.00985,708146.50438773,6963.1898482049149
1655582400,2022-06-18 20:00:00,RFOX/USDT,0.00976,0.00987,0.00945,0.00952,689643.35094813,6653.6173745876589
1655578800,2022-06-18 19:00:00,RFOX/USDT,0.01003,0.01013,0.00966,0.0098,854347.55862173,8489.8825239398146
1655575200,2022-06-18 18:00:00,RFOX/USDT,0.01008,0.01014,0.01001,0.0101,557202.2094791,5593.8010341857476
1655571600,2022-06-18 17:00:00,RFOX/USDT,0.01019,0.01029,0.01004,0.01008,1258931.85057387,12677.9638047879062
1655568000,2022-06-18 16:00:00,RFOX/USDT,0.01006,0.0104,0.01004,0.01023,725570.732,7489.952236898
1655564400,2022-06-18 15:00:00,RFOX/USDT,0.01011,0.01031,0.01003,0.01007,180051.48847323,1818.3429479798577
1655560800,2022-06-18 14:00:00,RFOX/USDT,0.01015,0.01053,0.01004,0.01008,472709.80526446,4802.173129865835
1655557200,2022-06-18 13:00:00,RFOX/USDT,0.01014,0.01053,0.01005,0.01015,430227.45697712,4416.8190199899198
1655553600,2022-06-18 12:00:00,RFOX/USDT,0.01027,0.01051,0.01012,0.01017,225132.27507202,2302.4340914797649
1655550000,2022-06-18 11:00:00,RFOX/USDT,0.01033,0.01057,0.01021,0.01021,268804.36358099,2793.0033678724893
1655546400,2022-06-18 10:00:00,RFOX/USDT,0.01024,0.01065,0.0102,0.01036,535459.39111818,5564.4710134810408
1655542800,2022-06-18 09:00:00,RFOX/USDT,0.0102,0.01047,0.0101,0.01024,762493.64800019,7746.2536734299893
1655539200,2022-06-18 08:00:00,RFOX/USDT,0.01037,0.01055,0.0101,0.0102,710036.79662147,7316.9225721319998
1655535600,2022-06-18 07:00:00,RFOX/USDT,0.01075,0.01096,0.01014,0.01038,2327832.43549329,24306.8408181173985
1655532000,2022-06-18 06:00:00,RFOX/USDT,0.01115,0.01122,0.0107,0.01075,614964.46349865,6810.9096655379475
1655528400,2022-06-18 05:00:00,RFOX/USDT,0.0112,0.01128,0.0111,0.01115,369317.214,4123.590787703
1655524800,2022-06-18 04:00:00,RFOX/USDT,0.01127,0.01129,0.01118,0.0112,150692.60863448,1690.9406802269344
1655521200,2022-06-18 03:00:00,RFOX/USDT,0.01123,0.01138,0.0112,0.01127,227708.7213,2570.192926714
1655517600,2022-06-18 02:00:00,RFOX/USDT,0.01122,0.01138,0.01116,0.01123,298633.77679734,3353.884320790894
1655514000,2022-06-18 01:00:00,RFOX/USDT,0.01125,0.01133,0.01118,0.01122,282401.7749,3170.358807324
1655510400,2022-06-18 00:00:00,RFOX/USDT,0.01124,0.01139,0.01122,0.01127,242071.07904978,2734.9414805019546
1655506800,2022-06-17 23:00:00,RFOX/USDT,0.01126,0.01138,0.01124,0.01125,61757.5391925,697.6255003818046
1655503200,2022-06-17 22:00:00,RFOX/USDT,0.0113,0.01165,0.01123,0.01126,182704.37979493,2086.7792569099345
1655499600,2022-06-17 21:00:00,RFOX/USDT,0.01133,0.01139,0.01129,0.01137,89748.2079359,1016.875518388901
1655496000,2022-06-17 20:00:00,RFOX/USDT,0.01122,0.01151,0.01113,0.01133,712864.30144863,8068.0808167148957
1655492400,2022-06-17 19:00:00,RFOX/USDT,0.01122,0.01138,0.01122,0.01122,83573.2003124,940.4817438848721
1655488800,2022-06-17 18:00:00,RFOX/USDT,0.01126,0.01149,0.01122,0.01122,107784.7692,1221.276294462
1655485200,2022-06-17 17:00:00,RFOX/USDT,0.01131,0.01134,0.01125,0.01126,101181.36501922,1141.4772798369548
1655481600,2022-06-17 16:00:00,RFOX/USDT,0.01134,0.01145,0.0113,0.01131,79581.1475,905.195190666
1655478000,2022-06-17 15:00:00,RFOX/USDT,0.01137,0.01143,0.0113,0.01134,287363.85868842,3260.257944081988
1655474400,2022-06-17 14:00:00,RFOX/USDT,0.01157,0.01162,0.01129,0.01137,182099.25443483,2079.1927757238971
1655470800,2022-06-17 13:00:00,RFOX/USDT,0.01144,0.01169,0.01136,0.01157,366694.82021553,4211.6353757848425
1655467200,2022-06-17 12:00:00,RFOX/USDT,0.0116,0.01166,0.0114,0.01145,273563.4991,3153.874294167
1655463600,2022-06-17 11:00:00,RFOX/USDT,0.01161,0.01169,0.01159,0.0116,290016.08357376,3371.5287302078824
1655460000,2022-06-17 10:00:00,RFOX/USDT,0.0116,0.01163,0.01156,0.0116,129242.2924,1496.794585981
1655456400,2022-06-17 09:00:00,RFOX/USDT,0.01164,0.01166,0.0116,0.01161,71734.5853158,833.826628555912
1655452800,2022-06-17 08:00:00,RFOX/USDT,0.01164,0.01197,0.01162,0.01164,370052.6673,4368.94342962
1655449200,2022-06-17 07:00:00,RFOX/USDT,0.01163,0.01176,0.01161,0.01164,159264.2786,1860.903865325
1655445600,2022-06-17 06:00:00,RFOX/USDT,0.01166,0.01168,0.01159,0.01162,158775.46694427,1844.3787974909747
1655442000,2022-06-17 05:00:00,RFOX/USDT,0.01157,0.01212,0.01152,0.01164,412686.09281868,4835.7628188109956
1655438400,2022-06-17 04:00:00,RFOX/USDT,0.01151,0.01168,0.01146,0.01157,642223.1231,7405.560488394
1655434800,2022-06-17 03:00:00,RFOX/USDT,0.01173,0.01188,0.01151,0.01153,551126.7315,6413.266197716
1655431200,2022-06-17 02:00:00,RFOX/USDT,0.01175,0.01189,0.01173,0.01173,132284.0062,1557.367843589
1655427600,2022-06-17 01:00:00,RFOX/USDT,0.01153,0.012,0.01153,0.01179,496452.14041999,5875.92212123118
1655424000,2022-06-17 00:00:00,RFOX/USDT,0.01147,0.01163,0.01146,0.01153,155987.2311733,1800.0672520828191
1655420400,2022-06-16 23:00:00,RFOX/USDT,0.01166,0.01173,0.01128,0.01147,549238.51500187,6338.1973864258008
1655416800,2022-06-16 22:00:00,RFOX/USDT,0.01177,0.01199,0.01163,0.01166,456986.14951699,5346.5857020326459
1655413200,2022-06-16 21:00:00,RFOX/USDT,0.01174,0.01189,0.01172,0.01177,183698.54087861,2166.3692756037875
1655409600,2022-06-16 20:00:00,RFOX/USDT,0.01177,0.01195,0.01171,0.01177,280282.69036682,3317.1393270066718
1655406000,2022-06-16 19:00:00,RFOX/USDT,0.0119,0.01198,0.01177,0.01177,293062.9874262,3476.360769439898
1655402400,2022-06-16 18:00:00,RFOX/USDT,0.01185,0.01198,0.01184,0.01191,237200.5520407,2832.361690885958
1655398800,2022-06-16 17:00:00,RFOX/USDT,0.01191,0.01194,0.01184,0.01185,54177.2265,644.026708863
1655395200,2022-06-16 16:00:00,RFOX/USDT,0.01179,0.01196,0.01171,0.01191,222901.3884,2632.226332373
1655391600,2022-06-16 15:00:00,RFOX/USDT,0.01172,0.01194,0.01172,0.01179,224561.48095077,2661.2812376667216
1655388000,2022-06-16 14:00:00,RFOX/USDT,0.01184,0.01187,0.01171,0.01173,392479.92866166,4620.7765240897246
1655384400,2022-06-16 13:00:00,RFOX/USDT,0.01193,0.01201,0.01179,0.01184,418261.04619458,4971.9532660678025
1655380800,2022-06-16 12:00:00,RFOX/USDT,0.01187,0.01226,0.01181,0.01193,381571.93028417,4563.2209468081481
1655377200,2022-06-16 11:00:00,RFOX/USDT,0.01195,0.01203,0.01181,0.01187,464716.77675311,5533.9068135237523
1655373600,2022-06-16 10:00:00,RFOX/USDT,0.01203,0.01226,0.01181,0.01197,582052.9624732,6980.390265749988
1655370000,2022-06-16 09:00:00,RFOX/USDT,0.01237,0.01243,0.01197,0.01203,488890.67805271,5942.0261286198994
1655366400,2022-06-16 08:00:00,RFOX/USDT,0.01248,0.01255,0.01222,0.01237,403370.23697278,4996.8286024122944
1655362800,2022-06-16 07:00:00,RFOX/USDT,0.01266,0.01282,0.01228,0.01245,514358.0029,6460.494106998
1655359200,2022-06-16 06:00:00,RFOX/USDT,0.01279,0.0129,0.01261,0.01267,341483.908,4347.375948183
1655355600,2022-06-16 05:00:00,RFOX/USDT,0.01285,0.01296,0.01276,0.01279,168029.02371395,2156.1963931009305
1655352000,2022-06-16 04:00:00,RFOX/USDT,0.01293,0.01301,0.01279,0.01285,462108.65740923,5962.1154924109747
1655348400,2022-06-16 03:00:00,RFOX/USDT,0.01306,0.01306,0.0128,0.01293,397227.92777654,5132.3882969925508
1655344800,2022-06-16 02:00:00,RFOX/USDT,0.01297,0.01317,0.01296,0.01317,187051.22489557,2445.9913718625729
1655341200,2022-06-16 01:00:00,RFOX/USDT,0.01305,0.01352,0.0129,0.01297,606684.70031332,8011.9965282948628
1655337600,2022-06-16 00:00:00,RFOX/USDT,0.0131,0.01352,0.01299,0.01305,1226322.0383,16093.122222923
1655334000,2022-06-15 23:00:00,RFOX/USDT,0.01304,0.01322,0.01302,0.0131,667592.8705,8761.899214653
1655330400,2022-06-15 22:00:00,RFOX/USDT,0.01309,0.01365,0.013,0.0131,487033.4675106,6392.2638681792227
1655326800,2022-06-15 21:00:00,RFOX/USDT,0.01282,0.01329,0.0128,0.01309,379052.0825549,4922.7871498147358
1655323200,2022-06-15 20:00:00,RFOX/USDT,0.01265,0.01308,0.01263,0.01283,417060.37089442,5340.6514239816313
1655319600,2022-06-15 19:00:00,RFOX/USDT,0.01256,0.0131,0.01256,0.01267,834647.67028669,10623.0238190508982
1655316000,2022-06-15 18:00:00,RFOX/USDT,0.01236,0.01274,0.01207,0.01256,908312.95822262,11213.1171995998096
1655312400,2022-06-15 17:00:00,RFOX/USDT,0.01219,0.01255,0.01207,0.01238,372061.60736644,4552.3343455078382
1655308800,2022-06-15 16:00:00,RFOX/USDT,0.01236,0.01241,0.01219,0.01219,187638.2755,2303.571482444
1655305200,2022-06-15 15:00:00,RFOX/USDT,0.0123,0.01269,0.01224,0.01236,669995.63525611,8295.5887948959447
1655301600,2022-06-15 14:00:00,RFOX/USDT,0.01241,0.01251,0.01224,0.01228,380042.96279959,4708.6392991539365
1655298000,2022-06-15 13:00:00,RFOX/USDT,0.01242,0.01251,0.01237,0.01241,479128.69815619,5950.8460200362512
1655294400,2022-06-15 12:00:00,RFOX/USDT,0.0123,0.01291,0.01223,0.01243,786279.46300225,9847.62797832399
1655290800,2022-06-15 11:00:00,RFOX/USDT,0.01206,0.0125,0.01198,0.01232,649576.8176395,7927.1822822859655
1655287200,2022-06-15 10:00:00,RFOX/USDT,0.01189,0.01232,0.01181,0.01206,1368047.80412712,16511.2687647068026
1655283600,2022-06-15 09:00:00,RFOX/USDT,0.01203,0.01218,0.01181,0.0119,547149.50297407,6538.9954252078808
1655280000,2022-06-15 08:00:00,RFOX/USDT,0.01231,0.01249,0.01194,0.01203,1189099.55938486,14409.7991547088922
1655276400,2022-06-15 07:00:00,RFOX/USDT,0.01266,0.01274,0.01223,0.01238,624656.65407077,7815.3744605959482
1655272800,2022-06-15 06:00:00,RFOX/USDT,0.01273,0.01295,0.01253,0.01271,772935.66360208,9769.7637227888859
1655269200,2022-06-15 05:00:00,RFOX/USDT,0.01277,0.01292,0.01263,0.01274,262055.1539,3341.993764808
1655265600,2022-06-15 04:00:00,RFOX/USDT,0.01321,0.01324,0.01275,0.01277,642109.71132794,8323.8470360298931
1655262000,2022-06-15 03:00:00,RFOX/USDT,0.01337,0.01347,0.01321,0.01321,241190.9018,3210.757426928
1655258400,2022-06-15 02:00:00,RFOX/USDT,0.0134,0.01365,0.01335,0.01338,216474.0473,2930.331113067
1655254800,2022-06-15 01:00:00,RFOX/USDT,0.01321,0.01373,0.01321,0.0134,155471.0073101,2093.4264809590744
1655251200,2022-06-15 00:00:00,RFOX/USDT,0.01328,0.01338,0.01321,0.01321,115006.35215321,1528.7550405529498
1655247600,2022-06-14 23:00:00,RFOX/USDT,0.01305,0.01332,0.01305,0.01328,621783.11860313,8181.6873615728525
1655244000,2022-06-14 22:00:00,RFOX/USDT,0.01304,0.01307,0.013,0.01305,288947.91180919,3768.5110070219295
1655240400,2022-06-14 21:00:00,RFOX/USDT,0.01309,0.01322,0.01302,0.01304,340843.1566,4458.437297583
1655236800,2022-06-14 20:00:00,RFOX/USDT,0.01321,0.01325,0.01308,0.01309,255940.7397,3369.523929165
1655233200,2022-06-14 19:00:00,RFOX/USDT,0.01328,0.01337,0.01322,0.01323,319952.77969917,4245.1951503099859
1655229600,2022-06-14 18:00:00,RFOX/USDT,0.01333,0.01351,0.01327,0.01328,367108.74106851,4898.3755724813489
1655226000,2022-06-14 17:00:00,RFOX/USDT,0.01339,0.01363,0.01333,0.01333,150379.4995,2029.497106008
1655222400,2022-06-14 16:00:00,RFOX/USDT,0.01363,0.01372,0.01331,0.01339,379054.065,5112.141418235
1655218800,2022-06-14 15:00:00,RFOX/USDT,0.01354,0.01408,0.01347,0.01364,491625.61480142,6746.7632808439936
1655215200,2022-06-14 14:00:00,RFOX/USDT,0.01355,0.01362,0.01346,0.01355,105049.2815,1421.830937437
1655211600,2022-06-14 13:00:00,RFOX/USDT,0.01344,0.01378,0.01329,0.01355,695772.98167264,9385.6567502957474
1655208000,2022-06-14 12:00:00,RFOX/USDT,0.01314,0.01365,0.01313,0.01345,754429.72970959,10107.9004849909035
1655204400,2022-06-14 11:00:00,RFOX/USDT,0.0131,0.01366,0.01305,0.01314,1129151.39711625,15020.9951955659682
1655200800,2022-06-14 10:00:00,RFOX/USDT,0.013,0.0133,0.01299,0.01319,673007.66074454,8842.2769226636982
1655197200,2022-06-14 09:00:00,RFOX/USDT,0.01315,0.01317,0.013,0.013,468709.47122732,6144.9505984769446
1655193600,2022-06-14 08:00:00,RFOX/USDT,0.01321,0.01328,0.01315,0.01315,330729.23801353,4365.1323499886851
1655190000,2022-06-14 07:00:00,RFOX/USDT,0.01316,0.01328,0.0131,0.01321,285100.36551685,3759.3033710974752
1655186400,2022-06-14 06:00:00,RFOX/USDT,0.01311,0.01339,0.01308,0.01316,468123.46040249,6160.3849854488543
1655182800,2022-06-14 05:00:00,RFOX/USDT,0.01278,0.01339,0.01278,0.01312,800241.60981772,10489.2524168667155
1655179200,2022-06-14 04:00:00,RFOX/USDT,0.01286,0.01314,0.01269,0.01278,498294.1204833,6417.1105161738533
1655175600,2022-06-14 03:00:00,RFOX/USDT,0.01263,0.01296,0.01254,0.01286,886484.64654912,11319.6320655946248
1655172000,2022-06-14 02:00:00,RFOX/USDT,0.01232,0.01287,0.01213,0.01263,1513115.98007469,18870.1967628853471
1655168400,2022-06-14 01:00:00,RFOX/USDT,0.01294,0.01303,0.01229,0.01235,2470876.36276545,30926.9710895648907
1655164800,2022-06-14 00:00:00,RFOX/USDT,0.013,0.01322,0.01294,0.01294,382294.8001,5000.28649299
1655161200,2022-06-13 23:00:00,RFOX/USDT,0.01318,0.01322,0.01288,0.013,1260210.77747475,16405.907054416699
1655157600,2022-06-13 22:00:00,RFOX/USDT,0.01332,0.0136,0.01318,0.01318,1554955.08471944,20802.8341518246904
1655154000,2022-06-13 21:00:00,RFOX/USDT,0.0134,0.01341,0.01329,0.0133,243249.06112677,3247.7405512813399
1655150400,2022-06-13 20:00:00,RFOX/USDT,0.01332,0.01352,0.01332,0.0134,304795.74304852,4101.8312832999904
1655146800,2022-06-13 19:00:00,RFOX/USDT,0.01333,0.01338,0.0133,0.01332,138541.67314488,1846.2771885658358
1655143200,2022-06-13 18:00:00,RFOX/USDT,0.01338,0.01345,0.01333,0.01333,79348.13053019,1062.1315502398912
1655139600,2022-06-13 17:00:00,RFOX/USDT,0.01343,0.01354,0.01328,0.01338,578887.86437821,7751.8956866548591
1655136000,2022-06-13 16:00:00,RFOX/USDT,0.01326,0.0138,0.01322,0.01343,751089.77318831,10155.7663899918657
1655132400,2022-06-13 15:00:00,RFOX/USDT,0.01301,0.01342,0.01289,0.01326,861737.94846023,11351.3620768786692
1655128800,2022-06-13 14:00:00,RFOX/USDT,0.01338,0.01343,0.01281,0.01298,1190261.11849503,15621.0611867578894
1655125200,2022-06-13 13:00:00,RFOX/USDT,0.01329,0.01391,0.01301,0.01339,2026149.83550519,27217.325486747614
1655121600,2022-06-13 12:00:00,RFOX/USDT,0.01329,0.01355,0.01328,0.01329,452060.80686849,6056.7515701554801
1655118000,2022-06-13 11:00:00,RFOX/USDT,0.01348,0.01362,0.01322,0.0133,975585.65949374,13017.3994394385516
1655114400,2022-06-13 10:00:00,RFOX/USDT,0.01344,0.01367,0.01339,0.01348,748976.7865599,10158.885196437004
1655110800,2022-06-13 09:00:00,RFOX/USDT,0.01355,0.01356,0.01322,0.01344,1385045.68623427,18560.4110055037648
1655107200,2022-06-13 08:00:00,RFOX/USDT,0.01404,0.0141,0.01348,0.01355,1285983.50153588,17765.4043593218255
1655103600,2022-06-13 07:00:00,RFOX/USDT,0.01385,0.01418,0.01371,0.01404,1081082.00107486,15078.0738068638222
1655100000,2022-06-13 06:00:00,RFOX/USDT,0.01368,0.0141,0.01366,0.01384,1102636.86316754,15302.5473259847115
1655096400,2022-06-13 05:00:00,RFOX/USDT,0.01335,0.01388,0.01333,0.01368,1163730.41478098,15861.6719359988014
1655092800,2022-06-13 04:00:00,RFOX/USDT,0.01279,0.01353,0.01276,0.01333,1562782.85477071,20628.8371150149578
1655089200,2022-06-13 03:00:00,RFOX/USDT,0.0127,0.01295,0.01264,0.01279,502848.88522251,6427.6322231476472
1655085600,2022-06-13 02:00:00,RFOX/USDT,0.01283,0.01289,0.01262,0.0127,617738.3451,7883.857620369
1655082000,2022-06-13 01:00:00,RFOX/USDT,0.01303,0.01306,0.0127,0.01283,699497.07017232,9028.1540932346672
1655078400,2022-06-13 00:00:00,RFOX/USDT,0.01329,0.01335,0.01303,0.01303,549819.5469,7266.521247771
1655074800,2022-06-12 23:00:00,RFOX/USDT,0.01347,0.01351,0.01324,0.01329,469384.35673916,6299.7237224618768
1655071200,2022-06-12 22:00:00,RFOX/USDT,0.01365,0.01367,0.01345,0.01345,371560.3995,5032.073029326
1655067600,2022-06-12 21:00:00,RFOX/USDT,0.01366,0.01371,0.01362,0.01371,170389.29908911,2327.8917248782402
1655064000,2022-06-12 20:00:00,RFOX/USDT,0.0137,0.01373,0.01364,0.0137,279003.669,3813.640889565
1655060400,2022-06-12 19:00:00,RFOX/USDT,0.01379,0.0139,0.01367,0.0137,323594.47618038,4455.7593739639695
1655056800,2022-06-12 18:00:00,RFOX/USDT,0.01387,0.0139,0.01375,0.01379,123330.1043,1703.22674207
1655053200,2022-06-12 17:00:00,RFOX/USDT,0.01364,0.01394,0.01362,0.01384,310635.52801989,4291.5791170469099
1655049600,2022-06-12 16:00:00,RFOX/USDT,0.01364,0.01379,0.01362,0.01365,189283.53244307,2590.604460367952
1655046000,2022-06-12 15:00:00,RFOX/USDT,0.01342,0.01387,0.0134,0.01366,495507.07979478,6718.9341499294252
1655042400,2022-06-12 14:00:00,RFOX/USDT,0.01327,0.0135,0.01319,0.01338,381700.90995898,5098.3267184358708
1655038800,2022-06-12 13:00:00,RFOX/USDT,0.01322,0.01337,0.01312,0.01327,527222.06040029,6969.9279842568773
1655035200,2022-06-12 12:00:00,RFOX/USDT,0.01321,0.01337,0.01316,0.01322,199924.7245024,2650.8540203859507
1655031600,2022-06-12 11:00:00,RFOX/USDT,0.01324,0.01336,0.01317,0.01321,314787.74855069,4169.0146209492906
1655028000,2022-06-12 10:00:00,RFOX/USDT,0.01309,0.01342,0.01309,0.01324,822592.31232662,10868.3389823879492
1655024400,2022-06-12 09:00:00,RFOX/USDT,0.01305,0.01321,0.013,0.01309,692775.6993,9074.852289786
1655020800,2022-06-12 08:00:00,RFOX/USDT,0.01288,0.01331,0.01288,0.01305,878491.7742471,11500.191684487901
1655017200,2022-06-12 07:00:00,RFOX/USDT,0.01298,0.01301,0.01282,0.01287,248300.80842383,3203.0067950547125
1655013600,2022-06-12 06:00:00,RFOX/USDT,0.0131,0.01312,0.01283,0.01298,1107998.02643097,14419.1389876918753
1655010000,2022-06-12 05:00:00,RFOX/USDT,0.01319,0.01322,0.0131,0.01311,545782.4494239,7173.5868798687095
1655006400,2022-06-12 04:00:00,RFOX/USDT,0.01324,0.01327,0.01318,0.01322,271243.9786,3585.066258023
1655002800,2022-06-12 03:00:00,RFOX/USDT,0.01322,0.01338,0.0132,0.01321,362488.39252787,4807.4984067729006
1654999200,2022-06-12 02:00:00,RFOX/USDT,0.01368,0.01371,0.01321,0.01322,711892.92477934,9593.6204747707927
1654995600,2022-06-12 01:00:00,RFOX/USDT,0.01378,0.01379,0.01364,0.01364,338915.55,4647.030038844
1654992000,2022-06-12 00:00:00,RFOX/USDT,0.01374,0.01382,0.01372,0.01378,195745.1792,2695.69417721
1654988400,2022-06-11 23:00:00,RFOX/USDT,0.01395,0.01396,0.01371,0.01373,554668.99296698,7675.113260998927
1654984800,2022-06-11 22:00:00,RFOX/USDT,0.01391,0.01397,0.01387,0.01394,816496.6535,11354.058638189
1654981200,2022-06-11 21:00:00,RFOX/USDT,0.01389,0.01396,0.01387,0.01392,436194.6786261,6068.9793760748046
1654977600,2022-06-11 20:00:00,RFOX/USDT,0.01397,0.014,0.01371,0.01389,706195.19498781,9824.2837273368276
1654974000,2022-06-11 19:00:00,RFOX/USDT,0.01399,0.01409,0.01397,0.01399,244478.06300397,3429.2856908529373
1654970400,2022-06-11 18:00:00,RFOX/USDT,0.01401,0.01414,0.01396,0.01399,224548.49566442,3151.4590482125581
1654966800,2022-06-11 17:00:00,RFOX/USDT,0.01399,0.01413,0.01397,0.01398,319790.16989885,4479.8488182508655
1654963200,2022-06-11 16:00:00,RFOX/USDT,0.01403,0.01409,0.01395,0.01399,138874.91054858,1948.0213031528005
1654959600,2022-06-11 15:00:00,RFOX/USDT,0.01413,0.01416,0.01367,0.01403,603275.47277234,8457.028665730994
1654956000,2022-06-11 14:00:00,RFOX/USDT,0.01442,0.01445,0.01411,0.01411,358887.23679352,5124.0307522278366
1654952400,2022-06-11 13:00:00,RFOX/USDT,0.01434,0.01453,0.01427,0.01442,420432.23354168,6046.7147576172114
1654948800,2022-06-11 12:00:00,RFOX/USDT,0.0147,0.01473,0.01427,0.01434,707086.55849424,10215.7823016409984
1654945200,2022-06-11 11:00:00,RFOX/USDT,0.01483,0.01494,0.0144,0.0147,1960658.71873596,28669.5451828141624
1654941600,2022-06-11 10:00:00,RFOX/USDT,0.01511,0.0153,0.01465,0.01484,1930466.80295685,28767.5281896448593
1654938000,2022-06-11 09:00:00,RFOX/USDT,0.01534,0.01541,0.01502,0.01512,1263722.242,19201.448715587
1654934400,2022-06-11 08:00:00,RFOX/USDT,0.01538,0.01552,0.01529,0.01534,384477.624,5902.314057218
1654930800,2022-06-11 07:00:00,RFOX/USDT,0.01538,0.01541,0.01536,0.01538,106888.26046939,1643.4040522659121
1654927200,2022-06-11 06:00:00,RFOX/USDT,0.01539,0.01546,0.01535,0.01538,186999.54728979,2874.7246405588681
1654923600,2022-06-11 05:00:00,RFOX/USDT,0.01535,0.01576,0.01535,0.01539,313575.10825892,4854.165111291718
1654920000,2022-06-11 04:00:00,RFOX/USDT,0.01536,0.01542,0.01535,0.01535,103107.6779,1584.458354565
1654916400,2022-06-11 03:00:00,RFOX/USDT,0.01557,0.01559,0.01535,0.01536,147090.31603277,2276.5008803818843
1654912800,2022-06-11 02:00:00,RFOX/USDT,0.01534,0.01561,0.01532,0.01558,368073.54977881,5703.1257494002836
