https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1656997200,2022-07-05 05:00:00,SLP/USDT,0.0039,0.003927,0.003882,0.003896,17652103.80076273,68896.06151289777246
1656993600,2022-07-05 04:00:00,SLP/USDT,0.0039,0.003902,0.003868,0.003902,7066395.22189551,27468.40138025364823
1656990000,2022-07-05 03:00:00,SLP/USDT,0.003873,0.003916,0.003873,0.003903,6572361.16423882,25602.39311114644456
1656986400,2022-07-05 02:00:00,SLP/USDT,0.003904,0.003905,0.003857,0.003871,10149281.62376489,39358.66856845896107
1656982800,2022-07-05 01:00:00,SLP/USDT,0.003917,0.00392,0.003879,0.003904,6284561.95257784,24497.89686792990168
1656979200,2022-07-05 00:00:00,SLP/USDT,0.003918,0.003947,0.003904,0.003914,15420034.87139044,60533.42326239602415
1656975600,2022-07-04 23:00:00,SLP/USDT,0.00392,0.003942,0.003908,0.00391,10529263.01640527,41326.09393962964463
1656972000,2022-07-04 22:00:00,SLP/USDT,0.003871,0.00393,0.003868,0.003924,3921992.02960511,15312.76024292271159
1656968400,2022-07-04 21:00:00,SLP/USDT,0.003837,0.00388,0.003833,0.003875,3346361.87617411,12892.66760944121167
1656964800,2022-07-04 20:00:00,SLP/USDT,0.003845,0.003859,0.003822,0.00384,21575253.2431488,82815.02519551351395
1656961200,2022-07-04 19:00:00,SLP/USDT,0.003876,0.003883,0.003833,0.003844,19815741.28206515,76234.80214278280161
1656957600,2022-07-04 18:00:00,SLP/USDT,0.003866,0.003896,0.003858,0.003876,22835778.17554565,88314.42042069581055
1656954000,2022-07-04 17:00:00,SLP/USDT,0.003827,0.00388,0.003825,0.00386,31378661.07610472,120964.3413893029181
1656950400,2022-07-04 16:00:00,SLP/USDT,0.003827,0.003843,0.003801,0.003826,49966688.21422712,190995.09761240411684
1656946800,2022-07-04 15:00:00,SLP/USDT,0.003787,0.003891,0.003786,0.003829,39906033.84419397,153016.03440540042999
1656943200,2022-07-04 14:00:00,SLP/USDT,0.003765,0.003792,0.00376,0.003785,40136844.39886848,151534.10335675576017
1656939600,2022-07-04 13:00:00,SLP/USDT,0.003805,0.003814,0.00376,0.00376,28780462.57096147,108949.7291206190419
1656936000,2022-07-04 12:00:00,SLP/USDT,0.00381,0.003835,0.003786,0.003805,30300423.27545279,115404.32373771095925
1656932400,2022-07-04 11:00:00,SLP/USDT,0.003759,0.003815,0.003741,0.003807,18451996.2357752,69557.2867391051358
1656928800,2022-07-04 10:00:00,SLP/USDT,0.003763,0.003774,0.003752,0.003757,13058341.86729794,49160.01058893040308
1656925200,2022-07-04 09:00:00,SLP/USDT,0.003716,0.003771,0.003714,0.003761,16428489.97602834,61490.12476503978158
1656921600,2022-07-04 08:00:00,SLP/USDT,0.00371,0.003721,0.003705,0.003713,6881978.62813363,25565.0372017526602
1656918000,2022-07-04 07:00:00,SLP/USDT,0.003698,0.003715,0.003688,0.003712,12221464.06407366,45229.16404474972796
1656914400,2022-07-04 06:00:00,SLP/USDT,0.003708,0.003736,0.003691,0.003692,11331864.8143,42114.8161596551
1656910800,2022-07-04 05:00:00,SLP/USDT,0.003707,0.003717,0.0037,0.003708,4711623.39977558,17460.23258922449074
1656907200,2022-07-04 04:00:00,SLP/USDT,0.00369,0.003714,0.00369,0.003707,2120703.35635498,7853.10254188760732
1656903600,2022-07-04 03:00:00,SLP/USDT,0.00369,0.003696,0.003676,0.00369,7160830.59370835,26414.56498750521301
1656900000,2022-07-04 02:00:00,SLP/USDT,0.003737,0.003748,0.003681,0.003695,9699976.71785373,36066.88683608852237
1656896400,2022-07-04 01:00:00,SLP/USDT,0.00376,0.00376,0.003713,0.003737,7224541.06222798,27000.83335804293324
1656892800,2022-07-04 00:00:00,SLP/USDT,0.003766,0.003771,0.003745,0.003761,6936674.89287262,26059.99434496292045
1656889200,2022-07-03 23:00:00,SLP/USDT,0.00376,0.00378,0.003746,0.003767,2852326.2714,10739.6211322216
1656885600,2022-07-03 22:00:00,SLP/USDT,0.003768,0.003775,0.003751,0.00376,754610.09848131,2839.47448755627608
1656882000,2022-07-03 21:00:00,SLP/USDT,0.003797,0.003799,0.003745,0.003761,2859948.01554435,10782.37195517432182
1656878400,2022-07-03 20:00:00,SLP/USDT,0.003816,0.003834,0.003779,0.003796,7337290.83735696,27924.67452230618647
1656874800,2022-07-03 19:00:00,SLP/USDT,0.003755,0.003827,0.003753,0.003811,7678690.34305337,29083.12343401462821
1656871200,2022-07-03 18:00:00,SLP/USDT,0.00374,0.003763,0.003738,0.003754,2954019.70680843,11072.79100091655646
1656867600,2022-07-03 17:00:00,SLP/USDT,0.003742,0.003752,0.00372,0.00374,2771478.23781818,10353.64938557480479
1656864000,2022-07-03 16:00:00,SLP/USDT,0.003699,0.003749,0.003693,0.003741,4466074.53591479,16657.05427887284466
1656860400,2022-07-03 15:00:00,SLP/USDT,0.0037,0.003713,0.003691,0.003697,3822698.82325008,14157.26105043880056
1656856800,2022-07-03 14:00:00,SLP/USDT,0.00369,0.003714,0.003689,0.003702,4335866.1164473,16051.941197054369
1656853200,2022-07-03 13:00:00,SLP/USDT,0.003722,0.003729,0.003682,0.00369,6094834.60794259,22626.77752194835478
1656849600,2022-07-03 12:00:00,SLP/USDT,0.00374,0.00375,0.003695,0.003721,6357313.2665876,23664.2292576428744
1656846000,2022-07-03 11:00:00,SLP/USDT,0.003736,0.003752,0.00373,0.003738,4007643.3813774,14999.1875428464378
1656842400,2022-07-03 10:00:00,SLP/USDT,0.003722,0.003745,0.00372,0.003738,3408100.63027136,12724.90535574836143
1656838800,2022-07-03 09:00:00,SLP/USDT,0.003705,0.00373,0.003694,0.003721,8238387.76464071,30578.07392000620639
1656835200,2022-07-03 08:00:00,SLP/USDT,0.00373,0.003735,0.003683,0.003709,7596641.00188913,28162.93890630316653
1656831600,2022-07-03 07:00:00,SLP/USDT,0.003733,0.003735,0.003714,0.00373,5015810.95319234,18683.85852522830272
1656828000,2022-07-03 06:00:00,SLP/USDT,0.003696,0.003736,0.003693,0.003732,6100056.21144038,22637.32052951684486
1656824400,2022-07-03 05:00:00,SLP/USDT,0.003765,0.0038,0.003692,0.003692,11718171.0963,43811.5163016682
1656820800,2022-07-03 04:00:00,SLP/USDT,0.003759,0.003769,0.003679,0.00376,8576589.31020458,31991.44792340356407
1656817200,2022-07-03 03:00:00,SLP/USDT,0.003741,0.003769,0.003734,0.003755,2318260.86791069,8700.22463849954973
1656813600,2022-07-03 02:00:00,SLP/USDT,0.003726,0.003743,0.003724,0.00374,1163765.86919288,4346.18903853440888
1656810000,2022-07-03 01:00:00,SLP/USDT,0.003748,0.003748,0.003716,0.003726,2499994.52312072,9344.4800667825556
1656806400,2022-07-03 00:00:00,SLP/USDT,0.003755,0.00377,0.003725,0.00374,5100612.72694799,19121.13318870748069
1656802800,2022-07-02 23:00:00,SLP/USDT,0.003792,0.003792,0.003741,0.003755,1743504.61279562,6560.96225497918376
1656799200,2022-07-02 22:00:00,SLP/USDT,0.003779,0.003794,0.003779,0.003791,2410897.06278573,9129.67320867078798
1656795600,2022-07-02 21:00:00,SLP/USDT,0.00375,0.00378,0.003747,0.003779,6539636.57440682,24641.48035309297108
1656792000,2022-07-02 20:00:00,SLP/USDT,0.003766,0.003766,0.003741,0.00375,6421699.09291059,24116.73781366453237
1656788400,2022-07-02 19:00:00,SLP/USDT,0.003786,0.003799,0.003757,0.003766,12059752.61573755,45543.6804026900241
1656784800,2022-07-02 18:00:00,SLP/USDT,0.003761,0.003799,0.003757,0.003782,14088143.55492424,53192.43025053527259
1656781200,2022-07-02 17:00:00,SLP/USDT,0.003765,0.003773,0.003752,0.003761,6812544.07277373,25638.29365337118407
1656777600,2022-07-02 16:00:00,SLP/USDT,0.00374,0.003775,0.003724,0.003766,16066609.43062079,60318.33154113304664
1656774000,2022-07-02 15:00:00,SLP/USDT,0.003738,0.00375,0.003715,0.003739,9554618.74635928,35660.77531886607424
1656770400,2022-07-02 14:00:00,SLP/USDT,0.00372,0.003757,0.003716,0.003733,12445206.02305125,46519.87842520777355
1656766800,2022-07-02 13:00:00,SLP/USDT,0.003727,0.003728,0.003711,0.00372,6853880.6968878,25492.12865428803802
1656763200,2022-07-02 12:00:00,SLP/USDT,0.003702,0.003743,0.003691,0.003728,14528409.78985661,53990.66748597186413
1656759600,2022-07-02 11:00:00,SLP/USDT,0.003713,0.00372,0.003693,0.003702,4139502.10640262,15356.35277127919392
1656756000,2022-07-02 10:00:00,SLP/USDT,0.003687,0.003723,0.003681,0.003711,11290425.22850748,41770.24887234573558
1656752400,2022-07-02 09:00:00,SLP/USDT,0.003681,0.00369,0.003651,0.003684,11102205.23709623,40769.15654144017878
1656748800,2022-07-02 08:00:00,SLP/USDT,0.003673,0.003691,0.003669,0.00368,8335518.08430814,30675.72307731586214
1656745200,2022-07-02 07:00:00,SLP/USDT,0.00367,0.003692,0.003663,0.003673,9913409.21868288,36429.78397025272511
1656741600,2022-07-02 06:00:00,SLP/USDT,0.003663,0.003685,0.003662,0.00367,3514294.66471404,12902.93253745989276
1656738000,2022-07-02 05:00:00,SLP/USDT,0.003668,0.003683,0.003659,0.003666,3338264.2200251,12253.18588247425548
1656734400,2022-07-02 04:00:00,SLP/USDT,0.003648,0.003677,0.003647,0.003663,2009681.2045153,7367.2639854406785
1656730800,2022-07-02 03:00:00,SLP/USDT,0.003653,0.003665,0.003629,0.003648,7666715.70732308,27976.1013078151774
1656727200,2022-07-02 02:00:00,SLP/USDT,0.003695,0.003704,0.003634,0.003654,14012600.444915,51284.617650564875
1656723600,2022-07-02 01:00:00,SLP/USDT,0.00368,0.003712,0.003674,0.003695,4518387.60979247,16705.92802527167851
1656720000,2022-07-02 00:00:00,SLP/USDT,0.00372,0.003741,0.00368,0.003683,13917451.86361204,51650.41459908547542
1656716400,2022-07-01 23:00:00,SLP/USDT,0.00373,0.003765,0.003687,0.003717,11122840.06921659,41412.93586896398678
1656712800,2022-07-01 22:00:00,SLP/USDT,0.003737,0.003768,0.003725,0.00373,5276766.68679084,19778.17240733435836
1656709200,2022-07-01 21:00:00,SLP/USDT,0.00376,0.003778,0.003733,0.003737,3101714.36264286,11680.95054323420016
1656705600,2022-07-01 20:00:00,SLP/USDT,0.003777,0.003828,0.003754,0.00376,10998663.60327801,41668.89689999905968
1656702000,2022-07-01 19:00:00,SLP/USDT,0.00377,0.00378,0.00374,0.003777,6759451.8872477,25400.25973024156824
1656698400,2022-07-01 18:00:00,SLP/USDT,0.00378,0.003795,0.003763,0.003773,4449959.04568328,16812.49715708585394
1656694800,2022-07-01 17:00:00,SLP/USDT,0.003787,0.003809,0.003755,0.003782,8554262.10630407,32335.31262417381856
1656691200,2022-07-01 16:00:00,SLP/USDT,0.003773,0.003819,0.00377,0.003786,9170962.11922286,34803.85692416826508
1656687600,2022-07-01 15:00:00,SLP/USDT,0.003782,0.003806,0.003758,0.00378,8825468.44413997,33398.82252307618141
1656684000,2022-07-01 14:00:00,SLP/USDT,0.00378,0.003792,0.00374,0.003787,10016371.93002532,37747.00069085810876
1656680400,2022-07-01 13:00:00,SLP/USDT,0.003738,0.003811,0.003736,0.003783,14026071.18173665,52867.0262870401371
1656676800,2022-07-01 12:00:00,SLP/USDT,0.003753,0.00376,0.003721,0.00374,11466633.14586791,42949.8961390262834
1656673200,2022-07-01 11:00:00,SLP/USDT,0.00373,0.00376,0.003713,0.003753,9870071.50859973,36919.37514585188885
1656669600,2022-07-01 10:00:00,SLP/USDT,0.003787,0.00381,0.003706,0.003723,17090639.62827872,64296.2859926984617
1656666000,2022-07-01 09:00:00,SLP/USDT,0.003797,0.003816,0.003779,0.003788,10452717.32599787,39681.64911027899884
1656662400,2022-07-01 08:00:00,SLP/USDT,0.003803,0.003846,0.003774,0.003798,10026780.48820131,38228.98626790206976
1656658800,2022-07-01 07:00:00,SLP/USDT,0.003744,0.00382,0.003732,0.00381,9930222.6947693,37560.42210628315769
1656655200,2022-07-01 06:00:00,SLP/USDT,0.003745,0.003754,0.00372,0.00375,7575964.81678372,28346.82843155646628
1656651600,2022-07-01 05:00:00,SLP/USDT,0.003721,0.003759,0.00371,0.003744,9943519.66422321,37137.58680932873302
1656648000,2022-07-01 04:00:00,SLP/USDT,0.003754,0.00377,0.003708,0.00372,14036870.92177405,52492.83298514940741
1656644400,2022-07-01 03:00:00,SLP/USDT,0.003859,0.00386,0.003746,0.00375,9218046.30422268,35191.95607050523143
1656640800,2022-07-01 02:00:00,SLP/USDT,0.003868,0.003905,0.003848,0.00386,10461584.76189089,40510.40743841977401
1656637200,2022-07-01 01:00:00,SLP/USDT,0.00384,0.003869,0.003814,0.003862,10834542.04222069,41687.04075718854162
1656633600,2022-07-01 00:00:00,SLP/USDT,0.00377,0.003896,0.003741,0.003835,15250709.52242284,58394.65484461123267
1656630000,2022-06-30 23:00:00,SLP/USDT,0.003649,0.003772,0.003624,0.003772,3046469.7539099,11294.89113916462031
1656626400,2022-06-30 22:00:00,SLP/USDT,0.00363,0.003668,0.003623,0.003642,2589487.92113116,9449.23112868348152
1656622800,2022-06-30 21:00:00,SLP/USDT,0.003615,0.003652,0.00361,0.003629,8148462.9225385,29623.65695017964545
1656619200,2022-06-30 20:00:00,SLP/USDT,0.003642,0.003668,0.003575,0.003618,15776829.01149313,57254.71003974104409
1656615600,2022-06-30 19:00:00,SLP/USDT,0.00362,0.003653,0.003607,0.003647,17172469.51479433,62329.67696519350579
1656612000,2022-06-30 18:00:00,SLP/USDT,0.00366,0.003666,0.003595,0.00362,13607498.20352615,49331.1799257796078
1656608400,2022-06-30 17:00:00,SLP/USDT,0.003641,0.003686,0.003632,0.00366,8307349.2959613,30415.15001859656668
1656604800,2022-06-30 16:00:00,SLP/USDT,0.003651,0.003702,0.003625,0.003644,9126636.46359135,33365.8437449359789
1656601200,2022-06-30 15:00:00,SLP/USDT,0.003631,0.003687,0.003625,0.003653,8234214.99247382,30056.52902892535838
1656597600,2022-06-30 14:00:00,SLP/USDT,0.003578,0.003651,0.003571,0.003633,8891331.75432167,32017.66310924176275
1656594000,2022-06-30 13:00:00,SLP/USDT,0.00367,0.003698,0.003564,0.003575,8877420.00808276,32130.1644114102921
1656590400,2022-06-30 12:00:00,SLP/USDT,0.00365,0.003716,0.003632,0.003674,8717328.47199572,32018.61030592150781
1656586800,2022-06-30 11:00:00,SLP/USDT,0.003657,0.003668,0.003616,0.00365,6235974.65102922,22669.13574445957314
1656583200,2022-06-30 10:00:00,SLP/USDT,0.003684,0.003693,0.003625,0.00366,6820001.09490064,24952.58281737750594
1656579600,2022-06-30 09:00:00,SLP/USDT,0.003677,0.003712,0.003587,0.003684,18277312.1935983,66562.77976073391667
1656576000,2022-06-30 08:00:00,SLP/USDT,0.00374,0.003741,0.003661,0.00368,13043084.24210071,48238.95523882279737
1656572400,2022-06-30 07:00:00,SLP/USDT,0.00373,0.003766,0.003708,0.003741,13613008.81138903,50838.43763503251091
1656568800,2022-06-30 06:00:00,SLP/USDT,0.003839,0.003847,0.003715,0.00373,23663059.71558667,89136.7934414686906
1656565200,2022-06-30 05:00:00,SLP/USDT,0.003841,0.00385,0.003807,0.003838,10168013.61672079,38891.38256552775684
1656561600,2022-06-30 04:00:00,SLP/USDT,0.003844,0.003869,0.003818,0.00384,7263384.27980956,27981.53219940143527
1656558000,2022-06-30 03:00:00,SLP/USDT,0.003863,0.003863,0.003829,0.003848,4850225.42729182,18635.68787948024208
1656554400,2022-06-30 02:00:00,SLP/USDT,0.003837,0.003877,0.003837,0.00386,4636716.25850017,17861.00136007562346
1656550800,2022-06-30 01:00:00,SLP/USDT,0.00385,0.003876,0.003799,0.003831,11618106.17549981,44620.60472334326793
1656547200,2022-06-30 00:00:00,SLP/USDT,0.003854,0.003908,0.003844,0.00386,11655972.2027654,45146.0612591539568
1656543600,2022-06-29 23:00:00,SLP/USDT,0.00388,0.00389,0.003819,0.003854,12094265.72918086,46542.79318064956444
1656540000,2022-06-29 22:00:00,SLP/USDT,0.003916,0.003924,0.003869,0.003881,5430481.3198978,21146.16057983378717
1656536400,2022-06-29 21:00:00,SLP/USDT,0.00388,0.00392,0.00387,0.003911,7165127.73290285,27908.28831945451671
1656532800,2022-06-29 20:00:00,SLP/USDT,0.003891,0.003924,0.003857,0.003877,44511571.92886338,173003.96574979049038
1656529200,2022-06-29 19:00:00,SLP/USDT,0.003843,0.003898,0.003828,0.003892,19156489.07422846,73990.20881420399239
1656525600,2022-06-29 18:00:00,SLP/USDT,0.003845,0.003876,0.003831,0.003845,11861925.36713458,45722.50663333782076
1656522000,2022-06-29 17:00:00,SLP/USDT,0.003828,0.003845,0.003773,0.003843,20049704.15785862,76409.25774167224101
1656518400,2022-06-29 16:00:00,SLP/USDT,0.003872,0.003873,0.00381,0.003825,33838940.67326824,129762.98222849807596
1656514800,2022-06-29 15:00:00,SLP/USDT,0.00388,0.003883,0.003839,0.003873,21182370.49671353,81826.82188775295864
1656511200,2022-06-29 14:00:00,SLP/USDT,0.00385,0.003893,0.003843,0.003879,7999087.16727102,30933.35195150707807
1656507600,2022-06-29 13:00:00,SLP/USDT,0.003846,0.00388,0.003796,0.003853,20265334.22367812,77836.3930317432215
1656504000,2022-06-29 12:00:00,SLP/USDT,0.003875,0.003936,0.003833,0.003844,14713404.68124064,57034.19310778114628
1656500400,2022-06-29 11:00:00,SLP/USDT,0.00389,0.0039,0.003826,0.003876,19098790.20605423,73726.78594878227138
1656496800,2022-06-29 10:00:00,SLP/USDT,0.003886,0.003911,0.003865,0.00389,12689666.90042352,49284.62454609013197
1656493200,2022-06-29 09:00:00,SLP/USDT,0.003868,0.003929,0.003863,0.003883,17508278.76231003,68195.177336921959
1656489600,2022-06-29 08:00:00,SLP/USDT,0.0039,0.003931,0.003862,0.003867,11529642.08394042,44867.7457347036516
1656486000,2022-06-29 07:00:00,SLP/USDT,0.00384,0.003922,0.003823,0.0039,19600633.35646148,76270.82937910847074
1656482400,2022-06-29 06:00:00,SLP/USDT,0.00387,0.003882,0.003801,0.00385,14079303.98701529,54198.46225070825154
1656478800,2022-06-29 05:00:00,SLP/USDT,0.0039,0.003932,0.003838,0.00387,14543329.42582069,56417.51071818217684
1656475200,2022-06-29 04:00:00,SLP/USDT,0.003872,0.003936,0.003863,0.0039,11318772.88444558,44052.10212183896008
1656471600,2022-06-29 03:00:00,SLP/USDT,0.003924,0.003926,0.003848,0.00388,20072415.97283705,78147.3206592907342
1656468000,2022-06-29 02:00:00,SLP/USDT,0.003926,0.003943,0.003887,0.003924,7134013.74425816,27944.92928538387337
1656464400,2022-06-29 01:00:00,SLP/USDT,0.003906,0.00397,0.003886,0.003929,9332356.01419232,36614.79451633378688
1656460800,2022-06-29 00:00:00,SLP/USDT,0.003853,0.003908,0.003833,0.003906,16420097.53386864,63596.8579502507436
1656457200,2022-06-28 23:00:00,SLP/USDT,0.00388,0.00391,0.003813,0.003858,23293485.83654514,90053.93507376562349
1656453600,2022-06-28 22:00:00,SLP/USDT,0.003961,0.003965,0.003838,0.00388,9590455.26450934,37367.23723527338139
1656450000,2022-06-28 21:00:00,SLP/USDT,0.00394,0.003967,0.003908,0.00396,7738944.99580248,30456.99187098401387
1656446400,2022-06-28 20:00:00,SLP/USDT,0.00399,0.004009,0.00394,0.003943,29779964.24088645,118651.21417689602696
1656442800,2022-06-28 19:00:00,SLP/USDT,0.004003,0.004006,0.003976,0.00399,21130620.33765903,84325.98757827736911
1656439200,2022-06-28 18:00:00,SLP/USDT,0.004038,0.00404,0.003963,0.004007,27234262.74970879,108738.64733834887926
1656435600,2022-06-28 17:00:00,SLP/USDT,0.004069,0.004078,0.004029,0.004037,10131727.51932382,41017.99874918212998
1656432000,2022-06-28 16:00:00,SLP/USDT,0.004027,0.004089,0.004024,0.004068,13730968.88180452,55789.6597155182526
1656428400,2022-06-28 15:00:00,SLP/USDT,0.004123,0.004141,0.004015,0.00403,31251010.94860473,127010.06744155859609
1656424800,2022-06-28 14:00:00,SLP/USDT,0.00417,0.004183,0.004093,0.004127,21305256.76687521,87796.17832721852464
1656421200,2022-06-28 13:00:00,SLP/USDT,0.004143,0.004201,0.004122,0.004172,12495034.22102885,52049.78405043324792
1656417600,2022-06-28 12:00:00,SLP/USDT,0.004134,0.004181,0.00413,0.004146,14027897.41583996,58258.82752723013658
1656414000,2022-06-28 11:00:00,SLP/USDT,0.004113,0.00417,0.004091,0.004136,16140438.03719928,66672.99555403370171
1656410400,2022-06-28 10:00:00,SLP/USDT,0.00413,0.004137,0.0041,0.004113,12493370.66734031,51464.38780075509968
1656406800,2022-06-28 09:00:00,SLP/USDT,0.004168,0.004202,0.004128,0.00413,8230174.09425181,34199.87585640997001
1656403200,2022-06-28 08:00:00,SLP/USDT,0.004136,0.004192,0.004124,0.004165,12462831.77693813,51715.39197219668194
1656399600,2022-06-28 07:00:00,SLP/USDT,0.004093,0.004177,0.004093,0.004133,8956997.09831924,37029.7668541346904
1656396000,2022-06-28 06:00:00,SLP/USDT,0.004047,0.004118,0.004047,0.004093,6915584.39329207,28291.25804053289432
1656392400,2022-06-28 05:00:00,SLP/USDT,0.004049,0.004072,0.004033,0.004043,6985815.02874893,28303.13618399951988
1656388800,2022-06-28 04:00:00,SLP/USDT,0.004034,0.004056,0.004023,0.00405,6072294.94512763,24533.39143140848204
1656385200,2022-06-28 03:00:00,SLP/USDT,0.00399,0.004033,0.003988,0.00403,4912438.21897507,19673.03560591548084
1656381600,2022-06-28 02:00:00,SLP/USDT,0.004011,0.004036,0.003957,0.003992,17130481.1230295,68453.49404843979031
1656378000,2022-06-28 01:00:00,SLP/USDT,0.00411,0.004119,0.003997,0.00402,13990802.03691356,56629.69206463894426
1656374400,2022-06-28 00:00:00,SLP/USDT,0.004101,0.00415,0.004082,0.004108,5441304.4225238,22393.7643221641712
1656370800,2022-06-27 23:00:00,SLP/USDT,0.004137,0.004151,0.004076,0.004106,5440560.94790726,22416.50801797928306
1656367200,2022-06-27 22:00:00,SLP/USDT,0.004125,0.004178,0.004125,0.004139,5544422.34424727,22998.96680313359234
1656363600,2022-06-27 21:00:00,SLP/USDT,0.00416,0.004163,0.004114,0.004128,1365877.43198139,5649.49908540527792
1656360000,2022-06-27 20:00:00,SLP/USDT,0.00413,0.00417,0.00413,0.004159,6576911.06966361,27340.55235361126572
1656356400,2022-06-27 19:00:00,SLP/USDT,0.004127,0.004141,0.004096,0.004125,15182445.86631445,62606.17826629938923
1656352800,2022-06-27 18:00:00,SLP/USDT,0.004096,0.004174,0.004047,0.00413,13718359.3853948,56475.38327364114491
1656349200,2022-06-27 17:00:00,SLP/USDT,0.004132,0.004141,0.004092,0.004095,4132481.81629706,16995.92639060570155
1656345600,2022-06-27 16:00:00,SLP/USDT,0.00416,0.00416,0.004103,0.00413,6681795.50221341,27587.68644361427703
1656342000,2022-06-27 15:00:00,SLP/USDT,0.004168,0.00418,0.004125,0.004161,8547423.43731375,35492.48396074137953
1656338400,2022-06-27 14:00:00,SLP/USDT,0.004094,0.004175,0.004067,0.00417,34703080.55221602,142384.0319034952833
1656334800,2022-06-27 13:00:00,SLP/USDT,0.004196,0.004235,0.00409,0.00409,33124706.02586694,137934.00484555629508
1656331200,2022-06-27 12:00:00,SLP/USDT,0.00418,0.004212,0.004164,0.004199,25459444.69508136,106606.05081789487345
1656327600,2022-06-27 11:00:00,SLP/USDT,0.004287,0.004291,0.004173,0.00418,14373061.0616514,60849.61093177149816
1656324000,2022-06-27 10:00:00,SLP/USDT,0.00428,0.004312,0.00426,0.004288,8756468.41435745,37561.15132801794247
1656320400,2022-06-27 09:00:00,SLP/USDT,0.004302,0.004303,0.004262,0.00428,7497938.1043691,32115.53110757043005
1656316800,2022-06-27 08:00:00,SLP/USDT,0.004269,0.004316,0.004269,0.004303,8344652.93936361,35807.47761855323445
1656313200,2022-06-27 07:00:00,SLP/USDT,0.004294,0.004318,0.004249,0.004267,14655557.7720136,62789.24982780003462
1656309600,2022-06-27 06:00:00,SLP/USDT,0.004285,0.004299,0.004242,0.004298,9161766.14707714,39144.24059928621278
1656306000,2022-06-27 05:00:00,SLP/USDT,0.004266,0.00429,0.004214,0.004289,18076700.55533245,76729.74983120278088
1656302400,2022-06-27 04:00:00,SLP/USDT,0.00422,0.004276,0.004211,0.00427,8186374.07266255,34702.01514655934709
1656298800,2022-06-27 03:00:00,SLP/USDT,0.004223,0.004244,0.004197,0.00422,7892111.56636125,33301.25671804202089
1656295200,2022-06-27 02:00:00,SLP/USDT,0.004174,0.004261,0.004166,0.004223,13918039.53626022,58642.801538107976
1656291600,2022-06-27 01:00:00,SLP/USDT,0.00415,0.004179,0.00412,0.004174,11379653.39542436,47239.7006174359543
1656288000,2022-06-27 00:00:00,SLP/USDT,0.004075,0.004163,0.004064,0.00415,16274278.64769677,67060.47633882306398
1656284400,2022-06-26 23:00:00,SLP/USDT,0.004195,0.004215,0.004066,0.004076,23586431.71700511,97680.26648601706399
1656280800,2022-06-26 22:00:00,SLP/USDT,0.004298,0.004301,0.004159,0.004199,16071732.88204067,67587.4852191921609
1656277200,2022-06-26 21:00:00,SLP/USDT,0.004343,0.004359,0.004277,0.004298,5561713.42741885,23975.99792766706766
1656273600,2022-06-26 20:00:00,SLP/USDT,0.004314,0.004347,0.004258,0.004344,11655081.34709956,50086.13088274753528
1656270000,2022-06-26 19:00:00,SLP/USDT,0.004175,0.00438,0.00417,0.00431,22509584.1609602,96392.373386856743
1656266400,2022-06-26 18:00:00,SLP/USDT,0.004211,0.004215,0.004155,0.004173,13089761.38394905,54646.38759096062928
1656262800,2022-06-26 17:00:00,SLP/USDT,0.004214,0.004231,0.004164,0.004215,10914640.6663926,45826.50654504852485
1656259200,2022-06-26 16:00:00,SLP/USDT,0.004256,0.004273,0.004206,0.004215,7502935.75566942,31854.32651725671397
1656255600,2022-06-26 15:00:00,SLP/USDT,0.0043,0.004303,0.00418,0.00426,10209290.04649933,43062.72156116209802
1656252000,2022-06-26 14:00:00,SLP/USDT,0.004286,0.004326,0.004283,0.0043,6354253.58473479,27344.87298450378718
1656248400,2022-06-26 13:00:00,SLP/USDT,0.00428,0.004311,0.004244,0.004281,18421231.27680604,78761.36192942893283
1656244800,2022-06-26 12:00:00,SLP/USDT,0.004419,0.004453,0.004271,0.00428,19994014.31060777,87526.74443076900604
1656241200,2022-06-26 11:00:00,SLP/USDT,0.004275,0.004537,0.004262,0.00441,38526204.31637797,169898.00350560414079
1656237600,2022-06-26 10:00:00,SLP/USDT,0.004221,0.004302,0.004201,0.004277,10776052.48646013,45801.05413409973911
1656234000,2022-06-26 09:00:00,SLP/USDT,0.004256,0.00426,0.004198,0.00422,12057272.90554787,50915.03436961449166
1656230400,2022-06-26 08:00:00,SLP/USDT,0.004256,0.004278,0.004224,0.004256,6710208.36726749,28587.59251612200114
1656226800,2022-06-26 07:00:00,SLP/USDT,0.00426,0.004286,0.00423,0.004255,7496444.88205768,31936.29467670634835
1656223200,2022-06-26 06:00:00,SLP/USDT,0.00421,0.004279,0.004182,0.004257,8335572.92308056,35233.07909720661972
1656219600,2022-06-26 05:00:00,SLP/USDT,0.0042,0.004212,0.00418,0.00421,4036259.56860864,16955.62238503111644
1656216000,2022-06-26 04:00:00,SLP/USDT,0.004189,0.004209,0.004162,0.00419,4385068.00396376,18360.8468020538113
1656212400,2022-06-26 03:00:00,SLP/USDT,0.00417,0.004204,0.00417,0.00419,2647779.39508527,11096.94609226235066
1656208800,2022-06-26 02:00:00,SLP/USDT,0.004193,0.00421,0.004154,0.00417,3876815.62599198,16229.25315767287568
1656205200,2022-06-26 01:00:00,SLP/USDT,0.004226,0.004261,0.004182,0.00419,11883489.28207318,50064.8155843251837
