https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1621450800000,2021-05-19 19:00:00,ETH/USD,2613.6413,2682.7578,2557.4843,2614.2314,270609.31464304373,103.5139103000001
1621447200000,2021-05-19 18:00:00,ETH/USD,2781.5359,2803.3788,2568.9869,2613.9769,326976.8049505031,125.08787088000017
1621443600000,2021-05-19 17:00:00,ETH/USD,2868.2906,2930.0,2738.3543,2776.3426,669714.529467427,241.22186125999977
1621440000000,2021-05-19 16:00:00,ETH/USD,2755.3685,2900.0,2611.0001,2861.1632,742991.0316952849,259.6814581199999
1621436400000,2021-05-19 15:00:00,ETH/USD,2611.0463,2787.0,2545.5622,2750.0003,647245.898271136,235.36211915000007
1621432800000,2021-05-19 14:00:00,ETH/USD,2543.707,2644.14,2339.53,2644.1399,538961.3768082178,203.83239812999977
1621429200000,2021-05-19 13:00:00,ETH/USD,2323.916,2800.0,2129.5518,2559.9999,420816.763158644,164.38155452999982
1621425600000,2021-05-19 12:00:00,ETH/USD,2714.9965,2768.3406,2030.0001,2155.3811,1446297.9341601937,671.01726658
1621422000000,2021-05-19 11:00:00,ETH/USD,2852.4651,2864.5598,2435.0,2720.9138,1652841.146013294,607.45810691
1621418400000,2021-05-19 10:00:00,ETH/USD,2973.359,2980.3484,2821.0,2845.3235,427670.55778300675,150.30647931
1621414800000,2021-05-19 09:00:00,ETH/USD,2976.9116,3005.5841,2930.5802,2972.8419,319101.77244653454,107.33896493
1621411200000,2021-05-19 08:00:00,ETH/USD,2986.9013,2990.0,2915.0,2976.917,520697.6033455356,174.91169668
1621407600000,2021-05-19 07:00:00,ETH/USD,2941.9119,3010.9999,2856.72,2990.902,442116.7045514574,147.82052523
1621404000000,2021-05-19 06:00:00,ETH/USD,2936.0921,3011.64,2925.04,2944.5193,354239.27052237355,120.30461832
1621400400000,2021-05-19 05:00:00,ETH/USD,2925.9709,3027.69,2910.7901,2933.8102,508050.99556315347,173.17105093
1621396800000,2021-05-19 04:00:00,ETH/USD,3103.7363,3134.7951,2856.0027,2925.7687,886929.8481090411,303.14421236
1621393200000,2021-05-19 03:00:00,ETH/USD,3123.3775,3155.4876,3058.2601,3102.2054,305556.4126484469,98.4965124
1621389600000,2021-05-19 02:00:00,ETH/USD,3195.3736,3237.9388,3113.8652,3113.8652,130129.20146880043,41.79024881
1621386000000,2021-05-19 01:00:00,ETH/USD,3352.722,3359.1831,3172.9201,3193.9668,229368.1334903438,71.81293603
1621382400000,2021-05-19 00:00:00,ETH/USD,3382.1208,3437.447,3356.7442,3356.7442,159031.17372305974,47.37661384
1621378800000,2021-05-18 23:00:00,ETH/USD,3371.0,3408.0672,3329.0,3380.8157,196455.1232999229,58.10879407
1621375200000,2021-05-18 22:00:00,ETH/USD,3405.576,3421.9412,3372.7095,3372.7095,188726.98137913717,55.957081800000026
1621371600000,2021-05-18 21:00:00,ETH/USD,3434.3014,3460.9777,3388.939,3400.1132,174268.37341855693,51.25369749999999
1621368000000,2021-05-18 20:00:00,ETH/USD,3405.434,3450.02,3364.4963,3428.6432,194782.9717829516,56.81051087
1621364400000,2021-05-18 19:00:00,ETH/USD,3370.0306,3417.891,3336.2056,3401.4814,206711.8164453759,60.77111474000002
1621360800000,2021-05-18 18:00:00,ETH/USD,3411.6223,3411.6223,3333.0024,3374.6494,223379.53615453164,66.19340549999998
1621357200000,2021-05-18 17:00:00,ETH/USD,3428.015,3439.9987,3393.6202,3400.8319,228015.92777325193,67.04710332
1621353600000,2021-05-18 16:00:00,ETH/USD,3350.2495,3440.0,3318.2565,3433.9746,341071.66499147395,99.32271048000004
1621350000000,2021-05-18 15:00:00,ETH/USD,3310.0,3409.0098,3278.1602,3359.9598,319014.05337105336,94.94579470000009
1621346400000,2021-05-18 14:00:00,ETH/USD,3364.3829,3364.3829,3258.4044,3323.4851,377101.6333701361,113.46572108000005
1621342800000,2021-05-18 13:00:00,ETH/USD,3419.7891,3437.4464,3350.0,3376.8089,285334.1641827634,84.49816754000008
1621339200000,2021-05-18 12:00:00,ETH/USD,3534.2922,3534.3023,3396.0859,3418.2054,346924.28808509826,101.49310748999996
1621335600000,2021-05-18 11:00:00,ETH/USD,3513.5076,3564.4395,3492.1569,3538.5333,317641.57555553847,89.76645085000004
1621332000000,2021-05-18 10:00:00,ETH/USD,3470.0104,3510.0,3443.5487,3509.3029,245841.327450725,70.05417726999997
1621328400000,2021-05-18 09:00:00,ETH/USD,3497.0,3500.8539,3440.0283,3462.9617,250780.2260209802,72.41784569000004
1621324800000,2021-05-18 08:00:00,ETH/USD,3513.4688,3529.9948,3469.1502,3487.9425,271862.76030309295,77.94359004000006
1621321200000,2021-05-18 07:00:00,ETH/USD,3459.9187,3519.3515,3459.9187,3509.2586,296946.06767135236,84.61789270000004
1621317600000,2021-05-18 06:00:00,ETH/USD,3530.4239,3564.597,3456.2067,3456.2067,305912.8259220018,88.51114892
1621314000000,2021-05-18 05:00:00,ETH/USD,3513.6616,3548.9987,3492.572,3526.0005,347556.53998281166,98.56962300000005
1621310400000,2021-05-18 04:00:00,ETH/USD,3389.3278,3522.0983,3388.8093,3505.2439,364356.4762435518,103.94611234999991
1621306800000,2021-05-18 03:00:00,ETH/USD,3405.0,3405.0,3372.7707,3385.7099,195911.41436498312,57.86420577999998
1621303200000,2021-05-18 02:00:00,ETH/USD,3405.5842,3413.765,3348.5552,3401.2172,213683.9355201292,62.825724720000004
1621299600000,2021-05-18 01:00:00,ETH/USD,3356.9051,3413.7428,3352.255,3398.8635,308379.6237241068,90.73021724000003
1621296000000,2021-05-18 00:00:00,ETH/USD,3289.0221,3369.3258,3248.4019,3353.4487,175249.78147879965,52.25956832999999
1621292400000,2021-05-17 23:00:00,ETH/USD,3225.9177,3316.7495,3204.4602,3285.0781,166604.49240561092,50.715534710000014
1621288800000,2021-05-17 22:00:00,ETH/USD,3266.1502,3354.8799,3194.3009,3227.5333,265092.9046275728,82.13483176999995
1621285200000,2021-05-17 21:00:00,ETH/USD,3434.1245,3436.4453,3246.7675,3269.6088,283661.92815526924,86.75714604000002
1621281600000,2021-05-17 20:00:00,ETH/USD,3381.7078,3455.1462,3368.8671,3439.0683,311480.7884312181,90.57127142000004
1621278000000,2021-05-17 19:00:00,ETH/USD,3357.0936,3409.7499,3340.6884,3372.9103,403667.6936601113,119.67934447000007
1621274400000,2021-05-17 18:00:00,ETH/USD,3203.0483,3369.3258,3172.3509,3344.7635,372703.8292470702,111.42905297999998
1621270800000,2021-05-17 17:00:00,ETH/USD,3218.6065,3252.6454,3121.6344,3206.8907,471434.879673401,147.00684362999993
1621267200000,2021-05-17 16:00:00,ETH/USD,3283.7713,3332.8614,3206.7328,3207.9362,437179.1630661464,136.28050429
1621263600000,2021-05-17 15:00:00,ETH/USD,3397.4307,3409.6783,3269.2047,3298.5295,414872.4494673653,125.77497017000007
1621260000000,2021-05-17 14:00:00,ETH/USD,3458.03,3469.7591,3351.255,3388.9552,347329.1177815541,102.48855393000005
1621256400000,2021-05-17 13:00:00,ETH/USD,3479.5895,3489.2483,3417.513,3450.4719,240245.1802827374,69.62676040999997
1621252800000,2021-05-17 12:00:00,ETH/USD,3509.0683,3547.2881,3460.0,3483.7229,259558.72562431527,74.50613411999997
1621249200000,2021-05-17 11:00:00,ETH/USD,3450.0,3521.9102,3427.4161,3509.0682,221449.270477198,63.10771346000001
1621245600000,2021-05-17 10:00:00,ETH/USD,3513.4706,3519.4957,3434.3801,3449.9658,317432.91298753803,92.01045209999995
1621242000000,2021-05-17 09:00:00,ETH/USD,3542.3208,3551.5843,3474.8468,3516.3479,327213.70893073705,93.05498722999992
1621238400000,2021-05-17 08:00:00,ETH/USD,3526.0,3577.2343,3475.3833,3540.63,307543.2418186933,86.86116364000002
1621234800000,2021-05-17 07:00:00,ETH/USD,3404.0,3539.0938,3404.0,3527.0,379293.43493448995,107.53995886999999
1621231200000,2021-05-17 06:00:00,ETH/USD,3338.2344,3450.33,3329.58,3403.9987,470124.85603521665,138.10958742000008
1621227600000,2021-05-17 05:00:00,ETH/USD,3312.1481,3348.4197,3212.82,3334.1598,474657.9807610753,142.36209696999984
1621224000000,2021-05-17 04:00:00,ETH/USD,3256.87,3330.0119,3127.35,3316.6913,735389.0954831903,221.72370865000016
1621220400000,2021-05-17 03:00:00,ETH/USD,3380.6934,3397.2928,3220.0,3245.594,502116.92667313974,154.7072513299999
1621216800000,2021-05-17 02:00:00,ETH/USD,3417.7307,3457.8972,3372.5983,3385.0916,296201.3392532033,87.50172056
1621213200000,2021-05-17 01:00:00,ETH/USD,3474.305,3474.305,3380.0,3413.6319,297981.31980226864,87.29157933
1621209600000,2021-05-17 00:00:00,ETH/USD,3586.151,3590.142,3470.0,3477.3856,298103.1910228681,85.72623956999998
1621206000000,2021-05-16 23:00:00,ETH/USD,3535.0,3593.0116,3517.3346,3585.217,272513.42916422075,76.01030263000001
1621202400000,2021-05-16 22:00:00,ETH/USD,3479.9479,3582.87,3475.433,3536.1123,468346.8384564167,132.44682258999995
1621198800000,2021-05-16 21:00:00,ETH/USD,3355.0,3508.0299,3351.2101,3474.1924,452683.30215753784,130.29885799000016
1621195200000,2021-05-16 20:00:00,ETH/USD,3426.8274,3466.3675,3352.2845,3355.0,348135.81612259994,103.76626411999999
1621191600000,2021-05-16 19:00:00,ETH/USD,3477.0,3527.0586,3355.0,3416.092,829011.1773284246,242.67823505
1621188000000,2021-05-16 18:00:00,ETH/USD,3603.5384,3660.629,3477.0,3477.0,548111.29944606,157.63914278
1621184400000,2021-05-16 17:00:00,ETH/USD,3590.0598,3636.46,3457.0,3615.3703,751502.8191399188,207.86330493999986
1621180800000,2021-05-16 16:00:00,ETH/USD,3641.5579,3675.6469,3563.882,3581.5267,652898.2508564406,182.2960724700002
1621177200000,2021-05-16 15:00:00,ETH/USD,3682.0,3690.9185,3640.898,3640.898,331031.44423936843,90.92027412999991
1621173600000,2021-05-16 14:00:00,ETH/USD,3729.9154,3753.4245,3666.0003,3682.0,336468.6933351801,91.38204599000002
1621170000000,2021-05-16 13:00:00,ETH/USD,3713.15,3738.5125,3686.6282,3730.5905,396079.16615247563,106.17063602999998
1621166400000,2021-05-16 12:00:00,ETH/USD,3799.9997,3807.8737,3708.3406,3712.2685,236262.7497849187,63.64376655000001
1621162800000,2021-05-16 11:00:00,ETH/USD,3849.2127,3849.9995,3799.7428,3799.7654,273826.6740281235,72.06410006999997
1621159200000,2021-05-16 10:00:00,ETH/USD,3819.5835,3854.8778,3816.6889,3844.835,240859.38283372074,62.64492047999998
1621155600000,2021-05-16 09:00:00,ETH/USD,3807.879,3826.1909,3800.0001,3819.4699,284501.4592925532,74.48715835999995
1621152000000,2021-05-16 08:00:00,ETH/USD,3858.4467,3867.6829,3795.003,3800.0001,271553.76566615165,71.46151540000002
1621148400000,2021-05-16 07:00:00,ETH/USD,3864.4821,3867.3355,3827.4942,3856.3152,280943.41815579316,72.85281507999998
1621144800000,2021-05-16 06:00:00,ETH/USD,3783.1769,3882.66,3780.8457,3862.7539,378010.94440232764,97.86047834999988
1621141200000,2021-05-16 05:00:00,ETH/USD,3804.967,3823.59,3774.9881,3784.5513,242527.22730666655,64.08348258000005
1621137600000,2021-05-16 04:00:00,ETH/USD,3826.6802,3839.7715,3802.7439,3803.1116,311366.3309528866,81.87146833999996
1621134000000,2021-05-16 03:00:00,ETH/USD,3816.8299,3831.3998,3778.0677,3830.5014,291912.6689908226,76.20743044
1621130400000,2021-05-16 02:00:00,ETH/USD,3825.6515,3839.8169,3807.5586,3808.7437,197189.09425974297,51.77273919999998
1621126800000,2021-05-16 01:00:00,ETH/USD,3780.4288,3850.0,3776.2148,3830.198,340876.08758853487,88.99698856
1621123200000,2021-05-16 00:00:00,ETH/USD,3650.6673,3805.8458,3632.0229,3770.0,301996.65206749993,80.10521274999998
1621119600000,2021-05-15 23:00:00,ETH/USD,3767.5952,3772.2225,3639.5251,3642.0,333021.6116700597,91.43921242999991
1621116000000,2021-05-15 22:00:00,ETH/USD,3810.8965,3825.6751,3740.4102,3770.0,229307.99018660004,60.82440058000001
1621112400000,2021-05-15 21:00:00,ETH/USD,3798.2094,3827.0629,3790.4003,3806.9901,205812.32231204948,54.06169097000002
1621108800000,2021-05-15 20:00:00,ETH/USD,3744.815,3817.6486,3744.4675,3794.7504,436618.3779991394,115.05852348
1621105200000,2021-05-15 19:00:00,ETH/USD,3761.9641,3763.0,3659.9055,3739.4727,675278.0741033173,180.58109479000004
1621101600000,2021-05-15 18:00:00,ETH/USD,3749.9995,3776.5892,3723.0744,3757.0615,476409.58121987426,126.80377502999998
1621098000000,2021-05-15 17:00:00,ETH/USD,3784.5952,3790.0,3711.0,3743.9749,371355.16916787776,99.18740886000003
1621094400000,2021-05-15 16:00:00,ETH/USD,3885.8938,3885.8938,3727.3001,3780.068,483379.6889254431,127.87592416999988
1621090800000,2021-05-15 15:00:00,ETH/USD,3912.4425,3919.291,3870.0,3878.0485,150354.35846336183,38.77062354000004
1621087200000,2021-05-15 14:00:00,ETH/USD,3891.6272,3918.7619,3839.2722,3904.6704,361744.90315453167,92.64415843000005
1621083600000,2021-05-15 13:00:00,ETH/USD,3924.7306,3937.5852,3883.5901,3891.6272,273567.3981020866,70.29640406000006
1621080000000,2021-05-15 12:00:00,ETH/USD,3910.0006,3943.2599,3871.6205,3922.7659,322206.3893895897,82.13755233000005
1621076400000,2021-05-15 11:00:00,ETH/USD,3852.0908,3910.0216,3852.0908,3910.0,299193.4287349998,76.52005849999995
1621072800000,2021-05-15 10:00:00,ETH/USD,3894.9312,3902.7782,3801.0001,3853.0981,305614.8342225155,79.31665020999998
1621069200000,2021-05-15 09:00:00,ETH/USD,3918.7213,3966.0048,3862.3684,3895.9824,257429.7227754675,66.07568935000002
1621065600000,2021-05-15 08:00:00,ETH/USD,3906.2482,3940.5198,3862.747,3921.1382,235803.64805693377,60.136530779999994
1621062000000,2021-05-15 07:00:00,ETH/USD,3960.0694,3963.6766,3899.5994,3904.2708,427240.1228590328,109.42891636999997
1621058400000,2021-05-15 06:00:00,ETH/USD,4037.7292,4037.7292,3934.4154,3956.0917,361408.6697843124,91.35497788999999
1621054800000,2021-05-15 05:00:00,ETH/USD,4009.3745,4038.0628,3988.8412,4038.0628,295437.0388347712,73.16306196000002
1621051200000,2021-05-15 04:00:00,ETH/USD,4032.8944,4069.7754,4005.0259,4005.0949,419576.86669929564,104.76078024999998
1621047600000,2021-05-15 03:00:00,ETH/USD,4061.8606,4061.8606,4025.0,4031.3081,233176.89081684747,57.84149586999998
1621044000000,2021-05-15 02:00:00,ETH/USD,4112.8007,4114.1059,4063.5052,4063.5052,318706.23761830496,78.43135961
1621040400000,2021-05-15 01:00:00,ETH/USD,4033.1571,4119.496,4020.9705,4115.0,277317.38732205005,67.39183167000002
1621036800000,2021-05-15 00:00:00,ETH/USD,4076.9509,4134.0027,4021.45,4028.3233,253057.10996074587,62.819463859999985
1621033200000,2021-05-14 23:00:00,ETH/USD,4071.6231,4105.0814,4064.0058,4078.4526,227129.12476745894,55.690024390000005
1621029600000,2021-05-14 22:00:00,ETH/USD,4050.3811,4107.87,4029.9949,4076.9138,344564.6178696408,84.51604197999988
1621026000000,2021-05-14 21:00:00,ETH/USD,3989.4825,4057.414,3975.2142,4050.4171,343431.1948539654,84.78909365999996
1621022400000,2021-05-14 20:00:00,ETH/USD,4049.743,4072.0814,3965.12,3994.2681,389049.43877318694,97.40193422999998
1621018800000,2021-05-14 19:00:00,ETH/USD,4091.6741,4091.6998,4042.0005,4047.2665,366937.57289151486,90.66306181999995
1621015200000,2021-05-14 18:00:00,ETH/USD,4100.0013,4111.0,4057.3651,4088.6833,402382.73016142956,98.41376810999999
1621011600000,2021-05-14 17:00:00,ETH/USD,4114.2293,4154.9982,4096.8774,4102.3724,315236.68636119436,76.84253296000001
1621008000000,2021-05-14 16:00:00,ETH/USD,4146.0093,4173.9999,4081.9035,4117.5394,628418.0580431698,152.6198044499999
1621004400000,2021-05-14 15:00:00,ETH/USD,4090.4487,4164.9976,4087.1799,4137.4786,559933.9939659976,135.3321788700001
1621000800000,2021-05-14 14:00:00,ETH/USD,4063.0,4100.0,4037.6214,4092.3046,407740.3381699953,99.63587221000003
1620997200000,2021-05-14 13:00:00,ETH/USD,4000.0,4071.22,3961.8273,4064.1928,332710.721283172,81.86391188999991
1620993600000,2021-05-14 12:00:00,ETH/USD,4013.8829,4017.1596,3962.2,4005.1827,358509.84684771224,89.51148392000002
1620990000000,2021-05-14 11:00:00,ETH/USD,3994.6958,4037.9959,3984.7837,4009.6021,418433.2133339187,104.35778985
1620986400000,2021-05-14 10:00:00,ETH/USD,3962.0956,4000.0,3950.0,3992.5654,410277.46629178256,102.76036211999998
1620982800000,2021-05-14 09:00:00,ETH/USD,3937.4323,3985.0,3916.4202,3961.1494,488712.2567762866,123.3763757499999
1620979200000,2021-05-14 08:00:00,ETH/USD,3886.6,3938.9802,3867.0538,3934.8413,595885.037239853,151.4381373500001
1620975600000,2021-05-14 07:00:00,ETH/USD,3811.4938,3891.0,3811.4938,3889.9596,407003.8650023854,104.62932957000001
1620972000000,2021-05-14 06:00:00,ETH/USD,3859.0,3870.0,3791.7742,3816.7161,365969.02283977356,95.88583830999994
1620968400000,2021-05-14 05:00:00,ETH/USD,3803.0325,3866.1407,3780.2522,3858.1557,332500.17569513596,86.18111904999998
1620964800000,2021-05-14 04:00:00,ETH/USD,3798.4815,3819.9997,3762.9344,3799.0,251079.06396779002,66.09083021000001
1620961200000,2021-05-14 03:00:00,ETH/USD,3798.3843,3831.5775,3776.2874,3793.9319,281526.2479280127,74.2043493
1620957600000,2021-05-14 02:00:00,ETH/USD,3872.0308,3872.0308,3787.2,3798.7731,324212.2860889979,85.34657837000002
1620954000000,2021-05-14 01:00:00,ETH/USD,3828.8412,3890.6491,3815.5676,3862.7605,251908.61123970873,65.21465963000003
1620950400000,2021-05-14 00:00:00,ETH/USD,3711.3142,3834.8798,3689.9364,3825.939,342835.7467566189,89.60826263999999
1620946800000,2021-05-13 23:00:00,ETH/USD,3672.6185,3734.7917,3618.9525,3717.9999,409473.46626244736,110.13272654000001
1620943200000,2021-05-13 22:00:00,ETH/USD,3752.9412,3784.9513,3675.1337,3675.1337,342738.7169895686,93.25884307000004
1620939600000,2021-05-13 21:00:00,ETH/USD,3717.1963,3779.3372,3698.8503,3751.5038,266890.3456977785,71.14222987000001
1620936000000,2021-05-13 20:00:00,ETH/USD,3654.8576,3730.6491,3624.3128,3717.2852,448270.16930459,120.59073899000002
1620932400000,2021-05-13 19:00:00,ETH/USD,3594.0053,3715.82,3594.0053,3658.0,491991.9241362003,134.49751890000007
1620928800000,2021-05-13 18:00:00,ETH/USD,3689.5657,3744.4703,3590.0,3597.8699,549592.1018272534,152.75485693
1620925200000,2021-05-13 17:00:00,ETH/USD,3715.8913,3720.51,3546.3036,3703.934,944263.9450518427,254.93541327999978
1620921600000,2021-05-13 16:00:00,ETH/USD,3760.5831,3871.0456,3689.0,3714.9592,618173.0214251002,166.40102573
1620918000000,2021-05-13 15:00:00,ETH/USD,3850.0028,3852.7558,3727.17,3754.6337,416819.08509911667,111.01458049000004
1620914400000,2021-05-13 14:00:00,ETH/USD,3863.3007,3900.0,3850.0001,3864.9264,336665.88467111444,87.10796786999992
1620910800000,2021-05-13 13:00:00,ETH/USD,3817.2293,3867.3795,3758.3901,3865.8423,520541.6503281483,134.65154808000014
1620907200000,2021-05-13 12:00:00,ETH/USD,3744.2296,3835.0,3701.0,3811.8963,524340.7236863945,137.55377439999995
1620903600000,2021-05-13 11:00:00,ETH/USD,3620.0,3761.07,3600.0,3741.9177,887784.9977503737,237.2540149
1620900000000,2021-05-13 10:00:00,ETH/USD,3721.7211,3829.51,3600.0,3642.7848,860988.362755915,236.35444036000015
1620896400000,2021-05-13 09:00:00,ETH/USD,3841.9678,3872.756,3663.9939,3707.1926,1065166.1814056535,287.32420900000005
1620892800000,2021-05-13 08:00:00,ETH/USD,3986.0389,4000.391,3821.2313,3841.55,463184.1568836662,120.57220572000004
1620889200000,2021-05-13 07:00:00,ETH/USD,4034.1265,4034.1324,3960.0,3981.2626,376355.87052283634,94.53178761
1620885600000,2021-05-13 06:00:00,ETH/USD,3994.784,4039.9996,3983.0173,4034.1265,420002.4627265521,104.11236800000003
1620882000000,2021-05-13 05:00:00,ETH/USD,3912.2503,4020.0,3912.2503,3996.9399,360347.0317726773,90.15572933000001
1620878400000,2021-05-13 04:00:00,ETH/USD,3952.7112,3984.0602,3900.0,3909.1063,445865.66274315957,114.05820883999998
1620874800000,2021-05-13 03:00:00,ETH/USD,3990.4127,3995.8344,3872.556,3947.977,433742.8043183584,109.86457223999999
1620871200000,2021-05-13 02:00:00,ETH/USD,4008.2478,4058.3933,3971.7756,3993.6221,396490.72817795014,99.28098308999996
1620867600000,2021-05-13 01:00:00,ETH/USD,3932.7281,4014.8315,3924.3633,4014.8315,329953.1860600864,82.18357010999999
1620864000000,2021-05-13 00:00:00,ETH/USD,3761.3727,3992.3089,3545.76,3923.9821,1456748.0417063173,371.24227495999975
1620860400000,2021-05-12 23:00:00,ETH/USD,4232.0653,4232.0653,3728.0014,3854.6499,966764.7305436946,250.80480863999986
1620856800000,2021-05-12 22:00:00,ETH/USD,4123.5042,4239.9999,3974.83,4223.4333,1137295.4192352968,269.2822020499997
1620853200000,2021-05-12 21:00:00,ETH/USD,4103.0125,4143.5198,4086.2376,4123.6559,373789.0577116821,90.64506515000006
1620849600000,2021-05-12 20:00:00,ETH/USD,4086.0073,4117.24,4043.9984,4103.0125,573993.668837693,139.89566662000007
1620846000000,2021-05-12 19:00:00,ETH/USD,4009.361,4097.3499,3938.1499,4097.3498,757203.7049647146,184.80328551999992
1620842400000,2021-05-12 18:00:00,ETH/USD,4148.1731,4168.1149,3974.0,4024.2925,876895.9890465313,217.90065932000005
1620838800000,2021-05-12 17:00:00,ETH/USD,4148.8784,4200.3795,4119.0949,4148.1718,584036.3717912546,140.7936797100001
1620835200000,2021-05-12 16:00:00,ETH/USD,4194.0453,4218.4095,4065.4139,4154.5995,819198.7656998272,197.17875710999994
1620831600000,2021-05-12 15:00:00,ETH/USD,4316.6182,4316.6182,4155.0,4202.1068,753118.5131693927,179.22402952000002
1620828000000,2021-05-12 14:00:00,ETH/USD,4305.8742,4375.9299,4284.6509,4316.6182,629328.3864990576,145.7919967299998
1620824400000,2021-05-12 13:00:00,ETH/USD,4294.9387,4313.9765,4228.0,4310.0741,325700.78744287736,75.56732897999998
1620820800000,2021-05-12 12:00:00,ETH/USD,4280.0,4310.8365,4253.9297,4296.5654,369916.7344543566,86.09591615999993
1620817200000,2021-05-12 11:00:00,ETH/USD,4239.2352,4285.0198,4229.3904,4281.7196,443082.96805348847,103.48248120999993
1620813600000,2021-05-12 10:00:00,ETH/USD,4297.4982,4297.4982,4220.889,4233.5628,460518.08682031615,108.77790376000002
1620810000000,2021-05-12 09:00:00,ETH/USD,4305.5158,4321.1442,4293.187,4295.0001,488004.8074571104,113.62160560999995
1620806400000,2021-05-12 08:00:00,ETH/USD,4309.7566,4321.3784,4231.7523,4300.4785,1055381.798086367,245.41031842999962
1620802800000,2021-05-12 07:00:00,ETH/USD,4289.9722,4330.0,4289.9722,4316.1925,362806.3564267101,84.05703787000003
1620799200000,2021-05-12 06:00:00,ETH/USD,4326.5495,4359.9999,4287.5301,4290.0,314926.75684469996,73.40950043
1620795600000,2021-05-12 05:00:00,ETH/USD,4295.186,4343.5095,4295.1847,4326.5495,218578.13480087128,50.520197399999994
1620792000000,2021-05-12 04:00:00,ETH/USD,4344.7754,4346.9203,4276.7385,4300.0,424681.55570700025,98.76315249000005
1620788400000,2021-05-12 03:00:00,ETH/USD,4265.6089,4357.9995,4254.34,4341.7149,563318.9297730232,129.7457209300001
1620784800000,2021-05-12 02:00:00,ETH/USD,4174.7699,4265.0685,4171.9283,4265.0685,497531.50393114873,116.65264085000011
1620781200000,2021-05-12 01:00:00,ETH/USD,4189.2715,4193.6882,4154.106,4174.8221,318526.13428284816,76.29693593000002
1620777600000,2021-05-12 00:00:00,ETH/USD,4173.5153,4198.0,4153.4001,4193.7795,445873.6983635653,106.31786873000007
1620774000000,2021-05-11 23:00:00,ETH/USD,4134.8576,4175.9647,4125.55,4172.9642,340888.0663333321,81.68966950000004
1620770400000,2021-05-11 22:00:00,ETH/USD,4127.384,4135.9995,4102.889,4133.4761,250308.29276256062,60.55636628999999
1620766800000,2021-05-11 21:00:00,ETH/USD,4135.8585,4149.9995,4093.951,4123.9191,404283.461585234,98.03380031999997
1620763200000,2021-05-11 20:00:00,ETH/USD,4066.9959,4140.0,4052.8322,4133.553,300490.8406268609,72.69553350999998
1620759600000,2021-05-11 19:00:00,ETH/USD,4066.6234,4078.1564,4040.3255,4065.4267,286732.156143654,70.52941236000001
1620756000000,2021-05-11 18:00:00,ETH/USD,4035.4575,4099.0,4033.71,4059.7559,341028.82694893604,84.00229849999997
1620752400000,2021-05-11 17:00:00,ETH/USD,4011.3248,4048.3669,4008.7185,4040.2613,345778.593512797,85.58322539999999
1620748800000,2021-05-11 16:00:00,ETH/USD,4030.9862,4069.5726,3993.68,4015.796,381328.22874473134,94.95707171000005
1620745200000,2021-05-11 15:00:00,ETH/USD,3983.0076,4042.09,3965.0,4031.0829,376756.8726009211,93.46294331999997
1620741600000,2021-05-11 14:00:00,ETH/USD,3978.1556,4012.9084,3949.2429,3981.705,289900.1975097501,72.80805522
1620738000000,2021-05-11 13:00:00,ETH/USD,3970.0,3997.17,3900.777,3972.5114,254085.09216486404,63.96082140000002
1620734400000,2021-05-11 12:00:00,ETH/USD,3976.9058,3985.93,3916.2233,3971.2948,460171.4574535434,115.87441391999994
1620730800000,2021-05-11 11:00:00,ETH/USD,4050.3781,4071.525,3975.32,3978.0,306912.67535214,77.15250762999999
1620727200000,2021-05-11 10:00:00,ETH/USD,4017.0572,4084.2999,4006.5138,4047.7306,417772.1243586262,103.21144504
1620723600000,2021-05-11 09:00:00,ETH/USD,3922.8383,4020.0,3922.3671,4018.9718,361219.0710006829,89.87847862
1620720000000,2021-05-11 08:00:00,ETH/USD,3968.2821,3979.8117,3911.1801,3930.7661,408232.20943058876,103.85563502
1620716400000,2021-05-11 07:00:00,ETH/USD,3963.9087,3974.9997,3928.355,3970.7514,305764.6412131876,77.00422676000004
1620712800000,2021-05-11 06:00:00,ETH/USD,3901.1064,3977.6663,3878.8897,3960.4097,263172.6343193352,66.45086095999997
1620709200000,2021-05-11 05:00:00,ETH/USD,3914.753,3949.6888,3861.649,3888.2067,283771.44021349424,72.98260152000002
1620705600000,2021-05-11 04:00:00,ETH/USD,3865.6068,3938.4029,3841.8587,3915.9999,233141.84188598875,59.53571190999999
1620702000000,2021-05-11 03:00:00,ETH/USD,3840.0666,3883.9322,3786.9711,3865.3373,321243.7343863014,83.1088491
1620698400000,2021-05-11 02:00:00,ETH/USD,3909.8622,3924.9995,3829.0722,3835.7613,300327.5065523815,78.29671428000003
1620694800000,2021-05-11 01:00:00,ETH/USD,3889.9099,3926.0895,3842.9801,3907.8284,422002.06392691855,107.98889325000006
1620691200000,2021-05-11 00:00:00,ETH/USD,3956.7699,4031.5649,3874.84,3874.84,408518.35923365963,105.42844588000011
1620687600000,2021-05-10 23:00:00,ETH/USD,4035.1147,4044.9825,3902.2848,3956.1299,410703.60054428823,103.81448813000004
1620684000000,2021-05-10 22:00:00,ETH/USD,4025.9399,4065.9,3991.7873,4044.9999,315574.80588059773,78.01602316000002
1620680400000,2021-05-10 21:00:00,ETH/USD,3913.18,4049.7766,3887.68,4019.6199,508246.21881753067,126.44136297999984
