https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1657087200,2022-07-06 06:00:00,C98/USDT,0.4807,0.4831,0.4785,0.4816,1708.44503649,820.101005898988
1657083600,2022-07-06 05:00:00,C98/USDT,0.4824,0.4845,0.4787,0.4816,3284.18712059,1583.826182716144
1657080000,2022-07-06 04:00:00,C98/USDT,0.4805,0.487,0.4796,0.4823,4599.69018089,2216.790650836362
1657076400,2022-07-06 03:00:00,C98/USDT,0.4758,0.4798,0.4741,0.4798,233.2704261,110.68221344838
1657072800,2022-07-06 02:00:00,C98/USDT,0.4754,0.4785,0.475,0.476,956.83,457.24977681
1657069200,2022-07-06 01:00:00,C98/USDT,0.4876,0.4886,0.4746,0.4766,2707.54377432,1312.399047578736
1657065600,2022-07-06 00:00:00,C98/USDT,0.4851,0.4897,0.4816,0.4869,1782.82484582,869.665788132689
1657062000,2022-07-05 23:00:00,C98/USDT,0.4955,0.4956,0.4845,0.4845,3133.00553036,1533.166863356673
1657058400,2022-07-05 22:00:00,C98/USDT,0.4946,0.4967,0.4907,0.4937,2185.00725918,1075.924023877362
1657054800,2022-07-05 21:00:00,C98/USDT,0.4968,0.4974,0.4929,0.4955,627.6464,311.2236439
1657051200,2022-07-05 20:00:00,C98/USDT,0.4924,0.4998,0.4924,0.4965,6391.55274319,3181.740144869516
1657047600,2022-07-05 19:00:00,C98/USDT,0.4852,0.4922,0.484,0.4913,186.17395699,90.970686663452
1657044000,2022-07-05 18:00:00,C98/USDT,0.477,0.484,0.4736,0.484,2886.08254759,1380.896844487416
1657040400,2022-07-05 17:00:00,C98/USDT,0.4746,0.4768,0.4728,0.4766,1095.10002029,518.506431364753
1657036800,2022-07-05 16:00:00,C98/USDT,0.4745,0.4755,0.4723,0.4734,137.68073181,65.170971628854
1657033200,2022-07-05 15:00:00,C98/USDT,0.4728,0.4747,0.469,0.4735,3348.68179942,1581.526244684674
1657029600,2022-07-05 14:00:00,C98/USDT,0.4722,0.4746,0.471,0.4723,777.04949731,367.197099974349
1657026000,2022-07-05 13:00:00,C98/USDT,0.4704,0.4746,0.4704,0.4716,3906.45594117,1846.989702314712
1657022400,2022-07-05 12:00:00,C98/USDT,0.4793,0.4793,0.4668,0.4721,4365.12465873,2061.748807943578
1657018800,2022-07-05 11:00:00,C98/USDT,0.4851,0.4868,0.4792,0.4798,6887.47670633,3313.421078057134
1657015200,2022-07-05 10:00:00,C98/USDT,0.4827,0.4872,0.4827,0.4872,3920.53437126,1900.177688097872
1657011600,2022-07-05 09:00:00,C98/USDT,0.4828,0.4855,0.4784,0.4801,3423.26319845,1647.779546205845
1657008000,2022-07-05 08:00:00,C98/USDT,0.4951,0.4951,0.4804,0.4829,4117.30299275,1999.604383078975
1657004400,2022-07-05 07:00:00,C98/USDT,0.5005,0.501,0.4929,0.4964,2316.38967437,1147.701138537268
1657000800,2022-07-05 06:00:00,C98/USDT,0.4984,0.5036,0.4969,0.5012,7176.31559204,3597.182926148504
1656997200,2022-07-05 05:00:00,C98/USDT,0.4949,0.4999,0.4935,0.4977,3275.57731078,1633.19705031526
1656993600,2022-07-05 04:00:00,C98/USDT,0.497,0.497,0.4917,0.495,6177.54864507,3044.750129402596
1656990000,2022-07-05 03:00:00,C98/USDT,0.4921,0.4985,0.4913,0.4978,1823.02605502,898.161823336651
1656986400,2022-07-05 02:00:00,C98/USDT,0.494,0.4955,0.4841,0.4926,6063.55202375,2963.76341039925
1656982800,2022-07-05 01:00:00,C98/USDT,0.4976,0.4976,0.4905,0.4957,3958.08129824,1950.884026897278
1656979200,2022-07-05 00:00:00,C98/USDT,0.4958,0.4976,0.4947,0.4976,3185.71923816,1580.400965457111
1656975600,2022-07-04 23:00:00,C98/USDT,0.49,0.4955,0.49,0.4955,667.58749364,329.05709998862
1656972000,2022-07-04 22:00:00,C98/USDT,0.4868,0.4932,0.4866,0.4916,1760.9983309,860.812459544483
1656968400,2022-07-04 21:00:00,C98/USDT,0.482,0.4876,0.4817,0.4876,4865.45892403,2361.732645937028
1656964800,2022-07-04 20:00:00,C98/USDT,0.4839,0.4839,0.4797,0.4819,905.71921109,436.595654152034
1656961200,2022-07-04 19:00:00,C98/USDT,0.4859,0.4866,0.4819,0.4832,4623.28588476,2231.665027926032
1656957600,2022-07-04 18:00:00,C98/USDT,0.4842,0.4859,0.4828,0.4859,856.36605775,414.159941283207
1656954000,2022-07-04 17:00:00,C98/USDT,0.4843,0.4885,0.4843,0.4859,2970.46914122,1442.468213478798
1656950400,2022-07-04 16:00:00,C98/USDT,0.4836,0.484,0.4814,0.484,5526.17307685,2666.3723738354
1656946800,2022-07-04 15:00:00,C98/USDT,0.482,0.4908,0.482,0.4838,4678.49566307,2268.420537245828
1656943200,2022-07-04 14:00:00,C98/USDT,0.4807,0.482,0.4794,0.482,2003.84901634,961.360343735624
1656939600,2022-07-04 13:00:00,C98/USDT,0.485,0.485,0.481,0.481,449.41955832,217.532179618576
1656936000,2022-07-04 12:00:00,C98/USDT,0.4897,0.4911,0.4833,0.4859,627.01196189,307.332267033167
1656932400,2022-07-04 11:00:00,C98/USDT,0.478,0.4886,0.4758,0.488,1666.61133239,806.040239951288
1656928800,2022-07-04 10:00:00,C98/USDT,0.4781,0.4781,0.4749,0.4759,3038.02590302,1446.267823547218
1656925200,2022-07-04 09:00:00,C98/USDT,0.4726,0.4783,0.4726,0.4757,2462.68410921,1173.796511208696
1656921600,2022-07-04 08:00:00,C98/USDT,0.472,0.473,0.4709,0.4718,14256.15619429,6716.92773308917
1656918000,2022-07-04 07:00:00,C98/USDT,0.4654,0.4716,0.4652,0.4716,3658.21707879,1711.687832907364
1656914400,2022-07-04 06:00:00,C98/USDT,0.4679,0.4704,0.4638,0.4656,2248.80709243,1045.527651645408
1656910800,2022-07-04 05:00:00,C98/USDT,0.4659,0.4702,0.4656,0.4702,23.96071267,11.222697127434
1656907200,2022-07-04 04:00:00,C98/USDT,0.4626,0.4663,0.4626,0.4663,1160.68336415,538.40005259408
1656903600,2022-07-04 03:00:00,C98/USDT,0.4636,0.4649,0.4621,0.4649,1573.18811765,727.266335155485
1656900000,2022-07-04 02:00:00,C98/USDT,0.475,0.4762,0.4638,0.4648,12411.31336335,5765.149292770944
1656896400,2022-07-04 01:00:00,C98/USDT,0.4755,0.4773,0.4746,0.4773,55.59436911,26.449713006203
1656892800,2022-07-04 00:00:00,C98/USDT,0.475,0.4792,0.475,0.4792,937.71486761,447.986572008712
1656889200,2022-07-03 23:00:00,C98/USDT,0.4748,0.4756,0.472,0.4748,8439.92346015,3995.98922683922
1656885600,2022-07-03 22:00:00,C98/USDT,0.4736,0.4765,0.472,0.4736,153.29908918,72.922439335648
1656882000,2022-07-03 21:00:00,C98/USDT,0.4754,0.4754,0.4729,0.4733,10.00073834,4.735856476322
1656878400,2022-07-03 20:00:00,C98/USDT,0.4744,0.476,0.4733,0.4759,7273.14690302,3451.865561727218
1656874800,2022-07-03 19:00:00,C98/USDT,0.4677,0.4742,0.4677,0.4729,13393.2869694,6329.372472231986
1656871200,2022-07-03 18:00:00,C98/USDT,0.4664,0.467,0.4664,0.467,8.77411494,4.09730919698
1656867600,2022-07-03 17:00:00,C98/USDT,0.467,0.468,0.464,0.4663,1080.2500455,504.68096907665
1656864000,2022-07-03 16:00:00,C98/USDT,0.4616,0.4677,0.4609,0.4669,4677.92337647,2172.120279337372
1656860400,2022-07-03 15:00:00,C98/USDT,0.4639,0.4639,0.4609,0.4625,903.45233881,417.133780427982
1656856800,2022-07-03 14:00:00,C98/USDT,0.459,0.4649,0.459,0.4639,307.48986089,142.595195197841
1656853200,2022-07-03 13:00:00,C98/USDT,0.4653,0.4656,0.4582,0.459,7740.04305831,3575.184937298284
1656849600,2022-07-03 12:00:00,C98/USDT,0.4703,0.4704,0.4637,0.4637,1070.84606596,498.406870335652
1656846000,2022-07-03 11:00:00,C98/USDT,0.4678,0.4701,0.4678,0.4701,7155.278957,3359.484066259349
1656842400,2022-07-03 10:00:00,C98/USDT,0.4677,0.4693,0.4666,0.4693,317.87199411,148.809013005043
1656838800,2022-07-03 09:00:00,C98/USDT,0.4654,0.4675,0.4638,0.4675,26.75810481,12.464064328675
1656835200,2022-07-03 08:00:00,C98/USDT,0.4679,0.4689,0.4645,0.4666,2325.34909452,1083.718937169744
1656831600,2022-07-03 07:00:00,C98/USDT,0.4716,0.4717,0.4675,0.4683,3161.14263602,1481.530769478972
1656828000,2022-07-03 06:00:00,C98/USDT,0.4693,0.472,0.4686,0.4711,2185.76598075,1026.385423845661
1656824400,2022-07-03 05:00:00,C98/USDT,0.474,0.4798,0.4689,0.4689,3873.42568767,1838.214303427502
1656820800,2022-07-03 04:00:00,C98/USDT,0.477,0.4812,0.4625,0.4729,9679.90172182,4610.958680427396
1656817200,2022-07-03 03:00:00,C98/USDT,0.4714,0.4766,0.4714,0.4766,195.30336798,92.146057259268
1656813600,2022-07-03 02:00:00,C98/USDT,0.47,0.4748,0.47,0.4746,342.3735075,160.9689438295
1656810000,2022-07-03 01:00:00,C98/USDT,0.4736,0.475,0.47,0.4726,622.59404612,293.140677586312
1656806400,2022-07-03 00:00:00,C98/USDT,0.4764,0.4764,0.4723,0.475,48.41061578,22.9298741255
1656802800,2022-07-02 23:00:00,C98/USDT,0.4786,0.4798,0.4742,0.4759,3406.31300302,1618.799826427218
1656799200,2022-07-02 22:00:00,C98/USDT,0.4792,0.4802,0.4774,0.4802,20.36529866,9.762249556532
1656795600,2022-07-02 21:00:00,C98/USDT,0.474,0.479,0.474,0.479,2792.1302501,1330.0067615879
1656792000,2022-07-02 20:00:00,C98/USDT,0.4723,0.4744,0.4717,0.4735,3367.87267148,1594.30925728578
1656788400,2022-07-02 19:00:00,C98/USDT,0.4728,0.4728,0.4692,0.4721,2968.89150296,1401.784625237416
1656784800,2022-07-02 18:00:00,C98/USDT,0.4694,0.4733,0.4683,0.4733,9069.03315522,4256.166905902228
1656781200,2022-07-02 17:00:00,C98/USDT,0.4651,0.4692,0.4649,0.4686,2718.15720899,1270.132515386496
1656777600,2022-07-02 16:00:00,C98/USDT,0.4616,0.4678,0.4615,0.4678,686.63385074,318.507634986172
1656774000,2022-07-02 15:00:00,C98/USDT,0.4627,0.4628,0.4598,0.4626,321.59769114,148.697991849044
1656770400,2022-07-02 14:00:00,C98/USDT,0.4611,0.465,0.4611,0.4646,103.16356896,47.768022648816
1656766800,2022-07-02 13:00:00,C98/USDT,0.4626,0.4627,0.4609,0.4614,927.84203203,428.963534958642
1656763200,2022-07-02 12:00:00,C98/USDT,0.4607,0.4652,0.4607,0.4646,4219.50536896,1955.611643958816
1656759600,2022-07-02 11:00:00,C98/USDT,0.4605,0.4611,0.4585,0.4611,646.11854341,297.027526148596
1656756000,2022-07-02 10:00:00,C98/USDT,0.4569,0.4619,0.4569,0.4619,2592.82986407,1193.397850243933
1656752400,2022-07-02 09:00:00,C98/USDT,0.4563,0.4576,0.4526,0.4576,375.86836573,171.452406548048
1656748800,2022-07-02 08:00:00,C98/USDT,0.4585,0.4596,0.4547,0.4547,756.78812813,346.262074282174
1656745200,2022-07-02 07:00:00,C98/USDT,0.4599,0.4622,0.4579,0.4593,873.76593773,401.003051249389
1656741600,2022-07-02 06:00:00,C98/USDT,0.4601,0.4636,0.4583,0.4604,1005.27716167,464.883555649035
1656738000,2022-07-02 05:00:00,C98/USDT,0.4602,0.4632,0.46,0.46,1389.12169861,640.725493117264
1656734400,2022-07-02 04:00:00,C98/USDT,0.4573,0.4616,0.4573,0.4605,318.2615452,146.131536086483
1656730800,2022-07-02 03:00:00,C98/USDT,0.4573,0.4586,0.4536,0.4571,965.87071973,439.855865878583
1656727200,2022-07-02 02:00:00,C98/USDT,0.4658,0.4658,0.4532,0.457,3267.72250755,1501.06547167978
1656723600,2022-07-02 01:00:00,C98/USDT,0.4636,0.4677,0.4636,0.4665,587.35803129,273.925188836785
1656720000,2022-07-02 00:00:00,C98/USDT,0.4633,0.4706,0.4606,0.4606,2206.42882519,1029.931640578084
1656716400,2022-07-01 23:00:00,C98/USDT,0.4688,0.4709,0.4607,0.4617,1489.50050348,697.183844456716
1656712800,2022-07-01 22:00:00,C98/USDT,0.4694,0.4701,0.466,0.466,218.68051453,102.432227657958
1656709200,2022-07-01 21:00:00,C98/USDT,0.476,0.476,0.4651,0.4683,3315.61119997,1557.179571795951
1656705600,2022-07-01 20:00:00,C98/USDT,0.4723,0.479,0.4723,0.4766,2258.94956798,1074.303273179268
1656702000,2022-07-01 19:00:00,C98/USDT,0.4691,0.4745,0.4679,0.472,2911.29297654,1374.458213456636
1656698400,2022-07-01 18:00:00,C98/USDT,0.4691,0.4716,0.4691,0.4708,1543.70687977,725.240446125716
1656694800,2022-07-01 17:00:00,C98/USDT,0.4668,0.4706,0.4659,0.4696,580.23457325,272.0982824782
1656691200,2022-07-01 16:00:00,C98/USDT,0.462,0.4688,0.462,0.4674,1830.85484747,851.607270622508
1656687600,2022-07-01 15:00:00,C98/USDT,0.4603,0.4639,0.4589,0.4606,2426.56628877,1119.023825265214
1656684000,2022-07-01 14:00:00,C98/USDT,0.4665,0.4665,0.457,0.4623,2530.11396831,1163.352225329713
1656680400,2022-07-01 13:00:00,C98/USDT,0.4636,0.4698,0.4625,0.4669,5507.03061025,2574.63588520545
1656676800,2022-07-01 12:00:00,C98/USDT,0.4607,0.4652,0.4573,0.4618,1357.32392893,629.906335029874
1656673200,2022-07-01 11:00:00,C98/USDT,0.4547,0.4665,0.454,0.4648,1953.25792718,902.683735463924
1656669600,2022-07-01 10:00:00,C98/USDT,0.4614,0.4648,0.4535,0.4576,4106.09076573,1889.718363048048
1656666000,2022-07-01 09:00:00,C98/USDT,0.4642,0.4665,0.4606,0.4638,4495.04428283,2077.858831406554
1656662400,2022-07-01 08:00:00,C98/USDT,0.4677,0.4703,0.4619,0.4636,11045.07976635,5156.445442105344
1656658800,2022-07-01 07:00:00,C98/USDT,0.4564,0.4735,0.4564,0.4702,10962.73824927,5127.754814436754
1656655200,2022-07-01 06:00:00,C98/USDT,0.4565,0.4588,0.4547,0.457,1618.83643304,740.21044039928
1656651600,2022-07-01 05:00:00,C98/USDT,0.4524,0.457,0.4495,0.4546,5346.45384132,2416.793733887677
1656648000,2022-07-01 04:00:00,C98/USDT,0.461,0.461,0.452,0.4534,3302.83278319,1509.983639017445
1656644400,2022-07-01 03:00:00,C98/USDT,0.4744,0.4744,0.4606,0.4606,2259.80607733,1062.235088998198
1656640800,2022-07-01 02:00:00,C98/USDT,0.4769,0.4785,0.4743,0.4743,3322.99930302,1578.224729617218
1656637200,2022-07-01 01:00:00,C98/USDT,0.4811,0.4814,0.4768,0.4778,30.09615737,14.394858788597
1656633600,2022-07-01 00:00:00,C98/USDT,0.4675,0.4837,0.4642,0.4813,5745.26495837,2728.165083097558
1656630000,2022-06-30 23:00:00,C98/USDT,0.456,0.4687,0.4466,0.4686,5924.88933602,2706.302075968972
1656626400,2022-06-30 22:00:00,C98/USDT,0.4503,0.4614,0.4503,0.457,95.65159871,43.838766323893
1656622800,2022-06-30 21:00:00,C98/USDT,0.4514,0.4544,0.45,0.45,2573.12022525,1162.39631348805
1656619200,2022-06-30 20:00:00,C98/USDT,0.454,0.4549,0.4468,0.4511,873.93897215,395.511237376865
1656615600,2022-06-30 19:00:00,C98/USDT,0.4491,0.454,0.448,0.4521,1553.29954812,701.652682384264
1656612000,2022-06-30 18:00:00,C98/USDT,0.4543,0.4543,0.4462,0.4482,2821.22188567,1276.837816777294
1656608400,2022-06-30 17:00:00,C98/USDT,0.4536,0.457,0.4524,0.4553,1105.37913502,502.380414803722
1656604800,2022-06-30 16:00:00,C98/USDT,0.4491,0.457,0.4462,0.4536,3110.82815617,1410.594788411936
1656601200,2022-06-30 15:00:00,C98/USDT,0.445,0.452,0.4448,0.4476,3797.25975093,1703.670107916268
1656597600,2022-06-30 14:00:00,C98/USDT,0.4376,0.4452,0.4359,0.4452,9252.06340863,4052.801411748624
1656594000,2022-06-30 13:00:00,C98/USDT,0.448,0.448,0.4318,0.4358,4500.80168342,1974.273999261136
1656590400,2022-06-30 12:00:00,C98/USDT,0.4364,0.4468,0.4357,0.4462,2193.39586364,968.966377506168
1656586800,2022-06-30 11:00:00,C98/USDT,0.4375,0.4396,0.4346,0.4373,7877.32241175,3434.92075128595
1656583200,2022-06-30 10:00:00,C98/USDT,0.4389,0.4398,0.4317,0.436,14225.71776571,6191.862177674156
1656579600,2022-06-30 09:00:00,C98/USDT,0.4339,0.4396,0.4319,0.4396,3783.61520445,1651.557234303122
1656576000,2022-06-30 08:00:00,C98/USDT,0.442,0.4426,0.434,0.4345,8949.34547529,3904.377625348545
1656572400,2022-06-30 07:00:00,C98/USDT,0.4438,0.4462,0.4406,0.4426,10160.75931816,4507.464303331604
1656568800,2022-06-30 06:00:00,C98/USDT,0.4561,0.458,0.4433,0.4433,3448.52982768,1540.463132379744
1656565200,2022-06-30 05:00:00,C98/USDT,0.4593,0.4631,0.457,0.4585,2196.61171122,1010.76993425591
1656561600,2022-06-30 04:00:00,C98/USDT,0.466,0.4676,0.458,0.4594,2273.44522176,1052.395000196544
1656558000,2022-06-30 03:00:00,C98/USDT,0.468,0.4686,0.462,0.4658,7970.37015332,3696.209067497738
1656554400,2022-06-30 02:00:00,C98/USDT,0.4585,0.468,0.4585,0.468,5846.51867558,2707.247724864956
1656550800,2022-06-30 01:00:00,C98/USDT,0.464,0.4684,0.456,0.4596,5013.13198627,2311.770286745428
1656547200,2022-06-30 00:00:00,C98/USDT,0.472,0.4731,0.4642,0.4676,746.60634111,348.051685143036
1656543600,2022-06-29 23:00:00,C98/USDT,0.4752,0.4752,0.469,0.4702,1206.49949383,568.253775626398
1656540000,2022-06-29 22:00:00,C98/USDT,0.478,0.4781,0.472,0.4781,64.44278678,30.687939909518
1656536400,2022-06-29 21:00:00,C98/USDT,0.4788,0.4817,0.4744,0.4748,1550.67318848,742.770999278644
1656532800,2022-06-29 20:00:00,C98/USDT,0.4742,0.484,0.4742,0.4788,662.28226775,317.1761194687
1656529200,2022-06-29 19:00:00,C98/USDT,0.4665,0.4764,0.466,0.4764,2765.71439429,1301.387308889756
1656525600,2022-06-29 18:00:00,C98/USDT,0.469,0.4727,0.4668,0.4694,5459.4518498,2564.29325965612
1656522000,2022-06-29 17:00:00,C98/USDT,0.4629,0.4685,0.4584,0.4685,5485.41452828,2542.84007341918
1656518400,2022-06-29 16:00:00,C98/USDT,0.4714,0.4714,0.4612,0.4637,6199.64857525,2870.414032563904
1656514800,2022-06-29 15:00:00,C98/USDT,0.4746,0.4747,0.4694,0.4716,2041.44559044,967.139918234654
1656511200,2022-06-29 14:00:00,C98/USDT,0.4718,0.4771,0.4698,0.4765,4700.54971395,2230.703433079909
1656507600,2022-06-29 13:00:00,C98/USDT,0.4655,0.4724,0.4636,0.4724,1222.77405915,572.866342613648
1656504000,2022-06-29 12:00:00,C98/USDT,0.4746,0.4752,0.4612,0.4626,8702.37513082,4085.314401197332
1656500400,2022-06-29 11:00:00,C98/USDT,0.4717,0.4752,0.4641,0.4738,6070.01180564,2855.650262612219
1656496800,2022-06-29 10:00:00,C98/USDT,0.4755,0.4762,0.47,0.472,1669.18548829,792.030506786884
1656493200,2022-06-29 09:00:00,C98/USDT,0.4696,0.4784,0.4696,0.4748,1647.96579114,776.76632234593
1656489600,2022-06-29 08:00:00,C98/USDT,0.4754,0.4756,0.4688,0.4688,1086.88382498,510.975859495604
1656486000,2022-06-29 07:00:00,C98/USDT,0.4652,0.4764,0.464,0.4734,14306.32819964,6768.160334503644
1656482400,2022-06-29 06:00:00,C98/USDT,0.4703,0.4706,0.4606,0.465,8065.7870344,3761.082126726
1656478800,2022-06-29 05:00:00,C98/USDT,0.4764,0.4788,0.4681,0.4723,6914.56723792,3240.030946586016
1656475200,2022-06-29 04:00:00,C98/USDT,0.4812,0.4812,0.4752,0.4786,4929.4239119,2354.16946189534
1656471600,2022-06-29 03:00:00,C98/USDT,0.4868,0.4881,0.479,0.4814,2457.43004884,1197.527435427126
1656468000,2022-06-29 02:00:00,C98/USDT,0.4879,0.4882,0.4823,0.4876,3242.55254134,1572.732237597384
1656464400,2022-06-29 01:00:00,C98/USDT,0.4816,0.4875,0.481,0.4875,2177.65619714,1057.24240883575
1656460800,2022-06-29 00:00:00,C98/USDT,0.4777,0.4869,0.475,0.4835,365.77319544,177.18284397524
1656457200,2022-06-28 23:00:00,C98/USDT,0.4748,0.4776,0.4743,0.4776,167.9574546,79.79001481696
1656453600,2022-06-28 22:00:00,C98/USDT,0.4892,0.4892,0.4744,0.4756,3982.62034936,1906.570248955151
1656450000,2022-06-28 21:00:00,C98/USDT,0.4857,0.4895,0.4857,0.4894,848.7332,414.28705893
1656446400,2022-06-28 20:00:00,C98/USDT,0.4828,0.4877,0.48,0.4873,1337.39136604,644.131184243402
1656442800,2022-06-28 19:00:00,C98/USDT,0.4835,0.4837,0.4809,0.4829,3329.4538,1607.84175136
1656439200,2022-06-28 18:00:00,C98/USDT,0.484,0.4848,0.477,0.4842,4818.8647,2303.72330642
1656435600,2022-06-28 17:00:00,C98/USDT,0.4866,0.4876,0.4822,0.4838,969.05499737,470.271950207612
1656432000,2022-06-28 16:00:00,C98/USDT,0.4857,0.49,0.4839,0.4852,2149.8118,1044.40470641
1656428400,2022-06-28 15:00:00,C98/USDT,0.4988,0.4988,0.4843,0.4866,9012.33161953,4414.924883236235
1656424800,2022-06-28 14:00:00,C98/USDT,0.5079,0.5079,0.495,0.4984,2043.0378,1017.74649524
1656421200,2022-06-28 13:00:00,C98/USDT,0.502,0.511,0.5003,0.5083,3730.76092539,1885.54752304656
1656417600,2022-06-28 12:00:00,C98/USDT,0.505,0.509,0.504,0.504,3396.57041545,1723.612789267055
1656414000,2022-06-28 11:00:00,C98/USDT,0.4991,0.5042,0.4964,0.5021,13033.5701,6522.98160941
1656410400,2022-06-28 10:00:00,C98/USDT,0.5025,0.5028,0.4963,0.4993,3597.15064043,1799.610828165072
1656406800,2022-06-28 09:00:00,C98/USDT,0.5051,0.5097,0.501,0.503,8769.83748283,4435.023506079055
1656403200,2022-06-28 08:00:00,C98/USDT,0.4966,0.505,0.4946,0.5049,2122.0099,1058.82640193
1656399600,2022-06-28 07:00:00,C98/USDT,0.4955,0.5006,0.4936,0.4947,4870.49359434,2430.05762696
1656396000,2022-06-28 06:00:00,C98/USDT,0.4874,0.4967,0.4874,0.4926,12306.9924,6049.54689081
1656392400,2022-06-28 05:00:00,C98/USDT,0.4897,0.493,0.487,0.487,5228.7984,2558.47113165
1656388800,2022-06-28 04:00:00,C98/USDT,0.484,0.489,0.4839,0.489,2257.3635,1098.17097103
1656385200,2022-06-28 03:00:00,C98/USDT,0.4814,0.487,0.4811,0.487,11026.6564,5343.26904022
1656381600,2022-06-28 02:00:00,C98/USDT,0.4873,0.4873,0.4768,0.481,3855.9306,1856.63090482
1656378000,2022-06-28 01:00:00,C98/USDT,0.502,0.5045,0.487,0.4871,2275.7767,1120.29443712
1656374400,2022-06-28 00:00:00,C98/USDT,0.5013,0.509,0.499,0.5004,6695.655,3377.07217976
1656370800,2022-06-27 23:00:00,C98/USDT,0.509,0.511,0.499,0.5018,4554.3688,2297.27344758
1656367200,2022-06-27 22:00:00,C98/USDT,0.5053,0.5135,0.5036,0.5082,3634.58389909,1848.442898553708
1656363600,2022-06-27 21:00:00,C98/USDT,0.5032,0.508,0.5008,0.5063,1729.425,871.9750145
1656360000,2022-06-27 20:00:00,C98/USDT,0.4991,0.5064,0.4985,0.5045,3961.9261,1993.81428801
1656356400,2022-06-27 19:00:00,C98/USDT,0.4986,0.5002,0.4932,0.4992,5652.0011,2802.40439239
1656352800,2022-06-27 18:00:00,C98/USDT,0.4944,0.5046,0.4861,0.4998,6997.08738689,3469.131831843337
1656349200,2022-06-27 17:00:00,C98/USDT,0.5007,0.5023,0.4956,0.4969,6367.3738,3173.54406728
1656345600,2022-06-27 16:00:00,C98/USDT,0.5043,0.5056,0.4922,0.5,20830.01536218,10414.718112653278
1656342000,2022-06-27 15:00:00,C98/USDT,0.5061,0.5082,0.5003,0.505,3924.79514285,1974.8698192564
1656338400,2022-06-27 14:00:00,C98/USDT,0.5031,0.5077,0.4967,0.5077,28582.38994021,14258.581091196602
1656334800,2022-06-27 13:00:00,C98/USDT,0.5214,0.5244,0.5027,0.5037,6434.88439825,3320.069105773076
1656331200,2022-06-27 12:00:00,C98/USDT,0.5253,0.5258,0.5176,0.5176,7072.80825415,3678.991876328355
1656327600,2022-06-27 11:00:00,C98/USDT,0.5296,0.5312,0.5219,0.5219,1482.005,784.43208061
1656324000,2022-06-27 10:00:00,C98/USDT,0.5328,0.5328,0.53,0.53,3057.9255,1624.89247124
1656320400,2022-06-27 09:00:00,C98/USDT,0.5359,0.5359,0.5335,0.5345,1897.4801,1013.68412667
1656316800,2022-06-27 08:00:00,C98/USDT,0.5296,0.537,0.5272,0.537,8883.77349142,4717.928808767156
1656313200,2022-06-27 07:00:00,C98/USDT,0.5231,0.5306,0.5231,0.5277,6095.81534634,3218.205610829232
1656309600,2022-06-27 06:00:00,C98/USDT,0.5191,0.5231,0.5181,0.5231,35.75714593,18.569628248425
1656306000,2022-06-27 05:00:00,C98/USDT,0.5238,0.5238,0.5191,0.5191,244.437272,127.616055365556
1656302400,2022-06-27 04:00:00,C98/USDT,0.5222,0.5245,0.52,0.523,1217.9356,637.52413916
1656298800,2022-06-27 03:00:00,C98/USDT,0.5222,0.5247,0.5212,0.5232,3439.04768229,1802.022855946525
1656295200,2022-06-27 02:00:00,C98/USDT,0.5214,0.5253,0.5173,0.5226,10616.7018994,5540.823829572122
1656291600,2022-06-27 01:00:00,C98/USDT,0.5174,0.5221,0.5156,0.5204,1939.94759686,1007.669110855364
1656288000,2022-06-27 00:00:00,C98/USDT,0.5073,0.5188,0.5061,0.5137,4094.23257872,2100.226498469995
1656284400,2022-06-26 23:00:00,C98/USDT,0.5166,0.5187,0.5066,0.5081,6564.89889961,3366.882552648268
1656280800,2022-06-26 22:00:00,C98/USDT,0.5402,0.5404,0.5106,0.5158,14885.07905945,7727.013470756475
1656277200,2022-06-26 21:00:00,C98/USDT,0.5476,0.5476,0.5401,0.5428,2280.01839513,1240.372064906564
1656273600,2022-06-26 20:00:00,C98/USDT,0.5325,0.5496,0.5325,0.5477,23195.89780692,12673.060706743807
1656270000,2022-06-26 19:00:00,C98/USDT,0.526,0.5314,0.526,0.5314,2973.70170754,1569.3472210962
1656266400,2022-06-26 18:00:00,C98/USDT,0.5342,0.58,0.5052,0.5262,179234.15922292,94415.052951992974
1656262800,2022-06-26 17:00:00,C98/USDT,0.5425,0.5451,0.5334,0.5368,760.16279561,410.470120324668
1656259200,2022-06-26 16:00:00,C98/USDT,0.5445,0.5456,0.5372,0.5441,1382.18576991,751.953945519184
1656255600,2022-06-26 15:00:00,C98/USDT,0.555,0.555,0.5369,0.5437,31554.4949,17408.38126128
1656252000,2022-06-26 14:00:00,C98/USDT,0.554,0.5566,0.5514,0.5561,3007.5727,1665.66769015
1656248400,2022-06-26 13:00:00,C98/USDT,0.5462,0.5552,0.5455,0.5492,5306.6922,2919.58392265
1656244800,2022-06-26 12:00:00,C98/USDT,0.5588,0.5627,0.5474,0.5474,21191.32687453,11799.339154380303
1656241200,2022-06-26 11:00:00,C98/USDT,0.5417,0.5584,0.5395,0.5568,2666.3435,1453.44124375
1656237600,2022-06-26 10:00:00,C98/USDT,0.5407,0.5454,0.5384,0.5413,5004.196,2709.98885974
1656234000,2022-06-26 09:00:00,C98/USDT,0.5474,0.548,0.5398,0.5427,2356.6957,1283.77606627
