https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1655330400,2022-06-15 22:00:00,LABS/USDT,0.000971,0.00098,0.00097,0.000977,625686.4694826,609.93671314946927
1655326800,2022-06-15 21:00:00,LABS/USDT,0.000961,0.000971,0.000957,0.000969,1000562.41205695,965.46239806051185
1655323200,2022-06-15 20:00:00,LABS/USDT,0.000945,0.000965,0.000941,0.000961,1263162.59659353,1204.45164767575785
1655319600,2022-06-15 19:00:00,LABS/USDT,0.000959,0.000961,0.00094,0.000941,1367182.30437221,1294.70899430693845
1655316000,2022-06-15 18:00:00,LABS/USDT,0.000955,0.000963,0.000949,0.000959,674824.5125176,645.1529958848928
1655312400,2022-06-15 17:00:00,LABS/USDT,0.000963,0.000963,0.000941,0.000951,2082998.522661,1983.770725766499
1655308800,2022-06-15 16:00:00,LABS/USDT,0.000968,0.000969,0.000963,0.000967,125401.05990673,121.18868797088747
1655305200,2022-06-15 15:00:00,LABS/USDT,0.000955,0.000971,0.000949,0.000965,1256365.00049227,1206.84253955519417
1655301600,2022-06-15 14:00:00,LABS/USDT,0.000963,0.000963,0.000951,0.000954,377189.5744,360.8217784009
1655298000,2022-06-15 13:00:00,LABS/USDT,0.000957,0.000963,0.000957,0.000963,118165.48829238,113.40142700737718
1655294400,2022-06-15 12:00:00,LABS/USDT,0.000945,0.000961,0.000945,0.000961,1966118.10181169,1876.83937242710967
1655290800,2022-06-15 11:00:00,LABS/USDT,0.000939,0.000949,0.000939,0.000945,267479.16255362,252.38063072046366
1655287200,2022-06-15 10:00:00,LABS/USDT,0.000945,0.000945,0.000937,0.000943,374342.38274638,351.97850101313634
1655283600,2022-06-15 09:00:00,LABS/USDT,0.000951,0.000955,0.00094,0.000941,1868606.36958729,1766.76947864175525
1655280000,2022-06-15 08:00:00,LABS/USDT,0.000959,0.000963,0.000948,0.000951,1592198.26588931,1517.71241064299105
1655276400,2022-06-15 07:00:00,LABS/USDT,0.000965,0.000965,0.00096,0.00096,211156.9403,203.2433887538
1655272800,2022-06-15 06:00:00,LABS/USDT,0.000953,0.000973,0.000951,0.000962,1499923.11972994,1449.8166294634776
1655269200,2022-06-15 05:00:00,LABS/USDT,0.000953,0.000957,0.000953,0.000955,90597.89950547,86.42981798172385
1655265600,2022-06-15 04:00:00,LABS/USDT,0.000981,0.000981,0.000953,0.000957,1938374.82605297,1871.07471471949229
1655262000,2022-06-15 03:00:00,LABS/USDT,0.00098,0.000988,0.00098,0.000981,848687.192,835.39192605342088
1655258400,2022-06-15 02:00:00,LABS/USDT,0.000975,0.000975,0.000975,0.000975,30185.5949,29.4309550275
1655254800,2022-06-15 01:00:00,LABS/USDT,0.000973,0.00098,0.000973,0.000975,171359.39109328,167.38785577911721
1655251200,2022-06-15 00:00:00,LABS/USDT,0.000967,0.000973,0.000967,0.000969,169536.19487183,164.64702930089059
1655247600,2022-06-14 23:00:00,LABS/USDT,0.000967,0.000971,0.000964,0.000971,116025.871,112.2833726584
1655244000,2022-06-14 22:00:00,LABS/USDT,0.000965,0.000965,0.000964,0.000964,163483.6063,157.6173708748
1655240400,2022-06-14 21:00:00,LABS/USDT,0.000972,0.000976,0.000964,0.000965,766353.6344,741.7737610777
1655236800,2022-06-14 20:00:00,LABS/USDT,0.000989,0.000989,0.000972,0.000972,1283891.8601,1255.0526288604
1655233200,2022-06-14 19:00:00,LABS/USDT,0.000979,0.000996,0.000975,0.000989,1897840.73380532,1872.43257806719872
1655229600,2022-06-14 18:00:00,LABS/USDT,0.000975,0.00098,0.000975,0.000978,1060191.7372,1034.6002088697
1655226000,2022-06-14 17:00:00,LABS/USDT,0.000986,0.000996,0.000975,0.000975,1574082.7885774,1553.1481897068904
1655222400,2022-06-14 16:00:00,LABS/USDT,0.000989,0.00099,0.000981,0.000981,83562.3644,82.1558536654
1655218800,2022-06-14 15:00:00,LABS/USDT,0.001007,0.001012,0.000985,0.000985,2609970.773761,2590.923512996578
1655215200,2022-06-14 14:00:00,LABS/USDT,0.000994,0.00101,0.000994,0.00101,2036316.673432,2039.8231861878615
1655211600,2022-06-14 13:00:00,LABS/USDT,0.000975,0.000994,0.000975,0.000989,821582.59539755,809.91530452796715
1655208000,2022-06-14 12:00:00,LABS/USDT,0.000981,0.000984,0.000975,0.000975,753507.2483,737.8283472023
1655204400,2022-06-14 11:00:00,LABS/USDT,0.000984,0.000994,0.000981,0.000981,950121.31136221,936.07344802239262
1655200800,2022-06-14 10:00:00,LABS/USDT,0.00099,0.000992,0.000981,0.000981,645953.215,635.82095107195588
1655197200,2022-06-14 09:00:00,LABS/USDT,0.000983,0.00099,0.000981,0.000985,417619.36545469,411.7675732379896
1655193600,2022-06-14 08:00:00,LABS/USDT,0.000983,0.000988,0.000983,0.000988,43516.18922145,42.9146024867926
1655190000,2022-06-14 07:00:00,LABS/USDT,0.00098,0.000988,0.000977,0.000988,899155.09087715,883.8895222642186
1655186400,2022-06-14 06:00:00,LABS/USDT,0.000973,0.00098,0.000969,0.000977,661514.78839058,646.87112223613431
1655182800,2022-06-14 05:00:00,LABS/USDT,0.000955,0.000973,0.000953,0.000973,1340697.50762264,1295.42848263792607
1655179200,2022-06-14 04:00:00,LABS/USDT,0.000953,0.000955,0.000951,0.000955,114593.3164,109.12936086754332
1655175600,2022-06-14 03:00:00,LABS/USDT,0.000952,0.000953,0.000949,0.000953,148294.72427166,141.12284234909198
1655172000,2022-06-14 02:00:00,LABS/USDT,0.000969,0.000969,0.000947,0.000951,1799960.80823213,1717.36442363524563
1655168400,2022-06-14 01:00:00,LABS/USDT,0.000977,0.00098,0.000965,0.000965,456378.19282762,443.3623765486914
1655164800,2022-06-14 00:00:00,LABS/USDT,0.000967,0.000982,0.000967,0.000977,638296.67276812,623.37440606329384
1655161200,2022-06-13 23:00:00,LABS/USDT,0.000983,0.000983,0.000964,0.000967,1301709.8509,1262.30112353359278
1655157600,2022-06-13 22:00:00,LABS/USDT,0.000985,0.000988,0.000983,0.000983,83271.6144,81.9475658621
1655154000,2022-06-13 21:00:00,LABS/USDT,0.000988,0.000988,0.000985,0.000988,71676.69618784,70.73902047798592
1655150400,2022-06-13 20:00:00,LABS/USDT,0.000984,0.000988,0.000979,0.000985,571708.31784939,563.37707280389732
1655146800,2022-06-13 19:00:00,LABS/USDT,0.000977,0.000988,0.00097,0.000979,2045815.39068359,1995.64445292151183
1655143200,2022-06-13 18:00:00,LABS/USDT,0.000981,0.000984,0.000977,0.000979,758351.6035,743.05036862139639
1655139600,2022-06-13 17:00:00,LABS/USDT,0.000999,0.001002,0.000981,0.000981,751106.88109082,744.11131675888426
1655136000,2022-06-13 16:00:00,LABS/USDT,0.000995,0.001005,0.000991,0.001002,1562702.50291177,1562.51492288599614
1655132400,2022-06-13 15:00:00,LABS/USDT,0.000973,0.001,0.000973,0.000993,2288035.37810131,2263.83429319746609
1655128800,2022-06-13 14:00:00,LABS/USDT,0.00098,0.00098,0.000965,0.000976,883970.11940983,859.3931510387206
1655125200,2022-06-13 13:00:00,LABS/USDT,0.000975,0.000984,0.000971,0.00098,1782174.9175175,1740.652471301484
1655121600,2022-06-13 12:00:00,LABS/USDT,0.000972,0.000994,0.000971,0.000979,2499951.40307469,2460.4946926258039
1655118000,2022-06-13 11:00:00,LABS/USDT,0.000983,0.000985,0.000972,0.000972,1678384.03690812,1636.2761563535982
1655114400,2022-06-13 10:00:00,LABS/USDT,0.000981,0.000986,0.000972,0.000985,2604154.37296793,2552.87510199817898
1655110800,2022-06-13 09:00:00,LABS/USDT,0.001091,0.001096,0.000948,0.000986,23831596.15783883,24041.83825708744295
1655107200,2022-06-13 08:00:00,LABS/USDT,0.001109,0.00111,0.001091,0.001091,1246310.0537,1372.6125796549
1655103600,2022-06-13 07:00:00,LABS/USDT,0.001118,0.00112,0.001109,0.001109,515428.83964007,575.03788705759826
1655100000,2022-06-13 06:00:00,LABS/USDT,0.001123,0.001123,0.001118,0.001118,342866.0871,383.9795532705
1655096400,2022-06-13 05:00:00,LABS/USDT,0.001123,0.001141,0.001123,0.001123,984747.70408076,1116.35156303169624
1655092800,2022-06-13 04:00:00,LABS/USDT,0.001119,0.001131,0.001118,0.001123,309252.54881031,347.48633850548844
1655089200,2022-06-13 03:00:00,LABS/USDT,0.001127,0.00113,0.001115,0.001124,730448.13609676,817.98017631170066
1655085600,2022-06-13 02:00:00,LABS/USDT,0.001131,0.001141,0.001118,0.001133,1664301.08223143,1879.83513137849043
1655082000,2022-06-13 01:00:00,LABS/USDT,0.001125,0.001136,0.001106,0.001129,3383523.2983,3795.37378523025374
1655078400,2022-06-13 00:00:00,LABS/USDT,0.001136,0.001144,0.001127,0.001127,2192103.35195374,2484.3056827321949
1655074800,2022-06-12 23:00:00,LABS/USDT,0.001147,0.00115,0.001136,0.001136,745790.528,851.5028566866
1655071200,2022-06-12 22:00:00,LABS/USDT,0.001165,0.001173,0.001147,0.001153,1121883.7119543,1299.8346731482939
1655067600,2022-06-12 21:00:00,LABS/USDT,0.001173,0.001173,0.001162,0.001165,1213670.0137,1414.4798534969
1655064000,2022-06-12 20:00:00,LABS/USDT,0.001175,0.001179,0.001173,0.001173,90589.829,106.4268880302
1655060400,2022-06-12 19:00:00,LABS/USDT,0.001201,0.001203,0.001175,0.001175,2455979.34217811,2928.47168235015389
1655056800,2022-06-12 18:00:00,LABS/USDT,0.001165,0.0012,0.001157,0.0012,2839822.05921416,3361.1359565483964
1655053200,2022-06-12 17:00:00,LABS/USDT,0.001166,0.001171,0.001161,0.001161,441213.59828927,513.98161436999955
1655049600,2022-06-12 16:00:00,LABS/USDT,0.001166,0.001185,0.001156,0.001166,3259586.73923197,3823.89218057918445
1655046000,2022-06-12 15:00:00,LABS/USDT,0.001128,0.001223,0.001128,0.001166,26256060.32016749,31107.45165947586268
1655042400,2022-06-12 14:00:00,LABS/USDT,0.001087,0.001128,0.001082,0.001128,3121243.34195355,3437.840646267022
1655038800,2022-06-12 13:00:00,LABS/USDT,0.001094,0.001094,0.001087,0.001087,88122.6575,95.9458958874
1655035200,2022-06-12 12:00:00,LABS/USDT,0.001096,0.001096,0.001089,0.001089,299817.75125379,327.61039848044626
1655031600,2022-06-12 11:00:00,LABS/USDT,0.001091,0.001096,0.001091,0.001091,228148.9916,249.75672137180786
1655028000,2022-06-12 10:00:00,LABS/USDT,0.001094,0.001094,0.001091,0.001091,499180.24115393,545.50667875069942
1655024400,2022-06-12 09:00:00,LABS/USDT,0.001098,0.001098,0.001094,0.001094,18879.3059,20.654516867
1655020800,2022-06-12 08:00:00,LABS/USDT,0.001096,0.001098,0.001093,0.001094,85939.05178524,94.21345527879276
1655017200,2022-06-12 07:00:00,LABS/USDT,0.001096,0.001096,0.001091,0.001096,96658.5933478,105.7674422429888
1655013600,2022-06-12 06:00:00,LABS/USDT,0.001091,0.001096,0.001091,0.001096,27590.39945182,30.17595455939472
1655010000,2022-06-12 05:00:00,LABS/USDT,0.001091,0.001096,0.001091,0.001091,97141.3695,106.2099543255
1655006400,2022-06-12 04:00:00,LABS/USDT,0.0011,0.001122,0.001091,0.001096,2951369.74434851,3265.37865082712132
1655002800,2022-06-12 03:00:00,LABS/USDT,0.001101,0.001104,0.0011,0.0011,1011175.22591234,1112.37748976737832
1654999200,2022-06-12 02:00:00,LABS/USDT,0.001112,0.001114,0.001101,0.001101,690251.32297667,765.38291723683371
1654995600,2022-06-12 01:00:00,LABS/USDT,0.00111,0.001114,0.001109,0.001109,214399.18302441,237.97114563059274
1654992000,2022-06-12 00:00:00,LABS/USDT,0.001113,0.00112,0.00111,0.00111,1031528.8931,1147.38570933954053
1654988400,2022-06-11 23:00:00,LABS/USDT,0.001117,0.001117,0.001113,0.001113,2521.9035,2.8074985883
1654984800,2022-06-11 22:00:00,LABS/USDT,0.001118,0.001118,0.001113,0.001118,331244.9224,369.97275392706755
1654981200,2022-06-11 21:00:00,LABS/USDT,0.001122,0.001122,0.001118,0.001122,87180.6183,97.58993305251351
1654977600,2022-06-11 20:00:00,LABS/USDT,0.001116,0.001129,0.001115,0.001121,657800.34728649,739.03427896393489
1654974000,2022-06-11 19:00:00,LABS/USDT,0.001117,0.00112,0.001115,0.00112,75094.0932,83.8107547008
1654970400,2022-06-11 18:00:00,LABS/USDT,0.001117,0.001124,0.001117,0.001117,224447.53941351,251.51306500278524
1654966800,2022-06-11 17:00:00,LABS/USDT,0.001107,0.001128,0.001106,0.001122,887058.46611366,994.22920743813118
1654963200,2022-06-11 16:00:00,LABS/USDT,0.001109,0.001118,0.001106,0.001112,837328.09931117,929.64074125918865
1654959600,2022-06-11 15:00:00,LABS/USDT,0.001131,0.001131,0.001109,0.001109,2170142.73152775,2429.4247100123616
1654956000,2022-06-11 14:00:00,LABS/USDT,0.001131,0.001136,0.001129,0.001131,151734.8136,171.55461535782961
1654952400,2022-06-11 13:00:00,LABS/USDT,0.001129,0.001136,0.001127,0.001135,709916.27136255,802.46135202262837
1654948800,2022-06-11 12:00:00,LABS/USDT,0.001131,0.001137,0.001129,0.001129,546290.2108,617.6428600208
1654945200,2022-06-11 11:00:00,LABS/USDT,0.001137,0.001147,0.001126,0.001131,2714087.23001078,3087.26589654020882
1654941600,2022-06-11 10:00:00,LABS/USDT,0.001137,0.001142,0.001137,0.001142,11222.9712,12.7612524484
1654938000,2022-06-11 09:00:00,LABS/USDT,0.001137,0.001143,0.001131,0.001141,915469.1328,1040.22802627206396
1654934400,2022-06-11 08:00:00,LABS/USDT,0.001157,0.001157,0.001135,0.001137,2009767.061,2292.26273819315495
1654930800,2022-06-11 07:00:00,LABS/USDT,0.001162,0.001163,0.001157,0.001157,35985.84202441,41.77040915418883
1654927200,2022-06-11 06:00:00,LABS/USDT,0.001153,0.001161,0.001153,0.001161,291197.154,337.4972425514
1654923600,2022-06-11 05:00:00,LABS/USDT,0.001153,0.001153,0.001153,0.001153,32317.4536,37.2620240008
1654920000,2022-06-11 04:00:00,LABS/USDT,0.00114,0.001162,0.00114,0.001148,2653829.0898,3060.15321649011092
1654916400,2022-06-11 03:00:00,LABS/USDT,0.001141,0.001141,0.00114,0.001141,69007.54900052,78.73647179419332
1654912800,2022-06-11 02:00:00,LABS/USDT,0.00114,0.001141,0.00114,0.001141,20634.133,23.5270241107
1654909200,2022-06-11 01:00:00,LABS/USDT,0.001127,0.001141,0.001121,0.00114,449718.26990901,508.84749277450833
1654905600,2022-06-11 00:00:00,LABS/USDT,0.001129,0.001133,0.001127,0.001133,71504.36329099,80.88059912769167
1654902000,2022-06-10 23:00:00,LABS/USDT,0.001129,0.001129,0.001129,0.001129,27621.7173,31.1849188317
1654898400,2022-06-10 22:00:00,LABS/USDT,0.001143,0.001143,0.001129,0.001129,241174.9447,273.3743726308
1654894800,2022-06-10 21:00:00,LABS/USDT,0.001141,0.001142,0.001137,0.001137,45194.8437,51.3971368795
1654891200,2022-06-10 20:00:00,LABS/USDT,0.001136,0.001143,0.001136,0.001137,360386.54729243,410.78449274086263
1654887600,2022-06-10 19:00:00,LABS/USDT,0.001129,0.001137,0.001123,0.001131,693066.54792072,782.2563344115172
1654884000,2022-06-10 18:00:00,LABS/USDT,0.001135,0.001135,0.001135,0.001135,26997.26607928,30.6418969999828
1654880400,2022-06-10 17:00:00,LABS/USDT,0.001133,0.001141,0.001127,0.001129,587328.09777545,665.86938069254541
1654876800,2022-06-10 16:00:00,LABS/USDT,0.001159,0.001159,0.001127,0.001133,1806152.69163212,2057.78136100349196
1654873200,2022-06-10 15:00:00,LABS/USDT,0.001165,0.001165,0.001154,0.001159,252910.83750815,292.97772601039475
1654869600,2022-06-10 14:00:00,LABS/USDT,0.001148,0.001165,0.001145,0.001159,731760.44385252,846.38031903720316
1654866000,2022-06-10 13:00:00,LABS/USDT,0.001185,0.001185,0.001139,0.001147,3360912.59935434,3892.10223097918874
1654862400,2022-06-10 12:00:00,LABS/USDT,0.001203,0.001209,0.001185,0.001185,1086975.8038,1295.38824769088836
1654858800,2022-06-10 11:00:00,LABS/USDT,0.001195,0.001208,0.001189,0.001203,1054534.6503,1261.2750629965418
1654855200,2022-06-10 10:00:00,LABS/USDT,0.001211,0.001211,0.001195,0.001195,488247.90168836,586.68376282109708
1654851600,2022-06-10 09:00:00,LABS/USDT,0.001201,0.001223,0.001201,0.001213,1032455.46720176,1253.13934446788576
1654848000,2022-06-10 08:00:00,LABS/USDT,0.001209,0.001215,0.001191,0.001205,928131.97803374,1113.0144721679941
1654844400,2022-06-10 07:00:00,LABS/USDT,0.001209,0.001215,0.001209,0.001209,11348.41423292,13.7327748717978
1654840800,2022-06-10 06:00:00,LABS/USDT,0.001213,0.00122,0.001211,0.001211,197643.54793407,240.1963207494654
1654837200,2022-06-10 05:00:00,LABS/USDT,0.001205,0.001219,0.001205,0.001219,445576.27,540.8639070298
1654833600,2022-06-10 04:00:00,LABS/USDT,0.001202,0.001209,0.001185,0.001209,2637467.0084,3156.2807071408
1654830000,2022-06-10 03:00:00,LABS/USDT,0.001185,0.00121,0.001185,0.001204,1869291.78446416,2243.90091985679652
1654826400,2022-06-10 02:00:00,LABS/USDT,0.001179,0.001185,0.001179,0.001185,14239.1532,16.8044659968
1654822800,2022-06-10 01:00:00,LABS/USDT,0.001183,0.001188,0.001179,0.001185,316991.67920452,375.17447874321256
1654819200,2022-06-10 00:00:00,LABS/USDT,0.00118,0.001191,0.001175,0.001183,1224448.20370412,1446.61339796519614
1654815600,2022-06-09 23:00:00,LABS/USDT,0.001193,0.001193,0.00118,0.001185,1161139.79996381,1376.49955239967929
1654812000,2022-06-09 22:00:00,LABS/USDT,0.001193,0.0012,0.001193,0.001193,278748.0756,333.3378793813
1654808400,2022-06-09 21:00:00,LABS/USDT,0.001215,0.00122,0.001193,0.001193,1133411.83403606,1361.5169309381932
1654804800,2022-06-09 20:00:00,LABS/USDT,0.00122,0.001221,0.001215,0.001215,245807.8211,299.8855360187
1654801200,2022-06-09 19:00:00,LABS/USDT,0.001197,0.001225,0.001197,0.001221,1662634.33091512,2017.68722548618756
1654797600,2022-06-09 18:00:00,LABS/USDT,0.001217,0.001221,0.001187,0.001197,3238852.12910392,3887.92052720698912
1654794000,2022-06-09 17:00:00,LABS/USDT,0.001249,0.001249,0.001205,0.001223,4772878.6439717,5833.8563248973864
1654790400,2022-06-09 16:00:00,LABS/USDT,0.001276,0.001278,0.001243,0.001243,2041160.15087912,2570.38285656358416
1654786800,2022-06-09 15:00:00,LABS/USDT,0.001297,0.001297,0.001272,0.001281,1988952.5519211,2542.57704130367998
1654783200,2022-06-09 14:00:00,LABS/USDT,0.00128,0.001297,0.001265,0.001297,2484597.66131166,3182.34017215795739
1654779600,2022-06-09 13:00:00,LABS/USDT,0.001296,0.001298,0.001275,0.001282,1939652.52701248,2495.16188621839936
1654776000,2022-06-09 12:00:00,LABS/USDT,0.001321,0.001324,0.001286,0.001296,3737683.65260306,4866.2607270213933
1654772400,2022-06-09 11:00:00,LABS/USDT,0.001334,0.001352,0.001321,0.001321,2564727.37047238,3439.53848892854287
1654768800,2022-06-09 10:00:00,LABS/USDT,0.001316,0.00134,0.001316,0.00134,1714904.52433375,2281.87235236578644
1654765200,2022-06-09 09:00:00,LABS/USDT,0.001315,0.001428,0.00128,0.001316,18831517.98319545,25382.59150737998476
1654761600,2022-06-09 08:00:00,LABS/USDT,0.001285,0.001315,0.001265,0.001315,3705195.67672489,4782.51450400113035
1654758000,2022-06-09 07:00:00,LABS/USDT,0.001241,0.001285,0.001235,0.001279,5829587.5548691,7325.4102070466637
1654754400,2022-06-09 06:00:00,LABS/USDT,0.001213,0.001245,0.001207,0.001241,2064983.17783943,2543.00101858765059
1654750800,2022-06-09 05:00:00,LABS/USDT,0.001193,0.001235,0.001191,0.001213,3635694.9933,4388.10155960937723
1654747200,2022-06-09 04:00:00,LABS/USDT,0.001195,0.001207,0.001193,0.001197,2540240.78222275,3049.420157812991
1654743600,2022-06-09 03:00:00,LABS/USDT,0.001205,0.001205,0.001195,0.001195,717294.3302,860.8013560264
1654740000,2022-06-09 02:00:00,LABS/USDT,0.001211,0.001219,0.001204,0.001204,1134561.92493669,1372.58834968462497
1654736400,2022-06-09 01:00:00,LABS/USDT,0.001239,0.00124,0.001202,0.001217,3145768.1036,3828.1374839739806
1654732800,2022-06-09 00:00:00,LABS/USDT,0.001259,0.001259,0.001203,0.001233,4507727.2064,5538.8438650592
1654729200,2022-06-08 23:00:00,LABS/USDT,0.001267,0.0013,0.00126,0.001265,3787673.52205746,4864.556057669684
1654725600,2022-06-08 22:00:00,LABS/USDT,0.001287,0.001294,0.001265,0.001267,2521950.23177168,3224.46502384895392
1654722000,2022-06-08 21:00:00,LABS/USDT,0.001326,0.001328,0.001275,0.001287,5466577.76140932,7053.19393672576008
1654718400,2022-06-08 20:00:00,LABS/USDT,0.001319,0.001363,0.001289,0.001319,8234612.24610903,10943.13103989902818
1654714800,2022-06-08 19:00:00,LABS/USDT,0.001362,0.001375,0.001319,0.001319,3709727.02365008,4995.81751720018135
1654711200,2022-06-08 18:00:00,LABS/USDT,0.00136,0.001362,0.001308,0.001362,5204886.0532,6944.3317843872
1654707600,2022-06-08 17:00:00,LABS/USDT,0.001403,0.001403,0.001351,0.001358,6384354.7212,8791.86246964503351
1654704000,2022-06-08 16:00:00,LABS/USDT,0.00153,0.00153,0.001379,0.00141,29195155.74815997,42077.9063528031022
1654700400,2022-06-08 15:00:00,LABS/USDT,0.001808,0.00181,0.001432,0.00153,75732744.70997567,118571.18558463148968
1654696800,2022-06-08 14:00:00,LABS/USDT,0.001247,0.002027,0.001244,0.001808,151881229.5299137,245887.94844034478867
1654693200,2022-06-08 13:00:00,LABS/USDT,0.001201,0.001247,0.001197,0.001247,9261257.2641201,11307.7255908504607
1654689600,2022-06-08 12:00:00,LABS/USDT,0.001157,0.001207,0.001127,0.001199,8911816.75312376,10371.5467405235284
1654686000,2022-06-08 11:00:00,LABS/USDT,0.001151,0.001157,0.001127,0.001157,3932175.51493262,4499.6770020318868
1654682400,2022-06-08 10:00:00,LABS/USDT,0.00116,0.001163,0.001151,0.001151,463948.4858,535.8899054341
1654678800,2022-06-08 09:00:00,LABS/USDT,0.001167,0.001193,0.001156,0.001163,2702628.11992619,3179.44560042782427
1654675200,2022-06-08 08:00:00,LABS/USDT,0.001161,0.001172,0.001157,0.001167,707669.23279589,824.71174656289763
1654671600,2022-06-08 07:00:00,LABS/USDT,0.001155,0.001165,0.001136,0.001161,3516792.1906,4041.3780918462
1654668000,2022-06-08 06:00:00,LABS/USDT,0.001167,0.001167,0.001157,0.001161,164987.8255,191.0730225074
1654664400,2022-06-08 05:00:00,LABS/USDT,0.001161,0.001167,0.001161,0.001167,29301.00030291,34.06708102679597
1654660800,2022-06-08 04:00:00,LABS/USDT,0.001167,0.001167,0.001161,0.001166,1516937.1315,1763.6970160443
1654657200,2022-06-08 03:00:00,LABS/USDT,0.001171,0.001183,0.001167,0.001167,799759.75403701,939.85351274559671
1654653600,2022-06-08 02:00:00,LABS/USDT,0.001165,0.001171,0.001165,0.001165,46673.9735,54.4301082221
1654650000,2022-06-08 01:00:00,LABS/USDT,0.001175,0.001175,0.001165,0.001171,445225.6536,520.9883203028
1654646400,2022-06-08 00:00:00,LABS/USDT,0.001175,0.001179,0.001175,0.001179,36144.9712,42.4797663956
1654642800,2022-06-07 23:00:00,LABS/USDT,0.001175,0.001179,0.001175,0.001175,32053.20490347,37.70210028169113
1654639200,2022-06-07 22:00:00,LABS/USDT,0.001203,0.001207,0.001175,0.001175,1973028.06330871,2342.36358999189555
1654635600,2022-06-07 21:00:00,LABS/USDT,0.001195,0.001213,0.001193,0.001203,1095610.21701815,1317.21277801101988
1654632000,2022-06-07 20:00:00,LABS/USDT,0.001167,0.001204,0.001167,0.001195,3912533.9135,4654.42705476913734
1654628400,2022-06-07 19:00:00,LABS/USDT,0.001125,0.001195,0.001115,0.001167,7285921.45257147,8428.03459948149457
1654624800,2022-06-07 18:00:00,LABS/USDT,0.00112,0.001128,0.001115,0.001127,216390.8079,243.156480797
1654621200,2022-06-07 17:00:00,LABS/USDT,0.001109,0.00112,0.001109,0.00112,467528.2251,520.9731888736
1654617600,2022-06-07 16:00:00,LABS/USDT,0.001135,0.001135,0.001109,0.001114,2421986.06891759,2707.23033194196562
1654614000,2022-06-07 15:00:00,LABS/USDT,0.00112,0.001139,0.00112,0.001131,663991.39302288,752.37846209706256
1654610400,2022-06-07 14:00:00,LABS/USDT,0.001114,0.00113,0.001113,0.001124,671195.19882514,752.86453696550708
1654606800,2022-06-07 13:00:00,LABS/USDT,0.001133,0.001139,0.001115,0.001115,1899824.00282507,2134.97918788738709
1654603200,2022-06-07 12:00:00,LABS/USDT,0.001133,0.001133,0.001127,0.001127,202634.8481,228.5468795875
1654599600,2022-06-07 11:00:00,LABS/USDT,0.001133,0.001133,0.001127,0.001133,533492.02865083,602.41001259189039
1654596000,2022-06-07 10:00:00,LABS/USDT,0.001134,0.001139,0.001132,0.001132,379601.8912,430.4006837407
1654592400,2022-06-07 09:00:00,LABS/USDT,0.001139,0.001139,0.001133,0.001139,183508.75646215,208.18512281678885
1654588800,2022-06-07 08:00:00,LABS/USDT,0.00114,0.001141,0.001134,0.001134,988986.34603216,1123.98198799759456
1654585200,2022-06-07 07:00:00,LABS/USDT,0.00114,0.00114,0.001135,0.001137,800544.2191,909.2892450315
1654581600,2022-06-07 06:00:00,LABS/USDT,0.001142,0.001142,0.001136,0.001136,335440.81938581,382.55023164339502
1654578000,2022-06-07 05:00:00,LABS/USDT,0.001139,0.00114,0.001137,0.001137,816189.8799,928.5772898653
1654574400,2022-06-07 04:00:00,LABS/USDT,0.001141,0.001145,0.001139,0.001139,368719.763,420.5500928469
1654570800,2022-06-07 03:00:00,LABS/USDT,0.001148,0.001149,0.00114,0.001145,564052.5333,643.9369207327
1654567200,2022-06-07 02:00:00,LABS/USDT,0.001175,0.001179,0.001143,0.001147,4290297.7762,4934.7125868032
1654563600,2022-06-07 01:00:00,LABS/USDT,0.001149,0.001195,0.001149,0.001181,4392509.31489254,5161.4863365847972
1654560000,2022-06-07 00:00:00,LABS/USDT,0.001189,0.001189,0.001145,0.001149,2747178.8153,3187.0647498941
1654556400,2022-06-06 23:00:00,LABS/USDT,0.001183,0.001195,0.001183,0.001185,748958.20181691,892.09113551030599
1654552800,2022-06-06 22:00:00,LABS/USDT,0.001159,0.001189,0.001155,0.001188,1829816.95458309,2150.30985893909401
1654549200,2022-06-06 21:00:00,LABS/USDT,0.001163,0.001165,0.001159,0.001159,89729.7601,104.2353328315
1654545600,2022-06-06 20:00:00,LABS/USDT,0.0012,0.0012,0.001158,0.001163,3172160.2244,3724.7004021008
1654542000,2022-06-06 19:00:00,LABS/USDT,0.001195,0.001195,0.001195,0.001195,39850.9775,47.6219181125
1654538400,2022-06-06 18:00:00,LABS/USDT,0.001193,0.001201,0.001191,0.001201,438034.00089828,523.60259070268556
1654534800,2022-06-06 17:00:00,LABS/USDT,0.001195,0.001199,0.001192,0.001193,234047.67627564,279.53307357199236
1654531200,2022-06-06 16:00:00,LABS/USDT,0.001211,0.001217,0.001195,0.001195,1188218.2231,1426.2296345843
1654527600,2022-06-06 15:00:00,LABS/USDT,0.001225,0.001235,0.001211,0.001211,1442640.60761219,1764.84474019214821
1654524000,2022-06-06 14:00:00,LABS/USDT,0.001211,0.001225,0.001195,0.001223,2574888.56762123,3115.13217743028171
1654520400,2022-06-06 13:00:00,LABS/USDT,0.001243,0.001243,0.001185,0.001217,8936416.67066041,10759.95930999747833
1654516800,2022-06-06 12:00:00,LABS/USDT,0.001269,0.001269,0.001235,0.001243,3247111.2773561,4059.2680735734933
