https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1658386800000,2022-07-21 07:00:00,XTZ/BTC,7.009e-05,7.027e-05,6.995e-05,6.998e-05,0.000881748,12.6
1658383200000,2022-07-21 06:00:00,XTZ/BTC,7.088e-05,7.088e-05,6.98e-05,7.023e-05,0.001285209,18.3
1658379600000,2022-07-21 05:00:00,XTZ/BTC,6.932e-05,7.184e-05,6.917e-05,7.184e-05,0.0048157171640976,67.03392489
1658376000000,2022-07-21 04:00:00,XTZ/BTC,6.907e-05,6.957e-05,6.897e-05,6.941e-05,0.0011175010000000001,16.1
1658372400000,2022-07-21 03:00:00,XTZ/BTC,6.941e-05,6.942e-05,6.891e-05,6.915e-05,0.030169866487311,436.29597234
1658368800000,2022-07-21 02:00:00,XTZ/BTC,7.022e-05,7.022e-05,6.946e-05,6.946e-05,0.015355594940595801,221.07104723
1658365200000,2022-07-21 01:00:00,XTZ/BTC,7.036e-05,7.064e-05,7.013e-05,7.013e-05,0.0011571449999999998,16.5
1658361600000,2022-07-21 00:00:00,XTZ/BTC,6.934e-05,7.042e-05,6.934e-05,7.042e-05,0.0017462493609288,24.79763364
1658358000000,2022-07-20 23:00:00,XTZ/BTC,6.964e-05,6.964e-05,6.941e-05,6.96e-05,0.0009396,13.5
1658354400000,2022-07-20 22:00:00,XTZ/BTC,6.993e-05,6.997e-05,6.963e-05,6.966e-05,0.0011850380229527998,17.01174308
1658350800000,2022-07-20 21:00:00,XTZ/BTC,6.978e-05,7.012e-05,6.946e-05,6.983e-05,0.0017895326984323002,25.62698981
1658347200000,2022-07-20 20:00:00,XTZ/BTC,7.036e-05,7.068e-05,6.976e-05,6.989e-05,0.032862864057003796,470.20838542
1658343600000,2022-07-20 19:00:00,XTZ/BTC,7.054e-05,7.08e-05,7.031e-05,7.031e-05,0.005550323253625,78.9407375
1658340000000,2022-07-20 18:00:00,XTZ/BTC,7.102e-05,7.128e-05,7.051e-05,7.057e-05,0.0010726639999999999,15.2
1658336400000,2022-07-20 17:00:00,XTZ/BTC,7.101e-05,7.139e-05,7.097e-05,7.126e-05,0.0012256720000000001,17.2
1658332800000,2022-07-20 16:00:00,XTZ/BTC,7.094e-05,7.124e-05,7.069e-05,7.087e-05,0.0017217217359148003,24.29408404
1658329200000,2022-07-20 15:00:00,XTZ/BTC,7.145e-05,7.151e-05,7.086e-05,7.118e-05,0.012166669108727,170.92819765
1658325600000,2022-07-20 14:00:00,XTZ/BTC,7.146e-05,7.178e-05,7.139e-05,7.152e-05,0.0077923390533408,108.95328654
1658322000000,2022-07-20 13:00:00,XTZ/BTC,7.176e-05,7.191e-05,7.149e-05,7.149e-05,0.001036605,14.5
1658318400000,2022-07-20 12:00:00,XTZ/BTC,7.169e-05,7.192e-05,7.145e-05,7.177e-05,0.0015871719529716001,22.11469908
1658314800000,2022-07-20 11:00:00,XTZ/BTC,7.357e-05,7.359e-05,7.139e-05,7.139e-05,0.0034454333985907003,48.26212913
1658311200000,2022-07-20 10:00:00,XTZ/BTC,7.356e-05,7.393e-05,7.34e-05,7.358e-05,0.0011810949066747998,16.05184706
1658307600000,2022-07-20 09:00:00,XTZ/BTC,7.346e-05,7.368e-05,7.344e-05,7.354e-05,0.0025917165865426,35.24227069
1658304000000,2022-07-20 08:00:00,XTZ/BTC,7.47e-05,7.47e-05,7.396e-05,7.396e-05,0.001153776,15.6
1658300400000,2022-07-20 07:00:00,XTZ/BTC,7.432e-05,7.451e-05,7.412e-05,7.451e-05,0.0040999842669333,55.02595983
1658296800000,2022-07-20 06:00:00,XTZ/BTC,7.62e-05,7.62e-05,7.432e-05,7.432e-05,0.002176783146808,29.2893319
1658293200000,2022-07-20 05:00:00,XTZ/BTC,7.527e-05,7.62e-05,7.508e-05,7.537e-05,0.0011531610000000002,15.3
1658289600000,2022-07-20 04:00:00,XTZ/BTC,7.498e-05,7.522e-05,7.498e-05,7.507e-05,0.000960896,12.8
1658286000000,2022-07-20 03:00:00,XTZ/BTC,7.512e-05,7.528e-05,7.494e-05,7.508e-05,0.000765816,10.2
1658282400000,2022-07-20 02:00:00,XTZ/BTC,7.557e-05,7.572e-05,7.497e-05,7.497e-05,0.0012070170000000001,16.1
1658278800000,2022-07-20 01:00:00,XTZ/BTC,7.505e-05,7.553e-05,7.505e-05,7.546e-05,0.0009206119999999999,12.2
1658275200000,2022-07-20 00:00:00,XTZ/BTC,7.466e-05,7.568e-05,7.449e-05,7.556e-05,0.000989836,13.1
1658271600000,2022-07-19 23:00:00,XTZ/BTC,7.442e-05,7.497e-05,7.432e-05,7.444e-05,0.001138932,15.3
1658268000000,2022-07-19 22:00:00,XTZ/BTC,7.471e-05,7.5e-05,7.443e-05,7.443e-05,0.0011090070000000002,14.9
1658264400000,2022-07-19 21:00:00,XTZ/BTC,7.54e-05,7.541e-05,7.429e-05,7.453e-05,0.001035967,13.9
1658260800000,2022-07-19 20:00:00,XTZ/BTC,7.474e-05,7.556e-05,7.442e-05,7.538e-05,0.0013041331167649999,17.30078425
1658257200000,2022-07-19 19:00:00,XTZ/BTC,7.542e-05,7.616e-05,7.485e-05,7.488e-05,0.0029364320688767998,39.21517186
1658253600000,2022-07-19 18:00:00,XTZ/BTC,7.54e-05,7.573e-05,7.519e-05,7.547e-05,0.001018845,13.5
1658250000000,2022-07-19 17:00:00,XTZ/BTC,7.553e-05,7.578e-05,7.507e-05,7.507e-05,0.001186106,15.8
1658246400000,2022-07-19 16:00:00,XTZ/BTC,7.515e-05,7.673e-05,7.495e-05,7.533e-05,0.0033881949667548,44.97802956
1658242800000,2022-07-19 15:00:00,XTZ/BTC,7.714e-05,7.714e-05,7.505e-05,7.545e-05,0.0012581797172295,16.67567551
1658239200000,2022-07-19 14:00:00,XTZ/BTC,7.797e-05,7.797e-05,7.707e-05,7.707e-05,0.001040445,13.5
1658235600000,2022-07-19 13:00:00,XTZ/BTC,7.83e-05,7.861e-05,7.792e-05,7.799e-05,0.0026785821402009998,34.3451999
1658232000000,2022-07-19 12:00:00,XTZ/BTC,7.796e-05,7.829e-05,7.781e-05,7.807e-05,0.0013277711983606002,17.00744458
1658228400000,2022-07-19 11:00:00,XTZ/BTC,7.737e-05,7.791e-05,7.737e-05,7.791e-05,0.000833637,10.7
1658224800000,2022-07-19 10:00:00,XTZ/BTC,7.758e-05,7.777e-05,7.728e-05,7.743e-05,0.0026490835165835997,34.21262452
1658221200000,2022-07-19 09:00:00,XTZ/BTC,7.761e-05,7.769e-05,7.738e-05,7.745e-05,0.0012624350000000001,16.3
1658217600000,2022-07-19 08:00:00,XTZ/BTC,7.704e-05,7.766e-05,7.704e-05,7.766e-05,0.0016469002846999999,21.206545
1658214000000,2022-07-19 07:00:00,XTZ/BTC,7.705e-05,7.715e-05,7.676e-05,7.696e-05,0.000915824,11.9
1658210400000,2022-07-19 06:00:00,XTZ/BTC,7.717e-05,7.723e-05,7.666e-05,7.715e-05,0.001087815,14.1
1658206800000,2022-07-19 05:00:00,XTZ/BTC,7.683e-05,7.8e-05,7.646e-05,7.749e-05,0.0011055913429428,14.26753572
1658203200000,2022-07-19 04:00:00,XTZ/BTC,7.696e-05,7.71e-05,7.624e-05,7.678e-05,0.0013970006267645999,18.19485057
1658199600000,2022-07-19 03:00:00,XTZ/BTC,7.651e-05,7.688e-05,7.65e-05,7.677e-05,0.0013543291740474,17.64138562
1658196000000,2022-07-19 02:00:00,XTZ/BTC,7.628e-05,7.657e-05,7.612e-05,7.648e-05,0.0020983399109088,27.43645281
1658192400000,2022-07-19 01:00:00,XTZ/BTC,7.646e-05,7.679e-05,7.622e-05,7.628e-05,0.001342528,17.6
1658188800000,2022-07-19 00:00:00,XTZ/BTC,7.701e-05,7.701e-05,7.614e-05,7.63e-05,0.00109109,14.3
1658185200000,2022-07-18 23:00:00,XTZ/BTC,7.814e-05,7.814e-05,7.71e-05,7.716e-05,0.0011267372062739999,14.60260765
1658181600000,2022-07-18 22:00:00,XTZ/BTC,7.741e-05,7.82e-05,7.741e-05,7.809e-05,0.0011267974036653,14.42947117
1658178000000,2022-07-18 21:00:00,XTZ/BTC,7.761e-05,7.772e-05,7.711e-05,7.737e-05,0.001059969,13.7
1658174400000,2022-07-18 20:00:00,XTZ/BTC,7.701e-05,7.768e-05,7.687e-05,7.76e-05,0.001223872889936,15.77155786
1658170800000,2022-07-18 19:00:00,XTZ/BTC,7.655e-05,7.726e-05,7.655e-05,7.679e-05,0.007187851213753,93.6040007
1658167200000,2022-07-18 18:00:00,XTZ/BTC,7.679e-05,7.704e-05,7.642e-05,7.652e-05,0.0029917365526160003,39.0974458
1658163600000,2022-07-18 17:00:00,XTZ/BTC,7.7e-05,7.719e-05,7.672e-05,7.698e-05,0.002189242333692,28.4391054
1658160000000,2022-07-18 16:00:00,XTZ/BTC,7.66e-05,7.732e-05,7.66e-05,7.723e-05,0.038712924356952706,501.26795749
1658156400000,2022-07-18 15:00:00,XTZ/BTC,7.726e-05,7.811e-05,7.67e-05,7.67e-05,0.033772172959148,440.31516244
1658152800000,2022-07-18 14:00:00,XTZ/BTC,7.647e-05,7.741e-05,7.642e-05,7.728e-05,0.0011184852051072001,14.47315224
1658149200000,2022-07-18 13:00:00,XTZ/BTC,7.567e-05,7.641e-05,7.567e-05,7.641e-05,0.0020707109992359,27.09999999
1658145600000,2022-07-18 12:00:00,XTZ/BTC,7.618e-05,7.641e-05,7.583e-05,7.583e-05,0.000781049,10.3
1658142000000,2022-07-18 11:00:00,XTZ/BTC,7.625e-05,7.638e-05,7.587e-05,7.633e-05,0.0094714326229169,124.08532193
1658138400000,2022-07-18 10:00:00,XTZ/BTC,7.537e-05,7.68e-05,7.518e-05,7.638e-05,0.0033159473103804,43.41381658
1658134800000,2022-07-18 09:00:00,XTZ/BTC,7.446e-05,7.567e-05,7.446e-05,7.567e-05,0.0032754848065919,43.28643857
1658131200000,2022-07-18 08:00:00,XTZ/BTC,7.457e-05,7.486e-05,7.419e-05,7.445e-05,0.0010274099999999999,13.8
1658127600000,2022-07-18 07:00:00,XTZ/BTC,7.528e-05,7.528e-05,7.454e-05,7.483e-05,0.0048018434309545,64.17003115
1658124000000,2022-07-18 06:00:00,XTZ/BTC,7.552e-05,7.577e-05,7.454e-05,7.529e-05,0.0030405342541832,40.38430408
1658120400000,2022-07-18 05:00:00,XTZ/BTC,7.612e-05,7.64e-05,7.484e-05,7.599e-05,0.0010920021176025,14.37033975
1658116800000,2022-07-18 04:00:00,XTZ/BTC,7.586e-05,7.611e-05,7.584e-05,7.61e-05,0.00111106,14.6
1658113200000,2022-07-18 03:00:00,XTZ/BTC,7.585e-05,7.611e-05,7.573e-05,7.592e-05,0.001267864,16.7
1658109600000,2022-07-18 02:00:00,XTZ/BTC,7.605e-05,7.644e-05,7.573e-05,7.573e-05,0.0009239059999999998,12.2
1658106000000,2022-07-18 01:00:00,XTZ/BTC,7.571e-05,7.622e-05,7.57e-05,7.592e-05,0.0010893492103936,14.34864608
1658102400000,2022-07-18 00:00:00,XTZ/BTC,7.573e-05,7.607e-05,7.545e-05,7.571e-05,0.0009690880000000001,12.8
1658098800000,2022-07-17 23:00:00,XTZ/BTC,7.577e-05,7.611e-05,7.563e-05,7.575e-05,0.0010518407379825,13.88568631
1658095200000,2022-07-17 22:00:00,XTZ/BTC,7.566e-05,7.575e-05,7.535e-05,7.569e-05,0.0012332673660942,16.29366318
1658091600000,2022-07-17 21:00:00,XTZ/BTC,7.548e-05,7.673e-05,7.548e-05,7.548e-05,0.0012905177896452,17.09747999
1658088000000,2022-07-17 20:00:00,XTZ/BTC,7.552e-05,7.577e-05,7.549e-05,7.559e-05,0.001307707,17.3
1658084400000,2022-07-17 19:00:00,XTZ/BTC,7.52e-05,7.565e-05,7.52e-05,7.565e-05,0.00111962,14.8
1658080800000,2022-07-17 18:00:00,XTZ/BTC,7.495e-05,7.524e-05,7.495e-05,7.519e-05,0.001263192,16.8
1658077200000,2022-07-17 17:00:00,XTZ/BTC,7.518e-05,7.568e-05,7.518e-05,7.53e-05,0.0037843642745040004,50.25716168
1658073600000,2022-07-17 16:00:00,XTZ/BTC,7.443e-05,7.497e-05,7.434e-05,7.497e-05,0.0009446219999999999,12.6
1658070000000,2022-07-17 15:00:00,XTZ/BTC,7.464e-05,7.465e-05,7.419e-05,7.441e-05,0.001800737343342,24.2002062
1658066400000,2022-07-17 14:00:00,XTZ/BTC,7.443e-05,7.482e-05,7.434e-05,7.468e-05,0.004129127279712,55.2909384
1658062800000,2022-07-17 13:00:00,XTZ/BTC,7.382e-05,7.461e-05,7.382e-05,7.427e-05,0.001158612,15.6
1658059200000,2022-07-17 12:00:00,XTZ/BTC,7.448e-05,7.453e-05,7.407e-05,7.408e-05,0.0033629566920511996,45.39628364
1658055600000,2022-07-17 11:00:00,XTZ/BTC,7.441e-05,7.467e-05,7.435e-05,7.451e-05,0.001087846,14.6
1658052000000,2022-07-17 10:00:00,XTZ/BTC,7.473e-05,7.481e-05,7.423e-05,7.423e-05,0.001143142,15.4
1658048400000,2022-07-17 09:00:00,XTZ/BTC,7.529e-05,7.529e-05,7.467e-05,7.467e-05,0.0036278419492533002,48.58499999
1658044800000,2022-07-17 08:00:00,XTZ/BTC,7.47e-05,7.547e-05,7.467e-05,7.504e-05,0.0021276253001248,28.35321562
1658041200000,2022-07-17 07:00:00,XTZ/BTC,7.579e-05,7.584e-05,7.484e-05,7.49e-05,0.001996134413028,26.65065972
1658037600000,2022-07-17 06:00:00,XTZ/BTC,7.494e-05,7.628e-05,7.494e-05,7.572e-05,0.0070277510049467995,92.81234819
1658034000000,2022-07-17 05:00:00,XTZ/BTC,7.517e-05,7.562e-05,7.513e-05,7.525e-05,0.001030925,13.7
1658030400000,2022-07-17 04:00:00,XTZ/BTC,7.482e-05,7.522e-05,7.482e-05,7.516e-05,0.001112368,14.8
1658026800000,2022-07-17 03:00:00,XTZ/BTC,7.501e-05,7.518e-05,7.47e-05,7.485e-05,0.00109281,14.6
1658023200000,2022-07-17 02:00:00,XTZ/BTC,7.482e-05,7.521e-05,7.481e-05,7.497e-05,0.0011545379999999999,15.4
1658019600000,2022-07-17 01:00:00,XTZ/BTC,7.513e-05,7.524e-05,7.445e-05,7.481e-05,0.005071964061218699,67.79794227
1658016000000,2022-07-17 00:00:00,XTZ/BTC,7.576e-05,7.598e-05,7.519e-05,7.528e-05,0.0014303200052695998,19.00000007
1658012400000,2022-07-16 23:00:00,XTZ/BTC,7.541e-05,7.573e-05,7.521e-05,7.556e-05,0.001027616,13.6
1658008800000,2022-07-16 22:00:00,XTZ/BTC,7.514e-05,7.555e-05,7.514e-05,7.555e-05,0.0010954749999999998,14.5
1658005200000,2022-07-16 21:00:00,XTZ/BTC,7.529e-05,7.546e-05,7.507e-05,7.507e-05,0.001156078,15.4
1658001600000,2022-07-16 20:00:00,XTZ/BTC,7.506e-05,7.556e-05,7.506e-05,7.528e-05,0.001106616,14.7
1657998000000,2022-07-16 19:00:00,XTZ/BTC,7.535e-05,7.552e-05,7.497e-05,7.497e-05,0.001117053,14.9
1657994400000,2022-07-16 18:00:00,XTZ/BTC,7.555e-05,7.573e-05,7.514e-05,7.514e-05,0.0028393414790000003,37.78735
1657990800000,2022-07-16 17:00:00,XTZ/BTC,7.587e-05,7.587e-05,7.541e-05,7.559e-05,0.0014690340557112999,19.43423807
1657987200000,2022-07-16 16:00:00,XTZ/BTC,7.52e-05,7.653e-05,7.52e-05,7.569e-05,0.0027430501836807003,36.24058903
1657983600000,2022-07-16 15:00:00,XTZ/BTC,7.503e-05,7.516e-05,7.493e-05,7.516e-05,0.001119884,14.9
1657980000000,2022-07-16 14:00:00,XTZ/BTC,7.51e-05,7.511e-05,7.492e-05,7.51e-05,0.001285077166182,17.11154682
1657976400000,2022-07-16 13:00:00,XTZ/BTC,7.512e-05,7.53e-05,7.486e-05,7.51e-05,0.005784586755324,77.02512324
1657972800000,2022-07-16 12:00:00,XTZ/BTC,7.506e-05,7.521e-05,7.488e-05,7.511e-05,0.0049088593894004,65.35560364
1657969200000,2022-07-16 11:00:00,XTZ/BTC,7.502e-05,7.519e-05,7.501e-05,7.508e-05,0.001133708,15.1
1657965600000,2022-07-16 10:00:00,XTZ/BTC,7.521e-05,7.522e-05,7.492e-05,7.496e-05,0.001131896,15.1
1657962000000,2022-07-16 09:00:00,XTZ/BTC,7.505e-05,7.516e-05,7.491e-05,7.513e-05,0.001081872,14.4
1657958400000,2022-07-16 08:00:00,XTZ/BTC,7.509e-05,7.53e-05,7.498e-05,7.509e-05,0.001066278,14.2
1657954800000,2022-07-16 07:00:00,XTZ/BTC,7.515e-05,7.543e-05,7.5e-05,7.5e-05,0.0011849999999999999,15.8
1657951200000,2022-07-16 06:00:00,XTZ/BTC,7.527e-05,7.536e-05,7.504e-05,7.504e-05,0.0013248760679168002,17.65559792
1657947600000,2022-07-16 05:00:00,XTZ/BTC,7.576e-05,7.579e-05,7.512e-05,7.512e-05,0.000961536,12.8
1657944000000,2022-07-16 04:00:00,XTZ/BTC,7.567e-05,7.575e-05,7.536e-05,7.575e-05,0.0014726492089875,19.44091365
1657940400000,2022-07-16 03:00:00,XTZ/BTC,7.534e-05,7.573e-05,7.529e-05,7.573e-05,0.0034699521161438997,45.82004643
1657936800000,2022-07-16 02:00:00,XTZ/BTC,7.53e-05,7.54e-05,7.511e-05,7.534e-05,0.0008513419999999999,11.3
1657933200000,2022-07-16 01:00:00,XTZ/BTC,7.516e-05,7.543e-05,7.513e-05,7.513e-05,0.000736274,9.8
1657929600000,2022-07-16 00:00:00,XTZ/BTC,7.56e-05,7.56e-05,7.512e-05,7.518e-05,0.001112664,14.8
1657926000000,2022-07-15 23:00:00,XTZ/BTC,7.632e-05,7.632e-05,7.545e-05,7.545e-05,0.0010487550000000002,13.9
1657922400000,2022-07-15 22:00:00,XTZ/BTC,7.588e-05,7.63e-05,7.584e-05,7.629e-05,0.000732384,9.6
1657918800000,2022-07-15 21:00:00,XTZ/BTC,7.557e-05,7.568e-05,7.529e-05,7.559e-05,0.001005347,13.3
1657915200000,2022-07-15 20:00:00,XTZ/BTC,7.58e-05,7.62e-05,7.527e-05,7.552e-05,0.0011630079999999999,15.4
1657911600000,2022-07-15 19:00:00,XTZ/BTC,7.611e-05,7.612e-05,7.561e-05,7.592e-05,0.0010204879832368,13.44162254
1657908000000,2022-07-15 18:00:00,XTZ/BTC,7.532e-05,7.591e-05,7.529e-05,7.587e-05,0.001115289,14.7
1657904400000,2022-07-15 17:00:00,XTZ/BTC,7.539e-05,7.562e-05,7.526e-05,7.533e-05,0.0013919407056845999,18.47790662
1657900800000,2022-07-15 16:00:00,XTZ/BTC,7.592e-05,7.612e-05,7.536e-05,7.543e-05,0.006185287237773,82.0003611
1657897200000,2022-07-15 15:00:00,XTZ/BTC,7.586e-05,7.586e-05,7.551e-05,7.584e-05,0.0024530487618816,32.34505224
1657893600000,2022-07-15 14:00:00,XTZ/BTC,7.601e-05,7.631e-05,7.571e-05,7.613e-05,0.0012789840000000002,16.8
1657890000000,2022-07-15 13:00:00,XTZ/BTC,7.649e-05,7.649e-05,7.572e-05,7.607e-05,0.00098891,13.0
1657886400000,2022-07-15 12:00:00,XTZ/BTC,7.66e-05,7.692e-05,7.654e-05,7.689e-05,0.0014915719189338,19.39877642
1657882800000,2022-07-15 11:00:00,XTZ/BTC,7.589e-05,7.659e-05,7.581e-05,7.645e-05,0.0012976172854755,16.97341119
1657879200000,2022-07-15 10:00:00,XTZ/BTC,7.62e-05,7.627e-05,7.577e-05,7.588e-05,0.0015646758184512,20.62039824
1657875600000,2022-07-15 09:00:00,XTZ/BTC,7.61e-05,7.664e-05,7.61e-05,7.619e-05,0.001333325,17.5
1657872000000,2022-07-15 08:00:00,XTZ/BTC,7.588e-05,7.639e-05,7.588e-05,7.602e-05,0.006186030468072,81.3737236
1657868400000,2022-07-15 07:00:00,XTZ/BTC,7.633e-05,7.654e-05,7.58e-05,7.603e-05,0.0013153190000000001,17.3
1657864800000,2022-07-15 06:00:00,XTZ/BTC,7.636e-05,7.671e-05,7.628e-05,7.657e-05,0.001026038,13.4
1657861200000,2022-07-15 05:00:00,XTZ/BTC,7.661e-05,7.676e-05,7.568e-05,7.621e-05,0.001021214,13.4
1657857600000,2022-07-15 04:00:00,XTZ/BTC,7.682e-05,7.684e-05,7.667e-05,7.67e-05,0.0010738,14.0
1657854000000,2022-07-15 03:00:00,XTZ/BTC,7.67e-05,7.693e-05,7.665e-05,7.677e-05,0.001366506,17.8
1657850400000,2022-07-15 02:00:00,XTZ/BTC,7.603e-05,7.66e-05,7.547e-05,7.66e-05,0.00117964,15.4
1657846800000,2022-07-15 01:00:00,XTZ/BTC,7.634e-05,7.653e-05,7.607e-05,7.653e-05,0.0013381977522404999,17.48592385
1657843200000,2022-07-15 00:00:00,XTZ/BTC,7.614e-05,7.683e-05,7.574e-05,7.681e-05,0.0011279532546563,14.68497923
1657839600000,2022-07-14 23:00:00,XTZ/BTC,7.598e-05,7.678e-05,7.588e-05,7.591e-05,0.0018426072050197,24.27357667
1657836000000,2022-07-14 22:00:00,XTZ/BTC,7.59e-05,7.59e-05,7.544e-05,7.561e-05,0.001179516,15.6
1657832400000,2022-07-14 21:00:00,XTZ/BTC,7.546e-05,7.586e-05,7.536e-05,7.568e-05,0.001029248,13.6
1657828800000,2022-07-14 20:00:00,XTZ/BTC,7.497e-05,7.563e-05,7.497e-05,7.543e-05,0.001199337,15.9
1657825200000,2022-07-14 19:00:00,XTZ/BTC,7.54e-05,7.54e-05,7.462e-05,7.505e-05,0.0011407599999999998,15.2
1657821600000,2022-07-14 18:00:00,XTZ/BTC,7.482e-05,7.55e-05,7.482e-05,7.533e-05,0.00090396,12.0
1657818000000,2022-07-14 17:00:00,XTZ/BTC,7.505e-05,7.526e-05,7.452e-05,7.462e-05,0.003070274325937,41.14546135
1657814400000,2022-07-14 16:00:00,XTZ/BTC,7.469e-05,7.549e-05,7.468e-05,7.489e-05,0.0016775226868047,22.39982223
1657810800000,2022-07-14 15:00:00,XTZ/BTC,7.52e-05,7.52e-05,7.452e-05,7.485e-05,0.000875745,11.7
1657807200000,2022-07-14 14:00:00,XTZ/BTC,7.493e-05,7.536e-05,7.475e-05,7.536e-05,0.063085246139544,837.11844665
1657803600000,2022-07-14 13:00:00,XTZ/BTC,7.479e-05,7.508e-05,7.467e-05,7.491e-05,0.0015025132016895,20.05757845
1657800000000,2022-07-14 12:00:00,XTZ/BTC,7.465e-05,7.47e-05,7.427e-05,7.458e-05,0.0011323498598147998,15.18302306
1657796400000,2022-07-14 11:00:00,XTZ/BTC,7.462e-05,7.502e-05,7.46e-05,7.464e-05,0.0007687920000000001,10.3
1657792800000,2022-07-14 10:00:00,XTZ/BTC,7.472e-05,7.474e-05,7.438e-05,7.442e-05,0.0012380241591223998,16.63563772
1657789200000,2022-07-14 09:00:00,XTZ/BTC,7.477e-05,7.498e-05,7.463e-05,7.472e-05,0.001053552,14.1
1657785600000,2022-07-14 08:00:00,XTZ/BTC,7.435e-05,7.483e-05,7.422e-05,7.483e-05,0.001189797,15.9
1657782000000,2022-07-14 07:00:00,XTZ/BTC,7.449e-05,7.465e-05,7.426e-05,7.427e-05,0.0009580830000000001,12.9
1657778400000,2022-07-14 06:00:00,XTZ/BTC,7.536e-05,7.536e-05,7.423e-05,7.452e-05,0.0030601866858372,41.06530711
1657774800000,2022-07-14 05:00:00,XTZ/BTC,7.471e-05,7.602e-05,7.435e-05,7.549e-05,0.0012606829999999999,16.7
1657771200000,2022-07-14 04:00:00,XTZ/BTC,7.448e-05,7.494e-05,7.448e-05,7.486e-05,0.001841226612257,24.59559995
1657767600000,2022-07-14 03:00:00,XTZ/BTC,7.422e-05,7.428e-05,7.394e-05,7.415e-05,0.0010415249469759998,14.04618944
1657764000000,2022-07-14 02:00:00,XTZ/BTC,7.437e-05,7.441e-05,7.396e-05,7.421e-05,0.001016677,13.7
1657760400000,2022-07-14 01:00:00,XTZ/BTC,7.364e-05,7.437e-05,7.364e-05,7.433e-05,0.0007953309999999999,10.7
1657756800000,2022-07-14 00:00:00,XTZ/BTC,7.533e-05,7.533e-05,7.353e-05,7.353e-05,0.0010808909999999998,14.7
1657753200000,2022-07-13 23:00:00,XTZ/BTC,7.444e-05,7.515e-05,7.444e-05,7.509e-05,0.001111332,14.8
1657749600000,2022-07-13 22:00:00,XTZ/BTC,7.373e-05,7.457e-05,7.371e-05,7.442e-05,0.0014812354161781998,19.90372771
1657746000000,2022-07-13 21:00:00,XTZ/BTC,7.391e-05,7.408e-05,7.375e-05,7.386e-05,0.0027334887018504,37.00905364
1657742400000,2022-07-13 20:00:00,XTZ/BTC,7.39e-05,7.402e-05,7.389e-05,7.398e-05,0.0011319140212074001,15.30027063
1657738800000,2022-07-13 19:00:00,XTZ/BTC,7.419e-05,7.419e-05,7.388e-05,7.389e-05,0.0011967184765404,16.19594636
1657735200000,2022-07-13 18:00:00,XTZ/BTC,7.421e-05,7.48e-05,7.394e-05,7.409e-05,0.0047908648797242,64.66277338
1657731600000,2022-07-13 17:00:00,XTZ/BTC,7.404e-05,7.435e-05,7.382e-05,7.41e-05,0.0008891999999999999,12.0
1657728000000,2022-07-13 16:00:00,XTZ/BTC,7.406e-05,7.486e-05,7.393e-05,7.417e-05,0.0020400073750542,27.50448126
1657724400000,2022-07-13 15:00:00,XTZ/BTC,7.476e-05,7.504e-05,7.415e-05,7.415e-05,0.0077510959967585,104.53264999
1657720800000,2022-07-13 14:00:00,XTZ/BTC,7.439e-05,7.566e-05,7.439e-05,7.484e-05,0.005840846948586,78.04445415
1657717200000,2022-07-13 13:00:00,XTZ/BTC,7.454e-05,7.454e-05,7.372e-05,7.44e-05,0.0050682979854000006,68.12228475
1657713600000,2022-07-13 12:00:00,XTZ/BTC,7.47e-05,7.509e-05,7.412e-05,7.412e-05,0.0060308838096452,81.36648421
1657710000000,2022-07-13 11:00:00,XTZ/BTC,7.467e-05,7.477e-05,7.429e-05,7.454e-05,0.0022052616236402003,29.58494263
1657706400000,2022-07-13 10:00:00,XTZ/BTC,7.496e-05,7.575e-05,7.475e-05,7.475e-05,0.0012558,16.8
1657702800000,2022-07-13 09:00:00,XTZ/BTC,7.489e-05,7.53e-05,7.433e-05,7.51e-05,0.003924028647685,52.25071435
1657699200000,2022-07-13 08:00:00,XTZ/BTC,7.533e-05,7.556e-05,7.476e-05,7.496e-05,0.0090724641549616,121.03073846
1657695600000,2022-07-13 07:00:00,XTZ/BTC,7.558e-05,7.572e-05,7.527e-05,7.54e-05,0.01599988,212.2
1657692000000,2022-07-13 06:00:00,XTZ/BTC,7.576e-05,7.591e-05,7.543e-05,7.543e-05,0.00090516,12.0
1657688400000,2022-07-13 05:00:00,XTZ/BTC,7.552e-05,7.634e-05,7.53e-05,7.544e-05,0.0011981955418936,15.88276169
1657684800000,2022-07-13 04:00:00,XTZ/BTC,7.486e-05,7.546e-05,7.486e-05,7.546e-05,0.000973434,12.9
1657681200000,2022-07-13 03:00:00,XTZ/BTC,7.544e-05,7.562e-05,7.48e-05,7.482e-05,0.0009891005442684,13.21973462
1657677600000,2022-07-13 02:00:00,XTZ/BTC,7.456e-05,7.534e-05,7.456e-05,7.514e-05,0.0033512523457997997,44.60011107
1657674000000,2022-07-13 01:00:00,XTZ/BTC,7.423e-05,7.469e-05,7.4e-05,7.458e-05,0.001501673990454,20.1350763
1657670400000,2022-07-13 00:00:00,XTZ/BTC,7.419e-05,7.419e-05,7.356e-05,7.415e-05,0.0014620427993835001,19.71736749
1657666800000,2022-07-12 23:00:00,XTZ/BTC,7.481e-05,7.481e-05,7.421e-05,7.421e-05,0.0018718293547993,25.22341133
