https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1584057600,2020-03-13 00:00:00,XMR/BTC,0.006565,0.007024,0.006344,0.006626,202.77,30407.43
1583971200,2020-03-12 00:00:00,XMR/BTC,0.0068,0.007084,0.00615,0.006565,300.5,45369.8
1583884800,2020-03-11 00:00:00,XMR/BTC,0.006945,0.007032,0.006712,0.0068,11.27,1632.46
1583798400,2020-03-10 00:00:00,XMR/BTC,0.007024,0.007025,0.006907,0.006945,8.503,1222.16
1583712000,2020-03-09 00:00:00,XMR/BTC,0.007031,0.007174,0.006847,0.007024,30.9,4419.98
1583625600,2020-03-08 00:00:00,XMR/BTC,0.007388,0.00739,0.006941,0.007031,36.91,5180.83
1583539200,2020-03-07 00:00:00,XMR/BTC,0.007584,0.00759,0.007352,0.007388,8.879,1190.55
1583452800,2020-03-06 00:00:00,XMR/BTC,0.007528,0.007611,0.007495,0.007578,10.56,1398.09
1583366400,2020-03-05 00:00:00,XMR/BTC,0.007515,0.007693,0.007515,0.007528,7.734,1015.03
1583280000,2020-03-04 00:00:00,XMR/BTC,0.007502,0.007698,0.007437,0.007515,23.0,3029.1
1583193600,2020-03-03 00:00:00,XMR/BTC,0.007723,0.007776,0.007478,0.007502,8.278,1087.95
1583107200,2020-03-02 00:00:00,XMR/BTC,0.007556,0.007782,0.007556,0.007723,10.15,1325.51
1583020800,2020-03-01 00:00:00,XMR/BTC,0.007737,0.007834,0.007505,0.007556,10.57,1380.6
1582934400,2020-02-29 00:00:00,XMR/BTC,0.007883,0.007915,0.007725,0.007737,7.409,948.14
1582848000,2020-02-28 00:00:00,XMR/BTC,0.007937,0.00805,0.00781,0.00786,26.6,3351.14
1582761600,2020-02-27 00:00:00,XMR/BTC,0.008037,0.008128,0.007815,0.007937,52.35,6554.68
1582675200,2020-02-26 00:00:00,XMR/BTC,0.00823,0.008307,0.007885,0.008037,49.9,6208.34
1582588800,2020-02-25 00:00:00,XMR/BTC,0.008199,0.00845,0.00815,0.00823,21.06,2548.06
1582502400,2020-02-24 00:00:00,XMR/BTC,0.008572,0.008652,0.008072,0.008199,17.45,2073.97
1582416000,2020-02-23 00:00:00,XMR/BTC,0.008159,0.008627,0.008159,0.008572,23.86,2822.56
1582329600,2020-02-22 00:00:00,XMR/BTC,0.008265,0.008567,0.008123,0.008159,26.58,3220.36
1582243200,2020-02-21 00:00:00,XMR/BTC,0.008,0.008437,0.007898,0.008286,19.29,2345.44
1582156800,2020-02-20 00:00:00,XMR/BTC,0.008094,0.008224,0.00789,0.008,30.4,3760.74
1582070400,2020-02-19 00:00:00,XMR/BTC,0.008466,0.008561,0.008093,0.008094,28.6,3424.04
1581984000,2020-02-18 00:00:00,XMR/BTC,0.008503,0.008685,0.008436,0.008466,11.39,1327.47
1581897600,2020-02-17 00:00:00,XMR/BTC,0.008847,0.00895,0.008325,0.008503,23.72,2763.85
1581811200,2020-02-16 00:00:00,XMR/BTC,0.008999,0.009208,0.008236,0.008847,45.87,5272.64
1581724800,2020-02-15 00:00:00,XMR/BTC,0.009193,0.009457,0.008782,0.008999,37.24,4095.07
1581638400,2020-02-14 00:00:00,XMR/BTC,0.009003,0.009198,0.008934,0.009198,24.39,2676.66
1581552000,2020-02-13 00:00:00,XMR/BTC,0.00919,0.009268,0.008848,0.009003,54.74,6024.99
1581465600,2020-02-12 00:00:00,XMR/BTC,0.008753,0.009191,0.008743,0.00919,84.1,9379.44
1581379200,2020-02-11 00:00:00,XMR/BTC,0.008583,0.008768,0.008258,0.008753,64.19,7525.01
1581292800,2020-02-10 00:00:00,XMR/BTC,0.008631,0.008679,0.008476,0.008583,15.41,1795.75
1581206400,2020-02-09 00:00:00,XMR/BTC,0.008166,0.008631,0.00807,0.008631,17.62,2115.04
1581120000,2020-02-08 00:00:00,XMR/BTC,0.008108,0.008293,0.007942,0.008166,30.56,3738.57
1581033600,2020-02-07 00:00:00,XMR/BTC,0.008029,0.008223,0.007985,0.008108,42.28,5220.12
1580947200,2020-02-06 00:00:00,XMR/BTC,0.008104,0.008234,0.007991,0.008029,25.42,3154.34
1580860800,2020-02-05 00:00:00,XMR/BTC,0.008191,0.008295,0.008023,0.008104,23.02,2818.69
1580774400,2020-02-04 00:00:00,XMR/BTC,0.008264,0.008264,0.008057,0.008191,37.03,4536.27
1580688000,2020-02-03 00:00:00,XMR/BTC,0.007995,0.008371,0.007931,0.008264,21.68,2643.36
1580601600,2020-02-02 00:00:00,XMR/BTC,0.007793,0.008243,0.00767,0.007995,18.32,2300.11
1580515200,2020-02-01 00:00:00,XMR/BTC,0.00771,0.007881,0.007618,0.007793,7.741,999.93
1580428800,2020-01-31 00:00:00,XMR/BTC,0.007859,0.008,0.007476,0.00771,18.4,2387.91
1580342400,2020-01-30 00:00:00,XMR/BTC,0.007523,0.007859,0.0073,0.007859,29.65,3902.65
1580256000,2020-01-29 00:00:00,XMR/BTC,0.007248,0.007548,0.007198,0.007523,14.25,1913.33
1580169600,2020-01-28 00:00:00,XMR/BTC,0.007374,0.00739,0.007207,0.007248,7.55,1032.16
1580083200,2020-01-27 00:00:00,XMR/BTC,0.007405,0.007492,0.007238,0.007374,13.27,1799.82
1579996800,2020-01-26 00:00:00,XMR/BTC,0.00736,0.007523,0.00733,0.007405,9.864,1327.47
1579910400,2020-01-25 00:00:00,XMR/BTC,0.007307,0.00742,0.00721,0.00736,11.27,1543.59
1579824000,2020-01-24 00:00:00,XMR/BTC,0.007435,0.007435,0.00702,0.007307,24.5,3383.88
1579737600,2020-01-23 00:00:00,XMR/BTC,0.007491,0.007491,0.0073,0.007435,5.134,694.1
1579651200,2020-01-22 00:00:00,XMR/BTC,0.007531,0.007589,0.007444,0.007491,4.41,587.23
1579564800,2020-01-21 00:00:00,XMR/BTC,0.007515,0.007718,0.00749,0.007531,3.274,432.11
1579478400,2020-01-20 00:00:00,XMR/BTC,0.007435,0.007635,0.007306,0.007515,7.8,1036.89
1579392000,2020-01-19 00:00:00,XMR/BTC,0.007537,0.00765,0.007323,0.007435,23.57,3145.07
1579305600,2020-01-18 00:00:00,XMR/BTC,0.00776,0.007976,0.007516,0.007537,39.36,5064.31
1579219200,2020-01-17 00:00:00,XMR/BTC,0.007541,0.008063,0.00738,0.00776,31.38,4039.1
1579132800,2020-01-16 00:00:00,XMR/BTC,0.007763,0.007793,0.007245,0.007541,36.31,4846.54
1579046400,2020-01-15 00:00:00,XMR/BTC,0.007116,0.007878,0.007083,0.007763,133.27,17684.97
1578960000,2020-01-14 00:00:00,XMR/BTC,0.007144,0.007223,0.006802,0.007116,46.18,6572.48
1578873600,2020-01-13 00:00:00,XMR/BTC,0.007239,0.007239,0.007029,0.007144,9.712,1366.65
1578787200,2020-01-12 00:00:00,XMR/BTC,0.007249,0.00738,0.007157,0.007239,4.78,660.85
1578700800,2020-01-11 00:00:00,XMR/BTC,0.007142,0.007859,0.00713,0.007263,188.51,24828.01
1578614400,2020-01-10 00:00:00,XMR/BTC,0.007494,0.007556,0.007142,0.007142,16.82,2271.26
1578528000,2020-01-09 00:00:00,XMR/BTC,0.007377,0.007549,0.007191,0.007494,25.06,3391.4
1578441600,2020-01-08 00:00:00,XMR/BTC,0.007155,0.00738,0.006835,0.007377,21.04,2972.32
1578355200,2020-01-07 00:00:00,XMR/BTC,0.007578,0.007598,0.006952,0.007155,17.92,2460.55
1578268800,2020-01-06 00:00:00,XMR/BTC,0.0073,0.0076,0.007265,0.007578,33.27,4470.7
1578182400,2020-01-05 00:00:00,XMR/BTC,0.006861,0.007302,0.006836,0.0073,15.35,2158.82
1578096000,2020-01-04 00:00:00,XMR/BTC,0.006949,0.006989,0.00682,0.006831,11.43,1657.2
1578009600,2020-01-03 00:00:00,XMR/BTC,0.00651,0.0071,0.00651,0.006949,92.48,13614.5
1577923200,2020-01-02 00:00:00,XMR/BTC,0.006365,0.006544,0.006353,0.00651,3.014,465.21
1577836800,2020-01-01 00:00:00,XMR/BTC,0.006219,0.006369,0.006189,0.006365,14.41,2306.17
1577750400,2019-12-31 00:00:00,XMR/BTC,0.006374,0.006374,0.006206,0.006219,6.267,999.21
1577664000,2019-12-30 00:00:00,XMR/BTC,0.006313,0.006385,0.006272,0.006374,7.549,1194.15
1577577600,2019-12-29 00:00:00,XMR/BTC,0.006237,0.006386,0.006237,0.006313,7.814,1242.72
1577491200,2019-12-28 00:00:00,XMR/BTC,0.006209,0.006253,0.006168,0.00621,5.405,870.0
1577404800,2019-12-27 00:00:00,XMR/BTC,0.006289,0.006374,0.006184,0.006209,5.634,898.7
1577318400,2019-12-26 00:00:00,XMR/BTC,0.00638,0.006412,0.006241,0.006289,2.894,458.7
1577232000,2019-12-25 00:00:00,XMR/BTC,0.006328,0.006429,0.006305,0.00638,3.522,552.59
1577145600,2019-12-24 00:00:00,XMR/BTC,0.006439,0.006523,0.00631,0.006328,10.86,1693.73
1577059200,2019-12-23 00:00:00,XMR/BTC,0.006343,0.006496,0.00622,0.006439,21.9,3428.0
1576972800,2019-12-22 00:00:00,XMR/BTC,0.006374,0.006567,0.00628,0.006343,40.05,6220.07
1576886400,2019-12-21 00:00:00,XMR/BTC,0.006515,0.006515,0.006303,0.006316,7.653,1197.09
1576800000,2019-12-20 00:00:00,XMR/BTC,0.006603,0.006645,0.006475,0.006515,5.623,855.71
1576713600,2019-12-19 00:00:00,XMR/BTC,0.006573,0.006964,0.006507,0.006603,41.75,6236.17
1576627200,2019-12-18 00:00:00,XMR/BTC,0.006805,0.006981,0.006559,0.006573,22.78,3363.76
1576540800,2019-12-17 00:00:00,XMR/BTC,0.007132,0.007158,0.006777,0.006805,28.2,4072.72
1576454400,2019-12-16 00:00:00,XMR/BTC,0.007122,0.007204,0.007011,0.007132,8.154,1146.82
1576368000,2019-12-15 00:00:00,XMR/BTC,0.007255,0.007286,0.007122,0.007122,6.499,903.5
1576281600,2019-12-14 00:00:00,XMR/BTC,0.00724,0.007295,0.00719,0.007255,11.16,1543.75
1576195200,2019-12-13 00:00:00,XMR/BTC,0.007344,0.007368,0.007225,0.00724,9.411,1285.87
1576108800,2019-12-12 00:00:00,XMR/BTC,0.007367,0.0075,0.00731,0.007332,8.834,1202.33
1576022400,2019-12-11 00:00:00,XMR/BTC,0.00731,0.007386,0.007295,0.007367,4.987,678.66
1575936000,2019-12-10 00:00:00,XMR/BTC,0.007418,0.00745,0.007254,0.00731,34.95,4774.01
1575849600,2019-12-09 00:00:00,XMR/BTC,0.007127,0.007424,0.007104,0.007418,18.83,2608.0
1575763200,2019-12-08 00:00:00,XMR/BTC,0.007247,0.007366,0.007122,0.007127,13.75,1900.05
1575676800,2019-12-07 00:00:00,XMR/BTC,0.007193,0.007307,0.007122,0.007247,15.6,2170.89
1575590400,2019-12-06 00:00:00,XMR/BTC,0.007354,0.007478,0.007193,0.007193,11.53,1571.95
1575504000,2019-12-05 00:00:00,XMR/BTC,0.007353,0.007362,0.007103,0.007305,7.883,1088.24
1575417600,2019-12-04 00:00:00,XMR/BTC,0.007354,0.00756,0.00727,0.007353,21.41,2901.62
1575331200,2019-12-03 00:00:00,XMR/BTC,0.00743,0.007611,0.00731,0.007354,8.886,1199.44
1575244800,2019-12-02 00:00:00,XMR/BTC,0.007207,0.007466,0.007201,0.00743,73.08,9967.66
1575158400,2019-12-01 00:00:00,XMR/BTC,0.007291,0.007295,0.007159,0.007207,40.59,5630.4
1575072000,2019-11-30 00:00:00,XMR/BTC,0.007205,0.007291,0.007136,0.007291,10.1,1403.41
1574985600,2019-11-29 00:00:00,XMR/BTC,0.00727,0.00739,0.007124,0.007205,12.15,1670.08
1574899200,2019-11-28 00:00:00,XMR/BTC,0.007406,0.007573,0.007201,0.007272,16.2,2183.25
1574812800,2019-11-27 00:00:00,XMR/BTC,0.007164,0.00755,0.007115,0.007406,25.48,3484.76
1574726400,2019-11-26 00:00:00,XMR/BTC,0.007006,0.007277,0.006978,0.007164,11.07,1547.48
1574640000,2019-11-25 00:00:00,XMR/BTC,0.006864,0.007196,0.006832,0.007006,13.32,1904.96
1574553600,2019-11-24 00:00:00,XMR/BTC,0.007079,0.00709,0.006864,0.006864,4.204,603.9
1574467200,2019-11-23 00:00:00,XMR/BTC,0.007,0.00709,0.006931,0.007079,3.457,492.0
1574380800,2019-11-22 00:00:00,XMR/BTC,0.007096,0.007151,0.007,0.007,16.65,2358.91
1574294400,2019-11-21 00:00:00,XMR/BTC,0.007144,0.007237,0.007036,0.007096,7.794,1093.47
1574208000,2019-11-20 00:00:00,XMR/BTC,0.007196,0.00727,0.00712,0.007144,6.08,847.46
1574121600,2019-11-19 00:00:00,XMR/BTC,0.007121,0.007339,0.007089,0.007196,6.933,962.22
1574035200,2019-11-18 00:00:00,XMR/BTC,0.007255,0.007298,0.007119,0.007121,26.07,3609.78
1573948800,2019-11-17 00:00:00,XMR/BTC,0.007263,0.007351,0.007202,0.007255,6.69,919.94
1573862400,2019-11-16 00:00:00,XMR/BTC,0.0073,0.007367,0.007226,0.007263,3.953,542.39
1573776000,2019-11-15 00:00:00,XMR/BTC,0.00752,0.007613,0.0073,0.0073,10.2,1378.26
1573689600,2019-11-14 00:00:00,XMR/BTC,0.007424,0.007594,0.007377,0.007521,17.57,2338.06
1573603200,2019-11-13 00:00:00,XMR/BTC,0.007073,0.007474,0.007055,0.007424,12.95,1774.8
1573516800,2019-11-12 00:00:00,XMR/BTC,0.00707,0.007526,0.007021,0.007073,25.5,3498.05
1573430400,2019-11-11 00:00:00,XMR/BTC,0.007066,0.007161,0.007023,0.00707,10.79,1521.62
1573344000,2019-11-10 00:00:00,XMR/BTC,0.007023,0.00719,0.007023,0.007066,14.66,2059.98
1573257600,2019-11-09 00:00:00,XMR/BTC,0.006937,0.007051,0.006912,0.007023,11.05,1584.81
1573171200,2019-11-08 00:00:00,XMR/BTC,0.006844,0.006938,0.006838,0.006937,16.07,2334.69
1573084800,2019-11-07 00:00:00,XMR/BTC,0.006825,0.007199,0.006792,0.006855,37.09,5260.49
1572998400,2019-11-06 00:00:00,XMR/BTC,0.00673,0.006939,0.006715,0.006825,10.51,1542.65
1572912000,2019-11-05 00:00:00,XMR/BTC,0.006723,0.006791,0.006677,0.00673,10.27,1524.59
1572825600,2019-11-04 00:00:00,XMR/BTC,0.006867,0.006919,0.00665,0.006723,8.283,1218.61
1572739200,2019-11-03 00:00:00,XMR/BTC,0.00669,0.007101,0.006651,0.006867,10.33,1497.49
1572652800,2019-11-02 00:00:00,XMR/BTC,0.006547,0.006813,0.006547,0.00669,5.874,877.25
1572566400,2019-11-01 00:00:00,XMR/BTC,0.006443,0.006657,0.006432,0.006547,13.18,2022.23
1572480000,2019-10-31 00:00:00,XMR/BTC,0.006369,0.006492,0.0063,0.006463,31.21,4862.12
1572393600,2019-10-30 00:00:00,XMR/BTC,0.006319,0.006451,0.00623,0.006369,37.07,5885.81
1572307200,2019-10-29 00:00:00,XMR/BTC,0.00644,0.0067,0.006265,0.006319,13.23,2039.57
1572220800,2019-10-28 00:00:00,XMR/BTC,0.006255,0.006516,0.006199,0.00644,14.17,2220.42
1572134400,2019-10-27 00:00:00,XMR/BTC,0.006116,0.006331,0.00605,0.006255,8.62,1387.14
1572048000,2019-10-26 00:00:00,XMR/BTC,0.006806,0.006819,0.0061,0.006116,76.12,12037.98
1571961600,2019-10-25 00:00:00,XMR/BTC,0.007161,0.007212,0.0068,0.006806,15.39,2223.0
1571875200,2019-10-24 00:00:00,XMR/BTC,0.007111,0.007303,0.006904,0.007161,14.92,2092.5
1571788800,2019-10-23 00:00:00,XMR/BTC,0.00705,0.007256,0.006944,0.007111,21.66,3058.25
1571702400,2019-10-22 00:00:00,XMR/BTC,0.006972,0.007147,0.006814,0.00705,16.77,2403.75
1571616000,2019-10-21 00:00:00,XMR/BTC,0.006892,0.00725,0.006792,0.006972,14.73,2096.36
1571529600,2019-10-20 00:00:00,XMR/BTC,0.00684,0.007075,0.006783,0.006892,10.77,1559.41
1571443200,2019-10-19 00:00:00,XMR/BTC,0.006935,0.006954,0.006718,0.00684,17.75,2593.73
1571356800,2019-10-18 00:00:00,XMR/BTC,0.006926,0.00736,0.006905,0.006935,14.85,2086.57
1571270400,2019-10-17 00:00:00,XMR/BTC,0.006871,0.007528,0.006832,0.006926,68.78,9661.81
1571184000,2019-10-16 00:00:00,XMR/BTC,0.006378,0.006938,0.006343,0.006871,134.61,20040.06
1571097600,2019-10-15 00:00:00,XMR/BTC,0.006351,0.006488,0.006331,0.006378,7.227,1129.06
1571011200,2019-10-14 00:00:00,XMR/BTC,0.00641,0.006458,0.006308,0.006351,8.785,1375.49
1570924800,2019-10-13 00:00:00,XMR/BTC,0.006452,0.006474,0.006339,0.00641,11.09,1737.31
1570838400,2019-10-12 00:00:00,XMR/BTC,0.006554,0.006597,0.006412,0.006452,12.49,1929.64
1570752000,2019-10-11 00:00:00,XMR/BTC,0.006512,0.006665,0.00646,0.006554,20.73,3155.97
1570665600,2019-10-10 00:00:00,XMR/BTC,0.006669,0.006706,0.006473,0.006512,17.99,2741.41
1570579200,2019-10-09 00:00:00,XMR/BTC,0.006797,0.006858,0.006558,0.006669,24.16,3581.45
1570492800,2019-10-08 00:00:00,XMR/BTC,0.006849,0.006894,0.006716,0.006797,49.7,7283.27
1570406400,2019-10-07 00:00:00,XMR/BTC,0.006966,0.007017,0.006823,0.006849,69.48,10033.48
1570320000,2019-10-06 00:00:00,XMR/BTC,0.006953,0.007049,0.00692,0.006966,42.67,6112.13
1570233600,2019-10-05 00:00:00,XMR/BTC,0.00703,0.007125,0.006825,0.006953,141.71,20319.79
1570147200,2019-10-04 00:00:00,XMR/BTC,0.006836,0.007157,0.006722,0.00703,304.47,43395.37
1570060800,2019-10-03 00:00:00,XMR/BTC,0.006699,0.007068,0.006665,0.006836,169.73,24697.81
1569974400,2019-10-02 00:00:00,XMR/BTC,0.006707,0.006885,0.006632,0.006699,111.05,16416.12
1569888000,2019-10-01 00:00:00,XMR/BTC,0.006846,0.006987,0.006679,0.006707,79.29,11594.41
1569801600,2019-09-30 00:00:00,XMR/BTC,0.00695,0.007028,0.006807,0.006846,74.07,10729.29
1569715200,2019-09-29 00:00:00,XMR/BTC,0.007034,0.00704,0.006821,0.00695,64.8,9359.76
1569628800,2019-09-28 00:00:00,XMR/BTC,0.007044,0.007107,0.006986,0.007034,46.24,6562.32
1569542400,2019-09-27 00:00:00,XMR/BTC,0.007102,0.007327,0.006955,0.007044,157.77,22156.09
1569456000,2019-09-26 00:00:00,XMR/BTC,0.007084,0.007137,0.006877,0.007102,72.84,10375.58
1569369600,2019-09-25 00:00:00,XMR/BTC,0.006891,0.007177,0.006813,0.007084,118.23,16868.62
1569283200,2019-09-24 00:00:00,XMR/BTC,0.00707,0.007249,0.006767,0.006891,109.6,15622.48
1569196800,2019-09-23 00:00:00,XMR/BTC,0.007287,0.007294,0.007049,0.00707,49.08,6859.89
1569110400,2019-09-22 00:00:00,XMR/BTC,0.007262,0.007404,0.00717,0.007287,37.37,5136.59
1569024000,2019-09-21 00:00:00,XMR/BTC,0.007285,0.007402,0.007203,0.007262,111.75,15319.83
1568937600,2019-09-20 00:00:00,XMR/BTC,0.0074,0.007681,0.007164,0.007285,81.81,11093.62
1568851200,2019-09-19 00:00:00,XMR/BTC,0.007985,0.008038,0.007341,0.0074,93.36,12338.95
1568764800,2019-09-18 00:00:00,XMR/BTC,0.007251,0.008095,0.007222,0.007985,114.9,14850.08
1568678400,2019-09-17 00:00:00,XMR/BTC,0.00738,0.007432,0.007201,0.007251,111.51,15222.74
1568592000,2019-09-16 00:00:00,XMR/BTC,0.007326,0.007451,0.007036,0.00738,118.43,16135.93
1568505600,2019-09-15 00:00:00,XMR/BTC,0.007347,0.007387,0.007151,0.007326,29.22,4013.48
1568419200,2019-09-14 00:00:00,XMR/BTC,0.007436,0.007527,0.007192,0.007347,89.49,12121.52
1568332800,2019-09-13 00:00:00,XMR/BTC,0.007185,0.0075,0.007087,0.007436,124.9,17248.05
1568246400,2019-09-12 00:00:00,XMR/BTC,0.007331,0.007334,0.007079,0.007185,42.11,5878.06
1568160000,2019-09-11 00:00:00,XMR/BTC,0.007148,0.00743,0.00701,0.007331,71.64,9931.48
1568073600,2019-09-10 00:00:00,XMR/BTC,0.00729,0.007347,0.007032,0.007148,38.62,5371.47
1567987200,2019-09-09 00:00:00,XMR/BTC,0.007421,0.007497,0.007214,0.00729,57.36,7780.65
1567900800,2019-09-08 00:00:00,XMR/BTC,0.00746,0.007517,0.007323,0.007421,36.3,4887.26
1567814400,2019-09-07 00:00:00,XMR/BTC,0.007297,0.007473,0.007146,0.00746,33.02,4505.1
1567728000,2019-09-06 00:00:00,XMR/BTC,0.007182,0.007381,0.007126,0.007297,68.66,9478.4
1567641600,2019-09-05 00:00:00,XMR/BTC,0.006994,0.0072,0.006994,0.007182,62.91,8802.34
1567555200,2019-09-04 00:00:00,XMR/BTC,0.007041,0.007089,0.00683,0.006994,58.01,8341.19
1567468800,2019-09-03 00:00:00,XMR/BTC,0.007073,0.0072,0.007,0.007041,122.62,17319.39
1567382400,2019-09-02 00:00:00,XMR/BTC,0.007341,0.007365,0.007049,0.007073,78.57,10944.83
1567296000,2019-09-01 00:00:00,XMR/BTC,0.00701,0.007682,0.007,0.007341,172.09,23721.36
1567209600,2019-08-31 00:00:00,XMR/BTC,0.007092,0.00711,0.007,0.00701,44.96,6401.51
1567123200,2019-08-30 00:00:00,XMR/BTC,0.007063,0.007121,0.007,0.007092,48.4,6862.32
1567036800,2019-08-29 00:00:00,XMR/BTC,0.007425,0.00746,0.00703,0.007063,59.2,8157.61
1566950400,2019-08-28 00:00:00,XMR/BTC,0.00773,0.007867,0.007403,0.007425,84.76,11139.84
1566864000,2019-08-27 00:00:00,XMR/BTC,0.007699,0.007789,0.007661,0.00773,43.14,5590.96
1566777600,2019-08-26 00:00:00,XMR/BTC,0.007954,0.008008,0.007658,0.007699,71.71,9117.45
1566691200,2019-08-25 00:00:00,XMR/BTC,0.007945,0.008044,0.007911,0.007954,20.26,2544.82
1566604800,2019-08-24 00:00:00,XMR/BTC,0.007902,0.00802,0.007791,0.007945,34.8,4405.15
1566518400,2019-08-23 00:00:00,XMR/BTC,0.008113,0.008131,0.00788,0.007902,73.81,9214.05
1566432000,2019-08-22 00:00:00,XMR/BTC,0.007986,0.008197,0.007972,0.008113,68.64,8494.37
1566345600,2019-08-21 00:00:00,XMR/BTC,0.007981,0.008161,0.007923,0.007986,49.65,6198.86
1566259200,2019-08-20 00:00:00,XMR/BTC,0.008211,0.00833,0.0079,0.007981,80.88,10029.5
1566172800,2019-08-19 00:00:00,XMR/BTC,0.008519,0.008526,0.008037,0.008211,92.65,11281.31
1566086400,2019-08-18 00:00:00,XMR/BTC,0.008001,0.00852,0.008001,0.008519,66.86,8199.72
1566000000,2019-08-17 00:00:00,XMR/BTC,0.007949,0.008117,0.007949,0.008001,53.25,6631.09
1565913600,2019-08-16 00:00:00,XMR/BTC,0.008011,0.008043,0.007804,0.007949,52.13,6571.52
1565827200,2019-08-15 00:00:00,XMR/BTC,0.007845,0.008012,0.007675,0.008011,68.32,8689.65
1565740800,2019-08-14 00:00:00,XMR/BTC,0.007885,0.008016,0.007745,0.007845,47.09,5948.56
1565654400,2019-08-13 00:00:00,XMR/BTC,0.008004,0.008037,0.007832,0.007885,57.32,7259.79
1565568000,2019-08-12 00:00:00,XMR/BTC,0.008011,0.008032,0.007967,0.008004,19.76,2470.03
1565481600,2019-08-11 00:00:00,XMR/BTC,0.008012,0.008071,0.007992,0.008011,23.62,2938.07
1565395200,2019-08-10 00:00:00,XMR/BTC,0.007881,0.008077,0.007853,0.008012,58.95,7387.3
1565308800,2019-08-09 00:00:00,XMR/BTC,0.007982,0.008053,0.00779,0.007881,201.61,25470.08
1565222400,2019-08-08 00:00:00,XMR/BTC,0.008135,0.008169,0.007854,0.007982,111.42,13941.65
1565136000,2019-08-07 00:00:00,XMR/BTC,0.007813,0.00817,0.00779,0.008135,75.1,9367.96
1565049600,2019-08-06 00:00:00,XMR/BTC,0.007958,0.008085,0.007803,0.007813,101.59,12875.61
1564963200,2019-08-05 00:00:00,XMR/BTC,0.008034,0.008136,0.00781,0.007958,92.34,11664.63
1564876800,2019-08-04 00:00:00,XMR/BTC,0.00815,0.008169,0.008018,0.008034,61.16,7559.29
1564790400,2019-08-03 00:00:00,XMR/BTC,0.007989,0.008164,0.007916,0.00815,52.4,6504.29
1564704000,2019-08-02 00:00:00,XMR/BTC,0.007924,0.008062,0.007892,0.007989,64.87,8107.47
1564617600,2019-08-01 00:00:00,XMR/BTC,0.008006,0.008159,0.007881,0.007924,34.38,4265.05
1564531200,2019-07-31 00:00:00,XMR/BTC,0.008173,0.008296,0.007976,0.008006,80.27,9824.6
1564444800,2019-07-30 00:00:00,XMR/BTC,0.008228,0.008481,0.008173,0.008173,57.47,6889.64
1564358400,2019-07-29 00:00:00,XMR/BTC,0.008431,0.00844,0.008202,0.008228,26.17,3143.89
1564272000,2019-07-28 00:00:00,XMR/BTC,0.008337,0.00881,0.008332,0.008431,154.38,18097.89
1564185600,2019-07-27 00:00:00,XMR/BTC,0.008182,0.008392,0.008127,0.008337,53.08,6389.41
1564099200,2019-07-26 00:00:00,XMR/BTC,0.00821,0.008315,0.008111,0.008182,52.1,6357.57
1564012800,2019-07-25 00:00:00,XMR/BTC,0.008233,0.008265,0.00808,0.00821,36.45,4456.81
1563926400,2019-07-24 00:00:00,XMR/BTC,0.008242,0.008459,0.008145,0.008233,105.44,12671.9
1563840000,2019-07-23 00:00:00,XMR/BTC,0.008085,0.008372,0.00806,0.008242,73.67,8994.25
1563753600,2019-07-22 00:00:00,XMR/BTC,0.007945,0.008214,0.007915,0.008085,66.2,8219.45
1563667200,2019-07-21 00:00:00,XMR/BTC,0.007951,0.008313,0.007884,0.007945,35.39,4383.58
1563580800,2019-07-20 00:00:00,XMR/BTC,0.007817,0.008175,0.007817,0.007951,34.74,4368.65
1563494400,2019-07-19 00:00:00,XMR/BTC,0.007918,0.008131,0.007794,0.007817,41.75,5283.17
1563408000,2019-07-18 00:00:00,XMR/BTC,0.007962,0.008266,0.007795,0.007918,53.45,6704.88
1563321600,2019-07-17 00:00:00,XMR/BTC,0.007884,0.008236,0.007695,0.007962,111.68,13978.91
1563235200,2019-07-16 00:00:00,XMR/BTC,0.008206,0.008206,0.007751,0.007884,62.48,7883.22
1563148800,2019-07-15 00:00:00,XMR/BTC,0.008469,0.008469,0.007513,0.008206,146.07,18203.09
1563062400,2019-07-14 00:00:00,XMR/BTC,0.00823,0.0085,0.00813,0.008469,38.44,4619.79
1562976000,2019-07-13 00:00:00,XMR/BTC,0.008351,0.008351,0.008033,0.00823,32.7,3994.94
1562889600,2019-07-12 00:00:00,XMR/BTC,0.007902,0.008356,0.007711,0.008351,49.9,6239.48
1562803200,2019-07-11 00:00:00,XMR/BTC,0.007839,0.008134,0.0077,0.007902,44.16,5585.93
1562716800,2019-07-10 00:00:00,XMR/BTC,0.007934,0.007995,0.007577,0.007839,57.04,7338.62
1562630400,2019-07-09 00:00:00,XMR/BTC,0.008278,0.008385,0.007825,0.007934,105.43,13160.59
1562544000,2019-07-08 00:00:00,XMR/BTC,0.009368,0.009408,0.008205,0.008278,91.97,10480.41
1562457600,2019-07-07 00:00:00,XMR/BTC,0.008413,0.009385,0.008368,0.009368,108.74,12055.39
1562371200,2019-07-06 00:00:00,XMR/BTC,0.008152,0.008663,0.008017,0.008413,63.82,7591.86
1562284800,2019-07-05 00:00:00,XMR/BTC,0.007877,0.008282,0.007741,0.008152,51.49,6466.77
1562198400,2019-07-04 00:00:00,XMR/BTC,0.007528,0.007929,0.00745,0.007877,87.46,11350.59
