https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1617184800000,2021-03-31 10:00:00,ZEC/BTC,0.00258416,0.00258498,0.00255002,0.00257602,0.054225161493937996,21.049976899999997
1617181200000,2021-03-31 09:00:00,ZEC/BTC,0.00258467,0.00259645,0.00258171,0.00258447,0.10375324687833211,40.14488343
1617177600000,2021-03-31 08:00:00,ZEC/BTC,0.00260284,0.00260284,0.00258188,0.0025852,0.059152973357503996,22.881391519999998
1617174000000,2021-03-31 07:00:00,ZEC/BTC,0.00257462,0.00261566,0.00257462,0.00259819,0.10507270136993976,40.44073041999999
1617170400000,2021-03-31 06:00:00,ZEC/BTC,0.00258496,0.00259716,0.00257378,0.0025775,0.08333601272597502,32.33210969000001
1617166800000,2021-03-31 05:00:00,ZEC/BTC,0.0025833,0.00259999,0.00257566,0.00258675,0.0698629502858025,27.008002429999998
1617163200000,2021-03-31 04:00:00,ZEC/BTC,0.00259928,0.00260023,0.00257739,0.00258132,0.07379025536521801,28.586248650000005
1617159600000,2021-03-31 03:00:00,ZEC/BTC,0.00261968,0.00261968,0.00259232,0.00259844,0.07044744404726598,27.111437649999992
1617156000000,2021-03-31 02:00:00,ZEC/BTC,0.00260812,0.00262746,0.00260792,0.00261895,0.0041269044042365,1.57578587
1617152400000,2021-03-31 01:00:00,ZEC/BTC,0.00263231,0.00263231,0.00260778,0.00260995,0.009207775242659,3.52795082
1617148800000,2021-03-31 00:00:00,ZEC/BTC,0.00262918,0.00262918,0.00261965,0.00261965,0.000426558814539,0.16283046
1617145200000,2021-03-30 23:00:00,ZEC/BTC,0.00259863,0.00263256,0.00259863,0.00263256,0.00966062737659599,3.669670349999996
1617141600000,2021-03-30 22:00:00,ZEC/BTC,0.00258027,0.00261087,0.0025752,0.002604,0.07698224810724001,29.563075310000002
1617138000000,2021-03-30 21:00:00,ZEC/BTC,0.00257172,0.00258327,0.00257172,0.00258307,0.06765826305828591,26.192965370000007
1617134400000,2021-03-30 20:00:00,ZEC/BTC,0.00258705,0.00259554,0.00256487,0.00257182,0.06621887413858181,25.747864990000007
1617130800000,2021-03-30 19:00:00,ZEC/BTC,0.00255892,0.00259909,0.00255892,0.00258954,0.062808644667615,24.25474975
1617127200000,2021-03-30 18:00:00,ZEC/BTC,0.0025699,0.00257339,0.00255614,0.00255614,0.05695733371629601,22.2825564
1617123600000,2021-03-30 17:00:00,ZEC/BTC,0.00258051,0.00258686,0.0025605,0.00256872,0.0675165748317984,26.28413172
1617120000000,2021-03-30 16:00:00,ZEC/BTC,0.00252553,0.00266101,0.00249794,0.00257882,0.1632399969174544,63.30026792
1617116400000,2021-03-30 15:00:00,ZEC/BTC,0.00254336,0.00254928,0.00252578,0.00253815,0.061520948774999994,24.2385
1617112800000,2021-03-30 14:00:00,ZEC/BTC,0.00254131,0.00255151,0.00252803,0.00254268,0.0687860496138564,27.05257823
1617109200000,2021-03-30 13:00:00,ZEC/BTC,0.00256449,0.00256555,0.0025405,0.00254104,0.0646408904223336,25.43875359
1617105600000,2021-03-30 12:00:00,ZEC/BTC,0.00255331,0.00257624,0.00255331,0.00256153,0.057735496108899595,22.53945732
1617102000000,2021-03-30 11:00:00,ZEC/BTC,0.00256293,0.002582,0.00255336,0.00255336,0.0566202130874424,22.17478659
1617098400000,2021-03-30 10:00:00,ZEC/BTC,0.00255478,0.00256502,0.00254196,0.00256383,0.055267037412433204,21.55643604
1617094800000,2021-03-30 09:00:00,ZEC/BTC,0.00259747,0.00260273,0.00255582,0.00255769,0.062395002034475996,24.3950604
1617091200000,2021-03-30 08:00:00,ZEC/BTC,0.00261729,0.00262557,0.00259618,0.00259672,0.08558070508900639,32.95723262
1617087600000,2021-03-30 07:00:00,ZEC/BTC,0.002602,0.00262469,0.0025808,0.00262469,0.059304604668903,22.5948987
1617084000000,2021-03-30 06:00:00,ZEC/BTC,0.00259391,0.00262623,0.00258795,0.00259838,0.0588105001965604,22.63352558
1617080400000,2021-03-30 05:00:00,ZEC/BTC,0.00258762,0.00260158,0.0025845,0.00259545,0.080021327282325,30.8313885
1617076800000,2021-03-30 04:00:00,ZEC/BTC,0.00258383,0.00259779,0.00258383,0.00258496,0.006662014617887999,2.57722155
1617073200000,2021-03-30 03:00:00,ZEC/BTC,0.00259615,0.00259615,0.00258881,0.00258881,0.0597578936418198,23.08315158
1617069600000,2021-03-30 02:00:00,ZEC/BTC,0.00258549,0.00261238,0.00258549,0.00261238,0.00732511352,2.804
1617066000000,2021-03-30 01:00:00,ZEC/BTC,0.00262301,0.00262301,0.00259071,0.00259071,0.000646123074,0.2494
1617062400000,2021-03-30 00:00:00,ZEC/BTC,0.00260481,0.0026427,0.00260481,0.00262521,0.019885787445736797,7.57493208
1617058800000,2021-03-29 23:00:00,ZEC/BTC,0.00260378,0.00260378,0.00260378,0.00260378,0.000198928792,0.0764
1617055200000,2021-03-29 22:00:00,ZEC/BTC,0.0025938,0.00261525,0.0025938,0.00261525,0.00057877846686,0.22130904
1617051600000,2021-03-29 21:00:00,ZEC/BTC,0.0026004,0.0026004,0.00258922,0.00259847,0.06786924436996969,26.118925509999997
1617048000000,2021-03-29 20:00:00,ZEC/BTC,0.00258183,0.00260168,0.00258124,0.00259442,0.07626859647743219,29.397166409999993
1617044400000,2021-03-29 19:00:00,ZEC/BTC,0.00258471,0.00258955,0.00257848,0.00258347,0.0836139880523548,32.36499284
1617040800000,2021-03-29 18:00:00,ZEC/BTC,0.00260658,0.00261424,0.00258371,0.00258443,0.05448477547706031,21.081931210000004
1617037200000,2021-03-29 17:00:00,ZEC/BTC,0.00264372,0.0026501,0.00260726,0.00260726,0.0706454627434062,27.09567237
1617033600000,2021-03-29 16:00:00,ZEC/BTC,0.0027187,0.00276984,0.00263245,0.00264288,0.06619651910619838,25.047114929999992
1617030000000,2021-03-29 15:00:00,ZEC/BTC,0.00261507,0.00271997,0.00261507,0.00271997,0.3317923498979905,121.98382699000007
1617026400000,2021-03-29 14:00:00,ZEC/BTC,0.00262053,0.00264592,0.0026039,0.002618,0.08519342460090001,32.541415050000005
1617022800000,2021-03-29 13:00:00,ZEC/BTC,0.00263675,0.00264957,0.00261419,0.00262342,0.05804210107977006,22.12459350000002
1617019200000,2021-03-29 12:00:00,ZEC/BTC,0.00252531,0.0026652,0.00250824,0.00261773,0.37605389173556036,143.65648548
1617015600000,2021-03-29 11:00:00,ZEC/BTC,0.00251813,0.00253109,0.00251813,0.00252505,0.08308438778957353,32.90405647000001
1617012000000,2021-03-29 10:00:00,ZEC/BTC,0.00250876,0.002529,0.00248767,0.00252157,0.09069084237191274,35.96602211000002
1617008400000,2021-03-29 09:00:00,ZEC/BTC,0.00250238,0.00253027,0.00248838,0.00250969,0.10705557952485614,42.65689369000001
1617004800000,2021-03-29 08:00:00,ZEC/BTC,0.00258573,0.00258573,0.00250031,0.00250031,0.2065990594570994,82.62937774
1617001200000,2021-03-29 07:00:00,ZEC/BTC,0.00258935,0.00259731,0.00255935,0.00258327,0.12001490173538092,46.45852029999997
1616997600000,2021-03-29 06:00:00,ZEC/BTC,0.00258742,0.00260299,0.00258486,0.00258968,0.20570849273133598,79.43394269999999
1616994000000,2021-03-29 05:00:00,ZEC/BTC,0.00259396,0.00260657,0.00258336,0.00258536,0.06410926083053041,24.79703439
1616990400000,2021-03-29 04:00:00,ZEC/BTC,0.0026088,0.00261812,0.00258944,0.00259589,0.0900894052934392,34.70463128
1616986800000,2021-03-29 03:00:00,ZEC/BTC,0.00260399,0.0026217,0.00259169,0.00261345,0.07563888522947404,28.94215892000002
1616983200000,2021-03-29 02:00:00,ZEC/BTC,0.00260695,0.00262532,0.00260041,0.00260481,0.1050373873920462,40.32439502
1616979600000,2021-03-29 01:00:00,ZEC/BTC,0.0025682,0.00261616,0.0025682,0.00260907,0.11856215029702169,45.44230331
1616976000000,2021-03-29 00:00:00,ZEC/BTC,0.00258999,0.00258999,0.00256169,0.00257014,0.0701376519706012,27.289428580000003
1616972400000,2021-03-28 23:00:00,ZEC/BTC,0.00247202,0.00258999,0.00247202,0.00258999,0.5234892456974969,202.12018026999985
1616968800000,2021-03-28 22:00:00,ZEC/BTC,0.00249934,0.00250058,0.00246656,0.00246656,0.0757665173103744,30.717483989999998
1616965200000,2021-03-28 21:00:00,ZEC/BTC,0.00251141,0.00251708,0.00248764,0.00249948,0.06741903619804682,26.973224910000006
1616961600000,2021-03-28 20:00:00,ZEC/BTC,0.0025155,0.0025255,0.00249159,0.00251363,0.11870644163632937,47.22510537999999
1616958000000,2021-03-28 19:00:00,ZEC/BTC,0.00249126,0.00253309,0.00246736,0.00251584,0.13342669149111042,53.03464906
1616954400000,2021-03-28 18:00:00,ZEC/BTC,0.00242572,0.00249703,0.00242435,0.00249441,0.13210312428350726,52.95966752999999
1616950800000,2021-03-28 17:00:00,ZEC/BTC,0.00239663,0.00246031,0.00238806,0.00242568,0.13819660866346326,56.972316490000026
1616947200000,2021-03-28 16:00:00,ZEC/BTC,0.00241065,0.00242208,0.00239664,0.0023978,0.055887917772245985,23.307998069999996
1616943600000,2021-03-28 15:00:00,ZEC/BTC,0.00236191,0.00241985,0.00235535,0.00241101,0.0673318489184775,27.926822750000003
1616940000000,2021-03-28 14:00:00,ZEC/BTC,0.00235991,0.00236342,0.0023395,0.00236243,0.06785460868700362,28.722378520000007
1616936400000,2021-03-28 13:00:00,ZEC/BTC,0.00237879,0.00237919,0.00235899,0.002359,0.05914933009999999,25.073899999999995
1616932800000,2021-03-28 12:00:00,ZEC/BTC,0.00237591,0.00237808,0.00237332,0.00237332,0.0017579897033312,0.74073016
1616929200000,2021-03-28 11:00:00,ZEC/BTC,0.00238443,0.00238443,0.00238443,0.00238443,0.0001515348661626,0.06355182
1616925600000,2021-03-28 10:00:00,ZEC/BTC,0.00238409,0.00238587,0.00237141,0.00237609,0.021856724141898598,9.19860954
1616922000000,2021-03-28 09:00:00,ZEC/BTC,0.00238282,0.00238995,0.00238226,0.00238384,0.055614987200000014,23.330000000000005
1616918400000,2021-03-28 08:00:00,ZEC/BTC,0.00239482,0.00239879,0.00238041,0.00238547,0.05825088243473182,24.419037940000006
1616914800000,2021-03-28 07:00:00,ZEC/BTC,0.00239462,0.00240068,0.00239244,0.00239672,0.057100700770237565,23.824518829999985
1616911200000,2021-03-28 06:00:00,ZEC/BTC,0.00240525,0.00240525,0.00239098,0.00239288,0.0290956612196208,12.15926466
1616907600000,2021-03-28 05:00:00,ZEC/BTC,0.00240368,0.00241582,0.00240368,0.00241582,0.0046842373173662,1.93898441
1616904000000,2021-03-28 04:00:00,ZEC/BTC,0.00239428,0.00240297,0.00239428,0.00240297,0.0006526769534517,0.27161261000000003
1616900400000,2021-03-28 03:00:00,ZEC/BTC,0.00239728,0.00239831,0.00239475,0.002397,0.03986302292141999,16.630380859999995
1616896800000,2021-03-28 02:00:00,ZEC/BTC,0.00240123,0.00240228,0.00239655,0.00239655,0.05142996299999999,21.459999999999997
1616893200000,2021-03-28 01:00:00,ZEC/BTC,0.00241108,0.0024148,0.00239605,0.00239664,0.060929539056,25.422900000000002
1616889600000,2021-03-28 00:00:00,ZEC/BTC,0.00238961,0.00241231,0.00238228,0.00240604,0.0922212745241424,38.32906956
1616886000000,2021-03-27 23:00:00,ZEC/BTC,0.00237878,0.00239016,0.00237469,0.00239016,0.0495670465129704,20.73796169
1616882400000,2021-03-27 22:00:00,ZEC/BTC,0.00239033,0.00239033,0.00237284,0.00237898,0.06205291714928901,26.083833050000003
1616878800000,2021-03-27 21:00:00,ZEC/BTC,0.00239752,0.00241863,0.00239088,0.00239088,0.1530126865318464,63.998480279999995
1616875200000,2021-03-27 20:00:00,ZEC/BTC,0.00238171,0.00238962,0.00238171,0.00238962,0.00060218424,0.252
1616871600000,2021-03-27 19:00:00,ZEC/BTC,0.00238523,0.00239055,0.00237422,0.00238194,0.0006221627280000001,0.26120000000000004
1616868000000,2021-03-27 18:00:00,ZEC/BTC,0.00236659,0.00237009,0.00235676,0.00237009,0.03647781818100001,15.390900000000004
1616864400000,2021-03-27 17:00:00,ZEC/BTC,0.00234263,0.00236769,0.00234263,0.00236691,0.059187913277547584,25.006406359999996
1616860800000,2021-03-27 16:00:00,ZEC/BTC,0.00232863,0.00236047,0.00231536,0.00234871,0.10866607590802599,46.266280599999995
1616857200000,2021-03-27 15:00:00,ZEC/BTC,0.00234696,0.00235611,0.00233478,0.00233713,0.07318642380024139,31.314656779999993
1616853600000,2021-03-27 14:00:00,ZEC/BTC,0.00234304,0.00235192,0.00233455,0.00234839,0.051453694577999996,21.910199999999996
1616850000000,2021-03-27 13:00:00,ZEC/BTC,0.0023492,0.00235435,0.00234117,0.00234772,0.060579130192746015,25.803388050000006
1616846400000,2021-03-27 12:00:00,ZEC/BTC,0.00236446,0.002367,0.0023413,0.00234959,0.06190141739618851,26.345625150000007
1616842800000,2021-03-27 11:00:00,ZEC/BTC,0.0023843,0.00238957,0.00236522,0.00236572,0.062462243010504404,26.403058270000002
1616839200000,2021-03-27 10:00:00,ZEC/BTC,0.00240832,0.00240963,0.00238411,0.00238411,0.0932410876975356,39.10938996
1616835600000,2021-03-27 09:00:00,ZEC/BTC,0.00240087,0.00241624,0.00240087,0.00240926,0.05868836897,24.3595
1616832000000,2021-03-27 08:00:00,ZEC/BTC,0.00239998,0.00241109,0.00239712,0.0024011,0.04759462583391101,19.822009010000002
1616828400000,2021-03-27 07:00:00,ZEC/BTC,0.00240665,0.00241522,0.00239759,0.00239811,0.0518951004,21.639999999999997
1616824800000,2021-03-27 06:00:00,ZEC/BTC,0.00239749,0.00240891,0.00239496,0.00240891,0.053394064747302315,22.165238530000007
1616821200000,2021-03-27 05:00:00,ZEC/BTC,0.00239187,0.00240819,0.0023916,0.00239652,0.059769208799999994,24.939999999999998
1616817600000,2021-03-27 04:00:00,ZEC/BTC,0.00238861,0.00239325,0.00238248,0.00239105,0.0266123865,11.13
1616814000000,2021-03-27 03:00:00,ZEC/BTC,0.00239274,0.00239635,0.00238768,0.00239239,0.0336609273,14.07
1616810400000,2021-03-27 02:00:00,ZEC/BTC,0.0024106,0.00241189,0.0024017,0.0024017,0.0028887647600000003,1.2028
1616806800000,2021-03-27 01:00:00,ZEC/BTC,0.00240688,0.0024179,0.00240681,0.00240835,0.0604933047168065,25.11815339
1616803200000,2021-03-27 00:00:00,ZEC/BTC,0.00241615,0.00241615,0.00240075,0.00240899,0.05201587567600001,21.5924
1616799600000,2021-03-26 23:00:00,ZEC/BTC,0.00242439,0.00242728,0.00241785,0.00242551,0.06269820861745,25.849495
1616796000000,2021-03-26 22:00:00,ZEC/BTC,0.0024175,0.00242836,0.00240023,0.00242322,0.04569732357960359,18.85809938
1616792400000,2021-03-26 21:00:00,ZEC/BTC,0.00243569,0.00243569,0.00241575,0.00242293,0.050601923878,20.884600000000002
1616788800000,2021-03-26 20:00:00,ZEC/BTC,0.00242568,0.00243476,0.00242079,0.00243416,0.13360234478119598,54.88642685
1616785200000,2021-03-26 19:00:00,ZEC/BTC,0.00242692,0.00243046,0.00242332,0.00242477,0.04434904330000001,18.290000000000003
1616781600000,2021-03-26 18:00:00,ZEC/BTC,0.00241781,0.00243168,0.00241781,0.00242733,0.05218642158013139,21.499516579999995
1616778000000,2021-03-26 17:00:00,ZEC/BTC,0.00243852,0.00243852,0.00241821,0.00241821,0.0852778810878399,35.26487819
1616774400000,2021-03-26 16:00:00,ZEC/BTC,0.00244721,0.00244721,0.00243188,0.00244186,0.021662472618,8.8713
1616770800000,2021-03-26 15:00:00,ZEC/BTC,0.00243205,0.0024655,0.00241444,0.00244958,0.19823127588699116,80.92459763999999
1616767200000,2021-03-26 14:00:00,ZEC/BTC,0.002433,0.002433,0.002433,0.002433,0.012442361999999998,5.114
1616763600000,2021-03-26 13:00:00,ZEC/BTC,0.00243127,0.00245,0.00242893,0.00243127,0.0611647432221235,25.15752805
1616760000000,2021-03-26 12:00:00,ZEC/BTC,0.00243033,0.00243527,0.0024214,0.00243527,0.0407285099032046,16.72443298
1616756400000,2021-03-26 11:00:00,ZEC/BTC,0.00238171,0.00242931,0.00237466,0.00242702,0.0500940665368098,20.64015399
1616752800000,2021-03-26 10:00:00,ZEC/BTC,0.00237436,0.00237913,0.00237004,0.00237585,0.044713497000000005,18.82
1616749200000,2021-03-26 09:00:00,ZEC/BTC,0.00237536,0.0023834,0.0023736,0.00237527,0.052788768642318,22.2243234
1616745600000,2021-03-26 08:00:00,ZEC/BTC,0.0023776,0.00237891,0.00235611,0.00237736,0.2494033290666912,104.90768292
1616742000000,2021-03-26 07:00:00,ZEC/BTC,0.00239375,0.00239547,0.00237643,0.00238114,0.1053216764084496,44.23161864
1616738400000,2021-03-26 06:00:00,ZEC/BTC,0.00239392,0.00239766,0.00238901,0.00239766,0.058670740199999995,24.47
1616734800000,2021-03-26 05:00:00,ZEC/BTC,0.00239943,0.00240096,0.00239022,0.00239363,0.05346549032041059,22.33657262
1616731200000,2021-03-26 04:00:00,ZEC/BTC,0.00240164,0.00240765,0.00239319,0.00239994,0.05974219643974921,24.89320418
1616727600000,2021-03-26 03:00:00,ZEC/BTC,0.00240537,0.00241286,0.00239893,0.00240271,0.04276823800000001,17.8
1616724000000,2021-03-26 02:00:00,ZEC/BTC,0.00242104,0.00242246,0.00240829,0.00240829,0.0035708080926764,1.48271516
1616720400000,2021-03-26 01:00:00,ZEC/BTC,0.00241009,0.00241629,0.00240015,0.00241629,0.0630592904322219,26.09756711
1616716800000,2021-03-26 00:00:00,ZEC/BTC,0.00239769,0.00241848,0.00239531,0.00241214,0.057295802634000005,23.7531
1616713200000,2021-03-25 23:00:00,ZEC/BTC,0.00237476,0.00241299,0.00237006,0.00239695,0.069459243421527,28.97817786
1616709600000,2021-03-25 22:00:00,ZEC/BTC,0.00236592,0.00237238,0.00235112,0.00236901,0.13165529578676163,55.57397216000002
1616706000000,2021-03-25 21:00:00,ZEC/BTC,0.0023803,0.0023803,0.00236549,0.0023693,0.055346848,23.36
1616702400000,2021-03-25 20:00:00,ZEC/BTC,0.00236963,0.00238333,0.00235738,0.00237713,0.06451085445677458,27.138126419999992
1616698800000,2021-03-25 19:00:00,ZEC/BTC,0.00236231,0.00237358,0.00236231,0.00236625,0.0579676478174625,24.49768529
1616695200000,2021-03-25 18:00:00,ZEC/BTC,0.0023584,0.00237199,0.00234346,0.00236419,0.06462205772060049,27.33369895
1616691600000,2021-03-25 17:00:00,ZEC/BTC,0.00234847,0.00235976,0.00234353,0.00235444,0.0565401281693116,24.014257389999997
1616688000000,2021-03-25 16:00:00,ZEC/BTC,0.00234544,0.00235436,0.0023335,0.00234265,0.06749424962152502,28.811068500000008
1616684400000,2021-03-25 15:00:00,ZEC/BTC,0.00238038,0.00238326,0.00233864,0.00234435,0.06086808521834849,25.963736309999998
1616680800000,2021-03-25 14:00:00,ZEC/BTC,0.00237081,0.00238256,0.00236744,0.00238103,0.05457938494423201,22.9225944
1616677200000,2021-03-25 13:00:00,ZEC/BTC,0.00238108,0.00238525,0.00236842,0.00238165,0.060689443464999986,25.482099999999996
1616673600000,2021-03-25 12:00:00,ZEC/BTC,0.0023679,0.0023874,0.00235389,0.00237961,0.18349478121045448,77.11128345
1616670000000,2021-03-25 11:00:00,ZEC/BTC,0.00237347,0.00237597,0.002367,0.00236778,0.061207361735289,25.85010505
1616666400000,2021-03-25 10:00:00,ZEC/BTC,0.00236934,0.00237509,0.002367,0.00237193,0.060104706200000024,25.34000000000001
1616662800000,2021-03-25 09:00:00,ZEC/BTC,0.00235295,0.002379,0.0023528,0.00237004,0.04225255915312561,17.827783140000005
1616659200000,2021-03-25 08:00:00,ZEC/BTC,0.00233044,0.002354,0.00232797,0.00235242,0.05621266418341139,23.895675169999997
1616655600000,2021-03-25 07:00:00,ZEC/BTC,0.00233766,0.00234432,0.00232935,0.00233003,0.05856221354480863,25.133673620000014
1616652000000,2021-03-25 06:00:00,ZEC/BTC,0.00235051,0.00235753,0.002331,0.00233442,0.0649938432780252,27.84153806
1616648400000,2021-03-25 05:00:00,ZEC/BTC,0.00233824,0.00235288,0.00233824,0.00234177,0.07411125820023179,31.647539339999994
1616644800000,2021-03-25 04:00:00,ZEC/BTC,0.00234265,0.00235445,0.00232284,0.00233687,0.05615743149424281,24.031046440000004
1616641200000,2021-03-25 03:00:00,ZEC/BTC,0.00234266,0.00234976,0.00231678,0.00234976,0.05888564569457921,25.06028092
1616637600000,2021-03-25 02:00:00,ZEC/BTC,0.002293,0.00235952,0.00226809,0.00234346,0.078456361873701,33.47885685
1616634000000,2021-03-25 01:00:00,ZEC/BTC,0.00241738,0.00241997,0.00230012,0.00230012,0.2983282139452508,129.70115209
1616630400000,2021-03-25 00:00:00,ZEC/BTC,0.00243433,0.00244458,0.00240144,0.00241703,0.0712389415155341,29.473751469999996
1616626800000,2021-03-24 23:00:00,ZEC/BTC,0.00246164,0.00246164,0.00243171,0.0024393,0.06561825221983801,26.90044366
1616623200000,2021-03-24 22:00:00,ZEC/BTC,0.00247549,0.00249405,0.00240327,0.00246115,0.2686989054948779,109.17615971999996
1616619600000,2021-03-24 21:00:00,ZEC/BTC,0.00247741,0.00248084,0.00246709,0.00247278,0.061200668184966604,24.74974247
1616616000000,2021-03-24 20:00:00,ZEC/BTC,0.00247128,0.00248913,0.0024607,0.00247665,0.12082147794080095,48.78423593999998
1616612400000,2021-03-24 19:00:00,ZEC/BTC,0.00246983,0.00247871,0.00246532,0.002472,0.08643629575631999,34.966139059999996
1616608800000,2021-03-24 18:00:00,ZEC/BTC,0.00245544,0.002475,0.00245301,0.00247046,0.09416512087047059,38.11643211
1616605200000,2021-03-24 17:00:00,ZEC/BTC,0.00248218,0.0024838,0.00245539,0.00245647,0.08690265570037208,35.37704742999999
1616601600000,2021-03-24 16:00:00,ZEC/BTC,0.00249246,0.00249246,0.00248171,0.00248235,0.062377480637062534,25.128398750000013
1616598000000,2021-03-24 15:00:00,ZEC/BTC,0.0024848,0.00249787,0.0024848,0.00249506,0.0608785622354148,24.39963858
1616594400000,2021-03-24 14:00:00,ZEC/BTC,0.00246372,0.00248452,0.0024633,0.00248452,0.06562050523391721,26.411743610000006
1616590800000,2021-03-24 13:00:00,ZEC/BTC,0.00247376,0.00247759,0.00246482,0.00246485,0.06135669752625749,24.892669949999995
1616587200000,2021-03-24 12:00:00,ZEC/BTC,0.00247074,0.00248745,0.00246729,0.00247779,0.07262906918488202,29.312035800000007
1616583600000,2021-03-24 11:00:00,ZEC/BTC,0.00247911,0.00248404,0.00247113,0.00247389,0.05600886959999999,22.639999999999997
1616580000000,2021-03-24 10:00:00,ZEC/BTC,0.00249206,0.00249871,0.00247968,0.00247968,0.061927608934396805,24.97403251
1616576400000,2021-03-24 09:00:00,ZEC/BTC,0.00248763,0.00250081,0.00248319,0.00249479,0.05917265935105318,23.71849307999999
1616572800000,2021-03-24 08:00:00,ZEC/BTC,0.00250553,0.00250553,0.00248404,0.00248863,0.05137429807080049,20.643606349999995
1616569200000,2021-03-24 07:00:00,ZEC/BTC,0.00252113,0.00252769,0.00249901,0.00250833,0.06868640293018351,27.38331995
1616565600000,2021-03-24 06:00:00,ZEC/BTC,0.0025241,0.0025358,0.00251242,0.00252019,0.05106279145371772,20.261484830000008
1616562000000,2021-03-24 05:00:00,ZEC/BTC,0.00252676,0.00253518,0.00252119,0.00252474,0.05728412544564839,22.689118659999995
1616558400000,2021-03-24 04:00:00,ZEC/BTC,0.00253149,0.0025361,0.00252191,0.00252734,0.07338593594240421,29.036827630000005
1616554800000,2021-03-24 03:00:00,ZEC/BTC,0.00253623,0.00254432,0.0025269,0.00253157,0.10206686101072061,40.31761358000001
1616551200000,2021-03-24 02:00:00,ZEC/BTC,0.00252171,0.00253857,0.00251967,0.00253723,0.08847073477841198,34.869024399999994
1616547600000,2021-03-24 01:00:00,ZEC/BTC,0.00252583,0.00253292,0.00251566,0.00252483,0.08041846846846891,31.851042830000004
1616544000000,2021-03-24 00:00:00,ZEC/BTC,0.00250726,0.00252627,0.00248761,0.0025243,0.159848865034034,63.32403638
1616540400000,2021-03-23 23:00:00,ZEC/BTC,0.00252047,0.00252361,0.00250456,0.00250636,0.06909897156433842,27.569451940000008
1616536800000,2021-03-23 22:00:00,ZEC/BTC,0.00248948,0.00252508,0.00248948,0.0025209,0.059105046609000005,23.44601
1616533200000,2021-03-23 21:00:00,ZEC/BTC,0.00250867,0.00251597,0.00248476,0.00248938,0.1126321948605952,45.24507904
1616529600000,2021-03-23 20:00:00,ZEC/BTC,0.00250024,0.00252805,0.00249833,0.00250793,0.0751299405103075,29.95695275
1616526000000,2021-03-23 19:00:00,ZEC/BTC,0.00250987,0.00251327,0.00249866,0.00249875,0.061400524579899994,24.572496079999997
1616522400000,2021-03-23 18:00:00,ZEC/BTC,0.0025332,0.0025332,0.00250497,0.00250902,0.08974284323608081,35.76808604000001
1616518800000,2021-03-23 17:00:00,ZEC/BTC,0.00252444,0.00254028,0.00252168,0.00253055,0.06469948003908947,25.56735888999999
1616515200000,2021-03-23 16:00:00,ZEC/BTC,0.00252693,0.00255269,0.00252221,0.00252221,0.0230930513885812,9.15587972
1616511600000,2021-03-23 15:00:00,ZEC/BTC,0.00255607,0.00255733,0.0025378,0.0025378,0.009762206015999999,3.8467199999999995
1616508000000,2021-03-23 14:00:00,ZEC/BTC,0.00256528,0.00256913,0.00255631,0.00255824,0.047617777932147186,18.613491279999995
1616504400000,2021-03-23 13:00:00,ZEC/BTC,0.00256733,0.00257654,0.0025653,0.00256531,0.04961309539999999,19.339999999999996
1616500800000,2021-03-23 12:00:00,ZEC/BTC,0.00257315,0.00258069,0.00256726,0.00256726,0.05812145709739998,22.63948999999999
1616497200000,2021-03-23 11:00:00,ZEC/BTC,0.00257551,0.00259637,0.00257362,0.00257653,0.050221980413000085,19.492100000000033
1616493600000,2021-03-23 10:00:00,ZEC/BTC,0.00258186,0.00258611,0.0025731,0.0025731,0.047987912284119125,18.64984349000005
1616490000000,2021-03-23 09:00:00,ZEC/BTC,0.0025877,0.00259297,0.00258061,0.0025837,0.064972020390599,25.146890270000004
1616486400000,2021-03-23 08:00:00,ZEC/BTC,0.00258131,0.00259583,0.00258131,0.00259167,0.07649625005400032,29.516200000000122
1616482800000,2021-03-23 07:00:00,ZEC/BTC,0.00257784,0.00259141,0.00257609,0.00258488,0.05578699784958641,21.582045530000006
1616479200000,2021-03-23 06:00:00,ZEC/BTC,0.00259934,0.00259934,0.00257531,0.00257781,0.0686926690760748,26.647685080000002
1616475600000,2021-03-23 05:00:00,ZEC/BTC,0.00258121,0.00260873,0.00257498,0.00260205,0.06721773884334298,25.832608459999992
1616472000000,2021-03-23 04:00:00,ZEC/BTC,0.00257894,0.00259641,0.00256695,0.00258139,0.0762055117210114,29.521115260000006
1616468400000,2021-03-23 03:00:00,ZEC/BTC,0.00259901,0.00259901,0.00257778,0.00257778,0.009883687110634799,3.8341856599999997
1616464800000,2021-03-23 02:00:00,ZEC/BTC,0.00259472,0.00261184,0.00258627,0.00261184,0.0431742084198656,16.53018884
1616461200000,2021-03-23 01:00:00,ZEC/BTC,0.00258781,0.00258781,0.00258019,0.00258682,0.014547841715076799,5.62383224
1616457600000,2021-03-23 00:00:00,ZEC/BTC,0.00259163,0.00259738,0.00259163,0.00259738,0.00023194603399999996,0.08929999999999999
1616454000000,2021-03-22 23:00:00,ZEC/BTC,0.00260135,0.00260135,0.0025798,0.0025818,0.0016650770209319988,0.6449287399999996
1616446800000,2021-03-22 21:00:00,ZEC/BTC,0.00261404,0.00261981,0.00259545,0.00260313,0.0627030511821459,24.087560430000003
1616443200000,2021-03-22 20:00:00,ZEC/BTC,0.00260332,0.00262111,0.00258061,0.00261678,0.12335989619365678,47.141867559999994
