https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1656079200,2022-06-24 14:00:00,DIVI/USDT,0.02638,0.02644,0.02621,0.02633,9946.6479,262.032297027
1656075600,2022-06-24 13:00:00,DIVI/USDT,0.02621,0.0266,0.02621,0.02638,45173.153,1195.516578962
1656072000,2022-06-24 12:00:00,DIVI/USDT,0.02632,0.0264,0.02596,0.026,30892.6433,808.209963281
1656068400,2022-06-24 11:00:00,DIVI/USDT,0.02615,0.02653,0.02615,0.02632,29766.28545007,784.2659115228452
1656064800,2022-06-24 10:00:00,DIVI/USDT,0.02617,0.02624,0.02595,0.02595,21987.192,572.021008687
1656061200,2022-06-24 09:00:00,DIVI/USDT,0.02637,0.0264,0.02617,0.02617,3158.3252,83.31645555
1656057600,2022-06-24 08:00:00,DIVI/USDT,0.0263,0.02637,0.0263,0.02637,9270.4196,244.1280316832247
1656054000,2022-06-24 07:00:00,DIVI/USDT,0.02625,0.0263,0.02625,0.0263,53190.0946,1397.823737247
1656050400,2022-06-24 06:00:00,DIVI/USDT,0.02618,0.02625,0.026,0.02625,3827.4783,100.260701632
1656046800,2022-06-24 05:00:00,DIVI/USDT,0.0258,0.02622,0.0258,0.02622,16827.6633,437.042036434
1656043200,2022-06-24 04:00:00,DIVI/USDT,0.02617,0.0263,0.0258,0.02603,67527.29280749,1768.112103372987
1656039600,2022-06-24 03:00:00,DIVI/USDT,0.02587,0.02617,0.02576,0.02596,17694.8489,458.766320238
1656036000,2022-06-24 02:00:00,DIVI/USDT,0.02596,0.02629,0.02582,0.02587,110227.73336024,2882.6141754191931
1656032400,2022-06-24 01:00:00,DIVI/USDT,0.02591,0.02596,0.02562,0.02596,21036.89173553,542.5515641439356
1656028800,2022-06-24 00:00:00,DIVI/USDT,0.02577,0.02592,0.02562,0.02591,50502.24211442,1295.4350470157664
1656025200,2022-06-23 23:00:00,DIVI/USDT,0.02578,0.02578,0.02546,0.02578,10705.50982606,274.4010999188268
1656021600,2022-06-23 22:00:00,DIVI/USDT,0.02574,0.02578,0.02552,0.02562,216360.50747392,5543.0904446818304
1656018000,2022-06-23 21:00:00,DIVI/USDT,0.02593,0.02594,0.0252,0.0255,155574.2514,3990.0967144595501
1656014400,2022-06-23 20:00:00,DIVI/USDT,0.02526,0.02619,0.02526,0.02591,157188.40721649,4079.7082140518711
1656010800,2022-06-23 19:00:00,DIVI/USDT,0.02516,0.02556,0.02516,0.02526,45710.25092045,1158.2022202937552
1656007200,2022-06-23 18:00:00,DIVI/USDT,0.02506,0.02525,0.02506,0.0252,15478.85896666,390.067308629832
1656003600,2022-06-23 17:00:00,DIVI/USDT,0.02505,0.02524,0.02505,0.02524,17430.1137,439.678792289
1656000000,2022-06-23 16:00:00,DIVI/USDT,0.02523,0.02523,0.02501,0.02523,30421.6247,761.577864017
1655996400,2022-06-23 15:00:00,DIVI/USDT,0.02505,0.02534,0.025,0.02523,20207.09767341,507.3333257784078
1655992800,2022-06-23 14:00:00,DIVI/USDT,0.02523,0.02524,0.0251,0.0251,1512.60841577,38.1608844858771
1655989200,2022-06-23 13:00:00,DIVI/USDT,0.02559,0.02559,0.025,0.025,462741.15513206,11622.4512848407974
1655985600,2022-06-23 12:00:00,DIVI/USDT,0.0256,0.02581,0.02559,0.02559,6869.8926,176.328957626
1655982000,2022-06-23 11:00:00,DIVI/USDT,0.02539,0.02581,0.02523,0.02581,71525.33359876,1835.9098321930315
1655978400,2022-06-23 10:00:00,DIVI/USDT,0.02538,0.02544,0.02517,0.02539,13565.77947183,344.203640479736
1655974800,2022-06-23 09:00:00,DIVI/USDT,0.02525,0.02537,0.02505,0.02515,25832.1348,651.561701489
1655971200,2022-06-23 08:00:00,DIVI/USDT,0.02515,0.02531,0.02505,0.02514,62441.35481453,1567.4867228107543
1655967600,2022-06-23 07:00:00,DIVI/USDT,0.02535,0.02538,0.02515,0.02515,19123.9874,484.904564375
1655964000,2022-06-23 06:00:00,DIVI/USDT,0.02509,0.02536,0.02505,0.02535,87106.14191755,2185.8428470958925
1655960400,2022-06-23 05:00:00,DIVI/USDT,0.02529,0.02529,0.02501,0.02514,56321.44311328,1419.2905028338592
1655956800,2022-06-23 04:00:00,DIVI/USDT,0.02518,0.02536,0.02518,0.02532,23331.6902,590.024107908
1655953200,2022-06-23 03:00:00,DIVI/USDT,0.02493,0.02519,0.02493,0.02506,86514.0322,2165.270338609
1655949600,2022-06-23 02:00:00,DIVI/USDT,0.025,0.025,0.02469,0.0247,9746.1983,241.818219527
1655946000,2022-06-23 01:00:00,DIVI/USDT,0.02504,0.02504,0.02482,0.02482,5798.87061735,144.9742236049242
1655942400,2022-06-23 00:00:00,DIVI/USDT,0.02505,0.02505,0.02481,0.02504,48359.93800894,1209.6007879898576
1655938800,2022-06-22 23:00:00,DIVI/USDT,0.02487,0.02527,0.02487,0.02508,98438.72846649,2474.2884759498616
1655935200,2022-06-22 22:00:00,DIVI/USDT,0.02476,0.02494,0.0245,0.02487,50970.14786222,1254.2130792797668
1655931600,2022-06-22 21:00:00,DIVI/USDT,0.02536,0.02536,0.02412,0.02495,656320.75974557,16202.1347841414272
1655928000,2022-06-22 20:00:00,DIVI/USDT,0.02565,0.0258,0.02454,0.02536,349042.05207582,8780.988086578828
1655924400,2022-06-22 19:00:00,DIVI/USDT,0.026,0.026,0.02537,0.02565,89057.6663,2276.69218117
1655920800,2022-06-22 18:00:00,DIVI/USDT,0.02615,0.02629,0.02548,0.02595,350784.7897,9063.6068886822035
1655917200,2022-06-22 17:00:00,DIVI/USDT,0.02721,0.02721,0.02596,0.02638,318049.3773,8397.282291144
1655913600,2022-06-22 16:00:00,DIVI/USDT,0.02725,0.02725,0.02697,0.02697,39537.38144987,1069.2096235789575
1655910000,2022-06-22 15:00:00,DIVI/USDT,0.02717,0.02725,0.02701,0.02701,12227.6404,331.511370594
1655906400,2022-06-22 14:00:00,DIVI/USDT,0.02785,0.02805,0.02703,0.02717,543863.05272581,14982.5242655102912
1655902800,2022-06-22 13:00:00,DIVI/USDT,0.02794,0.02808,0.02771,0.02808,116689.2487,3237.452373148
1655899200,2022-06-22 12:00:00,DIVI/USDT,0.02801,0.02816,0.02801,0.02808,26149,734.918841103
1655895600,2022-06-22 11:00:00,DIVI/USDT,0.02793,0.028,0.02793,0.028,16760.37865092,468.3295307851956
1655892000,2022-06-22 10:00:00,DIVI/USDT,0.02771,0.02793,0.02771,0.02793,9537.42534908,264.3782899998044
1655888400,2022-06-22 09:00:00,DIVI/USDT,0.02793,0.02793,0.02771,0.02771,2948.5189,81.708875229
1655884800,2022-06-22 08:00:00,DIVI/USDT,0.02771,0.02771,0.02771,0.02771,20160.9514,558.659963294
1655881200,2022-06-22 07:00:00,DIVI/USDT,0.02771,0.02793,0.02771,0.02771,8694.542,240.938516642
1655877600,2022-06-22 06:00:00,DIVI/USDT,0.02785,0.02799,0.02771,0.02771,54162.1039,1507.117247078
1655874000,2022-06-22 05:00:00,DIVI/USDT,0.02789,0.02795,0.02763,0.02763,39508.6816237,1094.462041081993
1655870400,2022-06-22 04:00:00,DIVI/USDT,0.02758,0.02789,0.02757,0.02789,71030.1378,1958.586431251052
1655866800,2022-06-22 03:00:00,DIVI/USDT,0.02766,0.02785,0.02758,0.02758,143606.9395763,3962.402829484955
1655863200,2022-06-22 02:00:00,DIVI/USDT,0.02767,0.0278,0.02767,0.0278,26117.3392,726.04791501
1655859600,2022-06-22 01:00:00,DIVI/USDT,0.0281,0.0281,0.02769,0.02771,23063.04227935,641.823986588735
1655856000,2022-06-22 00:00:00,DIVI/USDT,0.02811,0.02811,0.02796,0.02796,177897.9028,5000.36987313
1655852400,2022-06-21 23:00:00,DIVI/USDT,0.02821,0.02835,0.02811,0.02811,10930.34042081,307.4200238649635
1655848800,2022-06-21 22:00:00,DIVI/USDT,0.0279,0.02845,0.0276,0.02821,209022.9393,5871.4513436607507
1655845200,2022-06-21 21:00:00,DIVI/USDT,0.02798,0.02811,0.0276,0.02811,362693.3525,10021.571921937
1655841600,2022-06-21 20:00:00,DIVI/USDT,0.02787,0.0282,0.0277,0.02776,38252.09172692,1070.287032141786
1655838000,2022-06-21 19:00:00,DIVI/USDT,0.02803,0.0282,0.02786,0.02786,20803.94833553,584.232543207946
1655834400,2022-06-21 18:00:00,DIVI/USDT,0.02821,0.02821,0.02763,0.02803,288620.16,8011.765284899
1655830800,2022-06-21 17:00:00,DIVI/USDT,0.02821,0.02909,0.02818,0.02821,145222.48982758,4151.35977368182
1655827200,2022-06-21 16:00:00,DIVI/USDT,0.02815,0.02833,0.0277,0.02832,838966.765,23411.080778361
1655823600,2022-06-21 15:00:00,DIVI/USDT,0.02798,0.02814,0.02777,0.02798,69524.4012017,1935.3430621708512
1655820000,2022-06-21 14:00:00,DIVI/USDT,0.0281,0.02821,0.02782,0.02804,32759.4536,920.25407372
1655816400,2022-06-21 13:00:00,DIVI/USDT,0.02911,0.0294,0.02777,0.0281,966493.35880138,27401.6101850241572
1655812800,2022-06-21 12:00:00,DIVI/USDT,0.02806,0.02999,0.02778,0.02911,406646.56011762,11874.393182385705
1655809200,2022-06-21 11:00:00,DIVI/USDT,0.02893,0.02902,0.02777,0.02805,266241.6062,7489.207323532
1655805600,2022-06-21 10:00:00,DIVI/USDT,0.02886,0.0292,0.02886,0.02914,3158.5152,91.838229639
1655802000,2022-06-21 09:00:00,DIVI/USDT,0.02909,0.0292,0.02886,0.02886,8905.69111602,258.452408805784
1655798400,2022-06-21 08:00:00,DIVI/USDT,0.0303,0.0303,0.02827,0.02892,355628.0194,10373.117671202
1655794800,2022-06-21 07:00:00,DIVI/USDT,0.02871,0.03083,0.02871,0.03031,703435.61773515,20942.8796254115196
1655791200,2022-06-21 06:00:00,DIVI/USDT,0.02859,0.02871,0.0282,0.02871,34972.9697,995.844046469
1655787600,2022-06-21 05:00:00,DIVI/USDT,0.0286,0.029,0.028,0.0286,305124.38292997,8747.98310172013
1655784000,2022-06-21 04:00:00,DIVI/USDT,0.02856,0.02892,0.02806,0.0286,102417.0457,2912.668830582
1655780400,2022-06-21 03:00:00,DIVI/USDT,0.02851,0.02877,0.0285,0.02877,8892.1047,255.212789233
1655776800,2022-06-21 02:00:00,DIVI/USDT,0.0274,0.02881,0.0274,0.02872,560876.56270377,15813.753058331314
1655773200,2022-06-21 01:00:00,DIVI/USDT,0.02691,0.02767,0.02691,0.0274,474005.8512,13017.611861858
1655769600,2022-06-21 00:00:00,DIVI/USDT,0.02669,0.0271,0.02646,0.02672,114629.49702826,3089.3268696867684
1655766000,2022-06-20 23:00:00,DIVI/USDT,0.0267,0.0267,0.02646,0.02646,2811.811,75.040937992
1655762400,2022-06-20 22:00:00,DIVI/USDT,0.02653,0.0267,0.0262,0.0267,50548.18701339,1341.465666961757
1655758800,2022-06-20 21:00:00,DIVI/USDT,0.02634,0.02668,0.0262,0.02667,34232.68296863,904.2303942265472
1655755200,2022-06-20 20:00:00,DIVI/USDT,0.02671,0.02671,0.02609,0.02634,221524.82140281,5823.0321304168865
1655751600,2022-06-20 19:00:00,DIVI/USDT,0.02631,0.02671,0.02582,0.02671,117770.9548,3087.8914423646662
1655748000,2022-06-20 18:00:00,DIVI/USDT,0.0264,0.02658,0.02626,0.02631,58634.5920662,1548.9569084168314
1655744400,2022-06-20 17:00:00,DIVI/USDT,0.02673,0.02679,0.026,0.0264,349762.28249381,9266.7575386496032
1655740800,2022-06-20 16:00:00,DIVI/USDT,0.0269,0.02717,0.02672,0.02672,67115.79868979,1811.3459731215943
1655737200,2022-06-20 15:00:00,DIVI/USDT,0.02664,0.02694,0.02643,0.02672,80757.2415,2154.6669214862674
1655733600,2022-06-20 14:00:00,DIVI/USDT,0.02627,0.02671,0.02627,0.02641,47875.72216638,1270.5706986760098
1655730000,2022-06-20 13:00:00,DIVI/USDT,0.02672,0.02699,0.02626,0.02627,153887.4729,4081.281169947
1655726400,2022-06-20 12:00:00,DIVI/USDT,0.02672,0.02706,0.02653,0.02653,66143.1482,1776.018927424
1655722800,2022-06-20 11:00:00,DIVI/USDT,0.02722,0.02722,0.02596,0.02691,391288.8035,10371.88255841
1655719200,2022-06-20 10:00:00,DIVI/USDT,0.02708,0.02743,0.02688,0.02743,17042.4001,464.582112743
1655715600,2022-06-20 09:00:00,DIVI/USDT,0.02716,0.02721,0.02686,0.02708,8700.6847,235.293438118
1655712000,2022-06-20 08:00:00,DIVI/USDT,0.02714,0.02717,0.02699,0.02699,10484.3143,284.03619153
1655708400,2022-06-20 07:00:00,DIVI/USDT,0.02694,0.02716,0.02667,0.02715,33155.0911,893.228576875
1655704800,2022-06-20 06:00:00,DIVI/USDT,0.02719,0.02722,0.0267,0.02672,65767.6585,1770.612783244
1655701200,2022-06-20 05:00:00,DIVI/USDT,0.02746,0.02754,0.0272,0.0272,183084.3739,4986.602275314
1655697600,2022-06-20 04:00:00,DIVI/USDT,0.02767,0.02767,0.02723,0.02746,35905.4583,979.649282814
1655694000,2022-06-20 03:00:00,DIVI/USDT,0.02746,0.0277,0.02743,0.02743,3368.0072,92.431028631
1655690400,2022-06-20 02:00:00,DIVI/USDT,0.02732,0.0278,0.02732,0.02746,14081.3262,389.569467257
1655686800,2022-06-20 01:00:00,DIVI/USDT,0.02723,0.02799,0.02723,0.02732,227816.68340608,6284.2194662834782
1655683200,2022-06-20 00:00:00,DIVI/USDT,0.02724,0.0273,0.02723,0.02723,16054.6203671,437.70580315783
1655679600,2022-06-19 23:00:00,DIVI/USDT,0.02694,0.02723,0.02693,0.02723,89759.3652,2420.074491153
1655676000,2022-06-19 22:00:00,DIVI/USDT,0.02646,0.02721,0.02625,0.02696,179788.2342152,4821.554728304192
1655672400,2022-06-19 21:00:00,DIVI/USDT,0.02641,0.02646,0.02616,0.02646,49416.39983973,1295.5308500795093
1655668800,2022-06-19 20:00:00,DIVI/USDT,0.02576,0.02641,0.02552,0.0264,260675.74820209,6778.6095235931523
1655665200,2022-06-19 19:00:00,DIVI/USDT,0.0257,0.026,0.02546,0.02593,92123.30047723,2372.3335137943063
1655661600,2022-06-19 18:00:00,DIVI/USDT,0.02514,0.02571,0.02498,0.02571,54131.5736,1369.279418623
1655658000,2022-06-19 17:00:00,DIVI/USDT,0.02518,0.02521,0.02497,0.02521,9750.4734427,245.403499592388
1655654400,2022-06-19 16:00:00,DIVI/USDT,0.02524,0.0253,0.02497,0.02518,37914.2044,948.735012481
1655650800,2022-06-19 15:00:00,DIVI/USDT,0.02496,0.02559,0.0245,0.02544,592494.3884,14714.965044473
1655647200,2022-06-19 14:00:00,DIVI/USDT,0.02501,0.02525,0.02493,0.02494,79620.84419267,1988.6114598509175
1655643600,2022-06-19 13:00:00,DIVI/USDT,0.02516,0.02516,0.02495,0.02495,10842.53372384,270.7468681958144
1655640000,2022-06-19 12:00:00,DIVI/USDT,0.02603,0.02603,0.02496,0.02496,125661.3272,3178.189470564
1655636400,2022-06-19 11:00:00,DIVI/USDT,0.02529,0.02621,0.02529,0.02609,171399.53529975,4396.5431697017532
1655632800,2022-06-19 10:00:00,DIVI/USDT,0.02518,0.02532,0.02505,0.02529,17207.26244086,433.6658253590806
1655629200,2022-06-19 09:00:00,DIVI/USDT,0.02507,0.02521,0.02496,0.02518,17907.67575914,449.9815085509194
1655625600,2022-06-19 08:00:00,DIVI/USDT,0.02512,0.02512,0.02495,0.02507,7976.6315,199.931905012
1655622000,2022-06-19 07:00:00,DIVI/USDT,0.02545,0.02545,0.02493,0.02512,57852.9599,1449.728242259
1655618400,2022-06-19 06:00:00,DIVI/USDT,0.02536,0.02545,0.02536,0.02545,19782.1765,501.890237657
1655614800,2022-06-19 05:00:00,DIVI/USDT,0.02547,0.02547,0.02536,0.02536,532.9584261,13.556013761767
1655611200,2022-06-19 04:00:00,DIVI/USDT,0.02551,0.02551,0.02536,0.02536,23963.5532,608.655679588
1655607600,2022-06-19 03:00:00,DIVI/USDT,0.02554,0.02576,0.0255,0.0255,26617.6279,682.867630931
1655604000,2022-06-19 02:00:00,DIVI/USDT,0.02522,0.02635,0.02493,0.02554,285527.49367135,7334.1761888389744
1655600400,2022-06-19 01:00:00,DIVI/USDT,0.02499,0.02523,0.02493,0.02523,72729.4257122,1816.294684346806
1655596800,2022-06-19 00:00:00,DIVI/USDT,0.02348,0.02621,0.02347,0.02499,787813.39168811,19608.1072141189466
1655593200,2022-06-18 23:00:00,DIVI/USDT,0.02349,0.02386,0.02308,0.02348,134906.58728022,3183.1758890575677
1655589600,2022-06-18 22:00:00,DIVI/USDT,0.02331,0.02371,0.0231,0.02349,85810.8375,2005.7518970364617
1655586000,2022-06-18 21:00:00,DIVI/USDT,0.02236,0.02361,0.02236,0.02348,359438.78775563,8286.1107612557164
1655582400,2022-06-18 20:00:00,DIVI/USDT,0.02232,0.02248,0.02205,0.02217,217816.09313998,4846.6823199049508
1655578800,2022-06-18 19:00:00,DIVI/USDT,0.02268,0.02268,0.02227,0.02227,253954.9245,5678.032403971
1655575200,2022-06-18 18:00:00,DIVI/USDT,0.0229,0.0229,0.02265,0.02265,28013.8287,637.295955625
1655571600,2022-06-18 17:00:00,DIVI/USDT,0.02299,0.02314,0.0229,0.0229,54829.04768192,1258.1176315696288
1655568000,2022-06-18 16:00:00,DIVI/USDT,0.02388,0.02388,0.023,0.02321,117730.44970318,2755.2093403559384
1655564400,2022-06-18 15:00:00,DIVI/USDT,0.02339,0.0239,0.02339,0.0239,317094.64609451,7471.276472214931
1655560800,2022-06-18 14:00:00,DIVI/USDT,0.02371,0.02387,0.02317,0.02317,318032.16581054,7476.739075321798
1655557200,2022-06-18 13:00:00,DIVI/USDT,0.02411,0.02411,0.02371,0.02371,52943.8274,1263.714021263
1655553600,2022-06-18 12:00:00,DIVI/USDT,0.02433,0.02433,0.02391,0.02391,61660.08537689,1485.1695232017337
1655550000,2022-06-18 11:00:00,DIVI/USDT,0.02437,0.0246,0.02433,0.02433,4655.21301111,113.3634071887327
1655546400,2022-06-18 10:00:00,DIVI/USDT,0.0244,0.02459,0.02435,0.02459,11907.14763186,291.7466643867186
1655542800,2022-06-18 09:00:00,DIVI/USDT,0.02487,0.02489,0.02435,0.02464,62169.4731,1533.5667876108445
1655539200,2022-06-18 08:00:00,DIVI/USDT,0.02484,0.02501,0.0244,0.02464,139804.08132311,3454.755452805884
1655535600,2022-06-18 07:00:00,DIVI/USDT,0.02501,0.02501,0.02484,0.02484,14489.3482,360.786603084
1655532000,2022-06-18 06:00:00,DIVI/USDT,0.02546,0.02546,0.02484,0.02484,51407.9972,1284.928453929
1655528400,2022-06-18 05:00:00,DIVI/USDT,0.0254,0.0254,0.02525,0.02525,10474.3821,265.580538078
1655524800,2022-06-18 04:00:00,DIVI/USDT,0.0254,0.0254,0.0254,0.0254,39.0838,0.99272852
1655521200,2022-06-18 03:00:00,DIVI/USDT,0.02552,0.02552,0.02538,0.02539,24125.4291,612.973108831
1655517600,2022-06-18 02:00:00,DIVI/USDT,0.02524,0.02582,0.02523,0.0255,77376.9294,1980.2078457270452
1655514000,2022-06-18 01:00:00,DIVI/USDT,0.02522,0.02546,0.0252,0.02544,21729.76852707,549.8503247345522
1655510400,2022-06-18 00:00:00,DIVI/USDT,0.02546,0.02546,0.02498,0.02522,40569.0828,1022.337617658
1655506800,2022-06-17 23:00:00,DIVI/USDT,0.02523,0.02582,0.02523,0.02546,66010.08024542,1694.6704198057444
1655503200,2022-06-17 22:00:00,DIVI/USDT,0.02512,0.02546,0.02472,0.02523,206953.2316,5191.650697387
1655499600,2022-06-17 21:00:00,DIVI/USDT,0.02494,0.02536,0.02472,0.02512,25476.3643,641.828620322
1655496000,2022-06-17 20:00:00,DIVI/USDT,0.02483,0.02507,0.02472,0.02472,17101.90685873,426.3322401524429
1655492400,2022-06-17 19:00:00,DIVI/USDT,0.02457,0.02494,0.02457,0.02494,74945.1885,1856.614320401
1655488800,2022-06-17 18:00:00,DIVI/USDT,0.02474,0.02491,0.02455,0.02476,59425.7656,1464.287665965
1655485200,2022-06-17 17:00:00,DIVI/USDT,0.02526,0.02526,0.0247,0.02493,106465.91691996,2656.7480307068024
1655481600,2022-06-17 16:00:00,DIVI/USDT,0.02546,0.02546,0.02546,0.02546,182.2046,4.638929116
1655478000,2022-06-17 15:00:00,DIVI/USDT,0.02644,0.02644,0.02472,0.02545,582322.8971,14801.085206064
1655474400,2022-06-17 14:00:00,DIVI/USDT,0.02673,0.02735,0.02612,0.02644,276925.48387629,7386.1058083239123
1655470800,2022-06-17 13:00:00,DIVI/USDT,0.0268,0.02721,0.02672,0.02673,33762.5499,908.836508094
1655467200,2022-06-17 12:00:00,DIVI/USDT,0.02616,0.02846,0.02616,0.02682,674792.58317308,18535.0947246096563
1655463600,2022-06-17 11:00:00,DIVI/USDT,0.02598,0.0264,0.02598,0.02616,21748.25529382,571.916651696848
1655460000,2022-06-17 10:00:00,DIVI/USDT,0.02597,0.02621,0.02597,0.02598,5469.6373,142.324463839
1655456400,2022-06-17 09:00:00,DIVI/USDT,0.02646,0.02646,0.02591,0.02597,48107.9915,1257.546021545
1655452800,2022-06-17 08:00:00,DIVI/USDT,0.02644,0.02672,0.02644,0.02646,42525.8189,1131.710671329
1655449200,2022-06-17 07:00:00,DIVI/USDT,0.02603,0.0266,0.02596,0.02621,165410.6764,4362.3131756673072
1655445600,2022-06-17 06:00:00,DIVI/USDT,0.02503,0.02612,0.025,0.0258,158322.00223614,4079.2417559034668
1655442000,2022-06-17 05:00:00,DIVI/USDT,0.02506,0.02544,0.02503,0.02503,48696.8461,1230.0986243854575
1655438400,2022-06-17 04:00:00,DIVI/USDT,0.02506,0.0251,0.02488,0.02488,96.1617,2.40884219
1655434800,2022-06-17 03:00:00,DIVI/USDT,0.02554,0.02554,0.02485,0.02487,169463.20172183,4241.8497509918977
1655431200,2022-06-17 02:00:00,DIVI/USDT,0.02474,0.026,0.02474,0.02554,639829.12118709,16380.8327206689595
1655427600,2022-06-17 01:00:00,DIVI/USDT,0.0247,0.02479,0.02456,0.02457,12832.492,315.44295889
1655424000,2022-06-17 00:00:00,DIVI/USDT,0.02461,0.0249,0.02455,0.0249,25890.77635545,639.3075737888144
1655420400,2022-06-16 23:00:00,DIVI/USDT,0.02453,0.02461,0.02453,0.02461,19409.50701204,477.1383860677608
1655416800,2022-06-16 22:00:00,DIVI/USDT,0.02474,0.02487,0.02411,0.02453,64702.3035,1580.584823585
1655413200,2022-06-16 21:00:00,DIVI/USDT,0.02489,0.02496,0.02471,0.02496,2440.6951,60.613546879
1655409600,2022-06-16 20:00:00,DIVI/USDT,0.02411,0.02533,0.02411,0.02472,199656.50419335,4983.0190871028215
1655406000,2022-06-16 19:00:00,DIVI/USDT,0.02401,0.0243,0.02401,0.02401,46046.2755,1106.209264164
1655402400,2022-06-16 18:00:00,DIVI/USDT,0.02434,0.02467,0.02398,0.02401,72570.7179,1768.190641189
1655398800,2022-06-16 17:00:00,DIVI/USDT,0.02426,0.02438,0.02416,0.02416,167846.1852,4077.982403542
1655395200,2022-06-16 16:00:00,DIVI/USDT,0.02408,0.02431,0.02408,0.02426,19176.62939883,465.4262956585924
1655391600,2022-06-16 15:00:00,DIVI/USDT,0.02404,0.02431,0.024,0.02431,33597.16586901,811.0024441036331
1655388000,2022-06-16 14:00:00,DIVI/USDT,0.02438,0.02438,0.02364,0.02404,109047.9409193,2611.038658478972
1655384400,2022-06-16 13:00:00,DIVI/USDT,0.02496,0.02496,0.02438,0.02438,102121.8464,2508.452740911
1655380800,2022-06-16 12:00:00,DIVI/USDT,0.0248,0.02525,0.02441,0.02496,101700.93946036,2537.25349202253
1655377200,2022-06-16 11:00:00,DIVI/USDT,0.02561,0.02561,0.0235,0.0248,543775.03459032,13232.977531387936
1655373600,2022-06-16 10:00:00,DIVI/USDT,0.02445,0.026,0.02445,0.02561,573253.68584997,14580.6867374297342
1655370000,2022-06-16 09:00:00,DIVI/USDT,0.02564,0.02564,0.02318,0.02445,471099.22189174,11505.6962853597918
1655366400,2022-06-16 08:00:00,DIVI/USDT,0.0257,0.02592,0.02557,0.02559,27808.86563753,713.2416739316124
1655362800,2022-06-16 07:00:00,DIVI/USDT,0.02571,0.02571,0.02559,0.02559,26027.0194,668.236289930174
1655359200,2022-06-16 06:00:00,DIVI/USDT,0.02596,0.02596,0.02571,0.02596,10743.25611602,277.3875609998792
1655355600,2022-06-16 05:00:00,DIVI/USDT,0.02623,0.02624,0.02596,0.02596,22424.5284,587.62193174
1655352000,2022-06-16 04:00:00,DIVI/USDT,0.02603,0.02624,0.02583,0.02624,50801.4405,1323.698622515
1655348400,2022-06-16 03:00:00,DIVI/USDT,0.02596,0.02605,0.0257,0.02583,135555.7886,3525.176967072
1655344800,2022-06-16 02:00:00,DIVI/USDT,0.02604,0.02604,0.02569,0.02577,15956.7395,412.3561705349262
1655341200,2022-06-16 01:00:00,DIVI/USDT,0.02644,0.02662,0.02582,0.02605,309486.48695268,8140.5019642858452
1655337600,2022-06-16 00:00:00,DIVI/USDT,0.0247,0.02661,0.0247,0.02621,326124.26779875,8397.5962215233732
1655334000,2022-06-15 23:00:00,DIVI/USDT,0.02464,0.0247,0.02418,0.0247,48057.2851,1174.140986089
1655330400,2022-06-15 22:00:00,DIVI/USDT,0.02482,0.02484,0.02438,0.02438,30667.8676,752.131663227
1655326800,2022-06-15 21:00:00,DIVI/USDT,0.0247,0.025,0.02455,0.02482,28758.74198997,710.2619977719551
1655323200,2022-06-15 20:00:00,DIVI/USDT,0.02421,0.02506,0.02396,0.0247,94895.79477711,2336.1969088316935
1655319600,2022-06-15 19:00:00,DIVI/USDT,0.02433,0.02469,0.02345,0.02421,283528.56958173,6839.2470411548369
1655316000,2022-06-15 18:00:00,DIVI/USDT,0.02524,0.02524,0.02364,0.02421,250161.26413426,6067.8720545020364
1655312400,2022-06-15 17:00:00,DIVI/USDT,0.02433,0.02582,0.02425,0.02547,673540.99277811,17013.3805889198491
1655308800,2022-06-15 16:00:00,DIVI/USDT,0.02377,0.02481,0.02377,0.02421,349462.39872092,8550.1809349923936
1655305200,2022-06-15 15:00:00,DIVI/USDT,0.02389,0.02433,0.02352,0.02352,120739.7369218,2875.305200747394
1655301600,2022-06-15 14:00:00,DIVI/USDT,0.02384,0.02416,0.02384,0.02387,1597.018,38.410881826
1655298000,2022-06-15 13:00:00,DIVI/USDT,0.02324,0.02419,0.02324,0.02384,116286.31164161,2766.9148822847658
1655294400,2022-06-15 12:00:00,DIVI/USDT,0.0234,0.02343,0.02301,0.02301,43038.3396,996.900331228
1655290800,2022-06-15 11:00:00,DIVI/USDT,0.02323,0.0234,0.02301,0.0234,86915.8617,2013.043892327
1655287200,2022-06-15 10:00:00,DIVI/USDT,0.02346,0.02369,0.02301,0.02323,40459.97577571,937.4856962356502
1655283600,2022-06-15 09:00:00,DIVI/USDT,0.02324,0.0237,0.02317,0.0237,14887.35382506,349.3173198994439
1655280000,2022-06-15 08:00:00,DIVI/USDT,0.02369,0.02369,0.02324,0.02324,10102.5553,237.545249223
1655276400,2022-06-15 07:00:00,DIVI/USDT,0.02332,0.02371,0.02332,0.02345,31061.987,728.833221232
1655272800,2022-06-15 06:00:00,DIVI/USDT,0.02467,0.02467,0.02301,0.0235,499383.0551,11786.028308456
1655269200,2022-06-15 05:00:00,DIVI/USDT,0.02471,0.02473,0.02467,0.02467,5298.72195915,130.8623875767795
1655265600,2022-06-15 04:00:00,DIVI/USDT,0.02451,0.02512,0.02446,0.02473,139036.07411346,3466.1230222423874
1655262000,2022-06-15 03:00:00,DIVI/USDT,0.02506,0.02536,0.02425,0.02451,311259.93645578,7730.72226071964
1655258400,2022-06-15 02:00:00,DIVI/USDT,0.02471,0.0253,0.02458,0.0253,149381.3450928,3727.5490191282923
