https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1656007200,2022-06-23 18:00:00,PYR/BTC,0.000159,0.0001593,0.0001582,0.0001585,1068.0897,0.16963791642
1656003600,2022-06-23 17:00:00,PYR/BTC,0.0001588,0.000159,0.0001585,0.0001588,2545.6094,0.40427535932
1656000000,2022-06-23 16:00:00,PYR/BTC,0.0001586,0.0001598,0.0001586,0.0001589,721.7264,0.11483623148
1655996400,2022-06-23 15:00:00,PYR/BTC,0.0001582,0.0001591,0.0001579,0.0001582,12.9731,0.0020534562
1655992800,2022-06-23 14:00:00,PYR/BTC,0.0001589,0.0001594,0.0001582,0.0001582,6459.7364,1.0267781246
1655989200,2022-06-23 13:00:00,PYR/BTC,0.0001576,0.0001599,0.0001576,0.0001589,2423.00385716,0.384781784559884
1655985600,2022-06-23 12:00:00,PYR/BTC,0.0001579,0.0001588,0.0001578,0.0001578,7968.2886,1.26232909988
1655982000,2022-06-23 11:00:00,PYR/BTC,0.0001587,0.0001588,0.0001579,0.0001581,4141.44155176,0.655521879579488
1655978400,2022-06-23 10:00:00,PYR/BTC,0.0001578,0.0001588,0.0001572,0.0001583,3868.7191,0.61025552537
1655974800,2022-06-23 09:00:00,PYR/BTC,0.0001574,0.0001578,0.0001566,0.0001574,7116.89,1.11965759069
1655971200,2022-06-23 08:00:00,PYR/BTC,0.0001571,0.0001575,0.0001566,0.0001569,2134.257,0.33561278614
1655967600,2022-06-23 07:00:00,PYR/BTC,0.0001571,0.0001577,0.0001565,0.0001574,7623.449,1.19871410515
1655964000,2022-06-23 06:00:00,PYR/BTC,0.0001565,0.0001577,0.0001565,0.0001571,5030.8897,0.78980080633
1655960400,2022-06-23 05:00:00,PYR/BTC,0.0001565,0.0001574,0.0001562,0.0001564,5082.6014,0.7966413582
1655956800,2022-06-23 04:00:00,PYR/BTC,0.0001555,0.0001571,0.0001555,0.0001563,1724.9027,0.26996398517
1655953200,2022-06-23 03:00:00,PYR/BTC,0.0001555,0.0001559,0.0001541,0.0001556,850.0678,0.13180199461
1655949600,2022-06-23 02:00:00,PYR/BTC,0.0001555,0.0001563,0.0001551,0.0001551,1021.2323,0.1593496815
1655946000,2022-06-23 01:00:00,PYR/BTC,0.0001564,0.0001588,0.0001545,0.000156,6266.37024824,0.982001616210512
1655942400,2022-06-23 00:00:00,PYR/BTC,0.0001556,0.0001563,0.000155,0.000156,1631.31,0.25391408304
1655938800,2022-06-22 23:00:00,PYR/BTC,0.0001557,0.0001561,0.0001536,0.0001555,9433.2683,1.46793528601
1655935200,2022-06-22 22:00:00,PYR/BTC,0.0001552,0.0001564,0.0001552,0.0001556,1859.6257,0.28992658293
1655931600,2022-06-22 21:00:00,PYR/BTC,0.0001552,0.0001562,0.0001549,0.0001552,6222.8503,0.96821766656
1655928000,2022-06-22 20:00:00,PYR/BTC,0.0001553,0.0001562,0.0001551,0.0001555,1343.8095,0.20892569265
1655924400,2022-06-22 19:00:00,PYR/BTC,0.000156,0.0001563,0.0001554,0.0001562,232.5957,0.03622972263
1655920800,2022-06-22 18:00:00,PYR/BTC,0.0001555,0.0001563,0.0001552,0.0001559,345.6593,0.05383180834
1655917200,2022-06-22 17:00:00,PYR/BTC,0.0001548,0.0001559,0.0001548,0.0001554,714.6206,0.11108826168
1655913600,2022-06-22 16:00:00,PYR/BTC,0.0001549,0.000155,0.0001525,0.0001549,752.4978,0.11562843872
1655910000,2022-06-22 15:00:00,PYR/BTC,0.0001548,0.0001555,0.0001535,0.0001548,156.9773,0.02422678841
1655906400,2022-06-22 14:00:00,PYR/BTC,0.0001544,0.0001557,0.0001535,0.0001548,527.0253,0.08156820511
1655902800,2022-06-22 13:00:00,PYR/BTC,0.0001544,0.000155,0.0001539,0.0001547,2838.4621,0.43817412051
1655899200,2022-06-22 12:00:00,PYR/BTC,0.000154,0.0001556,0.0001535,0.0001543,1326.3467,0.20515170051
1655895600,2022-06-22 11:00:00,PYR/BTC,0.0001545,0.0001554,0.0001525,0.0001545,1969.0916,0.30508825102
1655892000,2022-06-22 10:00:00,PYR/BTC,0.0001549,0.0001549,0.0001536,0.0001545,67.9148,0.01045408775
1655888400,2022-06-22 09:00:00,PYR/BTC,0.0001541,0.0001551,0.0001538,0.0001551,113.8255,0.01760422877
1655884800,2022-06-22 08:00:00,PYR/BTC,0.0001538,0.0001545,0.0001531,0.0001545,240.4917,0.03694531678
1655881200,2022-06-22 07:00:00,PYR/BTC,0.0001556,0.0001556,0.0001536,0.0001538,258.5801,0.03983372504
1655877600,2022-06-22 06:00:00,PYR/BTC,0.0001567,0.0001572,0.0001543,0.0001556,1194.3697,0.18467765191
1655874000,2022-06-22 05:00:00,PYR/BTC,0.0001572,0.0001578,0.0001565,0.0001567,84.833,0.01333569434
1655870400,2022-06-22 04:00:00,PYR/BTC,0.0001568,0.0001573,0.0001563,0.0001568,6.5209,0.00102203459
1655866800,2022-06-22 03:00:00,PYR/BTC,0.000157,0.000157,0.0001562,0.0001562,25.2453,0.00394916172
1655863200,2022-06-22 02:00:00,PYR/BTC,0.0001566,0.0001576,0.0001562,0.0001565,63.5284,0.00998716079
1655859600,2022-06-22 01:00:00,PYR/BTC,0.0001569,0.0001573,0.0001567,0.0001567,6.4703,0.00101620626
1655856000,2022-06-22 00:00:00,PYR/BTC,0.0001572,0.0001572,0.0001559,0.0001565,26.8476,0.004198532
1655852400,2022-06-21 23:00:00,PYR/BTC,0.0001564,0.0001579,0.0001552,0.0001568,186.2121,0.02915696728
1655848800,2022-06-21 22:00:00,PYR/BTC,0.0001554,0.0001565,0.000155,0.0001564,122.7698,0.01908548319
1655845200,2022-06-21 21:00:00,PYR/BTC,0.0001566,0.000157,0.0001553,0.0001554,82.0254,0.01281336703
1655841600,2022-06-21 20:00:00,PYR/BTC,0.0001572,0.0001575,0.0001553,0.0001564,156.1682,0.02440263264
1655838000,2022-06-21 19:00:00,PYR/BTC,0.0001574,0.0001583,0.0001572,0.0001578,851.8724,0.1348341899
1655834400,2022-06-21 18:00:00,PYR/BTC,0.0001582,0.0001585,0.0001572,0.0001572,147.7768,0.02333715895
1655830800,2022-06-21 17:00:00,PYR/BTC,0.0001593,0.0001596,0.0001582,0.0001583,146.5903,0.02323992575
1655827200,2022-06-21 16:00:00,PYR/BTC,0.0001602,0.0001603,0.0001591,0.0001591,872.6722,0.13979505141
1655823600,2022-06-21 15:00:00,PYR/BTC,0.0001611,0.000162,0.0001593,0.0001594,842.8909,0.13533931555
1655820000,2022-06-21 14:00:00,PYR/BTC,0.00016,0.0001631,0.00016,0.0001608,546.64134704,0.08843212724048
1655816400,2022-06-21 13:00:00,PYR/BTC,0.00016,0.0001603,0.000159,0.0001603,111.79896795,0.017846791368795
1655812800,2022-06-21 12:00:00,PYR/BTC,0.00016,0.000162,0.0001598,0.0001602,157.78614023,0.025425601758717
1655809200,2022-06-21 11:00:00,PYR/BTC,0.0001612,0.0001612,0.0001592,0.0001599,80.9176,0.01295915486
1655805600,2022-06-21 10:00:00,PYR/BTC,0.00016,0.0001611,0.0001594,0.0001608,46.3192,0.00740956957
1655802000,2022-06-21 09:00:00,PYR/BTC,0.0001613,0.0001616,0.00016,0.0001608,15.3925,0.00247483283
1655798400,2022-06-21 08:00:00,PYR/BTC,0.0001564,0.0001612,0.0001564,0.0001612,538.2043,0.08586580826
1655794800,2022-06-21 07:00:00,PYR/BTC,0.0001566,0.0001573,0.0001564,0.0001566,168.0184,0.02635658249
1655791200,2022-06-21 06:00:00,PYR/BTC,0.0001581,0.0001581,0.0001566,0.0001566,9.8553,0.00154682392
1655787600,2022-06-21 05:00:00,PYR/BTC,0.0001576,0.0001582,0.0001571,0.0001578,32.6846,0.00516201072
1655784000,2022-06-21 04:00:00,PYR/BTC,0.0001575,0.0001577,0.0001572,0.0001572,20.8381,0.00328267133
1655780400,2022-06-21 03:00:00,PYR/BTC,0.0001569,0.0001576,0.000156,0.0001576,314.2128,0.04918839764
1655776800,2022-06-21 02:00:00,PYR/BTC,0.0001568,0.0001569,0.0001554,0.0001568,67.5166,0.01053060649
1655773200,2022-06-21 01:00:00,PYR/BTC,0.0001569,0.0001573,0.0001558,0.0001566,46.9077,0.00732788401
1655769600,2022-06-21 00:00:00,PYR/BTC,0.0001568,0.0001572,0.0001562,0.0001562,289.5587,0.04537628803
1655766000,2022-06-20 23:00:00,PYR/BTC,0.0001563,0.0001569,0.0001546,0.0001565,482.2654,0.07489420819
1655762400,2022-06-20 22:00:00,PYR/BTC,0.0001565,0.0001569,0.0001558,0.0001569,5.5279,0.00086454696
1655758800,2022-06-20 21:00:00,PYR/BTC,0.0001588,0.0001588,0.0001558,0.0001558,424.1498,0.06659105968
1655755200,2022-06-20 20:00:00,PYR/BTC,0.0001598,0.0001602,0.0001588,0.0001588,136.39804665,0.021735321019335
1655751600,2022-06-20 19:00:00,PYR/BTC,0.0001607,0.0001607,0.0001592,0.0001593,225.213,0.03589363064
1655748000,2022-06-20 18:00:00,PYR/BTC,0.0001612,0.0001613,0.0001602,0.0001603,75.2076,0.01207493669
1655744400,2022-06-20 17:00:00,PYR/BTC,0.0001611,0.0001623,0.0001607,0.0001616,189.618,0.03061656208
1655740800,2022-06-20 16:00:00,PYR/BTC,0.0001614,0.0001615,0.0001606,0.0001606,6.1821,0.0009957853
1655737200,2022-06-20 15:00:00,PYR/BTC,0.0001615,0.0001622,0.0001598,0.0001606,455.5879,0.07333856406
1655733600,2022-06-20 14:00:00,PYR/BTC,0.0001606,0.0001623,0.0001604,0.0001623,127.366,0.02055479245
1655730000,2022-06-20 13:00:00,PYR/BTC,0.0001612,0.0001615,0.0001604,0.0001605,18.4675,0.00297521507
1655726400,2022-06-20 12:00:00,PYR/BTC,0.0001612,0.0001612,0.0001602,0.0001612,269.8227,0.04337308273
1655722800,2022-06-20 11:00:00,PYR/BTC,0.0001609,0.0001611,0.00016,0.0001611,44.547,0.00713063645
1655719200,2022-06-20 10:00:00,PYR/BTC,0.0001593,0.0001613,0.0001593,0.0001609,868.5564,0.13969818166
1655715600,2022-06-20 09:00:00,PYR/BTC,0.0001588,0.0001593,0.0001579,0.0001589,70.7474,0.01120860144
1655712000,2022-06-20 08:00:00,PYR/BTC,0.0001602,0.0001602,0.0001587,0.000159,48.6905,0.0077419692
1655708400,2022-06-20 07:00:00,PYR/BTC,0.00016,0.0001606,0.0001592,0.0001593,82.3825,0.0131824248
1655704800,2022-06-20 06:00:00,PYR/BTC,0.0001594,0.00016,0.000159,0.00016,56.6709,0.00904491793
1655701200,2022-06-20 05:00:00,PYR/BTC,0.0001589,0.0001593,0.0001583,0.0001592,6.2285,0.0009896167
1655697600,2022-06-20 04:00:00,PYR/BTC,0.0001605,0.0001605,0.0001579,0.0001593,241.0495,0.03816760399
1655694000,2022-06-20 03:00:00,PYR/BTC,0.0001602,0.0001604,0.0001594,0.0001604,17.3782,0.00278688694
1655690400,2022-06-20 02:00:00,PYR/BTC,0.0001604,0.0001604,0.0001594,0.0001598,237.0037,0.0378482357
1655686800,2022-06-20 01:00:00,PYR/BTC,0.0001594,0.0001604,0.000159,0.0001604,55.3551,0.0088204403
1655683200,2022-06-20 00:00:00,PYR/BTC,0.0001598,0.0001606,0.0001595,0.0001595,127.6083,0.02040423779
1655679600,2022-06-19 23:00:00,PYR/BTC,0.0001591,0.00016,0.0001587,0.00016,71.8003,0.01145192848
1655676000,2022-06-19 22:00:00,PYR/BTC,0.0001587,0.0001596,0.000157,0.0001588,264.569,0.04188421058
1655672400,2022-06-19 21:00:00,PYR/BTC,0.0001589,0.0001608,0.0001587,0.0001588,507.4744,0.08091763012
1655668800,2022-06-19 20:00:00,PYR/BTC,0.0001576,0.0001591,0.000157,0.0001591,178.0048,0.02818729319
1655665200,2022-06-19 19:00:00,PYR/BTC,0.0001566,0.0001596,0.0001562,0.0001578,258.5474,0.04090725374
1655661600,2022-06-19 18:00:00,PYR/BTC,0.0001587,0.0001592,0.0001566,0.0001566,121.6888,0.01915792089
1655658000,2022-06-19 17:00:00,PYR/BTC,0.0001585,0.0001592,0.0001581,0.0001591,48.2721,0.00766465178
1655654400,2022-06-19 16:00:00,PYR/BTC,0.0001584,0.0001588,0.0001554,0.0001585,1243.8758,0.19426994132
1655650800,2022-06-19 15:00:00,PYR/BTC,0.0001591,0.0001594,0.0001576,0.0001587,102.914,0.01627043079
1655647200,2022-06-19 14:00:00,PYR/BTC,0.0001596,0.0001598,0.0001587,0.000159,60.4162,0.00962619832
1655643600,2022-06-19 13:00:00,PYR/BTC,0.0001586,0.0001596,0.0001576,0.0001596,172.4668,0.02737991333
1655640000,2022-06-19 12:00:00,PYR/BTC,0.0001587,0.0001594,0.0001586,0.0001586,21.8541,0.0034781526
1655636400,2022-06-19 11:00:00,PYR/BTC,0.0001579,0.0001593,0.0001579,0.0001591,27.466,0.00435479767
1655632800,2022-06-19 10:00:00,PYR/BTC,0.0001618,0.0001618,0.0001579,0.0001579,3768.6942,0.60141524302
1655629200,2022-06-19 09:00:00,PYR/BTC,0.0001628,0.000164,0.0001607,0.0001607,180.2287,0.02923199774
1655625600,2022-06-19 08:00:00,PYR/BTC,0.0001637,0.0001637,0.0001624,0.0001634,67.0701,0.01094908108
1655622000,2022-06-19 07:00:00,PYR/BTC,0.0001629,0.0001638,0.0001629,0.0001638,0.8606,0.00014039537
1655618400,2022-06-19 06:00:00,PYR/BTC,0.0001632,0.0001638,0.0001624,0.0001637,40.4132,0.00659624012
1655614800,2022-06-19 05:00:00,PYR/BTC,0.0001627,0.0001636,0.0001624,0.0001632,44.9486,0.00732750195
1655611200,2022-06-19 04:00:00,PYR/BTC,0.000163,0.0001637,0.0001626,0.0001626,80.7008488,0.01318682988856
1655607600,2022-06-19 03:00:00,PYR/BTC,0.0001617,0.000163,0.0001617,0.000163,45.8398,0.00746542958
1655604000,2022-06-19 02:00:00,PYR/BTC,0.0001624,0.0001627,0.0001616,0.0001618,50.63382987,0.008225702739849
1655600400,2022-06-19 01:00:00,PYR/BTC,0.0001614,0.0001623,0.0001608,0.0001622,57.4037,0.00926031092
1655596800,2022-06-19 00:00:00,PYR/BTC,0.0001626,0.0001629,0.0001617,0.0001617,21.3962,0.00346956978
1655593200,2022-06-18 23:00:00,PYR/BTC,0.0001625,0.0001628,0.0001621,0.0001624,13.1686,0.00214055919
1655589600,2022-06-18 22:00:00,PYR/BTC,0.0001646,0.0001646,0.0001615,0.0001615,251.73928988,0.041069430986512
1655586000,2022-06-18 21:00:00,PYR/BTC,0.0001649,0.0001656,0.0001609,0.0001643,9687.43662053,1.591301084225602
1655582400,2022-06-18 20:00:00,PYR/BTC,0.0001621,0.0001654,0.0001613,0.0001646,28513.89271413,4.673326526850146
1655578800,2022-06-18 19:00:00,PYR/BTC,0.0001616,0.0001626,0.000161,0.0001623,13806.29385991,2.23334687951542
1655575200,2022-06-18 18:00:00,PYR/BTC,0.0001603,0.000162,0.0001603,0.0001618,341.9614,0.05517231572
1655571600,2022-06-18 17:00:00,PYR/BTC,0.0001595,0.0001603,0.0001591,0.0001599,38.6181,0.00617521659
1655568000,2022-06-18 16:00:00,PYR/BTC,0.0001599,0.0001603,0.0001582,0.0001598,73.5349,0.01166860558
1655564400,2022-06-18 15:00:00,PYR/BTC,0.0001591,0.0001601,0.0001591,0.0001596,66.31113322,0.010584090638522
1655560800,2022-06-18 14:00:00,PYR/BTC,0.0001593,0.0001606,0.0001592,0.0001592,304.7519,0.04873221428
1655557200,2022-06-18 13:00:00,PYR/BTC,0.0001594,0.0001597,0.0001577,0.0001584,5164.2268,0.81791899407
1655553600,2022-06-18 12:00:00,PYR/BTC,0.0001606,0.0001607,0.0001576,0.0001592,615.0204,0.09755566072
1655550000,2022-06-18 11:00:00,PYR/BTC,0.0001603,0.0001613,0.00016,0.0001607,53.4961,0.00858875595
1655546400,2022-06-18 10:00:00,PYR/BTC,0.0001602,0.0001618,0.0001588,0.0001614,2207.6721,0.3509733014
1655542800,2022-06-18 09:00:00,PYR/BTC,0.0001602,0.0001608,0.0001584,0.00016,915.6685,0.14552372194
1655539200,2022-06-18 08:00:00,PYR/BTC,0.0001584,0.0001606,0.0001584,0.0001602,123.5696,0.01978411567
1655535600,2022-06-18 07:00:00,PYR/BTC,0.0001607,0.0001611,0.0001582,0.000159,294.6481,0.04684810794
1655532000,2022-06-18 06:00:00,PYR/BTC,0.0001571,0.0001608,0.0001559,0.0001598,785.3765,0.12509132568
1655528400,2022-06-18 05:00:00,PYR/BTC,0.0001573,0.0001573,0.0001567,0.0001573,4.395,0.00069023324
1655524800,2022-06-18 04:00:00,PYR/BTC,0.0001571,0.0001572,0.0001568,0.0001568,3.4,0.00053375658
1655521200,2022-06-18 03:00:00,PYR/BTC,0.0001572,0.0001573,0.0001566,0.0001572,25.9854,0.00407097741
1655517600,2022-06-18 02:00:00,PYR/BTC,0.0001576,0.0001577,0.0001568,0.0001574,9.5286,0.00149751334
1655514000,2022-06-18 01:00:00,PYR/BTC,0.0001584,0.0001584,0.0001568,0.0001572,56.8478,0.00894392978
1655510400,2022-06-18 00:00:00,PYR/BTC,0.0001584,0.0001589,0.0001579,0.000158,75.3164,0.0119387196
1655506800,2022-06-17 23:00:00,PYR/BTC,0.0001585,0.0001587,0.0001578,0.0001578,6.2721,0.00099414577
1655503200,2022-06-17 22:00:00,PYR/BTC,0.000159,0.0001598,0.0001574,0.0001583,8536.5416,1.35940774124
1655499600,2022-06-17 21:00:00,PYR/BTC,0.0001589,0.0001597,0.0001578,0.0001591,24041.9843,3.82212583184
1655496000,2022-06-17 20:00:00,PYR/BTC,0.0001585,0.0001592,0.0001582,0.0001588,26902.0515,4.26938082943
1655492400,2022-06-17 19:00:00,PYR/BTC,0.0001584,0.0001588,0.0001577,0.0001588,1785.1988,0.28260992684
1655488800,2022-06-17 18:00:00,PYR/BTC,0.0001581,0.0001588,0.0001575,0.0001586,14691.4388,2.32346073279
1655485200,2022-06-17 17:00:00,PYR/BTC,0.0001572,0.0001586,0.0001571,0.0001585,32245.75,5.08740275531
1655481600,2022-06-17 16:00:00,PYR/BTC,0.00016,0.000162,0.0001573,0.0001576,36032.84353506,5.709023417168108
1655478000,2022-06-17 15:00:00,PYR/BTC,0.0001576,0.000162,0.0001576,0.0001606,2360.02982033,0.376320031096516
1655474400,2022-06-17 14:00:00,PYR/BTC,0.0001572,0.0001584,0.000157,0.0001581,142.274,0.02244028617
1655470800,2022-06-17 13:00:00,PYR/BTC,0.0001557,0.000158,0.000155,0.0001576,246.4565,0.03847919591
1655467200,2022-06-17 12:00:00,PYR/BTC,0.0001559,0.0001566,0.0001551,0.0001555,320.6542,0.0499090513
1655463600,2022-06-17 11:00:00,PYR/BTC,0.0001564,0.0001572,0.0001558,0.0001564,1.4672,0.00022963529
1655460000,2022-06-17 10:00:00,PYR/BTC,0.0001559,0.0001573,0.0001559,0.0001568,2.099,0.00032952854
1655456400,2022-06-17 09:00:00,PYR/BTC,0.000156,0.0001572,0.0001558,0.0001563,146.9396,0.02291087258
1655452800,2022-06-17 08:00:00,PYR/BTC,0.0001566,0.000157,0.0001562,0.0001563,25.7329,0.0040243922
1655449200,2022-06-17 07:00:00,PYR/BTC,0.000158,0.0001582,0.0001566,0.0001566,109.8003,0.01725936871
1655445600,2022-06-17 06:00:00,PYR/BTC,0.0001582,0.0001582,0.0001574,0.0001579,364.0348,0.05743127493
1655442000,2022-06-17 05:00:00,PYR/BTC,0.0001583,0.0001589,0.0001583,0.0001586,1354.9592,0.21491392523
1655438400,2022-06-17 04:00:00,PYR/BTC,0.0001582,0.000159,0.0001577,0.000159,1666.1386,0.26362763952
1655434800,2022-06-17 03:00:00,PYR/BTC,0.0001576,0.0001586,0.000157,0.000158,1075.6573,0.17001987343
1655431200,2022-06-17 02:00:00,PYR/BTC,0.0001575,0.0001584,0.0001569,0.0001578,3987.3664,0.62885886117
1655427600,2022-06-17 01:00:00,PYR/BTC,0.0001568,0.0001584,0.0001567,0.0001579,2720.1986,0.42833238308
1655424000,2022-06-17 00:00:00,PYR/BTC,0.0001557,0.0001577,0.0001557,0.0001569,4506.71498617,0.706386407014858
1655420400,2022-06-16 23:00:00,PYR/BTC,0.000155,0.0001569,0.0001547,0.0001563,6889.09298765,1.074377021305215
1655416800,2022-06-16 22:00:00,PYR/BTC,0.0001553,0.0001564,0.0001546,0.0001548,7775.0293561,1.21032706221916
1655413200,2022-06-16 21:00:00,PYR/BTC,0.0001572,0.0001573,0.0001546,0.0001555,10668.6168,1.66037288317
1655409600,2022-06-16 20:00:00,PYR/BTC,0.0001556,0.0001574,0.0001534,0.0001571,4994.97762991,0.779029155819041
1655406000,2022-06-16 19:00:00,PYR/BTC,0.000157,0.0001574,0.0001541,0.0001551,3780.1417,0.58867995848
1655402400,2022-06-16 18:00:00,PYR/BTC,0.0001564,0.000158,0.000156,0.0001571,58123.5907,9.11254347622
1655398800,2022-06-16 17:00:00,PYR/BTC,0.000158,0.0001583,0.0001554,0.0001564,17347.8074,2.73221747803
1655395200,2022-06-16 16:00:00,PYR/BTC,0.0001571,0.0001588,0.0001566,0.0001578,11554.7068,1.82473609784
1655391600,2022-06-16 15:00:00,PYR/BTC,0.0001572,0.0001582,0.0001568,0.0001573,18341.1401,2.88846868442
1655388000,2022-06-16 14:00:00,PYR/BTC,0.0001566,0.000158,0.0001556,0.0001572,53067.0315,8.32741088195
1655384400,2022-06-16 13:00:00,PYR/BTC,0.0001569,0.000158,0.0001559,0.0001568,67719.1326,10.62664885219
1655380800,2022-06-16 12:00:00,PYR/BTC,0.0001559,0.000158,0.0001545,0.000157,42913.7437,6.72543389787
1655377200,2022-06-16 11:00:00,PYR/BTC,0.0001557,0.0001576,0.0001536,0.0001559,55967.4126,8.68389922021
1655373600,2022-06-16 10:00:00,PYR/BTC,0.0001542,0.0001564,0.0001524,0.0001557,18771.4413,2.90062980856
1655370000,2022-06-16 09:00:00,PYR/BTC,0.0001574,0.0001575,0.0001534,0.000154,16251.3855,2.51199812643
1655366400,2022-06-16 08:00:00,PYR/BTC,0.0001541,0.0001576,0.0001539,0.0001574,9782.3791,1.5324513813
1655362800,2022-06-16 07:00:00,PYR/BTC,0.0001547,0.000156,0.0001538,0.0001545,3869.7572,0.5973811928
1655359200,2022-06-16 06:00:00,PYR/BTC,0.0001551,0.000156,0.0001546,0.0001546,6039.7439,0.93868446404
1655355600,2022-06-16 05:00:00,PYR/BTC,0.0001547,0.0001562,0.0001547,0.0001553,6036.9358,0.93763024231
1655352000,2022-06-16 04:00:00,PYR/BTC,0.0001561,0.0001563,0.0001543,0.0001548,9910.485,1.54372362617
1655348400,2022-06-16 03:00:00,PYR/BTC,0.000156,0.000156,0.0001551,0.0001558,13685.9992,2.12857961675
1655344800,2022-06-16 02:00:00,PYR/BTC,0.0001583,0.0001584,0.0001553,0.0001556,25557.21017878,4.013340235908752
1655341200,2022-06-16 01:00:00,PYR/BTC,0.000159,0.0001595,0.0001576,0.0001579,27214.9609,4.31847074944
1655337600,2022-06-16 00:00:00,PYR/BTC,0.000159,0.0001602,0.0001578,0.0001586,10408.4547,1.65873129568
1655334000,2022-06-15 23:00:00,PYR/BTC,0.0001573,0.0001604,0.000157,0.000159,39472.73575816,6.230702185908864
1655330400,2022-06-15 22:00:00,PYR/BTC,0.00016,0.00016,0.0001559,0.0001574,51777.9743,8.20914373492
1655326800,2022-06-15 21:00:00,PYR/BTC,0.0001592,0.0001603,0.0001586,0.0001601,31540.9234,5.02396808189
1655323200,2022-06-15 20:00:00,PYR/BTC,0.0001582,0.0001594,0.0001573,0.0001587,35616.7045,5.65125970792
1655319600,2022-06-15 19:00:00,PYR/BTC,0.000159,0.0001596,0.0001576,0.0001585,93055.8548,14.7586465566
1655316000,2022-06-15 18:00:00,PYR/BTC,0.0001551,0.0001598,0.0001542,0.0001587,88207.62681455,13.838847901455727
1655312400,2022-06-15 17:00:00,PYR/BTC,0.0001561,0.0001569,0.0001538,0.0001546,85928.8504,13.37736502277
1655308800,2022-06-15 16:00:00,PYR/BTC,0.0001569,0.0001576,0.0001561,0.0001563,112108.91022391,17.592940898008652
1655305200,2022-06-15 15:00:00,PYR/BTC,0.0001611,0.0001611,0.0001566,0.0001571,81470.99692,12.866123818233821
1655301600,2022-06-15 14:00:00,PYR/BTC,0.0001614,0.0001621,0.0001607,0.000161,41966.8035,6.775705182
1655298000,2022-06-15 13:00:00,PYR/BTC,0.000163,0.0001642,0.0001612,0.0001613,75195.5142,12.19064641788
1655294400,2022-06-15 12:00:00,PYR/BTC,0.0001632,0.000164,0.000161,0.0001631,94921.2542,15.47710074358
1655290800,2022-06-15 11:00:00,PYR/BTC,0.0001634,0.0001649,0.0001626,0.0001632,88889.36968587,14.576459912799854
1655287200,2022-06-15 10:00:00,PYR/BTC,0.0001637,0.0001646,0.0001624,0.0001637,81437.3809,13.31530636205
1655283600,2022-06-15 09:00:00,PYR/BTC,0.0001636,0.0001654,0.0001615,0.0001635,88533.5053,14.48531211121
1655280000,2022-06-15 08:00:00,PYR/BTC,0.0001666,0.0001666,0.0001631,0.0001635,109874.2211,18.03932722283
1655276400,2022-06-15 07:00:00,PYR/BTC,0.0001663,0.0001672,0.0001641,0.0001663,101324.8573,16.84355835382
1655272800,2022-06-15 06:00:00,PYR/BTC,0.0001654,0.000167,0.0001644,0.0001667,100430.4058,16.65786945087
1655269200,2022-06-15 05:00:00,PYR/BTC,0.0001636,0.0001693,0.0001626,0.0001658,65734.6231,10.84820339047
1655265600,2022-06-15 04:00:00,PYR/BTC,0.0001611,0.000166,0.0001599,0.0001636,81268.716,13.23039959005
1655262000,2022-06-15 03:00:00,PYR/BTC,0.0001579,0.0001608,0.0001562,0.0001608,82303.6934,13.01023065117
1655258400,2022-06-15 02:00:00,PYR/BTC,0.0001563,0.0001578,0.0001559,0.0001576,22822.1146,3.57922243427
1655254800,2022-06-15 01:00:00,PYR/BTC,0.0001544,0.0001569,0.0001536,0.0001553,46745.6757,7.24416168294
1655251200,2022-06-15 00:00:00,PYR/BTC,0.0001544,0.0001554,0.0001532,0.0001545,89741.3041,13.86951111345
1655247600,2022-06-14 23:00:00,PYR/BTC,0.0001555,0.0001565,0.0001543,0.0001547,74699.3706,11.6387748496
1655244000,2022-06-14 22:00:00,PYR/BTC,0.0001552,0.0001559,0.000154,0.0001558,46466.2831,7.22118472015
1655240400,2022-06-14 21:00:00,PYR/BTC,0.0001551,0.0001563,0.0001547,0.000155,57731.372,8.96087196069
1655236800,2022-06-14 20:00:00,PYR/BTC,0.0001582,0.0001588,0.0001545,0.0001547,80592.1407,12.64930762715
1655233200,2022-06-14 19:00:00,PYR/BTC,0.0001594,0.0001598,0.0001578,0.0001585,44983.236,7.1241231615
1655229600,2022-06-14 18:00:00,PYR/BTC,0.0001591,0.000164,0.000159,0.0001597,51387.9606,8.23490849859
1655226000,2022-06-14 17:00:00,PYR/BTC,0.0001613,0.0001628,0.0001593,0.0001597,88644.8057,14.33752146963
1655222400,2022-06-14 16:00:00,PYR/BTC,0.0001582,0.000166,0.0001578,0.0001614,93830.05771626,15.231724946418836
1655218800,2022-06-14 15:00:00,PYR/BTC,0.000158,0.0001608,0.0001551,0.0001581,80529.7483,12.71990259205
1655215200,2022-06-14 14:00:00,PYR/BTC,0.0001587,0.0001587,0.0001559,0.0001573,60798.278,9.59617518686
1655211600,2022-06-14 13:00:00,PYR/BTC,0.0001571,0.0001589,0.0001569,0.0001586,55010.93911442,8.693798378029802
1655208000,2022-06-14 12:00:00,PYR/BTC,0.0001568,0.0001591,0.000154,0.0001571,67988.18421074,10.627591853178734
1655204400,2022-06-14 11:00:00,PYR/BTC,0.0001578,0.000158,0.000155,0.0001567,55758.7442,8.73025226307
