https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1656954000000.0,2022-07-04 17:00:00,VETHEDGE/USD,116.5,116.5,115.5,116.0,0.0,0.0
1656950400000.0,2022-07-04 16:00:00,VETHEDGE/USD,116.5,117.5,116.5,116.5,0.0,0.0
1656946800000.0,2022-07-04 15:00:00,VETHEDGE/USD,117.5,117.5,115.0,116.5,0.0,0.0
1656943200000.0,2022-07-04 14:00:00,VETHEDGE/USD,118.0,118.0,117.5,117.5,0.0,0.0
1656939600000.0,2022-07-04 13:00:00,VETHEDGE/USD,117.0,118.0,117.0,118.0,0.0,0.0
1656936000000.0,2022-07-04 12:00:00,VETHEDGE/USD,117.0,117.5,116.0,117.0,0.0,0.0
1656932400000.0,2022-07-04 11:00:00,VETHEDGE/USD,118.5,119.5,116.5,117.0,0.0,0.0
1656928800000.0,2022-07-04 10:00:00,VETHEDGE/USD,119.0,119.0,117.5,118.5,0.0,0.0
1656925200000.0,2022-07-04 09:00:00,VETHEDGE/USD,120.0,120.0,118.5,119.0,0.0,0.0
1656921600000.0,2022-07-04 08:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656918000000.0,2022-07-04 07:00:00,VETHEDGE/USD,120.5,120.5,120.0,120.0,0.0,0.0
1656914400000.0,2022-07-04 06:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.5,0.0,0.0
1656910800000.0,2022-07-04 05:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656907200000.0,2022-07-04 04:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656903600000.0,2022-07-04 03:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656900000000.0,2022-07-04 02:00:00,VETHEDGE/USD,119.0,120.0,119.0,120.0,0.0,0.0
1656896400000.0,2022-07-04 01:00:00,VETHEDGE/USD,118.5,120.0,118.5,119.0,0.0,0.0
1656892800000.0,2022-07-04 00:00:00,VETHEDGE/USD,118.5,119.0,118.0,118.5,0.0,0.0
1656889200000.0,2022-07-03 23:00:00,VETHEDGE/USD,119.0,119.5,118.0,118.5,0.0,0.0
1656885600000.0,2022-07-03 22:00:00,VETHEDGE/USD,119.0,119.0,118.0,119.0,0.0,0.0
1656882000000.0,2022-07-03 21:00:00,VETHEDGE/USD,118.0,120.0,118.0,119.0,0.0,0.0
1656878400000.0,2022-07-03 20:00:00,VETHEDGE/USD,118.5,118.5,117.5,118.0,0.0,0.0
1656874800000.0,2022-07-03 19:00:00,VETHEDGE/USD,120.0,120.0,118.0,118.5,0.0,0.0
1656871200000.0,2022-07-03 18:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656867600000.0,2022-07-03 17:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656864000000.0,2022-07-03 16:00:00,VETHEDGE/USD,120.5,121.0,120.0,120.0,0.0,0.0
1656860400000.0,2022-07-03 15:00:00,VETHEDGE/USD,120.5,121.0,120.5,120.5,0.0,0.0
1656856800000.0,2022-07-03 14:00:00,VETHEDGE/USD,121.5,121.5,120.5,120.5,0.0,0.0
1656853200000.0,2022-07-03 13:00:00,VETHEDGE/USD,120.5,121.5,120.0,121.5,0.0,0.0
1656849600000.0,2022-07-03 12:00:00,VETHEDGE/USD,120.0,121.0,120.0,120.5,0.0,0.0
1656846000000.0,2022-07-03 11:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656842400000.0,2022-07-03 10:00:00,VETHEDGE/USD,120.5,120.5,120.0,120.0,0.0,0.0
1656838800000.0,2022-07-03 09:00:00,VETHEDGE/USD,120.5,121.0,120.0,120.5,0.0,0.0
1656835200000.0,2022-07-03 08:00:00,VETHEDGE/USD,120.0,121.0,120.0,120.5,0.0,0.0
1656831600000.0,2022-07-03 07:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656828000000.0,2022-07-03 06:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656824400000.0,2022-07-03 05:00:00,VETHEDGE/USD,120.0,120.0,118.5,120.0,0.0,0.0
1656820800000.0,2022-07-03 04:00:00,VETHEDGE/USD,120.0,121.5,119.0,120.0,0.0,0.0
1656817200000.0,2022-07-03 03:00:00,VETHEDGE/USD,120.0,120.0,119.5,120.0,0.0,0.0
1656813600000.0,2022-07-03 02:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656810000000.0,2022-07-03 01:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656806400000.0,2022-07-03 00:00:00,VETHEDGE/USD,120.0,120.0,119.0,120.0,0.0,0.0
1656802800000.0,2022-07-02 23:00:00,VETHEDGE/USD,119.5,120.0,119.0,120.0,0.0,0.0
1656799200000.0,2022-07-02 22:00:00,VETHEDGE/USD,118.5,119.5,118.5,119.5,0.0,0.0
1656795600000.0,2022-07-02 21:00:00,VETHEDGE/USD,120.0,120.0,118.5,118.5,0.0,0.0
1656792000000.0,2022-07-02 20:00:00,VETHEDGE/USD,119.5,120.0,119.5,120.0,0.0,0.0
1656788400000.0,2022-07-02 19:00:00,VETHEDGE/USD,119.0,120.0,118.5,119.5,0.0,0.0
1656784800000.0,2022-07-02 18:00:00,VETHEDGE/USD,119.5,120.0,118.5,119.0,0.0,0.0
1656781200000.0,2022-07-02 17:00:00,VETHEDGE/USD,120.0,120.0,119.5,119.5,0.0,0.0
1656777600000.0,2022-07-02 16:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656774000000.0,2022-07-02 15:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656770400000.0,2022-07-02 14:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656766800000.0,2022-07-02 13:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656763200000.0,2022-07-02 12:00:00,VETHEDGE/USD,120.0,120.5,119.5,120.0,0.0,0.0
1656759600000.0,2022-07-02 11:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656756000000.0,2022-07-02 10:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656752400000.0,2022-07-02 09:00:00,VETHEDGE/USD,120.5,121.5,120.0,120.0,0.0,0.0
1656748800000.0,2022-07-02 08:00:00,VETHEDGE/USD,120.5,120.5,120.0,120.5,0.0,0.0
1656745200000.0,2022-07-02 07:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.5,0.0,0.0
1656741600000.0,2022-07-02 06:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656738000000.0,2022-07-02 05:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656734400000.0,2022-07-02 04:00:00,VETHEDGE/USD,121.0,121.0,120.0,120.0,0.0,0.0
1656730800000.0,2022-07-02 03:00:00,VETHEDGE/USD,120.5,121.5,120.5,121.0,0.0,0.0
1656727200000.0,2022-07-02 02:00:00,VETHEDGE/USD,120.0,121.0,120.0,120.5,0.0,0.0
1656723600000.0,2022-07-02 01:00:00,VETHEDGE/USD,120.5,120.5,120.0,120.0,0.0,0.0
1656720000000.0,2022-07-02 00:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.5,0.0,0.0
1656716400000.0,2022-07-01 23:00:00,VETHEDGE/USD,120.0,120.0,119.5,120.0,0.0,0.0
1656712800000.0,2022-07-01 22:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656709200000.0,2022-07-01 21:00:00,VETHEDGE/USD,120.0,120.0,119.5,120.0,0.0,0.0
1656705600000.0,2022-07-01 20:00:00,VETHEDGE/USD,120.0,120.0,118.5,120.0,0.0,0.0
1656702000000.0,2022-07-01 19:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656698400000.0,2022-07-01 18:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656694800000.0,2022-07-01 17:00:00,VETHEDGE/USD,120.0,120.0,120.0,120.0,0.0,0.0
1656691200000.0,2022-07-01 16:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656687600000.0,2022-07-01 15:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656684000000.0,2022-07-01 14:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656680400000.0,2022-07-01 13:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656676800000.0,2022-07-01 12:00:00,VETHEDGE/USD,120.5,120.5,120.0,120.0,0.0,0.0
1656673200000.0,2022-07-01 11:00:00,VETHEDGE/USD,121.0,122.0,120.0,120.5,0.0,0.0
1656669600000.0,2022-07-01 10:00:00,VETHEDGE/USD,120.0,121.5,120.0,121.0,0.0,0.0
1656666000000.0,2022-07-01 09:00:00,VETHEDGE/USD,120.0,120.0,119.5,120.0,0.0,0.0
1656662400000.0,2022-07-01 08:00:00,VETHEDGE/USD,120.0,120.0,119.5,120.0,0.0,0.0
1656658800000.0,2022-07-01 07:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656655200000.0,2022-07-01 06:00:00,VETHEDGE/USD,120.0,120.5,120.0,120.0,0.0,0.0
1656651600000.0,2022-07-01 05:00:00,VETHEDGE/USD,121.0,121.0,120.0,120.0,0.0,0.0
1656648000000.0,2022-07-01 04:00:00,VETHEDGE/USD,119.5,121.5,119.5,121.0,0.48070475206611574,58.165275
1656644400000.0,2022-07-01 03:00:00,VETHEDGE/USD,117.5,119.5,117.5,119.5,0.0,0.0
1656640800000.0,2022-07-01 02:00:00,VETHEDGE/USD,116.5,117.5,116.5,117.5,0.0,0.0
1656637200000.0,2022-07-01 01:00:00,VETHEDGE/USD,117.0,117.0,116.0,116.5,0.0,0.0
1656633600000.0,2022-07-01 00:00:00,VETHEDGE/USD,117.5,117.5,116.0,117.0,0.0,0.0
1656630000000.0,2022-06-30 23:00:00,VETHEDGE/USD,120.5,121.5,117.5,117.5,0.0,0.0
1656626400000.0,2022-06-30 22:00:00,VETHEDGE/USD,121.5,122.0,118.0,120.5,0.0,0.0
1656622800000.0,2022-06-30 21:00:00,VETHEDGE/USD,122.5,122.5,120.0,121.5,0.0,0.0
1656619200000.0,2022-06-30 20:00:00,VETHEDGE/USD,121.5,123.0,120.5,122.5,0.0,0.0
1656615600000.0,2022-06-30 19:00:00,VETHEDGE/USD,122.0,122.5,121.0,121.5,0.0,0.0
1656612000000.0,2022-06-30 18:00:00,VETHEDGE/USD,121.0,122.5,119.5,122.0,0.0,0.0
1656608400000.0,2022-06-30 17:00:00,VETHEDGE/USD,121.0,121.0,119.5,121.0,0.0,0.0
1656604800000.0,2022-06-30 16:00:00,VETHEDGE/USD,121.0,122.0,119.5,121.0,0.0,0.0
1656601200000.0,2022-06-30 15:00:00,VETHEDGE/USD,122.0,122.0,120.5,121.0,0.0,0.0
1656597600000.0,2022-06-30 14:00:00,VETHEDGE/USD,124.5,124.5,122.0,122.0,0.0,0.0
1656594000000.0,2022-06-30 13:00:00,VETHEDGE/USD,122.0,124.5,121.5,124.5,0.0,0.0
1656590400000.0,2022-06-30 12:00:00,VETHEDGE/USD,123.0,123.5,121.0,122.0,0.0,0.0
1656586800000.0,2022-06-30 11:00:00,VETHEDGE/USD,123.5,124.0,122.5,123.0,0.0,0.0
1656583200000.0,2022-06-30 10:00:00,VETHEDGE/USD,122.5,124.0,120.5,123.5,0.0,0.0
1656579600000.0,2022-06-30 09:00:00,VETHEDGE/USD,122.5,124.0,122.0,122.5,0.0,0.0
1656576000000.0,2022-06-30 08:00:00,VETHEDGE/USD,120.5,123.0,120.5,122.5,0.0,0.0
1656572400000.0,2022-06-30 07:00:00,VETHEDGE/USD,121.5,121.5,120.5,120.5,0.0,0.0
1656568800000.0,2022-06-30 06:00:00,VETHEDGE/USD,118.0,121.5,117.5,121.5,0.0,0.0
1656565200000.0,2022-06-30 05:00:00,VETHEDGE/USD,117.5,118.5,117.5,118.0,0.0,0.0
1656561600000.0,2022-06-30 04:00:00,VETHEDGE/USD,117.5,118.0,117.5,117.5,0.0,0.0
1656558000000.0,2022-06-30 03:00:00,VETHEDGE/USD,117.5,117.5,117.5,117.5,0.0,0.0
1656554400000.0,2022-06-30 02:00:00,VETHEDGE/USD,118.5,118.5,117.5,117.5,0.0,0.0
1656550800000.0,2022-06-30 01:00:00,VETHEDGE/USD,118.0,119.5,117.5,118.5,0.0,0.0
1656547200000.0,2022-06-30 00:00:00,VETHEDGE/USD,117.5,118.0,117.5,118.0,0.0,0.0
1656543600000.0,2022-06-29 23:00:00,VETHEDGE/USD,117.0,118.0,117.0,117.5,0.0,0.0
1656540000000.0,2022-06-29 22:00:00,VETHEDGE/USD,116.5,117.5,116.0,117.0,0.0,0.0
1656536400000.0,2022-06-29 21:00:00,VETHEDGE/USD,116.5,117.0,115.5,116.5,0.0,0.0
1656532800000.0,2022-06-29 20:00:00,VETHEDGE/USD,116.5,117.5,115.5,116.5,0.0,0.0
1656529200000.0,2022-06-29 19:00:00,VETHEDGE/USD,117.5,117.5,116.5,116.5,0.0,0.0
1656525600000.0,2022-06-29 18:00:00,VETHEDGE/USD,117.5,117.5,117.0,117.5,0.0,0.0
1656522000000.0,2022-06-29 17:00:00,VETHEDGE/USD,117.5,119.0,117.5,117.5,0.0,0.0
1656518400000.0,2022-06-29 16:00:00,VETHEDGE/USD,117.0,118.0,117.0,117.5,0.0,0.0
1656514800000.0,2022-06-29 15:00:00,VETHEDGE/USD,116.5,117.5,116.5,117.0,0.0,0.0
1656511200000.0,2022-06-29 14:00:00,VETHEDGE/USD,117.5,117.5,116.5,116.5,0.0,0.0
1656507600000.0,2022-06-29 13:00:00,VETHEDGE/USD,117.5,118.5,117.5,117.5,0.0,0.0
1656504000000.0,2022-06-29 12:00:00,VETHEDGE/USD,117.5,118.0,117.0,117.5,0.0,0.0
1656500400000.0,2022-06-29 11:00:00,VETHEDGE/USD,117.5,117.5,117.0,117.5,0.0,0.0
1656496800000.0,2022-06-29 10:00:00,VETHEDGE/USD,116.5,117.5,116.5,117.5,0.0,0.0
1656493200000.0,2022-06-29 09:00:00,VETHEDGE/USD,117.0,117.0,115.0,116.5,0.0,0.0
1656489600000.0,2022-06-29 08:00:00,VETHEDGE/USD,116.5,117.5,116.0,117.0,0.0,0.0
1656486000000.0,2022-06-29 07:00:00,VETHEDGE/USD,117.5,117.5,116.5,116.5,0.0,0.0
1656482400000.0,2022-06-29 06:00:00,VETHEDGE/USD,116.0,117.5,116.0,117.5,0.0,0.0
1656478800000.0,2022-06-29 05:00:00,VETHEDGE/USD,115.0,117.0,114.5,116.0,0.0,0.0
1656475200000.0,2022-06-29 04:00:00,VETHEDGE/USD,114.5,115.5,114.0,115.0,0.0,0.0
1656471600000.0,2022-06-29 03:00:00,VETHEDGE/USD,113.5,115.0,113.5,114.5,0.0,0.0
1656468000000.0,2022-06-29 02:00:00,VETHEDGE/USD,114.0,116.0,113.5,113.5,0.0,0.0
1656464400000.0,2022-06-29 01:00:00,VETHEDGE/USD,115.0,117.5,114.0,114.0,0.0,0.0
1656460800000.0,2022-06-29 00:00:00,VETHEDGE/USD,115.0,115.5,113.5,115.0,0.0,0.0
1656457200000.0,2022-06-28 23:00:00,VETHEDGE/USD,114.5,115.5,114.5,115.0,0.0,0.0
1656453600000.0,2022-06-28 22:00:00,VETHEDGE/USD,112.5,116.0,112.5,114.5,0.0,0.0
1656450000000.0,2022-06-28 21:00:00,VETHEDGE/USD,112.5,113.0,112.0,112.5,0.0,0.0
1656446400000.0,2022-06-28 20:00:00,VETHEDGE/USD,112.5,113.0,112.0,112.5,0.0,0.0
1656442800000.0,2022-06-28 19:00:00,VETHEDGE/USD,111.5,112.5,111.5,112.5,0.0,0.0
1656439200000.0,2022-06-28 18:00:00,VETHEDGE/USD,111.0,113.0,111.0,111.5,0.0,0.0
1656435600000.0,2022-06-28 17:00:00,VETHEDGE/USD,111.0,111.5,110.5,111.0,0.0,0.0
1656432000000.0,2022-06-28 16:00:00,VETHEDGE/USD,111.5,112.5,110.5,111.0,0.0,0.0
1656428400000.0,2022-06-28 15:00:00,VETHEDGE/USD,109.0,111.5,109.0,111.5,0.0,0.0
1656424800000.0,2022-06-28 14:00:00,VETHEDGE/USD,107.0,110.0,107.0,109.0,0.0,0.0
1656421200000.0,2022-06-28 13:00:00,VETHEDGE/USD,107.5,108.5,106.5,107.0,0.0,0.0
1656417600000.0,2022-06-28 12:00:00,VETHEDGE/USD,107.5,107.5,106.0,107.5,0.0,0.0
1656414000000.0,2022-06-28 11:00:00,VETHEDGE/USD,108.5,109.0,106.5,107.5,0.0,0.0
1656410400000.0,2022-06-28 10:00:00,VETHEDGE/USD,108.5,109.5,108.0,108.5,0.0,0.0
1656406800000.0,2022-06-28 09:00:00,VETHEDGE/USD,107.5,108.5,107.0,108.5,0.0,0.0
1656403200000.0,2022-06-28 08:00:00,VETHEDGE/USD,108.5,109.0,107.0,107.5,0.0,0.0
1656399600000.0,2022-06-28 07:00:00,VETHEDGE/USD,109.5,109.5,107.5,108.5,0.0,0.0
1656396000000.0,2022-06-28 06:00:00,VETHEDGE/USD,111.0,111.0,109.0,109.5,0.0,0.0
1656392400000.0,2022-06-28 05:00:00,VETHEDGE/USD,110.5,111.0,110.0,111.0,0.0,0.0
1656388800000.0,2022-06-28 04:00:00,VETHEDGE/USD,111.0,111.5,110.5,110.5,0.0,0.0
1656385200000.0,2022-06-28 03:00:00,VETHEDGE/USD,112.0,112.0,111.0,111.0,0.0,0.0
1656381600000.0,2022-06-28 02:00:00,VETHEDGE/USD,112.5,116.0,112.0,112.0,0.0,0.0
1656378000000.0,2022-06-28 01:00:00,VETHEDGE/USD,110.0,113.0,109.5,112.5,0.0,0.0
1656374400000.0,2022-06-28 00:00:00,VETHEDGE/USD,110.0,110.5,108.5,110.0,0.0,0.0
1656370800000.0,2022-06-27 23:00:00,VETHEDGE/USD,108.0,110.5,107.5,110.0,0.0,0.0
1656367200000.0,2022-06-27 22:00:00,VETHEDGE/USD,109.0,109.0,106.5,108.0,0.0,0.0
1656363600000.0,2022-06-27 21:00:00,VETHEDGE/USD,109.0,110.0,108.5,109.0,0.0,0.0
1656360000000.0,2022-06-27 20:00:00,VETHEDGE/USD,109.0,109.0,108.0,109.0,0.0,0.0
1656356400000.0,2022-06-27 19:00:00,VETHEDGE/USD,112.5,117.5,109.0,109.0,0.0,0.0
1656352800000.0,2022-06-27 18:00:00,VETHEDGE/USD,110.0,117.5,107.5,112.5,0.0,0.0
1656349200000.0,2022-06-27 17:00:00,VETHEDGE/USD,110.0,110.5,109.5,110.0,0.0,0.0
1656345600000.0,2022-06-27 16:00:00,VETHEDGE/USD,109.5,112.5,109.5,110.0,0.0,0.0
1656342000000.0,2022-06-27 15:00:00,VETHEDGE/USD,109.5,110.5,109.0,109.5,0.0,0.0
1656338400000.0,2022-06-27 14:00:00,VETHEDGE/USD,111.0,111.5,109.5,109.5,0.0,0.0
1656334800000.0,2022-06-27 13:00:00,VETHEDGE/USD,108.5,111.0,107.0,111.0,0.0,0.0
1656331200000.0,2022-06-27 12:00:00,VETHEDGE/USD,108.0,109.0,107.5,108.5,0.0,0.0
1656327600000.0,2022-06-27 11:00:00,VETHEDGE/USD,106.0,108.0,106.0,108.0,0.0,0.0
1656324000000.0,2022-06-27 10:00:00,VETHEDGE/USD,106.0,106.5,105.5,106.0,0.0,0.0
1656320400000.0,2022-06-27 09:00:00,VETHEDGE/USD,106.0,106.5,105.5,106.0,0.0,0.0
1656316800000.0,2022-06-27 08:00:00,VETHEDGE/USD,107.0,107.0,106.0,106.0,0.0,0.0
1656313200000.0,2022-06-27 07:00:00,VETHEDGE/USD,108.0,108.0,106.5,107.0,0.0,0.0
1656309600000.0,2022-06-27 06:00:00,VETHEDGE/USD,108.0,108.5,108.0,108.0,0.0,0.0
1656306000000.0,2022-06-27 05:00:00,VETHEDGE/USD,107.5,108.5,107.0,108.0,0.0,0.0
1656302400000.0,2022-06-27 04:00:00,VETHEDGE/USD,107.5,108.5,107.0,107.5,0.0,0.0
1656298800000.0,2022-06-27 03:00:00,VETHEDGE/USD,107.5,114.0,107.5,107.5,0.0,0.0
1656295200000.0,2022-06-27 02:00:00,VETHEDGE/USD,108.5,109.0,107.5,107.5,0.0,0.0
1656291600000.0,2022-06-27 01:00:00,VETHEDGE/USD,109.5,110.5,108.5,108.5,0.0,0.0
1656288000000.0,2022-06-27 00:00:00,VETHEDGE/USD,111.0,111.5,109.5,109.5,0.0,0.0
1656284400000.0,2022-06-26 23:00:00,VETHEDGE/USD,109.5,117.5,109.5,111.0,0.0,0.0
1656280800000.0,2022-06-26 22:00:00,VETHEDGE/USD,107.0,110.5,107.0,109.5,0.0,0.0
1656277200000.0,2022-06-26 21:00:00,VETHEDGE/USD,106.5,107.5,106.5,107.0,0.0,0.0
1656273600000.0,2022-06-26 20:00:00,VETHEDGE/USD,108.5,109.0,106.5,106.5,0.0,0.0
1656270000000.0,2022-06-26 19:00:00,VETHEDGE/USD,109.0,109.0,108.0,108.5,0.0,0.0
1656266400000.0,2022-06-26 18:00:00,VETHEDGE/USD,107.0,109.0,107.0,109.0,0.0,0.0
1656262800000.0,2022-06-26 17:00:00,VETHEDGE/USD,106.5,108.5,106.5,107.0,0.0,0.0
1656259200000.0,2022-06-26 16:00:00,VETHEDGE/USD,106.5,107.0,105.5,106.5,0.0,0.0
1656255600000.0,2022-06-26 15:00:00,VETHEDGE/USD,105.5,108.0,105.0,106.5,0.0,0.0
1656252000000.0,2022-06-26 14:00:00,VETHEDGE/USD,105.0,105.5,104.5,105.5,0.0,0.0
1656248400000.0,2022-06-26 13:00:00,VETHEDGE/USD,105.0,106.0,105.0,105.0,0.0,0.0
1656244800000.0,2022-06-26 12:00:00,VETHEDGE/USD,102.5,105.0,101.5,105.0,0.0,0.0
1656241200000.0,2022-06-26 11:00:00,VETHEDGE/USD,104.5,105.0,102.0,102.5,0.0,0.0
1656237600000.0,2022-06-26 10:00:00,VETHEDGE/USD,105.0,105.5,104.5,104.5,0.0,0.0
1656234000000.0,2022-06-26 09:00:00,VETHEDGE/USD,104.0,105.0,103.5,105.0,0.0,0.0
1656230400000.0,2022-06-26 08:00:00,VETHEDGE/USD,104.5,104.5,103.5,104.0,0.0,0.0
1656226800000.0,2022-06-26 07:00:00,VETHEDGE/USD,103.0,104.5,103.0,104.5,0.0,0.0
1656223200000.0,2022-06-26 06:00:00,VETHEDGE/USD,104.5,105.5,103.0,103.0,0.0,0.0
1656219600000.0,2022-06-26 05:00:00,VETHEDGE/USD,105.5,105.5,104.5,104.5,0.0,0.0
1656216000000.0,2022-06-26 04:00:00,VETHEDGE/USD,106.0,106.0,105.0,105.5,0.0,0.0
1656212400000.0,2022-06-26 03:00:00,VETHEDGE/USD,106.0,106.0,105.5,106.0,0.0,0.0
1656208800000.0,2022-06-26 02:00:00,VETHEDGE/USD,105.5,106.5,105.5,106.0,0.0,0.0
1656205200000.0,2022-06-26 01:00:00,VETHEDGE/USD,104.5,106.0,104.0,105.5,0.0,0.0
1656201600000.0,2022-06-26 00:00:00,VETHEDGE/USD,103.5,106.5,103.5,104.5,0.0,0.0
1656198000000.0,2022-06-25 23:00:00,VETHEDGE/USD,104.0,104.0,103.5,103.5,0.0,0.0
1656194400000.0,2022-06-25 22:00:00,VETHEDGE/USD,103.5,104.5,103.5,104.0,0.0,0.0
1656190800000.0,2022-06-25 21:00:00,VETHEDGE/USD,105.0,105.5,103.0,103.5,0.0,0.0
1656187200000.0,2022-06-25 20:00:00,VETHEDGE/USD,105.5,105.5,105.0,105.0,0.0,0.0
1656183600000.0,2022-06-25 19:00:00,VETHEDGE/USD,104.5,105.5,104.5,105.5,0.0,0.0
1656180000000.0,2022-06-25 18:00:00,VETHEDGE/USD,108.0,108.5,104.5,104.5,0.0,0.0
1656176400000.0,2022-06-25 17:00:00,VETHEDGE/USD,109.0,109.5,107.5,108.0,0.0,0.0
1656172800000.0,2022-06-25 16:00:00,VETHEDGE/USD,110.5,111.0,109.0,109.0,0.0,0.0
1656169200000.0,2022-06-25 15:00:00,VETHEDGE/USD,109.5,110.5,108.5,110.5,0.0,0.0
1656165600000.0,2022-06-25 14:00:00,VETHEDGE/USD,109.0,110.0,108.5,109.5,0.0,0.0
1656162000000.0,2022-06-25 13:00:00,VETHEDGE/USD,109.5,110.0,108.0,109.0,0.0,0.0
1656158400000.0,2022-06-25 12:00:00,VETHEDGE/USD,106.5,110.0,106.0,109.5,0.0,0.0
1656154800000.0,2022-06-25 11:00:00,VETHEDGE/USD,104.0,106.5,104.0,106.5,0.0,0.0
1656151200000.0,2022-06-25 10:00:00,VETHEDGE/USD,104.0,104.5,103.5,104.0,0.0,0.0
1656147600000.0,2022-06-25 09:00:00,VETHEDGE/USD,105.0,105.5,103.5,104.0,0.0,0.0
1656144000000.0,2022-06-25 08:00:00,VETHEDGE/USD,104.5,105.5,104.0,105.0,0.0,0.0
1656140400000.0,2022-06-25 07:00:00,VETHEDGE/USD,106.0,106.0,104.5,104.5,0.0,0.0
1656136800000.0,2022-06-25 06:00:00,VETHEDGE/USD,106.0,106.0,105.5,106.0,0.0,0.0
1656133200000.0,2022-06-25 05:00:00,VETHEDGE/USD,106.0,106.5,105.0,106.0,0.0,0.0
1656129600000.0,2022-06-25 04:00:00,VETHEDGE/USD,106.0,106.5,105.5,106.0,0.0,0.0
1656126000000.0,2022-06-25 03:00:00,VETHEDGE/USD,108.5,108.5,106.0,106.0,0.0,0.0
1656122400000.0,2022-06-25 02:00:00,VETHEDGE/USD,106.0,112.0,106.0,108.5,0.0,0.0
1656118800000.0,2022-06-25 01:00:00,VETHEDGE/USD,108.0,108.5,106.0,106.0,0.0,0.0
1656115200000.0,2022-06-25 00:00:00,VETHEDGE/USD,107.0,109.0,107.0,108.0,0.0,0.0
1656111600000.0,2022-06-24 23:00:00,VETHEDGE/USD,106.0,107.0,105.0,107.0,0.0,0.0
1656108000000.0,2022-06-24 22:00:00,VETHEDGE/USD,106.0,106.0,104.5,106.0,0.0,0.0
1656104400000.0,2022-06-24 21:00:00,VETHEDGE/USD,106.0,106.0,105.0,106.0,0.0,0.0
1656100800000.0,2022-06-24 20:00:00,VETHEDGE/USD,107.0,108.0,105.0,106.0,0.0,0.0
1656097200000.0,2022-06-24 19:00:00,VETHEDGE/USD,107.5,108.0,107.0,107.0,0.0,0.0
1656093600000.0,2022-06-24 18:00:00,VETHEDGE/USD,109.5,110.0,107.5,107.5,0.0,0.0
1656090000000.0,2022-06-24 17:00:00,VETHEDGE/USD,110.0,110.0,108.0,109.5,0.0,0.0
1656086400000.0,2022-06-24 16:00:00,VETHEDGE/USD,110.5,111.0,110.0,110.0,0.0,0.0
1656082800000.0,2022-06-24 15:00:00,VETHEDGE/USD,109.5,111.0,109.5,110.5,0.0,0.0
1656079200000.0,2022-06-24 14:00:00,VETHEDGE/USD,109.5,109.5,107.5,109.5,0.0,0.0
1656075600000.0,2022-06-24 13:00:00,VETHEDGE/USD,109.5,110.0,108.5,109.5,0.0,0.0
1656072000000.0,2022-06-24 12:00:00,VETHEDGE/USD,109.5,110.0,108.5,109.5,0.0,0.0
1656068400000.0,2022-06-24 11:00:00,VETHEDGE/USD,110.5,110.5,109.0,109.5,0.0,0.0
1656064800000.0,2022-06-24 10:00:00,VETHEDGE/USD,111.5,112.5,110.0,110.5,0.0,0.0
1656061200000.0,2022-06-24 09:00:00,VETHEDGE/USD,109.5,111.5,109.0,111.5,0.0,0.0
