https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1656018000,2022-06-23 21:00:00,OGN/BTC,0.000012139,0.000012264,0.000012121,0.000012188,352.1302,0.0042712066666
1656014400,2022-06-23 20:00:00,OGN/BTC,0.00001212,0.00001225,0.000012081,0.000012215,97.381,0.0011869945259
1656010800,2022-06-23 19:00:00,OGN/BTC,0.000012151,0.000012216,0.000012083,0.000012098,112.5871,0.0013681585969
1656007200,2022-06-23 18:00:00,OGN/BTC,0.000012214,0.000012301,0.000012121,0.000012136,91.919,0.0011213339956
1656003600,2022-06-23 17:00:00,OGN/BTC,0.000012153,0.000012287,0.000012129,0.000012228,15280.5626,0.1875456350644
1656000000,2022-06-23 16:00:00,OGN/BTC,0.000012069,0.000012249,0.000012065,0.00001222,725.6028,0.0088517675714
1655996400,2022-06-23 15:00:00,OGN/BTC,0.000012082,0.000012101,0.000011986,0.000012072,175.131,0.0021022109274
1655992800,2022-06-23 14:00:00,OGN/BTC,0.000012074,0.000012114,0.000011942,0.000012075,597.4465,0.0071868158678
1655989200,2022-06-23 13:00:00,OGN/BTC,0.000012211,0.000012309,0.00001207,0.00001207,466.5506,0.0056841549154
1655985600,2022-06-23 12:00:00,OGN/BTC,0.000012265,0.000012306,0.000012187,0.000012243,60.1385,0.0007381703822
1655982000,2022-06-23 11:00:00,OGN/BTC,0.000012439,0.000012449,0.000012181,0.000012254,281.045,0.0034470035257
1655978400,2022-06-23 10:00:00,OGN/BTC,0.000012303,0.000012389,0.00001222,0.000012389,415.0679,0.0050990481952
1655974800,2022-06-23 09:00:00,OGN/BTC,0.000012203,0.00001245,0.000012202,0.000012307,2631.9527,0.0324359256324
1655971200,2022-06-23 08:00:00,OGN/BTC,0.000012439,0.000012439,0.000012151,0.000012151,216.3559,0.0026473853359
1655967600,2022-06-23 07:00:00,OGN/BTC,0.000012374,0.000012559,0.000012314,0.000012388,2631.877,0.0327470639614
1655964000,2022-06-23 06:00:00,OGN/BTC,0.000012333,0.00001245,0.000012242,0.000012397,516.2742,0.0063953544833
1655960400,2022-06-23 05:00:00,OGN/BTC,0.000012371,0.000012415,0.000012257,0.000012281,253.6151,0.0031302811485
1655956800,2022-06-23 04:00:00,OGN/BTC,0.00001222,0.000012407,0.000012124,0.000012303,243.9151,0.0030045630453
1655953200,2022-06-23 03:00:00,OGN/BTC,0.000012063,0.000012259,0.000012036,0.000012132,1053.41060297,0.01288506578590923
1655949600,2022-06-23 02:00:00,OGN/BTC,0.000012035,0.000012127,0.000011942,0.000012065,127.9177,0.0015402297514
1655946000,2022-06-23 01:00:00,OGN/BTC,0.000012031,0.000012124,0.000011961,0.000012068,138.4433,0.0016701354908
1655942400,2022-06-23 00:00:00,OGN/BTC,0.000011939,0.000012085,0.000011939,0.000012008,135.706,0.001629385013
1655938800,2022-06-22 23:00:00,OGN/BTC,0.000012055,0.000012074,0.000011854,0.000011854,174.733,0.0020881196114
1655935200,2022-06-22 22:00:00,OGN/BTC,0.000012025,0.000012144,0.000012003,0.000012028,146.9522,0.0017728223328
1655931600,2022-06-22 21:00:00,OGN/BTC,0.00001205,0.000012142,0.000011883,0.000011996,213.5102,0.0025530560999
1655928000,2022-06-22 20:00:00,OGN/BTC,0.000012134,0.00001214,0.000012013,0.000012044,153.9637,0.0018547434252
1655924400,2022-06-22 19:00:00,OGN/BTC,0.00001215,0.000012188,0.000012001,0.000012072,481.3109,0.0058139883452
1655920800,2022-06-22 18:00:00,OGN/BTC,0.000011991,0.000012204,0.000011964,0.000012155,144.537,0.0017495295818
1655917200,2022-06-22 17:00:00,OGN/BTC,0.000011999,0.000012145,0.000011967,0.000011975,173.9774,0.0020969509454
1655913600,2022-06-22 16:00:00,OGN/BTC,0.000012037,0.000012084,0.000011942,0.000011975,175.012,0.002098893007
1655910000,2022-06-22 15:00:00,OGN/BTC,0.000012085,0.000012145,0.000012003,0.000012067,419.672,0.0050610779378
1655906400,2022-06-22 14:00:00,OGN/BTC,0.000012004,0.000012085,0.000011953,0.000012012,138.7611,0.0016748378477
1655902800,2022-06-22 13:00:00,OGN/BTC,0.000011909,0.000012025,0.000011836,0.000011995,1243.7617,0.0148233207926
1655899200,2022-06-22 12:00:00,OGN/BTC,0.000011842,0.00001192,0.000011766,0.00001192,112.033,0.0013292434783
1655895600,2022-06-22 11:00:00,OGN/BTC,0.000011905,0.000011906,0.000011765,0.000011765,61.342,0.0007231046361
1655892000,2022-06-22 10:00:00,OGN/BTC,0.000011964,0.000011964,0.00001173,0.000011905,244.0642,0.0028831696493
1655888400,2022-06-22 09:00:00,OGN/BTC,0.000011788,0.000011964,0.000011788,0.000011964,222.3067,0.0026370086851
1655884800,2022-06-22 08:00:00,OGN/BTC,0.000011865,0.000011951,0.00001163,0.00001177,490.7697,0.0057769574155
1655881200,2022-06-22 07:00:00,OGN/BTC,0.000012085,0.000012187,0.000011883,0.000011908,348.8341,0.0041870356458
1655877600,2022-06-22 06:00:00,OGN/BTC,0.000012264,0.000012289,0.000012082,0.000012085,102.7745,0.0012492977084
1655874000,2022-06-22 05:00:00,OGN/BTC,0.00001222,0.000012294,0.000012165,0.000012294,88.3289,0.001082828858
1655870400,2022-06-22 04:00:00,OGN/BTC,0.000011972,0.000012209,0.000011942,0.000012189,1692.6237,0.0205879646517
1655866800,2022-06-22 03:00:00,OGN/BTC,0.000012313,0.000012349,0.000011953,0.000011953,275.7323,0.0033515168877
1655863200,2022-06-22 02:00:00,OGN/BTC,0.000012327,0.000012363,0.000012201,0.000012304,128.5001,0.0015780268455
1655859600,2022-06-22 01:00:00,OGN/BTC,0.000012294,0.000012637,0.000012284,0.000012303,555.7802,0.0069419390811
1655856000,2022-06-22 00:00:00,OGN/BTC,0.000012352,0.000012352,0.000012181,0.000012266,184.6151,0.0022623075995
1655852400,2022-06-21 23:00:00,OGN/BTC,0.000012282,0.000012512,0.000012271,0.000012325,315.9265,0.0039173040067
1655848800,2022-06-21 22:00:00,OGN/BTC,0.000012095,0.00001238,0.000012059,0.00001238,413.1443,0.0050729529241
1655845200,2022-06-21 21:00:00,OGN/BTC,0.000012003,0.00001219,0.000012003,0.00001207,184.1289,0.0022277318197
1655841600,2022-06-21 20:00:00,OGN/BTC,0.000011959,0.000012069,0.00001191,0.000011989,1892.1198,0.0227079525644
1655838000,2022-06-21 19:00:00,OGN/BTC,0.000012145,0.000012205,0.000011911,0.000011948,3416.5292,0.0414112075126
1655834400,2022-06-21 18:00:00,OGN/BTC,0.000012154,0.000012205,0.000012027,0.000012081,83.1577,0.0010062118808
1655830800,2022-06-21 17:00:00,OGN/BTC,0.000012191,0.000012266,0.000012071,0.000012071,164.1947,0.0019995375407
1655827200,2022-06-21 16:00:00,OGN/BTC,0.000012167,0.000012287,0.000012159,0.000012182,163.9643,0.0020064051372
1655823600,2022-06-21 15:00:00,OGN/BTC,0.000012202,0.000012266,0.000012121,0.000012131,2697.0448,0.0328394168316
1655820000,2022-06-21 14:00:00,OGN/BTC,0.000012312,0.000012449,0.000012174,0.000012174,210.2263,0.0025784075479
1655816400,2022-06-21 13:00:00,OGN/BTC,0.000012356,0.000012471,0.00001229,0.000012342,854.6399,0.010575851702
1655812800,2022-06-21 12:00:00,OGN/BTC,0.000012266,0.000012343,0.000012251,0.000012293,147.8108,0.0018173966555
1655809200,2022-06-21 11:00:00,OGN/BTC,0.000012173,0.00001223,0.000012102,0.00001223,81.697,0.0009964235057
1655805600,2022-06-21 10:00:00,OGN/BTC,0.000012201,0.000012205,0.000012053,0.000012187,292.7597,0.0035608639527
1655802000,2022-06-21 09:00:00,OGN/BTC,0.000012205,0.000012265,0.000012114,0.000012176,636.9124,0.0077562477116
1655798400,2022-06-21 08:00:00,OGN/BTC,0.000012079,0.000012326,0.000012023,0.000012145,2775.0138,0.0335500635688
1655794800,2022-06-21 07:00:00,OGN/BTC,0.000012488,0.000012488,0.000011942,0.000012039,48496.0813,0.5919073727368
1655791200,2022-06-21 06:00:00,OGN/BTC,0.000012685,0.000012685,0.000012488,0.000012525,15839.8432,0.1988141535534
1655787600,2022-06-21 05:00:00,OGN/BTC,0.000012661,0.000012688,0.00001253,0.00001264,577.9299,0.0072804155001
1655784000,2022-06-21 04:00:00,OGN/BTC,0.000012687,0.000012735,0.000012551,0.000012551,160.6517,0.0020244758899
1655780400,2022-06-21 03:00:00,OGN/BTC,0.000012637,0.000012763,0.000012612,0.000012688,403.4026,0.0051286701639
1655776800,2022-06-21 02:00:00,OGN/BTC,0.000012488,0.000012575,0.000012444,0.000012575,389.895,0.004895860294
1655773200,2022-06-21 01:00:00,OGN/BTC,0.000012432,0.000012515,0.000012394,0.000012512,203.8293,0.0025412293967
1655769600,2022-06-21 00:00:00,OGN/BTC,0.000012449,0.000012562,0.000012303,0.000012487,555.2914,0.0068646122794
1655766000,2022-06-20 23:00:00,OGN/BTC,0.00001228,0.00001241,0.00001224,0.000012382,238.3726,0.0029408271216
1655762400,2022-06-20 22:00:00,OGN/BTC,0.000012221,0.000012303,0.000012181,0.000012303,105.8833,0.00129458882
1655758800,2022-06-20 21:00:00,OGN/BTC,0.000012438,0.000012509,0.00001222,0.00001222,523.3505,0.0064698006911
1655755200,2022-06-20 20:00:00,OGN/BTC,0.000012549,0.000012633,0.000012426,0.000012436,443.1014,0.0055326740233
1655751600,2022-06-20 19:00:00,OGN/BTC,0.00001257,0.000012636,0.000012406,0.000012552,1782.9096,0.0222140983486
1655748000,2022-06-20 18:00:00,OGN/BTC,0.000012694,0.000012694,0.000012484,0.000012575,437.7613,0.0054779944116
1655744400,2022-06-20 17:00:00,OGN/BTC,0.000012605,0.00001285,0.00001258,0.000012612,4643.8094,0.0595986022708
1655740800,2022-06-20 16:00:00,OGN/BTC,0.00001245,0.000012701,0.00001245,0.000012612,577.5978,0.007284132557
1655737200,2022-06-20 15:00:00,OGN/BTC,0.000012455,0.000012455,0.000012304,0.000012351,315.3379,0.003899178711
1655733600,2022-06-20 14:00:00,OGN/BTC,0.000012386,0.00001253,0.000012386,0.000012462,138.7719,0.0017341916797
1655730000,2022-06-20 13:00:00,OGN/BTC,0.000012664,0.000012763,0.00001238,0.00001238,3893.1141,0.0493973796129
1655726400,2022-06-20 12:00:00,OGN/BTC,0.000012803,0.000012803,0.00001253,0.000012605,5198.7443,0.0656475916384
1655722800,2022-06-20 11:00:00,OGN/BTC,0.00001276,0.000012998,0.000012664,0.00001285,4157.8573,0.0533725417489
1655719200,2022-06-20 10:00:00,OGN/BTC,0.00001269,0.000012944,0.000012595,0.00001268,2678.6936,0.0343585001585
1655715600,2022-06-20 09:00:00,OGN/BTC,0.000012799,0.000012805,0.000012382,0.000012672,22368.4106,0.2821906895707
1655712000,2022-06-20 08:00:00,OGN/BTC,0.00001273,0.000013957,0.00001273,0.000012802,75279.02767195,1.00597790203546535
1655708400,2022-06-20 07:00:00,OGN/BTC,0.0000127,0.000012735,0.000012584,0.000012688,729.0643,0.0092065542032
1655704800,2022-06-20 06:00:00,OGN/BTC,0.000012547,0.000012722,0.000012547,0.000012661,439.5024,0.0055634668552
1655701200,2022-06-20 05:00:00,OGN/BTC,0.000012636,0.000012636,0.000012494,0.000012595,27.5019,0.0003459323488
1655697600,2022-06-20 04:00:00,OGN/BTC,0.000012676,0.000012762,0.00001253,0.000012592,103.758,0.0013056912387
1655694000,2022-06-20 03:00:00,OGN/BTC,0.000012699,0.0000127,0.000012607,0.000012662,80.1464,0.0010156276109
1655690400,2022-06-20 02:00:00,OGN/BTC,0.0000127,0.000012827,0.00001255,0.000012577,1129.1227,0.014290270155
1655686800,2022-06-20 01:00:00,OGN/BTC,0.000012929,0.000012948,0.000012566,0.000012637,5802.9939,0.0734502899937
1655683200,2022-06-20 00:00:00,OGN/BTC,0.000012669,0.00001322,0.000012669,0.000012967,10636.5472,0.1373126269448
1655679600,2022-06-19 23:00:00,OGN/BTC,0.000012511,0.000012694,0.000012426,0.000012642,304.0636,0.0038129104321
1655676000,2022-06-19 22:00:00,OGN/BTC,0.000012913,0.000012954,0.000012426,0.000012426,6297.2481,0.0795433248555
1655672400,2022-06-19 21:00:00,OGN/BTC,0.000012994,0.000013083,0.000012833,0.000012833,2490.2073,0.0322761422467
1655668800,2022-06-19 20:00:00,OGN/BTC,0.00001329,0.000014722,0.000012994,0.000012994,31521.15701475,0.4323433608905495
1655665200,2022-06-19 19:00:00,OGN/BTC,0.000013189,0.000014026,0.00001318,0.000013254,6106.8511,0.0825844590625
1655661600,2022-06-19 18:00:00,OGN/BTC,0.000013364,0.000013562,0.000013254,0.000013254,874.4327,0.0117061298771
1655658000,2022-06-19 17:00:00,OGN/BTC,0.000013254,0.000013371,0.000013211,0.000013348,472.8853,0.0062781383442
1655654400,2022-06-19 16:00:00,OGN/BTC,0.000013261,0.000013319,0.000013123,0.00001326,834.573,0.0110017726011
1655650800,2022-06-19 15:00:00,OGN/BTC,0.000013346,0.000013346,0.000013097,0.000013216,930.8197,0.0122415808675
1655647200,2022-06-19 14:00:00,OGN/BTC,0.000013614,0.000013614,0.00001321,0.000013274,652.0137,0.0086864282521
1655643600,2022-06-19 13:00:00,OGN/BTC,0.000013341,0.000013614,0.00001318,0.000013458,5643.6449,0.0747844132869
1655640000,2022-06-19 12:00:00,OGN/BTC,0.000013012,0.00001375,0.000012994,0.00001335,2681.8289,0.0354381363654
1655636400,2022-06-19 11:00:00,OGN/BTC,0.000013019,0.000013084,0.000012865,0.000013066,448.7344,0.0058154813037
1655632800,2022-06-19 10:00:00,OGN/BTC,0.000013254,0.000013254,0.000012929,0.000012929,478.5194,0.00626170832
1655629200,2022-06-19 09:00:00,OGN/BTC,0.000013131,0.000013346,0.000013131,0.000013254,1340.0078,0.0176563553593
1655625600,2022-06-19 08:00:00,OGN/BTC,0.000013287,0.000013346,0.000013058,0.000013214,8167.5622,0.1082125797876
1655622000,2022-06-19 07:00:00,OGN/BTC,0.000013142,0.00001518,0.00001298,0.000013307,71594.8164,0.9718246276619
1655618400,2022-06-19 06:00:00,OGN/BTC,0.000012929,0.000013243,0.000012908,0.000013243,2402.5855,0.0315080762423
1655614800,2022-06-19 05:00:00,OGN/BTC,0.000012923,0.00001347,0.000012776,0.000013019,2261.4338,0.029680608564
1655611200,2022-06-19 04:00:00,OGN/BTC,0.000012515,0.00001314,0.000012488,0.000012871,6841.3709,0.0879745252686
1655607600,2022-06-19 03:00:00,OGN/BTC,0.00001253,0.000012637,0.000012488,0.00001255,438.1937,0.0055057056915
1655604000,2022-06-19 02:00:00,OGN/BTC,0.000012671,0.000012671,0.000012303,0.000012512,968.5579,0.0120394391897
1655600400,2022-06-19 01:00:00,OGN/BTC,0.000012251,0.000012738,0.000012242,0.000012637,1374.3916,0.0171909289127
1655596800,2022-06-19 00:00:00,OGN/BTC,0.00001238,0.0000125,0.000012303,0.000012303,2254.48966074,0.02809287297721824
1655593200,2022-06-18 23:00:00,OGN/BTC,0.000012061,0.000012352,0.000012061,0.000012327,66928.6059,0.8252228032703
1655589600,2022-06-18 22:00:00,OGN/BTC,0.000012085,0.000012176,0.000011961,0.000012176,2686.14915335,0.0326476504548896
1655586000,2022-06-18 21:00:00,OGN/BTC,0.000011973,0.000012145,0.000011886,0.000012001,996.7408,0.011995032837
1655582400,2022-06-18 20:00:00,OGN/BTC,0.000011824,0.000012085,0.000011707,0.000011943,779.978,0.0092937986081
1655578800,2022-06-18 19:00:00,OGN/BTC,0.000012254,0.000012254,0.000011859,0.000011883,645.8221,0.0077164239259
1655575200,2022-06-18 18:00:00,OGN/BTC,0.000012068,0.000012266,0.000012068,0.000012253,917.8453,0.0112055633083
1655571600,2022-06-18 17:00:00,OGN/BTC,0.000011875,0.000012085,0.000011824,0.000012044,353.075,0.0042159121185
1655568000,2022-06-18 16:00:00,OGN/BTC,0.00001177,0.000012085,0.00001177,0.000011883,622.5345,0.0074264554062
1655564400,2022-06-18 15:00:00,OGN/BTC,0.000011554,0.00001192,0.000011508,0.000011772,1019.53835545,0.0120406750276446
1655560800,2022-06-18 14:00:00,OGN/BTC,0.00001138,0.000011672,0.00001138,0.000011554,1122.7351,0.0129567443815
1655557200,2022-06-18 13:00:00,OGN/BTC,0.000011277,0.000011441,0.000011227,0.000011441,684.0578,0.0077913788907
1655553600,2022-06-18 12:00:00,OGN/BTC,0.000011227,0.000011273,0.000011179,0.000011273,85.0207,0.0009559677379
1655550000,2022-06-18 11:00:00,OGN/BTC,0.000011157,0.000011273,0.000011157,0.000011182,1335.6266,0.0149453028953
1655546400,2022-06-18 10:00:00,OGN/BTC,0.000011197,0.000011273,0.00001114,0.000011216,702.8499,0.007872384621
1655542800,2022-06-18 09:00:00,OGN/BTC,0.000011099,0.000011205,0.000011063,0.000011185,134.377,0.0014965825336
1655539200,2022-06-18 08:00:00,OGN/BTC,0.000011204,0.000011204,0.000010946,0.000011117,573.4924,0.0063365224756
1655535600,2022-06-18 07:00:00,OGN/BTC,0.00001159,0.000011614,0.0000111,0.00001112,1352.32710467,0.01526296574148856
1655532000,2022-06-18 06:00:00,OGN/BTC,0.000011543,0.000011614,0.000011423,0.000011614,1655.44,0.0191385983955
1655528400,2022-06-18 05:00:00,OGN/BTC,0.000011596,0.000011672,0.000011476,0.000011476,149.1157,0.0017212915796
1655524800,2022-06-18 04:00:00,OGN/BTC,0.00001148,0.000011622,0.000011476,0.000011476,174.2786,0.0020155178319
1655521200,2022-06-18 03:00:00,OGN/BTC,0.000011547,0.000011556,0.000011426,0.000011542,50.9629,0.0005872785018
1655517600,2022-06-18 02:00:00,OGN/BTC,0.000011565,0.000011583,0.000011454,0.000011454,112.8064,0.001297835688
1655514000,2022-06-18 01:00:00,OGN/BTC,0.000011818,0.000011829,0.000011591,0.000011591,192.90554455,0.0022510672011554
1655510400,2022-06-18 00:00:00,OGN/BTC,0.000011725,0.000011848,0.000011707,0.000011808,1880.3795,0.0221263066084
1655506800,2022-06-17 23:00:00,OGN/BTC,0.000011747,0.000011966,0.000011745,0.000011765,326.1779,0.0038596265327
1655503200,2022-06-17 22:00:00,OGN/BTC,0.00001185,0.000011906,0.000011707,0.000011707,203.25,0.0023938272046
1655499600,2022-06-17 21:00:00,OGN/BTC,0.000011971,0.000012025,0.000011734,0.000011914,1196.1117,0.0142486220852
1655496000,2022-06-17 20:00:00,OGN/BTC,0.000011847,0.000012085,0.000011591,0.000011978,793.5268,0.0094100615755
1655492400,2022-06-17 19:00:00,OGN/BTC,0.000012015,0.00001212,0.000011765,0.000011765,3725.3818,0.0446874107074
1655488800,2022-06-17 18:00:00,OGN/BTC,0.000011992,0.00001222,0.000011942,0.000011993,1508.3433,0.0183009774492
1655485200,2022-06-17 17:00:00,OGN/BTC,0.000011883,0.000012266,0.000011824,0.00001197,3467.11062054,0.04171899213470275
1655481600,2022-06-17 16:00:00,OGN/BTC,0.000011363,0.000012326,0.000011267,0.000011911,49705.213,0.5949606572613
1655478000,2022-06-17 15:00:00,OGN/BTC,0.00001109,0.00001149,0.000011032,0.00001142,4055.2128,0.0459192669505
1655474400,2022-06-17 14:00:00,OGN/BTC,0.00001113,0.000011161,0.000010981,0.000011005,1114.60760038,0.01234783322550318
1655470800,2022-06-17 13:00:00,OGN/BTC,0.000011041,0.00001115,0.0000108,0.000011139,2014.43897116,0.0222361906385368
1655467200,2022-06-17 12:00:00,OGN/BTC,0.000010823,0.00001109,0.000010742,0.000011086,3874.4648,0.0426104792503
1655463600,2022-06-17 11:00:00,OGN/BTC,0.000010859,0.000010994,0.000010708,0.000010834,7212.64136428,0.07885061102659432
1655460000,2022-06-17 10:00:00,OGN/BTC,0.00001063,0.000010923,0.00001063,0.000010848,1361.5329,0.0146949942401
1655456400,2022-06-17 09:00:00,OGN/BTC,0.000011083,0.000011083,0.0000106,0.000010609,1450.0889,0.0155965334689
1655452800,2022-06-17 08:00:00,OGN/BTC,0.000011236,0.000011236,0.00001102,0.00001106,1345.8809,0.0149566164861
1655449200,2022-06-17 07:00:00,OGN/BTC,0.00001121,0.00001137,0.000011078,0.000011242,3581.4736,0.039922275703
1655445600,2022-06-17 06:00:00,OGN/BTC,0.00001125,0.000011369,0.00001097,0.00001121,1639.6384,0.0182182133116
1655442000,2022-06-17 05:00:00,OGN/BTC,0.000010817,0.00001155,0.000010817,0.000011263,7617.94965713,0.0855391336458587
1655438400,2022-06-17 04:00:00,OGN/BTC,0.00001065,0.00001099,0.000010589,0.00001086,702.81294287,0.0075973358274413
1655434800,2022-06-17 03:00:00,OGN/BTC,0.0000106,0.00001088,0.000010557,0.000010661,4359.8701,0.0467716678043
1655431200,2022-06-17 02:00:00,OGN/BTC,0.00001049,0.000010888,0.00001037,0.000010618,77095.5526,0.8021261386672
1655427600,2022-06-17 01:00:00,OGN/BTC,0.00001035,0.00001061,0.00001035,0.00001054,21412.7664,0.2243320889021
1655424000,2022-06-17 00:00:00,OGN/BTC,0.000010358,0.00001056,0.000010249,0.000010281,13615.7407,0.1415461080487
1655420400,2022-06-16 23:00:00,OGN/BTC,0.000010101,0.00001046,0.000010101,0.00001041,2405.1807,0.0248516882544
1655416800,2022-06-16 22:00:00,OGN/BTC,0.000010247,0.000010419,0.000010096,0.000010105,270.9212,0.0027863852039
1655413200,2022-06-16 21:00:00,OGN/BTC,0.000010208,0.000010292,0.000010074,0.000010126,45.8389,0.0004659504318
1655409600,2022-06-16 20:00:00,OGN/BTC,0.00000991,0.00001046,0.00000991,0.000010222,8365.5311,0.0863233368152
1655406000,2022-06-16 19:00:00,OGN/BTC,0.000010118,0.000010193,0.00000986,0.00000988,2888.1419,0.0289454948837
1655402400,2022-06-16 18:00:00,OGN/BTC,0.000010201,0.000010239,0.000010076,0.000010112,53.1993,0.000537650079
1655398800,2022-06-16 17:00:00,OGN/BTC,0.000010146,0.000010187,0.000010089,0.000010093,58.045,0.0005874697199
1655395200,2022-06-16 16:00:00,OGN/BTC,0.000010013,0.000010205,0.000009962,0.000010205,1177.4992,0.0119606544324
1655391600,2022-06-16 15:00:00,OGN/BTC,0.000009888,0.000010044,0.000009888,0.000010025,237.6092,0.0023709616326
1655388000,2022-06-16 14:00:00,OGN/BTC,0.000009798,0.000010073,0.000009725,0.000009785,237.7075,0.0023260214958
1655384400,2022-06-16 13:00:00,OGN/BTC,0.000010025,0.000010049,0.000009781,0.000009812,34196.7722,0.3396698963853
1655380800,2022-06-16 12:00:00,OGN/BTC,0.000009963,0.000010109,0.000009907,0.000010048,19194.1623,0.191641550918
1655377200,2022-06-16 11:00:00,OGN/BTC,0.000010067,0.000010067,0.00000989,0.000009945,12623.0607,0.1256657743384
1655373600,2022-06-16 10:00:00,OGN/BTC,0.000010298,0.000010298,0.00000992,0.00001002,84.4565,0.0008485190906
1655370000,2022-06-16 09:00:00,OGN/BTC,0.000010286,0.000010299,0.000010023,0.000010089,308.4887,0.0031479631932
1655366400,2022-06-16 08:00:00,OGN/BTC,0.000010284,0.000010408,0.000010176,0.000010299,35.8723,0.0003685826943
1655362800,2022-06-16 07:00:00,OGN/BTC,0.000010407,0.00001041,0.000010249,0.000010282,34.6924,0.0003592642543
1655359200,2022-06-16 06:00:00,OGN/BTC,0.000010558,0.00001056,0.00001027,0.00001027,270.0887,0.0028040585684
1655355600,2022-06-16 05:00:00,OGN/BTC,0.000010565,0.000010669,0.00001049,0.00001049,182.5839,0.0019264220295
1655352000,2022-06-16 04:00:00,OGN/BTC,0.0000106,0.000010719,0.000010528,0.000010568,170.6157,0.0018095529867
1655348400,2022-06-16 03:00:00,OGN/BTC,0.000010618,0.000010625,0.00001056,0.000010566,14.2812,0.0001511154823
1655344800,2022-06-16 02:00:00,OGN/BTC,0.00001061,0.000010669,0.00001054,0.000010637,75.7488,0.0008074649878
1655341200,2022-06-16 01:00:00,OGN/BTC,0.000010658,0.000010727,0.000010548,0.000010567,216.6245,0.0023090894818
1655337600,2022-06-16 00:00:00,OGN/BTC,0.000010711,0.00001082,0.000010597,0.000010649,635.1536,0.0067890158794
1655334000,2022-06-15 23:00:00,OGN/BTC,0.00001057,0.000010769,0.00001046,0.000010683,585.5026,0.0062259293425
1655330400,2022-06-15 22:00:00,OGN/BTC,0.00001065,0.00001072,0.00001049,0.00001052,1675.0769,0.0178630506222
1655326800,2022-06-15 21:00:00,OGN/BTC,0.000010416,0.000010989,0.000010359,0.00001072,73952.76682019,0.78644660357466791
1655323200,2022-06-15 20:00:00,OGN/BTC,0.00001037,0.000010442,0.000010345,0.000010435,65.495,0.0006812228563
1655319600,2022-06-15 19:00:00,OGN/BTC,0.000010395,0.00001051,0.000010336,0.000010345,1013.4951,0.0105666305003
1655316000,2022-06-15 18:00:00,OGN/BTC,0.00000996,0.00001046,0.00000985,0.00001042,15854.6383,0.1610534060936
1655312400,2022-06-15 17:00:00,OGN/BTC,0.000009757,0.000009919,0.000009735,0.00000989,10183.2417,0.1002744539721
1655308800,2022-06-15 16:00:00,OGN/BTC,0.00000988,0.000009979,0.00000974,0.00000974,1809.4314,0.0177141289774
1655305200,2022-06-15 15:00:00,OGN/BTC,0.00000995,0.00000997,0.00000981,0.000009841,697.6648,0.0068477809419
1655301600,2022-06-15 14:00:00,OGN/BTC,0.00001011,0.000010132,0.00000986,0.000009886,27787.8562,0.2787190408558
1655298000,2022-06-15 13:00:00,OGN/BTC,0.00000995,0.000010123,0.000009911,0.00001005,781.6272,0.0078324502192
1655294400,2022-06-15 12:00:00,OGN/BTC,0.00000995,0.00001007,0.000009916,0.000009986,3946.0767,0.0392632019641
1655290800,2022-06-15 11:00:00,OGN/BTC,0.00000994,0.000010165,0.00000976,0.00001,1498.8499,0.0150241097258
1655287200,2022-06-15 10:00:00,OGN/BTC,0.000009621,0.0000099,0.000009621,0.0000099,3539.6288,0.0344562242185
1655283600,2022-06-15 09:00:00,OGN/BTC,0.000009548,0.000009709,0.000009471,0.000009652,3334.0355,0.0322043815975
1655280000,2022-06-15 08:00:00,OGN/BTC,0.00000965,0.00000967,0.00000948,0.00000948,142.5901,0.0013674316327
1655276400,2022-06-15 07:00:00,OGN/BTC,0.00000963,0.00000967,0.00000957,0.00000961,126.4099,0.00121613016
1655272800,2022-06-15 06:00:00,OGN/BTC,0.00000968,0.00000969,0.00000944,0.00000965,481.4715,0.004602086977
1655269200,2022-06-15 05:00:00,OGN/BTC,0.00000983,0.00000984,0.00000945,0.00000961,961.5233,0.009259027399
1655265600,2022-06-15 04:00:00,OGN/BTC,0.00001011,0.00001011,0.00000965,0.00000984,1817.4965,0.017627417562
1655262000,2022-06-15 03:00:00,OGN/BTC,0.00001018,0.00001019,0.00000984,0.00000994,590.1849,0.005969840627
1655258400,2022-06-15 02:00:00,OGN/BTC,0.00001011,0.0000104,0.00001011,0.00001026,27498.2637,0.280768065977
1655254800,2022-06-15 01:00:00,OGN/BTC,0.00000988,0.00001025,0.00000988,0.00001007,3132.2242,0.031918806276
1655251200,2022-06-15 00:00:00,OGN/BTC,0.0000098,0.0000103,0.00000978,0.00000986,727.1029,0.007249190971
1655247600,2022-06-14 23:00:00,OGN/BTC,0.00000989,0.00001001,0.00000979,0.00000979,380.8876,0.003739481826
1655244000,2022-06-14 22:00:00,OGN/BTC,0.00000959,0.0000102,0.00000959,0.00000984,2707.5323,0.027328518064
1655240400,2022-06-14 21:00:00,OGN/BTC,0.00000977,0.00000988,0.0000095,0.0000095,2325.2613,0.022390850577
1655236800,2022-06-14 20:00:00,OGN/BTC,0.00000999,0.00001005,0.0000097,0.00000975,5905.977,0.057916230381
1655233200,2022-06-14 19:00:00,OGN/BTC,0.00000973,0.00001004,0.00000971,0.00001004,14977.6485,0.149784868551
1655229600,2022-06-14 18:00:00,OGN/BTC,0.00000964,0.00000991,0.00000962,0.00000971,2427.4366,0.023611755249
