https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1656759600,2022-07-02 11:00:00,SUSHI/USDT,0.9686,0.9696,0.9632,0.9676,27188.38356742,26274.568443753582
1656756000,2022-07-02 10:00:00,SUSHI/USDT,0.9607,0.9686,0.9546,0.9686,28377.73039019,27262.779438653615
1656752400,2022-07-02 09:00:00,SUSHI/USDT,0.9533,0.9603,0.944,0.9599,63622.73299842,60643.829980129121
1656748800,2022-07-02 08:00:00,SUSHI/USDT,0.9546,0.9627,0.9517,0.954,38494.92800971,36860.925953503356
1656745200,2022-07-02 07:00:00,SUSHI/USDT,0.96,0.9663,0.9529,0.9538,33956.55907468,32599.495904258344
1656741600,2022-07-02 06:00:00,SUSHI/USDT,0.961,0.9666,0.9561,0.9596,51604.04874394,49609.526669868083
1656738000,2022-07-02 05:00:00,SUSHI/USDT,0.9519,0.9692,0.9519,0.9595,53501.96435127,51411.793141756164
1656734400,2022-07-02 04:00:00,SUSHI/USDT,0.9495,0.9682,0.9489,0.9517,70619.48102186,67758.810749056679
1656730800,2022-07-02 03:00:00,SUSHI/USDT,0.9513,0.9585,0.9446,0.9485,165638.29201841,157488.593926775739
1656727200,2022-07-02 02:00:00,SUSHI/USDT,0.9691,0.9755,0.9459,0.9517,106357.61919528,101698.215927279282
1656723600,2022-07-02 01:00:00,SUSHI/USDT,0.9612,0.981,0.9601,0.9692,77516.20227912,75264.719040046616
1656720000,2022-07-02 00:00:00,SUSHI/USDT,0.9781,0.9915,0.9614,0.9627,127734.43147944,124694.632733733569
1656716400,2022-07-01 23:00:00,SUSHI/USDT,0.9726,0.9892,0.9569,0.9776,47824.16492479,46624.544663136483
1656712800,2022-07-01 22:00:00,SUSHI/USDT,0.9803,0.9874,0.9692,0.973,45597.31765588,44569.533218055522
1656709200,2022-07-01 21:00:00,SUSHI/USDT,0.9886,0.9931,0.973,0.9809,23311.23594658,22944.24801333983
1656705600,2022-07-01 20:00:00,SUSHI/USDT,0.9853,1.005,0.9812,0.9855,49624.26884803,49388.669356002625
1656702000,2022-07-01 19:00:00,SUSHI/USDT,0.9818,0.9873,0.9709,0.9851,33705.1597034,33031.384768339474
1656698400,2022-07-01 18:00:00,SUSHI/USDT,0.9823,0.9898,0.9755,0.9812,49782.16940328,48877.102445047192
1656694800,2022-07-01 17:00:00,SUSHI/USDT,0.9735,0.9856,0.9684,0.9831,39595.39327305,38691.105415092434
1656691200,2022-07-01 16:00:00,SUSHI/USDT,0.9648,0.9821,0.9638,0.9726,167223.18179841,163492.523083851454
1656687600,2022-07-01 15:00:00,SUSHI/USDT,0.9665,0.9726,0.9594,0.9649,71534.67353774,69225.047258204256
1656684000,2022-07-01 14:00:00,SUSHI/USDT,0.9762,0.979,0.9555,0.9656,59607.12112462,57520.82444221394
1656680400,2022-07-01 13:00:00,SUSHI/USDT,0.9635,0.984,0.9626,0.9781,75893.19479597,73787.089303633233
1656676800,2022-07-01 12:00:00,SUSHI/USDT,0.9657,0.9753,0.9582,0.9628,29739.3003709,28745.375579283412
1656673200,2022-07-01 11:00:00,SUSHI/USDT,0.955,0.9684,0.9512,0.9657,48394.85751445,46605.282264981744
1656669600,2022-07-01 10:00:00,SUSHI/USDT,0.979,0.98,0.9495,0.957,57749.25318195,55792.240510232472
1656666000,2022-07-01 09:00:00,SUSHI/USDT,0.9766,0.989,0.9717,0.9786,50902.5588,49878.40339247
1656662400,2022-07-01 08:00:00,SUSHI/USDT,0.9829,0.9956,0.9716,0.9766,51893.4420302,51008.178135130361
1656658800,2022-07-01 07:00:00,SUSHI/USDT,0.9649,0.9892,0.9609,0.9819,48810.37842506,47726.26627400154
1656655200,2022-07-01 06:00:00,SUSHI/USDT,0.9619,0.9662,0.9558,0.9649,39449.70659175,37957.597047529668
1656651600,2022-07-01 05:00:00,SUSHI/USDT,0.9593,0.9688,0.953,0.9634,49534.48131201,47611.997453578714
1656648000,2022-07-01 04:00:00,SUSHI/USDT,0.9767,0.9793,0.9574,0.9603,42615.04303646,41192.637564322207
1656644400,2022-07-01 03:00:00,SUSHI/USDT,1.0099,1.0117,0.9776,0.9797,70356.97916172,70325.649158352308
1656640800,2022-07-01 02:00:00,SUSHI/USDT,1.0152,1.0208,1.0052,1.0075,52090.31651499,52709.823032074164
1656637200,2022-07-01 01:00:00,SUSHI/USDT,1.0183,1.0275,1.008,1.0137,70296.55520629,71416.630067245831
1656633600,2022-07-01 00:00:00,SUSHI/USDT,0.99,1.035,0.9837,1.0171,203713.66524552,205831.490625079862
1656630000,2022-06-30 23:00:00,SUSHI/USDT,0.9603,0.9922,0.9237,0.989,161255.70666568,153286.888400225091
1656626400,2022-06-30 22:00:00,SUSHI/USDT,0.9542,0.9747,0.9504,0.96,39736.69074003,38246.675301724658
1656622800,2022-06-30 21:00:00,SUSHI/USDT,0.9437,0.9632,0.9437,0.9522,38535.50750393,36746.650071209762
1656619200,2022-06-30 20:00:00,SUSHI/USDT,0.9679,0.9702,0.9353,0.9457,142872.31604601,135804.710371004989
1656615600,2022-06-30 19:00:00,SUSHI/USDT,0.9528,0.968,0.9515,0.9672,87488.06101792,83869.572365604433
1656612000,2022-06-30 18:00:00,SUSHI/USDT,0.9785,0.9785,0.9476,0.9524,46927.37678304,45079.994161493413
1656608400,2022-06-30 17:00:00,SUSHI/USDT,0.9737,0.9866,0.9684,0.976,25669.80670724,25116.657832028258
1656604800,2022-06-30 16:00:00,SUSHI/USDT,0.974,0.9906,0.9651,0.9712,45015.59702169,44060.347624265846
1656601200,2022-06-30 15:00:00,SUSHI/USDT,0.9699,0.9866,0.9659,0.973,66805.44336208,65033.517134473124
1656597600,2022-06-30 14:00:00,SUSHI/USDT,0.9498,0.9722,0.9498,0.9706,48734.12871515,46940.237547834493
1656594000,2022-06-30 13:00:00,SUSHI/USDT,0.9872,0.9936,0.9477,0.9488,42969.15858198,41870.028028779779
1656590400,2022-06-30 12:00:00,SUSHI/USDT,0.9773,0.9957,0.9707,0.9882,43204.84889346,42512.370650736292
1656586800,2022-06-30 11:00:00,SUSHI/USDT,0.9712,0.9805,0.962,0.9789,35539.00062855,34475.20939931964
1656583200,2022-06-30 10:00:00,SUSHI/USDT,0.9764,0.9769,0.9592,0.971,49009.93809226,47577.317109246002
1656579600,2022-06-30 09:00:00,SUSHI/USDT,0.9751,0.9793,0.953,0.977,69486.56028127,67175.045836147798
1656576000,2022-06-30 08:00:00,SUSHI/USDT,0.992,0.992,0.9712,0.9749,37371.24265808,36692.354961248706
1656572400,2022-06-30 07:00:00,SUSHI/USDT,0.9882,0.9964,0.9825,0.9922,25916.16299243,25615.079403453994
1656568800,2022-06-30 06:00:00,SUSHI/USDT,1.0302,1.0323,0.9849,0.9854,62074.82283894,62210.565503192813
1656565200,2022-06-30 05:00:00,SUSHI/USDT,1.0277,1.0345,1.0171,1.0293,40498.44310661,41562.84393615199
1656561600,2022-06-30 04:00:00,SUSHI/USDT,1.0423,1.0474,1.0197,1.0268,41940.31332622,43472.917040666985
1656558000,2022-06-30 03:00:00,SUSHI/USDT,1.0488,1.0488,1.0359,1.0434,47601.61699896,49533.171526755146
1656554400,2022-06-30 02:00:00,SUSHI/USDT,1.0149,1.0497,1.0148,1.0476,34745.90262213,35850.130843172202
1656550800,2022-06-30 01:00:00,SUSHI/USDT,1.0231,1.034,1.0072,1.0151,66671.50813552,67982.024458786265
1656547200,2022-06-30 00:00:00,SUSHI/USDT,1.0535,1.0601,1.0228,1.0228,75060.45825453,78281.517438652943
1656543600,2022-06-29 23:00:00,SUSHI/USDT,1.0696,1.0696,1.0443,1.0522,37427.15850959,39382.776696565113
1656540000,2022-06-29 22:00:00,SUSHI/USDT,1.0678,1.077,1.059,1.069,31314.39670208,33431.846664665077
1656536400,2022-06-29 21:00:00,SUSHI/USDT,1.0686,1.0779,1.0655,1.0696,22764.46334452,24407.328266511744
1656532800,2022-06-29 20:00:00,SUSHI/USDT,1.0736,1.087,1.0629,1.0675,64067.24919497,68853.060933336426
1656529200,2022-06-29 19:00:00,SUSHI/USDT,1.0482,1.0745,1.0406,1.0745,36667.11800539,38739.153137440692
1656525600,2022-06-29 18:00:00,SUSHI/USDT,1.0516,1.0607,1.043,1.0467,61970.1590134,65116.589290976448
1656522000,2022-06-29 17:00:00,SUSHI/USDT,1.0422,1.0511,1.0311,1.0511,52876.57113669,55099.227187503624
1656518400,2022-06-29 16:00:00,SUSHI/USDT,1.07,1.07,1.038,1.0415,62931.42926837,66373.870070413213
1656514800,2022-06-29 15:00:00,SUSHI/USDT,1.0858,1.0858,1.0656,1.0708,32112.18396637,34487.385067804657
1656511200,2022-06-29 14:00:00,SUSHI/USDT,1.0735,1.091,1.0729,1.0832,22345.12609274,24186.393209630171
1656507600,2022-06-29 13:00:00,SUSHI/USDT,1.071,1.083,1.0538,1.0757,44558.94424402,47668.894002958122
1656504000,2022-06-29 12:00:00,SUSHI/USDT,1.0844,1.091,1.06,1.0688,36703.49081005,39558.061610709356
1656500400,2022-06-29 11:00:00,SUSHI/USDT,1.0824,1.0844,1.0633,1.0844,45300.6872616,48688.243323355198
1656496800,2022-06-29 10:00:00,SUSHI/USDT,1.0896,1.0918,1.0769,1.0794,58889.54670164,63790.170145827272
1656493200,2022-06-29 09:00:00,SUSHI/USDT,1.0866,1.1095,1.0832,1.0906,43314.28551434,47597.352635311395
1656489600,2022-06-29 08:00:00,SUSHI/USDT,1.0846,1.0952,1.084,1.0865,34237.48041886,37312.664599637566
1656486000,2022-06-29 07:00:00,SUSHI/USDT,1.0644,1.0878,1.0626,1.0851,40904.19858845,43944.050239518967
1656482400,2022-06-29 06:00:00,SUSHI/USDT,1.0796,1.082,1.0545,1.0666,70245.07555389,75247.515173861651
1656478800,2022-06-29 05:00:00,SUSHI/USDT,1.1004,1.1035,1.0718,1.0813,46624.86032878,50785.170593620096
1656475200,2022-06-29 04:00:00,SUSHI/USDT,1.0984,1.1073,1.0883,1.101,36752.52052722,40416.24992826728
1656471600,2022-06-29 03:00:00,SUSHI/USDT,1.1095,1.115,1.093,1.1005,41053.80106426,45354.07633410277
1656468000,2022-06-29 02:00:00,SUSHI/USDT,1.1064,1.113,1.0938,1.1113,35110.030684,38843.7570013752
1656464400,2022-06-29 01:00:00,SUSHI/USDT,1.0951,1.1098,1.0914,1.1064,35644.81768397,39270.030936890498
1656460800,2022-06-29 00:00:00,SUSHI/USDT,1.0835,1.1054,1.079,1.0953,56154.46861281,61455.331224799281
1656457200,2022-06-28 23:00:00,SUSHI/USDT,1.0944,1.1001,1.076,1.0842,88533.48507287,96460.84031967751
1656453600,2022-06-28 22:00:00,SUSHI/USDT,1.1348,1.1421,1.0926,1.0939,64259.65001269,71672.089690276316
1656450000,2022-06-28 21:00:00,SUSHI/USDT,1.1194,1.1355,1.1183,1.1355,18786.4442,21094.12464044
1656446400,2022-06-28 20:00:00,SUSHI/USDT,1.1155,1.123,1.11,1.12,52604.55582667,58669.57386037376
1656442800,2022-06-28 19:00:00,SUSHI/USDT,1.1135,1.1169,1.1055,1.1145,28164.12366576,31264.176103018432
1656439200,2022-06-28 18:00:00,SUSHI/USDT,1.118,1.1191,1.0972,1.1138,44584.06237704,49392.65204181408
1656435600,2022-06-28 17:00:00,SUSHI/USDT,1.1276,1.1277,1.1145,1.1167,25939.92787047,29088.496243843963
1656432000,2022-06-28 16:00:00,SUSHI/USDT,1.1253,1.1389,1.1213,1.1256,43482.62610498,49055.475357401219
1656428400,2022-06-28 15:00:00,SUSHI/USDT,1.1462,1.1479,1.1212,1.1244,16449.40225079,18587.076132830125
1656424800,2022-06-28 14:00:00,SUSHI/USDT,1.1735,1.1773,1.1376,1.1463,40152.04903247,46338.454855224781
1656421200,2022-06-28 13:00:00,SUSHI/USDT,1.1726,1.1885,1.1669,1.1736,26016.6967,30636.41209505
1656417600,2022-06-28 12:00:00,SUSHI/USDT,1.1727,1.1922,1.1707,1.1707,52613.38902609,62247.726579727825
1656414000,2022-06-28 11:00:00,SUSHI/USDT,1.1631,1.187,1.1544,1.1737,47789.51761549,55970.988364627501
1656410400,2022-06-28 10:00:00,SUSHI/USDT,1.1703,1.1733,1.1572,1.1634,18999.9908979,22155.80060751554
1656406800,2022-06-28 09:00:00,SUSHI/USDT,1.1805,1.1829,1.1696,1.1702,31766.2785,37346.34942814
1656403200,2022-06-28 08:00:00,SUSHI/USDT,1.1518,1.186,1.1513,1.1789,26851.05130906,31374.787627048898
1656399600,2022-06-28 07:00:00,SUSHI/USDT,1.1528,1.1643,1.1475,1.151,16159.58465709,18685.466473610479
1656396000,2022-06-28 06:00:00,SUSHI/USDT,1.1294,1.1568,1.1294,1.154,28925.56484161,33169.017047233673
1656392400,2022-06-28 05:00:00,SUSHI/USDT,1.1321,1.139,1.1264,1.1291,29560.93906982,33517.484989583582
1656388800,2022-06-28 04:00:00,SUSHI/USDT,1.1283,1.1355,1.1223,1.1318,28762.77380295,32450.510268000329
1656385200,2022-06-28 03:00:00,SUSHI/USDT,1.1236,1.1294,1.1205,1.1264,23429.01014868,26362.719734114852
1656381600,2022-06-28 02:00:00,SUSHI/USDT,1.1213,1.128,1.1111,1.1247,57014.26736527,63779.864072704318
1656378000,2022-06-28 01:00:00,SUSHI/USDT,1.147,1.1534,1.1157,1.1225,55482.33785265,62800.923178066048
1656374400,2022-06-28 00:00:00,SUSHI/USDT,1.1481,1.1655,1.1387,1.1478,54750.09975342,63188.04344253602
1656370800,2022-06-27 23:00:00,SUSHI/USDT,1.156,1.1666,1.1406,1.1477,38192.43764194,44015.741364549374
1656367200,2022-06-27 22:00:00,SUSHI/USDT,1.148,1.17,1.146,1.1552,45539.97517042,52854.262399115368
1656363600,2022-06-27 21:00:00,SUSHI/USDT,1.1478,1.1526,1.1437,1.1483,8195.91846021,9422.254167493332
1656360000,2022-06-27 20:00:00,SUSHI/USDT,1.1388,1.1526,1.1385,1.1485,11648.55,13368.72114773
1656356400,2022-06-27 19:00:00,SUSHI/USDT,1.144,1.144,1.126,1.1386,38038.50426089,43202.619753052117
1656352800,2022-06-27 18:00:00,SUSHI/USDT,1.1458,1.1692,1.1278,1.1454,46462.38812772,53357.362030747982
1656349200,2022-06-27 17:00:00,SUSHI/USDT,1.1532,1.1574,1.1437,1.1468,22576.87824319,25997.247400981279
1656345600,2022-06-27 16:00:00,SUSHI/USDT,1.1603,1.1603,1.1457,1.1538,21972.08318253,25314.475414516146
1656342000,2022-06-27 15:00:00,SUSHI/USDT,1.1675,1.1688,1.1494,1.1609,25673.30763175,29782.189921039179
1656338400,2022-06-27 14:00:00,SUSHI/USDT,1.1346,1.17,1.1261,1.1682,101187.95657024,116058.090542953456
1656334800,2022-06-27 13:00:00,SUSHI/USDT,1.1827,1.1885,1.1324,1.1324,43883.32247321,50814.804843824151
1656331200,2022-06-27 12:00:00,SUSHI/USDT,1.1851,1.1906,1.1716,1.1844,46366.88368019,54717.618052581218
1656327600,2022-06-27 11:00:00,SUSHI/USDT,1.205,1.205,1.1832,1.1846,32101.8878861,38208.090808431429
1656324000,2022-06-27 10:00:00,SUSHI/USDT,1.2038,1.2144,1.2012,1.2046,28931.11277882,34945.158622189965
1656320400,2022-06-27 09:00:00,SUSHI/USDT,1.2111,1.2132,1.2035,1.2035,17852.91529444,21576.895887284223
1656316800,2022-06-27 08:00:00,SUSHI/USDT,1.1971,1.2123,1.1968,1.2123,24015.54542747,28915.187651488905
1656313200,2022-06-27 07:00:00,SUSHI/USDT,1.1797,1.1992,1.1797,1.1963,26695.72769483,31740.799618341112
1656309600,2022-06-27 06:00:00,SUSHI/USDT,1.1766,1.1816,1.166,1.1805,20371.71099923,23915.483564110871
1656306000,2022-06-27 05:00:00,SUSHI/USDT,1.1909,1.1924,1.1744,1.1773,26649.27033361,31539.088295866168
1656302400,2022-06-27 04:00:00,SUSHI/USDT,1.185,1.1922,1.178,1.191,38913.29890817,46203.263266789802
1656298800,2022-06-27 03:00:00,SUSHI/USDT,1.1708,1.1896,1.1705,1.186,17840.22511267,20994.970818211459
1656295200,2022-06-27 02:00:00,SUSHI/USDT,1.1654,1.1794,1.1612,1.171,28289.45825574,33068.308471065482
1656291600,2022-06-27 01:00:00,SUSHI/USDT,1.1628,1.168,1.1498,1.1646,38007.14288003,44156.78541989941
1656288000,2022-06-27 00:00:00,SUSHI/USDT,1.1444,1.17,1.144,1.1637,48898.00283765,56645.788785628923
1656284400,2022-06-26 23:00:00,SUSHI/USDT,1.16,1.1674,1.1343,1.1468,45292.0705306,52289.045496931036
1656280800,2022-06-26 22:00:00,SUSHI/USDT,1.2043,1.2043,1.145,1.1587,65576.54687285,77143.358591281671
1656277200,2022-06-26 21:00:00,SUSHI/USDT,1.2215,1.2229,1.2027,1.2047,17751.42921785,21509.287101314194
1656273600,2022-06-26 20:00:00,SUSHI/USDT,1.1934,1.2241,1.1929,1.2228,38438.78093378,46474.640747537634
1656270000,2022-06-26 19:00:00,SUSHI/USDT,1.1795,1.1944,1.178,1.191,29511.5009316,35089.172851215715
1656266400,2022-06-26 18:00:00,SUSHI/USDT,1.2001,1.201,1.1735,1.1805,51233.40494854,60777.926137713325
1656262800,2022-06-26 17:00:00,SUSHI/USDT,1.2177,1.2182,1.1858,1.2002,39593.08158166,47388.636894270678
1656259200,2022-06-26 16:00:00,SUSHI/USDT,1.2189,1.2268,1.2046,1.2177,46869.5472097,56987.856912695138
1656255600,2022-06-26 15:00:00,SUSHI/USDT,1.2388,1.2392,1.1996,1.2176,91707.86855932,111376.540639842243
1656252000,2022-06-26 14:00:00,SUSHI/USDT,1.2481,1.256,1.2376,1.2376,26414.344508,32967.492757330515
1656248400,2022-06-26 13:00:00,SUSHI/USDT,1.2367,1.2493,1.2284,1.2487,53893.7108623,66737.325532540869
1656244800,2022-06-26 12:00:00,SUSHI/USDT,1.2711,1.2839,1.234,1.2379,66701.57399598,83980.209558802741
1656241200,2022-06-26 11:00:00,SUSHI/USDT,1.2402,1.276,1.2365,1.2705,52471.82701595,65861.936937036551
1656237600,2022-06-26 10:00:00,SUSHI/USDT,1.2346,1.2419,1.2265,1.2411,27255.25398992,33689.589028619604
1656234000,2022-06-26 09:00:00,SUSHI/USDT,1.252,1.255,1.2293,1.2338,48415.07667112,60268.773415828062
1656230400,2022-06-26 08:00:00,SUSHI/USDT,1.2479,1.26,1.242,1.25,37130.04128676,46500.040606009333
1656226800,2022-06-26 07:00:00,SUSHI/USDT,1.2666,1.2696,1.2428,1.2465,42352.4256052,53150.214223336164
1656223200,2022-06-26 06:00:00,SUSHI/USDT,1.2474,1.2686,1.2341,1.2658,49827.28225017,62475.960902432421
1656219600,2022-06-26 05:00:00,SUSHI/USDT,1.2439,1.2528,1.2356,1.2484,19487.44408819,24286.307840699122
1656216000,2022-06-26 04:00:00,SUSHI/USDT,1.2372,1.2534,1.236,1.2439,24527.24582693,30537.334173709806
1656212400,2022-06-26 03:00:00,SUSHI/USDT,1.2378,1.2493,1.2351,1.2364,28975.07414386,35991.761756889734
1656208800,2022-06-26 02:00:00,SUSHI/USDT,1.2378,1.2459,1.225,1.2376,37970.46195678,46979.512892042311
1656205200,2022-06-26 01:00:00,SUSHI/USDT,1.2552,1.2696,1.2307,1.2379,49288.97018276,61505.590846277392
1656201600,2022-06-26 00:00:00,SUSHI/USDT,1.2482,1.259,1.2403,1.2563,42589.92889089,53143.31979445758
1656198000,2022-06-25 23:00:00,SUSHI/USDT,1.2414,1.2564,1.2398,1.2488,48878.31498382,60889.503183449421
1656194400,2022-06-25 22:00:00,SUSHI/USDT,1.2612,1.2639,1.2341,1.2404,41771.68817584,52058.30149445873
1656190800,2022-06-25 21:00:00,SUSHI/USDT,1.248,1.2659,1.2444,1.2597,48225.75811389,60712.650370950511
1656187200,2022-06-25 20:00:00,SUSHI/USDT,1.2354,1.248,1.2341,1.2447,25735.48908811,31933.746218047243
1656183600,2022-06-25 19:00:00,SUSHI/USDT,1.2485,1.2523,1.2325,1.2346,38486.73210571,47765.714187711399
1656180000,2022-06-25 18:00:00,SUSHI/USDT,1.2276,1.248,1.2189,1.2464,37715.07301006,46408.313433422533
1656176400,2022-06-25 17:00:00,SUSHI/USDT,1.2211,1.236,1.2132,1.2276,31869.29894565,39016.953209780783
1656172800,2022-06-25 16:00:00,SUSHI/USDT,1.2038,1.2233,1.2004,1.2203,53966.54382657,65481.533464826191
1656169200,2022-06-25 15:00:00,SUSHI/USDT,1.2241,1.2346,1.1969,1.2038,50434.03461803,61348.375082359763
1656165600,2022-06-25 14:00:00,SUSHI/USDT,1.2252,1.2374,1.214,1.2241,62849.72773757,76939.353650619739
1656162000,2022-06-25 13:00:00,SUSHI/USDT,1.2279,1.2368,1.2137,1.2241,65090.06839016,79936.624819907681
1656158400,2022-06-25 12:00:00,SUSHI/USDT,1.2675,1.2727,1.2223,1.2285,74081.60831944,91889.811806928419
1656154800,2022-06-25 11:00:00,SUSHI/USDT,1.289,1.2911,1.2632,1.2665,57279.15723926,73044.1975677915
1656151200,2022-06-25 10:00:00,SUSHI/USDT,1.29,1.2968,1.2817,1.2893,37203.43933587,47933.614784009342
1656147600,2022-06-25 09:00:00,SUSHI/USDT,1.2901,1.3012,1.2856,1.2905,41030.41513814,53156.206590066949
1656144000,2022-06-25 08:00:00,SUSHI/USDT,1.3031,1.3091,1.2839,1.2892,64855.77656421,83805.637988657196
1656140400,2022-06-25 07:00:00,SUSHI/USDT,1.2837,1.3147,1.2834,1.3028,58363.11622621,75965.826001583665
1656136800,2022-06-25 06:00:00,SUSHI/USDT,1.2852,1.291,1.2739,1.2864,38755.13948631,49669.412037709839
1656133200,2022-06-25 05:00:00,SUSHI/USDT,1.2811,1.305,1.276,1.2848,57558.17837907,74470.079926639832
1656129600,2022-06-25 04:00:00,SUSHI/USDT,1.284,1.2851,1.268,1.2783,39996.68017574,51098.87293482264
1656126000,2022-06-25 03:00:00,SUSHI/USDT,1.266,1.2904,1.266,1.2852,35607.68494172,45512.318894990465
1656122400,2022-06-25 02:00:00,SUSHI/USDT,1.29,1.2991,1.2651,1.2661,103835.08858072,133217.625318214591
1656118800,2022-06-25 01:00:00,SUSHI/USDT,1.2661,1.2939,1.2642,1.2898,36627.83771648,46964.119203153002
1656115200,2022-06-25 00:00:00,SUSHI/USDT,1.2878,1.2904,1.2462,1.2665,101748.50778747,128765.534536967282
1656111600,2022-06-24 23:00:00,SUSHI/USDT,1.2843,1.3042,1.2764,1.2847,43828.29016051,56449.885370605877
1656108000,2022-06-24 22:00:00,SUSHI/USDT,1.284,1.2999,1.2817,1.2851,61657.51052132,79576.371359313018
1656104400,2022-06-24 21:00:00,SUSHI/USDT,1.2929,1.2933,1.279,1.2851,48869.28216294,62890.742634341797
1656100800,2022-06-24 20:00:00,SUSHI/USDT,1.3146,1.3183,1.2856,1.2921,80140.09595587,104103.049529465667
1656097200,2022-06-24 19:00:00,SUSHI/USDT,1.3047,1.3167,1.2902,1.3167,51943.44964227,67819.238834641016
1656093600,2022-06-24 18:00:00,SUSHI/USDT,1.2656,1.3077,1.2656,1.3048,73239.08578109,94757.282684837657
1656090000,2022-06-24 17:00:00,SUSHI/USDT,1.2642,1.2758,1.2589,1.2653,51621.15556777,65461.549033066084
1656086400,2022-06-24 16:00:00,SUSHI/USDT,1.2821,1.2878,1.2524,1.2644,41959.86616071,53334.762043390395
1656082800,2022-06-24 15:00:00,SUSHI/USDT,1.2952,1.2952,1.2639,1.2826,65162.47786684,83217.146545666509
1656079200,2022-06-24 14:00:00,SUSHI/USDT,1.2768,1.337,1.2768,1.2981,186871.6729816,245702.921742031439
1656075600,2022-06-24 13:00:00,SUSHI/USDT,1.2695,1.288,1.2634,1.2732,33976.03000955,43260.523878263683
1656072000,2022-06-24 12:00:00,SUSHI/USDT,1.2667,1.2893,1.2582,1.2688,51906.01730968,66159.908136218144
1656068400,2022-06-24 11:00:00,SUSHI/USDT,1.2462,1.2865,1.2429,1.266,52732.69446638,66815.83581975439
1656064800,2022-06-24 10:00:00,SUSHI/USDT,1.2351,1.2458,1.2322,1.2436,16924.23042313,20959.799158082322
1656061200,2022-06-24 09:00:00,SUSHI/USDT,1.2568,1.2585,1.2295,1.2349,31537.77933945,39086.775637462627
1656057600,2022-06-24 08:00:00,SUSHI/USDT,1.2455,1.264,1.2426,1.2573,23524.04288711,29498.214216584926
1656054000,2022-06-24 07:00:00,SUSHI/USDT,1.2413,1.2515,1.2329,1.2464,21247.61824575,26422.694619508659
1656050400,2022-06-24 06:00:00,SUSHI/USDT,1.2473,1.2519,1.2385,1.2413,19088.69691343,23750.659962321663
1656046800,2022-06-24 05:00:00,SUSHI/USDT,1.2464,1.2681,1.2417,1.2453,20499.54835896,25733.462980418223
1656043200,2022-06-24 04:00:00,SUSHI/USDT,1.2653,1.2732,1.236,1.2445,42881.76434197,53992.732341754042
1656039600,2022-06-24 03:00:00,SUSHI/USDT,1.2877,1.2914,1.2623,1.2624,25591.87370138,32761.051265488624
1656036000,2022-06-24 02:00:00,SUSHI/USDT,1.2717,1.3047,1.2655,1.2841,33014.99247583,42605.402236468995
1656032400,2022-06-24 01:00:00,SUSHI/USDT,1.2562,1.2801,1.2508,1.2692,42149.56390337,53362.862167280853
1656028800,2022-06-24 00:00:00,SUSHI/USDT,1.2497,1.2703,1.2488,1.2555,35084.9380947,44183.422459880283
1656025200,2022-06-23 23:00:00,SUSHI/USDT,1.2462,1.265,1.2427,1.2489,43819.55704756,55011.202108155549
1656021600,2022-06-23 22:00:00,SUSHI/USDT,1.221,1.2533,1.221,1.2471,56789.77270249,70250.623686835639
1656018000,2022-06-23 21:00:00,SUSHI/USDT,1.23,1.2311,1.215,1.2225,26059.24479541,31905.495855557879
1656014400,2022-06-23 20:00:00,SUSHI/USDT,1.2123,1.235,1.199,1.2287,59275.51620026,72250.49541094725
1656010800,2022-06-23 19:00:00,SUSHI/USDT,1.1824,1.215,1.1798,1.2139,35967.50919986,43077.863547150625
1656007200,2022-06-23 18:00:00,SUSHI/USDT,1.1888,1.197,1.1775,1.1814,32519.21379231,38552.456159422212
1656003600,2022-06-23 17:00:00,SUSHI/USDT,1.1904,1.1963,1.1752,1.1892,40140.00386556,47539.392512736462
1656000000,2022-06-23 16:00:00,SUSHI/USDT,1.2046,1.2046,1.1916,1.1926,20167.00291761,24169.753624009366
1655996400,2022-06-23 15:00:00,SUSHI/USDT,1.2322,1.2353,1.1989,1.2047,20805.87431085,25212.170027632193
1655992800,2022-06-23 14:00:00,SUSHI/USDT,1.2291,1.2356,1.2128,1.2331,42244.31597439,51722.386622930233
1655989200,2022-06-23 13:00:00,SUSHI/USDT,1.2443,1.2626,1.223,1.2278,49149.58764571,60806.641339553376
1655985600,2022-06-23 12:00:00,SUSHI/USDT,1.26,1.2747,1.241,1.2434,26537.74694428,33455.809569510282
1655982000,2022-06-23 11:00:00,SUSHI/USDT,1.2858,1.2861,1.2522,1.2566,34536.0780426,43798.6162947624
1655978400,2022-06-23 10:00:00,SUSHI/USDT,1.2581,1.293,1.2549,1.2848,67276.65751612,85674.979417464619
1655974800,2022-06-23 09:00:00,SUSHI/USDT,1.2465,1.2617,1.241,1.2602,33303.17778031,41668.214652521935
1655971200,2022-06-23 08:00:00,SUSHI/USDT,1.2419,1.2597,1.2405,1.2455,40583.10945829,50772.845250770994
1655967600,2022-06-23 07:00:00,SUSHI/USDT,1.2483,1.2629,1.2386,1.2424,54759.46569379,68535.135226922157
1655964000,2022-06-23 06:00:00,SUSHI/USDT,1.2416,1.256,1.2282,1.2488,67788.03774927,84533.787569459885
1655960400,2022-06-23 05:00:00,SUSHI/USDT,1.2473,1.2604,1.239,1.2418,20219.86271199,25244.761536089194
