https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1655082000,2022-06-13 01:00:00,COV/BTC,0.00000602,0.00000617,0.00000597,0.0000061,24930.4651,0.149838693614
1655078400,2022-06-13 00:00:00,COV/BTC,0.00000598,0.00000615,0.00000584,0.00000592,34771.3835,0.208660923522
1655074800,2022-06-12 23:00:00,COV/BTC,0.00000597,0.00000602,0.00000576,0.00000593,29425.118,0.175280319942
1655071200,2022-06-12 22:00:00,COV/BTC,0.00000594,0.000006,0.00000594,0.000006,16442.3191,0.098160757374
1655067600,2022-06-12 21:00:00,COV/BTC,0.00000597,0.00000597,0.00000597,0.00000597,16569.07,0.0989173479
1655064000,2022-06-12 20:00:00,COV/BTC,0.00000595,0.00000595,0.00000595,0.00000595,50883.7227,0.302758150065
1655060400,2022-06-12 19:00:00,COV/BTC,0.00000584,0.00000591,0.00000584,0.00000591,32774.99,0.192803968559
1655056800,2022-06-12 18:00:00,COV/BTC,0.00000578,0.00000582,0.00000578,0.0000058,32365.041,0.1877172378
1655053200,2022-06-12 17:00:00,COV/BTC,0.00000569,0.00000571,0.00000568,0.00000568,47944.5191,0.273093229319
1655049600,2022-06-12 16:00:00,COV/BTC,0.00000566,0.00000575,0.00000566,0.00000573,1419.1025,0.00807602783
1655046000,2022-06-12 15:00:00,COV/BTC,0.00000566,0.00000566,0.00000566,0.00000566,3775.5394,0.021369553004
1655042400,2022-06-12 14:00:00,COV/BTC,0.00000579,0.00000594,0.00000569,0.00000569,28687.9361,0.165197689872
1655038800,2022-06-12 13:00:00,COV/BTC,0.00000568,0.00000577,0.00000566,0.00000575,27231.4558,0.156566718901
1655035200,2022-06-12 12:00:00,COV/BTC,0.00000585,0.00000585,0.00000566,0.00000568,17509.2463,0.102241948535
1655031600,2022-06-12 11:00:00,COV/BTC,0.00000584,0.00000584,0.00000584,0.00000584,4.1,0.000023944
1655028000,2022-06-12 10:00:00,COV/BTC,0.00000587,0.00000588,0.00000583,0.00000583,111.7903,0.000656070505
1655024400,2022-06-12 09:00:00,COV/BTC,0.00000587,0.00000587,0.00000584,0.00000584,8.1336,0.000047624232
1655020800,2022-06-12 08:00:00,COV/BTC,0.00000582,0.00000582,0.00000582,0.00000582,18573.041,0.10809509862
1655017200,2022-06-12 07:00:00,COV/BTC,0.00000593,0.00000593,0.00000583,0.00000583,51778.7325,0.302723219587
1655013600,2022-06-12 06:00:00,COV/BTC,0.00000603,0.00000603,0.00000594,0.00000595,18302.715,0.10890132021
1655010000,2022-06-12 05:00:00,COV/BTC,0.00000615,0.00000616,0.00000603,0.00000603,15739.8815172,0.095698451171952
1655006400,2022-06-12 04:00:00,COV/BTC,0.00000602,0.00000602,0.00000602,0.00000602,0,0
1655002800,2022-06-12 03:00:00,COV/BTC,0.00000607,0.0000061,0.00000602,0.00000602,51032.5383,0.308656553326
1654999200,2022-06-12 02:00:00,COV/BTC,0.00000592,0.00000607,0.00000589,0.00000602,44488.4635,0.264131406218
1654995600,2022-06-12 01:00:00,COV/BTC,0.0000059,0.00000593,0.00000589,0.00000589,9888.836,0.05864018497
1654992000,2022-06-12 00:00:00,COV/BTC,0.00000593,0.00000597,0.00000593,0.00000597,20239.9279,0.120677938317
1654988400,2022-06-11 23:00:00,COV/BTC,0.0000059,0.00000595,0.0000059,0.0000059,17483.5293,0.103604896807
1654984800,2022-06-11 22:00:00,COV/BTC,0.00000592,0.00000593,0.0000059,0.00000592,32971.9219,0.195193527055
1654981200,2022-06-11 21:00:00,COV/BTC,0.0000059,0.00000595,0.0000059,0.00000593,13559.3363,0.080551617162
1654977600,2022-06-11 20:00:00,COV/BTC,0.00000592,0.00000594,0.0000059,0.00000594,73.8845,0.000437217792
1654974000,2022-06-11 19:00:00,COV/BTC,0.00000581,0.00000605,0.00000581,0.00000592,70045.4909,0.414018515034
1654970400,2022-06-11 18:00:00,COV/BTC,0.00000594,0.00000594,0.00000582,0.00000583,36543.5729,0.215083130704
1654966800,2022-06-11 17:00:00,COV/BTC,0.00000594,0.00000594,0.00000586,0.00000593,13765.8498,0.081626736739
1654963200,2022-06-11 16:00:00,COV/BTC,0.00000589,0.000006,0.00000589,0.00000594,16847.48,0.10108005115
1654959600,2022-06-11 15:00:00,COV/BTC,0.00000589,0.0000059,0.00000589,0.0000059,11574.5066,0.068289457312
1654956000,2022-06-11 14:00:00,COV/BTC,0.00000586,0.00000586,0.00000586,0.00000586,8326.733,0.04879465538
1654952400,2022-06-11 13:00:00,COV/BTC,0.00000594,0.00000594,0.0000058,0.00000584,47043.6043,0.275191739181
1654948800,2022-06-11 12:00:00,COV/BTC,0.00000585,0.00000594,0.00000583,0.00000583,32703.7212,0.194199016806
1654945200,2022-06-11 11:00:00,COV/BTC,0.00000597,0.00000611,0.00000583,0.00000594,41455.8967,0.247101186324
1654941600,2022-06-11 10:00:00,COV/BTC,0.00000598,0.00000607,0.00000598,0.00000602,16510.9099,0.099401181468
1654938000,2022-06-11 09:00:00,COV/BTC,0.00000614,0.00000619,0.00000596,0.00000596,21707.4983,0.129864072411
1654934400,2022-06-11 08:00:00,COV/BTC,0.00000588,0.00000619,0.00000573,0.000006,2250.7118,0.013582797376
1654930800,2022-06-11 07:00:00,COV/BTC,0.00000587,0.00000587,0.00000581,0.00000587,28446.8701,0.166982560667
1654927200,2022-06-11 06:00:00,COV/BTC,0.00000598,0.000006,0.00000584,0.00000584,66695.9974,0.392650458361
1654923600,2022-06-11 05:00:00,COV/BTC,0.000006,0.00000601,0.00000591,0.00000591,240.4136,0.001429090459
1654920000,2022-06-11 04:00:00,COV/BTC,0.00000596,0.00000603,0.00000592,0.00000592,17038.3629,0.102721544574
1654916400,2022-06-11 03:00:00,COV/BTC,0.00000608,0.0000061,0.00000591,0.00000595,1138.01542884,0.006774119211924
1654912800,2022-06-11 02:00:00,COV/BTC,0.00000592,0.00000614,0.00000579,0.00000608,25624.5062,0.153791733349
1654909200,2022-06-11 01:00:00,COV/BTC,0.00000601,0.00000615,0.00000591,0.00000592,16011.2572,0.097103764225
1654905600,2022-06-11 00:00:00,COV/BTC,0.00000605,0.00000612,0.00000582,0.000006,22612.9037,0.133295085274
1654902000,2022-06-10 23:00:00,COV/BTC,0.00000589,0.00000615,0.00000568,0.00000605,4787.2646,0.02859463266
1654898400,2022-06-10 22:00:00,COV/BTC,0.00000577,0.0000062,0.00000566,0.00000594,33261.90302549,0.1929940678679024
1654894800,2022-06-10 21:00:00,COV/BTC,0.0000061,0.00000619,0.00000575,0.00000577,10580.98442268,0.0632116422179976
1654891200,2022-06-10 20:00:00,COV/BTC,0.00000587,0.00000634,0.00000586,0.00000605,22022.89326939,0.1349141196514697
1654887600,2022-06-10 19:00:00,COV/BTC,0.000006,0.00000601,0.00000584,0.00000586,49765.5982,0.294349445387
1654884000,2022-06-10 18:00:00,COV/BTC,0.00000669,0.00000673,0.000006,0.000006,47449.00597161,0.2940457651529693
1654880400,2022-06-10 17:00:00,COV/BTC,0.00000656,0.0000068,0.00000633,0.00000663,37055.2577,0.244279313755
1654876800,2022-06-10 16:00:00,COV/BTC,0.00000645,0.00000656,0.00000621,0.00000656,17217.5421,0.107209969837
1654873200,2022-06-10 15:00:00,COV/BTC,0.00000622,0.00000659,0.00000621,0.00000639,24915.0493,0.162363717858
1654869600,2022-06-10 14:00:00,COV/BTC,0.00000603,0.00000679,0.00000594,0.00000627,50915.60535139,0.3161472455319381
1654866000,2022-06-10 13:00:00,COV/BTC,0.00000649,0.00000653,0.00000597,0.00000608,50387.936,0.30823389559
1654862400,2022-06-10 12:00:00,COV/BTC,0.00000703,0.00000765,0.00000633,0.00000651,49667.6303,0.322152854499
1654858800,2022-06-10 11:00:00,COV/BTC,0.00000707,0.0000077,0.00000687,0.00000704,6380.48778227,0.0475708304969378
1654855200,2022-06-10 10:00:00,COV/BTC,0.00000781,0.00000781,0.00000689,0.00000707,28868.2791,0.204790376882
1654851600,2022-06-10 09:00:00,COV/BTC,0.00000835,0.00000888,0.00000747,0.00000823,580.60267747,0.0048191671859336
1654848000,2022-06-10 08:00:00,COV/BTC,0.00000693,0.00000997,0.00000669,0.00000874,64031.52698395,0.4810038867443962
1654844400,2022-06-10 07:00:00,COV/BTC,0.00000719,0.00000734,0.00000669,0.00000669,34653.38499914,0.2430013122868866
1654840800,2022-06-10 06:00:00,COV/BTC,0.0000065,0.00000707,0.0000065,0.00000695,25054.7084,0.171858757324
1654837200,2022-06-10 05:00:00,COV/BTC,0.000007,0.000007,0.0000065,0.0000065,24644.1689,0.167094786451
1654833600,2022-06-10 04:00:00,COV/BTC,0.00000748,0.00000778,0.000007,0.00000703,41970.38738791,0.3231026355049398
1654830000,2022-06-10 03:00:00,COV/BTC,0.00000718,0.00000749,0.00000675,0.00000719,853.1669,0.006072155962
1654826400,2022-06-10 02:00:00,COV/BTC,0.00000753,0.00000774,0.00000708,0.00000739,14582.28986113,0.1097627308159236
1654822800,2022-06-10 01:00:00,COV/BTC,0.00000796,0.00000898,0.0000077,0.00000774,18483.76470844,0.1512988724882118
1654819200,2022-06-10 00:00:00,COV/BTC,0.00000783,0.0000093,0.00000734,0.00000784,29758.40663724,0.2508519053139788
1654815600,2022-06-09 23:00:00,COV/BTC,0.00000854,0.00001055,0.00000798,0.00000872,58440.80920964,0.5429699500121976
1654812000,2022-06-09 22:00:00,COV/BTC,0.00000528,0.00001059,0.0000052,0.00000879,172647.55248618,1.301041122755186
1654808400,2022-06-09 21:00:00,COV/BTC,0.0000049,0.00000531,0.00000487,0.00000523,64538.7261,0.3271912144898764
1654804800,2022-06-09 20:00:00,COV/BTC,0.00000473,0.00000486,0.00000473,0.00000486,1677.2018,0.008081110426
1654801200,2022-06-09 19:00:00,COV/BTC,0.00000475,0.00000476,0.00000475,0.00000476,23153.834,0.110201217763
1654797600,2022-06-09 18:00:00,COV/BTC,0.00000476,0.00000476,0.0000047,0.00000475,1036.755,0.004924166511
1654794000,2022-06-09 17:00:00,COV/BTC,0.00000474,0.00000476,0.0000047,0.00000475,229.2033,0.001087845072
1654790400,2022-06-09 16:00:00,COV/BTC,0.00000471,0.00000477,0.0000047,0.00000475,12781.3928,0.060816323127
1654786800,2022-06-09 15:00:00,COV/BTC,0.00000475,0.00000478,0.00000471,0.00000471,11846.5137,0.056506813206
1654783200,2022-06-09 14:00:00,COV/BTC,0.00000479,0.0000048,0.00000477,0.00000478,17875.775,0.085276750408
1654779600,2022-06-09 13:00:00,COV/BTC,0.00000478,0.0000048,0.00000476,0.00000479,8054.4468,0.038500449443
1654776000,2022-06-09 12:00:00,COV/BTC,0.00000477,0.00000478,0.00000475,0.00000478,28327.8846,0.135124967939
1654772400,2022-06-09 11:00:00,COV/BTC,0.00000476,0.00000478,0.00000475,0.00000477,56486.5247,0.26888354649
1654768800,2022-06-09 10:00:00,COV/BTC,0.00000475,0.00000475,0.00000475,0.00000475,6.4269,0.000030527775
1654765200,2022-06-09 09:00:00,COV/BTC,0.00000475,0.00000478,0.00000475,0.00000476,10753.6521,0.051339655507
1654761600,2022-06-09 08:00:00,COV/BTC,0.00000477,0.00000491,0.00000477,0.00000477,17831.6906,0.085844734812
1654758000,2022-06-09 07:00:00,COV/BTC,0.00000477,0.00000482,0.00000477,0.00000479,230.8929,0.001107270288
1654754400,2022-06-09 06:00:00,COV/BTC,0.00000477,0.0000048,0.00000477,0.0000048,31833.49,0.152800665381
1654750800,2022-06-09 05:00:00,COV/BTC,0.00000479,0.00000479,0.00000478,0.00000479,38939.3243,0.186519107214
1654747200,2022-06-09 04:00:00,COV/BTC,0.0000048,0.0000048,0.0000048,0.0000048,20723.3064,0.09947187072
1654743600,2022-06-09 03:00:00,COV/BTC,0.00000478,0.00000479,0.00000477,0.00000478,32851.2142,0.157215947339
1654740000,2022-06-09 02:00:00,COV/BTC,0.00000473,0.00000477,0.00000473,0.00000477,33238.9045,0.158497865765
1654736400,2022-06-09 01:00:00,COV/BTC,0.0000048,0.00000483,0.0000048,0.00000483,13380.3899,0.064230789757
1654732800,2022-06-09 00:00:00,COV/BTC,0.00000487,0.00000488,0.00000481,0.00000481,47499.2222,0.230258949763
1654729200,2022-06-08 23:00:00,COV/BTC,0.00000485,0.00000485,0.00000482,0.00000483,15896.0257,0.076936033457
1654725600,2022-06-08 22:00:00,COV/BTC,0.00000485,0.00000487,0.00000485,0.00000487,6937.1088,0.0337836413
1654722000,2022-06-08 21:00:00,COV/BTC,0.00000486,0.00000491,0.00000486,0.00000486,8011.94786415,0.0390984174129765
1654718400,2022-06-08 20:00:00,COV/BTC,0.00000488,0.0000049,0.00000487,0.00000488,45220.2762,0.221384939381
1654714800,2022-06-08 19:00:00,COV/BTC,0.00000487,0.00000489,0.00000485,0.00000487,8651.8202,0.04213468501
1654711200,2022-06-08 18:00:00,COV/BTC,0.0000049,0.00000493,0.00000476,0.0000049,2293.4902,0.011066169701
1654707600,2022-06-08 17:00:00,COV/BTC,0.00000494,0.00000494,0.00000488,0.0000049,35443.2564,0.174894078761
1654704000,2022-06-08 16:00:00,COV/BTC,0.0000049,0.00000492,0.0000049,0.00000492,18813.9058,0.092563900138
1654700400,2022-06-08 15:00:00,COV/BTC,0.00000496,0.00000496,0.00000493,0.00000493,33731.9151,0.167117688541
1654696800,2022-06-08 14:00:00,COV/BTC,0.00000496,0.00000499,0.00000496,0.00000498,15968.3621,0.079208575929
1654693200,2022-06-08 13:00:00,COV/BTC,0.0000049,0.00000496,0.0000049,0.00000493,35891.0538,0.176731304515
1654689600,2022-06-08 12:00:00,COV/BTC,0.0000049,0.00000492,0.0000049,0.00000492,50835.1189,0.24909254261
1654686000,2022-06-08 11:00:00,COV/BTC,0.00000488,0.00000497,0.00000487,0.0000049,13384.3398,0.065294977432
1654682400,2022-06-08 10:00:00,COV/BTC,0.00000489,0.00000489,0.00000487,0.00000487,27554.1221,0.134738748667
1654678800,2022-06-08 09:00:00,COV/BTC,0.00000488,0.00000489,0.00000488,0.00000489,45493.3371,0.222460612336
1654675200,2022-06-08 08:00:00,COV/BTC,0.00000495,0.00000495,0.00000485,0.00000488,33979.059,0.165824197761
1654671600,2022-06-08 07:00:00,COV/BTC,0.00000496,0.00000496,0.00000496,0.00000496,29.8397,0.000148004912
1654668000,2022-06-08 06:00:00,COV/BTC,0.00000495,0.00000497,0.00000495,0.00000496,31131.1629,0.154099442794
1654664400,2022-06-08 05:00:00,COV/BTC,0.00000496,0.00000497,0.00000493,0.00000496,31409.6046,0.156001525777
1654660800,2022-06-08 04:00:00,COV/BTC,0.00000493,0.00000502,0.0000049,0.00000496,9708.71879382,0.0476775583359764
1654657200,2022-06-08 03:00:00,COV/BTC,0.00000501,0.00000521,0.00000488,0.00000496,55235.2243,0.274083209702
1654653600,2022-06-08 02:00:00,COV/BTC,0.00000499,0.00000501,0.00000496,0.00000496,37568.8105,0.188219114547
1654650000,2022-06-08 01:00:00,COV/BTC,0.00000502,0.00000502,0.00000496,0.00000497,26158.4645,0.129993691578
1654646400,2022-06-08 00:00:00,COV/BTC,0.00000507,0.00000507,0.00000505,0.00000505,18851.1258,0.095198254522
1654642800,2022-06-07 23:00:00,COV/BTC,0.00000502,0.00000505,0.00000502,0.00000505,11412.0837,0.057630399774
1654639200,2022-06-07 22:00:00,COV/BTC,0.00000496,0.00000506,0.00000496,0.00000505,220.9345,0.001108846897
1654635600,2022-06-07 21:00:00,COV/BTC,0.00000495,0.00000496,0.00000495,0.00000496,16.5433,0.000081913365
1654632000,2022-06-07 20:00:00,COV/BTC,0.00000495,0.00000495,0.00000495,0.00000495,4412.1649,0.021840216255
1654628400,2022-06-07 19:00:00,COV/BTC,0.00000505,0.00000505,0.00000493,0.00000493,35518.1249,0.17808545923
1654624800,2022-06-07 18:00:00,COV/BTC,0.0000051,0.00000512,0.00000502,0.00000507,47001.8961,0.240086928428
1654621200,2022-06-07 17:00:00,COV/BTC,0.00000502,0.00000511,0.00000502,0.00000511,26723.24527028,0.1365488737700224
1654617600,2022-06-07 16:00:00,COV/BTC,0.00000487,0.00000508,0.00000474,0.00000499,66630.75342972,0.3289306700618896
1654614000,2022-06-07 15:00:00,COV/BTC,0.0000049,0.0000049,0.00000487,0.00000488,629.1912,0.003070810596
1654610400,2022-06-07 14:00:00,COV/BTC,0.00000495,0.00000495,0.00000492,0.00000492,18260.4058,0.090335687711
1654606800,2022-06-07 13:00:00,COV/BTC,0.00000499,0.00000499,0.00000494,0.00000495,51369.3964,0.254894873345
1654603200,2022-06-07 12:00:00,COV/BTC,0.00000496,0.00000499,0.00000493,0.00000499,22286.7502,0.110548972939
1654599600,2022-06-07 11:00:00,COV/BTC,0.00000499,0.000005,0.00000495,0.000005,12986.2892,0.064300206986
1654596000,2022-06-07 10:00:00,COV/BTC,0.00000502,0.00000504,0.00000496,0.000005,25913.5661,0.128978766225
1654592400,2022-06-07 09:00:00,COV/BTC,0.00000506,0.00000507,0.00000505,0.00000505,25758.9396,0.13059766568
1654588800,2022-06-07 08:00:00,COV/BTC,0.00000509,0.00000509,0.00000499,0.00000505,34095.6363,0.173291662806
1654585200,2022-06-07 07:00:00,COV/BTC,0.00000509,0.0000051,0.00000508,0.0000051,11285.4175,0.057449284711
1654581600,2022-06-07 06:00:00,COV/BTC,0.00000509,0.00000512,0.00000508,0.0000051,3853.80055694,0.0195978727449634
1654578000,2022-06-07 05:00:00,COV/BTC,0.00000511,0.00000511,0.00000508,0.00000508,4880.8762,0.024892375131
1654574400,2022-06-07 04:00:00,COV/BTC,0.00000508,0.00000508,0.00000508,0.00000508,31.9789,0.000162452812
1654570800,2022-06-07 03:00:00,COV/BTC,0.00000512,0.00000512,0.00000502,0.00000502,11066.0026,0.056638034911
1654567200,2022-06-07 02:00:00,COV/BTC,0.00000512,0.00000513,0.00000507,0.00000511,24502.9951,0.125450581852
1654563600,2022-06-07 01:00:00,COV/BTC,0.00000507,0.00000517,0.00000505,0.00000505,12290.7111,0.062346913877
1654560000,2022-06-07 00:00:00,COV/BTC,0.00000496,0.00000507,0.00000493,0.00000507,7667.6294,0.037873699234
1654556400,2022-06-06 23:00:00,COV/BTC,0.00000499,0.00000501,0.00000494,0.00000499,22337.3115,0.111889525845
1654552800,2022-06-06 22:00:00,COV/BTC,0.00000507,0.00000507,0.00000494,0.00000499,27944.6687,0.141496097307
1654549200,2022-06-06 21:00:00,COV/BTC,0.00000511,0.00000512,0.00000505,0.00000505,25611.9159,0.131125923535
1654545600,2022-06-06 20:00:00,COV/BTC,0.00000507,0.00000518,0.000005,0.00000506,1687.5016,0.008483817627
1654542000,2022-06-06 19:00:00,COV/BTC,0.00000511,0.00000513,0.0000051,0.0000051,31152.2157,0.159025008017
1654538400,2022-06-06 18:00:00,COV/BTC,0.00000514,0.00000514,0.00000506,0.00000509,293.7969,0.001497933007
1654534800,2022-06-06 17:00:00,COV/BTC,0.00000509,0.00000512,0.00000509,0.00000512,63742.6675,0.326036095707
1654531200,2022-06-06 16:00:00,COV/BTC,0.0000052,0.00000523,0.00000501,0.00000507,36910.5838,0.187380416744
1654527600,2022-06-06 15:00:00,COV/BTC,0.00000513,0.00000524,0.00000512,0.00000524,44076.6659,0.226145798097
1654524000,2022-06-06 14:00:00,COV/BTC,0.00000512,0.00000518,0.00000512,0.00000514,39594.5719,0.203371335677
1654520400,2022-06-06 13:00:00,COV/BTC,0.0000052,0.00000522,0.00000508,0.00000513,33324.5539,0.172444161178
1654516800,2022-06-06 12:00:00,COV/BTC,0.0000052,0.00000544,0.00000501,0.00000523,34351.5703,0.182583198947
1654513200,2022-06-06 11:00:00,COV/BTC,0.00000526,0.00000531,0.0000052,0.00000523,28330.07937589,0.1484005018029759
1654509600,2022-06-06 10:00:00,COV/BTC,0.00000527,0.00000534,0.00000525,0.00000529,30055.3705,0.157932092218
1654506000,2022-06-06 09:00:00,COV/BTC,0.00000547,0.00000547,0.00000529,0.00000529,38394.6848,0.20582082803
1654502400,2022-06-06 08:00:00,COV/BTC,0.00000556,0.00000556,0.00000546,0.00000546,21838.5434,0.120652761572
1654498800,2022-06-06 07:00:00,COV/BTC,0.00000553,0.00000561,0.00000545,0.00000556,11169.2779,0.062026600861
1654495200,2022-06-06 06:00:00,COV/BTC,0.0000057,0.0000058,0.00000552,0.00000567,55594.9189,0.314868964932
1654491600,2022-06-06 05:00:00,COV/BTC,0.00000577,0.00000587,0.00000555,0.00000569,17280.2538,0.099980113571
1654488000,2022-06-06 04:00:00,COV/BTC,0.00000558,0.00000598,0.00000549,0.00000579,33343.25483369,0.1926194001561709
1654484400,2022-06-06 03:00:00,COV/BTC,0.0000055,0.00001086,0.00000542,0.00000577,118997.08181485,0.9342113693962509
1654480800,2022-06-06 02:00:00,COV/BTC,0.00000562,0.00000562,0.00000544,0.00000547,41742.95854875,0.228343265458975
1654477200,2022-06-06 01:00:00,COV/BTC,0.00000544,0.0000056,0.00000544,0.00000554,12809.0061,0.069688706311
1654473600,2022-06-06 00:00:00,COV/BTC,0.00000538,0.0000055,0.00000538,0.00000547,17682.3135,0.096719510388
1654470000,2022-06-05 23:00:00,COV/BTC,0.00000535,0.00000536,0.00000535,0.00000535,22938.4022,0.122949736699
1654466400,2022-06-05 22:00:00,COV/BTC,0.00000535,0.00000538,0.00000529,0.00000535,18637.3367,0.09970213625
1654462800,2022-06-05 21:00:00,COV/BTC,0.00000536,0.00000536,0.00000536,0.00000536,9.956,0.00005336416
1654459200,2022-06-05 20:00:00,COV/BTC,0.00000534,0.0000054,0.00000532,0.00000535,10530.5162,0.056638266943
1654455600,2022-06-05 19:00:00,COV/BTC,0.00000535,0.00000537,0.00000532,0.00000533,8025.0284,0.04292499593
1654452000,2022-06-05 18:00:00,COV/BTC,0.00000535,0.00000535,0.00000525,0.00000532,23677.89972097,0.1264161537919798
1654448400,2022-06-05 17:00:00,COV/BTC,0.00000536,0.00000536,0.00000535,0.00000535,46419.5513,0.248344620695
1654444800,2022-06-05 16:00:00,COV/BTC,0.00000535,0.00000544,0.00000535,0.00000536,32538.2298,0.174082829751
1654441200,2022-06-05 15:00:00,COV/BTC,0.00000532,0.00000558,0.0000053,0.00000538,18559.406,0.099802650915
1654437600,2022-06-05 14:00:00,COV/BTC,0.00000529,0.00000529,0.00000528,0.00000529,26699.7653,0.141240652046
1654434000,2022-06-05 13:00:00,COV/BTC,0.00000525,0.00000535,0.00000525,0.00000527,56396.4942,0.296976708578
1654430400,2022-06-05 12:00:00,COV/BTC,0.00000523,0.00000526,0.00000523,0.00000524,6790.8876,0.035584269018
1654426800,2022-06-05 11:00:00,COV/BTC,0.00000526,0.00000526,0.00000521,0.00000526,32660.7065,0.171469721696
1654423200,2022-06-05 10:00:00,COV/BTC,0.00000527,0.00000529,0.00000518,0.00000523,36121.4273,0.190204751565
1654419600,2022-06-05 09:00:00,COV/BTC,0.00000535,0.00000535,0.00000529,0.00000529,48160.0293,0.255925722722
1654416000,2022-06-05 08:00:00,COV/BTC,0.00000532,0.00000535,0.00000532,0.00000534,43921.9192,0.234953201767
1654412400,2022-06-05 07:00:00,COV/BTC,0.0000052,0.00000543,0.00000514,0.00000532,27328.0254,0.144636928623
1654408800,2022-06-05 06:00:00,COV/BTC,0.00000515,0.00000517,0.00000515,0.00000517,12942.9636,0.066656727658
1654405200,2022-06-05 05:00:00,COV/BTC,0.00000515,0.00000515,0.00000515,0.00000515,41581.4355,0.214144392825
1654401600,2022-06-05 04:00:00,COV/BTC,0.00000514,0.00000514,0.00000514,0.00000514,4.7,0.000024158
1654398000,2022-06-05 03:00:00,COV/BTC,0.00000515,0.00000515,0.00000515,0.00000515,39271.4086,0.20224775429
1654394400,2022-06-05 02:00:00,COV/BTC,0.00000515,0.00000515,0.00000515,0.00000515,55583.7241,0.286256179115
1654390800,2022-06-05 01:00:00,COV/BTC,0.00000512,0.00000514,0.00000512,0.00000514,19.223,0.00009851516
1654387200,2022-06-05 00:00:00,COV/BTC,0.0000051,0.00000514,0.0000051,0.00000514,19445.6275,0.099937557188
1654383600,2022-06-04 23:00:00,COV/BTC,0.00000508,0.00000508,0.00000508,0.00000508,3,0.00001524
1654380000,2022-06-04 22:00:00,COV/BTC,0.00000515,0.00000515,0.00000506,0.00000509,50832.5673,0.260117173025
1654376400,2022-06-04 21:00:00,COV/BTC,0.00000508,0.00000535,0.00000505,0.00000514,32944.0764,0.16760355452
1654372800,2022-06-04 20:00:00,COV/BTC,0.00000505,0.00000516,0.00000505,0.00000505,5539.635,0.02815681005
1654369200,2022-06-04 19:00:00,COV/BTC,0.00000505,0.00000508,0.00000498,0.00000505,13038.9663,0.065955656839
1654365600,2022-06-04 18:00:00,COV/BTC,0.00000496,0.00000523,0.00000496,0.00000508,23599.6382,0.119896339562
1654362000,2022-06-04 17:00:00,COV/BTC,0.00000493,0.00000494,0.00000492,0.00000492,35122.6581,0.173208811287
1654358400,2022-06-04 16:00:00,COV/BTC,0.00000491,0.00000492,0.00000485,0.00000492,452.4151,0.002201518467
1654354800,2022-06-04 15:00:00,COV/BTC,0.00000495,0.00000495,0.00000495,0.00000495,12503.7,0.061893315
1654351200,2022-06-04 14:00:00,COV/BTC,0.00000502,0.00000502,0.00000493,0.00000493,23947.148,0.119064054626
1654347600,2022-06-04 13:00:00,COV/BTC,0.00000496,0.00000502,0.00000489,0.00000499,30482.98767787,0.1495728140610139
1654344000,2022-06-04 12:00:00,COV/BTC,0.00000487,0.00000493,0.00000487,0.00000492,34238.087,0.167020054819
1654340400,2022-06-04 11:00:00,COV/BTC,0.00000488,0.00000488,0.00000488,0.00000488,35082.4105,0.17120216324
1654336800,2022-06-04 10:00:00,COV/BTC,0.00000488,0.00000488,0.00000488,0.00000488,71843.2733,0.350595173704
1654333200,2022-06-04 09:00:00,COV/BTC,0.00000487,0.00000488,0.00000487,0.00000488,37856.395,0.1844761858
1654329600,2022-06-04 08:00:00,COV/BTC,0.00000487,0.00000487,0.00000487,0.00000487,25859.2413,0.125934505131
1654326000,2022-06-04 07:00:00,COV/BTC,0.0000049,0.0000049,0.00000487,0.00000487,56412.6504,0.275144618428
1654322400,2022-06-04 06:00:00,COV/BTC,0.00000489,0.00000489,0.00000489,0.00000489,51567.7372,0.252166234908
1654318800,2022-06-04 05:00:00,COV/BTC,0.00000488,0.00000488,0.00000488,0.00000488,3.9213,0.000019135944
1654315200,2022-06-04 04:00:00,COV/BTC,0.00000488,0.00000491,0.00000487,0.00000487,4202.1038,0.020551884492
1654311600,2022-06-04 03:00:00,COV/BTC,0.00000486,0.00000489,0.00000486,0.00000486,18148.4384,0.088201827774
1654308000,2022-06-04 02:00:00,COV/BTC,0.00000484,0.00000487,0.00000482,0.00000482,43854.8442,0.212260174787
1654304400,2022-06-04 01:00:00,COV/BTC,0.00000485,0.00000486,0.0000048,0.00000484,39096.5151,0.188969372082
1654300800,2022-06-04 00:00:00,COV/BTC,0.00000487,0.00000488,0.0000047,0.00000486,21489.5174,0.104290335946
1654297200,2022-06-03 23:00:00,COV/BTC,0.00000486,0.00000493,0.00000486,0.00000493,11.3184,0.000055674272
1654293600,2022-06-03 22:00:00,COV/BTC,0.00000493,0.00000493,0.0000049,0.0000049,5448.985,0.02686335625
1654290000,2022-06-03 21:00:00,COV/BTC,0.00000484,0.00000493,0.00000484,0.0000049,16227.2183,0.078635847027
1654286400,2022-06-03 20:00:00,COV/BTC,0.00000473,0.00000485,0.00000473,0.00000485,60845.3135,0.288780283187
1654282800,2022-06-03 19:00:00,COV/BTC,0.00000472,0.00000474,0.0000047,0.0000047,22522.375,0.106753432072
1654279200,2022-06-03 18:00:00,COV/BTC,0.00000476,0.00000476,0.00000476,0.00000476,35403.9535,0.16852281866
1654275600,2022-06-03 17:00:00,COV/BTC,0.00000477,0.00000477,0.00000477,0.00000477,4748.95,0.0226524915
