https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1656302400,2022-06-27 04:00:00,STND/USDT,0.0496,0.04965,0.049,0.04937,4514.92905967,222.621253266632
1656298800,2022-06-27 03:00:00,STND/USDT,0.04907,0.04963,0.04907,0.0496,10272.3014,506.511810538
1656295200,2022-06-27 02:00:00,STND/USDT,0.04927,0.04969,0.049,0.049,43009.7330068,2116.385444183648
1656291600,2022-06-27 01:00:00,STND/USDT,0.04953,0.04962,0.049,0.049,25659.5912,1263.94248569
1656288000,2022-06-27 00:00:00,STND/USDT,0.04906,0.0498,0.049,0.0493,20950.1078,1032.378150565
1656284400,2022-06-26 23:00:00,STND/USDT,0.05001,0.05038,0.0491,0.04944,32298.2518,1609.154156279
1656280800,2022-06-26 22:00:00,STND/USDT,0.0525,0.0525,0.04949,0.05001,49690.6743,2538.568247655
1656277200,2022-06-26 21:00:00,STND/USDT,0.05268,0.05296,0.0525,0.05256,2669.15555751,140.8567822607296
1656273600,2022-06-26 20:00:00,STND/USDT,0.05451,0.0551,0.05264,0.05264,44694.69551593,2394.065120400743
1656270000,2022-06-26 19:00:00,STND/USDT,0.0532,0.0546,0.0532,0.0546,41749.47553348,2252.636655129142
1656266400,2022-06-26 18:00:00,STND/USDT,0.05342,0.0538,0.05265,0.05312,38052.99855767,2010.8280826122105
1656262800,2022-06-26 17:00:00,STND/USDT,0.05265,0.05356,0.05265,0.05325,36327.74988076,1929.9411898547758
1656259200,2022-06-26 16:00:00,STND/USDT,0.05241,0.05287,0.05088,0.05265,124437.11405498,6450.5803907438166
1656255600,2022-06-26 15:00:00,STND/USDT,0.05369,0.05382,0.05052,0.05242,93178.9902,4834.690688812
1656252000,2022-06-26 14:00:00,STND/USDT,0.05069,0.0561,0.05044,0.05369,196665.02358978,10539.479040846518
1656248400,2022-06-26 13:00:00,STND/USDT,0.05105,0.05105,0.04951,0.05068,39366.99141817,1967.2041702884657
1656244800,2022-06-26 12:00:00,STND/USDT,0.05062,0.053,0.05059,0.0511,113408.96656052,5889.015574187077
1656241200,2022-06-26 11:00:00,STND/USDT,0.05057,0.05119,0.04951,0.05042,86607.49112654,4374.3679473118278
1656237600,2022-06-26 10:00:00,STND/USDT,0.04973,0.0515,0.04947,0.05064,112008.38824063,5658.782642039256
1656234000,2022-06-26 09:00:00,STND/USDT,0.04941,0.0498,0.04941,0.04975,10875.8051,538.727362733
1656230400,2022-06-26 08:00:00,STND/USDT,0.04936,0.0498,0.0492,0.04935,21660.6469,1070.222136322
1656226800,2022-06-26 07:00:00,STND/USDT,0.04953,0.04969,0.04936,0.04936,7326.0452,362.702799769
1656223200,2022-06-26 06:00:00,STND/USDT,0.04926,0.04957,0.04914,0.04957,4934.8603,243.961856925
1656219600,2022-06-26 05:00:00,STND/USDT,0.0502,0.0502,0.04906,0.0492,54835.8136,2712.021813574
1656216000,2022-06-26 04:00:00,STND/USDT,0.05019,0.05019,0.05019,0.05019,937.64,47.0601516
1656212400,2022-06-26 03:00:00,STND/USDT,0.05049,0.05049,0.04975,0.05019,20871.3941,1044.325651675
1656208800,2022-06-26 02:00:00,STND/USDT,0.05037,0.05037,0.05037,0.05037,0,0
1656205200,2022-06-26 01:00:00,STND/USDT,0.05039,0.05059,0.04958,0.05037,39081.3347,1968.022342875
1656201600,2022-06-26 00:00:00,STND/USDT,0.05043,0.05059,0.05036,0.05036,6922.39092008,349.7722523298472
1656198000,2022-06-25 23:00:00,STND/USDT,0.05055,0.05059,0.05055,0.05059,6916.9029,349.909608958
1656194400,2022-06-25 22:00:00,STND/USDT,0.05085,0.05085,0.0499,0.05053,43412.48457284,2184.2685925796792
1656190800,2022-06-25 21:00:00,STND/USDT,0.05029,0.0512,0.05012,0.05084,36004.2326884,1827.7005737716285
1656187200,2022-06-25 20:00:00,STND/USDT,0.05013,0.05029,0.05013,0.05029,381.22950405,19.149560170553
1656183600,2022-06-25 19:00:00,STND/USDT,0.05013,0.05026,0.05007,0.05012,1355.0159,68.007492289
1656180000,2022-06-25 18:00:00,STND/USDT,0.05012,0.05022,0.04996,0.05006,13100.2457,656.341306152
1656176400,2022-06-25 17:00:00,STND/USDT,0.04977,0.05031,0.0496,0.05031,12084.03212746,601.8856835725126
1656172800,2022-06-25 16:00:00,STND/USDT,0.04965,0.05029,0.04906,0.0499,83042.58603454,4113.4081934399804
1656169200,2022-06-25 15:00:00,STND/USDT,0.0498,0.05005,0.0493,0.04986,28682.4884987,1427.337406873935
1656165600,2022-06-25 14:00:00,STND/USDT,0.04969,0.0502,0.04967,0.04967,14316.2262,715.073130715
1656162000,2022-06-25 13:00:00,STND/USDT,0.04962,0.04969,0.04909,0.04957,32609.8694,1608.941697358
1656158400,2022-06-25 12:00:00,STND/USDT,0.05024,0.05034,0.0489,0.04969,77421.4522,3837.825235387
1656154800,2022-06-25 11:00:00,STND/USDT,0.05123,0.0515,0.0501,0.05024,32715.31992093,1662.677397856895
1656151200,2022-06-25 10:00:00,STND/USDT,0.05105,0.0513,0.05083,0.0513,13004.8546752,663.95259416148
1656147600,2022-06-25 09:00:00,STND/USDT,0.05049,0.05115,0.05008,0.05104,28192.6401,1430.360789267
1656144000,2022-06-25 08:00:00,STND/USDT,0.05039,0.05049,0.04988,0.05049,42324.68261115,2125.8981721697405
1656140400,2022-06-25 07:00:00,STND/USDT,0.04996,0.0504,0.04989,0.0504,5790.5569,289.999366885
1656136800,2022-06-25 06:00:00,STND/USDT,0.04975,0.05005,0.04957,0.04994,14624.1286,728.088653906
1656133200,2022-06-25 05:00:00,STND/USDT,0.05031,0.05031,0.0495,0.04961,28041.9116,1398.73337414
1656129600,2022-06-25 04:00:00,STND/USDT,0.05059,0.05059,0.0495,0.05051,34398.6963,1721.200025218
1656126000,2022-06-25 03:00:00,STND/USDT,0.05069,0.05103,0.0506,0.0506,16094.2607,818.793842263
1656122400,2022-06-25 02:00:00,STND/USDT,0.05103,0.05103,0.05069,0.05069,2841.2354,144.437520584
1656118800,2022-06-25 01:00:00,STND/USDT,0.05112,0.05115,0.05059,0.05115,32171.91948551,1639.8385585558365
1656115200,2022-06-25 00:00:00,STND/USDT,0.04965,0.05115,0.04965,0.05095,47276.0528,2401.235276058
1656111600,2022-06-24 23:00:00,STND/USDT,0.0496,0.05099,0.04951,0.0496,65036.3761,3270.701098817
1656108000,2022-06-24 22:00:00,STND/USDT,0.05032,0.05086,0.0495,0.0495,43296.14212298,2174.98403331249
1656104400,2022-06-24 21:00:00,STND/USDT,0.04951,0.0505,0.04937,0.0505,49550.86527702,2472.86264094951
1656100800,2022-06-24 20:00:00,STND/USDT,0.04994,0.05014,0.049,0.04951,61393.17685105,3034.1223660071616
1656097200,2022-06-24 19:00:00,STND/USDT,0.04941,0.05014,0.04941,0.04994,27381.77102222,1365.1996393805628
1656093600,2022-06-24 18:00:00,STND/USDT,0.05048,0.05048,0.049,0.04935,65152.88239987,3230.9750776785871
1656090000,2022-06-24 17:00:00,STND/USDT,0.05017,0.05105,0.05017,0.05048,51120.9966,2591.8740175161424
1656086400,2022-06-24 16:00:00,STND/USDT,0.04995,0.05067,0.04995,0.05016,49446.55163808,2482.2474229075136
1656082800,2022-06-24 15:00:00,STND/USDT,0.04957,0.05029,0.04957,0.04983,23818.37676144,1190.6318666918176
1656079200,2022-06-24 14:00:00,STND/USDT,0.05055,0.05055,0.04947,0.0496,30288.062,1509.319945698
1656075600,2022-06-24 13:00:00,STND/USDT,0.0505,0.05114,0.05039,0.05044,17450.31304764,887.0126772921076
1656072000,2022-06-24 12:00:00,STND/USDT,0.05064,0.05064,0.05012,0.05036,21400.703,1076.977827947
1656068400,2022-06-24 11:00:00,STND/USDT,0.0494,0.0506,0.0494,0.05052,38283.19299998,1915.0785606800237
1656064800,2022-06-24 10:00:00,STND/USDT,0.05032,0.05032,0.0492,0.0494,53164.86050833,2639.1113157412438
1656061200,2022-06-24 09:00:00,STND/USDT,0.05085,0.05085,0.05008,0.05032,43008.4912,2167.605942035
1656057600,2022-06-24 08:00:00,STND/USDT,0.04873,0.05085,0.0487,0.05085,39467.14432491,1964.7918257979653
1656054000,2022-06-24 07:00:00,STND/USDT,0.04997,0.05,0.0488,0.04884,55639.22440484,2746.5127823694896
1656050400,2022-06-24 06:00:00,STND/USDT,0.04985,0.0501,0.0496,0.05006,11845.7259,590.745586763
1656046800,2022-06-24 05:00:00,STND/USDT,0.0502,0.05037,0.04975,0.05006,17197.28899575,858.75578261082
1656043200,2022-06-24 04:00:00,STND/USDT,0.05088,0.05097,0.0501,0.05032,25179.82252099,1269.8182207215871
1656039600,2022-06-24 03:00:00,STND/USDT,0.05113,0.05115,0.05052,0.05086,49197.58973929,2504.9494532596835
1656036000,2022-06-24 02:00:00,STND/USDT,0.05033,0.05114,0.05033,0.05114,4708.52315046,239.7008775475244
1656032400,2022-06-24 01:00:00,STND/USDT,0.0504,0.0504,0.04957,0.05031,24231.19584256,1210.1479982898928
1656028800,2022-06-24 00:00:00,STND/USDT,0.0507,0.05114,0.05021,0.05077,17548.04061114,887.1485248675778
1656025200,2022-06-23 23:00:00,STND/USDT,0.04907,0.05114,0.04907,0.05089,28520.10780462,1433.6352012627824
1656021600,2022-06-23 22:00:00,STND/USDT,0.04943,0.04947,0.0483,0.0489,62594.5157,3053.518850987
1656018000,2022-06-23 21:00:00,STND/USDT,0.05067,0.05124,0.04948,0.04948,68906.82112275,3485.30359581268
1656014400,2022-06-23 20:00:00,STND/USDT,0.04955,0.0507,0.04853,0.05069,53254.69646091,2635.157098701837
1656010800,2022-06-23 19:00:00,STND/USDT,0.0493,0.04956,0.0492,0.04956,26322.266605,1301.7339787928
1656007200,2022-06-23 18:00:00,STND/USDT,0.04956,0.04956,0.04839,0.0493,39791.94678238,1948.3113471096772
1656003600,2022-06-23 17:00:00,STND/USDT,0.05059,0.05142,0.04952,0.04956,79093.25527948,3970.9415942068616
1656000000,2022-06-23 16:00:00,STND/USDT,0.04947,0.05094,0.04909,0.05061,65412.67126393,3279.6667769597307
1655996400,2022-06-23 15:00:00,STND/USDT,0.04957,0.0501,0.04862,0.0496,107809.15370396,5316.339066688832
1655992800,2022-06-23 14:00:00,STND/USDT,0.04926,0.05086,0.04919,0.04964,90701.1317599,4524.1632371145954
1655989200,2022-06-23 13:00:00,STND/USDT,0.04958,0.04999,0.049,0.04919,56405.12429897,2787.176053304371
1655985600,2022-06-23 12:00:00,STND/USDT,0.05142,0.05142,0.04951,0.04958,90788.39927482,4594.9332483944617
1655982000,2022-06-23 11:00:00,STND/USDT,0.05056,0.05198,0.04906,0.05137,217540.17459806,11044.2020247507754
1655978400,2022-06-23 10:00:00,STND/USDT,0.04997,0.05069,0.04989,0.05058,40963.6095,2056.369103268
1655974800,2022-06-23 09:00:00,STND/USDT,0.0499,0.05101,0.0499,0.05,82537.55341801,4181.854430981107
1655971200,2022-06-23 08:00:00,STND/USDT,0.05016,0.0507,0.0486,0.0499,104965.97243699,5227.6287341594152
1655967600,2022-06-23 07:00:00,STND/USDT,0.05012,0.05016,0.04997,0.05016,7742.3675,387.785006719
1655964000,2022-06-23 06:00:00,STND/USDT,0.05018,0.05018,0.05,0.05012,9191.0758,459.94107353
1655960400,2022-06-23 05:00:00,STND/USDT,0.0493,0.05056,0.0493,0.05018,44272.9494,2210.434776493
1655956800,2022-06-23 04:00:00,STND/USDT,0.04852,0.04933,0.04754,0.04905,25426.515206,1230.7225064847117
1655953200,2022-06-23 03:00:00,STND/USDT,0.04918,0.04934,0.04852,0.04861,16484.1755,805.643773926
1655949600,2022-06-23 02:00:00,STND/USDT,0.05025,0.05025,0.0488,0.04912,29187.1535,1441.649497065
1655946000,2022-06-23 01:00:00,STND/USDT,0.04969,0.05046,0.04969,0.0504,30065.3121,1509.866582653
1655942400,2022-06-23 00:00:00,STND/USDT,0.0492,0.0496,0.0483,0.0496,27819.857,1362.016171433
1655938800,2022-06-22 23:00:00,STND/USDT,0.05114,0.05114,0.0487,0.0493,63344.4501472,3145.150838173992
1655935200,2022-06-22 22:00:00,STND/USDT,0.04943,0.0513,0.04934,0.05114,13169.28838049,664.2334297111125
1655931600,2022-06-22 21:00:00,STND/USDT,0.04839,0.04932,0.04718,0.04932,72625.40974839,3488.6427817578231
1655928000,2022-06-22 20:00:00,STND/USDT,0.04954,0.04957,0.0485,0.0485,69591.0509,3412.597569744
1655924400,2022-06-22 19:00:00,STND/USDT,0.05124,0.05124,0.04939,0.04947,63486.8009,3179.045806112
1655920800,2022-06-22 18:00:00,STND/USDT,0.0504,0.0515,0.05032,0.05125,17924.63467578,912.0371618394625
1655917200,2022-06-22 17:00:00,STND/USDT,0.04889,0.05086,0.04881,0.0504,48044.29464462,2394.9558651036426
1655913600,2022-06-22 16:00:00,STND/USDT,0.04977,0.04977,0.04831,0.04866,144292.45013803,7083.6805450376396
1655910000,2022-06-22 15:00:00,STND/USDT,0.05137,0.0515,0.04975,0.04975,80280.5487507,4072.0101854396236
1655906400,2022-06-22 14:00:00,STND/USDT,0.04933,0.0515,0.04903,0.0515,138600.50641703,7010.3920600263235
1655902800,2022-06-22 13:00:00,STND/USDT,0.05041,0.0506,0.049,0.04901,71906.52054733,3604.6391163880545
1655899200,2022-06-22 12:00:00,STND/USDT,0.05074,0.0519,0.05014,0.0504,31118.16211215,1574.7074009961096
1655895600,2022-06-22 11:00:00,STND/USDT,0.05062,0.05154,0.04996,0.05046,103948.25779148,5243.940216550035
1655892000,2022-06-22 10:00:00,STND/USDT,0.04921,0.0534,0.04921,0.05051,560106.66837637,29192.0955930203171
1655888400,2022-06-22 09:00:00,STND/USDT,0.04744,0.05045,0.04735,0.0493,270954.68455395,13466.6976949034366
1655884800,2022-06-22 08:00:00,STND/USDT,0.04784,0.04784,0.0464,0.0477,57653.0649,2723.154129875
1655881200,2022-06-22 07:00:00,STND/USDT,0.04631,0.04838,0.04631,0.04808,41531.13715512,1970.042646479713
1655877600,2022-06-22 06:00:00,STND/USDT,0.04727,0.04727,0.046,0.04632,41115.56514059,1907.4020532426934
1655874000,2022-06-22 05:00:00,STND/USDT,0.04835,0.04835,0.04727,0.04727,28059.06609334,1343.4990027024492
1655870400,2022-06-22 04:00:00,STND/USDT,0.04821,0.04842,0.048,0.04838,3068.948,148.204895797
1655866800,2022-06-22 03:00:00,STND/USDT,0.0475,0.04879,0.0475,0.04816,30457.321,1464.73662587
1655863200,2022-06-22 02:00:00,STND/USDT,0.04751,0.04774,0.0475,0.04757,28684.71405645,1364.596380008665
1655859600,2022-06-22 01:00:00,STND/USDT,0.04752,0.0485,0.0475,0.04766,102908.6096,4901.084759494
1655856000,2022-06-22 00:00:00,STND/USDT,0.04967,0.04967,0.04751,0.04768,40960.06552273,1982.3747946005872
1655852400,2022-06-21 23:00:00,STND/USDT,0.04896,0.04974,0.04861,0.04963,74592.29443344,3667.2505574109392
1655848800,2022-06-21 22:00:00,STND/USDT,0.05009,0.05039,0.04861,0.04892,85861.70758667,4234.056904879501
1655845200,2022-06-21 21:00:00,STND/USDT,0.04791,0.051,0.04786,0.0501,54352.0533,2696.097074895
1655841600,2022-06-21 20:00:00,STND/USDT,0.04906,0.04906,0.04751,0.04804,27857.34741211,1336.3653654419516
1655838000,2022-06-21 19:00:00,STND/USDT,0.04738,0.0507,0.04738,0.04938,175178.25315076,8669.7604302797478
1655834400,2022-06-21 18:00:00,STND/USDT,0.04915,0.04949,0.04708,0.0474,51326.75268472,2470.6627879452807
1655830800,2022-06-21 17:00:00,STND/USDT,0.04818,0.04915,0.048,0.049,88381.67212963,4287.1285635417217
1655827200,2022-06-21 16:00:00,STND/USDT,0.0486,0.04913,0.04829,0.04829,30276.95238335,1475.1809870959775
1655823600,2022-06-21 15:00:00,STND/USDT,0.04889,0.04915,0.04826,0.04876,41228.2391,2014.478443815
1655820000,2022-06-21 14:00:00,STND/USDT,0.04845,0.04933,0.04806,0.0485,68823.17961009,3352.8075405029936
1655816400,2022-06-21 13:00:00,STND/USDT,0.04807,0.04891,0.04807,0.04839,30440.86510211,1476.7953206319047
1655812800,2022-06-21 12:00:00,STND/USDT,0.04788,0.0483,0.04696,0.04794,59056.55208866,2813.099968326649
1655809200,2022-06-21 11:00:00,STND/USDT,0.05014,0.05014,0.048,0.04805,92593.5668,4525.907619369
1655805600,2022-06-21 10:00:00,STND/USDT,0.0492,0.05288,0.04855,0.05,286549.22846057,14434.8073285141399
1655802000,2022-06-21 09:00:00,STND/USDT,0.04808,0.04963,0.047,0.0489,74204.76910957,3568.354670916535
1655798400,2022-06-21 08:00:00,STND/USDT,0.04782,0.04897,0.04782,0.048,26217.2697,1262.842232383
1655794800,2022-06-21 07:00:00,STND/USDT,0.04821,0.04979,0.04753,0.04782,111440.92128422,5409.7330193855778
1655791200,2022-06-21 06:00:00,STND/USDT,0.04721,0.04852,0.04721,0.04852,14781.8977,706.261024179
1655787600,2022-06-21 05:00:00,STND/USDT,0.04704,0.0472,0.04695,0.0472,9670.90570637,455.2862305296003
1655784000,2022-06-21 04:00:00,STND/USDT,0.0465,0.04709,0.0462,0.04697,6970.33801611,324.4386886546199
1655780400,2022-06-21 03:00:00,STND/USDT,0.04568,0.04641,0.0452,0.04641,60778.06242542,2781.8050169048474
1655776800,2022-06-21 02:00:00,STND/USDT,0.0462,0.04633,0.04568,0.04568,4216.9258,193.227702468
1655773200,2022-06-21 01:00:00,STND/USDT,0.04829,0.04829,0.0464,0.0464,38940.6474,1848.047598066
1655769600,2022-06-21 00:00:00,STND/USDT,0.04855,0.04899,0.04817,0.04817,17345.63919472,844.8062332505968
1655766000,2022-06-20 23:00:00,STND/USDT,0.04692,0.04892,0.04662,0.0485,56695.88306222,2710.9757529389452
1655762400,2022-06-20 22:00:00,STND/USDT,0.04624,0.047,0.04622,0.047,18393.46691914,856.16138420258
1655758800,2022-06-20 21:00:00,STND/USDT,0.0475,0.04808,0.0464,0.0464,37004.8672,1760.033737744
1655755200,2022-06-20 20:00:00,STND/USDT,0.04685,0.0474,0.04587,0.0474,73284.4247,3418.94162416
1655751600,2022-06-20 19:00:00,STND/USDT,0.04565,0.04715,0.04565,0.04685,21121.27476732,977.9594622547524
1655748000,2022-06-20 18:00:00,STND/USDT,0.0468,0.0468,0.04539,0.04564,66296.93387061,3042.4057438435551
1655744400,2022-06-20 17:00:00,STND/USDT,0.04695,0.04818,0.04647,0.047,90338.2102398,4276.9914424956568
1655740800,2022-06-20 16:00:00,STND/USDT,0.04792,0.04877,0.04569,0.04708,125339.07416701,5846.3309675179545
1655737200,2022-06-20 15:00:00,STND/USDT,0.04627,0.04921,0.04627,0.04792,119789.98295977,5796.2866963420712
1655733600,2022-06-20 14:00:00,STND/USDT,0.04655,0.04656,0.046,0.04614,29296.29733653,1353.1966283836267
1655730000,2022-06-20 13:00:00,STND/USDT,0.04677,0.04693,0.0464,0.04659,46132.35274185,2152.7204406116709
1655726400,2022-06-20 12:00:00,STND/USDT,0.04717,0.04721,0.04651,0.04684,35202.16633194,1649.6864505078874
1655722800,2022-06-20 11:00:00,STND/USDT,0.04765,0.04765,0.04623,0.04718,53569.0712258,2510.0822234858112
1655719200,2022-06-20 10:00:00,STND/USDT,0.0473,0.048,0.0473,0.04777,57197.91261699,2734.5895489476774
1655715600,2022-06-20 09:00:00,STND/USDT,0.04715,0.0474,0.04657,0.04714,38082.61794275,1795.5779040356475
1655712000,2022-06-20 08:00:00,STND/USDT,0.04698,0.04711,0.04695,0.04711,2673.358,125.788128474
1655708400,2022-06-20 07:00:00,STND/USDT,0.04615,0.04717,0.04615,0.04683,10739.63159548,501.288113268536
1655704800,2022-06-20 06:00:00,STND/USDT,0.04566,0.04615,0.04566,0.04604,4533.3503,208.291370264
1655701200,2022-06-20 05:00:00,STND/USDT,0.04613,0.04613,0.04548,0.04566,41608.1286,1912.36962979
1655697600,2022-06-20 04:00:00,STND/USDT,0.04756,0.04756,0.04609,0.04619,46203.9091,2151.589125386
1655694000,2022-06-20 03:00:00,STND/USDT,0.0464,0.04763,0.0464,0.04755,22200.0473726,1047.858975115938
1655690400,2022-06-20 02:00:00,STND/USDT,0.04606,0.0463,0.04604,0.0463,3315.6654,153.157137195
1655686800,2022-06-20 01:00:00,STND/USDT,0.045,0.04623,0.04498,0.04605,13418.26262927,613.3335569257609
1655683200,2022-06-20 00:00:00,STND/USDT,0.0468,0.04697,0.0451,0.0451,22858.7066,1058.347606074
1655679600,2022-06-19 23:00:00,STND/USDT,0.04648,0.04769,0.04648,0.04697,42831.56906315,2011.8962482546235
1655676000,2022-06-19 22:00:00,STND/USDT,0.04739,0.04787,0.0459,0.04673,46353.1119,2165.304152906
1655672400,2022-06-19 21:00:00,STND/USDT,0.04976,0.04982,0.0473,0.04739,21998.99831132,1081.1685391088504
1655668800,2022-06-19 20:00:00,STND/USDT,0.04852,0.04982,0.04812,0.04966,73676.36518068,3593.0760414964776
1655665200,2022-06-19 19:00:00,STND/USDT,0.047,0.0485,0.04643,0.0485,39582.96393204,1882.765758646532
1655661600,2022-06-19 18:00:00,STND/USDT,0.04575,0.04689,0.04575,0.04689,34308.1581,1582.782294575
1655658000,2022-06-19 17:00:00,STND/USDT,0.04621,0.04621,0.04523,0.04589,25756.28224175,1169.6563069469075
1655654400,2022-06-19 16:00:00,STND/USDT,0.04748,0.04787,0.04623,0.04629,41338.8759,1947.569886813
1655650800,2022-06-19 15:00:00,STND/USDT,0.04626,0.04812,0.04613,0.04773,47176.09551868,2217.9807902057914
1655647200,2022-06-19 14:00:00,STND/USDT,0.04588,0.0465,0.04588,0.04617,33271.2539,1536.108772609
1655643600,2022-06-19 13:00:00,STND/USDT,0.0471,0.04768,0.04551,0.0459,72159.36936346,3358.4265928317581
1655640000,2022-06-19 12:00:00,STND/USDT,0.0485,0.04943,0.0451,0.0471,199334.9759,9377.013340491
1655636400,2022-06-19 11:00:00,STND/USDT,0.04813,0.0484,0.04653,0.0484,92626.76042034,4388.8129955939642
1655632800,2022-06-19 10:00:00,STND/USDT,0.05081,0.0532,0.04753,0.04826,145201.76440079,7330.9496768011808
1655629200,2022-06-19 09:00:00,STND/USDT,0.04495,0.05177,0.04495,0.05083,228167.45566716,10890.2561989978237
1655625600,2022-06-19 08:00:00,STND/USDT,0.04434,0.04547,0.0443,0.0448,32834.70556958,1477.444843742974
1655622000,2022-06-19 07:00:00,STND/USDT,0.04285,0.0444,0.04285,0.0444,22283.26962322,974.50171467268
1655618400,2022-06-19 06:00:00,STND/USDT,0.043,0.04301,0.04261,0.04265,28935.78465401,1239.3992725228097
1655614800,2022-06-19 05:00:00,STND/USDT,0.04365,0.04445,0.04301,0.04327,49140.2428,2148.334065316
1655611200,2022-06-19 04:00:00,STND/USDT,0.04214,0.04366,0.04191,0.04363,33069.0207,1408.845550839
1655607600,2022-06-19 03:00:00,STND/USDT,0.0435,0.04499,0.04216,0.04216,42873.6158,1883.413060002
1655604000,2022-06-19 02:00:00,STND/USDT,0.0455,0.0457,0.04351,0.04385,13753.9509,619.635508192
1655600400,2022-06-19 01:00:00,STND/USDT,0.0467,0.0467,0.04455,0.0455,39693.4376,1823.717543129
1655596800,2022-06-19 00:00:00,STND/USDT,0.045,0.04676,0.045,0.0467,24546.51824373,1131.8041520578148
1655593200,2022-06-18 23:00:00,STND/USDT,0.04345,0.04548,0.043,0.04508,36499.98708157,1608.9731103023615
1655589600,2022-06-18 22:00:00,STND/USDT,0.04229,0.0436,0.04229,0.0436,51715.35772232,2214.2439527085432
1655586000,2022-06-18 21:00:00,STND/USDT,0.0408,0.04224,0.04061,0.04224,53739.25262925,2206.5532001789775
1655582400,2022-06-18 20:00:00,STND/USDT,0.04121,0.04184,0.0404,0.0404,77958.83328621,3200.9150303077826
1655578800,2022-06-18 19:00:00,STND/USDT,0.04317,0.0432,0.04131,0.04137,99281.09904279,4186.4803453079308
1655575200,2022-06-18 18:00:00,STND/USDT,0.0462,0.04658,0.0432,0.0432,37129.53427103,1651.1601202365453
1655571600,2022-06-18 17:00:00,STND/USDT,0.04865,0.0495,0.04621,0.04658,94527.53346477,4566.2470409410875
1655568000,2022-06-18 16:00:00,STND/USDT,0.0466,0.04879,0.0466,0.04868,19633.94864884,938.650688311552
1655564400,2022-06-18 15:00:00,STND/USDT,0.04411,0.04682,0.0426,0.04659,107260.9603,4736.858944215
1655560800,2022-06-18 14:00:00,STND/USDT,0.04443,0.04443,0.0441,0.0441,9490.15055727,420.4002462369245
1655557200,2022-06-18 13:00:00,STND/USDT,0.04348,0.04469,0.0428,0.04432,57739.9178,2544.909989113
1655553600,2022-06-18 12:00:00,STND/USDT,0.0463,0.0463,0.04341,0.04348,56329.9319,2485.38914671
1655550000,2022-06-18 11:00:00,STND/USDT,0.04676,0.04762,0.04601,0.0463,46136.290034,2145.77906522572
1655546400,2022-06-18 10:00:00,STND/USDT,0.04499,0.04671,0.04479,0.04671,21876.8065,994.438142033
1655542800,2022-06-18 09:00:00,STND/USDT,0.0455,0.0457,0.04484,0.04498,21924.6602,995.346119073
1655539200,2022-06-18 08:00:00,STND/USDT,0.04666,0.04691,0.04283,0.04549,227488.44926972,10207.6452407873239
1655535600,2022-06-18 07:00:00,STND/USDT,0.04731,0.04753,0.04611,0.04656,134190.0924,6281.596887042
1655532000,2022-06-18 06:00:00,STND/USDT,0.04872,0.0497,0.04713,0.04731,96703.6711097,4686.212376891616
1655528400,2022-06-18 05:00:00,STND/USDT,0.05059,0.05059,0.04867,0.0489,33436.7248,1650.65592101
1655524800,2022-06-18 04:00:00,STND/USDT,0.05059,0.05059,0.05059,0.05059,1147.8164,58.068031676
1655521200,2022-06-18 03:00:00,STND/USDT,0.0502,0.05046,0.05008,0.05046,8407.1416,422.901648055
1655517600,2022-06-18 02:00:00,STND/USDT,0.05172,0.05172,0.05021,0.0504,23664.34075758,1199.5233085957316
1655514000,2022-06-18 01:00:00,STND/USDT,0.05339,0.0535,0.05159,0.05172,24880.18944193,1318.1228856574253
1655510400,2022-06-18 00:00:00,STND/USDT,0.05127,0.05326,0.051,0.05309,35399.18208462,1854.0608649097612
1655506800,2022-06-17 23:00:00,STND/USDT,0.0514,0.05158,0.05114,0.05122,3746.0904,192.224939621
1655503200,2022-06-17 22:00:00,STND/USDT,0.05173,0.05173,0.051,0.05134,39472.3802,2021.81602383
1655499600,2022-06-17 21:00:00,STND/USDT,0.05105,0.05197,0.05101,0.05177,15785.99317132,812.0972260015004
1655496000,2022-06-17 20:00:00,STND/USDT,0.0504,0.05212,0.0504,0.05107,48260.39805977,2475.8934236305366
1655492400,2022-06-17 19:00:00,STND/USDT,0.0504,0.0508,0.0502,0.0504,15473.88784409,781.222019874772
1655488800,2022-06-17 18:00:00,STND/USDT,0.05129,0.0513,0.05045,0.0506,4284.11161655,217.7725712728495
1655485200,2022-06-17 17:00:00,STND/USDT,0.04973,0.05137,0.04965,0.0512,21706.58321183,1100.1987287657581
1655481600,2022-06-17 16:00:00,STND/USDT,0.04984,0.04984,0.0494,0.0498,13779.178,683.956012721
1655478000,2022-06-17 15:00:00,STND/USDT,0.0498,0.051,0.04923,0.05009,45034.32491226,2267.1427698386847
1655474400,2022-06-17 14:00:00,STND/USDT,0.05045,0.05045,0.0481,0.0492,147641.60288474,7229.129149017075
1655470800,2022-06-17 13:00:00,STND/USDT,0.05009,0.05066,0.04957,0.05021,32782.98523498,1643.145296813524
1655467200,2022-06-17 12:00:00,STND/USDT,0.05111,0.05196,0.04992,0.05003,17770.1026,896.145361068
1655463600,2022-06-17 11:00:00,STND/USDT,0.0519,0.0531,0.0512,0.05136,21313.99877531,1114.1076593058086
1655460000,2022-06-17 10:00:00,STND/USDT,0.0498,0.05199,0.04933,0.05185,45401.49737831,2295.7742195163521
