https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1631682000000,2021-09-15 05:00:00,DASH/BTC,0.00436100,0.00437600,0.00433900,0.00436000,486.97800000,2.12043618,353
1631678400000,2021-09-15 04:00:00,DASH/BTC,0.00434400,0.00440000,0.00434400,0.00436500,345.91800000,1.51402694,374
1631674800000,2021-09-15 03:00:00,DASH/BTC,0.00437300,0.00437500,0.00433800,0.00433800,233.28300000,1.01645838,260
1631671200000,2021-09-15 02:00:00,DASH/BTC,0.00438900,0.00440600,0.00437100,0.00437600,424.88900000,1.86078418,310
1631667600000,2021-09-15 01:00:00,DASH/BTC,0.00433100,0.00439100,0.00433100,0.00439100,355.64200000,1.54708423,237
1631664000000,2021-09-15 00:00:00,DASH/BTC,0.00437000,0.00437400,0.00431600,0.00432500,366.72200000,1.59330425,249
1631660400000,2021-09-14 23:00:00,DASH/BTC,0.00429600,0.00436900,0.00429500,0.00436900,539.30000000,2.33008396,318
1631656800000,2021-09-14 22:00:00,DASH/BTC,0.00426000,0.00429500,0.00425000,0.00429300,744.96400000,3.18553963,300
1631653200000,2021-09-14 21:00:00,DASH/BTC,0.00426600,0.00427200,0.00423100,0.00426000,679.78900000,2.89141407,367
1631649600000,2021-09-14 20:00:00,DASH/BTC,0.00426700,0.00427200,0.00425500,0.00426700,462.99800000,1.97273545,228
1631646000000,2021-09-14 19:00:00,DASH/BTC,0.00428600,0.00428600,0.00426700,0.00426800,340.53800000,1.45524272,193
1631642400000,2021-09-14 18:00:00,DASH/BTC,0.00432300,0.00432600,0.00428300,0.00428400,657.23100000,2.82593518,364
1631638800000,2021-09-14 17:00:00,DASH/BTC,0.00436300,0.00436800,0.00432300,0.00432800,219.69900000,0.95412546,152
1631635200000,2021-09-14 16:00:00,DASH/BTC,0.00433300,0.00439200,0.00432600,0.00437300,921.26200000,4.01716431,382
1631631600000,2021-09-14 15:00:00,DASH/BTC,0.00431000,0.00434700,0.00429700,0.00433300,740.87600000,3.20784863,358
1631628000000,2021-09-14 14:00:00,DASH/BTC,0.00428600,0.00432400,0.00426100,0.00431100,846.68400000,3.62542953,425
1631624400000,2021-09-14 13:00:00,DASH/BTC,0.00430600,0.00431300,0.00428200,0.00428900,245.53800000,1.05509326,219
1631620800000,2021-09-14 12:00:00,DASH/BTC,0.00434400,0.00435800,0.00429100,0.00430300,297.86600000,1.28641091,414
1631617200000,2021-09-14 11:00:00,DASH/BTC,0.00437700,0.00438600,0.00434100,0.00434800,174.16900000,0.75820268,155
1631613600000,2021-09-14 10:00:00,DASH/BTC,0.00438100,0.00439600,0.00436400,0.00437900,236.52600000,1.03482855,254
1631610000000,2021-09-14 09:00:00,DASH/BTC,0.00438500,0.00440100,0.00436700,0.00437800,310.53900000,1.36206142,238
1631606400000,2021-09-14 08:00:00,DASH/BTC,0.00436300,0.00439000,0.00435900,0.00438400,122.23400000,0.53548195,133
1631602800000,2021-09-14 07:00:00,DASH/BTC,0.00439700,0.00439900,0.00435600,0.00436300,230.15300000,1.00760593,230
1631599200000,2021-09-14 06:00:00,DASH/BTC,0.00440300,0.00440800,0.00437000,0.00439700,232.58800000,1.02092927,275
1631595600000,2021-09-14 05:00:00,DASH/BTC,0.00441100,0.00442200,0.00439300,0.00440300,102.21600000,0.44996806,153
1631592000000,2021-09-14 04:00:00,DASH/BTC,0.00445500,0.00446900,0.00439900,0.00440700,316.30200000,1.40171562,286
1631588400000,2021-09-14 03:00:00,DASH/BTC,0.00440500,0.00446800,0.00439600,0.00444800,648.53300000,2.86768580,469
1631584800000,2021-09-14 02:00:00,DASH/BTC,0.00440400,0.00441600,0.00437200,0.00440500,240.66800000,1.05785130,234
1631581200000,2021-09-14 01:00:00,DASH/BTC,0.00441700,0.00445500,0.00439500,0.00440000,446.07700000,1.97350816,324
1631577600000,2021-09-14 00:00:00,DASH/BTC,0.00437300,0.00443100,0.00434500,0.00440900,327.94000000,1.43737290,428
1631574000000,2021-09-13 23:00:00,DASH/BTC,0.00438700,0.00440000,0.00436500,0.00437300,209.14700000,0.91586322,133
1631570400000,2021-09-13 22:00:00,DASH/BTC,0.00437500,0.00440500,0.00437000,0.00437500,170.77500000,0.74897161,157
1631566800000,2021-09-13 21:00:00,DASH/BTC,0.00438400,0.00440000,0.00435200,0.00437500,334.02700000,1.46074830,211
1631563200000,2021-09-13 20:00:00,DASH/BTC,0.00438400,0.00440000,0.00437300,0.00438700,475.07300000,2.08430730,218
1631559600000,2021-09-13 19:00:00,DASH/BTC,0.00434400,0.00439100,0.00433600,0.00437900,381.26900000,1.66391970,277
1631556000000,2021-09-13 18:00:00,DASH/BTC,0.00437200,0.00440200,0.00433800,0.00434400,424.97400000,1.85778586,309
1631552400000,2021-09-13 17:00:00,DASH/BTC,0.00438500,0.00438500,0.00435100,0.00437300,135.44100000,0.59166334,159
1631548800000,2021-09-13 16:00:00,DASH/BTC,0.00434200,0.00438600,0.00433500,0.00438100,699.11600000,3.04592927,428
1631545200000,2021-09-13 15:00:00,DASH/BTC,0.00433500,0.00439800,0.00433500,0.00434300,1008.08100000,4.39953071,584
1631541600000,2021-09-13 14:00:00,DASH/BTC,0.00456000,0.00456700,0.00433100,0.00433100,3729.53000000,16.51193276,2720
1631538000000,2021-09-13 13:00:00,DASH/BTC,0.00430900,0.00464600,0.00430200,0.00456000,5829.88600000,25.99478173,2668
1631534400000,2021-09-13 12:00:00,DASH/BTC,0.00431000,0.00432200,0.00429800,0.00431000,490.11800000,2.11238041,241
1631530800000,2021-09-13 11:00:00,DASH/BTC,0.00428600,0.00431700,0.00425500,0.00430900,812.37900000,3.47976375,543
1631527200000,2021-09-13 10:00:00,DASH/BTC,0.00428600,0.00430500,0.00428000,0.00428800,360.57000000,1.54669924,265
1631523600000,2021-09-13 09:00:00,DASH/BTC,0.00426900,0.00430500,0.00426200,0.00429100,304.12300000,1.30423251,322
1631520000000,2021-09-13 08:00:00,DASH/BTC,0.00427000,0.00427300,0.00422300,0.00427000,609.39000000,2.59156681,497
1631516400000,2021-09-13 07:00:00,DASH/BTC,0.00434500,0.00435800,0.00425300,0.00426600,622.95800000,2.67383673,621
1631512800000,2021-09-13 06:00:00,DASH/BTC,0.00435800,0.00435900,0.00431700,0.00434700,434.93100000,1.88592673,336
1631509200000,2021-09-13 05:00:00,DASH/BTC,0.00432400,0.00438700,0.00430700,0.00435500,2826.67600000,12.27796174,728
1631505600000,2021-09-13 04:00:00,DASH/BTC,0.00427700,0.00432900,0.00426700,0.00432600,410.37200000,1.76711746,295
1631502000000,2021-09-13 03:00:00,DASH/BTC,0.00430700,0.00432500,0.00427000,0.00427900,248.56400000,1.06587425,370
1631498400000,2021-09-13 02:00:00,DASH/BTC,0.00432500,0.00434200,0.00429900,0.00431400,173.79000000,0.74956429,254
1631494800000,2021-09-13 01:00:00,DASH/BTC,0.00437700,0.00438000,0.00431500,0.00433500,771.53900000,3.35049584,445
1631491200000,2021-09-13 00:00:00,DASH/BTC,0.00442300,0.00443900,0.00437300,0.00437900,343.81600000,1.51337094,196
1631487600000,2021-09-12 23:00:00,DASH/BTC,0.00442300,0.00444100,0.00439700,0.00442800,607.85800000,2.68945777,321
1631484000000,2021-09-12 22:00:00,DASH/BTC,0.00439400,0.00443200,0.00439400,0.00442300,167.20600000,0.73821925,215
1631480400000,2021-09-12 21:00:00,DASH/BTC,0.00438700,0.00440100,0.00435400,0.00439600,403.62500000,1.76564387,361
1631476800000,2021-09-12 20:00:00,DASH/BTC,0.00444400,0.00447400,0.00438100,0.00438500,1021.88200000,4.51881709,552
1631473200000,2021-09-12 19:00:00,DASH/BTC,0.00443200,0.00446500,0.00438500,0.00444900,2316.91300000,10.26563293,563
1631469600000,2021-09-12 18:00:00,DASH/BTC,0.00443500,0.00444600,0.00440500,0.00443100,416.26800000,1.84011897,189
1631466000000,2021-09-12 17:00:00,DASH/BTC,0.00443600,0.00445500,0.00443100,0.00443600,186.74300000,0.82987193,100
1631462400000,2021-09-12 16:00:00,DASH/BTC,0.00443600,0.00444700,0.00443500,0.00443600,114.34100000,0.50763404,90
1631458800000,2021-09-12 15:00:00,DASH/BTC,0.00446000,0.00446800,0.00443200,0.00443800,206.49900000,0.92007939,192
1631455200000,2021-09-12 14:00:00,DASH/BTC,0.00446900,0.00448400,0.00444800,0.00445300,342.70300000,1.53077712,212
1631451600000,2021-09-12 13:00:00,DASH/BTC,0.00443200,0.00447300,0.00442400,0.00446200,286.50700000,1.27429718,317
1631448000000,2021-09-12 12:00:00,DASH/BTC,0.00442700,0.00444600,0.00442400,0.00442600,264.06200000,1.17039437,196
1631444400000,2021-09-12 11:00:00,DASH/BTC,0.00443300,0.00443800,0.00442500,0.00443600,294.77800000,1.30613926,149
1631440800000,2021-09-12 10:00:00,DASH/BTC,0.00441600,0.00444900,0.00441600,0.00443000,629.78500000,2.79248378,445
1631437200000,2021-09-12 09:00:00,DASH/BTC,0.00438200,0.00442000,0.00437200,0.00441500,682.46600000,3.00456223,502
1631433600000,2021-09-12 08:00:00,DASH/BTC,0.00431900,0.00438400,0.00431800,0.00438000,779.21200000,3.38941105,545
1631430000000,2021-09-12 07:00:00,DASH/BTC,0.00428600,0.00432900,0.00428500,0.00431900,717.21800000,3.08765943,445
1631426400000,2021-09-12 06:00:00,DASH/BTC,0.00429700,0.00430100,0.00428300,0.00428600,215.09900000,0.92318844,268
1631422800000,2021-09-12 05:00:00,DASH/BTC,0.00429000,0.00430900,0.00428400,0.00430000,351.38200000,1.50962578,334
1631419200000,2021-09-12 04:00:00,DASH/BTC,0.00429800,0.00429800,0.00427800,0.00429100,142.05200000,0.60891414,234
1631415600000,2021-09-12 03:00:00,DASH/BTC,0.00425300,0.00429600,0.00424500,0.00429400,231.32500000,0.98880869,257
1631412000000,2021-09-12 02:00:00,DASH/BTC,0.00424900,0.00426200,0.00422600,0.00425600,1147.81100000,4.87485041,331
1631408400000,2021-09-12 01:00:00,DASH/BTC,0.00425200,0.00425700,0.00422700,0.00424700,1105.73000000,4.68810766,412
1631404800000,2021-09-12 00:00:00,DASH/BTC,0.00429300,0.00430900,0.00424300,0.00425300,344.72300000,1.46953360,277
1631401200000,2021-09-11 23:00:00,DASH/BTC,0.00428300,0.00429500,0.00425900,0.00429500,312.63000000,1.33433870,204
1631397600000,2021-09-11 22:00:00,DASH/BTC,0.00432500,0.00432500,0.00428000,0.00428600,361.34800000,1.55466596,371
1631394000000,2021-09-11 21:00:00,DASH/BTC,0.00434100,0.00434800,0.00432300,0.00433000,202.02500000,0.87618296,125
1631390400000,2021-09-11 20:00:00,DASH/BTC,0.00436800,0.00438500,0.00431900,0.00434100,1190.91700000,5.16830111,599
1631386800000,2021-09-11 19:00:00,DASH/BTC,0.00439200,0.00440000,0.00436500,0.00436500,432.24900000,1.89501481,245
1631383200000,2021-09-11 18:00:00,DASH/BTC,0.00441800,0.00441800,0.00438300,0.00439200,197.63200000,0.86774760,223
1631379600000,2021-09-11 17:00:00,DASH/BTC,0.00438900,0.00442000,0.00438700,0.00441800,111.02900000,0.48890072,118
1631376000000,2021-09-11 16:00:00,DASH/BTC,0.00440200,0.00441000,0.00437400,0.00439200,621.43400000,2.72799971,385
1631372400000,2021-09-11 15:00:00,DASH/BTC,0.00441800,0.00442300,0.00440000,0.00440200,158.34100000,0.69843709,155
1631368800000,2021-09-11 14:00:00,DASH/BTC,0.00442200,0.00443500,0.00441200,0.00441700,167.13300000,0.73922306,125
1631365200000,2021-09-11 13:00:00,DASH/BTC,0.00444300,0.00445400,0.00440500,0.00442200,230.89200000,1.02421948,145
1631361600000,2021-09-11 12:00:00,DASH/BTC,0.00442200,0.00445800,0.00440500,0.00444300,161.72700000,0.71717433,302
1631358000000,2021-09-11 11:00:00,DASH/BTC,0.00441400,0.00442100,0.00439000,0.00441900,181.95400000,0.80170235,179
1631354400000,2021-09-11 10:00:00,DASH/BTC,0.00439000,0.00442200,0.00437800,0.00441100,274.45100000,1.20827915,339
1631350800000,2021-09-11 09:00:00,DASH/BTC,0.00436000,0.00439900,0.00432900,0.00439000,286.97000000,1.25123459,271
1631347200000,2021-09-11 08:00:00,DASH/BTC,0.00436800,0.00437800,0.00433200,0.00435200,458.04300000,1.99154339,337
1631343600000,2021-09-11 07:00:00,DASH/BTC,0.00441200,0.00441300,0.00434100,0.00437000,318.88300000,1.39306804,534
1631340000000,2021-09-11 06:00:00,DASH/BTC,0.00440200,0.00446100,0.00440000,0.00440900,553.79400000,2.45506130,660
1631336400000,2021-09-11 05:00:00,DASH/BTC,0.00438200,0.00441000,0.00432000,0.00440200,1070.99600000,4.67024327,715
1631332800000,2021-09-11 04:00:00,DASH/BTC,0.00433500,0.00438100,0.00433100,0.00438100,250.77500000,1.09280291,248
1631329200000,2021-09-11 03:00:00,DASH/BTC,0.00435900,0.00436000,0.00430300,0.00432500,176.63200000,0.76477412,282
1631325600000,2021-09-11 02:00:00,DASH/BTC,0.00435700,0.00438500,0.00435500,0.00435900,71.11700000,0.31063900,146
1631322000000,2021-09-11 01:00:00,DASH/BTC,0.00434200,0.00436600,0.00433900,0.00436000,356.27900000,1.55126928,517
1631318400000,2021-09-11 00:00:00,DASH/BTC,0.00430500,0.00434600,0.00430000,0.00434200,547.19700000,2.36348272,495
1631314800000,2021-09-10 23:00:00,DASH/BTC,0.00424200,0.00430400,0.00423600,0.00430300,432.09100000,1.85014534,231
1631311200000,2021-09-10 22:00:00,DASH/BTC,0.00424200,0.00426900,0.00423600,0.00424000,376.51900000,1.60005518,310
1631307600000,2021-09-10 21:00:00,DASH/BTC,0.00423500,0.00426800,0.00423100,0.00424200,316.62900000,1.34455856,212
1631304000000,2021-09-10 20:00:00,DASH/BTC,0.00425500,0.00427400,0.00423200,0.00423400,243.12600000,1.03457940,313
1631300400000,2021-09-10 19:00:00,DASH/BTC,0.00426600,0.00427100,0.00423800,0.00424400,518.48000000,2.20492837,281
1631296800000,2021-09-10 18:00:00,DASH/BTC,0.00429100,0.00429100,0.00426000,0.00426600,396.46100000,1.69581917,326
1631293200000,2021-09-10 17:00:00,DASH/BTC,0.00424800,0.00429600,0.00422600,0.00429500,585.74000000,2.49186694,310
1631289600000,2021-09-10 16:00:00,DASH/BTC,0.00427200,0.00427800,0.00423800,0.00424800,494.57100000,2.10501294,250
1631286000000,2021-09-10 15:00:00,DASH/BTC,0.00420400,0.00427500,0.00418600,0.00427500,527.28600000,2.23079538,350
1631282400000,2021-09-10 14:00:00,DASH/BTC,0.00429500,0.00429800,0.00416400,0.00420400,2378.57600000,10.05037145,1162
1631278800000,2021-09-10 13:00:00,DASH/BTC,0.00434600,0.00435100,0.00429400,0.00429900,897.77000000,3.88080649,510
1631275200000,2021-09-10 12:00:00,DASH/BTC,0.00438800,0.00439100,0.00434700,0.00434900,374.44600000,1.63499578,281
1631271600000,2021-09-10 11:00:00,DASH/BTC,0.00442300,0.00442300,0.00437400,0.00439400,357.26700000,1.57040434,214
1631268000000,2021-09-10 10:00:00,DASH/BTC,0.00441700,0.00442700,0.00438900,0.00442200,526.98900000,2.32195292,242
1631264400000,2021-09-10 09:00:00,DASH/BTC,0.00442500,0.00444400,0.00437100,0.00441900,426.94400000,1.87943765,451
1631260800000,2021-09-10 08:00:00,DASH/BTC,0.00452500,0.00452900,0.00442000,0.00442500,2002.48800000,8.90343952,882
1631257200000,2021-09-10 07:00:00,DASH/BTC,0.00459800,0.00463500,0.00449800,0.00451300,2781.25300000,12.71992639,1132
1631253600000,2021-09-10 06:00:00,DASH/BTC,0.00449300,0.00461800,0.00447800,0.00459800,990.79000000,4.51762327,959
1631250000000,2021-09-10 05:00:00,DASH/BTC,0.00449800,0.00450000,0.00445600,0.00449300,196.60700000,0.88009362,349
1631246400000,2021-09-10 04:00:00,DASH/BTC,0.00450400,0.00452100,0.00449500,0.00449500,174.30200000,0.78591789,293
1631242800000,2021-09-10 03:00:00,DASH/BTC,0.00450500,0.00453500,0.00449400,0.00450600,297.32700000,1.34224540,263
1631239200000,2021-09-10 02:00:00,DASH/BTC,0.00453400,0.00453600,0.00449900,0.00451100,410.71400000,1.85243079,335
1631235600000,2021-09-10 01:00:00,DASH/BTC,0.00444400,0.00454300,0.00444400,0.00453400,924.50400000,4.15277234,841
1631232000000,2021-09-10 00:00:00,DASH/BTC,0.00436600,0.00446400,0.00435700,0.00446400,1626.90300000,7.21275169,749
1631228400000,2021-09-09 23:00:00,DASH/BTC,0.00438400,0.00439400,0.00435400,0.00436600,178.05900000,0.77774230,130
1631224800000,2021-09-09 22:00:00,DASH/BTC,0.00437400,0.00439500,0.00435700,0.00437500,254.98800000,1.11650562,178
1631221200000,2021-09-09 21:00:00,DASH/BTC,0.00431600,0.00438500,0.00431500,0.00437600,366.68300000,1.59727952,374
1631217600000,2021-09-09 20:00:00,DASH/BTC,0.00430200,0.00435200,0.00429900,0.00432100,668.18100000,2.89037330,316
1631214000000,2021-09-09 19:00:00,DASH/BTC,0.00431000,0.00431700,0.00428600,0.00430200,360.49600000,1.55041721,321
1631210400000,2021-09-09 18:00:00,DASH/BTC,0.00436700,0.00437800,0.00430700,0.00431100,583.40900000,2.52458353,487
1631206800000,2021-09-09 17:00:00,DASH/BTC,0.00436100,0.00438100,0.00436000,0.00436500,202.77300000,0.88681377,144
1631203200000,2021-09-09 16:00:00,DASH/BTC,0.00437100,0.00438900,0.00435200,0.00436300,507.83900000,2.21974759,345
1631199600000,2021-09-09 15:00:00,DASH/BTC,0.00435900,0.00438000,0.00432700,0.00437100,539.57700000,2.34583337,314
1631196000000,2021-09-09 14:00:00,DASH/BTC,0.00433000,0.00439000,0.00433000,0.00435600,471.64900000,2.06050063,291
1631192400000,2021-09-09 13:00:00,DASH/BTC,0.00431500,0.00437400,0.00431300,0.00432600,826.22500000,3.59405657,481
1631188800000,2021-09-09 12:00:00,DASH/BTC,0.00436000,0.00438900,0.00426500,0.00431200,1749.69300000,7.56511526,846
1631185200000,2021-09-09 11:00:00,DASH/BTC,0.00433900,0.00436400,0.00433900,0.00436000,355.34000000,1.54794558,204
1631181600000,2021-09-09 10:00:00,DASH/BTC,0.00437600,0.00437800,0.00433100,0.00434100,931.36200000,4.04971962,496
1631178000000,2021-09-09 09:00:00,DASH/BTC,0.00441400,0.00442000,0.00437300,0.00438200,1310.71200000,5.77142550,639
1631174400000,2021-09-09 08:00:00,DASH/BTC,0.00443200,0.00446900,0.00440700,0.00441500,1263.24600000,5.59906963,665
1631170800000,2021-09-09 07:00:00,DASH/BTC,0.00444300,0.00444400,0.00440300,0.00443400,522.71800000,2.30914815,371
1631167200000,2021-09-09 06:00:00,DASH/BTC,0.00446300,0.00446800,0.00440700,0.00444300,457.27400000,2.02864329,448
1631163600000,2021-09-09 05:00:00,DASH/BTC,0.00440000,0.00446500,0.00438400,0.00446300,685.29400000,3.03339067,604
1631160000000,2021-09-09 04:00:00,DASH/BTC,0.00437900,0.00440200,0.00435800,0.00440000,600.04300000,2.62653299,455
1631156400000,2021-09-09 03:00:00,DASH/BTC,0.00432300,0.00438800,0.00431500,0.00437400,691.10200000,3.00196967,483
1631152800000,2021-09-09 02:00:00,DASH/BTC,0.00432800,0.00436100,0.00431300,0.00432200,477.44500000,2.07101042,411
1631149200000,2021-09-09 01:00:00,DASH/BTC,0.00440600,0.00440800,0.00431100,0.00432800,574.15100000,2.49272356,499
1631145600000,2021-09-09 00:00:00,DASH/BTC,0.00438200,0.00442100,0.00436600,0.00440400,558.09000000,2.45447149,321
1631142000000,2021-09-08 23:00:00,DASH/BTC,0.00440600,0.00443900,0.00436000,0.00437900,1180.29900000,5.20504545,610
1631138400000,2021-09-08 22:00:00,DASH/BTC,0.00429900,0.00441300,0.00429700,0.00439800,1040.63300000,4.53549476,778
1631134800000,2021-09-08 21:00:00,DASH/BTC,0.00433200,0.00434100,0.00426200,0.00429900,1396.93700000,5.99441051,467
1631131200000,2021-09-08 20:00:00,DASH/BTC,0.00437200,0.00437200,0.00432600,0.00432900,450.43400000,1.96032692,276
1631127600000,2021-09-08 19:00:00,DASH/BTC,0.00439400,0.00440400,0.00435700,0.00437500,397.58600000,1.73644865,283
1631124000000,2021-09-08 18:00:00,DASH/BTC,0.00435800,0.00441800,0.00434900,0.00439200,474.81000000,2.08296700,391
1631120400000,2021-09-08 17:00:00,DASH/BTC,0.00436800,0.00437500,0.00433200,0.00435300,758.45400000,3.29836646,346
1631116800000,2021-09-08 16:00:00,DASH/BTC,0.00436300,0.00439400,0.00433200,0.00436800,481.16200000,2.10186514,363
1631113200000,2021-09-08 15:00:00,DASH/BTC,0.00430000,0.00439600,0.00430000,0.00436300,574.37100000,2.49964485,449
1631109600000,2021-09-08 14:00:00,DASH/BTC,0.00433200,0.00433800,0.00428000,0.00430100,701.40600000,3.02065211,401
1631106000000,2021-09-08 13:00:00,DASH/BTC,0.00432500,0.00437700,0.00430400,0.00433100,707.75100000,3.06686541,522
1631102400000,2021-09-08 12:00:00,DASH/BTC,0.00426500,0.00434700,0.00426500,0.00432200,828.69600000,3.56052727,564
1631098800000,2021-09-08 11:00:00,DASH/BTC,0.00424900,0.00430400,0.00422200,0.00426800,1280.42000000,5.47022622,530
1631095200000,2021-09-08 10:00:00,DASH/BTC,0.00428300,0.00428300,0.00422100,0.00424800,826.26400000,3.51466186,544
1631091600000,2021-09-08 09:00:00,DASH/BTC,0.00427200,0.00428900,0.00424000,0.00428900,896.67700000,3.82198348,413
1631088000000,2021-09-08 08:00:00,DASH/BTC,0.00417500,0.00427200,0.00414400,0.00426800,3435.03400000,14.42245586,1290
1631084400000,2021-09-08 07:00:00,DASH/BTC,0.00425400,0.00429900,0.00416900,0.00417200,1795.53000000,7.58691585,877
1631080800000,2021-09-08 06:00:00,DASH/BTC,0.00441100,0.00441400,0.00423900,0.00424800,1865.52700000,8.03780034,1179
1631077200000,2021-09-08 05:00:00,DASH/BTC,0.00440800,0.00447900,0.00440300,0.00440300,901.09700000,4.00466701,495
1631073600000,2021-09-08 04:00:00,DASH/BTC,0.00437300,0.00444200,0.00434000,0.00440700,3335.08500000,14.59045905,1099
1631070000000,2021-09-08 03:00:00,DASH/BTC,0.00445400,0.00445400,0.00437200,0.00437300,620.21700000,2.73324728,398
1631066400000,2021-09-08 02:00:00,DASH/BTC,0.00448600,0.00448700,0.00444900,0.00444900,876.16300000,3.91970255,343
1631062800000,2021-09-08 01:00:00,DASH/BTC,0.00444900,0.00449500,0.00441700,0.00448700,1324.91500000,5.92225117,407
1631059200000,2021-09-08 00:00:00,DASH/BTC,0.00442900,0.00445800,0.00435300,0.00445100,903.13600000,3.97606052,457
1631055600000,2021-09-07 23:00:00,DASH/BTC,0.00445800,0.00446300,0.00440700,0.00441500,723.69600000,3.20755425,477
1631052000000,2021-09-07 22:00:00,DASH/BTC,0.00438000,0.00446700,0.00434600,0.00446500,1113.17900000,4.92041327,582
1631048400000,2021-09-07 21:00:00,DASH/BTC,0.00441600,0.00442600,0.00434000,0.00437600,590.65500000,2.58785844,450
1631044800000,2021-09-07 20:00:00,DASH/BTC,0.00436700,0.00443200,0.00434600,0.00441100,1462.82800000,6.41597077,828
1631041200000,2021-09-07 19:00:00,DASH/BTC,0.00442300,0.00445600,0.00436300,0.00436900,791.87700000,3.49449106,613
1631037600000,2021-09-07 18:00:00,DASH/BTC,0.00439900,0.00444100,0.00431000,0.00442600,1345.80800000,5.91460638,1116
1631034000000,2021-09-07 17:00:00,DASH/BTC,0.00449500,0.00453800,0.00436800,0.00440200,3792.88200000,16.90118471,1622
1631030400000,2021-09-07 16:00:00,DASH/BTC,0.00440300,0.00450600,0.00437400,0.00449700,2873.31100000,12.81044102,1497
1631026800000,2021-09-07 15:00:00,DASH/BTC,0.00424600,0.00442300,0.00416000,0.00439900,10258.32600000,44.06183660,3684
1631023200000,2021-09-07 14:00:00,DASH/BTC,0.00456100,0.00458300,0.00420000,0.00428200,4903.24400000,21.57855888,2771
1631019600000,2021-09-07 13:00:00,DASH/BTC,0.00459100,0.00461300,0.00455600,0.00455600,844.26500000,3.87142108,477
1631016000000,2021-09-07 12:00:00,DASH/BTC,0.00458600,0.00460500,0.00453500,0.00458900,1611.25200000,7.36137096,736
1631012400000,2021-09-07 11:00:00,DASH/BTC,0.00461100,0.00461300,0.00457200,0.00459000,711.39400000,3.26832162,391
1631008800000,2021-09-07 10:00:00,DASH/BTC,0.00455200,0.00461700,0.00454500,0.00460800,2906.35000000,13.32767928,939
1631005200000,2021-09-07 09:00:00,DASH/BTC,0.00463100,0.00467100,0.00450100,0.00455500,2603.76200000,11.89523522,1223
1631001600000,2021-09-07 08:00:00,DASH/BTC,0.00470500,0.00470700,0.00459000,0.00463000,1699.42300000,7.88878705,1023
1630998000000,2021-09-07 07:00:00,DASH/BTC,0.00469500,0.00473100,0.00466500,0.00470600,1851.58400000,8.69818738,851
1630994400000,2021-09-07 06:00:00,DASH/BTC,0.00480700,0.00482000,0.00469300,0.00469900,2229.93100000,10.58629452,1131
1630990800000,2021-09-07 05:00:00,DASH/BTC,0.00480100,0.00481000,0.00476800,0.00480100,621.77100000,2.97886604,397
1630987200000,2021-09-07 04:00:00,DASH/BTC,0.00479300,0.00481600,0.00478000,0.00480100,509.63900000,2.44285068,376
1630983600000,2021-09-07 03:00:00,DASH/BTC,0.00485400,0.00485400,0.00479300,0.00479300,173.20000000,0.83483819,216
1630980000000,2021-09-07 02:00:00,DASH/BTC,0.00482700,0.00487100,0.00482700,0.00484500,299.16800000,1.45223948,249
1630976400000,2021-09-07 01:00:00,DASH/BTC,0.00480400,0.00483000,0.00479900,0.00482600,205.20300000,0.98673114,178
1630972800000,2021-09-07 00:00:00,DASH/BTC,0.00485200,0.00486200,0.00480100,0.00481100,894.59200000,4.32815353,524
1630969200000,2021-09-06 23:00:00,DASH/BTC,0.00488500,0.00488700,0.00484200,0.00485100,603.45800000,2.93169952,375
1630965600000,2021-09-06 22:00:00,DASH/BTC,0.00494700,0.00494900,0.00488600,0.00488600,296.68600000,1.45886088,283
1630962000000,2021-09-06 21:00:00,DASH/BTC,0.00495300,0.00495600,0.00493100,0.00494500,274.58700000,1.35789981,223
1630958400000,2021-09-06 20:00:00,DASH/BTC,0.00495000,0.00496200,0.00491500,0.00495000,275.07900000,1.35686895,222
1630954800000,2021-09-06 19:00:00,DASH/BTC,0.00497400,0.00497500,0.00492800,0.00495000,277.16600000,1.37168841,261
1630951200000,2021-09-06 18:00:00,DASH/BTC,0.00496500,0.00498400,0.00495000,0.00497200,510.73800000,2.53546707,314
1630947600000,2021-09-06 17:00:00,DASH/BTC,0.00495900,0.00497400,0.00495300,0.00496700,437.69700000,2.17239888,263
1630944000000,2021-09-06 16:00:00,DASH/BTC,0.00494300,0.00497400,0.00492400,0.00495500,428.87200000,2.12352964,444
1630940400000,2021-09-06 15:00:00,DASH/BTC,0.00495800,0.00497000,0.00494100,0.00494300,475.81200000,2.35651334,271
1630936800000,2021-09-06 14:00:00,DASH/BTC,0.00495900,0.00499100,0.00494400,0.00496100,1071.47700000,5.32623570,562
1630933200000,2021-09-06 13:00:00,DASH/BTC,0.00493400,0.00497400,0.00490600,0.00496600,898.27200000,4.43526818,507
1630929600000,2021-09-06 12:00:00,DASH/BTC,0.00501400,0.00501600,0.00489200,0.00494300,3493.66700000,17.23874838,1643
1630926000000,2021-09-06 11:00:00,DASH/BTC,0.00510000,0.00510600,0.00499700,0.00501500,569.93100000,2.86944194,561
1630922400000,2021-09-06 10:00:00,DASH/BTC,0.00510200,0.00512500,0.00507000,0.00509600,502.47400000,2.55692351,471
1630918800000,2021-09-06 09:00:00,DASH/BTC,0.00505900,0.00511200,0.00505200,0.00510100,525.17800000,2.67603468,723
