https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1657501200,2022-07-11 01:00:00,LYM/USDT,0.002397,0.002397,0.002392,0.002392,10764.5516,25.7491088102
1657497600,2022-07-11 00:00:00,LYM/USDT,0.002395,0.002396,0.002389,0.002393,61526.0307,147.3182667809
1657494000,2022-07-10 23:00:00,LYM/USDT,0.002395,0.002399,0.00238,0.002395,423517.9301,1008.963956475
1657490400,2022-07-10 22:00:00,LYM/USDT,0.002398,0.002398,0.002395,0.002395,7813.2424,18.7165921993
1657486800,2022-07-10 21:00:00,LYM/USDT,0.002397,0.0024,0.002395,0.0024,7492.0815,17.978836101
1657483200,2022-07-10 20:00:00,LYM/USDT,0.002397,0.0024,0.002395,0.002395,6298.41836666,15.115389097784
1657479600,2022-07-10 19:00:00,LYM/USDT,0.002395,0.0024,0.002395,0.0024,13067.224,31.357404833
1657476000,2022-07-10 18:00:00,LYM/USDT,0.002395,0.0024,0.002394,0.002395,15865.3723,38.0427868545
1657472400,2022-07-10 17:00:00,LYM/USDT,0.002395,0.002399,0.002395,0.002399,3204.5785,7.684492304
1657468800,2022-07-10 16:00:00,LYM/USDT,0.002395,0.002399,0.002395,0.002395,14897.8509,35.7225652408
1657465200,2022-07-10 15:00:00,LYM/USDT,0.002399,0.002399,0.002394,0.002395,27307.9592,65.506714748
1657461600,2022-07-10 14:00:00,LYM/USDT,0.0024,0.002404,0.002394,0.002394,401214.7764,962.6933795949
1657458000,2022-07-10 13:00:00,LYM/USDT,0.0024,0.002405,0.002398,0.002402,1842782.8644,4422.6499912289
1657454400,2022-07-10 12:00:00,LYM/USDT,0.0024,0.002409,0.00237,0.002405,2085262.6908,5000.6694393736
1657450800,2022-07-10 11:00:00,LYM/USDT,0.0024,0.002414,0.002398,0.0024,2092937.5839,5027.7322004576
1657447200,2022-07-10 10:00:00,LYM/USDT,0.0024,0.002446,0.002398,0.002404,2778718.41545714,6731.35464950947744
1657443600,2022-07-10 09:00:00,LYM/USDT,0.002401,0.002411,0.0024,0.002408,1902016.3922,4565.4944157515
1657440000,2022-07-10 08:00:00,LYM/USDT,0.002401,0.002415,0.002399,0.002407,2135028.77794628,5127.42584796239596
1657436400,2022-07-10 07:00:00,LYM/USDT,0.0024,0.002411,0.002399,0.002411,1879081.9074,4510.7234922401
1657432800,2022-07-10 06:00:00,LYM/USDT,0.0024,0.002407,0.002399,0.0024,1731359.6736,4155.2727667418
1657429200,2022-07-10 05:00:00,LYM/USDT,0.0024,0.002406,0.002397,0.0024,1850584.7181,4441.3716743568
1657425600,2022-07-10 04:00:00,LYM/USDT,0.0024,0.002413,0.002395,0.002401,2544738.2787,6113.1032987789
1657422000,2022-07-10 03:00:00,LYM/USDT,0.0024,0.00241,0.002397,0.002405,1873001.8912,4495.5531943862
1657418400,2022-07-10 02:00:00,LYM/USDT,0.0024,0.002406,0.002391,0.002401,1894686.6363,4546.570911545
1657414800,2022-07-10 01:00:00,LYM/USDT,0.0024,0.002402,0.002398,0.002402,1775969.43403746,4262.35741875427892
1657411200,2022-07-10 00:00:00,LYM/USDT,0.0024,0.002414,0.002398,0.002402,2688634.37544696,6465.13379736759792
1657407600,2022-07-09 23:00:00,LYM/USDT,0.0024,0.002411,0.002399,0.002405,1996322.4213,4794.4828287993
1657404000,2022-07-09 22:00:00,LYM/USDT,0.0024,0.002404,0.002398,0.002401,1794622.8148,4307.0961111182
1657400400,2022-07-09 21:00:00,LYM/USDT,0.0024,0.002404,0.002398,0.0024,1811427.4683,4347.4585816353
1657396800,2022-07-09 20:00:00,LYM/USDT,0.0024,0.002404,0.002398,0.002404,1871751.9108,4492.2068523594
1657393200,2022-07-09 19:00:00,LYM/USDT,0.0024,0.002404,0.002398,0.002401,1744912.61530819,4187.90468959408876
1657389600,2022-07-09 18:00:00,LYM/USDT,0.0024,0.002404,0.002398,0.002403,1911276.0622,4587.1217418142
1657386000,2022-07-09 17:00:00,LYM/USDT,0.002402,0.002404,0.002399,0.002403,1821393.7773,4371.4352567752
1657382400,2022-07-09 16:00:00,LYM/USDT,0.0024,0.002409,0.002398,0.002402,2022457.4308,4856.1422037021
1657378800,2022-07-09 15:00:00,LYM/USDT,0.0024,0.00241,0.002399,0.0024,1949582.85162314,4679.66445841969798
1657375200,2022-07-09 14:00:00,LYM/USDT,0.0024,0.002406,0.002399,0.002403,1843870.2109,4425.678410625
1657371600,2022-07-09 13:00:00,LYM/USDT,0.0024,0.002406,0.002399,0.002404,1746322.1668,4191.1796032306
1657368000,2022-07-09 12:00:00,LYM/USDT,0.0024,0.002406,0.002398,0.002406,1762606.5288,4230.3061971039
1657364400,2022-07-09 11:00:00,LYM/USDT,0.0024,0.002405,0.002398,0.002404,1794369.9444,4306.4655142973
1657360800,2022-07-09 10:00:00,LYM/USDT,0.0024,0.002405,0.002398,0.0024,1726838.1906,4144.4207545898
1657357200,2022-07-09 09:00:00,LYM/USDT,0.0024,0.002404,0.00237,0.0024,1986412.5104,4759.5712984487
1657353600,2022-07-09 08:00:00,LYM/USDT,0.0024,0.002404,0.002399,0.002403,1859965.24480844,4464.14814663798132
1657350000,2022-07-09 07:00:00,LYM/USDT,0.002399,0.002414,0.002398,0.0024,2058135.9224,4942.379109752
1657346400,2022-07-09 06:00:00,LYM/USDT,0.002411,0.002416,0.00238,0.002399,3139040.3536,7564.4631931433
1657342800,2022-07-09 05:00:00,LYM/USDT,0.002451,0.002451,0.002407,0.002414,2816216.2456,6806.0661907612
1657339200,2022-07-09 04:00:00,LYM/USDT,0.0025,0.002503,0.002444,0.002444,2243168.9897,5574.659548433
1657335600,2022-07-09 03:00:00,LYM/USDT,0.002497,0.002503,0.002497,0.002503,1777789.2406,4444.4738937184
1657332000,2022-07-09 02:00:00,LYM/USDT,0.0025,0.002503,0.002495,0.002499,1792938.40812592,4482.35046038987776
1657328400,2022-07-09 01:00:00,LYM/USDT,0.0025,0.002503,0.002495,0.002503,1845780.7216,4614.4533465164
1657324800,2022-07-09 00:00:00,LYM/USDT,0.0025,0.002514,0.002495,0.002503,2282462.1443,5714.6681603093
1657321200,2022-07-08 23:00:00,LYM/USDT,0.0025,0.002501,0.002496,0.002501,1791849.1579,4479.5910568129
1657317600,2022-07-08 22:00:00,LYM/USDT,0.0025,0.002501,0.002492,0.002501,1829725.6747,4574.3135960803
1657314000,2022-07-08 21:00:00,LYM/USDT,0.0025,0.002501,0.002495,0.0025,1834325.9435,4585.8173698975
1657310400,2022-07-08 20:00:00,LYM/USDT,0.0025,0.002501,0.002492,0.002501,1842260.6775,4605.6637785748
1657306800,2022-07-08 19:00:00,LYM/USDT,0.0025,0.002503,0.002495,0.002501,1794646.1858,4486.5859587073
1657303200,2022-07-08 18:00:00,LYM/USDT,0.0025,0.002503,0.002498,0.002502,1829795.9802,4574.5727140761
1657299600,2022-07-08 17:00:00,LYM/USDT,0.002452,0.002516,0.002451,0.002503,3159396.9976,7872.1800294132
1657296000,2022-07-08 16:00:00,LYM/USDT,0.0025,0.002503,0.00245,0.002458,2712362.1706,6704.5573535427
1657292400,2022-07-08 15:00:00,LYM/USDT,0.0025,0.002537,0.002466,0.002503,2725606.3616312,6833.1593733034808
1657288800,2022-07-08 14:00:00,LYM/USDT,0.0025,0.002511,0.002496,0.002502,2021831.2426,5057.6714496686
1657285200,2022-07-08 13:00:00,LYM/USDT,0.0025,0.00251,0.002498,0.0025,2009076.0687,5024.3428937056
1657281600,2022-07-08 12:00:00,LYM/USDT,0.0025,0.00251,0.002496,0.002505,1860055.5239,4649.988958081
1657278000,2022-07-08 11:00:00,LYM/USDT,0.0025,0.00251,0.002498,0.002506,1809674.2086,4524.3195747124
1657274400,2022-07-08 10:00:00,LYM/USDT,0.0025,0.00251,0.002498,0.002506,1838329.4554,4596.5629870702
1657270800,2022-07-08 09:00:00,LYM/USDT,0.0025,0.00251,0.002498,0.002501,1851933.1754,4629.9437097225
1657267200,2022-07-08 08:00:00,LYM/USDT,0.0025,0.002509,0.002498,0.002503,1890618.5161,4726.8209694025
1657263600,2022-07-08 07:00:00,LYM/USDT,0.0025,0.002509,0.002496,0.002502,2018676.4342,5047.4577584663
1657260000,2022-07-08 06:00:00,LYM/USDT,0.0025,0.002503,0.002498,0.002502,1854776.6429,4636.9502258633
1657256400,2022-07-08 05:00:00,LYM/USDT,0.0025,0.002504,0.002498,0.002502,1795653.0828,4489.3198009266
1657252800,2022-07-08 04:00:00,LYM/USDT,0.0025,0.002504,0.002497,0.0025,1845822.9384,4614.7428880718
1657249200,2022-07-08 03:00:00,LYM/USDT,0.0025,0.002511,0.002497,0.002503,2109051.9214,5275.9028963744
1657245600,2022-07-08 02:00:00,LYM/USDT,0.0025,0.00252,0.002495,0.002501,1955731.159,4891.361526497
1657242000,2022-07-08 01:00:00,LYM/USDT,0.0025,0.002523,0.002495,0.0025,2820511.9197,7065.8668128284
1657238400,2022-07-08 00:00:00,LYM/USDT,0.0025,0.002549,0.002497,0.002501,3302397.7373278,8336.1313670392622
1657234800,2022-07-07 23:00:00,LYM/USDT,0.0025,0.00251,0.002479,0.002501,1986045.30949186,4964.93620915589298
1657231200,2022-07-07 22:00:00,LYM/USDT,0.0025,0.00252,0.002494,0.002501,2309007.35838479,5778.26663187828601
1657227600,2022-07-07 21:00:00,LYM/USDT,0.0025,0.002519,0.002497,0.002508,2136400.1524,5345.6960654704
1657224000,2022-07-07 20:00:00,LYM/USDT,0.0025,0.002506,0.002495,0.002502,1757372.52477039,4393.21460607219734
1657220400,2022-07-07 19:00:00,LYM/USDT,0.002507,0.002524,0.002495,0.002505,2560307.41083598,6417.9145498064696
1657216800,2022-07-07 18:00:00,LYM/USDT,0.002501,0.002516,0.002495,0.002515,2183234.0407,5464.4495847494
1657213200,2022-07-07 17:00:00,LYM/USDT,0.002481,0.002516,0.002477,0.0025,1830704.6506,4576.5153591505
1657209600,2022-07-07 16:00:00,LYM/USDT,0.0025,0.002515,0.002471,0.002481,2114688.9715,5284.0392495566
1657206000,2022-07-07 15:00:00,LYM/USDT,0.002501,0.002511,0.002482,0.0025,1868085.1809,4669.9989772307
1657202400,2022-07-07 14:00:00,LYM/USDT,0.002504,0.002532,0.002495,0.002509,2835525.9076,7115.3097107691
1657198800,2022-07-07 13:00:00,LYM/USDT,0.0025,0.002528,0.002494,0.002515,2408692.287,6031.0972400798
1657195200,2022-07-07 12:00:00,LYM/USDT,0.0025,0.002502,0.002451,0.002501,2193230.12524137,5468.09064112266637
1657191600,2022-07-07 11:00:00,LYM/USDT,0.002488,0.0025,0.002477,0.0025,653667.0363,1633.2761071589
1657188000,2022-07-07 10:00:00,LYM/USDT,0.002475,0.002497,0.002475,0.002497,48864.71437968,121.67326654517749
1657184400,2022-07-07 09:00:00,LYM/USDT,0.00249,0.002509,0.002474,0.002474,347605.20660875,864.16500457364632
1657180800,2022-07-07 08:00:00,LYM/USDT,0.002434,0.00251,0.002429,0.0025,233982.18827423,580.25342081461314
1657177200,2022-07-07 07:00:00,LYM/USDT,0.002428,0.00245,0.002417,0.002434,32665.87342126,79.211034277487
1657173600,2022-07-07 06:00:00,LYM/USDT,0.002404,0.002454,0.002381,0.002424,286020.7095,689.2569123571
1657170000,2022-07-07 05:00:00,LYM/USDT,0.002416,0.002433,0.002393,0.002411,68602.4538,165.0684356347
1657166400,2022-07-07 04:00:00,LYM/USDT,0.002407,0.002431,0.002407,0.002418,113952.3038,276.3364044944
1657162800,2022-07-07 03:00:00,LYM/USDT,0.002356,0.002432,0.002316,0.002403,382360.3367,909.8747471367
1657159200,2022-07-07 02:00:00,LYM/USDT,0.002357,0.002369,0.002346,0.002368,51753.40792224,122.10931391288656
1657155600,2022-07-07 01:00:00,LYM/USDT,0.002376,0.002384,0.002352,0.002353,6086.668,14.3877075233
1657152000,2022-07-07 00:00:00,LYM/USDT,0.002376,0.002401,0.002332,0.002369,224164.6478,528.8068862375
1657148400,2022-07-06 23:00:00,LYM/USDT,0.00239,0.002395,0.002378,0.002378,39786.7631,95.0704601313
1657144800,2022-07-06 22:00:00,LYM/USDT,0.0024,0.002411,0.002382,0.002392,1664405.2134,3993.4385781553
1657141200,2022-07-06 21:00:00,LYM/USDT,0.0024,0.00242,0.002338,0.002401,2271762.44590918,5444.24592330458806
1657137600,2022-07-06 20:00:00,LYM/USDT,0.0024,0.002482,0.002366,0.002408,2695756.68698796,6496.12165116496512
1657134000,2022-07-06 19:00:00,LYM/USDT,0.0024,0.00242,0.002392,0.002407,2096997.8669,5037.8221723612
1657130400,2022-07-06 18:00:00,LYM/USDT,0.0024,0.00242,0.002395,0.002412,2417505.32480968,5813.18384444298688
1657126800,2022-07-06 17:00:00,LYM/USDT,0.0024,0.002412,0.002392,0.002403,1892785.589,4543.5025861954
1657123200,2022-07-06 16:00:00,LYM/USDT,0.002406,0.00242,0.002392,0.002406,2808812.7804,6759.1046865567
1657119600,2022-07-06 15:00:00,LYM/USDT,0.002403,0.00242,0.0024,0.002417,3043692.798,7322.8345763522
1657116000,2022-07-06 14:00:00,LYM/USDT,0.002401,0.00242,0.0024,0.002411,3212156.1409,7730.6994683977
1657112400,2022-07-06 13:00:00,LYM/USDT,0.0024,0.002414,0.00239,0.0024,2764796.0645,6644.453190348
1657108800,2022-07-06 12:00:00,LYM/USDT,0.002375,0.002412,0.002358,0.002403,1555464.5738,3731.9654940608
1657105200,2022-07-06 11:00:00,LYM/USDT,0.002321,0.002417,0.002315,0.002376,324885.8318,765.8702596097
1657101600,2022-07-06 10:00:00,LYM/USDT,0.00232,0.00233,0.002311,0.002316,183799.2182,425.7806038521
1657098000,2022-07-06 09:00:00,LYM/USDT,0.002399,0.002419,0.002321,0.002322,514215.7096,1219.9106613896
1657094400,2022-07-06 08:00:00,LYM/USDT,0.0024,0.002405,0.002399,0.002403,16924.8248,40.67153019
1657090800,2022-07-06 07:00:00,LYM/USDT,0.002391,0.002398,0.002391,0.002396,129664.9396,310.0369138616
1657087200,2022-07-06 06:00:00,LYM/USDT,0.002399,0.002399,0.002391,0.002391,36633.1675,87.6951469757
1657083600,2022-07-06 05:00:00,LYM/USDT,0.002397,0.002404,0.002393,0.002399,9506.8763,22.7901983764
1657080000,2022-07-06 04:00:00,LYM/USDT,0.002368,0.002405,0.002368,0.002405,233849.35525518,557.76584387309754
1657076400,2022-07-06 03:00:00,LYM/USDT,0.002366,0.002371,0.00236,0.00237,13841.7201,32.7540810716
1657072800,2022-07-06 02:00:00,LYM/USDT,0.002424,0.002427,0.002332,0.002366,2047222.2434,4786.4356677063
1657069200,2022-07-06 01:00:00,LYM/USDT,0.002453,0.002454,0.002421,0.002421,237250.687,581.4444542016
1657065600,2022-07-06 00:00:00,LYM/USDT,0.002414,0.002454,0.002414,0.002454,525688.3385,1280.6122479616
1657062000,2022-07-05 23:00:00,LYM/USDT,0.002439,0.002445,0.002417,0.002418,35432.8871,86.2076455011
1657058400,2022-07-05 22:00:00,LYM/USDT,0.002441,0.002448,0.002438,0.002439,24492.46,59.8081074643
1657054800,2022-07-05 21:00:00,LYM/USDT,0.002449,0.00245,0.002438,0.002446,23395.994,57.1487499621
1657051200,2022-07-05 20:00:00,LYM/USDT,0.002454,0.002454,0.002447,0.002447,80967.418,198.692967731
1657047600,2022-07-05 19:00:00,LYM/USDT,0.002436,0.002458,0.002436,0.002457,53431.819,131.050766236
1657044000,2022-07-05 18:00:00,LYM/USDT,0.002401,0.002457,0.002396,0.002439,289463.49004365,700.94752869087825
1657040400,2022-07-05 17:00:00,LYM/USDT,0.0024,0.002412,0.002394,0.002405,1609979.1514,3864.4964486582
1657036800,2022-07-05 16:00:00,LYM/USDT,0.0025,0.002501,0.002345,0.002399,3941243.4319,9502.2220834289
1657033200,2022-07-05 15:00:00,LYM/USDT,0.002497,0.002536,0.002482,0.0025,3664094.50908052,9222.91963228519872
1657029600,2022-07-05 14:00:00,LYM/USDT,0.002402,0.002497,0.002396,0.002496,3085518.52023231,7545.47719062808567
1657026000,2022-07-05 13:00:00,LYM/USDT,0.002308,0.002412,0.002308,0.00241,2661325.9269,6332.0667476635
1657022400,2022-07-05 12:00:00,LYM/USDT,0.002352,0.002352,0.002292,0.002309,2451182.8464,5659.4359510415
1657018800,2022-07-05 11:00:00,LYM/USDT,0.002364,0.002364,0.002354,0.002354,19718.4596,46.5883122965
1657015200,2022-07-05 10:00:00,LYM/USDT,0.002369,0.002369,0.002361,0.002364,26752.3912,63.2293937446
1657011600,2022-07-05 09:00:00,LYM/USDT,0.002352,0.002369,0.00231,0.002369,321032.714,748.9456242048
1657008000,2022-07-05 08:00:00,LYM/USDT,0.002373,0.002373,0.002352,0.002352,137608.4924,324.8881081041
1657004400,2022-07-05 07:00:00,LYM/USDT,0.002432,0.002435,0.002313,0.002369,445580.40029207,1048.87400748017768
1657000800,2022-07-05 06:00:00,LYM/USDT,0.00239,0.002432,0.00239,0.002432,84705.22107656,203.59545964089392
1656997200,2022-07-05 05:00:00,LYM/USDT,0.002326,0.002391,0.00232,0.002384,526341.0009,1236.8915959804
1656993600,2022-07-05 04:00:00,LYM/USDT,0.002335,0.002339,0.00232,0.002323,114779.5,266.7796573334
1656990000,2022-07-05 03:00:00,LYM/USDT,0.002335,0.002339,0.002335,0.002335,7485.6972,17.5011692731
1656986400,2022-07-05 02:00:00,LYM/USDT,0.002405,0.002405,0.002335,0.002336,981397.8508,2347.7670965546
1656982800,2022-07-05 01:00:00,LYM/USDT,0.002405,0.00241,0.002393,0.002406,181017.1456,434.8669306835
1656979200,2022-07-05 00:00:00,LYM/USDT,0.002405,0.00241,0.002405,0.002405,35309.8969,85.0823466016
1656975600,2022-07-04 23:00:00,LYM/USDT,0.002413,0.002418,0.002406,0.002409,605285.39112642,1459.67360633177788
1656972000,2022-07-04 22:00:00,LYM/USDT,0.002405,0.002416,0.002377,0.002411,846231.83258436,2035.20735666427632
1656968400,2022-07-04 21:00:00,LYM/USDT,0.002412,0.002413,0.002374,0.002411,2421873.0869,5812.8743881424
1656964800,2022-07-04 20:00:00,LYM/USDT,0.002416,0.002429,0.002302,0.002406,4973845.8427,11812.6584025428
1656961200,2022-07-04 19:00:00,LYM/USDT,0.002413,0.002432,0.002395,0.002429,2906858.50066115,7009.597856132283
1656957600,2022-07-04 18:00:00,LYM/USDT,0.002547,0.002554,0.002407,0.002419,4118480.80225977,10212.26787395747558
1656954000,2022-07-04 17:00:00,LYM/USDT,0.0025,0.002566,0.0025,0.002533,3316226.67726289,8407.00209896246666
1656950400,2022-07-04 16:00:00,LYM/USDT,0.0025,0.002578,0.002434,0.002504,4024432.5492309,10080.32509229477184
1656946800,2022-07-04 15:00:00,LYM/USDT,0.0025,0.002572,0.002484,0.002505,3108461.90216034,7837.90933220729108
1656943200,2022-07-04 14:00:00,LYM/USDT,0.0025,0.002527,0.002494,0.0025,2562175.89068152,6407.58673420570635
1656939600,2022-07-04 13:00:00,LYM/USDT,0.002402,0.00252,0.0024,0.002504,5457469.7120992,13542.61167860377847
1656936000,2022-07-04 12:00:00,LYM/USDT,0.002336,0.002401,0.002304,0.002401,3412574.3295,7966.0454810855
1656932400,2022-07-04 11:00:00,LYM/USDT,0.002313,0.002359,0.002289,0.002337,2577114.46974506,5948.93626362317714
1656928800,2022-07-04 10:00:00,LYM/USDT,0.0023,0.002317,0.002295,0.002304,1898256.0952,4367.6499306953
1656925200,2022-07-04 09:00:00,LYM/USDT,0.0023,0.002313,0.002298,0.002302,1842933.4347,4239.3666818757
1656921600,2022-07-04 08:00:00,LYM/USDT,0.0023,0.002313,0.002284,0.002302,1938531.5116,4455.6235407916
1656918000,2022-07-04 07:00:00,LYM/USDT,0.0023,0.002313,0.002294,0.0023,1783374.7756,4101.8234559264
1656914400,2022-07-04 06:00:00,LYM/USDT,0.0023,0.002313,0.002295,0.002307,1818351.338,4182.2156933779
1656910800,2022-07-04 05:00:00,LYM/USDT,0.0023,0.002313,0.002295,0.002309,1854004.6822,4264.2339472061
1656907200,2022-07-04 04:00:00,LYM/USDT,0.0023,0.002313,0.002298,0.002306,1814582.0794,4173.5439783499
1656903600,2022-07-04 03:00:00,LYM/USDT,0.0023,0.002313,0.002295,0.002306,1845959.5315,4245.7145455242
1656900000,2022-07-04 02:00:00,LYM/USDT,0.0023,0.002313,0.002295,0.0023,1841742.2789,4236.021140473
1656896400,2022-07-04 01:00:00,LYM/USDT,0.002301,0.002313,0.002299,0.002308,2296640.9871,5286.7586797121
1656892800,2022-07-04 00:00:00,LYM/USDT,0.0023,0.002312,0.002297,0.002308,1978706.3497,4551.9679992133
1656889200,2022-07-03 23:00:00,LYM/USDT,0.0023,0.002312,0.002298,0.002307,1805762.70580869,4154.26012782244783
1656885600,2022-07-03 22:00:00,LYM/USDT,0.002302,0.002446,0.002298,0.002301,2885692.75702743,6686.17219240429378
1656882000,2022-07-03 21:00:00,LYM/USDT,0.002301,0.002313,0.002298,0.00231,2158022.0824,4966.1032157281
1656878400,2022-07-03 20:00:00,LYM/USDT,0.002302,0.002313,0.002299,0.002307,2101422.0575,4838.601382183
1656874800,2022-07-03 19:00:00,LYM/USDT,0.0023,0.002317,0.002299,0.002308,2079704.0707,4787.5295975544
1656871200,2022-07-03 18:00:00,LYM/USDT,0.0023,0.002313,0.002287,0.002299,2136262.3983,4917.2595951255
1656867600,2022-07-03 17:00:00,LYM/USDT,0.002307,0.002317,0.002285,0.002306,2325881.2688,5350.6955765379
1656864000,2022-07-03 16:00:00,LYM/USDT,0.00231,0.002323,0.0023,0.002316,3202053.0394,7390.9545887922
1656860400,2022-07-03 15:00:00,LYM/USDT,0.0023,0.002389,0.002299,0.002317,4406406.05144015,10255.8636980814159
1656856800,2022-07-03 14:00:00,LYM/USDT,0.0023,0.002302,0.002295,0.002302,1713269.8967,3940.520529349
1656853200,2022-07-03 13:00:00,LYM/USDT,0.0023,0.002313,0.002297,0.002302,1819071.3892,4184.2830250445
1656849600,2022-07-03 12:00:00,LYM/USDT,0.0023,0.002302,0.002284,0.002302,1840938.8922,4233.740417144
1656846000,2022-07-03 11:00:00,LYM/USDT,0.0023,0.00231,0.002285,0.002301,1901768.35224362,4373.16102465348772
1656842400,2022-07-03 10:00:00,LYM/USDT,0.002303,0.002315,0.002297,0.002306,2421426.8305,5577.9925889099
1656838800,2022-07-03 09:00:00,LYM/USDT,0.002302,0.002313,0.002294,0.002312,1834257.0179,4220.2857126541
1656835200,2022-07-03 08:00:00,LYM/USDT,0.0023,0.002313,0.002285,0.00231,1841706.9146,4235.7766452092
1656831600,2022-07-03 07:00:00,LYM/USDT,0.002316,0.002329,0.002297,0.0023,2331953.7275,5382.8556415677
1656828000,2022-07-03 06:00:00,LYM/USDT,0.0024,0.002423,0.0023,0.002326,3716797.10695967,8685.84421571358041
1656824400,2022-07-03 05:00:00,LYM/USDT,0.002301,0.002452,0.002292,0.002412,2837148.80216125,6688.170933636285
1656820800,2022-07-03 04:00:00,LYM/USDT,0.0023,0.002313,0.002285,0.002309,2222229.1981,5111.1643638917
1656817200,2022-07-03 03:00:00,LYM/USDT,0.002302,0.002313,0.002299,0.002306,1855931.5352,4268.6743305723
1656813600,2022-07-03 02:00:00,LYM/USDT,0.0023,0.002313,0.002297,0.002311,1794030.8041,4126.3066951584
1656810000,2022-07-03 01:00:00,LYM/USDT,0.0023,0.002311,0.002294,0.002304,1764236.4861,4057.6808213857
1656806400,2022-07-03 00:00:00,LYM/USDT,0.0023,0.00231,0.002294,0.002304,1794262.7719,4126.8031447079
1656802800,2022-07-02 23:00:00,LYM/USDT,0.0023,0.002312,0.002296,0.0023,1837357.4765,4225.9249478263
1656799200,2022-07-02 22:00:00,LYM/USDT,0.0023,0.002315,0.002295,0.002307,1851788.0666,4259.2928708001
1656795600,2022-07-02 21:00:00,LYM/USDT,0.0023,0.002333,0.002291,0.002307,2171297.56206549,5003.63952014529249
1656792000,2022-07-02 20:00:00,LYM/USDT,0.0023,0.002306,0.002284,0.002301,2072416.3003,4761.9204717461
1656788400,2022-07-02 19:00:00,LYM/USDT,0.0023,0.002312,0.002297,0.002305,2030493.7601,4671.7821873833
1656784800,2022-07-02 18:00:00,LYM/USDT,0.0023,0.002312,0.002297,0.002301,1940810.5779,4465.3737611503
1656781200,2022-07-02 17:00:00,LYM/USDT,0.002307,0.00231,0.002296,0.002303,1911759.3848,4397.9592111304
1656777600,2022-07-02 16:00:00,LYM/USDT,0.0023,0.002319,0.002299,0.002304,2482993.836,5726.8894284564
1656774000,2022-07-02 15:00:00,LYM/USDT,0.0023,0.00231,0.002295,0.002307,1980071.57493249,4555.08555629358692
1656770400,2022-07-02 14:00:00,LYM/USDT,0.0023,0.002312,0.00229,0.002307,2154588.7972,4957.7509345591
1656766800,2022-07-02 13:00:00,LYM/USDT,0.0023,0.002312,0.002287,0.0023,2016059.9697,4637.0206614858
1656763200,2022-07-02 12:00:00,LYM/USDT,0.0023,0.002318,0.002289,0.0023,1987198.9206,4573.7344189406
1656759600,2022-07-02 11:00:00,LYM/USDT,0.0023,0.002313,0.002284,0.002302,2145385.9886,4937.4891960516
1656756000,2022-07-02 10:00:00,LYM/USDT,0.002301,0.002313,0.002284,0.002302,2627533.8113,6036.3221498732
1656752400,2022-07-02 09:00:00,LYM/USDT,0.0023,0.002465,0.002284,0.0023,2719647.61036397,6309.61320502388605
1656748800,2022-07-02 08:00:00,LYM/USDT,0.0023,0.002313,0.002285,0.002306,2007050.6737,4615.9997363762
1656745200,2022-07-02 07:00:00,LYM/USDT,0.002301,0.002313,0.002298,0.002306,2223215.2076,5117.3204124904
1656741600,2022-07-02 06:00:00,LYM/USDT,0.0023,0.002313,0.002291,0.002307,2038126.6423,4689.9404407372
1656738000,2022-07-02 05:00:00,LYM/USDT,0.002301,0.002314,0.002286,0.002302,2237591.6956,5149.6009522236
1656734400,2022-07-02 04:00:00,LYM/USDT,0.0023,0.002313,0.002296,0.002311,1905359.0058,4382.9450587966
1656730800,2022-07-02 03:00:00,LYM/USDT,0.0023,0.002302,0.002286,0.002302,1824230.4998,4195.3481444649
1656727200,2022-07-02 02:00:00,LYM/USDT,0.0023,0.002307,0.002285,0.0023,1861548.3794,4280.9217093325
1656723600,2022-07-02 01:00:00,LYM/USDT,0.0023,0.002304,0.002284,0.002302,1852580.8406,4260.5334199548
1656720000,2022-07-02 00:00:00,LYM/USDT,0.0023,0.002302,0.002287,0.002302,1821247.1254,4188.8010479836
1656716400,2022-07-01 23:00:00,LYM/USDT,0.0023,0.002313,0.002286,0.0023,1771864.3715,4075.1348675525
1656712800,2022-07-01 22:00:00,LYM/USDT,0.002301,0.002342,0.002289,0.002302,1885599.96492117,4338.29730399748014
1656709200,2022-07-01 21:00:00,LYM/USDT,0.0023,0.002329,0.00229,0.002307,1878886.2123434,4323.0569354389786
1656705600,2022-07-01 20:00:00,LYM/USDT,0.0023,0.002313,0.002288,0.0023,2102731.5447,4838.1388311277
1656702000,2022-07-01 19:00:00,LYM/USDT,0.0023,0.002312,0.002288,0.002307,1747415.9049,4018.9251623527
1656698400,2022-07-01 18:00:00,LYM/USDT,0.0023,0.002313,0.002294,0.002306,1691403.4435,3890.2219402601
1656694800,2022-07-01 17:00:00,LYM/USDT,0.0023,0.002309,0.002296,0.002303,1695487.272,3899.6257718886
1656691200,2022-07-01 16:00:00,LYM/USDT,0.0023,0.002312,0.002297,0.002306,1849067.2883,4252.8961934614
1656687600,2022-07-01 15:00:00,LYM/USDT,0.0023,0.002323,0.002298,0.002307,2022187.7042,4655.9473887412
1656684000,2022-07-01 14:00:00,LYM/USDT,0.0023,0.002312,0.002298,0.002302,1836581.07375651,4224.15507493085555
1656680400,2022-07-01 13:00:00,LYM/USDT,0.0023,0.002342,0.002294,0.002311,2462335.08247784,5687.16492852148936
