https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1656342000,2022-06-27 15:00:00,ADS/USDT,0.1076,0.1085,0.1073,0.1082,37376.1741,4028.54987098
1656338400,2022-06-27 14:00:00,ADS/USDT,0.1079,0.1088,0.1074,0.1074,42664.82684294,4610.15759917899
1656334800,2022-06-27 13:00:00,ADS/USDT,0.1081,0.109,0.1067,0.1084,50321.0743,5440.13166918
1656331200,2022-06-27 12:00:00,ADS/USDT,0.1078,0.1091,0.1077,0.108,45574.12709279,4934.435879219671
1656327600,2022-06-27 11:00:00,ADS/USDT,0.1084,0.1098,0.1077,0.1079,24615.22134093,2669.681955043846
1656324000,2022-06-27 10:00:00,ADS/USDT,0.1087,0.1092,0.1084,0.1084,11095.56750238,1205.224422329182
1656320400,2022-06-27 09:00:00,ADS/USDT,0.11,0.1106,0.1088,0.1092,21729.6768,2387.61515178
1656316800,2022-06-27 08:00:00,ADS/USDT,0.1097,0.1107,0.1094,0.11,13091.0889,1441.17555795
1656313200,2022-06-27 07:00:00,ADS/USDT,0.1113,0.1117,0.109,0.1102,17771.92441704,1960.0630208494
1656309600,2022-06-27 06:00:00,ADS/USDT,0.1116,0.1121,0.1112,0.1113,1583.1946,176.44906474
1656306000,2022-06-27 05:00:00,ADS/USDT,0.1123,0.1127,0.1117,0.1117,1395.3893,156.37607523
1656302400,2022-06-27 04:00:00,ADS/USDT,0.1132,0.1138,0.1121,0.1124,4243.0925,477.9561979
1656298800,2022-06-27 03:00:00,ADS/USDT,0.1153,0.1156,0.1122,0.1131,30864.26712963,3494.954210488931
1656295200,2022-06-27 02:00:00,ADS/USDT,0.116,0.1161,0.1154,0.1154,15283.7333254,1772.57987890894
1656291600,2022-06-27 01:00:00,ADS/USDT,0.1161,0.1166,0.116,0.116,1893.0275,219.71444067
1656288000,2022-06-27 00:00:00,ADS/USDT,0.1161,0.1164,0.1161,0.1161,1124.4509,130.72517201
1656284400,2022-06-26 23:00:00,ADS/USDT,0.111,0.1169,0.1109,0.1161,23486.8691,2678.52645539
1656280800,2022-06-26 22:00:00,ADS/USDT,0.1109,0.1115,0.1108,0.111,2777.22947533,308.588386009295
1656277200,2022-06-26 21:00:00,ADS/USDT,0.1115,0.1129,0.1098,0.1116,146259.50638858,16313.705091297719
1656273600,2022-06-26 20:00:00,ADS/USDT,0.1132,0.1137,0.1112,0.1117,114272.4584,12844.49985624
1656270000,2022-06-26 19:00:00,ADS/USDT,0.1148,0.1152,0.113,0.1135,113559.63819613,12938.664487879207
1656266400,2022-06-26 18:00:00,ADS/USDT,0.1134,0.1182,0.1126,0.1145,156978.38649047,18141.729216438548
1656262800,2022-06-26 17:00:00,ADS/USDT,0.1146,0.115,0.1111,0.114,119763.0684197,13570.34253167974
1656259200,2022-06-26 16:00:00,ADS/USDT,0.115,0.1167,0.1143,0.1147,127409.81660629,14723.763851406495
1656255600,2022-06-26 15:00:00,ADS/USDT,0.1158,0.1164,0.1137,0.1156,30176.55220475,3472.611171558163
1656252000,2022-06-26 14:00:00,ADS/USDT,0.1162,0.1164,0.1156,0.1164,1120.96,130.00342113
1656248400,2022-06-26 13:00:00,ADS/USDT,0.116,0.1165,0.116,0.1162,1287.4433,149.60672199
1656244800,2022-06-26 12:00:00,ADS/USDT,0.1171,0.1172,0.1159,0.1159,1892.77804611,220.693405169481
1656241200,2022-06-26 11:00:00,ADS/USDT,0.1131,0.1179,0.1131,0.1165,34934.52152266,4041.936529638582
1656237600,2022-06-26 10:00:00,ADS/USDT,0.1131,0.1131,0.1131,0.1131,8.8418,1.00000758
1656234000,2022-06-26 09:00:00,ADS/USDT,0.1125,0.1125,0.1125,0.1125,16.0263,1.80295875
1656230400,2022-06-26 08:00:00,ADS/USDT,0.1113,0.1134,0.1113,0.1124,753.6427,84.658506281478
1656226800,2022-06-26 07:00:00,ADS/USDT,0.1117,0.1117,0.1117,0.1117,172.68934646,19.289399999582
1656223200,2022-06-26 06:00:00,ADS/USDT,0.1117,0.1117,0.1117,0.1117,165.4661,18.48256337
1656219600,2022-06-26 05:00:00,ADS/USDT,0.1117,0.1117,0.1117,0.1117,5.506,0.6150202
1656216000,2022-06-26 04:00:00,ADS/USDT,0.1115,0.1117,0.1115,0.1117,2897.15843088,323.478630719296
1656212400,2022-06-26 03:00:00,ADS/USDT,0.1112,0.1116,0.1109,0.1116,1678.34,186.34653677
1656208800,2022-06-26 02:00:00,ADS/USDT,0.1121,0.1121,0.1109,0.1117,31940.8309,3544.86257709
1656205200,2022-06-26 01:00:00,ADS/USDT,0.1123,0.1131,0.1119,0.112,2245.12140867,252.375614008825
1656201600,2022-06-26 00:00:00,ADS/USDT,0.1124,0.1124,0.1119,0.1119,764.12219608,85.661499289392
1656198000,2022-06-25 23:00:00,ADS/USDT,0.1117,0.1122,0.1117,0.1122,58.0246,6.50683382
1656194400,2022-06-25 22:00:00,ADS/USDT,0.1117,0.1117,0.1117,0.1117,209.1844,23.36589748
1656190800,2022-06-25 21:00:00,ADS/USDT,0.1115,0.1124,0.111,0.1124,8183.2519,917.38541799
1656187200,2022-06-25 20:00:00,ADS/USDT,0.1107,0.1117,0.1107,0.111,1247.59367905,138.786864659885
1656183600,2022-06-25 19:00:00,ADS/USDT,0.1106,0.1109,0.1106,0.1109,554.2011,61.43014299
1656180000,2022-06-25 18:00:00,ADS/USDT,0.1104,0.1108,0.1104,0.1106,2422.43857227,267.941077147516
1656176400,2022-06-25 17:00:00,ADS/USDT,0.1102,0.1106,0.1101,0.1106,3081.54913043,339.873731358688
1656172800,2022-06-25 16:00:00,ADS/USDT,0.1105,0.1105,0.1101,0.1101,209.4592,23.09489392
1656169200,2022-06-25 15:00:00,ADS/USDT,0.1103,0.1107,0.1102,0.1102,170.0135,18.7375552
1656165600,2022-06-25 14:00:00,ADS/USDT,0.1113,0.1113,0.1101,0.1107,4251.4549,469.05284287
1656162000,2022-06-25 13:00:00,ADS/USDT,0.1116,0.112,0.111,0.1113,1624.1415,180.74992911
1656158400,2022-06-25 12:00:00,ADS/USDT,0.1174,0.1174,0.1114,0.1117,32859.36049797,3730.828984099189
1656154800,2022-06-25 11:00:00,ADS/USDT,0.117,0.117,0.117,0.117,12.3991,1.4506947
1656151200,2022-06-25 10:00:00,ADS/USDT,0.1171,0.1171,0.117,0.117,19.974,2.33723106
1656147600,2022-06-25 09:00:00,ADS/USDT,0.1179,0.118,0.1173,0.1173,890.302,104.84589128
1656144000,2022-06-25 08:00:00,ADS/USDT,0.1161,0.1189,0.1154,0.1179,26494.05726919,3127.156143424112
1656140400,2022-06-25 07:00:00,ADS/USDT,0.1138,0.1178,0.1138,0.1167,29705.00227629,3463.450801854386
1656136800,2022-06-25 06:00:00,ADS/USDT,0.1151,0.1151,0.1134,0.1137,9274.9073,1056.54069101
1656133200,2022-06-25 05:00:00,ADS/USDT,0.1152,0.1153,0.1151,0.1153,638.50731769,73.610112549657
1656129600,2022-06-25 04:00:00,ADS/USDT,0.1138,0.1162,0.1136,0.1152,8094.72389292,933.420229207636
1656126000,2022-06-25 03:00:00,ADS/USDT,0.1143,0.1143,0.1142,0.1142,13.152,1.50239794
1656122400,2022-06-25 02:00:00,ADS/USDT,0.1136,0.1143,0.1132,0.1142,965.9279,110.00563279
1656118800,2022-06-25 01:00:00,ADS/USDT,0.1144,0.1144,0.1136,0.1143,2359.1673,269.22086209
1656115200,2022-06-25 00:00:00,ADS/USDT,0.1128,0.115,0.1128,0.1141,6084.44268254,694.291618827852
1656111600,2022-06-24 23:00:00,ADS/USDT,0.1144,0.1154,0.1127,0.1134,24867.6562,2833.8125873
1656108000,2022-06-24 22:00:00,ADS/USDT,0.1144,0.115,0.1144,0.115,128.7137,14.74721968
1656104400,2022-06-24 21:00:00,ADS/USDT,0.1141,0.1152,0.1141,0.1143,11709.64879054,1346.831549299128
1656100800,2022-06-24 20:00:00,ADS/USDT,0.1132,0.1141,0.1132,0.1135,2113.49216353,240.352471018773
1656097200,2022-06-24 19:00:00,ADS/USDT,0.1133,0.1138,0.1132,0.1137,469.7671,53.2825225
1656093600,2022-06-24 18:00:00,ADS/USDT,0.1133,0.114,0.1131,0.1138,1587.57583005,180.10293780969
1656090000,2022-06-24 17:00:00,ADS/USDT,0.1132,0.1155,0.1132,0.114,34273.24365486,3928.009547807008
1656086400,2022-06-24 16:00:00,ADS/USDT,0.1121,0.1199,0.1101,0.113,69503.16706299,7937.791172628262
1656082800,2022-06-24 15:00:00,ADS/USDT,0.1135,0.1135,0.1124,0.1124,2797.6195,315.61028528
1656079200,2022-06-24 14:00:00,ADS/USDT,0.1143,0.1147,0.1136,0.1136,3841.85988753,437.684171089691
1656075600,2022-06-24 13:00:00,ADS/USDT,0.1137,0.115,0.1137,0.1148,7343.12277108,839.962211749984
1656072000,2022-06-24 12:00:00,ADS/USDT,0.1129,0.1145,0.1129,0.1134,22298.55879437,2541.655911824219
1656068400,2022-06-24 11:00:00,ADS/USDT,0.1125,0.1136,0.1125,0.1136,3914.68640563,443.202189779691
1656064800,2022-06-24 10:00:00,ADS/USDT,0.112,0.1125,0.1108,0.1119,7934.36882106,888.49561757925
1656061200,2022-06-24 09:00:00,ADS/USDT,0.1131,0.1134,0.1116,0.1116,5846.08950123,658.957867759482
1656057600,2022-06-24 08:00:00,ADS/USDT,0.1122,0.1152,0.1117,0.1132,28596.49376442,3256.442495507472
1656054000,2022-06-24 07:00:00,ADS/USDT,0.112,0.1122,0.1119,0.1122,733.3938,82.11066192
1656050400,2022-06-24 06:00:00,ADS/USDT,0.1125,0.1126,0.1122,0.1125,1662.98,186.88968465
1656046800,2022-06-24 05:00:00,ADS/USDT,0.1124,0.1143,0.1124,0.1126,11829.32729282,1340.618546419296
1656043200,2022-06-24 04:00:00,ADS/USDT,0.1125,0.1125,0.1114,0.1123,638.78937366,71.565137469384
1656039600,2022-06-24 03:00:00,ADS/USDT,0.1124,0.1124,0.1124,0.1124,45.6736,5.13371264
1656036000,2022-06-24 02:00:00,ADS/USDT,0.1124,0.1125,0.1124,0.1125,694.48656665,78.119738748125
1656032400,2022-06-24 01:00:00,ADS/USDT,0.1124,0.1124,0.1124,0.1124,0,0
1656028800,2022-06-24 00:00:00,ADS/USDT,0.1127,0.1127,0.1124,0.1124,771.3105,86.8743004
1656025200,2022-06-23 23:00:00,ADS/USDT,0.1111,0.1133,0.1109,0.1126,5532.33955476,622.215824487922
1656021600,2022-06-23 22:00:00,ADS/USDT,0.1095,0.1124,0.1095,0.1111,26403.103,2932.48264462372
1656018000,2022-06-23 21:00:00,ADS/USDT,0.1091,0.1104,0.1085,0.1093,5847.1917666,641.815666928978
1656014400,2022-06-23 20:00:00,ADS/USDT,0.1093,0.1098,0.108,0.1089,3762.74527777,409.438359028916
1656010800,2022-06-23 19:00:00,ADS/USDT,0.1093,0.1098,0.1092,0.1098,1016.7643,111.34563817
1656007200,2022-06-23 18:00:00,ADS/USDT,0.109,0.1094,0.109,0.1094,536.24591361,58.602942574446
1656003600,2022-06-23 17:00:00,ADS/USDT,0.109,0.1092,0.1088,0.1092,1208.7598,131.7477046
1656000000,2022-06-23 16:00:00,ADS/USDT,0.1097,0.1098,0.1091,0.1091,738.33681712,80.863944239776
1655996400,2022-06-23 15:00:00,ADS/USDT,0.1108,0.1109,0.1093,0.1093,3050.2017,335.84233289
1655992800,2022-06-23 14:00:00,ADS/USDT,0.1124,0.1124,0.1111,0.1112,3177.18817544,355.037132479456
1655989200,2022-06-23 13:00:00,ADS/USDT,0.1125,0.1125,0.1121,0.1121,1064.48886512,119.613741219488
1655985600,2022-06-23 12:00:00,ADS/USDT,0.1126,0.1131,0.1125,0.1125,3030.16373082,342.110382657727
1655982000,2022-06-23 11:00:00,ADS/USDT,0.1123,0.1131,0.1123,0.1126,1199.86391043,135.386056409633
1655978400,2022-06-23 10:00:00,ADS/USDT,0.1113,0.1131,0.1113,0.1122,6878.11340079,770.947128639349
1655974800,2022-06-23 09:00:00,ADS/USDT,0.1118,0.1142,0.1104,0.1113,31782.25184378,3580.775614849676
1655971200,2022-06-23 08:00:00,ADS/USDT,0.1101,0.1124,0.11,0.1114,11632.86092981,1302.263330694005
1655967600,2022-06-23 07:00:00,ADS/USDT,0.1108,0.1108,0.1102,0.1102,1752.9695,193.54974989
1655964000,2022-06-23 06:00:00,ADS/USDT,0.1105,0.1114,0.1105,0.1114,2659.18377019,295.926999779166
1655960400,2022-06-23 05:00:00,ADS/USDT,0.1105,0.1105,0.1105,0.1105,412.7119,45.60466495
1655956800,2022-06-23 04:00:00,ADS/USDT,0.11,0.1111,0.11,0.1111,6671.50259601,735.307943789062
1655953200,2022-06-23 03:00:00,ADS/USDT,0.1103,0.1103,0.11,0.11,836.11703136,92.014545999008
1655949600,2022-06-23 02:00:00,ADS/USDT,0.1112,0.1112,0.11,0.11,10191.2229,1124.0445104
1655946000,2022-06-23 01:00:00,ADS/USDT,0.111,0.112,0.1108,0.1113,12137.29045315,1352.5636848928
1655942400,2022-06-23 00:00:00,ADS/USDT,0.1101,0.111,0.1101,0.111,1160.2524,128.44548191
1655938800,2022-06-22 23:00:00,ADS/USDT,0.1149,0.1149,0.1101,0.1107,43507.9991,4868.6460657
1655935200,2022-06-22 22:00:00,ADS/USDT,0.1169,0.1169,0.115,0.1154,12194.36717081,1407.689485931474
1655931600,2022-06-22 21:00:00,ADS/USDT,0.117,0.1175,0.1167,0.1175,624.47991327,73.300699139225
1655928000,2022-06-22 20:00:00,ADS/USDT,0.1153,0.1184,0.1149,0.1169,32716.94090945,3822.75424316888
1655924400,2022-06-22 19:00:00,ADS/USDT,0.1136,0.1153,0.1136,0.1153,7516.86640625,861.629926948669
1655920800,2022-06-22 18:00:00,ADS/USDT,0.1129,0.1153,0.1129,0.1136,17047.68295585,1945.012373809863
1655917200,2022-06-22 17:00:00,ADS/USDT,0.1128,0.1129,0.1128,0.1129,131.73868857,14.860434079553
1655913600,2022-06-22 16:00:00,ADS/USDT,0.1124,0.1128,0.1121,0.1128,1272.76873389,143.181471949403
1655910000,2022-06-22 15:00:00,ADS/USDT,0.1123,0.1136,0.1111,0.1124,15446.76133202,1734.688593529442
1655906400,2022-06-22 14:00:00,ADS/USDT,0.1132,0.1132,0.112,0.112,3436.8399,387.82985303
1655902800,2022-06-22 13:00:00,ADS/USDT,0.1118,0.114,0.1112,0.1132,7426.67324594,839.815011589276
1655899200,2022-06-22 12:00:00,ADS/USDT,0.1129,0.1133,0.1111,0.1118,5457.22730353,610.474740729949
1655895600,2022-06-22 11:00:00,ADS/USDT,0.1112,0.1134,0.1112,0.113,11908.30813686,1336.279713239924
1655892000,2022-06-22 10:00:00,ADS/USDT,0.1105,0.1111,0.1104,0.1111,2897.9366252,320.60776259972
1655888400,2022-06-22 09:00:00,ADS/USDT,0.1115,0.1132,0.1106,0.1106,10754.25047063,1202.630355609456
1655884800,2022-06-22 08:00:00,ADS/USDT,0.1113,0.1115,0.111,0.1115,21969.2139,2438.88552951
1655881200,2022-06-22 07:00:00,ADS/USDT,0.113,0.113,0.111,0.1113,6555.9846,733.02883317
1655877600,2022-06-22 06:00:00,ADS/USDT,0.1141,0.1141,0.113,0.1131,1490.8483,169.02569533
1655874000,2022-06-22 05:00:00,ADS/USDT,0.1164,0.1166,0.1139,0.1142,11018.5837,1264.68853476
1655870400,2022-06-22 04:00:00,ADS/USDT,0.116,0.1164,0.1157,0.1157,1374.95485107,159.677679609441
1655866800,2022-06-22 03:00:00,ADS/USDT,0.1165,0.1183,0.1155,0.1163,13338.84754645,1557.298474237607
1655863200,2022-06-22 02:00:00,ADS/USDT,0.1179,0.1179,0.1156,0.1158,6393.1713,745.96661791
1655859600,2022-06-22 01:00:00,ADS/USDT,0.1178,0.1186,0.1178,0.1182,535.19184125,63.387141217829
1655856000,2022-06-22 00:00:00,ADS/USDT,0.1178,0.1184,0.1178,0.1178,519.7496,61.46094404
1655852400,2022-06-21 23:00:00,ADS/USDT,0.1173,0.1196,0.1165,0.1178,26197.2347,3106.89005101
1655848800,2022-06-21 22:00:00,ADS/USDT,0.1174,0.1178,0.1173,0.1178,801.4255,94.05090949
1655845200,2022-06-21 21:00:00,ADS/USDT,0.1161,0.1182,0.1161,0.1178,11926.47742396,1400.077405629
1655841600,2022-06-21 20:00:00,ADS/USDT,0.116,0.1166,0.1157,0.1161,1909.6332,221.39186352
1655838000,2022-06-21 19:00:00,ADS/USDT,0.1176,0.1177,0.1158,0.1168,16497.82333262,1920.469794439374
1655834400,2022-06-21 18:00:00,ADS/USDT,0.1171,0.1171,0.1171,0.1171,292.9761,34.30750131
1655830800,2022-06-21 17:00:00,ADS/USDT,0.1171,0.1178,0.1171,0.1171,994.14323463,117.085225139414
1655827200,2022-06-21 16:00:00,ADS/USDT,0.1198,0.1198,0.1169,0.1178,14599.2243,1723.490321
1655823600,2022-06-21 15:00:00,ADS/USDT,0.1198,0.1198,0.1198,0.1198,138.3474,16.57401852
1655820000,2022-06-21 14:00:00,ADS/USDT,0.1208,0.1208,0.1201,0.1207,1405.2715,168.82121069
1655816400,2022-06-21 13:00:00,ADS/USDT,0.1198,0.1207,0.1197,0.1207,2212.31884273,265.848516148965
1655812800,2022-06-21 12:00:00,ADS/USDT,0.1205,0.1205,0.1197,0.12,6834.93250698,820.956045519694
1655809200,2022-06-21 11:00:00,ADS/USDT,0.121,0.1216,0.1205,0.1205,2542.30966324,307.596199559984
1655805600,2022-06-21 10:00:00,ADS/USDT,0.1195,0.1226,0.118,0.1215,4024.48834257,489.939589349082
1655802000,2022-06-21 09:00:00,ADS/USDT,0.1156,0.1224,0.1138,0.1189,68522.96593921,8067.528836240702
1655798400,2022-06-21 08:00:00,ADS/USDT,0.1157,0.1158,0.1156,0.1158,1779.1448,205.90462268
1655794800,2022-06-21 07:00:00,ADS/USDT,0.1162,0.1163,0.1156,0.1157,9891.9046,1144.15012779
1655791200,2022-06-21 06:00:00,ADS/USDT,0.1157,0.1164,0.1157,0.1162,912.3959,106.09535654
1655787600,2022-06-21 05:00:00,ADS/USDT,0.1156,0.1164,0.1156,0.1164,638.56644948,74.179112949472
1655784000,2022-06-21 04:00:00,ADS/USDT,0.1158,0.116,0.1156,0.1156,1814.8576,209.89024294
1655780400,2022-06-21 03:00:00,ADS/USDT,0.1135,0.1158,0.1135,0.1158,19000.4303,2186.96283464
1655776800,2022-06-21 02:00:00,ADS/USDT,0.113,0.1147,0.113,0.114,8625.99740819,981.449390389393
1655773200,2022-06-21 01:00:00,ADS/USDT,0.1133,0.1137,0.1116,0.113,9418.68041428,1060.070468769352
1655769600,2022-06-21 00:00:00,ADS/USDT,0.1144,0.1161,0.1126,0.1127,3865.2336,439.31292922
1655766000,2022-06-20 23:00:00,ADS/USDT,0.1135,0.1136,0.113,0.113,703.44611321,79.746839209335
1655762400,2022-06-20 22:00:00,ADS/USDT,0.1116,0.1138,0.1116,0.1135,7355.17181941,831.195993468858
1655758800,2022-06-20 21:00:00,ADS/USDT,0.111,0.1127,0.1103,0.1117,11610.26119009,1299.31702782999
1655755200,2022-06-20 20:00:00,ADS/USDT,0.1109,0.111,0.1104,0.111,928.0361963,102.9078820093
1655751600,2022-06-20 19:00:00,ADS/USDT,0.1105,0.1108,0.1104,0.1108,463.2524,51.24854885
1655748000,2022-06-20 18:00:00,ADS/USDT,0.1106,0.111,0.1104,0.1105,266.08135315,29.42148281965
1655744400,2022-06-20 17:00:00,ADS/USDT,0.1133,0.1133,0.1106,0.1107,9680.1675,1081.24424444
1655740800,2022-06-20 16:00:00,ADS/USDT,0.1144,0.1146,0.1124,0.1133,15425.55546763,1749.78900296982
1655737200,2022-06-20 15:00:00,ADS/USDT,0.1145,0.1151,0.1139,0.1148,3010.64821841,344.575174938991
1655733600,2022-06-20 14:00:00,ADS/USDT,0.1153,0.1158,0.1139,0.1147,14259.84631075,1637.926889089284
1655730000,2022-06-20 13:00:00,ADS/USDT,0.1177,0.1179,0.1099,0.1151,68175.2569,7816.22020869
1655726400,2022-06-20 12:00:00,ADS/USDT,0.1177,0.1182,0.1177,0.1182,3514.6078005,413.6864291691
1655722800,2022-06-20 11:00:00,ADS/USDT,0.1172,0.1182,0.1172,0.1182,4216.13290431,496.737459469011
1655719200,2022-06-20 10:00:00,ADS/USDT,0.1172,0.1178,0.1171,0.1178,993.5807,116.67056314
1655715600,2022-06-20 09:00:00,ADS/USDT,0.1195,0.1195,0.117,0.1172,9858.08899473,1163.927249729194
1655712000,2022-06-20 08:00:00,ADS/USDT,0.1189,0.12,0.1186,0.119,5742.75128025,686.70836478
1655708400,2022-06-20 07:00:00,ADS/USDT,0.1158,0.1186,0.1158,0.1185,19706.98978187,2315.584078919782
1655704800,2022-06-20 06:00:00,ADS/USDT,0.1153,0.116,0.1151,0.1157,2014.6791,232.70812707
1655701200,2022-06-20 05:00:00,ADS/USDT,0.1156,0.1162,0.1156,0.1161,1615.7873,187.16493352
1655697600,2022-06-20 04:00:00,ADS/USDT,0.1155,0.116,0.1147,0.1156,2523.9777,291.35075174
1655694000,2022-06-20 03:00:00,ADS/USDT,0.1171,0.1171,0.1156,0.1156,4248.1345,492.54212673
1655690400,2022-06-20 02:00:00,ADS/USDT,0.117,0.1171,0.1164,0.1164,496.3023,57.9653003
1655686800,2022-06-20 01:00:00,ADS/USDT,0.1174,0.1175,0.1162,0.1165,3858.67516577,450.665121987718
1655683200,2022-06-20 00:00:00,ADS/USDT,0.1137,0.1177,0.1127,0.1168,14561.01526448,1691.226672929653
1655679600,2022-06-19 23:00:00,ADS/USDT,0.111,0.116,0.1108,0.1148,47800.40300103,5461.794386438445
1655676000,2022-06-19 22:00:00,ADS/USDT,0.1103,0.112,0.1102,0.1108,7382.57018781,822.374295859596
1655672400,2022-06-19 21:00:00,ADS/USDT,0.1108,0.1116,0.1105,0.1105,2343.86726988,260.230582998538
1655668800,2022-06-19 20:00:00,ADS/USDT,0.107,0.1115,0.1051,0.1115,94309.49605466,10191.76040006898
1655665200,2022-06-19 19:00:00,ADS/USDT,0.1142,0.1153,0.1,0.1065,279092.08233206,29537.722851640638
1655661600,2022-06-19 18:00:00,ADS/USDT,0.1152,0.1157,0.113,0.1141,14067.5567,1607.87671048
1655658000,2022-06-19 17:00:00,ADS/USDT,0.1182,0.1186,0.1144,0.1146,19558.56132688,2289.348230849264
1655654400,2022-06-19 16:00:00,ADS/USDT,0.1171,0.1191,0.1167,0.1181,6206.22794805,735.08985157951
1655650800,2022-06-19 15:00:00,ADS/USDT,0.1087,0.1235,0.1087,0.118,71129.38473027,8171.190613457963
1655647200,2022-06-19 14:00:00,ADS/USDT,0.1132,0.1132,0.1081,0.1086,15757.648,1737.14033974
1655643600,2022-06-19 13:00:00,ADS/USDT,0.114,0.1142,0.1128,0.1128,8922.6125,1015.33711335
1655640000,2022-06-19 12:00:00,ADS/USDT,0.1137,0.1146,0.1134,0.1134,5535.99260827,631.668409498192
1655636400,2022-06-19 11:00:00,ADS/USDT,0.1096,0.1152,0.1096,0.1131,22721.55233927,2570.862220987976
1655632800,2022-06-19 10:00:00,ADS/USDT,0.1071,0.1104,0.107,0.1101,9189.2055,1003.67788416
1655629200,2022-06-19 09:00:00,ADS/USDT,0.107,0.1078,0.1063,0.1071,4847.73034693,519.605207158163
1655625600,2022-06-19 08:00:00,ADS/USDT,0.1061,0.1071,0.1058,0.1071,4029.4755,428.34008546
1655622000,2022-06-19 07:00:00,ADS/USDT,0.1092,0.1098,0.106,0.1069,20221.10235844,2158.767098948911
1655618400,2022-06-19 06:00:00,ADS/USDT,0.109,0.1092,0.1085,0.1092,675.36507124,73.629276789408
1655614800,2022-06-19 05:00:00,ADS/USDT,0.1089,0.1095,0.1084,0.1084,1255.8978,136.57553739
1655611200,2022-06-19 04:00:00,ADS/USDT,0.1093,0.1096,0.1086,0.1089,1396.8493,152.32197558
1655607600,2022-06-19 03:00:00,ADS/USDT,0.1073,0.1111,0.1067,0.1093,35202.96544788,3855.221414159468
1655604000,2022-06-19 02:00:00,ADS/USDT,0.1082,0.1082,0.1071,0.1078,1125.5476,121.0599462
1655600400,2022-06-19 01:00:00,ADS/USDT,0.1099,0.11,0.1082,0.1082,16326.7904,1773.07975837
1655596800,2022-06-19 00:00:00,ADS/USDT,0.1094,0.1101,0.1094,0.1097,361.6595,39.72162653
1655593200,2022-06-18 23:00:00,ADS/USDT,0.1097,0.11,0.109,0.11,1547.5309,169.62356128
1655589600,2022-06-18 22:00:00,ADS/USDT,0.1086,0.1097,0.1083,0.1092,3783.3518,413.05616683
1655586000,2022-06-18 21:00:00,ADS/USDT,0.1065,0.1094,0.1065,0.1088,13531.8637115,1466.368133007926
1655582400,2022-06-18 20:00:00,ADS/USDT,0.1111,0.1133,0.105,0.1057,37108.17379787,4075.116812268073
1655578800,2022-06-18 19:00:00,ADS/USDT,0.1113,0.1116,0.1111,0.1111,1508.38390994,168.073586129304
1655575200,2022-06-18 18:00:00,ADS/USDT,0.1121,0.1121,0.1114,0.1114,903.3932,100.73845499
1655571600,2022-06-18 17:00:00,ADS/USDT,0.1135,0.1141,0.1102,0.1115,29737.20916601,3327.419497469721
1655568000,2022-06-18 16:00:00,ADS/USDT,0.1141,0.1142,0.1136,0.1136,2938.43758905,334.19361046951
1655564400,2022-06-18 15:00:00,ADS/USDT,0.1149,0.1155,0.1137,0.1142,4448.51272329,508.722178669995
1655560800,2022-06-18 14:00:00,ADS/USDT,0.1167,0.1167,0.1145,0.1145,18563.28614687,2137.133448399424
1655557200,2022-06-18 13:00:00,ADS/USDT,0.1156,0.1178,0.115,0.1175,6888.79693029,802.675590746108
1655553600,2022-06-18 12:00:00,ADS/USDT,0.115,0.1156,0.115,0.115,5004.4444782,575.52140853992
1655550000,2022-06-18 11:00:00,ADS/USDT,0.1232,0.1232,0.1142,0.1156,40239.62761361,4695.087773678597
1655546400,2022-06-18 10:00:00,ADS/USDT,0.1101,0.1233,0.1101,0.1233,82405.26457008,9665.354952923066
1655542800,2022-06-18 09:00:00,ADS/USDT,0.1105,0.1105,0.1091,0.11,10151.32206281,1116.1998510191
1655539200,2022-06-18 08:00:00,ADS/USDT,0.1098,0.1111,0.1093,0.1105,7753.46720864,856.172666949904
1655535600,2022-06-18 07:00:00,ADS/USDT,0.1103,0.1104,0.1097,0.1102,1606.17058207,176.855321337392
1655532000,2022-06-18 06:00:00,ADS/USDT,0.1131,0.1132,0.1098,0.1103,10091.58868083,1122.450319809383
1655528400,2022-06-18 05:00:00,ADS/USDT,0.1136,0.1136,0.1131,0.1131,234.5066,26.58014401
1655524800,2022-06-18 04:00:00,ADS/USDT,0.1135,0.1135,0.1135,0.1135,0,0
1655521200,2022-06-18 03:00:00,ADS/USDT,0.1129,0.1135,0.1129,0.1135,56.7688,6.42845803
1655517600,2022-06-18 02:00:00,ADS/USDT,0.1138,0.1138,0.1132,0.1135,2286.2421,259.51532519
1655514000,2022-06-18 01:00:00,ADS/USDT,0.1118,0.1147,0.1118,0.1138,9886.16603216,1122.785468138406
1655510400,2022-06-18 00:00:00,ADS/USDT,0.1117,0.1137,0.1103,0.1118,17873.55139204,2001.227373279247
1655506800,2022-06-17 23:00:00,ADS/USDT,0.112,0.1141,0.112,0.1128,18521.3663,2097.7001204
1655503200,2022-06-17 22:00:00,ADS/USDT,0.1121,0.1126,0.112,0.112,585.22333332,65.789391558499
1655499600,2022-06-17 21:00:00,ADS/USDT,0.1125,0.1125,0.1125,0.1125,49.64505465,5.585068648125
1655496000,2022-06-17 20:00:00,ADS/USDT,0.1147,0.1148,0.112,0.1127,13341.7667,1506.29122807
1655492400,2022-06-17 19:00:00,ADS/USDT,0.1139,0.1156,0.1139,0.1147,3952.79194465,453.919297879092
