https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1627516800000.0,2021-07-29 00:00:00,TOMO/USDT,2.7437,2.78495,2.63965,2.63965,4298.4389767582825,11346.374445
1627513200000.0,2021-07-28 23:00:00,TOMO/USDT,2.71275,2.7467,2.70575,2.7437,5.95170390348799,16.32969
1627509600000.0,2021-07-28 22:00:00,TOMO/USDT,2.7027,2.7224,2.6978,2.71275,124.7676693392314,338.463495
1627506000000.0,2021-07-28 21:00:00,TOMO/USDT,2.688,2.70675,2.6795,2.7027,8.140032190032189,22.000065
1627502400000.0,2021-07-28 20:00:00,TOMO/USDT,2.7031,2.70905,2.68605,2.688,6.409940476190476,17.22992
1627498800000.0,2021-07-28 19:00:00,TOMO/USDT,2.72025,2.73075,2.687,2.7031,6.7692094262143465,18.29785
1627495200000.0,2021-07-28 18:00:00,TOMO/USDT,2.6636,2.7309,2.6557,2.72025,2276.166935024354,6191.743105
1627491600000.0,2021-07-28 17:00:00,TOMO/USDT,2.7204,2.75135,2.66195,2.6636,5734.763937903589,15275.117225
1627488000000.0,2021-07-28 16:00:00,TOMO/USDT,2.69735,2.726,2.6824,2.7204,6332.994017423907,17228.276925
1627484400000.0,2021-07-28 15:00:00,TOMO/USDT,2.6739,2.69735,2.6739,2.69735,0.0,0.0
1627480800000.0,2021-07-28 14:00:00,TOMO/USDT,2.66825,2.6843,2.6668,2.6739,202.8,542.26692
1627477200000.0,2021-07-28 13:00:00,TOMO/USDT,2.67125,2.6881,2.66825,2.66825,11.3,30.151225
1627473600000.0,2021-07-28 12:00:00,TOMO/USDT,2.7208,2.72705,2.67125,2.67125,1802.3595301824987,4814.552895
1627470000000.0,2021-07-28 11:00:00,TOMO/USDT,2.66925,2.7208,2.6685,2.7208,1168.92580858571,3180.41334
1627466400000.0,2021-07-28 10:00:00,TOMO/USDT,2.67685,2.6799,2.66925,2.66925,0.0,0.0
1627462800000.0,2021-07-28 09:00:00,TOMO/USDT,2.658,2.67835,2.65695,2.67685,430.63481704241923,1152.74481
1627459200000.0,2021-07-28 08:00:00,TOMO/USDT,2.6514,2.6655,2.6265,2.658,10564.904977426637,28081.51743
1627455600000.0,2021-07-28 07:00:00,TOMO/USDT,2.63455,2.6685,2.63455,2.6514,9.541061326091876,25.29717
1627452000000.0,2021-07-28 06:00:00,TOMO/USDT,2.69275,2.6967,2.63455,2.63455,263.6012715644038,694.47073
1627448400000.0,2021-07-28 05:00:00,TOMO/USDT,2.6714,2.70265,2.6662,2.69275,2.894238232290409,7.79346
1627444800000.0,2021-07-28 04:00:00,TOMO/USDT,2.70645,2.71245,2.6689,2.6714,40.0184397694093,106.90526
1627441200000.0,2021-07-28 03:00:00,TOMO/USDT,2.7285,2.7501,2.70505,2.70645,1386.190504165974,3751.65529
1627437600000.0,2021-07-28 02:00:00,TOMO/USDT,2.7356,2.7555,2.72225,2.72825,3.4994227068633736,9.5473
1627434000000.0,2021-07-28 01:00:00,TOMO/USDT,2.68085,2.73935,2.6776,2.7356,3619.623380611201,9901.84172
1627430400000.0,2021-07-28 00:00:00,TOMO/USDT,2.7225,2.7357,2.6776,2.68085,70.78036070649235,189.75153
1627426800000.0,2021-07-27 23:00:00,TOMO/USDT,2.751,2.7625,2.6966,2.7225,39.33897887970615,107.10037
1627423200000.0,2021-07-27 22:00:00,TOMO/USDT,2.7617,2.77635,2.7266,2.751,4248.79215739731,11688.427225
1627419600000.0,2021-07-27 21:00:00,TOMO/USDT,2.7563,2.78705,2.7561,2.7617,488.6999619799399,1349.642685
1627416000000.0,2021-07-27 20:00:00,TOMO/USDT,2.72095,2.76885,2.71775,2.7563,19.48074048543337,53.694765
1627412400000.0,2021-07-27 19:00:00,TOMO/USDT,2.7486,2.7705,2.71555,2.72095,246.54198166081696,670.828405
1627408800000.0,2021-07-27 18:00:00,TOMO/USDT,2.70995,2.75175,2.6856,2.7486,3886.2196973004434,10681.66346
1627405200000.0,2021-07-27 17:00:00,TOMO/USDT,2.6868,2.71375,2.67045,2.70995,4524.45857857156,12261.056525
1627401600000.0,2021-07-27 16:00:00,TOMO/USDT,2.8149,2.8503,2.6808,2.6868,4284.622945511389,11511.92493
1627398000000.0,2021-07-27 15:00:00,TOMO/USDT,2.7972,2.8345,2.76455,2.8149,119.78305090766989,337.17731
1627394400000.0,2021-07-27 14:00:00,TOMO/USDT,2.77455,2.81645,2.71675,2.7972,1952.158006220506,5460.576375
1627390800000.0,2021-07-27 13:00:00,TOMO/USDT,2.7833,2.79845,2.7515,2.77455,51.49515597123858,142.875885
1627387200000.0,2021-07-27 12:00:00,TOMO/USDT,2.77005,2.79245,2.7553,2.7833,219.3259458197104,610.449905
1627383600000.0,2021-07-27 11:00:00,TOMO/USDT,2.7408,2.77005,2.7169,2.77005,110.36378946228407,305.713215
1627380000000.0,2021-07-27 10:00:00,TOMO/USDT,2.70715,2.7502,2.7,2.7408,10.288481465265615,28.19867
1627376400000.0,2021-07-27 09:00:00,TOMO/USDT,2.71075,2.7385,2.698,2.70715,27.748654489038287,75.11977
1627372800000.0,2021-07-27 08:00:00,TOMO/USDT,2.6874,2.74205,2.6734,2.71075,9790.96757723877,26540.86536
1627369200000.0,2021-07-27 07:00:00,TOMO/USDT,2.657,2.702,2.63615,2.6874,7771.818664880554,20885.98548
1627365600000.0,2021-07-27 06:00:00,TOMO/USDT,2.61745,2.6695,2.60195,2.657,119.47418140760256,317.4429
1627362000000.0,2021-07-27 05:00:00,TOMO/USDT,2.5575,2.6204,2.54945,2.61745,8.331181111387037,21.80645
1627358400000.0,2021-07-27 04:00:00,TOMO/USDT,2.55375,2.5856,2.5479,2.5575,3541.5153372434015,9057.425475
1627354800000.0,2021-07-27 03:00:00,TOMO/USDT,2.5242,2.5632,2.5187,2.55375,11.371007342143905,29.03871
1627351200000.0,2021-07-27 02:00:00,TOMO/USDT,2.5461,2.57875,2.5242,2.5242,0.39999999999999997,1.00968
1627347600000.0,2021-07-27 01:00:00,TOMO/USDT,2.63665,2.63935,2.5374,2.5461,145.11345783747691,369.473375
1627344000000.0,2021-07-27 00:00:00,TOMO/USDT,2.7281,2.7723,2.61805,2.63665,1745.9989532171505,4603.58814
1627340400000.0,2021-07-26 23:00:00,TOMO/USDT,2.64125,2.7653,2.6109,2.7281,10850.715881016093,29601.837995
1627336800000.0,2021-07-26 22:00:00,TOMO/USDT,2.6235,2.64425,2.6157,2.64125,6.258881211547562,16.53127
1627333200000.0,2021-07-26 21:00:00,TOMO/USDT,2.64295,2.661,2.60635,2.6235,748.4877491900133,1963.65761
1627329600000.0,2021-07-26 20:00:00,TOMO/USDT,2.74395,2.75125,2.62965,2.64295,1623.2200533494768,4290.08944
1627326000000.0,2021-07-26 19:00:00,TOMO/USDT,2.7497,2.80325,2.7372,2.74395,111.61141055777256,306.25613
1627322400000.0,2021-07-26 18:00:00,TOMO/USDT,2.7741,2.7741,2.7372,2.7497,397.831887114958,1093.91834
1627318800000.0,2021-07-26 17:00:00,TOMO/USDT,2.754,2.77565,2.72255,2.7741,97.70500522692045,271.043455
1627315200000.0,2021-07-26 16:00:00,TOMO/USDT,2.7426,2.7783,2.73605,2.754,2892.8229193899783,7966.83432
1627311600000.0,2021-07-26 15:00:00,TOMO/USDT,2.7466,2.7656,2.72925,2.7426,398.10563151753814,1091.844505
1627308000000.0,2021-07-26 14:00:00,TOMO/USDT,2.7471,2.7779,2.73005,2.7466,3825.3934737493632,10506.825715
1627304400000.0,2021-07-26 13:00:00,TOMO/USDT,2.8043,2.8043,2.7203,2.7471,1308.0329765934987,3593.29739
1627300800000.0,2021-07-26 12:00:00,TOMO/USDT,2.8486,2.85995,2.8043,2.8043,207.0560353742467,580.64724
1627297200000.0,2021-07-26 11:00:00,TOMO/USDT,2.86815,2.86815,2.83815,2.8486,8689.900128133118,24754.049505
1627293600000.0,2021-07-26 10:00:00,TOMO/USDT,2.8192,2.87365,2.81685,2.86815,7359.253018496243,21107.441545
1627290000000.0,2021-07-26 09:00:00,TOMO/USDT,2.8131,2.8494,2.8131,2.8192,0.0,0.0
1627286400000.0,2021-07-26 08:00:00,TOMO/USDT,2.81355,2.8269,2.77155,2.8131,8223.0214460915,23132.18163
1627282800000.0,2021-07-26 07:00:00,TOMO/USDT,2.86155,2.88715,2.7965,2.81355,180.7923193119013,508.66823
1627279200000.0,2021-07-26 06:00:00,TOMO/USDT,2.8938,2.90795,2.8612,2.86155,0.0,0.0
1627275600000.0,2021-07-26 05:00:00,TOMO/USDT,2.8938,2.8938,2.8771,2.8938,0.0,0.0
1627272000000.0,2021-07-26 04:00:00,TOMO/USDT,2.83765,2.8938,2.8283,2.8938,83.83542573778422,242.602955
1627268400000.0,2021-07-26 03:00:00,TOMO/USDT,2.81095,2.8417,2.81095,2.8379,0.0,0.0
1627264800000.0,2021-07-26 02:00:00,TOMO/USDT,2.8434,2.85935,2.81015,2.81095,2534.1743734324696,7123.437455
1627261200000.0,2021-07-26 01:00:00,TOMO/USDT,2.791,2.8447,2.7414,2.8434,1355.6532707322222,3854.66451
1627257600000.0,2021-07-26 00:00:00,TOMO/USDT,2.7354,2.791,2.7306,2.791,302.17438731637407,843.368715
1627254000000.0,2021-07-25 23:00:00,TOMO/USDT,2.697,2.7386,2.69,2.7354,593.3852873437157,1623.146115
1627250400000.0,2021-07-25 22:00:00,TOMO/USDT,2.7102,2.71965,2.684,2.697,1086.5033370411568,2930.2995
1627246800000.0,2021-07-25 21:00:00,TOMO/USDT,2.6644,2.72455,2.6644,2.7102,0.0,0.0
1627243200000.0,2021-07-25 20:00:00,TOMO/USDT,2.6355,2.6731,2.63465,2.6644,782.5999999999999,2085.15944
1627239600000.0,2021-07-25 19:00:00,TOMO/USDT,2.63815,2.64365,2.6204,2.6355,321.79618099032444,848.093835
1627236000000.0,2021-07-25 18:00:00,TOMO/USDT,2.63905,2.64045,2.60955,2.63815,5520.792561074995,14564.678895
1627232400000.0,2021-07-25 17:00:00,TOMO/USDT,2.62315,2.64515,2.60885,2.63905,0.0,0.0
1627228800000.0,2021-07-25 16:00:00,TOMO/USDT,2.60905,2.62315,2.6009,2.62315,756.1280159350399,1983.437205
1627225200000.0,2021-07-25 15:00:00,TOMO/USDT,2.5993,2.6246,2.5927,2.60905,481.70441348383514,1256.7909
1627221600000.0,2021-07-25 14:00:00,TOMO/USDT,2.60585,2.6062,2.57395,2.5993,1099.3790328165276,2857.61592
1627218000000.0,2021-07-25 13:00:00,TOMO/USDT,2.6324,2.65215,2.5919,2.60585,4950.9052094326225,12901.31634
1627214400000.0,2021-07-25 12:00:00,TOMO/USDT,2.7056,2.71585,2.6263,2.6324,285.0709770551588,750.42084
1627210800000.0,2021-07-25 11:00:00,TOMO/USDT,2.70845,2.72845,2.699,2.7056,1.8005063571850977,4.87145
1627207200000.0,2021-07-25 10:00:00,TOMO/USDT,2.73945,2.778,2.70845,2.70845,1399.9237054403811,3791.62336
1627203600000.0,2021-07-25 09:00:00,TOMO/USDT,2.73945,2.7508,2.72485,2.73945,0.0,0.0
1627200000000.0,2021-07-25 08:00:00,TOMO/USDT,2.761,2.77655,2.73945,2.73945,0.0,0.0
1627196400000.0,2021-07-25 07:00:00,TOMO/USDT,2.7264,2.7614,2.7264,2.761,2072.6919974646867,5722.702605
1627192800000.0,2021-07-25 06:00:00,TOMO/USDT,2.7156,2.7299,2.70915,2.7264,592.1986025528169,1614.57027
1627189200000.0,2021-07-25 05:00:00,TOMO/USDT,2.7035,2.72785,2.6999,2.7156,227.4584622182943,617.6862
1627185600000.0,2021-07-25 04:00:00,TOMO/USDT,2.6748,2.7245,2.6748,2.7035,2892.0686702422786,7818.70765
1627182000000.0,2021-07-25 03:00:00,TOMO/USDT,2.67695,2.69485,2.6748,2.6748,3414.0333501570212,9131.856405
1627178400000.0,2021-07-25 02:00:00,TOMO/USDT,2.6369,2.67695,2.6369,2.67695,2796.6,7486.35837
1627174800000.0,2021-07-25 01:00:00,TOMO/USDT,2.6536,2.66105,2.6321,2.6369,19.53361523000493,51.50819
1627171200000.0,2021-07-25 00:00:00,TOMO/USDT,2.7421,2.7426,2.64675,2.6536,1166.144758064516,3094.48173
1627167600000.0,2021-07-24 23:00:00,TOMO/USDT,2.72,2.74355,2.70465,2.7421,12.540264760584952,34.38666
1627164000000.0,2021-07-24 22:00:00,TOMO/USDT,2.73485,2.73485,2.70465,2.72,50.170036764705884,136.4625
1627160400000.0,2021-07-24 21:00:00,TOMO/USDT,2.70065,2.73845,2.6962,2.73485,140.78024206080775,385.012845
1627156800000.0,2021-07-24 20:00:00,TOMO/USDT,2.7294,2.73655,2.69265,2.70065,1078.837257697221,2913.56184
1627153200000.0,2021-07-24 19:00:00,TOMO/USDT,2.8177,2.8177,2.7193,2.7294,5742.228403678464,15672.838205
1627149600000.0,2021-07-24 18:00:00,TOMO/USDT,2.8424,2.8424,2.8154,2.8177,324.9224243177059,915.533915
1627146000000.0,2021-07-24 17:00:00,TOMO/USDT,2.8386,2.86035,2.8268,2.8424,856.151861103293,2433.52605
1627142400000.0,2021-07-24 16:00:00,TOMO/USDT,2.8065,2.8455,2.7845,2.8386,1824.5259194673429,5179.099275
1627138800000.0,2021-07-24 15:00:00,TOMO/USDT,2.832,2.8561,2.8065,2.8065,7087.55879387137,19891.233755
1627135200000.0,2021-07-24 14:00:00,TOMO/USDT,2.77095,2.8687,2.7696,2.832,11581.27767831921,32798.178385
1627131600000.0,2021-07-24 13:00:00,TOMO/USDT,2.78455,2.78455,2.7696,2.7701,643.8837587090719,1783.6224
1627128000000.0,2021-07-24 12:00:00,TOMO/USDT,2.76205,2.79135,2.76205,2.78455,1041.102420498824,2899.001745
1627124400000.0,2021-07-24 11:00:00,TOMO/USDT,2.80095,2.80205,2.7584,2.76205,377.82168135985955,1043.562375
1627120800000.0,2021-07-24 10:00:00,TOMO/USDT,2.8143,2.82925,2.7872,2.80095,890.2743462039666,2493.61393
1627117200000.0,2021-07-24 09:00:00,TOMO/USDT,2.76255,2.81905,2.76255,2.8143,204.1356305297943,574.498905
1627113600000.0,2021-07-24 08:00:00,TOMO/USDT,2.83455,2.83545,2.76255,2.76255,2637.3394671589654,7285.782145
1627110000000.0,2021-07-24 07:00:00,TOMO/USDT,2.85195,2.85765,2.83065,2.83455,419.7671852675028,1189.851075
1627106400000.0,2021-07-24 06:00:00,TOMO/USDT,2.86515,2.87145,2.82855,2.85195,0.0,0.0
1627102800000.0,2021-07-24 05:00:00,TOMO/USDT,2.8268,2.87525,2.8124,2.86515,3771.7840828577914,10806.727165
1627099200000.0,2021-07-24 04:00:00,TOMO/USDT,2.83725,2.8538,2.8213,2.8268,1117.0745754917223,3157.74641
1627095600000.0,2021-07-24 03:00:00,TOMO/USDT,2.84095,2.85475,2.8243,2.83725,329.4066437571592,934.609
1627092000000.0,2021-07-24 02:00:00,TOMO/USDT,2.85335,2.86435,2.83885,2.84095,1436.9470758021084,4082.294795
1627088400000.0,2021-07-24 01:00:00,TOMO/USDT,2.8656,2.8993,2.80225,2.85335,781.0505598682252,2228.610615
1627084800000.0,2021-07-24 00:00:00,TOMO/USDT,2.92965,2.9355,2.8656,2.8656,1875.174509701284,5373.500075
1627081200000.0,2021-07-23 23:00:00,TOMO/USDT,2.94175,2.959,2.8696,2.92965,11037.061635348933,32334.72762
1627077600000.0,2021-07-23 22:00:00,TOMO/USDT,2.88485,2.94305,2.8514,2.94175,2846.4332965071812,8373.49515
1627074000000.0,2021-07-23 21:00:00,TOMO/USDT,2.98445,2.9856,2.88175,2.88485,2996.8392256096504,8645.43164
1627070400000.0,2021-07-23 20:00:00,TOMO/USDT,2.83025,3.01155,2.826,2.98445,35595.6926284575,106233.564865
1627066800000.0,2021-07-23 19:00:00,TOMO/USDT,2.8247,2.86185,2.8099,2.83025,17210.49326561258,48709.998565
1627063200000.0,2021-07-23 18:00:00,TOMO/USDT,2.88315,2.88315,2.8233,2.8247,7189.160434736432,20307.22148
1627059600000.0,2021-07-23 17:00:00,TOMO/USDT,2.8699,2.89445,2.8261,2.88315,691.012026776269,1992.291325
1627056000000.0,2021-07-23 16:00:00,TOMO/USDT,2.83275,2.8766,2.7884,2.8715,21073.149841546227,60511.54977
1627052400000.0,2021-07-23 15:00:00,TOMO/USDT,2.89455,2.89865,2.83245,2.83275,4270.37375871503,12096.901265
1627048800000.0,2021-07-23 14:00:00,TOMO/USDT,2.8759,2.9189,2.85645,2.89455,20458.320954897994,59217.63292
1627045200000.0,2021-07-23 13:00:00,TOMO/USDT,2.77955,2.8759,2.7662,2.8759,27558.18130845996,79254.573625
1627041600000.0,2021-07-23 12:00:00,TOMO/USDT,2.7006,2.78125,2.6994,2.77955,5187.256005468511,14418.23743
1627038000000.0,2021-07-23 11:00:00,TOMO/USDT,2.7378,2.75285,2.6992,2.7006,5902.58780826483,15940.528635
1627034400000.0,2021-07-23 10:00:00,TOMO/USDT,2.6344,2.75825,2.6218,2.7378,9980.493061947549,27324.593905
1627030800000.0,2021-07-23 09:00:00,TOMO/USDT,2.6215,2.649,2.61535,2.6292,1183.674802221208,3112.11779
1627027200000.0,2021-07-23 08:00:00,TOMO/USDT,2.6811,2.6866,2.6129,2.6215,1609.8636887278276,4220.25766
1627023600000.0,2021-07-23 07:00:00,TOMO/USDT,2.63465,2.69235,2.62155,2.6811,40.4125601432248,108.350115
1627020000000.0,2021-07-23 06:00:00,TOMO/USDT,2.6602,2.6653,2.6243,2.63465,2859.072577002638,7532.655565
1627016400000.0,2021-07-23 05:00:00,TOMO/USDT,2.6683,2.70725,2.6519,2.6602,804.8893335087587,2141.166605
1627012800000.0,2021-07-23 04:00:00,TOMO/USDT,2.65045,2.682,2.65045,2.6683,7220.511925195818,19266.49197
1627009200000.0,2021-07-23 03:00:00,TOMO/USDT,2.6264,2.65165,2.61065,2.65045,15392.89219000547,40798.091105
1627005600000.0,2021-07-23 02:00:00,TOMO/USDT,2.64175,2.65675,2.6233,2.6264,1264.3902242613465,3320.794485
1627002000000.0,2021-07-23 01:00:00,TOMO/USDT,2.61145,2.6631,2.5982,2.64175,17830.270299990534,47103.116565
1626998400000.0,2021-07-23 00:00:00,TOMO/USDT,2.6014,2.65535,2.56985,2.6095,8521.383901130484,22236.55129
1626994800000.0,2021-07-22 23:00:00,TOMO/USDT,2.5023,2.6055,2.4939,2.6014,10586.99125086492,27540.99904
1626991200000.0,2021-07-22 22:00:00,TOMO/USDT,2.44715,2.52805,2.44715,2.5023,4507.946756983575,11280.23517
1626987600000.0,2021-07-22 21:00:00,TOMO/USDT,2.4719,2.48215,2.44715,2.44715,2024.9331732832068,4955.315215
1626984000000.0,2021-07-22 20:00:00,TOMO/USDT,2.5069,2.5096,2.4565,2.4719,1948.626558517739,4816.80999
1626980400000.0,2021-07-22 19:00:00,TOMO/USDT,2.4689,2.51045,2.46655,2.5069,5905.125260281623,14803.558515
1626976800000.0,2021-07-22 18:00:00,TOMO/USDT,2.4221,2.47545,2.4021,2.4689,4216.638547531289,10410.45891
1626973200000.0,2021-07-22 17:00:00,TOMO/USDT,2.4145,2.4367,2.40465,2.4221,2798.03489740308,6777.120325
1626969600000.0,2021-07-22 16:00:00,TOMO/USDT,2.4276,2.4294,2.39715,2.4145,859.9227521225927,2076.283485
1626966000000.0,2021-07-22 15:00:00,TOMO/USDT,2.4092,2.43245,2.40065,2.4276,434.1911023232823,1054.04232
1626962400000.0,2021-07-22 14:00:00,TOMO/USDT,2.38985,2.40985,2.3777,2.40985,121.9273772226487,293.82669
1626958800000.0,2021-07-22 13:00:00,TOMO/USDT,2.40205,2.4134,2.38895,2.38985,0.0,0.0
1626955200000.0,2021-07-22 12:00:00,TOMO/USDT,2.3894,2.4058,2.35635,2.40205,2031.0747798755228,4878.743175
1626951600000.0,2021-07-22 11:00:00,TOMO/USDT,2.38335,2.3917,2.3643,2.3894,0.19941826399933038,0.47649
1626948000000.0,2021-07-22 10:00:00,TOMO/USDT,2.4023,2.4081,2.37605,2.38335,5043.771840057062,12021.073615
1626944400000.0,2021-07-22 09:00:00,TOMO/USDT,2.432,2.4535,2.3893,2.4023,6128.2727344628065,14721.94959
1626940800000.0,2021-07-22 08:00:00,TOMO/USDT,2.44,2.466,2.42785,2.432,8.783085937500001,21.360465
1626937200000.0,2021-07-22 07:00:00,TOMO/USDT,2.39365,2.4535,2.38505,2.44,4397.475657786885,10729.840605
1626933600000.0,2021-07-22 06:00:00,TOMO/USDT,2.36305,2.39945,2.3556,2.39365,52.36471915275834,125.34281
1626930000000.0,2021-07-22 05:00:00,TOMO/USDT,2.40505,2.4104,2.36305,2.36305,1523.6089270222806,3600.364075
1626926400000.0,2021-07-22 04:00:00,TOMO/USDT,2.37725,2.4404,2.3755,2.40505,4339.459622461071,10436.617365
1626922800000.0,2021-07-22 03:00:00,TOMO/USDT,2.3585,2.3851,2.355,2.37725,11290.449367967189,26840.22076
1626919200000.0,2021-07-22 02:00:00,TOMO/USDT,2.3974,2.40125,2.35665,2.3585,25633.193646385418,60455.887215
1626915600000.0,2021-07-22 01:00:00,TOMO/USDT,2.4405,2.4405,2.3956,2.3974,117009.06712897305,280517.537535
1626912000000.0,2021-07-22 00:00:00,TOMO/USDT,2.38695,2.4891,2.3607,2.4405,107673.59284572833,262777.40334
1626908400000.0,2021-07-21 23:00:00,TOMO/USDT,2.36995,2.38695,2.36365,2.38695,32238.363080500218,76951.360755
1626904800000.0,2021-07-21 22:00:00,TOMO/USDT,2.31805,2.37165,2.312,2.36995,38001.05034072449,90060.589255
1626901200000.0,2021-07-21 21:00:00,TOMO/USDT,2.32895,2.32895,2.3133,2.31805,15258.187493798669,35369.24152
1626897600000.0,2021-07-21 20:00:00,TOMO/USDT,2.31765,2.32895,2.31265,2.32895,12457.708922475795,29013.381195
1626894000000.0,2021-07-21 19:00:00,TOMO/USDT,2.35315,2.36595,2.31385,2.31765,669.768849912627,1552.289775
1626890400000.0,2021-07-21 18:00:00,TOMO/USDT,2.40445,2.45315,2.35205,2.35315,5866.052778190936,13803.702095
1626886800000.0,2021-07-21 17:00:00,TOMO/USDT,2.44105,2.4428,2.3904,2.40445,3183.8731788974605,7655.463865
1626883200000.0,2021-07-21 16:00:00,TOMO/USDT,2.46,2.4787,2.43155,2.44105,7044.657180311751,17196.36041
1626879600000.0,2021-07-21 15:00:00,TOMO/USDT,2.42915,2.4664,2.41175,2.46,3790.1429390243907,9323.75163
1626876000000.0,2021-07-21 14:00:00,TOMO/USDT,2.376,2.42915,2.376,2.42915,8995.067918819339,21850.369235
1626872400000.0,2021-07-21 13:00:00,TOMO/USDT,2.3612,2.37945,2.35835,2.376,1178.6336426767677,2800.433535
1626868800000.0,2021-07-21 12:00:00,TOMO/USDT,2.31655,2.40025,2.30515,2.3612,18346.525853379637,43319.816845
1626865200000.0,2021-07-21 11:00:00,TOMO/USDT,2.323,2.3256,2.30525,2.31655,0.7008590360665645,1.623575
1626861600000.0,2021-07-21 10:00:00,TOMO/USDT,2.3314,2.35875,2.31365,2.323,14305.277524752475,33231.15969
1626858000000.0,2021-07-21 09:00:00,TOMO/USDT,2.2855,2.3314,2.26675,2.3314,2562.0566354979837,5973.17884
1626854400000.0,2021-07-21 08:00:00,TOMO/USDT,2.2806,2.2891,2.2567,2.2855,906.3354626996282,2071.4297
1626850800000.0,2021-07-21 07:00:00,TOMO/USDT,2.30475,2.30705,2.2665,2.2806,3660.9720292905376,8349.21281
1626847200000.0,2021-07-21 06:00:00,TOMO/USDT,2.2858,2.30525,2.2651,2.30475,263.47839678923964,607.251835
1626843600000.0,2021-07-21 05:00:00,TOMO/USDT,2.2865,2.2983,2.2668,2.2858,11580.482349724385,26470.666555
1626840000000.0,2021-07-21 04:00:00,TOMO/USDT,2.2162,2.31875,2.2162,2.2865,8676.117507106932,19837.94268
1626836400000.0,2021-07-21 03:00:00,TOMO/USDT,2.1821,2.23055,2.1701,2.2162,9.40508979333995,20.84356
1626832800000.0,2021-07-21 02:00:00,TOMO/USDT,2.14965,2.1921,2.14965,2.1821,1988.9812955409923,4340.156085
1626829200000.0,2021-07-21 01:00:00,TOMO/USDT,2.1436,2.15625,2.10845,2.14965,5717.783513595236,12291.23333
1626825600000.0,2021-07-21 00:00:00,TOMO/USDT,2.18855,2.19495,2.12205,2.1436,9019.061406045905,19333.26003
1626822000000.0,2021-07-20 23:00:00,TOMO/USDT,2.1538,2.2198,2.15055,2.18855,1582.9360124283198,3464.33461
1626818400000.0,2021-07-20 22:00:00,TOMO/USDT,2.1942,2.1945,2.15055,2.1538,1475.2443959513419,3177.38138
1626814800000.0,2021-07-20 21:00:00,TOMO/USDT,2.22125,2.22575,2.18465,2.1942,357.7426032266885,784.95882
1626811200000.0,2021-07-20 20:00:00,TOMO/USDT,2.23135,2.26225,2.22095,2.22125,2758.1863500281374,6126.62143
1626807600000.0,2021-07-20 19:00:00,TOMO/USDT,2.21815,2.2589,2.2109,2.23135,3052.8430591346046,6811.96136
1626804000000.0,2021-07-20 18:00:00,TOMO/USDT,2.18375,2.22185,2.18215,2.21815,1653.2035299686675,3667.05341
1626800400000.0,2021-07-20 17:00:00,TOMO/USDT,2.1972,2.2024,2.18215,2.18375,50.325824842587295,109.89902
1626796800000.0,2021-07-20 16:00:00,TOMO/USDT,2.2486,2.255,2.19555,2.1972,47.89393773894047,105.23256
1626793200000.0,2021-07-20 15:00:00,TOMO/USDT,2.2467,2.28575,2.24435,2.2486,4693.398872631859,10553.576705
1626789600000.0,2021-07-20 14:00:00,TOMO/USDT,2.2338,2.26555,2.20815,2.2467,12246.575911336626,27514.3821
1626786000000.0,2021-07-20 13:00:00,TOMO/USDT,2.28645,2.30535,2.19935,2.2338,5782.670747157311,12917.329915
1626782400000.0,2021-07-20 12:00:00,TOMO/USDT,2.1692,2.2984,2.1692,2.28645,12451.005534780992,28468.601605
1626778800000.0,2021-07-20 11:00:00,TOMO/USDT,2.18205,2.2019,2.15915,2.1692,887.3470311635626,1924.83318
1626775200000.0,2021-07-20 10:00:00,TOMO/USDT,2.1448,2.1907,2.132,2.18205,1579.7765197864394,3447.151355
1626771600000.0,2021-07-20 09:00:00,TOMO/USDT,2.1434,2.165,2.1233,2.1448,11640.391752144722,24966.31223
1626768000000.0,2021-07-20 08:00:00,TOMO/USDT,2.1983,2.2022,2.1418,2.1434,22.99856536344126,49.295125
1626764400000.0,2021-07-20 07:00:00,TOMO/USDT,2.16805,2.2028,2.1652,2.1983,2030.7328117181455,4464.15994
1626760800000.0,2021-07-20 06:00:00,TOMO/USDT,2.17355,2.179,2.1344,2.16805,2744.823122160467,5950.91377
1626757200000.0,2021-07-20 05:00:00,TOMO/USDT,2.15815,2.17685,2.13835,2.17355,2169.061475466403,4714.56357
1626753600000.0,2021-07-20 04:00:00,TOMO/USDT,2.1952,2.20755,2.15225,2.15815,3510.528033269235,7576.246075
1626750000000.0,2021-07-20 03:00:00,TOMO/USDT,2.25435,2.29835,2.1952,2.1952,26442.16439732143,58045.839285
1626746400000.0,2021-07-20 02:00:00,TOMO/USDT,2.31135,2.3443,2.25375,2.25435,9193.218473174085,20724.732065
1626742800000.0,2021-07-20 01:00:00,TOMO/USDT,2.4902,2.5051,2.31135,2.31135,18021.340947930865,41653.6264
1626739200000.0,2021-07-20 00:00:00,TOMO/USDT,2.4147,2.58355,2.37915,2.4902,44341.78428238695,110419.91122
1626735600000.0,2021-07-19 23:00:00,TOMO/USDT,2.40725,2.45185,2.4024,2.4147,2960.990659295151,7149.904145
1626732000000.0,2021-07-19 22:00:00,TOMO/USDT,2.39055,2.4564,2.39055,2.40725,1444.4246920760204,3477.09134
1626728400000.0,2021-07-19 21:00:00,TOMO/USDT,2.4018,2.4625,2.39045,2.39055,37705.34801405534,90136.519695
