https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1655182800,2022-06-14 05:00:00,FKX/USDT,0.01777,0.01836,0.01748,0.01809,175375.05841797,3152.0513846539292
1655179200,2022-06-14 04:00:00,FKX/USDT,0.01781,0.01804,0.01751,0.01778,188424.88280981,3350.721397379599
1655175600,2022-06-14 03:00:00,FKX/USDT,0.01761,0.01803,0.01711,0.0179,144473.62962164,2542.9531531636132
1655172000,2022-06-14 02:00:00,FKX/USDT,0.01705,0.01781,0.017,0.01747,157378.3861,2714.6605194
1655168400,2022-06-14 01:00:00,FKX/USDT,0.01709,0.01748,0.01705,0.01705,107722.7762,1842.010413399
1655164800,2022-06-14 00:00:00,FKX/USDT,0.01751,0.01788,0.01708,0.01709,152626.5996,2677.747380091
1655161200,2022-06-13 23:00:00,FKX/USDT,0.01761,0.01779,0.01748,0.01751,187707.4275,3298.616238293
1655157600,2022-06-13 22:00:00,FKX/USDT,0.01826,0.0183,0.01767,0.01767,124016.4282,2237.474045236
1655154000,2022-06-13 21:00:00,FKX/USDT,0.01824,0.01854,0.01821,0.01821,154849.7833,2833.977137025
1655150400,2022-06-13 20:00:00,FKX/USDT,0.01826,0.01857,0.01822,0.01824,167775.469797,3075.7031434946498
1655146800,2022-06-13 19:00:00,FKX/USDT,0.01848,0.01862,0.01826,0.01827,150777.75835714,2771.9221401540904
1655143200,2022-06-13 18:00:00,FKX/USDT,0.01852,0.0188,0.01838,0.01848,199463.67620101,3712.082913917988
1655139600,2022-06-13 17:00:00,FKX/USDT,0.01901,0.01921,0.01819,0.01857,231482.4518,4309.77389087
1655136000,2022-06-13 16:00:00,FKX/USDT,0.0186,0.01967,0.01831,0.01901,298869.40642832,5717.2994092918089
1655132400,2022-06-13 15:00:00,FKX/USDT,0.01841,0.01889,0.01837,0.01859,183578.00995169,3417.8735103239072
1655128800,2022-06-13 14:00:00,FKX/USDT,0.01868,0.01875,0.01837,0.01839,168590.3026,3120.891416839
1655125200,2022-06-13 13:00:00,FKX/USDT,0.01841,0.01888,0.01832,0.01875,146974.22069625,2727.9100327955181
1655121600,2022-06-13 12:00:00,FKX/USDT,0.01805,0.01876,0.01805,0.01849,189308.21635261,3501.0435325527628
1655118000,2022-06-13 11:00:00,FKX/USDT,0.01834,0.01838,0.01794,0.01805,208076.65485571,3790.2657039038217
1655114400,2022-06-13 10:00:00,FKX/USDT,0.01823,0.01851,0.0182,0.01835,226846.36911103,4168.5080203548948
1655110800,2022-06-13 09:00:00,FKX/USDT,0.01919,0.01945,0.01807,0.01813,515631.7986,9630.589606454
1655107200,2022-06-13 08:00:00,FKX/USDT,0.02007,0.02029,0.019,0.01919,186571.71045967,3666.9929238007089
1655103600,2022-06-13 07:00:00,FKX/USDT,0.0207,0.02121,0.01987,0.02007,263420.85426778,5441.3380027039162
1655100000,2022-06-13 06:00:00,FKX/USDT,0.0207,0.02124,0.02068,0.0207,164131.26976632,3432.6110881600984
1655096400,2022-06-13 05:00:00,FKX/USDT,0.02089,0.02093,0.02068,0.02073,135526.76183368,2817.0803039129016
1655092800,2022-06-13 04:00:00,FKX/USDT,0.02087,0.02154,0.02074,0.02089,188127.4419,3977.697798034
1655089200,2022-06-13 03:00:00,FKX/USDT,0.02084,0.02117,0.02068,0.02087,125732.20211209,2621.1131267839556
1655085600,2022-06-13 02:00:00,FKX/USDT,0.02073,0.02105,0.02069,0.0207,186852.92,3889.447648129
1655082000,2022-06-13 01:00:00,FKX/USDT,0.02075,0.02099,0.02068,0.02075,157800.98432024,3281.2555791468376
1655078400,2022-06-13 00:00:00,FKX/USDT,0.02076,0.02121,0.02071,0.02071,171073.37356896,3574.0028246759872
1655074800,2022-06-12 23:00:00,FKX/USDT,0.02072,0.02123,0.02071,0.02075,201754.36618129,4213.1414628465
1655071200,2022-06-12 22:00:00,FKX/USDT,0.02095,0.02115,0.02069,0.02072,188641.27633522,3920.861808812903
1655067600,2022-06-12 21:00:00,FKX/USDT,0.02109,0.02138,0.02084,0.02095,194205.73635005,4092.351197337805
1655064000,2022-06-12 20:00:00,FKX/USDT,0.02083,0.02111,0.02071,0.02107,195959.6719,4079.986094853
1655060400,2022-06-12 19:00:00,FKX/USDT,0.02106,0.02124,0.02071,0.02079,121167.11440765,2537.0149822359615
1655056800,2022-06-12 18:00:00,FKX/USDT,0.02106,0.02133,0.02095,0.02102,225475.4299,4767.588316328
1655053200,2022-06-12 17:00:00,FKX/USDT,0.02117,0.02124,0.02095,0.02101,178250.519,3759.671457411
1655049600,2022-06-12 16:00:00,FKX/USDT,0.02133,0.02156,0.02113,0.02117,216592.871,4624.895307156
1655046000,2022-06-12 15:00:00,FKX/USDT,0.02077,0.02145,0.02055,0.02143,221280.90566672,4646.3329172918096
1655042400,2022-06-12 14:00:00,FKX/USDT,0.02068,0.0212,0.02047,0.02074,228481.0104,4745.8142974
1655038800,2022-06-12 13:00:00,FKX/USDT,0.02072,0.02085,0.02064,0.02068,193038.5913,3996.997686806
1655035200,2022-06-12 12:00:00,FKX/USDT,0.0205,0.02073,0.02036,0.02065,98137.0849,2014.639673172
1655031600,2022-06-12 11:00:00,FKX/USDT,0.01999,0.02075,0.0199,0.02049,96320.71816389,1957.688661320905
1655028000,2022-06-12 10:00:00,FKX/USDT,0.02019,0.02038,0.01999,0.02011,90544.24325343,1823.3628679919034
1655024400,2022-06-12 09:00:00,FKX/USDT,0.02019,0.02027,0.02002,0.02006,145342.1879,2924.527980867
1655020800,2022-06-12 08:00:00,FKX/USDT,0.02011,0.02038,0.01999,0.02016,95197.725,1921.788168733
1655017200,2022-06-12 07:00:00,FKX/USDT,0.02038,0.02038,0.02015,0.02033,13613.636,275.274395145
1655013600,2022-06-12 06:00:00,FKX/USDT,0.02009,0.0207,0.02009,0.02055,6304.09926009,129.8754617408495
1655010000,2022-06-12 05:00:00,FKX/USDT,0.02001,0.02008,0.0199,0.0199,31396.56368289,628.2421970074312
1655006400,2022-06-12 04:00:00,FKX/USDT,0.02063,0.02063,0.02002,0.02002,17372.5169,350.411594658
1655002800,2022-06-12 03:00:00,FKX/USDT,0.02052,0.0206,0.02047,0.0206,18985.11208932,389.364516830992
1654999200,2022-06-12 02:00:00,FKX/USDT,0.02111,0.02124,0.02037,0.02048,126231.06912168,2635.37249620486
1654995600,2022-06-12 01:00:00,FKX/USDT,0.02114,0.02147,0.02101,0.02117,93087.8844,1967.370546941
1654992000,2022-06-12 00:00:00,FKX/USDT,0.02157,0.0218,0.02109,0.02114,137346.8461,2920.466381277
1654988400,2022-06-11 23:00:00,FKX/USDT,0.02145,0.02206,0.02115,0.02156,159730.8594,3438.64992259
1654984800,2022-06-11 22:00:00,FKX/USDT,0.02159,0.02173,0.02136,0.02173,71864.1128,1547.79984588
1654981200,2022-06-11 21:00:00,FKX/USDT,0.02129,0.02278,0.02129,0.0217,54360.16122923,1199.7039496078594
1654977600,2022-06-11 20:00:00,FKX/USDT,0.02179,0.0218,0.02121,0.02123,78005.1154,1676.362150175
1654974000,2022-06-11 19:00:00,FKX/USDT,0.02175,0.02249,0.02173,0.02178,44450.17009718,984.4909106498846
1654970400,2022-06-11 18:00:00,FKX/USDT,0.02175,0.02176,0.02139,0.02148,78807.9859,1701.30569049
1654966800,2022-06-11 17:00:00,FKX/USDT,0.02205,0.02205,0.02171,0.02174,56874.81658706,1245.576524598673
1654963200,2022-06-11 16:00:00,FKX/USDT,0.02226,0.02226,0.02196,0.02205,40909.5432,900.66122706
1654959600,2022-06-11 15:00:00,FKX/USDT,0.02236,0.02246,0.02186,0.02204,61323.2894,1359.259941691
1654956000,2022-06-11 14:00:00,FKX/USDT,0.02311,0.02319,0.02248,0.02248,36414.5869298,833.08262933087
1654952400,2022-06-11 13:00:00,FKX/USDT,0.02329,0.02329,0.02288,0.02288,26359.57040696,609.0724292768896
1654948800,2022-06-11 12:00:00,FKX/USDT,0.02415,0.02422,0.02314,0.02329,119070.996,2820.6983105
1654945200,2022-06-11 11:00:00,FKX/USDT,0.02437,0.02438,0.02413,0.02415,22999.5003,559.628432833
1654941600,2022-06-11 10:00:00,FKX/USDT,0.02452,0.02468,0.02441,0.02441,23316.9819,572.705191406
1654938000,2022-06-11 09:00:00,FKX/USDT,0.02413,0.02465,0.024,0.02448,47742.5119,1168.923215411
1654934400,2022-06-11 08:00:00,FKX/USDT,0.02457,0.02462,0.02414,0.02426,102226.9548,2489.308817947
1654930800,2022-06-11 07:00:00,FKX/USDT,0.0244,0.02475,0.02428,0.02475,45417.2718,1114.460551795
1654927200,2022-06-11 06:00:00,FKX/USDT,0.02441,0.02443,0.02438,0.0244,3196.4641,77.992091972
1654923600,2022-06-11 05:00:00,FKX/USDT,0.02446,0.0247,0.0244,0.02465,36845.61687711,903.3139181027615
1654920000,2022-06-11 04:00:00,FKX/USDT,0.02428,0.02474,0.02428,0.02474,31153.03616936,761.0231382089664
1654916400,2022-06-11 03:00:00,FKX/USDT,0.02434,0.02481,0.02434,0.02437,13097.44818988,319.2692668829228
1654912800,2022-06-11 02:00:00,FKX/USDT,0.02457,0.02474,0.02435,0.0244,116090.46162093,2838.3083955645314
1654909200,2022-06-11 01:00:00,FKX/USDT,0.02461,0.02467,0.02435,0.02457,109506.7567,2681.949664747
1654905600,2022-06-11 00:00:00,FKX/USDT,0.02428,0.02483,0.02427,0.02458,149095.4338,3655.426239231
1654902000,2022-06-10 23:00:00,FKX/USDT,0.02457,0.02458,0.02425,0.02428,146881.8143,3578.726874292
1654898400,2022-06-10 22:00:00,FKX/USDT,0.02435,0.02508,0.02435,0.02456,224760.491,5540.9467277850272
1654894800,2022-06-10 21:00:00,FKX/USDT,0.02446,0.02453,0.02426,0.02436,6109.44415328,148.4568272287696
1654891200,2022-06-10 20:00:00,FKX/USDT,0.02443,0.02461,0.02426,0.02428,69570.2122,1692.334531086
1654887600,2022-06-10 19:00:00,FKX/USDT,0.02442,0.02447,0.02438,0.02438,27033.4369,660.233173527
1654884000,2022-06-10 18:00:00,FKX/USDT,0.02472,0.02486,0.02438,0.02438,104875.6261489,2585.4112786535153
1654880400,2022-06-10 17:00:00,FKX/USDT,0.02476,0.02515,0.02443,0.02472,214468.66846828,5323.5945864208332
1654876800,2022-06-10 16:00:00,FKX/USDT,0.0256,0.02562,0.02465,0.02476,216902.72620157,5451.0943421757681
1654873200,2022-06-10 15:00:00,FKX/USDT,0.02558,0.02598,0.02556,0.0256,206444.29507964,5301.7285505638396
1654869600,2022-06-10 14:00:00,FKX/USDT,0.02557,0.02591,0.02556,0.02558,188277.09799675,4829.7607627737887
1654866000,2022-06-10 13:00:00,FKX/USDT,0.02557,0.02563,0.02556,0.02556,142535.7468,3646.178251454
1654862400,2022-06-10 12:00:00,FKX/USDT,0.02566,0.02623,0.02556,0.02556,139339.26233191,3583.3272357319993
1654858800,2022-06-10 11:00:00,FKX/USDT,0.02559,0.02591,0.02556,0.02563,75838.8249,1945.9905786
1654855200,2022-06-10 10:00:00,FKX/USDT,0.02556,0.02561,0.02556,0.02556,21663.102,553.944039113
1654851600,2022-06-10 09:00:00,FKX/USDT,0.02561,0.02581,0.02556,0.02556,20504.0126,524.546811557
1654848000,2022-06-10 08:00:00,FKX/USDT,0.02581,0.02606,0.02556,0.02579,125481.19466675,3237.7741574748175
1654844400,2022-06-10 07:00:00,FKX/USDT,0.02584,0.02609,0.02576,0.02586,121844.1824,3154.466320394
1654840800,2022-06-10 06:00:00,FKX/USDT,0.02598,0.02607,0.02572,0.02583,88983.1135,2302.934818649
1654837200,2022-06-10 05:00:00,FKX/USDT,0.02559,0.02599,0.02557,0.02598,67578.9273,1745.689554041
1654833600,2022-06-10 04:00:00,FKX/USDT,0.0256,0.02591,0.02556,0.02581,164381.7302,4211.783310396
1654830000,2022-06-10 03:00:00,FKX/USDT,0.02573,0.02605,0.02558,0.0256,72310.6143,1864.163507627
1654826400,2022-06-10 02:00:00,FKX/USDT,0.0258,0.02603,0.02558,0.02574,108603.60316334,2798.5195968204062
1654822800,2022-06-10 01:00:00,FKX/USDT,0.02605,0.02624,0.02566,0.02579,111210.63969738,2879.7363392682883
1654819200,2022-06-10 00:00:00,FKX/USDT,0.02621,0.02633,0.02576,0.02605,83886.16039285,2184.6129250026605
1654815600,2022-06-09 23:00:00,FKX/USDT,0.02564,0.02635,0.02557,0.02631,124460.99195229,3220.6286022099776
1654812000,2022-06-09 22:00:00,FKX/USDT,0.02615,0.02622,0.02558,0.02562,164680.1726,4261.639108978
1654808400,2022-06-09 21:00:00,FKX/USDT,0.02614,0.02648,0.02591,0.02615,28321.22973146,742.0723976365666
1654804800,2022-06-09 20:00:00,FKX/USDT,0.02618,0.02648,0.02589,0.02613,122224.493,3189.676950574
1654801200,2022-06-09 19:00:00,FKX/USDT,0.02637,0.0265,0.0259,0.02618,106510.2432,2793.779997832
1654797600,2022-06-09 18:00:00,FKX/USDT,0.02643,0.02646,0.02615,0.02637,51446.9865,1351.813088098
1654794000,2022-06-09 17:00:00,FKX/USDT,0.02664,0.02686,0.02622,0.02629,128025.10218811,3395.6935172525397
1654790400,2022-06-09 16:00:00,FKX/USDT,0.02677,0.02691,0.02645,0.0266,150566.26421469,4008.7868462489858
1654786800,2022-06-09 15:00:00,FKX/USDT,0.02633,0.02692,0.02625,0.02675,181069.16137894,4791.5953877464022
1654783200,2022-06-09 14:00:00,FKX/USDT,0.02659,0.0266,0.02633,0.02634,276480.9841,7292.213399619
1654779600,2022-06-09 13:00:00,FKX/USDT,0.02659,0.02686,0.02651,0.02659,144370.5044,3846.062902317
1654776000,2022-06-09 12:00:00,FKX/USDT,0.02659,0.02673,0.02638,0.02659,148766.9293,3948.961830527
1654772400,2022-06-09 11:00:00,FKX/USDT,0.02727,0.02727,0.02644,0.02659,158835.4179,4240.229675531
1654768800,2022-06-09 10:00:00,FKX/USDT,0.02646,0.0275,0.02636,0.02727,238442.6067044,6463.7028782599948
1654765200,2022-06-09 09:00:00,FKX/USDT,0.02599,0.02661,0.02593,0.02646,116830.42771839,3074.1757172358443
1654761600,2022-06-09 08:00:00,FKX/USDT,0.02579,0.02655,0.02572,0.02596,53968.29669144,1417.515316947732
1654758000,2022-06-09 07:00:00,FKX/USDT,0.02577,0.02582,0.02577,0.02579,4359.4103,112.455006608
1654754400,2022-06-09 06:00:00,FKX/USDT,0.02604,0.02604,0.02557,0.02577,4292.13115514,110.1902867798456
1654750800,2022-06-09 05:00:00,FKX/USDT,0.02579,0.02604,0.02579,0.02604,12036.5004,312.513150812
1654747200,2022-06-09 04:00:00,FKX/USDT,0.0256,0.02578,0.02556,0.02578,41950.8782,1073.754936192
1654743600,2022-06-09 03:00:00,FKX/USDT,0.02579,0.02583,0.02579,0.02583,406.28542861,10.4935870729963
1654740000,2022-06-09 02:00:00,FKX/USDT,0.02556,0.02567,0.02556,0.02567,161627.0043,4132.534552761
1654736400,2022-06-09 01:00:00,FKX/USDT,0.02563,0.02563,0.02563,0.02563,0,0
1654732800,2022-06-09 00:00:00,FKX/USDT,0.02557,0.02563,0.02556,0.02563,30569.38266578,781.6850887179414
1654729200,2022-06-08 23:00:00,FKX/USDT,0.02572,0.02572,0.02572,0.02572,1704.208,43.83222976
1654725600,2022-06-08 22:00:00,FKX/USDT,0.02581,0.02581,0.02556,0.02572,41954.6568,1074.74504965
1654722000,2022-06-08 21:00:00,FKX/USDT,0.02599,0.02599,0.02556,0.02579,117372.6102,3010.074495895
1654718400,2022-06-08 20:00:00,FKX/USDT,0.02588,0.0261,0.02579,0.0258,42075.2267,1092.597619906
1654714800,2022-06-08 19:00:00,FKX/USDT,0.02617,0.0262,0.02579,0.02587,154965.6799,4017.679848234
1654711200,2022-06-08 18:00:00,FKX/USDT,0.02618,0.0264,0.02606,0.02618,102648.9155,2693.129477608
1654707600,2022-06-08 17:00:00,FKX/USDT,0.0262,0.02649,0.02618,0.02639,10951.19827172,288.60076006278
1654704000,2022-06-08 16:00:00,FKX/USDT,0.02594,0.02649,0.02569,0.02648,129379.62132736,3372.376852335992
1654700400,2022-06-08 15:00:00,FKX/USDT,0.02572,0.02595,0.02561,0.02592,156505.2641193,4020.63975169587
1654696800,2022-06-08 14:00:00,FKX/USDT,0.02604,0.02636,0.02569,0.02572,154190.64754631,4004.4073619157851
1654693200,2022-06-08 13:00:00,FKX/USDT,0.02569,0.02604,0.0256,0.02601,211082.68034786,5430.2025842053816
1654689600,2022-06-08 12:00:00,FKX/USDT,0.02565,0.02583,0.0256,0.02569,169780.91359751,4357.7622281238078
1654686000,2022-06-08 11:00:00,FKX/USDT,0.02564,0.02581,0.02556,0.02564,163989.1457,4201.067145871
1654682400,2022-06-08 10:00:00,FKX/USDT,0.02562,0.02582,0.02556,0.02563,169705.4509,4351.110639637
1654678800,2022-06-08 09:00:00,FKX/USDT,0.02683,0.02683,0.02557,0.0256,455680.1615,11846.994040665
1654675200,2022-06-08 08:00:00,FKX/USDT,0.02685,0.02687,0.02658,0.02682,22310.2578,597.910509317
1654671600,2022-06-08 07:00:00,FKX/USDT,0.02668,0.02685,0.02666,0.02684,26710.2497,713.036686345
1654668000,2022-06-08 06:00:00,FKX/USDT,0.02683,0.02687,0.02644,0.02668,10645.37768392,283.7431707579304
1654664400,2022-06-08 05:00:00,FKX/USDT,0.02662,0.02685,0.02658,0.02683,23471.9704,626.697000862
1654660800,2022-06-08 04:00:00,FKX/USDT,0.0266,0.02681,0.02635,0.02662,90335.8277,2399.23355888
1654657200,2022-06-08 03:00:00,FKX/USDT,0.02712,0.02729,0.02638,0.02658,99600.3021,2668.347594345
1654653600,2022-06-08 02:00:00,FKX/USDT,0.02712,0.02734,0.02711,0.02712,23337.7509,635.103337326
1654650000,2022-06-08 01:00:00,FKX/USDT,0.02726,0.02738,0.02709,0.02728,90367.4134,2455.964889872
1654646400,2022-06-08 00:00:00,FKX/USDT,0.02732,0.02734,0.02698,0.02726,55686.068,1514.545968256
1654642800,2022-06-07 23:00:00,FKX/USDT,0.02724,0.02742,0.02697,0.02733,59234.84867,1608.3678761919
1654639200,2022-06-07 22:00:00,FKX/USDT,0.02741,0.0275,0.02672,0.02692,80622.2212,2200.450751506
1654635600,2022-06-07 21:00:00,FKX/USDT,0.02727,0.02754,0.02705,0.02742,54706.66012703,1496.379719059784
1654632000,2022-06-07 20:00:00,FKX/USDT,0.02722,0.02748,0.02722,0.02727,103805.79003448,2835.0975160679679
1654628400,2022-06-07 19:00:00,FKX/USDT,0.02643,0.0273,0.02643,0.02711,61579.3871,1647.541627916
1654624800,2022-06-07 18:00:00,FKX/USDT,0.02668,0.02684,0.02636,0.0264,103523.50578121,2753.0060548589057
1654621200,2022-06-07 17:00:00,FKX/USDT,0.0271,0.0274,0.02671,0.02671,102246.18767338,2768.1622198795928
1654617600,2022-06-07 16:00:00,FKX/USDT,0.02709,0.02718,0.02698,0.02709,160333.43548256,4345.8309888579808
1654614000,2022-06-07 15:00:00,FKX/USDT,0.02707,0.0272,0.02698,0.02709,40562.52362999,1098.7195821168283
1654610400,2022-06-07 14:00:00,FKX/USDT,0.02711,0.02728,0.02693,0.02715,26326.6448,714.130007941
1654606800,2022-06-07 13:00:00,FKX/USDT,0.02699,0.0273,0.02699,0.02711,55893.41,1517.701992917
1654603200,2022-06-07 12:00:00,FKX/USDT,0.02665,0.02723,0.02665,0.02699,32974.585445,889.0510425294986
1654599600,2022-06-07 11:00:00,FKX/USDT,0.02685,0.02687,0.02661,0.02687,22061.3469,592.085446215
1654596000,2022-06-07 10:00:00,FKX/USDT,0.02674,0.02685,0.02658,0.02685,11541.70284663,308.4591706468188
1654592400,2022-06-07 09:00:00,FKX/USDT,0.027,0.02713,0.02672,0.02681,29193.1207,784.635207238
1654588800,2022-06-07 08:00:00,FKX/USDT,0.02691,0.02709,0.02678,0.02699,57969.0524,1562.599892211
1654585200,2022-06-07 07:00:00,FKX/USDT,0.02717,0.02718,0.02649,0.02689,30882.59752178,826.6228194639804
1654581600,2022-06-07 06:00:00,FKX/USDT,0.02705,0.02727,0.02698,0.02711,77468.60539492,2093.4811283379394
1654578000,2022-06-07 05:00:00,FKX/USDT,0.02731,0.02731,0.027,0.02711,26867.86552762,729.1431231516762
1654574400,2022-06-07 04:00:00,FKX/USDT,0.02766,0.02767,0.02663,0.02731,286040.8231,7647.637617716
1654570800,2022-06-07 03:00:00,FKX/USDT,0.02771,0.02783,0.02757,0.02766,145690.2183,4031.894546759
1654567200,2022-06-07 02:00:00,FKX/USDT,0.02812,0.02823,0.02704,0.02771,232535.8149,6424.761101069
1654563600,2022-06-07 01:00:00,FKX/USDT,0.0282,0.02839,0.02801,0.02812,153941.8175,4345.566713817
1654560000,2022-06-07 00:00:00,FKX/USDT,0.02864,0.02866,0.0282,0.0282,126467.0013,3588.353284967
1654556400,2022-06-06 23:00:00,FKX/USDT,0.02832,0.02871,0.02829,0.02861,144446.5784,4125.575533338
1654552800,2022-06-06 22:00:00,FKX/USDT,0.02873,0.02878,0.02829,0.02832,111546.5824,3182.785771059
1654549200,2022-06-06 21:00:00,FKX/USDT,0.0284,0.02884,0.02823,0.02874,41383.1088,1184.491373196
1654545600,2022-06-06 20:00:00,FKX/USDT,0.02866,0.02866,0.0282,0.0284,94150.7274,2671.251201772
1654542000,2022-06-06 19:00:00,FKX/USDT,0.02826,0.02873,0.02823,0.02867,146650.58329622,4161.2757563854388
1654538400,2022-06-06 18:00:00,FKX/USDT,0.02844,0.02847,0.02806,0.02847,71702.87893588,2029.963601869992
1654534800,2022-06-06 17:00:00,FKX/USDT,0.02857,0.0287,0.02829,0.02844,176375.9777,5022.540577982
1654531200,2022-06-06 16:00:00,FKX/USDT,0.02941,0.02959,0.02854,0.02881,261660.6297,7591.334611046
1654527600,2022-06-06 15:00:00,FKX/USDT,0.02992,0.03002,0.02881,0.02939,229909.3071,6772.072903184
1654524000,2022-06-06 14:00:00,FKX/USDT,0.03002,0.03027,0.02971,0.02994,78469.6857,2355.395556939
1654520400,2022-06-06 13:00:00,FKX/USDT,0.03044,0.03045,0.03001,0.03002,148318.42516898,4483.0880685366654
1654516800,2022-06-06 12:00:00,FKX/USDT,0.03046,0.03047,0.03027,0.03046,109607.2116,3339.418283506
1654513200,2022-06-06 11:00:00,FKX/USDT,0.03018,0.03047,0.03,0.03027,149914.16217298,4538.3594716537006
1654509600,2022-06-06 10:00:00,FKX/USDT,0.03044,0.03047,0.03009,0.03028,154840.27110531,4714.3649884827957
1654506000,2022-06-06 09:00:00,FKX/USDT,0.03029,0.03047,0.03015,0.03047,136302.92913977,4143.3090470597919
1654502400,2022-06-06 08:00:00,FKX/USDT,0.03009,0.03042,0.03008,0.03036,228344.9769,6905.508501303
1654498800,2022-06-06 07:00:00,FKX/USDT,0.03043,0.03046,0.03,0.03009,209861.6519,6330.331389599
1654495200,2022-06-06 06:00:00,FKX/USDT,0.0303,0.03046,0.03024,0.03031,177563.3948,5384.218921599
1654491600,2022-06-06 05:00:00,FKX/USDT,0.03061,0.03071,0.03008,0.0303,180736.4086,5494.58862165
1654488000,2022-06-06 04:00:00,FKX/USDT,0.03072,0.03079,0.03023,0.03041,177059.15654222,5405.6569713069538
1654484400,2022-06-06 03:00:00,FKX/USDT,0.03057,0.03075,0.03037,0.03073,14389.3841,441.685109263
1654480800,2022-06-06 02:00:00,FKX/USDT,0.0304,0.03062,0.03026,0.03057,7520.0675,229.727076838
1654477200,2022-06-06 01:00:00,FKX/USDT,0.02984,0.03043,0.02978,0.0304,13654.2016,411.007743643
1654473600,2022-06-06 00:00:00,FKX/USDT,0.02978,0.03019,0.02957,0.03006,203048.25951056,6052.4264144388064
1654470000,2022-06-05 23:00:00,FKX/USDT,0.02978,0.02991,0.0295,0.02979,110871.7564,3291.041624528
1654466400,2022-06-05 22:00:00,FKX/USDT,0.02963,0.02994,0.02956,0.02979,76223.18382124,2264.4453337398016
1654462800,2022-06-05 21:00:00,FKX/USDT,0.02967,0.02968,0.02927,0.02963,182135.0746,5363.508174065
1654459200,2022-06-05 20:00:00,FKX/USDT,0.02953,0.0302,0.02953,0.02967,103473.6783,3100.541219045
1654455600,2022-06-05 19:00:00,FKX/USDT,0.02948,0.02969,0.02947,0.02956,20371.8235,604.340589269
1654452000,2022-06-05 18:00:00,FKX/USDT,0.0292,0.03006,0.02919,0.02948,105210.64610196,3134.5099065129176
1654448400,2022-06-05 17:00:00,FKX/USDT,0.02931,0.0294,0.0289,0.02939,237634.66936815,6928.8337338439355
1654444800,2022-06-05 16:00:00,FKX/USDT,0.02874,0.02966,0.02874,0.02927,152934.79196198,4450.0932214635703
1654441200,2022-06-05 15:00:00,FKX/USDT,0.02868,0.02889,0.02863,0.02874,174439.0806,5010.30260923
1654437600,2022-06-05 14:00:00,FKX/USDT,0.0283,0.0289,0.02826,0.02868,128714.3054,3691.696062477
1654434000,2022-06-05 13:00:00,FKX/USDT,0.02849,0.02857,0.02827,0.02829,209952.2142,5961.94235745
1654430400,2022-06-05 12:00:00,FKX/USDT,0.02806,0.02852,0.02806,0.02833,107841.34618419,3055.5357608647435
1654426800,2022-06-05 11:00:00,FKX/USDT,0.0284,0.02842,0.02802,0.02826,110152.0789,3106.223691506
1654423200,2022-06-05 10:00:00,FKX/USDT,0.02827,0.02895,0.0282,0.02824,212134.8733275,6052.94198323985
1654419600,2022-06-05 09:00:00,FKX/USDT,0.02806,0.0286,0.028,0.02827,164647.716,4661.269909235
1654416000,2022-06-05 08:00:00,FKX/USDT,0.02826,0.02835,0.02807,0.02813,158344.6408,4462.786205614
1654412400,2022-06-05 07:00:00,FKX/USDT,0.0281,0.0284,0.02802,0.02825,118403.725,3331.199763489
1654408800,2022-06-05 06:00:00,FKX/USDT,0.02813,0.02833,0.02801,0.02829,122070.6892,3435.652870531
1654405200,2022-06-05 05:00:00,FKX/USDT,0.02823,0.02845,0.02813,0.0282,144817.5101,4093.585476077
1654401600,2022-06-05 04:00:00,FKX/USDT,0.02807,0.02842,0.02806,0.02823,135999.2105,3836.655476678
1654398000,2022-06-05 03:00:00,FKX/USDT,0.02812,0.02837,0.02806,0.02807,134793.2202,3802.181555718
1654394400,2022-06-05 02:00:00,FKX/USDT,0.02815,0.02837,0.02801,0.0283,153868.9942,4332.495910811
1654390800,2022-06-05 01:00:00,FKX/USDT,0.02818,0.02839,0.02813,0.02815,135280.2519,3820.134294125
1654387200,2022-06-05 00:00:00,FKX/USDT,0.02832,0.02838,0.02813,0.02818,154981.4774,4377.202679998
1654383600,2022-06-04 23:00:00,FKX/USDT,0.02841,0.02866,0.02822,0.02832,145112.8901,4131.597568943
1654380000,2022-06-04 22:00:00,FKX/USDT,0.02847,0.02866,0.0284,0.02841,113172.6735,3227.080466768
1654376400,2022-06-04 21:00:00,FKX/USDT,0.02842,0.02872,0.02842,0.02847,107966.72618105,3083.9278162159455
1654372800,2022-06-04 20:00:00,FKX/USDT,0.0282,0.02842,0.02812,0.02842,6210.7903,176.019713089
1654369200,2022-06-04 19:00:00,FKX/USDT,0.02841,0.02861,0.02804,0.02819,106099.0733,3001.437796513
1654365600,2022-06-04 18:00:00,FKX/USDT,0.02822,0.02866,0.02822,0.02839,70937.5751,2021.206951688
1654362000,2022-06-04 17:00:00,FKX/USDT,0.02842,0.02842,0.02802,0.02822,27697.6133,781.057692403
1654358400,2022-06-04 16:00:00,FKX/USDT,0.02828,0.02846,0.0282,0.02842,34573.685,981.394157535
1654354800,2022-06-04 15:00:00,FKX/USDT,0.02862,0.02866,0.02824,0.02826,33203.0322,945.450181368
1654351200,2022-06-04 14:00:00,FKX/USDT,0.02812,0.02864,0.02801,0.02859,96106.2828,2722.50041138
1654347600,2022-06-04 13:00:00,FKX/USDT,0.02831,0.02837,0.02812,0.02834,9353.4279,265.149083309
