https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1655254800,2022-06-15 01:00:00,XDC/USDT,0.0295,0.02977,0.02941,0.02972,1105199.87644477,32701.4495422249028
1655251200,2022-06-15 00:00:00,XDC/USDT,0.02985,0.03017,0.02945,0.02948,1117641.78446277,33358.674950452768
1655247600,2022-06-14 23:00:00,XDC/USDT,0.02883,0.02992,0.02874,0.02987,3345399.85164559,96948.2487330872559
1655244000,2022-06-14 22:00:00,XDC/USDT,0.02881,0.02916,0.02876,0.0288,1880554.86057792,54450.042975172597
1655240400,2022-06-14 21:00:00,XDC/USDT,0.02909,0.02921,0.02874,0.02883,2143021.4204665,62193.4768573218315
1655236800,2022-06-14 20:00:00,XDC/USDT,0.0294,0.0294,0.02893,0.029,1260797.13459474,36691.8670398471457
1655233200,2022-06-14 19:00:00,XDC/USDT,0.0294,0.02949,0.02917,0.02941,1353767.59616171,39722.0339632513297
1655229600,2022-06-14 18:00:00,XDC/USDT,0.02982,0.03006,0.0294,0.0294,1393374.18765833,41558.9190321258024
1655226000,2022-06-14 17:00:00,XDC/USDT,0.03019,0.03019,0.02963,0.02982,1532147.81554798,45644.2526829708386
1655222400,2022-06-14 16:00:00,XDC/USDT,0.02974,0.0306,0.02966,0.03025,2749660.2631752,82778.8355454683884
1655218800,2022-06-14 15:00:00,XDC/USDT,0.02941,0.03008,0.0294,0.02978,2688612.51888731,80008.0302497375849
1655215200,2022-06-14 14:00:00,XDC/USDT,0.02994,0.02995,0.02924,0.02942,885239.09710616,26136.5293680304616
1655211600,2022-06-14 13:00:00,XDC/USDT,0.0294,0.02994,0.02937,0.02994,1837203.52540437,54367.8008661447249
1655208000,2022-06-14 12:00:00,XDC/USDT,0.03013,0.03022,0.02938,0.02942,1506221.0539704,44630.2803504694144
1655204400,2022-06-14 11:00:00,XDC/USDT,0.02986,0.03024,0.02948,0.03013,770819.4523476,22972.5173929225363
1655200800,2022-06-14 10:00:00,XDC/USDT,0.0295,0.02987,0.02948,0.02987,396499.19354638,11735.6511977312771
1655197200,2022-06-14 09:00:00,XDC/USDT,0.03004,0.03004,0.0295,0.0295,621838.63484329,18448.4693213657961
1655193600,2022-06-14 08:00:00,XDC/USDT,0.03006,0.0303,0.0297,0.03004,325449.28387632,9792.4559195841767
1655190000,2022-06-14 07:00:00,XDC/USDT,0.03042,0.03054,0.02946,0.03003,1320751.82127819,39486.1672189321249
1655186400,2022-06-14 06:00:00,XDC/USDT,0.0309,0.03115,0.03029,0.03042,302336.13685869,9263.7809915864196
1655182800,2022-06-14 05:00:00,XDC/USDT,0.02945,0.03138,0.02935,0.03088,2619679.19118941,80430.9582060540768
1655179200,2022-06-14 04:00:00,XDC/USDT,0.03098,0.03127,0.02911,0.02943,6124180.51473696,186041.9322692190505
1655175600,2022-06-14 03:00:00,XDC/USDT,0.03089,0.0312,0.03061,0.03098,2351929.16134564,72826.1473600652234
1655172000,2022-06-14 02:00:00,XDC/USDT,0.02918,0.03092,0.02873,0.0308,3204181.97940858,94822.4978469109767
1655168400,2022-06-14 01:00:00,XDC/USDT,0.02897,0.02986,0.02871,0.02913,2614962.6778259,76320.9852388820149
1655164800,2022-06-14 00:00:00,XDC/USDT,0.03002,0.03017,0.0288,0.02897,1276716.29614263,37655.8496900011534
1655161200,2022-06-13 23:00:00,XDC/USDT,0.0301,0.03023,0.02905,0.03001,1837401.48123036,54285.8154173863862
1655157600,2022-06-13 22:00:00,XDC/USDT,0.03007,0.03034,0.02914,0.03009,6371266.83127742,190369.8807639079379
1655154000,2022-06-13 21:00:00,XDC/USDT,0.03042,0.03042,0.02999,0.03002,692389.5793021,20790.9093925316742
1655150400,2022-06-13 20:00:00,XDC/USDT,0.03059,0.03077,0.03036,0.03036,498146.74162349,15215.6979622288633
1655146800,2022-06-13 19:00:00,XDC/USDT,0.03123,0.03123,0.03005,0.0305,1257612.53458025,38344.5662137379838
1655143200,2022-06-13 18:00:00,XDC/USDT,0.03064,0.03188,0.03062,0.03126,2018736.5828216,63450.2864511855138
1655139600,2022-06-13 17:00:00,XDC/USDT,0.03053,0.03106,0.03034,0.03056,1367319.46246542,41975.6109611750428
1655136000,2022-06-13 16:00:00,XDC/USDT,0.03081,0.03201,0.03049,0.03053,3313025.36592596,103476.3299148756615
1655132400,2022-06-13 15:00:00,XDC/USDT,0.02997,0.03085,0.02978,0.03085,1235729.2387031,37287.9957236060527
1655128800,2022-06-13 14:00:00,XDC/USDT,0.03017,0.03034,0.02983,0.02997,3521388.87527912,105745.3232305700138
1655125200,2022-06-13 13:00:00,XDC/USDT,0.03017,0.03025,0.02988,0.03017,2363678.56008746,70934.2362618995118
1655121600,2022-06-13 12:00:00,XDC/USDT,0.03092,0.03107,0.0301,0.0301,3146677.52996519,96154.268660780823
1655118000,2022-06-13 11:00:00,XDC/USDT,0.03099,0.03099,0.03023,0.03092,3790512.40167415,116098.4750937876849
1655114400,2022-06-13 10:00:00,XDC/USDT,0.0311,0.03145,0.0307,0.03095,1469192.46940161,45682.1192236460653
1655110800,2022-06-13 09:00:00,XDC/USDT,0.03096,0.03117,0.03043,0.03103,3214118.22563395,98684.2675139141728
1655107200,2022-06-13 08:00:00,XDC/USDT,0.03124,0.03139,0.03074,0.03096,3514065.46377634,109224.7531070373773
1655103600,2022-06-13 07:00:00,XDC/USDT,0.03137,0.03173,0.03111,0.03124,2602521.95418529,81766.2031854015884
1655100000,2022-06-13 06:00:00,XDC/USDT,0.03167,0.03203,0.03125,0.03132,2400572.02521681,75514.8972606183643
1655096400,2022-06-13 05:00:00,XDC/USDT,0.0317,0.03209,0.03167,0.03177,321478.93105179,10255.916260066603
1655092800,2022-06-13 04:00:00,XDC/USDT,0.03196,0.03252,0.0317,0.0317,1302226.09563261,41787.7292061339944
1655089200,2022-06-13 03:00:00,XDC/USDT,0.0319,0.03263,0.03143,0.03191,4106411.76961736,131450.425996881523
1655085600,2022-06-13 02:00:00,XDC/USDT,0.03216,0.03227,0.03178,0.03196,2205441.30110649,70518.669033117686
1655082000,2022-06-13 01:00:00,XDC/USDT,0.03255,0.03274,0.03076,0.03214,7483779.01075215,239490.4226647241346
1655078400,2022-06-13 00:00:00,XDC/USDT,0.03355,0.03367,0.03252,0.03267,1266307.38738569,41818.3374758283398
1655074800,2022-06-12 23:00:00,XDC/USDT,0.03378,0.03388,0.03325,0.03352,553643.74373862,18566.0480258762412
1655071200,2022-06-12 22:00:00,XDC/USDT,0.03365,0.0339,0.03347,0.03377,285961.88232118,9651.6087627222812
1655067600,2022-06-12 21:00:00,XDC/USDT,0.03354,0.03378,0.03343,0.03378,291493.74704259,9787.2768177052618
1655064000,2022-06-12 20:00:00,XDC/USDT,0.0336,0.03373,0.03347,0.03354,385118.86521451,12937.7347555807098
1655060400,2022-06-12 19:00:00,XDC/USDT,0.034,0.03406,0.0336,0.03367,131282.84770622,4438.0518653175425
1655056800,2022-06-12 18:00:00,XDC/USDT,0.03416,0.03422,0.034,0.03401,274095.13791633,9348.6855124053896
1655053200,2022-06-12 17:00:00,XDC/USDT,0.03403,0.03451,0.03403,0.0341,335580.17186801,11489.5847356506033
1655049600,2022-06-12 16:00:00,XDC/USDT,0.03393,0.03401,0.03367,0.03401,528537.12201436,17883.6633772270708
1655046000,2022-06-12 15:00:00,XDC/USDT,0.03374,0.03476,0.03371,0.03394,1196844.94878773,40896.3896382821444
1655042400,2022-06-12 14:00:00,XDC/USDT,0.03275,0.0338,0.03249,0.03366,2056314.93998892,67811.3356204034459
1655038800,2022-06-12 13:00:00,XDC/USDT,0.03366,0.03377,0.0327,0.03271,423978.18105181,14035.5862655738856
1655035200,2022-06-12 12:00:00,XDC/USDT,0.03364,0.03375,0.03346,0.03361,461504.18945994,15519.7099933084491
1655031600,2022-06-12 11:00:00,XDC/USDT,0.03314,0.03369,0.03284,0.03364,1048688.58570234,35080.9333095607103
1655028000,2022-06-12 10:00:00,XDC/USDT,0.03349,0.03349,0.03268,0.03315,657463.45955856,21684.8928441079302
1655024400,2022-06-12 09:00:00,XDC/USDT,0.0334,0.03373,0.03334,0.03343,471842.06296645,15820.3167387111205
1655020800,2022-06-12 08:00:00,XDC/USDT,0.0329,0.03363,0.03276,0.0334,418568.10931806,13845.2854775488956
1655017200,2022-06-12 07:00:00,XDC/USDT,0.03284,0.03304,0.03273,0.03288,1669293.73880488,54838.1340226320211
1655013600,2022-06-12 06:00:00,XDC/USDT,0.03303,0.03312,0.0328,0.03282,1521455.42288447,50144.1213223912724
1655010000,2022-06-12 05:00:00,XDC/USDT,0.03329,0.03349,0.03294,0.03303,650645.73235438,21552.4445799187526
1655006400,2022-06-12 04:00:00,XDC/USDT,0.03328,0.03359,0.03328,0.0333,852900.55325206,28499.6466102383714
1655002800,2022-06-12 03:00:00,XDC/USDT,0.03406,0.03407,0.0332,0.03332,2021455.12450449,67674.2793940606098
1654999200,2022-06-12 02:00:00,XDC/USDT,0.03355,0.03407,0.03317,0.03407,3077110.31513786,103180.1682782745342
1654995600,2022-06-12 01:00:00,XDC/USDT,0.03417,0.03436,0.03354,0.03355,902004.23926047,30686.8831040009913
1654992000,2022-06-12 00:00:00,XDC/USDT,0.03467,0.03475,0.03412,0.03428,633101.54182759,21797.5754780141977
1654988400,2022-06-11 23:00:00,XDC/USDT,0.03404,0.03468,0.03349,0.03468,4106878.87648011,139721.4744749595471
1654984800,2022-06-11 22:00:00,XDC/USDT,0.03417,0.0342,0.03394,0.03404,659074.32948639,22438.8879757469572
1654981200,2022-06-11 21:00:00,XDC/USDT,0.0347,0.03471,0.03408,0.03408,1412340.91107446,48495.0834896032929
1654977600,2022-06-11 20:00:00,XDC/USDT,0.03475,0.03505,0.03396,0.03464,1814205.00771727,62795.2321586550636
1654974000,2022-06-11 19:00:00,XDC/USDT,0.03498,0.03582,0.03438,0.03469,1697406.26094888,59053.8890296053967
1654970400,2022-06-11 18:00:00,XDC/USDT,0.03492,0.03598,0.0344,0.03502,6085406.52360956,213858.9285081336321
1654966800,2022-06-11 17:00:00,XDC/USDT,0.03539,0.03558,0.03411,0.0349,3156594.45451182,110083.1336507429265
1654963200,2022-06-11 16:00:00,XDC/USDT,0.03458,0.03596,0.03426,0.0354,4489959.06391073,158056.9336402568305
1654959600,2022-06-11 15:00:00,XDC/USDT,0.03503,0.03608,0.0345,0.03458,3865509.57703832,136237.2734995381122
1654956000,2022-06-11 14:00:00,XDC/USDT,0.03569,0.03581,0.0349,0.03504,1377205.16852455,48680.580582413531
1654952400,2022-06-11 13:00:00,XDC/USDT,0.03537,0.03691,0.0342,0.03572,12993679.66221613,462152.9009759319301
1654948800,2022-06-11 12:00:00,XDC/USDT,0.03601,0.03768,0.03536,0.03538,7125192.55277611,259206.4060105227005
1654945200,2022-06-11 11:00:00,XDC/USDT,0.03557,0.03648,0.0351,0.03601,1802785.14953897,64501.6052142410192
1654941600,2022-06-11 10:00:00,XDC/USDT,0.03563,0.03625,0.0352,0.03558,2212950.81292634,79478.3353738682515
1654938000,2022-06-11 09:00:00,XDC/USDT,0.03552,0.03672,0.03537,0.03556,2333531.12038135,83697.765875875569
1654934400,2022-06-11 08:00:00,XDC/USDT,0.03635,0.03638,0.03551,0.03557,531045.34742351,19043.9357625645885
1654930800,2022-06-11 07:00:00,XDC/USDT,0.03599,0.03642,0.03589,0.03628,290641.5288829,10514.8247565711793
1654927200,2022-06-11 06:00:00,XDC/USDT,0.03618,0.03618,0.03591,0.03591,339284.69650492,12221.7387827942929
1654923600,2022-06-11 05:00:00,XDC/USDT,0.0363,0.03632,0.03619,0.03619,156588.83084685,5676.879101923692
1654920000,2022-06-11 04:00:00,XDC/USDT,0.03626,0.03645,0.03623,0.0363,374711.00221284,13597.7942398934714
1654916400,2022-06-11 03:00:00,XDC/USDT,0.03627,0.03632,0.0362,0.0363,205961.97595503,7467.6615415858842
1654912800,2022-06-11 02:00:00,XDC/USDT,0.0363,0.03634,0.03625,0.03627,99909.63115512,3628.0882111078245
1654909200,2022-06-11 01:00:00,XDC/USDT,0.03592,0.03633,0.03576,0.03625,389027.22268392,14019.3906070087498
1654905600,2022-06-11 00:00:00,XDC/USDT,0.03635,0.0381,0.03576,0.03592,5419498.03070143,199063.8893878133292
1654902000,2022-06-10 23:00:00,XDC/USDT,0.03593,0.03663,0.0355,0.03633,1944752.33091549,70264.5665304688757
1654898400,2022-06-10 22:00:00,XDC/USDT,0.036,0.03616,0.03583,0.03593,324146.68415718,11660.4520762207315
1654894800,2022-06-10 21:00:00,XDC/USDT,0.0362,0.03621,0.03587,0.03589,565442.57033026,20359.3936642129917
1654891200,2022-06-10 20:00:00,XDC/USDT,0.03605,0.03648,0.03605,0.03626,314885.40836106,11438.4280670205504
1654887600,2022-06-10 19:00:00,XDC/USDT,0.03626,0.03626,0.03568,0.0361,847664.61535401,30451.7186677112101
1654884000,2022-06-10 18:00:00,XDC/USDT,0.03645,0.03649,0.03596,0.0362,357925.52674224,12971.5301146859206
1654880400,2022-06-10 17:00:00,XDC/USDT,0.03586,0.03661,0.03524,0.03645,3008853.51867445,108689.0130210641811
1654876800,2022-06-10 16:00:00,XDC/USDT,0.03582,0.03594,0.03536,0.03587,883929.84415232,31532.7410516842736
1654873200,2022-06-10 15:00:00,XDC/USDT,0.03609,0.03679,0.0357,0.0359,1495724.00631208,54133.4264273537211
1654869600,2022-06-10 14:00:00,XDC/USDT,0.03628,0.0364,0.03594,0.03613,523019.68031635,18911.3312581423172
1654866000,2022-06-10 13:00:00,XDC/USDT,0.03597,0.0364,0.03552,0.03625,2215328.51472586,80014.8353605439807
1654862400,2022-06-10 12:00:00,XDC/USDT,0.03672,0.03672,0.0357,0.03604,3017288.86560734,109097.6962821523515
1654858800,2022-06-10 11:00:00,XDC/USDT,0.03645,0.03673,0.03632,0.03672,497641.53168984,18199.7282771009797
1654855200,2022-06-10 10:00:00,XDC/USDT,0.03614,0.03647,0.03613,0.03635,273586.74126719,9940.9633467152659
1654851600,2022-06-10 09:00:00,XDC/USDT,0.03608,0.0363,0.03598,0.03623,296604.13424036,10719.9093388689774
1654848000,2022-06-10 08:00:00,XDC/USDT,0.03623,0.03628,0.03605,0.03607,517105.05716216,18698.649600063561
1654844400,2022-06-10 07:00:00,XDC/USDT,0.03634,0.03637,0.03604,0.0362,1333498.62607473,48241.666655043066
1654840800,2022-06-10 06:00:00,XDC/USDT,0.03637,0.03649,0.03618,0.0363,154727.528425,5612.6368310227647
1654837200,2022-06-10 05:00:00,XDC/USDT,0.03636,0.0368,0.03621,0.03636,295084.706429,10772.779896590167
1654833600,2022-06-10 04:00:00,XDC/USDT,0.03647,0.03649,0.03594,0.03636,1115143.20785504,40384.6325838825648
1654830000,2022-06-10 03:00:00,XDC/USDT,0.03678,0.03678,0.03607,0.03649,1060113.54206045,38642.339809072195
1654826400,2022-06-10 02:00:00,XDC/USDT,0.03699,0.03711,0.03642,0.03665,2566922.98516214,94430.2437452580564
1654822800,2022-06-10 01:00:00,XDC/USDT,0.03696,0.03702,0.03683,0.03702,183041.34043667,6758.6104653409109
1654819200,2022-06-10 00:00:00,XDC/USDT,0.0373,0.03734,0.03619,0.037,878043.15669636,32203.0969188981257
1654815600,2022-06-09 23:00:00,XDC/USDT,0.03675,0.03734,0.03675,0.03733,343762.84569874,12787.2572940658888
1654812000,2022-06-09 22:00:00,XDC/USDT,0.03711,0.03717,0.03662,0.03672,278354.538502,10284.7987577073345
1654808400,2022-06-09 21:00:00,XDC/USDT,0.0371,0.0372,0.03686,0.03716,956353.23142897,35367.8049920566671
1654804800,2022-06-09 20:00:00,XDC/USDT,0.03697,0.03715,0.03655,0.0371,806280.56106694,29671.9309626132089
1654801200,2022-06-09 19:00:00,XDC/USDT,0.03744,0.0375,0.03687,0.03691,487587.20155386,18121.3421313327429
1654797600,2022-06-09 18:00:00,XDC/USDT,0.03709,0.03747,0.03706,0.03746,295966.24037036,11025.3274611336256
1654794000,2022-06-09 17:00:00,XDC/USDT,0.0373,0.03731,0.03698,0.03709,190855.05119572,7085.7002151799378
1654790400,2022-06-09 16:00:00,XDC/USDT,0.03741,0.03747,0.03694,0.0373,456990.51346828,17023.2968941453949
1654786800,2022-06-09 15:00:00,XDC/USDT,0.03726,0.03747,0.03722,0.03733,430992.21340047,16096.8930127827246
1654783200,2022-06-09 14:00:00,XDC/USDT,0.03714,0.03738,0.0365,0.03728,2336233.73520682,86099.4344549775047
1654779600,2022-06-09 13:00:00,XDC/USDT,0.03691,0.03711,0.03686,0.03711,285932.63958836,10572.468523513733
1654776000,2022-06-09 12:00:00,XDC/USDT,0.03739,0.03739,0.03669,0.03695,643603.01832576,23719.5655153840751
1654772400,2022-06-09 11:00:00,XDC/USDT,0.037,0.03744,0.03692,0.03734,1138146.01854654,42385.087939995611
1654768800,2022-06-09 10:00:00,XDC/USDT,0.03713,0.03715,0.0369,0.03695,322778.14117358,11954.6685378992437
1654765200,2022-06-09 09:00:00,XDC/USDT,0.03675,0.03743,0.03666,0.03719,718415.43437847,26681.4821073351616
1654761600,2022-06-09 08:00:00,XDC/USDT,0.03761,0.03764,0.03661,0.03675,1238450.98989082,45662.0500895594976
1654758000,2022-06-09 07:00:00,XDC/USDT,0.0373,0.03762,0.0372,0.03762,153241.10937946,5731.1950262015484
1654754400,2022-06-09 06:00:00,XDC/USDT,0.03724,0.03769,0.03712,0.0373,1347516.25271529,50385.2782866008287
1654750800,2022-06-09 05:00:00,XDC/USDT,0.03693,0.03728,0.03693,0.03713,189688.45075614,7053.1684092129112
1654747200,2022-06-09 04:00:00,XDC/USDT,0.0372,0.03737,0.03687,0.03689,326713.4094518,12179.9467206471474
1654743600,2022-06-09 03:00:00,XDC/USDT,0.03706,0.03731,0.03689,0.03715,298688.99965921,11080.3255213965481
1654740000,2022-06-09 02:00:00,XDC/USDT,0.03718,0.03723,0.03694,0.03694,196746.64490232,7293.5646766724866
1654736400,2022-06-09 01:00:00,XDC/USDT,0.03695,0.03745,0.03683,0.0372,256983.83528514,9558.5694061726578
1654732800,2022-06-09 00:00:00,XDC/USDT,0.03747,0.03749,0.03676,0.03694,408434.4326932,15220.034231974484
1654729200,2022-06-08 23:00:00,XDC/USDT,0.03677,0.03749,0.03676,0.03745,2120291.95526562,79143.8953182592053
1654725600,2022-06-08 22:00:00,XDC/USDT,0.0372,0.0372,0.03672,0.03681,519480.16000225,19143.1568940895099
1654722000,2022-06-08 21:00:00,XDC/USDT,0.03725,0.03725,0.03694,0.03721,123758.89022029,4590.0052676068838
1654718400,2022-06-08 20:00:00,XDC/USDT,0.03702,0.03753,0.03682,0.03737,864021.68782873,32178.5235370304392
1654714800,2022-06-08 19:00:00,XDC/USDT,0.03715,0.03724,0.03695,0.03696,141930.33958341,5272.2612080856423
1654711200,2022-06-08 18:00:00,XDC/USDT,0.03711,0.03726,0.03672,0.03717,478372.75918221,17699.8192998622373
1654707600,2022-06-08 17:00:00,XDC/USDT,0.03726,0.0373,0.03694,0.03704,275259.37142916,10227.7257728958673
1654704000,2022-06-08 16:00:00,XDC/USDT,0.03739,0.03749,0.037,0.03726,254903.29472328,9463.2453383895601
1654700400,2022-06-08 15:00:00,XDC/USDT,0.03729,0.03759,0.03716,0.0373,130027.82659567,4862.5088635371329
1654696800,2022-06-08 14:00:00,XDC/USDT,0.03748,0.0376,0.03722,0.03728,118871.84323423,4445.475246432898
1654693200,2022-06-08 13:00:00,XDC/USDT,0.03755,0.03769,0.03722,0.03748,474836.08217184,17815.7365682417913
1654689600,2022-06-08 12:00:00,XDC/USDT,0.03777,0.0379,0.03733,0.03755,490308.85203193,18456.156843154454
1654686000,2022-06-08 11:00:00,XDC/USDT,0.03741,0.03777,0.03741,0.03777,205968.81078357,7736.0271330779195
1654682400,2022-06-08 10:00:00,XDC/USDT,0.03726,0.03745,0.03701,0.03742,311953.25406942,11632.3407878166888
1654678800,2022-06-08 09:00:00,XDC/USDT,0.03765,0.03767,0.037,0.03718,1379773.19951251,51593.5446085001482
1654675200,2022-06-08 08:00:00,XDC/USDT,0.03744,0.03764,0.03734,0.03762,492581.99410952,18493.5771413572484
1654671600,2022-06-08 07:00:00,XDC/USDT,0.03715,0.03748,0.03704,0.03748,913551.99049795,33952.7317441000702
1654668000,2022-06-08 06:00:00,XDC/USDT,0.03715,0.03727,0.03705,0.03715,596218.86176656,22148.8088089704626
1654664400,2022-06-08 05:00:00,XDC/USDT,0.03693,0.03731,0.03693,0.03715,928927.05483292,34479.5578817806788
1654660800,2022-06-08 04:00:00,XDC/USDT,0.03749,0.03808,0.03685,0.03692,1183960.61981133,44306.887374521245
1654657200,2022-06-08 03:00:00,XDC/USDT,0.03761,0.03767,0.0365,0.03749,2003042.06373047,74579.0793605755519
1654653600,2022-06-08 02:00:00,XDC/USDT,0.03736,0.03765,0.03732,0.0376,252025.55201732,9447.3639562349209
1654650000,2022-06-08 01:00:00,XDC/USDT,0.03748,0.03765,0.03698,0.03736,586541.04996979,21920.6207148921334
1654646400,2022-06-08 00:00:00,XDC/USDT,0.03793,0.03795,0.03723,0.03748,450544.05271615,16846.4033756265471
1654642800,2022-06-07 23:00:00,XDC/USDT,0.03752,0.03798,0.0369,0.03792,1091995.00599343,40912.6161255481397
1654639200,2022-06-07 22:00:00,XDC/USDT,0.03811,0.03823,0.03724,0.03736,873572.73969567,32839.9634600469688
1654635600,2022-06-07 21:00:00,XDC/USDT,0.03802,0.0382,0.03782,0.0381,286518.68331872,10910.245415166175
1654632000,2022-06-07 20:00:00,XDC/USDT,0.03788,0.03816,0.03758,0.03802,523218.8256366,19785.2292640983919
1654628400,2022-06-07 19:00:00,XDC/USDT,0.03766,0.03838,0.0375,0.03785,1029789.7343239,39138.8559838643318
1654624800,2022-06-07 18:00:00,XDC/USDT,0.03745,0.03774,0.03735,0.03772,196666.59491084,7390.7642930113294
1654621200,2022-06-07 17:00:00,XDC/USDT,0.03808,0.03809,0.03735,0.03745,539606.67349644,20321.6057969405176
1654617600,2022-06-07 16:00:00,XDC/USDT,0.03805,0.03808,0.03776,0.03808,210866.11001481,7996.3769974977571
1654614000,2022-06-07 15:00:00,XDC/USDT,0.03775,0.0382,0.03771,0.03805,604181.44081466,22931.7643156015222
1654610400,2022-06-07 14:00:00,XDC/USDT,0.03737,0.03782,0.037,0.03777,531707.32976645,19843.6338960167989
1654606800,2022-06-07 13:00:00,XDC/USDT,0.03703,0.03751,0.03692,0.03734,718449.42850804,26751.3665273609346
1654603200,2022-06-07 12:00:00,XDC/USDT,0.03779,0.0379,0.03687,0.03704,1231564.6168541,45986.9550550521438
1654599600,2022-06-07 11:00:00,XDC/USDT,0.03786,0.03809,0.03744,0.03779,1064686.53398771,40246.6240472509615
1654596000,2022-06-07 10:00:00,XDC/USDT,0.03781,0.03804,0.0378,0.03788,325102.24614958,12324.8691419421573
1654592400,2022-06-07 09:00:00,XDC/USDT,0.03826,0.03826,0.03782,0.03782,160065.90702859,6089.8661235503533
1654588800,2022-06-07 08:00:00,XDC/USDT,0.03767,0.03832,0.03761,0.03813,548076.51404889,20834.2954168858213
1654585200,2022-06-07 07:00:00,XDC/USDT,0.03733,0.03768,0.03731,0.03768,374453.89633685,14060.5525570763942
1654581600,2022-06-07 06:00:00,XDC/USDT,0.03738,0.03744,0.0373,0.03742,118455.34260899,4425.4650152612779
1654578000,2022-06-07 05:00:00,XDC/USDT,0.03747,0.03765,0.03725,0.03738,1317141.48478859,49280.0375326508514
1654574400,2022-06-07 04:00:00,XDC/USDT,0.03743,0.03772,0.03736,0.03751,680414.30760778,25524.0737807048086
1654570800,2022-06-07 03:00:00,XDC/USDT,0.03702,0.03761,0.03699,0.03751,1118860.96206144,41741.0988911846087
1654567200,2022-06-07 02:00:00,XDC/USDT,0.03668,0.03705,0.03646,0.03702,2224923.96519057,81699.4941425594612
1654563600,2022-06-07 01:00:00,XDC/USDT,0.03754,0.03772,0.03661,0.03671,1163195.88254832,43148.7380954594965
1654560000,2022-06-07 00:00:00,XDC/USDT,0.03832,0.03849,0.03667,0.03754,4434278.21199811,165608.8014741286544
1654556400,2022-06-06 23:00:00,XDC/USDT,0.03866,0.03871,0.03779,0.03833,1377427.17319167,52528.08676928158
1654552800,2022-06-06 22:00:00,XDC/USDT,0.03871,0.03874,0.0385,0.03865,358167.61121525,13834.2858617605457
1654549200,2022-06-06 21:00:00,XDC/USDT,0.03839,0.03874,0.03839,0.03863,524308.46779143,20239.564222709742
1654545600,2022-06-06 20:00:00,XDC/USDT,0.03823,0.03841,0.03806,0.03835,253026.6810267,9677.0578234060778
1654542000,2022-06-06 19:00:00,XDC/USDT,0.0384,0.03841,0.03819,0.03821,244667.80292734,9365.1433602320596
1654538400,2022-06-06 18:00:00,XDC/USDT,0.03846,0.03864,0.03839,0.03843,233047.31922959,8985.7507061844549
1654534800,2022-06-06 17:00:00,XDC/USDT,0.0385,0.0385,0.0382,0.03837,234920.36453094,9006.3912715414407
1654531200,2022-06-06 16:00:00,XDC/USDT,0.03861,0.03873,0.0384,0.03841,596246.86315598,22994.8536158346729
1654527600,2022-06-06 15:00:00,XDC/USDT,0.03804,0.03861,0.03794,0.03861,969153.5493185,37072.5096907314638
1654524000,2022-06-06 14:00:00,XDC/USDT,0.03873,0.03909,0.03792,0.03805,1630493.86918554,62831.1044324309323
1654520400,2022-06-06 13:00:00,XDC/USDT,0.03869,0.03875,0.03845,0.03873,577297.73169349,22257.4295948979925
1654516800,2022-06-06 12:00:00,XDC/USDT,0.0387,0.03889,0.03857,0.03867,638509.00715153,24710.6960126636096
1654513200,2022-06-06 11:00:00,XDC/USDT,0.03905,0.03924,0.0387,0.0387,1754958.45408536,68377.9326271535652
1654509600,2022-06-06 10:00:00,XDC/USDT,0.03911,0.0392,0.03902,0.03902,139597.69844044,5460.4108556294176
1654506000,2022-06-06 09:00:00,XDC/USDT,0.03859,0.03911,0.03858,0.03908,735209.04450202,28557.4935648312906
1654502400,2022-06-06 08:00:00,XDC/USDT,0.03854,0.03863,0.03843,0.03859,163373.66263628,6294.0320576414482
1654498800,2022-06-06 07:00:00,XDC/USDT,0.03832,0.03864,0.03832,0.03855,454503.7255673,17491.8316191728021
1654495200,2022-06-06 06:00:00,XDC/USDT,0.03827,0.03853,0.03821,0.03827,528919.81971339,20309.060913869365
1654491600,2022-06-06 05:00:00,XDC/USDT,0.03837,0.03837,0.03821,0.03826,185872.81227547,7114.6962783637392
1654488000,2022-06-06 04:00:00,XDC/USDT,0.03838,0.03846,0.03833,0.03833,506477.98955679,19434.690007031309
1654484400,2022-06-06 03:00:00,XDC/USDT,0.03833,0.03854,0.03833,0.03839,474862.28243632,18257.6871582519111
1654480800,2022-06-06 02:00:00,XDC/USDT,0.03846,0.03855,0.03819,0.03833,1498999.06853189,57419.9866334407389
1654477200,2022-06-06 01:00:00,XDC/USDT,0.03806,0.03851,0.03806,0.03846,465857.22471767,17835.9154801436066
1654473600,2022-06-06 00:00:00,XDC/USDT,0.03777,0.0381,0.03773,0.03802,333271.5032862,12643.6149600240494
1654470000,2022-06-05 23:00:00,XDC/USDT,0.03777,0.03778,0.03734,0.03778,692741.81330925,26061.4880535252946
1654466400,2022-06-05 22:00:00,XDC/USDT,0.03804,0.03806,0.03761,0.03769,669439.81493261,25313.7482432036175
1654462800,2022-06-05 21:00:00,XDC/USDT,0.03823,0.03828,0.0379,0.03803,411813.04998685,15706.0354875192311
1654459200,2022-06-05 20:00:00,XDC/USDT,0.0385,0.03855,0.03823,0.03823,203695.17962068,7828.4658232997462
1654455600,2022-06-05 19:00:00,XDC/USDT,0.03839,0.03855,0.03836,0.03855,254010.70312574,9764.846669615106
1654452000,2022-06-05 18:00:00,XDC/USDT,0.0385,0.03854,0.03826,0.03839,386227.00780267,14827.9380126564241
