https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1656306000,2022-06-27 05:00:00,KNC/USDT,1.438,1.438,1.433,1.433,95.1902,136.6728336
1656302400,2022-06-27 04:00:00,KNC/USDT,1.445,1.453,1.441,1.453,560.9622,811.7202495
1656298800,2022-06-27 03:00:00,KNC/USDT,1.444,1.449,1.435,1.444,886.2249,1278.1290154
1656295200,2022-06-27 02:00:00,KNC/USDT,1.432,1.446,1.432,1.443,721.7336,1038.9858791
1656291600,2022-06-27 01:00:00,KNC/USDT,1.43,1.435,1.423,1.429,800.5569,1144.4241867
1656288000,2022-06-27 00:00:00,KNC/USDT,1.398,1.432,1.396,1.426,4374.8697,6136.8670329
1656284400,2022-06-26 23:00:00,KNC/USDT,1.42,1.426,1.397,1.397,15685.4672,21973.0004504
1656280800,2022-06-26 22:00:00,KNC/USDT,1.475,1.475,1.401,1.409,3681.7013,5252.872362
1656277200,2022-06-26 21:00:00,KNC/USDT,1.481,1.481,1.468,1.475,2855.2099,4208.5465601
1656273600,2022-06-26 20:00:00,KNC/USDT,1.467,1.49,1.467,1.485,1109.63510939,1635.6535514911
1656270000,2022-06-26 19:00:00,KNC/USDT,1.443,1.467,1.443,1.467,853.28550225,1246.24927918725
1656266400,2022-06-26 18:00:00,KNC/USDT,1.472,1.472,1.434,1.442,1571.88666252,2263.81815519132
1656262800,2022-06-26 17:00:00,KNC/USDT,1.489,1.491,1.465,1.476,11112.5171,16307.7483733
1656259200,2022-06-26 16:00:00,KNC/USDT,1.466,1.501,1.464,1.487,1930.62571628,2853.32101728744
1656255600,2022-06-26 15:00:00,KNC/USDT,1.496,1.496,1.446,1.466,7702.61763381,11310.61883689641
1656252000,2022-06-26 14:00:00,KNC/USDT,1.505,1.518,1.496,1.499,10943.46306839,16456.87868469534
1656248400,2022-06-26 13:00:00,KNC/USDT,1.495,1.505,1.491,1.496,171.2442,256.0753888
1656244800,2022-06-26 12:00:00,KNC/USDT,1.535,1.539,1.501,1.502,3119.85702528,4766.01665748088
1656241200,2022-06-26 11:00:00,KNC/USDT,1.503,1.543,1.5,1.543,5371.18094655,8195.67900726815
1656237600,2022-06-26 10:00:00,KNC/USDT,1.532,1.532,1.492,1.507,28011.3257,42095.5065847
1656234000,2022-06-26 09:00:00,KNC/USDT,1.519,1.544,1.506,1.532,7911.05344386,12080.23783818713
1656230400,2022-06-26 08:00:00,KNC/USDT,1.509,1.516,1.502,1.512,731.072,1106.4636975
1656226800,2022-06-26 07:00:00,KNC/USDT,1.511,1.513,1.495,1.499,1996.92348462,3002.02187194538
1656223200,2022-06-26 06:00:00,KNC/USDT,1.489,1.514,1.486,1.511,454.9984,678.3715542
1656219600,2022-06-26 05:00:00,KNC/USDT,1.505,1.514,1.498,1.503,2132.5794,3206.254415
1656216000,2022-06-26 04:00:00,KNC/USDT,1.487,1.509,1.486,1.508,9169.41361427,13670.85174919099
1656212400,2022-06-26 03:00:00,KNC/USDT,1.49,1.493,1.486,1.486,321.12434057,478.45359048987
1656208800,2022-06-26 02:00:00,KNC/USDT,1.5,1.503,1.48,1.481,385.41582754,574.07257819262
1656205200,2022-06-26 01:00:00,KNC/USDT,1.513,1.525,1.489,1.496,3553.67705512,5355.89922298579
1656201600,2022-06-26 00:00:00,KNC/USDT,1.517,1.519,1.488,1.506,5389.3865,8089.5281569
1656198000,2022-06-25 23:00:00,KNC/USDT,1.498,1.523,1.498,1.523,3699.10728306,5623.66901408672
1656194400,2022-06-25 22:00:00,KNC/USDT,1.521,1.521,1.494,1.5,4373.35964238,6580.10188878392
1656190800,2022-06-25 21:00:00,KNC/USDT,1.473,1.52,1.473,1.52,6943.41664274,10414.48832329384
1656187200,2022-06-25 20:00:00,KNC/USDT,1.469,1.473,1.459,1.471,1809.1343,2654.2202928
1656183600,2022-06-25 19:00:00,KNC/USDT,1.464,1.48,1.463,1.468,5639.96383708,8290.908175093
1656180000,2022-06-25 18:00:00,KNC/USDT,1.442,1.462,1.439,1.462,255.7818,369.1344008
1656176400,2022-06-25 17:00:00,KNC/USDT,1.427,1.443,1.415,1.443,115.7142,164.2982416
1656172800,2022-06-25 16:00:00,KNC/USDT,1.407,1.427,1.406,1.427,823.41919314,1165.6177413848
1656169200,2022-06-25 15:00:00,KNC/USDT,1.42,1.438,1.4,1.409,3752.14749568,5302.28092778784
1656165600,2022-06-25 14:00:00,KNC/USDT,1.434,1.446,1.428,1.433,848.99747063,1218.98638678972
1656162000,2022-06-25 13:00:00,KNC/USDT,1.417,1.443,1.409,1.432,1574.9834,2244.2711569
1656158400,2022-06-25 12:00:00,KNC/USDT,1.493,1.507,1.417,1.417,8181.83696077,11883.44371893876
1656154800,2022-06-25 11:00:00,KNC/USDT,1.51,1.515,1.489,1.489,3011.3629,4520.3869086
1656151200,2022-06-25 10:00:00,KNC/USDT,1.521,1.526,1.508,1.508,1442.12299026,2187.37941165758
1656147600,2022-06-25 09:00:00,KNC/USDT,1.515,1.529,1.502,1.523,1462.18012932,2215.34915026319
1656144000,2022-06-25 08:00:00,KNC/USDT,1.505,1.514,1.479,1.514,11718.2793,17450.1531913
1656140400,2022-06-25 07:00:00,KNC/USDT,1.491,1.516,1.491,1.513,1641.2597,2468.9548613
1656136800,2022-06-25 06:00:00,KNC/USDT,1.484,1.496,1.484,1.484,700.72628295,1041.753349877
1656133200,2022-06-25 05:00:00,KNC/USDT,1.485,1.507,1.478,1.49,3873.23853572,5796.8996105529
1656129600,2022-06-25 04:00:00,KNC/USDT,1.498,1.498,1.483,1.49,5716.35394461,8510.86361600585
1656126000,2022-06-25 03:00:00,KNC/USDT,1.462,1.502,1.46,1.495,1681.58340626,2502.89599294361
1656122400,2022-06-25 02:00:00,KNC/USDT,1.492,1.492,1.458,1.475,1324.93267683,1946.39828419497
1656118800,2022-06-25 01:00:00,KNC/USDT,1.49,1.501,1.476,1.492,378.7125,567.4931027
1656115200,2022-06-25 00:00:00,KNC/USDT,1.459,1.492,1.444,1.49,2018.7688,2957.1422563
1656111600,2022-06-24 23:00:00,KNC/USDT,1.467,1.48,1.457,1.457,1062.28976632,1559.76037088615
1656108000,2022-06-24 22:00:00,KNC/USDT,1.469,1.48,1.463,1.466,3478.67222988,5109.11184588616
1656104400,2022-06-24 21:00:00,KNC/USDT,1.455,1.465,1.455,1.461,2286.48395604,3330.74668579424
1656100800,2022-06-24 20:00:00,KNC/USDT,1.459,1.47,1.449,1.453,10099.7248,14713.0863744
1656097200,2022-06-24 19:00:00,KNC/USDT,1.446,1.463,1.438,1.455,4201.45672467,6119.43872719221
1656093600,2022-06-24 18:00:00,KNC/USDT,1.43,1.444,1.421,1.444,798.12198011,1141.16169349708
1656090000,2022-06-24 17:00:00,KNC/USDT,1.438,1.448,1.429,1.429,2207.30327202,3171.2146673231
1656086400,2022-06-24 16:00:00,KNC/USDT,1.441,1.441,1.424,1.434,1090.61258601,1560.38307089637
1656082800,2022-06-24 15:00:00,KNC/USDT,1.471,1.471,1.431,1.435,21203.77018634,30785.1521834731
1656079200,2022-06-24 14:00:00,KNC/USDT,1.478,1.493,1.466,1.468,16793.94838498,24770.45529455016
1656075600,2022-06-24 13:00:00,KNC/USDT,1.453,1.489,1.45,1.475,21291.77693697,31357.14294814446
1656072000,2022-06-24 12:00:00,KNC/USDT,1.458,1.477,1.444,1.446,4985.92433575,7293.11864406822
1656068400,2022-06-24 11:00:00,KNC/USDT,1.435,1.493,1.435,1.457,35437.46393535,52301.1046404806
1656064800,2022-06-24 10:00:00,KNC/USDT,1.413,1.438,1.41,1.43,1067.0572,1516.1276253
1656061200,2022-06-24 09:00:00,KNC/USDT,1.43,1.433,1.405,1.41,16094.81839064,22731.31022728712
1656057600,2022-06-24 08:00:00,KNC/USDT,1.416,1.44,1.416,1.433,1602.80675914,2293.44936607831
1656054000,2022-06-24 07:00:00,KNC/USDT,1.398,1.426,1.394,1.412,1426.3237,2011.118127
1656050400,2022-06-24 06:00:00,KNC/USDT,1.397,1.422,1.393,1.399,3731.9873,5224.7006323
1656046800,2022-06-24 05:00:00,KNC/USDT,1.398,1.419,1.389,1.397,16878.4683,23758.5336452
1656043200,2022-06-24 04:00:00,KNC/USDT,1.419,1.427,1.394,1.397,6127.23715958,8685.41866062066
1656039600,2022-06-24 03:00:00,KNC/USDT,1.436,1.45,1.418,1.418,3107.60601853,4474.48486829438
1656036000,2022-06-24 02:00:00,KNC/USDT,1.424,1.452,1.421,1.436,10352.74178147,14960.64242079444
1656032400,2022-06-24 01:00:00,KNC/USDT,1.407,1.444,1.407,1.427,14292.0039,20551.6773671
1656028800,2022-06-24 00:00:00,KNC/USDT,1.394,1.429,1.394,1.407,1168.3494,1643.5554827
1656025200,2022-06-23 23:00:00,KNC/USDT,1.391,1.407,1.391,1.398,1437.7428,2007.7649677
1656021600,2022-06-23 22:00:00,KNC/USDT,1.381,1.411,1.379,1.388,1557.38535437,2173.17855607123
1656018000,2022-06-23 21:00:00,KNC/USDT,1.379,1.388,1.371,1.378,1181.83148984,1637.98398678144
1656014400,2022-06-23 20:00:00,KNC/USDT,1.365,1.388,1.363,1.379,2034.29413473,2802.04281339686
1656010800,2022-06-23 19:00:00,KNC/USDT,1.342,1.367,1.339,1.366,1623.8725,2200.5737125
1656007200,2022-06-23 18:00:00,KNC/USDT,1.337,1.351,1.335,1.341,1633.9812,2192.8088283
1656003600,2022-06-23 17:00:00,KNC/USDT,1.331,1.347,1.325,1.34,334.2142,446.4716619
1656000000,2022-06-23 16:00:00,KNC/USDT,1.336,1.341,1.333,1.333,822.0403,1098.0381929
1655996400,2022-06-23 15:00:00,KNC/USDT,1.354,1.357,1.326,1.339,640.548,858.2592222
1655992800,2022-06-23 14:00:00,KNC/USDT,1.337,1.352,1.337,1.349,1126.7545,1517.4080539
1655989200,2022-06-23 13:00:00,KNC/USDT,1.366,1.376,1.335,1.341,1325.222,1793.7051342
1655985600,2022-06-23 12:00:00,KNC/USDT,1.373,1.385,1.368,1.376,264.903,363.9062675
1655982000,2022-06-23 11:00:00,KNC/USDT,1.379,1.379,1.362,1.368,453.31878441,619.63497256966
1655978400,2022-06-23 10:00:00,KNC/USDT,1.378,1.392,1.365,1.392,1508.70202974,2088.34396519808
1655974800,2022-06-23 09:00:00,KNC/USDT,1.367,1.38,1.362,1.37,633.06184249,868.36444159885
1655971200,2022-06-23 08:00:00,KNC/USDT,1.369,1.378,1.355,1.358,574.82439404,784.41916398712
1655967600,2022-06-23 07:00:00,KNC/USDT,1.396,1.396,1.362,1.363,442.9101,612.5796577
1655964000,2022-06-23 06:00:00,KNC/USDT,1.37,1.402,1.368,1.394,2399.18951415,3307.03347149965
1655960400,2022-06-23 05:00:00,KNC/USDT,1.378,1.381,1.365,1.374,1162.41177209,1595.37272119584
1655956800,2022-06-23 04:00:00,KNC/USDT,1.386,1.421,1.373,1.373,1648.2940751,2303.7633841914
1655953200,2022-06-23 03:00:00,KNC/USDT,1.363,1.387,1.357,1.387,2211.992,3032.2439581
1655949600,2022-06-23 02:00:00,KNC/USDT,1.364,1.375,1.363,1.375,733.96921903,1003.48732729498
1655946000,2022-06-23 01:00:00,KNC/USDT,1.397,1.402,1.362,1.365,1243.4753455,1715.35757917627
1655942400,2022-06-23 00:00:00,KNC/USDT,1.318,1.403,1.318,1.391,2343.75284761,3220.75173449683
1655938800,2022-06-22 23:00:00,KNC/USDT,1.348,1.348,1.311,1.311,510.3792427,676.04980668364
1655935200,2022-06-22 22:00:00,KNC/USDT,1.33,1.344,1.325,1.344,66.869,89.2353584
1655931600,2022-06-22 21:00:00,KNC/USDT,1.327,1.327,1.305,1.321,343.87055757,451.2994527924
1655928000,2022-06-22 20:00:00,KNC/USDT,1.34,1.356,1.319,1.327,15488.9904,20652.3524951
1655924400,2022-06-22 19:00:00,KNC/USDT,1.34,1.354,1.331,1.344,13713.89952533,18397.1684363644
1655920800,2022-06-22 18:00:00,KNC/USDT,1.334,1.354,1.334,1.342,585.7105,786.1300527
1655917200,2022-06-22 17:00:00,KNC/USDT,1.32,1.344,1.318,1.334,527.1694,705.1105223
1655913600,2022-06-22 16:00:00,KNC/USDT,1.316,1.316,1.299,1.31,376.0127,491.8579825
1655910000,2022-06-22 15:00:00,KNC/USDT,1.353,1.353,1.322,1.322,582.15338838,777.7887877873
1655906400,2022-06-22 14:00:00,KNC/USDT,1.344,1.37,1.337,1.355,1959.6408,2656.0753671
1655902800,2022-06-22 13:00:00,KNC/USDT,1.312,1.334,1.308,1.334,1190.2183,1571.1214342
1655899200,2022-06-22 12:00:00,KNC/USDT,1.327,1.327,1.296,1.318,524.101,691.8206065
1655895600,2022-06-22 11:00:00,KNC/USDT,1.321,1.339,1.317,1.33,1450.6131,1923.0398073
1655892000,2022-06-22 10:00:00,KNC/USDT,1.316,1.317,1.311,1.311,1544.2404,2030.2914877
1655888400,2022-06-22 09:00:00,KNC/USDT,1.301,1.322,1.301,1.313,5075.4344498,6668.4679563862
1655884800,2022-06-22 08:00:00,KNC/USDT,1.284,1.295,1.272,1.29,5868.167,7551.1689309
1655881200,2022-06-22 07:00:00,KNC/USDT,1.299,1.301,1.283,1.285,4878.8216,6308.5261572
1655877600,2022-06-22 06:00:00,KNC/USDT,1.322,1.331,1.296,1.3,6466.8083,8449.3596438
1655874000,2022-06-22 05:00:00,KNC/USDT,1.33,1.348,1.33,1.33,2135.1662,2850.4090793
1655870400,2022-06-22 04:00:00,KNC/USDT,1.317,1.331,1.312,1.33,3253.43035416,4304.19191889952
1655866800,2022-06-22 03:00:00,KNC/USDT,1.342,1.355,1.31,1.315,3798.3109304,5085.1340339888
1655863200,2022-06-22 02:00:00,KNC/USDT,1.339,1.344,1.324,1.344,7500.64981715,10015.70502239235
1655859600,2022-06-22 01:00:00,KNC/USDT,1.345,1.376,1.34,1.342,5972.3931,8105.4530404
1655856000,2022-06-22 00:00:00,KNC/USDT,1.377,1.377,1.332,1.345,10906.79943338,14677.1037642961
1655852400,2022-06-21 23:00:00,KNC/USDT,1.394,1.395,1.357,1.372,5598.5746,7669.7577436
1655848800,2022-06-21 22:00:00,KNC/USDT,1.385,1.399,1.367,1.398,4587.46094938,6353.26957749006
1655845200,2022-06-21 21:00:00,KNC/USDT,1.377,1.389,1.376,1.385,3517.31237498,4869.94066998987
1655841600,2022-06-21 20:00:00,KNC/USDT,1.38,1.381,1.364,1.377,4865.8451,6696.5545801
1655838000,2022-06-21 19:00:00,KNC/USDT,1.385,1.414,1.378,1.38,7958.661,11109.3827361
1655834400,2022-06-21 18:00:00,KNC/USDT,1.401,1.401,1.375,1.379,6966.9403,9678.564588
1655830800,2022-06-21 17:00:00,KNC/USDT,1.426,1.44,1.403,1.405,7247.36983146,10274.44746349904
1655827200,2022-06-21 16:00:00,KNC/USDT,1.413,1.443,1.408,1.426,11560.30464592,16469.19601547469
1655823600,2022-06-21 15:00:00,KNC/USDT,1.44,1.454,1.41,1.41,9129.72031233,13066.02630407868
1655820000,2022-06-21 14:00:00,KNC/USDT,1.43,1.447,1.418,1.44,13318.61382346,19105.65754079472
1655816400,2022-06-21 13:00:00,KNC/USDT,1.394,1.56,1.393,1.43,25624.08909017,36876.77755228431
1655812800,2022-06-21 12:00:00,KNC/USDT,1.392,1.398,1.375,1.394,6012.6251,8354.9337794
1655809200,2022-06-21 11:00:00,KNC/USDT,1.413,1.441,1.392,1.392,11495.24785333,16277.88351448869
1655805600,2022-06-21 10:00:00,KNC/USDT,1.394,1.424,1.386,1.412,10760.68312062,15144.77367360052
1655802000,2022-06-21 09:00:00,KNC/USDT,1.389,1.47,1.375,1.397,24574.73559022,34874.77194352484
1655798400,2022-06-21 08:00:00,KNC/USDT,1.32,1.395,1.32,1.395,11894.6007,16215.4714594
1655794800,2022-06-21 07:00:00,KNC/USDT,1.35,1.35,1.317,1.322,9953.0038,13219.8913767
1655791200,2022-06-21 06:00:00,KNC/USDT,1.348,1.352,1.34,1.346,5025.77543392,6769.87727549024
1655787600,2022-06-21 05:00:00,KNC/USDT,1.313,1.345,1.312,1.342,6014.49730554,8021.12090722914
1655784000,2022-06-21 04:00:00,KNC/USDT,1.304,1.313,1.296,1.304,3840.8769,4997.9657677
1655780400,2022-06-21 03:00:00,KNC/USDT,1.304,1.307,1.291,1.303,5825.4586,7569.1285335
1655776800,2022-06-21 02:00:00,KNC/USDT,1.318,1.318,1.286,1.303,6331.56747602,8206.61229519436
1655773200,2022-06-21 01:00:00,KNC/USDT,1.312,1.322,1.296,1.304,4653.71499304,6086.86502569888
1655769600,2022-06-21 00:00:00,KNC/USDT,1.315,1.315,1.277,1.305,6255.93112589,8080.70932968117
1655766000,2022-06-20 23:00:00,KNC/USDT,1.305,1.321,1.295,1.315,5980.4379,7826.811038
1655762400,2022-06-20 22:00:00,KNC/USDT,1.273,1.305,1.266,1.305,3733.7254,4782.8576793
1655758800,2022-06-20 21:00:00,KNC/USDT,1.299,1.302,1.266,1.273,3641.86869602,4672.18675467638
1655755200,2022-06-20 20:00:00,KNC/USDT,1.282,1.302,1.272,1.297,7680.37388764,9945.38657338144
1655751600,2022-06-20 19:00:00,KNC/USDT,1.278,1.286,1.265,1.282,5857.433,7456.6278198
1655748000,2022-06-20 18:00:00,KNC/USDT,1.275,1.302,1.254,1.273,18167.08984952,23112.56757458159
1655744400,2022-06-20 17:00:00,KNC/USDT,1.29,1.311,1.279,1.28,15209.19810664,19731.76402497867
1655740800,2022-06-20 16:00:00,KNC/USDT,1.308,1.309,1.275,1.279,6424.95516871,8308.0466695796
1655737200,2022-06-20 15:00:00,KNC/USDT,1.32,1.321,1.287,1.306,8117.01179361,10577.79060883505
1655733600,2022-06-20 14:00:00,KNC/USDT,1.289,1.32,1.289,1.319,9842.85010244,12901.9457645964
1655730000,2022-06-20 13:00:00,KNC/USDT,1.297,1.316,1.284,1.291,13910.3354,18083.4281781
1655726400,2022-06-20 12:00:00,KNC/USDT,1.315,1.315,1.283,1.301,4969.3572,6421.5593466
1655722800,2022-06-20 11:00:00,KNC/USDT,1.323,1.33,1.308,1.32,7733.06642188,10226.34611939408
1655719200,2022-06-20 10:00:00,KNC/USDT,1.289,1.329,1.281,1.323,5025.71055155,6552.6474983964
1655715600,2022-06-20 09:00:00,KNC/USDT,1.281,1.301,1.281,1.297,3056.45526834,3939.84328396449
1655712000,2022-06-20 08:00:00,KNC/USDT,1.267,1.29,1.267,1.277,1458.70261408,1869.85462549424
1655708400,2022-06-20 07:00:00,KNC/USDT,1.266,1.266,1.237,1.241,443.5796,554.6159859
1655704800,2022-06-20 06:00:00,KNC/USDT,1.256,1.267,1.249,1.267,789.9886,991.2583753
1655701200,2022-06-20 05:00:00,KNC/USDT,1.239,1.254,1.236,1.254,314.29036146,389.50622249478
1655697600,2022-06-20 04:00:00,KNC/USDT,1.247,1.255,1.238,1.238,1206.7423,1506.0675944
1655694000,2022-06-20 03:00:00,KNC/USDT,1.245,1.258,1.239,1.25,1155.7992081,1442.8726339898
1655690400,2022-06-20 02:00:00,KNC/USDT,1.239,1.256,1.223,1.238,1356.9589,1682.6426502
1655686800,2022-06-20 01:00:00,KNC/USDT,1.246,1.246,1.224,1.239,1143.11572034,1405.80302916228
1655683200,2022-06-20 00:00:00,KNC/USDT,1.31,1.314,1.252,1.254,2739.75749129,3483.98121895248
1655679600,2022-06-19 23:00:00,KNC/USDT,1.292,1.31,1.285,1.31,182.2128,238.4812522
1655676000,2022-06-19 22:00:00,KNC/USDT,1.303,1.313,1.289,1.305,7108.6023,9238.6644666
1655672400,2022-06-19 21:00:00,KNC/USDT,1.315,1.315,1.303,1.305,2500.57275415,3269.86446877755
1655668800,2022-06-19 20:00:00,KNC/USDT,1.285,1.327,1.285,1.314,5174.34732121,6776.14075585197
1655665200,2022-06-19 19:00:00,KNC/USDT,1.285,1.296,1.276,1.293,13215.61174729,16957.12751347369
1655661600,2022-06-19 18:00:00,KNC/USDT,1.243,1.286,1.243,1.286,1899.9038,2388.9223473
1655658000,2022-06-19 17:00:00,KNC/USDT,1.248,1.249,1.235,1.24,2415.95349641,2997.57535125743
1655654400,2022-06-19 16:00:00,KNC/USDT,1.273,1.273,1.233,1.247,3338.3915,4191.5154113
1655650800,2022-06-19 15:00:00,KNC/USDT,1.261,1.275,1.248,1.273,973.3215398,1229.0962103256
1655647200,2022-06-19 14:00:00,KNC/USDT,1.246,1.26,1.239,1.26,248.1866,309.0848209
1655643600,2022-06-19 13:00:00,KNC/USDT,1.253,1.271,1.243,1.243,3936.21339278,4940.12402979258
1655640000,2022-06-19 12:00:00,KNC/USDT,1.28,1.294,1.246,1.246,609.60118273,774.45134389078
1655636400,2022-06-19 11:00:00,KNC/USDT,1.285,1.299,1.279,1.283,934.4105,1202.6563628
1655632800,2022-06-19 10:00:00,KNC/USDT,1.223,1.288,1.223,1.288,1327.87313479,1693.07255071266
1655629200,2022-06-19 09:00:00,KNC/USDT,1.203,1.245,1.203,1.225,1419.40424489,1743.44100298805
1655625600,2022-06-19 08:00:00,KNC/USDT,1.184,1.208,1.174,1.208,913.2261,1084.058176
1655622000,2022-06-19 07:00:00,KNC/USDT,1.186,1.206,1.185,1.185,307.56508657,366.50875639144
1655618400,2022-06-19 06:00:00,KNC/USDT,1.175,1.198,1.175,1.187,853.70063248,1016.09445546591
1655614800,2022-06-19 05:00:00,KNC/USDT,1.198,1.213,1.16,1.166,1565.0843,1863.5861425
1655611200,2022-06-19 04:00:00,KNC/USDT,1.185,1.205,1.185,1.202,556.2526,665.7086649
1655607600,2022-06-19 03:00:00,KNC/USDT,1.187,1.21,1.187,1.195,626.0898,748.0174601
1655604000,2022-06-19 02:00:00,KNC/USDT,1.196,1.196,1.172,1.183,861.73480033,1017.95789909468
1655600400,2022-06-19 01:00:00,KNC/USDT,1.217,1.217,1.192,1.194,739.89116097,891.99943068109
1655596800,2022-06-19 00:00:00,KNC/USDT,1.251,1.262,1.221,1.221,2029.6733,2518.0042021
1655593200,2022-06-18 23:00:00,KNC/USDT,1.24,1.252,1.24,1.247,425.4895,531.8026132
1655589600,2022-06-18 22:00:00,KNC/USDT,1.207,1.26,1.207,1.25,1513.0986,1881.3545786
1655586000,2022-06-18 21:00:00,KNC/USDT,1.159,1.224,1.159,1.209,2231.27369597,2684.68934478404
1655582400,2022-06-18 20:00:00,KNC/USDT,1.17,1.286,1.045,1.153,98221.4718571,113507.61926012113
1655578800,2022-06-18 19:00:00,KNC/USDT,1.206,1.209,1.171,1.171,665.0429,788.2524544
1655575200,2022-06-18 18:00:00,KNC/USDT,1.216,1.221,1.202,1.209,2934.55651064,3552.03080019144
1655571600,2022-06-18 17:00:00,KNC/USDT,1.224,1.234,1.208,1.217,2021.2693502,2446.6975730966
1655568000,2022-06-18 16:00:00,KNC/USDT,1.227,1.247,1.225,1.225,1372.6722,1702.2874004
1655564400,2022-06-18 15:00:00,KNC/USDT,1.23,1.244,1.225,1.232,1105.3467,1363.3344491
1655560800,2022-06-18 14:00:00,KNC/USDT,1.246,1.251,1.232,1.234,5605.41012075,6939.72446738904
1655557200,2022-06-18 13:00:00,KNC/USDT,1.243,1.251,1.233,1.246,2593.56937608,3205.98257339568
1655553600,2022-06-18 12:00:00,KNC/USDT,1.253,1.254,1.24,1.244,194.7967,242.8468539
1655550000,2022-06-18 11:00:00,KNC/USDT,1.253,1.266,1.252,1.253,383.8499,483.6794411
1655546400,2022-06-18 10:00:00,KNC/USDT,1.237,1.267,1.237,1.261,753.7023,942.4169255
1655542800,2022-06-18 09:00:00,KNC/USDT,1.228,1.24,1.224,1.24,603.96144193,747.7028636932
1655539200,2022-06-18 08:00:00,KNC/USDT,1.233,1.238,1.21,1.224,6897.59208691,8472.55688048659
1655535600,2022-06-18 07:00:00,KNC/USDT,1.271,1.275,1.225,1.237,1001.98435274,1247.24564098552
1655532000,2022-06-18 06:00:00,KNC/USDT,1.341,1.345,1.264,1.271,1528.936,1976.3280179
1655528400,2022-06-18 05:00:00,KNC/USDT,1.347,1.347,1.337,1.338,2.3325,3.1328981
1655524800,2022-06-18 04:00:00,KNC/USDT,1.336,1.339,1.331,1.339,777.7396,1038.6754714
1655521200,2022-06-18 03:00:00,KNC/USDT,1.334,1.337,1.329,1.334,8.0848,10.7762843
1655517600,2022-06-18 02:00:00,KNC/USDT,1.342,1.342,1.329,1.333,1558.5753,2071.4018393
1655514000,2022-06-18 01:00:00,KNC/USDT,1.367,1.37,1.34,1.34,186.163,253.0554144
1655510400,2022-06-18 00:00:00,KNC/USDT,1.373,1.38,1.37,1.37,785.5699,1080.3474363
1655506800,2022-06-17 23:00:00,KNC/USDT,1.356,1.376,1.356,1.372,1112.4828,1523.3074752
1655503200,2022-06-17 22:00:00,KNC/USDT,1.361,1.363,1.343,1.357,2246.13928393,3054.64213649659
1655499600,2022-06-17 21:00:00,KNC/USDT,1.361,1.365,1.357,1.357,560.07587545,762.27884008745
1655496000,2022-06-17 20:00:00,KNC/USDT,1.345,1.367,1.345,1.36,678.5772,925.8890382
1655492400,2022-06-17 19:00:00,KNC/USDT,1.348,1.349,1.334,1.345,1800.8215,2415.0577315
1655488800,2022-06-17 18:00:00,KNC/USDT,1.351,1.367,1.345,1.345,1037.9420818,1414.43220468232
1655485200,2022-06-17 17:00:00,KNC/USDT,1.346,1.358,1.342,1.358,1175.1366,1587.2683616
1655481600,2022-06-17 16:00:00,KNC/USDT,1.371,1.371,1.343,1.348,49.8712,67.5681587
1655478000,2022-06-17 15:00:00,KNC/USDT,1.376,1.376,1.357,1.362,27.28045371,37.22837289189
1655474400,2022-06-17 14:00:00,KNC/USDT,1.372,1.374,1.35,1.363,800.7016,1085.8497558
1655470800,2022-06-17 13:00:00,KNC/USDT,1.355,1.385,1.342,1.385,1952.9487,2683.7074861
1655467200,2022-06-17 12:00:00,KNC/USDT,1.386,1.39,1.35,1.356,182.54643754,248.80764193306
1655463600,2022-06-17 11:00:00,KNC/USDT,1.406,1.41,1.383,1.383,159.5401,222.1453155
1655460000,2022-06-17 10:00:00,KNC/USDT,1.371,1.405,1.369,1.404,601.97833361,836.17557839301
1655456400,2022-06-17 09:00:00,KNC/USDT,1.385,1.394,1.373,1.378,500.81850309,691.19560608652
1655452800,2022-06-17 08:00:00,KNC/USDT,1.407,1.414,1.397,1.398,370.0409,518.9806815
1655449200,2022-06-17 07:00:00,KNC/USDT,1.405,1.422,1.4,1.412,2626.17497867,3720.87838939007
1655445600,2022-06-17 06:00:00,KNC/USDT,1.383,1.406,1.374,1.404,414.9719,574.1192309
1655442000,2022-06-17 05:00:00,KNC/USDT,1.382,1.406,1.382,1.393,197.5048,275.1602961
1655438400,2022-06-17 04:00:00,KNC/USDT,1.356,1.39,1.356,1.39,89.3894,121.977127
1655434800,2022-06-17 03:00:00,KNC/USDT,1.391,1.391,1.356,1.356,112.4048,154.2387036
1655431200,2022-06-17 02:00:00,KNC/USDT,1.415,1.42,1.388,1.399,1229.76212394,1736.0883236948
1655427600,2022-06-17 01:00:00,KNC/USDT,1.364,1.412,1.363,1.412,2143.01721929,2947.82254247333
1655424000,2022-06-17 00:00:00,KNC/USDT,1.347,1.385,1.342,1.358,1069.0411,1452.3174597
1655420400,2022-06-16 23:00:00,KNC/USDT,1.351,1.351,1.322,1.351,10798.4796,14419.4703459
1655416800,2022-06-16 22:00:00,KNC/USDT,1.39,1.4,1.355,1.355,2327.6345,3215.4147874
1655413200,2022-06-16 21:00:00,KNC/USDT,1.401,1.426,1.396,1.396,353.4564,497.3304581
1655409600,2022-06-16 20:00:00,KNC/USDT,1.395,1.41,1.383,1.404,1237.895,1732.9726219
1655406000,2022-06-16 19:00:00,KNC/USDT,1.402,1.402,1.361,1.384,5666.4074,7749.7336794
